690, 131514
127, 233, 1
127, 234, 1
127, 244, 1
127, 245, 1
127, 251, 1
127, 258, 1
127, 263, 1
127, 265, 1
127, 275, 1
127, 279, 1
127, 289, 1
127, 300, 1
127, 313, 1
127, 326, 1
127, 330, 1
127, 335, 1
127, 338, 1
127, 342, 1
127, 345, 1
127, 352, 1
127, 353, 1
127, 379, 1
127, 384, 1
127, 390, 1
127, 392, 1
127, 393, 1
127, 396, 1
127, 402, 1
127, 403, 1
127, 404, 1
127, 408, 1
127, 410, 1
127, 429, 1
127, 435, 1
127, 443, 1
127, 455, 1
127, 464, 1
127, 465, 1
127, 481, 1
127, 495, 1
127, 498, 1
127, 501, 1
127, 503, 1
127, 519, 1
127, 524, 1
127, 528, 1
127, 530, 1
127, 532, 1
127, 537, 1
127, 540, 1
127, 544, 1
127, 545, 1
127, 551, 1
127, 561, 1
127, 562, 1
127, 564, 1
127, 569, 1
127, 571, 1
127, 574, 1
127, 578, 1
127, 586, 1
127, 600, 1
127, 614, 1
127, 616, 1
127, 619, 1
128, 0, 1
128, 1, 1
128, 3, 1
128, 5, 1
128, 11, 1
128, 23, 1
128, 29, 1
128, 46, 1
128, 56, 1
128, 59, 1
128, 62, 1
128, 68, 1
128, 70, 1
128, 86, 1
128, 93, 1
128, 96, 1
128, 99, 1
128, 100, 1
128, 105, 1
128, 107, 1
128, 108, 1
128, 122, 1
128, 148, 1
128, 153, 1
128, 157, 1
128, 161, 1
128, 166, 1
128, 173, 1
128, 181, 1
128, 189, 1
128, 191, 1
128, 199, 1
128, 207, 1
128, 211, 1
128, 218, 1
128, 222, 1
128, 226, 1
128, 227, 1
128, 232, 1
128, 233, 1
128, 243, 1
128, 244, 1
128, 245, 1
128, 258, 1
128, 263, 1
128, 265, 1
128, 266, 1
128, 275, 1
128, 279, 1
128, 289, 1
128, 300, 1
128, 311, 1
128, 314, 1
128, 324, 1
128, 326, 1
128, 328, 1
128, 330, 1
128, 342, 1
128, 345, 1
128, 348, 1
128, 352, 1
128, 353, 1
128, 354, 1
128, 379, 1
128, 389, 1
128, 390, 1
128, 392, 1
128, 397, 1
128, 402, 1
128, 403, 1
128, 404, 1
128, 408, 1
128, 410, 1
128, 435, 1
128, 443, 1
128, 455, 1
128, 456, 1
128, 464, 1
128, 465, 1
128, 481, 1
128, 498, 1
128, 501, 1
128, 503, 1
128, 519, 1
128, 524, 1
128, 529, 1
128, 532, 1
128, 540, 1
128, 544, 1
128, 545, 1
128, 550, 1
128, 551, 1
128, 561, 1
128, 562, 1
128, 563, 1
128, 569, 1
128, 571, 1
128, 574, 1
128, 578, 1
128, 600, 1
128, 614, 1
128, 616, 1
128, 619, 1
129, 0, 1
129, 1, 1
129, 3, 1
129, 5, 1
129, 11, 1
129, 23, 1
129, 33, 1
129, 37, 1
129, 46, 1
129, 49, 1
129, 56, 1
129, 59, 1
129, 62, 1
129, 69, 1
129, 86, 1
129, 93, 1
129, 100, 1
129, 105, 1
129, 107, 1
129, 108, 1
129, 153, 1
129, 157, 1
129, 166, 1
129, 173, 1
129, 181, 1
129, 189, 1
129, 191, 1
129, 193, 1
129, 198, 1
129, 199, 1
129, 202, 1
129, 207, 1
129, 211, 1
129, 218, 1
129, 222, 1
129, 227, 1
129, 228, 1
129, 232, 1
129, 243, 1
129, 244, 1
129, 245, 1
129, 251, 1
129, 258, 1
129, 266, 1
129, 271, 1
129, 275, 1
129, 279, 1
129, 289, 1
129, 300, 1
129, 313, 1
129, 324, 1
129, 326, 1
129, 330, 1
129, 338, 1
129, 345, 1
129, 351, 1
129, 352, 1
129, 353, 1
129, 354, 1
129, 379, 1
129, 384, 1
129, 389, 1
129, 390, 1
129, 392, 1
129, 393, 1
129, 396, 1
129, 397, 1
129, 402, 1
129, 403, 1
129, 404, 1
129, 408, 1
129, 410, 1
129, 429, 1
129, 435, 1
129, 443, 1
129, 445, 1
129, 455, 1
129, 456, 1
129, 464, 1
129, 465, 1
129, 481, 1
129, 498, 1
129, 501, 1
129, 503, 1
129, 519, 1
129, 524, 1
129, 529, 1
129, 530, 1
129, 532, 1
129, 537, 1
129, 540, 1
129, 545, 1
129, 550, 1
129, 551, 1
129, 561, 1
129, 562, 1
129, 563, 1
129, 564, 1
129, 569, 1
129, 571, 1
129, 578, 1
129, 586, 1
129, 600, 1
129, 612, 1
129, 614, 1
129, 616, 1
129, 619, 1
130, 0, 1
130, 1, 1
130, 3, 1
130, 5, 1
130, 11, 1
130, 23, 1
130, 33, 1
130, 37, 1
130, 46, 1
130, 49, 1
130, 51, 1
130, 56, 1
130, 62, 1
130, 69, 1
130, 70, 1
130, 86, 1
130, 93, 1
130, 100, 1
130, 105, 1
130, 107, 1
130, 108, 1
130, 122, 1
130, 153, 1
130, 157, 1
130, 166, 1
130, 173, 1
130, 180, 1
130, 181, 1
130, 189, 1
130, 191, 1
130, 199, 1
130, 211, 1
130, 227, 1
130, 230, 1
130, 232, 1
130, 244, 1
130, 245, 1
130, 258, 1
130, 263, 1
130, 275, 1
130, 279, 1
130, 289, 1
130, 300, 1
130, 311, 1
130, 313, 1
130, 330, 1
130, 335, 1
130, 338, 1
130, 345, 1
130, 348, 1
130, 352, 1
130, 353, 1
130, 354, 1
130, 379, 1
130, 389, 1
130, 390, 1
130, 392, 1
130, 393, 1
130, 397, 1
130, 402, 1
130, 403, 1
130, 404, 1
130, 408, 1
130, 410, 1
130, 429, 1
130, 435, 1
130, 443, 1
130, 455, 1
130, 456, 1
130, 464, 1
130, 465, 1
130, 481, 1
130, 495, 1
130, 498, 1
130, 501, 1
130, 503, 1
130, 519, 1
130, 524, 1
130, 529, 1
130, 530, 1
130, 532, 1
130, 540, 1
130, 544, 1
130, 545, 1
130, 550, 1
130, 551, 1
130, 561, 1
130, 562, 1
130, 563, 1
130, 569, 1
130, 571, 1
130, 574, 1
130, 578, 1
130, 586, 1
130, 598, 1
130, 600, 1
130, 612, 1
130, 614, 1
130, 616, 1
130, 619, 1
131, 0, 1
131, 1, 1
131, 3, 1
131, 5, 1
131, 11, 1
131, 23, 1
131, 32, 1
131, 33, 1
131, 37, 1
131, 46, 1
131, 56, 1
131, 59, 1
131, 62, 1
131, 68, 1
131, 86, 1
131, 93, 1
131, 97, 1
131, 100, 1
131, 105, 1
131, 107, 1
131, 108, 1
131, 122, 1
131, 137, 1
131, 153, 1
131, 157, 1
131, 166, 1
131, 173, 1
131, 180, 1
131, 181, 1
131, 189, 1
131, 191, 1
131, 193, 1
131, 199, 1
131, 207, 1
131, 211, 1
131, 218, 1
131, 220, 1
131, 222, 1
131, 226, 1
131, 227, 1
131, 228, 1
131, 232, 1
131, 233, 1
131, 243, 1
131, 244, 1
131, 245, 1
131, 249, 1
131, 258, 1
131, 265, 1
131, 275, 1
131, 279, 1
131, 289, 1
131, 300, 1
131, 311, 1
131, 314, 1
131, 330, 1
131, 338, 1
131, 345, 1
131, 348, 1
131, 352, 1
131, 353, 1
131, 354, 1
131, 379, 1
131, 384, 1
131, 389, 1
131, 390, 1
131, 392, 1
131, 393, 1
131, 396, 1
131, 397, 1
131, 402, 1
131, 403, 1
131, 404, 1
131, 408, 1
131, 410, 1
131, 429, 1
131, 435, 1
131, 443, 1
131, 455, 1
131, 456, 1
131, 464, 1
131, 465, 1
131, 481, 1
131, 498, 1
131, 501, 1
131, 503, 1
131, 519, 1
131, 524, 1
131, 530, 1
131, 532, 1
131, 540, 1
131, 544, 1
131, 545, 1
131, 550, 1
131, 551, 1
131, 561, 1
131, 562, 1
131, 569, 1
131, 571, 1
131, 578, 1
131, 586, 1
131, 600, 1
131, 614, 1
131, 616, 1
131, 619, 1
132, 29, 1
132, 263, 1
132, 289, 1
132, 300, 1
133, 0, 1
133, 1, 1
133, 3, 1
133, 5, 1
133, 11, 1
133, 23, 1
133, 29, 1
133, 33, 1
133, 51, 1
133, 56, 1
133, 59, 1
133, 62, 1
133, 86, 1
133, 93, 1
133, 97, 1
133, 99, 1
133, 100, 1
133, 105, 1
133, 107, 1
133, 108, 1
133, 157, 1
133, 161, 1
133, 166, 1
133, 173, 1
133, 181, 1
133, 185, 1
133, 189, 1
133, 191, 1
133, 199, 1
133, 211, 1
133, 213, 1
133, 218, 1
133, 222, 1
133, 227, 1
133, 230, 1
133, 232, 1
133, 244, 1
133, 245, 1
133, 258, 1
133, 266, 1
133, 275, 1
133, 279, 1
133, 289, 1
133, 300, 1
133, 311, 1
133, 313, 1
133, 314, 1
133, 326, 1
133, 328, 1
133, 330, 1
133, 338, 1
133, 342, 1
133, 345, 1
133, 348, 1
133, 352, 1
133, 353, 1
133, 379, 1
133, 392, 1
133, 393, 1
133, 396, 1
133, 397, 1
133, 402, 1
133, 404, 1
133, 408, 1
133, 429, 1
133, 443, 1
133, 455, 1
133, 456, 1
133, 464, 1
133, 465, 1
133, 481, 1
133, 495, 1
133, 498, 1
133, 501, 1
133, 503, 1
133, 524, 1
133, 528, 1
133, 529, 1
133, 530, 1
133, 532, 1
133, 540, 1
133, 544, 1
133, 545, 1
133, 551, 1
133, 561, 1
133, 562, 1
133, 569, 1
133, 571, 1
133, 578, 1
133, 586, 1
133, 600, 1
133, 614, 1
133, 616, 1
133, 619, 1
134, 0, 1
134, 1, 1
134, 3, 1
134, 5, 1
134, 11, 1
134, 23, 1
134, 29, 1
134, 33, 1
134, 37, 1
134, 46, 1
134, 59, 1
134, 62, 1
134, 69, 1
134, 70, 1
134, 86, 1
134, 93, 1
134, 97, 1
134, 100, 1
134, 105, 1
134, 107, 1
134, 122, 1
134, 153, 1
134, 157, 1
134, 161, 1
134, 166, 1
134, 173, 1
134, 181, 1
134, 185, 1
134, 189, 1
134, 191, 1
134, 198, 1
134, 199, 1
134, 207, 1
134, 211, 1
134, 213, 1
134, 218, 1
134, 219, 1
134, 222, 1
134, 227, 1
134, 232, 1
134, 233, 1
134, 243, 1
134, 244, 1
134, 245, 1
134, 249, 1
134, 258, 1
134, 263, 1
134, 265, 1
134, 275, 1
134, 279, 1
134, 300, 1
134, 327, 1
134, 330, 1
134, 338, 1
134, 342, 1
134, 343, 1
134, 352, 1
134, 353, 1
134, 354, 1
134, 379, 1
134, 384, 1
134, 389, 1
134, 390, 1
134, 392, 1
134, 393, 1
134, 396, 1
134, 397, 1
134, 402, 1
134, 403, 1
134, 404, 1
134, 408, 1
134, 410, 1
134, 429, 1
134, 435, 1
134, 443, 1
134, 455, 1
134, 456, 1
134, 464, 1
134, 465, 1
134, 481, 1
134, 498, 1
134, 501, 1
134, 503, 1
134, 510, 1
134, 519, 1
134, 524, 1
134, 529, 1
134, 530, 1
134, 532, 1
134, 540, 1
134, 544, 1
134, 545, 1
134, 550, 1
134, 551, 1
134, 561, 1
134, 562, 1
134, 563, 1
134, 569, 1
134, 571, 1
134, 578, 1
134, 586, 1
134, 600, 1
134, 612, 1
134, 614, 1
134, 616, 1
134, 619, 1
135, 0, 1
135, 1, 1
135, 3, 1
135, 5, 1
135, 11, 1
135, 23, 1
135, 33, 1
135, 46, 1
135, 49, 1
135, 56, 1
135, 59, 1
135, 62, 1
135, 70, 1
135, 86, 1
135, 93, 1
135, 99, 1
135, 100, 1
135, 105, 1
135, 107, 1
135, 108, 1
135, 122, 1
135, 153, 1
135, 157, 1
135, 161, 1
135, 166, 1
135, 173, 1
135, 181, 1
135, 185, 1
135, 189, 1
135, 191, 1
135, 198, 1
135, 199, 1
135, 207, 1
135, 211, 1
135, 219, 1
135, 222, 1
135, 228, 1
135, 230, 1
135, 232, 1
135, 233, 1
135, 243, 1
135, 244, 1
135, 245, 1
135, 251, 1
135, 258, 1
135, 263, 1
135, 275, 1
135, 279, 1
135, 289, 1
135, 300, 1
135, 313, 1
135, 330, 1
135, 335, 1
135, 338, 1
135, 345, 1
135, 348, 1
135, 352, 1
135, 353, 1
135, 379, 1
135, 389, 1
135, 390, 1
135, 392, 1
135, 393, 1
135, 397, 1
135, 402, 1
135, 403, 1
135, 404, 1
135, 429, 1
135, 435, 1
135, 442, 1
135, 443, 1
135, 455, 1
135, 456, 1
135, 465, 1
135, 498, 1
135, 501, 1
135, 503, 1
135, 519, 1
135, 524, 1
135, 529, 1
135, 530, 1
135, 532, 1
135, 537, 1
135, 540, 1
135, 544, 1
135, 545, 1
135, 550, 1
135, 551, 1
135, 561, 1
135, 562, 1
135, 564, 1
135, 569, 1
135, 571, 1
135, 574, 1
135, 578, 1
135, 586, 1
135, 600, 1
135, 612, 1
135, 614, 1
135, 616, 1
135, 619, 1
136, 0, 1
136, 1, 1
136, 3, 1
136, 5, 1
136, 6, 1
136, 7, 1
136, 8, 1
136, 11, 1
136, 12, 1
136, 13, 1
136, 14, 1
136, 15, 1
136, 16, 1
136, 17, 1
136, 19, 1
136, 22, 1
136, 23, 1
136, 24, 1
136, 25, 1
136, 26, 1
136, 27, 1
136, 28, 1
136, 29, 1
136, 30, 1
136, 31, 1
136, 33, 1
136, 34, 1
136, 35, 1
136, 37, 1
136, 38, 1
136, 39, 1
136, 40, 1
136, 41, 1
136, 42, 1
136, 43, 1
136, 44, 1
136, 45, 1
136, 46, 1
136, 47, 1
136, 49, 1
136, 50, 1
136, 52, 1
136, 53, 1
136, 54, 1
136, 55, 1
136, 56, 1
136, 57, 1
136, 59, 1
136, 60, 1
136, 61, 1
136, 62, 1
136, 63, 1
136, 64, 1
136, 65, 1
136, 71, 1
136, 72, 1
136, 73, 1
136, 74, 1
136, 75, 1
136, 76, 1
136, 77, 1
136, 80, 1
136, 81, 1
136, 82, 1
136, 83, 1
136, 85, 1
136, 86, 1
136, 87, 1
136, 88, 1
136, 89, 1
136, 90, 1
136, 93, 1
136, 96, 1
136, 98, 1
136, 99, 1
136, 100, 1
136, 101, 1
136, 102, 1
136, 103, 1
136, 104, 1
136, 105, 1
136, 106, 1
136, 107, 1
136, 108, 1
136, 109, 1
136, 111, 1
136, 112, 1
136, 113, 1
136, 114, 1
136, 115, 1
136, 116, 1
136, 117, 1
136, 119, 1
136, 120, 1
136, 121, 1
136, 122, 1
136, 123, 1
136, 124, 1
136, 125, 1
136, 126, 1
136, 131, 1
136, 132, 1
136, 133, 1
136, 134, 1
136, 135, 1
136, 138, 1
136, 140, 1
136, 141, 1
136, 143, 1
136, 144, 1
136, 146, 1
136, 147, 1
136, 149, 1
136, 150, 1
136, 151, 1
136, 152, 1
136, 153, 1
136, 154, 1
136, 155, 1
136, 156, 1
136, 157, 1
136, 158, 1
136, 159, 1
136, 160, 1
136, 161, 1
136, 166, 1
136, 167, 1
136, 168, 1
136, 169, 1
136, 170, 1
136, 173, 1
136, 174, 1
136, 175, 1
136, 176, 1
136, 177, 1
136, 178, 1
136, 179, 1
136, 180, 1
136, 181, 1
136, 182, 1
136, 186, 1
136, 187, 1
136, 188, 1
136, 189, 1
136, 190, 1
136, 191, 1
136, 192, 1
136, 193, 1
136, 194, 1
136, 195, 1
136, 196, 1
136, 197, 1
136, 200, 1
136, 201, 1
136, 204, 1
136, 205, 1
136, 209, 1
136, 210, 1
136, 211, 1
136, 214, 1
136, 216, 1
136, 217, 1
136, 218, 1
136, 221, 1
136, 223, 1
136, 226, 1
136, 227, 1
136, 228, 1
136, 231, 1
136, 232, 1
136, 233, 1
136, 235, 1
136, 236, 1
136, 237, 1
136, 238, 1
136, 239, 1
136, 241, 1
136, 242, 1
136, 243, 1
136, 244, 1
136, 245, 1
136, 247, 1
136, 248, 1
136, 250, 1
136, 251, 1
136, 252, 1
136, 253, 1
136, 254, 1
136, 255, 1
136, 256, 1
136, 257, 1
136, 259, 1
136, 262, 1
136, 263, 1
136, 266, 1
136, 267, 1
136, 269, 1
136, 270, 1
136, 273, 1
136, 274, 1
136, 275, 1
136, 276, 1
136, 278, 1
136, 279, 1
136, 281, 1
136, 282, 1
136, 284, 1
136, 285, 1
136, 286, 1
136, 287, 1
136, 289, 1
136, 290, 1
136, 292, 1
136, 294, 1
136, 295, 1
136, 297, 1
136, 298, 1
136, 300, 1
136, 303, 1
136, 305, 1
136, 306, 1
136, 308, 1
136, 309, 1
136, 310, 1
136, 316, 1
136, 317, 1
136, 318, 1
136, 325, 1
136, 330, 1
136, 335, 1
136, 336, 1
136, 338, 1
136, 339, 1
136, 340, 1
136, 342, 1
136, 345, 1
136, 346, 1
136, 347, 1
136, 348, 1
136, 349, 1
136, 350, 1
136, 351, 1
136, 352, 1
136, 353, 1
136, 354, 1
136, 356, 1
136, 357, 1
136, 358, 1
136, 359, 1
136, 360, 1
136, 362, 1
136, 363, 1
136, 364, 1
136, 365, 1
136, 366, 1
136, 367, 1
136, 369, 1
136, 370, 1
136, 371, 1
136, 373, 1
136, 374, 1
136, 375, 1
136, 376, 1
136, 377, 1
136, 378, 1
136, 379, 1
136, 380, 1
136, 381, 1
136, 382, 1
136, 384, 1
136, 385, 1
136, 386, 1
136, 387, 1
136, 388, 1
136, 389, 1
136, 390, 1
136, 391, 1
136, 392, 1
136, 393, 1
136, 395, 1
136, 397, 1
136, 398, 1
136, 399, 1
136, 400, 1
136, 401, 1
136, 402, 1
136, 403, 1
136, 404, 1
136, 405, 1
136, 408, 1
136, 410, 1
136, 411, 1
136, 413, 1
136, 415, 1
136, 416, 1
136, 417, 1
136, 418, 1
136, 421, 1
136, 423, 1
136, 428, 1
136, 429, 1
136, 430, 1
136, 431, 1
136, 432, 1
136, 433, 1
136, 434, 1
136, 435, 1
136, 438, 1
136, 439, 1
136, 440, 1
136, 442, 1
136, 443, 1
136, 445, 1
136, 446, 1
136, 447, 1
136, 449, 1
136, 450, 1
136, 451, 1
136, 452, 1
136, 455, 1
136, 456, 1
136, 457, 1
136, 458, 1
136, 459, 1
136, 461, 1
136, 464, 1
136, 465, 1
136, 468, 1
136, 469, 1
136, 470, 1
136, 472, 1
136, 475, 1
136, 476, 1
136, 477, 1
136, 478, 1
136, 479, 1
136, 480, 1
136, 481, 1
136, 482, 1
136, 484, 1
136, 485, 1
136, 486, 1
136, 487, 1
136, 488, 1
136, 490, 1
136, 491, 1
136, 492, 1
136, 493, 1
136, 495, 1
136, 496, 1
136, 497, 1
136, 498, 1
136, 500, 1
136, 501, 1
136, 503, 1
136, 504, 1
136, 505, 1
136, 506, 1
136, 507, 1
136, 508, 1
136, 509, 1
136, 510, 1
136, 511, 1
136, 512, 1
136, 514, 1
136, 515, 1
136, 516, 1
136, 518, 1
136, 519, 1
136, 520, 1
136, 521, 1
136, 522, 1
136, 523, 1
136, 525, 1
136, 527, 1
136, 530, 1
136, 531, 1
136, 532, 1
136, 533, 1
136, 534, 1
136, 535, 1
136, 536, 1
136, 537, 1
136, 539, 1
136, 540, 1
136, 541, 1
136, 542, 1
136, 543, 1
136, 544, 1
136, 545, 1
136, 546, 1
136, 547, 1
136, 550, 1
136, 551, 1
136, 552, 1
136, 553, 1
136, 555, 1
136, 556, 1
136, 558, 1
136, 560, 1
136, 561, 1
136, 562, 1
136, 563, 1
136, 565, 1
136, 566, 1
136, 567, 1
136, 568, 1
136, 569, 1
136, 570, 1
136, 571, 1
136, 572, 1
136, 573, 1
136, 575, 1
136, 576, 1
136, 578, 1
136, 579, 1
136, 581, 1
136, 582, 1
136, 583, 1
136, 585, 1
136, 586, 1
136, 587, 1
136, 588, 1
136, 590, 1
136, 592, 1
136, 594, 1
136, 595, 1
136, 596, 1
136, 597, 1
136, 599, 1
136, 600, 1
136, 601, 1
136, 602, 1
136, 603, 1
136, 604, 1
136, 605, 1
136, 606, 1
136, 607, 1
136, 608, 1
136, 609, 1
136, 610, 1
136, 611, 1
136, 613, 1
136, 614, 1
136, 615, 1
136, 616, 1
136, 617, 1
136, 619, 1
136, 620, 1
136, 623, 1
136, 624, 1
136, 625, 1
136, 626, 1
136, 627, 1
136, 628, 1
136, 629, 1
137, 0, 1
137, 1, 1
137, 3, 1
137, 5, 1
137, 6, 1
137, 8, 1
137, 11, 1
137, 13, 1
137, 14, 1
137, 15, 1
137, 17, 1
137, 22, 1
137, 23, 1
137, 25, 1
137, 26, 1
137, 27, 1
137, 28, 1
137, 30, 1
137, 31, 1
137, 33, 1
137, 34, 1
137, 35, 1
137, 38, 1
137, 39, 1
137, 41, 1
137, 43, 1
137, 44, 1
137, 45, 1
137, 47, 1
137, 49, 1
137, 50, 1
137, 52, 1
137, 53, 1
137, 54, 1
137, 55, 1
137, 56, 1
137, 57, 1
137, 59, 1
137, 60, 1
137, 61, 1
137, 62, 1
137, 63, 1
137, 64, 1
137, 65, 1
137, 66, 1
137, 68, 1
137, 69, 1
137, 71, 1
137, 72, 1
137, 73, 1
137, 74, 1
137, 75, 1
137, 76, 1
137, 77, 1
137, 78, 1
137, 80, 1
137, 81, 1
137, 82, 1
137, 83, 1
137, 84, 1
137, 85, 1
137, 86, 1
137, 87, 1
137, 88, 1
137, 89, 1
137, 90, 1
137, 91, 1
137, 92, 1
137, 94, 1
137, 95, 1
137, 96, 1
137, 98, 1
137, 99, 1
137, 100, 1
137, 101, 1
137, 102, 1
137, 103, 1
137, 104, 1
137, 105, 1
137, 106, 1
137, 107, 1
137, 108, 1
137, 109, 1
137, 111, 1
137, 112, 1
137, 113, 1
137, 114, 1
137, 116, 1
137, 117, 1
137, 119, 1
137, 120, 1
137, 121, 1
137, 122, 1
137, 123, 1
137, 124, 1
137, 125, 1
137, 128, 1
137, 129, 1
137, 131, 1
137, 133, 1
137, 134, 1
137, 135, 1
137, 136, 1
137, 138, 1
137, 140, 1
137, 143, 1
137, 144, 1
137, 145, 1
137, 146, 1
137, 147, 1
137, 148, 1
137, 149, 1
137, 150, 1
137, 152, 1
137, 153, 1
137, 154, 1
137, 155, 1
137, 157, 1
137, 159, 1
137, 161, 1
137, 163, 1
137, 167, 1
137, 168, 1
137, 169, 1
137, 170, 1
137, 173, 1
137, 175, 1
137, 176, 1
137, 177, 1
137, 178, 1
137, 179, 1
137, 181, 1
137, 185, 1
137, 186, 1
137, 187, 1
137, 188, 1
137, 189, 1
137, 190, 1
137, 191, 1
137, 192, 1
137, 194, 1
137, 195, 1
137, 196, 1
137, 197, 1
137, 198, 1
137, 199, 1
137, 200, 1
137, 201, 1
137, 204, 1
137, 205, 1
137, 206, 1
137, 208, 1
137, 209, 1
137, 210, 1
137, 211, 1
137, 214, 1
137, 216, 1
137, 217, 1
137, 219, 1
137, 221, 1
137, 222, 1
137, 223, 1
137, 224, 1
137, 225, 1
137, 226, 1
137, 227, 1
137, 231, 1
137, 232, 1
137, 233, 1
137, 236, 1
137, 238, 1
137, 239, 1
137, 240, 1
137, 241, 1
137, 242, 1
137, 244, 1
137, 245, 1
137, 247, 1
137, 248, 1
137, 250, 1
137, 251, 1
137, 252, 1
137, 253, 1
137, 254, 1
137, 256, 1
137, 257, 1
137, 258, 1
137, 259, 1
137, 262, 1
137, 265, 1
137, 266, 1
137, 267, 1
137, 269, 1
137, 275, 1
137, 276, 1
137, 278, 1
137, 279, 1
137, 280, 1
137, 281, 1
137, 282, 1
137, 285, 1
137, 286, 1
137, 287, 1
137, 288, 1
137, 289, 1
137, 290, 1
137, 291, 1
137, 292, 1
137, 294, 1
137, 295, 1
137, 296, 1
137, 297, 1
137, 298, 1
137, 299, 1
137, 300, 1
137, 301, 1
137, 302, 1
137, 305, 1
137, 306, 1
137, 307, 1
137, 308, 1
137, 309, 1
137, 310, 1
137, 313, 1
137, 316, 1
137, 317, 1
137, 318, 1
137, 320, 1
137, 321, 1
137, 324, 1
137, 325, 1
137, 326, 1
137, 330, 1
137, 331, 1
137, 338, 1
137, 340, 1
137, 345, 1
137, 347, 1
137, 348, 1
137, 350, 1
137, 352, 1
137, 353, 1
137, 357, 1
137, 359, 1
137, 360, 1
137, 361, 1
137, 362, 1
137, 363, 1
137, 365, 1
137, 367, 1
137, 368, 1
137, 369, 1
137, 370, 1
137, 371, 1
137, 373, 1
137, 375, 1
137, 376, 1
137, 377, 1
137, 378, 1
137, 379, 1
137, 381, 1
137, 382, 1
137, 384, 1
137, 385, 1
137, 386, 1
137, 387, 1
137, 390, 1
137, 391, 1
137, 392, 1
137, 393, 1
137, 395, 1
137, 397, 1
137, 399, 1
137, 400, 1
137, 401, 1
137, 402, 1
137, 403, 1
137, 404, 1
137, 405, 1
137, 408, 1
137, 410, 1
137, 411, 1
137, 413, 1
137, 415, 1
137, 416, 1
137, 417, 1
137, 418, 1
137, 421, 1
137, 422, 1
137, 423, 1
137, 428, 1
137, 429, 1
137, 431, 1
137, 432, 1
137, 433, 1
137, 434, 1
137, 435, 1
137, 436, 1
137, 438, 1
137, 439, 1
137, 440, 1
137, 443, 1
137, 446, 1
137, 447, 1
137, 448, 1
137, 449, 1
137, 450, 1
137, 451, 1
137, 452, 1
137, 455, 1
137, 456, 1
137, 457, 1
137, 458, 1
137, 459, 1
137, 461, 1
137, 462, 1
137, 464, 1
137, 465, 1
137, 468, 1
137, 469, 1
137, 470, 1
137, 471, 1
137, 472, 1
137, 475, 1
137, 476, 1
137, 477, 1
137, 478, 1
137, 479, 1
137, 480, 1
137, 481, 1
137, 482, 1
137, 483, 1
137, 484, 1
137, 485, 1
137, 486, 1
137, 487, 1
137, 488, 1
137, 490, 1
137, 491, 1
137, 492, 1
137, 493, 1
137, 496, 1
137, 497, 1
137, 498, 1
137, 499, 1
137, 500, 1
137, 501, 1
137, 502, 1
137, 503, 1
137, 504, 1
137, 506, 1
137, 507, 1
137, 508, 1
137, 509, 1
137, 511, 1
137, 512, 1
137, 514, 1
137, 515, 1
137, 516, 1
137, 517, 1
137, 518, 1
137, 519, 1
137, 520, 1
137, 521, 1
137, 522, 1
137, 523, 1
137, 524, 1
137, 525, 1
137, 527, 1
137, 529, 1
137, 530, 1
137, 531, 1
137, 532, 1
137, 533, 1
137, 534, 1
137, 535, 1
137, 536, 1
137, 537, 1
137, 539, 1
137, 540, 1
137, 541, 1
137, 542, 1
137, 543, 1
137, 544, 1
137, 546, 1
137, 547, 1
137, 550, 1
137, 551, 1
137, 553, 1
137, 555, 1
137, 556, 1
137, 558, 1
137, 560, 1
137, 561, 1
137, 562, 1
137, 563, 1
137, 564, 1
137, 565, 1
137, 566, 1
137, 567, 1
137, 568, 1
137, 569, 1
137, 571, 1
137, 573, 1
137, 575, 1
137, 576, 1
137, 577, 1
137, 578, 1
137, 579, 1
137, 580, 1
137, 581, 1
137, 582, 1
137, 583, 1
137, 584, 1
137, 587, 1
137, 588, 1
137, 592, 1
137, 594, 1
137, 595, 1
137, 596, 1
137, 597, 1
137, 600, 1
137, 601, 1
137, 602, 1
137, 603, 1
137, 605, 1
137, 606, 1
137, 607, 1
137, 608, 1
137, 609, 1
137, 610, 1
137, 611, 1
137, 612, 1
137, 613, 1
137, 614, 1
137, 616, 1
137, 617, 1
137, 619, 1
137, 620, 1
137, 621, 1
137, 623, 1
137, 624, 1
137, 625, 1
137, 627, 1
137, 628, 1
137, 629, 1
138, 14, 1
138, 17, 1
138, 24, 1
138, 28, 1
138, 36, 1
138, 43, 1
138, 52, 1
138, 65, 1
138, 67, 1
138, 72, 1
138, 77, 1
138, 85, 1
138, 88, 1
138, 95, 1
138, 98, 1
138, 106, 1
138, 114, 1
138, 119, 1
138, 125, 1
138, 127, 1
138, 141, 1
138, 142, 1
138, 146, 1
138, 151, 1
138, 155, 1
138, 159, 1
138, 177, 1
138, 205, 1
138, 214, 1
138, 217, 1
138, 221, 1
138, 224, 1
138, 234, 1
138, 235, 1
138, 256, 1
138, 263, 1
138, 280, 1
138, 289, 1
138, 293, 1
138, 300, 1
138, 309, 1
138, 331, 1
138, 347, 1
138, 357, 1
138, 364, 1
138, 383, 1
138, 391, 1
138, 399, 1
138, 418, 1
138, 433, 1
138, 438, 1
138, 446, 1
138, 449, 1
138, 459, 1
138, 469, 1
138, 483, 1
138, 484, 1
138, 504, 1
138, 512, 1
138, 525, 1
138, 531, 1
138, 538, 1
