745, 157312
188, 49, 1
188, 51, 1
188, 52, 1
188, 53, 1
188, 54, 1
188, 56, 1
188, 57, 1
188, 58, 1
188, 59, 1
188, 60, 1
188, 61, 1
188, 62, 1
188, 63, 1
188, 65, 1
188, 66, 1
188, 68, 1
188, 69, 1
188, 71, 1
188, 72, 1
188, 76, 1
188, 78, 1
188, 79, 1
188, 81, 1
188, 83, 1
188, 84, 1
188, 85, 1
188, 86, 1
188, 87, 1
188, 89, 1
188, 91, 1
188, 92, 1
188, 93, 1
188, 95, 1
188, 97, 1
188, 98, 1
188, 99, 1
188, 100, 1
188, 101, 1
188, 102, 1
188, 103, 1
188, 105, 1
188, 106, 1
188, 107, 1
188, 109, 1
188, 110, 1
188, 111, 1
188, 113, 1
188, 114, 1
188, 115, 1
188, 118, 1
188, 119, 1
188, 120, 1
188, 121, 1
188, 122, 1
188, 123, 1
188, 124, 1
188, 125, 1
188, 128, 1
188, 129, 1
188, 130, 1
188, 131, 1
188, 132, 1
188, 133, 1
188, 134, 1
188, 135, 1
188, 136, 1
188, 137, 1
188, 138, 1
188, 139, 1
188, 140, 1
188, 141, 1
188, 142, 1
188, 143, 1
188, 144, 1
188, 146, 1
188, 147, 1
188, 148, 1
188, 149, 1
188, 150, 1
188, 151, 1
188, 152, 1
188, 155, 1
188, 156, 1
188, 157, 1
188, 159, 1
188, 160, 1
188, 163, 1
188, 164, 1
188, 167, 1
188, 168, 1
188, 170, 1
188, 171, 1
188, 172, 1
188, 173, 1
188, 174, 1
188, 175, 1
188, 178, 1
188, 179, 1
188, 180, 1
188, 181, 1
188, 182, 1
188, 183, 1
188, 184, 1
188, 185, 1
188, 189, 1
188, 191, 1
188, 192, 1
188, 193, 1
188, 194, 1
188, 198, 1
188, 199, 1
188, 200, 1
188, 201, 1
188, 202, 1
188, 203, 1
188, 205, 1
188, 206, 1
188, 207, 1
188, 208, 1
188, 209, 1
188, 210, 1
188, 214, 1
188, 215, 1
188, 217, 1
188, 218, 1
188, 219, 1
188, 221, 1
188, 222, 1
188, 223, 1
188, 224, 1
188, 225, 1
188, 226, 1
188, 227, 1
188, 229, 1
188, 230, 1
188, 231, 1
188, 232, 1
188, 233, 1
188, 234, 1
188, 235, 1
188, 237, 1
188, 238, 1
188, 240, 1
188, 241, 1
188, 242, 1
188, 243, 1
188, 244, 1
188, 245, 1
188, 247, 1
188, 248, 1
188, 250, 1
188, 252, 1
188, 254, 1
188, 255, 1
188, 256, 1
188, 258, 1
188, 259, 1
188, 261, 1
188, 263, 1
188, 265, 1
188, 266, 1
188, 267, 1
188, 269, 1
188, 270, 1
188, 271, 1
188, 272, 1
188, 273, 1
188, 274, 1
188, 277, 1
188, 278, 1
188, 279, 1
188, 280, 1
188, 281, 1
188, 282, 1
188, 283, 1
188, 284, 1
188, 285, 1
188, 287, 1
188, 288, 1
188, 289, 1
188, 290, 1
188, 291, 1
188, 292, 1
188, 296, 1
188, 300, 1
188, 301, 1
188, 303, 1
188, 305, 1
188, 306, 1
188, 308, 1
188, 309, 1
188, 310, 1
188, 311, 1
188, 313, 1
188, 314, 1
188, 319, 1
188, 321, 1
188, 322, 1
188, 323, 1
188, 324, 1
188, 325, 1
188, 326, 1
188, 327, 1
188, 328, 1
188, 329, 1
188, 330, 1
188, 332, 1
188, 334, 1
188, 335, 1
188, 336, 1
188, 337, 1
188, 338, 1
188, 339, 1
188, 340, 1
188, 341, 1
188, 342, 1
188, 343, 1
188, 347, 1
188, 348, 1
188, 349, 1
188, 351, 1
188, 352, 1
188, 353, 1
188, 356, 1
188, 357, 1
188, 359, 1
188, 364, 1
188, 369, 1
188, 371, 1
188, 373, 1
188, 374, 1
188, 377, 1
188, 379, 1
188, 380, 1
188, 381, 1
188, 384, 1
188, 385, 1
188, 387, 1
188, 390, 1
188, 392, 1
188, 393, 1
188, 394, 1
188, 398, 1
188, 400, 1
188, 402, 1
188, 404, 1
188, 406, 1
188, 408, 1
188, 410, 1
188, 411, 1
188, 412, 1
188, 415, 1
188, 416, 1
188, 417, 1
188, 418, 1
188, 421, 1
188, 422, 1
188, 423, 1
188, 424, 1
188, 425, 1
188, 426, 1
188, 427, 1
188, 428, 1
188, 429, 1
188, 431, 1
188, 432, 1
188, 433, 1
188, 435, 1
188, 437, 1
188, 438, 1
188, 439, 1
188, 440, 1
188, 441, 1
188, 442, 1
188, 443, 1
188, 444, 1
188, 445, 1
188, 446, 1
188, 448, 1
188, 449, 1
188, 451, 1
188, 453, 1
188, 454, 1
188, 455, 1
188, 456, 1
188, 457, 1
188, 458, 1
188, 459, 1
188, 461, 1
188, 462, 1
188, 463, 1
188, 465, 1
188, 466, 1
188, 468, 1
188, 469, 1
188, 472, 1
188, 473, 1
188, 474, 1
188, 475, 1
188, 477, 1
188, 479, 1
188, 480, 1
188, 481, 1
188, 482, 1
188, 483, 1
188, 486, 1
188, 487, 1
188, 488, 1
188, 489, 1
188, 493, 1
188, 499, 1
188, 500, 1
188, 501, 1
188, 502, 1
188, 503, 1
188, 504, 1
188, 505, 1
188, 506, 1
188, 508, 1
188, 509, 1
188, 510, 1
188, 512, 1
188, 513, 1
188, 514, 1
188, 515, 1
188, 516, 1
188, 518, 1
188, 519, 1
188, 520, 1
188, 521, 1
188, 522, 1
188, 523, 1
188, 524, 1
188, 527, 1
188, 528, 1
188, 529, 1
188, 530, 1
188, 531, 1
188, 532, 1
188, 533, 1
188, 534, 1
188, 535, 1
188, 536, 1
188, 538, 1
188, 540, 1
188, 542, 1
188, 543, 1
188, 544, 1
188, 545, 1
188, 548, 1
188, 550, 1
188, 552, 1
188, 556, 1
188, 557, 1
188, 559, 1
188, 560, 1
188, 561, 1
188, 562, 1
188, 563, 1
188, 565, 1
188, 567, 1
188, 568, 1
188, 570, 1
188, 572, 1
188, 573, 1
188, 574, 1
188, 575, 1
188, 576, 1
188, 577, 1
188, 579, 1
188, 580, 1
188, 581, 1
188, 583, 1
188, 584, 1
188, 587, 1
188, 588, 1
188, 591, 1
188, 592, 1
188, 593, 1
188, 596, 1
188, 597, 1
188, 599, 1
188, 600, 1
188, 602, 1
188, 603, 1
188, 604, 1
188, 605, 1
188, 608, 1
188, 609, 1
188, 610, 1
188, 612, 1
188, 613, 1
188, 614, 1
188, 615, 1
188, 616, 1
188, 620, 1
188, 621, 1
188, 622, 1
188, 623, 1
188, 625, 1
188, 626, 1
188, 627, 1
188, 630, 1
188, 632, 1
188, 633, 1
188, 634, 1
188, 635, 1
188, 636, 1
188, 637, 1
188, 640, 1
188, 641, 1
188, 642, 1
188, 643, 1
188, 644, 1
188, 645, 1
188, 647, 1
188, 650, 1
188, 651, 1
188, 652, 1
188, 653, 1
188, 654, 1
188, 655, 1
188, 656, 1
188, 659, 1
188, 661, 1
188, 662, 1
188, 663, 1
188, 664, 1
188, 667, 1
188, 668, 1
188, 669, 1
188, 670, 1
188, 671, 1
188, 672, 1
188, 673, 1
188, 674, 1
188, 675, 1
188, 677, 1
188, 679, 1
188, 680, 1
188, 681, 1
188, 682, 1
188, 684, 1
189, 5, 1
189, 7, 1
189, 8, 1
189, 22, 1
189, 24, 1
189, 26, 1
189, 45, 1
189, 56, 1
189, 59, 1
189, 61, 1
189, 62, 1
189, 65, 1
189, 68, 1
189, 78, 1
189, 80, 1
189, 90, 1
189, 95, 1
189, 96, 1
189, 100, 1
189, 107, 1
189, 112, 1
189, 121, 1
189, 123, 1
189, 126, 1
189, 129, 1
189, 136, 1
189, 139, 1
189, 146, 1
189, 149, 1
189, 150, 1
189, 151, 1
189, 153, 1
189, 164, 1
189, 173, 1
189, 178, 1
189, 180, 1
189, 181, 1
189, 185, 1
189, 188, 1
189, 194, 1
189, 200, 1
189, 203, 1
189, 205, 1
189, 209, 1
189, 210, 1
189, 212, 1
189, 214, 1
189, 217, 1
189, 218, 1
189, 226, 1
189, 228, 1
189, 230, 1
189, 232, 1
189, 238, 1
189, 247, 1
189, 250, 1
189, 258, 1
189, 261, 1
189, 263, 1
189, 267, 1
189, 280, 1
189, 282, 1
189, 288, 1
189, 289, 1
189, 300, 1
189, 301, 1
189, 305, 1
189, 308, 1
189, 321, 1
189, 333, 1
189, 335, 1
189, 336, 1
189, 338, 1
189, 343, 1
189, 351, 1
189, 352, 1
189, 354, 1
189, 373, 1
189, 378, 1
189, 381, 1
189, 385, 1
189, 386, 1
189, 387, 1
189, 394, 1
189, 400, 1
189, 402, 1
189, 410, 1
189, 411, 1
189, 417, 1
189, 436, 1
189, 437, 1
189, 444, 1
189, 446, 1
189, 449, 1
189, 457, 1
189, 459, 1
189, 463, 1
189, 465, 1
189, 474, 1
189, 477, 1
189, 499, 1
189, 500, 1
189, 505, 1
189, 512, 1
189, 517, 1
189, 519, 1
189, 520, 1
189, 521, 1
189, 523, 1
189, 531, 1
189, 533, 1
189, 546, 1
189, 550, 1
189, 552, 1
189, 555, 1
189, 557, 1
189, 560, 1
189, 562, 1
189, 572, 1
189, 580, 1
189, 581, 1
189, 589, 1
189, 605, 1
189, 614, 1
189, 622, 1
189, 624, 1
189, 629, 1
189, 636, 1
189, 643, 1
189, 645, 1
189, 652, 1
189, 653, 1
189, 654, 1
189, 656, 1
189, 669, 1
190, 1, 1
190, 4, 1
190, 8, 1
190, 17, 1
190, 24, 1
190, 29, 1
190, 33, 1
190, 37, 1
190, 40, 1
190, 52, 1
190, 53, 1
190, 54, 1
190, 71, 1
190, 84, 1
190, 94, 1
190, 98, 1
190, 115, 1
190, 117, 1
190, 119, 1
190, 122, 1
190, 133, 1
190, 147, 1
190, 152, 1
190, 160, 1
190, 171, 1
190, 176, 1
190, 177, 1
190, 179, 1
190, 180, 1
190, 183, 1
190, 206, 1
190, 227, 1
190, 232, 1
190, 235, 1
190, 244, 1
190, 245, 1
190, 254, 1
190, 261, 1
190, 269, 1
190, 274, 1
190, 276, 1
190, 288, 1
190, 290, 1
190, 303, 1
190, 306, 1
190, 314, 1
190, 327, 1
190, 332, 1
190, 334, 1
190, 339, 1
190, 353, 1
190, 365, 1
190, 374, 1
190, 390, 1
190, 392, 1
190, 393, 1
190, 405, 1
190, 407, 1
190, 412, 1
190, 429, 1
190, 456, 1
190, 463, 1
190, 468, 1
190, 475, 1
190, 480, 1
190, 491, 1
190, 505, 1
190, 509, 1
190, 522, 1
190, 532, 1
190, 537, 1
190, 538, 1
190, 556, 1
190, 566, 1
190, 579, 1
190, 586, 1
190, 591, 1
190, 594, 1
190, 597, 1
190, 598, 1
190, 600, 1
190, 602, 1
190, 613, 1
190, 616, 1
190, 623, 1
190, 642, 1
190, 653, 1
190, 680, 1
190, 682, 1
191, 1, 1
191, 8, 1
191, 17, 1
191, 24, 1
191, 29, 1
191, 33, 1
191, 37, 1
191, 40, 1
191, 52, 1
191, 54, 1
191, 84, 1
191, 97, 1
191, 98, 1
191, 115, 1
191, 117, 1
191, 119, 1
191, 122, 1
191, 133, 1
191, 142, 1
191, 147, 1
191, 160, 1
191, 171, 1
191, 176, 1
191, 177, 1
191, 179, 1
191, 180, 1
191, 183, 1
191, 206, 1
191, 232, 1
191, 235, 1
191, 254, 1
191, 269, 1
191, 274, 1
191, 288, 1
191, 290, 1
191, 303, 1
191, 306, 1
191, 314, 1
191, 318, 1
191, 327, 1
191, 331, 1
191, 332, 1
191, 334, 1
191, 339, 1
191, 353, 1
191, 374, 1
191, 390, 1
191, 392, 1
191, 393, 1
191, 405, 1
191, 412, 1
191, 429, 1
191, 456, 1
191, 460, 1
191, 463, 1
191, 468, 1
191, 475, 1
191, 480, 1
191, 491, 1
191, 505, 1
191, 509, 1
191, 522, 1
191, 532, 1
191, 538, 1
191, 556, 1
191, 566, 1
191, 579, 1
191, 591, 1
191, 597, 1
191, 598, 1
191, 600, 1
191, 602, 1
191, 613, 1
191, 616, 1
191, 623, 1
191, 642, 1
191, 653, 1
191, 664, 1
191, 671, 1
191, 680, 1
191, 682, 1
192, 5, 1
192, 7, 1
192, 8, 1
192, 22, 1
192, 24, 1
192, 26, 1
192, 45, 1
192, 55, 1
192, 56, 1
192, 58, 1
192, 59, 1
192, 61, 1
192, 62, 1
192, 65, 1
192, 68, 1
192, 73, 1
192, 78, 1
192, 80, 1
192, 90, 1
192, 95, 1
192, 100, 1
192, 121, 1
192, 123, 1
192, 136, 1
192, 139, 1
192, 140, 1
192, 146, 1
192, 150, 1
192, 151, 1
192, 164, 1
192, 172, 1
192, 173, 1
192, 178, 1
192, 180, 1
192, 181, 1
192, 185, 1
192, 188, 1
192, 194, 1
192, 199, 1
192, 200, 1
192, 203, 1
192, 205, 1
192, 209, 1
192, 210, 1
192, 212, 1
192, 214, 1
192, 217, 1
192, 218, 1
192, 226, 1
192, 230, 1
192, 232, 1
192, 238, 1
192, 250, 1
192, 256, 1
192, 258, 1
192, 261, 1
192, 263, 1
192, 267, 1
192, 280, 1
192, 282, 1
192, 285, 1
192, 288, 1
192, 289, 1
192, 300, 1
192, 301, 1
192, 305, 1
192, 308, 1
192, 318, 1
192, 321, 1
192, 329, 1
192, 333, 1
192, 335, 1
192, 338, 1
192, 340, 1
192, 351, 1
192, 352, 1
192, 354, 1
192, 362, 1
192, 367, 1
192, 370, 1
192, 373, 1
192, 378, 1
192, 381, 1
192, 385, 1
192, 386, 1
192, 387, 1
192, 394, 1
192, 402, 1
192, 406, 1
192, 410, 1
192, 411, 1
192, 436, 1
192, 437, 1
192, 444, 1
192, 446, 1
192, 449, 1
192, 457, 1
192, 459, 1
192, 463, 1
192, 465, 1
192, 477, 1
192, 492, 1
192, 495, 1
192, 497, 1
192, 505, 1
192, 517, 1
192, 519, 1
192, 520, 1
192, 521, 1
192, 523, 1
192, 531, 1
192, 533, 1
192, 541, 1
192, 544, 1
192, 545, 1
192, 550, 1
192, 552, 1
192, 557, 1
192, 560, 1
192, 580, 1
192, 581, 1
192, 595, 1
192, 605, 1
192, 614, 1
192, 622, 1
192, 628, 1
192, 636, 1
192, 643, 1
192, 645, 1
192, 652, 1
192, 653, 1
192, 654, 1
192, 656, 1
192, 660, 1
192, 669, 1
193, 1, 1
193, 4, 1
193, 8, 1
193, 17, 1
193, 24, 1
193, 29, 1
193, 33, 1
193, 40, 1
193, 53, 1
193, 54, 1
193, 71, 1
193, 84, 1
193, 97, 1
193, 98, 1
193, 115, 1
193, 119, 1
193, 132, 1
193, 133, 1
193, 142, 1
193, 147, 1
193, 152, 1
193, 160, 1
193, 171, 1
193, 177, 1
193, 179, 1
193, 183, 1
193, 196, 1
193, 206, 1
193, 232, 1
193, 235, 1
193, 244, 1
193, 254, 1
193, 261, 1
193, 269, 1
193, 274, 1
193, 276, 1
193, 288, 1
193, 290, 1
193, 303, 1
193, 306, 1
193, 314, 1
193, 318, 1
193, 327, 1
193, 331, 1
193, 332, 1
193, 334, 1
193, 339, 1
193, 353, 1
193, 374, 1
193, 390, 1
193, 392, 1
193, 393, 1
193, 401, 1
193, 412, 1
193, 429, 1
193, 456, 1
193, 468, 1
193, 475, 1
193, 480, 1
193, 505, 1
193, 509, 1
193, 522, 1
193, 532, 1
193, 538, 1
193, 556, 1
193, 579, 1
193, 586, 1
193, 591, 1
193, 597, 1
193, 598, 1
193, 600, 1
193, 602, 1
193, 613, 1
193, 616, 1
193, 623, 1
193, 642, 1
193, 653, 1
193, 664, 1
193, 671, 1
193, 680, 1
193, 682, 1
194, 0, 1
194, 1, 1
194, 2, 1
194, 6, 1
194, 7, 1
194, 8, 1
194, 9, 1
194, 10, 1
194, 12, 1
194, 13, 1
194, 15, 1
194, 16, 1
194, 17, 1
194, 18, 1
194, 19, 1
194, 20, 1
194, 21, 1
194, 23, 1
194, 24, 1
194, 28, 1
194, 29, 1
194, 31, 1
194, 33, 1
194, 34, 1
194, 37, 1
194, 39, 1
194, 40, 1
194, 41, 1
194, 43, 1
194, 44, 1
194, 46, 1
194, 48, 1
194, 51, 1
194, 52, 1
194, 53, 1
194, 54, 1
194, 55, 1
194, 56, 1
194, 58, 1
194, 59, 1
194, 60, 1
194, 61, 1
194, 62, 1
194, 63, 1
194, 64, 1
194, 65, 1
194, 66, 1
194, 68, 1
194, 69, 1
194, 72, 1
194, 73, 1
194, 76, 1
194, 77, 1
194, 78, 1
194, 79, 1
194, 84, 1
194, 85, 1
194, 86, 1
194, 87, 1
194, 89, 1
194, 90, 1
194, 91, 1
194, 92, 1
194, 93, 1
194, 95, 1
194, 97, 1
194, 98, 1
194, 99, 1
194, 100, 1
194, 101, 1
194, 103, 1
194, 104, 1
194, 105, 1
194, 106, 1
194, 107, 1
194, 109, 1
194, 110, 1
194, 111, 1
194, 113, 1
194, 114, 1
194, 115, 1
194, 117, 1
194, 118, 1
194, 119, 1
194, 120, 1
194, 121, 1
194, 122, 1
194, 123, 1
194, 124, 1
194, 125, 1
194, 126, 1
194, 128, 1
194, 130, 1
194, 131, 1
194, 132, 1
194, 133, 1
194, 135, 1
194, 136, 1
194, 138, 1
194, 139, 1
194, 141, 1
194, 144, 1
194, 145, 1
194, 147, 1
194, 148, 1
194, 149, 1
194, 150, 1
194, 151, 1
194, 155, 1
194, 156, 1
194, 157, 1
194, 159, 1
194, 160, 1
194, 163, 1
194, 164, 1
194, 167, 1
194, 168, 1
194, 170, 1
194, 171, 1
194, 172, 1
194, 174, 1
194, 175, 1
194, 176, 1
194, 177, 1
194, 178, 1
194, 179, 1
194, 181, 1
194, 183, 1
194, 185, 1
194, 186, 1
194, 188, 1
194, 189, 1
194, 191, 1
194, 192, 1
194, 193, 1
194, 195, 1
194, 197, 1
194, 198, 1
194, 200, 1
194, 201, 1
194, 202, 1
194, 203, 1
194, 204, 1
194, 206, 1
194, 207, 1
194, 209, 1
194, 210, 1
194, 212, 1
194, 213, 1
194, 214, 1
194, 215, 1
194, 216, 1
194, 217, 1
194, 218, 1
194, 220, 1
194, 221, 1
194, 222, 1
194, 224, 1
194, 226, 1
194, 227, 1
194, 229, 1
194, 230, 1
194, 231, 1
194, 233, 1
194, 234, 1
194, 235, 1
194, 236, 1
194, 237, 1
194, 238, 1
194, 239, 1
194, 240, 1
194, 241, 1
194, 242, 1
194, 243, 1
194, 244, 1
194, 246, 1
194, 247, 1
194, 248, 1
194, 250, 1
194, 254, 1
194, 255, 1
194, 256, 1
194, 258, 1
194, 259, 1
194, 262, 1
194, 263, 1
194, 265, 1
194, 266, 1
194, 269, 1
194, 270, 1
194, 271, 1
194, 272, 1
194, 273, 1
194, 276, 1
194, 277, 1
194, 278, 1
194, 279, 1
194, 280, 1
194, 281, 1
194, 282, 1
194, 284, 1
194, 287, 1
194, 288, 1
194, 289, 1
194, 290, 1
194, 291, 1
194, 292, 1
194, 293, 1
194, 296, 1
194, 299, 1
194, 300, 1
194, 301, 1
194, 303, 1
194, 305, 1
194, 308, 1
194, 309, 1
194, 310, 1
194, 311, 1
194, 313, 1
194, 315, 1
194, 317, 1
194, 318, 1
194, 321, 1
194, 322, 1
194, 323, 1
194, 325, 1
194, 326, 1
194, 328, 1
194, 330, 1
194, 332, 1
194, 333, 1
194, 334, 1
194, 335, 1
194, 336, 1
194, 337, 1
194, 339, 1
194, 342, 1
194, 343, 1
194, 345, 1
194, 347, 1
194, 349, 1
194, 351, 1
194, 352, 1
194, 353, 1
194, 354, 1
194, 356, 1
194, 360, 1
194, 361, 1
194, 364, 1
194, 368, 1
194, 369, 1
194, 371, 1
194, 373, 1
194, 374, 1
194, 375, 1
194, 376, 1
194, 377, 1
194, 381, 1
194, 384, 1
194, 386, 1
194, 387, 1
194, 389, 1
194, 390, 1
194, 392, 1
194, 393, 1
194, 394, 1
194, 397, 1
194, 400, 1
194, 402, 1
194, 403, 1
194, 404, 1
194, 407, 1
194, 408, 1
194, 410, 1
194, 411, 1
194, 412, 1
194, 413, 1
194, 415, 1
194, 416, 1
194, 417, 1
194, 418, 1
194, 420, 1
194, 421, 1
194, 422, 1
194, 423, 1
194, 424, 1
194, 426, 1
194, 427, 1
194, 428, 1
194, 429, 1
194, 430, 1
194, 431, 1
194, 433, 1
194, 435, 1
194, 436, 1
194, 437, 1
194, 438, 1
194, 441, 1
194, 442, 1
194, 443, 1
194, 444, 1
194, 445, 1
194, 446, 1
194, 447, 1
194, 449, 1
194, 451, 1
194, 453, 1
194, 454, 1
194, 455, 1
194, 456, 1
194, 457, 1
194, 458, 1
194, 459, 1
194, 460, 1
194, 461, 1
194, 462, 1
194, 463, 1
194, 465, 1
194, 466, 1
194, 468, 1
194, 469, 1
194, 472, 1
194, 473, 1
194, 474, 1
194, 475, 1
194, 476, 1
194, 477, 1
194, 479, 1
194, 480, 1
194, 481, 1
194, 483, 1
194, 486, 1
194, 487, 1
194, 488, 1
194, 489, 1
194, 491, 1
194, 493, 1
194, 495, 1
194, 497, 1
194, 498, 1
194, 499, 1
194, 500, 1
194, 501, 1
194, 502, 1
194, 503, 1
194, 504, 1
194, 505, 1
194, 506, 1
194, 507, 1
194, 508, 1
194, 509, 1
194, 510, 1
194, 511, 1
194, 512, 1
194, 513, 1
194, 514, 1
194, 519, 1
194, 520, 1
194, 521, 1
194, 522, 1
194, 524, 1
194, 527, 1
194, 528, 1
194, 529, 1
194, 530, 1
194, 531, 1
194, 532, 1
194, 533, 1
194, 534, 1
194, 535, 1
194, 536, 1
194, 537, 1
194, 540, 1
194, 542, 1
194, 543, 1
194, 544, 1
194, 545, 1
194, 548, 1
194, 550, 1
194, 556, 1
194, 557, 1
194, 559, 1
194, 560, 1
194, 561, 1
194, 563, 1
194, 566, 1
194, 567, 1
194, 568, 1
194, 569, 1
194, 572, 1
194, 573, 1
194, 574, 1
194, 575, 1
194, 576, 1
194, 577, 1
194, 578, 1
194, 579, 1
194, 580, 1
194, 581, 1
194, 582, 1
194, 583, 1
194, 584, 1
194, 587, 1
194, 588, 1
194, 591, 1
194, 592, 1
194, 593, 1
194, 594, 1
194, 596, 1
194, 597, 1
194, 598, 1
194, 599, 1
194, 600, 1
194, 602, 1
194, 604, 1
194, 605, 1
194, 606, 1
194, 607, 1
194, 608, 1
194, 609, 1
194, 610, 1
194, 612, 1
194, 613, 1
194, 614, 1
194, 615, 1
194, 616, 1
194, 617, 1
194, 618, 1
194, 619, 1
194, 620, 1
194, 621, 1
194, 622, 1
194, 623, 1
194, 625, 1
194, 626, 1
194, 628, 1
194, 629, 1
194, 630, 1
194, 632, 1
194, 633, 1
194, 634, 1
194, 635, 1
194, 636, 1
194, 637, 1
194, 638, 1
194, 639, 1
194, 640, 1
194, 642, 1
194, 643, 1
194, 645, 1
194, 647, 1
194, 648, 1
194, 649, 1
194, 650, 1
194, 651, 1
194, 652, 1
194, 653, 1
194, 654, 1
194, 655, 1
194, 656, 1
194, 659, 1
194, 661, 1
194, 662, 1
194, 663, 1
194, 667, 1
194, 668, 1
194, 669, 1
194, 671, 1
194, 673, 1
194, 674, 1
194, 675, 1
194, 677, 1
194, 679, 1
194, 680, 1
194, 681, 1
194, 682, 1
194, 684, 1
195, 5, 1
195, 7, 1
195, 8, 1
195, 24, 1
195, 45, 1
195, 55, 1
195, 56, 1
195, 58, 1
195, 59, 1
195, 61, 1
195, 62, 1
195, 65, 1
195, 68, 1
195, 73, 1
195, 78, 1
195, 80, 1
195, 90, 1
195, 95, 1
195, 100, 1
195, 107, 1
195, 121, 1
195, 129, 1
195, 136, 1
195, 139, 1
195, 140, 1
195, 149, 1
195, 151, 1
195, 154, 1
195, 164, 1
195, 166, 1
195, 172, 1
195, 173, 1
195, 178, 1
195, 185, 1
195, 188, 1
195, 194, 1
195, 199, 1
195, 200, 1
195, 203, 1
195, 205, 1
195, 209, 1
195, 212, 1
195, 214, 1
195, 217, 1
195, 218, 1
195, 226, 1
195, 228, 1
195, 230, 1
195, 232, 1
195, 238, 1
195, 247, 1
195, 256, 1
195, 258, 1
195, 260, 1
195, 261, 1
195, 263, 1
195, 267, 1
195, 274, 1
195, 280, 1
195, 282, 1
195, 285, 1
195, 288, 1
195, 300, 1
195, 301, 1
195, 305, 1
195, 308, 1
195, 321, 1
195, 324, 1
195, 333, 1
195, 335, 1
195, 336, 1
195, 338, 1
195, 340, 1
195, 343, 1
195, 351, 1
195, 354, 1
195, 373, 1
195, 381, 1
195, 385, 1
195, 386, 1
195, 387, 1
195, 394, 1
195, 400, 1
195, 402, 1
195, 406, 1
195, 410, 1
195, 411, 1
195, 417, 1
195, 436, 1
195, 437, 1
195, 444, 1
195, 446, 1
195, 449, 1
195, 457, 1
195, 463, 1
195, 465, 1
195, 476, 1
195, 477, 1
195, 493, 1
195, 495, 1
195, 496, 1
195, 499, 1
195, 500, 1
195, 505, 1
195, 512, 1
195, 519, 1
195, 520, 1
195, 521, 1
195, 523, 1
195, 531, 1
195, 533, 1
195, 544, 1
195, 550, 1
195, 555, 1
195, 557, 1
195, 560, 1
195, 571, 1
195, 572, 1
195, 580, 1
195, 587, 1
195, 605, 1
195, 614, 1
195, 628, 1
195, 631, 1
195, 636, 1
195, 643, 1
195, 645, 1
195, 652, 1
195, 653, 1
195, 654, 1
195, 656, 1
196, 5, 1
196, 7, 1
196, 8, 1
196, 22, 1
196, 26, 1
196, 42, 1
196, 55, 1
196, 56, 1
196, 59, 1
196, 61, 1
196, 62, 1
196, 65, 1
196, 78, 1
196, 80, 1
196, 90, 1
196, 95, 1
196, 107, 1
196, 121, 1
196, 123, 1
196, 127, 1
196, 129, 1
196, 136, 1
196, 139, 1
196, 150, 1
196, 151, 1
196, 164, 1
196, 172, 1
196, 178, 1
196, 180, 1
196, 181, 1
196, 182, 1
196, 194, 1
196, 199, 1
196, 200, 1
196, 203, 1
196, 205, 1
196, 210, 1
196, 212, 1
196, 214, 1
196, 217, 1
196, 218, 1
196, 226, 1
196, 228, 1
196, 230, 1
196, 232, 1
196, 238, 1
196, 247, 1
196, 250, 1
196, 256, 1
196, 258, 1
196, 260, 1
196, 261, 1
196, 263, 1
196, 267, 1
196, 274, 1
196, 280, 1
196, 282, 1
196, 288, 1
196, 289, 1
196, 300, 1
196, 301, 1
196, 305, 1
196, 308, 1
196, 321, 1
196, 333, 1
196, 335, 1
196, 336, 1
196, 338, 1
196, 340, 1
196, 351, 1
196, 352, 1
196, 367, 1
196, 378, 1
196, 381, 1
196, 385, 1
196, 386, 1
196, 387, 1
196, 394, 1
196, 400, 1
196, 402, 1
196, 406, 1
196, 410, 1
196, 411, 1
196, 417, 1
196, 436, 1
196, 437, 1
196, 446, 1
196, 447, 1
196, 449, 1
196, 457, 1
196, 463, 1
196, 465, 1
196, 474, 1
196, 476, 1
196, 477, 1
196, 495, 1
196, 496, 1
196, 497, 1
196, 499, 1
196, 500, 1
196, 505, 1
196, 517, 1
196, 519, 1
196, 520, 1
196, 521, 1
196, 523, 1
196, 531, 1
196, 533, 1
196, 544, 1
196, 545, 1
196, 546, 1
196, 547, 1
196, 550, 1
196, 552, 1
196, 557, 1
196, 560, 1
196, 572, 1
196, 580, 1
196, 581, 1
196, 605, 1
196, 614, 1
196, 628, 1
196, 631, 1
196, 636, 1
196, 638, 1
196, 643, 1
196, 645, 1
196, 652, 1
196, 653, 1
196, 654, 1
196, 656, 1
196, 669, 1
197, 5, 1
197, 7, 1
197, 22, 1
197, 24, 1
197, 26, 1
197, 55, 1
197, 56, 1
197, 58, 1
197, 59, 1
197, 61, 1
197, 62, 1
197, 65, 1
197, 68, 1
197, 73, 1
197, 78, 1
197, 80, 1
197, 95, 1
197, 100, 1
197, 107, 1
197, 112, 1
197, 121, 1
197, 123, 1
197, 129, 1
197, 136, 1
197, 149, 1
197, 150, 1
197, 151, 1
197, 164, 1
197, 172, 1
197, 173, 1
197, 178, 1
197, 181, 1
197, 182, 1
197, 185, 1
197, 188, 1
197, 194, 1
197, 199, 1
197, 200, 1
197, 203, 1
197, 205, 1
197, 210, 1
197, 212, 1
197, 214, 1
197, 217, 1
197, 218, 1
