738, 139399
236, 389, 1
236, 392, 1
236, 396, 1
236, 402, 1
236, 413, 1
236, 415, 1
236, 462, 1
236, 491, 1
236, 496, 1
236, 502, 1
236, 519, 1
236, 543, 1
236, 546, 1
236, 547, 1
236, 550, 1
236, 555, 1
236, 564, 1
236, 573, 1
236, 579, 1
236, 594, 1
236, 596, 1
236, 597, 1
236, 600, 1
236, 601, 1
236, 603, 1
236, 605, 1
236, 614, 1
236, 618, 1
236, 622, 1
236, 628, 1
236, 636, 1
236, 645, 1
236, 651, 1
236, 665, 1
236, 668, 1
237, 15, 1
237, 30, 1
237, 42, 1
237, 51, 1
237, 59, 1
237, 69, 1
237, 74, 1
237, 76, 1
237, 77, 1
237, 78, 1
237, 96, 1
237, 99, 1
237, 100, 1
237, 107, 1
237, 124, 1
237, 126, 1
237, 150, 1
237, 151, 1
237, 160, 1
237, 161, 1
237, 166, 1
237, 183, 1
237, 186, 1
237, 193, 1
237, 198, 1
237, 201, 1
237, 213, 1
237, 220, 1
237, 225, 1
237, 227, 1
237, 248, 1
237, 254, 1
237, 261, 1
237, 269, 1
237, 270, 1
237, 279, 1
237, 286, 1
237, 289, 1
237, 291, 1
237, 292, 1
237, 301, 1
237, 309, 1
237, 320, 1
237, 325, 1
237, 332, 1
237, 341, 1
237, 351, 1
237, 353, 1
237, 367, 1
237, 375, 1
237, 379, 1
237, 389, 1
237, 392, 1
237, 396, 1
237, 402, 1
237, 413, 1
237, 415, 1
237, 424, 1
237, 431, 1
237, 462, 1
237, 491, 1
237, 494, 1
237, 496, 1
237, 502, 1
237, 519, 1
237, 543, 1
237, 546, 1
237, 547, 1
237, 550, 1
237, 551, 1
237, 555, 1
237, 564, 1
237, 573, 1
237, 579, 1
237, 594, 1
237, 596, 1
237, 597, 1
237, 600, 1
237, 601, 1
237, 603, 1
237, 605, 1
237, 614, 1
237, 623, 1
237, 645, 1
237, 651, 1
237, 665, 1
237, 668, 1
238, 2, 1
238, 3, 1
238, 4, 1
238, 7, 1
238, 9, 1
238, 12, 1
238, 15, 1
238, 16, 1
238, 18, 1
238, 19, 1
238, 20, 1
238, 21, 1
238, 22, 1
238, 23, 1
238, 26, 1
238, 27, 1
238, 29, 1
238, 30, 1
238, 32, 1
238, 33, 1
238, 34, 1
238, 36, 1
238, 39, 1
238, 40, 1
238, 41, 1
238, 43, 1
238, 45, 1
238, 46, 1
238, 47, 1
238, 48, 1
238, 50, 1
238, 51, 1
238, 52, 1
238, 55, 1
238, 56, 1
238, 57, 1
238, 61, 1
238, 62, 1
238, 63, 1
238, 64, 1
238, 66, 1
238, 67, 1
238, 68, 1
238, 69, 1
238, 70, 1
238, 71, 1
238, 73, 1
238, 74, 1
238, 75, 1
238, 76, 1
238, 77, 1
238, 78, 1
238, 80, 1
238, 81, 1
238, 83, 1
238, 84, 1
238, 87, 1
238, 88, 1
238, 90, 1
238, 91, 1
238, 92, 1
238, 96, 1
238, 98, 1
238, 100, 1
238, 102, 1
238, 103, 1
238, 104, 1
238, 106, 1
238, 107, 1
238, 110, 1
238, 111, 1
238, 114, 1
238, 115, 1
238, 117, 1
238, 118, 1
238, 119, 1
238, 120, 1
238, 121, 1
238, 122, 1
238, 123, 1
238, 124, 1
238, 126, 1
238, 129, 1
238, 131, 1
238, 132, 1
238, 133, 1
238, 134, 1
238, 135, 1
238, 136, 1
238, 137, 1
238, 138, 1
238, 140, 1
238, 141, 1
238, 142, 1
238, 143, 1
238, 145, 1
238, 147, 1
238, 148, 1
238, 150, 1
238, 151, 1
238, 152, 1
238, 154, 1
238, 155, 1
238, 156, 1
238, 157, 1
238, 158, 1
238, 159, 1
238, 160, 1
238, 161, 1
238, 163, 1
238, 164, 1
238, 165, 1
238, 166, 1
238, 171, 1
238, 172, 1
238, 174, 1
238, 177, 1
238, 178, 1
238, 179, 1
238, 180, 1
238, 181, 1
238, 183, 1
238, 184, 1
238, 186, 1
238, 187, 1
238, 191, 1
238, 193, 1
238, 194, 1
238, 195, 1
238, 196, 1
238, 197, 1
238, 199, 1
238, 200, 1
238, 201, 1
238, 202, 1
238, 203, 1
238, 204, 1
238, 205, 1
238, 206, 1
238, 209, 1
238, 210, 1
238, 211, 1
238, 212, 1
238, 213, 1
238, 214, 1
238, 215, 1
238, 216, 1
238, 217, 1
238, 219, 1
238, 221, 1
238, 222, 1
238, 223, 1
238, 225, 1
238, 226, 1
238, 228, 1
238, 229, 1
238, 230, 1
238, 231, 1
238, 232, 1
238, 233, 1
238, 234, 1
238, 235, 1
238, 236, 1
238, 237, 1
238, 239, 1
238, 240, 1
238, 244, 1
238, 245, 1
238, 248, 1
238, 249, 1
238, 250, 1
238, 251, 1
238, 252, 1
238, 253, 1
238, 254, 1
238, 255, 1
238, 256, 1
238, 257, 1
238, 258, 1
238, 260, 1
238, 265, 1
238, 266, 1
238, 267, 1
238, 269, 1
238, 270, 1
238, 272, 1
238, 273, 1
238, 274, 1
238, 275, 1
238, 276, 1
238, 277, 1
238, 278, 1
238, 280, 1
238, 281, 1
238, 282, 1
238, 284, 1
238, 286, 1
238, 288, 1
238, 289, 1
238, 291, 1
238, 292, 1
238, 294, 1
238, 295, 1
238, 296, 1
238, 298, 1
238, 299, 1
238, 300, 1
238, 302, 1
238, 304, 1
238, 305, 1
238, 306, 1
238, 308, 1
238, 309, 1
238, 310, 1
238, 311, 1
238, 313, 1
238, 314, 1
238, 317, 1
238, 318, 1
238, 319, 1
238, 320, 1
238, 322, 1
238, 323, 1
238, 325, 1
238, 326, 1
238, 327, 1
238, 328, 1
238, 329, 1
238, 331, 1
238, 332, 1
238, 333, 1
238, 335, 1
238, 338, 1
238, 339, 1
238, 340, 1
238, 341, 1
238, 342, 1
238, 343, 1
238, 344, 1
238, 345, 1
238, 346, 1
238, 347, 1
238, 348, 1
238, 349, 1
238, 351, 1
238, 352, 1
238, 353, 1
238, 356, 1
238, 358, 1
238, 360, 1
238, 361, 1
238, 362, 1
238, 363, 1
238, 364, 1
238, 368, 1
238, 369, 1
238, 370, 1
238, 371, 1
238, 372, 1
238, 373, 1
238, 374, 1
238, 375, 1
238, 376, 1
238, 378, 1
238, 379, 1
238, 382, 1
238, 384, 1
238, 385, 1
238, 387, 1
238, 389, 1
238, 390, 1
238, 391, 1
238, 393, 1
238, 394, 1
238, 395, 1
238, 396, 1
238, 397, 1
238, 398, 1
238, 399, 1
238, 401, 1
238, 402, 1
238, 403, 1
238, 404, 1
238, 405, 1
238, 406, 1
238, 408, 1
238, 409, 1
238, 410, 1
238, 412, 1
238, 413, 1
238, 414, 1
238, 416, 1
238, 418, 1
238, 419, 1
238, 420, 1
238, 422, 1
238, 426, 1
238, 427, 1
238, 428, 1
238, 429, 1
238, 432, 1
238, 433, 1
238, 437, 1
238, 438, 1
238, 439, 1
238, 440, 1
238, 441, 1
238, 442, 1
238, 443, 1
238, 444, 1
238, 446, 1
238, 448, 1
238, 449, 1
238, 450, 1
238, 451, 1
238, 452, 1
238, 453, 1
238, 455, 1
238, 456, 1
238, 459, 1
238, 460, 1
238, 461, 1
238, 462, 1
238, 464, 1
238, 467, 1
238, 468, 1
238, 470, 1
238, 471, 1
238, 472, 1
238, 474, 1
238, 476, 1
238, 477, 1
238, 478, 1
238, 480, 1
238, 482, 1
238, 483, 1
238, 484, 1
238, 485, 1
238, 486, 1
238, 487, 1
238, 488, 1
238, 491, 1
238, 493, 1
238, 494, 1
238, 495, 1
238, 496, 1
238, 497, 1
238, 498, 1
238, 499, 1
238, 500, 1
238, 501, 1
238, 502, 1
238, 503, 1
238, 504, 1
238, 506, 1
238, 507, 1
238, 508, 1
238, 509, 1
238, 510, 1
238, 511, 1
238, 513, 1
238, 514, 1
238, 515, 1
238, 516, 1
238, 518, 1
238, 520, 1
238, 521, 1
238, 522, 1
238, 523, 1
238, 524, 1
238, 525, 1
238, 526, 1
238, 527, 1
238, 528, 1
238, 530, 1
238, 531, 1
238, 533, 1
238, 534, 1
238, 535, 1
238, 537, 1
238, 540, 1
238, 541, 1
238, 542, 1
238, 545, 1
238, 546, 1
238, 547, 1
238, 549, 1
238, 550, 1
238, 551, 1
238, 554, 1
238, 555, 1
238, 556, 1
238, 557, 1
238, 558, 1
238, 560, 1
238, 562, 1
238, 563, 1
238, 564, 1
238, 565, 1
238, 567, 1
238, 568, 1
238, 569, 1
238, 570, 1
238, 572, 1
238, 573, 1
238, 574, 1
238, 579, 1
238, 580, 1
238, 582, 1
238, 584, 1
238, 585, 1
238, 587, 1
238, 590, 1
238, 591, 1
238, 593, 1
238, 594, 1
238, 595, 1
238, 596, 1
238, 598, 1
238, 599, 1
238, 600, 1
238, 601, 1
238, 603, 1
238, 605, 1
238, 606, 1
238, 607, 1
238, 608, 1
238, 609, 1
238, 611, 1
238, 612, 1
238, 613, 1
238, 614, 1
238, 615, 1
238, 616, 1
238, 617, 1
238, 618, 1
238, 619, 1
238, 620, 1
238, 621, 1
238, 624, 1
238, 626, 1
238, 627, 1
238, 628, 1
238, 629, 1
238, 631, 1
238, 634, 1
238, 635, 1
238, 637, 1
238, 638, 1
238, 639, 1
238, 640, 1
238, 642, 1
238, 643, 1
238, 644, 1
238, 645, 1
238, 646, 1
238, 648, 1
238, 649, 1
238, 650, 1
238, 651, 1
238, 652, 1
238, 655, 1
238, 656, 1
238, 657, 1
238, 658, 1
238, 659, 1
238, 660, 1
238, 661, 1
238, 662, 1
238, 663, 1
238, 665, 1
238, 667, 1
238, 668, 1
238, 669, 1
239, 9, 1
239, 22, 1
239, 27, 1
239, 31, 1
239, 39, 1
239, 42, 1
239, 43, 1
239, 46, 1
239, 47, 1
239, 52, 1
239, 62, 1
239, 68, 1
239, 81, 1
239, 87, 1
239, 92, 1
239, 96, 1
239, 105, 1
239, 108, 1
239, 114, 1
239, 115, 1
239, 116, 1
239, 128, 1
239, 129, 1
239, 132, 1
239, 142, 1
239, 157, 1
239, 161, 1
239, 163, 1
239, 164, 1
239, 168, 1
239, 172, 1
239, 179, 1
239, 180, 1
239, 182, 1
239, 191, 1
239, 194, 1
239, 200, 1
239, 213, 1
239, 221, 1
239, 222, 1
239, 223, 1
239, 229, 1
239, 232, 1
239, 234, 1
239, 236, 1
239, 238, 1
239, 252, 1
239, 260, 1
239, 270, 1
239, 276, 1
239, 279, 1
239, 292, 1
239, 294, 1
239, 296, 1
239, 298, 1
239, 299, 1
239, 303, 1
239, 304, 1
239, 306, 1
239, 307, 1
239, 308, 1
239, 310, 1
239, 319, 1
239, 321, 1
239, 323, 1
239, 332, 1
239, 346, 1
239, 347, 1
239, 352, 1
239, 358, 1
239, 370, 1
239, 372, 1
239, 379, 1
239, 382, 1
239, 384, 1
239, 388, 1
239, 394, 1
239, 397, 1
239, 404, 1
239, 405, 1
239, 416, 1
239, 418, 1
239, 422, 1
239, 423, 1
239, 427, 1
239, 429, 1
239, 440, 1
239, 446, 1
239, 448, 1
239, 454, 1
239, 459, 1
239, 467, 1
239, 484, 1
239, 488, 1
239, 496, 1
239, 507, 1
239, 509, 1
239, 515, 1
239, 517, 1
239, 525, 1
239, 528, 1
239, 544, 1
239, 558, 1
239, 562, 1
239, 563, 1
239, 567, 1
239, 570, 1
239, 577, 1
239, 585, 1
239, 588, 1
239, 591, 1
239, 597, 1
239, 618, 1
239, 629, 1
239, 632, 1
239, 650, 1
239, 659, 1
239, 662, 1
239, 666, 1
239, 669, 1
240, 9, 1
240, 22, 1
240, 27, 1
240, 31, 1
240, 39, 1
240, 43, 1
240, 46, 1
240, 47, 1
240, 52, 1
240, 55, 1
240, 62, 1
240, 68, 1
240, 81, 1
240, 87, 1
240, 90, 1
240, 92, 1
240, 96, 1
240, 105, 1
240, 106, 1
240, 109, 1
240, 110, 1
240, 114, 1
240, 115, 1
240, 128, 1
240, 129, 1
240, 132, 1
240, 155, 1
240, 157, 1
240, 163, 1
240, 164, 1
240, 172, 1
240, 179, 1
240, 180, 1
240, 182, 1
240, 191, 1
240, 194, 1
240, 197, 1
240, 200, 1
240, 205, 1
240, 210, 1
240, 212, 1
240, 213, 1
240, 221, 1
240, 222, 1
240, 223, 1
240, 229, 1
240, 232, 1
240, 234, 1
240, 236, 1
240, 238, 1
240, 241, 1
240, 252, 1
240, 260, 1
240, 268, 1
240, 270, 1
240, 271, 1
240, 275, 1
240, 276, 1
240, 279, 1
240, 292, 1
240, 294, 1
240, 298, 1
240, 299, 1
240, 303, 1
240, 304, 1
240, 306, 1
240, 308, 1
240, 310, 1
240, 312, 1
240, 319, 1
240, 323, 1
240, 332, 1
240, 346, 1
240, 347, 1
240, 352, 1
240, 358, 1
240, 372, 1
240, 379, 1
240, 382, 1
240, 384, 1
240, 392, 1
240, 397, 1
240, 404, 1
240, 405, 1
240, 416, 1
240, 418, 1
240, 440, 1
240, 446, 1
240, 448, 1
240, 454, 1
240, 459, 1
240, 488, 1
240, 496, 1
240, 515, 1
240, 525, 1
240, 528, 1
240, 532, 1
240, 544, 1
240, 562, 1
240, 563, 1
240, 567, 1
240, 570, 1
240, 577, 1
240, 585, 1
240, 588, 1
240, 597, 1
240, 629, 1
240, 641, 1
240, 659, 1
240, 662, 1
240, 666, 1
240, 669, 1
241, 2, 1
241, 4, 1
241, 7, 1
241, 9, 1
241, 10, 1
241, 12, 1
241, 15, 1
241, 16, 1
241, 19, 1
241, 20, 1
241, 22, 1
241, 23, 1
241, 26, 1
241, 27, 1
241, 28, 1
241, 29, 1
241, 30, 1
241, 31, 1
241, 32, 1
241, 36, 1
241, 37, 1
241, 40, 1
241, 41, 1
241, 43, 1
241, 44, 1
241, 45, 1
241, 46, 1
241, 47, 1
241, 48, 1
241, 50, 1
241, 51, 1
241, 52, 1
241, 55, 1
241, 56, 1
241, 57, 1
241, 59, 1
241, 62, 1
241, 63, 1
241, 64, 1
241, 66, 1
241, 67, 1
241, 68, 1
241, 70, 1
241, 71, 1
241, 73, 1
241, 75, 1
241, 76, 1
241, 77, 1
241, 78, 1
241, 80, 1
241, 81, 1
241, 83, 1
241, 84, 1
241, 87, 1
241, 88, 1
241, 91, 1
241, 92, 1
241, 93, 1
241, 95, 1
241, 96, 1
241, 98, 1
241, 100, 1
241, 102, 1
241, 103, 1
241, 104, 1
241, 106, 1
241, 107, 1
241, 109, 1
241, 110, 1
241, 111, 1
241, 115, 1
241, 116, 1
241, 117, 1
241, 118, 1
241, 119, 1
241, 120, 1
241, 122, 1
241, 123, 1
241, 124, 1
241, 125, 1
241, 126, 1
241, 127, 1
241, 128, 1
241, 129, 1
241, 130, 1
241, 131, 1
241, 132, 1
241, 134, 1
241, 135, 1
241, 136, 1
241, 137, 1
241, 138, 1
241, 139, 1
241, 141, 1
241, 142, 1
241, 143, 1
241, 145, 1
241, 147, 1
241, 148, 1
241, 150, 1
241, 151, 1
241, 152, 1
241, 154, 1
241, 155, 1
241, 156, 1
241, 157, 1
241, 158, 1
241, 160, 1
241, 161, 1
241, 163, 1
241, 164, 1
241, 165, 1
241, 166, 1
241, 170, 1
241, 171, 1
241, 172, 1
241, 174, 1
241, 175, 1
241, 177, 1
241, 178, 1
241, 179, 1
241, 180, 1
241, 181, 1
241, 183, 1
241, 184, 1
241, 186, 1
241, 187, 1
241, 191, 1
241, 193, 1
241, 194, 1
241, 195, 1
241, 196, 1
241, 197, 1
241, 199, 1
241, 200, 1
241, 201, 1
241, 202, 1
241, 203, 1
241, 206, 1
241, 211, 1
241, 213, 1
241, 215, 1
241, 216, 1
241, 217, 1
241, 218, 1
241, 219, 1
241, 220, 1
241, 222, 1
241, 223, 1
241, 225, 1
241, 226, 1
241, 227, 1
241, 228, 1
241, 229, 1
241, 230, 1
241, 231, 1
241, 232, 1
241, 233, 1
241, 235, 1
241, 236, 1
241, 237, 1
241, 238, 1
241, 240, 1
241, 242, 1
241, 244, 1
241, 245, 1
241, 248, 1
241, 249, 1
241, 250, 1
241, 251, 1
241, 252, 1
241, 253, 1
241, 254, 1
241, 255, 1
241, 261, 1
241, 263, 1
241, 265, 1
241, 266, 1
241, 267, 1
241, 268, 1
241, 269, 1
241, 270, 1
241, 271, 1
241, 272, 1
241, 273, 1
241, 274, 1
241, 275, 1
241, 276, 1
241, 277, 1
241, 279, 1
241, 280, 1
241, 281, 1
241, 282, 1
241, 284, 1
241, 285, 1
241, 286, 1
241, 288, 1
241, 289, 1
241, 291, 1
241, 292, 1
241, 294, 1
241, 295, 1
241, 296, 1
241, 298, 1
241, 299, 1
241, 301, 1
241, 302, 1
241, 304, 1
241, 305, 1
241, 306, 1
241, 307, 1
241, 308, 1
241, 309, 1
241, 310, 1
241, 311, 1
241, 312, 1
241, 313, 1
241, 315, 1
241, 317, 1
241, 318, 1
241, 320, 1
241, 322, 1
241, 323, 1
241, 325, 1
241, 326, 1
241, 328, 1
241, 331, 1
241, 332, 1
241, 333, 1
241, 335, 1
241, 337, 1
241, 338, 1
241, 339, 1
241, 340, 1
241, 341, 1
241, 343, 1
241, 344, 1
241, 345, 1
241, 348, 1
241, 350, 1
241, 351, 1
241, 352, 1
241, 353, 1
241, 354, 1
241, 356, 1
241, 358, 1
241, 362, 1
241, 363, 1
241, 364, 1
241, 366, 1
241, 367, 1
241, 368, 1
241, 369, 1
241, 370, 1
241, 371, 1
241, 372, 1
241, 373, 1
241, 374, 1
241, 375, 1
241, 376, 1
241, 377, 1
241, 378, 1
241, 379, 1
241, 382, 1
241, 383, 1
241, 384, 1
241, 385, 1
241, 387, 1
241, 388, 1
241, 389, 1
241, 393, 1
241, 395, 1
241, 396, 1
241, 397, 1
241, 398, 1
241, 399, 1
241, 400, 1
241, 402, 1
241, 403, 1
241, 404, 1
241, 405, 1
241, 406, 1
241, 410, 1
241, 411, 1
241, 412, 1
241, 413, 1
241, 415, 1
241, 416, 1
241, 418, 1
241, 419, 1
241, 420, 1
241, 423, 1
241, 426, 1
241, 427, 1
241, 428, 1
241, 429, 1
241, 432, 1
241, 434, 1
241, 437, 1
241, 438, 1
241, 439, 1
241, 440, 1
241, 441, 1
241, 442, 1
241, 443, 1
241, 444, 1
241, 446, 1
241, 448, 1
241, 449, 1
241, 450, 1
241, 451, 1
241, 452, 1
241, 453, 1
241, 454, 1
241, 455, 1
241, 456, 1
241, 457, 1
241, 459, 1
241, 461, 1
241, 463, 1
241, 464, 1
241, 467, 1
241, 468, 1
241, 470, 1
241, 471, 1
241, 472, 1
241, 474, 1
241, 476, 1
241, 477, 1
241, 478, 1
241, 480, 1
241, 481, 1
241, 482, 1
241, 483, 1
241, 484, 1
241, 485, 1
241, 487, 1
241, 489, 1
241, 491, 1
241, 493, 1
241, 494, 1
241, 496, 1
241, 497, 1
241, 498, 1
241, 500, 1
241, 501, 1
241, 503, 1
241, 505, 1
241, 506, 1
241, 507, 1
241, 508, 1
241, 509, 1
241, 510, 1
241, 511, 1
241, 513, 1
241, 514, 1
241, 515, 1
241, 516, 1
241, 517, 1
241, 518, 1
241, 519, 1
241, 520, 1
241, 521, 1
241, 522, 1
241, 523, 1
241, 525, 1
241, 526, 1
241, 527, 1
241, 529, 1
241, 530, 1
241, 531, 1
241, 533, 1
241, 534, 1
241, 535, 1
241, 537, 1
241, 538, 1
241, 541, 1
241, 542, 1
241, 543, 1
241, 544, 1
241, 545, 1
241, 546, 1
241, 547, 1
241, 548, 1
241, 549, 1
241, 550, 1
241, 551, 1
241, 554, 1
241, 556, 1
241, 557, 1
241, 562, 1
241, 563, 1
241, 564, 1
241, 565, 1
241, 566, 1
241, 567, 1
241, 568, 1
241, 569, 1
241, 570, 1
241, 572, 1
241, 573, 1
241, 574, 1
241, 575, 1
241, 577, 1
241, 579, 1
241, 582, 1
241, 584, 1
241, 585, 1
241, 586, 1
241, 588, 1
241, 589, 1
241, 590, 1
241, 591, 1
241, 592, 1
241, 593, 1
241, 594, 1
241, 595, 1
241, 598, 1
241, 599, 1
241, 600, 1
241, 602, 1
241, 603, 1
241, 605, 1
241, 606, 1
241, 607, 1
241, 608, 1
241, 609, 1
241, 611, 1
241, 612, 1
241, 613, 1
241, 614, 1
241, 615, 1
241, 617, 1
241, 619, 1
241, 620, 1
241, 621, 1
241, 624, 1
241, 625, 1
241, 627, 1
241, 629, 1
241, 631, 1
241, 633, 1
241, 634, 1
241, 635, 1
241, 636, 1
241, 637, 1
241, 639, 1
241, 640, 1
241, 642, 1
241, 643, 1
241, 644, 1
241, 645, 1
241, 647, 1
241, 648, 1
241, 649, 1
241, 652, 1
241, 655, 1
241, 656, 1
241, 657, 1
241, 658, 1
241, 659, 1
241, 660, 1
241, 662, 1
241, 665, 1
241, 666, 1
241, 667, 1
241, 668, 1
241, 669, 1
242, 3, 1
242, 9, 1
242, 22, 1
242, 27, 1
242, 31, 1
242, 39, 1
242, 42, 1
242, 43, 1
242, 46, 1
242, 47, 1
242, 52, 1
242, 61, 1
242, 62, 1
242, 68, 1
242, 72, 1
242, 81, 1
242, 86, 1
242, 87, 1
242, 92, 1
242, 96, 1
242, 110, 1
242, 112, 1
242, 114, 1
242, 115, 1
242, 128, 1
242, 129, 1
242, 132, 1
242, 142, 1
242, 155, 1
242, 157, 1
242, 161, 1
242, 163, 1
242, 164, 1
242, 172, 1
242, 173, 1
242, 179, 1
242, 180, 1
242, 182, 1
242, 191, 1
242, 197, 1
242, 200, 1
242, 213, 1
242, 221, 1
242, 222, 1
242, 223, 1
242, 229, 1
242, 232, 1
242, 234, 1
242, 236, 1
242, 241, 1
242, 252, 1
242, 259, 1
242, 260, 1
242, 270, 1
242, 271, 1
242, 273, 1
242, 275, 1
242, 276, 1
242, 279, 1
242, 292, 1
242, 294, 1
242, 298, 1
242, 299, 1
242, 304, 1
242, 306, 1
242, 307, 1
242, 308, 1
242, 312, 1
242, 319, 1
242, 332, 1
242, 346, 1
242, 352, 1
242, 357, 1
242, 358, 1
242, 370, 1
242, 379, 1
242, 382, 1
242, 384, 1
242, 392, 1
242, 397, 1
242, 404, 1
242, 405, 1
242, 416, 1
242, 418, 1
242, 422, 1
242, 440, 1
242, 446, 1
242, 447, 1
242, 448, 1
242, 459, 1
242, 467, 1
242, 484, 1
242, 488, 1
242, 496, 1
242, 507, 1
242, 508, 1
242, 509, 1
242, 515, 1
242, 525, 1
242, 528, 1
242, 544, 1
242, 562, 1
242, 563, 1
242, 570, 1
242, 577, 1
242, 585, 1
242, 588, 1
242, 591, 1
242, 597, 1
242, 629, 1
242, 650, 1
242, 659, 1
242, 661, 1
242, 662, 1
242, 666, 1
243, 3, 1
243, 9, 1
243, 22, 1
243, 31, 1
243, 39, 1
243, 42, 1
243, 43, 1
243, 46, 1
243, 47, 1
243, 52, 1
243, 61, 1
243, 62, 1
243, 68, 1
243, 81, 1
243, 86, 1
243, 87, 1
243, 90, 1
243, 92, 1
243, 96, 1
243, 106, 1
243, 109, 1
243, 110, 1
243, 114, 1
243, 115, 1
243, 128, 1
243, 129, 1
243, 132, 1
243, 155, 1
243, 157, 1
243, 159, 1
243, 161, 1
243, 163, 1
243, 164, 1
243, 172, 1
243, 179, 1
243, 180, 1
243, 182, 1
243, 191, 1
243, 194, 1
243, 197, 1
243, 200, 1
243, 210, 1
243, 212, 1
243, 213, 1
243, 222, 1
243, 223, 1
243, 229, 1
243, 232, 1
243, 234, 1
243, 236, 1
243, 238, 1
243, 260, 1
243, 270, 1
243, 271, 1
243, 275, 1
243, 276, 1
243, 292, 1
243, 294, 1
243, 296, 1
243, 298, 1
243, 299, 1
243, 304, 1
243, 306, 1
243, 307, 1
243, 308, 1
243, 310, 1
243, 312, 1
243, 319, 1
243, 321, 1
243, 323, 1
243, 332, 1
243, 346, 1
243, 347, 1
243, 352, 1
243, 358, 1
243, 370, 1
243, 372, 1
243, 382, 1
243, 384, 1
243, 392, 1
243, 394, 1
243, 397, 1
243, 404, 1
243, 405, 1
243, 416, 1
243, 418, 1
243, 423, 1
243, 427, 1
243, 429, 1
243, 440, 1
243, 446, 1
243, 447, 1
243, 448, 1
243, 454, 1
243, 459, 1
243, 467, 1
243, 484, 1
243, 488, 1
243, 496, 1
243, 509, 1
243, 515, 1
243, 525, 1
243, 562, 1
243, 563, 1
243, 567, 1
243, 570, 1
243, 577, 1
243, 585, 1
243, 588, 1
243, 591, 1
243, 629, 1
243, 632, 1
243, 638, 1
243, 659, 1
243, 661, 1
243, 662, 1
243, 669, 1
244, 9, 1
244, 14, 1
244, 22, 1
244, 27, 1
244, 31, 1
244, 39, 1
244, 43, 1
244, 46, 1
244, 47, 1
244, 52, 1
244, 62, 1
244, 68, 1
244, 81, 1
244, 87, 1
244, 92, 1
244, 96, 1
244, 106, 1
244, 109, 1
244, 110, 1
244, 112, 1
244, 114, 1
244, 115, 1
244, 116, 1
244, 128, 1
244, 129, 1
244, 132, 1
244, 142, 1
244, 155, 1
244, 157, 1
244, 159, 1
244, 161, 1
244, 163, 1
244, 164, 1
244, 172, 1
244, 179, 1
244, 180, 1
244, 182, 1
244, 191, 1
244, 194, 1
244, 197, 1
244, 200, 1
244, 212, 1
244, 213, 1
244, 222, 1
244, 223, 1
244, 224, 1
244, 229, 1
244, 232, 1
244, 234, 1
244, 236, 1
244, 238, 1
244, 241, 1
244, 252, 1
244, 260, 1
244, 270, 1
244, 273, 1
244, 276, 1
244, 292, 1
244, 294, 1
244, 299, 1
244, 306, 1
244, 307, 1
244, 308, 1
244, 310, 1
244, 315, 1
244, 319, 1
244, 323, 1
244, 332, 1
244, 346, 1
244, 347, 1
244, 352, 1
244, 358, 1
244, 370, 1
244, 372, 1
244, 379, 1
244, 384, 1
244, 392, 1
244, 394, 1
244, 397, 1
244, 404, 1
244, 416, 1
244, 417, 1
244, 418, 1
244, 423, 1
244, 429, 1
244, 440, 1
244, 446, 1
244, 454, 1
244, 459, 1
244, 467, 1
244, 484, 1
244, 488, 1
244, 496, 1
244, 507, 1
244, 509, 1
244, 515, 1
244, 525, 1
244, 528, 1
244, 562, 1
244, 563, 1
244, 567, 1
244, 570, 1
244, 577, 1
244, 585, 1
244, 588, 1
244, 591, 1
244, 618, 1
244, 629, 1
244, 632, 1
244, 638, 1
244, 659, 1
244, 661, 1
244, 666, 1
244, 669, 1
245, 2, 1
245, 3, 1
245, 4, 1
245, 7, 1
245, 9, 1
245, 10, 1
245, 12, 1
245, 15, 1
245, 16, 1
245, 18, 1
245, 19, 1
245, 20, 1
245, 21, 1
245, 22, 1
245, 24, 1
245, 26, 1
245, 27, 1
245, 28, 1
245, 29, 1
245, 30, 1
245, 31, 1
245, 33, 1
245, 34, 1
245, 36, 1
245, 39, 1
245, 40, 1
245, 41, 1
245, 43, 1
245, 44, 1
245, 45, 1
245, 46, 1
245, 47, 1
245, 48, 1
245, 50, 1
245, 51, 1
245, 52, 1
245, 55, 1
245, 56, 1
245, 57, 1
245, 59, 1
245, 60, 1
245, 61, 1
245, 62, 1
245, 63, 1
245, 64, 1
245, 66, 1
245, 67, 1
245, 68, 1
245, 69, 1
245, 70, 1
245, 71, 1
245, 73, 1
245, 74, 1
245, 77, 1
245, 78, 1
245, 79, 1
245, 80, 1
245, 81, 1
245, 84, 1
245, 87, 1
245, 88, 1
245, 90, 1
245, 91, 1
245, 92, 1
245, 93, 1
245, 95, 1
245, 96, 1
245, 98, 1
245, 99, 1
245, 100, 1
245, 102, 1
245, 103, 1
245, 104, 1
245, 106, 1
245, 107, 1
245, 110, 1
245, 111, 1
245, 113, 1
245, 114, 1
245, 115, 1
245, 116, 1
245, 117, 1
245, 118, 1
245, 120, 1
245, 121, 1
245, 122, 1
245, 123, 1
245, 124, 1
245, 125, 1
245, 126, 1
245, 128, 1
245, 129, 1
245, 131, 1
245, 132, 1
245, 133, 1
245, 134, 1
245, 136, 1
245, 137, 1
245, 138, 1
245, 141, 1
245, 142, 1
245, 143, 1
245, 145, 1
245, 147, 1
245, 148, 1
245, 150, 1
245, 151, 1
