697, 137374
34, 356, 1
34, 357, 1
34, 369, 1
34, 379, 1
34, 382, 1
34, 389, 1
34, 392, 1
34, 401, 1
34, 406, 1
34, 408, 1
34, 419, 1
34, 420, 1
34, 433, 1
34, 439, 1
34, 440, 1
34, 448, 1
34, 459, 1
34, 460, 1
34, 462, 1
34, 463, 1
34, 469, 1
34, 473, 1
34, 498, 1
34, 504, 1
34, 506, 1
34, 507, 1
34, 523, 1
34, 525, 1
34, 542, 1
34, 558, 1
34, 562, 1
34, 569, 1
34, 579, 1
34, 584, 1
34, 596, 1
34, 601, 1
34, 602, 1
34, 606, 1
34, 615, 1
34, 616, 1
34, 620, 1
34, 621, 1
34, 627, 1
34, 634, 1
35, 4, 1
35, 12, 1
35, 42, 1
35, 50, 1
35, 51, 1
35, 62, 1
35, 67, 1
35, 69, 1
35, 70, 1
35, 85, 1
35, 86, 1
35, 91, 1
35, 109, 1
35, 122, 1
35, 125, 1
35, 129, 1
35, 132, 1
35, 133, 1
35, 146, 1
35, 149, 1
35, 152, 1
35, 167, 1
35, 168, 1
35, 172, 1
35, 175, 1
35, 178, 1
35, 180, 1
35, 181, 1
35, 182, 1
35, 191, 1
35, 196, 1
35, 199, 1
35, 205, 1
35, 219, 1
35, 221, 1
35, 226, 1
35, 230, 1
35, 232, 1
35, 233, 1
35, 235, 1
35, 241, 1
35, 244, 1
35, 245, 1
35, 263, 1
35, 274, 1
35, 277, 1
35, 279, 1
35, 283, 1
35, 297, 1
35, 308, 1
35, 320, 1
35, 327, 1
35, 350, 1
35, 360, 1
35, 363, 1
35, 370, 1
35, 373, 1
35, 374, 1
35, 379, 1
35, 387, 1
35, 410, 1
35, 416, 1
35, 427, 1
35, 437, 1
35, 448, 1
35, 450, 1
35, 453, 1
35, 455, 1
35, 458, 1
35, 464, 1
35, 465, 1
35, 466, 1
35, 468, 1
35, 474, 1
35, 481, 1
35, 483, 1
35, 489, 1
35, 491, 1
35, 493, 1
35, 494, 1
35, 500, 1
35, 501, 1
35, 519, 1
35, 526, 1
35, 528, 1
35, 538, 1
35, 539, 1
35, 541, 1
35, 542, 1
35, 560, 1
35, 561, 1
35, 563, 1
35, 564, 1
35, 565, 1
35, 572, 1
35, 582, 1
35, 585, 1
35, 607, 1
35, 611, 1
35, 613, 1
35, 626, 1
35, 632, 1
35, 637, 1
35, 638, 1
36, 4, 1
36, 6, 1
36, 12, 1
36, 21, 1
36, 42, 1
36, 50, 1
36, 51, 1
36, 67, 1
36, 68, 1
36, 70, 1
36, 82, 1
36, 86, 1
36, 91, 1
36, 104, 1
36, 105, 1
36, 107, 1
36, 109, 1
36, 122, 1
36, 125, 1
36, 132, 1
36, 133, 1
36, 146, 1
36, 148, 1
36, 149, 1
36, 155, 1
36, 167, 1
36, 168, 1
36, 172, 1
36, 175, 1
36, 178, 1
36, 180, 1
36, 181, 1
36, 182, 1
36, 191, 1
36, 196, 1
36, 197, 1
36, 199, 1
36, 219, 1
36, 221, 1
36, 230, 1
36, 232, 1
36, 233, 1
36, 241, 1
36, 244, 1
36, 245, 1
36, 259, 1
36, 274, 1
36, 277, 1
36, 279, 1
36, 283, 1
36, 296, 1
36, 297, 1
36, 299, 1
36, 300, 1
36, 308, 1
36, 327, 1
36, 350, 1
36, 355, 1
36, 363, 1
36, 370, 1
36, 373, 1
36, 374, 1
36, 379, 1
36, 387, 1
36, 416, 1
36, 427, 1
36, 437, 1
36, 448, 1
36, 450, 1
36, 455, 1
36, 464, 1
36, 465, 1
36, 468, 1
36, 474, 1
36, 481, 1
36, 483, 1
36, 489, 1
36, 491, 1
36, 493, 1
36, 498, 1
36, 500, 1
36, 501, 1
36, 519, 1
36, 526, 1
36, 528, 1
36, 531, 1
36, 538, 1
36, 540, 1
36, 542, 1
36, 560, 1
36, 563, 1
36, 565, 1
36, 571, 1
36, 572, 1
36, 577, 1
36, 580, 1
36, 582, 1
36, 585, 1
36, 595, 1
36, 607, 1
36, 611, 1
36, 613, 1
36, 626, 1
36, 632, 1
36, 638, 1
37, 4, 1
37, 6, 1
37, 21, 1
37, 42, 1
37, 50, 1
37, 51, 1
37, 67, 1
37, 70, 1
37, 85, 1
37, 86, 1
37, 91, 1
37, 104, 1
37, 105, 1
37, 107, 1
37, 109, 1
37, 122, 1
37, 125, 1
37, 132, 1
37, 133, 1
37, 146, 1
37, 147, 1
37, 148, 1
37, 152, 1
37, 166, 1
37, 167, 1
37, 168, 1
37, 172, 1
37, 175, 1
37, 177, 1
37, 178, 1
37, 180, 1
37, 181, 1
37, 182, 1
37, 191, 1
37, 196, 1
37, 199, 1
37, 205, 1
37, 206, 1
37, 219, 1
37, 221, 1
37, 227, 1
37, 230, 1
37, 235, 1
37, 241, 1
37, 244, 1
37, 245, 1
37, 274, 1
37, 277, 1
37, 279, 1
37, 283, 1
37, 297, 1
37, 299, 1
37, 300, 1
37, 308, 1
37, 320, 1
37, 327, 1
37, 350, 1
37, 355, 1
37, 360, 1
37, 363, 1
37, 370, 1
37, 371, 1
37, 373, 1
37, 374, 1
37, 379, 1
37, 387, 1
37, 416, 1
37, 427, 1
37, 437, 1
37, 438, 1
37, 442, 1
37, 446, 1
37, 448, 1
37, 450, 1
37, 455, 1
37, 458, 1
37, 464, 1
37, 465, 1
37, 468, 1
37, 474, 1
37, 483, 1
37, 489, 1
37, 491, 1
37, 493, 1
37, 494, 1
37, 498, 1
37, 500, 1
37, 501, 1
37, 519, 1
37, 526, 1
37, 528, 1
37, 538, 1
37, 539, 1
37, 540, 1
37, 541, 1
37, 542, 1
37, 560, 1
37, 564, 1
37, 571, 1
37, 572, 1
37, 574, 1
37, 585, 1
37, 607, 1
37, 611, 1
37, 613, 1
37, 626, 1
37, 632, 1
37, 638, 1
38, 4, 1
38, 6, 1
38, 12, 1
38, 21, 1
38, 42, 1
38, 50, 1
38, 51, 1
38, 67, 1
38, 83, 1
38, 85, 1
38, 86, 1
38, 91, 1
38, 92, 1
38, 104, 1
38, 105, 1
38, 107, 1
38, 109, 1
38, 122, 1
38, 125, 1
38, 132, 1
38, 133, 1
38, 145, 1
38, 146, 1
38, 148, 1
38, 152, 1
38, 155, 1
38, 158, 1
38, 167, 1
38, 168, 1
38, 172, 1
38, 175, 1
38, 178, 1
38, 180, 1
38, 181, 1
38, 182, 1
38, 191, 1
38, 196, 1
38, 199, 1
38, 205, 1
38, 206, 1
38, 214, 1
38, 221, 1
38, 226, 1
38, 230, 1
38, 232, 1
38, 233, 1
38, 235, 1
38, 241, 1
38, 244, 1
38, 245, 1
38, 252, 1
38, 255, 1
38, 260, 1
38, 274, 1
38, 277, 1
38, 279, 1
38, 283, 1
38, 297, 1
38, 299, 1
38, 300, 1
38, 308, 1
38, 320, 1
38, 327, 1
38, 350, 1
38, 360, 1
38, 361, 1
38, 363, 1
38, 370, 1
38, 371, 1
38, 374, 1
38, 379, 1
38, 384, 1
38, 387, 1
38, 416, 1
38, 427, 1
38, 437, 1
38, 448, 1
38, 453, 1
38, 455, 1
38, 458, 1
38, 464, 1
38, 465, 1
38, 466, 1
38, 474, 1
38, 481, 1
38, 483, 1
38, 489, 1
38, 491, 1
38, 493, 1
38, 494, 1
38, 500, 1
38, 501, 1
38, 519, 1
38, 526, 1
38, 528, 1
38, 538, 1
38, 539, 1
38, 540, 1
38, 541, 1
38, 542, 1
38, 560, 1
38, 561, 1
38, 563, 1
38, 564, 1
38, 565, 1
38, 567, 1
38, 572, 1
38, 577, 1
38, 582, 1
38, 585, 1
38, 607, 1
38, 611, 1
38, 613, 1
38, 626, 1
38, 632, 1
38, 638, 1
39, 4, 1
39, 42, 1
39, 51, 1
39, 70, 1
39, 76, 1
39, 86, 1
39, 91, 1
39, 92, 1
39, 104, 1
39, 109, 1
39, 122, 1
39, 125, 1
39, 132, 1
39, 133, 1
39, 145, 1
39, 146, 1
39, 148, 1
39, 152, 1
39, 168, 1
39, 171, 1
39, 172, 1
39, 175, 1
39, 178, 1
39, 180, 1
39, 181, 1
39, 182, 1
39, 191, 1
39, 196, 1
39, 199, 1
39, 205, 1
39, 206, 1
39, 219, 1
39, 221, 1
39, 226, 1
39, 227, 1
39, 230, 1
39, 232, 1
39, 233, 1
39, 235, 1
39, 241, 1
39, 244, 1
39, 245, 1
39, 263, 1
39, 274, 1
39, 277, 1
39, 279, 1
39, 283, 1
39, 299, 1
39, 308, 1
39, 320, 1
39, 327, 1
39, 350, 1
39, 355, 1
39, 361, 1
39, 363, 1
39, 370, 1
39, 371, 1
39, 373, 1
39, 374, 1
39, 379, 1
39, 384, 1
39, 387, 1
39, 416, 1
39, 446, 1
39, 448, 1
39, 450, 1
39, 458, 1
39, 464, 1
39, 465, 1
39, 468, 1
39, 474, 1
39, 481, 1
39, 483, 1
39, 489, 1
39, 491, 1
39, 493, 1
39, 498, 1
39, 500, 1
39, 501, 1
39, 505, 1
39, 510, 1
39, 519, 1
39, 526, 1
39, 528, 1
39, 531, 1
39, 538, 1
39, 539, 1
39, 541, 1
39, 542, 1
39, 560, 1
39, 561, 1
39, 563, 1
39, 565, 1
39, 571, 1
39, 574, 1
39, 577, 1
39, 582, 1
39, 585, 1
39, 611, 1
39, 613, 1
39, 626, 1
39, 632, 1
39, 637, 1
39, 638, 1
40, 7, 1
40, 10, 1
40, 26, 1
40, 49, 1
40, 73, 1
40, 74, 1
40, 81, 1
40, 84, 1
40, 86, 1
40, 87, 1
40, 89, 1
40, 98, 1
40, 103, 1
40, 120, 1
40, 123, 1
40, 126, 1
40, 141, 1
40, 167, 1
40, 170, 1
40, 182, 1
40, 186, 1
40, 189, 1
40, 193, 1
40, 204, 1
40, 205, 1
40, 208, 1
40, 216, 1
40, 222, 1
40, 224, 1
40, 225, 1
40, 231, 1
40, 247, 1
40, 263, 1
40, 271, 1
40, 276, 1
40, 282, 1
40, 287, 1
40, 293, 1
40, 318, 1
40, 344, 1
40, 348, 1
40, 357, 1
40, 365, 1
40, 367, 1
40, 369, 1
40, 371, 1
40, 379, 1
40, 381, 1
40, 382, 1
40, 392, 1
40, 401, 1
40, 406, 1
40, 408, 1
40, 419, 1
40, 433, 1
40, 439, 1
40, 440, 1
40, 448, 1
40, 459, 1
40, 460, 1
40, 463, 1
40, 469, 1
40, 473, 1
40, 504, 1
40, 507, 1
40, 525, 1
40, 542, 1
40, 550, 1
40, 558, 1
40, 562, 1
40, 570, 1
40, 579, 1
40, 584, 1
40, 587, 1
40, 596, 1
40, 601, 1
40, 602, 1
40, 606, 1
40, 616, 1
40, 620, 1
40, 621, 1
40, 625, 1
40, 627, 1
40, 634, 1
41, 4, 1
41, 6, 1
41, 42, 1
41, 46, 1
41, 70, 1
41, 86, 1
41, 91, 1
41, 104, 1
41, 105, 1
41, 107, 1
41, 122, 1
41, 125, 1
41, 132, 1
41, 133, 1
41, 136, 1
41, 146, 1
41, 148, 1
41, 152, 1
41, 155, 1
41, 166, 1
41, 167, 1
41, 168, 1
41, 172, 1
41, 175, 1
41, 178, 1
41, 180, 1
41, 181, 1
41, 182, 1
41, 191, 1
41, 196, 1
41, 199, 1
41, 214, 1
41, 219, 1
41, 230, 1
41, 232, 1
41, 233, 1
41, 241, 1
41, 245, 1
41, 255, 1
41, 263, 1
41, 274, 1
41, 277, 1
41, 279, 1
41, 283, 1
41, 297, 1
41, 299, 1
41, 300, 1
41, 308, 1
41, 320, 1
41, 327, 1
41, 350, 1
41, 355, 1
41, 360, 1
41, 363, 1
41, 373, 1
41, 374, 1
41, 379, 1
41, 416, 1
41, 427, 1
41, 437, 1
41, 438, 1
41, 446, 1
41, 448, 1
41, 450, 1
41, 455, 1
41, 464, 1
41, 465, 1
41, 466, 1
41, 468, 1
41, 474, 1
41, 489, 1
41, 491, 1
41, 493, 1
41, 498, 1
41, 500, 1
41, 501, 1
41, 519, 1
41, 526, 1
41, 528, 1
41, 538, 1
41, 540, 1
41, 542, 1
41, 560, 1
41, 561, 1
41, 563, 1
41, 564, 1
41, 565, 1
41, 572, 1
41, 577, 1
41, 585, 1
41, 607, 1
41, 613, 1
41, 626, 1
41, 632, 1
41, 638, 1
42, 4, 1
42, 6, 1
42, 21, 1
42, 46, 1
42, 50, 1
42, 51, 1
42, 67, 1
42, 86, 1
42, 91, 1
42, 92, 1
42, 104, 1
42, 105, 1
42, 109, 1
42, 122, 1
42, 125, 1
42, 133, 1
42, 146, 1
42, 148, 1
42, 155, 1
42, 166, 1
42, 167, 1
42, 168, 1
42, 175, 1
42, 178, 1
42, 180, 1
42, 181, 1
42, 182, 1
42, 191, 1
42, 196, 1
42, 199, 1
42, 205, 1
42, 217, 1
42, 219, 1
42, 221, 1
42, 227, 1
42, 230, 1
42, 232, 1
42, 233, 1
42, 235, 1
42, 244, 1
42, 245, 1
42, 263, 1
42, 270, 1
42, 274, 1
42, 277, 1
42, 279, 1
42, 283, 1
42, 297, 1
42, 299, 1
42, 308, 1
42, 320, 1
42, 327, 1
42, 350, 1
42, 360, 1
42, 361, 1
42, 363, 1
42, 371, 1
42, 373, 1
42, 374, 1
42, 379, 1
42, 384, 1
42, 387, 1
42, 416, 1
42, 427, 1
42, 437, 1
42, 446, 1
42, 448, 1
42, 455, 1
42, 464, 1
42, 465, 1
42, 466, 1
42, 468, 1
42, 474, 1
42, 483, 1
42, 489, 1
42, 491, 1
42, 493, 1
42, 498, 1
42, 500, 1
42, 501, 1
42, 519, 1
42, 526, 1
42, 538, 1
42, 541, 1
42, 542, 1
42, 560, 1
42, 561, 1
42, 563, 1
42, 565, 1
42, 571, 1
42, 572, 1
42, 574, 1
42, 577, 1
42, 580, 1
42, 585, 1
42, 607, 1
42, 611, 1
42, 613, 1
42, 626, 1
42, 632, 1
42, 637, 1
42, 638, 1
43, 4, 1
43, 6, 1
43, 42, 1
43, 46, 1
43, 51, 1
43, 70, 1
43, 86, 1
43, 91, 1
43, 104, 1
43, 105, 1
43, 109, 1
43, 122, 1
43, 125, 1
43, 132, 1
43, 133, 1
43, 145, 1
43, 146, 1
43, 148, 1
43, 152, 1
43, 155, 1
43, 166, 1
43, 167, 1
43, 168, 1
43, 171, 1
43, 175, 1
43, 178, 1
43, 180, 1
43, 181, 1
43, 182, 1
43, 191, 1
43, 196, 1
43, 199, 1
43, 205, 1
43, 206, 1
43, 219, 1
43, 221, 1
43, 226, 1
43, 230, 1
43, 232, 1
43, 233, 1
43, 235, 1
43, 241, 1
43, 244, 1
43, 245, 1
43, 270, 1
43, 274, 1
43, 277, 1
43, 279, 1
43, 283, 1
43, 285, 1
43, 297, 1
43, 299, 1
43, 308, 1
43, 320, 1
43, 327, 1
43, 350, 1
43, 355, 1
43, 360, 1
43, 361, 1
43, 363, 1
43, 370, 1
43, 371, 1
43, 374, 1
43, 379, 1
43, 384, 1
43, 387, 1
43, 416, 1
43, 427, 1
43, 437, 1
43, 438, 1
43, 446, 1
43, 448, 1
43, 455, 1
43, 458, 1
43, 464, 1
43, 465, 1
43, 466, 1
43, 474, 1
43, 483, 1
43, 489, 1
43, 491, 1
43, 493, 1
43, 498, 1
43, 500, 1
43, 519, 1
43, 526, 1
43, 528, 1
43, 538, 1
43, 539, 1
43, 540, 1
43, 541, 1
43, 542, 1
43, 561, 1
43, 563, 1
43, 565, 1
43, 571, 1
43, 585, 1
43, 607, 1
43, 611, 1
43, 613, 1
43, 617, 1
43, 626, 1
43, 632, 1
43, 638, 1
44, 4, 1
44, 6, 1
44, 50, 1
44, 51, 1
44, 91, 1
44, 104, 1
44, 105, 1
44, 109, 1
44, 122, 1
44, 125, 1
44, 132, 1
44, 133, 1
44, 145, 1
44, 146, 1
44, 148, 1
44, 152, 1
44, 155, 1
44, 167, 1
44, 168, 1
44, 172, 1
44, 175, 1
44, 178, 1
44, 180, 1
44, 181, 1
44, 182, 1
44, 191, 1
44, 196, 1
44, 199, 1
44, 205, 1
44, 206, 1
44, 214, 1
44, 221, 1
44, 230, 1
44, 232, 1
44, 233, 1
44, 241, 1
44, 244, 1
44, 245, 1
44, 259, 1
44, 270, 1
44, 274, 1
44, 277, 1
44, 279, 1
44, 283, 1
44, 297, 1
44, 299, 1
44, 308, 1
44, 320, 1
44, 327, 1
44, 350, 1
44, 355, 1
44, 360, 1
44, 361, 1
44, 363, 1
44, 370, 1
44, 373, 1
44, 374, 1
44, 379, 1
44, 384, 1
44, 387, 1
44, 416, 1
44, 427, 1
44, 437, 1
44, 438, 1
44, 448, 1
44, 450, 1
44, 455, 1
44, 464, 1
44, 465, 1
44, 466, 1
44, 468, 1
44, 474, 1
44, 481, 1
44, 483, 1
44, 486, 1
44, 489, 1
44, 491, 1
44, 493, 1
44, 498, 1
44, 500, 1
44, 501, 1
44, 519, 1
44, 526, 1
44, 528, 1
44, 538, 1
44, 539, 1
44, 540, 1
44, 541, 1
44, 542, 1
44, 560, 1
44, 561, 1
44, 563, 1
44, 565, 1
44, 571, 1
44, 582, 1
44, 585, 1
44, 589, 1
44, 595, 1
44, 613, 1
44, 626, 1
44, 632, 1
44, 638, 1
45, 0, 1
45, 2, 1
45, 3, 1
45, 4, 1
45, 5, 1
45, 6, 1
45, 7, 1
45, 8, 1
45, 9, 1
45, 11, 1
45, 15, 1
45, 17, 1
45, 18, 1
45, 19, 1
45, 24, 1
45, 26, 1
45, 29, 1
45, 30, 1
45, 33, 1
45, 35, 1
45, 37, 1
45, 38, 1
45, 39, 1
45, 40, 1
45, 41, 1
45, 42, 1
45, 43, 1
45, 44, 1
45, 46, 1
45, 48, 1
45, 51, 1
45, 52, 1
45, 53, 1
45, 55, 1
45, 56, 1
45, 57, 1
45, 58, 1
45, 61, 1
45, 63, 1
45, 64, 1
45, 65, 1
45, 66, 1
45, 67, 1
45, 71, 1
45, 72, 1
45, 73, 1
45, 76, 1
45, 77, 1
45, 78, 1
45, 79, 1
45, 84, 1
45, 86, 1
45, 87, 1
45, 88, 1
45, 89, 1
45, 90, 1
45, 91, 1
45, 92, 1
45, 93, 1
45, 96, 1
45, 98, 1
45, 99, 1
45, 101, 1
45, 102, 1
45, 103, 1
45, 107, 1
45, 108, 1
45, 109, 1
45, 110, 1
45, 111, 1
45, 112, 1
45, 113, 1
45, 114, 1
45, 115, 1
45, 116, 1
45, 118, 1
45, 120, 1
45, 121, 1
45, 122, 1
45, 123, 1
45, 124, 1
45, 125, 1
45, 126, 1
45, 127, 1
45, 130, 1
45, 131, 1
45, 132, 1
45, 133, 1
45, 137, 1
45, 138, 1
45, 139, 1
45, 141, 1
45, 144, 1
45, 146, 1
45, 148, 1
45, 157, 1
45, 159, 1
45, 160, 1
45, 161, 1
45, 162, 1
45, 163, 1
45, 164, 1
45, 165, 1
45, 167, 1
45, 168, 1
45, 169, 1
45, 170, 1
45, 172, 1
45, 174, 1
45, 175, 1
45, 178, 1
45, 179, 1
45, 180, 1
45, 181, 1
45, 182, 1
45, 183, 1
45, 184, 1
45, 185, 1
45, 186, 1
45, 187, 1
45, 189, 1
45, 190, 1
45, 191, 1
45, 193, 1
45, 194, 1
45, 195, 1
45, 196, 1
45, 198, 1
45, 199, 1
45, 201, 1
45, 202, 1
45, 203, 1
45, 205, 1
45, 206, 1
45, 207, 1
45, 208, 1
45, 209, 1
45, 210, 1
45, 213, 1
45, 215, 1
45, 216, 1
45, 217, 1
45, 218, 1
45, 219, 1
45, 221, 1
45, 222, 1
45, 223, 1
45, 224, 1
45, 225, 1
45, 227, 1
45, 228, 1
45, 229, 1
45, 230, 1
45, 231, 1
45, 232, 1
45, 233, 1
45, 234, 1
45, 235, 1
45, 236, 1
45, 237, 1
45, 239, 1
45, 241, 1
45, 242, 1
45, 243, 1
45, 245, 1
45, 246, 1
45, 247, 1
45, 248, 1
45, 249, 1
45, 250, 1
45, 251, 1
45, 256, 1
45, 257, 1
45, 261, 1
45, 262, 1
45, 264, 1
45, 265, 1
45, 266, 1
45, 267, 1
45, 268, 1
45, 269, 1
45, 271, 1
45, 272, 1
45, 273, 1
45, 274, 1
45, 275, 1
45, 276, 1
45, 277, 1
45, 278, 1
45, 281, 1
45, 282, 1
45, 283, 1
45, 284, 1
45, 287, 1
45, 292, 1
45, 294, 1
45, 297, 1
45, 299, 1
45, 300, 1
45, 301, 1
45, 302, 1
45, 304, 1
45, 305, 1
45, 306, 1
45, 307, 1
45, 308, 1
45, 309, 1
45, 310, 1
45, 312, 1
45, 313, 1
45, 314, 1
45, 317, 1
45, 318, 1
45, 319, 1
45, 320, 1
45, 321, 1
45, 323, 1
45, 325, 1
45, 326, 1
45, 327, 1
45, 329, 1
45, 331, 1
45, 332, 1
45, 333, 1
45, 334, 1
45, 335, 1
45, 336, 1
45, 337, 1
45, 339, 1
45, 340, 1
45, 341, 1
45, 343, 1
45, 346, 1
45, 347, 1
45, 348, 1
45, 349, 1
45, 350, 1
45, 351, 1
45, 353, 1
45, 354, 1
45, 358, 1
45, 359, 1
45, 360, 1
45, 361, 1
45, 362, 1
45, 363, 1
45, 364, 1
45, 366, 1
45, 367, 1
45, 371, 1
45, 372, 1
45, 373, 1
45, 374, 1
45, 375, 1
45, 376, 1
45, 377, 1
45, 378, 1
45, 379, 1
45, 380, 1
45, 383, 1
45, 387, 1
45, 389, 1
45, 390, 1
45, 391, 1
45, 392, 1
45, 393, 1
45, 399, 1
45, 400, 1
45, 401, 1
45, 403, 1
45, 404, 1
45, 405, 1
45, 406, 1
45, 408, 1
45, 409, 1
45, 413, 1
45, 415, 1
45, 416, 1
45, 417, 1
45, 418, 1
45, 419, 1
45, 420, 1
45, 422, 1
45, 423, 1
45, 425, 1
45, 427, 1
45, 428, 1
45, 429, 1
45, 431, 1
45, 432, 1
45, 433, 1
45, 434, 1
45, 435, 1
45, 436, 1
45, 437, 1
45, 438, 1
45, 439, 1
45, 440, 1
45, 441, 1
45, 443, 1
45, 446, 1
45, 447, 1
45, 448, 1
45, 449, 1
45, 450, 1
45, 451, 1
45, 454, 1
45, 455, 1
45, 456, 1
45, 457, 1
45, 459, 1
45, 460, 1
45, 462, 1
45, 463, 1
45, 464, 1
45, 465, 1
45, 466, 1
45, 467, 1
45, 468, 1
45, 469, 1
45, 470, 1
45, 472, 1
45, 473, 1
45, 474, 1
45, 476, 1
45, 478, 1
45, 479, 1
45, 480, 1
45, 483, 1
45, 484, 1
45, 485, 1
45, 487, 1
45, 489, 1
45, 490, 1
45, 491, 1
45, 492, 1
45, 493, 1
45, 495, 1
45, 496, 1
45, 497, 1
45, 498, 1
45, 500, 1
45, 501, 1
45, 503, 1
45, 504, 1
45, 507, 1
45, 508, 1
45, 509, 1
45, 511, 1
45, 512, 1
45, 513, 1
45, 514, 1
45, 515, 1
45, 516, 1
45, 517, 1
45, 518, 1
45, 519, 1
45, 520, 1
45, 522, 1
45, 523, 1
45, 525, 1
45, 526, 1
45, 527, 1
45, 528, 1
45, 529, 1
45, 533, 1
45, 534, 1
45, 535, 1
45, 536, 1
45, 537, 1
45, 538, 1
45, 540, 1
45, 541, 1
45, 542, 1
45, 544, 1
45, 545, 1
45, 546, 1
45, 548, 1
45, 551, 1
45, 554, 1
45, 555, 1
45, 556, 1
45, 557, 1
45, 558, 1
45, 560, 1
45, 561, 1
45, 562, 1
45, 563, 1
45, 565, 1
45, 566, 1
45, 568, 1
45, 569, 1
45, 571, 1
45, 573, 1
45, 575, 1
45, 576, 1
45, 577, 1
45, 578, 1
45, 579, 1
45, 580, 1
45, 582, 1
45, 583, 1
45, 584, 1
45, 585, 1
45, 586, 1
45, 587, 1
45, 588, 1
45, 590, 1
45, 593, 1
45, 596, 1
45, 597, 1
45, 598, 1
45, 599, 1
45, 600, 1
45, 601, 1
45, 602, 1
45, 603, 1
45, 604, 1
45, 605, 1
45, 606, 1
45, 607, 1
45, 609, 1
45, 610, 1
45, 611, 1
45, 612, 1
45, 613, 1
45, 614, 1
45, 615, 1
45, 616, 1
45, 618, 1
45, 619, 1
45, 621, 1
45, 622, 1
45, 623, 1
45, 626, 1
45, 627, 1
45, 629, 1
45, 630, 1
45, 631, 1
45, 632, 1
45, 634, 1
45, 636, 1
45, 641, 1
46, 7, 1
46, 10, 1
46, 26, 1
46, 39, 1
46, 73, 1
46, 74, 1
46, 81, 1
46, 84, 1
46, 86, 1
46, 87, 1
46, 89, 1
46, 92, 1
46, 98, 1
46, 103, 1
46, 120, 1
46, 123, 1
46, 141, 1
46, 167, 1
46, 170, 1
46, 182, 1
46, 186, 1
46, 189, 1
46, 193, 1
46, 205, 1
46, 210, 1
46, 216, 1
46, 222, 1
46, 224, 1
46, 231, 1
46, 247, 1
46, 263, 1
46, 271, 1
46, 282, 1
46, 287, 1
46, 293, 1
46, 318, 1
46, 321, 1
46, 348, 1
46, 356, 1
46, 357, 1
46, 367, 1
46, 369, 1
46, 371, 1
46, 379, 1
46, 382, 1
46, 392, 1
46, 406, 1
46, 408, 1
46, 419, 1
46, 420, 1
46, 433, 1
46, 439, 1
46, 440, 1
46, 448, 1
46, 450, 1
46, 459, 1
46, 460, 1
46, 463, 1
46, 469, 1
46, 473, 1
46, 498, 1
46, 504, 1
46, 507, 1
46, 542, 1
46, 550, 1
46, 558, 1
46, 562, 1
46, 569, 1
46, 579, 1
46, 581, 1
46, 584, 1
46, 587, 1
46, 596, 1
46, 601, 1
46, 606, 1
46, 616, 1
46, 621, 1
46, 627, 1
46, 634, 1
47, 0, 1
47, 2, 1
47, 3, 1
47, 4, 1
47, 5, 1
47, 6, 1
47, 7, 1
47, 10, 1
47, 11, 1
47, 15, 1
47, 17, 1
47, 18, 1
47, 19, 1
47, 24, 1
47, 25, 1
47, 26, 1
47, 29, 1
47, 30, 1
47, 33, 1
47, 35, 1
47, 37, 1
47, 39, 1
47, 40, 1
47, 41, 1
47, 42, 1
47, 43, 1
47, 44, 1
47, 45, 1
47, 46, 1
47, 48, 1
47, 50, 1
47, 51, 1
47, 52, 1
47, 53, 1
47, 55, 1
47, 56, 1
47, 57, 1
47, 58, 1
47, 61, 1
47, 63, 1
47, 64, 1
47, 66, 1
47, 70, 1
47, 71, 1
47, 73, 1
47, 74, 1
47, 78, 1
47, 79, 1
47, 80, 1
47, 84, 1
47, 86, 1
47, 87, 1
47, 89, 1
47, 90, 1
47, 92, 1
47, 95, 1
47, 96, 1
47, 98, 1
47, 101, 1
47, 102, 1
47, 103, 1
47, 104, 1
47, 105, 1
47, 108, 1
47, 109, 1
47, 110, 1
47, 111, 1
47, 113, 1
47, 115, 1
47, 116, 1
47, 117, 1
47, 118, 1
47, 120, 1
47, 121, 1
47, 122, 1
47, 123, 1
47, 124, 1
47, 125, 1
47, 126, 1
47, 127, 1
47, 128, 1
47, 130, 1
47, 131, 1
47, 132, 1
47, 133, 1
47, 135, 1
47, 138, 1
47, 139, 1
47, 140, 1
47, 141, 1
47, 142, 1
47, 144, 1
47, 146, 1
47, 147, 1
47, 148, 1
47, 150, 1
47, 153, 1
47, 155, 1
47, 159, 1
47, 160, 1
47, 161, 1
47, 162, 1
47, 163, 1
47, 164, 1
47, 165, 1
47, 166, 1
47, 168, 1
47, 169, 1
47, 170, 1
47, 172, 1
47, 174, 1
47, 175, 1
47, 179, 1
47, 180, 1
47, 181, 1
47, 182, 1
47, 183, 1
47, 184, 1
47, 185, 1
47, 186, 1
47, 187, 1
47, 188, 1
47, 189, 1
47, 190, 1
47, 191, 1
47, 193, 1
47, 194, 1
47, 195, 1
47, 196, 1
47, 198, 1
47, 199, 1
47, 201, 1
47, 203, 1
47, 204, 1
47, 206, 1
47, 208, 1
47, 210, 1
47, 211, 1
47, 215, 1
47, 216, 1
47, 218, 1
47, 219, 1
47, 221, 1
47, 222, 1
47, 223, 1
47, 224, 1
47, 225, 1
47, 226, 1
47, 228, 1
47, 230, 1
47, 231, 1
47, 232, 1
47, 233, 1
47, 234, 1
47, 235, 1
47, 236, 1
47, 237, 1
47, 239, 1
47, 240, 1
