777, 172398
196, 183, 1
196, 185, 1
196, 186, 1
196, 187, 1
196, 190, 1
196, 194, 1
196, 195, 1
196, 197, 1
196, 198, 1
196, 199, 1
196, 200, 1
196, 202, 1
196, 203, 1
196, 204, 1
196, 205, 1
196, 206, 1
196, 207, 1
196, 209, 1
196, 211, 1
196, 212, 1
196, 213, 1
196, 214, 1
196, 215, 1
196, 216, 1
196, 217, 1
196, 218, 1
196, 219, 1
196, 220, 1
196, 222, 1
196, 223, 1
196, 224, 1
196, 225, 1
196, 226, 1
196, 227, 1
196, 228, 1
196, 230, 1
196, 232, 1
196, 234, 1
196, 235, 1
196, 237, 1
196, 238, 1
196, 239, 1
196, 240, 1
196, 241, 1
196, 243, 1
196, 244, 1
196, 246, 1
196, 247, 1
196, 248, 1
196, 249, 1
196, 250, 1
196, 251, 1
196, 252, 1
196, 253, 1
196, 254, 1
196, 255, 1
196, 256, 1
196, 257, 1
196, 258, 1
196, 259, 1
196, 260, 1
196, 263, 1
196, 264, 1
196, 268, 1
196, 270, 1
196, 271, 1
196, 275, 1
196, 276, 1
196, 277, 1
196, 278, 1
196, 280, 1
196, 285, 1
196, 286, 1
196, 287, 1
196, 288, 1
196, 289, 1
196, 290, 1
196, 291, 1
196, 293, 1
196, 298, 1
196, 299, 1
196, 300, 1
196, 301, 1
196, 302, 1
196, 303, 1
196, 306, 1
196, 307, 1
196, 308, 1
196, 309, 1
196, 310, 1
196, 311, 1
196, 312, 1
196, 315, 1
196, 317, 1
196, 319, 1
196, 320, 1
196, 321, 1
196, 322, 1
196, 323, 1
196, 324, 1
196, 325, 1
196, 326, 1
196, 327, 1
196, 328, 1
196, 329, 1
196, 330, 1
196, 331, 1
196, 332, 1
196, 333, 1
196, 335, 1
196, 336, 1
196, 337, 1
196, 338, 1
196, 339, 1
196, 340, 1
196, 342, 1
196, 343, 1
196, 344, 1
196, 345, 1
196, 348, 1
196, 351, 1
196, 352, 1
196, 353, 1
196, 354, 1
196, 357, 1
196, 360, 1
196, 361, 1
196, 363, 1
196, 365, 1
196, 366, 1
196, 367, 1
196, 368, 1
196, 369, 1
196, 370, 1
196, 371, 1
196, 372, 1
196, 373, 1
196, 376, 1
196, 377, 1
196, 379, 1
196, 380, 1
196, 381, 1
196, 383, 1
196, 384, 1
196, 385, 1
196, 386, 1
196, 387, 1
196, 390, 1
196, 393, 1
196, 394, 1
196, 395, 1
196, 396, 1
196, 397, 1
196, 398, 1
196, 401, 1
196, 402, 1
196, 403, 1
196, 404, 1
196, 406, 1
196, 407, 1
196, 409, 1
196, 410, 1
196, 411, 1
196, 412, 1
196, 413, 1
196, 416, 1
196, 417, 1
196, 418, 1
196, 420, 1
196, 421, 1
196, 422, 1
196, 423, 1
196, 424, 1
196, 425, 1
196, 426, 1
196, 428, 1
196, 432, 1
196, 433, 1
196, 434, 1
196, 436, 1
196, 439, 1
196, 441, 1
196, 442, 1
196, 443, 1
196, 444, 1
196, 446, 1
196, 447, 1
196, 450, 1
196, 453, 1
196, 455, 1
196, 456, 1
196, 457, 1
196, 460, 1
196, 462, 1
196, 463, 1
196, 464, 1
196, 465, 1
196, 466, 1
196, 467, 1
196, 468, 1
196, 469, 1
196, 470, 1
196, 471, 1
196, 472, 1
196, 473, 1
196, 474, 1
196, 475, 1
196, 476, 1
196, 477, 1
196, 478, 1
196, 479, 1
196, 480, 1
196, 481, 1
196, 482, 1
196, 484, 1
196, 486, 1
196, 487, 1
196, 488, 1
196, 489, 1
196, 490, 1
196, 491, 1
196, 492, 1
196, 493, 1
196, 495, 1
196, 496, 1
196, 497, 1
196, 498, 1
196, 500, 1
196, 501, 1
196, 503, 1
196, 504, 1
196, 506, 1
196, 507, 1
196, 509, 1
196, 511, 1
196, 512, 1
196, 513, 1
196, 516, 1
196, 517, 1
196, 518, 1
196, 519, 1
196, 520, 1
196, 521, 1
196, 522, 1
196, 523, 1
196, 524, 1
196, 525, 1
196, 528, 1
196, 529, 1
196, 532, 1
196, 533, 1
196, 536, 1
196, 540, 1
196, 541, 1
196, 542, 1
196, 544, 1
196, 545, 1
196, 546, 1
196, 547, 1
196, 548, 1
196, 549, 1
196, 551, 1
196, 552, 1
196, 553, 1
196, 554, 1
196, 555, 1
196, 556, 1
196, 557, 1
196, 558, 1
196, 559, 1
196, 560, 1
196, 562, 1
196, 563, 1
196, 565, 1
196, 566, 1
196, 567, 1
196, 569, 1
196, 570, 1
196, 571, 1
196, 573, 1
196, 574, 1
196, 575, 1
196, 578, 1
196, 580, 1
196, 582, 1
196, 583, 1
196, 585, 1
196, 586, 1
196, 587, 1
196, 589, 1
196, 590, 1
196, 591, 1
196, 594, 1
196, 595, 1
196, 596, 1
196, 597, 1
196, 598, 1
196, 599, 1
196, 602, 1
196, 603, 1
196, 605, 1
196, 606, 1
196, 608, 1
196, 609, 1
196, 610, 1
196, 611, 1
196, 612, 1
196, 613, 1
196, 615, 1
196, 616, 1
196, 617, 1
196, 619, 1
196, 620, 1
196, 621, 1
196, 622, 1
196, 624, 1
196, 625, 1
196, 627, 1
196, 630, 1
196, 632, 1
196, 633, 1
196, 635, 1
196, 636, 1
196, 637, 1
196, 638, 1
196, 639, 1
196, 640, 1
196, 643, 1
196, 644, 1
196, 645, 1
196, 648, 1
196, 650, 1
196, 651, 1
196, 653, 1
196, 656, 1
196, 658, 1
196, 660, 1
196, 661, 1
196, 662, 1
196, 664, 1
196, 666, 1
196, 667, 1
196, 668, 1
196, 669, 1
196, 670, 1
196, 671, 1
196, 673, 1
196, 677, 1
196, 678, 1
196, 679, 1
196, 680, 1
196, 681, 1
196, 682, 1
196, 683, 1
196, 684, 1
196, 685, 1
196, 686, 1
196, 687, 1
196, 688, 1
196, 689, 1
196, 690, 1
196, 691, 1
196, 692, 1
196, 694, 1
196, 695, 1
196, 697, 1
196, 698, 1
196, 699, 1
196, 700, 1
196, 701, 1
196, 703, 1
196, 704, 1
196, 705, 1
197, 10, 1
197, 12, 1
197, 17, 1
197, 19, 1
197, 26, 1
197, 50, 1
197, 51, 1
197, 55, 1
197, 57, 1
197, 58, 1
197, 63, 1
197, 65, 1
197, 67, 1
197, 74, 1
197, 77, 1
197, 81, 1
197, 92, 1
197, 101, 1
197, 105, 1
197, 109, 1
197, 111, 1
197, 112, 1
197, 127, 1
197, 136, 1
197, 152, 1
197, 154, 1
197, 157, 1
197, 159, 1
197, 162, 1
197, 164, 1
197, 165, 1
197, 169, 1
197, 172, 1
197, 174, 1
197, 181, 1
197, 187, 1
197, 192, 1
197, 194, 1
197, 195, 1
197, 196, 1
197, 205, 1
197, 212, 1
197, 215, 1
197, 218, 1
197, 222, 1
197, 224, 1
197, 234, 1
197, 243, 1
197, 246, 1
197, 249, 1
197, 252, 1
197, 256, 1
197, 258, 1
197, 259, 1
197, 273, 1
197, 282, 1
197, 287, 1
197, 289, 1
197, 296, 1
197, 302, 1
197, 303, 1
197, 307, 1
197, 309, 1
197, 310, 1
197, 311, 1
197, 316, 1
197, 319, 1
197, 329, 1
197, 346, 1
197, 353, 1
197, 367, 1
197, 377, 1
197, 379, 1
197, 390, 1
197, 398, 1
197, 400, 1
197, 401, 1
197, 402, 1
197, 421, 1
197, 428, 1
197, 429, 1
197, 431, 1
197, 442, 1
197, 446, 1
197, 448, 1
197, 457, 1
197, 462, 1
197, 463, 1
197, 464, 1
197, 471, 1
197, 473, 1
197, 478, 1
197, 479, 1
197, 482, 1
197, 484, 1
197, 487, 1
197, 492, 1
197, 494, 1
197, 498, 1
197, 503, 1
197, 515, 1
197, 518, 1
197, 531, 1
197, 532, 1
197, 555, 1
197, 558, 1
197, 563, 1
197, 566, 1
197, 575, 1
197, 592, 1
197, 599, 1
197, 605, 1
197, 613, 1
197, 630, 1
197, 633, 1
197, 634, 1
197, 638, 1
197, 640, 1
197, 644, 1
197, 646, 1
197, 650, 1
197, 654, 1
197, 656, 1
197, 662, 1
197, 667, 1
197, 672, 1
197, 679, 1
197, 681, 1
197, 684, 1
197, 695, 1
197, 705, 1
198, 55, 1
198, 169, 1
198, 246, 1
198, 425, 1
198, 563, 1
199, 10, 1
199, 12, 1
199, 19, 1
199, 26, 1
199, 50, 1
199, 51, 1
199, 55, 1
199, 57, 1
199, 63, 1
199, 67, 1
199, 74, 1
199, 77, 1
199, 92, 1
199, 101, 1
199, 105, 1
199, 109, 1
199, 111, 1
199, 112, 1
199, 127, 1
199, 136, 1
199, 142, 1
199, 145, 1
199, 152, 1
199, 154, 1
199, 157, 1
199, 158, 1
199, 159, 1
199, 162, 1
199, 164, 1
199, 165, 1
199, 169, 1
199, 172, 1
199, 174, 1
199, 180, 1
199, 181, 1
199, 185, 1
199, 187, 1
199, 192, 1
199, 194, 1
199, 195, 1
199, 196, 1
199, 205, 1
199, 210, 1
199, 212, 1
199, 215, 1
199, 218, 1
199, 222, 1
199, 224, 1
199, 234, 1
199, 235, 1
199, 243, 1
199, 245, 1
199, 246, 1
199, 249, 1
199, 252, 1
199, 256, 1
199, 258, 1
199, 259, 1
199, 273, 1
199, 281, 1
199, 282, 1
199, 287, 1
199, 302, 1
199, 303, 1
199, 307, 1
199, 309, 1
199, 310, 1
199, 311, 1
199, 319, 1
199, 329, 1
199, 358, 1
199, 367, 1
199, 368, 1
199, 377, 1
199, 379, 1
199, 389, 1
199, 390, 1
199, 398, 1
199, 401, 1
199, 402, 1
199, 408, 1
199, 419, 1
199, 421, 1
199, 425, 1
199, 428, 1
199, 442, 1
199, 446, 1
199, 457, 1
199, 462, 1
199, 463, 1
199, 471, 1
199, 473, 1
199, 478, 1
199, 479, 1
199, 482, 1
199, 484, 1
199, 487, 1
199, 492, 1
199, 498, 1
199, 503, 1
199, 518, 1
199, 532, 1
199, 555, 1
199, 558, 1
199, 563, 1
199, 566, 1
199, 575, 1
199, 584, 1
199, 599, 1
199, 605, 1
199, 613, 1
199, 630, 1
199, 633, 1
199, 634, 1
199, 638, 1
199, 640, 1
199, 644, 1
199, 650, 1
199, 656, 1
199, 662, 1
199, 663, 1
199, 667, 1
199, 679, 1
199, 684, 1
199, 693, 1
199, 695, 1
199, 704, 1
199, 705, 1
200, 10, 1
200, 19, 1
200, 26, 1
200, 50, 1
200, 51, 1
200, 55, 1
200, 57, 1
200, 58, 1
200, 63, 1
200, 67, 1
200, 71, 1
200, 74, 1
200, 77, 1
200, 81, 1
200, 92, 1
200, 101, 1
200, 109, 1
200, 111, 1
200, 112, 1
200, 127, 1
200, 136, 1
200, 138, 1
200, 145, 1
200, 152, 1
200, 154, 1
200, 157, 1
200, 159, 1
200, 162, 1
200, 163, 1
200, 165, 1
200, 172, 1
200, 174, 1
200, 180, 1
200, 181, 1
200, 187, 1
200, 194, 1
200, 195, 1
200, 196, 1
200, 212, 1
200, 215, 1
200, 218, 1
200, 222, 1
200, 224, 1
200, 234, 1
200, 235, 1
200, 243, 1
200, 246, 1
200, 247, 1
200, 249, 1
200, 256, 1
200, 258, 1
200, 259, 1
200, 261, 1
200, 273, 1
200, 281, 1
200, 287, 1
200, 302, 1
200, 303, 1
200, 309, 1
200, 310, 1
200, 311, 1
200, 319, 1
200, 329, 1
200, 349, 1
200, 353, 1
200, 368, 1
200, 377, 1
200, 379, 1
200, 389, 1
200, 390, 1
200, 398, 1
200, 401, 1
200, 402, 1
200, 408, 1
200, 421, 1
200, 425, 1
200, 428, 1
200, 442, 1
200, 446, 1
200, 457, 1
200, 462, 1
200, 463, 1
200, 464, 1
200, 473, 1
200, 478, 1
200, 479, 1
200, 482, 1
200, 487, 1
200, 492, 1
200, 503, 1
200, 518, 1
200, 532, 1
200, 555, 1
200, 558, 1
200, 561, 1
200, 563, 1
200, 566, 1
200, 575, 1
200, 584, 1
200, 605, 1
200, 613, 1
200, 628, 1
200, 630, 1
200, 633, 1
200, 634, 1
200, 638, 1
200, 640, 1
200, 644, 1
200, 650, 1
200, 656, 1
200, 662, 1
200, 667, 1
200, 679, 1
200, 681, 1
200, 684, 1
200, 685, 1
200, 695, 1
200, 705, 1
201, 0, 1
201, 2, 1
201, 3, 1
201, 4, 1
201, 6, 1
201, 7, 1
201, 8, 1
201, 10, 1
201, 11, 1
201, 12, 1
201, 13, 1
201, 15, 1
201, 16, 1
201, 19, 1
201, 20, 1
201, 21, 1
201, 22, 1
201, 23, 1
201, 26, 1
201, 27, 1
201, 28, 1
201, 29, 1
201, 33, 1
201, 34, 1
201, 35, 1
201, 37, 1
201, 38, 1
201, 40, 1
201, 41, 1
201, 43, 1
201, 44, 1
201, 45, 1
201, 50, 1
201, 51, 1
201, 52, 1
201, 53, 1
201, 54, 1
201, 55, 1
201, 56, 1
201, 57, 1
201, 58, 1
201, 59, 1
201, 60, 1
201, 61, 1
201, 62, 1
201, 63, 1
201, 64, 1
201, 66, 1
201, 67, 1
201, 68, 1
201, 69, 1
201, 72, 1
201, 73, 1
201, 74, 1
201, 79, 1
201, 80, 1
201, 82, 1
201, 83, 1
201, 84, 1
201, 85, 1
201, 86, 1
201, 87, 1
201, 88, 1
201, 89, 1
201, 90, 1
201, 91, 1
201, 92, 1
201, 93, 1
201, 94, 1
201, 95, 1
201, 96, 1
201, 97, 1
201, 98, 1
201, 101, 1
201, 102, 1
201, 103, 1
201, 104, 1
201, 105, 1
201, 106, 1
201, 107, 1
201, 108, 1
201, 109, 1
201, 111, 1
201, 112, 1
201, 113, 1
201, 114, 1
201, 115, 1
201, 116, 1
201, 117, 1
201, 118, 1
201, 119, 1
201, 120, 1
201, 123, 1
201, 124, 1
201, 125, 1
201, 126, 1
201, 127, 1
201, 128, 1
201, 130, 1
201, 131, 1
201, 132, 1
201, 134, 1
201, 135, 1
201, 136, 1
201, 137, 1
201, 138, 1
201, 141, 1
201, 144, 1
201, 145, 1
201, 146, 1
201, 147, 1
201, 148, 1
201, 149, 1
201, 150, 1
201, 151, 1
201, 152, 1
201, 154, 1
201, 159, 1
201, 160, 1
201, 161, 1
201, 164, 1
201, 165, 1
201, 167, 1
201, 168, 1
201, 169, 1
201, 170, 1
201, 171, 1
201, 172, 1
201, 173, 1
201, 174, 1
201, 176, 1
201, 177, 1
201, 179, 1
201, 181, 1
201, 186, 1
201, 187, 1
201, 189, 1
201, 190, 1
201, 192, 1
201, 193, 1
201, 194, 1
201, 195, 1
201, 196, 1
201, 197, 1
201, 198, 1
201, 199, 1
201, 200, 1
201, 202, 1
201, 205, 1
201, 206, 1
201, 207, 1
201, 209, 1
201, 211, 1
201, 212, 1
201, 213, 1
201, 214, 1
201, 215, 1
201, 216, 1
201, 217, 1
201, 218, 1
201, 220, 1
201, 221, 1
201, 222, 1
201, 223, 1
201, 224, 1
201, 225, 1
201, 226, 1
201, 227, 1
201, 228, 1
201, 230, 1
201, 232, 1
201, 233, 1
201, 234, 1
201, 235, 1
201, 237, 1
201, 238, 1
201, 239, 1
201, 240, 1
201, 243, 1
201, 244, 1
201, 245, 1
201, 246, 1
201, 248, 1
201, 249, 1
201, 251, 1
201, 253, 1
201, 255, 1
201, 256, 1
201, 258, 1
201, 259, 1
201, 261, 1
201, 262, 1
201, 263, 1
201, 264, 1
201, 265, 1
201, 268, 1
201, 270, 1
201, 273, 1
201, 274, 1
201, 275, 1
201, 276, 1
201, 277, 1
201, 279, 1
201, 280, 1
201, 282, 1
201, 283, 1
201, 284, 1
201, 285, 1
201, 286, 1
201, 288, 1
201, 291, 1
201, 293, 1
201, 294, 1
201, 295, 1
201, 297, 1
201, 298, 1
201, 299, 1
201, 300, 1
201, 301, 1
201, 302, 1
201, 303, 1
201, 307, 1
201, 308, 1
201, 309, 1
201, 310, 1
201, 311, 1
201, 312, 1
201, 313, 1
201, 314, 1
201, 315, 1
201, 316, 1
201, 317, 1
201, 318, 1
201, 319, 1
201, 320, 1
201, 321, 1
201, 322, 1
201, 323, 1
201, 326, 1
201, 327, 1
201, 328, 1
201, 329, 1
201, 330, 1
201, 331, 1
201, 332, 1
201, 333, 1
201, 335, 1
201, 337, 1
201, 338, 1
201, 339, 1
201, 340, 1
201, 342, 1
201, 344, 1
201, 345, 1
201, 348, 1
201, 353, 1
201, 354, 1
201, 356, 1
201, 357, 1
201, 360, 1
201, 363, 1
201, 366, 1
201, 367, 1
201, 368, 1
201, 369, 1
201, 370, 1
201, 371, 1
201, 372, 1
201, 374, 1
201, 375, 1
201, 376, 1
201, 377, 1
201, 379, 1
201, 381, 1
201, 383, 1
201, 384, 1
201, 385, 1
201, 386, 1
201, 387, 1
201, 390, 1
201, 391, 1
201, 393, 1
201, 394, 1
201, 395, 1
201, 396, 1
201, 397, 1
201, 398, 1
201, 399, 1
201, 401, 1
201, 402, 1
201, 403, 1
201, 404, 1
201, 405, 1
201, 406, 1
201, 410, 1
201, 411, 1
201, 412, 1
201, 413, 1
201, 418, 1
201, 421, 1
201, 422, 1
201, 424, 1
201, 425, 1
201, 426, 1
201, 428, 1
201, 430, 1
201, 431, 1
201, 432, 1
201, 433, 1
201, 434, 1
201, 435, 1
201, 436, 1
201, 438, 1
201, 439, 1
201, 441, 1
201, 442, 1
201, 443, 1
201, 444, 1
201, 446, 1
201, 450, 1
201, 451, 1
201, 453, 1
201, 454, 1
201, 456, 1
201, 457, 1
201, 458, 1
201, 459, 1
201, 460, 1
201, 462, 1
201, 463, 1
201, 464, 1
201, 465, 1
201, 466, 1
201, 467, 1
201, 468, 1
201, 469, 1
201, 470, 1
201, 471, 1
201, 472, 1
201, 473, 1
201, 474, 1
201, 475, 1
201, 476, 1
201, 477, 1
201, 478, 1
201, 479, 1
201, 480, 1
201, 481, 1
201, 482, 1
201, 483, 1
201, 484, 1
201, 487, 1
201, 488, 1
201, 489, 1
201, 490, 1
201, 491, 1
201, 492, 1
201, 493, 1
201, 497, 1
201, 501, 1
201, 503, 1
201, 504, 1
201, 506, 1
201, 507, 1
201, 509, 1
201, 512, 1
201, 513, 1
201, 515, 1
201, 516, 1
201, 517, 1
201, 518, 1
201, 519, 1
201, 520, 1
201, 522, 1
201, 524, 1
201, 525, 1
201, 526, 1
201, 527, 1
201, 528, 1
201, 529, 1
201, 530, 1
201, 532, 1
201, 533, 1
201, 534, 1
201, 536, 1
201, 538, 1
201, 540, 1
201, 541, 1
201, 542, 1
201, 543, 1
201, 545, 1
201, 546, 1
201, 547, 1
201, 549, 1
201, 550, 1
201, 552, 1
201, 553, 1
201, 554, 1
201, 555, 1
201, 556, 1
201, 558, 1
201, 559, 1
201, 560, 1
201, 562, 1
201, 563, 1
201, 565, 1
201, 566, 1
201, 567, 1
201, 568, 1
201, 569, 1
201, 570, 1
201, 571, 1
201, 573, 1
201, 574, 1
201, 575, 1
201, 576, 1
201, 578, 1
201, 579, 1
201, 580, 1
201, 582, 1
201, 583, 1
201, 585, 1
201, 586, 1
201, 587, 1
201, 593, 1
201, 594, 1
201, 596, 1
201, 597, 1
201, 599, 1
201, 600, 1
201, 602, 1
201, 603, 1
201, 605, 1
201, 606, 1
201, 608, 1
201, 609, 1
201, 610, 1
201, 611, 1
201, 612, 1
201, 613, 1
201, 615, 1
201, 616, 1
201, 617, 1
201, 619, 1
201, 620, 1
201, 621, 1
201, 622, 1
201, 623, 1
201, 624, 1
201, 625, 1
201, 626, 1
201, 627, 1
201, 630, 1
201, 632, 1
201, 633, 1
201, 634, 1
201, 635, 1
201, 636, 1
201, 637, 1
201, 638, 1
201, 640, 1
201, 641, 1
201, 643, 1
201, 644, 1
201, 645, 1
201, 647, 1
201, 648, 1
201, 649, 1
201, 650, 1
201, 651, 1
201, 653, 1
201, 656, 1
201, 658, 1
201, 660, 1
201, 661, 1
201, 662, 1
201, 664, 1
201, 667, 1
201, 668, 1
201, 669, 1
201, 671, 1
201, 673, 1
201, 677, 1
201, 680, 1
201, 681, 1
201, 682, 1
201, 683, 1
201, 684, 1
201, 686, 1
201, 687, 1
201, 688, 1
201, 689, 1
201, 690, 1
201, 691, 1
201, 692, 1
201, 695, 1
201, 697, 1
201, 698, 1
201, 699, 1
201, 700, 1
201, 701, 1
201, 703, 1
201, 704, 1
201, 705, 1
202, 10, 1
202, 19, 1
202, 26, 1
202, 37, 1
202, 50, 1
202, 51, 1
202, 55, 1
202, 57, 1
202, 58, 1
202, 63, 1
202, 67, 1
202, 74, 1
202, 77, 1
202, 81, 1
202, 92, 1
202, 105, 1
202, 109, 1
202, 111, 1
202, 112, 1
202, 127, 1
202, 136, 1
202, 145, 1
202, 152, 1
202, 154, 1
202, 157, 1
202, 159, 1
202, 162, 1
202, 165, 1
202, 169, 1
202, 172, 1
202, 174, 1
202, 180, 1
202, 181, 1
202, 187, 1
202, 192, 1
202, 194, 1
202, 195, 1
202, 203, 1
202, 205, 1
202, 210, 1
202, 212, 1
202, 215, 1
202, 218, 1
202, 222, 1
202, 224, 1
202, 234, 1
202, 243, 1
202, 246, 1
202, 249, 1
202, 252, 1
202, 256, 1
202, 258, 1
202, 259, 1
202, 269, 1
202, 273, 1
202, 282, 1
202, 287, 1
202, 296, 1
202, 302, 1
202, 303, 1
202, 307, 1
202, 309, 1
202, 310, 1
202, 311, 1
202, 319, 1
202, 329, 1
202, 346, 1
202, 349, 1
202, 353, 1
202, 359, 1
202, 368, 1
202, 377, 1
202, 379, 1
202, 389, 1
202, 390, 1
202, 398, 1
202, 399, 1
202, 401, 1
202, 421, 1
202, 425, 1
202, 428, 1
202, 442, 1
202, 445, 1
202, 446, 1
202, 462, 1
202, 463, 1
202, 471, 1
202, 473, 1
202, 478, 1
202, 479, 1
202, 482, 1
202, 484, 1
202, 487, 1
202, 492, 1
202, 503, 1
202, 518, 1
202, 532, 1
202, 555, 1
202, 558, 1
202, 563, 1
202, 566, 1
202, 575, 1
202, 584, 1
202, 592, 1
202, 599, 1
202, 605, 1
202, 613, 1
202, 630, 1
202, 633, 1
202, 638, 1
202, 640, 1
202, 644, 1
202, 650, 1
202, 654, 1
202, 662, 1
202, 663, 1
202, 667, 1
202, 681, 1
202, 684, 1
202, 695, 1
202, 704, 1
202, 705, 1
203, 10, 1
203, 19, 1
203, 26, 1
203, 50, 1
203, 51, 1
203, 55, 1
203, 57, 1
203, 58, 1
203, 63, 1
203, 67, 1
203, 71, 1
203, 74, 1
203, 77, 1
203, 81, 1
203, 92, 1
203, 101, 1
203, 105, 1
203, 109, 1
203, 111, 1
203, 112, 1
203, 127, 1
203, 136, 1
203, 145, 1
203, 152, 1
203, 153, 1
203, 154, 1
203, 156, 1
203, 157, 1
203, 158, 1
203, 159, 1
203, 165, 1
203, 169, 1
203, 172, 1
203, 174, 1
203, 180, 1
203, 187, 1
203, 192, 1
203, 194, 1
203, 195, 1
203, 205, 1
203, 210, 1
203, 215, 1
203, 218, 1
203, 222, 1
203, 224, 1
203, 234, 1
203, 235, 1
203, 243, 1
203, 246, 1
203, 247, 1
203, 249, 1
203, 252, 1
203, 256, 1
203, 258, 1
203, 259, 1
203, 261, 1
203, 269, 1
203, 273, 1
203, 287, 1
203, 302, 1
203, 303, 1
203, 307, 1
203, 309, 1
203, 310, 1
203, 311, 1
203, 319, 1
203, 329, 1
203, 346, 1
203, 349, 1
203, 353, 1
203, 368, 1
203, 377, 1
203, 379, 1
203, 390, 1
203, 398, 1
203, 401, 1
203, 402, 1
203, 408, 1
203, 415, 1
203, 421, 1
203, 425, 1
203, 428, 1
203, 442, 1
203, 446, 1
203, 457, 1
203, 462, 1
203, 463, 1
203, 464, 1
203, 471, 1
203, 473, 1
203, 478, 1
203, 479, 1
203, 482, 1
203, 484, 1
203, 487, 1
203, 492, 1
203, 503, 1
203, 532, 1
203, 555, 1
203, 561, 1
203, 563, 1
203, 566, 1
203, 575, 1
203, 584, 1
203, 592, 1
203, 599, 1
203, 605, 1
203, 613, 1
203, 630, 1
203, 633, 1
203, 638, 1
203, 640, 1
203, 644, 1
203, 654, 1
203, 662, 1
203, 663, 1
203, 667, 1
203, 679, 1
203, 681, 1
203, 684, 1
203, 695, 1
203, 704, 1
203, 705, 1
204, 0, 1
204, 2, 1
204, 3, 1
204, 4, 1
204, 5, 1
204, 6, 1
204, 7, 1
204, 10, 1
204, 11, 1
204, 12, 1
204, 13, 1
204, 15, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 25, 1
204, 26, 1
204, 27, 1
204, 28, 1
204, 29, 1
204, 30, 1
204, 31, 1
204, 32, 1
204, 33, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 38, 1
204, 40, 1
204, 41, 1
204, 43, 1
204, 44, 1
204, 46, 1
204, 49, 1
204, 50, 1
204, 51, 1
204, 52, 1
204, 53, 1
204, 54, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 59, 1
204, 60, 1
204, 61, 1
204, 62, 1
204, 63, 1
204, 66, 1
204, 67, 1
204, 68, 1
204, 69, 1
204, 72, 1
204, 73, 1
204, 74, 1
204, 76, 1
204, 77, 1
204, 78, 1
204, 79, 1
204, 80, 1
204, 81, 1
204, 82, 1
204, 83, 1
204, 84, 1
204, 85, 1
204, 86, 1
204, 87, 1
204, 88, 1
204, 89, 1
204, 90, 1
204, 91, 1
204, 92, 1
204, 93, 1
204, 94, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 104, 1
204, 105, 1
204, 106, 1
204, 107, 1
204, 108, 1
204, 109, 1
204, 112, 1
204, 114, 1
204, 116, 1
204, 117, 1
204, 118, 1
204, 123, 1
204, 124, 1
204, 126, 1
204, 127, 1
204, 128, 1
204, 129, 1
204, 130, 1
204, 131, 1
204, 132, 1
204, 134, 1
204, 135, 1
204, 136, 1
204, 139, 1
204, 140, 1
204, 141, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 148, 1
204, 149, 1
204, 150, 1
204, 152, 1
204, 153, 1
204, 154, 1
204, 155, 1
204, 156, 1
204, 157, 1
204, 158, 1
204, 159, 1
204, 160, 1
204, 161, 1
204, 162, 1
204, 164, 1
204, 165, 1
204, 167, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 174, 1
204, 176, 1
204, 177, 1
204, 179, 1
204, 180, 1
204, 181, 1
204, 182, 1
204, 183, 1
204, 186, 1
204, 187, 1
204, 189, 1
204, 190, 1
204, 193, 1
204, 195, 1
204, 196, 1
204, 197, 1
204, 198, 1
204, 199, 1
204, 200, 1
204, 201, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 209, 1
204, 211, 1
204, 212, 1
204, 213, 1
204, 214, 1
204, 215, 1
204, 216, 1
204, 217, 1
204, 219, 1
204, 220, 1
204, 221, 1
204, 222, 1
204, 223, 1
204, 224, 1
204, 225, 1
204, 226, 1
204, 227, 1
204, 230, 1
204, 232, 1
204, 233, 1
204, 234, 1
204, 237, 1
204, 238, 1
204, 239, 1
204, 240, 1
204, 242, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 246, 1
204, 247, 1
204, 248, 1
204, 249, 1
204, 251, 1
204, 253, 1
204, 256, 1
204, 257, 1
204, 258, 1
204, 259, 1
204, 260, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 267, 1
204, 268, 1
204, 270, 1
204, 273, 1
204, 275, 1
204, 276, 1
204, 277, 1
204, 278, 1
204, 279, 1
204, 280, 1
204, 281, 1
204, 285, 1
204, 286, 1
204, 287, 1
204, 288, 1
204, 291, 1
204, 293, 1
204, 297, 1
204, 298, 1
204, 299, 1
204, 300, 1
204, 301, 1
204, 302, 1
204, 307, 1
204, 308, 1
204, 309, 1
204, 310, 1
204, 311, 1
204, 312, 1
204, 314, 1
204, 315, 1
204, 317, 1
204, 318, 1
204, 319, 1
204, 320, 1
204, 321, 1
204, 322, 1
204, 323, 1
204, 324, 1
204, 325, 1
204, 326, 1
