693, 141323
69, 162, 1
69, 164, 1
69, 165, 1
69, 166, 1
69, 169, 1
69, 170, 1
69, 171, 1
69, 172, 1
69, 173, 1
69, 174, 1
69, 175, 1
69, 176, 1
69, 177, 1
69, 178, 1
69, 179, 1
69, 180, 1
69, 181, 1
69, 182, 1
69, 183, 1
69, 186, 1
69, 187, 1
69, 188, 1
69, 190, 1
69, 191, 1
69, 192, 1
69, 193, 1
69, 196, 1
69, 198, 1
69, 199, 1
69, 200, 1
69, 201, 1
69, 202, 1
69, 204, 1
69, 205, 1
69, 206, 1
69, 209, 1
69, 210, 1
69, 213, 1
69, 215, 1
69, 216, 1
69, 217, 1
69, 220, 1
69, 222, 1
69, 224, 1
69, 229, 1
69, 230, 1
69, 231, 1
69, 232, 1
69, 233, 1
69, 234, 1
69, 235, 1
69, 236, 1
69, 238, 1
69, 240, 1
69, 242, 1
69, 243, 1
69, 245, 1
69, 247, 1
69, 248, 1
69, 249, 1
69, 251, 1
69, 252, 1
69, 253, 1
69, 255, 1
69, 257, 1
69, 259, 1
69, 260, 1
69, 261, 1
69, 263, 1
69, 264, 1
69, 265, 1
69, 268, 1
69, 269, 1
69, 270, 1
69, 271, 1
69, 273, 1
69, 275, 1
69, 276, 1
69, 277, 1
69, 281, 1
69, 282, 1
69, 283, 1
69, 284, 1
69, 285, 1
69, 287, 1
69, 288, 1
69, 290, 1
69, 291, 1
69, 295, 1
69, 296, 1
69, 298, 1
69, 299, 1
69, 301, 1
69, 302, 1
69, 304, 1
69, 305, 1
69, 306, 1
69, 307, 1
69, 308, 1
69, 309, 1
69, 310, 1
69, 311, 1
69, 312, 1
69, 314, 1
69, 316, 1
69, 319, 1
69, 320, 1
69, 321, 1
69, 322, 1
69, 323, 1
69, 325, 1
69, 326, 1
69, 327, 1
69, 329, 1
69, 330, 1
69, 331, 1
69, 332, 1
69, 333, 1
69, 334, 1
69, 336, 1
69, 338, 1
69, 339, 1
69, 340, 1
69, 341, 1
69, 342, 1
69, 343, 1
69, 344, 1
69, 345, 1
69, 346, 1
69, 347, 1
69, 348, 1
69, 349, 1
69, 351, 1
69, 352, 1
69, 353, 1
69, 354, 1
69, 355, 1
69, 356, 1
69, 357, 1
69, 358, 1
69, 360, 1
69, 361, 1
69, 362, 1
69, 363, 1
69, 364, 1
69, 366, 1
69, 367, 1
69, 369, 1
69, 371, 1
69, 372, 1
69, 375, 1
69, 379, 1
69, 380, 1
69, 382, 1
69, 383, 1
69, 384, 1
69, 386, 1
69, 387, 1
69, 389, 1
69, 391, 1
69, 392, 1
69, 393, 1
69, 394, 1
69, 395, 1
69, 396, 1
69, 397, 1
69, 398, 1
69, 399, 1
69, 400, 1
69, 402, 1
69, 404, 1
69, 405, 1
69, 406, 1
69, 407, 1
69, 408, 1
69, 410, 1
69, 412, 1
69, 413, 1
69, 414, 1
69, 415, 1
69, 416, 1
69, 417, 1
69, 419, 1
69, 421, 1
69, 422, 1
69, 423, 1
69, 424, 1
69, 425, 1
69, 426, 1
69, 428, 1
69, 430, 1
69, 431, 1
69, 432, 1
69, 433, 1
69, 434, 1
69, 435, 1
69, 436, 1
69, 437, 1
69, 439, 1
69, 441, 1
69, 443, 1
69, 444, 1
69, 445, 1
69, 446, 1
69, 447, 1
69, 448, 1
69, 449, 1
69, 450, 1
69, 451, 1
69, 453, 1
69, 454, 1
69, 455, 1
69, 456, 1
69, 457, 1
69, 458, 1
69, 459, 1
69, 460, 1
69, 461, 1
69, 463, 1
69, 464, 1
69, 465, 1
69, 466, 1
69, 467, 1
69, 468, 1
69, 469, 1
69, 471, 1
69, 472, 1
69, 473, 1
69, 474, 1
69, 475, 1
69, 476, 1
69, 478, 1
69, 479, 1
69, 480, 1
69, 481, 1
69, 483, 1
69, 485, 1
69, 486, 1
69, 488, 1
69, 489, 1
69, 490, 1
69, 491, 1
69, 493, 1
69, 494, 1
69, 496, 1
69, 497, 1
69, 499, 1
69, 500, 1
69, 501, 1
69, 502, 1
69, 503, 1
69, 504, 1
69, 505, 1
69, 507, 1
69, 510, 1
69, 512, 1
69, 514, 1
69, 515, 1
69, 517, 1
69, 518, 1
69, 519, 1
69, 522, 1
69, 523, 1
69, 526, 1
69, 527, 1
69, 530, 1
69, 531, 1
69, 532, 1
69, 534, 1
69, 535, 1
69, 536, 1
69, 537, 1
69, 538, 1
69, 540, 1
69, 541, 1
69, 543, 1
69, 544, 1
69, 545, 1
69, 551, 1
69, 553, 1
69, 554, 1
69, 555, 1
69, 556, 1
69, 557, 1
69, 560, 1
69, 561, 1
69, 562, 1
69, 565, 1
69, 567, 1
69, 570, 1
69, 571, 1
69, 573, 1
69, 574, 1
69, 575, 1
69, 576, 1
69, 578, 1
69, 583, 1
69, 584, 1
69, 585, 1
69, 586, 1
69, 588, 1
69, 592, 1
69, 594, 1
69, 596, 1
69, 597, 1
69, 598, 1
69, 599, 1
69, 600, 1
69, 601, 1
69, 602, 1
69, 603, 1
69, 604, 1
69, 605, 1
69, 606, 1
69, 607, 1
69, 608, 1
69, 610, 1
69, 612, 1
69, 613, 1
69, 614, 1
69, 615, 1
69, 616, 1
69, 617, 1
69, 619, 1
69, 620, 1
69, 621, 1
69, 623, 1
69, 624, 1
69, 626, 1
69, 627, 1
69, 628, 1
69, 629, 1
69, 630, 1
69, 632, 1
69, 633, 1
69, 634, 1
69, 635, 1
69, 636, 1
69, 637, 1
70, 2, 1
70, 3, 1
70, 5, 1
70, 11, 1
70, 33, 1
70, 42, 1
70, 69, 1
70, 71, 1
70, 73, 1
70, 86, 1
70, 87, 1
70, 88, 1
70, 89, 1
70, 91, 1
70, 92, 1
70, 93, 1
70, 97, 1
70, 101, 1
70, 109, 1
70, 122, 1
70, 125, 1
70, 131, 1
70, 133, 1
70, 134, 1
70, 135, 1
70, 136, 1
70, 139, 1
70, 149, 1
70, 158, 1
70, 160, 1
70, 161, 1
70, 162, 1
70, 166, 1
70, 168, 1
70, 174, 1
70, 177, 1
70, 185, 1
70, 190, 1
70, 192, 1
70, 196, 1
70, 197, 1
70, 198, 1
70, 220, 1
70, 228, 1
70, 232, 1
70, 235, 1
70, 239, 1
70, 242, 1
70, 245, 1
70, 247, 1
70, 251, 1
70, 263, 1
70, 270, 1
70, 289, 1
70, 304, 1
70, 309, 1
70, 322, 1
70, 326, 1
70, 330, 1
70, 338, 1
70, 340, 1
70, 341, 1
70, 353, 1
70, 355, 1
70, 358, 1
70, 366, 1
70, 372, 1
70, 378, 1
70, 379, 1
70, 385, 1
70, 387, 1
70, 391, 1
70, 392, 1
70, 395, 1
70, 397, 1
70, 399, 1
70, 402, 1
70, 405, 1
70, 406, 1
70, 407, 1
70, 417, 1
70, 419, 1
70, 420, 1
70, 422, 1
70, 432, 1
70, 434, 1
70, 446, 1
70, 455, 1
70, 466, 1
70, 470, 1
70, 479, 1
70, 484, 1
70, 489, 1
70, 493, 1
70, 502, 1
70, 503, 1
70, 508, 1
70, 521, 1
70, 537, 1
70, 538, 1
70, 550, 1
70, 553, 1
70, 556, 1
70, 560, 1
70, 576, 1
70, 578, 1
70, 586, 1
70, 603, 1
70, 607, 1
70, 613, 1
70, 614, 1
70, 616, 1
70, 619, 1
70, 631, 1
71, 3, 1
71, 47, 1
71, 247, 1
71, 429, 1
71, 538, 1
72, 0, 1
72, 1, 1
72, 3, 1
72, 5, 1
72, 6, 1
72, 7, 1
72, 8, 1
72, 9, 1
72, 10, 1
72, 11, 1
72, 12, 1
72, 14, 1
72, 16, 1
72, 17, 1
72, 18, 1
72, 21, 1
72, 23, 1
72, 24, 1
72, 30, 1
72, 31, 1
72, 32, 1
72, 33, 1
72, 36, 1
72, 37, 1
72, 38, 1
72, 39, 1
72, 40, 1
72, 41, 1
72, 42, 1
72, 43, 1
72, 45, 1
72, 46, 1
72, 48, 1
72, 49, 1
72, 50, 1
72, 51, 1
72, 52, 1
72, 53, 1
72, 55, 1
72, 56, 1
72, 57, 1
72, 59, 1
72, 61, 1
72, 62, 1
72, 63, 1
72, 65, 1
72, 66, 1
72, 67, 1
72, 68, 1
72, 69, 1
72, 71, 1
72, 73, 1
72, 74, 1
72, 76, 1
72, 78, 1
72, 79, 1
72, 80, 1
72, 82, 1
72, 83, 1
72, 85, 1
72, 86, 1
72, 88, 1
72, 89, 1
72, 91, 1
72, 92, 1
72, 93, 1
72, 94, 1
72, 95, 1
72, 96, 1
72, 102, 1
72, 104, 1
72, 106, 1
72, 107, 1
72, 110, 1
72, 111, 1
72, 114, 1
72, 115, 1
72, 117, 1
72, 118, 1
72, 119, 1
72, 120, 1
72, 121, 1
72, 122, 1
72, 125, 1
72, 126, 1
72, 127, 1
72, 128, 1
72, 129, 1
72, 130, 1
72, 132, 1
72, 133, 1
72, 134, 1
72, 135, 1
72, 137, 1
72, 138, 1
72, 141, 1
72, 143, 1
72, 144, 1
72, 145, 1
72, 146, 1
72, 147, 1
72, 149, 1
72, 150, 1
72, 151, 1
72, 152, 1
72, 153, 1
72, 154, 1
72, 157, 1
72, 159, 1
72, 160, 1
72, 161, 1
72, 162, 1
72, 164, 1
72, 165, 1
72, 166, 1
72, 167, 1
72, 169, 1
72, 170, 1
72, 172, 1
72, 173, 1
72, 174, 1
72, 175, 1
72, 176, 1
72, 177, 1
72, 178, 1
72, 179, 1
72, 180, 1
72, 182, 1
72, 183, 1
72, 184, 1
72, 185, 1
72, 186, 1
72, 187, 1
72, 188, 1
72, 190, 1
72, 191, 1
72, 192, 1
72, 193, 1
72, 194, 1
72, 196, 1
72, 198, 1
72, 199, 1
72, 200, 1
72, 201, 1
72, 202, 1
72, 204, 1
72, 205, 1
72, 206, 1
72, 208, 1
72, 209, 1
72, 210, 1
72, 212, 1
72, 213, 1
72, 215, 1
72, 216, 1
72, 217, 1
72, 218, 1
72, 220, 1
72, 221, 1
72, 222, 1
72, 224, 1
72, 225, 1
72, 228, 1
72, 229, 1
72, 230, 1
72, 231, 1
72, 233, 1
72, 234, 1
72, 235, 1
72, 236, 1
72, 237, 1
72, 238, 1
72, 240, 1
72, 242, 1
72, 243, 1
72, 245, 1
72, 248, 1
72, 249, 1
72, 250, 1
72, 251, 1
72, 252, 1
72, 253, 1
72, 254, 1
72, 255, 1
72, 256, 1
72, 257, 1
72, 258, 1
72, 259, 1
72, 260, 1
72, 261, 1
72, 263, 1
72, 264, 1
72, 265, 1
72, 268, 1
72, 269, 1
72, 271, 1
72, 272, 1
72, 273, 1
72, 275, 1
72, 276, 1
72, 277, 1
72, 280, 1
72, 281, 1
72, 282, 1
72, 283, 1
72, 284, 1
72, 285, 1
72, 287, 1
72, 288, 1
72, 289, 1
72, 290, 1
72, 291, 1
72, 294, 1
72, 295, 1
72, 296, 1
72, 298, 1
72, 299, 1
72, 301, 1
72, 302, 1
72, 304, 1
72, 305, 1
72, 306, 1
72, 309, 1
72, 310, 1
72, 311, 1
72, 312, 1
72, 313, 1
72, 314, 1
72, 316, 1
72, 317, 1
72, 319, 1
72, 320, 1
72, 321, 1
72, 323, 1
72, 325, 1
72, 326, 1
72, 327, 1
72, 329, 1
72, 330, 1
72, 331, 1
72, 332, 1
72, 333, 1
72, 334, 1
72, 335, 1
72, 336, 1
72, 338, 1
72, 339, 1
72, 341, 1
72, 342, 1
72, 345, 1
72, 346, 1
72, 347, 1
72, 348, 1
72, 351, 1
72, 352, 1
72, 354, 1
72, 355, 1
72, 356, 1
72, 358, 1
72, 359, 1
72, 360, 1
72, 361, 1
72, 363, 1
72, 364, 1
72, 366, 1
72, 367, 1
72, 368, 1
72, 370, 1
72, 371, 1
72, 372, 1
72, 374, 1
72, 375, 1
72, 376, 1
72, 378, 1
72, 380, 1
72, 382, 1
72, 383, 1
72, 385, 1
72, 386, 1
72, 387, 1
72, 389, 1
72, 391, 1
72, 393, 1
72, 394, 1
72, 395, 1
72, 396, 1
72, 397, 1
72, 398, 1
72, 399, 1
72, 400, 1
72, 402, 1
72, 404, 1
72, 406, 1
72, 407, 1
72, 408, 1
72, 410, 1
72, 411, 1
72, 412, 1
72, 414, 1
72, 415, 1
72, 417, 1
72, 419, 1
72, 421, 1
72, 422, 1
72, 423, 1
72, 424, 1
72, 425, 1
72, 428, 1
72, 430, 1
72, 431, 1
72, 432, 1
72, 433, 1
72, 434, 1
72, 438, 1
72, 439, 1
72, 440, 1
72, 442, 1
72, 443, 1
72, 446, 1
72, 447, 1
72, 448, 1
72, 449, 1
72, 450, 1
72, 451, 1
72, 453, 1
72, 454, 1
72, 456, 1
72, 457, 1
72, 459, 1
72, 460, 1
72, 463, 1
72, 464, 1
72, 465, 1
72, 467, 1
72, 468, 1
72, 469, 1
72, 471, 1
72, 472, 1
72, 473, 1
72, 474, 1
72, 475, 1
72, 476, 1
72, 479, 1
72, 480, 1
72, 481, 1
72, 483, 1
72, 484, 1
72, 485, 1
72, 486, 1
72, 488, 1
72, 489, 1
72, 490, 1
72, 491, 1
72, 492, 1
72, 493, 1
72, 494, 1
72, 495, 1
72, 496, 1
72, 497, 1
72, 498, 1
72, 499, 1
72, 500, 1
72, 501, 1
72, 502, 1
72, 503, 1
72, 504, 1
72, 505, 1
72, 506, 1
72, 507, 1
72, 508, 1
72, 510, 1
72, 512, 1
72, 514, 1
72, 515, 1
72, 517, 1
72, 518, 1
72, 519, 1
72, 521, 1
72, 522, 1
72, 523, 1
72, 527, 1
72, 528, 1
72, 530, 1
72, 531, 1
72, 532, 1
72, 535, 1
72, 536, 1
72, 537, 1
72, 540, 1
72, 543, 1
72, 545, 1
72, 547, 1
72, 549, 1
72, 553, 1
72, 554, 1
72, 555, 1
72, 556, 1
72, 557, 1
72, 560, 1
72, 561, 1
72, 562, 1
72, 563, 1
72, 564, 1
72, 565, 1
72, 566, 1
72, 567, 1
72, 568, 1
72, 570, 1
72, 571, 1
72, 573, 1
72, 576, 1
72, 577, 1
72, 578, 1
72, 583, 1
72, 585, 1
72, 586, 1
72, 587, 1
72, 588, 1
72, 591, 1
72, 592, 1
72, 594, 1
72, 595, 1
72, 596, 1
72, 597, 1
72, 598, 1
72, 599, 1
72, 600, 1
72, 602, 1
72, 603, 1
72, 604, 1
72, 605, 1
72, 606, 1
72, 607, 1
72, 608, 1
72, 610, 1
72, 611, 1
72, 612, 1
72, 613, 1
72, 615, 1
72, 616, 1
72, 617, 1
72, 620, 1
72, 621, 1
72, 623, 1
72, 624, 1
72, 626, 1
72, 629, 1
72, 630, 1
72, 632, 1
72, 633, 1
72, 634, 1
72, 635, 1
72, 636, 1
72, 637, 1
73, 3, 1
74, 0, 1
74, 1, 1
74, 3, 1
74, 4, 1
74, 5, 1
74, 6, 1
74, 7, 1
74, 8, 1
74, 9, 1
74, 10, 1
74, 12, 1
74, 15, 1
74, 16, 1
74, 17, 1
74, 18, 1
74, 21, 1
74, 22, 1
74, 24, 1
74, 26, 1
74, 29, 1
74, 30, 1
74, 31, 1
74, 32, 1
74, 33, 1
74, 37, 1
74, 38, 1
74, 39, 1
74, 40, 1
74, 41, 1
74, 42, 1
74, 43, 1
74, 44, 1
74, 46, 1
74, 48, 1
74, 49, 1
74, 50, 1
74, 51, 1
74, 52, 1
74, 53, 1
74, 54, 1
74, 55, 1
74, 56, 1
74, 57, 1
74, 59, 1
74, 61, 1
74, 63, 1
74, 65, 1
74, 67, 1
74, 68, 1
74, 71, 1
74, 73, 1
74, 75, 1
74, 76, 1
74, 77, 1
74, 78, 1
74, 79, 1
74, 80, 1
74, 81, 1
74, 82, 1
74, 83, 1
74, 85, 1
74, 86, 1
74, 87, 1
74, 88, 1
74, 89, 1
74, 91, 1
74, 92, 1
74, 93, 1
74, 94, 1
74, 95, 1
74, 96, 1
74, 97, 1
74, 101, 1
74, 103, 1
74, 104, 1
74, 105, 1
74, 106, 1
74, 107, 1
74, 110, 1
74, 111, 1
74, 114, 1
74, 115, 1
74, 117, 1
74, 120, 1
74, 121, 1
74, 122, 1
74, 123, 1
74, 126, 1
74, 127, 1
74, 128, 1
74, 129, 1
74, 130, 1
74, 131, 1
74, 132, 1
74, 133, 1
74, 134, 1
74, 135, 1
74, 138, 1
74, 139, 1
74, 142, 1
74, 143, 1
74, 144, 1
74, 145, 1
74, 146, 1
74, 147, 1
74, 148, 1
74, 149, 1
74, 152, 1
74, 153, 1
74, 154, 1
74, 155, 1
74, 156, 1
74, 157, 1
74, 159, 1
74, 160, 1
74, 161, 1
74, 162, 1
74, 164, 1
74, 165, 1
74, 166, 1
74, 167, 1
74, 168, 1
74, 169, 1
74, 170, 1
74, 171, 1
74, 172, 1
74, 173, 1
74, 174, 1
74, 175, 1
74, 176, 1
74, 177, 1
74, 178, 1
74, 179, 1
74, 180, 1
74, 182, 1
74, 183, 1
74, 185, 1
74, 186, 1
74, 188, 1
74, 190, 1
74, 191, 1
74, 192, 1
74, 193, 1
74, 194, 1
74, 196, 1
74, 197, 1
74, 198, 1
74, 199, 1
74, 200, 1
74, 201, 1
74, 202, 1
74, 204, 1
74, 205, 1
74, 206, 1
74, 209, 1
74, 212, 1
74, 213, 1
74, 215, 1
74, 216, 1
74, 217, 1
74, 218, 1
74, 220, 1
74, 222, 1
74, 228, 1
74, 229, 1
74, 230, 1
74, 231, 1
74, 232, 1
74, 233, 1
74, 234, 1
74, 235, 1
74, 236, 1
74, 238, 1
74, 239, 1
74, 240, 1
74, 241, 1
74, 242, 1
74, 243, 1
74, 245, 1
74, 247, 1
74, 248, 1
74, 249, 1
74, 250, 1
74, 251, 1
74, 252, 1
74, 253, 1
74, 254, 1
74, 255, 1
74, 256, 1
74, 259, 1
74, 260, 1
74, 261, 1
74, 262, 1
74, 263, 1
74, 264, 1
74, 265, 1
74, 266, 1
74, 268, 1
74, 269, 1
74, 270, 1
74, 271, 1
74, 272, 1
74, 273, 1
74, 274, 1
74, 276, 1
74, 277, 1
74, 280, 1
74, 281, 1
74, 282, 1
74, 283, 1
74, 284, 1
74, 285, 1
74, 287, 1
74, 288, 1
74, 290, 1
74, 291, 1
74, 296, 1
74, 298, 1
74, 299, 1
74, 300, 1
74, 301, 1
74, 304, 1
74, 305, 1
74, 306, 1
74, 307, 1
74, 309, 1
74, 310, 1
74, 311, 1
74, 312, 1
74, 314, 1
74, 316, 1
74, 319, 1
74, 320, 1
74, 321, 1
74, 323, 1
74, 324, 1
74, 325, 1
74, 326, 1
74, 327, 1
74, 329, 1
74, 330, 1
74, 331, 1
74, 332, 1
74, 333, 1
74, 334, 1
74, 335, 1
74, 336, 1
74, 338, 1
74, 339, 1
74, 340, 1
74, 341, 1
74, 343, 1
74, 346, 1
74, 347, 1
74, 348, 1
74, 349, 1
74, 351, 1
74, 355, 1
74, 356, 1
74, 358, 1
74, 359, 1
74, 360, 1
74, 361, 1
74, 362, 1
74, 364, 1
74, 366, 1
74, 367, 1
74, 368, 1
74, 369, 1
74, 371, 1
74, 372, 1
74, 373, 1
74, 374, 1
74, 375, 1
74, 377, 1
74, 379, 1
74, 380, 1
74, 383, 1
74, 385, 1
74, 386, 1
74, 387, 1
74, 389, 1
74, 390, 1
74, 392, 1
74, 393, 1
74, 394, 1
74, 395, 1
74, 396, 1
74, 397, 1
74, 398, 1
74, 399, 1
74, 400, 1
74, 402, 1
74, 403, 1
74, 404, 1
74, 405, 1
74, 406, 1
74, 407, 1
74, 408, 1
74, 410, 1
74, 411, 1
74, 412, 1
74, 414, 1
74, 415, 1
74, 416, 1
74, 417, 1
74, 419, 1
74, 420, 1
74, 421, 1
74, 422, 1
74, 423, 1
74, 424, 1
74, 425, 1
74, 426, 1
74, 430, 1
74, 431, 1
74, 432, 1
74, 433, 1
74, 434, 1
74, 436, 1
74, 439, 1
74, 442, 1
74, 443, 1
74, 444, 1
74, 445, 1
74, 446, 1
74, 448, 1
74, 450, 1
74, 452, 1
74, 453, 1
74, 454, 1
74, 457, 1
74, 458, 1
74, 459, 1
74, 462, 1
74, 463, 1
74, 464, 1
74, 465, 1
74, 466, 1
74, 467, 1
74, 468, 1
74, 469, 1
74, 472, 1
74, 473, 1
74, 474, 1
74, 475, 1
74, 476, 1
74, 479, 1
74, 480, 1
74, 481, 1
74, 483, 1
74, 485, 1
74, 486, 1
74, 488, 1
74, 489, 1
74, 490, 1
74, 491, 1
74, 492, 1
74, 493, 1
74, 494, 1
74, 496, 1
74, 497, 1
74, 499, 1
74, 501, 1
74, 502, 1
74, 504, 1
74, 505, 1
74, 507, 1
74, 509, 1
74, 510, 1
74, 511, 1
74, 512, 1
74, 514, 1
74, 515, 1
74, 517, 1
74, 518, 1
74, 519, 1
74, 521, 1
74, 522, 1
74, 523, 1
74, 526, 1
74, 527, 1
74, 528, 1
74, 530, 1
74, 531, 1
74, 532, 1
74, 536, 1
74, 537, 1
74, 538, 1
74, 540, 1
74, 544, 1
74, 545, 1
74, 549, 1
74, 553, 1
74, 554, 1
74, 555, 1
74, 556, 1
74, 557, 1
74, 558, 1
74, 561, 1
74, 562, 1
74, 563, 1
74, 565, 1
74, 566, 1
74, 567, 1
74, 570, 1
74, 571, 1
74, 572, 1
74, 573, 1
74, 574, 1
74, 577, 1
74, 578, 1
74, 579, 1
74, 583, 1
74, 584, 1
74, 585, 1
74, 586, 1
74, 587, 1
74, 588, 1
74, 592, 1
74, 594, 1
74, 595, 1
74, 596, 1
74, 597, 1
74, 599, 1
74, 600, 1
74, 601, 1
74, 602, 1
74, 603, 1
74, 604, 1
74, 605, 1
74, 606, 1
74, 607, 1
74, 608, 1
74, 610, 1
74, 611, 1
74, 612, 1
74, 614, 1
74, 615, 1
74, 616, 1
74, 617, 1
74, 618, 1
74, 619, 1
74, 620, 1
74, 621, 1
74, 623, 1
74, 624, 1
74, 628, 1
74, 629, 1
74, 630, 1
74, 632, 1
74, 633, 1
74, 634, 1
74, 635, 1
74, 636, 1
74, 637, 1
75, 0, 1
75, 1, 1
75, 2, 1
75, 3, 1
75, 4, 1
75, 6, 1
75, 8, 1
75, 9, 1
75, 10, 1
75, 11, 1
75, 12, 1
75, 14, 1
75, 16, 1
75, 17, 1
75, 18, 1
75, 21, 1
75, 22, 1
75, 24, 1
75, 26, 1
75, 27, 1
75, 29, 1
75, 30, 1
75, 31, 1
75, 32, 1
75, 33, 1
75, 37, 1
75, 38, 1
75, 39, 1
75, 40, 1
75, 41, 1
75, 42, 1
75, 43, 1
75, 46, 1
75, 47, 1
75, 48, 1
75, 49, 1
75, 53, 1
75, 54, 1
75, 55, 1
75, 56, 1
75, 57, 1
75, 59, 1
75, 61, 1
75, 63, 1
75, 65, 1
75, 66, 1
75, 67, 1
75, 68, 1
75, 71, 1
75, 73, 1
75, 76, 1
75, 78, 1
75, 79, 1
75, 80, 1
75, 81, 1
75, 82, 1
75, 83, 1
75, 85, 1
75, 86, 1
75, 87, 1
75, 88, 1
75, 92, 1
75, 93, 1
75, 94, 1
75, 95, 1
75, 97, 1
75, 98, 1
75, 101, 1
75, 102, 1
75, 103, 1
75, 104, 1
75, 106, 1
75, 107, 1
75, 110, 1
75, 111, 1
75, 113, 1
75, 114, 1
75, 115, 1
75, 117, 1
75, 118, 1
75, 119, 1
75, 120, 1
75, 122, 1
75, 123, 1
75, 125, 1
75, 126, 1
75, 128, 1
75, 129, 1
75, 130, 1
75, 131, 1
75, 132, 1
75, 133, 1
75, 134, 1
75, 135, 1
75, 137, 1
75, 138, 1
75, 139, 1
75, 141, 1
75, 142, 1
75, 143, 1
75, 144, 1
75, 145, 1
75, 146, 1
75, 147, 1
75, 149, 1
75, 151, 1
75, 152, 1
75, 153, 1
75, 154, 1
75, 156, 1
75, 157, 1
75, 158, 1
75, 159, 1
75, 160, 1
75, 161, 1
75, 165, 1
75, 166, 1
75, 168, 1
75, 169, 1
75, 170, 1
75, 172, 1
75, 173, 1
75, 174, 1
75, 175, 1
75, 176, 1
75, 177, 1
75, 178, 1
75, 180, 1
75, 182, 1
75, 183, 1
75, 185, 1
75, 186, 1
75, 187, 1
75, 188, 1
75, 190, 1
75, 191, 1
75, 192, 1
75, 193, 1
75, 194, 1
75, 196, 1
75, 198, 1
75, 199, 1
75, 200, 1
75, 201, 1
75, 202, 1
75, 203, 1
75, 204, 1
75, 205, 1
75, 206, 1
75, 209, 1
75, 210, 1
75, 211, 1
75, 215, 1
75, 216, 1
75, 217, 1
75, 218, 1
75, 220, 1
75, 222, 1
75, 225, 1
75, 228, 1
75, 229, 1
75, 230, 1
75, 231, 1
75, 232, 1
75, 233, 1
75, 234, 1
75, 235, 1
75, 236, 1
75, 238, 1
75, 240, 1
75, 241, 1
75, 242, 1
75, 243, 1
75, 245, 1
75, 248, 1
75, 249, 1
75, 250, 1
75, 251, 1
75, 253, 1
75, 256, 1
75, 259, 1
75, 260, 1
75, 263, 1
75, 264, 1
75, 265, 1
75, 267, 1
75, 268, 1
75, 269, 1
75, 270, 1
75, 271, 1
75, 272, 1
75, 275, 1
75, 276, 1
75, 277, 1
75, 280, 1
75, 282, 1
75, 283, 1
75, 284, 1
75, 285, 1
75, 287, 1
75, 288, 1
75, 290, 1
75, 291, 1
75, 294, 1
75, 296, 1
75, 298, 1
75, 299, 1
75, 301, 1
75, 302, 1
75, 303, 1
75, 304, 1
75, 305, 1
75, 306, 1
75, 309, 1
75, 310, 1
75, 311, 1
75, 312, 1
75, 313, 1
75, 314, 1
75, 316, 1
75, 317, 1
75, 318, 1
75, 319, 1
75, 320, 1
75, 321, 1
75, 323, 1
75, 325, 1
75, 326, 1
75, 327, 1
75, 329, 1
75, 330, 1
75, 331, 1
75, 332, 1
75, 333, 1
75, 334, 1
75, 335, 1
75, 336, 1
75, 338, 1
75, 339, 1
75, 340, 1
75, 341, 1
75, 343, 1
75, 345, 1
75, 346, 1
75, 347, 1
75, 348, 1
75, 349, 1
75, 350, 1
75, 351, 1
75, 352, 1
75, 353, 1
75, 354, 1
75, 355, 1
75, 356, 1
75, 357, 1
75, 358, 1
75, 359, 1
75, 360, 1
75, 361, 1
75, 363, 1
75, 364, 1
75, 366, 1
75, 367, 1
75, 368, 1
75, 369, 1
75, 370, 1
75, 371, 1
75, 372, 1
75, 373, 1
75, 374, 1
75, 375, 1
75, 376, 1
75, 377, 1
75, 378, 1
75, 380, 1
75, 385, 1
75, 387, 1
75, 389, 1
75, 391, 1
75, 392, 1
75, 393, 1
75, 394, 1
75, 395, 1
75, 396, 1
75, 397, 1
75, 398, 1
75, 399, 1
75, 400, 1
75, 402, 1
75, 404, 1
75, 405, 1
75, 406, 1
75, 407, 1
75, 408, 1
75, 410, 1
75, 412, 1
75, 415, 1
75, 419, 1
75, 420, 1
75, 421, 1
75, 422, 1
75, 423, 1
75, 424, 1
75, 425, 1
75, 426, 1
75, 428, 1
75, 429, 1
75, 430, 1
75, 431, 1
75, 432, 1
75, 433, 1
75, 434, 1
75, 437, 1
75, 439, 1
75, 442, 1
75, 443, 1
75, 444, 1
75, 445, 1
75, 446, 1
75, 447, 1
75, 448, 1
75, 450, 1
75, 453, 1
75, 454, 1
75, 459, 1
75, 463, 1
75, 464, 1
75, 465, 1
75, 466, 1
75, 467, 1
75, 468, 1
75, 469, 1
75, 471, 1
75, 472, 1
75, 473, 1
75, 474, 1
75, 475, 1
75, 477, 1
75, 479, 1
75, 480, 1
75, 481, 1
75, 483, 1
75, 484, 1
75, 485, 1
75, 486, 1
75, 488, 1
75, 489, 1
75, 490, 1
75, 491, 1
75, 492, 1
75, 493, 1
75, 494, 1
75, 495, 1
75, 496, 1
75, 497, 1
75, 499, 1
75, 500, 1
75, 501, 1
75, 502, 1
75, 503, 1
75, 504, 1
75, 505, 1
75, 507, 1
75, 508, 1
75, 509, 1
75, 510, 1
75, 512, 1
75, 514, 1
75, 515, 1
75, 517, 1
75, 518, 1
75, 519, 1
75, 521, 1
75, 522, 1
75, 523, 1
75, 526, 1
75, 527, 1
75, 530, 1
75, 531, 1
75, 532, 1
