706, 139566
214, 398, 1
214, 401, 1
214, 402, 1
214, 405, 1
214, 406, 1
214, 408, 1
214, 409, 1
214, 410, 1
214, 412, 1
214, 413, 1
214, 414, 1
214, 416, 1
214, 417, 1
214, 418, 1
214, 419, 1
214, 420, 1
214, 421, 1
214, 422, 1
214, 423, 1
214, 427, 1
214, 428, 1
214, 429, 1
214, 430, 1
214, 431, 1
214, 432, 1
214, 436, 1
214, 437, 1
214, 438, 1
214, 440, 1
214, 441, 1
214, 444, 1
214, 445, 1
214, 446, 1
214, 447, 1
214, 448, 1
214, 450, 1
214, 451, 1
214, 453, 1
214, 454, 1
214, 455, 1
214, 456, 1
214, 457, 1
214, 458, 1
214, 459, 1
214, 461, 1
214, 462, 1
214, 463, 1
214, 465, 1
214, 468, 1
214, 469, 1
214, 471, 1
214, 472, 1
214, 473, 1
214, 475, 1
214, 476, 1
214, 477, 1
214, 478, 1
214, 479, 1
214, 480, 1
214, 481, 1
214, 482, 1
214, 484, 1
214, 485, 1
214, 486, 1
214, 488, 1
214, 489, 1
214, 492, 1
214, 494, 1
214, 495, 1
214, 497, 1
214, 498, 1
214, 500, 1
214, 502, 1
214, 504, 1
214, 505, 1
214, 506, 1
214, 507, 1
214, 509, 1
214, 510, 1
214, 511, 1
214, 513, 1
214, 514, 1
214, 515, 1
214, 516, 1
214, 517, 1
214, 518, 1
214, 519, 1
214, 522, 1
214, 524, 1
214, 525, 1
214, 526, 1
214, 527, 1
214, 528, 1
214, 529, 1
214, 530, 1
214, 531, 1
214, 533, 1
214, 534, 1
214, 535, 1
214, 536, 1
214, 538, 1
214, 539, 1
214, 540, 1
214, 541, 1
214, 542, 1
214, 543, 1
214, 544, 1
214, 545, 1
214, 546, 1
214, 547, 1
214, 550, 1
214, 551, 1
214, 552, 1
214, 554, 1
214, 555, 1
214, 556, 1
214, 557, 1
214, 560, 1
214, 561, 1
214, 563, 1
214, 564, 1
214, 565, 1
214, 566, 1
214, 568, 1
214, 569, 1
214, 570, 1
214, 571, 1
214, 572, 1
214, 573, 1
214, 574, 1
214, 575, 1
214, 576, 1
214, 578, 1
214, 583, 1
214, 584, 1
214, 585, 1
214, 586, 1
214, 588, 1
214, 589, 1
214, 590, 1
214, 591, 1
214, 592, 1
214, 593, 1
214, 595, 1
214, 596, 1
214, 597, 1
214, 598, 1
214, 599, 1
214, 600, 1
214, 601, 1
214, 602, 1
214, 604, 1
214, 605, 1
214, 606, 1
214, 607, 1
214, 608, 1
214, 609, 1
214, 610, 1
214, 612, 1
214, 615, 1
214, 616, 1
214, 617, 1
214, 618, 1
214, 619, 1
214, 620, 1
214, 622, 1
214, 625, 1
214, 629, 1
214, 631, 1
214, 632, 1
214, 633, 1
214, 634, 1
214, 635, 1
214, 636, 1
214, 638, 1
214, 641, 1
214, 642, 1
214, 643, 1
215, 5, 1
215, 10, 1
215, 11, 1
215, 14, 1
215, 22, 1
215, 29, 1
215, 30, 1
215, 31, 1
215, 40, 1
215, 42, 1
215, 44, 1
215, 48, 1
215, 64, 1
215, 73, 1
215, 95, 1
215, 99, 1
215, 100, 1
215, 105, 1
215, 112, 1
215, 114, 1
215, 115, 1
215, 116, 1
215, 121, 1
215, 124, 1
215, 128, 1
215, 135, 1
215, 137, 1
215, 139, 1
215, 146, 1
215, 148, 1
215, 153, 1
215, 154, 1
215, 163, 1
215, 166, 1
215, 167, 1
215, 173, 1
215, 175, 1
215, 182, 1
215, 185, 1
215, 191, 1
215, 195, 1
215, 198, 1
215, 205, 1
215, 212, 1
215, 214, 1
215, 230, 1
215, 231, 1
215, 237, 1
215, 243, 1
215, 244, 1
215, 249, 1
215, 253, 1
215, 258, 1
215, 259, 1
215, 269, 1
215, 270, 1
215, 274, 1
215, 275, 1
215, 279, 1
215, 281, 1
215, 282, 1
215, 286, 1
215, 288, 1
215, 298, 1
215, 301, 1
215, 309, 1
215, 313, 1
215, 314, 1
215, 322, 1
215, 325, 1
215, 342, 1
215, 349, 1
215, 352, 1
215, 376, 1
215, 388, 1
215, 392, 1
215, 401, 1
215, 402, 1
215, 405, 1
215, 406, 1
215, 417, 1
215, 422, 1
215, 430, 1
215, 431, 1
215, 432, 1
215, 450, 1
215, 451, 1
215, 455, 1
215, 463, 1
215, 471, 1
215, 478, 1
215, 489, 1
215, 491, 1
215, 494, 1
215, 504, 1
215, 505, 1
215, 510, 1
215, 517, 1
215, 523, 1
215, 525, 1
215, 533, 1
215, 541, 1
215, 545, 1
215, 557, 1
215, 567, 1
215, 575, 1
215, 576, 1
215, 587, 1
215, 589, 1
215, 604, 1
215, 609, 1
215, 610, 1
215, 613, 1
215, 629, 1
215, 642, 1
216, 5, 1
216, 22, 1
216, 26, 1
216, 30, 1
216, 31, 1
216, 40, 1
216, 43, 1
216, 44, 1
216, 64, 1
216, 66, 1
216, 95, 1
216, 99, 1
216, 105, 1
216, 112, 1
216, 114, 1
216, 115, 1
216, 116, 1
216, 124, 1
216, 128, 1
216, 135, 1
216, 137, 1
216, 139, 1
216, 146, 1
216, 154, 1
216, 163, 1
216, 167, 1
216, 173, 1
216, 175, 1
216, 182, 1
216, 185, 1
216, 191, 1
216, 195, 1
216, 198, 1
216, 205, 1
216, 212, 1
216, 214, 1
216, 228, 1
216, 230, 1
216, 231, 1
216, 237, 1
216, 239, 1
216, 243, 1
216, 246, 1
216, 249, 1
216, 251, 1
216, 253, 1
216, 258, 1
216, 259, 1
216, 269, 1
216, 270, 1
216, 274, 1
216, 275, 1
216, 279, 1
216, 281, 1
216, 282, 1
216, 286, 1
216, 287, 1
216, 288, 1
216, 296, 1
216, 298, 1
216, 301, 1
216, 309, 1
216, 313, 1
216, 314, 1
216, 322, 1
216, 325, 1
216, 342, 1
216, 349, 1
216, 352, 1
216, 376, 1
216, 388, 1
216, 391, 1
216, 392, 1
216, 402, 1
216, 405, 1
216, 406, 1
216, 417, 1
216, 422, 1
216, 430, 1
216, 450, 1
216, 451, 1
216, 455, 1
216, 463, 1
216, 471, 1
216, 478, 1
216, 489, 1
216, 494, 1
216, 504, 1
216, 505, 1
216, 510, 1
216, 512, 1
216, 517, 1
216, 521, 1
216, 523, 1
216, 525, 1
216, 531, 1
216, 541, 1
216, 545, 1
216, 557, 1
216, 560, 1
216, 561, 1
216, 567, 1
216, 575, 1
216, 576, 1
216, 581, 1
216, 587, 1
216, 589, 1
216, 604, 1
216, 609, 1
216, 610, 1
216, 612, 1
216, 619, 1
216, 629, 1
216, 642, 1
217, 0, 1
217, 2, 1
217, 3, 1
217, 4, 1
217, 5, 1
217, 8, 1
217, 10, 1
217, 12, 1
217, 13, 1
217, 14, 1
217, 15, 1
217, 16, 1
217, 17, 1
217, 18, 1
217, 19, 1
217, 22, 1
217, 23, 1
217, 24, 1
217, 25, 1
217, 28, 1
217, 29, 1
217, 30, 1
217, 32, 1
217, 33, 1
217, 34, 1
217, 35, 1
217, 38, 1
217, 40, 1
217, 41, 1
217, 44, 1
217, 45, 1
217, 48, 1
217, 49, 1
217, 51, 1
217, 54, 1
217, 56, 1
217, 57, 1
217, 59, 1
217, 60, 1
217, 62, 1
217, 64, 1
217, 65, 1
217, 67, 1
217, 68, 1
217, 70, 1
217, 71, 1
217, 72, 1
217, 74, 1
217, 75, 1
217, 79, 1
217, 80, 1
217, 81, 1
217, 82, 1
217, 83, 1
217, 84, 1
217, 86, 1
217, 87, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 94, 1
217, 95, 1
217, 96, 1
217, 98, 1
217, 99, 1
217, 100, 1
217, 101, 1
217, 102, 1
217, 103, 1
217, 106, 1
217, 107, 1
217, 109, 1
217, 111, 1
217, 112, 1
217, 114, 1
217, 116, 1
217, 117, 1
217, 118, 1
217, 119, 1
217, 123, 1
217, 124, 1
217, 125, 1
217, 126, 1
217, 127, 1
217, 128, 1
217, 129, 1
217, 130, 1
217, 131, 1
217, 132, 1
217, 135, 1
217, 136, 1
217, 137, 1
217, 138, 1
217, 139, 1
217, 140, 1
217, 141, 1
217, 142, 1
217, 143, 1
217, 144, 1
217, 146, 1
217, 148, 1
217, 149, 1
217, 150, 1
217, 151, 1
217, 152, 1
217, 153, 1
217, 154, 1
217, 155, 1
217, 156, 1
217, 157, 1
217, 158, 1
217, 159, 1
217, 160, 1
217, 162, 1
217, 167, 1
217, 168, 1
217, 169, 1
217, 170, 1
217, 172, 1
217, 173, 1
217, 175, 1
217, 176, 1
217, 179, 1
217, 180, 1
217, 183, 1
217, 184, 1
217, 185, 1
217, 187, 1
217, 189, 1
217, 190, 1
217, 191, 1
217, 192, 1
217, 195, 1
217, 196, 1
217, 198, 1
217, 199, 1
217, 200, 1
217, 201, 1
217, 202, 1
217, 203, 1
217, 204, 1
217, 205, 1
217, 206, 1
217, 207, 1
217, 208, 1
217, 210, 1
217, 211, 1
217, 212, 1
217, 213, 1
217, 214, 1
217, 215, 1
217, 216, 1
217, 218, 1
217, 219, 1
217, 221, 1
217, 222, 1
217, 223, 1
217, 225, 1
217, 226, 1
217, 228, 1
217, 229, 1
217, 230, 1
217, 231, 1
217, 232, 1
217, 234, 1
217, 236, 1
217, 237, 1
217, 239, 1
217, 241, 1
217, 243, 1
217, 244, 1
217, 246, 1
217, 249, 1
217, 250, 1
217, 252, 1
217, 253, 1
217, 254, 1
217, 255, 1
217, 258, 1
217, 260, 1
217, 264, 1
217, 266, 1
217, 267, 1
217, 268, 1
217, 269, 1
217, 270, 1
217, 271, 1
217, 272, 1
217, 273, 1
217, 274, 1
217, 275, 1
217, 276, 1
217, 277, 1
217, 278, 1
217, 280, 1
217, 281, 1
217, 282, 1
217, 284, 1
217, 288, 1
217, 289, 1
217, 290, 1
217, 291, 1
217, 292, 1
217, 294, 1
217, 295, 1
217, 296, 1
217, 298, 1
217, 300, 1
217, 302, 1
217, 303, 1
217, 304, 1
217, 307, 1
217, 308, 1
217, 309, 1
217, 310, 1
217, 312, 1
217, 313, 1
217, 314, 1
217, 315, 1
217, 317, 1
217, 319, 1
217, 322, 1
217, 324, 1
217, 325, 1
217, 327, 1
217, 328, 1
217, 331, 1
217, 332, 1
217, 333, 1
217, 334, 1
217, 335, 1
217, 337, 1
217, 339, 1
217, 342, 1
217, 343, 1
217, 344, 1
217, 347, 1
217, 348, 1
217, 349, 1
217, 350, 1
217, 351, 1
217, 352, 1
217, 353, 1
217, 355, 1
217, 357, 1
217, 359, 1
217, 360, 1
217, 361, 1
217, 362, 1
217, 363, 1
217, 365, 1
217, 366, 1
217, 367, 1
217, 368, 1
217, 369, 1
217, 371, 1
217, 372, 1
217, 373, 1
217, 377, 1
217, 378, 1
217, 379, 1
217, 382, 1
217, 383, 1
217, 384, 1
217, 385, 1
217, 387, 1
217, 388, 1
217, 391, 1
217, 392, 1
217, 393, 1
217, 394, 1
217, 395, 1
217, 396, 1
217, 397, 1
217, 398, 1
217, 402, 1
217, 405, 1
217, 406, 1
217, 408, 1
217, 409, 1
217, 410, 1
217, 412, 1
217, 413, 1
217, 415, 1
217, 417, 1
217, 418, 1
217, 419, 1
217, 420, 1
217, 421, 1
217, 422, 1
217, 423, 1
217, 427, 1
217, 428, 1
217, 429, 1
217, 431, 1
217, 433, 1
217, 434, 1
217, 435, 1
217, 436, 1
217, 437, 1
217, 438, 1
217, 443, 1
217, 444, 1
217, 445, 1
217, 446, 1
217, 447, 1
217, 448, 1
217, 450, 1
217, 451, 1
217, 452, 1
217, 453, 1
217, 454, 1
217, 455, 1
217, 456, 1
217, 457, 1
217, 458, 1
217, 459, 1
217, 461, 1
217, 462, 1
217, 463, 1
217, 465, 1
217, 466, 1
217, 467, 1
217, 468, 1
217, 469, 1
217, 471, 1
217, 472, 1
217, 473, 1
217, 475, 1
217, 476, 1
217, 477, 1
217, 478, 1
217, 479, 1
217, 480, 1
217, 481, 1
217, 484, 1
217, 485, 1
217, 486, 1
217, 488, 1
217, 489, 1
217, 490, 1
217, 491, 1
217, 492, 1
217, 494, 1
217, 495, 1
217, 497, 1
217, 500, 1
217, 501, 1
217, 502, 1
217, 504, 1
217, 505, 1
217, 506, 1
217, 507, 1
217, 508, 1
217, 510, 1
217, 511, 1
217, 513, 1
217, 514, 1
217, 515, 1
217, 516, 1
217, 518, 1
217, 519, 1
217, 522, 1
217, 523, 1
217, 524, 1
217, 525, 1
217, 526, 1
217, 527, 1
217, 528, 1
217, 529, 1
217, 530, 1
217, 531, 1
217, 534, 1
217, 536, 1
217, 538, 1
217, 540, 1
217, 541, 1
217, 542, 1
217, 543, 1
217, 545, 1
217, 546, 1
217, 547, 1
217, 550, 1
217, 551, 1
217, 552, 1
217, 553, 1
217, 554, 1
217, 556, 1
217, 557, 1
217, 558, 1
217, 563, 1
217, 564, 1
217, 565, 1
217, 566, 1
217, 567, 1
217, 568, 1
217, 570, 1
217, 571, 1
217, 573, 1
217, 575, 1
217, 576, 1
217, 578, 1
217, 581, 1
217, 582, 1
217, 584, 1
217, 585, 1
217, 587, 1
217, 588, 1
217, 589, 1
217, 590, 1
217, 591, 1
217, 592, 1
217, 593, 1
217, 595, 1
217, 597, 1
217, 598, 1
217, 599, 1
217, 600, 1
217, 601, 1
217, 604, 1
217, 605, 1
217, 606, 1
217, 607, 1
217, 608, 1
217, 609, 1
217, 610, 1
217, 613, 1
217, 615, 1
217, 616, 1
217, 617, 1
217, 620, 1
217, 625, 1
217, 627, 1
217, 628, 1
217, 629, 1
217, 631, 1
217, 633, 1
217, 634, 1
217, 635, 1
217, 636, 1
217, 637, 1
217, 638, 1
217, 641, 1
217, 642, 1
217, 643, 1
218, 5, 1
218, 10, 1
218, 11, 1
218, 14, 1
218, 20, 1
218, 22, 1
218, 29, 1
218, 30, 1
218, 40, 1
218, 44, 1
218, 64, 1
218, 66, 1
218, 95, 1
218, 99, 1
218, 100, 1
218, 105, 1
218, 109, 1
218, 114, 1
218, 115, 1
218, 116, 1
218, 124, 1
218, 128, 1
218, 135, 1
218, 137, 1
218, 139, 1
218, 146, 1
218, 148, 1
218, 153, 1
218, 154, 1
218, 163, 1
218, 173, 1
218, 175, 1
218, 176, 1
218, 182, 1
218, 185, 1
218, 191, 1
218, 195, 1
218, 198, 1
218, 205, 1
218, 212, 1
218, 228, 1
218, 230, 1
218, 231, 1
218, 237, 1
218, 239, 1
218, 242, 1
218, 244, 1
218, 249, 1
218, 253, 1
218, 258, 1
218, 269, 1
218, 270, 1
218, 274, 1
218, 275, 1
218, 279, 1
218, 281, 1
218, 282, 1
218, 286, 1
218, 288, 1
218, 296, 1
218, 298, 1
218, 301, 1
218, 309, 1
218, 313, 1
218, 314, 1
218, 322, 1
218, 325, 1
218, 335, 1
218, 342, 1
218, 349, 1
218, 352, 1
218, 380, 1
218, 386, 1
218, 388, 1
218, 392, 1
218, 402, 1
218, 405, 1
218, 406, 1
218, 417, 1
218, 422, 1
218, 431, 1
218, 432, 1
218, 434, 1
218, 450, 1
218, 451, 1
218, 455, 1
218, 463, 1
218, 471, 1
218, 478, 1
218, 494, 1
218, 504, 1
218, 505, 1
218, 510, 1
218, 525, 1
218, 531, 1
218, 533, 1
218, 541, 1
218, 545, 1
218, 557, 1
218, 560, 1
218, 561, 1
218, 575, 1
218, 576, 1
218, 581, 1
218, 587, 1
218, 604, 1
218, 609, 1
218, 610, 1
218, 629, 1
218, 642, 1
219, 2, 1
219, 8, 1
219, 32, 1
219, 45, 1
219, 54, 1
219, 70, 1
219, 74, 1
219, 83, 1
219, 102, 1
219, 108, 1
219, 141, 1
219, 143, 1
219, 147, 1
219, 150, 1
219, 155, 1
219, 156, 1
219, 160, 1
219, 190, 1
219, 204, 1
219, 218, 1
219, 225, 1
219, 256, 1
219, 259, 1
219, 262, 1
219, 271, 1
219, 275, 1
219, 282, 1
219, 290, 1
219, 295, 1
219, 303, 1
219, 315, 1
219, 337, 1
219, 369, 1
219, 397, 1
219, 410, 1
219, 417, 1
219, 445, 1
219, 447, 1
219, 452, 1
219, 459, 1
219, 465, 1
219, 468, 1
219, 472, 1
219, 473, 1
219, 478, 1
219, 484, 1
219, 485, 1
219, 494, 1
219, 495, 1
219, 500, 1
219, 501, 1
219, 502, 1
219, 513, 1
219, 514, 1
219, 525, 1
219, 528, 1
219, 540, 1
219, 548, 1
219, 555, 1
219, 571, 1
219, 580, 1
219, 600, 1
219, 605, 1
219, 613, 1
219, 615, 1
219, 625, 1
219, 634, 1
219, 641, 1
220, 5, 1
220, 10, 1
220, 11, 1
220, 14, 1
220, 22, 1
220, 30, 1
220, 31, 1
220, 40, 1
220, 48, 1
220, 64, 1
220, 66, 1
220, 99, 1
220, 100, 1
220, 105, 1
220, 109, 1
220, 114, 1
220, 115, 1
220, 116, 1
220, 121, 1
220, 124, 1
220, 135, 1
220, 137, 1
220, 139, 1
220, 146, 1
220, 148, 1
220, 151, 1
220, 153, 1
220, 154, 1
220, 163, 1
220, 166, 1
220, 175, 1
220, 182, 1
220, 185, 1
220, 186, 1
220, 191, 1
220, 195, 1
220, 198, 1
220, 205, 1
220, 212, 1
220, 214, 1
220, 228, 1
220, 230, 1
220, 231, 1
220, 237, 1
220, 239, 1
220, 242, 1
220, 243, 1
220, 244, 1
220, 249, 1
220, 253, 1
220, 258, 1
220, 269, 1
220, 270, 1
220, 274, 1
220, 275, 1
220, 279, 1
220, 281, 1
220, 282, 1
220, 286, 1
220, 288, 1
220, 296, 1
220, 298, 1
220, 301, 1
220, 309, 1
220, 313, 1
220, 314, 1
220, 322, 1
220, 325, 1
220, 326, 1
220, 331, 1
220, 335, 1
220, 342, 1
220, 349, 1
220, 352, 1
220, 376, 1
220, 386, 1
220, 388, 1
220, 391, 1
220, 392, 1
220, 402, 1
220, 405, 1
220, 406, 1
220, 417, 1
220, 422, 1
220, 430, 1
220, 431, 1
220, 434, 1
220, 450, 1
220, 451, 1
220, 455, 1
220, 463, 1
220, 471, 1
220, 474, 1
220, 478, 1
220, 491, 1
220, 494, 1
220, 504, 1
220, 505, 1
220, 510, 1
220, 523, 1
220, 525, 1
220, 531, 1
220, 533, 1
220, 541, 1
220, 545, 1
220, 557, 1
220, 575, 1
220, 576, 1
220, 577, 1
220, 582, 1
220, 587, 1
220, 589, 1
220, 604, 1
220, 609, 1
220, 610, 1
220, 612, 1
220, 619, 1
220, 629, 1
220, 640, 1
220, 642, 1
221, 2, 1
221, 8, 1
221, 45, 1
221, 54, 1
221, 70, 1
221, 74, 1
221, 83, 1
221, 102, 1
221, 108, 1
221, 141, 1
221, 143, 1
221, 150, 1
221, 155, 1
221, 156, 1
221, 160, 1
221, 190, 1
221, 204, 1
221, 218, 1
221, 225, 1
221, 254, 1
221, 262, 1
221, 271, 1
221, 275, 1
221, 282, 1
221, 290, 1
221, 295, 1
221, 303, 1
221, 315, 1
221, 369, 1
221, 370, 1
221, 385, 1
221, 397, 1
221, 410, 1
221, 417, 1
221, 445, 1
221, 447, 1
221, 452, 1
221, 459, 1
221, 465, 1
221, 468, 1
221, 472, 1
221, 473, 1
221, 478, 1
221, 484, 1
221, 485, 1
221, 494, 1
221, 495, 1
221, 500, 1
221, 502, 1
221, 514, 1
221, 525, 1
221, 528, 1
221, 540, 1
221, 548, 1
221, 555, 1
221, 565, 1
221, 571, 1
221, 597, 1
221, 605, 1
221, 613, 1
221, 615, 1
221, 625, 1
221, 627, 1
221, 634, 1
221, 641, 1
222, 5, 1
222, 10, 1
222, 14, 1
222, 22, 1
222, 29, 1
222, 30, 1
222, 40, 1
222, 43, 1
222, 44, 1
222, 48, 1
222, 64, 1
222, 95, 1
222, 99, 1
222, 100, 1
222, 105, 1
222, 109, 1
222, 112, 1
222, 114, 1
222, 115, 1
222, 116, 1
222, 124, 1
222, 128, 1
222, 135, 1
222, 137, 1
222, 139, 1
222, 146, 1
222, 148, 1
222, 153, 1
222, 154, 1
222, 163, 1
222, 175, 1
222, 182, 1
222, 185, 1
222, 191, 1
222, 195, 1
222, 205, 1
222, 212, 1
222, 228, 1
222, 230, 1
222, 231, 1
222, 233, 1
222, 237, 1
222, 239, 1
222, 242, 1
222, 243, 1
222, 249, 1
222, 253, 1
222, 258, 1
222, 259, 1
222, 269, 1
222, 270, 1
222, 274, 1
222, 275, 1
222, 279, 1
222, 281, 1
222, 282, 1
222, 286, 1
222, 288, 1
222, 296, 1
222, 298, 1
222, 301, 1
222, 309, 1
222, 313, 1
222, 314, 1
222, 321, 1
222, 322, 1
222, 325, 1
222, 331, 1
222, 335, 1
222, 342, 1
222, 349, 1
222, 352, 1
222, 376, 1
222, 388, 1
222, 392, 1
222, 402, 1
222, 405, 1
222, 406, 1
222, 417, 1
222, 422, 1
222, 430, 1
222, 450, 1
222, 451, 1
222, 455, 1
222, 463, 1
222, 471, 1
222, 478, 1
222, 491, 1
222, 494, 1
222, 504, 1
222, 505, 1
222, 510, 1
222, 517, 1
222, 525, 1
222, 531, 1
222, 532, 1
222, 533, 1
222, 541, 1
222, 545, 1
222, 557, 1
222, 575, 1
222, 576, 1
222, 581, 1
222, 587, 1
222, 589, 1
222, 604, 1
222, 609, 1
222, 610, 1
222, 612, 1
222, 613, 1
222, 619, 1
222, 629, 1
222, 642, 1
223, 0, 1
223, 1, 1
223, 2, 1
223, 3, 1
223, 4, 1
223, 6, 1
223, 8, 1
223, 10, 1
223, 12, 1
223, 13, 1
223, 14, 1
223, 15, 1
223, 16, 1
223, 17, 1
223, 18, 1
223, 19, 1
223, 22, 1
223, 23, 1
223, 24, 1
223, 25, 1
223, 28, 1
223, 29, 1
223, 30, 1
223, 31, 1
223, 32, 1
223, 33, 1
223, 34, 1
223, 35, 1
223, 37, 1
223, 38, 1
223, 41, 1
223, 43, 1
223, 44, 1
223, 45, 1
223, 47, 1
223, 51, 1
223, 54, 1
223, 57, 1
223, 58, 1
223, 59, 1
223, 60, 1
223, 62, 1
223, 64, 1
223, 65, 1
223, 67, 1
223, 68, 1
223, 70, 1
223, 71, 1
223, 72, 1
223, 74, 1
223, 75, 1
223, 79, 1
223, 80, 1
223, 81, 1
223, 82, 1
223, 83, 1
223, 84, 1
223, 85, 1
223, 87, 1
223, 89, 1
223, 90, 1
223, 91, 1
223, 92, 1
223, 95, 1
223, 96, 1
223, 98, 1
223, 99, 1
223, 100, 1
223, 102, 1
223, 103, 1
223, 105, 1
223, 106, 1
223, 107, 1
223, 108, 1
223, 109, 1
223, 110, 1
223, 111, 1
223, 112, 1
223, 114, 1
223, 115, 1
223, 117, 1
223, 118, 1
223, 119, 1
223, 120, 1
223, 121, 1
223, 123, 1
223, 124, 1
223, 125, 1
223, 126, 1
223, 127, 1
223, 128, 1
223, 129, 1
223, 130, 1
223, 131, 1
223, 132, 1
223, 134, 1
223, 135, 1
223, 136, 1
223, 137, 1
223, 138, 1
223, 139, 1
223, 140, 1
223, 141, 1
223, 142, 1
223, 143, 1
223, 146, 1
223, 148, 1
223, 150, 1
223, 151, 1
223, 152, 1
223, 153, 1
223, 154, 1
223, 156, 1
223, 157, 1
223, 158, 1
223, 159, 1
223, 164, 1
223, 165, 1
223, 166, 1
223, 167, 1
223, 168, 1
223, 169, 1
223, 171, 1
223, 173, 1
223, 174, 1
223, 175, 1
223, 180, 1
223, 182, 1
223, 183, 1
223, 184, 1
223, 185, 1
223, 187, 1
223, 189, 1
223, 190, 1
223, 191, 1
223, 192, 1
223, 193, 1
223, 194, 1
223, 195, 1
223, 198, 1
223, 199, 1
223, 200, 1
223, 201, 1
223, 202, 1
223, 204, 1
223, 205, 1
223, 206, 1
223, 207, 1
223, 208, 1
223, 209, 1
223, 210, 1
223, 212, 1
223, 213, 1
223, 215, 1
223, 216, 1
223, 218, 1
223, 219, 1
223, 220, 1
223, 221, 1
223, 222, 1
223, 224, 1
223, 225, 1
223, 226, 1
223, 229, 1
223, 230, 1
223, 231, 1
223, 232, 1
223, 233, 1
223, 234, 1
223, 237, 1
223, 239, 1
223, 242, 1
223, 243, 1
223, 244, 1
223, 246, 1
223, 249, 1
223, 250, 1
223, 252, 1
223, 254, 1
223, 255, 1
223, 258, 1
223, 259, 1
223, 260, 1
223, 262, 1
223, 263, 1
223, 264, 1
223, 265, 1
223, 266, 1
223, 268, 1
223, 269, 1
223, 270, 1
223, 271, 1
223, 272, 1
223, 273, 1
223, 274, 1
223, 275, 1
223, 277, 1
223, 278, 1
223, 279, 1
223, 280, 1
223, 281, 1
223, 282, 1
223, 284, 1
223, 286, 1
223, 288, 1
223, 289, 1
223, 290, 1
223, 291, 1
223, 292, 1
223, 294, 1
223, 295, 1
223, 296, 1
223, 298, 1
223, 299, 1
223, 300, 1
223, 301, 1
223, 302, 1
223, 303, 1
223, 304, 1
223, 305, 1
223, 306, 1
223, 307, 1
223, 308, 1
223, 309, 1
223, 310, 1
223, 311, 1
223, 312, 1
223, 313, 1
223, 314, 1
223, 315, 1
223, 317, 1
223, 319, 1
223, 320, 1
223, 322, 1
223, 324, 1
223, 326, 1
223, 327, 1
223, 328, 1
223, 329, 1
223, 331, 1
223, 332, 1
223, 333, 1
223, 334, 1
223, 337, 1
223, 338, 1
223, 339, 1
223, 342, 1
223, 343, 1
223, 344, 1
223, 347, 1
223, 348, 1
223, 349, 1
223, 350, 1
223, 351, 1
223, 352, 1
223, 353, 1
223, 355, 1
223, 356, 1
223, 357, 1
223, 359, 1
223, 360, 1
223, 361, 1
223, 362, 1
223, 363, 1
223, 365, 1
223, 366, 1
223, 367, 1
223, 368, 1
223, 369, 1
223, 371, 1
223, 373, 1
223, 374, 1
223, 375, 1
223, 377, 1
223, 378, 1
223, 382, 1
223, 383, 1
223, 384, 1
223, 385, 1
223, 386, 1
223, 387, 1
223, 388, 1
223, 392, 1
223, 393, 1
223, 394, 1
223, 395, 1
223, 396, 1
223, 397, 1
223, 398, 1
223, 402, 1
223, 404, 1
223, 405, 1
223, 406, 1
223, 407, 1
223, 408, 1
223, 409, 1
223, 410, 1
223, 412, 1
223, 413, 1
223, 414, 1
223, 415, 1
223, 416, 1
223, 417, 1
223, 418, 1
223, 419, 1
223, 420, 1
223, 421, 1
223, 422, 1
223, 423, 1
223, 426, 1
223, 427, 1
223, 429, 1
223, 430, 1
223, 431, 1
223, 432, 1
223, 433, 1
223, 434, 1
223, 435, 1
223, 436, 1
223, 437, 1
223, 438, 1
223, 439, 1
223, 441, 1
223, 442, 1
223, 443, 1
223, 444, 1
223, 445, 1
223, 446, 1
223, 447, 1
223, 449, 1
223, 450, 1
223, 451, 1
223, 452, 1
223, 454, 1
223, 455, 1
223, 456, 1
223, 457, 1
223, 458, 1
223, 459, 1
223, 461, 1
223, 462, 1
223, 463, 1
223, 464, 1
223, 465, 1
223, 468, 1
223, 469, 1
223, 471, 1
223, 472, 1
223, 473, 1
223, 474, 1
223, 475, 1
223, 476, 1
223, 477, 1
223, 478, 1
223, 479, 1
223, 480, 1
223, 481, 1
223, 484, 1
223, 485, 1
223, 488, 1
223, 491, 1
223, 492, 1
223, 493, 1
223, 494, 1
223, 495, 1
223, 497, 1
223, 498, 1
223, 500, 1
223, 502, 1
223, 504, 1
223, 505, 1
223, 506, 1
223, 507, 1
223, 509, 1
223, 510, 1
223, 511, 1
223, 513, 1
223, 514, 1
223, 516, 1
223, 517, 1
223, 518, 1
223, 519, 1
223, 522, 1
223, 523, 1
223, 524, 1
223, 525, 1
223, 526, 1
223, 527, 1
223, 528, 1
223, 529, 1
223, 530, 1
223, 531, 1
223, 533, 1
223, 534, 1
223, 536, 1
223, 537, 1
223, 538, 1
223, 541, 1
223, 542, 1
223, 543, 1
223, 545, 1
223, 547, 1
223, 548, 1
223, 550, 1
223, 551, 1
223, 552, 1
223, 554, 1
223, 555, 1
223, 556, 1
223, 557, 1
223, 560, 1
223, 561, 1
223, 564, 1
223, 566, 1
223, 567, 1
223, 568, 1
223, 569, 1
223, 570, 1
223, 571, 1
223, 572, 1
223, 574, 1
