680, 131057
98, 434, 1
98, 435, 1
98, 436, 1
98, 437, 1
98, 438, 1
98, 439, 1
98, 441, 1
98, 442, 1
98, 443, 1
98, 444, 1
98, 445, 1
98, 446, 1
98, 447, 1
98, 448, 1
98, 450, 1
98, 451, 1
98, 453, 1
98, 454, 1
98, 456, 1
98, 457, 1
98, 459, 1
98, 460, 1
98, 461, 1
98, 462, 1
98, 463, 1
98, 464, 1
98, 465, 1
98, 466, 1
98, 468, 1
98, 469, 1
98, 470, 1
98, 473, 1
98, 474, 1
98, 477, 1
98, 479, 1
98, 480, 1
98, 481, 1
98, 482, 1
98, 483, 1
98, 487, 1
98, 489, 1
98, 490, 1
98, 491, 1
98, 495, 1
98, 496, 1
98, 497, 1
98, 498, 1
98, 499, 1
98, 500, 1
98, 501, 1
98, 502, 1
98, 504, 1
98, 505, 1
98, 506, 1
98, 507, 1
98, 509, 1
98, 511, 1
98, 512, 1
98, 513, 1
98, 514, 1
98, 515, 1
98, 516, 1
98, 518, 1
98, 519, 1
98, 520, 1
98, 522, 1
98, 524, 1
98, 525, 1
98, 526, 1
98, 527, 1
98, 528, 1
98, 529, 1
98, 531, 1
98, 533, 1
98, 534, 1
98, 535, 1
98, 537, 1
98, 538, 1
98, 539, 1
98, 540, 1
98, 541, 1
98, 543, 1
98, 545, 1
98, 546, 1
98, 547, 1
98, 548, 1
98, 549, 1
98, 550, 1
98, 551, 1
98, 552, 1
98, 553, 1
98, 554, 1
98, 556, 1
98, 557, 1
98, 559, 1
98, 560, 1
98, 561, 1
98, 562, 1
98, 563, 1
98, 564, 1
98, 565, 1
98, 566, 1
98, 567, 1
98, 569, 1
98, 571, 1
98, 573, 1
98, 574, 1
98, 576, 1
98, 578, 1
98, 579, 1
98, 580, 1
98, 581, 1
98, 583, 1
98, 584, 1
98, 585, 1
98, 587, 1
98, 588, 1
98, 589, 1
98, 590, 1
98, 592, 1
98, 593, 1
98, 596, 1
98, 597, 1
98, 598, 1
98, 600, 1
98, 603, 1
98, 604, 1
98, 605, 1
98, 606, 1
98, 607, 1
98, 609, 1
98, 610, 1
98, 611, 1
98, 614, 1
99, 0, 1
99, 1, 1
99, 2, 1
99, 3, 1
99, 5, 1
99, 6, 1
99, 7, 1
99, 10, 1
99, 11, 1
99, 12, 1
99, 13, 1
99, 15, 1
99, 17, 1
99, 18, 1
99, 19, 1
99, 21, 1
99, 22, 1
99, 23, 1
99, 24, 1
99, 25, 1
99, 28, 1
99, 29, 1
99, 31, 1
99, 33, 1
99, 34, 1
99, 35, 1
99, 36, 1
99, 37, 1
99, 40, 1
99, 41, 1
99, 42, 1
99, 44, 1
99, 46, 1
99, 47, 1
99, 48, 1
99, 49, 1
99, 50, 1
99, 54, 1
99, 56, 1
99, 57, 1
99, 58, 1
99, 59, 1
99, 61, 1
99, 62, 1
99, 64, 1
99, 65, 1
99, 67, 1
99, 68, 1
99, 69, 1
99, 70, 1
99, 71, 1
99, 72, 1
99, 73, 1
99, 74, 1
99, 75, 1
99, 76, 1
99, 77, 1
99, 78, 1
99, 79, 1
99, 80, 1
99, 81, 1
99, 83, 1
99, 84, 1
99, 85, 1
99, 86, 1
99, 87, 1
99, 88, 1
99, 89, 1
99, 90, 1
99, 91, 1
99, 92, 1
99, 94, 1
99, 96, 1
99, 100, 1
99, 101, 1
99, 103, 1
99, 105, 1
99, 106, 1
99, 107, 1
99, 112, 1
99, 113, 1
99, 114, 1
99, 115, 1
99, 116, 1
99, 117, 1
99, 118, 1
99, 119, 1
99, 120, 1
99, 121, 1
99, 122, 1
99, 123, 1
99, 124, 1
99, 126, 1
99, 127, 1
99, 129, 1
99, 130, 1
99, 132, 1
99, 133, 1
99, 136, 1
99, 137, 1
99, 139, 1
99, 143, 1
99, 144, 1
99, 145, 1
99, 146, 1
99, 147, 1
99, 148, 1
99, 149, 1
99, 151, 1
99, 153, 1
99, 156, 1
99, 157, 1
99, 158, 1
99, 159, 1
99, 160, 1
99, 161, 1
99, 163, 1
99, 164, 1
99, 165, 1
99, 166, 1
99, 167, 1
99, 169, 1
99, 170, 1
99, 171, 1
99, 173, 1
99, 174, 1
99, 175, 1
99, 176, 1
99, 177, 1
99, 178, 1
99, 179, 1
99, 181, 1
99, 183, 1
99, 184, 1
99, 186, 1
99, 188, 1
99, 189, 1
99, 190, 1
99, 191, 1
99, 195, 1
99, 196, 1
99, 197, 1
99, 198, 1
99, 199, 1
99, 201, 1
99, 203, 1
99, 205, 1
99, 206, 1
99, 209, 1
99, 211, 1
99, 212, 1
99, 214, 1
99, 215, 1
99, 216, 1
99, 218, 1
99, 219, 1
99, 221, 1
99, 222, 1
99, 228, 1
99, 230, 1
99, 231, 1
99, 232, 1
99, 235, 1
99, 239, 1
99, 240, 1
99, 241, 1
99, 242, 1
99, 243, 1
99, 244, 1
99, 246, 1
99, 247, 1
99, 248, 1
99, 251, 1
99, 253, 1
99, 254, 1
99, 257, 1
99, 259, 1
99, 261, 1
99, 263, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 269, 1
99, 270, 1
99, 272, 1
99, 274, 1
99, 275, 1
99, 276, 1
99, 277, 1
99, 278, 1
99, 279, 1
99, 280, 1
99, 281, 1
99, 282, 1
99, 284, 1
99, 285, 1
99, 286, 1
99, 287, 1
99, 289, 1
99, 290, 1
99, 292, 1
99, 293, 1
99, 295, 1
99, 296, 1
99, 297, 1
99, 299, 1
99, 300, 1
99, 301, 1
99, 302, 1
99, 304, 1
99, 305, 1
99, 307, 1
99, 308, 1
99, 309, 1
99, 310, 1
99, 312, 1
99, 313, 1
99, 314, 1
99, 315, 1
99, 316, 1
99, 318, 1
99, 319, 1
99, 320, 1
99, 321, 1
99, 322, 1
99, 323, 1
99, 324, 1
99, 325, 1
99, 326, 1
99, 327, 1
99, 328, 1
99, 329, 1
99, 330, 1
99, 333, 1
99, 334, 1
99, 335, 1
99, 337, 1
99, 338, 1
99, 339, 1
99, 340, 1
99, 341, 1
99, 342, 1
99, 343, 1
99, 344, 1
99, 346, 1
99, 348, 1
99, 349, 1
99, 350, 1
99, 351, 1
99, 352, 1
99, 353, 1
99, 354, 1
99, 355, 1
99, 356, 1
99, 357, 1
99, 358, 1
99, 359, 1
99, 360, 1
99, 361, 1
99, 363, 1
99, 364, 1
99, 365, 1
99, 367, 1
99, 368, 1
99, 369, 1
99, 371, 1
99, 372, 1
99, 373, 1
99, 374, 1
99, 375, 1
99, 377, 1
99, 378, 1
99, 379, 1
99, 380, 1
99, 382, 1
99, 384, 1
99, 386, 1
99, 388, 1
99, 389, 1
99, 390, 1
99, 391, 1
99, 392, 1
99, 393, 1
99, 395, 1
99, 398, 1
99, 402, 1
99, 404, 1
99, 405, 1
99, 406, 1
99, 407, 1
99, 408, 1
99, 409, 1
99, 410, 1
99, 412, 1
99, 414, 1
99, 416, 1
99, 418, 1
99, 419, 1
99, 421, 1
99, 423, 1
99, 424, 1
99, 425, 1
99, 426, 1
99, 429, 1
99, 430, 1
99, 431, 1
99, 433, 1
99, 434, 1
99, 436, 1
99, 437, 1
99, 439, 1
99, 441, 1
99, 442, 1
99, 443, 1
99, 444, 1
99, 445, 1
99, 446, 1
99, 447, 1
99, 448, 1
99, 450, 1
99, 451, 1
99, 454, 1
99, 455, 1
99, 456, 1
99, 457, 1
99, 458, 1
99, 459, 1
99, 460, 1
99, 461, 1
99, 462, 1
99, 463, 1
99, 464, 1
99, 466, 1
99, 468, 1
99, 469, 1
99, 470, 1
99, 472, 1
99, 473, 1
99, 475, 1
99, 476, 1
99, 477, 1
99, 479, 1
99, 480, 1
99, 481, 1
99, 483, 1
99, 487, 1
99, 489, 1
99, 490, 1
99, 491, 1
99, 492, 1
99, 493, 1
99, 495, 1
99, 496, 1
99, 497, 1
99, 498, 1
99, 499, 1
99, 501, 1
99, 502, 1
99, 505, 1
99, 506, 1
99, 507, 1
99, 509, 1
99, 511, 1
99, 512, 1
99, 513, 1
99, 514, 1
99, 515, 1
99, 516, 1
99, 518, 1
99, 519, 1
99, 520, 1
99, 524, 1
99, 525, 1
99, 527, 1
99, 528, 1
99, 530, 1
99, 531, 1
99, 532, 1
99, 534, 1
99, 538, 1
99, 541, 1
99, 542, 1
99, 543, 1
99, 545, 1
99, 546, 1
99, 547, 1
99, 548, 1
99, 549, 1
99, 550, 1
99, 551, 1
99, 552, 1
99, 553, 1
99, 554, 1
99, 557, 1
99, 558, 1
99, 559, 1
99, 561, 1
99, 563, 1
99, 564, 1
99, 565, 1
99, 566, 1
99, 567, 1
99, 569, 1
99, 571, 1
99, 572, 1
99, 573, 1
99, 576, 1
99, 577, 1
99, 578, 1
99, 579, 1
99, 581, 1
99, 582, 1
99, 583, 1
99, 584, 1
99, 585, 1
99, 586, 1
99, 587, 1
99, 588, 1
99, 590, 1
99, 592, 1
99, 593, 1
99, 596, 1
99, 597, 1
99, 598, 1
99, 599, 1
99, 600, 1
99, 603, 1
99, 604, 1
99, 605, 1
99, 608, 1
99, 609, 1
99, 610, 1
99, 611, 1
99, 614, 1
100, 0, 1
100, 2, 1
100, 31, 1
100, 36, 1
100, 40, 1
100, 44, 1
100, 47, 1
100, 50, 1
100, 51, 1
100, 67, 1
100, 87, 1
100, 88, 1
100, 94, 1
100, 110, 1
100, 113, 1
100, 115, 1
100, 120, 1
100, 141, 1
100, 147, 1
100, 154, 1
100, 160, 1
100, 167, 1
100, 184, 1
100, 187, 1
100, 189, 1
100, 212, 1
100, 228, 1
100, 248, 1
100, 270, 1
100, 288, 1
100, 309, 1
100, 312, 1
100, 323, 1
100, 352, 1
100, 373, 1
100, 374, 1
100, 402, 1
100, 408, 1
100, 425, 1
100, 451, 1
100, 477, 1
100, 486, 1
100, 489, 1
100, 492, 1
100, 506, 1
100, 513, 1
100, 520, 1
100, 527, 1
100, 532, 1
100, 535, 1
100, 543, 1
100, 559, 1
100, 560, 1
100, 561, 1
100, 565, 1
100, 573, 1
100, 581, 1
100, 589, 1
101, 0, 1
101, 1, 1
101, 2, 1
101, 3, 1
101, 6, 1
101, 10, 1
101, 11, 1
101, 12, 1
101, 13, 1
101, 15, 1
101, 17, 1
101, 18, 1
101, 19, 1
101, 21, 1
101, 22, 1
101, 24, 1
101, 25, 1
101, 28, 1
101, 29, 1
101, 31, 1
101, 32, 1
101, 33, 1
101, 34, 1
101, 35, 1
101, 36, 1
101, 37, 1
101, 41, 1
101, 42, 1
101, 44, 1
101, 45, 1
101, 46, 1
101, 47, 1
101, 48, 1
101, 49, 1
101, 53, 1
101, 54, 1
101, 56, 1
101, 57, 1
101, 58, 1
101, 59, 1
101, 61, 1
101, 64, 1
101, 65, 1
101, 67, 1
101, 68, 1
101, 71, 1
101, 72, 1
101, 73, 1
101, 74, 1
101, 75, 1
101, 76, 1
101, 77, 1
101, 78, 1
101, 81, 1
101, 83, 1
101, 86, 1
101, 87, 1
101, 88, 1
101, 89, 1
101, 91, 1
101, 92, 1
101, 94, 1
101, 96, 1
101, 98, 1
101, 100, 1
101, 103, 1
101, 105, 1
101, 106, 1
101, 107, 1
101, 108, 1
101, 112, 1
101, 113, 1
101, 114, 1
101, 115, 1
101, 116, 1
101, 117, 1
101, 118, 1
101, 119, 1
101, 120, 1
101, 122, 1
101, 123, 1
101, 124, 1
101, 127, 1
101, 129, 1
101, 130, 1
101, 131, 1
101, 132, 1
101, 133, 1
101, 134, 1
101, 135, 1
101, 137, 1
101, 138, 1
101, 139, 1
101, 140, 1
101, 141, 1
101, 143, 1
101, 144, 1
101, 145, 1
101, 146, 1
101, 147, 1
101, 148, 1
101, 149, 1
101, 152, 1
101, 153, 1
101, 154, 1
101, 156, 1
101, 157, 1
101, 158, 1
101, 159, 1
101, 160, 1
101, 161, 1
101, 165, 1
101, 167, 1
101, 168, 1
101, 169, 1
101, 170, 1
101, 171, 1
101, 172, 1
101, 173, 1
101, 174, 1
101, 175, 1
101, 176, 1
101, 177, 1
101, 179, 1
101, 181, 1
101, 183, 1
101, 184, 1
101, 186, 1
101, 189, 1
101, 190, 1
101, 191, 1
101, 195, 1
101, 196, 1
101, 197, 1
101, 198, 1
101, 199, 1
101, 200, 1
101, 201, 1
101, 203, 1
101, 205, 1
101, 206, 1
101, 207, 1
101, 209, 1
101, 212, 1
101, 214, 1
101, 215, 1
101, 216, 1
101, 218, 1
101, 219, 1
101, 221, 1
101, 222, 1
101, 223, 1
101, 224, 1
101, 225, 1
101, 226, 1
101, 229, 1
101, 230, 1
101, 231, 1
101, 232, 1
101, 234, 1
101, 235, 1
101, 239, 1
101, 240, 1
101, 241, 1
101, 242, 1
101, 243, 1
101, 244, 1
101, 246, 1
101, 247, 1
101, 248, 1
101, 250, 1
101, 251, 1
101, 252, 1
101, 253, 1
101, 254, 1
101, 255, 1
101, 256, 1
101, 257, 1
101, 258, 1
101, 259, 1
101, 263, 1
101, 265, 1
101, 266, 1
101, 267, 1
101, 272, 1
101, 274, 1
101, 275, 1
101, 276, 1
101, 277, 1
101, 278, 1
101, 279, 1
101, 280, 1
101, 281, 1
101, 282, 1
101, 284, 1
101, 285, 1
101, 286, 1
101, 287, 1
101, 288, 1
101, 289, 1
101, 290, 1
101, 291, 1
101, 292, 1
101, 293, 1
101, 294, 1
101, 295, 1
101, 296, 1
101, 297, 1
101, 298, 1
101, 299, 1
101, 300, 1
101, 301, 1
101, 302, 1
101, 303, 1
101, 304, 1
101, 305, 1
101, 306, 1
101, 308, 1
101, 309, 1
101, 310, 1
101, 312, 1
101, 313, 1
101, 316, 1
101, 318, 1
101, 319, 1
101, 320, 1
101, 321, 1
101, 322, 1
101, 323, 1
101, 324, 1
101, 325, 1
101, 327, 1
101, 328, 1
101, 329, 1
101, 330, 1
101, 335, 1
101, 337, 1
101, 338, 1
101, 339, 1
101, 340, 1
101, 341, 1
101, 342, 1
101, 344, 1
101, 346, 1
101, 349, 1
101, 350, 1
101, 351, 1
101, 352, 1
101, 353, 1
101, 354, 1
101, 355, 1
101, 356, 1
101, 357, 1
101, 359, 1
101, 360, 1
101, 361, 1
101, 362, 1
101, 363, 1
101, 364, 1
101, 365, 1
101, 368, 1
101, 369, 1
101, 371, 1
101, 372, 1
101, 373, 1
101, 374, 1
101, 375, 1
101, 376, 1
101, 377, 1
101, 378, 1
101, 379, 1
101, 380, 1
101, 382, 1
101, 384, 1
101, 385, 1
101, 386, 1
101, 388, 1
101, 389, 1
101, 390, 1
101, 392, 1
101, 393, 1
101, 395, 1
101, 399, 1
101, 400, 1
101, 401, 1
101, 402, 1
101, 404, 1
101, 406, 1
101, 407, 1
101, 409, 1
101, 410, 1
101, 411, 1
101, 412, 1
101, 413, 1
101, 414, 1
101, 415, 1
101, 416, 1
101, 419, 1
101, 420, 1
101, 421, 1
101, 423, 1
101, 425, 1
101, 426, 1
101, 427, 1
101, 429, 1
101, 431, 1
101, 432, 1
101, 434, 1
101, 435, 1
101, 436, 1
101, 437, 1
101, 438, 1
101, 439, 1
101, 441, 1
101, 442, 1
101, 443, 1
101, 444, 1
101, 445, 1
101, 446, 1
101, 447, 1
101, 448, 1
101, 450, 1
101, 451, 1
101, 454, 1
101, 455, 1
101, 457, 1
101, 458, 1
101, 459, 1
101, 460, 1
101, 461, 1
101, 462, 1
101, 463, 1
101, 464, 1
101, 466, 1
101, 467, 1
101, 468, 1
101, 469, 1
101, 470, 1
101, 471, 1
101, 472, 1
101, 473, 1
101, 477, 1
101, 479, 1
101, 480, 1
101, 481, 1
101, 482, 1
101, 483, 1
101, 486, 1
101, 487, 1
101, 489, 1
101, 491, 1
101, 492, 1
101, 494, 1
101, 495, 1
101, 496, 1
101, 497, 1
101, 500, 1
101, 501, 1
101, 502, 1
101, 504, 1
101, 507, 1
101, 509, 1
101, 511, 1
101, 512, 1
101, 513, 1
101, 514, 1
101, 515, 1
101, 516, 1
101, 518, 1
101, 519, 1
101, 525, 1
101, 526, 1
101, 527, 1
101, 528, 1
101, 530, 1
101, 531, 1
101, 532, 1
101, 534, 1
101, 535, 1
101, 538, 1
101, 539, 1
101, 541, 1
101, 542, 1
101, 543, 1
101, 545, 1
101, 547, 1
101, 548, 1
101, 549, 1
101, 551, 1
101, 552, 1
101, 554, 1
101, 558, 1
101, 559, 1
101, 560, 1
101, 561, 1
101, 562, 1
101, 563, 1
101, 564, 1
101, 566, 1
101, 567, 1
101, 569, 1
101, 571, 1
101, 573, 1
101, 574, 1
101, 576, 1
101, 578, 1
101, 579, 1
101, 580, 1
101, 581, 1
101, 582, 1
101, 583, 1
101, 584, 1
101, 586, 1
101, 587, 1
101, 588, 1
101, 589, 1
101, 590, 1
101, 592, 1
101, 593, 1
101, 596, 1
101, 597, 1
101, 598, 1
101, 599, 1
101, 600, 1
101, 602, 1
101, 603, 1
101, 604, 1
101, 605, 1
101, 606, 1
101, 607, 1
101, 608, 1
101, 609, 1
101, 610, 1
101, 611, 1
101, 613, 1
102, 0, 1
102, 1, 1
102, 2, 1
102, 3, 1
102, 4, 1
102, 5, 1
102, 6, 1
102, 10, 1
102, 11, 1
102, 12, 1
102, 13, 1
102, 15, 1
102, 17, 1
102, 18, 1
102, 19, 1
102, 20, 1
102, 21, 1
102, 22, 1
102, 23, 1
102, 24, 1
102, 25, 1
102, 28, 1
102, 29, 1
102, 33, 1
102, 34, 1
102, 35, 1
102, 36, 1
102, 37, 1
102, 40, 1
102, 41, 1
102, 44, 1
102, 46, 1
102, 47, 1
102, 48, 1
102, 49, 1
102, 50, 1
102, 52, 1
102, 53, 1
102, 54, 1
102, 56, 1
102, 57, 1
102, 58, 1
102, 61, 1
102, 63, 1
102, 64, 1
102, 65, 1
102, 66, 1
102, 67, 1
102, 68, 1
102, 71, 1
102, 72, 1
102, 73, 1
102, 74, 1
102, 75, 1
102, 76, 1
102, 77, 1
102, 78, 1
102, 79, 1
102, 80, 1
102, 81, 1
102, 82, 1
102, 83, 1
102, 84, 1
102, 86, 1
102, 87, 1
102, 88, 1
102, 89, 1
102, 90, 1
102, 91, 1
102, 92, 1
102, 93, 1
102, 94, 1
102, 96, 1
102, 97, 1
102, 100, 1
102, 101, 1
102, 103, 1
102, 105, 1
102, 106, 1
102, 107, 1
102, 108, 1
102, 111, 1
102, 112, 1
102, 113, 1
102, 114, 1
102, 115, 1
102, 116, 1
102, 117, 1
102, 118, 1
102, 119, 1
102, 120, 1
102, 122, 1
102, 123, 1
102, 124, 1
102, 125, 1
102, 126, 1
102, 127, 1
102, 128, 1
102, 129, 1
102, 130, 1
102, 132, 1
102, 133, 1
102, 135, 1
102, 136, 1
102, 137, 1
102, 138, 1
102, 139, 1
102, 140, 1
102, 143, 1
102, 144, 1
102, 145, 1
102, 146, 1
102, 147, 1
102, 148, 1
102, 149, 1
102, 152, 1
102, 153, 1
102, 154, 1
102, 156, 1
102, 157, 1
102, 158, 1
102, 159, 1
102, 160, 1
102, 161, 1
102, 162, 1
102, 163, 1
102, 165, 1
102, 166, 1
102, 167, 1
102, 169, 1
102, 170, 1
102, 171, 1
102, 173, 1
102, 174, 1
102, 175, 1
102, 176, 1
102, 177, 1
102, 178, 1
102, 179, 1
102, 181, 1
102, 183, 1
102, 184, 1
102, 186, 1
102, 191, 1
102, 192, 1
102, 193, 1
102, 195, 1
102, 196, 1
102, 197, 1
102, 198, 1
102, 199, 1
102, 200, 1
102, 201, 1
102, 203, 1
102, 204, 1
102, 205, 1
102, 206, 1
102, 207, 1
102, 209, 1
102, 211, 1
102, 212, 1
102, 214, 1
102, 215, 1
102, 216, 1
102, 218, 1
102, 219, 1
102, 220, 1
102, 221, 1
102, 223, 1
102, 224, 1
102, 226, 1
102, 227, 1
102, 228, 1
102, 229, 1
102, 230, 1
102, 231, 1
102, 232, 1
102, 234, 1
102, 235, 1
102, 239, 1
102, 240, 1
102, 241, 1
102, 243, 1
102, 244, 1
102, 246, 1
102, 247, 1
102, 248, 1
102, 250, 1
102, 251, 1
102, 252, 1
102, 253, 1
102, 254, 1
102, 255, 1
102, 257, 1
102, 258, 1
102, 259, 1
102, 263, 1
102, 266, 1
102, 267, 1
102, 268, 1
102, 269, 1
102, 270, 1
102, 272, 1
102, 274, 1
102, 275, 1
102, 276, 1
102, 277, 1
102, 279, 1
102, 280, 1
102, 281, 1
102, 282, 1
102, 284, 1
102, 285, 1
102, 286, 1
102, 287, 1
102, 288, 1
102, 289, 1
102, 290, 1
102, 291, 1
102, 292, 1
102, 293, 1
102, 294, 1
102, 295, 1
102, 296, 1
102, 297, 1
102, 298, 1
102, 299, 1
102, 300, 1
102, 301, 1
102, 302, 1
102, 303, 1
102, 304, 1
102, 305, 1
102, 308, 1
102, 309, 1
102, 312, 1
102, 313, 1
102, 316, 1
102, 317, 1
102, 318, 1
102, 319, 1
102, 320, 1
102, 321, 1
102, 322, 1
102, 323, 1
102, 324, 1
102, 325, 1
102, 328, 1
102, 329, 1
102, 330, 1
102, 334, 1
102, 335, 1
102, 337, 1
102, 338, 1
102, 339, 1
102, 340, 1
102, 341, 1
102, 343, 1
102, 344, 1
102, 345, 1
102, 346, 1
102, 347, 1
102, 349, 1
102, 350, 1
102, 351, 1
102, 352, 1
102, 353, 1
102, 354, 1
102, 355, 1
102, 356, 1
102, 357, 1
102, 359, 1
102, 360, 1
102, 361, 1
102, 363, 1
102, 364, 1
102, 365, 1
102, 367, 1
102, 368, 1
102, 369, 1
102, 370, 1
102, 371, 1
102, 372, 1
102, 373, 1
102, 374, 1
102, 375, 1
102, 377, 1
102, 378, 1
102, 379, 1
102, 380, 1
102, 382, 1
102, 384, 1
102, 386, 1
102, 388, 1
102, 389, 1
102, 390, 1
102, 392, 1
102, 393, 1
102, 395, 1
102, 398, 1
102, 400, 1
102, 402, 1
102, 404, 1
102, 406, 1
102, 407, 1
102, 408, 1
102, 410, 1
102, 411, 1
102, 412, 1
102, 414, 1
102, 416, 1
102, 418, 1
102, 419, 1
102, 420, 1
102, 421, 1
102, 423, 1
102, 424, 1
102, 425, 1
102, 426, 1
102, 427, 1
102, 429, 1
102, 431, 1
102, 432, 1
102, 433, 1
102, 434, 1
102, 436, 1
102, 437, 1
102, 439, 1
102, 441, 1
102, 442, 1
102, 443, 1
102, 444, 1
102, 445, 1
102, 446, 1
102, 447, 1
102, 450, 1
102, 451, 1
102, 453, 1
102, 454, 1
102, 455, 1
102, 457, 1
102, 459, 1
102, 460, 1
102, 461, 1
102, 462, 1
102, 463, 1
102, 464, 1
102, 466, 1
102, 468, 1
102, 469, 1
102, 470, 1
102, 473, 1
102, 474, 1
102, 476, 1
102, 477, 1
102, 479, 1
102, 480, 1
102, 481, 1
102, 483, 1
102, 485, 1
102, 487, 1
102, 489, 1
102, 492, 1
102, 494, 1
102, 495, 1
102, 496, 1
102, 497, 1
102, 501, 1
102, 502, 1
102, 504, 1
102, 505, 1
102, 506, 1
102, 507, 1
102, 511, 1
102, 514, 1
102, 515, 1
102, 516, 1
102, 518, 1
102, 520, 1
102, 521, 1
102, 524, 1
102, 525, 1
102, 526, 1
102, 527, 1
102, 528, 1
102, 529, 1
102, 530, 1
102, 531, 1
102, 532, 1
102, 534, 1
102, 535, 1
102, 538, 1
102, 539, 1
102, 541, 1
102, 542, 1
102, 543, 1
102, 545, 1
102, 546, 1
102, 547, 1
102, 548, 1
102, 549, 1
102, 551, 1
102, 552, 1
102, 553, 1
102, 554, 1
102, 558, 1
102, 559, 1
102, 560, 1
102, 561, 1
102, 562, 1
102, 563, 1
102, 564, 1
102, 567, 1
102, 569, 1
102, 571, 1
102, 572, 1
102, 573, 1
102, 576, 1
102, 578, 1
102, 579, 1
102, 581, 1
102, 582, 1
102, 583, 1
102, 584, 1
102, 585, 1
102, 586, 1
102, 588, 1
102, 589, 1
102, 590, 1
102, 592, 1
102, 593, 1
102, 596, 1
102, 597, 1
102, 602, 1
102, 603, 1
102, 604, 1
102, 605, 1
102, 606, 1
102, 607, 1
102, 609, 1
102, 610, 1
102, 611, 1
102, 614, 1
103, 0, 1
103, 2, 1
103, 6, 1
103, 30, 1
103, 31, 1
103, 36, 1
103, 40, 1
103, 44, 1
103, 47, 1
103, 50, 1
103, 67, 1
103, 80, 1
103, 87, 1
103, 88, 1
103, 94, 1
103, 110, 1
103, 113, 1
103, 115, 1
103, 120, 1
103, 141, 1
103, 147, 1
103, 154, 1
103, 160, 1
103, 167, 1
103, 189, 1
103, 193, 1
103, 238, 1
103, 248, 1
103, 270, 1
103, 288, 1
103, 309, 1
103, 312, 1
103, 323, 1
103, 352, 1
103, 362, 1
103, 366, 1
103, 373, 1
103, 374, 1
103, 402, 1
103, 403, 1
103, 408, 1
103, 425, 1
103, 435, 1
103, 449, 1
103, 451, 1
103, 452, 1
103, 476, 1
103, 477, 1
103, 489, 1
103, 492, 1
103, 506, 1
103, 513, 1
103, 520, 1
103, 527, 1
103, 530, 1
103, 531, 1
103, 532, 1
103, 535, 1
103, 559, 1
103, 560, 1
103, 561, 1
103, 565, 1
103, 573, 1
103, 581, 1
103, 589, 1
103, 607, 1
104, 0, 1
104, 1, 1
104, 2, 1
104, 3, 1
104, 6, 1
104, 10, 1
104, 11, 1
104, 12, 1
104, 13, 1
104, 18, 1
104, 19, 1
104, 21, 1
104, 22, 1
104, 23, 1
104, 24, 1
104, 25, 1
104, 28, 1
104, 29, 1
104, 31, 1
104, 33, 1
104, 34, 1
104, 35, 1
104, 36, 1
104, 37, 1
104, 40, 1
104, 41, 1
104, 42, 1
104, 44, 1
104, 46, 1
104, 47, 1
104, 48, 1
104, 49, 1
104, 50, 1
104, 51, 1
104, 54, 1
104, 56, 1
104, 57, 1
104, 58, 1
104, 59, 1
104, 61, 1
104, 64, 1
104, 65, 1
104, 67, 1
104, 68, 1
104, 70, 1
104, 71, 1
104, 72, 1
104, 73, 1
104, 74, 1
104, 75, 1
104, 76, 1
104, 77, 1
104, 78, 1
104, 79, 1
104, 80, 1
104, 81, 1
104, 83, 1
104, 84, 1
104, 86, 1
104, 87, 1
104, 88, 1
104, 89, 1
104, 91, 1
104, 92, 1
104, 94, 1
104, 96, 1
104, 98, 1
104, 100, 1
104, 101, 1
104, 103, 1
104, 106, 1
104, 107, 1
104, 110, 1
104, 111, 1
104, 112, 1
104, 113, 1
104, 114, 1
104, 115, 1
104, 116, 1
104, 117, 1
104, 118, 1
104, 119, 1
104, 120, 1
104, 122, 1
104, 123, 1
104, 124, 1
104, 126, 1
104, 127, 1
104, 129, 1
104, 130, 1
104, 133, 1
104, 135, 1
104, 139, 1
104, 141, 1
104, 143, 1
104, 144, 1
104, 146, 1
104, 147, 1
104, 148, 1
104, 149, 1
104, 150, 1
104, 152, 1
104, 153, 1
104, 154, 1
104, 157, 1
104, 158, 1
104, 160, 1
104, 161, 1
104, 162, 1
104, 163, 1
104, 164, 1
104, 165, 1
104, 166, 1
104, 167, 1
104, 168, 1
104, 169, 1
104, 170, 1
104, 173, 1
104, 174, 1
104, 175, 1
104, 176, 1
104, 177, 1
104, 178, 1
104, 179, 1
104, 180, 1
104, 181, 1
104, 183, 1
104, 186, 1
104, 188, 1
104, 189, 1
104, 190, 1
104, 191, 1
104, 192, 1
104, 194, 1
104, 195, 1
104, 196, 1
104, 197, 1
104, 198, 1
104, 199, 1
104, 200, 1
104, 202, 1
104, 203, 1
104, 204, 1
104, 205, 1
104, 206, 1
104, 207, 1
104, 209, 1
104, 211, 1
104, 214, 1
104, 215, 1
104, 216, 1
104, 217, 1
104, 221, 1
104, 222, 1
104, 223, 1
104, 224, 1
104, 226, 1
104, 228, 1
104, 229, 1
104, 230, 1
104, 231, 1
104, 232, 1
104, 234, 1
104, 235, 1
104, 236, 1
104, 239, 1
104, 240, 1
104, 241, 1
104, 242, 1
104, 243, 1
104, 244, 1
104, 246, 1
104, 247, 1
104, 248, 1
104, 249, 1
104, 250, 1
104, 251, 1
104, 252, 1
104, 253, 1
