701, 141171
101, 552, 1
101, 554, 1
101, 555, 1
101, 556, 1
101, 557, 1
101, 558, 1
101, 559, 1
101, 561, 1
101, 562, 1
101, 564, 1
101, 566, 1
101, 568, 1
101, 569, 1
101, 570, 1
101, 571, 1
101, 573, 1
101, 574, 1
101, 575, 1
101, 576, 1
101, 577, 1
101, 578, 1
101, 581, 1
101, 583, 1
101, 586, 1
101, 588, 1
101, 589, 1
101, 590, 1
101, 591, 1
101, 593, 1
101, 594, 1
101, 595, 1
101, 596, 1
101, 597, 1
101, 598, 1
101, 599, 1
101, 601, 1
101, 602, 1
101, 603, 1
101, 605, 1
101, 607, 1
101, 608, 1
101, 610, 1
101, 611, 1
101, 612, 1
101, 615, 1
101, 616, 1
101, 617, 1
101, 618, 1
101, 619, 1
101, 621, 1
101, 624, 1
101, 626, 1
101, 627, 1
101, 629, 1
101, 630, 1
101, 631, 1
101, 633, 1
101, 634, 1
101, 635, 1
101, 637, 1
101, 638, 1
101, 639, 1
101, 640, 1
101, 641, 1
101, 642, 1
101, 643, 1
101, 645, 1
102, 1, 1
102, 2, 1
102, 6, 1
102, 7, 1
102, 10, 1
102, 11, 1
102, 12, 1
102, 13, 1
102, 14, 1
102, 15, 1
102, 16, 1
102, 20, 1
102, 22, 1
102, 23, 1
102, 24, 1
102, 26, 1
102, 29, 1
102, 30, 1
102, 31, 1
102, 32, 1
102, 35, 1
102, 37, 1
102, 38, 1
102, 39, 1
102, 40, 1
102, 41, 1
102, 42, 1
102, 43, 1
102, 45, 1
102, 46, 1
102, 47, 1
102, 48, 1
102, 49, 1
102, 50, 1
102, 52, 1
102, 53, 1
102, 54, 1
102, 55, 1
102, 57, 1
102, 59, 1
102, 60, 1
102, 62, 1
102, 63, 1
102, 65, 1
102, 70, 1
102, 71, 1
102, 73, 1
102, 74, 1
102, 76, 1
102, 77, 1
102, 78, 1
102, 79, 1
102, 81, 1
102, 82, 1
102, 84, 1
102, 86, 1
102, 87, 1
102, 88, 1
102, 89, 1
102, 90, 1
102, 95, 1
102, 96, 1
102, 98, 1
102, 99, 1
102, 101, 1
102, 104, 1
102, 105, 1
102, 107, 1
102, 108, 1
102, 110, 1
102, 111, 1
102, 112, 1
102, 115, 1
102, 117, 1
102, 119, 1
102, 120, 1
102, 122, 1
102, 125, 1
102, 126, 1
102, 127, 1
102, 130, 1
102, 131, 1
102, 132, 1
102, 133, 1
102, 134, 1
102, 136, 1
102, 139, 1
102, 140, 1
102, 141, 1
102, 143, 1
102, 144, 1
102, 146, 1
102, 147, 1
102, 148, 1
102, 150, 1
102, 151, 1
102, 152, 1
102, 153, 1
102, 154, 1
102, 155, 1
102, 157, 1
102, 158, 1
102, 159, 1
102, 160, 1
102, 161, 1
102, 162, 1
102, 163, 1
102, 164, 1
102, 165, 1
102, 166, 1
102, 167, 1
102, 168, 1
102, 169, 1
102, 170, 1
102, 173, 1
102, 174, 1
102, 177, 1
102, 179, 1
102, 180, 1
102, 183, 1
102, 185, 1
102, 186, 1
102, 187, 1
102, 188, 1
102, 189, 1
102, 191, 1
102, 192, 1
102, 193, 1
102, 194, 1
102, 195, 1
102, 196, 1
102, 197, 1
102, 198, 1
102, 199, 1
102, 200, 1
102, 202, 1
102, 203, 1
102, 204, 1
102, 207, 1
102, 208, 1
102, 209, 1
102, 210, 1
102, 212, 1
102, 214, 1
102, 215, 1
102, 216, 1
102, 218, 1
102, 220, 1
102, 221, 1
102, 222, 1
102, 223, 1
102, 225, 1
102, 226, 1
102, 227, 1
102, 229, 1
102, 231, 1
102, 232, 1
102, 233, 1
102, 234, 1
102, 235, 1
102, 236, 1
102, 237, 1
102, 239, 1
102, 240, 1
102, 241, 1
102, 243, 1
102, 244, 1
102, 245, 1
102, 246, 1
102, 247, 1
102, 248, 1
102, 249, 1
102, 250, 1
102, 251, 1
102, 255, 1
102, 256, 1
102, 257, 1
102, 258, 1
102, 259, 1
102, 260, 1
102, 261, 1
102, 262, 1
102, 264, 1
102, 266, 1
102, 267, 1
102, 268, 1
102, 269, 1
102, 271, 1
102, 272, 1
102, 273, 1
102, 274, 1
102, 276, 1
102, 279, 1
102, 281, 1
102, 283, 1
102, 284, 1
102, 285, 1
102, 287, 1
102, 289, 1
102, 290, 1
102, 291, 1
102, 293, 1
102, 294, 1
102, 296, 1
102, 297, 1
102, 299, 1
102, 300, 1
102, 301, 1
102, 302, 1
102, 303, 1
102, 304, 1
102, 305, 1
102, 306, 1
102, 307, 1
102, 308, 1
102, 310, 1
102, 311, 1
102, 314, 1
102, 320, 1
102, 321, 1
102, 326, 1
102, 327, 1
102, 328, 1
102, 329, 1
102, 330, 1
102, 331, 1
102, 332, 1
102, 333, 1
102, 334, 1
102, 337, 1
102, 338, 1
102, 339, 1
102, 341, 1
102, 342, 1
102, 345, 1
102, 347, 1
102, 350, 1
102, 352, 1
102, 353, 1
102, 354, 1
102, 355, 1
102, 356, 1
102, 358, 1
102, 359, 1
102, 360, 1
102, 361, 1
102, 362, 1
102, 363, 1
102, 366, 1
102, 368, 1
102, 369, 1
102, 370, 1
102, 371, 1
102, 372, 1
102, 373, 1
102, 376, 1
102, 377, 1
102, 378, 1
102, 379, 1
102, 380, 1
102, 381, 1
102, 382, 1
102, 383, 1
102, 384, 1
102, 385, 1
102, 386, 1
102, 387, 1
102, 389, 1
102, 390, 1
102, 391, 1
102, 392, 1
102, 394, 1
102, 395, 1
102, 396, 1
102, 397, 1
102, 398, 1
102, 400, 1
102, 401, 1
102, 403, 1
102, 405, 1
102, 406, 1
102, 407, 1
102, 408, 1
102, 409, 1
102, 410, 1
102, 412, 1
102, 413, 1
102, 414, 1
102, 416, 1
102, 419, 1
102, 421, 1
102, 422, 1
102, 426, 1
102, 429, 1
102, 430, 1
102, 431, 1
102, 432, 1
102, 433, 1
102, 435, 1
102, 436, 1
102, 437, 1
102, 438, 1
102, 440, 1
102, 442, 1
102, 443, 1
102, 444, 1
102, 445, 1
102, 446, 1
102, 447, 1
102, 448, 1
102, 449, 1
102, 451, 1
102, 452, 1
102, 454, 1
102, 455, 1
102, 456, 1
102, 457, 1
102, 458, 1
102, 459, 1
102, 460, 1
102, 461, 1
102, 462, 1
102, 463, 1
102, 465, 1
102, 466, 1
102, 467, 1
102, 470, 1
102, 472, 1
102, 474, 1
102, 477, 1
102, 479, 1
102, 482, 1
102, 483, 1
102, 485, 1
102, 486, 1
102, 487, 1
102, 488, 1
102, 489, 1
102, 491, 1
102, 492, 1
102, 493, 1
102, 494, 1
102, 495, 1
102, 496, 1
102, 499, 1
102, 500, 1
102, 501, 1
102, 502, 1
102, 505, 1
102, 508, 1
102, 509, 1
102, 512, 1
102, 513, 1
102, 514, 1
102, 515, 1
102, 516, 1
102, 519, 1
102, 520, 1
102, 521, 1
102, 523, 1
102, 524, 1
102, 525, 1
102, 526, 1
102, 527, 1
102, 529, 1
102, 530, 1
102, 532, 1
102, 533, 1
102, 534, 1
102, 536, 1
102, 537, 1
102, 538, 1
102, 539, 1
102, 540, 1
102, 541, 1
102, 542, 1
102, 543, 1
102, 544, 1
102, 545, 1
102, 546, 1
102, 547, 1
102, 548, 1
102, 551, 1
102, 552, 1
102, 554, 1
102, 556, 1
102, 558, 1
102, 559, 1
102, 561, 1
102, 562, 1
102, 564, 1
102, 566, 1
102, 568, 1
102, 569, 1
102, 570, 1
102, 571, 1
102, 573, 1
102, 574, 1
102, 575, 1
102, 576, 1
102, 578, 1
102, 579, 1
102, 580, 1
102, 581, 1
102, 583, 1
102, 586, 1
102, 587, 1
102, 588, 1
102, 590, 1
102, 591, 1
102, 595, 1
102, 596, 1
102, 597, 1
102, 598, 1
102, 599, 1
102, 601, 1
102, 602, 1
102, 603, 1
102, 605, 1
102, 606, 1
102, 608, 1
102, 610, 1
102, 611, 1
102, 612, 1
102, 615, 1
102, 616, 1
102, 617, 1
102, 618, 1
102, 619, 1
102, 621, 1
102, 622, 1
102, 624, 1
102, 626, 1
102, 627, 1
102, 629, 1
102, 630, 1
102, 631, 1
102, 633, 1
102, 634, 1
102, 635, 1
102, 637, 1
102, 638, 1
102, 639, 1
102, 640, 1
102, 641, 1
102, 642, 1
102, 643, 1
102, 645, 1
103, 1, 1
103, 2, 1
103, 3, 1
103, 4, 1
103, 6, 1
103, 7, 1
103, 11, 1
103, 14, 1
103, 15, 1
103, 16, 1
103, 17, 1
103, 20, 1
103, 22, 1
103, 23, 1
103, 24, 1
103, 26, 1
103, 28, 1
103, 29, 1
103, 30, 1
103, 32, 1
103, 35, 1
103, 37, 1
103, 38, 1
103, 39, 1
103, 41, 1
103, 42, 1
103, 43, 1
103, 44, 1
103, 46, 1
103, 47, 1
103, 48, 1
103, 49, 1
103, 50, 1
103, 51, 1
103, 52, 1
103, 53, 1
103, 54, 1
103, 57, 1
103, 58, 1
103, 59, 1
103, 60, 1
103, 62, 1
103, 64, 1
103, 65, 1
103, 69, 1
103, 71, 1
103, 72, 1
103, 73, 1
103, 75, 1
103, 76, 1
103, 77, 1
103, 78, 1
103, 79, 1
103, 82, 1
103, 84, 1
103, 86, 1
103, 87, 1
103, 88, 1
103, 89, 1
103, 91, 1
103, 92, 1
103, 94, 1
103, 95, 1
103, 96, 1
103, 98, 1
103, 101, 1
103, 102, 1
103, 105, 1
103, 107, 1
103, 108, 1
103, 110, 1
103, 111, 1
103, 112, 1
103, 115, 1
103, 117, 1
103, 119, 1
103, 120, 1
103, 122, 1
103, 125, 1
103, 126, 1
103, 127, 1
103, 130, 1
103, 131, 1
103, 132, 1
103, 133, 1
103, 134, 1
103, 136, 1
103, 137, 1
103, 139, 1
103, 140, 1
103, 141, 1
103, 142, 1
103, 143, 1
103, 144, 1
103, 146, 1
103, 147, 1
103, 148, 1
103, 150, 1
103, 151, 1
103, 153, 1
103, 154, 1
103, 155, 1
103, 157, 1
103, 158, 1
103, 159, 1
103, 160, 1
103, 161, 1
103, 162, 1
103, 163, 1
103, 164, 1
103, 165, 1
103, 166, 1
103, 167, 1
103, 168, 1
103, 169, 1
103, 170, 1
103, 171, 1
103, 172, 1
103, 173, 1
103, 174, 1
103, 177, 1
103, 179, 1
103, 183, 1
103, 185, 1
103, 186, 1
103, 187, 1
103, 188, 1
103, 190, 1
103, 191, 1
103, 192, 1
103, 193, 1
103, 194, 1
103, 196, 1
103, 197, 1
103, 199, 1
103, 200, 1
103, 201, 1
103, 203, 1
103, 207, 1
103, 208, 1
103, 209, 1
103, 210, 1
103, 211, 1
103, 215, 1
103, 216, 1
103, 217, 1
103, 220, 1
103, 221, 1
103, 222, 1
103, 223, 1
103, 224, 1
103, 225, 1
103, 226, 1
103, 229, 1
103, 230, 1
103, 232, 1
103, 233, 1
103, 234, 1
103, 236, 1
103, 239, 1
103, 240, 1
103, 241, 1
103, 243, 1
103, 244, 1
103, 245, 1
103, 246, 1
103, 247, 1
103, 248, 1
103, 249, 1
103, 250, 1
103, 251, 1
103, 253, 1
103, 254, 1
103, 255, 1
103, 257, 1
103, 260, 1
103, 261, 1
103, 262, 1
103, 264, 1
103, 267, 1
103, 268, 1
103, 269, 1
103, 270, 1
103, 271, 1
103, 272, 1
103, 273, 1
103, 274, 1
103, 276, 1
103, 279, 1
103, 280, 1
103, 281, 1
103, 282, 1
103, 283, 1
103, 284, 1
103, 285, 1
103, 286, 1
103, 287, 1
103, 289, 1
103, 290, 1
103, 291, 1
103, 293, 1
103, 294, 1
103, 296, 1
103, 297, 1
103, 300, 1
103, 302, 1
103, 303, 1
103, 304, 1
103, 305, 1
103, 306, 1
103, 307, 1
103, 308, 1
103, 310, 1
103, 311, 1
103, 313, 1
103, 314, 1
103, 315, 1
103, 316, 1
103, 318, 1
103, 319, 1
103, 320, 1
103, 321, 1
103, 322, 1
103, 324, 1
103, 325, 1
103, 326, 1
103, 327, 1
103, 328, 1
103, 330, 1
103, 331, 1
103, 332, 1
103, 333, 1
103, 334, 1
103, 335, 1
103, 337, 1
103, 339, 1
103, 341, 1
103, 342, 1
103, 345, 1
103, 347, 1
103, 348, 1
103, 350, 1
103, 352, 1
103, 353, 1
103, 354, 1
103, 356, 1
103, 357, 1
103, 358, 1
103, 359, 1
103, 360, 1
103, 362, 1
103, 363, 1
103, 365, 1
103, 366, 1
103, 368, 1
103, 373, 1
103, 376, 1
103, 377, 1
103, 379, 1
103, 380, 1
103, 381, 1
103, 382, 1
103, 383, 1
103, 384, 1
103, 385, 1
103, 386, 1
103, 387, 1
103, 388, 1
103, 389, 1
103, 391, 1
103, 392, 1
103, 394, 1
103, 395, 1
103, 397, 1
103, 398, 1
103, 399, 1
103, 400, 1
103, 401, 1
103, 403, 1
103, 404, 1
103, 405, 1
103, 406, 1
103, 407, 1
103, 408, 1
103, 409, 1
103, 410, 1
103, 413, 1
103, 414, 1
103, 416, 1
103, 418, 1
103, 419, 1
103, 421, 1
103, 422, 1
103, 424, 1
103, 426, 1
103, 427, 1
103, 430, 1
103, 431, 1
103, 432, 1
103, 433, 1
103, 434, 1
103, 435, 1
103, 437, 1
103, 439, 1
103, 440, 1
103, 442, 1
103, 443, 1
103, 444, 1
103, 445, 1
103, 446, 1
103, 448, 1
103, 451, 1
103, 452, 1
103, 454, 1
103, 455, 1
103, 456, 1
103, 457, 1
103, 458, 1
103, 459, 1
103, 460, 1
103, 461, 1
103, 462, 1
103, 463, 1
103, 465, 1
103, 466, 1
103, 467, 1
103, 468, 1
103, 470, 1
103, 471, 1
103, 472, 1
103, 473, 1
103, 474, 1
103, 477, 1
103, 479, 1
103, 480, 1
103, 482, 1
103, 483, 1
103, 484, 1
103, 485, 1
103, 486, 1
103, 487, 1
103, 488, 1
103, 489, 1
103, 491, 1
103, 492, 1
103, 493, 1
103, 494, 1
103, 495, 1
103, 499, 1
103, 500, 1
103, 501, 1
103, 502, 1
103, 503, 1
103, 505, 1
103, 508, 1
103, 512, 1
103, 513, 1
103, 514, 1
103, 515, 1
103, 516, 1
103, 517, 1
103, 519, 1
103, 521, 1
103, 523, 1
103, 524, 1
103, 525, 1
103, 526, 1
103, 529, 1
103, 530, 1
103, 531, 1
103, 532, 1
103, 533, 1
103, 534, 1
103, 535, 1
103, 536, 1
103, 537, 1
103, 538, 1
103, 539, 1
103, 540, 1
103, 541, 1
103, 542, 1
103, 543, 1
103, 544, 1
103, 545, 1
103, 546, 1
103, 548, 1
103, 552, 1
103, 554, 1
103, 558, 1
103, 559, 1
103, 561, 1
103, 562, 1
103, 563, 1
103, 564, 1
103, 565, 1
103, 566, 1
103, 567, 1
103, 568, 1
103, 569, 1
103, 570, 1
103, 571, 1
103, 574, 1
103, 575, 1
103, 576, 1
103, 578, 1
103, 579, 1
103, 580, 1
103, 583, 1
103, 584, 1
103, 585, 1
103, 586, 1
103, 588, 1
103, 589, 1
103, 591, 1
103, 593, 1
103, 595, 1
103, 596, 1
103, 597, 1
103, 598, 1
103, 599, 1
103, 603, 1
103, 605, 1
103, 607, 1
103, 608, 1
103, 611, 1
103, 612, 1
103, 615, 1
103, 616, 1
103, 617, 1
103, 618, 1
103, 619, 1
103, 620, 1
103, 622, 1
103, 624, 1
103, 626, 1
103, 627, 1
103, 629, 1
103, 631, 1
103, 633, 1
103, 634, 1
103, 635, 1
103, 637, 1
103, 638, 1
103, 639, 1
103, 640, 1
103, 642, 1
103, 645, 1
104, 1, 1
104, 2, 1
104, 4, 1
104, 6, 1
104, 7, 1
104, 10, 1
104, 11, 1
104, 12, 1
104, 13, 1
104, 14, 1
104, 15, 1
104, 17, 1
104, 20, 1
104, 22, 1
104, 23, 1
104, 24, 1
104, 26, 1
104, 27, 1
104, 28, 1
104, 29, 1
104, 30, 1
104, 35, 1
104, 38, 1
104, 39, 1
104, 41, 1
104, 42, 1
104, 45, 1
104, 47, 1
104, 48, 1
104, 50, 1
104, 52, 1
104, 53, 1
104, 54, 1
104, 55, 1
104, 57, 1
104, 60, 1
104, 62, 1
104, 63, 1
104, 65, 1
104, 67, 1
104, 71, 1
104, 73, 1
104, 76, 1
104, 77, 1
104, 78, 1
104, 79, 1
104, 80, 1
104, 81, 1
104, 82, 1
104, 84, 1
104, 86, 1
104, 87, 1
104, 88, 1
104, 89, 1
104, 92, 1
104, 94, 1
104, 95, 1
104, 96, 1
104, 98, 1
104, 101, 1
104, 102, 1
104, 105, 1
104, 106, 1
104, 107, 1
104, 108, 1
104, 109, 1
104, 110, 1
104, 111, 1
104, 112, 1
104, 114, 1
104, 115, 1
104, 117, 1
104, 119, 1
104, 120, 1
104, 121, 1
104, 122, 1
104, 123, 1
104, 125, 1
104, 126, 1
104, 127, 1
104, 130, 1
104, 131, 1
104, 132, 1
104, 133, 1
104, 134, 1
104, 138, 1
104, 139, 1
104, 140, 1
104, 141, 1
104, 143, 1
104, 144, 1
104, 147, 1
104, 148, 1
104, 151, 1
104, 152, 1
104, 153, 1
104, 156, 1
104, 157, 1
104, 159, 1
104, 160, 1
104, 162, 1
104, 163, 1
104, 164, 1
104, 165, 1
104, 168, 1
104, 169, 1
104, 170, 1
104, 171, 1
104, 172, 1
104, 173, 1
104, 174, 1
104, 177, 1
104, 180, 1
104, 183, 1
104, 184, 1
104, 185, 1
104, 186, 1
104, 187, 1
104, 188, 1
104, 190, 1
104, 192, 1
104, 193, 1
104, 194, 1
104, 195, 1
104, 196, 1
104, 197, 1
104, 198, 1
104, 199, 1
104, 200, 1
104, 202, 1
104, 203, 1
104, 204, 1
104, 207, 1
104, 208, 1
104, 209, 1
104, 210, 1
104, 211, 1
104, 215, 1
104, 217, 1
104, 218, 1
104, 220, 1
104, 221, 1
104, 222, 1
104, 225, 1
104, 226, 1
104, 229, 1
104, 232, 1
104, 234, 1
104, 235, 1
104, 236, 1
104, 237, 1
104, 239, 1
104, 240, 1
104, 241, 1
104, 243, 1
104, 244, 1
104, 245, 1
104, 246, 1
104, 247, 1
104, 248, 1
104, 249, 1
104, 250, 1
104, 251, 1
104, 254, 1
104, 255, 1
104, 257, 1
104, 259, 1
104, 260, 1
104, 261, 1
104, 262, 1
104, 264, 1
104, 265, 1
104, 266, 1
104, 267, 1
104, 268, 1
104, 269, 1
104, 270, 1
104, 271, 1
104, 272, 1
104, 273, 1
104, 274, 1
104, 280, 1
104, 281, 1
104, 282, 1
104, 283, 1
104, 284, 1
104, 285, 1
104, 286, 1
104, 287, 1
104, 289, 1
104, 290, 1
104, 291, 1
104, 293, 1
104, 294, 1
104, 295, 1
104, 296, 1
104, 297, 1
104, 299, 1
104, 300, 1
104, 301, 1
104, 302, 1
104, 303, 1
104, 304, 1
104, 305, 1
104, 306, 1
104, 307, 1
104, 308, 1
104, 310, 1
104, 311, 1
104, 314, 1
104, 315, 1
104, 317, 1
104, 318, 1
104, 320, 1
104, 321, 1
104, 323, 1
104, 326, 1
104, 327, 1
104, 329, 1
104, 330, 1
104, 331, 1
104, 332, 1
104, 333, 1
104, 337, 1
104, 338, 1
104, 339, 1
104, 341, 1
104, 342, 1
104, 343, 1
104, 347, 1
104, 350, 1
104, 351, 1
104, 352, 1
104, 353, 1
104, 354, 1
104, 355, 1
104, 356, 1
104, 359, 1
104, 360, 1
104, 361, 1
104, 362, 1
104, 364, 1
104, 366, 1
104, 368, 1
104, 369, 1
104, 371, 1
104, 373, 1
104, 376, 1
104, 377, 1
104, 379, 1
104, 380, 1
104, 381, 1
104, 382, 1
104, 383, 1
104, 384, 1
104, 385, 1
104, 386, 1
104, 387, 1
104, 390, 1
104, 391, 1
104, 392, 1
104, 394, 1
104, 395, 1
104, 396, 1
104, 397, 1
104, 398, 1
104, 399, 1
104, 400, 1
104, 403, 1
104, 404, 1
104, 405, 1
104, 406, 1
104, 407, 1
104, 408, 1
104, 409, 1
104, 410, 1
104, 412, 1
104, 413, 1
104, 414, 1
104, 416, 1
104, 418, 1
104, 419, 1
104, 420, 1
104, 421, 1
104, 422, 1
104, 426, 1
104, 429, 1
104, 433, 1
104, 434, 1
104, 435, 1
104, 437, 1
104, 438, 1
104, 439, 1
104, 442, 1
104, 443, 1
104, 444, 1
104, 445, 1
104, 446, 1
104, 447, 1
104, 448, 1
104, 449, 1
104, 451, 1
104, 452, 1
104, 454, 1
104, 455, 1
104, 456, 1
104, 457, 1
104, 458, 1
104, 459, 1
104, 460, 1
104, 462, 1
104, 463, 1
104, 465, 1
104, 466, 1
104, 467, 1
104, 468, 1
104, 471, 1
104, 472, 1
104, 473, 1
104, 474, 1
104, 475, 1
104, 476, 1
104, 477, 1
104, 479, 1
104, 482, 1
104, 483, 1
104, 485, 1
104, 486, 1
104, 487, 1
104, 488, 1
104, 489, 1
104, 491, 1
104, 492, 1
104, 493, 1
104, 494, 1
104, 495, 1
104, 496, 1
104, 499, 1
104, 500, 1
104, 502, 1
104, 503, 1
104, 504, 1
104, 510, 1
104, 511, 1
104, 512, 1
104, 513, 1
104, 514, 1
104, 515, 1
104, 516, 1
104, 519, 1
104, 520, 1
104, 521, 1
104, 523, 1
104, 524, 1
104, 525, 1
104, 526, 1
104, 529, 1
104, 530, 1
104, 531, 1
104, 532, 1
104, 533, 1
104, 534, 1
104, 536, 1
104, 537, 1
104, 538, 1
104, 539, 1
104, 540, 1
104, 541, 1
104, 542, 1
104, 543, 1
104, 544, 1
104, 545, 1
104, 546, 1
104, 552, 1
104, 554, 1
104, 556, 1
104, 558, 1
104, 559, 1
104, 561, 1
104, 562, 1
104, 566, 1
104, 568, 1
104, 569, 1
104, 570, 1
104, 571, 1
104, 573, 1
104, 574, 1
104, 575, 1
104, 576, 1
104, 578, 1
104, 579, 1
104, 580, 1
104, 581, 1
104, 583, 1
104, 585, 1
104, 586, 1
104, 588, 1
104, 591, 1
104, 592, 1
104, 593, 1
104, 595, 1
104, 596, 1
104, 597, 1
104, 598, 1
104, 599, 1
104, 600, 1
104, 603, 1
104, 605, 1
104, 608, 1
104, 609, 1
104, 610, 1
104, 611, 1
104, 612, 1
104, 614, 1
104, 615, 1
104, 616, 1
104, 617, 1
104, 621, 1
104, 624, 1
104, 626, 1
104, 627, 1
104, 629, 1
104, 630, 1
104, 631, 1
104, 633, 1
104, 634, 1
104, 635, 1
104, 637, 1
104, 638, 1
104, 639, 1
104, 640, 1
104, 641, 1
104, 642, 1
104, 643, 1
105, 1, 1
105, 15, 1
105, 16, 1
105, 31, 1
105, 38, 1
105, 41, 1
105, 43, 1
105, 45, 1
105, 57, 1
105, 67, 1
105, 77, 1
105, 96, 1
105, 101, 1
105, 127, 1
105, 134, 1
105, 140, 1
105, 155, 1
105, 157, 1
105, 159, 1
105, 162, 1
105, 164, 1
105, 170, 1
105, 174, 1
105, 180, 1
105, 189, 1
105, 191, 1
105, 192, 1
105, 199, 1
105, 202, 1
105, 207, 1
105, 210, 1
105, 215, 1
105, 218, 1
105, 220, 1
105, 222, 1
105, 224, 1
105, 233, 1
105, 239, 1
105, 248, 1
105, 257, 1
105, 262, 1
105, 267, 1
105, 271, 1
105, 273, 1
105, 277, 1
105, 279, 1
105, 282, 1
105, 284, 1
105, 288, 1
105, 297, 1
105, 304, 1
105, 306, 1
105, 308, 1
105, 313, 1
105, 319, 1
105, 331, 1
105, 332, 1
105, 334, 1
105, 337, 1
105, 338, 1
105, 347, 1
105, 355, 1
105, 370, 1
105, 373, 1
105, 387, 1
105, 388, 1
105, 389, 1
105, 398, 1
105, 404, 1
105, 410, 1
105, 412, 1
105, 420, 1
105, 421, 1
105, 422, 1
105, 424, 1
105, 439, 1
105, 447, 1
105, 452, 1
105, 454, 1
105, 457, 1
105, 458, 1
105, 459, 1
105, 463, 1
105, 472, 1
105, 474, 1
105, 478, 1
105, 486, 1
105, 492, 1
105, 496, 1
105, 499, 1
105, 508, 1
105, 512, 1
105, 519, 1
105, 521, 1
105, 527, 1
105, 533, 1
105, 540, 1
105, 556, 1
105, 559, 1
105, 566, 1
105, 569, 1
105, 570, 1
105, 572, 1
105, 583, 1
105, 588, 1
105, 598, 1
105, 599, 1
105, 604, 1
105, 607, 1
105, 611, 1
105, 612, 1
105, 621, 1
105, 622, 1
105, 633, 1
105, 634, 1
105, 638, 1
106, 22, 1
106, 46, 1
106, 91, 1
106, 97, 1
106, 101, 1
106, 117, 1
106, 118, 1
106, 134, 1
106, 143, 1
106, 146, 1
106, 152, 1
106, 166, 1
106, 173, 1
106, 186, 1
106, 190, 1
106, 199, 1
106, 201, 1
106, 204, 1
106, 211, 1
106, 234, 1
106, 239, 1
106, 240, 1
106, 243, 1
106, 246, 1
106, 255, 1
106, 261, 1
106, 268, 1
106, 273, 1
106, 280, 1
106, 303, 1
106, 323, 1
106, 339, 1
106, 340, 1
106, 354, 1
106, 383, 1
106, 392, 1
106, 405, 1
106, 409, 1
106, 432, 1
106, 444, 1
106, 448, 1
106, 449, 1
106, 455, 1
106, 468, 1
106, 472, 1
106, 477, 1
106, 489, 1
106, 499, 1
106, 509, 1
106, 512, 1
106, 514, 1
106, 515, 1
106, 527, 1
106, 531, 1
106, 537, 1
106, 538, 1
106, 541, 1
106, 545, 1
106, 569, 1
106, 571, 1
106, 576, 1
106, 595, 1
106, 598, 1
106, 608, 1
106, 609, 1
106, 611, 1
106, 612, 1
106, 624, 1
106, 638, 1
107, 1, 1
107, 15, 1
107, 16, 1
107, 27, 1
107, 35, 1
107, 38, 1
107, 41, 1
107, 57, 1
107, 67, 1
107, 77, 1
107, 96, 1
107, 101, 1
107, 105, 1
107, 118, 1
107, 127, 1
107, 134, 1
107, 140, 1
107, 154, 1
107, 156, 1
107, 159, 1
107, 162, 1
107, 164, 1
107, 167, 1
107, 174, 1
107, 189, 1
107, 192, 1
107, 194, 1
107, 199, 1
107, 207, 1
107, 210, 1
107, 215, 1
107, 218, 1
107, 220, 1
107, 222, 1
107, 224, 1
107, 233, 1
107, 239, 1
107, 248, 1
107, 253, 1
107, 267, 1
107, 282, 1
107, 284, 1
107, 297, 1
107, 301, 1
107, 306, 1
107, 308, 1
107, 313, 1
107, 317, 1
107, 319, 1
107, 331, 1
107, 332, 1
107, 337, 1
107, 338, 1
107, 343, 1
107, 347, 1
107, 355, 1
107, 369, 1
107, 370, 1
107, 373, 1
107, 387, 1
107, 389, 1
107, 398, 1
107, 404, 1
107, 406, 1
107, 410, 1
107, 411, 1
107, 420, 1
107, 421, 1
107, 422, 1
107, 424, 1
107, 429, 1
107, 447, 1
107, 452, 1
107, 454, 1
107, 457, 1
107, 458, 1
107, 459, 1
107, 463, 1
107, 472, 1
107, 474, 1
107, 486, 1
107, 492, 1
107, 497, 1
107, 499, 1
107, 519, 1
107, 521, 1
107, 529, 1
107, 533, 1
107, 540, 1
107, 555, 1
107, 559, 1
107, 566, 1
107, 569, 1
107, 570, 1
107, 577, 1
107, 583, 1
107, 585, 1
107, 588, 1
107, 598, 1
107, 599, 1
107, 601, 1
107, 607, 1
107, 611, 1
107, 612, 1
107, 621, 1
107, 623, 1
107, 634, 1
107, 638, 1
108, 1, 1
108, 15, 1
108, 16, 1
108, 20, 1
108, 27, 1
108, 31, 1
108, 38, 1
108, 41, 1
108, 43, 1
108, 45, 1
108, 57, 1
108, 66, 1
108, 77, 1
108, 83, 1
108, 85, 1
108, 96, 1
108, 101, 1
108, 105, 1
108, 113, 1
108, 118, 1
108, 121, 1
108, 127, 1
108, 134, 1
108, 140, 1
108, 145, 1
108, 154, 1
108, 162, 1
108, 164, 1
108, 170, 1
108, 174, 1
108, 189, 1
108, 192, 1
108, 199, 1
108, 202, 1
108, 207, 1
108, 210, 1
108, 215, 1
108, 218, 1
108, 220, 1
108, 222, 1
108, 224, 1
108, 233, 1
108, 236, 1
108, 239, 1
108, 248, 1
108, 253, 1
108, 257, 1
108, 262, 1
108, 267, 1
108, 271, 1
108, 273, 1
108, 279, 1
108, 282, 1
108, 284, 1
108, 297, 1
108, 304, 1
108, 306, 1
108, 308, 1
108, 319, 1
108, 331, 1
