694, 137962
9, 265, 1
9, 266, 1
9, 267, 1
9, 269, 1
9, 270, 1
9, 271, 1
9, 272, 1
9, 273, 1
9, 274, 1
9, 275, 1
9, 276, 1
9, 277, 1
9, 278, 1
9, 279, 1
9, 280, 1
9, 281, 1
9, 282, 1
9, 283, 1
9, 284, 1
9, 285, 1
9, 286, 1
9, 288, 1
9, 289, 1
9, 290, 1
9, 292, 1
9, 293, 1
9, 294, 1
9, 295, 1
9, 298, 1
9, 299, 1
9, 300, 1
9, 301, 1
9, 303, 1
9, 304, 1
9, 305, 1
9, 310, 1
9, 311, 1
9, 313, 1
9, 314, 1
9, 315, 1
9, 316, 1
9, 317, 1
9, 318, 1
9, 319, 1
9, 320, 1
9, 321, 1
9, 324, 1
9, 325, 1
9, 327, 1
9, 328, 1
9, 330, 1
9, 331, 1
9, 333, 1
9, 334, 1
9, 335, 1
9, 336, 1
9, 337, 1
9, 339, 1
9, 340, 1
9, 341, 1
9, 343, 1
9, 344, 1
9, 345, 1
9, 347, 1
9, 349, 1
9, 350, 1
9, 351, 1
9, 352, 1
9, 354, 1
9, 355, 1
9, 356, 1
9, 357, 1
9, 358, 1
9, 359, 1
9, 360, 1
9, 361, 1
9, 364, 1
9, 365, 1
9, 366, 1
9, 367, 1
9, 368, 1
9, 369, 1
9, 373, 1
9, 377, 1
9, 378, 1
9, 379, 1
9, 380, 1
9, 383, 1
9, 385, 1
9, 386, 1
9, 388, 1
9, 389, 1
9, 390, 1
9, 391, 1
9, 393, 1
9, 394, 1
9, 395, 1
9, 396, 1
9, 397, 1
9, 398, 1
9, 399, 1
9, 402, 1
9, 408, 1
9, 409, 1
9, 411, 1
9, 413, 1
9, 418, 1
9, 419, 1
9, 420, 1
9, 421, 1
9, 422, 1
9, 423, 1
9, 424, 1
9, 425, 1
9, 426, 1
9, 429, 1
9, 432, 1
9, 434, 1
9, 435, 1
9, 437, 1
9, 438, 1
9, 440, 1
9, 442, 1
9, 443, 1
9, 446, 1
9, 447, 1
9, 448, 1
9, 450, 1
9, 453, 1
9, 454, 1
9, 456, 1
9, 457, 1
9, 458, 1
9, 459, 1
9, 461, 1
9, 463, 1
9, 464, 1
9, 465, 1
9, 466, 1
9, 467, 1
9, 468, 1
9, 470, 1
9, 472, 1
9, 474, 1
9, 476, 1
9, 478, 1
9, 479, 1
9, 481, 1
9, 482, 1
9, 483, 1
9, 484, 1
9, 485, 1
9, 486, 1
9, 488, 1
9, 489, 1
9, 491, 1
9, 493, 1
9, 494, 1
9, 496, 1
9, 497, 1
9, 499, 1
9, 500, 1
9, 501, 1
9, 502, 1
9, 503, 1
9, 505, 1
9, 507, 1
9, 509, 1
9, 511, 1
9, 512, 1
9, 513, 1
9, 514, 1
9, 515, 1
9, 516, 1
9, 517, 1
9, 518, 1
9, 520, 1
9, 521, 1
9, 522, 1
9, 523, 1
9, 524, 1
9, 525, 1
9, 526, 1
9, 527, 1
9, 528, 1
9, 529, 1
9, 530, 1
9, 531, 1
9, 532, 1
9, 533, 1
9, 534, 1
9, 535, 1
9, 537, 1
9, 538, 1
9, 539, 1
9, 540, 1
9, 542, 1
9, 543, 1
9, 544, 1
9, 546, 1
9, 547, 1
9, 548, 1
9, 551, 1
9, 552, 1
9, 553, 1
9, 555, 1
9, 556, 1
9, 557, 1
9, 558, 1
9, 559, 1
9, 560, 1
9, 561, 1
9, 562, 1
9, 563, 1
9, 564, 1
9, 565, 1
9, 566, 1
9, 567, 1
9, 568, 1
9, 569, 1
9, 570, 1
9, 571, 1
9, 573, 1
9, 575, 1
9, 576, 1
9, 577, 1
9, 578, 1
9, 579, 1
9, 580, 1
9, 582, 1
9, 583, 1
9, 586, 1
9, 587, 1
9, 588, 1
9, 589, 1
9, 590, 1
9, 591, 1
9, 592, 1
9, 593, 1
9, 594, 1
9, 595, 1
9, 596, 1
9, 597, 1
9, 598, 1
9, 599, 1
9, 602, 1
9, 605, 1
9, 606, 1
9, 608, 1
9, 609, 1
9, 610, 1
9, 611, 1
9, 612, 1
9, 613, 1
9, 615, 1
9, 616, 1
9, 618, 1
9, 619, 1
9, 620, 1
9, 622, 1
9, 624, 1
9, 625, 1
9, 627, 1
9, 628, 1
9, 630, 1
9, 631, 1
9, 632, 1
9, 633, 1
9, 634, 1
9, 635, 1
9, 636, 1
10, 5, 1
10, 7, 1
10, 8, 1
10, 11, 1
10, 18, 1
10, 19, 1
10, 28, 1
10, 32, 1
10, 33, 1
10, 35, 1
10, 39, 1
10, 41, 1
10, 45, 1
10, 51, 1
10, 73, 1
10, 93, 1
10, 99, 1
10, 113, 1
10, 115, 1
10, 117, 1
10, 133, 1
10, 140, 1
10, 145, 1
10, 156, 1
10, 171, 1
10, 173, 1
10, 196, 1
10, 205, 1
10, 212, 1
10, 221, 1
10, 227, 1
10, 231, 1
10, 244, 1
10, 251, 1
10, 254, 1
10, 255, 1
10, 263, 1
10, 265, 1
10, 267, 1
10, 271, 1
10, 274, 1
10, 276, 1
10, 279, 1
10, 282, 1
10, 283, 1
10, 284, 1
10, 285, 1
10, 286, 1
10, 292, 1
10, 302, 1
10, 307, 1
10, 310, 1
10, 321, 1
10, 327, 1
10, 333, 1
10, 335, 1
10, 341, 1
10, 358, 1
10, 361, 1
10, 366, 1
10, 367, 1
10, 374, 1
10, 382, 1
10, 393, 1
10, 394, 1
10, 398, 1
10, 399, 1
10, 408, 1
10, 410, 1
10, 411, 1
10, 418, 1
10, 432, 1
10, 437, 1
10, 466, 1
10, 467, 1
10, 480, 1
10, 482, 1
10, 487, 1
10, 494, 1
10, 498, 1
10, 507, 1
10, 513, 1
10, 516, 1
10, 523, 1
10, 524, 1
10, 529, 1
10, 534, 1
10, 539, 1
10, 551, 1
10, 556, 1
10, 560, 1
10, 568, 1
10, 569, 1
10, 573, 1
10, 574, 1
10, 577, 1
10, 579, 1
10, 583, 1
10, 584, 1
10, 585, 1
10, 589, 1
10, 592, 1
10, 595, 1
10, 598, 1
10, 606, 1
10, 608, 1
10, 616, 1
10, 619, 1
10, 621, 1
10, 624, 1
10, 628, 1
10, 635, 1
11, 12, 1
11, 16, 1
11, 42, 1
11, 51, 1
11, 61, 1
11, 87, 1
11, 105, 1
11, 110, 1
11, 127, 1
11, 141, 1
11, 147, 1
11, 151, 1
11, 166, 1
11, 167, 1
11, 175, 1
11, 181, 1
11, 188, 1
11, 189, 1
11, 191, 1
11, 203, 1
11, 216, 1
11, 220, 1
11, 240, 1
11, 241, 1
11, 247, 1
11, 248, 1
11, 253, 1
11, 257, 1
11, 258, 1
11, 260, 1
11, 272, 1
11, 289, 1
11, 294, 1
11, 300, 1
11, 305, 1
11, 313, 1
11, 315, 1
11, 325, 1
11, 327, 1
11, 329, 1
11, 357, 1
11, 365, 1
11, 390, 1
11, 397, 1
11, 409, 1
11, 423, 1
11, 438, 1
11, 442, 1
11, 461, 1
11, 464, 1
11, 475, 1
11, 480, 1
11, 492, 1
11, 505, 1
11, 507, 1
11, 514, 1
11, 515, 1
11, 519, 1
11, 521, 1
11, 526, 1
11, 527, 1
11, 547, 1
11, 551, 1
11, 552, 1
11, 554, 1
11, 557, 1
11, 561, 1
11, 563, 1
11, 571, 1
11, 575, 1
11, 578, 1
11, 596, 1
11, 599, 1
11, 610, 1
11, 612, 1
11, 613, 1
11, 618, 1
11, 620, 1
11, 630, 1
12, 5, 1
12, 8, 1
12, 11, 1
12, 13, 1
12, 15, 1
12, 18, 1
12, 19, 1
12, 28, 1
12, 32, 1
12, 33, 1
12, 35, 1
12, 39, 1
12, 41, 1
12, 43, 1
12, 45, 1
12, 51, 1
12, 57, 1
12, 68, 1
12, 70, 1
12, 73, 1
12, 90, 1
12, 93, 1
12, 96, 1
12, 99, 1
12, 113, 1
12, 117, 1
12, 132, 1
12, 133, 1
12, 140, 1
12, 143, 1
12, 145, 1
12, 156, 1
12, 166, 1
12, 171, 1
12, 173, 1
12, 185, 1
12, 196, 1
12, 205, 1
12, 209, 1
12, 221, 1
12, 227, 1
12, 228, 1
12, 231, 1
12, 244, 1
12, 252, 1
12, 254, 1
12, 255, 1
12, 263, 1
12, 265, 1
12, 267, 1
12, 271, 1
12, 276, 1
12, 279, 1
12, 282, 1
12, 283, 1
12, 284, 1
12, 285, 1
12, 286, 1
12, 292, 1
12, 302, 1
12, 307, 1
12, 310, 1
12, 317, 1
12, 321, 1
12, 327, 1
12, 333, 1
12, 335, 1
12, 341, 1
12, 358, 1
12, 361, 1
12, 362, 1
12, 366, 1
12, 367, 1
12, 374, 1
12, 393, 1
12, 398, 1
12, 399, 1
12, 408, 1
12, 410, 1
12, 416, 1
12, 418, 1
12, 432, 1
12, 434, 1
12, 436, 1
12, 437, 1
12, 466, 1
12, 467, 1
12, 480, 1
12, 482, 1
12, 483, 1
12, 494, 1
12, 503, 1
12, 507, 1
12, 513, 1
12, 516, 1
12, 523, 1
12, 524, 1
12, 529, 1
12, 534, 1
12, 537, 1
12, 539, 1
12, 550, 1
12, 551, 1
12, 556, 1
12, 560, 1
12, 568, 1
12, 569, 1
12, 574, 1
12, 577, 1
12, 579, 1
12, 582, 1
12, 583, 1
12, 587, 1
12, 589, 1
12, 592, 1
12, 598, 1
12, 606, 1
12, 608, 1
12, 616, 1
12, 619, 1
12, 621, 1
12, 624, 1
12, 628, 1
12, 635, 1
13, 0, 1
13, 1, 1
13, 3, 1
13, 4, 1
13, 5, 1
13, 7, 1
13, 8, 1
13, 10, 1
13, 11, 1
13, 12, 1
13, 14, 1
13, 17, 1
13, 18, 1
13, 19, 1
13, 20, 1
13, 21, 1
13, 25, 1
13, 26, 1
13, 28, 1
13, 30, 1
13, 31, 1
13, 32, 1
13, 33, 1
13, 34, 1
13, 35, 1
13, 36, 1
13, 39, 1
13, 40, 1
13, 41, 1
13, 42, 1
13, 45, 1
13, 47, 1
13, 49, 1
13, 51, 1
13, 52, 1
13, 53, 1
13, 54, 1
13, 55, 1
13, 56, 1
13, 58, 1
13, 59, 1
13, 61, 1
13, 62, 1
13, 63, 1
13, 64, 1
13, 66, 1
13, 67, 1
13, 68, 1
13, 69, 1
13, 71, 1
13, 73, 1
13, 74, 1
13, 76, 1
13, 77, 1
13, 78, 1
13, 80, 1
13, 81, 1
13, 82, 1
13, 84, 1
13, 85, 1
13, 86, 1
13, 87, 1
13, 89, 1
13, 91, 1
13, 92, 1
13, 93, 1
13, 94, 1
13, 95, 1
13, 96, 1
13, 97, 1
13, 99, 1
13, 100, 1
13, 101, 1
13, 105, 1
13, 106, 1
13, 109, 1
13, 110, 1
13, 111, 1
13, 112, 1
13, 113, 1
13, 114, 1
13, 115, 1
13, 116, 1
13, 117, 1
13, 121, 1
13, 124, 1
13, 125, 1
13, 126, 1
13, 128, 1
13, 131, 1
13, 132, 1
13, 133, 1
13, 134, 1
13, 135, 1
13, 138, 1
13, 139, 1
13, 140, 1
13, 141, 1
13, 144, 1
13, 147, 1
13, 148, 1
13, 149, 1
13, 150, 1
13, 151, 1
13, 152, 1
13, 154, 1
13, 155, 1
13, 156, 1
13, 157, 1
13, 159, 1
13, 160, 1
13, 162, 1
13, 165, 1
13, 166, 1
13, 167, 1
13, 170, 1
13, 171, 1
13, 173, 1
13, 174, 1
13, 175, 1
13, 176, 1
13, 180, 1
13, 181, 1
13, 182, 1
13, 184, 1
13, 185, 1
13, 186, 1
13, 187, 1
13, 188, 1
13, 189, 1
13, 190, 1
13, 191, 1
13, 196, 1
13, 197, 1
13, 198, 1
13, 200, 1
13, 201, 1
13, 202, 1
13, 203, 1
13, 205, 1
13, 206, 1
13, 208, 1
13, 209, 1
13, 210, 1
13, 211, 1
13, 213, 1
13, 214, 1
13, 215, 1
13, 216, 1
13, 218, 1
13, 219, 1
13, 220, 1
13, 221, 1
13, 222, 1
13, 223, 1
13, 224, 1
13, 225, 1
13, 226, 1
13, 227, 1
13, 229, 1
13, 230, 1
13, 231, 1
13, 232, 1
13, 233, 1
13, 234, 1
13, 236, 1
13, 239, 1
13, 240, 1
13, 244, 1
13, 245, 1
13, 246, 1
13, 247, 1
13, 248, 1
13, 252, 1
13, 253, 1
13, 255, 1
13, 257, 1
13, 258, 1
13, 259, 1
13, 260, 1
13, 261, 1
13, 262, 1
13, 263, 1
13, 264, 1
13, 265, 1
13, 266, 1
13, 267, 1
13, 269, 1
13, 270, 1
13, 271, 1
13, 272, 1
13, 273, 1
13, 275, 1
13, 277, 1
13, 279, 1
13, 282, 1
13, 283, 1
13, 285, 1
13, 286, 1
13, 290, 1
13, 292, 1
13, 293, 1
13, 294, 1
13, 295, 1
13, 296, 1
13, 298, 1
13, 299, 1
13, 301, 1
13, 302, 1
13, 303, 1
13, 304, 1
13, 305, 1
13, 307, 1
13, 308, 1
13, 309, 1
13, 310, 1
13, 311, 1
13, 314, 1
13, 315, 1
13, 316, 1
13, 317, 1
13, 318, 1
13, 319, 1
13, 320, 1
13, 321, 1
13, 324, 1
13, 327, 1
13, 331, 1
13, 332, 1
13, 333, 1
13, 334, 1
13, 335, 1
13, 336, 1
13, 338, 1
13, 339, 1
13, 341, 1
13, 345, 1
13, 346, 1
13, 347, 1
13, 349, 1
13, 350, 1
13, 351, 1
13, 352, 1
13, 354, 1
13, 355, 1
13, 356, 1
13, 357, 1
13, 358, 1
13, 359, 1
13, 360, 1
13, 361, 1
13, 364, 1
13, 365, 1
13, 366, 1
13, 367, 1
13, 368, 1
13, 369, 1
13, 373, 1
13, 374, 1
13, 375, 1
13, 377, 1
13, 378, 1
13, 379, 1
13, 383, 1
13, 385, 1
13, 386, 1
13, 387, 1
13, 388, 1
13, 389, 1
13, 390, 1
13, 391, 1
13, 393, 1
13, 395, 1
13, 396, 1
13, 397, 1
13, 398, 1
13, 399, 1
13, 400, 1
13, 402, 1
13, 405, 1
13, 406, 1
13, 408, 1
13, 409, 1
13, 410, 1
13, 411, 1
13, 413, 1
13, 414, 1
13, 417, 1
13, 418, 1
13, 419, 1
13, 421, 1
13, 422, 1
13, 423, 1
13, 425, 1
13, 426, 1
13, 429, 1
13, 431, 1
13, 432, 1
13, 435, 1
13, 437, 1
13, 438, 1
13, 440, 1
13, 441, 1
13, 442, 1
13, 446, 1
13, 447, 1
13, 448, 1
13, 449, 1
13, 450, 1
13, 451, 1
13, 452, 1
13, 453, 1
13, 454, 1
13, 455, 1
13, 456, 1
13, 457, 1
13, 458, 1
13, 459, 1
13, 461, 1
13, 463, 1
13, 464, 1
13, 465, 1
13, 466, 1
13, 467, 1
13, 468, 1
13, 470, 1
13, 471, 1
13, 472, 1
13, 474, 1
13, 475, 1
13, 476, 1
13, 478, 1
13, 479, 1
13, 480, 1
13, 481, 1
13, 482, 1
13, 484, 1
13, 485, 1
13, 487, 1
13, 488, 1
13, 489, 1
13, 491, 1
13, 494, 1
13, 497, 1
13, 499, 1
13, 500, 1
13, 501, 1
13, 503, 1
13, 506, 1
13, 507, 1
13, 509, 1
13, 510, 1
13, 511, 1
13, 512, 1
13, 513, 1
13, 514, 1
13, 515, 1
13, 516, 1
13, 517, 1
13, 518, 1
13, 519, 1
13, 520, 1
13, 521, 1
13, 522, 1
13, 523, 1
13, 524, 1
13, 525, 1
13, 527, 1
13, 528, 1
13, 529, 1
13, 530, 1
13, 531, 1
13, 532, 1
13, 533, 1
13, 534, 1
13, 535, 1
13, 537, 1
13, 538, 1
13, 539, 1
13, 540, 1
13, 542, 1
13, 543, 1
13, 544, 1
13, 545, 1
13, 546, 1
13, 547, 1
13, 548, 1
13, 551, 1
13, 552, 1
13, 553, 1
13, 554, 1
13, 555, 1
13, 556, 1
13, 557, 1
13, 558, 1
13, 559, 1
13, 560, 1
13, 561, 1
13, 562, 1
13, 563, 1
13, 564, 1
13, 566, 1
13, 567, 1
13, 568, 1
13, 569, 1
13, 570, 1
13, 571, 1
13, 573, 1
13, 574, 1
13, 575, 1
13, 576, 1
13, 577, 1
13, 578, 1
13, 579, 1
13, 580, 1
13, 582, 1
13, 583, 1
13, 584, 1
13, 586, 1
13, 587, 1
13, 589, 1
13, 590, 1
13, 592, 1
13, 593, 1
13, 594, 1
13, 596, 1
13, 598, 1
13, 599, 1
13, 605, 1
13, 606, 1
13, 607, 1
13, 609, 1
13, 610, 1
13, 611, 1
13, 612, 1
13, 615, 1
13, 616, 1
13, 618, 1
13, 619, 1
13, 620, 1
13, 621, 1
13, 622, 1
13, 624, 1
13, 625, 1
13, 627, 1
13, 628, 1
13, 630, 1
13, 631, 1
13, 632, 1
13, 633, 1
13, 634, 1
13, 636, 1
14, 12, 1
14, 51, 1
14, 87, 1
14, 97, 1
14, 105, 1
14, 110, 1
14, 127, 1
14, 141, 1
14, 149, 1
14, 151, 1
14, 166, 1
14, 167, 1
14, 175, 1
14, 181, 1
14, 188, 1
14, 189, 1
14, 191, 1
14, 203, 1
14, 216, 1
14, 220, 1
14, 237, 1
14, 240, 1
14, 241, 1
14, 247, 1
14, 248, 1
14, 253, 1
14, 257, 1
14, 258, 1
14, 260, 1
14, 272, 1
14, 275, 1
14, 289, 1
14, 294, 1
14, 300, 1
14, 309, 1
14, 313, 1
14, 315, 1
14, 319, 1
14, 325, 1
14, 327, 1
14, 329, 1
14, 338, 1
14, 349, 1
14, 357, 1
14, 365, 1
14, 390, 1
14, 397, 1
14, 405, 1
14, 409, 1
14, 423, 1
14, 438, 1
14, 442, 1
14, 461, 1
14, 464, 1
14, 475, 1
14, 492, 1
14, 494, 1
14, 505, 1
14, 507, 1
14, 514, 1
14, 515, 1
14, 519, 1
14, 521, 1
14, 527, 1
14, 547, 1
14, 550, 1
14, 551, 1
14, 552, 1
14, 554, 1
14, 557, 1
14, 561, 1
14, 563, 1
14, 571, 1
14, 575, 1
14, 578, 1
14, 596, 1
14, 610, 1
14, 612, 1
14, 613, 1
14, 618, 1
14, 620, 1
14, 629, 1
14, 630, 1
15, 5, 1
15, 8, 1
15, 11, 1
15, 18, 1
15, 19, 1
15, 28, 1
15, 32, 1
15, 33, 1
15, 35, 1
15, 39, 1
15, 41, 1
15, 43, 1
15, 45, 1
15, 51, 1
15, 68, 1
15, 73, 1
15, 93, 1
15, 96, 1
15, 99, 1
15, 113, 1
15, 115, 1
15, 117, 1
15, 133, 1
15, 140, 1
15, 143, 1
15, 156, 1
15, 166, 1
15, 173, 1
15, 185, 1
15, 196, 1
15, 205, 1
15, 209, 1
15, 221, 1
15, 227, 1
15, 228, 1
15, 231, 1
15, 244, 1
15, 250, 1
15, 251, 1
15, 252, 1
15, 254, 1
15, 255, 1
15, 263, 1
15, 265, 1
15, 267, 1
15, 268, 1
15, 271, 1
15, 274, 1
15, 284, 1
15, 285, 1
15, 286, 1
15, 292, 1
15, 302, 1
15, 307, 1
15, 310, 1
15, 317, 1
15, 321, 1
15, 333, 1
15, 335, 1
15, 341, 1
15, 358, 1
15, 361, 1
15, 366, 1
15, 371, 1
15, 398, 1
15, 399, 1
15, 408, 1
15, 410, 1
15, 411, 1
15, 418, 1
15, 432, 1
15, 434, 1
15, 437, 1
15, 466, 1
15, 480, 1
15, 482, 1
15, 483, 1
15, 492, 1
15, 494, 1
15, 503, 1
15, 507, 1
15, 513, 1
15, 516, 1
15, 523, 1
15, 524, 1
15, 529, 1
15, 534, 1
15, 537, 1
15, 539, 1
15, 546, 1
15, 551, 1
15, 556, 1
15, 560, 1
15, 568, 1
15, 569, 1
15, 573, 1
15, 574, 1
15, 577, 1
15, 579, 1
15, 582, 1
15, 583, 1
15, 584, 1
15, 585, 1
15, 587, 1
15, 592, 1
15, 598, 1
15, 606, 1
15, 616, 1
15, 619, 1
15, 624, 1
15, 628, 1
15, 635, 1
16, 0, 1
16, 1, 1
16, 2, 1
16, 3, 1
16, 4, 1
16, 5, 1
16, 6, 1
16, 8, 1
16, 10, 1
16, 11, 1
16, 12, 1
16, 13, 1
16, 14, 1
16, 15, 1
16, 17, 1
16, 18, 1
16, 19, 1
16, 20, 1
16, 21, 1
16, 25, 1
16, 26, 1
16, 28, 1
16, 29, 1
16, 30, 1
16, 32, 1
16, 33, 1
16, 34, 1
16, 35, 1
16, 36, 1
16, 37, 1
16, 40, 1
16, 41, 1
16, 42, 1
16, 43, 1
16, 45, 1
16, 47, 1
16, 48, 1
16, 49, 1
16, 51, 1
16, 52, 1
16, 53, 1
16, 54, 1
16, 55, 1
16, 56, 1
16, 58, 1
16, 59, 1
16, 61, 1
16, 62, 1
16, 64, 1
16, 65, 1
16, 66, 1
16, 69, 1
16, 71, 1
16, 73, 1
16, 74, 1
16, 75, 1
16, 77, 1
16, 78, 1
16, 80, 1
16, 81, 1
16, 82, 1
16, 83, 1
16, 84, 1
16, 85, 1
16, 86, 1
16, 87, 1
16, 92, 1
16, 93, 1
16, 94, 1
16, 95, 1
16, 97, 1
16, 99, 1
16, 100, 1
16, 102, 1
16, 105, 1
16, 106, 1
16, 109, 1
16, 110, 1
16, 111, 1
16, 112, 1
16, 113, 1
16, 114, 1
16, 116, 1
16, 117, 1
16, 118, 1
16, 119, 1
16, 120, 1
16, 121, 1
16, 123, 1
16, 124, 1
16, 125, 1
16, 126, 1
16, 127, 1
16, 131, 1
16, 132, 1
16, 133, 1
16, 135, 1
16, 136, 1
16, 139, 1
16, 140, 1
16, 141, 1
16, 144, 1
16, 145, 1
16, 147, 1
16, 148, 1
16, 150, 1
16, 151, 1
16, 152, 1
16, 154, 1
16, 155, 1
16, 157, 1
16, 158, 1
16, 159, 1
16, 160, 1
16, 161, 1
16, 162, 1
16, 163, 1
16, 165, 1
16, 170, 1
16, 171, 1
16, 172, 1
16, 173, 1
16, 174, 1
16, 175, 1
16, 177, 1
16, 181, 1
16, 182, 1
16, 184, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 188, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 194, 1
16, 195, 1
16, 196, 1
16, 197, 1
16, 198, 1
16, 200, 1
16, 201, 1
16, 202, 1
16, 203, 1
16, 205, 1
16, 208, 1
16, 209, 1
16, 210, 1
16, 214, 1
16, 215, 1
16, 218, 1
16, 219, 1
16, 220, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 229, 1
16, 230, 1
16, 231, 1
16, 233, 1
16, 234, 1
16, 236, 1
16, 237, 1
16, 240, 1
16, 241, 1
16, 244, 1
16, 247, 1
16, 248, 1
16, 253, 1
16, 254, 1
16, 255, 1
16, 257, 1
16, 259, 1
16, 260, 1
16, 262, 1
16, 263, 1
16, 264, 1
16, 265, 1
16, 266, 1
16, 267, 1
16, 269, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 275, 1
16, 277, 1
16, 278, 1
16, 279, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 289, 1
16, 290, 1
16, 292, 1
16, 293, 1
16, 294, 1
16, 295, 1
16, 296, 1
16, 297, 1
16, 298, 1
16, 299, 1
16, 301, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 307, 1
16, 308, 1
16, 310, 1
16, 311, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 318, 1
16, 320, 1
16, 321, 1
16, 323, 1
16, 324, 1
16, 325, 1
16, 327, 1
16, 328, 1
16, 329, 1
16, 330, 1
16, 331, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 335, 1
16, 336, 1
16, 337, 1
16, 338, 1
16, 339, 1
16, 341, 1
16, 344, 1
16, 345, 1
16, 346, 1
16, 347, 1
16, 349, 1
16, 350, 1
16, 351, 1
16, 352, 1
16, 353, 1
16, 354, 1
16, 355, 1
16, 356, 1
16, 357, 1
16, 358, 1
16, 359, 1
16, 360, 1
16, 361, 1
16, 364, 1
16, 365, 1
16, 366, 1
16, 367, 1
16, 368, 1
16, 369, 1
16, 372, 1
16, 373, 1
16, 375, 1
16, 377, 1
16, 378, 1
16, 379, 1
16, 383, 1
16, 385, 1
16, 386, 1
16, 387, 1
16, 388, 1
16, 389, 1
16, 390, 1
16, 393, 1
16, 394, 1
16, 395, 1
16, 396, 1
16, 397, 1
16, 398, 1
16, 399, 1
16, 402, 1
16, 405, 1
16, 408, 1
16, 409, 1
16, 410, 1
16, 411, 1
16, 413, 1
16, 414, 1
16, 418, 1
16, 421, 1
16, 422, 1
16, 423, 1
16, 424, 1
16, 425, 1
16, 426, 1
16, 430, 1
16, 432, 1
16, 434, 1
16, 435, 1
16, 437, 1
16, 440, 1
16, 441, 1
16, 442, 1
16, 443, 1
16, 445, 1
16, 446, 1
16, 447, 1
16, 448, 1
16, 450, 1
16, 451, 1
16, 452, 1
16, 453, 1
16, 454, 1
16, 455, 1
16, 457, 1
16, 458, 1
16, 459, 1
16, 461, 1
16, 462, 1
16, 463, 1
16, 464, 1
16, 465, 1
16, 466, 1
16, 467, 1
16, 468, 1
16, 470, 1
16, 471, 1
16, 472, 1
16, 474, 1
16, 476, 1
16, 478, 1
16, 479, 1
16, 480, 1
16, 481, 1
16, 482, 1
16, 483, 1
16, 484, 1
16, 485, 1
16, 489, 1
16, 491, 1
16, 492, 1
16, 496, 1
16, 497, 1
16, 499, 1
16, 500, 1
16, 501, 1
16, 503, 1
16, 505, 1
16, 507, 1
16, 509, 1
16, 511, 1
16, 512, 1
16, 513, 1
16, 514, 1
16, 516, 1
16, 517, 1
16, 518, 1
16, 519, 1
16, 520, 1
16, 521, 1
16, 522, 1
16, 523, 1
16, 524, 1
16, 525, 1
16, 526, 1
16, 527, 1
16, 528, 1
16, 529, 1
16, 530, 1
16, 531, 1
16, 532, 1
16, 533, 1
16, 534, 1
16, 535, 1
16, 537, 1
16, 538, 1
16, 539, 1
16, 540, 1
16, 542, 1
16, 543, 1
16, 544, 1
16, 547, 1
16, 548, 1
16, 550, 1
16, 551, 1
16, 552, 1
16, 553, 1
16, 554, 1
16, 555, 1
16, 556, 1
16, 557, 1
16, 558, 1
16, 559, 1
16, 560, 1
16, 561, 1
16, 562, 1
16, 564, 1
16, 565, 1
16, 567, 1
16, 568, 1
16, 569, 1
16, 571, 1
16, 572, 1
16, 573, 1
16, 574, 1
16, 576, 1
16, 578, 1
16, 579, 1
16, 581, 1
16, 583, 1
16, 584, 1
16, 586, 1
16, 587, 1
16, 589, 1
16, 590, 1
16, 592, 1
16, 593, 1
16, 594, 1
16, 595, 1
16, 596, 1
16, 598, 1
16, 599, 1
16, 605, 1
16, 606, 1
16, 608, 1
16, 609, 1
16, 610, 1
16, 611, 1
16, 612, 1
16, 613, 1
16, 616, 1
16, 618, 1
16, 619, 1
16, 620, 1
16, 622, 1
16, 623, 1
16, 624, 1
16, 625, 1
16, 627, 1
16, 628, 1
16, 630, 1
16, 631, 1
16, 632, 1
16, 633, 1
16, 634, 1
16, 635, 1
16, 636, 1
17, 5, 1
17, 8, 1
17, 11, 1
17, 13, 1
17, 18, 1
17, 19, 1
17, 28, 1
17, 32, 1
17, 33, 1
17, 35, 1
17, 39, 1
17, 41, 1
17, 43, 1
17, 45, 1
17, 51, 1
17, 60, 1
17, 70, 1
17, 73, 1
17, 90, 1
17, 93, 1
17, 99, 1
17, 104, 1
17, 113, 1
17, 117, 1
17, 132, 1
17, 133, 1
17, 140, 1
17, 143, 1
17, 156, 1
17, 166, 1
17, 185, 1
17, 196, 1
17, 204, 1
17, 205, 1
17, 209, 1
17, 221, 1
17, 227, 1
17, 231, 1
17, 244, 1
17, 252, 1
17, 255, 1
17, 265, 1
17, 267, 1
17, 271, 1
17, 274, 1
17, 279, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 292, 1
17, 302, 1
17, 307, 1
17, 310, 1
17, 321, 1
17, 327, 1
17, 333, 1
17, 335, 1
17, 341, 1
17, 358, 1
17, 361, 1
17, 366, 1
17, 367, 1
17, 382, 1
