732, 162186
81, 38, 1
81, 57, 1
81, 60, 1
81, 64, 1
81, 66, 1
81, 80, 1
81, 83, 1
81, 86, 1
81, 94, 1
81, 97, 1
81, 112, 1
81, 113, 1
81, 115, 1
81, 127, 1
81, 141, 1
81, 142, 1
81, 155, 1
81, 171, 1
81, 188, 1
81, 213, 1
81, 214, 1
81, 217, 1
81, 221, 1
81, 226, 1
81, 231, 1
81, 232, 1
81, 234, 1
81, 255, 1
81, 260, 1
81, 261, 1
81, 268, 1
81, 277, 1
81, 281, 1
81, 300, 1
81, 314, 1
81, 319, 1
81, 333, 1
81, 334, 1
81, 340, 1
81, 344, 1
81, 381, 1
81, 383, 1
81, 396, 1
81, 401, 1
81, 405, 1
81, 406, 1
81, 426, 1
81, 432, 1
81, 448, 1
81, 453, 1
81, 456, 1
81, 458, 1
81, 459, 1
81, 467, 1
81, 480, 1
81, 485, 1
81, 497, 1
81, 503, 1
81, 504, 1
81, 508, 1
81, 527, 1
81, 529, 1
81, 530, 1
81, 535, 1
81, 540, 1
81, 553, 1
81, 554, 1
81, 557, 1
81, 558, 1
81, 560, 1
81, 562, 1
81, 568, 1
81, 578, 1
81, 580, 1
81, 589, 1
81, 613, 1
81, 632, 1
81, 635, 1
81, 645, 1
81, 647, 1
81, 651, 1
81, 664, 1
81, 666, 1
82, 8, 1
82, 26, 1
82, 29, 1
82, 36, 1
82, 38, 1
82, 57, 1
82, 60, 1
82, 64, 1
82, 65, 1
82, 66, 1
82, 80, 1
82, 83, 1
82, 86, 1
82, 94, 1
82, 104, 1
82, 112, 1
82, 113, 1
82, 115, 1
82, 127, 1
82, 141, 1
82, 142, 1
82, 145, 1
82, 152, 1
82, 155, 1
82, 174, 1
82, 188, 1
82, 213, 1
82, 217, 1
82, 231, 1
82, 232, 1
82, 234, 1
82, 255, 1
82, 260, 1
82, 268, 1
82, 278, 1
82, 281, 1
82, 300, 1
82, 314, 1
82, 333, 1
82, 334, 1
82, 340, 1
82, 344, 1
82, 354, 1
82, 381, 1
82, 383, 1
82, 396, 1
82, 401, 1
82, 405, 1
82, 406, 1
82, 417, 1
82, 426, 1
82, 432, 1
82, 448, 1
82, 451, 1
82, 453, 1
82, 456, 1
82, 458, 1
82, 480, 1
82, 485, 1
82, 497, 1
82, 503, 1
82, 504, 1
82, 508, 1
82, 527, 1
82, 530, 1
82, 535, 1
82, 540, 1
82, 553, 1
82, 554, 1
82, 557, 1
82, 558, 1
82, 560, 1
82, 562, 1
82, 568, 1
82, 577, 1
82, 578, 1
82, 580, 1
82, 613, 1
82, 627, 1
82, 632, 1
82, 635, 1
82, 647, 1
82, 651, 1
82, 664, 1
82, 666, 1
83, 0, 1
83, 1, 1
83, 8, 1
83, 14, 1
83, 18, 1
83, 21, 1
83, 37, 1
83, 43, 1
83, 45, 1
83, 46, 1
83, 54, 1
83, 58, 1
83, 62, 1
83, 74, 1
83, 80, 1
83, 81, 1
83, 90, 1
83, 92, 1
83, 95, 1
83, 98, 1
83, 101, 1
83, 102, 1
83, 116, 1
83, 129, 1
83, 132, 1
83, 135, 1
83, 136, 1
83, 140, 1
83, 146, 1
83, 148, 1
83, 149, 1
83, 152, 1
83, 160, 1
83, 163, 1
83, 165, 1
83, 168, 1
83, 169, 1
83, 186, 1
83, 198, 1
83, 203, 1
83, 209, 1
83, 212, 1
83, 218, 1
83, 219, 1
83, 227, 1
83, 239, 1
83, 240, 1
83, 241, 1
83, 243, 1
83, 250, 1
83, 253, 1
83, 257, 1
83, 258, 1
83, 265, 1
83, 266, 1
83, 267, 1
83, 269, 1
83, 272, 1
83, 276, 1
83, 284, 1
83, 286, 1
83, 288, 1
83, 289, 1
83, 292, 1
83, 295, 1
83, 299, 1
83, 303, 1
83, 318, 1
83, 321, 1
83, 334, 1
83, 338, 1
83, 342, 1
83, 343, 1
83, 350, 1
83, 351, 1
83, 355, 1
83, 359, 1
83, 361, 1
83, 366, 1
83, 370, 1
83, 374, 1
83, 377, 1
83, 384, 1
83, 385, 1
83, 388, 1
83, 395, 1
83, 397, 1
83, 407, 1
83, 417, 1
83, 419, 1
83, 422, 1
83, 428, 1
83, 431, 1
83, 438, 1
83, 440, 1
83, 442, 1
83, 449, 1
83, 452, 1
83, 463, 1
83, 465, 1
83, 467, 1
83, 471, 1
83, 472, 1
83, 482, 1
83, 483, 1
83, 490, 1
83, 495, 1
83, 499, 1
83, 501, 1
83, 505, 1
83, 507, 1
83, 509, 1
83, 512, 1
83, 514, 1
83, 531, 1
83, 538, 1
83, 542, 1
83, 555, 1
83, 561, 1
83, 563, 1
83, 584, 1
83, 587, 1
83, 589, 1
83, 595, 1
83, 600, 1
83, 604, 1
83, 607, 1
83, 609, 1
83, 617, 1
83, 619, 1
83, 621, 1
83, 624, 1
83, 629, 1
83, 634, 1
83, 650, 1
83, 652, 1
83, 657, 1
83, 664, 1
84, 1, 1
84, 8, 1
84, 14, 1
84, 18, 1
84, 28, 1
84, 37, 1
84, 43, 1
84, 44, 1
84, 45, 1
84, 46, 1
84, 54, 1
84, 58, 1
84, 62, 1
84, 70, 1
84, 80, 1
84, 81, 1
84, 90, 1
84, 91, 1
84, 92, 1
84, 95, 1
84, 96, 1
84, 98, 1
84, 101, 1
84, 102, 1
84, 116, 1
84, 129, 1
84, 132, 1
84, 135, 1
84, 140, 1
84, 146, 1
84, 148, 1
84, 160, 1
84, 163, 1
84, 168, 1
84, 169, 1
84, 176, 1
84, 187, 1
84, 192, 1
84, 198, 1
84, 203, 1
84, 209, 1
84, 212, 1
84, 218, 1
84, 219, 1
84, 222, 1
84, 227, 1
84, 229, 1
84, 239, 1
84, 240, 1
84, 241, 1
84, 243, 1
84, 244, 1
84, 250, 1
84, 257, 1
84, 263, 1
84, 265, 1
84, 269, 1
84, 272, 1
84, 276, 1
84, 289, 1
84, 292, 1
84, 295, 1
84, 299, 1
84, 303, 1
84, 304, 1
84, 312, 1
84, 316, 1
84, 318, 1
84, 321, 1
84, 334, 1
84, 338, 1
84, 342, 1
84, 343, 1
84, 345, 1
84, 350, 1
84, 351, 1
84, 359, 1
84, 361, 1
84, 366, 1
84, 370, 1
84, 374, 1
84, 377, 1
84, 384, 1
84, 395, 1
84, 396, 1
84, 397, 1
84, 407, 1
84, 419, 1
84, 422, 1
84, 431, 1
84, 433, 1
84, 438, 1
84, 440, 1
84, 442, 1
84, 449, 1
84, 452, 1
84, 462, 1
84, 463, 1
84, 465, 1
84, 471, 1
84, 472, 1
84, 482, 1
84, 483, 1
84, 487, 1
84, 490, 1
84, 495, 1
84, 499, 1
84, 501, 1
84, 505, 1
84, 507, 1
84, 512, 1
84, 514, 1
84, 531, 1
84, 542, 1
84, 555, 1
84, 561, 1
84, 573, 1
84, 584, 1
84, 587, 1
84, 589, 1
84, 594, 1
84, 595, 1
84, 604, 1
84, 607, 1
84, 609, 1
84, 617, 1
84, 619, 1
84, 621, 1
84, 624, 1
84, 634, 1
84, 650, 1
84, 652, 1
84, 657, 1
85, 0, 1
85, 1, 1
85, 3, 1
85, 4, 1
85, 5, 1
85, 8, 1
85, 10, 1
85, 11, 1
85, 12, 1
85, 14, 1
85, 16, 1
85, 17, 1
85, 18, 1
85, 19, 1
85, 21, 1
85, 23, 1
85, 24, 1
85, 25, 1
85, 26, 1
85, 28, 1
85, 29, 1
85, 31, 1
85, 33, 1
85, 34, 1
85, 36, 1
85, 37, 1
85, 38, 1
85, 40, 1
85, 42, 1
85, 43, 1
85, 44, 1
85, 45, 1
85, 51, 1
85, 52, 1
85, 53, 1
85, 55, 1
85, 57, 1
85, 58, 1
85, 59, 1
85, 60, 1
85, 61, 1
85, 62, 1
85, 66, 1
85, 69, 1
85, 72, 1
85, 74, 1
85, 76, 1
85, 77, 1
85, 78, 1
85, 80, 1
85, 81, 1
85, 82, 1
85, 83, 1
85, 86, 1
85, 90, 1
85, 92, 1
85, 94, 1
85, 95, 1
85, 96, 1
85, 98, 1
85, 99, 1
85, 100, 1
85, 102, 1
85, 103, 1
85, 105, 1
85, 106, 1
85, 107, 1
85, 109, 1
85, 112, 1
85, 113, 1
85, 114, 1
85, 115, 1
85, 116, 1
85, 119, 1
85, 121, 1
85, 122, 1
85, 124, 1
85, 125, 1
85, 126, 1
85, 127, 1
85, 128, 1
85, 129, 1
85, 130, 1
85, 131, 1
85, 132, 1
85, 133, 1
85, 135, 1
85, 138, 1
85, 139, 1
85, 140, 1
85, 141, 1
85, 142, 1
85, 143, 1
85, 144, 1
85, 146, 1
85, 147, 1
85, 148, 1
85, 149, 1
85, 150, 1
85, 151, 1
85, 152, 1
85, 153, 1
85, 155, 1
85, 156, 1
85, 157, 1
85, 158, 1
85, 160, 1
85, 163, 1
85, 164, 1
85, 165, 1
85, 166, 1
85, 167, 1
85, 168, 1
85, 169, 1
85, 170, 1
85, 173, 1
85, 175, 1
85, 176, 1
85, 178, 1
85, 179, 1
85, 180, 1
85, 181, 1
85, 182, 1
85, 183, 1
85, 184, 1
85, 185, 1
85, 186, 1
85, 188, 1
85, 189, 1
85, 190, 1
85, 191, 1
85, 193, 1
85, 194, 1
85, 195, 1
85, 196, 1
85, 200, 1
85, 201, 1
85, 202, 1
85, 203, 1
85, 204, 1
85, 206, 1
85, 208, 1
85, 209, 1
85, 210, 1
85, 212, 1
85, 213, 1
85, 215, 1
85, 218, 1
85, 221, 1
85, 222, 1
85, 223, 1
85, 225, 1
85, 226, 1
85, 227, 1
85, 229, 1
85, 231, 1
85, 232, 1
85, 233, 1
85, 234, 1
85, 235, 1
85, 236, 1
85, 237, 1
85, 238, 1
85, 239, 1
85, 240, 1
85, 241, 1
85, 243, 1
85, 244, 1
85, 245, 1
85, 246, 1
85, 247, 1
85, 248, 1
85, 250, 1
85, 252, 1
85, 254, 1
85, 255, 1
85, 257, 1
85, 258, 1
85, 260, 1
85, 263, 1
85, 264, 1
85, 265, 1
85, 266, 1
85, 267, 1
85, 268, 1
85, 269, 1
85, 270, 1
85, 271, 1
85, 272, 1
85, 273, 1
85, 275, 1
85, 277, 1
85, 279, 1
85, 280, 1
85, 281, 1
85, 283, 1
85, 284, 1
85, 285, 1
85, 286, 1
85, 288, 1
85, 289, 1
85, 290, 1
85, 291, 1
85, 295, 1
85, 296, 1
85, 297, 1
85, 298, 1
85, 299, 1
85, 300, 1
85, 301, 1
85, 304, 1
85, 305, 1
85, 306, 1
85, 307, 1
85, 308, 1
85, 309, 1
85, 311, 1
85, 314, 1
85, 315, 1
85, 316, 1
85, 319, 1
85, 320, 1
85, 321, 1
85, 322, 1
85, 323, 1
85, 324, 1
85, 326, 1
85, 328, 1
85, 329, 1
85, 331, 1
85, 332, 1
85, 334, 1
85, 335, 1
85, 336, 1
85, 337, 1
85, 338, 1
85, 339, 1
85, 340, 1
85, 341, 1
85, 342, 1
85, 343, 1
85, 344, 1
85, 345, 1
85, 346, 1
85, 347, 1
85, 348, 1
85, 349, 1
85, 350, 1
85, 351, 1
85, 352, 1
85, 353, 1
85, 355, 1
85, 356, 1
85, 357, 1
85, 358, 1
85, 359, 1
85, 360, 1
85, 361, 1
85, 362, 1
85, 363, 1
85, 365, 1
85, 367, 1
85, 369, 1
85, 370, 1
85, 371, 1
85, 372, 1
85, 373, 1
85, 374, 1
85, 376, 1
85, 377, 1
85, 378, 1
85, 381, 1
85, 382, 1
85, 383, 1
85, 384, 1
85, 385, 1
85, 387, 1
85, 388, 1
85, 389, 1
85, 390, 1
85, 391, 1
85, 392, 1
85, 394, 1
85, 395, 1
85, 397, 1
85, 398, 1
85, 400, 1
85, 401, 1
85, 402, 1
85, 403, 1
85, 404, 1
85, 405, 1
85, 406, 1
85, 407, 1
85, 408, 1
85, 409, 1
85, 410, 1
85, 411, 1
85, 412, 1
85, 414, 1
85, 415, 1
85, 416, 1
85, 417, 1
85, 418, 1
85, 419, 1
85, 420, 1
85, 421, 1
85, 422, 1
85, 423, 1
85, 425, 1
85, 426, 1
85, 427, 1
85, 428, 1
85, 429, 1
85, 432, 1
85, 433, 1
85, 434, 1
85, 437, 1
85, 440, 1
85, 442, 1
85, 445, 1
85, 446, 1
85, 448, 1
85, 449, 1
85, 450, 1
85, 452, 1
85, 453, 1
85, 455, 1
85, 456, 1
85, 457, 1
85, 459, 1
85, 460, 1
85, 461, 1
85, 462, 1
85, 463, 1
85, 465, 1
85, 466, 1
85, 467, 1
85, 468, 1
85, 471, 1
85, 472, 1
85, 473, 1
85, 475, 1
85, 476, 1
85, 478, 1
85, 480, 1
85, 481, 1
85, 482, 1
85, 483, 1
85, 484, 1
85, 485, 1
85, 486, 1
85, 488, 1
85, 489, 1
85, 490, 1
85, 492, 1
85, 493, 1
85, 494, 1
85, 495, 1
85, 497, 1
85, 499, 1
85, 501, 1
85, 503, 1
85, 504, 1
85, 505, 1
85, 506, 1
85, 507, 1
85, 508, 1
85, 509, 1
85, 510, 1
85, 511, 1
85, 512, 1
85, 513, 1
85, 514, 1
85, 515, 1
85, 516, 1
85, 517, 1
85, 518, 1
85, 519, 1
85, 520, 1
85, 521, 1
85, 522, 1
85, 526, 1
85, 527, 1
85, 528, 1
85, 530, 1
85, 531, 1
85, 534, 1
85, 535, 1
85, 536, 1
85, 537, 1
85, 539, 1
85, 540, 1
85, 542, 1
85, 543, 1
85, 544, 1
85, 546, 1
85, 547, 1
85, 548, 1
85, 550, 1
85, 552, 1
85, 553, 1
85, 554, 1
85, 555, 1
85, 557, 1
85, 558, 1
85, 559, 1
85, 560, 1
85, 561, 1
85, 562, 1
85, 563, 1
85, 564, 1
85, 565, 1
85, 566, 1
85, 567, 1
85, 568, 1
85, 569, 1
85, 570, 1
85, 571, 1
85, 572, 1
85, 573, 1
85, 574, 1
85, 575, 1
85, 576, 1
85, 578, 1
85, 579, 1
85, 581, 1
85, 582, 1
85, 583, 1
85, 584, 1
85, 585, 1
85, 587, 1
85, 588, 1
85, 589, 1
85, 590, 1
85, 591, 1
85, 592, 1
85, 593, 1
85, 594, 1
85, 595, 1
85, 596, 1
85, 597, 1
85, 598, 1
85, 599, 1
85, 600, 1
85, 604, 1
85, 605, 1
85, 606, 1
85, 607, 1
85, 608, 1
85, 609, 1
85, 610, 1
85, 612, 1
85, 613, 1
85, 615, 1
85, 617, 1
85, 618, 1
85, 619, 1
85, 620, 1
85, 621, 1
85, 624, 1
85, 625, 1
85, 628, 1
85, 631, 1
85, 632, 1
85, 633, 1
85, 635, 1
85, 640, 1
85, 641, 1
85, 643, 1
85, 644, 1
85, 645, 1
85, 647, 1
85, 648, 1
85, 650, 1
85, 651, 1
85, 652, 1
85, 653, 1
85, 654, 1
85, 657, 1
85, 659, 1
85, 660, 1
85, 661, 1
85, 662, 1
85, 663, 1
85, 664, 1
85, 666, 1
86, 1, 1
86, 8, 1
86, 14, 1
86, 18, 1
86, 37, 1
86, 43, 1
86, 44, 1
86, 45, 1
86, 54, 1
86, 58, 1
86, 62, 1
86, 64, 1
86, 69, 1
86, 70, 1
86, 74, 1
86, 80, 1
86, 81, 1
86, 90, 1
86, 91, 1
86, 92, 1
86, 95, 1
86, 96, 1
86, 98, 1
86, 101, 1
86, 102, 1
86, 116, 1
86, 129, 1
86, 132, 1
86, 135, 1
86, 140, 1
86, 146, 1
86, 148, 1
86, 149, 1
86, 152, 1
86, 160, 1
86, 163, 1
86, 168, 1
86, 169, 1
86, 176, 1
86, 185, 1
86, 186, 1
86, 198, 1
86, 203, 1
86, 209, 1
86, 212, 1
86, 218, 1
86, 222, 1
86, 227, 1
86, 229, 1
86, 239, 1
86, 240, 1
86, 241, 1
86, 243, 1
86, 244, 1
86, 250, 1
86, 253, 1
86, 257, 1
86, 263, 1
86, 265, 1
86, 266, 1
86, 267, 1
86, 269, 1
86, 272, 1
86, 276, 1
86, 286, 1
86, 289, 1
86, 292, 1
86, 294, 1
86, 295, 1
86, 298, 1
86, 299, 1
86, 303, 1
86, 304, 1
86, 316, 1
86, 318, 1
86, 321, 1
86, 334, 1
86, 342, 1
86, 350, 1
86, 355, 1
86, 359, 1
86, 361, 1
86, 366, 1
86, 370, 1
86, 374, 1
86, 377, 1
86, 384, 1
86, 385, 1
86, 388, 1
86, 395, 1
86, 396, 1
86, 397, 1
86, 407, 1
86, 417, 1
86, 419, 1
86, 422, 1
86, 428, 1
86, 431, 1
86, 433, 1
86, 438, 1
86, 440, 1
86, 442, 1
86, 449, 1
86, 452, 1
86, 463, 1
86, 465, 1
86, 467, 1
86, 471, 1
86, 472, 1
86, 482, 1
86, 487, 1
86, 490, 1
86, 495, 1
86, 499, 1
86, 501, 1
86, 505, 1
86, 507, 1
86, 509, 1
86, 514, 1
86, 531, 1
86, 542, 1
86, 555, 1
86, 561, 1
86, 584, 1
86, 587, 1
86, 594, 1
86, 595, 1
86, 600, 1
86, 602, 1
86, 604, 1
86, 607, 1
86, 617, 1
86, 619, 1
86, 621, 1
86, 624, 1
86, 629, 1
86, 634, 1
86, 650, 1
86, 652, 1
86, 657, 1
86, 664, 1
87, 8, 1
87, 25, 1
87, 26, 1
87, 29, 1
87, 36, 1
87, 38, 1
87, 57, 1
87, 60, 1
87, 64, 1
87, 65, 1
87, 80, 1
87, 83, 1
87, 86, 1
87, 94, 1
87, 97, 1
87, 112, 1
87, 113, 1
87, 115, 1
87, 127, 1
87, 141, 1
87, 142, 1
87, 145, 1
87, 155, 1
87, 171, 1
87, 188, 1
87, 192, 1
87, 213, 1
87, 217, 1
87, 221, 1
87, 226, 1
87, 231, 1
87, 232, 1
87, 234, 1
87, 255, 1
87, 260, 1
87, 268, 1
87, 277, 1
87, 281, 1
87, 300, 1
87, 314, 1
87, 319, 1
87, 333, 1
87, 334, 1
87, 340, 1
87, 344, 1
87, 354, 1
87, 381, 1
87, 383, 1
87, 396, 1
87, 401, 1
87, 405, 1
87, 406, 1
87, 426, 1
87, 432, 1
87, 448, 1
87, 451, 1
87, 453, 1
87, 456, 1
87, 459, 1
87, 467, 1
87, 480, 1
87, 485, 1
87, 497, 1
87, 503, 1
87, 504, 1
87, 508, 1
87, 527, 1
87, 530, 1
87, 535, 1
87, 540, 1
87, 553, 1
87, 554, 1
87, 557, 1
87, 558, 1
87, 560, 1
87, 562, 1
87, 568, 1
87, 578, 1
87, 580, 1
87, 613, 1
87, 632, 1
87, 633, 1
87, 635, 1
87, 647, 1
87, 651, 1
87, 664, 1
87, 666, 1
88, 0, 1
88, 1, 1
88, 3, 1
88, 4, 1
88, 5, 1
88, 8, 1
88, 10, 1
88, 11, 1
88, 12, 1
88, 14, 1
88, 15, 1
88, 16, 1
88, 17, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 23, 1
88, 24, 1
88, 25, 1
88, 26, 1
88, 28, 1
88, 29, 1
88, 33, 1
88, 35, 1
88, 36, 1
88, 37, 1
88, 38, 1
88, 39, 1
88, 40, 1
88, 42, 1
88, 43, 1
88, 44, 1
88, 45, 1
88, 51, 1
88, 52, 1
88, 53, 1
88, 55, 1
88, 56, 1
88, 57, 1
88, 59, 1
88, 61, 1
88, 62, 1
88, 68, 1
88, 69, 1
88, 72, 1
88, 74, 1
88, 76, 1
88, 77, 1
88, 78, 1
88, 79, 1
88, 80, 1
88, 81, 1
88, 83, 1
88, 86, 1
88, 90, 1
88, 92, 1
88, 94, 1
88, 95, 1
88, 96, 1
88, 98, 1
88, 100, 1
88, 101, 1
88, 102, 1
88, 103, 1
88, 106, 1
88, 107, 1
88, 109, 1
88, 110, 1
88, 112, 1
88, 113, 1
88, 114, 1
88, 115, 1
88, 116, 1
88, 117, 1
88, 119, 1
88, 121, 1
88, 122, 1
88, 125, 1
88, 126, 1
88, 127, 1
88, 128, 1
88, 129, 1
88, 130, 1
88, 132, 1
88, 133, 1
88, 135, 1
88, 136, 1
88, 138, 1
88, 139, 1
88, 140, 1
88, 141, 1
88, 142, 1
88, 143, 1
88, 144, 1
88, 146, 1
88, 147, 1
88, 148, 1
88, 150, 1
88, 151, 1
88, 153, 1
88, 155, 1
88, 156, 1
88, 157, 1
88, 158, 1
88, 159, 1
88, 160, 1
88, 161, 1
88, 162, 1
88, 163, 1
88, 164, 1
88, 165, 1
88, 166, 1
88, 167, 1
88, 168, 1
88, 169, 1
88, 170, 1
88, 172, 1
88, 173, 1
88, 174, 1
88, 175, 1
88, 178, 1
88, 179, 1
88, 181, 1
88, 182, 1
88, 183, 1
88, 184, 1
88, 188, 1
88, 189, 1
88, 190, 1
88, 191, 1
88, 193, 1
88, 194, 1
88, 195, 1
88, 196, 1
88, 198, 1
88, 199, 1
88, 200, 1
88, 202, 1
88, 203, 1
88, 204, 1
88, 206, 1
88, 209, 1
88, 212, 1
88, 213, 1
88, 215, 1
88, 216, 1
88, 217, 1
88, 219, 1
88, 221, 1
88, 222, 1
88, 223, 1
88, 225, 1
88, 226, 1
88, 227, 1
88, 229, 1
88, 231, 1
88, 232, 1
88, 233, 1
88, 234, 1
88, 235, 1
88, 236, 1
88, 237, 1
88, 238, 1
88, 239, 1
88, 240, 1
88, 241, 1
88, 243, 1
88, 245, 1
88, 246, 1
88, 247, 1
88, 248, 1
88, 250, 1
88, 254, 1
88, 256, 1
88, 257, 1
88, 260, 1
88, 262, 1
88, 263, 1
88, 264, 1
88, 265, 1
88, 266, 1
88, 267, 1
88, 268, 1
88, 269, 1
88, 270, 1
88, 271, 1
88, 272, 1
88, 273, 1
88, 275, 1
88, 276, 1
88, 277, 1
88, 279, 1
88, 280, 1
88, 281, 1
88, 283, 1
88, 285, 1
88, 286, 1
88, 288, 1
88, 289, 1
88, 290, 1
88, 291, 1
88, 292, 1
88, 295, 1
88, 296, 1
88, 298, 1
88, 299, 1
88, 300, 1
88, 301, 1
88, 302, 1
88, 304, 1
88, 306, 1
88, 307, 1
88, 308, 1
88, 309, 1
88, 310, 1
88, 314, 1
88, 315, 1
88, 316, 1
88, 318, 1
88, 320, 1
88, 321, 1
88, 322, 1
88, 323, 1
88, 328, 1
88, 329, 1
88, 331, 1
88, 332, 1
88, 333, 1
88, 334, 1
88, 335, 1
88, 336, 1
88, 337, 1
88, 338, 1
88, 339, 1
88, 340, 1
88, 341, 1
88, 342, 1
88, 343, 1
88, 344, 1
88, 346, 1
88, 347, 1
88, 348, 1
88, 349, 1
88, 350, 1
88, 352, 1
88, 354, 1
88, 355, 1
88, 356, 1
88, 357, 1
88, 359, 1
88, 360, 1
88, 361, 1
88, 362, 1
88, 363, 1
88, 364, 1
88, 365, 1
88, 367, 1
88, 368, 1
88, 369, 1
88, 370, 1
88, 371, 1
88, 372, 1
88, 374, 1
88, 376, 1
88, 377, 1
88, 378, 1
88, 379, 1
88, 381, 1
88, 384, 1
88, 385, 1
88, 387, 1
88, 388, 1
88, 390, 1
88, 391, 1
88, 392, 1
88, 393, 1
88, 394, 1
88, 395, 1
88, 397, 1
88, 400, 1
88, 401, 1
88, 402, 1
88, 403, 1
88, 404, 1
88, 406, 1
88, 407, 1
88, 408, 1
88, 409, 1
88, 410, 1
88, 411, 1
88, 412, 1
88, 414, 1
88, 415, 1
88, 416, 1
88, 417, 1
88, 418, 1
88, 419, 1
88, 420, 1
88, 422, 1
88, 423, 1
88, 425, 1
88, 426, 1
88, 427, 1
88, 428, 1
88, 429, 1
88, 432, 1
88, 433, 1
88, 434, 1
88, 435, 1
88, 436, 1
88, 437, 1
88, 438, 1
88, 439, 1
88, 440, 1
88, 442, 1
88, 445, 1
88, 446, 1
88, 447, 1
88, 448, 1
88, 449, 1
88, 450, 1
88, 452, 1
88, 453, 1
88, 456, 1
88, 457, 1
88, 459, 1
88, 460, 1
88, 461, 1
88, 463, 1
88, 464, 1
88, 465, 1
88, 466, 1
88, 468, 1
88, 469, 1
88, 471, 1
88, 472, 1
88, 473, 1
88, 474, 1
88, 476, 1
88, 478, 1
88, 479, 1
88, 481, 1
88, 482, 1
88, 483, 1
88, 484, 1
88, 485, 1
88, 486, 1
88, 487, 1
88, 488, 1
88, 489, 1
88, 490, 1
88, 492, 1
88, 493, 1
88, 494, 1
88, 495, 1
88, 497, 1
88, 499, 1
88, 501, 1
88, 502, 1
88, 503, 1
88, 504, 1
88, 505, 1
88, 506, 1
88, 507, 1
88, 508, 1
88, 510, 1
88, 511, 1
88, 512, 1
88, 513, 1
88, 514, 1
88, 515, 1
88, 517, 1
88, 518, 1
88, 519, 1
88, 520, 1
88, 521, 1
88, 522, 1
88, 526, 1
88, 528, 1
88, 529, 1
88, 530, 1
88, 531, 1
88, 533, 1
88, 534, 1
88, 535, 1
88, 536, 1
88, 537, 1
88, 539, 1
88, 540, 1
88, 542, 1
88, 543, 1
88, 544, 1
88, 546, 1
88, 547, 1
88, 548, 1
88, 552, 1
88, 553, 1
88, 554, 1
88, 555, 1
88, 556, 1
88, 557, 1
88, 558, 1
88, 559, 1
88, 560, 1
88, 562, 1
88, 563, 1
88, 564, 1
88, 566, 1
88, 567, 1
88, 570, 1
88, 572, 1
88, 574, 1
88, 575, 1
88, 576, 1
88, 577, 1
88, 578, 1
88, 579, 1
88, 580, 1
88, 581, 1
88, 582, 1
88, 583, 1
88, 587, 1
88, 588, 1
88, 590, 1
88, 591, 1
88, 592, 1
88, 593, 1
88, 594, 1
88, 595, 1
88, 596, 1
88, 597, 1
88, 598, 1
88, 599, 1
88, 600, 1
88, 601, 1
88, 604, 1
88, 605, 1
88, 606, 1
88, 607, 1
88, 608, 1
88, 610, 1
88, 612, 1
88, 613, 1
88, 615, 1
88, 617, 1
88, 618, 1
88, 619, 1
88, 620, 1
88, 621, 1
88, 622, 1
88, 624, 1
88, 625, 1
88, 628, 1
88, 629, 1
88, 631, 1
88, 632, 1
88, 633, 1
88, 634, 1
88, 635, 1
88, 640, 1
88, 643, 1
88, 647, 1
88, 648, 1
88, 650, 1
88, 651, 1
88, 653, 1
88, 654, 1
88, 657, 1
88, 659, 1
88, 661, 1
88, 662, 1
88, 666, 1
89, 8, 1
89, 25, 1
89, 26, 1
89, 29, 1
89, 36, 1
89, 38, 1
89, 57, 1
89, 64, 1
89, 65, 1
89, 66, 1
89, 75, 1
89, 83, 1
89, 86, 1
89, 94, 1
89, 112, 1
89, 113, 1
89, 115, 1
89, 127, 1
89, 141, 1
89, 142, 1
89, 152, 1
89, 155, 1
89, 171, 1
89, 174, 1
89, 188, 1
89, 192, 1
89, 213, 1
89, 217, 1
89, 221, 1
89, 226, 1
89, 231, 1
89, 232, 1
89, 234, 1
89, 255, 1
89, 260, 1
89, 261, 1
89, 268, 1
89, 277, 1
89, 278, 1
89, 281, 1
89, 300, 1
89, 314, 1
89, 319, 1
89, 333, 1
89, 334, 1
89, 340, 1
89, 344, 1
89, 354, 1
89, 381, 1
89, 383, 1
89, 396, 1
89, 401, 1
89, 406, 1
89, 426, 1
89, 432, 1
89, 448, 1
89, 451, 1
89, 453, 1
89, 458, 1
89, 459, 1
89, 480, 1
89, 485, 1
89, 496, 1
89, 497, 1
89, 503, 1
89, 504, 1
89, 508, 1
89, 529, 1
89, 530, 1
89, 535, 1
89, 540, 1
89, 553, 1
89, 554, 1
89, 557, 1
89, 558, 1
89, 560, 1
89, 562, 1
89, 568, 1
89, 580, 1
89, 613, 1
89, 627, 1
89, 632, 1
89, 633, 1
89, 635, 1
89, 647, 1
89, 651, 1
89, 664, 1
89, 666, 1
90, 8, 1
90, 20, 1
90, 25, 1
90, 26, 1
90, 29, 1
90, 36, 1
90, 38, 1
90, 57, 1
90, 60, 1
90, 64, 1
90, 66, 1
90, 80, 1
90, 86, 1
90, 94, 1
90, 112, 1
90, 113, 1
90, 115, 1
90, 127, 1
90, 141, 1
90, 142, 1
90, 152, 1
90, 155, 1
90, 188, 1
90, 213, 1
90, 221, 1
90, 226, 1
90, 231, 1
90, 232, 1
90, 234, 1
90, 249, 1
90, 255, 1
90, 260, 1
90, 268, 1
90, 277, 1
90, 281, 1
