779, 168974
184, 217, 1
184, 219, 1
184, 226, 1
184, 228, 1
184, 229, 1
184, 230, 1
184, 238, 1
184, 240, 1
184, 242, 1
184, 246, 1
184, 250, 1
184, 261, 1
184, 263, 1
184, 268, 1
184, 272, 1
184, 274, 1
184, 295, 1
184, 296, 1
184, 299, 1
184, 317, 1
184, 325, 1
184, 326, 1
184, 335, 1
184, 344, 1
184, 345, 1
184, 352, 1
184, 353, 1
184, 358, 1
184, 368, 1
184, 373, 1
184, 393, 1
184, 410, 1
184, 411, 1
184, 414, 1
184, 416, 1
184, 418, 1
184, 428, 1
184, 435, 1
184, 445, 1
184, 451, 1
184, 460, 1
184, 469, 1
184, 471, 1
184, 477, 1
184, 478, 1
184, 484, 1
184, 488, 1
184, 490, 1
184, 491, 1
184, 505, 1
184, 510, 1
184, 512, 1
184, 522, 1
184, 524, 1
184, 526, 1
184, 528, 1
184, 531, 1
184, 538, 1
184, 540, 1
184, 548, 1
184, 550, 1
184, 553, 1
184, 578, 1
184, 584, 1
184, 590, 1
184, 591, 1
184, 592, 1
184, 593, 1
184, 608, 1
184, 617, 1
184, 618, 1
184, 622, 1
184, 623, 1
184, 631, 1
184, 635, 1
184, 639, 1
184, 642, 1
184, 644, 1
184, 647, 1
184, 659, 1
184, 660, 1
184, 668, 1
184, 675, 1
184, 678, 1
184, 686, 1
184, 687, 1
184, 693, 1
184, 694, 1
184, 695, 1
184, 702, 1
184, 703, 1
184, 715, 1
184, 721, 1
185, 1, 1
185, 2, 1
185, 3, 1
185, 5, 1
185, 7, 1
185, 8, 1
185, 9, 1
185, 10, 1
185, 11, 1
185, 12, 1
185, 13, 1
185, 14, 1
185, 16, 1
185, 17, 1
185, 18, 1
185, 19, 1
185, 21, 1
185, 22, 1
185, 24, 1
185, 25, 1
185, 26, 1
185, 27, 1
185, 31, 1
185, 32, 1
185, 33, 1
185, 35, 1
185, 40, 1
185, 41, 1
185, 42, 1
185, 43, 1
185, 45, 1
185, 46, 1
185, 47, 1
185, 50, 1
185, 51, 1
185, 52, 1
185, 53, 1
185, 54, 1
185, 55, 1
185, 56, 1
185, 57, 1
185, 59, 1
185, 61, 1
185, 63, 1
185, 64, 1
185, 65, 1
185, 67, 1
185, 68, 1
185, 69, 1
185, 70, 1
185, 71, 1
185, 72, 1
185, 74, 1
185, 75, 1
185, 76, 1
185, 79, 1
185, 80, 1
185, 82, 1
185, 83, 1
185, 84, 1
185, 86, 1
185, 87, 1
185, 88, 1
185, 89, 1
185, 90, 1
185, 91, 1
185, 93, 1
185, 94, 1
185, 95, 1
185, 96, 1
185, 97, 1
185, 98, 1
185, 99, 1
185, 100, 1
185, 101, 1
185, 102, 1
185, 103, 1
185, 105, 1
185, 106, 1
185, 107, 1
185, 108, 1
185, 109, 1
185, 110, 1
185, 112, 1
185, 113, 1
185, 114, 1
185, 115, 1
185, 116, 1
185, 117, 1
185, 119, 1
185, 121, 1
185, 122, 1
185, 126, 1
185, 127, 1
185, 129, 1
185, 130, 1
185, 133, 1
185, 134, 1
185, 135, 1
185, 137, 1
185, 138, 1
185, 139, 1
185, 140, 1
185, 141, 1
185, 142, 1
185, 143, 1
185, 144, 1
185, 145, 1
185, 147, 1
185, 148, 1
185, 149, 1
185, 151, 1
185, 152, 1
185, 156, 1
185, 157, 1
185, 158, 1
185, 159, 1
185, 160, 1
185, 161, 1
185, 163, 1
185, 164, 1
185, 165, 1
185, 167, 1
185, 168, 1
185, 169, 1
185, 170, 1
185, 171, 1
185, 175, 1
185, 176, 1
185, 177, 1
185, 178, 1
185, 179, 1
185, 180, 1
185, 181, 1
185, 182, 1
185, 183, 1
185, 184, 1
185, 190, 1
185, 191, 1
185, 193, 1
185, 194, 1
185, 197, 1
185, 200, 1
185, 201, 1
185, 202, 1
185, 203, 1
185, 204, 1
185, 205, 1
185, 206, 1
185, 207, 1
185, 208, 1
185, 212, 1
185, 214, 1
185, 215, 1
185, 216, 1
185, 218, 1
185, 220, 1
185, 222, 1
185, 223, 1
185, 225, 1
185, 226, 1
185, 229, 1
185, 230, 1
185, 231, 1
185, 233, 1
185, 235, 1
185, 237, 1
185, 238, 1
185, 239, 1
185, 240, 1
185, 241, 1
185, 242, 1
185, 244, 1
185, 245, 1
185, 246, 1
185, 247, 1
185, 250, 1
185, 251, 1
185, 252, 1
185, 253, 1
185, 256, 1
185, 259, 1
185, 260, 1
185, 262, 1
185, 263, 1
185, 264, 1
185, 265, 1
185, 268, 1
185, 270, 1
185, 274, 1
185, 277, 1
185, 278, 1
185, 280, 1
185, 281, 1
185, 282, 1
185, 283, 1
185, 284, 1
185, 285, 1
185, 287, 1
185, 288, 1
185, 290, 1
185, 292, 1
185, 294, 1
185, 296, 1
185, 297, 1
185, 299, 1
185, 300, 1
185, 302, 1
185, 303, 1
185, 305, 1
185, 306, 1
185, 307, 1
185, 308, 1
185, 309, 1
185, 310, 1
185, 311, 1
185, 312, 1
185, 313, 1
185, 314, 1
185, 315, 1
185, 316, 1
185, 317, 1
185, 318, 1
185, 319, 1
185, 321, 1
185, 325, 1
185, 326, 1
185, 327, 1
185, 328, 1
185, 331, 1
185, 333, 1
185, 335, 1
185, 336, 1
185, 337, 1
185, 338, 1
185, 340, 1
185, 341, 1
185, 342, 1
185, 343, 1
185, 344, 1
185, 348, 1
185, 349, 1
185, 350, 1
185, 351, 1
185, 352, 1
185, 353, 1
185, 356, 1
185, 357, 1
185, 358, 1
185, 359, 1
185, 360, 1
185, 361, 1
185, 363, 1
185, 364, 1
185, 365, 1
185, 367, 1
185, 368, 1
185, 370, 1
185, 371, 1
185, 373, 1
185, 375, 1
185, 377, 1
185, 378, 1
185, 379, 1
185, 382, 1
185, 383, 1
185, 384, 1
185, 386, 1
185, 387, 1
185, 389, 1
185, 390, 1
185, 391, 1
185, 392, 1
185, 394, 1
185, 395, 1
185, 396, 1
185, 397, 1
185, 398, 1
185, 399, 1
185, 403, 1
185, 404, 1
185, 407, 1
185, 408, 1
185, 409, 1
185, 410, 1
185, 411, 1
185, 412, 1
185, 413, 1
185, 415, 1
185, 417, 1
185, 418, 1
185, 420, 1
185, 421, 1
185, 422, 1
185, 424, 1
185, 425, 1
185, 427, 1
185, 430, 1
185, 431, 1
185, 432, 1
185, 435, 1
185, 436, 1
185, 437, 1
185, 438, 1
185, 439, 1
185, 440, 1
185, 443, 1
185, 445, 1
185, 447, 1
185, 449, 1
185, 450, 1
185, 451, 1
185, 452, 1
185, 456, 1
185, 457, 1
185, 459, 1
185, 460, 1
185, 461, 1
185, 462, 1
185, 463, 1
185, 465, 1
185, 466, 1
185, 467, 1
185, 469, 1
185, 470, 1
185, 471, 1
185, 472, 1
185, 473, 1
185, 474, 1
185, 477, 1
185, 478, 1
185, 479, 1
185, 480, 1
185, 481, 1
185, 482, 1
185, 484, 1
185, 485, 1
185, 486, 1
185, 487, 1
185, 488, 1
185, 489, 1
185, 490, 1
185, 491, 1
185, 492, 1
185, 495, 1
185, 496, 1
185, 497, 1
185, 499, 1
185, 500, 1
185, 501, 1
185, 502, 1
185, 503, 1
185, 504, 1
185, 506, 1
185, 509, 1
185, 510, 1
185, 511, 1
185, 512, 1
185, 513, 1
185, 515, 1
185, 516, 1
185, 517, 1
185, 518, 1
185, 519, 1
185, 520, 1
185, 521, 1
185, 522, 1
185, 524, 1
185, 525, 1
185, 526, 1
185, 527, 1
185, 528, 1
185, 530, 1
185, 532, 1
185, 533, 1
185, 535, 1
185, 537, 1
185, 538, 1
185, 539, 1
185, 540, 1
185, 541, 1
185, 542, 1
185, 543, 1
185, 544, 1
185, 545, 1
185, 546, 1
185, 547, 1
185, 548, 1
185, 550, 1
185, 551, 1
185, 553, 1
185, 554, 1
185, 555, 1
185, 556, 1
185, 557, 1
185, 558, 1
185, 559, 1
185, 561, 1
185, 562, 1
185, 564, 1
185, 565, 1
185, 567, 1
185, 569, 1
185, 571, 1
185, 572, 1
185, 573, 1
185, 574, 1
185, 576, 1
185, 578, 1
185, 580, 1
185, 581, 1
185, 582, 1
185, 584, 1
185, 585, 1
185, 586, 1
185, 587, 1
185, 588, 1
185, 589, 1
185, 590, 1
185, 591, 1
185, 592, 1
185, 593, 1
185, 595, 1
185, 597, 1
185, 598, 1
185, 601, 1
185, 602, 1
185, 605, 1
185, 608, 1
185, 609, 1
185, 612, 1
185, 613, 1
185, 614, 1
185, 616, 1
185, 617, 1
185, 618, 1
185, 619, 1
185, 620, 1
185, 623, 1
185, 624, 1
185, 625, 1
185, 626, 1
185, 627, 1
185, 628, 1
185, 631, 1
185, 632, 1
185, 633, 1
185, 634, 1
185, 635, 1
185, 636, 1
185, 637, 1
185, 639, 1
185, 640, 1
185, 641, 1
185, 643, 1
185, 644, 1
185, 645, 1
185, 647, 1
185, 648, 1
185, 649, 1
185, 651, 1
185, 652, 1
185, 653, 1
185, 654, 1
185, 655, 1
185, 656, 1
185, 658, 1
185, 659, 1
185, 660, 1
185, 661, 1
185, 662, 1
185, 663, 1
185, 665, 1
185, 666, 1
185, 667, 1
185, 668, 1
185, 670, 1
185, 671, 1
185, 672, 1
185, 673, 1
185, 674, 1
185, 675, 1
185, 676, 1
185, 677, 1
185, 678, 1
185, 679, 1
185, 681, 1
185, 684, 1
185, 685, 1
185, 686, 1
185, 687, 1
185, 688, 1
185, 691, 1
185, 693, 1
185, 694, 1
185, 695, 1
185, 697, 1
185, 698, 1
185, 699, 1
185, 700, 1
185, 701, 1
185, 705, 1
185, 706, 1
185, 708, 1
185, 709, 1
185, 712, 1
185, 713, 1
185, 715, 1
185, 717, 1
185, 718, 1
185, 719, 1
185, 720, 1
185, 721, 1
186, 11, 1
186, 14, 1
186, 18, 1
186, 21, 1
186, 24, 1
186, 27, 1
186, 35, 1
186, 41, 1
186, 49, 1
186, 54, 1
186, 58, 1
186, 71, 1
186, 73, 1
186, 96, 1
186, 100, 1
186, 101, 1
186, 105, 1
186, 106, 1
186, 113, 1
186, 116, 1
186, 117, 1
186, 131, 1
186, 132, 1
186, 136, 1
186, 163, 1
186, 165, 1
186, 171, 1
186, 184, 1
186, 190, 1
186, 200, 1
186, 205, 1
186, 207, 1
186, 216, 1
186, 223, 1
186, 228, 1
186, 257, 1
186, 262, 1
186, 268, 1
186, 270, 1
186, 286, 1
186, 287, 1
186, 292, 1
186, 300, 1
186, 310, 1
186, 315, 1
186, 316, 1
186, 343, 1
186, 346, 1
186, 349, 1
186, 356, 1
186, 359, 1
186, 367, 1
186, 368, 1
186, 398, 1
186, 408, 1
186, 412, 1
186, 420, 1
186, 421, 1
186, 422, 1
186, 430, 1
186, 431, 1
186, 440, 1
186, 447, 1
186, 450, 1
186, 459, 1
186, 470, 1
186, 500, 1
186, 502, 1
186, 512, 1
186, 526, 1
186, 528, 1
186, 533, 1
186, 544, 1
186, 547, 1
186, 552, 1
186, 564, 1
186, 568, 1
186, 571, 1
186, 590, 1
186, 591, 1
186, 613, 1
186, 614, 1
186, 625, 1
186, 633, 1
186, 637, 1
186, 651, 1
186, 662, 1
186, 668, 1
186, 682, 1
186, 689, 1
186, 695, 1
186, 699, 1
186, 712, 1
186, 716, 1
186, 717, 1
186, 720, 1
187, 0, 1
187, 1, 1
187, 2, 1
187, 3, 1
187, 5, 1
187, 9, 1
187, 10, 1
187, 11, 1
187, 12, 1
187, 13, 1
187, 14, 1
187, 16, 1
187, 17, 1
187, 18, 1
187, 19, 1
187, 20, 1
187, 21, 1
187, 22, 1
187, 24, 1
187, 26, 1
187, 27, 1
187, 31, 1
187, 32, 1
187, 33, 1
187, 34, 1
187, 35, 1
187, 37, 1
187, 39, 1
187, 40, 1
187, 41, 1
187, 42, 1
187, 43, 1
187, 45, 1
187, 46, 1
187, 47, 1
187, 50, 1
187, 51, 1
187, 52, 1
187, 53, 1
187, 54, 1
187, 56, 1
187, 57, 1
187, 58, 1
187, 59, 1
187, 62, 1
187, 63, 1
187, 64, 1
187, 65, 1
187, 67, 1
187, 68, 1
187, 69, 1
187, 71, 1
187, 72, 1
187, 73, 1
187, 74, 1
187, 75, 1
187, 76, 1
187, 77, 1
187, 79, 1
187, 80, 1
187, 81, 1
187, 82, 1
187, 83, 1
187, 84, 1
187, 85, 1
187, 86, 1
187, 88, 1
187, 89, 1
187, 90, 1
187, 92, 1
187, 93, 1
187, 94, 1
187, 95, 1
187, 96, 1
187, 97, 1
187, 98, 1
187, 99, 1
187, 100, 1
187, 101, 1
187, 102, 1
187, 105, 1
187, 107, 1
187, 108, 1
187, 110, 1
187, 111, 1
187, 112, 1
187, 113, 1
187, 114, 1
187, 115, 1
187, 116, 1
187, 117, 1
187, 119, 1
187, 121, 1
187, 122, 1
187, 126, 1
187, 127, 1
187, 129, 1
187, 130, 1
187, 131, 1
187, 132, 1
187, 133, 1
187, 134, 1
187, 135, 1
187, 136, 1
187, 137, 1
187, 138, 1
187, 139, 1
187, 140, 1
187, 141, 1
187, 142, 1
187, 143, 1
187, 144, 1
187, 145, 1
187, 148, 1
187, 149, 1
187, 151, 1
187, 152, 1
187, 153, 1
187, 156, 1
187, 157, 1
187, 158, 1
187, 159, 1
187, 160, 1
187, 161, 1
187, 162, 1
187, 163, 1
187, 165, 1
187, 166, 1
187, 168, 1
187, 169, 1
187, 170, 1
187, 171, 1
187, 172, 1
187, 173, 1
187, 175, 1
187, 177, 1
187, 178, 1
187, 179, 1
187, 180, 1
187, 181, 1
187, 182, 1
187, 183, 1
187, 184, 1
187, 185, 1
187, 189, 1
187, 190, 1
187, 191, 1
187, 193, 1
187, 194, 1
187, 195, 1
187, 198, 1
187, 199, 1
187, 200, 1
187, 201, 1
187, 202, 1
187, 203, 1
187, 204, 1
187, 205, 1
187, 206, 1
187, 207, 1
187, 212, 1
187, 213, 1
187, 214, 1
187, 215, 1
187, 217, 1
187, 218, 1
187, 219, 1
187, 220, 1
187, 222, 1
187, 223, 1
187, 224, 1
187, 226, 1
187, 227, 1
187, 229, 1
187, 230, 1
187, 234, 1
187, 235, 1
187, 237, 1
187, 238, 1
187, 239, 1
187, 240, 1
187, 242, 1
187, 244, 1
187, 245, 1
187, 246, 1
187, 247, 1
187, 249, 1
187, 250, 1
187, 251, 1
187, 252, 1
187, 253, 1
187, 254, 1
187, 256, 1
187, 258, 1
187, 259, 1
187, 262, 1
187, 263, 1
187, 264, 1
187, 265, 1
187, 266, 1
187, 268, 1
187, 269, 1
187, 270, 1
187, 272, 1
187, 273, 1
187, 274, 1
187, 275, 1
187, 276, 1
187, 277, 1
187, 278, 1
187, 279, 1
187, 280, 1
187, 283, 1
187, 284, 1
187, 285, 1
187, 287, 1
187, 288, 1
187, 290, 1
187, 296, 1
187, 297, 1
187, 300, 1
187, 302, 1
187, 303, 1
187, 305, 1
187, 306, 1
187, 307, 1
187, 308, 1
187, 311, 1
187, 312, 1
187, 313, 1
187, 315, 1
187, 316, 1
187, 318, 1
187, 319, 1
187, 321, 1
187, 323, 1
187, 326, 1
187, 327, 1
187, 328, 1
187, 330, 1
187, 331, 1
187, 333, 1
187, 335, 1
187, 337, 1
187, 338, 1
187, 339, 1
187, 340, 1
187, 341, 1
187, 342, 1
187, 343, 1
187, 344, 1
187, 346, 1
187, 347, 1
187, 348, 1
187, 349, 1
187, 350, 1
187, 352, 1
187, 353, 1
187, 356, 1
187, 357, 1
187, 359, 1
187, 360, 1
187, 361, 1
187, 363, 1
187, 364, 1
187, 367, 1
187, 368, 1
187, 370, 1
187, 371, 1
187, 374, 1
187, 375, 1
187, 377, 1
187, 378, 1
187, 380, 1
187, 382, 1
187, 383, 1
187, 386, 1
187, 389, 1
187, 390, 1
187, 391, 1
187, 392, 1
187, 394, 1
187, 395, 1
187, 396, 1
187, 397, 1
187, 398, 1
187, 399, 1
187, 403, 1
187, 404, 1
187, 405, 1
187, 406, 1
187, 407, 1
187, 408, 1
187, 409, 1
187, 410, 1
187, 411, 1
187, 412, 1
187, 413, 1
187, 414, 1
187, 415, 1
187, 418, 1
187, 420, 1
187, 421, 1
187, 422, 1
187, 424, 1
187, 425, 1
187, 427, 1
187, 429, 1
187, 430, 1
187, 431, 1
187, 432, 1
187, 434, 1
187, 435, 1
187, 436, 1
187, 437, 1
187, 439, 1
187, 440, 1
187, 443, 1
187, 445, 1
187, 447, 1
187, 449, 1
187, 450, 1
187, 451, 1
187, 452, 1
187, 453, 1
187, 456, 1
187, 457, 1
187, 458, 1
187, 459, 1
187, 460, 1
187, 461, 1
187, 463, 1
187, 464, 1
187, 465, 1
187, 466, 1
187, 467, 1
187, 468, 1
187, 469, 1
187, 470, 1
187, 471, 1
187, 472, 1
187, 473, 1
187, 474, 1
187, 475, 1
187, 477, 1
187, 478, 1
187, 479, 1
187, 480, 1
187, 482, 1
187, 484, 1
187, 485, 1
187, 486, 1
187, 487, 1
187, 488, 1
187, 489, 1
187, 490, 1
187, 491, 1
187, 492, 1
187, 493, 1
187, 494, 1
187, 495, 1
187, 496, 1
187, 497, 1
187, 498, 1
187, 499, 1
187, 500, 1
187, 501, 1
187, 502, 1
187, 504, 1
187, 505, 1
187, 506, 1
187, 508, 1
187, 509, 1
187, 510, 1
187, 511, 1
187, 512, 1
187, 513, 1
187, 514, 1
187, 515, 1
187, 516, 1
187, 517, 1
187, 519, 1
187, 520, 1
187, 522, 1
187, 524, 1
187, 525, 1
187, 526, 1
187, 528, 1
187, 530, 1
187, 532, 1
187, 533, 1
187, 535, 1
187, 538, 1
187, 539, 1
187, 540, 1
187, 541, 1
187, 542, 1
187, 543, 1
187, 545, 1
187, 546, 1
187, 547, 1
187, 548, 1
187, 549, 1
187, 550, 1
187, 551, 1
187, 552, 1
187, 553, 1
187, 556, 1
187, 557, 1
187, 558, 1
187, 559, 1
187, 560, 1
187, 561, 1
187, 562, 1
187, 563, 1
187, 564, 1
187, 565, 1
187, 567, 1
187, 569, 1
187, 571, 1
187, 572, 1
187, 573, 1
187, 574, 1
187, 576, 1
187, 577, 1
187, 579, 1
187, 580, 1
187, 581, 1
187, 582, 1
187, 583, 1
187, 584, 1
187, 587, 1
187, 588, 1
187, 589, 1
187, 590, 1
187, 593, 1
187, 594, 1
187, 595, 1
187, 597, 1
187, 598, 1
187, 601, 1
187, 602, 1
187, 605, 1
187, 606, 1
187, 607, 1
187, 608, 1
187, 609, 1
187, 612, 1
187, 613, 1
187, 614, 1
187, 615, 1
187, 617, 1
187, 618, 1
187, 620, 1
187, 622, 1
187, 624, 1
187, 625, 1
187, 626, 1
187, 627, 1
187, 628, 1
187, 632, 1
187, 633, 1
187, 635, 1
187, 636, 1
187, 637, 1
187, 639, 1
187, 640, 1
187, 641, 1
187, 643, 1
187, 644, 1
187, 646, 1
187, 647, 1
187, 652, 1
187, 653, 1
187, 654, 1
187, 655, 1
187, 656, 1
187, 657, 1
187, 658, 1
187, 659, 1
187, 660, 1
187, 662, 1
187, 663, 1
187, 665, 1
187, 666, 1
187, 667, 1
187, 668, 1
187, 669, 1
187, 671, 1
187, 672, 1
187, 673, 1
187, 674, 1
187, 675, 1
187, 676, 1
187, 677, 1
187, 678, 1
187, 679, 1
187, 684, 1
187, 685, 1
187, 686, 1
187, 687, 1
187, 688, 1
187, 689, 1
187, 694, 1
187, 695, 1
187, 697, 1
187, 698, 1
187, 699, 1
187, 700, 1
187, 701, 1
187, 703, 1
187, 704, 1
187, 705, 1
187, 706, 1
187, 708, 1
187, 709, 1
187, 712, 1
187, 713, 1
187, 715, 1
187, 716, 1
187, 717, 1
187, 718, 1
187, 719, 1
187, 720, 1
187, 721, 1
188, 0, 1
188, 1, 1
188, 3, 1
188, 5, 1
188, 8, 1
188, 9, 1
188, 10, 1
188, 11, 1
188, 12, 1
188, 13, 1
188, 14, 1
188, 16, 1
188, 17, 1
188, 18, 1
188, 20, 1
188, 21, 1
188, 22, 1
188, 23, 1
188, 24, 1
188, 25, 1
188, 26, 1
188, 27, 1
188, 28, 1
188, 29, 1
188, 31, 1
188, 32, 1
188, 33, 1
188, 34, 1
188, 35, 1
188, 36, 1
188, 37, 1
188, 38, 1
188, 40, 1
188, 41, 1
188, 42, 1
188, 43, 1
188, 44, 1
188, 45, 1
188, 46, 1
188, 47, 1
188, 48, 1
188, 50, 1
188, 51, 1
188, 52, 1
188, 53, 1
188, 54, 1
188, 56, 1
188, 57, 1
188, 58, 1
188, 59, 1
188, 61, 1
188, 63, 1
188, 64, 1
188, 65, 1
188, 67, 1
188, 68, 1
188, 69, 1
188, 71, 1
188, 72, 1
188, 73, 1
188, 74, 1
188, 76, 1
188, 77, 1
188, 79, 1
188, 80, 1
188, 81, 1
188, 82, 1
188, 83, 1
188, 84, 1
188, 85, 1
188, 86, 1
188, 87, 1
188, 88, 1
188, 89, 1
188, 90, 1
188, 91, 1
188, 92, 1
188, 93, 1
188, 94, 1
188, 95, 1
188, 96, 1
188, 97, 1
188, 98, 1
188, 99, 1
188, 100, 1
188, 101, 1
188, 102, 1
188, 105, 1
188, 106, 1
188, 107, 1
188, 108, 1
188, 111, 1
188, 112, 1
188, 113, 1
188, 114, 1
188, 115, 1
188, 117, 1
188, 119, 1
188, 121, 1
188, 122, 1
188, 125, 1
188, 126, 1
188, 127, 1
188, 130, 1
188, 131, 1
188, 132, 1
188, 133, 1
188, 134, 1
188, 135, 1
188, 136, 1
188, 137, 1
188, 138, 1
188, 139, 1
188, 140, 1
188, 141, 1
188, 142, 1
188, 144, 1
188, 145, 1
188, 147, 1
188, 148, 1
188, 151, 1
188, 152, 1
188, 154, 1
188, 156, 1
188, 157, 1
188, 160, 1
188, 161, 1
188, 162, 1
188, 163, 1
188, 164, 1
188, 165, 1
188, 166, 1
188, 168, 1
188, 169, 1
188, 171, 1
188, 172, 1
188, 173, 1
188, 175, 1
188, 176, 1
188, 177, 1
188, 178, 1
188, 179, 1
188, 182, 1
188, 183, 1
188, 184, 1
188, 185, 1
188, 189, 1
188, 191, 1
188, 193, 1
188, 194, 1
188, 195, 1
188, 197, 1
188, 198, 1
188, 201, 1
188, 202, 1
188, 203, 1
188, 204, 1
188, 205, 1
188, 206, 1
188, 207, 1
188, 208, 1
188, 209, 1
188, 210, 1
188, 211, 1
188, 214, 1
188, 216, 1
188, 217, 1
188, 218, 1
188, 219, 1
188, 220, 1
188, 222, 1
188, 223, 1
188, 224, 1
188, 225, 1
188, 226, 1
188, 227, 1
188, 229, 1
188, 230, 1
188, 233, 1
188, 234, 1
188, 235, 1
188, 237, 1
188, 238, 1
188, 239, 1
188, 240, 1
188, 241, 1
188, 242, 1
188, 244, 1
188, 245, 1
188, 246, 1
188, 247, 1
188, 249, 1
188, 250, 1
188, 251, 1
188, 252, 1
188, 253, 1
188, 254, 1
188, 255, 1
188, 256, 1
188, 258, 1
188, 259, 1
188, 262, 1
188, 263, 1
188, 264, 1
188, 265, 1
188, 266, 1
188, 268, 1
188, 269, 1
188, 270, 1
188, 272, 1
188, 274, 1
188, 276, 1
188, 277, 1
188, 279, 1
188, 280, 1
188, 281, 1
188, 282, 1
188, 283, 1
188, 285, 1
188, 287, 1
188, 290, 1
188, 291, 1
188, 293, 1
188, 295, 1
188, 296, 1
188, 297, 1
188, 298, 1
188, 299, 1
188, 300, 1
188, 303, 1
188, 305, 1
188, 307, 1
188, 308, 1
188, 310, 1
188, 311, 1
188, 312, 1
188, 313, 1
188, 315, 1
188, 316, 1
188, 317, 1
188, 318, 1
188, 319, 1
188, 321, 1
188, 323, 1
188, 325, 1
188, 327, 1
188, 328, 1
188, 330, 1
188, 331, 1
188, 333, 1
188, 335, 1
188, 337, 1
188, 338, 1
188, 340, 1
188, 342, 1
188, 343, 1
188, 344, 1
188, 346, 1
188, 348, 1
188, 349, 1
188, 350, 1
188, 351, 1
188, 352, 1
188, 353, 1
188, 356, 1
188, 357, 1
188, 358, 1
188, 359, 1
188, 360, 1
188, 361, 1
188, 363, 1
188, 364, 1
188, 365, 1
188, 366, 1
188, 367, 1
188, 368, 1
188, 370, 1
188, 371, 1
188, 373, 1
188, 377, 1
188, 378, 1
188, 379, 1
188, 380, 1
188, 381, 1
188, 382, 1
188, 383, 1
188, 384, 1
188, 386, 1
188, 389, 1
188, 390, 1
188, 391, 1
188, 392, 1
188, 393, 1
188, 394, 1
188, 395, 1
188, 396, 1
188, 397, 1
188, 398, 1
188, 399, 1
188, 404, 1
188, 405, 1
188, 406, 1
188, 407, 1
188, 408, 1
188, 409, 1
188, 410, 1
188, 411, 1
188, 412, 1
188, 413, 1
188, 414, 1
188, 415, 1
188, 417, 1
188, 420, 1
188, 421, 1
188, 422, 1
188, 424, 1
188, 425, 1
188, 427, 1
188, 429, 1
188, 430, 1
188, 432, 1
188, 435, 1
188, 436, 1
188, 437, 1
188, 439, 1
188, 443, 1
188, 445, 1
188, 447, 1
188, 450, 1
188, 451, 1
188, 452, 1
188, 453, 1
188, 454, 1
188, 456, 1
188, 457, 1
188, 458, 1
188, 459, 1
188, 460, 1
188, 461, 1
188, 465, 1
188, 466, 1
188, 467, 1
188, 470, 1
188, 471, 1
188, 472, 1
188, 473, 1
188, 477, 1
188, 478, 1
188, 479, 1
188, 480, 1
188, 482, 1
188, 483, 1
188, 484, 1
188, 485, 1
188, 486, 1
188, 487, 1
188, 488, 1
188, 489, 1
188, 490, 1
188, 491, 1
188, 492, 1
188, 495, 1
188, 496, 1
188, 497, 1
188, 500, 1
188, 501, 1
188, 502, 1
188, 503, 1
188, 504, 1
188, 505, 1
188, 506, 1
188, 509, 1
188, 510, 1
188, 511, 1
188, 512, 1
188, 513, 1
188, 514, 1
188, 515, 1
188, 516, 1
188, 517, 1
188, 518, 1
188, 519, 1
188, 520, 1
188, 522, 1
188, 523, 1
188, 524, 1
188, 525, 1
188, 526, 1
188, 528, 1
188, 531, 1
188, 532, 1
188, 533, 1
188, 535, 1
188, 537, 1
188, 538, 1
188, 539, 1
188, 540, 1
188, 542, 1
188, 543, 1
188, 545, 1
188, 547, 1
188, 548, 1
188, 549, 1
188, 550, 1
188, 551, 1
188, 552, 1
188, 553, 1
188, 554, 1
188, 555, 1
188, 556, 1
188, 557, 1
188, 558, 1
188, 559, 1
188, 560, 1
188, 561, 1
188, 564, 1
188, 565, 1
188, 567, 1
188, 568, 1
188, 569, 1
188, 571, 1
188, 572, 1
188, 573, 1
188, 574, 1
188, 576, 1
188, 577, 1
188, 578, 1
188, 580, 1
188, 581, 1
188, 582, 1
188, 583, 1
188, 584, 1
188, 587, 1
188, 588, 1
188, 590, 1
188, 591, 1
188, 592, 1
188, 593, 1
188, 595, 1
188, 596, 1
188, 597, 1
188, 601, 1
188, 602, 1
188, 604, 1
188, 605, 1
188, 606, 1
188, 607, 1
188, 608, 1
188, 612, 1
188, 613, 1
188, 614, 1
188, 617, 1
188, 619, 1
188, 620, 1
188, 622, 1
188, 624, 1
188, 625, 1
188, 626, 1
188, 627, 1
188, 628, 1
188, 633, 1
188, 634, 1
188, 635, 1
188, 636, 1
188, 637, 1
188, 639, 1
188, 640, 1
188, 641, 1
188, 643, 1
188, 644, 1
188, 645, 1
188, 646, 1
188, 647, 1
188, 648, 1
188, 649, 1
188, 651, 1
188, 652, 1
188, 653, 1
188, 655, 1
188, 656, 1
188, 658, 1
188, 659, 1
188, 660, 1
188, 662, 1
188, 663, 1
188, 664, 1
188, 665, 1
188, 667, 1
188, 672, 1
188, 673, 1
188, 674, 1
188, 675, 1
188, 676, 1
188, 677, 1
188, 678, 1
188, 679, 1
188, 681, 1
188, 684, 1
188, 685, 1
188, 686, 1
188, 687, 1
188, 688, 1
188, 689, 1
188, 690, 1
188, 691, 1
188, 692, 1
188, 693, 1
188, 694, 1
188, 695, 1
188, 697, 1
188, 698, 1
188, 699, 1
188, 700, 1
188, 701, 1
188, 703, 1
188, 704, 1
188, 705, 1
188, 706, 1
188, 707, 1
188, 708, 1
188, 709, 1
188, 711, 1
