778, 170837
97, 483, 1
97, 484, 1
97, 485, 1
97, 487, 1
97, 488, 1
97, 489, 1
97, 490, 1
97, 494, 1
97, 495, 1
97, 496, 1
97, 498, 1
97, 499, 1
97, 500, 1
97, 501, 1
97, 502, 1
97, 504, 1
97, 505, 1
97, 509, 1
97, 510, 1
97, 511, 1
97, 512, 1
97, 515, 1
97, 516, 1
97, 517, 1
97, 519, 1
97, 520, 1
97, 522, 1
97, 523, 1
97, 524, 1
97, 525, 1
97, 526, 1
97, 527, 1
97, 528, 1
97, 529, 1
97, 530, 1
97, 531, 1
97, 532, 1
97, 533, 1
97, 535, 1
97, 536, 1
97, 537, 1
97, 539, 1
97, 540, 1
97, 542, 1
97, 543, 1
97, 544, 1
97, 546, 1
97, 547, 1
97, 548, 1
97, 551, 1
97, 552, 1
97, 553, 1
97, 554, 1
97, 555, 1
97, 558, 1
97, 559, 1
97, 561, 1
97, 562, 1
97, 563, 1
97, 564, 1
97, 565, 1
97, 566, 1
97, 567, 1
97, 568, 1
97, 570, 1
97, 571, 1
97, 572, 1
97, 573, 1
97, 575, 1
97, 578, 1
97, 579, 1
97, 580, 1
97, 582, 1
97, 583, 1
97, 584, 1
97, 585, 1
97, 586, 1
97, 587, 1
97, 588, 1
97, 589, 1
97, 590, 1
97, 591, 1
97, 594, 1
97, 596, 1
97, 597, 1
97, 598, 1
97, 601, 1
97, 602, 1
97, 603, 1
97, 605, 1
97, 606, 1
97, 607, 1
97, 608, 1
97, 609, 1
97, 611, 1
97, 612, 1
97, 614, 1
97, 615, 1
97, 616, 1
97, 619, 1
97, 622, 1
97, 623, 1
97, 624, 1
97, 625, 1
97, 626, 1
97, 628, 1
97, 630, 1
97, 631, 1
97, 632, 1
97, 635, 1
97, 637, 1
97, 639, 1
97, 640, 1
97, 641, 1
97, 642, 1
97, 644, 1
97, 646, 1
97, 647, 1
97, 650, 1
97, 652, 1
97, 653, 1
97, 654, 1
97, 655, 1
97, 656, 1
97, 657, 1
97, 658, 1
97, 659, 1
97, 660, 1
97, 661, 1
97, 662, 1
97, 663, 1
97, 665, 1
97, 667, 1
97, 668, 1
97, 669, 1
97, 670, 1
97, 671, 1
97, 672, 1
97, 675, 1
97, 681, 1
97, 682, 1
97, 683, 1
97, 687, 1
97, 690, 1
97, 692, 1
97, 694, 1
97, 695, 1
97, 696, 1
97, 698, 1
97, 699, 1
97, 702, 1
97, 704, 1
97, 706, 1
97, 707, 1
97, 711, 1
97, 714, 1
97, 715, 1
97, 717, 1
97, 720, 1
97, 722, 1
97, 723, 1
97, 724, 1
97, 725, 1
97, 727, 1
97, 729, 1
97, 730, 1
97, 731, 1
98, 0, 1
98, 1, 1
98, 3, 1
98, 4, 1
98, 5, 1
98, 6, 1
98, 7, 1
98, 8, 1
98, 10, 1
98, 11, 1
98, 13, 1
98, 15, 1
98, 16, 1
98, 17, 1
98, 18, 1
98, 19, 1
98, 20, 1
98, 21, 1
98, 22, 1
98, 23, 1
98, 24, 1
98, 27, 1
98, 28, 1
98, 30, 1
98, 31, 1
98, 34, 1
98, 35, 1
98, 36, 1
98, 38, 1
98, 39, 1
98, 40, 1
98, 42, 1
98, 44, 1
98, 45, 1
98, 48, 1
98, 49, 1
98, 53, 1
98, 54, 1
98, 56, 1
98, 58, 1
98, 61, 1
98, 62, 1
98, 63, 1
98, 64, 1
98, 65, 1
98, 69, 1
98, 70, 1
98, 72, 1
98, 73, 1
98, 74, 1
98, 76, 1
98, 77, 1
98, 80, 1
98, 81, 1
98, 84, 1
98, 86, 1
98, 87, 1
98, 89, 1
98, 90, 1
98, 93, 1
98, 94, 1
98, 95, 1
98, 96, 1
98, 97, 1
98, 99, 1
98, 100, 1
98, 101, 1
98, 102, 1
98, 103, 1
98, 104, 1
98, 105, 1
98, 106, 1
98, 107, 1
98, 108, 1
98, 109, 1
98, 110, 1
98, 113, 1
98, 114, 1
98, 116, 1
98, 117, 1
98, 118, 1
98, 119, 1
98, 120, 1
98, 121, 1
98, 122, 1
98, 124, 1
98, 126, 1
98, 127, 1
98, 128, 1
98, 129, 1
98, 130, 1
98, 131, 1
98, 133, 1
98, 135, 1
98, 136, 1
98, 137, 1
98, 139, 1
98, 140, 1
98, 141, 1
98, 142, 1
98, 144, 1
98, 145, 1
98, 146, 1
98, 147, 1
98, 148, 1
98, 149, 1
98, 150, 1
98, 153, 1
98, 154, 1
98, 155, 1
98, 156, 1
98, 157, 1
98, 159, 1
98, 160, 1
98, 161, 1
98, 162, 1
98, 163, 1
98, 164, 1
98, 165, 1
98, 167, 1
98, 168, 1
98, 169, 1
98, 170, 1
98, 171, 1
98, 172, 1
98, 173, 1
98, 174, 1
98, 175, 1
98, 176, 1
98, 177, 1
98, 178, 1
98, 180, 1
98, 181, 1
98, 182, 1
98, 183, 1
98, 185, 1
98, 187, 1
98, 188, 1
98, 189, 1
98, 190, 1
98, 191, 1
98, 193, 1
98, 194, 1
98, 195, 1
98, 196, 1
98, 197, 1
98, 198, 1
98, 199, 1
98, 201, 1
98, 202, 1
98, 203, 1
98, 204, 1
98, 206, 1
98, 210, 1
98, 211, 1
98, 214, 1
98, 215, 1
98, 216, 1
98, 218, 1
98, 219, 1
98, 220, 1
98, 221, 1
98, 224, 1
98, 225, 1
98, 227, 1
98, 230, 1
98, 231, 1
98, 234, 1
98, 235, 1
98, 236, 1
98, 237, 1
98, 238, 1
98, 239, 1
98, 240, 1
98, 241, 1
98, 243, 1
98, 244, 1
98, 245, 1
98, 246, 1
98, 247, 1
98, 250, 1
98, 251, 1
98, 252, 1
98, 253, 1
98, 254, 1
98, 255, 1
98, 256, 1
98, 257, 1
98, 261, 1
98, 262, 1
98, 263, 1
98, 264, 1
98, 265, 1
98, 266, 1
98, 267, 1
98, 268, 1
98, 269, 1
98, 271, 1
98, 273, 1
98, 275, 1
98, 276, 1
98, 277, 1
98, 278, 1
98, 279, 1
98, 280, 1
98, 281, 1
98, 282, 1
98, 283, 1
98, 286, 1
98, 287, 1
98, 288, 1
98, 291, 1
98, 293, 1
98, 294, 1
98, 295, 1
98, 296, 1
98, 297, 1
98, 298, 1
98, 299, 1
98, 301, 1
98, 303, 1
98, 304, 1
98, 306, 1
98, 308, 1
98, 309, 1
98, 310, 1
98, 311, 1
98, 312, 1
98, 313, 1
98, 315, 1
98, 316, 1
98, 318, 1
98, 319, 1
98, 320, 1
98, 321, 1
98, 322, 1
98, 323, 1
98, 324, 1
98, 326, 1
98, 327, 1
98, 330, 1
98, 331, 1
98, 333, 1
98, 334, 1
98, 335, 1
98, 336, 1
98, 339, 1
98, 340, 1
98, 342, 1
98, 343, 1
98, 344, 1
98, 345, 1
98, 346, 1
98, 347, 1
98, 348, 1
98, 349, 1
98, 350, 1
98, 351, 1
98, 352, 1
98, 353, 1
98, 354, 1
98, 355, 1
98, 356, 1
98, 357, 1
98, 358, 1
98, 359, 1
98, 360, 1
98, 361, 1
98, 362, 1
98, 363, 1
98, 364, 1
98, 365, 1
98, 367, 1
98, 368, 1
98, 369, 1
98, 371, 1
98, 372, 1
98, 373, 1
98, 374, 1
98, 376, 1
98, 380, 1
98, 381, 1
98, 382, 1
98, 383, 1
98, 384, 1
98, 385, 1
98, 386, 1
98, 387, 1
98, 388, 1
98, 389, 1
98, 391, 1
98, 392, 1
98, 393, 1
98, 394, 1
98, 396, 1
98, 397, 1
98, 398, 1
98, 399, 1
98, 400, 1
98, 401, 1
98, 403, 1
98, 406, 1
98, 407, 1
98, 408, 1
98, 409, 1
98, 410, 1
98, 412, 1
98, 414, 1
98, 415, 1
98, 416, 1
98, 417, 1
98, 418, 1
98, 419, 1
98, 421, 1
98, 423, 1
98, 425, 1
98, 426, 1
98, 429, 1
98, 431, 1
98, 433, 1
98, 435, 1
98, 436, 1
98, 437, 1
98, 438, 1
98, 440, 1
98, 441, 1
98, 443, 1
98, 444, 1
98, 445, 1
98, 446, 1
98, 447, 1
98, 448, 1
98, 449, 1
98, 453, 1
98, 454, 1
98, 456, 1
98, 457, 1
98, 458, 1
98, 459, 1
98, 460, 1
98, 462, 1
98, 465, 1
98, 467, 1
98, 468, 1
98, 469, 1
98, 470, 1
98, 471, 1
98, 474, 1
98, 475, 1
98, 476, 1
98, 477, 1
98, 478, 1
98, 479, 1
98, 481, 1
98, 482, 1
98, 483, 1
98, 484, 1
98, 485, 1
98, 487, 1
98, 488, 1
98, 489, 1
98, 494, 1
98, 495, 1
98, 496, 1
98, 498, 1
98, 499, 1
98, 500, 1
98, 501, 1
98, 502, 1
98, 504, 1
98, 507, 1
98, 509, 1
98, 510, 1
98, 511, 1
98, 514, 1
98, 515, 1
98, 516, 1
98, 517, 1
98, 518, 1
98, 523, 1
98, 524, 1
98, 525, 1
98, 526, 1
98, 528, 1
98, 529, 1
98, 530, 1
98, 531, 1
98, 532, 1
98, 533, 1
98, 535, 1
98, 536, 1
98, 538, 1
98, 539, 1
98, 540, 1
98, 542, 1
98, 543, 1
98, 546, 1
98, 547, 1
98, 548, 1
98, 550, 1
98, 552, 1
98, 553, 1
98, 554, 1
98, 555, 1
98, 558, 1
98, 559, 1
98, 561, 1
98, 563, 1
98, 564, 1
98, 566, 1
98, 567, 1
98, 568, 1
98, 569, 1
98, 570, 1
98, 571, 1
98, 572, 1
98, 573, 1
98, 578, 1
98, 579, 1
98, 580, 1
98, 582, 1
98, 583, 1
98, 584, 1
98, 585, 1
98, 586, 1
98, 587, 1
98, 588, 1
98, 589, 1
98, 590, 1
98, 591, 1
98, 592, 1
98, 593, 1
98, 596, 1
98, 597, 1
98, 598, 1
98, 599, 1
98, 601, 1
98, 602, 1
98, 605, 1
98, 606, 1
98, 607, 1
98, 608, 1
98, 609, 1
98, 611, 1
98, 612, 1
98, 614, 1
98, 615, 1
98, 616, 1
98, 617, 1
98, 619, 1
98, 622, 1
98, 623, 1
98, 624, 1
98, 625, 1
98, 626, 1
98, 628, 1
98, 629, 1
98, 630, 1
98, 631, 1
98, 635, 1
98, 637, 1
98, 639, 1
98, 640, 1
98, 641, 1
98, 642, 1
98, 643, 1
98, 644, 1
98, 645, 1
98, 648, 1
98, 650, 1
98, 653, 1
98, 654, 1
98, 655, 1
98, 656, 1
98, 657, 1
98, 658, 1
98, 660, 1
98, 661, 1
98, 662, 1
98, 663, 1
98, 665, 1
98, 667, 1
98, 668, 1
98, 669, 1
98, 670, 1
98, 671, 1
98, 672, 1
98, 674, 1
98, 675, 1
98, 680, 1
98, 681, 1
98, 682, 1
98, 683, 1
98, 685, 1
98, 687, 1
98, 690, 1
98, 692, 1
98, 694, 1
98, 695, 1
98, 696, 1
98, 698, 1
98, 699, 1
98, 702, 1
98, 703, 1
98, 704, 1
98, 705, 1
98, 706, 1
98, 707, 1
98, 708, 1
98, 709, 1
98, 711, 1
98, 713, 1
98, 714, 1
98, 715, 1
98, 717, 1
98, 720, 1
98, 721, 1
98, 722, 1
98, 723, 1
98, 725, 1
98, 726, 1
98, 727, 1
98, 729, 1
98, 730, 1
98, 731, 1
99, 16, 1
99, 51, 1
99, 52, 1
99, 56, 1
99, 64, 1
99, 72, 1
99, 73, 1
99, 81, 1
99, 86, 1
99, 89, 1
99, 94, 1
99, 95, 1
99, 98, 1
99, 110, 1
99, 127, 1
99, 136, 1
99, 144, 1
99, 153, 1
99, 156, 1
99, 175, 1
99, 190, 1
99, 196, 1
99, 212, 1
99, 218, 1
99, 224, 1
99, 235, 1
99, 238, 1
99, 248, 1
99, 250, 1
99, 253, 1
99, 260, 1
99, 264, 1
99, 267, 1
99, 273, 1
99, 280, 1
99, 298, 1
99, 304, 1
99, 307, 1
99, 308, 1
99, 315, 1
99, 321, 1
99, 338, 1
99, 351, 1
99, 357, 1
99, 358, 1
99, 376, 1
99, 381, 1
99, 389, 1
99, 393, 1
99, 397, 1
99, 411, 1
99, 417, 1
99, 433, 1
99, 445, 1
99, 454, 1
99, 456, 1
99, 458, 1
99, 468, 1
99, 470, 1
99, 483, 1
99, 491, 1
99, 501, 1
99, 502, 1
99, 509, 1
99, 515, 1
99, 539, 1
99, 563, 1
99, 566, 1
99, 571, 1
99, 572, 1
99, 578, 1
99, 591, 1
99, 597, 1
99, 601, 1
99, 622, 1
99, 623, 1
99, 661, 1
99, 677, 1
99, 679, 1
99, 690, 1
99, 696, 1
99, 708, 1
99, 713, 1
99, 730, 1
100, 1, 1
100, 4, 1
100, 5, 1
100, 11, 1
100, 14, 1
100, 18, 1
100, 22, 1
100, 31, 1
100, 39, 1
100, 44, 1
100, 46, 1
100, 61, 1
100, 65, 1
100, 67, 1
100, 68, 1
100, 71, 1
100, 79, 1
100, 81, 1
100, 96, 1
100, 105, 1
100, 107, 1
100, 116, 1
100, 119, 1
100, 126, 1
100, 128, 1
100, 137, 1
100, 138, 1
100, 140, 1
100, 141, 1
100, 142, 1
100, 147, 1
100, 154, 1
100, 159, 1
100, 164, 1
100, 172, 1
100, 176, 1
100, 182, 1
100, 192, 1
100, 202, 1
100, 214, 1
100, 215, 1
100, 218, 1
100, 219, 1
100, 222, 1
100, 230, 1
100, 231, 1
100, 232, 1
100, 247, 1
100, 266, 1
100, 269, 1
100, 286, 1
100, 287, 1
100, 291, 1
100, 296, 1
100, 309, 1
100, 310, 1
100, 311, 1
100, 320, 1
100, 325, 1
100, 328, 1
100, 330, 1
100, 335, 1
100, 345, 1
100, 358, 1
100, 361, 1
100, 367, 1
100, 374, 1
100, 387, 1
100, 389, 1
100, 395, 1
100, 399, 1
100, 408, 1
100, 412, 1
100, 419, 1
100, 426, 1
100, 429, 1
100, 438, 1
100, 449, 1
100, 450, 1
100, 467, 1
100, 477, 1
100, 480, 1
100, 482, 1
100, 484, 1
100, 488, 1
100, 497, 1
100, 514, 1
100, 515, 1
100, 523, 1
100, 530, 1
100, 532, 1
100, 535, 1
100, 539, 1
100, 540, 1
100, 550, 1
100, 551, 1
100, 553, 1
100, 555, 1
100, 558, 1
100, 559, 1
100, 569, 1
100, 575, 1
100, 585, 1
100, 591, 1
100, 592, 1
100, 596, 1
100, 598, 1
100, 602, 1
100, 606, 1
100, 607, 1
100, 614, 1
100, 616, 1
100, 631, 1
100, 635, 1
100, 653, 1
100, 654, 1
100, 655, 1
100, 656, 1
100, 661, 1
100, 667, 1
100, 675, 1
100, 684, 1
100, 693, 1
100, 695, 1
100, 699, 1
100, 702, 1
100, 710, 1
100, 714, 1
100, 715, 1
100, 722, 1
100, 725, 1
100, 726, 1
100, 731, 1
101, 1, 1
101, 4, 1
101, 5, 1
101, 11, 1
101, 14, 1
101, 17, 1
101, 18, 1
101, 19, 1
101, 22, 1
101, 31, 1
101, 33, 1
101, 39, 1
101, 61, 1
101, 65, 1
101, 68, 1
101, 81, 1
101, 96, 1
101, 97, 1
101, 105, 1
101, 107, 1
101, 116, 1
101, 126, 1
101, 128, 1
101, 140, 1
101, 142, 1
101, 147, 1
101, 154, 1
101, 159, 1
101, 164, 1
101, 172, 1
101, 176, 1
101, 182, 1
101, 192, 1
101, 202, 1
101, 214, 1
101, 215, 1
101, 219, 1
101, 222, 1
101, 228, 1
101, 230, 1
101, 231, 1
101, 232, 1
101, 249, 1
101, 266, 1
101, 269, 1
101, 273, 1
101, 286, 1
101, 287, 1
101, 291, 1
101, 296, 1
101, 298, 1
101, 302, 1
101, 309, 1
101, 310, 1
101, 311, 1
101, 320, 1
101, 328, 1
101, 329, 1
101, 330, 1
101, 335, 1
101, 342, 1
101, 345, 1
101, 358, 1
101, 367, 1
101, 371, 1
101, 374, 1
101, 387, 1
101, 389, 1
101, 395, 1
101, 399, 1
101, 408, 1
101, 412, 1
101, 419, 1
101, 422, 1
101, 426, 1
101, 429, 1
101, 437, 1
101, 438, 1
101, 449, 1
101, 454, 1
101, 482, 1
101, 484, 1
101, 488, 1
101, 497, 1
101, 499, 1
101, 510, 1
101, 515, 1
101, 523, 1
101, 526, 1
101, 530, 1
101, 532, 1
101, 539, 1
101, 550, 1
101, 551, 1
101, 553, 1
101, 555, 1
101, 558, 1
101, 559, 1
101, 575, 1
101, 585, 1
101, 591, 1
101, 592, 1
101, 593, 1
101, 596, 1
101, 598, 1
101, 606, 1
101, 607, 1
101, 614, 1
101, 616, 1
101, 631, 1
101, 635, 1
101, 654, 1
101, 655, 1
101, 656, 1
101, 661, 1
101, 667, 1
101, 675, 1
101, 684, 1
101, 695, 1
101, 698, 1
101, 699, 1
101, 710, 1
101, 714, 1
101, 715, 1
101, 722, 1
101, 725, 1
101, 731, 1
102, 1, 1
102, 4, 1
102, 5, 1
102, 11, 1
102, 17, 1
102, 18, 1
102, 19, 1
102, 22, 1
102, 31, 1
102, 33, 1
102, 39, 1
102, 44, 1
102, 50, 1
102, 59, 1
102, 61, 1
102, 65, 1
102, 71, 1
102, 81, 1
102, 91, 1
102, 96, 1
102, 97, 1
102, 105, 1
102, 107, 1
102, 116, 1
102, 119, 1
102, 126, 1
102, 128, 1
102, 140, 1
102, 141, 1
102, 142, 1
102, 147, 1
102, 159, 1
102, 164, 1
102, 172, 1
102, 176, 1
102, 181, 1
102, 202, 1
102, 214, 1
102, 215, 1
102, 219, 1
102, 222, 1
102, 230, 1
102, 232, 1
102, 247, 1
102, 266, 1
102, 269, 1
102, 273, 1
102, 286, 1
102, 287, 1
102, 291, 1
102, 296, 1
102, 309, 1
102, 310, 1
102, 311, 1
102, 320, 1
102, 328, 1
102, 329, 1
102, 330, 1
102, 335, 1
102, 342, 1
102, 345, 1
102, 358, 1
102, 367, 1
102, 387, 1
102, 389, 1
102, 395, 1
102, 399, 1
102, 405, 1
102, 408, 1
102, 412, 1
102, 419, 1
102, 429, 1
102, 437, 1
102, 438, 1
102, 449, 1
102, 454, 1
102, 461, 1
102, 467, 1
102, 472, 1
102, 477, 1
102, 482, 1
102, 484, 1
102, 488, 1
102, 489, 1
102, 497, 1
102, 499, 1
102, 510, 1
102, 514, 1
102, 515, 1
102, 523, 1
102, 526, 1
102, 530, 1
102, 532, 1
102, 535, 1
102, 539, 1
102, 540, 1
102, 544, 1
102, 545, 1
102, 550, 1
102, 551, 1
102, 553, 1
102, 555, 1
102, 558, 1
102, 569, 1
102, 575, 1
102, 585, 1
102, 591, 1
102, 592, 1
102, 593, 1
102, 594, 1
102, 596, 1
102, 598, 1
102, 602, 1
102, 606, 1
102, 607, 1
102, 614, 1
102, 616, 1
102, 631, 1
102, 635, 1
102, 654, 1
102, 655, 1
102, 656, 1
102, 661, 1
102, 667, 1
102, 675, 1
102, 695, 1
102, 698, 1
102, 699, 1
102, 715, 1
102, 722, 1
102, 726, 1
103, 16, 1
103, 27, 1
103, 52, 1
103, 56, 1
103, 72, 1
103, 73, 1
103, 81, 1
103, 86, 1
103, 89, 1
103, 95, 1
103, 98, 1
103, 108, 1
103, 110, 1
103, 127, 1
103, 136, 1
103, 144, 1
103, 153, 1
103, 168, 1
103, 169, 1
103, 174, 1
103, 175, 1
103, 190, 1
103, 196, 1
103, 212, 1
103, 218, 1
103, 224, 1
103, 235, 1
103, 238, 1
103, 248, 1
103, 250, 1
103, 253, 1
103, 264, 1
103, 267, 1
103, 273, 1
103, 280, 1
103, 285, 1
103, 298, 1
103, 304, 1
103, 307, 1
103, 308, 1
103, 315, 1
103, 321, 1
103, 351, 1
103, 358, 1
103, 363, 1
103, 368, 1
103, 376, 1
103, 381, 1
103, 389, 1
103, 393, 1
103, 397, 1
103, 409, 1
103, 415, 1
103, 416, 1
103, 417, 1
103, 433, 1
103, 445, 1
103, 454, 1
103, 458, 1
103, 468, 1
103, 470, 1
103, 483, 1
103, 501, 1
103, 502, 1
103, 505, 1
103, 509, 1
103, 515, 1
103, 550, 1
103, 563, 1
103, 566, 1
103, 571, 1
103, 572, 1
103, 578, 1
103, 591, 1
103, 597, 1
103, 601, 1
103, 622, 1
103, 623, 1
103, 648, 1
103, 661, 1
103, 677, 1
103, 690, 1
103, 696, 1
103, 708, 1
103, 713, 1
103, 721, 1
103, 730, 1
103, 731, 1
104, 1, 1
104, 4, 1
104, 5, 1
104, 11, 1
104, 14, 1
104, 17, 1
104, 18, 1
104, 19, 1
104, 22, 1
104, 31, 1
104, 33, 1
104, 39, 1
104, 46, 1
104, 47, 1
104, 59, 1
104, 61, 1
104, 65, 1
104, 68, 1
104, 71, 1
104, 81, 1
104, 96, 1
104, 105, 1
104, 116, 1
104, 126, 1
104, 128, 1
104, 137, 1
104, 140, 1
104, 141, 1
104, 142, 1
104, 147, 1
104, 159, 1
104, 164, 1
104, 172, 1
104, 176, 1
104, 182, 1
104, 192, 1
104, 202, 1
104, 209, 1
104, 214, 1
104, 215, 1
104, 219, 1
104, 222, 1
104, 230, 1
104, 232, 1
104, 247, 1
104, 266, 1
104, 269, 1
104, 273, 1
104, 286, 1
104, 287, 1
104, 291, 1
104, 296, 1
104, 298, 1
104, 309, 1
104, 310, 1
104, 320, 1
104, 328, 1
104, 330, 1
104, 331, 1
104, 335, 1
104, 345, 1
104, 358, 1
104, 367, 1
104, 371, 1
104, 387, 1
104, 389, 1
104, 399, 1
104, 405, 1
104, 408, 1
104, 412, 1
104, 419, 1
104, 426, 1
104, 429, 1
104, 437, 1
104, 438, 1
104, 449, 1
104, 454, 1
104, 472, 1
104, 477, 1
104, 484, 1
104, 488, 1
104, 489, 1
104, 497, 1
104, 499, 1
104, 510, 1
104, 514, 1
104, 515, 1
104, 523, 1
104, 530, 1
104, 532, 1
104, 535, 1
104, 540, 1
104, 544, 1
104, 549, 1
104, 550, 1
104, 551, 1
104, 553, 1
104, 555, 1
104, 558, 1
104, 559, 1
104, 569, 1
104, 575, 1
104, 585, 1
104, 591, 1
104, 592, 1
104, 596, 1
104, 598, 1
104, 602, 1
104, 606, 1
104, 607, 1
104, 610, 1
104, 613, 1
104, 614, 1
104, 616, 1
104, 631, 1
104, 646, 1
104, 653, 1
104, 654, 1
104, 655, 1
104, 656, 1
104, 661, 1
104, 667, 1
104, 675, 1
104, 684, 1
104, 695, 1
104, 698, 1
104, 699, 1
104, 715, 1
104, 722, 1
104, 725, 1
104, 726, 1
105, 16, 1
105, 27, 1
105, 56, 1
105, 64, 1
105, 72, 1
105, 73, 1
105, 81, 1
105, 86, 1
105, 94, 1
105, 95, 1
105, 98, 1
105, 108, 1
105, 110, 1
105, 136, 1
105, 144, 1
105, 156, 1
105, 169, 1
105, 174, 1
105, 190, 1
105, 196, 1
105, 212, 1
105, 218, 1
105, 235, 1
105, 238, 1
105, 250, 1
105, 253, 1
105, 260, 1
105, 264, 1
105, 267, 1
105, 273, 1
105, 280, 1
105, 285, 1
105, 307, 1
105, 308, 1
105, 315, 1
105, 321, 1
105, 338, 1
105, 351, 1
105, 358, 1
105, 376, 1
105, 381, 1
105, 389, 1
105, 393, 1
105, 397, 1
105, 415, 1
105, 433, 1
105, 445, 1
105, 454, 1
105, 456, 1
105, 458, 1
105, 468, 1
105, 470, 1
105, 483, 1
105, 501, 1
105, 502, 1
105, 505, 1
105, 509, 1
105, 515, 1
105, 539, 1
105, 550, 1
105, 563, 1
105, 566, 1
105, 571, 1
105, 572, 1
105, 578, 1
105, 591, 1
105, 601, 1
105, 622, 1
105, 623, 1
105, 661, 1
105, 690, 1
105, 696, 1
105, 708, 1
105, 713, 1
105, 730, 1
105, 731, 1
106, 1, 1
106, 4, 1
106, 5, 1
106, 11, 1
106, 14, 1
106, 17, 1
106, 18, 1
106, 22, 1
106, 31, 1
106, 39, 1
106, 44, 1
106, 47, 1
106, 59, 1
106, 61, 1
106, 65, 1
106, 67, 1
106, 68, 1
106, 76, 1
106, 81, 1
106, 91, 1
106, 96, 1
106, 107, 1
106, 116, 1
106, 119, 1
106, 126, 1
106, 128, 1
106, 140, 1
106, 141, 1
106, 142, 1
106, 154, 1
106, 159, 1
106, 164, 1
106, 172, 1
106, 176, 1
106, 181, 1
106, 182, 1
106, 192, 1
106, 202, 1
106, 215, 1
106, 219, 1
106, 222, 1
106, 230, 1
106, 231, 1
106, 232, 1
106, 247, 1
106, 266, 1
106, 269, 1
106, 273, 1
106, 286, 1
106, 287, 1
106, 291, 1
106, 296, 1
106, 309, 1
106, 310, 1
106, 311, 1
106, 320, 1
106, 325, 1
106, 328, 1
106, 329, 1
106, 330, 1
106, 331, 1
106, 335, 1
106, 345, 1
106, 358, 1
106, 367, 1
106, 374, 1
106, 387, 1
106, 389, 1
106, 395, 1
106, 399, 1
106, 405, 1
106, 408, 1
106, 412, 1
106, 419, 1
106, 426, 1
106, 429, 1
106, 437, 1
106, 438, 1
106, 449, 1
106, 472, 1
106, 477, 1
106, 482, 1
106, 484, 1
106, 488, 1
106, 497, 1
106, 499, 1
106, 510, 1
106, 515, 1
106, 526, 1
106, 530, 1
106, 532, 1
106, 540, 1
106, 544, 1
106, 550, 1
106, 551, 1
106, 553, 1
106, 558, 1
106, 559, 1
106, 569, 1
106, 574, 1
106, 575, 1
106, 585, 1
106, 591, 1
106, 592, 1
106, 596, 1
106, 598, 1
106, 602, 1
106, 607, 1
106, 614, 1
106, 616, 1
106, 631, 1
106, 646, 1
106, 653, 1
106, 655, 1
106, 656, 1
106, 661, 1
106, 667, 1
106, 675, 1
106, 684, 1
106, 686, 1
106, 695, 1
106, 698, 1
106, 699, 1
106, 714, 1
106, 715, 1
106, 722, 1
106, 725, 1
106, 726, 1
106, 731, 1
107, 0, 1
107, 1, 1
107, 3, 1
107, 5, 1
107, 6, 1
107, 7, 1
107, 8, 1
107, 11, 1
107, 13, 1
107, 14, 1
107, 15, 1
107, 16, 1
107, 17, 1
107, 18, 1
107, 19, 1
107, 20, 1
107, 21, 1
107, 27, 1
107, 28, 1
107, 30, 1
107, 31, 1
107, 33, 1
107, 34, 1
107, 35, 1
107, 36, 1
107, 38, 1
107, 39, 1
107, 40, 1
107, 42, 1
107, 44, 1
107, 45, 1
107, 48, 1
107, 49, 1
107, 51, 1
107, 52, 1
107, 53, 1
107, 54, 1
107, 55, 1
107, 56, 1
107, 57, 1
107, 58, 1
107, 59, 1
107, 61, 1
107, 62, 1
107, 63, 1
107, 64, 1
107, 65, 1
107, 66, 1
107, 70, 1
107, 72, 1
107, 73, 1
107, 74, 1
107, 77, 1
107, 81, 1
107, 83, 1
107, 84, 1
107, 86, 1
107, 87, 1
107, 90, 1
107, 94, 1
107, 95, 1
107, 96, 1
107, 98, 1
107, 99, 1
107, 100, 1
107, 102, 1
107, 104, 1
107, 105, 1
107, 106, 1
107, 109, 1
107, 110, 1
107, 113, 1
107, 114, 1
107, 115, 1
107, 116, 1
107, 117, 1
107, 118, 1
107, 119, 1
107, 120, 1
107, 123, 1
107, 124, 1
107, 126, 1
107, 127, 1
107, 128, 1
107, 129, 1
107, 130, 1
107, 131, 1
107, 133, 1
107, 138, 1
107, 140, 1
107, 141, 1
107, 142, 1
107, 143, 1
107, 144, 1
107, 145, 1
107, 146, 1
107, 147, 1
107, 148, 1
107, 150, 1
107, 153, 1
107, 154, 1
107, 155, 1
107, 159, 1
107, 160, 1
107, 161, 1
107, 162, 1
107, 163, 1
107, 164, 1
107, 165, 1
107, 167, 1
107, 169, 1
107, 170, 1
107, 171, 1
107, 173, 1
107, 174, 1
107, 175, 1
107, 176, 1
107, 177, 1
107, 178, 1
107, 179, 1
107, 180, 1
107, 183, 1
107, 186, 1
107, 188, 1
107, 190, 1
107, 191, 1
107, 194, 1
107, 195, 1
107, 196, 1
107, 198, 1
107, 199, 1
107, 201, 1
107, 202, 1
107, 206, 1
107, 207, 1
107, 210, 1
107, 211, 1
107, 212, 1
107, 214, 1
107, 215, 1
107, 216, 1
107, 218, 1
107, 219, 1
107, 220, 1
107, 221, 1
107, 222, 1
107, 223, 1
107, 224, 1
107, 226, 1
107, 227, 1
107, 228, 1
107, 230, 1
107, 231, 1
107, 234, 1
107, 235, 1
107, 237, 1
107, 239, 1
107, 240, 1
