739, 149182
76, 326, 1
76, 328, 1
76, 329, 1
76, 331, 1
76, 332, 1
76, 333, 1
76, 334, 1
76, 335, 1
76, 336, 1
76, 338, 1
76, 340, 1
76, 341, 1
76, 342, 1
76, 343, 1
76, 344, 1
76, 345, 1
76, 346, 1
76, 347, 1
76, 349, 1
76, 350, 1
76, 351, 1
76, 352, 1
76, 353, 1
76, 354, 1
76, 355, 1
76, 356, 1
76, 357, 1
76, 358, 1
76, 359, 1
76, 360, 1
76, 362, 1
76, 364, 1
76, 365, 1
76, 367, 1
76, 369, 1
76, 371, 1
76, 375, 1
76, 376, 1
76, 377, 1
76, 378, 1
76, 379, 1
76, 380, 1
76, 381, 1
76, 382, 1
76, 383, 1
76, 386, 1
76, 387, 1
76, 389, 1
76, 391, 1
76, 393, 1
76, 395, 1
76, 396, 1
76, 397, 1
76, 398, 1
76, 400, 1
76, 401, 1
76, 402, 1
76, 403, 1
76, 404, 1
76, 405, 1
76, 406, 1
76, 407, 1
76, 408, 1
76, 409, 1
76, 412, 1
76, 415, 1
76, 416, 1
76, 418, 1
76, 422, 1
76, 425, 1
76, 426, 1
76, 428, 1
76, 429, 1
76, 433, 1
76, 434, 1
76, 435, 1
76, 436, 1
76, 437, 1
76, 438, 1
76, 439, 1
76, 440, 1
76, 441, 1
76, 442, 1
76, 444, 1
76, 446, 1
76, 447, 1
76, 450, 1
76, 451, 1
76, 452, 1
76, 454, 1
76, 455, 1
76, 457, 1
76, 458, 1
76, 462, 1
76, 463, 1
76, 464, 1
76, 466, 1
76, 470, 1
76, 471, 1
76, 472, 1
76, 473, 1
76, 476, 1
76, 477, 1
76, 478, 1
76, 479, 1
76, 482, 1
76, 484, 1
76, 485, 1
76, 486, 1
76, 487, 1
76, 488, 1
76, 489, 1
76, 490, 1
76, 492, 1
76, 495, 1
76, 496, 1
76, 497, 1
76, 498, 1
76, 500, 1
76, 501, 1
76, 506, 1
76, 508, 1
76, 510, 1
76, 511, 1
76, 513, 1
76, 514, 1
76, 515, 1
76, 516, 1
76, 517, 1
76, 518, 1
76, 520, 1
76, 522, 1
76, 523, 1
76, 525, 1
76, 526, 1
76, 527, 1
76, 529, 1
76, 530, 1
76, 531, 1
76, 532, 1
76, 533, 1
76, 534, 1
76, 535, 1
76, 539, 1
76, 540, 1
76, 541, 1
76, 542, 1
76, 544, 1
76, 545, 1
76, 546, 1
76, 547, 1
76, 550, 1
76, 551, 1
76, 552, 1
76, 553, 1
76, 557, 1
76, 558, 1
76, 559, 1
76, 562, 1
76, 563, 1
76, 564, 1
76, 567, 1
76, 568, 1
76, 569, 1
76, 570, 1
76, 574, 1
76, 575, 1
76, 578, 1
76, 579, 1
76, 580, 1
76, 581, 1
76, 582, 1
76, 583, 1
76, 584, 1
76, 586, 1
76, 587, 1
76, 588, 1
76, 589, 1
76, 590, 1
76, 591, 1
76, 592, 1
76, 593, 1
76, 594, 1
76, 596, 1
76, 597, 1
76, 598, 1
76, 599, 1
76, 600, 1
76, 601, 1
76, 602, 1
76, 604, 1
76, 605, 1
76, 606, 1
76, 607, 1
76, 608, 1
76, 610, 1
76, 611, 1
76, 613, 1
76, 615, 1
76, 616, 1
76, 617, 1
76, 618, 1
76, 619, 1
76, 620, 1
76, 621, 1
76, 622, 1
76, 624, 1
76, 625, 1
76, 626, 1
76, 628, 1
76, 629, 1
76, 630, 1
76, 632, 1
76, 633, 1
76, 634, 1
76, 635, 1
76, 636, 1
76, 638, 1
76, 639, 1
76, 641, 1
76, 642, 1
76, 643, 1
76, 646, 1
76, 647, 1
76, 648, 1
76, 651, 1
76, 652, 1
76, 653, 1
76, 654, 1
76, 656, 1
76, 657, 1
76, 658, 1
76, 659, 1
76, 660, 1
76, 661, 1
76, 662, 1
76, 664, 1
76, 665, 1
76, 666, 1
76, 667, 1
76, 668, 1
76, 670, 1
77, 0, 1
77, 3, 1
77, 5, 1
77, 10, 1
77, 11, 1
77, 13, 1
77, 16, 1
77, 17, 1
77, 18, 1
77, 20, 1
77, 22, 1
77, 23, 1
77, 25, 1
77, 26, 1
77, 27, 1
77, 28, 1
77, 32, 1
77, 33, 1
77, 34, 1
77, 36, 1
77, 37, 1
77, 38, 1
77, 40, 1
77, 41, 1
77, 42, 1
77, 43, 1
77, 45, 1
77, 46, 1
77, 47, 1
77, 48, 1
77, 49, 1
77, 50, 1
77, 52, 1
77, 53, 1
77, 55, 1
77, 56, 1
77, 57, 1
77, 58, 1
77, 59, 1
77, 61, 1
77, 62, 1
77, 64, 1
77, 65, 1
77, 67, 1
77, 68, 1
77, 69, 1
77, 70, 1
77, 71, 1
77, 73, 1
77, 74, 1
77, 75, 1
77, 76, 1
77, 78, 1
77, 79, 1
77, 80, 1
77, 81, 1
77, 82, 1
77, 83, 1
77, 84, 1
77, 86, 1
77, 88, 1
77, 89, 1
77, 90, 1
77, 91, 1
77, 92, 1
77, 95, 1
77, 97, 1
77, 98, 1
77, 100, 1
77, 101, 1
77, 102, 1
77, 105, 1
77, 106, 1
77, 108, 1
77, 109, 1
77, 110, 1
77, 111, 1
77, 112, 1
77, 113, 1
77, 115, 1
77, 116, 1
77, 117, 1
77, 119, 1
77, 120, 1
77, 121, 1
77, 122, 1
77, 123, 1
77, 126, 1
77, 127, 1
77, 129, 1
77, 130, 1
77, 132, 1
77, 134, 1
77, 135, 1
77, 137, 1
77, 138, 1
77, 139, 1
77, 140, 1
77, 141, 1
77, 142, 1
77, 143, 1
77, 145, 1
77, 147, 1
77, 148, 1
77, 149, 1
77, 150, 1
77, 151, 1
77, 153, 1
77, 155, 1
77, 156, 1
77, 157, 1
77, 158, 1
77, 160, 1
77, 163, 1
77, 164, 1
77, 165, 1
77, 166, 1
77, 167, 1
77, 168, 1
77, 171, 1
77, 172, 1
77, 173, 1
77, 174, 1
77, 175, 1
77, 176, 1
77, 177, 1
77, 178, 1
77, 179, 1
77, 181, 1
77, 182, 1
77, 183, 1
77, 184, 1
77, 185, 1
77, 186, 1
77, 188, 1
77, 190, 1
77, 191, 1
77, 192, 1
77, 194, 1
77, 195, 1
77, 196, 1
77, 197, 1
77, 199, 1
77, 200, 1
77, 202, 1
77, 203, 1
77, 204, 1
77, 205, 1
77, 206, 1
77, 207, 1
77, 208, 1
77, 210, 1
77, 211, 1
77, 213, 1
77, 217, 1
77, 218, 1
77, 219, 1
77, 220, 1
77, 221, 1
77, 222, 1
77, 223, 1
77, 225, 1
77, 226, 1
77, 227, 1
77, 228, 1
77, 230, 1
77, 231, 1
77, 232, 1
77, 234, 1
77, 235, 1
77, 236, 1
77, 238, 1
77, 239, 1
77, 241, 1
77, 243, 1
77, 245, 1
77, 246, 1
77, 247, 1
77, 250, 1
77, 251, 1
77, 252, 1
77, 254, 1
77, 255, 1
77, 256, 1
77, 257, 1
77, 258, 1
77, 259, 1
77, 260, 1
77, 261, 1
77, 262, 1
77, 263, 1
77, 265, 1
77, 266, 1
77, 267, 1
77, 268, 1
77, 271, 1
77, 273, 1
77, 274, 1
77, 276, 1
77, 277, 1
77, 278, 1
77, 279, 1
77, 283, 1
77, 286, 1
77, 287, 1
77, 288, 1
77, 290, 1
77, 291, 1
77, 293, 1
77, 294, 1
77, 296, 1
77, 297, 1
77, 300, 1
77, 301, 1
77, 302, 1
77, 303, 1
77, 305, 1
77, 308, 1
77, 309, 1
77, 310, 1
77, 311, 1
77, 313, 1
77, 315, 1
77, 316, 1
77, 317, 1
77, 318, 1
77, 319, 1
77, 320, 1
77, 321, 1
77, 322, 1
77, 323, 1
77, 324, 1
77, 326, 1
77, 328, 1
77, 329, 1
77, 331, 1
77, 332, 1
77, 333, 1
77, 334, 1
77, 335, 1
77, 336, 1
77, 338, 1
77, 339, 1
77, 341, 1
77, 342, 1
77, 343, 1
77, 344, 1
77, 345, 1
77, 346, 1
77, 347, 1
77, 349, 1
77, 350, 1
77, 351, 1
77, 352, 1
77, 353, 1
77, 354, 1
77, 355, 1
77, 356, 1
77, 357, 1
77, 358, 1
77, 360, 1
77, 362, 1
77, 363, 1
77, 364, 1
77, 367, 1
77, 372, 1
77, 374, 1
77, 377, 1
77, 379, 1
77, 380, 1
77, 381, 1
77, 382, 1
77, 385, 1
77, 386, 1
77, 389, 1
77, 390, 1
77, 391, 1
77, 393, 1
77, 394, 1
77, 395, 1
77, 398, 1
77, 399, 1
77, 400, 1
77, 401, 1
77, 402, 1
77, 403, 1
77, 404, 1
77, 405, 1
77, 406, 1
77, 407, 1
77, 408, 1
77, 409, 1
77, 410, 1
77, 411, 1
77, 412, 1
77, 415, 1
77, 416, 1
77, 418, 1
77, 419, 1
77, 422, 1
77, 425, 1
77, 426, 1
77, 431, 1
77, 433, 1
77, 434, 1
77, 435, 1
77, 436, 1
77, 437, 1
77, 438, 1
77, 439, 1
77, 440, 1
77, 441, 1
77, 442, 1
77, 444, 1
77, 445, 1
77, 447, 1
77, 448, 1
77, 449, 1
77, 450, 1
77, 451, 1
77, 452, 1
77, 453, 1
77, 454, 1
77, 455, 1
77, 458, 1
77, 459, 1
77, 462, 1
77, 463, 1
77, 464, 1
77, 465, 1
77, 466, 1
77, 467, 1
77, 470, 1
77, 471, 1
77, 474, 1
77, 475, 1
77, 476, 1
77, 477, 1
77, 478, 1
77, 479, 1
77, 481, 1
77, 482, 1
77, 483, 1
77, 484, 1
77, 485, 1
77, 486, 1
77, 488, 1
77, 489, 1
77, 490, 1
77, 491, 1
77, 492, 1
77, 495, 1
77, 496, 1
77, 497, 1
77, 499, 1
77, 500, 1
77, 501, 1
77, 502, 1
77, 505, 1
77, 506, 1
77, 508, 1
77, 510, 1
77, 511, 1
77, 513, 1
77, 514, 1
77, 515, 1
77, 516, 1
77, 517, 1
77, 518, 1
77, 520, 1
77, 521, 1
77, 522, 1
77, 523, 1
77, 525, 1
77, 526, 1
77, 527, 1
77, 529, 1
77, 530, 1
77, 531, 1
77, 532, 1
77, 533, 1
77, 534, 1
77, 537, 1
77, 538, 1
77, 539, 1
77, 540, 1
77, 541, 1
77, 542, 1
77, 544, 1
77, 545, 1
77, 546, 1
77, 547, 1
77, 548, 1
77, 551, 1
77, 552, 1
77, 553, 1
77, 556, 1
77, 557, 1
77, 558, 1
77, 559, 1
77, 562, 1
77, 563, 1
77, 566, 1
77, 567, 1
77, 568, 1
77, 570, 1
77, 574, 1
77, 575, 1
77, 578, 1
77, 579, 1
77, 580, 1
77, 581, 1
77, 582, 1
77, 583, 1
77, 584, 1
77, 586, 1
77, 587, 1
77, 588, 1
77, 589, 1
77, 591, 1
77, 592, 1
77, 593, 1
77, 594, 1
77, 596, 1
77, 601, 1
77, 602, 1
77, 604, 1
77, 605, 1
77, 606, 1
77, 607, 1
77, 608, 1
77, 609, 1
77, 610, 1
77, 611, 1
77, 613, 1
77, 615, 1
77, 616, 1
77, 617, 1
77, 618, 1
77, 619, 1
77, 620, 1
77, 621, 1
77, 622, 1
77, 624, 1
77, 625, 1
77, 628, 1
77, 629, 1
77, 630, 1
77, 631, 1
77, 632, 1
77, 633, 1
77, 634, 1
77, 635, 1
77, 636, 1
77, 638, 1
77, 641, 1
77, 642, 1
77, 643, 1
77, 644, 1
77, 646, 1
77, 647, 1
77, 651, 1
77, 652, 1
77, 653, 1
77, 654, 1
77, 655, 1
77, 656, 1
77, 657, 1
77, 658, 1
77, 659, 1
77, 660, 1
77, 661, 1
77, 662, 1
77, 666, 1
77, 667, 1
77, 668, 1
77, 669, 1
77, 670, 1
78, 3, 1
78, 5, 1
78, 10, 1
78, 19, 1
78, 20, 1
78, 22, 1
78, 28, 1
78, 49, 1
78, 61, 1
78, 76, 1
78, 80, 1
78, 82, 1
78, 97, 1
78, 101, 1
78, 106, 1
78, 108, 1
78, 110, 1
78, 117, 1
78, 119, 1
78, 130, 1
78, 137, 1
78, 139, 1
78, 154, 1
78, 156, 1
78, 159, 1
78, 163, 1
78, 167, 1
78, 169, 1
78, 171, 1
78, 175, 1
78, 177, 1
78, 179, 1
78, 186, 1
78, 190, 1
78, 199, 1
78, 207, 1
78, 211, 1
78, 222, 1
78, 233, 1
78, 240, 1
78, 242, 1
78, 255, 1
78, 265, 1
78, 277, 1
78, 285, 1
78, 293, 1
78, 299, 1
78, 303, 1
78, 318, 1
78, 321, 1
78, 324, 1
78, 326, 1
78, 328, 1
78, 334, 1
78, 341, 1
78, 343, 1
78, 345, 1
78, 349, 1
78, 381, 1
78, 389, 1
78, 390, 1
78, 393, 1
78, 397, 1
78, 401, 1
78, 405, 1
78, 406, 1
78, 416, 1
78, 427, 1
78, 428, 1
78, 435, 1
78, 440, 1
78, 452, 1
78, 454, 1
78, 462, 1
78, 465, 1
78, 469, 1
78, 477, 1
78, 478, 1
78, 498, 1
78, 501, 1
78, 502, 1
78, 505, 1
78, 516, 1
78, 517, 1
78, 523, 1
78, 525, 1
78, 536, 1
78, 540, 1
78, 542, 1
78, 551, 1
78, 554, 1
78, 558, 1
78, 560, 1
78, 564, 1
78, 567, 1
78, 576, 1
78, 578, 1
78, 591, 1
78, 596, 1
78, 598, 1
78, 602, 1
78, 609, 1
78, 610, 1
78, 615, 1
78, 624, 1
78, 625, 1
78, 628, 1
78, 629, 1
78, 632, 1
78, 634, 1
78, 636, 1
78, 638, 1
78, 643, 1
78, 646, 1
78, 647, 1
78, 648, 1
78, 653, 1
78, 654, 1
78, 662, 1
78, 665, 1
79, 3, 1
79, 5, 1
79, 7, 1
79, 10, 1
79, 20, 1
79, 22, 1
79, 28, 1
79, 41, 1
79, 49, 1
79, 61, 1
79, 76, 1
79, 78, 1
79, 80, 1
79, 82, 1
79, 85, 1
79, 100, 1
79, 101, 1
79, 106, 1
79, 108, 1
79, 110, 1
79, 119, 1
79, 130, 1
79, 137, 1
79, 139, 1
79, 154, 1
79, 159, 1
79, 167, 1
79, 171, 1
79, 175, 1
79, 177, 1
79, 179, 1
79, 186, 1
79, 190, 1
79, 197, 1
79, 199, 1
79, 207, 1
79, 211, 1
79, 222, 1
79, 224, 1
79, 233, 1
79, 240, 1
79, 255, 1
79, 268, 1
79, 277, 1
79, 293, 1
79, 295, 1
79, 299, 1
79, 307, 1
79, 312, 1
79, 318, 1
79, 324, 1
79, 326, 1
79, 328, 1
79, 334, 1
79, 337, 1
79, 341, 1
79, 343, 1
79, 345, 1
79, 349, 1
79, 372, 1
79, 381, 1
79, 389, 1
79, 390, 1
79, 393, 1
79, 394, 1
79, 398, 1
79, 406, 1
79, 416, 1
79, 425, 1
79, 427, 1
79, 428, 1
79, 432, 1
79, 435, 1
79, 440, 1
79, 452, 1
79, 454, 1
79, 462, 1
79, 465, 1
79, 477, 1
79, 478, 1
79, 498, 1
79, 501, 1
79, 502, 1
79, 505, 1
79, 516, 1
79, 517, 1
79, 523, 1
79, 525, 1
79, 540, 1
79, 542, 1
79, 550, 1
79, 551, 1
79, 558, 1
79, 564, 1
79, 567, 1
79, 576, 1
79, 578, 1
79, 591, 1
79, 596, 1
79, 602, 1
79, 609, 1
79, 610, 1
79, 615, 1
79, 624, 1
79, 625, 1
79, 627, 1
79, 628, 1
79, 629, 1
79, 632, 1
79, 634, 1
79, 640, 1
79, 643, 1
79, 647, 1
79, 653, 1
79, 662, 1
79, 665, 1
80, 5, 1
80, 10, 1
80, 101, 1
80, 137, 1
80, 191, 1
80, 222, 1
80, 295, 1
80, 334, 1
80, 381, 1
80, 452, 1
80, 469, 1
80, 540, 1
80, 542, 1
81, 0, 1
81, 1, 1
81, 3, 1
81, 4, 1
81, 5, 1
81, 6, 1
81, 7, 1
81, 9, 1
81, 10, 1
81, 11, 1
81, 14, 1
81, 16, 1
81, 17, 1
81, 18, 1
81, 20, 1
81, 21, 1
81, 22, 1
81, 23, 1
81, 25, 1
81, 26, 1
81, 27, 1
81, 28, 1
81, 30, 1
81, 31, 1
81, 33, 1
81, 37, 1
81, 40, 1
81, 41, 1
81, 43, 1
81, 44, 1
81, 46, 1
81, 47, 1
81, 48, 1
81, 51, 1
81, 52, 1
81, 53, 1
81, 55, 1
81, 56, 1
81, 57, 1
81, 58, 1
81, 59, 1
81, 60, 1
81, 61, 1
81, 62, 1
81, 63, 1
81, 64, 1
81, 65, 1
81, 66, 1
81, 67, 1
81, 68, 1
81, 69, 1
81, 70, 1
81, 71, 1
81, 73, 1
81, 74, 1
81, 75, 1
81, 77, 1
81, 78, 1
81, 79, 1
81, 80, 1
81, 82, 1
81, 83, 1
81, 84, 1
81, 86, 1
81, 87, 1
81, 88, 1
81, 89, 1
81, 90, 1
81, 91, 1
81, 92, 1
81, 94, 1
81, 95, 1
81, 96, 1
81, 97, 1
81, 98, 1
81, 99, 1
81, 101, 1
81, 102, 1
81, 104, 1
81, 106, 1
81, 107, 1
81, 108, 1
81, 110, 1
81, 111, 1
81, 113, 1
81, 114, 1
81, 115, 1
81, 116, 1
81, 117, 1
81, 118, 1
81, 119, 1
81, 121, 1
81, 122, 1
81, 123, 1
81, 125, 1
81, 126, 1
81, 127, 1
81, 128, 1
81, 130, 1
81, 132, 1
81, 133, 1
81, 134, 1
81, 135, 1
81, 136, 1
81, 137, 1
81, 138, 1
81, 139, 1
81, 140, 1
81, 141, 1
81, 144, 1
81, 145, 1
81, 146, 1
81, 147, 1
81, 148, 1
81, 150, 1
81, 151, 1
81, 153, 1
81, 154, 1
81, 155, 1
81, 157, 1
81, 158, 1
81, 159, 1
81, 160, 1
81, 163, 1
81, 164, 1
81, 165, 1
81, 166, 1
81, 167, 1
81, 168, 1
81, 171, 1
81, 172, 1
81, 173, 1
81, 175, 1
81, 176, 1
81, 177, 1
81, 178, 1
81, 179, 1
81, 182, 1
81, 183, 1
81, 184, 1
81, 186, 1
81, 187, 1
81, 188, 1
81, 190, 1
81, 192, 1
81, 193, 1
81, 194, 1
81, 195, 1
81, 196, 1
81, 199, 1
81, 200, 1
81, 201, 1
81, 203, 1
81, 205, 1
81, 206, 1
81, 207, 1
81, 208, 1
81, 211, 1
81, 213, 1
81, 217, 1
81, 218, 1
81, 220, 1
81, 221, 1
81, 222, 1
81, 224, 1
81, 225, 1
81, 226, 1
81, 227, 1
81, 228, 1
81, 230, 1
81, 233, 1
81, 236, 1
81, 238, 1
81, 239, 1
81, 241, 1
81, 243, 1
81, 244, 1
81, 245, 1
81, 247, 1
81, 250, 1
81, 251, 1
81, 252, 1
81, 253, 1
81, 255, 1
81, 256, 1
81, 257, 1
81, 259, 1
81, 260, 1
81, 261, 1
81, 262, 1
81, 263, 1
81, 265, 1
81, 266, 1
81, 267, 1
81, 268, 1
81, 273, 1
81, 274, 1
81, 275, 1
81, 276, 1
81, 277, 1
81, 278, 1
81, 279, 1
81, 280, 1
81, 283, 1
81, 284, 1
81, 286, 1
81, 288, 1
81, 289, 1
81, 291, 1
81, 293, 1
81, 294, 1
81, 295, 1
81, 296, 1
81, 297, 1
81, 299, 1
81, 300, 1
81, 301, 1
81, 302, 1
81, 303, 1
81, 304, 1
81, 305, 1
81, 308, 1
81, 309, 1
81, 310, 1
81, 311, 1
81, 312, 1
81, 313, 1
81, 315, 1
81, 316, 1
81, 317, 1
81, 318, 1
81, 319, 1
81, 320, 1
81, 321, 1
81, 322, 1
81, 323, 1
81, 324, 1
81, 326, 1
81, 327, 1
81, 329, 1
81, 331, 1
81, 332, 1
81, 333, 1
81, 334, 1
81, 335, 1
81, 336, 1
81, 337, 1
81, 338, 1
81, 339, 1
81, 341, 1
81, 342, 1
81, 343, 1
81, 346, 1
81, 347, 1
81, 352, 1
81, 353, 1
81, 354, 1
81, 355, 1
81, 356, 1
81, 357, 1
81, 358, 1
81, 360, 1
81, 362, 1
81, 367, 1
81, 370, 1
81, 374, 1
81, 375, 1
81, 376, 1
81, 377, 1
81, 379, 1
81, 380, 1
81, 381, 1
81, 382, 1
81, 386, 1
81, 390, 1
81, 391, 1
81, 393, 1
81, 394, 1
81, 395, 1
81, 397, 1
81, 398, 1
81, 400, 1
81, 402, 1
81, 403, 1
81, 404, 1
81, 407, 1
81, 408, 1
81, 409, 1
81, 410, 1
81, 411, 1
81, 412, 1
81, 413, 1
81, 414, 1
81, 415, 1
81, 416, 1
81, 418, 1
81, 419, 1
81, 420, 1
81, 422, 1
81, 425, 1
81, 426, 1
81, 428, 1
81, 429, 1
81, 433, 1
81, 435, 1
81, 436, 1
81, 437, 1
81, 438, 1
81, 439, 1
81, 440, 1
81, 441, 1
81, 442, 1
81, 444, 1
81, 445, 1
81, 446, 1
81, 447, 1
81, 450, 1
81, 451, 1
81, 452, 1
81, 453, 1
81, 454, 1
81, 455, 1
81, 457, 1
81, 458, 1
81, 462, 1
81, 463, 1
81, 464, 1
81, 465, 1
81, 466, 1
81, 470, 1
81, 471, 1
81, 473, 1
81, 475, 1
81, 476, 1
81, 477, 1
81, 478, 1
81, 479, 1
81, 481, 1
81, 482, 1
81, 483, 1
81, 484, 1
81, 485, 1
81, 486, 1
81, 487, 1
81, 488, 1
81, 490, 1
81, 491, 1
81, 492, 1
81, 493, 1
81, 495, 1
81, 496, 1
81, 497, 1
81, 498, 1
81, 499, 1
81, 500, 1
81, 501, 1
81, 502, 1
81, 505, 1
81, 506, 1
81, 508, 1
81, 510, 1
81, 511, 1
81, 513, 1
81, 514, 1
81, 515, 1
81, 517, 1
81, 518, 1
81, 521, 1
81, 522, 1
81, 525, 1
81, 526, 1
81, 527, 1
81, 529, 1
81, 530, 1
81, 531, 1
81, 532, 1
81, 533, 1
81, 536, 1
81, 537, 1
81, 539, 1
81, 541, 1
81, 542, 1
81, 543, 1
81, 544, 1
81, 545, 1
81, 547, 1
81, 551, 1
81, 552, 1
81, 553, 1
81, 554, 1
81, 556, 1
81, 558, 1
81, 559, 1
81, 562, 1
81, 563, 1
81, 564, 1
81, 567, 1
81, 568, 1
81, 569, 1
81, 570, 1
81, 571, 1
81, 573, 1
81, 574, 1
81, 575, 1
81, 576, 1
81, 577, 1
81, 578, 1
81, 579, 1
81, 580, 1
81, 581, 1
81, 584, 1
81, 586, 1
81, 587, 1
81, 589, 1
81, 591, 1
81, 592, 1
81, 593, 1
81, 596, 1
81, 600, 1
81, 601, 1
81, 602, 1
81, 603, 1
81, 606, 1
81, 607, 1
81, 608, 1
81, 609, 1
81, 610, 1
81, 611, 1
81, 613, 1
81, 615, 1
81, 616, 1
81, 617, 1
81, 618, 1
81, 619, 1
81, 620, 1
81, 621, 1
81, 622, 1
81, 623, 1
81, 625, 1
81, 627, 1
81, 629, 1
81, 630, 1
81, 631, 1
81, 632, 1
81, 633, 1
81, 634, 1
81, 635, 1
81, 636, 1
81, 638, 1
81, 641, 1
81, 642, 1
81, 644, 1
81, 646, 1
81, 647, 1
81, 650, 1
81, 651, 1
81, 652, 1
81, 653, 1
81, 654, 1
81, 656, 1
81, 657, 1
81, 658, 1
81, 659, 1
81, 660, 1
81, 661, 1
81, 665, 1
81, 666, 1
81, 667, 1
81, 668, 1
81, 669, 1
81, 670, 1
82, 5, 1
82, 10, 1
82, 101, 1
82, 137, 1
82, 199, 1
82, 222, 1
82, 270, 1
82, 334, 1
82, 381, 1
82, 452, 1
82, 469, 1
82, 516, 1
82, 540, 1
82, 542, 1
82, 640, 1
83, 3, 1
83, 5, 1
83, 7, 1
83, 10, 1
83, 20, 1
83, 22, 1
83, 28, 1
83, 49, 1
83, 61, 1
83, 76, 1
83, 78, 1
83, 80, 1
83, 82, 1
83, 97, 1
83, 101, 1
83, 106, 1
83, 108, 1
83, 110, 1
83, 117, 1
83, 130, 1
83, 137, 1
83, 139, 1
83, 142, 1
83, 154, 1
83, 159, 1
83, 163, 1
83, 167, 1
83, 171, 1
83, 175, 1
83, 177, 1
83, 179, 1
83, 186, 1
83, 190, 1
83, 191, 1
83, 197, 1
83, 199, 1
83, 207, 1
83, 211, 1
83, 222, 1
83, 224, 1
83, 233, 1
83, 234, 1
83, 240, 1
83, 268, 1
83, 277, 1
83, 279, 1
83, 303, 1
83, 312, 1
83, 318, 1
83, 321, 1
83, 324, 1
83, 326, 1
83, 328, 1
83, 334, 1
83, 341, 1
83, 343, 1
83, 345, 1
83, 349, 1
83, 364, 1
83, 381, 1
83, 390, 1
83, 393, 1
83, 394, 1
83, 397, 1
83, 398, 1
83, 401, 1
83, 405, 1
83, 406, 1
83, 416, 1
83, 425, 1
83, 428, 1
83, 435, 1
83, 440, 1
83, 452, 1
83, 454, 1
83, 462, 1
83, 465, 1
83, 472, 1
83, 477, 1
83, 478, 1
83, 498, 1
83, 501, 1
83, 502, 1
83, 507, 1
83, 516, 1
83, 517, 1
83, 523, 1
83, 525, 1
83, 535, 1
83, 536, 1
83, 537, 1
83, 540, 1
83, 542, 1
83, 550, 1
83, 551, 1
83, 558, 1
83, 564, 1
83, 566, 1
83, 567, 1
83, 578, 1
83, 585, 1
83, 591, 1
83, 596, 1
83, 602, 1
83, 609, 1
83, 610, 1
83, 625, 1
83, 627, 1
83, 632, 1
83, 634, 1
83, 636, 1
83, 638, 1
83, 643, 1
83, 646, 1
83, 647, 1
83, 652, 1
83, 653, 1
83, 654, 1
83, 655, 1
83, 662, 1
83, 665, 1
84, 5, 1
84, 10, 1
84, 20, 1
84, 22, 1
84, 28, 1
84, 41, 1
84, 49, 1
84, 61, 1
84, 76, 1
84, 78, 1
84, 80, 1
84, 82, 1
84, 85, 1
84, 86, 1
84, 97, 1
84, 101, 1
84, 106, 1
84, 108, 1
84, 110, 1
84, 117, 1
84, 119, 1
84, 130, 1
84, 139, 1
84, 154, 1
84, 156, 1
84, 159, 1
84, 163, 1
84, 167, 1
84, 171, 1
84, 175, 1
84, 179, 1
84, 186, 1
84, 190, 1
84, 191, 1
84, 199, 1
84, 207, 1
84, 211, 1
84, 222, 1
84, 224, 1
84, 233, 1
84, 234, 1
84, 265, 1
84, 268, 1
84, 277, 1
84, 279, 1
84, 285, 1
84, 299, 1
84, 303, 1
84, 318, 1
84, 321, 1
84, 324, 1
84, 326, 1
84, 328, 1
84, 334, 1
84, 341, 1
84, 343, 1
84, 345, 1
84, 349, 1
84, 364, 1
84, 373, 1
84, 381, 1
84, 389, 1
84, 393, 1
84, 394, 1
84, 397, 1
84, 398, 1
84, 401, 1
84, 416, 1
84, 425, 1
84, 428, 1
84, 435, 1
84, 440, 1
84, 454, 1
84, 462, 1
84, 465, 1
84, 469, 1
84, 477, 1
84, 478, 1
84, 498, 1
84, 501, 1
84, 502, 1
84, 516, 1
84, 517, 1
84, 523, 1
84, 525, 1
84, 535, 1
84, 540, 1
84, 542, 1
84, 550, 1
84, 551, 1
84, 558, 1
84, 564, 1
84, 576, 1
84, 578, 1
84, 591, 1
84, 596, 1
84, 602, 1
84, 610, 1
84, 615, 1
84, 624, 1
84, 625, 1
84, 629, 1
84, 632, 1
84, 634, 1
84, 636, 1
84, 638, 1
84, 643, 1
84, 647, 1
84, 648, 1
84, 654, 1
84, 662, 1
84, 665, 1
85, 3, 1
85, 5, 1
85, 7, 1
85, 10, 1
85, 20, 1
85, 22, 1
85, 28, 1
85, 49, 1
85, 61, 1
85, 76, 1
85, 78, 1
85, 80, 1
85, 82, 1
85, 86, 1
85, 97, 1
85, 101, 1
85, 106, 1
85, 108, 1
85, 117, 1
85, 119, 1
85, 130, 1
85, 137, 1
85, 139, 1
85, 142, 1
85, 156, 1
85, 159, 1
85, 163, 1
85, 167, 1
85, 169, 1
85, 171, 1
85, 175, 1
85, 177, 1
85, 179, 1
85, 186, 1
85, 190, 1
85, 199, 1
85, 207, 1
85, 222, 1
85, 233, 1
85, 234, 1
85, 240, 1
85, 255, 1
85, 268, 1
85, 277, 1
85, 279, 1
85, 293, 1
85, 295, 1
85, 303, 1
85, 318, 1
85, 321, 1
85, 324, 1
85, 326, 1
85, 328, 1
85, 334, 1
85, 341, 1
85, 343, 1
85, 345, 1
85, 349, 1
85, 364, 1
85, 370, 1
85, 372, 1
