752, 164033
7, 110, 1
7, 111, 1
7, 112, 1
7, 113, 1
7, 114, 1
7, 115, 1
7, 116, 1
7, 117, 1
7, 118, 1
7, 120, 1
7, 121, 1
7, 122, 1
7, 124, 1
7, 126, 1
7, 127, 1
7, 129, 1
7, 130, 1
7, 132, 1
7, 134, 1
7, 135, 1
7, 137, 1
7, 139, 1
7, 140, 1
7, 141, 1
7, 142, 1
7, 144, 1
7, 145, 1
7, 146, 1
7, 147, 1
7, 148, 1
7, 149, 1
7, 151, 1
7, 152, 1
7, 153, 1
7, 155, 1
7, 156, 1
7, 158, 1
7, 159, 1
7, 161, 1
7, 163, 1
7, 164, 1
7, 165, 1
7, 167, 1
7, 168, 1
7, 169, 1
7, 170, 1
7, 172, 1
7, 173, 1
7, 174, 1
7, 175, 1
7, 176, 1
7, 177, 1
7, 179, 1
7, 180, 1
7, 181, 1
7, 185, 1
7, 186, 1
7, 187, 1
7, 188, 1
7, 191, 1
7, 192, 1
7, 193, 1
7, 194, 1
7, 195, 1
7, 196, 1
7, 197, 1
7, 198, 1
7, 199, 1
7, 200, 1
7, 202, 1
7, 203, 1
7, 204, 1
7, 205, 1
7, 206, 1
7, 207, 1
7, 208, 1
7, 210, 1
7, 211, 1
7, 212, 1
7, 213, 1
7, 215, 1
7, 218, 1
7, 220, 1
7, 221, 1
7, 222, 1
7, 223, 1
7, 224, 1
7, 225, 1
7, 227, 1
7, 230, 1
7, 231, 1
7, 232, 1
7, 233, 1
7, 234, 1
7, 235, 1
7, 239, 1
7, 240, 1
7, 241, 1
7, 242, 1
7, 244, 1
7, 245, 1
7, 247, 1
7, 249, 1
7, 254, 1
7, 255, 1
7, 256, 1
7, 257, 1
7, 258, 1
7, 260, 1
7, 261, 1
7, 262, 1
7, 263, 1
7, 265, 1
7, 266, 1
7, 268, 1
7, 270, 1
7, 271, 1
7, 272, 1
7, 273, 1
7, 274, 1
7, 275, 1
7, 276, 1
7, 280, 1
7, 282, 1
7, 283, 1
7, 284, 1
7, 286, 1
7, 287, 1
7, 288, 1
7, 289, 1
7, 290, 1
7, 291, 1
7, 292, 1
7, 293, 1
7, 294, 1
7, 295, 1
7, 296, 1
7, 297, 1
7, 300, 1
7, 301, 1
7, 302, 1
7, 303, 1
7, 305, 1
7, 307, 1
7, 308, 1
7, 309, 1
7, 311, 1
7, 312, 1
7, 316, 1
7, 317, 1
7, 318, 1
7, 319, 1
7, 321, 1
7, 323, 1
7, 324, 1
7, 325, 1
7, 326, 1
7, 327, 1
7, 328, 1
7, 329, 1
7, 331, 1
7, 332, 1
7, 334, 1
7, 335, 1
7, 337, 1
7, 338, 1
7, 340, 1
7, 341, 1
7, 342, 1
7, 344, 1
7, 345, 1
7, 346, 1
7, 349, 1
7, 350, 1
7, 351, 1
7, 356, 1
7, 357, 1
7, 358, 1
7, 359, 1
7, 360, 1
7, 361, 1
7, 362, 1
7, 364, 1
7, 365, 1
7, 366, 1
7, 367, 1
7, 369, 1
7, 370, 1
7, 372, 1
7, 374, 1
7, 376, 1
7, 377, 1
7, 379, 1
7, 380, 1
7, 381, 1
7, 383, 1
7, 384, 1
7, 386, 1
7, 387, 1
7, 388, 1
7, 389, 1
7, 390, 1
7, 391, 1
7, 394, 1
7, 395, 1
7, 397, 1
7, 398, 1
7, 399, 1
7, 400, 1
7, 401, 1
7, 402, 1
7, 403, 1
7, 404, 1
7, 405, 1
7, 406, 1
7, 408, 1
7, 410, 1
7, 411, 1
7, 412, 1
7, 413, 1
7, 415, 1
7, 416, 1
7, 417, 1
7, 418, 1
7, 419, 1
7, 420, 1
7, 421, 1
7, 422, 1
7, 423, 1
7, 425, 1
7, 426, 1
7, 427, 1
7, 430, 1
7, 431, 1
7, 432, 1
7, 433, 1
7, 434, 1
7, 435, 1
7, 437, 1
7, 438, 1
7, 439, 1
7, 440, 1
7, 444, 1
7, 445, 1
7, 446, 1
7, 447, 1
7, 448, 1
7, 449, 1
7, 450, 1
7, 451, 1
7, 452, 1
7, 454, 1
7, 455, 1
7, 456, 1
7, 457, 1
7, 458, 1
7, 459, 1
7, 460, 1
7, 461, 1
7, 462, 1
7, 465, 1
7, 467, 1
7, 468, 1
7, 470, 1
7, 471, 1
7, 473, 1
7, 475, 1
7, 476, 1
7, 477, 1
7, 478, 1
7, 479, 1
7, 480, 1
7, 482, 1
7, 485, 1
7, 486, 1
7, 487, 1
7, 488, 1
7, 489, 1
7, 491, 1
7, 493, 1
7, 495, 1
7, 496, 1
7, 497, 1
7, 498, 1
7, 500, 1
7, 501, 1
7, 502, 1
7, 503, 1
7, 504, 1
7, 505, 1
7, 506, 1
7, 507, 1
7, 510, 1
7, 511, 1
7, 512, 1
7, 513, 1
7, 515, 1
7, 516, 1
7, 517, 1
7, 519, 1
7, 520, 1
7, 522, 1
7, 523, 1
7, 524, 1
7, 525, 1
7, 526, 1
7, 528, 1
7, 530, 1
7, 531, 1
7, 532, 1
7, 535, 1
7, 536, 1
7, 538, 1
7, 539, 1
7, 540, 1
7, 542, 1
7, 544, 1
7, 545, 1
7, 546, 1
7, 547, 1
7, 549, 1
7, 550, 1
7, 551, 1
7, 552, 1
7, 553, 1
7, 554, 1
7, 555, 1
7, 556, 1
7, 558, 1
7, 559, 1
7, 560, 1
7, 562, 1
7, 564, 1
7, 565, 1
7, 566, 1
7, 567, 1
7, 569, 1
7, 570, 1
7, 571, 1
7, 572, 1
7, 573, 1
7, 574, 1
7, 576, 1
7, 577, 1
7, 578, 1
7, 580, 1
7, 581, 1
7, 582, 1
7, 585, 1
7, 589, 1
7, 590, 1
7, 593, 1
7, 594, 1
7, 597, 1
7, 599, 1
7, 600, 1
7, 601, 1
7, 602, 1
7, 603, 1
7, 605, 1
7, 606, 1
7, 607, 1
7, 608, 1
7, 609, 1
7, 610, 1
7, 611, 1
7, 612, 1
7, 614, 1
7, 616, 1
7, 617, 1
7, 618, 1
7, 619, 1
7, 621, 1
7, 622, 1
7, 623, 1
7, 624, 1
7, 625, 1
7, 626, 1
7, 627, 1
7, 628, 1
7, 629, 1
7, 630, 1
7, 631, 1
7, 632, 1
7, 633, 1
7, 634, 1
7, 635, 1
7, 636, 1
7, 637, 1
7, 639, 1
7, 640, 1
7, 641, 1
7, 643, 1
7, 644, 1
7, 645, 1
7, 646, 1
7, 648, 1
7, 649, 1
7, 650, 1
7, 651, 1
7, 652, 1
7, 654, 1
7, 655, 1
7, 656, 1
7, 657, 1
7, 658, 1
7, 661, 1
7, 662, 1
7, 663, 1
7, 664, 1
7, 665, 1
7, 668, 1
7, 671, 1
7, 672, 1
7, 673, 1
7, 675, 1
7, 676, 1
7, 677, 1
7, 678, 1
7, 680, 1
7, 681, 1
7, 682, 1
7, 685, 1
7, 687, 1
7, 688, 1
7, 689, 1
7, 690, 1
7, 691, 1
7, 692, 1
7, 693, 1
7, 694, 1
7, 695, 1
7, 696, 1
7, 697, 1
7, 698, 1
7, 699, 1
7, 703, 1
8, 1, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 7, 1
8, 10, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 15, 1
8, 16, 1
8, 17, 1
8, 18, 1
8, 19, 1
8, 20, 1
8, 21, 1
8, 22, 1
8, 23, 1
8, 24, 1
8, 26, 1
8, 27, 1
8, 28, 1
8, 29, 1
8, 31, 1
8, 32, 1
8, 33, 1
8, 34, 1
8, 36, 1
8, 37, 1
8, 39, 1
8, 43, 1
8, 44, 1
8, 45, 1
8, 46, 1
8, 48, 1
8, 49, 1
8, 50, 1
8, 53, 1
8, 54, 1
8, 55, 1
8, 57, 1
8, 58, 1
8, 60, 1
8, 61, 1
8, 64, 1
8, 65, 1
8, 68, 1
8, 69, 1
8, 70, 1
8, 72, 1
8, 74, 1
8, 75, 1
8, 76, 1
8, 82, 1
8, 83, 1
8, 85, 1
8, 86, 1
8, 87, 1
8, 88, 1
8, 89, 1
8, 90, 1
8, 91, 1
8, 92, 1
8, 94, 1
8, 95, 1
8, 96, 1
8, 98, 1
8, 99, 1
8, 100, 1
8, 101, 1
8, 102, 1
8, 104, 1
8, 105, 1
8, 107, 1
8, 108, 1
8, 109, 1
8, 110, 1
8, 111, 1
8, 112, 1
8, 114, 1
8, 115, 1
8, 116, 1
8, 118, 1
8, 119, 1
8, 121, 1
8, 122, 1
8, 123, 1
8, 124, 1
8, 126, 1
8, 129, 1
8, 130, 1
8, 133, 1
8, 134, 1
8, 137, 1
8, 138, 1
8, 140, 1
8, 141, 1
8, 142, 1
8, 143, 1
8, 144, 1
8, 146, 1
8, 147, 1
8, 148, 1
8, 149, 1
8, 151, 1
8, 152, 1
8, 153, 1
8, 154, 1
8, 156, 1
8, 157, 1
8, 158, 1
8, 159, 1
8, 160, 1
8, 161, 1
8, 163, 1
8, 164, 1
8, 165, 1
8, 167, 1
8, 168, 1
8, 169, 1
8, 170, 1
8, 171, 1
8, 174, 1
8, 175, 1
8, 176, 1
8, 179, 1
8, 180, 1
8, 181, 1
8, 183, 1
8, 185, 1
8, 186, 1
8, 187, 1
8, 188, 1
8, 189, 1
8, 191, 1
8, 192, 1
8, 193, 1
8, 194, 1
8, 195, 1
8, 196, 1
8, 197, 1
8, 198, 1
8, 199, 1
8, 200, 1
8, 202, 1
8, 203, 1
8, 204, 1
8, 205, 1
8, 206, 1
8, 207, 1
8, 209, 1
8, 210, 1
8, 212, 1
8, 215, 1
8, 216, 1
8, 220, 1
8, 221, 1
8, 222, 1
8, 223, 1
8, 224, 1
8, 228, 1
8, 230, 1
8, 231, 1
8, 232, 1
8, 233, 1
8, 234, 1
8, 235, 1
8, 238, 1
8, 239, 1
8, 240, 1
8, 242, 1
8, 244, 1
8, 245, 1
8, 247, 1
8, 248, 1
8, 254, 1
8, 255, 1
8, 256, 1
8, 258, 1
8, 259, 1
8, 261, 1
8, 262, 1
8, 264, 1
8, 265, 1
8, 268, 1
8, 270, 1
8, 271, 1
8, 272, 1
8, 273, 1
8, 274, 1
8, 275, 1
8, 276, 1
8, 277, 1
8, 280, 1
8, 283, 1
8, 284, 1
8, 285, 1
8, 286, 1
8, 287, 1
8, 288, 1
8, 289, 1
8, 290, 1
8, 292, 1
8, 293, 1
8, 294, 1
8, 295, 1
8, 296, 1
8, 297, 1
8, 300, 1
8, 301, 1
8, 302, 1
8, 303, 1
8, 304, 1
8, 305, 1
8, 307, 1
8, 309, 1
8, 310, 1
8, 311, 1
8, 314, 1
8, 316, 1
8, 317, 1
8, 319, 1
8, 320, 1
8, 321, 1
8, 323, 1
8, 324, 1
8, 325, 1
8, 326, 1
8, 327, 1
8, 328, 1
8, 329, 1
8, 330, 1
8, 331, 1
8, 332, 1
8, 333, 1
8, 334, 1
8, 335, 1
8, 337, 1
8, 338, 1
8, 339, 1
8, 341, 1
8, 342, 1
8, 344, 1
8, 345, 1
8, 346, 1
8, 349, 1
8, 350, 1
8, 351, 1
8, 352, 1
8, 353, 1
8, 354, 1
8, 356, 1
8, 357, 1
8, 359, 1
8, 361, 1
8, 362, 1
8, 364, 1
8, 365, 1
8, 366, 1
8, 367, 1
8, 368, 1
8, 369, 1
8, 372, 1
8, 373, 1
8, 374, 1
8, 376, 1
8, 377, 1
8, 378, 1
8, 379, 1
8, 380, 1
8, 381, 1
8, 382, 1
8, 383, 1
8, 384, 1
8, 385, 1
8, 386, 1
8, 387, 1
8, 388, 1
8, 390, 1
8, 391, 1
8, 393, 1
8, 394, 1
8, 396, 1
8, 398, 1
8, 399, 1
8, 400, 1
8, 401, 1
8, 402, 1
8, 403, 1
8, 404, 1
8, 406, 1
8, 407, 1
8, 408, 1
8, 411, 1
8, 412, 1
8, 413, 1
8, 415, 1
8, 418, 1
8, 420, 1
8, 422, 1
8, 423, 1
8, 425, 1
8, 426, 1
8, 427, 1
8, 431, 1
8, 432, 1
8, 434, 1
8, 435, 1
8, 437, 1
8, 438, 1
8, 439, 1
8, 441, 1
8, 442, 1
8, 444, 1
8, 445, 1
8, 448, 1
8, 449, 1
8, 450, 1
8, 451, 1
8, 454, 1
8, 455, 1
8, 456, 1
8, 457, 1
8, 458, 1
8, 459, 1
8, 461, 1
8, 462, 1
8, 465, 1
8, 467, 1
8, 468, 1
8, 470, 1
8, 471, 1
8, 473, 1
8, 475, 1
8, 476, 1
8, 477, 1
8, 478, 1
8, 479, 1
8, 480, 1
8, 482, 1
8, 483, 1
8, 484, 1
8, 485, 1
8, 486, 1
8, 487, 1
8, 488, 1
8, 489, 1
8, 491, 1
8, 493, 1
8, 495, 1
8, 496, 1
8, 498, 1
8, 499, 1
8, 500, 1
8, 501, 1
8, 502, 1
8, 504, 1
8, 505, 1
8, 507, 1
8, 511, 1
8, 512, 1
8, 513, 1
8, 515, 1
8, 517, 1
8, 518, 1
8, 519, 1
8, 520, 1
8, 522, 1
8, 523, 1
8, 524, 1
8, 525, 1
8, 526, 1
8, 527, 1
8, 528, 1
8, 530, 1
8, 531, 1
8, 532, 1
8, 533, 1
8, 535, 1
8, 536, 1
8, 538, 1
8, 539, 1
8, 540, 1
8, 541, 1
8, 542, 1
8, 544, 1
8, 545, 1
8, 546, 1
8, 547, 1
8, 548, 1
8, 549, 1
8, 550, 1
8, 551, 1
8, 552, 1
8, 553, 1
8, 554, 1
8, 555, 1
8, 556, 1
8, 558, 1
8, 559, 1
8, 560, 1
8, 561, 1
8, 562, 1
8, 563, 1
8, 564, 1
8, 565, 1
8, 566, 1
8, 568, 1
8, 569, 1
8, 570, 1
8, 572, 1
8, 573, 1
8, 574, 1
8, 575, 1
8, 576, 1
8, 577, 1
8, 578, 1
8, 579, 1
8, 580, 1
8, 581, 1
8, 582, 1
8, 584, 1
8, 585, 1
8, 589, 1
8, 590, 1
8, 593, 1
8, 597, 1
8, 598, 1
8, 599, 1
8, 600, 1
8, 601, 1
8, 602, 1
8, 603, 1
8, 605, 1
8, 606, 1
8, 607, 1
8, 608, 1
8, 609, 1
8, 610, 1
8, 611, 1
8, 612, 1
8, 613, 1
8, 614, 1
8, 616, 1
8, 617, 1
8, 618, 1
8, 619, 1
8, 620, 1
8, 621, 1
8, 623, 1
8, 624, 1
8, 625, 1
8, 626, 1
8, 627, 1
8, 628, 1
8, 629, 1
8, 630, 1
8, 631, 1
8, 633, 1
8, 634, 1
8, 635, 1
8, 636, 1
8, 637, 1
8, 639, 1
8, 640, 1
8, 641, 1
8, 642, 1
8, 643, 1
8, 645, 1
8, 646, 1
8, 648, 1
8, 649, 1
8, 650, 1
8, 651, 1
8, 652, 1
8, 653, 1
8, 654, 1
8, 655, 1
8, 656, 1
8, 657, 1
8, 658, 1
8, 661, 1
8, 662, 1
8, 663, 1
8, 664, 1
8, 665, 1
8, 666, 1
8, 668, 1
8, 671, 1
8, 673, 1
8, 675, 1
8, 676, 1
8, 678, 1
8, 679, 1
8, 680, 1
8, 681, 1
8, 682, 1
8, 684, 1
8, 685, 1
8, 687, 1
8, 688, 1
8, 689, 1
8, 690, 1
8, 691, 1
8, 692, 1
8, 694, 1
8, 695, 1
8, 696, 1
8, 698, 1
8, 699, 1
8, 703, 1
9, 4, 1
9, 19, 1
9, 23, 1
9, 25, 1
9, 39, 1
9, 48, 1
9, 49, 1
9, 63, 1
9, 83, 1
9, 98, 1
9, 100, 1
9, 106, 1
9, 116, 1
9, 117, 1
9, 124, 1
9, 134, 1
9, 139, 1
9, 142, 1
9, 146, 1
9, 169, 1
9, 176, 1
9, 185, 1
9, 197, 1
9, 230, 1
9, 235, 1
9, 239, 1
9, 258, 1
9, 275, 1
9, 278, 1
9, 280, 1
9, 302, 1
9, 304, 1
9, 306, 1
9, 319, 1
9, 321, 1
9, 326, 1
9, 331, 1
9, 335, 1
9, 337, 1
9, 350, 1
9, 354, 1
9, 384, 1
9, 386, 1
9, 397, 1
9, 407, 1
9, 424, 1
9, 430, 1
9, 452, 1
9, 461, 1
9, 467, 1
9, 468, 1
9, 481, 1
9, 489, 1
9, 512, 1
9, 517, 1
9, 560, 1
9, 567, 1
9, 572, 1
9, 573, 1
9, 574, 1
9, 585, 1
9, 605, 1
9, 618, 1
9, 619, 1
9, 627, 1
9, 628, 1
9, 631, 1
9, 637, 1
9, 645, 1
9, 651, 1
9, 652, 1
9, 698, 1
10, 1, 1
10, 5, 1
10, 6, 1
10, 12, 1
10, 15, 1
10, 17, 1
10, 18, 1
10, 22, 1
10, 24, 1
10, 30, 1
10, 31, 1
10, 42, 1
10, 45, 1
10, 48, 1
10, 50, 1
10, 54, 1
10, 69, 1
10, 74, 1
10, 82, 1
10, 85, 1
10, 97, 1
10, 104, 1
10, 115, 1
10, 118, 1
10, 119, 1
10, 126, 1
10, 129, 1
10, 133, 1
10, 137, 1
10, 148, 1
10, 153, 1
10, 157, 1
10, 158, 1
10, 164, 1
10, 165, 1
10, 169, 1
10, 172, 1
10, 173, 1
10, 196, 1
10, 202, 1
10, 204, 1
10, 205, 1
10, 212, 1
10, 218, 1
10, 220, 1
10, 223, 1
10, 227, 1
10, 229, 1
10, 239, 1
10, 240, 1
10, 252, 1
10, 262, 1
10, 268, 1
10, 271, 1
10, 273, 1
10, 280, 1
10, 284, 1
10, 289, 1
10, 290, 1
10, 293, 1
10, 297, 1
10, 303, 1
10, 307, 1
10, 310, 1
10, 312, 1
10, 318, 1
10, 325, 1
10, 327, 1
10, 349, 1
10, 350, 1
10, 351, 1
10, 358, 1
10, 359, 1
10, 364, 1
10, 365, 1
10, 369, 1
10, 371, 1
10, 374, 1
10, 377, 1
10, 380, 1
10, 381, 1
10, 382, 1
10, 391, 1
10, 396, 1
10, 398, 1
10, 400, 1
10, 402, 1
10, 403, 1
10, 404, 1
10, 418, 1
10, 420, 1
10, 421, 1
10, 423, 1
10, 424, 1
10, 425, 1
10, 427, 1
10, 429, 1
10, 431, 1
10, 446, 1
10, 465, 1
10, 478, 1
10, 485, 1
10, 486, 1
10, 496, 1
10, 501, 1
10, 505, 1
10, 506, 1
10, 514, 1
10, 518, 1
10, 519, 1
10, 520, 1
10, 535, 1
10, 546, 1
10, 548, 1
10, 552, 1
10, 555, 1
10, 559, 1
10, 562, 1
10, 563, 1
10, 564, 1
10, 566, 1
10, 567, 1
10, 570, 1
10, 571, 1
10, 577, 1
10, 578, 1
10, 590, 1
10, 602, 1
10, 603, 1
10, 606, 1
10, 607, 1
10, 613, 1
10, 614, 1
10, 632, 1
10, 642, 1
10, 645, 1
10, 650, 1
10, 658, 1
10, 667, 1
10, 677, 1
10, 679, 1
10, 680, 1
10, 681, 1
10, 682, 1
10, 685, 1
10, 687, 1
10, 695, 1
10, 702, 1
11, 4, 1
11, 15, 1
11, 19, 1
11, 23, 1
11, 39, 1
11, 43, 1
11, 48, 1
11, 63, 1
11, 83, 1
11, 98, 1
11, 106, 1
11, 116, 1
11, 124, 1
11, 134, 1
11, 139, 1
11, 142, 1
11, 146, 1
11, 169, 1
11, 185, 1
11, 197, 1
11, 211, 1
11, 217, 1
11, 230, 1
11, 235, 1
11, 239, 1
11, 258, 1
11, 275, 1
11, 280, 1
11, 300, 1
11, 302, 1
11, 304, 1
11, 306, 1
11, 319, 1
11, 321, 1
11, 326, 1
11, 331, 1
11, 335, 1
11, 337, 1
11, 345, 1
11, 350, 1
11, 357, 1
11, 386, 1
11, 397, 1
11, 407, 1
11, 430, 1
11, 452, 1
11, 461, 1
11, 467, 1
11, 468, 1
11, 489, 1
11, 512, 1
11, 517, 1
11, 522, 1
11, 560, 1
11, 572, 1
11, 573, 1
11, 574, 1
11, 579, 1
11, 605, 1
11, 618, 1
11, 619, 1
11, 627, 1
11, 628, 1
11, 631, 1
11, 637, 1
11, 645, 1
11, 651, 1
11, 652, 1
11, 668, 1
11, 669, 1
11, 693, 1
11, 698, 1
12, 1, 1
12, 3, 1
12, 5, 1
12, 6, 1
12, 10, 1
12, 15, 1
12, 17, 1
12, 18, 1
12, 24, 1
12, 31, 1
12, 41, 1
12, 42, 1
12, 45, 1
12, 48, 1
12, 50, 1
12, 53, 1
12, 54, 1
12, 56, 1
12, 69, 1
12, 82, 1
12, 104, 1
12, 115, 1
12, 118, 1
12, 119, 1
12, 122, 1
12, 126, 1
12, 129, 1
12, 139, 1
12, 148, 1
12, 153, 1
12, 157, 1
12, 158, 1
12, 164, 1
12, 165, 1
12, 169, 1
12, 173, 1
12, 193, 1
12, 196, 1
12, 202, 1
12, 204, 1
12, 205, 1
12, 212, 1
12, 213, 1
12, 220, 1
12, 223, 1
12, 227, 1
12, 228, 1
12, 239, 1
12, 240, 1
12, 246, 1
12, 257, 1
12, 262, 1
12, 268, 1
12, 271, 1
12, 273, 1
12, 280, 1
12, 284, 1
12, 285, 1
12, 289, 1
12, 290, 1
12, 293, 1
12, 297, 1
12, 303, 1
12, 307, 1
12, 310, 1
12, 323, 1
12, 325, 1
12, 327, 1
12, 349, 1
12, 350, 1
12, 351, 1
12, 353, 1
12, 358, 1
12, 359, 1
12, 364, 1
12, 365, 1
12, 369, 1
12, 370, 1
12, 375, 1
12, 377, 1
12, 380, 1
12, 381, 1
12, 382, 1
12, 391, 1
12, 395, 1
12, 396, 1
12, 400, 1
12, 401, 1
12, 402, 1
12, 403, 1
12, 404, 1
12, 406, 1
12, 418, 1
12, 420, 1
12, 421, 1
12, 423, 1
12, 427, 1
12, 428, 1
12, 429, 1
12, 431, 1
12, 446, 1
12, 465, 1
12, 478, 1
12, 485, 1
12, 486, 1
12, 496, 1
12, 505, 1
12, 519, 1
12, 520, 1
12, 533, 1
12, 546, 1
12, 548, 1
12, 552, 1
12, 555, 1
12, 559, 1
12, 562, 1
12, 564, 1
12, 566, 1
12, 567, 1
12, 570, 1
12, 571, 1
12, 577, 1
12, 578, 1
12, 583, 1
12, 590, 1
12, 598, 1
12, 602, 1
12, 603, 1
12, 606, 1
12, 607, 1
12, 613, 1
12, 614, 1
12, 632, 1
12, 635, 1
12, 642, 1
12, 645, 1
12, 650, 1
12, 658, 1
12, 667, 1
12, 677, 1
12, 679, 1
12, 680, 1
12, 681, 1
12, 682, 1
12, 687, 1
12, 695, 1
12, 702, 1
13, 1, 1
13, 2, 1
13, 5, 1
13, 10, 1
13, 12, 1
13, 15, 1
13, 17, 1
13, 22, 1
13, 24, 1
13, 31, 1
13, 41, 1
13, 42, 1
13, 45, 1
13, 48, 1
13, 50, 1
13, 53, 1
13, 54, 1
13, 69, 1
13, 74, 1
13, 82, 1
13, 97, 1
13, 104, 1
13, 115, 1
13, 118, 1
13, 122, 1
13, 123, 1
13, 126, 1
13, 129, 1
13, 148, 1
13, 153, 1
13, 156, 1
13, 157, 1
13, 158, 1
13, 160, 1
13, 164, 1
13, 165, 1
13, 169, 1
13, 172, 1
13, 176, 1
13, 196, 1
13, 202, 1
13, 204, 1
13, 205, 1
13, 213, 1
13, 218, 1
13, 219, 1
13, 223, 1
13, 225, 1
13, 226, 1
13, 239, 1
13, 240, 1
13, 252, 1
13, 262, 1
13, 268, 1
13, 273, 1
13, 280, 1
13, 284, 1
13, 285, 1
13, 289, 1
13, 290, 1
13, 293, 1
13, 297, 1
13, 303, 1
13, 307, 1
13, 310, 1
13, 312, 1
13, 318, 1
13, 323, 1
13, 325, 1
13, 327, 1
13, 349, 1
13, 350, 1
13, 353, 1
13, 358, 1
13, 359, 1
13, 364, 1
13, 365, 1
13, 369, 1
13, 370, 1
13, 377, 1
13, 380, 1
13, 381, 1
13, 382, 1
13, 391, 1
13, 398, 1
13, 400, 1
13, 401, 1
13, 402, 1
13, 403, 1
13, 404, 1
13, 418, 1
13, 420, 1
13, 421, 1
13, 423, 1
13, 425, 1
13, 427, 1
13, 431, 1
13, 446, 1
13, 465, 1
13, 478, 1
13, 485, 1
13, 486, 1
13, 493, 1
13, 496, 1
13, 501, 1
13, 505, 1
13, 518, 1
13, 519, 1
13, 520, 1
13, 533, 1
13, 535, 1
13, 540, 1
13, 546, 1
13, 548, 1
13, 552, 1
13, 555, 1
13, 559, 1
13, 562, 1
13, 563, 1
13, 564, 1
13, 566, 1
13, 570, 1
13, 571, 1
13, 577, 1
13, 578, 1
13, 590, 1
13, 602, 1
13, 603, 1
13, 607, 1
13, 613, 1
13, 614, 1
13, 621, 1
13, 632, 1
13, 635, 1
13, 638, 1
13, 642, 1
13, 645, 1
13, 650, 1
13, 658, 1
13, 660, 1
13, 667, 1
13, 677, 1
13, 679, 1
13, 680, 1
13, 681, 1
13, 682, 1
13, 685, 1
13, 686, 1
13, 687, 1
13, 695, 1
13, 702, 1
14, 1, 1
14, 5, 1
14, 6, 1
14, 10, 1
14, 12, 1
14, 15, 1
14, 17, 1
14, 18, 1
14, 22, 1
14, 24, 1
14, 31, 1
14, 48, 1
14, 50, 1
14, 51, 1
14, 53, 1
14, 54, 1
14, 56, 1
14, 82, 1
14, 85, 1
14, 104, 1
14, 115, 1
14, 118, 1
14, 119, 1
14, 122, 1
14, 126, 1
14, 129, 1
14, 137, 1
14, 148, 1
14, 156, 1
14, 157, 1
14, 158, 1
14, 160, 1
14, 164, 1
14, 165, 1
14, 169, 1
14, 173, 1
14, 176, 1
14, 193, 1
14, 196, 1
14, 201, 1
14, 202, 1
14, 204, 1
14, 212, 1
14, 213, 1
14, 218, 1
14, 220, 1
14, 223, 1
14, 225, 1
14, 239, 1
14, 240, 1
14, 262, 1
14, 268, 1
14, 271, 1
14, 280, 1
14, 284, 1
14, 285, 1
14, 289, 1
14, 290, 1
14, 293, 1
14, 297, 1
14, 299, 1
14, 303, 1
14, 304, 1
14, 307, 1
14, 310, 1
14, 318, 1
14, 323, 1
14, 325, 1
14, 327, 1
14, 349, 1
14, 350, 1
14, 351, 1
14, 353, 1
14, 354, 1
14, 358, 1
14, 359, 1
14, 364, 1
14, 365, 1
14, 371, 1
14, 377, 1
14, 380, 1
14, 381, 1
14, 395, 1
14, 396, 1
14, 398, 1
14, 400, 1
14, 401, 1
14, 402, 1
14, 403, 1
14, 404, 1
14, 418, 1
14, 420, 1
14, 421, 1
14, 423, 1
14, 424, 1
14, 425, 1
14, 427, 1
14, 428, 1
14, 431, 1
14, 446, 1
14, 458, 1
14, 465, 1
14, 478, 1
14, 485, 1
14, 486, 1
14, 493, 1
14, 496, 1
14, 501, 1
14, 505, 1
14, 506, 1
14, 518, 1
14, 519, 1
14, 520, 1
14, 533, 1
14, 535, 1
14, 546, 1
14, 548, 1
14, 552, 1
14, 555, 1
14, 559, 1
14, 562, 1
14, 564, 1
14, 570, 1
14, 571, 1
14, 577, 1
14, 578, 1
14, 590, 1
14, 598, 1
14, 602, 1
14, 603, 1
14, 606, 1
14, 607, 1
14, 613, 1
14, 614, 1
14, 621, 1
14, 635, 1
14, 642, 1
14, 650, 1
14, 658, 1
14, 667, 1
14, 677, 1
14, 679, 1
14, 680, 1
14, 681, 1
14, 682, 1
14, 685, 1
14, 687, 1
14, 695, 1
14, 702, 1
15, 1, 1
15, 4, 1
15, 5, 1
15, 6, 1
15, 9, 1
15, 10, 1
15, 11, 1
15, 12, 1
15, 13, 1
15, 16, 1
15, 17, 1
15, 19, 1
15, 21, 1
15, 22, 1
15, 23, 1
15, 24, 1
15, 26, 1
15, 27, 1
15, 28, 1
15, 29, 1
15, 31, 1
15, 32, 1
15, 33, 1
15, 34, 1
15, 35, 1
15, 36, 1
15, 38, 1
15, 39, 1
15, 41, 1
15, 42, 1
15, 44, 1
15, 45, 1
15, 46, 1
15, 48, 1
15, 53, 1
15, 54, 1
15, 55, 1
15, 57, 1
15, 58, 1
15, 61, 1
15, 62, 1
15, 63, 1
15, 64, 1
15, 65, 1
15, 70, 1
15, 72, 1
15, 74, 1
15, 75, 1
15, 76, 1
15, 78, 1
15, 79, 1
15, 80, 1
15, 82, 1
15, 83, 1
15, 84, 1
15, 86, 1
15, 87, 1
15, 88, 1
15, 89, 1
15, 90, 1
15, 91, 1
15, 92, 1
