751, 166129
5, 605, 1
5, 606, 1
5, 607, 1
5, 608, 1
5, 610, 1
5, 611, 1
5, 613, 1
5, 614, 1
5, 615, 1
5, 616, 1
5, 617, 1
5, 618, 1
5, 619, 1
5, 620, 1
5, 622, 1
5, 623, 1
5, 625, 1
5, 626, 1
5, 627, 1
5, 629, 1
5, 630, 1
5, 631, 1
5, 634, 1
5, 635, 1
5, 637, 1
5, 640, 1
5, 642, 1
5, 645, 1
5, 646, 1
5, 647, 1
5, 649, 1
5, 650, 1
5, 652, 1
5, 653, 1
5, 655, 1
5, 656, 1
5, 658, 1
5, 660, 1
5, 661, 1
5, 662, 1
5, 663, 1
5, 664, 1
5, 665, 1
5, 667, 1
5, 668, 1
5, 671, 1
5, 672, 1
5, 673, 1
5, 674, 1
5, 676, 1
5, 677, 1
5, 678, 1
5, 679, 1
5, 680, 1
5, 681, 1
5, 682, 1
5, 683, 1
5, 684, 1
5, 685, 1
5, 686, 1
5, 687, 1
5, 688, 1
5, 691, 1
5, 693, 1
5, 694, 1
5, 696, 1
5, 697, 1
5, 698, 1
5, 699, 1
5, 700, 1
6, 1, 1
6, 2, 1
6, 4, 1
6, 5, 1
6, 7, 1
6, 9, 1
6, 11, 1
6, 13, 1
6, 14, 1
6, 15, 1
6, 17, 1
6, 18, 1
6, 19, 1
6, 20, 1
6, 21, 1
6, 22, 1
6, 23, 1
6, 24, 1
6, 25, 1
6, 27, 1
6, 29, 1
6, 30, 1
6, 31, 1
6, 33, 1
6, 34, 1
6, 35, 1
6, 37, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 43, 1
6, 44, 1
6, 45, 1
6, 47, 1
6, 48, 1
6, 49, 1
6, 50, 1
6, 51, 1
6, 52, 1
6, 54, 1
6, 55, 1
6, 57, 1
6, 58, 1
6, 60, 1
6, 61, 1
6, 63, 1
6, 65, 1
6, 66, 1
6, 67, 1
6, 70, 1
6, 71, 1
6, 73, 1
6, 74, 1
6, 75, 1
6, 77, 1
6, 79, 1
6, 80, 1
6, 82, 1
6, 83, 1
6, 85, 1
6, 87, 1
6, 88, 1
6, 90, 1
6, 91, 1
6, 93, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 97, 1
6, 98, 1
6, 99, 1
6, 100, 1
6, 101, 1
6, 104, 1
6, 105, 1
6, 108, 1
6, 109, 1
6, 111, 1
6, 112, 1
6, 113, 1
6, 114, 1
6, 115, 1
6, 116, 1
6, 117, 1
6, 119, 1
6, 121, 1
6, 123, 1
6, 126, 1
6, 127, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 133, 1
6, 134, 1
6, 135, 1
6, 136, 1
6, 137, 1
6, 138, 1
6, 139, 1
6, 140, 1
6, 141, 1
6, 142, 1
6, 143, 1
6, 146, 1
6, 147, 1
6, 148, 1
6, 149, 1
6, 150, 1
6, 151, 1
6, 152, 1
6, 153, 1
6, 154, 1
6, 157, 1
6, 159, 1
6, 160, 1
6, 161, 1
6, 162, 1
6, 164, 1
6, 168, 1
6, 170, 1
6, 171, 1
6, 172, 1
6, 173, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 178, 1
6, 179, 1
6, 180, 1
6, 181, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 185, 1
6, 186, 1
6, 187, 1
6, 188, 1
6, 190, 1
6, 191, 1
6, 193, 1
6, 194, 1
6, 195, 1
6, 199, 1
6, 200, 1
6, 202, 1
6, 203, 1
6, 204, 1
6, 207, 1
6, 208, 1
6, 211, 1
6, 212, 1
6, 214, 1
6, 215, 1
6, 216, 1
6, 219, 1
6, 220, 1
6, 221, 1
6, 222, 1
6, 223, 1
6, 225, 1
6, 226, 1
6, 227, 1
6, 228, 1
6, 229, 1
6, 230, 1
6, 231, 1
6, 232, 1
6, 233, 1
6, 235, 1
6, 236, 1
6, 237, 1
6, 238, 1
6, 239, 1
6, 240, 1
6, 241, 1
6, 242, 1
6, 244, 1
6, 245, 1
6, 246, 1
6, 248, 1
6, 249, 1
6, 250, 1
6, 251, 1
6, 253, 1
6, 254, 1
6, 255, 1
6, 256, 1
6, 257, 1
6, 259, 1
6, 261, 1
6, 262, 1
6, 263, 1
6, 264, 1
6, 266, 1
6, 267, 1
6, 270, 1
6, 272, 1
6, 273, 1
6, 274, 1
6, 275, 1
6, 276, 1
6, 277, 1
6, 280, 1
6, 281, 1
6, 282, 1
6, 283, 1
6, 284, 1
6, 286, 1
6, 287, 1
6, 288, 1
6, 289, 1
6, 290, 1
6, 291, 1
6, 293, 1
6, 294, 1
6, 296, 1
6, 297, 1
6, 298, 1
6, 299, 1
6, 301, 1
6, 302, 1
6, 303, 1
6, 304, 1
6, 305, 1
6, 307, 1
6, 309, 1
6, 311, 1
6, 312, 1
6, 313, 1
6, 314, 1
6, 315, 1
6, 316, 1
6, 318, 1
6, 320, 1
6, 321, 1
6, 322, 1
6, 323, 1
6, 325, 1
6, 328, 1
6, 330, 1
6, 331, 1
6, 332, 1
6, 333, 1
6, 334, 1
6, 336, 1
6, 337, 1
6, 338, 1
6, 343, 1
6, 344, 1
6, 345, 1
6, 346, 1
6, 349, 1
6, 351, 1
6, 352, 1
6, 353, 1
6, 354, 1
6, 355, 1
6, 356, 1
6, 358, 1
6, 360, 1
6, 362, 1
6, 366, 1
6, 367, 1
6, 369, 1
6, 372, 1
6, 376, 1
6, 377, 1
6, 379, 1
6, 380, 1
6, 382, 1
6, 383, 1
6, 384, 1
6, 386, 1
6, 387, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 392, 1
6, 393, 1
6, 394, 1
6, 395, 1
6, 397, 1
6, 398, 1
6, 399, 1
6, 401, 1
6, 403, 1
6, 404, 1
6, 405, 1
6, 407, 1
6, 408, 1
6, 409, 1
6, 411, 1
6, 413, 1
6, 415, 1
6, 417, 1
6, 419, 1
6, 420, 1
6, 421, 1
6, 422, 1
6, 423, 1
6, 424, 1
6, 425, 1
6, 426, 1
6, 427, 1
6, 428, 1
6, 429, 1
6, 430, 1
6, 431, 1
6, 433, 1
6, 435, 1
6, 436, 1
6, 437, 1
6, 440, 1
6, 441, 1
6, 445, 1
6, 447, 1
6, 450, 1
6, 453, 1
6, 454, 1
6, 455, 1
6, 456, 1
6, 457, 1
6, 458, 1
6, 460, 1
6, 461, 1
6, 462, 1
6, 463, 1
6, 464, 1
6, 466, 1
6, 469, 1
6, 470, 1
6, 471, 1
6, 473, 1
6, 474, 1
6, 475, 1
6, 477, 1
6, 478, 1
6, 479, 1
6, 482, 1
6, 483, 1
6, 484, 1
6, 485, 1
6, 486, 1
6, 487, 1
6, 489, 1
6, 490, 1
6, 491, 1
6, 492, 1
6, 495, 1
6, 498, 1
6, 499, 1
6, 500, 1
6, 501, 1
6, 502, 1
6, 503, 1
6, 504, 1
6, 505, 1
6, 506, 1
6, 508, 1
6, 511, 1
6, 512, 1
6, 513, 1
6, 514, 1
6, 515, 1
6, 520, 1
6, 521, 1
6, 522, 1
6, 523, 1
6, 524, 1
6, 528, 1
6, 529, 1
6, 530, 1
6, 531, 1
6, 535, 1
6, 537, 1
6, 538, 1
6, 539, 1
6, 540, 1
6, 542, 1
6, 543, 1
6, 546, 1
6, 548, 1
6, 549, 1
6, 550, 1
6, 552, 1
6, 553, 1
6, 555, 1
6, 557, 1
6, 558, 1
6, 560, 1
6, 562, 1
6, 563, 1
6, 564, 1
6, 566, 1
6, 567, 1
6, 568, 1
6, 569, 1
6, 570, 1
6, 576, 1
6, 577, 1
6, 578, 1
6, 579, 1
6, 580, 1
6, 582, 1
6, 584, 1
6, 585, 1
6, 588, 1
6, 589, 1
6, 590, 1
6, 591, 1
6, 593, 1
6, 594, 1
6, 595, 1
6, 596, 1
6, 597, 1
6, 598, 1
6, 599, 1
6, 601, 1
6, 603, 1
6, 605, 1
6, 606, 1
6, 607, 1
6, 608, 1
6, 610, 1
6, 611, 1
6, 613, 1
6, 614, 1
6, 615, 1
6, 616, 1
6, 617, 1
6, 618, 1
6, 619, 1
6, 620, 1
6, 622, 1
6, 623, 1
6, 624, 1
6, 625, 1
6, 626, 1
6, 627, 1
6, 629, 1
6, 630, 1
6, 631, 1
6, 633, 1
6, 634, 1
6, 638, 1
6, 640, 1
6, 642, 1
6, 643, 1
6, 645, 1
6, 647, 1
6, 649, 1
6, 650, 1
6, 651, 1
6, 653, 1
6, 654, 1
6, 655, 1
6, 656, 1
6, 658, 1
6, 659, 1
6, 660, 1
6, 661, 1
6, 663, 1
6, 664, 1
6, 665, 1
6, 666, 1
6, 668, 1
6, 671, 1
6, 673, 1
6, 674, 1
6, 676, 1
6, 677, 1
6, 678, 1
6, 679, 1
6, 680, 1
6, 681, 1
6, 682, 1
6, 683, 1
6, 684, 1
6, 685, 1
6, 686, 1
6, 688, 1
6, 689, 1
6, 691, 1
6, 693, 1
6, 694, 1
6, 696, 1
6, 697, 1
6, 698, 1
6, 699, 1
6, 700, 1
7, 1, 1
7, 5, 1
7, 19, 1
7, 23, 1
7, 25, 1
7, 35, 1
7, 41, 1
7, 42, 1
7, 45, 1
7, 54, 1
7, 58, 1
7, 60, 1
7, 70, 1
7, 71, 1
7, 81, 1
7, 82, 1
7, 83, 1
7, 95, 1
7, 97, 1
7, 99, 1
7, 123, 1
7, 129, 1
7, 131, 1
7, 136, 1
7, 137, 1
7, 142, 1
7, 143, 1
7, 146, 1
7, 155, 1
7, 158, 1
7, 161, 1
7, 165, 1
7, 171, 1
7, 174, 1
7, 184, 1
7, 186, 1
7, 187, 1
7, 188, 1
7, 189, 1
7, 193, 1
7, 203, 1
7, 211, 1
7, 220, 1
7, 227, 1
7, 229, 1
7, 232, 1
7, 236, 1
7, 237, 1
7, 241, 1
7, 242, 1
7, 245, 1
7, 257, 1
7, 262, 1
7, 270, 1
7, 275, 1
7, 277, 1
7, 279, 1
7, 291, 1
7, 292, 1
7, 296, 1
7, 304, 1
7, 315, 1
7, 316, 1
7, 321, 1
7, 328, 1
7, 331, 1
7, 340, 1
7, 348, 1
7, 351, 1
7, 352, 1
7, 362, 1
7, 368, 1
7, 375, 1
7, 387, 1
7, 389, 1
7, 390, 1
7, 393, 1
7, 402, 1
7, 409, 1
7, 424, 1
7, 425, 1
7, 442, 1
7, 446, 1
7, 451, 1
7, 453, 1
7, 457, 1
7, 460, 1
7, 474, 1
7, 487, 1
7, 492, 1
7, 493, 1
7, 495, 1
7, 499, 1
7, 503, 1
7, 511, 1
7, 513, 1
7, 523, 1
7, 528, 1
7, 529, 1
7, 537, 1
7, 539, 1
7, 553, 1
7, 559, 1
7, 562, 1
7, 568, 1
7, 569, 1
7, 577, 1
7, 578, 1
7, 594, 1
7, 595, 1
7, 603, 1
7, 614, 1
7, 616, 1
7, 620, 1
7, 626, 1
7, 630, 1
7, 640, 1
7, 650, 1
7, 652, 1
7, 655, 1
7, 657, 1
7, 658, 1
7, 662, 1
7, 671, 1
7, 678, 1
7, 680, 1
7, 684, 1
7, 685, 1
7, 686, 1
7, 691, 1
8, 1, 1
8, 5, 1
8, 6, 1
8, 19, 1
8, 23, 1
8, 25, 1
8, 35, 1
8, 41, 1
8, 42, 1
8, 45, 1
8, 54, 1
8, 58, 1
8, 70, 1
8, 71, 1
8, 81, 1
8, 82, 1
8, 83, 1
8, 95, 1
8, 97, 1
8, 99, 1
8, 131, 1
8, 136, 1
8, 137, 1
8, 142, 1
8, 143, 1
8, 146, 1
8, 161, 1
8, 165, 1
8, 171, 1
8, 174, 1
8, 186, 1
8, 187, 1
8, 188, 1
8, 193, 1
8, 198, 1
8, 203, 1
8, 205, 1
8, 211, 1
8, 220, 1
8, 227, 1
8, 229, 1
8, 232, 1
8, 236, 1
8, 241, 1
8, 242, 1
8, 257, 1
8, 262, 1
8, 267, 1
8, 270, 1
8, 275, 1
8, 277, 1
8, 279, 1
8, 287, 1
8, 291, 1
8, 296, 1
8, 304, 1
8, 315, 1
8, 316, 1
8, 321, 1
8, 328, 1
8, 331, 1
8, 340, 1
8, 351, 1
8, 352, 1
8, 362, 1
8, 364, 1
8, 375, 1
8, 387, 1
8, 389, 1
8, 390, 1
8, 393, 1
8, 406, 1
8, 409, 1
8, 421, 1
8, 424, 1
8, 425, 1
8, 426, 1
8, 433, 1
8, 446, 1
8, 453, 1
8, 457, 1
8, 460, 1
8, 474, 1
8, 487, 1
8, 492, 1
8, 493, 1
8, 495, 1
8, 499, 1
8, 511, 1
8, 512, 1
8, 513, 1
8, 523, 1
8, 528, 1
8, 529, 1
8, 536, 1
8, 537, 1
8, 539, 1
8, 541, 1
8, 562, 1
8, 568, 1
8, 569, 1
8, 577, 1
8, 578, 1
8, 587, 1
8, 594, 1
8, 595, 1
8, 603, 1
8, 613, 1
8, 614, 1
8, 616, 1
8, 626, 1
8, 630, 1
8, 640, 1
8, 650, 1
8, 652, 1
8, 655, 1
8, 658, 1
8, 662, 1
8, 671, 1
8, 678, 1
8, 680, 1
8, 684, 1
8, 685, 1
8, 686, 1
8, 689, 1
8, 691, 1
9, 1, 1
9, 3, 1
9, 5, 1
9, 6, 1
9, 8, 1
9, 19, 1
9, 23, 1
9, 25, 1
9, 35, 1
9, 41, 1
9, 42, 1
9, 45, 1
9, 53, 1
9, 54, 1
9, 58, 1
9, 60, 1
9, 70, 1
9, 82, 1
9, 83, 1
9, 95, 1
9, 97, 1
9, 99, 1
9, 123, 1
9, 128, 1
9, 129, 1
9, 136, 1
9, 137, 1
9, 142, 1
9, 143, 1
9, 146, 1
9, 161, 1
9, 171, 1
9, 174, 1
9, 184, 1
9, 186, 1
9, 187, 1
9, 188, 1
9, 189, 1
9, 193, 1
9, 203, 1
9, 205, 1
9, 210, 1
9, 211, 1
9, 219, 1
9, 220, 1
9, 227, 1
9, 229, 1
9, 232, 1
9, 236, 1
9, 241, 1
9, 242, 1
9, 257, 1
9, 262, 1
9, 270, 1
9, 275, 1
9, 277, 1
9, 279, 1
9, 287, 1
9, 291, 1
9, 292, 1
9, 296, 1
9, 304, 1
9, 315, 1
9, 316, 1
9, 321, 1
9, 328, 1
9, 331, 1
9, 348, 1
9, 351, 1
9, 352, 1
9, 362, 1
9, 375, 1
9, 387, 1
9, 389, 1
9, 390, 1
9, 393, 1
9, 404, 1
9, 409, 1
9, 424, 1
9, 425, 1
9, 433, 1
9, 446, 1
9, 453, 1
9, 457, 1
9, 459, 1
9, 460, 1
9, 474, 1
9, 487, 1
9, 492, 1
9, 493, 1
9, 495, 1
9, 499, 1
9, 503, 1
9, 511, 1
9, 512, 1
9, 513, 1
9, 523, 1
9, 528, 1
9, 529, 1
9, 536, 1
9, 537, 1
9, 539, 1
9, 553, 1
9, 559, 1
9, 562, 1
9, 568, 1
9, 569, 1
9, 575, 1
9, 577, 1
9, 578, 1
9, 587, 1
9, 594, 1
9, 595, 1
9, 603, 1
9, 604, 1
9, 613, 1
9, 614, 1
9, 616, 1
9, 620, 1
9, 626, 1
9, 630, 1
9, 636, 1
9, 640, 1
9, 650, 1
9, 652, 1
9, 655, 1
9, 658, 1
9, 671, 1
9, 678, 1
9, 680, 1
9, 684, 1
9, 685, 1
9, 686, 1
9, 689, 1
9, 691, 1
9, 695, 1
10, 1, 1
10, 2, 1
10, 3, 1
10, 4, 1
10, 5, 1
10, 6, 1
10, 7, 1
10, 8, 1
10, 9, 1
10, 11, 1
10, 12, 1
10, 13, 1
10, 14, 1
10, 15, 1
10, 17, 1
10, 18, 1
10, 19, 1
10, 20, 1
10, 21, 1
10, 22, 1
10, 24, 1
10, 25, 1
10, 27, 1
10, 29, 1
10, 30, 1
10, 31, 1
10, 33, 1
10, 34, 1
10, 35, 1
10, 37, 1
10, 40, 1
10, 41, 1
10, 42, 1
10, 43, 1
10, 44, 1
10, 45, 1
10, 47, 1
10, 49, 1
10, 51, 1
10, 52, 1
10, 54, 1
10, 55, 1
10, 56, 1
10, 57, 1
10, 58, 1
10, 61, 1
10, 62, 1
10, 63, 1
10, 65, 1
10, 66, 1
10, 67, 1
10, 68, 1
10, 70, 1
10, 71, 1
10, 74, 1
10, 75, 1
10, 77, 1
10, 79, 1
10, 80, 1
10, 81, 1
10, 82, 1
10, 83, 1
10, 85, 1
10, 87, 1
10, 88, 1
10, 90, 1
10, 91, 1
10, 93, 1
10, 94, 1
10, 95, 1
10, 96, 1
10, 97, 1
10, 98, 1
10, 99, 1
10, 100, 1
10, 101, 1
10, 104, 1
10, 105, 1
10, 106, 1
10, 108, 1
10, 109, 1
10, 111, 1
10, 112, 1
10, 113, 1
10, 114, 1
10, 116, 1
10, 117, 1
10, 118, 1
10, 119, 1
10, 121, 1
10, 125, 1
10, 126, 1
10, 127, 1
10, 129, 1
10, 130, 1
10, 131, 1
10, 132, 1
10, 133, 1
10, 134, 1
10, 135, 1
10, 137, 1
10, 138, 1
10, 139, 1
10, 141, 1
10, 142, 1
10, 143, 1
10, 146, 1
10, 147, 1
10, 148, 1
10, 149, 1
10, 150, 1
10, 151, 1
10, 152, 1
10, 153, 1
10, 154, 1
10, 155, 1
10, 157, 1
10, 159, 1
10, 160, 1
10, 161, 1
10, 162, 1
10, 163, 1
10, 164, 1
10, 166, 1
10, 167, 1
10, 168, 1
10, 170, 1
10, 171, 1
10, 172, 1
10, 173, 1
10, 174, 1
10, 177, 1
10, 178, 1
10, 180, 1
10, 181, 1
10, 182, 1
10, 183, 1
10, 185, 1
10, 186, 1
10, 187, 1
10, 188, 1
10, 190, 1
10, 191, 1
10, 192, 1
10, 193, 1
10, 194, 1
10, 195, 1
10, 197, 1
10, 199, 1
10, 200, 1
10, 201, 1
10, 202, 1
10, 203, 1
10, 205, 1
10, 206, 1
10, 207, 1
10, 208, 1
10, 209, 1
10, 211, 1
10, 213, 1
10, 215, 1
10, 216, 1
10, 218, 1
10, 219, 1
10, 220, 1
10, 222, 1
10, 223, 1
10, 225, 1
10, 227, 1
10, 228, 1
10, 229, 1
10, 230, 1
10, 231, 1
10, 232, 1
10, 233, 1
10, 234, 1
10, 235, 1
10, 236, 1
10, 237, 1
10, 238, 1
10, 239, 1
10, 240, 1
10, 241, 1
10, 246, 1
10, 247, 1
10, 248, 1
10, 249, 1
10, 250, 1
10, 251, 1
10, 253, 1
10, 254, 1
10, 255, 1
10, 256, 1
10, 257, 1
10, 259, 1
10, 261, 1
10, 262, 1
10, 263, 1
10, 264, 1
10, 266, 1
10, 267, 1
10, 268, 1
10, 270, 1
10, 272, 1
10, 273, 1
10, 274, 1
10, 275, 1
10, 276, 1
10, 277, 1
10, 278, 1
10, 279, 1
10, 280, 1
10, 281, 1
10, 282, 1
10, 283, 1
10, 286, 1
10, 287, 1
10, 288, 1
10, 290, 1
10, 291, 1
10, 292, 1
10, 293, 1
10, 294, 1
10, 296, 1
10, 297, 1
10, 298, 1
10, 299, 1
10, 301, 1
10, 302, 1
10, 303, 1
10, 304, 1
10, 305, 1
10, 306, 1
10, 307, 1
10, 309, 1
10, 312, 1
10, 313, 1
10, 314, 1
10, 315, 1
10, 316, 1
10, 317, 1
10, 318, 1
10, 319, 1
10, 320, 1
10, 321, 1
10, 322, 1
10, 323, 1
10, 326, 1
10, 328, 1
10, 329, 1
10, 330, 1
10, 331, 1
10, 332, 1
10, 333, 1
10, 334, 1
10, 335, 1
10, 336, 1
10, 337, 1
10, 338, 1
10, 339, 1
10, 344, 1
10, 346, 1
10, 347, 1
10, 351, 1
10, 352, 1
10, 353, 1
10, 354, 1
10, 356, 1
10, 358, 1
10, 360, 1
10, 361, 1
10, 362, 1
10, 363, 1
10, 366, 1
10, 368, 1
10, 369, 1
10, 372, 1
10, 375, 1
10, 376, 1
10, 377, 1
10, 379, 1
10, 380, 1
10, 381, 1
10, 382, 1
10, 383, 1
10, 384, 1
10, 386, 1
10, 387, 1
10, 388, 1
10, 389, 1
10, 390, 1
10, 392, 1
10, 393, 1
10, 394, 1
10, 395, 1
10, 396, 1
10, 399, 1
10, 401, 1
10, 403, 1
10, 404, 1
10, 405, 1
10, 407, 1
10, 408, 1
10, 409, 1
10, 411, 1
10, 412, 1
10, 413, 1
10, 415, 1
10, 417, 1
10, 419, 1
10, 420, 1
10, 422, 1
10, 423, 1
10, 424, 1
10, 425, 1
10, 426, 1
10, 427, 1
10, 428, 1
10, 429, 1
10, 430, 1
10, 431, 1
10, 433, 1
10, 435, 1
10, 436, 1
10, 437, 1
10, 440, 1
10, 441, 1
10, 444, 1
10, 445, 1
10, 446, 1
10, 448, 1
10, 449, 1
10, 450, 1
10, 452, 1
10, 453, 1
10, 454, 1
10, 455, 1
10, 456, 1
10, 457, 1
10, 458, 1
10, 459, 1
10, 460, 1
10, 461, 1
10, 462, 1
10, 463, 1
10, 464, 1
10, 466, 1
10, 467, 1
10, 468, 1
10, 469, 1
10, 470, 1
10, 471, 1
10, 473, 1
10, 474, 1
10, 475, 1
10, 478, 1
10, 479, 1
10, 481, 1
10, 482, 1
10, 483, 1
10, 484, 1
10, 486, 1
10, 489, 1
10, 490, 1
10, 491, 1
10, 493, 1
10, 494, 1
10, 495, 1
10, 497, 1
10, 498, 1
10, 499, 1
10, 500, 1
10, 501, 1
10, 502, 1
10, 504, 1
10, 505, 1
10, 508, 1
10, 510, 1
10, 511, 1
10, 513, 1
10, 514, 1
10, 515, 1
10, 516, 1
10, 520, 1
10, 521, 1
10, 522, 1
10, 523, 1
10, 525, 1
10, 526, 1
10, 528, 1
10, 529, 1
10, 530, 1
10, 531, 1
10, 535, 1
10, 537, 1
10, 538, 1
10, 540, 1
10, 541, 1
10, 542, 1
10, 543, 1
10, 546, 1
10, 548, 1
10, 549, 1
10, 550, 1
10, 552, 1
10, 553, 1
10, 555, 1
10, 557, 1
10, 558, 1
10, 559, 1
10, 560, 1
10, 561, 1
10, 562, 1
10, 563, 1
10, 566, 1
10, 567, 1
10, 568, 1
10, 569, 1
10, 570, 1
10, 572, 1
10, 573, 1
10, 576, 1
10, 577, 1
10, 578, 1
10, 579, 1
10, 580, 1
10, 581, 1
10, 582, 1
10, 584, 1
10, 588, 1
10, 589, 1
10, 594, 1
10, 595, 1
10, 596, 1
10, 598, 1
10, 601, 1
10, 603, 1
10, 605, 1
10, 607, 1
10, 608, 1
10, 611, 1
10, 614, 1
10, 617, 1
10, 618, 1
10, 619, 1
10, 620, 1
10, 622, 1
10, 623, 1
10, 625, 1
10, 629, 1
10, 630, 1
10, 631, 1
10, 634, 1
10, 635, 1
10, 636, 1
10, 637, 1
10, 638, 1
10, 640, 1
10, 645, 1
10, 646, 1
10, 647, 1
10, 649, 1
10, 650, 1
10, 652, 1
10, 653, 1
10, 654, 1
10, 655, 1
10, 656, 1
10, 658, 1
10, 659, 1
10, 660, 1
10, 662, 1
10, 663, 1
10, 668, 1
10, 670, 1
10, 671, 1
10, 672, 1
10, 673, 1
10, 676, 1
10, 677, 1
10, 678, 1
10, 679, 1
10, 680, 1
10, 682, 1
10, 683, 1
10, 684, 1
10, 685, 1
10, 686, 1
10, 687, 1
10, 688, 1
10, 691, 1
10, 693, 1
10, 694, 1
10, 695, 1
10, 696, 1
10, 697, 1
10, 698, 1
10, 700, 1
11, 1, 1
11, 5, 1
11, 6, 1
11, 8, 1
11, 19, 1
11, 23, 1
11, 25, 1
11, 35, 1
11, 41, 1
11, 42, 1
11, 45, 1
11, 54, 1
11, 58, 1
11, 60, 1
11, 63, 1
11, 71, 1
11, 81, 1
11, 82, 1
11, 83, 1
11, 97, 1
11, 99, 1
11, 123, 1
11, 129, 1
11, 131, 1
11, 136, 1
11, 137, 1
11, 142, 1
11, 143, 1
11, 146, 1
11, 161, 1
11, 171, 1
11, 174, 1
11, 186, 1
11, 187, 1
11, 188, 1
11, 193, 1
11, 197, 1
11, 203, 1
11, 205, 1
11, 211, 1
11, 219, 1
11, 220, 1
11, 227, 1
11, 229, 1
11, 230, 1
11, 232, 1
11, 236, 1
11, 237, 1
11, 241, 1
11, 242, 1
11, 245, 1
11, 257, 1
11, 262, 1
11, 267, 1
11, 270, 1
11, 277, 1
11, 279, 1
11, 287, 1
11, 291, 1
11, 292, 1
11, 304, 1
11, 315, 1
11, 316, 1
11, 321, 1
11, 328, 1
11, 331, 1
11, 348, 1
11, 351, 1
11, 352, 1
11, 362, 1
11, 364, 1
11, 365, 1
11, 375, 1
11, 387, 1
11, 389, 1
11, 390, 1
11, 393, 1
11, 402, 1
11, 404, 1
11, 409, 1
11, 421, 1
11, 424, 1
11, 425, 1
11, 426, 1
11, 432, 1
11, 433, 1
11, 446, 1
11, 451, 1
11, 453, 1
11, 457, 1
11, 460, 1
11, 474, 1
11, 492, 1
11, 493, 1
11, 495, 1
11, 499, 1
11, 503, 1
11, 512, 1
11, 513, 1
11, 523, 1
11, 528, 1
11, 529, 1
11, 532, 1
11, 536, 1
11, 537, 1
11, 541, 1
11, 553, 1
11, 559, 1
11, 562, 1
11, 568, 1
11, 569, 1
11, 577, 1
11, 578, 1
11, 595, 1
11, 603, 1
11, 614, 1
11, 616, 1
11, 626, 1
11, 630, 1
11, 640, 1
11, 650, 1
11, 652, 1
11, 655, 1
11, 658, 1
11, 662, 1
11, 671, 1
11, 678, 1
11, 680, 1
11, 684, 1
11, 685, 1
11, 686, 1
11, 689, 1
11, 691, 1
11, 699, 1
12, 1, 1
12, 2, 1
12, 3, 1
12, 4, 1
12, 5, 1
12, 6, 1
12, 7, 1
12, 9, 1
12, 11, 1
12, 13, 1
12, 14, 1
12, 15, 1
12, 17, 1
12, 18, 1
12, 19, 1
12, 20, 1
12, 21, 1
12, 22, 1
12, 23, 1
12, 24, 1
12, 25, 1
12, 27, 1
12, 29, 1
12, 30, 1
12, 31, 1
12, 33, 1
12, 34, 1
12, 35, 1
12, 37, 1
12, 38, 1
12, 39, 1
12, 40, 1
12, 43, 1
12, 44, 1
12, 45, 1
12, 47, 1
12, 49, 1
12, 50, 1
12, 52, 1
12, 54, 1
12, 55, 1
12, 57, 1
12, 58, 1
12, 60, 1
12, 61, 1
12, 65, 1
12, 66, 1
12, 67, 1
12, 70, 1
12, 73, 1
12, 74, 1
12, 75, 1
12, 77, 1
12, 79, 1
12, 80, 1
12, 81, 1
12, 82, 1
12, 83, 1
12, 87, 1
12, 88, 1
12, 90, 1
12, 93, 1
12, 95, 1
12, 96, 1
12, 97, 1
12, 98, 1
12, 99, 1
12, 100, 1
12, 101, 1
12, 103, 1
12, 104, 1
12, 105, 1
12, 108, 1
12, 109, 1
12, 111, 1
12, 112, 1
12, 113, 1
12, 114, 1
12, 116, 1
12, 119, 1
12, 121, 1
12, 123, 1
12, 125, 1
12, 126, 1
12, 127, 1
12, 129, 1
12, 130, 1
12, 131, 1
12, 132, 1
12, 134, 1
12, 135, 1
12, 136, 1
12, 137, 1
12, 139, 1
12, 141, 1
12, 142, 1
12, 143, 1
12, 145, 1
12, 146, 1
12, 147, 1
12, 148, 1
12, 149, 1
12, 150, 1
12, 151, 1
12, 152, 1
12, 154, 1
12, 157, 1
12, 159, 1
12, 160, 1
12, 161, 1
12, 162, 1
12, 164, 1
12, 166, 1
12, 167, 1
12, 168, 1
12, 170, 1
12, 171, 1
12, 172, 1
12, 173, 1
12, 174, 1
12, 176, 1
12, 177, 1
12, 178, 1
12, 179, 1
12, 180, 1
12, 181, 1
12, 182, 1
12, 184, 1
12, 185, 1
12, 186, 1
12, 187, 1
12, 188, 1
12, 190, 1
12, 191, 1
12, 193, 1
12, 194, 1
12, 199, 1
12, 200, 1
12, 202, 1
12, 203, 1
12, 204, 1
12, 207, 1
12, 208, 1
12, 211, 1
12, 212, 1
12, 214, 1
12, 215, 1
12, 216, 1
12, 217, 1
12, 220, 1
12, 221, 1
12, 222, 1
12, 223, 1
12, 228, 1
12, 229, 1
12, 231, 1
12, 232, 1
12, 233, 1
12, 234, 1
12, 236, 1
12, 238, 1
12, 239, 1
12, 240, 1
