734, 141327
9, 237, 1
9, 238, 1
9, 239, 1
9, 240, 1
9, 242, 1
9, 243, 1
9, 245, 1
9, 248, 1
9, 249, 1
9, 250, 1
9, 251, 1
9, 252, 1
9, 253, 1
9, 254, 1
9, 256, 1
9, 257, 1
9, 260, 1
9, 261, 1
9, 262, 1
9, 263, 1
9, 264, 1
9, 265, 1
9, 266, 1
9, 267, 1
9, 269, 1
9, 270, 1
9, 271, 1
9, 272, 1
9, 273, 1
9, 274, 1
9, 275, 1
9, 276, 1
9, 277, 1
9, 278, 1
9, 279, 1
9, 280, 1
9, 281, 1
9, 282, 1
9, 283, 1
9, 284, 1
9, 286, 1
9, 288, 1
9, 289, 1
9, 290, 1
9, 293, 1
9, 294, 1
9, 295, 1
9, 296, 1
9, 297, 1
9, 298, 1
9, 300, 1
9, 302, 1
9, 304, 1
9, 305, 1
9, 307, 1
9, 308, 1
9, 309, 1
9, 312, 1
9, 313, 1
9, 315, 1
9, 316, 1
9, 317, 1
9, 318, 1
9, 319, 1
9, 320, 1
9, 321, 1
9, 323, 1
9, 325, 1
9, 326, 1
9, 327, 1
9, 330, 1
9, 332, 1
9, 336, 1
9, 337, 1
9, 339, 1
9, 343, 1
9, 344, 1
9, 345, 1
9, 346, 1
9, 349, 1
9, 350, 1
9, 352, 1
9, 353, 1
9, 354, 1
9, 355, 1
9, 356, 1
9, 358, 1
9, 359, 1
9, 360, 1
9, 361, 1
9, 362, 1
9, 363, 1
9, 365, 1
9, 367, 1
9, 369, 1
9, 370, 1
9, 371, 1
9, 372, 1
9, 373, 1
9, 374, 1
9, 375, 1
9, 376, 1
9, 379, 1
9, 380, 1
9, 381, 1
9, 382, 1
9, 385, 1
9, 386, 1
9, 387, 1
9, 388, 1
9, 389, 1
9, 390, 1
9, 391, 1
9, 392, 1
9, 394, 1
9, 397, 1
9, 398, 1
9, 399, 1
9, 401, 1
9, 402, 1
9, 403, 1
9, 404, 1
9, 405, 1
9, 408, 1
9, 412, 1
9, 413, 1
9, 414, 1
9, 415, 1
9, 417, 1
9, 418, 1
9, 419, 1
9, 425, 1
9, 427, 1
9, 428, 1
9, 429, 1
9, 430, 1
9, 431, 1
9, 433, 1
9, 434, 1
9, 435, 1
9, 436, 1
9, 437, 1
9, 438, 1
9, 439, 1
9, 440, 1
9, 441, 1
9, 442, 1
9, 443, 1
9, 444, 1
9, 445, 1
9, 446, 1
9, 447, 1
9, 453, 1
9, 454, 1
9, 455, 1
9, 456, 1
9, 457, 1
9, 458, 1
9, 459, 1
9, 460, 1
9, 461, 1
9, 462, 1
9, 463, 1
9, 464, 1
9, 466, 1
9, 467, 1
9, 468, 1
9, 470, 1
9, 471, 1
9, 472, 1
9, 473, 1
9, 474, 1
9, 475, 1
9, 476, 1
9, 477, 1
9, 478, 1
9, 480, 1
9, 482, 1
9, 483, 1
9, 484, 1
9, 487, 1
9, 488, 1
9, 489, 1
9, 491, 1
9, 492, 1
9, 496, 1
9, 497, 1
9, 498, 1
9, 499, 1
9, 500, 1
9, 501, 1
9, 503, 1
9, 505, 1
9, 506, 1
9, 507, 1
9, 508, 1
9, 509, 1
9, 510, 1
9, 513, 1
9, 514, 1
9, 515, 1
9, 516, 1
9, 517, 1
9, 518, 1
9, 519, 1
9, 520, 1
9, 521, 1
9, 522, 1
9, 524, 1
9, 527, 1
9, 528, 1
9, 530, 1
9, 532, 1
9, 534, 1
9, 535, 1
9, 536, 1
9, 540, 1
9, 541, 1
9, 542, 1
9, 543, 1
9, 544, 1
9, 545, 1
9, 546, 1
9, 547, 1
9, 548, 1
9, 549, 1
9, 550, 1
9, 553, 1
9, 554, 1
9, 555, 1
9, 556, 1
9, 557, 1
9, 559, 1
9, 560, 1
9, 561, 1
9, 562, 1
9, 563, 1
9, 564, 1
9, 565, 1
9, 566, 1
9, 567, 1
9, 569, 1
9, 572, 1
9, 573, 1
9, 574, 1
9, 575, 1
9, 576, 1
9, 577, 1
9, 578, 1
9, 580, 1
9, 581, 1
9, 582, 1
9, 583, 1
9, 584, 1
9, 585, 1
9, 587, 1
9, 589, 1
9, 592, 1
9, 593, 1
9, 594, 1
9, 595, 1
9, 596, 1
9, 597, 1
9, 598, 1
9, 599, 1
9, 603, 1
9, 604, 1
9, 605, 1
9, 606, 1
9, 607, 1
9, 609, 1
9, 610, 1
9, 611, 1
9, 612, 1
9, 613, 1
9, 614, 1
9, 615, 1
9, 617, 1
9, 618, 1
9, 619, 1
9, 621, 1
9, 622, 1
9, 623, 1
9, 625, 1
9, 626, 1
9, 630, 1
9, 632, 1
9, 635, 1
9, 638, 1
9, 639, 1
9, 641, 1
9, 643, 1
9, 644, 1
9, 645, 1
9, 647, 1
9, 648, 1
9, 649, 1
9, 652, 1
9, 654, 1
9, 655, 1
9, 656, 1
9, 657, 1
9, 660, 1
9, 662, 1
9, 663, 1
9, 664, 1
9, 665, 1
9, 666, 1
9, 668, 1
9, 670, 1
9, 672, 1
9, 673, 1
9, 674, 1
10, 1, 1
10, 2, 1
10, 15, 1
10, 19, 1
10, 27, 1
10, 29, 1
10, 31, 1
10, 35, 1
10, 50, 1
10, 55, 1
10, 57, 1
10, 63, 1
10, 65, 1
10, 66, 1
10, 69, 1
10, 71, 1
10, 76, 1
10, 84, 1
10, 88, 1
10, 102, 1
10, 112, 1
10, 116, 1
10, 128, 1
10, 129, 1
10, 146, 1
10, 156, 1
10, 158, 1
10, 161, 1
10, 163, 1
10, 169, 1
10, 180, 1
10, 181, 1
10, 186, 1
10, 196, 1
10, 198, 1
10, 200, 1
10, 204, 1
10, 205, 1
10, 217, 1
10, 220, 1
10, 224, 1
10, 231, 1
10, 232, 1
10, 236, 1
10, 237, 1
10, 240, 1
10, 242, 1
10, 245, 1
10, 254, 1
10, 261, 1
10, 262, 1
10, 264, 1
10, 269, 1
10, 270, 1
10, 271, 1
10, 273, 1
10, 275, 1
10, 279, 1
10, 289, 1
10, 294, 1
10, 300, 1
10, 302, 1
10, 304, 1
10, 312, 1
10, 315, 1
10, 319, 1
10, 337, 1
10, 343, 1
10, 358, 1
10, 364, 1
10, 371, 1
10, 376, 1
10, 385, 1
10, 393, 1
10, 394, 1
10, 396, 1
10, 399, 1
10, 405, 1
10, 407, 1
10, 413, 1
10, 434, 1
10, 439, 1
10, 442, 1
10, 460, 1
10, 463, 1
10, 473, 1
10, 477, 1
10, 480, 1
10, 484, 1
10, 486, 1
10, 492, 1
10, 496, 1
10, 501, 1
10, 506, 1
10, 509, 1
10, 532, 1
10, 536, 1
10, 540, 1
10, 547, 1
10, 550, 1
10, 561, 1
10, 578, 1
10, 587, 1
10, 595, 1
10, 601, 1
10, 605, 1
10, 606, 1
10, 608, 1
10, 612, 1
10, 617, 1
10, 622, 1
10, 624, 1
10, 634, 1
10, 638, 1
10, 643, 1
10, 648, 1
10, 654, 1
10, 660, 1
10, 662, 1
10, 665, 1
11, 0, 1
11, 1, 1
11, 2, 1
11, 10, 1
11, 15, 1
11, 19, 1
11, 24, 1
11, 27, 1
11, 29, 1
11, 31, 1
11, 50, 1
11, 55, 1
11, 57, 1
11, 63, 1
11, 69, 1
11, 71, 1
11, 84, 1
11, 88, 1
11, 102, 1
11, 108, 1
11, 110, 1
11, 116, 1
11, 123, 1
11, 128, 1
11, 129, 1
11, 146, 1
11, 156, 1
11, 158, 1
11, 161, 1
11, 163, 1
11, 169, 1
11, 181, 1
11, 185, 1
11, 192, 1
11, 198, 1
11, 205, 1
11, 210, 1
11, 217, 1
11, 224, 1
11, 232, 1
11, 236, 1
11, 237, 1
11, 242, 1
11, 245, 1
11, 261, 1
11, 262, 1
11, 269, 1
11, 270, 1
11, 271, 1
11, 273, 1
11, 275, 1
11, 278, 1
11, 279, 1
11, 289, 1
11, 293, 1
11, 294, 1
11, 300, 1
11, 302, 1
11, 304, 1
11, 312, 1
11, 315, 1
11, 319, 1
11, 337, 1
11, 343, 1
11, 351, 1
11, 358, 1
11, 371, 1
11, 379, 1
11, 380, 1
11, 387, 1
11, 393, 1
11, 394, 1
11, 405, 1
11, 407, 1
11, 413, 1
11, 434, 1
11, 439, 1
11, 442, 1
11, 460, 1
11, 463, 1
11, 473, 1
11, 477, 1
11, 480, 1
11, 484, 1
11, 486, 1
11, 492, 1
11, 496, 1
11, 501, 1
11, 506, 1
11, 509, 1
11, 525, 1
11, 538, 1
11, 540, 1
11, 547, 1
11, 550, 1
11, 558, 1
11, 561, 1
11, 578, 1
11, 587, 1
11, 595, 1
11, 597, 1
11, 601, 1
11, 605, 1
11, 606, 1
11, 608, 1
11, 612, 1
11, 617, 1
11, 622, 1
11, 624, 1
11, 627, 1
11, 633, 1
11, 634, 1
11, 637, 1
11, 638, 1
11, 643, 1
11, 648, 1
11, 651, 1
11, 654, 1
11, 657, 1
11, 662, 1
12, 0, 1
12, 1, 1
12, 3, 1
12, 5, 1
12, 6, 1
12, 7, 1
12, 15, 1
12, 16, 1
12, 17, 1
12, 19, 1
12, 21, 1
12, 22, 1
12, 23, 1
12, 24, 1
12, 25, 1
12, 26, 1
12, 27, 1
12, 29, 1
12, 31, 1
12, 32, 1
12, 33, 1
12, 34, 1
12, 35, 1
12, 37, 1
12, 39, 1
12, 40, 1
12, 42, 1
12, 43, 1
12, 45, 1
12, 46, 1
12, 47, 1
12, 48, 1
12, 49, 1
12, 50, 1
12, 52, 1
12, 53, 1
12, 55, 1
12, 57, 1
12, 60, 1
12, 61, 1
12, 63, 1
12, 65, 1
12, 66, 1
12, 68, 1
12, 70, 1
12, 71, 1
12, 72, 1
12, 74, 1
12, 75, 1
12, 80, 1
12, 82, 1
12, 84, 1
12, 87, 1
12, 88, 1
12, 90, 1
12, 91, 1
12, 92, 1
12, 93, 1
12, 94, 1
12, 96, 1
12, 97, 1
12, 98, 1
12, 99, 1
12, 100, 1
12, 101, 1
12, 102, 1
12, 104, 1
12, 105, 1
12, 107, 1
12, 108, 1
12, 109, 1
12, 113, 1
12, 115, 1
12, 119, 1
12, 120, 1
12, 122, 1
12, 124, 1
12, 125, 1
12, 126, 1
12, 127, 1
12, 128, 1
12, 129, 1
12, 130, 1
12, 131, 1
12, 132, 1
12, 133, 1
12, 134, 1
12, 135, 1
12, 136, 1
12, 137, 1
12, 138, 1
12, 139, 1
12, 140, 1
12, 141, 1
12, 142, 1
12, 144, 1
12, 145, 1
12, 146, 1
12, 147, 1
12, 148, 1
12, 149, 1
12, 150, 1
12, 152, 1
12, 153, 1
12, 155, 1
12, 156, 1
12, 157, 1
12, 158, 1
12, 159, 1
12, 160, 1
12, 161, 1
12, 165, 1
12, 166, 1
12, 167, 1
12, 168, 1
12, 169, 1
12, 170, 1
12, 171, 1
12, 172, 1
12, 174, 1
12, 175, 1
12, 176, 1
12, 177, 1
12, 178, 1
12, 180, 1
12, 181, 1
12, 182, 1
12, 183, 1
12, 184, 1
12, 187, 1
12, 188, 1
12, 189, 1
12, 190, 1
12, 191, 1
12, 192, 1
12, 195, 1
12, 196, 1
12, 197, 1
12, 198, 1
12, 199, 1
12, 200, 1
12, 201, 1
12, 202, 1
12, 205, 1
12, 206, 1
12, 208, 1
12, 209, 1
12, 211, 1
12, 212, 1
12, 213, 1
12, 216, 1
12, 217, 1
12, 219, 1
12, 220, 1
12, 221, 1
12, 223, 1
12, 224, 1
12, 225, 1
12, 226, 1
12, 227, 1
12, 230, 1
12, 231, 1
12, 232, 1
12, 233, 1
12, 234, 1
12, 235, 1
12, 236, 1
12, 237, 1
12, 238, 1
12, 241, 1
12, 242, 1
12, 243, 1
12, 245, 1
12, 247, 1
12, 248, 1
12, 249, 1
12, 250, 1
12, 251, 1
12, 252, 1
12, 254, 1
12, 256, 1
12, 257, 1
12, 258, 1
12, 259, 1
12, 260, 1
12, 261, 1
12, 262, 1
12, 263, 1
12, 264, 1
12, 265, 1
12, 266, 1
12, 267, 1
12, 268, 1
12, 269, 1
12, 270, 1
12, 271, 1
12, 272, 1
12, 273, 1
12, 275, 1
12, 279, 1
12, 280, 1
12, 281, 1
12, 282, 1
12, 283, 1
12, 284, 1
12, 286, 1
12, 288, 1
12, 289, 1
12, 290, 1
12, 292, 1
12, 293, 1
12, 295, 1
12, 296, 1
12, 297, 1
12, 298, 1
12, 299, 1
12, 300, 1
12, 302, 1
12, 303, 1
12, 304, 1
12, 305, 1
12, 306, 1
12, 308, 1
12, 309, 1
12, 310, 1
12, 311, 1
12, 312, 1
12, 313, 1
12, 314, 1
12, 315, 1
12, 316, 1
12, 317, 1
12, 319, 1
12, 321, 1
12, 323, 1
12, 325, 1
12, 326, 1
12, 327, 1
12, 330, 1
12, 332, 1
12, 334, 1
12, 335, 1
12, 336, 1
12, 337, 1
12, 338, 1
12, 339, 1
12, 344, 1
12, 345, 1
12, 346, 1
12, 347, 1
12, 348, 1
12, 349, 1
12, 350, 1
12, 352, 1
12, 353, 1
12, 354, 1
12, 355, 1
12, 356, 1
12, 358, 1
12, 360, 1
12, 361, 1
12, 362, 1
12, 363, 1
12, 365, 1
12, 367, 1
12, 368, 1
12, 370, 1
12, 371, 1
12, 372, 1
12, 373, 1
12, 375, 1
12, 377, 1
12, 379, 1
12, 380, 1
12, 381, 1
12, 382, 1
12, 385, 1
12, 386, 1
12, 388, 1
12, 389, 1
12, 390, 1
12, 391, 1
12, 392, 1
12, 393, 1
12, 394, 1
12, 395, 1
12, 398, 1
12, 399, 1
12, 401, 1
12, 402, 1
12, 403, 1
12, 404, 1
12, 407, 1
12, 412, 1
12, 413, 1
12, 414, 1
12, 415, 1
12, 417, 1
12, 418, 1
12, 419, 1
12, 420, 1
12, 423, 1
12, 424, 1
12, 425, 1
12, 427, 1
12, 428, 1
12, 429, 1
12, 430, 1
12, 431, 1
12, 434, 1
12, 437, 1
12, 438, 1
12, 439, 1
12, 441, 1
12, 442, 1
12, 443, 1
12, 444, 1
12, 445, 1
12, 446, 1
12, 447, 1
12, 450, 1
12, 451, 1
12, 453, 1
12, 454, 1
12, 455, 1
12, 456, 1
12, 457, 1
12, 459, 1
12, 460, 1
12, 461, 1
12, 463, 1
12, 464, 1
12, 466, 1
12, 467, 1
12, 468, 1
12, 470, 1
12, 471, 1
12, 472, 1
12, 473, 1
12, 474, 1
12, 475, 1
12, 476, 1
12, 477, 1
12, 478, 1
12, 480, 1
12, 483, 1
12, 484, 1
12, 486, 1
12, 487, 1
12, 489, 1
12, 490, 1
12, 491, 1
12, 492, 1
12, 496, 1
12, 498, 1
12, 499, 1
12, 500, 1
12, 501, 1
12, 503, 1
12, 504, 1
12, 505, 1
12, 506, 1
12, 507, 1
12, 508, 1
12, 509, 1
12, 510, 1
12, 511, 1
12, 512, 1
12, 514, 1
12, 515, 1
12, 516, 1
12, 517, 1
12, 519, 1
12, 520, 1
12, 521, 1
12, 522, 1
12, 526, 1
12, 527, 1
12, 528, 1
12, 530, 1
12, 531, 1
12, 532, 1
12, 534, 1
12, 535, 1
12, 536, 1
12, 537, 1
12, 541, 1
12, 542, 1
12, 543, 1
12, 544, 1
12, 545, 1
12, 547, 1
12, 548, 1
12, 549, 1
12, 550, 1
12, 552, 1
12, 553, 1
12, 554, 1
12, 555, 1
12, 556, 1
12, 557, 1
12, 558, 1
12, 559, 1
12, 560, 1
12, 561, 1
12, 562, 1
12, 563, 1
12, 564, 1
12, 565, 1
12, 566, 1
12, 567, 1
12, 568, 1
12, 569, 1
12, 572, 1
12, 573, 1
12, 577, 1
12, 578, 1
12, 580, 1
12, 581, 1
12, 582, 1
12, 583, 1
12, 584, 1
12, 585, 1
12, 586, 1
12, 587, 1
12, 589, 1
12, 592, 1
12, 593, 1
12, 594, 1
12, 595, 1
12, 596, 1
12, 597, 1
12, 598, 1
12, 599, 1
12, 601, 1
12, 602, 1
12, 603, 1
12, 604, 1
12, 605, 1
12, 606, 1
12, 607, 1
12, 608, 1
12, 609, 1
12, 610, 1
12, 611, 1
12, 612, 1
12, 613, 1
12, 614, 1
12, 616, 1
12, 617, 1
12, 618, 1
12, 621, 1
12, 622, 1
12, 623, 1
12, 624, 1
12, 625, 1
12, 626, 1
12, 631, 1
12, 632, 1
12, 634, 1
12, 635, 1
12, 636, 1
12, 638, 1
12, 639, 1
12, 641, 1
12, 643, 1
12, 645, 1
12, 646, 1
12, 647, 1
12, 649, 1
12, 651, 1
12, 652, 1
12, 654, 1
12, 655, 1
12, 657, 1
12, 659, 1
12, 661, 1
12, 663, 1
12, 664, 1
12, 666, 1
12, 667, 1
12, 668, 1
12, 670, 1
12, 671, 1
12, 672, 1
12, 674, 1
13, 0, 1
13, 1, 1
13, 2, 1
13, 3, 1
13, 4, 1
13, 5, 1
13, 6, 1
13, 7, 1
13, 9, 1
13, 15, 1
13, 16, 1
13, 17, 1
13, 19, 1
13, 20, 1
13, 21, 1
13, 22, 1
13, 23, 1
13, 24, 1
13, 25, 1
13, 26, 1
13, 27, 1
13, 29, 1
13, 31, 1
13, 32, 1
13, 33, 1
13, 34, 1
13, 35, 1
13, 36, 1
13, 37, 1
13, 39, 1
13, 40, 1
13, 41, 1
13, 42, 1
13, 43, 1
13, 46, 1
13, 47, 1
13, 48, 1
13, 49, 1
13, 50, 1
13, 51, 1
13, 52, 1
13, 53, 1
13, 54, 1
13, 55, 1
13, 56, 1
13, 57, 1
13, 60, 1
13, 61, 1
13, 63, 1
13, 64, 1
13, 65, 1
13, 66, 1
13, 67, 1
13, 68, 1
13, 70, 1
13, 71, 1
13, 72, 1
13, 74, 1
13, 75, 1
13, 81, 1
13, 82, 1
13, 84, 1
13, 86, 1
13, 88, 1
13, 90, 1
13, 91, 1
13, 92, 1
13, 93, 1
13, 94, 1
13, 95, 1
13, 96, 1
13, 98, 1
13, 104, 1
13, 105, 1
13, 106, 1
13, 107, 1
13, 110, 1
13, 113, 1
13, 115, 1
13, 116, 1
13, 118, 1
13, 119, 1
13, 120, 1
13, 122, 1
13, 124, 1
13, 125, 1
13, 127, 1
13, 128, 1
13, 129, 1
13, 130, 1
13, 131, 1
13, 132, 1
13, 133, 1
13, 134, 1
13, 135, 1
13, 136, 1
13, 138, 1
13, 139, 1
13, 140, 1
13, 142, 1
13, 144, 1
13, 145, 1
13, 146, 1
13, 147, 1
13, 148, 1
13, 149, 1
13, 150, 1
13, 152, 1
13, 153, 1
13, 155, 1
13, 156, 1
13, 157, 1
13, 158, 1
13, 159, 1
13, 161, 1
13, 164, 1
13, 165, 1
13, 166, 1
13, 167, 1
13, 168, 1
13, 169, 1
13, 170, 1
13, 171, 1
13, 172, 1
13, 173, 1
13, 174, 1
13, 175, 1
13, 176, 1
13, 177, 1
13, 178, 1
13, 179, 1
13, 180, 1
13, 181, 1
13, 182, 1
13, 183, 1
13, 184, 1
13, 186, 1
13, 187, 1
13, 188, 1
13, 189, 1
13, 190, 1
13, 191, 1
13, 193, 1
13, 195, 1
13, 197, 1
13, 198, 1
13, 199, 1
13, 201, 1
13, 202, 1
13, 204, 1
13, 205, 1
13, 206, 1
13, 207, 1
13, 208, 1
13, 210, 1
13, 213, 1
13, 215, 1
13, 216, 1
13, 217, 1
13, 219, 1
13, 220, 1
13, 221, 1
13, 223, 1
13, 224, 1
13, 226, 1
13, 227, 1
13, 228, 1
13, 229, 1
13, 230, 1
13, 232, 1
13, 233, 1
13, 234, 1
13, 236, 1
13, 238, 1
13, 239, 1
13, 240, 1
13, 241, 1
13, 242, 1
13, 243, 1
13, 245, 1
13, 247, 1
13, 248, 1
13, 249, 1
13, 250, 1
13, 251, 1
13, 252, 1
13, 253, 1
13, 254, 1
13, 256, 1
13, 257, 1
13, 258, 1
13, 259, 1
13, 260, 1
13, 261, 1
13, 262, 1
13, 263, 1
13, 264, 1
13, 265, 1
13, 267, 1
13, 268, 1
13, 270, 1
13, 271, 1
13, 272, 1
13, 273, 1
13, 275, 1
13, 276, 1
13, 277, 1
13, 278, 1
13, 279, 1
13, 280, 1
13, 281, 1
13, 282, 1
13, 283, 1
13, 284, 1
13, 286, 1
13, 287, 1
13, 288, 1
13, 289, 1
13, 290, 1
13, 292, 1
13, 293, 1
13, 294, 1
13, 295, 1
13, 296, 1
13, 297, 1
13, 298, 1
13, 299, 1
13, 300, 1
13, 302, 1
13, 304, 1
13, 305, 1
13, 306, 1
13, 308, 1
13, 309, 1
13, 311, 1
13, 312, 1
13, 313, 1
13, 314, 1
13, 315, 1
13, 317, 1
13, 318, 1
13, 319, 1
13, 321, 1
13, 325, 1
13, 326, 1
13, 327, 1
13, 328, 1
13, 329, 1
13, 330, 1
13, 332, 1
13, 334, 1
13, 335, 1
13, 336, 1
13, 339, 1
13, 343, 1
13, 344, 1
13, 345, 1
13, 346, 1
13, 347, 1
13, 349, 1
13, 350, 1
13, 352, 1
13, 353, 1
13, 354, 1
13, 356, 1
13, 358, 1
13, 360, 1
13, 361, 1
13, 362, 1
13, 365, 1
13, 367, 1
13, 370, 1
13, 371, 1
13, 373, 1
13, 375, 1
13, 376, 1
13, 377, 1
13, 378, 1
13, 379, 1
13, 380, 1
13, 381, 1
13, 382, 1
13, 385, 1
13, 386, 1
13, 387, 1
13, 388, 1
13, 389, 1
13, 390, 1
13, 391, 1
13, 392, 1
13, 394, 1
13, 397, 1
13, 398, 1
13, 399, 1
13, 400, 1
13, 402, 1
13, 403, 1
13, 404, 1
13, 405, 1
13, 408, 1
13, 412, 1
13, 413, 1
13, 414, 1
13, 415, 1
13, 417, 1
13, 418, 1
13, 419, 1
13, 420, 1
13, 423, 1
13, 425, 1
13, 427, 1
13, 428, 1
13, 429, 1
13, 430, 1
13, 431, 1
13, 433, 1
13, 434, 1
13, 437, 1
13, 438, 1
13, 439, 1
13, 440, 1
13, 441, 1
13, 442, 1
13, 443, 1
13, 444, 1
13, 446, 1
13, 447, 1
13, 450, 1
13, 453, 1
13, 454, 1
13, 455, 1
13, 456, 1
13, 457, 1
13, 459, 1
13, 460, 1
13, 461, 1
13, 463, 1
13, 464, 1
13, 466, 1
13, 467, 1
13, 468, 1
13, 470, 1
13, 471, 1
13, 472, 1
13, 473, 1
13, 474, 1
13, 475, 1
13, 476, 1
13, 477, 1
13, 478, 1
13, 482, 1
13, 483, 1
13, 484, 1
13, 486, 1
13, 487, 1
13, 488, 1
13, 489, 1
13, 491, 1
13, 496, 1
13, 497, 1
13, 498, 1
13, 499, 1
13, 500, 1
13, 501, 1
13, 503, 1
13, 504, 1
13, 505, 1
13, 506, 1
13, 507, 1
13, 508, 1
13, 509, 1
13, 511, 1
13, 513, 1
13, 514, 1
13, 515, 1
13, 516, 1
13, 517, 1
13, 519, 1
13, 520, 1
13, 521, 1
13, 522, 1
13, 524, 1
13, 527, 1
13, 529, 1
13, 530, 1
13, 531, 1
13, 534, 1
13, 535, 1
13, 536, 1
13, 538, 1
13, 540, 1
13, 542, 1
13, 543, 1
13, 544, 1
13, 545, 1
13, 547, 1
13, 548, 1
13, 550, 1
13, 554, 1
13, 556, 1
13, 558, 1
13, 559, 1
13, 560, 1
13, 561, 1
13, 562, 1
13, 563, 1
13, 564, 1
13, 565, 1
13, 566, 1
13, 567, 1
13, 568, 1
13, 569, 1
13, 572, 1
13, 573, 1
13, 574, 1
13, 577, 1
13, 578, 1
13, 580, 1
13, 581, 1
13, 582, 1
13, 583, 1
13, 584, 1
13, 585, 1
13, 586, 1
13, 587, 1
13, 588, 1
13, 589, 1
13, 590, 1
13, 592, 1
13, 593, 1
13, 594, 1
13, 595, 1
13, 596, 1
13, 597, 1
13, 598, 1
13, 601, 1
13, 603, 1
13, 604, 1
13, 605, 1
13, 606, 1
13, 607, 1
13, 608, 1
13, 609, 1
13, 610, 1
13, 611, 1
13, 612, 1
13, 613, 1
13, 614, 1
13, 615, 1
13, 616, 1
13, 617, 1
13, 619, 1
13, 621, 1
13, 622, 1
13, 623, 1
13, 624, 1
13, 625, 1
13, 626, 1
13, 630, 1
13, 631, 1
13, 632, 1
13, 633, 1
13, 634, 1
13, 635, 1
13, 636, 1
13, 638, 1
13, 639, 1
13, 641, 1
13, 643, 1
13, 645, 1
13, 647, 1
13, 649, 1
13, 652, 1
13, 654, 1
13, 656, 1
13, 661, 1
13, 662, 1
13, 663, 1
13, 664, 1
13, 665, 1
13, 666, 1
13, 667, 1
13, 668, 1
13, 672, 1
13, 673, 1
13, 674, 1
14, 0, 1
14, 1, 1
14, 2, 1
14, 3, 1
14, 4, 1
14, 5, 1
14, 7, 1
14, 15, 1
14, 16, 1
14, 17, 1
14, 19, 1
14, 21, 1
14, 22, 1
14, 23, 1
14, 24, 1
14, 26, 1
14, 27, 1
14, 29, 1
14, 31, 1
14, 32, 1
14, 33, 1
14, 34, 1
14, 35, 1
14, 36, 1
14, 37, 1
14, 39, 1
14, 40, 1
14, 41, 1
14, 42, 1
14, 43, 1
14, 44, 1
14, 46, 1
14, 48, 1
14, 49, 1
14, 50, 1
14, 52, 1
14, 53, 1
14, 54, 1
14, 55, 1
14, 57, 1
14, 58, 1
14, 60, 1
14, 61, 1
14, 63, 1
14, 65, 1
14, 66, 1
14, 67, 1
14, 68, 1
14, 69, 1
14, 70, 1
14, 71, 1
14, 72, 1
14, 74, 1
14, 75, 1
14, 76, 1
14, 78, 1
14, 80, 1
14, 81, 1
14, 82, 1
14, 84, 1
14, 86, 1
14, 88, 1
14, 90, 1
14, 91, 1
14, 92, 1
14, 93, 1
14, 94, 1
14, 95, 1
14, 96, 1
14, 98, 1
14, 99, 1
14, 101, 1
14, 102, 1
14, 104, 1
14, 105, 1
14, 107, 1
14, 109, 1
14, 110, 1
14, 114, 1
14, 115, 1
14, 116, 1
14, 118, 1
14, 120, 1
14, 122, 1
14, 124, 1
14, 125, 1
14, 126, 1
14, 127, 1
14, 128, 1
14, 129, 1
14, 130, 1
14, 131, 1
14, 132, 1
14, 133, 1
14, 134, 1
14, 135, 1
14, 136, 1
14, 137, 1
14, 138, 1
14, 139, 1
14, 140, 1
14, 141, 1
14, 142, 1
14, 144, 1
14, 145, 1
14, 146, 1
14, 147, 1
14, 148, 1
14, 149, 1
14, 150, 1
14, 152, 1
14, 153, 1
14, 155, 1
14, 156, 1
14, 158, 1
14, 159, 1
14, 161, 1
14, 164, 1
14, 165, 1
14, 166, 1
14, 167, 1
14, 168, 1
14, 169, 1
14, 170, 1
14, 171, 1
14, 172, 1
14, 175, 1
14, 176, 1
14, 177, 1
14, 178, 1
14, 179, 1
14, 180, 1
14, 181, 1
14, 182, 1
14, 183, 1
14, 184, 1
14, 186, 1
14, 187, 1
14, 189, 1
14, 190, 1
14, 191, 1
14, 195, 1
14, 197, 1
14, 198, 1
14, 199, 1
14, 201, 1
14, 202, 1
14, 204, 1
14, 205, 1
14, 206, 1
14, 207, 1
14, 208, 1
14, 210, 1
14, 212, 1
14, 213, 1
14, 215, 1
14, 216, 1
14, 217, 1
14, 219, 1
14, 221, 1
14, 223, 1
14, 226, 1
14, 227, 1
14, 229, 1
14, 231, 1
14, 232, 1
14, 233, 1
14, 235, 1
14, 236, 1
14, 237, 1
14, 238, 1
14, 239, 1
14, 241, 1
14, 242, 1
14, 243, 1
14, 245, 1
14, 247, 1
14, 248, 1
14, 249, 1
14, 250, 1
14, 251, 1
14, 252, 1
14, 253, 1
14, 254, 1
14, 256, 1
14, 257, 1
14, 258, 1
14, 259, 1
14, 260, 1
14, 261, 1
14, 262, 1
14, 263, 1
14, 264, 1
14, 265, 1
14, 266, 1
14, 267, 1
14, 268, 1
14, 269, 1
14, 270, 1
14, 271, 1
14, 272, 1
14, 273, 1
14, 274, 1
14, 275, 1
14, 276, 1
14, 277, 1
14, 278, 1
14, 279, 1
14, 280, 1
14, 281, 1
14, 282, 1
14, 283, 1
14, 284, 1
14, 286, 1
14, 288, 1
14, 289, 1
14, 290, 1
14, 292, 1
14, 293, 1
14, 294, 1
14, 295, 1
14, 296, 1
14, 297, 1
14, 298, 1
