674, 137263
188, 447, 1
188, 453, 1
188, 467, 1
188, 470, 1
188, 471, 1
188, 476, 1
188, 490, 1
188, 495, 1
188, 500, 1
188, 504, 1
188, 505, 1
188, 506, 1
188, 517, 1
188, 550, 1
188, 553, 1
188, 556, 1
188, 558, 1
188, 563, 1
188, 564, 1
188, 569, 1
188, 571, 1
188, 572, 1
188, 575, 1
188, 585, 1
188, 591, 1
189, 3, 1
189, 6, 1
189, 23, 1
189, 35, 1
189, 43, 1
189, 52, 1
189, 64, 1
189, 74, 1
189, 112, 1
189, 117, 1
189, 126, 1
189, 139, 1
189, 142, 1
189, 145, 1
189, 147, 1
189, 152, 1
189, 158, 1
189, 175, 1
189, 176, 1
189, 177, 1
189, 199, 1
189, 201, 1
189, 208, 1
189, 219, 1
189, 227, 1
189, 241, 1
189, 263, 1
189, 267, 1
189, 268, 1
189, 271, 1
189, 276, 1
189, 293, 1
189, 300, 1
189, 329, 1
189, 330, 1
189, 337, 1
189, 344, 1
189, 360, 1
189, 367, 1
189, 368, 1
189, 373, 1
189, 376, 1
189, 379, 1
189, 390, 1
189, 400, 1
189, 410, 1
189, 426, 1
189, 434, 1
189, 447, 1
189, 453, 1
189, 467, 1
189, 470, 1
189, 471, 1
189, 472, 1
189, 476, 1
189, 488, 1
189, 490, 1
189, 495, 1
189, 498, 1
189, 500, 1
189, 504, 1
189, 505, 1
189, 506, 1
189, 517, 1
189, 550, 1
189, 553, 1
189, 556, 1
189, 558, 1
189, 563, 1
189, 564, 1
189, 569, 1
189, 572, 1
189, 575, 1
189, 585, 1
189, 588, 1
189, 591, 1
189, 592, 1
189, 600, 1
190, 3, 1
190, 23, 1
190, 35, 1
190, 43, 1
190, 52, 1
190, 74, 1
190, 112, 1
190, 126, 1
190, 134, 1
190, 139, 1
190, 142, 1
190, 145, 1
190, 147, 1
190, 152, 1
190, 158, 1
190, 168, 1
190, 175, 1
190, 176, 1
190, 177, 1
190, 183, 1
190, 187, 1
190, 191, 1
190, 201, 1
190, 208, 1
190, 219, 1
190, 225, 1
190, 227, 1
190, 241, 1
190, 263, 1
190, 268, 1
190, 271, 1
190, 276, 1
190, 293, 1
190, 300, 1
190, 329, 1
190, 330, 1
190, 337, 1
190, 344, 1
190, 361, 1
190, 367, 1
190, 368, 1
190, 373, 1
190, 376, 1
190, 379, 1
190, 390, 1
190, 397, 1
190, 400, 1
190, 406, 1
190, 409, 1
190, 410, 1
190, 413, 1
190, 426, 1
190, 428, 1
190, 434, 1
190, 447, 1
190, 448, 1
190, 453, 1
190, 467, 1
190, 471, 1
190, 472, 1
190, 476, 1
190, 490, 1
190, 495, 1
190, 498, 1
190, 500, 1
190, 505, 1
190, 506, 1
190, 517, 1
190, 553, 1
190, 556, 1
190, 558, 1
190, 563, 1
190, 569, 1
190, 571, 1
190, 572, 1
190, 577, 1
190, 585, 1
190, 591, 1
190, 600, 1
191, 0, 1
191, 1, 1
191, 2, 1
191, 3, 1
191, 5, 1
191, 6, 1
191, 8, 1
191, 13, 1
191, 15, 1
191, 17, 1
191, 18, 1
191, 23, 1
191, 24, 1
191, 26, 1
191, 28, 1
191, 29, 1
191, 34, 1
191, 35, 1
191, 36, 1
191, 37, 1
191, 38, 1
191, 39, 1
191, 40, 1
191, 41, 1
191, 43, 1
191, 47, 1
191, 48, 1
191, 50, 1
191, 51, 1
191, 52, 1
191, 53, 1
191, 55, 1
191, 56, 1
191, 57, 1
191, 58, 1
191, 59, 1
191, 60, 1
191, 61, 1
191, 62, 1
191, 63, 1
191, 64, 1
191, 65, 1
191, 66, 1
191, 67, 1
191, 68, 1
191, 70, 1
191, 71, 1
191, 72, 1
191, 73, 1
191, 74, 1
191, 76, 1
191, 77, 1
191, 78, 1
191, 79, 1
191, 80, 1
191, 81, 1
191, 82, 1
191, 83, 1
191, 84, 1
191, 85, 1
191, 87, 1
191, 88, 1
191, 89, 1
191, 90, 1
191, 93, 1
191, 94, 1
191, 95, 1
191, 96, 1
191, 98, 1
191, 99, 1
191, 102, 1
191, 103, 1
191, 105, 1
191, 106, 1
191, 107, 1
191, 108, 1
191, 110, 1
191, 111, 1
191, 112, 1
191, 113, 1
191, 114, 1
191, 115, 1
191, 116, 1
191, 119, 1
191, 120, 1
191, 121, 1
191, 122, 1
191, 123, 1
191, 124, 1
191, 125, 1
191, 126, 1
191, 130, 1
191, 131, 1
191, 133, 1
191, 134, 1
191, 135, 1
191, 136, 1
191, 137, 1
191, 138, 1
191, 139, 1
191, 140, 1
191, 141, 1
191, 142, 1
191, 143, 1
191, 145, 1
191, 146, 1
191, 147, 1
191, 148, 1
191, 149, 1
191, 151, 1
191, 152, 1
191, 153, 1
191, 154, 1
191, 156, 1
191, 157, 1
191, 158, 1
191, 159, 1
191, 160, 1
191, 161, 1
191, 163, 1
191, 164, 1
191, 166, 1
191, 170, 1
191, 171, 1
191, 173, 1
191, 174, 1
191, 175, 1
191, 176, 1
191, 177, 1
191, 179, 1
191, 186, 1
191, 188, 1
191, 190, 1
191, 192, 1
191, 193, 1
191, 194, 1
191, 196, 1
191, 198, 1
191, 200, 1
191, 201, 1
191, 203, 1
191, 204, 1
191, 205, 1
191, 206, 1
191, 207, 1
191, 208, 1
191, 209, 1
191, 210, 1
191, 212, 1
191, 213, 1
191, 214, 1
191, 217, 1
191, 218, 1
191, 219, 1
191, 220, 1
191, 221, 1
191, 222, 1
191, 223, 1
191, 224, 1
191, 226, 1
191, 227, 1
191, 228, 1
191, 230, 1
191, 231, 1
191, 232, 1
191, 233, 1
191, 234, 1
191, 235, 1
191, 236, 1
191, 237, 1
191, 238, 1
191, 239, 1
191, 240, 1
191, 241, 1
191, 243, 1
191, 245, 1
191, 246, 1
191, 247, 1
191, 248, 1
191, 249, 1
191, 250, 1
191, 251, 1
191, 254, 1
191, 255, 1
191, 256, 1
191, 257, 1
191, 259, 1
191, 260, 1
191, 262, 1
191, 263, 1
191, 264, 1
191, 266, 1
191, 268, 1
191, 269, 1
191, 270, 1
191, 271, 1
191, 273, 1
191, 274, 1
191, 276, 1
191, 277, 1
191, 278, 1
191, 279, 1
191, 280, 1
191, 281, 1
191, 282, 1
191, 283, 1
191, 284, 1
191, 285, 1
191, 286, 1
191, 287, 1
191, 289, 1
191, 290, 1
191, 291, 1
191, 298, 1
191, 299, 1
191, 300, 1
191, 301, 1
191, 302, 1
191, 303, 1
191, 304, 1
191, 305, 1
191, 306, 1
191, 307, 1
191, 308, 1
191, 309, 1
191, 310, 1
191, 312, 1
191, 313, 1
191, 314, 1
191, 316, 1
191, 317, 1
191, 319, 1
191, 321, 1
191, 322, 1
191, 323, 1
191, 325, 1
191, 326, 1
191, 327, 1
191, 328, 1
191, 329, 1
191, 330, 1
191, 332, 1
191, 334, 1
191, 335, 1
191, 336, 1
191, 337, 1
191, 338, 1
191, 339, 1
191, 340, 1
191, 342, 1
191, 343, 1
191, 344, 1
191, 345, 1
191, 346, 1
191, 347, 1
191, 348, 1
191, 349, 1
191, 350, 1
191, 353, 1
191, 356, 1
191, 357, 1
191, 358, 1
191, 360, 1
191, 361, 1
191, 362, 1
191, 363, 1
191, 364, 1
191, 365, 1
191, 366, 1
191, 367, 1
191, 368, 1
191, 370, 1
191, 373, 1
191, 374, 1
191, 375, 1
191, 376, 1
191, 377, 1
191, 379, 1
191, 380, 1
191, 383, 1
191, 384, 1
191, 385, 1
191, 388, 1
191, 389, 1
191, 390, 1
191, 392, 1
191, 394, 1
191, 396, 1
191, 397, 1
191, 398, 1
191, 399, 1
191, 400, 1
191, 402, 1
191, 403, 1
191, 404, 1
191, 405, 1
191, 406, 1
191, 407, 1
191, 411, 1
191, 416, 1
191, 417, 1
191, 418, 1
191, 419, 1
191, 420, 1
191, 421, 1
191, 422, 1
191, 423, 1
191, 424, 1
191, 425, 1
191, 426, 1
191, 427, 1
191, 429, 1
191, 431, 1
191, 432, 1
191, 434, 1
191, 435, 1
191, 437, 1
191, 440, 1
191, 441, 1
191, 442, 1
191, 443, 1
191, 444, 1
191, 445, 1
191, 446, 1
191, 447, 1
191, 449, 1
191, 450, 1
191, 451, 1
191, 452, 1
191, 453, 1
191, 456, 1
191, 457, 1
191, 459, 1
191, 461, 1
191, 463, 1
191, 464, 1
191, 466, 1
191, 467, 1
191, 468, 1
191, 469, 1
191, 470, 1
191, 471, 1
191, 472, 1
191, 474, 1
191, 475, 1
191, 476, 1
191, 477, 1
191, 478, 1
191, 479, 1
191, 480, 1
191, 484, 1
191, 485, 1
191, 488, 1
191, 489, 1
191, 490, 1
191, 491, 1
191, 493, 1
191, 495, 1
191, 497, 1
191, 498, 1
191, 500, 1
191, 501, 1
191, 504, 1
191, 505, 1
191, 507, 1
191, 509, 1
191, 510, 1
191, 511, 1
191, 513, 1
191, 514, 1
191, 515, 1
191, 516, 1
191, 518, 1
191, 519, 1
191, 521, 1
191, 522, 1
191, 525, 1
191, 526, 1
191, 527, 1
191, 528, 1
191, 529, 1
191, 530, 1
191, 531, 1
191, 532, 1
191, 534, 1
191, 535, 1
191, 536, 1
191, 537, 1
191, 539, 1
191, 540, 1
191, 541, 1
191, 544, 1
191, 545, 1
191, 546, 1
191, 547, 1
191, 548, 1
191, 549, 1
191, 550, 1
191, 551, 1
191, 552, 1
191, 553, 1
191, 556, 1
191, 557, 1
191, 558, 1
191, 559, 1
191, 560, 1
191, 561, 1
191, 562, 1
191, 563, 1
191, 564, 1
191, 565, 1
191, 566, 1
191, 567, 1
191, 568, 1
191, 569, 1
191, 570, 1
191, 571, 1
191, 572, 1
191, 574, 1
191, 575, 1
191, 576, 1
191, 579, 1
191, 581, 1
191, 582, 1
191, 583, 1
191, 584, 1
191, 585, 1
191, 586, 1
191, 590, 1
191, 591, 1
191, 592, 1
191, 593, 1
191, 594, 1
191, 595, 1
191, 597, 1
191, 598, 1
191, 599, 1
191, 601, 1
191, 602, 1
191, 603, 1
191, 604, 1
191, 605, 1
191, 606, 1
191, 607, 1
191, 609, 1
191, 610, 1
191, 611, 1
192, 2, 1
192, 13, 1
192, 15, 1
192, 16, 1
192, 41, 1
192, 48, 1
192, 56, 1
192, 59, 1
192, 60, 1
192, 61, 1
192, 63, 1
192, 73, 1
192, 89, 1
192, 96, 1
192, 97, 1
192, 98, 1
192, 104, 1
192, 105, 1
192, 111, 1
192, 113, 1
192, 118, 1
192, 120, 1
192, 123, 1
192, 130, 1
192, 141, 1
192, 145, 1
192, 148, 1
192, 164, 1
192, 169, 1
192, 173, 1
192, 175, 1
192, 178, 1
192, 182, 1
192, 186, 1
192, 198, 1
192, 200, 1
192, 212, 1
192, 220, 1
192, 222, 1
192, 226, 1
192, 255, 1
192, 267, 1
192, 285, 1
192, 287, 1
192, 291, 1
192, 299, 1
192, 303, 1
192, 305, 1
192, 306, 1
192, 308, 1
192, 312, 1
192, 315, 1
192, 322, 1
192, 323, 1
192, 332, 1
192, 338, 1
192, 339, 1
192, 340, 1
192, 342, 1
192, 343, 1
192, 344, 1
192, 345, 1
192, 346, 1
192, 347, 1
192, 363, 1
192, 372, 1
192, 380, 1
192, 382, 1
192, 383, 1
192, 388, 1
192, 396, 1
192, 397, 1
192, 399, 1
192, 403, 1
192, 405, 1
192, 416, 1
192, 418, 1
192, 420, 1
192, 427, 1
192, 431, 1
192, 435, 1
192, 438, 1
192, 441, 1
192, 451, 1
192, 474, 1
192, 475, 1
192, 477, 1
192, 483, 1
192, 486, 1
192, 503, 1
192, 508, 1
192, 527, 1
192, 531, 1
192, 535, 1
192, 537, 1
192, 544, 1
192, 545, 1
192, 546, 1
192, 547, 1
192, 552, 1
192, 566, 1
192, 581, 1
192, 584, 1
192, 588, 1
192, 595, 1
192, 602, 1
192, 604, 1
192, 609, 1
193, 2, 1
193, 13, 1
193, 15, 1
193, 16, 1
193, 19, 1
193, 21, 1
193, 25, 1
193, 27, 1
193, 41, 1
193, 48, 1
193, 56, 1
193, 59, 1
193, 60, 1
193, 63, 1
193, 73, 1
193, 82, 1
193, 89, 1
193, 96, 1
193, 98, 1
193, 105, 1
193, 111, 1
193, 113, 1
193, 118, 1
193, 120, 1
193, 123, 1
193, 129, 1
193, 130, 1
193, 133, 1
193, 148, 1
193, 164, 1
193, 167, 1
193, 172, 1
193, 173, 1
193, 174, 1
193, 175, 1
193, 178, 1
193, 186, 1
193, 198, 1
193, 200, 1
193, 212, 1
193, 220, 1
193, 236, 1
193, 255, 1
193, 256, 1
193, 258, 1
193, 274, 1
193, 285, 1
193, 287, 1
193, 299, 1
193, 303, 1
193, 305, 1
193, 306, 1
193, 308, 1
193, 312, 1
193, 314, 1
193, 332, 1
193, 340, 1
193, 342, 1
193, 343, 1
193, 344, 1
193, 345, 1
193, 346, 1
193, 347, 1
193, 363, 1
193, 371, 1
193, 373, 1
193, 374, 1
193, 377, 1
193, 380, 1
193, 382, 1
193, 383, 1
193, 388, 1
193, 396, 1
193, 397, 1
193, 399, 1
193, 402, 1
193, 403, 1
193, 405, 1
193, 416, 1
193, 417, 1
193, 418, 1
193, 419, 1
193, 420, 1
193, 433, 1
193, 435, 1
193, 436, 1
193, 451, 1
193, 474, 1
193, 475, 1
193, 477, 1
193, 478, 1
193, 483, 1
193, 502, 1
193, 527, 1
193, 531, 1
193, 535, 1
193, 537, 1
193, 538, 1
193, 539, 1
193, 544, 1
193, 545, 1
193, 546, 1
193, 547, 1
193, 552, 1
193, 566, 1
193, 577, 1
193, 581, 1
193, 584, 1
193, 588, 1
193, 595, 1
193, 602, 1
193, 604, 1
193, 609, 1
194, 3, 1
194, 7, 1
194, 23, 1
194, 35, 1
194, 43, 1
194, 52, 1
194, 64, 1
194, 112, 1
194, 117, 1
194, 126, 1
194, 134, 1
194, 139, 1
194, 142, 1
194, 147, 1
194, 152, 1
194, 158, 1
194, 175, 1
194, 176, 1
194, 177, 1
194, 187, 1
194, 191, 1
194, 201, 1
194, 208, 1
194, 219, 1
194, 225, 1
194, 227, 1
194, 241, 1
194, 261, 1
194, 263, 1
194, 268, 1
194, 271, 1
194, 276, 1
194, 293, 1
194, 300, 1
194, 315, 1
194, 329, 1
194, 330, 1
194, 337, 1
194, 344, 1
194, 360, 1
194, 361, 1
194, 367, 1
194, 368, 1
194, 373, 1
194, 379, 1
194, 390, 1
194, 397, 1
194, 400, 1
194, 409, 1
194, 410, 1
194, 426, 1
194, 434, 1
194, 447, 1
194, 453, 1
194, 467, 1
194, 470, 1
194, 472, 1
194, 476, 1
194, 488, 1
194, 490, 1
194, 495, 1
194, 498, 1
194, 500, 1
194, 504, 1
194, 505, 1
194, 506, 1
194, 517, 1
194, 550, 1
194, 553, 1
194, 556, 1
194, 558, 1
194, 563, 1
194, 564, 1
194, 569, 1
194, 572, 1
194, 575, 1
194, 577, 1
194, 585, 1
194, 591, 1
194, 592, 1
194, 600, 1
195, 3, 1
195, 6, 1
195, 18, 1
195, 23, 1
195, 35, 1
195, 43, 1
195, 52, 1
195, 64, 1
195, 74, 1
195, 91, 1
195, 112, 1
195, 126, 1
195, 139, 1
195, 142, 1
195, 145, 1
195, 147, 1
195, 152, 1
195, 158, 1
195, 176, 1
195, 177, 1
195, 183, 1
195, 191, 1
195, 201, 1
195, 208, 1
195, 219, 1
195, 225, 1
195, 227, 1
195, 241, 1
195, 263, 1
195, 267, 1
195, 268, 1
195, 271, 1
195, 293, 1
195, 300, 1
195, 315, 1
195, 330, 1
195, 337, 1
195, 344, 1
195, 360, 1
195, 361, 1
195, 367, 1
195, 368, 1
195, 373, 1
195, 376, 1
195, 379, 1
195, 390, 1
195, 397, 1
195, 400, 1
195, 406, 1
195, 409, 1
195, 410, 1
195, 426, 1
195, 428, 1
195, 434, 1
195, 447, 1
195, 448, 1
195, 453, 1
195, 467, 1
195, 470, 1
195, 471, 1
195, 472, 1
195, 476, 1
195, 488, 1
195, 495, 1
195, 498, 1
195, 500, 1
195, 504, 1
195, 505, 1
195, 506, 1
195, 517, 1
195, 550, 1
195, 553, 1
195, 556, 1
195, 563, 1
195, 564, 1
195, 569, 1
195, 571, 1
195, 575, 1
195, 577, 1
195, 592, 1
195, 600, 1
196, 2, 1
196, 13, 1
196, 15, 1
196, 16, 1
196, 19, 1
196, 25, 1
196, 41, 1
196, 56, 1
196, 59, 1
196, 60, 1
196, 61, 1
196, 63, 1
196, 73, 1
196, 82, 1
196, 89, 1
196, 92, 1
196, 96, 1
196, 98, 1
196, 104, 1
196, 105, 1
196, 111, 1
196, 113, 1
196, 118, 1
196, 120, 1
196, 123, 1
196, 129, 1
196, 130, 1
196, 133, 1
196, 141, 1
196, 145, 1
196, 148, 1
196, 159, 1
196, 164, 1
196, 169, 1
196, 173, 1
196, 174, 1
196, 175, 1
196, 181, 1
196, 182, 1
196, 186, 1
196, 189, 1
196, 198, 1
196, 200, 1
196, 220, 1
196, 222, 1
196, 237, 1
196, 255, 1
196, 256, 1
196, 258, 1
196, 267, 1
196, 279, 1
196, 285, 1
196, 287, 1
196, 291, 1
196, 299, 1
196, 303, 1
196, 305, 1
196, 306, 1
196, 308, 1
196, 312, 1
196, 314, 1
196, 315, 1
196, 322, 1
196, 323, 1
196, 332, 1
196, 340, 1
196, 342, 1
196, 343, 1
196, 344, 1
196, 345, 1
196, 347, 1
196, 363, 1
196, 371, 1
196, 372, 1
196, 373, 1
196, 374, 1
196, 380, 1
196, 382, 1
196, 383, 1
196, 388, 1
196, 396, 1
196, 397, 1
196, 399, 1
196, 401, 1
196, 402, 1
196, 403, 1
196, 405, 1
196, 416, 1
196, 418, 1
196, 419, 1
196, 420, 1
196, 427, 1
196, 430, 1
196, 435, 1
196, 438, 1
196, 441, 1
196, 451, 1
196, 474, 1
196, 475, 1
196, 478, 1
196, 483, 1
196, 486, 1
196, 502, 1
196, 503, 1
196, 508, 1
196, 509, 1
196, 527, 1
196, 531, 1
196, 535, 1
196, 537, 1
196, 538, 1
196, 539, 1
196, 544, 1
196, 545, 1
196, 546, 1
196, 547, 1
196, 552, 1
196, 581, 1
196, 584, 1
196, 588, 1
196, 595, 1
196, 602, 1
196, 609, 1
197, 0, 1
197, 1, 1
197, 2, 1
197, 3, 1
197, 5, 1
197, 6, 1
197, 8, 1
197, 9, 1
197, 11, 1
197, 13, 1
197, 15, 1
197, 17, 1
197, 18, 1
197, 19, 1
197, 23, 1
197, 24, 1
197, 25, 1
197, 26, 1
197, 27, 1
197, 28, 1
197, 29, 1
197, 34, 1
197, 35, 1
197, 36, 1
197, 37, 1
197, 38, 1
197, 39, 1
197, 40, 1
197, 41, 1
197, 43, 1
197, 47, 1
197, 48, 1
197, 50, 1
197, 52, 1
197, 53, 1
197, 56, 1
197, 57, 1
197, 58, 1
197, 59, 1
197, 60, 1
197, 61, 1
197, 62, 1
197, 63, 1
197, 64, 1
197, 65, 1
197, 66, 1
197, 67, 1
197, 69, 1
197, 70, 1
197, 71, 1
197, 72, 1
197, 73, 1
197, 74, 1
197, 75, 1
197, 78, 1
197, 79, 1
197, 80, 1
197, 82, 1
197, 83, 1
197, 84, 1
197, 85, 1
197, 88, 1
197, 89, 1
197, 90, 1
197, 91, 1
197, 93, 1
197, 94, 1
197, 95, 1
197, 96, 1
197, 97, 1
197, 98, 1
197, 99, 1
197, 100, 1
197, 102, 1
197, 104, 1
197, 105, 1
197, 106, 1
197, 107, 1
197, 108, 1
197, 110, 1
197, 111, 1
197, 112, 1
197, 113, 1
197, 114, 1
197, 115, 1
197, 116, 1
197, 117, 1
197, 119, 1
197, 120, 1
197, 121, 1
197, 122, 1
197, 123, 1
197, 124, 1
197, 125, 1
197, 129, 1
197, 130, 1
197, 131, 1
197, 133, 1
197, 135, 1
197, 136, 1
197, 137, 1
197, 138, 1
197, 139, 1
197, 140, 1
197, 141, 1
197, 142, 1
197, 143, 1
197, 144, 1
197, 146, 1
197, 147, 1
197, 148, 1
197, 151, 1
197, 152, 1
197, 153, 1
197, 154, 1
197, 157, 1
197, 158, 1
197, 160, 1
197, 163, 1
197, 164, 1
197, 166, 1
197, 169, 1
197, 170, 1
197, 172, 1
197, 173, 1
197, 174, 1
197, 175, 1
197, 176, 1
197, 177, 1
197, 179, 1
197, 185, 1
197, 186, 1
197, 188, 1
197, 189, 1
197, 190, 1
197, 191, 1
197, 192, 1
197, 193, 1
197, 194, 1
197, 196, 1
197, 198, 1
197, 200, 1
197, 201, 1
197, 204, 1
197, 206, 1
197, 207, 1
197, 208, 1
197, 209, 1
197, 210, 1
197, 213, 1
197, 214, 1
197, 215, 1
197, 217, 1
197, 218, 1
197, 219, 1
197, 220, 1
197, 221, 1
197, 222, 1
197, 223, 1
197, 224, 1
197, 225, 1
197, 226, 1
197, 227, 1
197, 228, 1
197, 229, 1
197, 230, 1
197, 231, 1
197, 232, 1
197, 234, 1
197, 236, 1
197, 238, 1
197, 239, 1
197, 240, 1
197, 241, 1
197, 243, 1
197, 245, 1
197, 246, 1
197, 247, 1
197, 248, 1
197, 249, 1
197, 250, 1
197, 251, 1
197, 254, 1
197, 255, 1
197, 256, 1
197, 258, 1
197, 259, 1
197, 262, 1
197, 263, 1
197, 264, 1
197, 265, 1
197, 266, 1
197, 267, 1
197, 268, 1
197, 269, 1
197, 270, 1
197, 271, 1
197, 273, 1
197, 276, 1
197, 277, 1
197, 278, 1
197, 279, 1
197, 280, 1
197, 281, 1
197, 282, 1
197, 284, 1
197, 285, 1
197, 286, 1
197, 287, 1
197, 289, 1
197, 290, 1
197, 291, 1
197, 293, 1
197, 296, 1
197, 299, 1
197, 300, 1
197, 303, 1
197, 304, 1
197, 305, 1
197, 307, 1
197, 309, 1
197, 310, 1
197, 312, 1
197, 313, 1
197, 314, 1
197, 316, 1
197, 317, 1
197, 319, 1
197, 320, 1
197, 321, 1
197, 322, 1
197, 323, 1
197, 325, 1
197, 326, 1
197, 327, 1
197, 328, 1
197, 329, 1
197, 330, 1
197, 331, 1
197, 332, 1
197, 334, 1
197, 335, 1
197, 336, 1
197, 337, 1
197, 342, 1
197, 343, 1
197, 344, 1
197, 345, 1
197, 346, 1
197, 347, 1
197, 348, 1
197, 350, 1
197, 353, 1
197, 354, 1
197, 356, 1
197, 357, 1
197, 358, 1
197, 359, 1
197, 360, 1
197, 362, 1
197, 363, 1
197, 364, 1
197, 365, 1
197, 366, 1
197, 367, 1
197, 368, 1
197, 370, 1
197, 372, 1
197, 373, 1
197, 374, 1
197, 375, 1
197, 376, 1
197, 377, 1
197, 379, 1
197, 380, 1
197, 382, 1
197, 383, 1
197, 385, 1
197, 387, 1
197, 388, 1
197, 389, 1
197, 390, 1
197, 393, 1
197, 394, 1
197, 396, 1
197, 398, 1
197, 399, 1
197, 400, 1
197, 402, 1
197, 403, 1
197, 404, 1
197, 405, 1
197, 406, 1
197, 407, 1
197, 408, 1
197, 410, 1
197, 411, 1
197, 415, 1
197, 416, 1
197, 418, 1
197, 419, 1
197, 420, 1
197, 421, 1
197, 422, 1
197, 424, 1
197, 425, 1
197, 426, 1
197, 427, 1
197, 428, 1
197, 429, 1
197, 434, 1
197, 435, 1
197, 437, 1
197, 438, 1
197, 440, 1
197, 442, 1
197, 443, 1
197, 445, 1
197, 446, 1
197, 447, 1
197, 449, 1
197, 450, 1
197, 451, 1
197, 452, 1
197, 453, 1
197, 456, 1
197, 459, 1
197, 461, 1
197, 463, 1
197, 464, 1
197, 465, 1
197, 466, 1
197, 467, 1
197, 468, 1
197, 469, 1
197, 470, 1
197, 471, 1
197, 472, 1
197, 473, 1
197, 474, 1
197, 475, 1
197, 476, 1
197, 477, 1
197, 479, 1
197, 480, 1
197, 481, 1
197, 482, 1
197, 483, 1
197, 485, 1
197, 487, 1
197, 489, 1
197, 490, 1
197, 491, 1
197, 493, 1
197, 494, 1
197, 495, 1
197, 497, 1
197, 498, 1
197, 500, 1
197, 502, 1
197, 503, 1
197, 504, 1
197, 505, 1
197, 506, 1
197, 507, 1
197, 510, 1
197, 513, 1
197, 514, 1
197, 515, 1
197, 516, 1
197, 517, 1
197, 518, 1
197, 519, 1
197, 521, 1
197, 522, 1
197, 524, 1
197, 525, 1
197, 526, 1
197, 527, 1
197, 529, 1
197, 530, 1
197, 531, 1
197, 532, 1
197, 533, 1
197, 534, 1
197, 535, 1
197, 537, 1
197, 538, 1
197, 539, 1
197, 540, 1
197, 541, 1
197, 544, 1
197, 545, 1
197, 546, 1
197, 547, 1
197, 548, 1
197, 549, 1
197, 550, 1
197, 551, 1
197, 552, 1
197, 553, 1
197, 554, 1
197, 556, 1
197, 557, 1
197, 558, 1
197, 559, 1
197, 561, 1
197, 562, 1
197, 563, 1
197, 564, 1
197, 565, 1
197, 566, 1
197, 567, 1
197, 568, 1
197, 569, 1
197, 570, 1
197, 572, 1
197, 574, 1
197, 578, 1
197, 579, 1
197, 580, 1
197, 581, 1
197, 582, 1
197, 583, 1
197, 585, 1
197, 586, 1
197, 588, 1
197, 590, 1
197, 591, 1
197, 593, 1
197, 594, 1
197, 595, 1
197, 597, 1
197, 598, 1
197, 599, 1
197, 601, 1
197, 602, 1
197, 605, 1
197, 606, 1
197, 607, 1
197, 608, 1
197, 609, 1
197, 610, 1
197, 611, 1
198, 145, 1
198, 175, 1
198, 267, 1
198, 344, 1
198, 373, 1
198, 397, 1
198, 577, 1
198, 588, 1
199, 2, 1
199, 13, 1
199, 15, 1
199, 25, 1
199, 27, 1
199, 48, 1
199, 56, 1
199, 59, 1
199, 60, 1
199, 61, 1
199, 63, 1
199, 73, 1
199, 84, 1
199, 89, 1
199, 96, 1
199, 105, 1
199, 111, 1
199, 113, 1
199, 120, 1
199, 123, 1
199, 130, 1
199, 133, 1
199, 141, 1
199, 148, 1
199, 159, 1
199, 164, 1
199, 172, 1
199, 173, 1
199, 182, 1
199, 184, 1
199, 198, 1
199, 200, 1
199, 212, 1
199, 220, 1
199, 226, 1
199, 236, 1
199, 255, 1
199, 256, 1
199, 267, 1
199, 285, 1
199, 287, 1
199, 291, 1
199, 294, 1
199, 299, 1
199, 303, 1
199, 305, 1
199, 306, 1
199, 308, 1
199, 312, 1
199, 314, 1
199, 323, 1
199, 332, 1
199, 338, 1
199, 340, 1
199, 342, 1
199, 343, 1
199, 344, 1
199, 345, 1
199, 346, 1
199, 347, 1
199, 352, 1
199, 363, 1
199, 373, 1
199, 374, 1
199, 380, 1
199, 382, 1
199, 383, 1
199, 384, 1
199, 388, 1
199, 396, 1
199, 397, 1
199, 399, 1
199, 402, 1
199, 403, 1
199, 405, 1
199, 416, 1
199, 417, 1
199, 418, 1
199, 419, 1
199, 420, 1
199, 435, 1
199, 438, 1
199, 441, 1
199, 451, 1
199, 474, 1
199, 477, 1
199, 478, 1
199, 483, 1
199, 503, 1
199, 508, 1
199, 527, 1
199, 531, 1
199, 535, 1
199, 537, 1
199, 538, 1
199, 539, 1
199, 544, 1
199, 545, 1
199, 546, 1
199, 547, 1
199, 552, 1
199, 566, 1
199, 577, 1
199, 581, 1
199, 584, 1
199, 588, 1
199, 595, 1
199, 609, 1
200, 3, 1
200, 6, 1
200, 18, 1
200, 35, 1
200, 43, 1
200, 52, 1
200, 64, 1
200, 74, 1
200, 91, 1
200, 126, 1
200, 134, 1
200, 139, 1
200, 142, 1
200, 145, 1
200, 147, 1
200, 152, 1
200, 158, 1
200, 175, 1
200, 177, 1
200, 191, 1
200, 199, 1
200, 201, 1
200, 205, 1
200, 208, 1
200, 219, 1
200, 227, 1
200, 241, 1
200, 261, 1
200, 263, 1
200, 268, 1
200, 271, 1
200, 276, 1
200, 293, 1
200, 300, 1
200, 315, 1
200, 329, 1
200, 330, 1
200, 344, 1
200, 360, 1
200, 367, 1
200, 368, 1
200, 373, 1
200, 376, 1
200, 379, 1
200, 390, 1
200, 397, 1
200, 400, 1
200, 406, 1
200, 409, 1
200, 426, 1
200, 428, 1
200, 434, 1
200, 453, 1
200, 467, 1
