770, 172403
196, 660, 1
196, 661, 1
196, 663, 1
196, 664, 1
196, 665, 1
196, 666, 1
196, 667, 1
196, 668, 1
196, 673, 1
196, 674, 1
196, 677, 1
196, 679, 1
196, 681, 1
196, 682, 1
196, 683, 1
196, 684, 1
196, 685, 1
196, 686, 1
196, 687, 1
196, 688, 1
196, 689, 1
196, 692, 1
196, 693, 1
196, 694, 1
196, 696, 1
196, 697, 1
196, 699, 1
196, 700, 1
196, 701, 1
196, 702, 1
196, 703, 1
196, 704, 1
196, 707, 1
196, 709, 1
196, 710, 1
196, 711, 1
196, 712, 1
196, 713, 1
197, 0, 1
197, 1, 1
197, 2, 1
197, 3, 1
197, 4, 1
197, 5, 1
197, 6, 1
197, 7, 1
197, 8, 1
197, 9, 1
197, 10, 1
197, 12, 1
197, 14, 1
197, 15, 1
197, 16, 1
197, 17, 1
197, 18, 1
197, 19, 1
197, 21, 1
197, 23, 1
197, 24, 1
197, 26, 1
197, 27, 1
197, 28, 1
197, 30, 1
197, 31, 1
197, 32, 1
197, 33, 1
197, 34, 1
197, 35, 1
197, 37, 1
197, 38, 1
197, 39, 1
197, 40, 1
197, 41, 1
197, 42, 1
197, 45, 1
197, 48, 1
197, 50, 1
197, 51, 1
197, 52, 1
197, 53, 1
197, 54, 1
197, 55, 1
197, 56, 1
197, 57, 1
197, 58, 1
197, 59, 1
197, 60, 1
197, 61, 1
197, 62, 1
197, 64, 1
197, 65, 1
197, 67, 1
197, 68, 1
197, 71, 1
197, 72, 1
197, 73, 1
197, 75, 1
197, 76, 1
197, 79, 1
197, 80, 1
197, 81, 1
197, 82, 1
197, 83, 1
197, 86, 1
197, 88, 1
197, 90, 1
197, 91, 1
197, 92, 1
197, 93, 1
197, 94, 1
197, 95, 1
197, 96, 1
197, 98, 1
197, 99, 1
197, 100, 1
197, 101, 1
197, 102, 1
197, 103, 1
197, 104, 1
197, 107, 1
197, 109, 1
197, 110, 1
197, 111, 1
197, 112, 1
197, 113, 1
197, 114, 1
197, 115, 1
197, 116, 1
197, 119, 1
197, 120, 1
197, 121, 1
197, 122, 1
197, 124, 1
197, 127, 1
197, 128, 1
197, 129, 1
197, 130, 1
197, 131, 1
197, 132, 1
197, 133, 1
197, 134, 1
197, 138, 1
197, 140, 1
197, 141, 1
197, 142, 1
197, 143, 1
197, 145, 1
197, 147, 1
197, 148, 1
197, 149, 1
197, 150, 1
197, 151, 1
197, 152, 1
197, 153, 1
197, 154, 1
197, 155, 1
197, 156, 1
197, 157, 1
197, 159, 1
197, 160, 1
197, 161, 1
197, 162, 1
197, 163, 1
197, 164, 1
197, 167, 1
197, 168, 1
197, 169, 1
197, 170, 1
197, 171, 1
197, 173, 1
197, 175, 1
197, 176, 1
197, 179, 1
197, 180, 1
197, 181, 1
197, 182, 1
197, 183, 1
197, 184, 1
197, 185, 1
197, 189, 1
197, 191, 1
197, 192, 1
197, 194, 1
197, 195, 1
197, 199, 1
197, 200, 1
197, 201, 1
197, 202, 1
197, 204, 1
197, 205, 1
197, 207, 1
197, 208, 1
197, 209, 1
197, 210, 1
197, 214, 1
197, 215, 1
197, 218, 1
197, 219, 1
197, 220, 1
197, 221, 1
197, 222, 1
197, 223, 1
197, 224, 1
197, 225, 1
197, 227, 1
197, 229, 1
197, 230, 1
197, 232, 1
197, 235, 1
197, 236, 1
197, 237, 1
197, 240, 1
197, 243, 1
197, 244, 1
197, 245, 1
197, 246, 1
197, 247, 1
197, 248, 1
197, 250, 1
197, 251, 1
197, 252, 1
197, 254, 1
197, 255, 1
197, 256, 1
197, 257, 1
197, 258, 1
197, 260, 1
197, 262, 1
197, 265, 1
197, 266, 1
197, 269, 1
197, 271, 1
197, 272, 1
197, 273, 1
197, 274, 1
197, 275, 1
197, 276, 1
197, 278, 1
197, 279, 1
197, 281, 1
197, 282, 1
197, 285, 1
197, 286, 1
197, 287, 1
197, 289, 1
197, 291, 1
197, 292, 1
197, 293, 1
197, 294, 1
197, 295, 1
197, 296, 1
197, 297, 1
197, 299, 1
197, 300, 1
197, 301, 1
197, 303, 1
197, 304, 1
197, 305, 1
197, 306, 1
197, 307, 1
197, 308, 1
197, 310, 1
197, 312, 1
197, 313, 1
197, 316, 1
197, 317, 1
197, 318, 1
197, 320, 1
197, 322, 1
197, 323, 1
197, 324, 1
197, 325, 1
197, 326, 1
197, 327, 1
197, 328, 1
197, 330, 1
197, 331, 1
197, 332, 1
197, 333, 1
197, 335, 1
197, 337, 1
197, 338, 1
197, 339, 1
197, 340, 1
197, 341, 1
197, 342, 1
197, 344, 1
197, 345, 1
197, 346, 1
197, 347, 1
197, 348, 1
197, 349, 1
197, 351, 1
197, 352, 1
197, 354, 1
197, 355, 1
197, 356, 1
197, 358, 1
197, 360, 1
197, 361, 1
197, 364, 1
197, 366, 1
197, 369, 1
197, 370, 1
197, 373, 1
197, 375, 1
197, 376, 1
197, 378, 1
197, 380, 1
197, 382, 1
197, 384, 1
197, 385, 1
197, 387, 1
197, 388, 1
197, 389, 1
197, 390, 1
197, 391, 1
197, 392, 1
197, 393, 1
197, 394, 1
197, 395, 1
197, 396, 1
197, 397, 1
197, 398, 1
197, 400, 1
197, 401, 1
197, 403, 1
197, 404, 1
197, 405, 1
197, 406, 1
197, 407, 1
197, 408, 1
197, 409, 1
197, 410, 1
197, 411, 1
197, 412, 1
197, 414, 1
197, 415, 1
197, 416, 1
197, 417, 1
197, 418, 1
197, 421, 1
197, 422, 1
197, 423, 1
197, 424, 1
197, 425, 1
197, 426, 1
197, 427, 1
197, 428, 1
197, 429, 1
197, 430, 1
197, 432, 1
197, 433, 1
197, 434, 1
197, 435, 1
197, 436, 1
197, 438, 1
197, 442, 1
197, 444, 1
197, 445, 1
197, 446, 1
197, 448, 1
197, 450, 1
197, 451, 1
197, 453, 1
197, 454, 1
197, 455, 1
197, 456, 1
197, 457, 1
197, 458, 1
197, 460, 1
197, 461, 1
197, 464, 1
197, 465, 1
197, 467, 1
197, 468, 1
197, 469, 1
197, 470, 1
197, 472, 1
197, 473, 1
197, 475, 1
197, 477, 1
197, 478, 1
197, 479, 1
197, 480, 1
197, 481, 1
197, 483, 1
197, 484, 1
197, 486, 1
197, 488, 1
197, 489, 1
197, 490, 1
197, 493, 1
197, 495, 1
197, 496, 1
197, 498, 1
197, 499, 1
197, 502, 1
197, 503, 1
197, 504, 1
197, 505, 1
197, 506, 1
197, 507, 1
197, 508, 1
197, 509, 1
197, 510, 1
197, 511, 1
197, 512, 1
197, 513, 1
197, 514, 1
197, 515, 1
197, 516, 1
197, 517, 1
197, 519, 1
197, 520, 1
197, 521, 1
197, 522, 1
197, 523, 1
197, 525, 1
197, 526, 1
197, 527, 1
197, 528, 1
197, 530, 1
197, 531, 1
197, 532, 1
197, 535, 1
197, 536, 1
197, 537, 1
197, 538, 1
197, 541, 1
197, 542, 1
197, 544, 1
197, 545, 1
197, 546, 1
197, 548, 1
197, 549, 1
197, 550, 1
197, 551, 1
197, 552, 1
197, 553, 1
197, 555, 1
197, 556, 1
197, 557, 1
197, 558, 1
197, 561, 1
197, 563, 1
197, 565, 1
197, 566, 1
197, 567, 1
197, 569, 1
197, 571, 1
197, 572, 1
197, 574, 1
197, 575, 1
197, 576, 1
197, 577, 1
197, 578, 1
197, 579, 1
197, 580, 1
197, 582, 1
197, 583, 1
197, 585, 1
197, 586, 1
197, 588, 1
197, 589, 1
197, 590, 1
197, 591, 1
197, 593, 1
197, 595, 1
197, 598, 1
197, 600, 1
197, 601, 1
197, 602, 1
197, 603, 1
197, 604, 1
197, 605, 1
197, 606, 1
197, 607, 1
197, 609, 1
197, 610, 1
197, 611, 1
197, 612, 1
197, 615, 1
197, 616, 1
197, 617, 1
197, 619, 1
197, 620, 1
197, 621, 1
197, 622, 1
197, 623, 1
197, 624, 1
197, 625, 1
197, 626, 1
197, 627, 1
197, 628, 1
197, 629, 1
197, 630, 1
197, 631, 1
197, 632, 1
197, 635, 1
197, 637, 1
197, 638, 1
197, 639, 1
197, 640, 1
197, 641, 1
197, 645, 1
197, 646, 1
197, 647, 1
197, 649, 1
197, 651, 1
197, 653, 1
197, 657, 1
197, 658, 1
197, 659, 1
197, 661, 1
197, 663, 1
197, 664, 1
197, 665, 1
197, 667, 1
197, 668, 1
197, 669, 1
197, 673, 1
197, 674, 1
197, 677, 1
197, 679, 1
197, 681, 1
197, 682, 1
197, 683, 1
197, 684, 1
197, 685, 1
197, 686, 1
197, 687, 1
197, 689, 1
197, 690, 1
197, 692, 1
197, 695, 1
197, 697, 1
197, 698, 1
197, 699, 1
197, 700, 1
197, 701, 1
197, 702, 1
197, 703, 1
197, 704, 1
197, 707, 1
197, 708, 1
197, 710, 1
197, 711, 1
197, 712, 1
198, 4, 1
198, 6, 1
198, 8, 1
198, 15, 1
198, 25, 1
198, 28, 1
198, 37, 1
198, 47, 1
198, 55, 1
198, 59, 1
198, 60, 1
198, 61, 1
198, 70, 1
198, 79, 1
198, 84, 1
198, 88, 1
198, 94, 1
198, 98, 1
198, 108, 1
198, 111, 1
198, 112, 1
198, 114, 1
198, 119, 1
198, 131, 1
198, 138, 1
198, 140, 1
198, 146, 1
198, 150, 1
198, 151, 1
198, 152, 1
198, 156, 1
198, 159, 1
198, 163, 1
198, 166, 1
198, 167, 1
198, 185, 1
198, 194, 1
198, 199, 1
198, 204, 1
198, 205, 1
198, 208, 1
198, 214, 1
198, 224, 1
198, 225, 1
198, 227, 1
198, 229, 1
198, 231, 1
198, 232, 1
198, 244, 1
198, 245, 1
198, 252, 1
198, 257, 1
198, 265, 1
198, 274, 1
198, 275, 1
198, 279, 1
198, 285, 1
198, 289, 1
198, 295, 1
198, 296, 1
198, 299, 1
198, 301, 1
198, 308, 1
198, 310, 1
198, 317, 1
198, 323, 1
198, 324, 1
198, 327, 1
198, 332, 1
198, 337, 1
198, 343, 1
198, 345, 1
198, 349, 1
198, 354, 1
198, 368, 1
198, 380, 1
198, 384, 1
198, 387, 1
198, 392, 1
198, 395, 1
198, 403, 1
198, 409, 1
198, 412, 1
198, 415, 1
198, 419, 1
198, 427, 1
198, 438, 1
198, 454, 1
198, 456, 1
198, 473, 1
198, 479, 1
198, 509, 1
198, 516, 1
198, 520, 1
198, 523, 1
198, 527, 1
198, 535, 1
198, 543, 1
198, 546, 1
198, 553, 1
198, 562, 1
198, 563, 1
198, 564, 1
198, 566, 1
198, 572, 1
198, 577, 1
198, 591, 1
198, 602, 1
198, 604, 1
198, 606, 1
198, 607, 1
198, 611, 1
198, 615, 1
198, 622, 1
198, 623, 1
198, 643, 1
198, 647, 1
198, 655, 1
198, 657, 1
198, 664, 1
198, 673, 1
198, 677, 1
198, 683, 1
198, 684, 1
198, 685, 1
198, 687, 1
198, 692, 1
198, 693, 1
198, 695, 1
198, 696, 1
198, 697, 1
198, 700, 1
198, 702, 1
198, 709, 1
198, 712, 1
199, 146, 1
199, 177, 1
199, 208, 1
199, 252, 1
199, 387, 1
199, 447, 1
199, 548, 1
199, 553, 1
199, 615, 1
199, 664, 1
199, 680, 1
199, 702, 1
200, 4, 1
200, 6, 1
200, 8, 1
200, 15, 1
200, 25, 1
200, 28, 1
200, 37, 1
200, 47, 1
200, 59, 1
200, 60, 1
200, 61, 1
200, 79, 1
200, 81, 1
200, 84, 1
200, 88, 1
200, 94, 1
200, 98, 1
200, 108, 1
200, 111, 1
200, 112, 1
200, 114, 1
200, 119, 1
200, 131, 1
200, 138, 1
200, 140, 1
200, 146, 1
200, 150, 1
200, 151, 1
200, 152, 1
200, 156, 1
200, 157, 1
200, 158, 1
200, 167, 1
200, 185, 1
200, 194, 1
200, 198, 1
200, 199, 1
200, 204, 1
200, 205, 1
200, 208, 1
200, 209, 1
200, 214, 1
200, 224, 1
200, 227, 1
200, 229, 1
200, 231, 1
200, 232, 1
200, 238, 1
200, 240, 1
200, 245, 1
200, 252, 1
200, 257, 1
200, 265, 1
200, 274, 1
200, 275, 1
200, 279, 1
200, 285, 1
200, 289, 1
200, 290, 1
200, 295, 1
200, 296, 1
200, 299, 1
200, 301, 1
200, 308, 1
200, 310, 1
200, 317, 1
200, 323, 1
200, 324, 1
200, 327, 1
200, 332, 1
200, 337, 1
200, 343, 1
200, 345, 1
200, 349, 1
200, 354, 1
200, 365, 1
200, 368, 1
200, 376, 1
200, 380, 1
200, 384, 1
200, 387, 1
200, 392, 1
200, 395, 1
200, 402, 1
200, 403, 1
200, 407, 1
200, 409, 1
200, 412, 1
200, 415, 1
200, 427, 1
200, 438, 1
200, 444, 1
200, 447, 1
200, 449, 1
200, 454, 1
200, 466, 1
200, 473, 1
200, 479, 1
200, 501, 1
200, 516, 1
200, 520, 1
200, 523, 1
200, 527, 1
200, 535, 1
200, 538, 1
200, 540, 1
200, 543, 1
200, 546, 1
200, 553, 1
200, 563, 1
200, 566, 1
200, 567, 1
200, 572, 1
200, 574, 1
200, 577, 1
200, 591, 1
200, 592, 1
200, 596, 1
200, 602, 1
200, 604, 1
200, 607, 1
200, 611, 1
200, 615, 1
200, 622, 1
200, 623, 1
200, 647, 1
200, 653, 1
200, 657, 1
200, 660, 1
200, 664, 1
200, 665, 1
200, 673, 1
200, 677, 1
200, 683, 1
200, 685, 1
200, 687, 1
200, 692, 1
200, 693, 1
200, 695, 1
200, 696, 1
200, 697, 1
200, 700, 1
200, 702, 1
200, 709, 1
200, 712, 1
201, 146, 1
201, 208, 1
201, 387, 1
201, 409, 1
201, 664, 1
201, 702, 1
202, 177, 1
202, 208, 1
202, 252, 1
202, 376, 1
202, 387, 1
202, 409, 1
202, 548, 1
202, 553, 1
202, 664, 1
202, 702, 1
203, 0, 1
203, 1, 1
203, 2, 1
203, 3, 1
203, 4, 1
203, 5, 1
203, 6, 1
203, 7, 1
203, 9, 1
203, 10, 1
203, 12, 1
203, 13, 1
203, 14, 1
203, 15, 1
203, 16, 1
203, 17, 1
203, 18, 1
203, 19, 1
203, 21, 1
203, 23, 1
203, 26, 1
203, 27, 1
203, 28, 1
203, 30, 1
203, 32, 1
203, 33, 1
203, 34, 1
203, 37, 1
203, 38, 1
203, 41, 1
203, 42, 1
203, 45, 1
203, 46, 1
203, 47, 1
203, 48, 1
203, 51, 1
203, 53, 1
203, 54, 1
203, 55, 1
203, 56, 1
203, 58, 1
203, 59, 1
203, 60, 1
203, 62, 1
203, 64, 1
203, 67, 1
203, 68, 1
203, 70, 1
203, 71, 1
203, 72, 1
203, 73, 1
203, 74, 1
203, 76, 1
203, 80, 1
203, 81, 1
203, 82, 1
203, 83, 1
203, 86, 1
203, 87, 1
203, 88, 1
203, 89, 1
203, 90, 1
203, 91, 1
203, 92, 1
203, 93, 1
203, 95, 1
203, 98, 1
203, 99, 1
203, 100, 1
203, 101, 1
203, 102, 1
203, 103, 1
203, 104, 1
203, 109, 1
203, 110, 1
203, 111, 1
203, 112, 1
203, 113, 1
203, 114, 1
203, 115, 1
203, 116, 1
203, 118, 1
203, 119, 1
203, 120, 1
203, 121, 1
203, 122, 1
203, 124, 1
203, 127, 1
203, 128, 1
203, 129, 1
203, 130, 1
203, 131, 1
203, 132, 1
203, 133, 1
203, 134, 1
203, 140, 1
203, 141, 1
203, 142, 1
203, 145, 1
203, 147, 1
203, 148, 1
203, 149, 1
203, 150, 1
203, 152, 1
203, 153, 1
203, 154, 1
203, 155, 1
203, 156, 1
203, 157, 1
203, 159, 1
203, 161, 1
203, 162, 1
203, 164, 1
203, 167, 1
203, 168, 1
203, 169, 1
203, 170, 1
203, 171, 1
203, 173, 1
203, 175, 1
203, 176, 1
203, 180, 1
203, 181, 1
203, 182, 1
203, 183, 1
203, 184, 1
203, 185, 1
203, 186, 1
203, 191, 1
203, 192, 1
203, 194, 1
203, 196, 1
203, 199, 1
203, 200, 1
203, 201, 1
203, 202, 1
203, 204, 1
203, 205, 1
203, 207, 1
203, 208, 1
203, 209, 1
203, 210, 1
203, 213, 1
203, 214, 1
203, 215, 1
203, 218, 1
203, 221, 1
203, 222, 1
203, 224, 1
203, 225, 1
203, 227, 1
203, 228, 1
203, 229, 1
203, 230, 1
203, 231, 1
203, 232, 1
203, 235, 1
203, 236, 1
203, 237, 1
203, 238, 1
203, 239, 1
203, 240, 1
203, 241, 1
203, 242, 1
203, 243, 1
203, 244, 1
203, 246, 1
203, 247, 1
203, 250, 1
203, 252, 1
203, 254, 1
203, 256, 1
203, 257, 1
203, 258, 1
203, 259, 1
203, 260, 1
203, 262, 1
203, 265, 1
203, 266, 1
203, 269, 1
203, 271, 1
203, 272, 1
203, 273, 1
203, 274, 1
203, 275, 1
203, 276, 1
203, 277, 1
203, 279, 1
203, 281, 1
203, 282, 1
203, 283, 1
203, 285, 1
203, 286, 1
203, 287, 1
203, 289, 1
203, 291, 1
203, 293, 1
203, 294, 1
203, 295, 1
203, 296, 1
203, 297, 1
203, 298, 1
203, 299, 1
203, 301, 1
203, 303, 1
203, 304, 1
203, 305, 1
203, 306, 1
203, 307, 1
203, 308, 1
203, 310, 1
203, 312, 1
203, 313, 1
203, 315, 1
203, 318, 1
203, 320, 1
203, 322, 1
203, 323, 1
203, 324, 1
203, 325, 1
203, 326, 1
203, 327, 1
203, 328, 1
203, 330, 1
203, 332, 1
203, 333, 1
203, 334, 1
203, 335, 1
203, 339, 1
203, 340, 1
203, 342, 1
203, 343, 1
203, 344, 1
203, 346, 1
203, 347, 1
203, 348, 1
203, 349, 1
203, 352, 1
203, 354, 1
203, 355, 1
203, 356, 1
203, 358, 1
203, 360, 1
203, 361, 1
203, 364, 1
203, 366, 1
203, 368, 1
203, 369, 1
203, 370, 1
203, 375, 1
203, 377, 1
203, 378, 1
203, 379, 1
203, 380, 1
203, 382, 1
203, 383, 1
203, 384, 1
203, 385, 1
203, 387, 1
203, 388, 1
203, 389, 1
203, 390, 1
203, 391, 1
203, 392, 1
203, 393, 1
203, 394, 1
203, 395, 1
203, 396, 1
203, 397, 1
203, 398, 1
203, 399, 1
203, 400, 1
203, 401, 1
203, 403, 1
203, 404, 1
203, 406, 1
203, 407, 1
203, 408, 1
203, 409, 1
203, 410, 1
203, 411, 1
203, 412, 1
203, 414, 1
203, 415, 1
203, 416, 1
203, 417, 1
203, 418, 1
203, 421, 1
203, 422, 1
203, 423, 1
203, 424, 1
203, 425, 1
203, 426, 1
203, 427, 1
203, 428, 1
203, 429, 1
203, 432, 1
203, 433, 1
203, 434, 1
203, 435, 1
203, 436, 1
203, 438, 1
203, 442, 1
203, 444, 1
203, 445, 1
203, 446, 1
203, 447, 1
203, 448, 1
203, 450, 1
203, 451, 1
203, 453, 1
203, 454, 1
203, 455, 1
203, 456, 1
203, 457, 1
203, 461, 1
203, 462, 1
203, 463, 1
203, 465, 1
203, 467, 1
203, 469, 1
203, 470, 1
203, 472, 1
203, 473, 1
203, 474, 1
203, 475, 1
203, 477, 1
203, 478, 1
203, 479, 1
203, 480, 1
203, 482, 1
203, 483, 1
203, 484, 1
203, 485, 1
203, 486, 1
203, 487, 1
203, 488, 1
203, 490, 1
203, 492, 1
203, 493, 1
203, 495, 1
203, 496, 1
203, 497, 1
203, 499, 1
203, 501, 1
203, 502, 1
203, 503, 1
203, 504, 1
203, 505, 1
203, 506, 1
203, 507, 1
203, 508, 1
203, 509, 1
203, 510, 1
203, 511, 1
203, 512, 1
203, 513, 1
203, 514, 1
203, 515, 1
203, 516, 1
203, 517, 1
203, 519, 1
203, 520, 1
203, 521, 1
203, 522, 1
203, 523, 1
203, 524, 1
203, 525, 1
203, 526, 1
203, 527, 1
203, 528, 1
203, 529, 1
203, 532, 1
203, 535, 1
203, 537, 1
203, 538, 1
203, 541, 1
203, 542, 1
203, 543, 1
203, 544, 1
203, 546, 1
203, 547, 1
203, 548, 1
203, 549, 1
203, 550, 1
203, 551, 1
203, 552, 1
203, 553, 1
203, 556, 1
203, 558, 1
203, 561, 1
203, 563, 1
203, 564, 1
203, 565, 1
203, 566, 1
203, 570, 1
203, 571, 1
203, 572, 1
203, 576, 1
203, 577, 1
203, 578, 1
203, 580, 1
203, 582, 1
203, 583, 1
203, 585, 1
203, 586, 1
203, 587, 1
203, 588, 1
203, 589, 1
203, 590, 1
203, 591, 1
203, 592, 1
203, 593, 1
203, 594, 1
203, 595, 1
203, 596, 1
203, 598, 1
203, 601, 1
203, 602, 1
203, 603, 1
203, 604, 1
203, 605, 1
203, 606, 1
203, 609, 1
203, 612, 1
203, 613, 1
203, 614, 1
203, 615, 1
203, 616, 1
203, 619, 1
203, 621, 1
203, 622, 1
203, 623, 1
203, 624, 1
203, 625, 1
203, 626, 1
203, 627, 1
203, 628, 1
203, 629, 1
203, 630, 1
203, 631, 1
203, 632, 1
203, 633, 1
203, 634, 1
203, 637, 1
203, 638, 1
203, 639, 1
203, 640, 1
203, 641, 1
203, 645, 1
203, 646, 1
203, 647, 1
203, 648, 1
203, 649, 1
203, 650, 1
203, 651, 1
203, 652, 1
203, 653, 1
203, 657, 1
203, 658, 1
203, 659, 1
203, 661, 1
203, 662, 1
203, 663, 1
203, 664, 1
203, 665, 1
203, 666, 1
203, 667, 1
203, 668, 1
203, 673, 1
203, 674, 1
203, 677, 1
203, 679, 1
203, 681, 1
203, 682, 1
203, 684, 1
203, 685, 1
203, 687, 1
203, 688, 1
203, 690, 1
203, 692, 1
203, 693, 1
203, 694, 1
203, 695, 1
203, 696, 1
203, 697, 1
203, 698, 1
203, 699, 1
203, 700, 1
203, 701, 1
203, 702, 1
203, 703, 1
203, 705, 1
203, 707, 1
203, 708, 1
203, 709, 1
203, 710, 1
203, 711, 1
203, 712, 1
204, 0, 1
204, 13, 1
204, 26, 1
204, 27, 1
204, 34, 1
204, 48, 1
204, 74, 1
204, 76, 1
204, 80, 1
204, 83, 1
204, 91, 1
204, 99, 1
204, 104, 1
204, 109, 1
204, 133, 1
204, 145, 1
204, 161, 1
204, 171, 1
204, 180, 1
204, 181, 1
204, 192, 1
204, 208, 1
204, 235, 1
204, 237, 1
204, 239, 1
204, 242, 1
204, 252, 1
204, 255, 1
204, 259, 1
204, 260, 1
204, 261, 1
204, 276, 1
204, 291, 1
204, 315, 1
204, 318, 1
204, 331, 1
204, 352, 1
204, 363, 1
204, 364, 1
204, 366, 1
204, 376, 1
204, 387, 1
204, 394, 1
204, 398, 1
204, 408, 1
204, 409, 1
204, 416, 1
204, 417, 1
204, 424, 1
204, 431, 1
204, 458, 1
204, 467, 1
204, 475, 1
204, 483, 1
204, 492, 1
204, 493, 1
204, 502, 1
204, 505, 1
204, 507, 1
204, 510, 1
204, 517, 1
204, 542, 1
204, 544, 1
204, 550, 1
204, 553, 1
204, 565, 1
204, 578, 1
204, 580, 1
204, 585, 1
204, 590, 1
204, 618, 1
204, 625, 1
204, 628, 1
204, 637, 1
204, 640, 1
204, 664, 1
204, 668, 1
204, 674, 1
204, 678, 1
204, 699, 1
204, 701, 1
204, 702, 1
204, 708, 1
205, 0, 1
205, 13, 1
205, 26, 1
205, 27, 1
205, 34, 1
205, 43, 1
205, 48, 1
205, 74, 1
205, 76, 1
205, 80, 1
205, 83, 1
205, 91, 1
205, 99, 1
205, 104, 1
205, 109, 1
205, 133, 1
205, 144, 1
205, 145, 1
205, 146, 1
205, 161, 1
205, 177, 1
205, 180, 1
205, 181, 1
205, 198, 1
205, 208, 1
205, 235, 1
205, 237, 1
205, 239, 1
205, 242, 1
205, 252, 1
205, 255, 1
205, 260, 1
205, 261, 1
205, 291, 1
205, 298, 1
205, 318, 1
205, 363, 1
205, 373, 1
205, 376, 1
205, 387, 1
205, 394, 1
205, 398, 1
205, 409, 1
205, 416, 1
205, 417, 1
205, 424, 1
205, 467, 1
205, 483, 1
205, 492, 1
205, 493, 1
205, 505, 1
205, 507, 1
205, 510, 1
205, 517, 1
205, 524, 1
205, 544, 1
205, 548, 1
205, 550, 1
205, 553, 1
205, 565, 1
205, 578, 1
205, 580, 1
205, 585, 1
205, 590, 1
205, 598, 1
205, 618, 1
205, 625, 1
205, 628, 1
205, 637, 1
205, 664, 1
205, 668, 1
205, 674, 1
205, 699, 1
205, 701, 1
205, 702, 1
205, 708, 1
205, 713, 1
206, 4, 1
206, 6, 1
206, 8, 1
206, 15, 1
206, 28, 1
206, 43, 1
206, 59, 1
206, 60, 1
206, 61, 1
206, 79, 1
206, 81, 1
206, 88, 1
206, 98, 1
206, 111, 1
206, 112, 1
206, 114, 1
206, 119, 1
206, 123, 1
206, 131, 1
206, 138, 1
206, 140, 1
206, 151, 1
206, 152, 1
206, 156, 1
206, 157, 1
206, 159, 1
206, 166, 1
206, 167, 1
206, 185, 1
206, 194, 1
206, 198, 1
206, 199, 1
206, 204, 1
206, 208, 1
206, 209, 1
206, 214, 1
206, 224, 1
206, 225, 1
206, 227, 1
206, 229, 1
206, 231, 1
206, 232, 1
206, 238, 1
206, 241, 1
206, 244, 1
206, 252, 1
206, 257, 1
206, 265, 1
206, 267, 1
206, 274, 1
206, 275, 1
206, 279, 1
206, 280, 1
206, 285, 1
206, 289, 1
206, 295, 1
206, 296, 1
206, 299, 1
206, 301, 1
206, 308, 1
206, 310, 1
206, 314, 1
206, 317, 1
206, 323, 1
206, 324, 1
206, 327, 1
206, 332, 1
206, 337, 1
206, 343, 1
206, 345, 1
206, 349, 1
206, 365, 1
206, 376, 1
206, 380, 1
206, 384, 1
206, 387, 1
206, 395, 1
206, 403, 1
206, 407, 1
206, 409, 1
206, 412, 1
206, 415, 1
206, 420, 1
206, 427, 1
206, 438, 1
206, 439, 1
206, 444, 1
206, 449, 1
206, 454, 1
206, 473, 1
206, 479, 1
206, 509, 1
206, 515, 1
206, 516, 1
206, 520, 1
206, 523, 1
206, 527, 1
206, 535, 1
206, 538, 1
206, 543, 1
206, 546, 1
206, 548, 1
206, 553, 1
206, 563, 1
206, 566, 1
206, 567, 1
206, 572, 1
206, 574, 1
206, 577, 1
206, 591, 1
206, 592, 1
206, 596, 1
206, 602, 1
206, 604, 1
206, 606, 1
206, 607, 1
206, 611, 1
206, 620, 1
206, 622, 1
206, 623, 1
206, 643, 1
206, 653, 1
206, 654, 1
206, 657, 1
206, 664, 1
206, 673, 1
206, 676, 1
206, 677, 1
206, 683, 1
206, 684, 1
206, 685, 1
206, 692, 1
206, 693, 1
206, 695, 1
206, 696, 1
206, 697, 1
206, 700, 1
206, 703, 1
206, 709, 1
206, 712, 1
207, 4, 1
207, 6, 1
207, 8, 1
207, 25, 1
207, 28, 1
207, 37, 1
207, 55, 1
207, 59, 1
207, 61, 1
207, 70, 1
207, 78, 1
207, 79, 1
207, 84, 1
207, 87, 1
207, 88, 1
207, 94, 1
207, 98, 1
207, 108, 1
207, 111, 1
207, 112, 1
207, 119, 1
207, 131, 1
207, 138, 1
207, 140, 1
207, 150, 1
207, 151, 1
207, 152, 1
207, 156, 1
207, 157, 1
207, 159, 1
207, 163, 1
207, 167, 1
207, 185, 1
207, 194, 1
207, 199, 1
207, 204, 1
207, 205, 1
207, 208, 1
207, 214, 1
207, 224, 1
207, 227, 1
207, 229, 1
207, 231, 1
207, 232, 1
207, 238, 1
207, 241, 1
207, 244, 1
207, 245, 1
207, 252, 1
207, 257, 1
207, 265, 1
207, 274, 1
207, 275, 1
207, 279, 1
207, 285, 1
207, 289, 1
207, 295, 1
207, 296, 1
207, 299, 1
207, 301, 1
207, 308, 1
207, 310, 1
207, 317, 1
207, 323, 1
207, 324, 1
207, 327, 1
207, 334, 1
207, 337, 1
207, 345, 1
207, 349, 1
207, 354, 1
207, 380, 1
207, 384, 1
207, 387, 1
207, 392, 1
207, 395, 1
207, 399, 1
207, 402, 1
207, 403, 1
207, 407, 1
207, 409, 1
207, 412, 1
207, 415, 1
207, 427, 1
207, 438, 1
207, 444, 1
207, 454, 1
207, 473, 1
207, 479, 1
207, 501, 1
207, 509, 1
207, 515, 1
207, 520, 1
