677, 134702
211, 575, 1
211, 582, 1
211, 599, 1
211, 603, 1
211, 610, 1
212, 9, 1
212, 12, 1
212, 13, 1
212, 19, 1
212, 39, 1
212, 54, 1
212, 55, 1
212, 60, 1
212, 71, 1
212, 72, 1
212, 76, 1
212, 77, 1
212, 110, 1
212, 118, 1
212, 120, 1
212, 128, 1
212, 133, 1
212, 148, 1
212, 162, 1
212, 170, 1
212, 171, 1
212, 173, 1
212, 179, 1
212, 188, 1
212, 194, 1
212, 203, 1
212, 206, 1
212, 218, 1
212, 273, 1
212, 276, 1
212, 277, 1
212, 298, 1
212, 301, 1
212, 311, 1
212, 319, 1
212, 320, 1
212, 325, 1
212, 330, 1
212, 336, 1
212, 358, 1
212, 362, 1
212, 397, 1
212, 400, 1
212, 418, 1
212, 432, 1
212, 437, 1
212, 438, 1
212, 454, 1
212, 459, 1
212, 470, 1
212, 500, 1
212, 514, 1
212, 516, 1
212, 522, 1
212, 528, 1
212, 535, 1
212, 537, 1
212, 538, 1
212, 539, 1
212, 540, 1
212, 542, 1
212, 547, 1
212, 568, 1
212, 572, 1
212, 576, 1
212, 588, 1
212, 616, 1
212, 617, 1
213, 0, 1
213, 1, 1
213, 3, 1
213, 4, 1
213, 7, 1
213, 14, 1
213, 20, 1
213, 21, 1
213, 25, 1
213, 32, 1
213, 33, 1
213, 48, 1
213, 50, 1
213, 63, 1
213, 79, 1
213, 89, 1
213, 91, 1
213, 96, 1
213, 107, 1
213, 109, 1
213, 113, 1
213, 114, 1
213, 116, 1
213, 118, 1
213, 123, 1
213, 124, 1
213, 126, 1
213, 127, 1
213, 133, 1
213, 137, 1
213, 143, 1
213, 144, 1
213, 146, 1
213, 149, 1
213, 150, 1
213, 159, 1
213, 169, 1
213, 170, 1
213, 177, 1
213, 180, 1
213, 187, 1
213, 191, 1
213, 216, 1
213, 217, 1
213, 219, 1
213, 221, 1
213, 226, 1
213, 229, 1
213, 233, 1
213, 247, 1
213, 249, 1
213, 255, 1
213, 262, 1
213, 269, 1
213, 271, 1
213, 278, 1
213, 281, 1
213, 282, 1
213, 283, 1
213, 287, 1
213, 305, 1
213, 307, 1
213, 315, 1
213, 319, 1
213, 321, 1
213, 324, 1
213, 329, 1
213, 337, 1
213, 343, 1
213, 344, 1
213, 351, 1
213, 363, 1
213, 380, 1
213, 389, 1
213, 390, 1
213, 404, 1
213, 407, 1
213, 418, 1
213, 424, 1
213, 426, 1
213, 427, 1
213, 441, 1
213, 442, 1
213, 446, 1
213, 457, 1
213, 467, 1
213, 472, 1
213, 475, 1
213, 486, 1
213, 491, 1
213, 493, 1
213, 496, 1
213, 497, 1
213, 503, 1
213, 511, 1
213, 524, 1
213, 526, 1
213, 530, 1
213, 536, 1
213, 550, 1
213, 551, 1
213, 553, 1
213, 557, 1
213, 558, 1
213, 559, 1
213, 571, 1
213, 575, 1
213, 577, 1
213, 582, 1
213, 603, 1
213, 606, 1
213, 610, 1
214, 1, 1
214, 3, 1
214, 4, 1
214, 5, 1
214, 7, 1
214, 14, 1
214, 20, 1
214, 21, 1
214, 32, 1
214, 33, 1
214, 48, 1
214, 50, 1
214, 63, 1
214, 74, 1
214, 79, 1
214, 86, 1
214, 89, 1
214, 91, 1
214, 96, 1
214, 107, 1
214, 114, 1
214, 117, 1
214, 118, 1
214, 123, 1
214, 124, 1
214, 127, 1
214, 133, 1
214, 137, 1
214, 143, 1
214, 144, 1
214, 146, 1
214, 149, 1
214, 159, 1
214, 169, 1
214, 170, 1
214, 177, 1
214, 180, 1
214, 184, 1
214, 187, 1
214, 191, 1
214, 192, 1
214, 193, 1
214, 216, 1
214, 219, 1
214, 221, 1
214, 225, 1
214, 226, 1
214, 228, 1
214, 229, 1
214, 233, 1
214, 249, 1
214, 255, 1
214, 262, 1
214, 269, 1
214, 271, 1
214, 272, 1
214, 278, 1
214, 281, 1
214, 282, 1
214, 283, 1
214, 287, 1
214, 305, 1
214, 307, 1
214, 315, 1
214, 316, 1
214, 319, 1
214, 324, 1
214, 333, 1
214, 337, 1
214, 345, 1
214, 363, 1
214, 372, 1
214, 380, 1
214, 389, 1
214, 390, 1
214, 403, 1
214, 404, 1
214, 407, 1
214, 410, 1
214, 418, 1
214, 419, 1
214, 424, 1
214, 427, 1
214, 441, 1
214, 442, 1
214, 446, 1
214, 457, 1
214, 460, 1
214, 467, 1
214, 475, 1
214, 486, 1
214, 487, 1
214, 491, 1
214, 493, 1
214, 496, 1
214, 497, 1
214, 524, 1
214, 525, 1
214, 526, 1
214, 530, 1
214, 536, 1
214, 550, 1
214, 551, 1
214, 553, 1
214, 558, 1
214, 561, 1
214, 569, 1
214, 571, 1
214, 577, 1
214, 582, 1
214, 599, 1
214, 603, 1
214, 606, 1
215, 1, 1
215, 3, 1
215, 4, 1
215, 6, 1
215, 7, 1
215, 8, 1
215, 9, 1
215, 12, 1
215, 13, 1
215, 14, 1
215, 15, 1
215, 16, 1
215, 19, 1
215, 20, 1
215, 21, 1
215, 22, 1
215, 24, 1
215, 26, 1
215, 27, 1
215, 28, 1
215, 29, 1
215, 30, 1
215, 32, 1
215, 35, 1
215, 36, 1
215, 37, 1
215, 38, 1
215, 39, 1
215, 41, 1
215, 43, 1
215, 44, 1
215, 45, 1
215, 46, 1
215, 47, 1
215, 48, 1
215, 50, 1
215, 51, 1
215, 54, 1
215, 56, 1
215, 57, 1
215, 60, 1
215, 62, 1
215, 63, 1
215, 64, 1
215, 68, 1
215, 69, 1
215, 70, 1
215, 71, 1
215, 74, 1
215, 75, 1
215, 76, 1
215, 77, 1
215, 79, 1
215, 80, 1
215, 82, 1
215, 83, 1
215, 85, 1
215, 86, 1
215, 88, 1
215, 89, 1
215, 90, 1
215, 91, 1
215, 92, 1
215, 93, 1
215, 94, 1
215, 95, 1
215, 96, 1
215, 99, 1
215, 100, 1
215, 103, 1
215, 105, 1
215, 106, 1
215, 107, 1
215, 108, 1
215, 109, 1
215, 110, 1
215, 111, 1
215, 112, 1
215, 113, 1
215, 114, 1
215, 115, 1
215, 117, 1
215, 118, 1
215, 121, 1
215, 122, 1
215, 123, 1
215, 124, 1
215, 125, 1
215, 126, 1
215, 127, 1
215, 128, 1
215, 129, 1
215, 130, 1
215, 131, 1
215, 133, 1
215, 135, 1
215, 137, 1
215, 139, 1
215, 141, 1
215, 142, 1
215, 144, 1
215, 146, 1
215, 147, 1
215, 148, 1
215, 149, 1
215, 151, 1
215, 153, 1
215, 154, 1
215, 155, 1
215, 156, 1
215, 158, 1
215, 160, 1
215, 161, 1
215, 162, 1
215, 163, 1
215, 166, 1
215, 167, 1
215, 168, 1
215, 169, 1
215, 170, 1
215, 171, 1
215, 172, 1
215, 173, 1
215, 175, 1
215, 176, 1
215, 177, 1
215, 178, 1
215, 179, 1
215, 180, 1
215, 181, 1
215, 184, 1
215, 185, 1
215, 187, 1
215, 188, 1
215, 189, 1
215, 191, 1
215, 192, 1
215, 194, 1
215, 195, 1
215, 197, 1
215, 200, 1
215, 201, 1
215, 202, 1
215, 203, 1
215, 204, 1
215, 205, 1
215, 206, 1
215, 208, 1
215, 209, 1
215, 210, 1
215, 211, 1
215, 212, 1
215, 213, 1
215, 216, 1
215, 219, 1
215, 220, 1
215, 221, 1
215, 222, 1
215, 223, 1
215, 224, 1
215, 226, 1
215, 227, 1
215, 228, 1
215, 229, 1
215, 230, 1
215, 231, 1
215, 232, 1
215, 233, 1
215, 234, 1
215, 239, 1
215, 240, 1
215, 241, 1
215, 244, 1
215, 246, 1
215, 247, 1
215, 248, 1
215, 249, 1
215, 250, 1
215, 251, 1
215, 252, 1
215, 254, 1
215, 255, 1
215, 257, 1
215, 258, 1
215, 259, 1
215, 266, 1
215, 267, 1
215, 268, 1
215, 269, 1
215, 270, 1
215, 271, 1
215, 273, 1
215, 274, 1
215, 275, 1
215, 276, 1
215, 277, 1
215, 278, 1
215, 279, 1
215, 280, 1
215, 281, 1
215, 282, 1
215, 283, 1
215, 284, 1
215, 285, 1
215, 287, 1
215, 288, 1
215, 290, 1
215, 291, 1
215, 292, 1
215, 293, 1
215, 294, 1
215, 295, 1
215, 296, 1
215, 297, 1
215, 299, 1
215, 300, 1
215, 301, 1
215, 303, 1
215, 304, 1
215, 305, 1
215, 307, 1
215, 309, 1
215, 310, 1
215, 311, 1
215, 312, 1
215, 313, 1
215, 314, 1
215, 315, 1
215, 318, 1
215, 319, 1
215, 321, 1
215, 322, 1
215, 323, 1
215, 324, 1
215, 325, 1
215, 327, 1
215, 330, 1
215, 332, 1
215, 333, 1
215, 336, 1
215, 337, 1
215, 338, 1
215, 339, 1
215, 341, 1
215, 343, 1
215, 345, 1
215, 346, 1
215, 347, 1
215, 349, 1
215, 351, 1
215, 352, 1
215, 354, 1
215, 355, 1
215, 356, 1
215, 357, 1
215, 358, 1
215, 359, 1
215, 360, 1
215, 363, 1
215, 364, 1
215, 365, 1
215, 366, 1
215, 367, 1
215, 368, 1
215, 370, 1
215, 371, 1
215, 372, 1
215, 374, 1
215, 376, 1
215, 377, 1
215, 378, 1
215, 379, 1
215, 380, 1
215, 383, 1
215, 384, 1
215, 385, 1
215, 386, 1
215, 387, 1
215, 389, 1
215, 390, 1
215, 391, 1
215, 393, 1
215, 394, 1
215, 397, 1
215, 398, 1
215, 399, 1
215, 400, 1
215, 401, 1
215, 404, 1
215, 405, 1
215, 406, 1
215, 407, 1
215, 408, 1
215, 409, 1
215, 413, 1
215, 414, 1
215, 415, 1
215, 416, 1
215, 417, 1
215, 418, 1
215, 419, 1
215, 421, 1
215, 422, 1
215, 423, 1
215, 424, 1
215, 425, 1
215, 427, 1
215, 429, 1
215, 430, 1
215, 431, 1
215, 432, 1
215, 433, 1
215, 434, 1
215, 435, 1
215, 436, 1
215, 437, 1
215, 438, 1
215, 439, 1
215, 440, 1
215, 441, 1
215, 442, 1
215, 443, 1
215, 445, 1
215, 446, 1
215, 447, 1
215, 448, 1
215, 449, 1
215, 451, 1
215, 452, 1
215, 454, 1
215, 456, 1
215, 457, 1
215, 459, 1
215, 461, 1
215, 466, 1
215, 467, 1
215, 469, 1
215, 471, 1
215, 472, 1
215, 473, 1
215, 474, 1
215, 475, 1
215, 476, 1
215, 477, 1
215, 480, 1
215, 481, 1
215, 482, 1
215, 483, 1
215, 484, 1
215, 485, 1
215, 486, 1
215, 487, 1
215, 488, 1
215, 489, 1
215, 490, 1
215, 491, 1
215, 492, 1
215, 493, 1
215, 494, 1
215, 495, 1
215, 496, 1
215, 497, 1
215, 499, 1
215, 500, 1
215, 501, 1
215, 502, 1
215, 505, 1
215, 506, 1
215, 510, 1
215, 511, 1
215, 512, 1
215, 513, 1
215, 514, 1
215, 515, 1
215, 516, 1
215, 517, 1
215, 518, 1
215, 519, 1
215, 521, 1
215, 522, 1
215, 523, 1
215, 524, 1
215, 526, 1
215, 527, 1
215, 528, 1
215, 530, 1
215, 531, 1
215, 533, 1
215, 534, 1
215, 535, 1
215, 536, 1
215, 538, 1
215, 539, 1
215, 540, 1
215, 541, 1
215, 542, 1
215, 543, 1
215, 544, 1
215, 545, 1
215, 546, 1
215, 550, 1
215, 555, 1
215, 558, 1
215, 559, 1
215, 560, 1
215, 561, 1
215, 565, 1
215, 566, 1
215, 567, 1
215, 568, 1
215, 569, 1
215, 571, 1
215, 572, 1
215, 573, 1
215, 574, 1
215, 575, 1
215, 576, 1
215, 578, 1
215, 579, 1
215, 581, 1
215, 582, 1
215, 583, 1
215, 584, 1
215, 587, 1
215, 588, 1
215, 589, 1
215, 590, 1
215, 592, 1
215, 594, 1
215, 595, 1
215, 597, 1
215, 598, 1
215, 600, 1
215, 601, 1
215, 602, 1
215, 603, 1
215, 605, 1
215, 606, 1
215, 609, 1
215, 610, 1
215, 611, 1
215, 612, 1
215, 613, 1
215, 614, 1
215, 617, 1
215, 618, 1
216, 1, 1
216, 3, 1
216, 7, 1
216, 14, 1
216, 20, 1
216, 21, 1
216, 32, 1
216, 33, 1
216, 50, 1
216, 78, 1
216, 79, 1
216, 89, 1
216, 91, 1
216, 96, 1
216, 107, 1
216, 113, 1
216, 114, 1
216, 118, 1
216, 123, 1
216, 126, 1
216, 127, 1
216, 133, 1
216, 137, 1
216, 143, 1
216, 146, 1
216, 149, 1
216, 150, 1
216, 151, 1
216, 159, 1
216, 169, 1
216, 170, 1
216, 177, 1
216, 180, 1
216, 184, 1
216, 187, 1
216, 191, 1
216, 192, 1
216, 196, 1
216, 219, 1
216, 221, 1
216, 226, 1
216, 228, 1
216, 229, 1
216, 233, 1
216, 247, 1
216, 249, 1
216, 255, 1
216, 262, 1
216, 269, 1
216, 271, 1
216, 278, 1
216, 281, 1
216, 282, 1
216, 283, 1
216, 287, 1
216, 295, 1
216, 305, 1
216, 307, 1
216, 315, 1
216, 319, 1
216, 324, 1
216, 328, 1
216, 337, 1
216, 344, 1
216, 345, 1
216, 351, 1
216, 352, 1
216, 363, 1
216, 370, 1
216, 380, 1
216, 389, 1
216, 390, 1
216, 404, 1
216, 407, 1
216, 410, 1
216, 418, 1
216, 424, 1
216, 427, 1
216, 441, 1
216, 442, 1
216, 446, 1
216, 457, 1
216, 467, 1
216, 475, 1
216, 486, 1
216, 487, 1
216, 491, 1
216, 493, 1
216, 496, 1
216, 497, 1
216, 511, 1
216, 526, 1
216, 530, 1
216, 536, 1
216, 551, 1
216, 552, 1
216, 557, 1
216, 558, 1
216, 559, 1
216, 563, 1
216, 571, 1
216, 575, 1
216, 582, 1
216, 603, 1
216, 606, 1
216, 607, 1
217, 1, 1
217, 3, 1
217, 4, 1
217, 5, 1
217, 6, 1
217, 7, 1
217, 8, 1
217, 9, 1
217, 12, 1
217, 13, 1
217, 14, 1
217, 15, 1
217, 16, 1
217, 19, 1
217, 20, 1
217, 21, 1
217, 22, 1
217, 23, 1
217, 24, 1
217, 26, 1
217, 27, 1
217, 28, 1
217, 29, 1
217, 30, 1
217, 32, 1
217, 33, 1
217, 35, 1
217, 36, 1
217, 37, 1
217, 38, 1
217, 39, 1
217, 41, 1
217, 43, 1
217, 44, 1
217, 46, 1
217, 47, 1
217, 48, 1
217, 49, 1
217, 50, 1
217, 51, 1
217, 52, 1
217, 56, 1
217, 57, 1
217, 58, 1
217, 60, 1
217, 61, 1
217, 62, 1
217, 63, 1
217, 68, 1
217, 69, 1
217, 71, 1
217, 76, 1
217, 77, 1
217, 79, 1
217, 80, 1
217, 81, 1
217, 82, 1
217, 83, 1
217, 84, 1
217, 85, 1
217, 86, 1
217, 88, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 92, 1
217, 93, 1
217, 94, 1
217, 96, 1
217, 98, 1
217, 99, 1
217, 100, 1
217, 105, 1
217, 106, 1
217, 107, 1
217, 108, 1
217, 109, 1
217, 110, 1
217, 111, 1
217, 112, 1
217, 114, 1
217, 115, 1
217, 117, 1
217, 118, 1
217, 119, 1
217, 123, 1
217, 124, 1
217, 125, 1
217, 126, 1
217, 127, 1
217, 128, 1
217, 129, 1
217, 130, 1
217, 131, 1
217, 135, 1
217, 137, 1
217, 138, 1
217, 139, 1
217, 141, 1
217, 142, 1
217, 143, 1
217, 144, 1
217, 146, 1
217, 147, 1
217, 148, 1
217, 149, 1
217, 151, 1
217, 153, 1
217, 154, 1
217, 155, 1
217, 156, 1
217, 158, 1
217, 160, 1
217, 161, 1
217, 162, 1
217, 163, 1
217, 165, 1
217, 166, 1
217, 167, 1
217, 168, 1
217, 169, 1
217, 170, 1
217, 171, 1
217, 172, 1
217, 175, 1
217, 176, 1
217, 177, 1
217, 178, 1
217, 179, 1
217, 180, 1
217, 181, 1
217, 183, 1
217, 184, 1
217, 185, 1
217, 187, 1
217, 188, 1
217, 189, 1
217, 191, 1
217, 192, 1
217, 194, 1
217, 195, 1
217, 197, 1
217, 199, 1
217, 201, 1
217, 202, 1
217, 203, 1
217, 204, 1
217, 206, 1
217, 208, 1
217, 209, 1
217, 211, 1
217, 212, 1
217, 213, 1
217, 216, 1
217, 219, 1
217, 220, 1
217, 221, 1
217, 222, 1
217, 223, 1
217, 224, 1
217, 226, 1
217, 227, 1
217, 228, 1
217, 229, 1
217, 230, 1
217, 231, 1
217, 232, 1
217, 233, 1
217, 234, 1
217, 236, 1
217, 237, 1
217, 238, 1
217, 239, 1
217, 240, 1
217, 241, 1
217, 242, 1
217, 245, 1
217, 247, 1
217, 249, 1
217, 250, 1
217, 251, 1
217, 254, 1
217, 255, 1
217, 257, 1
217, 258, 1
217, 259, 1
217, 262, 1
217, 266, 1
217, 267, 1
217, 268, 1
217, 269, 1
217, 270, 1
217, 271, 1
217, 273, 1
217, 274, 1
217, 275, 1
217, 276, 1
217, 277, 1
217, 278, 1
217, 279, 1
217, 280, 1
217, 283, 1
217, 285, 1
217, 286, 1
217, 287, 1
217, 288, 1
217, 291, 1
217, 292, 1
217, 293, 1
217, 294, 1
217, 295, 1
217, 297, 1
217, 298, 1
217, 299, 1
217, 300, 1
217, 301, 1
217, 303, 1
217, 305, 1
217, 307, 1
217, 309, 1
217, 310, 1
217, 311, 1
217, 312, 1
217, 313, 1
217, 314, 1
217, 315, 1
217, 317, 1
217, 318, 1
217, 320, 1
217, 321, 1
217, 322, 1
217, 323, 1
217, 325, 1
217, 327, 1
217, 330, 1
217, 332, 1
217, 333, 1
217, 335, 1
217, 336, 1
217, 337, 1
217, 338, 1
217, 339, 1
217, 345, 1
217, 346, 1
217, 349, 1
217, 351, 1
217, 354, 1
217, 356, 1
217, 357, 1
217, 358, 1
217, 359, 1
217, 360, 1
217, 363, 1
217, 364, 1
217, 365, 1
217, 366, 1
217, 367, 1
217, 368, 1
217, 370, 1
217, 371, 1
217, 372, 1
217, 376, 1
217, 377, 1
217, 378, 1
217, 380, 1
217, 381, 1
217, 384, 1
217, 385, 1
217, 386, 1
217, 387, 1
217, 389, 1
217, 390, 1
217, 391, 1
217, 392, 1
217, 393, 1
217, 394, 1
217, 396, 1
217, 397, 1
217, 398, 1
217, 399, 1
217, 400, 1
217, 401, 1
217, 403, 1
217, 404, 1
217, 406, 1
217, 407, 1
217, 408, 1
217, 410, 1
217, 414, 1
217, 415, 1
217, 416, 1
217, 417, 1
217, 418, 1
217, 419, 1
217, 420, 1
217, 421, 1
217, 423, 1
217, 424, 1
217, 425, 1
217, 427, 1
217, 428, 1
217, 429, 1
217, 430, 1
217, 432, 1
217, 433, 1
217, 434, 1
217, 436, 1
217, 437, 1
217, 438, 1
217, 439, 1
217, 441, 1
217, 442, 1
217, 443, 1
217, 445, 1
217, 446, 1
217, 447, 1
217, 448, 1
217, 454, 1
217, 456, 1
217, 457, 1
217, 459, 1
217, 460, 1
217, 461, 1
217, 462, 1
217, 464, 1
217, 465, 1
217, 466, 1
217, 467, 1
217, 469, 1
217, 471, 1
217, 472, 1
217, 473, 1
217, 474, 1
217, 475, 1
217, 476, 1
217, 479, 1
217, 480, 1
217, 481, 1
217, 482, 1
217, 483, 1
217, 484, 1
217, 486, 1
217, 488, 1
217, 490, 1
217, 491, 1
217, 492, 1
217, 493, 1
217, 494, 1
217, 495, 1
217, 496, 1
217, 497, 1
217, 498, 1
217, 499, 1
217, 500, 1
217, 501, 1
217, 502, 1
217, 504, 1
217, 505, 1
217, 506, 1
217, 508, 1
217, 510, 1
217, 511, 1
217, 512, 1
217, 513, 1
217, 514, 1
217, 515, 1
217, 516, 1
217, 517, 1
217, 518, 1
217, 519, 1
217, 520, 1
217, 521, 1
217, 522, 1
217, 523, 1
217, 524, 1
217, 525, 1
217, 526, 1
217, 528, 1
217, 529, 1
217, 530, 1
217, 531, 1
217, 532, 1
217, 533, 1
217, 534, 1
217, 535, 1
217, 536, 1
217, 538, 1
217, 539, 1
217, 540, 1
217, 542, 1
217, 544, 1
217, 545, 1
217, 546, 1
217, 549, 1
217, 551, 1
217, 552, 1
217, 555, 1
217, 558, 1
217, 559, 1
217, 560, 1
217, 566, 1
217, 567, 1
217, 568, 1
217, 572, 1
217, 573, 1
217, 575, 1
217, 577, 1
217, 578, 1
217, 579, 1
217, 581, 1
217, 582, 1
217, 583, 1
217, 584, 1
217, 585, 1
217, 588, 1
217, 590, 1
217, 591, 1
217, 592, 1
217, 593, 1
217, 594, 1
217, 595, 1
217, 597, 1
217, 598, 1
217, 600, 1
217, 602, 1
217, 604, 1
217, 605, 1
217, 606, 1
217, 609, 1
217, 611, 1
217, 612, 1
217, 613, 1
217, 614, 1
217, 616, 1
217, 617, 1
217, 618, 1
218, 9, 1
218, 12, 1
218, 13, 1
218, 19, 1
218, 24, 1
218, 39, 1
218, 54, 1
218, 60, 1
218, 71, 1
218, 76, 1
218, 77, 1
218, 85, 1
218, 110, 1
218, 118, 1
218, 128, 1
218, 148, 1
218, 162, 1
218, 170, 1
218, 171, 1
218, 173, 1
218, 179, 1
218, 183, 1
218, 188, 1
218, 203, 1
218, 206, 1
218, 241, 1
218, 273, 1
218, 276, 1
218, 298, 1
218, 301, 1
218, 311, 1
218, 319, 1
218, 320, 1
218, 325, 1
218, 330, 1
218, 336, 1
218, 358, 1
218, 360, 1
218, 396, 1
218, 397, 1
218, 400, 1
218, 418, 1
218, 432, 1
218, 437, 1
218, 438, 1
218, 454, 1
218, 459, 1
218, 500, 1
218, 514, 1
218, 522, 1
218, 528, 1
218, 535, 1
218, 537, 1
218, 538, 1
218, 540, 1
218, 542, 1
218, 547, 1
218, 568, 1
218, 572, 1
218, 576, 1
218, 579, 1
218, 588, 1
218, 617, 1
219, 0, 1
219, 1, 1
219, 3, 1
219, 4, 1
219, 7, 1
219, 14, 1
219, 20, 1
219, 32, 1
219, 34, 1
219, 48, 1
219, 50, 1
219, 63, 1
219, 78, 1
219, 89, 1
219, 91, 1
219, 96, 1
219, 107, 1
219, 109, 1
219, 114, 1
219, 117, 1
219, 118, 1
219, 123, 1
219, 124, 1
219, 126, 1
219, 127, 1
219, 133, 1
219, 143, 1
219, 144, 1
219, 146, 1
219, 149, 1
219, 150, 1
219, 159, 1
219, 169, 1
219, 170, 1
219, 177, 1
219, 180, 1
219, 182, 1
219, 187, 1
219, 191, 1
219, 192, 1
219, 193, 1
219, 216, 1
219, 217, 1
219, 221, 1
219, 226, 1
219, 228, 1
219, 229, 1
219, 233, 1
219, 249, 1
219, 255, 1
219, 269, 1
219, 271, 1
219, 272, 1
219, 278, 1
219, 281, 1
219, 282, 1
219, 283, 1
219, 287, 1
219, 305, 1
219, 307, 1
219, 315, 1
219, 316, 1
219, 319, 1
219, 321, 1
219, 324, 1
219, 337, 1
219, 343, 1
219, 344, 1
219, 345, 1
219, 351, 1
219, 370, 1
219, 380, 1
219, 389, 1
219, 390, 1
219, 404, 1
219, 407, 1
219, 418, 1
219, 424, 1
219, 426, 1
219, 427, 1
219, 441, 1
219, 442, 1
219, 446, 1
219, 457, 1
219, 460, 1
219, 467, 1
219, 472, 1
219, 475, 1
219, 486, 1
219, 491, 1
219, 493, 1
219, 496, 1
219, 497, 1
219, 511, 1
219, 523, 1
219, 524, 1
219, 526, 1
219, 530, 1
219, 536, 1
219, 551, 1
219, 558, 1
219, 559, 1
219, 571, 1
219, 575, 1
219, 577, 1
219, 582, 1
219, 603, 1
219, 606, 1
219, 610, 1
220, 2, 1
220, 9, 1
220, 12, 1
220, 19, 1
220, 24, 1
220, 39, 1
220, 54, 1
220, 55, 1
220, 67, 1
220, 70, 1
220, 71, 1
220, 76, 1
220, 77, 1
220, 85, 1
220, 110, 1
220, 118, 1
220, 128, 1
220, 148, 1
220, 162, 1
220, 170, 1
220, 171, 1
220, 179, 1
220, 183, 1
220, 188, 1
220, 194, 1
220, 203, 1
220, 206, 1
220, 241, 1
220, 254, 1
220, 273, 1
220, 276, 1
220, 277, 1
220, 298, 1
220, 301, 1
220, 311, 1
220, 316, 1
220, 319, 1
220, 320, 1
220, 325, 1
220, 330, 1
220, 336, 1
220, 358, 1
220, 360, 1
220, 369, 1
220, 396, 1
220, 397, 1
220, 400, 1
220, 418, 1
220, 432, 1
220, 438, 1
220, 454, 1
220, 459, 1
220, 464, 1
220, 470, 1
220, 500, 1
220, 514, 1
220, 522, 1
220, 528, 1
220, 535, 1
220, 537, 1
220, 538, 1
220, 539, 1
220, 540, 1
220, 542, 1
220, 568, 1
220, 572, 1
220, 576, 1
220, 579, 1
220, 588, 1
220, 617, 1
221, 0, 1
221, 1, 1
221, 2, 1
221, 3, 1
221, 6, 1
221, 7, 1
221, 9, 1
221, 12, 1
221, 13, 1
221, 14, 1
221, 15, 1
221, 16, 1
221, 17, 1
221, 19, 1
221, 20, 1
221, 21, 1
221, 22, 1
221, 24, 1
221, 26, 1
221, 29, 1
221, 30, 1
221, 32, 1
221, 35, 1
221, 36, 1
221, 37, 1
221, 38, 1
221, 39, 1
221, 41, 1
221, 44, 1
221, 45, 1
221, 46, 1
221, 47, 1
221, 48, 1
221, 49, 1
221, 50, 1
221, 51, 1
221, 53, 1
221, 54, 1
221, 58, 1
221, 60, 1
221, 62, 1
221, 63, 1
221, 64, 1
221, 68, 1
221, 69, 1
221, 71, 1
221, 72, 1
221, 74, 1
221, 76, 1
221, 77, 1
221, 82, 1
221, 83, 1
221, 85, 1
221, 86, 1
221, 88, 1
221, 89, 1
221, 90, 1
221, 91, 1
221, 93, 1
221, 94, 1
221, 95, 1
221, 98, 1
221, 99, 1
221, 100, 1
221, 103, 1
221, 105, 1
221, 106, 1
221, 107, 1
221, 108, 1
221, 109, 1
221, 110, 1
221, 111, 1
221, 112, 1
221, 113, 1
221, 114, 1
221, 115, 1
221, 116, 1
221, 117, 1
221, 118, 1
221, 122, 1
221, 123, 1
221, 124, 1
221, 125, 1
221, 126, 1
221, 127, 1
221, 128, 1
221, 129, 1
221, 130, 1
221, 131, 1
221, 135, 1
221, 136, 1
221, 137, 1
221, 138, 1
221, 139, 1
221, 141, 1
221, 142, 1
221, 143, 1
221, 144, 1
221, 146, 1
221, 147, 1
221, 148, 1
221, 149, 1
221, 153, 1
221, 154, 1
221, 155, 1
221, 156, 1
221, 157, 1
221, 158, 1
221, 159, 1
221, 161, 1
221, 162, 1
221, 163, 1
221, 166, 1
221, 168, 1
221, 169, 1
221, 170, 1
221, 171, 1
221, 172, 1
221, 175, 1
221, 176, 1
221, 177, 1
221, 178, 1
221, 179, 1
221, 180, 1
221, 184, 1
221, 185, 1
221, 187, 1
221, 188, 1
221, 189, 1
221, 191, 1
221, 192, 1
221, 193, 1
221, 194, 1
221, 195, 1
221, 197, 1
221, 198, 1
221, 199, 1
221, 200, 1
221, 201, 1
221, 202, 1
221, 203, 1
221, 204, 1
221, 206, 1
221, 208, 1
221, 209, 1
221, 211, 1
221, 213, 1
221, 216, 1
221, 217, 1
221, 218, 1
221, 219, 1
221, 220, 1
221, 222, 1
221, 223, 1
221, 224, 1
221, 226, 1
221, 227, 1
221, 228, 1
221, 229, 1
221, 230, 1
221, 233, 1
221, 234, 1
221, 237, 1
221, 239, 1
221, 240, 1
221, 241, 1
221, 242, 1
221, 244, 1
221, 245, 1
221, 246, 1
221, 249, 1
221, 250, 1
221, 251, 1
221, 254, 1
221, 255, 1
221, 257, 1
221, 258, 1
221, 259, 1
221, 260, 1
221, 263, 1
221, 266, 1
221, 267, 1
221, 268, 1
221, 269, 1
221, 270, 1
221, 271, 1
221, 273, 1
221, 274, 1
221, 275, 1
221, 276, 1
221, 277, 1
221, 278, 1
221, 279, 1
221, 280, 1
221, 281, 1
221, 282, 1
221, 283, 1
221, 285, 1
221, 286, 1
221, 287, 1
221, 288, 1
221, 289, 1
221, 291, 1
221, 292, 1
221, 293, 1
221, 295, 1
221, 296, 1
221, 297, 1
221, 298, 1
221, 299, 1
221, 301, 1
221, 305, 1
221, 307, 1
221, 309, 1
221, 310, 1
221, 311, 1
221, 312, 1
221, 313, 1
221, 314, 1
221, 315, 1
221, 316, 1
