714, 144374
68, 88, 1
68, 89, 1
68, 90, 1
68, 91, 1
68, 92, 1
68, 96, 1
68, 97, 1
68, 100, 1
68, 101, 1
68, 102, 1
68, 103, 1
68, 105, 1
68, 106, 1
68, 107, 1
68, 108, 1
68, 109, 1
68, 110, 1
68, 111, 1
68, 112, 1
68, 113, 1
68, 114, 1
68, 115, 1
68, 116, 1
68, 117, 1
68, 118, 1
68, 119, 1
68, 120, 1
68, 122, 1
68, 123, 1
68, 124, 1
68, 126, 1
68, 128, 1
68, 129, 1
68, 130, 1
68, 131, 1
68, 132, 1
68, 133, 1
68, 135, 1
68, 136, 1
68, 137, 1
68, 138, 1
68, 139, 1
68, 140, 1
68, 142, 1
68, 143, 1
68, 144, 1
68, 145, 1
68, 146, 1
68, 148, 1
68, 149, 1
68, 150, 1
68, 151, 1
68, 152, 1
68, 153, 1
68, 154, 1
68, 155, 1
68, 156, 1
68, 160, 1
68, 161, 1
68, 162, 1
68, 163, 1
68, 164, 1
68, 165, 1
68, 166, 1
68, 167, 1
68, 168, 1
68, 170, 1
68, 171, 1
68, 172, 1
68, 173, 1
68, 174, 1
68, 175, 1
68, 176, 1
68, 177, 1
68, 178, 1
68, 179, 1
68, 180, 1
68, 181, 1
68, 182, 1
68, 183, 1
68, 184, 1
68, 185, 1
68, 186, 1
68, 187, 1
68, 189, 1
68, 190, 1
68, 192, 1
68, 193, 1
68, 194, 1
68, 195, 1
68, 198, 1
68, 200, 1
68, 203, 1
68, 204, 1
68, 205, 1
68, 206, 1
68, 207, 1
68, 208, 1
68, 209, 1
68, 210, 1
68, 214, 1
68, 221, 1
68, 223, 1
68, 224, 1
68, 225, 1
68, 226, 1
68, 228, 1
68, 229, 1
68, 230, 1
68, 231, 1
68, 232, 1
68, 233, 1
68, 234, 1
68, 235, 1
68, 237, 1
68, 238, 1
68, 239, 1
68, 240, 1
68, 241, 1
68, 242, 1
68, 243, 1
68, 244, 1
68, 245, 1
68, 249, 1
68, 250, 1
68, 251, 1
68, 252, 1
68, 253, 1
68, 255, 1
68, 256, 1
68, 257, 1
68, 258, 1
68, 260, 1
68, 262, 1
68, 264, 1
68, 265, 1
68, 266, 1
68, 268, 1
68, 270, 1
68, 271, 1
68, 272, 1
68, 273, 1
68, 274, 1
68, 275, 1
68, 276, 1
68, 277, 1
68, 278, 1
68, 279, 1
68, 280, 1
68, 281, 1
68, 282, 1
68, 283, 1
68, 284, 1
68, 285, 1
68, 288, 1
68, 289, 1
68, 290, 1
68, 291, 1
68, 293, 1
68, 295, 1
68, 296, 1
68, 298, 1
68, 299, 1
68, 301, 1
68, 302, 1
68, 303, 1
68, 304, 1
68, 305, 1
68, 308, 1
68, 309, 1
68, 310, 1
68, 311, 1
68, 313, 1
68, 314, 1
68, 316, 1
68, 318, 1
68, 319, 1
68, 321, 1
68, 323, 1
68, 325, 1
68, 326, 1
68, 328, 1
68, 329, 1
68, 330, 1
68, 332, 1
68, 333, 1
68, 334, 1
68, 335, 1
68, 338, 1
68, 339, 1
68, 340, 1
68, 341, 1
68, 342, 1
68, 343, 1
68, 344, 1
68, 345, 1
68, 346, 1
68, 347, 1
68, 348, 1
68, 350, 1
68, 351, 1
68, 352, 1
68, 354, 1
68, 355, 1
68, 356, 1
68, 357, 1
68, 358, 1
68, 361, 1
68, 364, 1
68, 365, 1
68, 366, 1
68, 368, 1
68, 369, 1
68, 371, 1
68, 373, 1
68, 374, 1
68, 375, 1
68, 376, 1
68, 377, 1
68, 381, 1
68, 382, 1
68, 385, 1
68, 388, 1
68, 390, 1
68, 391, 1
68, 392, 1
68, 394, 1
68, 395, 1
68, 397, 1
68, 398, 1
68, 399, 1
68, 400, 1
68, 401, 1
68, 402, 1
68, 403, 1
68, 404, 1
68, 405, 1
68, 407, 1
68, 408, 1
68, 410, 1
68, 412, 1
68, 415, 1
68, 416, 1
68, 418, 1
68, 421, 1
68, 422, 1
68, 424, 1
68, 425, 1
68, 428, 1
68, 430, 1
68, 431, 1
68, 432, 1
68, 433, 1
68, 435, 1
68, 436, 1
68, 437, 1
68, 438, 1
68, 439, 1
68, 442, 1
68, 443, 1
68, 444, 1
68, 446, 1
68, 447, 1
68, 448, 1
68, 450, 1
68, 452, 1
68, 453, 1
68, 454, 1
68, 455, 1
68, 456, 1
68, 459, 1
68, 460, 1
68, 464, 1
68, 466, 1
68, 467, 1
68, 468, 1
68, 469, 1
68, 470, 1
68, 471, 1
68, 472, 1
68, 473, 1
68, 474, 1
68, 476, 1
68, 477, 1
68, 478, 1
68, 479, 1
68, 480, 1
68, 481, 1
68, 483, 1
68, 486, 1
68, 487, 1
68, 488, 1
68, 489, 1
68, 490, 1
68, 492, 1
68, 494, 1
68, 495, 1
68, 496, 1
68, 497, 1
68, 500, 1
68, 501, 1
68, 503, 1
68, 505, 1
68, 506, 1
68, 508, 1
68, 509, 1
68, 510, 1
68, 511, 1
68, 512, 1
68, 513, 1
68, 515, 1
68, 516, 1
68, 517, 1
68, 518, 1
68, 519, 1
68, 520, 1
68, 522, 1
68, 523, 1
68, 524, 1
68, 525, 1
68, 526, 1
68, 527, 1
68, 528, 1
68, 531, 1
68, 532, 1
68, 533, 1
68, 534, 1
68, 535, 1
68, 536, 1
68, 538, 1
68, 543, 1
68, 544, 1
68, 546, 1
68, 547, 1
68, 548, 1
68, 549, 1
68, 550, 1
68, 551, 1
68, 552, 1
68, 553, 1
68, 554, 1
68, 555, 1
68, 556, 1
68, 557, 1
68, 559, 1
68, 560, 1
68, 561, 1
68, 563, 1
68, 564, 1
68, 565, 1
68, 566, 1
68, 567, 1
68, 568, 1
68, 569, 1
68, 570, 1
68, 571, 1
68, 572, 1
68, 573, 1
68, 575, 1
68, 576, 1
68, 577, 1
68, 578, 1
68, 581, 1
68, 582, 1
68, 583, 1
68, 585, 1
68, 589, 1
68, 590, 1
68, 591, 1
68, 592, 1
68, 596, 1
68, 598, 1
68, 599, 1
68, 600, 1
68, 601, 1
68, 602, 1
68, 604, 1
68, 605, 1
68, 606, 1
68, 607, 1
68, 608, 1
68, 609, 1
68, 610, 1
68, 612, 1
68, 613, 1
68, 615, 1
68, 616, 1
68, 617, 1
68, 618, 1
68, 623, 1
68, 624, 1
68, 625, 1
68, 626, 1
68, 628, 1
68, 630, 1
68, 631, 1
68, 632, 1
68, 633, 1
68, 634, 1
68, 635, 1
68, 636, 1
68, 637, 1
68, 639, 1
68, 640, 1
68, 642, 1
68, 643, 1
68, 645, 1
68, 647, 1
68, 648, 1
68, 649, 1
68, 650, 1
68, 654, 1
68, 655, 1
69, 0, 1
69, 1, 1
69, 2, 1
69, 3, 1
69, 4, 1
69, 5, 1
69, 9, 1
69, 10, 1
69, 11, 1
69, 12, 1
69, 13, 1
69, 15, 1
69, 18, 1
69, 19, 1
69, 20, 1
69, 21, 1
69, 25, 1
69, 26, 1
69, 27, 1
69, 29, 1
69, 30, 1
69, 31, 1
69, 32, 1
69, 33, 1
69, 34, 1
69, 35, 1
69, 36, 1
69, 37, 1
69, 38, 1
69, 39, 1
69, 40, 1
69, 43, 1
69, 44, 1
69, 45, 1
69, 47, 1
69, 48, 1
69, 50, 1
69, 51, 1
69, 52, 1
69, 53, 1
69, 55, 1
69, 57, 1
69, 58, 1
69, 59, 1
69, 60, 1
69, 62, 1
69, 64, 1
69, 66, 1
69, 67, 1
69, 72, 1
69, 73, 1
69, 74, 1
69, 75, 1
69, 76, 1
69, 77, 1
69, 78, 1
69, 83, 1
69, 84, 1
69, 85, 1
69, 86, 1
69, 87, 1
69, 88, 1
69, 90, 1
69, 91, 1
69, 92, 1
69, 95, 1
69, 96, 1
69, 97, 1
69, 100, 1
69, 101, 1
69, 102, 1
69, 103, 1
69, 105, 1
69, 106, 1
69, 107, 1
69, 108, 1
69, 110, 1
69, 111, 1
69, 112, 1
69, 113, 1
69, 116, 1
69, 117, 1
69, 119, 1
69, 120, 1
69, 121, 1
69, 122, 1
69, 123, 1
69, 124, 1
69, 126, 1
69, 127, 1
69, 128, 1
69, 129, 1
69, 130, 1
69, 131, 1
69, 132, 1
69, 135, 1
69, 136, 1
69, 137, 1
69, 139, 1
69, 140, 1
69, 143, 1
69, 144, 1
69, 145, 1
69, 146, 1
69, 149, 1
69, 150, 1
69, 152, 1
69, 153, 1
69, 154, 1
69, 155, 1
69, 160, 1
69, 161, 1
69, 162, 1
69, 163, 1
69, 165, 1
69, 166, 1
69, 167, 1
69, 168, 1
69, 169, 1
69, 170, 1
69, 171, 1
69, 172, 1
69, 174, 1
69, 175, 1
69, 176, 1
69, 177, 1
69, 178, 1
69, 179, 1
69, 180, 1
69, 181, 1
69, 182, 1
69, 184, 1
69, 186, 1
69, 187, 1
69, 189, 1
69, 190, 1
69, 191, 1
69, 192, 1
69, 193, 1
69, 194, 1
69, 197, 1
69, 198, 1
69, 199, 1
69, 200, 1
69, 203, 1
69, 204, 1
69, 206, 1
69, 207, 1
69, 208, 1
69, 209, 1
69, 210, 1
69, 211, 1
69, 214, 1
69, 215, 1
69, 220, 1
69, 223, 1
69, 224, 1
69, 225, 1
69, 226, 1
69, 228, 1
69, 229, 1
69, 230, 1
69, 232, 1
69, 233, 1
69, 234, 1
69, 235, 1
69, 237, 1
69, 238, 1
69, 239, 1
69, 240, 1
69, 241, 1
69, 242, 1
69, 243, 1
69, 244, 1
69, 250, 1
69, 251, 1
69, 252, 1
69, 255, 1
69, 257, 1
69, 259, 1
69, 260, 1
69, 262, 1
69, 263, 1
69, 265, 1
69, 267, 1
69, 268, 1
69, 270, 1
69, 271, 1
69, 272, 1
69, 273, 1
69, 274, 1
69, 275, 1
69, 277, 1
69, 279, 1
69, 280, 1
69, 281, 1
69, 282, 1
69, 283, 1
69, 285, 1
69, 287, 1
69, 288, 1
69, 289, 1
69, 290, 1
69, 291, 1
69, 293, 1
69, 295, 1
69, 296, 1
69, 298, 1
69, 299, 1
69, 300, 1
69, 301, 1
69, 302, 1
69, 303, 1
69, 306, 1
69, 308, 1
69, 309, 1
69, 310, 1
69, 311, 1
69, 312, 1
69, 313, 1
69, 314, 1
69, 316, 1
69, 318, 1
69, 321, 1
69, 322, 1
69, 323, 1
69, 325, 1
69, 326, 1
69, 328, 1
69, 329, 1
69, 330, 1
69, 331, 1
69, 332, 1
69, 333, 1
69, 334, 1
69, 336, 1
69, 338, 1
69, 339, 1
69, 340, 1
69, 341, 1
69, 342, 1
69, 343, 1
69, 344, 1
69, 345, 1
69, 347, 1
69, 349, 1
69, 350, 1
69, 351, 1
69, 352, 1
69, 353, 1
69, 354, 1
69, 355, 1
69, 356, 1
69, 357, 1
69, 358, 1
69, 359, 1
69, 364, 1
69, 365, 1
69, 366, 1
69, 368, 1
69, 369, 1
69, 370, 1
69, 373, 1
69, 374, 1
69, 375, 1
69, 376, 1
69, 377, 1
69, 379, 1
69, 380, 1
69, 382, 1
69, 383, 1
69, 385, 1
69, 388, 1
69, 390, 1
69, 391, 1
69, 392, 1
69, 393, 1
69, 394, 1
69, 395, 1
69, 396, 1
69, 397, 1
69, 398, 1
69, 399, 1
69, 401, 1
69, 403, 1
69, 404, 1
69, 405, 1
69, 407, 1
69, 408, 1
69, 409, 1
69, 410, 1
69, 411, 1
69, 412, 1
69, 413, 1
69, 415, 1
69, 420, 1
69, 422, 1
69, 424, 1
69, 428, 1
69, 430, 1
69, 431, 1
69, 432, 1
69, 433, 1
69, 434, 1
69, 435, 1
69, 436, 1
69, 437, 1
69, 438, 1
69, 439, 1
69, 441, 1
69, 442, 1
69, 443, 1
69, 444, 1
69, 446, 1
69, 447, 1
69, 448, 1
69, 449, 1
69, 450, 1
69, 451, 1
69, 452, 1
69, 453, 1
69, 454, 1
69, 455, 1
69, 456, 1
69, 457, 1
69, 459, 1
69, 460, 1
69, 463, 1
69, 464, 1
69, 465, 1
69, 466, 1
69, 467, 1
69, 468, 1
69, 469, 1
69, 470, 1
69, 471, 1
69, 472, 1
69, 474, 1
69, 475, 1
69, 476, 1
69, 477, 1
69, 479, 1
69, 480, 1
69, 481, 1
69, 483, 1
69, 486, 1
69, 487, 1
69, 489, 1
69, 490, 1
69, 491, 1
69, 492, 1
69, 493, 1
69, 494, 1
69, 495, 1
69, 496, 1
69, 497, 1
69, 501, 1
69, 503, 1
69, 505, 1
69, 506, 1
69, 508, 1
69, 509, 1
69, 510, 1
69, 511, 1
69, 512, 1
69, 513, 1
69, 515, 1
69, 516, 1
69, 517, 1
69, 519, 1
69, 520, 1
69, 522, 1
69, 523, 1
69, 524, 1
69, 525, 1
69, 526, 1
69, 527, 1
69, 528, 1
69, 532, 1
69, 533, 1
69, 535, 1
69, 536, 1
69, 538, 1
69, 539, 1
69, 540, 1
69, 543, 1
69, 544, 1
69, 546, 1
69, 547, 1
69, 548, 1
69, 549, 1
69, 550, 1
69, 551, 1
69, 552, 1
69, 554, 1
69, 556, 1
69, 557, 1
69, 560, 1
69, 561, 1
69, 563, 1
69, 564, 1
69, 565, 1
69, 566, 1
69, 568, 1
69, 569, 1
69, 570, 1
69, 571, 1
69, 572, 1
69, 573, 1
69, 574, 1
69, 575, 1
69, 576, 1
69, 577, 1
69, 578, 1
69, 581, 1
69, 582, 1
69, 583, 1
69, 585, 1
69, 586, 1
69, 587, 1
69, 589, 1
69, 590, 1
69, 591, 1
69, 592, 1
69, 596, 1
69, 597, 1
69, 598, 1
69, 599, 1
69, 600, 1
69, 601, 1
69, 602, 1
69, 603, 1
69, 604, 1
69, 605, 1
69, 606, 1
69, 607, 1
69, 608, 1
69, 609, 1
69, 610, 1
69, 613, 1
69, 614, 1
69, 616, 1
69, 617, 1
69, 618, 1
69, 621, 1
69, 623, 1
69, 624, 1
69, 625, 1
69, 626, 1
69, 628, 1
69, 631, 1
69, 632, 1
69, 633, 1
69, 634, 1
69, 635, 1
69, 636, 1
69, 637, 1
69, 639, 1
69, 641, 1
69, 642, 1
69, 643, 1
69, 644, 1
69, 645, 1
69, 647, 1
69, 648, 1
69, 649, 1
69, 650, 1
69, 652, 1
69, 654, 1
69, 655, 1
69, 656, 1
70, 0, 1
70, 2, 1
70, 3, 1
70, 4, 1
70, 5, 1
70, 9, 1
70, 10, 1
70, 11, 1
70, 12, 1
70, 13, 1
70, 15, 1
70, 17, 1
70, 19, 1
70, 20, 1
70, 21, 1
70, 22, 1
70, 23, 1
70, 25, 1
70, 27, 1
70, 29, 1
70, 30, 1
70, 32, 1
70, 33, 1
70, 35, 1
70, 36, 1
70, 37, 1
70, 38, 1
70, 39, 1
70, 40, 1
70, 41, 1
70, 42, 1
70, 43, 1
70, 44, 1
70, 45, 1
70, 50, 1
70, 51, 1
70, 53, 1
70, 55, 1
70, 57, 1
70, 58, 1
70, 59, 1
70, 60, 1
70, 62, 1
70, 64, 1
70, 66, 1
70, 72, 1
70, 73, 1
70, 74, 1
70, 75, 1
70, 76, 1
70, 77, 1
70, 82, 1
70, 83, 1
70, 85, 1
70, 86, 1
70, 87, 1
70, 88, 1
70, 90, 1
70, 91, 1
70, 92, 1
70, 93, 1
70, 95, 1
70, 96, 1
70, 97, 1
70, 100, 1
70, 101, 1
70, 102, 1
70, 105, 1
70, 106, 1
70, 107, 1
70, 108, 1
70, 110, 1
70, 111, 1
70, 112, 1
70, 113, 1
70, 115, 1
70, 116, 1
70, 117, 1
70, 119, 1
70, 120, 1
70, 121, 1
70, 122, 1
70, 123, 1
70, 124, 1
70, 125, 1
70, 126, 1
70, 128, 1
70, 129, 1
70, 130, 1
70, 131, 1
70, 132, 1
70, 137, 1
70, 140, 1
70, 143, 1
70, 144, 1
70, 145, 1
70, 146, 1
70, 149, 1
70, 150, 1
70, 152, 1
70, 154, 1
70, 155, 1
70, 157, 1
70, 160, 1
70, 161, 1
70, 162, 1
70, 163, 1
70, 165, 1
70, 166, 1
70, 167, 1
70, 168, 1
70, 169, 1
70, 170, 1
70, 171, 1
70, 172, 1
70, 173, 1
70, 175, 1
70, 176, 1
70, 177, 1
70, 178, 1
70, 179, 1
70, 181, 1
70, 182, 1
70, 183, 1
70, 184, 1
70, 185, 1
70, 186, 1
70, 187, 1
70, 189, 1
70, 190, 1
70, 192, 1
70, 194, 1
70, 200, 1
70, 202, 1
70, 203, 1
70, 204, 1
70, 207, 1
70, 208, 1
70, 209, 1
70, 210, 1
70, 215, 1
70, 217, 1
70, 220, 1
70, 221, 1
70, 223, 1
70, 224, 1
70, 226, 1
70, 228, 1
70, 229, 1
70, 230, 1
70, 231, 1
70, 232, 1
70, 233, 1
70, 234, 1
70, 235, 1
70, 236, 1
70, 237, 1
70, 238, 1
70, 239, 1
70, 240, 1
70, 241, 1
70, 242, 1
70, 243, 1
70, 249, 1
70, 250, 1
70, 251, 1
70, 252, 1
70, 253, 1
70, 255, 1
70, 257, 1
70, 258, 1
70, 259, 1
70, 262, 1
70, 263, 1
70, 264, 1
70, 265, 1
70, 268, 1
70, 270, 1
70, 271, 1
70, 272, 1
70, 274, 1
70, 275, 1
70, 277, 1
70, 279, 1
70, 280, 1
70, 282, 1
70, 283, 1
70, 284, 1
70, 285, 1
70, 287, 1
70, 288, 1
70, 289, 1
70, 290, 1
70, 291, 1
70, 292, 1
70, 293, 1
70, 295, 1
70, 296, 1
70, 298, 1
70, 299, 1
70, 300, 1
70, 301, 1
70, 302, 1
70, 303, 1
70, 304, 1
70, 305, 1
70, 306, 1
70, 307, 1
70, 308, 1
70, 309, 1
70, 310, 1
70, 311, 1
70, 313, 1
70, 314, 1
70, 316, 1
70, 318, 1
70, 319, 1
70, 321, 1
70, 322, 1
70, 323, 1
70, 325, 1
70, 326, 1
70, 327, 1
70, 328, 1
70, 329, 1
70, 330, 1
70, 331, 1
70, 332, 1
70, 333, 1
70, 334, 1
70, 338, 1
70, 339, 1
70, 340, 1
70, 341, 1
70, 342, 1
70, 343, 1
70, 344, 1
70, 345, 1
70, 347, 1
70, 348, 1
70, 350, 1
70, 351, 1
70, 352, 1
70, 354, 1
70, 355, 1
70, 356, 1
70, 357, 1
70, 358, 1
70, 359, 1
70, 361, 1
70, 362, 1
70, 363, 1
70, 364, 1
70, 365, 1
70, 366, 1
70, 368, 1
70, 369, 1
70, 370, 1
70, 373, 1
70, 374, 1
70, 375, 1
70, 376, 1
70, 379, 1
70, 382, 1
70, 383, 1
70, 384, 1
70, 385, 1
70, 390, 1
70, 391, 1
70, 392, 1
70, 393, 1
70, 394, 1
70, 395, 1
70, 397, 1
70, 398, 1
70, 399, 1
70, 401, 1
70, 402, 1
70, 403, 1
70, 404, 1
70, 405, 1
70, 407, 1
70, 408, 1
70, 410, 1
70, 412, 1
70, 413, 1
70, 415, 1
70, 416, 1
70, 418, 1
70, 420, 1
70, 421, 1
70, 422, 1
70, 427, 1
70, 428, 1
70, 430, 1
70, 431, 1
70, 432, 1
70, 433, 1
70, 434, 1
70, 435, 1
70, 436, 1
70, 437, 1
70, 438, 1
70, 439, 1
70, 442, 1
70, 443, 1
70, 445, 1
70, 446, 1
70, 447, 1
70, 448, 1
70, 451, 1
70, 452, 1
70, 453, 1
70, 454, 1
70, 455, 1
70, 457, 1
70, 460, 1
70, 461, 1
70, 464, 1
70, 465, 1
70, 466, 1
70, 467, 1
70, 468, 1
70, 469, 1
70, 470, 1
70, 471, 1
70, 472, 1
70, 473, 1
70, 474, 1
70, 475, 1
70, 476, 1
70, 479, 1
70, 480, 1
70, 483, 1
70, 486, 1
70, 487, 1
70, 489, 1
70, 490, 1
70, 492, 1
70, 494, 1
70, 495, 1
70, 497, 1
70, 498, 1
70, 501, 1
70, 502, 1
70, 503, 1
70, 504, 1
70, 505, 1
70, 506, 1
70, 508, 1
70, 510, 1
70, 512, 1
70, 513, 1
70, 515, 1
70, 516, 1
70, 517, 1
70, 519, 1
70, 520, 1
70, 522, 1
70, 523, 1
70, 524, 1
70, 525, 1
70, 526, 1
70, 527, 1
70, 528, 1
70, 531, 1
70, 533, 1
70, 535, 1
70, 536, 1
70, 538, 1
70, 540, 1
70, 543, 1
70, 544, 1
70, 546, 1
70, 547, 1
70, 548, 1
70, 549, 1
70, 550, 1
70, 551, 1
70, 552, 1
70, 553, 1
70, 555, 1
70, 556, 1
70, 557, 1
70, 558, 1
70, 560, 1
70, 561, 1
70, 563, 1
70, 564, 1
70, 565, 1
70, 568, 1
70, 569, 1
70, 570, 1
70, 571, 1
70, 572, 1
70, 573, 1
70, 574, 1
70, 576, 1
70, 577, 1
70, 578, 1
70, 581, 1
70, 582, 1
70, 583, 1
70, 585, 1
70, 586, 1
70, 589, 1
70, 590, 1
70, 591, 1
70, 592, 1
70, 594, 1
70, 596, 1
70, 598, 1
70, 599, 1
70, 600, 1
70, 601, 1
70, 602, 1
70, 603, 1
70, 604, 1
70, 605, 1
70, 606, 1
70, 607, 1
70, 608, 1
70, 609, 1
70, 610, 1
70, 612, 1
70, 613, 1
70, 614, 1
70, 615, 1
70, 616, 1
70, 617, 1
70, 618, 1
70, 621, 1
70, 623, 1
70, 624, 1
70, 625, 1
70, 628, 1
70, 630, 1
70, 632, 1
70, 633, 1
70, 634, 1
70, 635, 1
70, 636, 1
70, 637, 1
70, 639, 1
70, 640, 1
70, 641, 1
70, 642, 1
70, 643, 1
70, 644, 1
70, 645, 1
70, 647, 1
70, 648, 1
70, 649, 1
70, 650, 1
70, 654, 1
70, 655, 1
71, 15, 1
71, 19, 1
71, 21, 1
71, 23, 1
71, 25, 1
71, 30, 1
71, 31, 1
71, 46, 1
71, 50, 1
71, 64, 1
71, 67, 1
71, 75, 1
71, 89, 1
71, 120, 1
71, 129, 1
71, 137, 1
71, 150, 1
71, 168, 1
71, 177, 1
71, 181, 1
71, 182, 1
71, 195, 1
71, 199, 1
71, 232, 1
71, 241, 1
71, 252, 1
71, 271, 1
71, 281, 1
71, 284, 1
71, 287, 1
71, 298, 1
71, 314, 1
71, 316, 1
71, 344, 1
71, 388, 1
71, 391, 1
71, 395, 1
71, 397, 1
71, 398, 1
71, 407, 1
71, 410, 1
71, 414, 1
71, 415, 1
71, 428, 1
71, 432, 1
71, 442, 1
71, 450, 1
71, 465, 1
71, 471, 1
71, 505, 1
71, 507, 1
71, 511, 1
71, 524, 1
71, 533, 1
71, 535, 1
71, 548, 1
71, 550, 1
71, 556, 1
71, 573, 1
71, 582, 1
71, 584, 1
71, 590, 1
71, 594, 1
71, 610, 1
71, 615, 1
71, 616, 1
71, 625, 1
71, 630, 1
71, 633, 1
71, 643, 1
72, 15, 1
72, 19, 1
72, 21, 1
72, 25, 1
72, 30, 1
72, 31, 1
72, 36, 1
72, 50, 1
72, 64, 1
72, 67, 1
72, 75, 1
72, 120, 1
72, 125, 1
72, 129, 1
72, 137, 1
72, 138, 1
72, 150, 1
72, 168, 1
72, 177, 1
72, 181, 1
72, 182, 1
72, 199, 1
72, 212, 1
72, 232, 1
72, 241, 1
72, 252, 1
72, 271, 1
72, 276, 1
72, 281, 1
72, 284, 1
72, 287, 1
72, 298, 1
72, 315, 1
72, 316, 1
72, 344, 1
72, 367, 1
72, 388, 1
72, 391, 1
72, 395, 1
72, 397, 1
72, 398, 1
72, 414, 1
72, 415, 1
72, 428, 1
72, 432, 1
72, 442, 1
72, 450, 1
72, 471, 1
72, 505, 1
72, 521, 1
72, 524, 1
72, 533, 1
72, 535, 1
72, 548, 1
72, 550, 1
72, 556, 1
72, 566, 1
72, 573, 1
72, 576, 1
72, 582, 1
72, 590, 1
72, 593, 1
72, 610, 1
72, 616, 1
72, 625, 1
72, 630, 1
72, 633, 1
72, 643, 1
73, 15, 1
73, 19, 1
73, 21, 1
73, 23, 1
73, 25, 1
73, 30, 1
73, 36, 1
73, 50, 1
73, 64, 1
73, 67, 1
73, 75, 1
73, 89, 1
73, 105, 1
73, 120, 1
73, 129, 1
73, 137, 1
73, 138, 1
73, 150, 1
73, 168, 1
73, 177, 1
73, 181, 1
73, 182, 1
73, 195, 1
73, 196, 1
73, 232, 1
73, 241, 1
73, 252, 1
73, 271, 1
73, 281, 1
73, 287, 1
73, 298, 1
73, 314, 1
73, 344, 1
73, 367, 1
73, 388, 1
73, 391, 1
73, 395, 1
73, 398, 1
73, 407, 1
73, 410, 1
73, 414, 1
73, 415, 1
73, 428, 1
73, 432, 1
73, 442, 1
73, 450, 1
73, 465, 1
73, 471, 1
73, 505, 1
73, 511, 1
73, 524, 1
73, 533, 1
73, 535, 1
73, 548, 1
73, 550, 1
73, 556, 1
73, 566, 1
73, 573, 1
73, 576, 1
73, 590, 1
73, 601, 1
73, 610, 1
73, 615, 1
73, 616, 1
73, 625, 1
73, 630, 1
73, 633, 1
73, 643, 1
74, 15, 1
74, 19, 1
74, 21, 1
74, 23, 1
74, 25, 1
74, 30, 1
74, 36, 1
74, 46, 1
74, 50, 1
74, 64, 1
74, 67, 1
74, 75, 1
74, 105, 1
74, 118, 1
74, 120, 1
74, 129, 1
74, 137, 1
74, 177, 1
74, 181, 1
74, 182, 1
74, 232, 1
74, 241, 1
74, 252, 1
74, 271, 1
74, 281, 1
74, 287, 1
74, 298, 1
74, 314, 1
74, 344, 1
74, 367, 1
74, 388, 1
74, 391, 1
74, 395, 1
74, 397, 1
74, 398, 1
74, 407, 1
74, 410, 1
74, 414, 1
74, 415, 1
74, 428, 1
74, 432, 1
74, 442, 1
74, 450, 1
74, 465, 1
74, 471, 1
74, 505, 1
74, 511, 1
74, 521, 1
74, 524, 1
74, 533, 1
74, 535, 1
74, 548, 1
74, 550, 1
74, 573, 1
74, 576, 1
74, 582, 1
74, 584, 1
74, 590, 1
74, 601, 1
74, 610, 1
74, 615, 1
74, 616, 1
74, 625, 1
74, 630, 1
74, 633, 1
74, 643, 1
75, 0, 1
75, 9, 1
75, 38, 1
75, 41, 1
75, 49, 1
75, 69, 1
75, 73, 1
75, 77, 1
75, 82, 1
75, 85, 1
75, 86, 1
75, 87, 1
75, 99, 1
75, 102, 1
75, 108, 1
75, 110, 1
75, 112, 1
75, 117, 1
75, 122, 1
75, 126, 1
75, 131, 1
75, 132, 1
75, 133, 1
75, 134, 1
75, 150, 1
75, 161, 1
75, 162, 1
75, 163, 1
75, 167, 1
75, 169, 1
75, 173, 1
75, 175, 1
75, 176, 1
75, 180, 1
75, 192, 1
75, 193, 1
75, 195, 1
75, 197, 1
75, 201, 1
75, 206, 1
75, 208, 1
75, 211, 1
75, 214, 1
75, 215, 1
75, 219, 1
75, 220, 1
75, 231, 1
75, 239, 1
75, 240, 1
75, 244, 1
75, 253, 1
75, 256, 1
75, 260, 1
75, 266, 1
75, 270, 1
75, 273, 1
75, 290, 1
75, 309, 1
75, 312, 1
75, 319, 1
75, 324, 1
75, 328, 1
75, 331, 1
75, 337, 1
75, 346, 1
75, 348, 1
75, 349, 1
75, 351, 1
75, 352, 1
75, 354, 1
75, 357, 1
75, 359, 1
75, 367, 1
75, 369, 1
75, 373, 1
75, 377, 1
75, 380, 1
75, 393, 1
75, 394, 1
75, 401, 1
75, 410, 1
75, 412, 1
75, 430, 1
75, 431, 1
75, 433, 1
75, 441, 1
75, 442, 1
75, 448, 1
75, 453, 1
75, 460, 1
75, 464, 1
75, 465, 1
75, 472, 1
75, 479, 1
75, 486, 1
75, 491, 1
75, 495, 1
75, 498, 1
75, 501, 1
75, 510, 1
75, 511, 1
75, 513, 1
75, 516, 1
75, 520, 1
75, 525, 1
75, 536, 1
75, 549, 1
75, 557, 1
75, 560, 1
75, 561, 1
75, 563, 1
75, 575, 1
75, 578, 1
75, 599, 1
75, 617, 1
75, 618, 1
75, 626, 1
75, 630, 1
75, 632, 1
75, 634, 1
75, 642, 1
75, 648, 1
75, 650, 1
75, 651, 1
76, 0, 1
76, 2, 1
76, 9, 1
76, 14, 1
76, 18, 1
76, 49, 1
76, 52, 1
76, 70, 1
76, 72, 1
76, 77, 1
76, 82, 1
76, 85, 1
76, 86, 1
