753, 162655
139, 468, 1
139, 472, 1
139, 475, 1
139, 488, 1
139, 491, 1
139, 500, 1
139, 509, 1
139, 519, 1
139, 522, 1
139, 524, 1
139, 534, 1
139, 538, 1
139, 549, 1
139, 550, 1
139, 553, 1
139, 555, 1
139, 568, 1
139, 571, 1
139, 576, 1
139, 578, 1
139, 582, 1
139, 586, 1
139, 597, 1
139, 607, 1
139, 613, 1
139, 619, 1
139, 620, 1
139, 626, 1
139, 632, 1
139, 635, 1
139, 637, 1
139, 642, 1
139, 644, 1
139, 645, 1
139, 646, 1
139, 647, 1
139, 652, 1
139, 657, 1
139, 669, 1
139, 674, 1
139, 677, 1
140, 0, 1
140, 1, 1
140, 2, 1
140, 5, 1
140, 6, 1
140, 8, 1
140, 9, 1
140, 11, 1
140, 12, 1
140, 13, 1
140, 14, 1
140, 15, 1
140, 17, 1
140, 18, 1
140, 20, 1
140, 21, 1
140, 22, 1
140, 23, 1
140, 27, 1
140, 28, 1
140, 29, 1
140, 30, 1
140, 31, 1
140, 32, 1
140, 34, 1
140, 35, 1
140, 36, 1
140, 38, 1
140, 39, 1
140, 40, 1
140, 41, 1
140, 42, 1
140, 43, 1
140, 47, 1
140, 48, 1
140, 50, 1
140, 52, 1
140, 53, 1
140, 54, 1
140, 55, 1
140, 56, 1
140, 58, 1
140, 59, 1
140, 60, 1
140, 62, 1
140, 64, 1
140, 66, 1
140, 69, 1
140, 71, 1
140, 72, 1
140, 74, 1
140, 76, 1
140, 77, 1
140, 78, 1
140, 79, 1
140, 80, 1
140, 83, 1
140, 84, 1
140, 85, 1
140, 86, 1
140, 87, 1
140, 88, 1
140, 89, 1
140, 90, 1
140, 91, 1
140, 92, 1
140, 93, 1
140, 94, 1
140, 95, 1
140, 98, 1
140, 99, 1
140, 101, 1
140, 102, 1
140, 103, 1
140, 105, 1
140, 106, 1
140, 107, 1
140, 108, 1
140, 109, 1
140, 110, 1
140, 111, 1
140, 112, 1
140, 114, 1
140, 115, 1
140, 118, 1
140, 119, 1
140, 120, 1
140, 122, 1
140, 123, 1
140, 124, 1
140, 125, 1
140, 127, 1
140, 128, 1
140, 130, 1
140, 132, 1
140, 133, 1
140, 134, 1
140, 135, 1
140, 136, 1
140, 137, 1
140, 138, 1
140, 139, 1
140, 141, 1
140, 142, 1
140, 143, 1
140, 144, 1
140, 145, 1
140, 147, 1
140, 148, 1
140, 150, 1
140, 152, 1
140, 154, 1
140, 155, 1
140, 156, 1
140, 157, 1
140, 158, 1
140, 159, 1
140, 161, 1
140, 162, 1
140, 163, 1
140, 164, 1
140, 165, 1
140, 166, 1
140, 167, 1
140, 168, 1
140, 169, 1
140, 171, 1
140, 172, 1
140, 174, 1
140, 175, 1
140, 176, 1
140, 177, 1
140, 179, 1
140, 180, 1
140, 182, 1
140, 183, 1
140, 184, 1
140, 186, 1
140, 189, 1
140, 190, 1
140, 191, 1
140, 192, 1
140, 193, 1
140, 194, 1
140, 197, 1
140, 198, 1
140, 199, 1
140, 200, 1
140, 201, 1
140, 202, 1
140, 203, 1
140, 204, 1
140, 205, 1
140, 206, 1
140, 208, 1
140, 210, 1
140, 212, 1
140, 213, 1
140, 214, 1
140, 215, 1
140, 216, 1
140, 217, 1
140, 219, 1
140, 220, 1
140, 222, 1
140, 223, 1
140, 224, 1
140, 225, 1
140, 227, 1
140, 229, 1
140, 230, 1
140, 231, 1
140, 232, 1
140, 234, 1
140, 235, 1
140, 237, 1
140, 241, 1
140, 242, 1
140, 243, 1
140, 245, 1
140, 248, 1
140, 250, 1
140, 251, 1
140, 253, 1
140, 254, 1
140, 255, 1
140, 256, 1
140, 258, 1
140, 259, 1
140, 260, 1
140, 261, 1
140, 263, 1
140, 264, 1
140, 265, 1
140, 266, 1
140, 267, 1
140, 268, 1
140, 270, 1
140, 271, 1
140, 274, 1
140, 275, 1
140, 276, 1
140, 277, 1
140, 278, 1
140, 279, 1
140, 280, 1
140, 282, 1
140, 286, 1
140, 287, 1
140, 288, 1
140, 289, 1
140, 290, 1
140, 291, 1
140, 292, 1
140, 293, 1
140, 294, 1
140, 295, 1
140, 296, 1
140, 297, 1
140, 298, 1
140, 299, 1
140, 300, 1
140, 301, 1
140, 303, 1
140, 304, 1
140, 305, 1
140, 306, 1
140, 307, 1
140, 309, 1
140, 310, 1
140, 311, 1
140, 312, 1
140, 314, 1
140, 316, 1
140, 318, 1
140, 320, 1
140, 321, 1
140, 322, 1
140, 323, 1
140, 324, 1
140, 325, 1
140, 327, 1
140, 328, 1
140, 330, 1
140, 332, 1
140, 333, 1
140, 334, 1
140, 337, 1
140, 338, 1
140, 339, 1
140, 340, 1
140, 341, 1
140, 342, 1
140, 343, 1
140, 344, 1
140, 345, 1
140, 346, 1
140, 347, 1
140, 350, 1
140, 352, 1
140, 354, 1
140, 356, 1
140, 359, 1
140, 360, 1
140, 361, 1
140, 362, 1
140, 363, 1
140, 366, 1
140, 367, 1
140, 368, 1
140, 369, 1
140, 370, 1
140, 372, 1
140, 373, 1
140, 375, 1
140, 376, 1
140, 378, 1
140, 380, 1
140, 381, 1
140, 382, 1
140, 384, 1
140, 385, 1
140, 386, 1
140, 387, 1
140, 388, 1
140, 389, 1
140, 390, 1
140, 391, 1
140, 393, 1
140, 394, 1
140, 397, 1
140, 399, 1
140, 400, 1
140, 401, 1
140, 403, 1
140, 404, 1
140, 405, 1
140, 406, 1
140, 408, 1
140, 410, 1
140, 411, 1
140, 412, 1
140, 413, 1
140, 414, 1
140, 416, 1
140, 417, 1
140, 418, 1
140, 419, 1
140, 420, 1
140, 422, 1
140, 424, 1
140, 426, 1
140, 428, 1
140, 429, 1
140, 431, 1
140, 432, 1
140, 433, 1
140, 434, 1
140, 435, 1
140, 436, 1
140, 438, 1
140, 439, 1
140, 440, 1
140, 444, 1
140, 446, 1
140, 447, 1
140, 449, 1
140, 450, 1
140, 453, 1
140, 455, 1
140, 458, 1
140, 459, 1
140, 460, 1
140, 461, 1
140, 462, 1
140, 463, 1
140, 464, 1
140, 465, 1
140, 466, 1
140, 468, 1
140, 470, 1
140, 471, 1
140, 472, 1
140, 473, 1
140, 475, 1
140, 476, 1
140, 477, 1
140, 479, 1
140, 480, 1
140, 481, 1
140, 482, 1
140, 483, 1
140, 484, 1
140, 486, 1
140, 487, 1
140, 488, 1
140, 490, 1
140, 491, 1
140, 492, 1
140, 493, 1
140, 494, 1
140, 495, 1
140, 496, 1
140, 498, 1
140, 499, 1
140, 500, 1
140, 503, 1
140, 504, 1
140, 507, 1
140, 508, 1
140, 509, 1
140, 516, 1
140, 518, 1
140, 519, 1
140, 522, 1
140, 523, 1
140, 524, 1
140, 526, 1
140, 527, 1
140, 528, 1
140, 529, 1
140, 530, 1
140, 532, 1
140, 533, 1
140, 536, 1
140, 537, 1
140, 538, 1
140, 539, 1
140, 540, 1
140, 541, 1
140, 543, 1
140, 547, 1
140, 548, 1
140, 549, 1
140, 550, 1
140, 553, 1
140, 554, 1
140, 555, 1
140, 556, 1
140, 559, 1
140, 560, 1
140, 562, 1
140, 563, 1
140, 564, 1
140, 566, 1
140, 567, 1
140, 568, 1
140, 569, 1
140, 572, 1
140, 573, 1
140, 574, 1
140, 575, 1
140, 576, 1
140, 577, 1
140, 578, 1
140, 579, 1
140, 582, 1
140, 583, 1
140, 584, 1
140, 585, 1
140, 586, 1
140, 587, 1
140, 588, 1
140, 589, 1
140, 590, 1
140, 593, 1
140, 594, 1
140, 595, 1
140, 597, 1
140, 599, 1
140, 600, 1
140, 601, 1
140, 602, 1
140, 604, 1
140, 606, 1
140, 609, 1
140, 610, 1
140, 611, 1
140, 613, 1
140, 615, 1
140, 616, 1
140, 617, 1
140, 619, 1
140, 623, 1
140, 624, 1
140, 626, 1
140, 627, 1
140, 628, 1
140, 630, 1
140, 631, 1
140, 632, 1
140, 634, 1
140, 635, 1
140, 636, 1
140, 637, 1
140, 638, 1
140, 639, 1
140, 641, 1
140, 643, 1
140, 644, 1
140, 645, 1
140, 646, 1
140, 648, 1
140, 649, 1
140, 650, 1
140, 651, 1
140, 652, 1
140, 653, 1
140, 654, 1
140, 655, 1
140, 656, 1
140, 657, 1
140, 659, 1
140, 660, 1
140, 661, 1
140, 662, 1
140, 663, 1
140, 664, 1
140, 668, 1
140, 670, 1
140, 673, 1
140, 674, 1
140, 675, 1
140, 679, 1
140, 680, 1
141, 5, 1
141, 15, 1
141, 17, 1
141, 28, 1
141, 30, 1
141, 35, 1
141, 39, 1
141, 40, 1
141, 44, 1
141, 53, 1
141, 58, 1
141, 80, 1
141, 81, 1
141, 83, 1
141, 85, 1
141, 86, 1
141, 90, 1
141, 93, 1
141, 103, 1
141, 106, 1
141, 107, 1
141, 111, 1
141, 112, 1
141, 113, 1
141, 120, 1
141, 124, 1
141, 125, 1
141, 137, 1
141, 138, 1
141, 146, 1
141, 147, 1
141, 161, 1
141, 166, 1
141, 172, 1
141, 176, 1
141, 177, 1
141, 179, 1
141, 182, 1
141, 184, 1
141, 186, 1
141, 192, 1
141, 200, 1
141, 209, 1
141, 214, 1
141, 215, 1
141, 222, 1
141, 226, 1
141, 229, 1
141, 231, 1
141, 232, 1
141, 260, 1
141, 261, 1
141, 262, 1
141, 263, 1
141, 269, 1
141, 272, 1
141, 273, 1
141, 274, 1
141, 276, 1
141, 281, 1
141, 284, 1
141, 285, 1
141, 295, 1
141, 303, 1
141, 306, 1
141, 307, 1
141, 312, 1
141, 319, 1
141, 328, 1
141, 329, 1
141, 334, 1
141, 345, 1
141, 347, 1
141, 349, 1
141, 360, 1
141, 378, 1
141, 381, 1
141, 387, 1
141, 388, 1
141, 390, 1
141, 393, 1
141, 395, 1
141, 396, 1
141, 398, 1
141, 401, 1
141, 408, 1
141, 416, 1
141, 424, 1
141, 428, 1
141, 434, 1
141, 436, 1
141, 438, 1
141, 439, 1
141, 444, 1
141, 445, 1
141, 458, 1
141, 461, 1
141, 463, 1
141, 465, 1
141, 468, 1
141, 472, 1
141, 475, 1
141, 478, 1
141, 488, 1
141, 491, 1
141, 493, 1
141, 500, 1
141, 509, 1
141, 519, 1
141, 522, 1
141, 524, 1
141, 538, 1
141, 549, 1
141, 550, 1
141, 553, 1
141, 555, 1
141, 556, 1
141, 568, 1
141, 571, 1
141, 576, 1
141, 578, 1
141, 582, 1
141, 586, 1
141, 589, 1
141, 597, 1
141, 610, 1
141, 613, 1
141, 618, 1
141, 619, 1
141, 626, 1
141, 627, 1
141, 632, 1
141, 635, 1
141, 637, 1
141, 644, 1
141, 645, 1
141, 647, 1
141, 648, 1
141, 652, 1
141, 657, 1
141, 674, 1
141, 678, 1
141, 681, 1
142, 1, 1
142, 3, 1
142, 4, 1
142, 5, 1
142, 6, 1
142, 9, 1
142, 12, 1
142, 13, 1
142, 14, 1
142, 15, 1
142, 16, 1
142, 17, 1
142, 18, 1
142, 20, 1
142, 21, 1
142, 22, 1
142, 23, 1
142, 27, 1
142, 29, 1
142, 30, 1
142, 31, 1
142, 32, 1
142, 34, 1
142, 35, 1
142, 36, 1
142, 39, 1
142, 40, 1
142, 41, 1
142, 42, 1
142, 44, 1
142, 47, 1
142, 48, 1
142, 49, 1
142, 50, 1
142, 51, 1
142, 52, 1
142, 53, 1
142, 54, 1
142, 55, 1
142, 56, 1
142, 58, 1
142, 62, 1
142, 64, 1
142, 66, 1
142, 69, 1
142, 71, 1
142, 72, 1
142, 76, 1
142, 77, 1
142, 78, 1
142, 79, 1
142, 80, 1
142, 83, 1
142, 84, 1
142, 86, 1
142, 87, 1
142, 88, 1
142, 89, 1
142, 91, 1
142, 92, 1
142, 93, 1
142, 94, 1
142, 95, 1
142, 98, 1
142, 99, 1
142, 100, 1
142, 102, 1
142, 103, 1
142, 105, 1
142, 106, 1
142, 107, 1
142, 108, 1
142, 110, 1
142, 111, 1
142, 113, 1
142, 114, 1
142, 115, 1
142, 117, 1
142, 118, 1
142, 119, 1
142, 120, 1
142, 122, 1
142, 123, 1
142, 124, 1
142, 125, 1
142, 127, 1
142, 130, 1
142, 131, 1
142, 132, 1
142, 133, 1
142, 134, 1
142, 135, 1
142, 136, 1
142, 137, 1
142, 138, 1
142, 139, 1
142, 140, 1
142, 141, 1
142, 143, 1
142, 144, 1
142, 145, 1
142, 148, 1
142, 150, 1
142, 152, 1
142, 154, 1
142, 155, 1
142, 157, 1
142, 159, 1
142, 161, 1
142, 162, 1
142, 163, 1
142, 164, 1
142, 165, 1
142, 166, 1
142, 167, 1
142, 168, 1
142, 169, 1
142, 170, 1
142, 171, 1
142, 173, 1
142, 174, 1
142, 176, 1
142, 177, 1
142, 179, 1
142, 180, 1
142, 181, 1
142, 182, 1
142, 183, 1
142, 184, 1
142, 186, 1
142, 187, 1
142, 189, 1
142, 190, 1
142, 191, 1
142, 192, 1
142, 193, 1
142, 198, 1
142, 200, 1
142, 201, 1
142, 202, 1
142, 204, 1
142, 205, 1
142, 206, 1
142, 207, 1
142, 208, 1
142, 209, 1
142, 210, 1
142, 212, 1
142, 214, 1
142, 215, 1
142, 216, 1
142, 217, 1
142, 219, 1
142, 220, 1
142, 221, 1
142, 222, 1
142, 223, 1
142, 224, 1
142, 225, 1
142, 226, 1
142, 227, 1
142, 229, 1
142, 230, 1
142, 231, 1
142, 232, 1
142, 234, 1
142, 237, 1
142, 238, 1
142, 240, 1
142, 241, 1
142, 242, 1
142, 243, 1
142, 245, 1
142, 246, 1
142, 247, 1
142, 250, 1
142, 251, 1
142, 253, 1
142, 254, 1
142, 255, 1
142, 260, 1
142, 261, 1
142, 262, 1
142, 263, 1
142, 265, 1
142, 266, 1
142, 267, 1
142, 268, 1
142, 270, 1
142, 271, 1
142, 273, 1
142, 274, 1
142, 275, 1
142, 276, 1
142, 277, 1
142, 278, 1
142, 279, 1
142, 280, 1
142, 281, 1
142, 282, 1
142, 284, 1
142, 286, 1
142, 288, 1
142, 289, 1
142, 290, 1
142, 291, 1
142, 292, 1
142, 293, 1
142, 294, 1
142, 296, 1
142, 297, 1
142, 298, 1
142, 299, 1
142, 300, 1
142, 301, 1
142, 302, 1
142, 303, 1
142, 304, 1
142, 305, 1
142, 306, 1
142, 307, 1
142, 308, 1
142, 309, 1
142, 310, 1
142, 311, 1
142, 312, 1
142, 316, 1
142, 317, 1
142, 318, 1
142, 319, 1
142, 321, 1
142, 322, 1
142, 323, 1
142, 324, 1
142, 325, 1
142, 326, 1
142, 327, 1
142, 330, 1
142, 331, 1
142, 333, 1
142, 334, 1
142, 336, 1
142, 337, 1
142, 338, 1
142, 339, 1
142, 340, 1
142, 341, 1
142, 342, 1
142, 345, 1
142, 346, 1
142, 350, 1
142, 351, 1
142, 352, 1
142, 354, 1
142, 356, 1
142, 359, 1
142, 360, 1
142, 361, 1
142, 362, 1
142, 367, 1
142, 368, 1
142, 369, 1
142, 370, 1
142, 371, 1
142, 372, 1
142, 374, 1
142, 375, 1
142, 376, 1
142, 377, 1
142, 378, 1
142, 380, 1
142, 381, 1
142, 382, 1
142, 384, 1
142, 385, 1
142, 386, 1
142, 387, 1
142, 390, 1
142, 391, 1
142, 393, 1
142, 397, 1
142, 398, 1
142, 399, 1
142, 400, 1
142, 401, 1
142, 402, 1
142, 403, 1
142, 404, 1
142, 405, 1
142, 408, 1
142, 410, 1
142, 411, 1
142, 412, 1
142, 413, 1
142, 414, 1
142, 416, 1
142, 417, 1
142, 418, 1
142, 419, 1
142, 420, 1
142, 422, 1
142, 423, 1
142, 424, 1
142, 426, 1
142, 428, 1
142, 429, 1
142, 431, 1
142, 432, 1
142, 433, 1
142, 434, 1
142, 435, 1
142, 436, 1
142, 437, 1
142, 438, 1
142, 439, 1
142, 440, 1
142, 444, 1
142, 447, 1
142, 449, 1
142, 450, 1
142, 452, 1
142, 453, 1
142, 456, 1
142, 458, 1
142, 460, 1
142, 461, 1
142, 462, 1
142, 463, 1
142, 464, 1
142, 465, 1
142, 466, 1
142, 467, 1
142, 468, 1
142, 469, 1
142, 471, 1
142, 472, 1
142, 473, 1
142, 474, 1
142, 475, 1
142, 476, 1
142, 477, 1
142, 479, 1
142, 480, 1
142, 481, 1
142, 482, 1
142, 484, 1
142, 486, 1
142, 487, 1
142, 490, 1
142, 491, 1
142, 492, 1
142, 493, 1
142, 494, 1
142, 495, 1
142, 496, 1
142, 498, 1
142, 499, 1
142, 500, 1
142, 503, 1
142, 504, 1
142, 508, 1
142, 509, 1
142, 511, 1
142, 513, 1
142, 515, 1
142, 516, 1
142, 517, 1
142, 518, 1
142, 519, 1
142, 522, 1
142, 523, 1
142, 524, 1
142, 526, 1
142, 527, 1
142, 528, 1
142, 529, 1
142, 530, 1
142, 533, 1
142, 534, 1
142, 536, 1
142, 537, 1
142, 538, 1
142, 539, 1
142, 540, 1
142, 541, 1
142, 547, 1
142, 548, 1
142, 549, 1
142, 550, 1
142, 553, 1
142, 555, 1
142, 556, 1
142, 559, 1
142, 560, 1
142, 562, 1
142, 563, 1
142, 564, 1
142, 565, 1
142, 566, 1
142, 568, 1
142, 569, 1
142, 571, 1
142, 573, 1
142, 574, 1
142, 575, 1
142, 576, 1
142, 577, 1
142, 578, 1
142, 579, 1
142, 580, 1
142, 582, 1
142, 583, 1
142, 584, 1
142, 586, 1
142, 587, 1
142, 588, 1
142, 591, 1
142, 593, 1
142, 594, 1
142, 595, 1
142, 599, 1
142, 600, 1
142, 601, 1
142, 602, 1
142, 604, 1
142, 605, 1
142, 606, 1
142, 609, 1
142, 610, 1
142, 613, 1
142, 614, 1
142, 615, 1
142, 616, 1
142, 617, 1
142, 619, 1
142, 620, 1
142, 622, 1
142, 623, 1
142, 624, 1
142, 625, 1
142, 626, 1
142, 627, 1
142, 630, 1
142, 631, 1
142, 632, 1
142, 634, 1
142, 637, 1
142, 638, 1
142, 639, 1
142, 642, 1
142, 643, 1
142, 645, 1
142, 646, 1
142, 647, 1
142, 648, 1
142, 649, 1
142, 650, 1
142, 651, 1
142, 652, 1
142, 653, 1
142, 654, 1
142, 655, 1
142, 656, 1
142, 657, 1
142, 658, 1
142, 659, 1
142, 660, 1
142, 661, 1
142, 663, 1
142, 664, 1
142, 665, 1
142, 666, 1
142, 670, 1
142, 672, 1
142, 673, 1
142, 674, 1
142, 675, 1
142, 679, 1
142, 680, 1
143, 5, 1
143, 15, 1
143, 17, 1
143, 27, 1
143, 28, 1
143, 30, 1
143, 35, 1
143, 39, 1
143, 40, 1
143, 44, 1
143, 53, 1
143, 58, 1
143, 80, 1
143, 83, 1
143, 85, 1
143, 90, 1
143, 93, 1
143, 103, 1
143, 106, 1
143, 107, 1
143, 111, 1
143, 113, 1
143, 120, 1
143, 124, 1
143, 125, 1
143, 134, 1
143, 138, 1
143, 147, 1
143, 161, 1
143, 166, 1
143, 173, 1
143, 176, 1
143, 177, 1
143, 179, 1
143, 182, 1
143, 183, 1
143, 184, 1
143, 186, 1
143, 192, 1
143, 200, 1
143, 204, 1
143, 209, 1
143, 214, 1
143, 215, 1
143, 222, 1
143, 229, 1
143, 231, 1
143, 232, 1
143, 237, 1
143, 250, 1
143, 261, 1
143, 262, 1
143, 263, 1
143, 269, 1
143, 274, 1
143, 276, 1
143, 281, 1
143, 285, 1
143, 303, 1
143, 306, 1
143, 312, 1
143, 313, 1
143, 319, 1
143, 326, 1
143, 328, 1
143, 329, 1
143, 334, 1
143, 360, 1
143, 368, 1
143, 371, 1
143, 378, 1
143, 381, 1
143, 387, 1
143, 388, 1
143, 390, 1
143, 393, 1
143, 396, 1
143, 398, 1
143, 401, 1
143, 408, 1
143, 416, 1
143, 425, 1
143, 428, 1
143, 430, 1
143, 434, 1
143, 436, 1
143, 437, 1
143, 439, 1
143, 442, 1
143, 444, 1
143, 458, 1
143, 461, 1
143, 463, 1
143, 465, 1
143, 468, 1
143, 472, 1
143, 475, 1
143, 488, 1
143, 491, 1
143, 493, 1
143, 500, 1
143, 509, 1
143, 519, 1
143, 522, 1
143, 524, 1
143, 538, 1
143, 549, 1
143, 550, 1
143, 553, 1
143, 555, 1
143, 558, 1
143, 568, 1
143, 569, 1
143, 571, 1
143, 576, 1
143, 578, 1
143, 582, 1
143, 585, 1
143, 586, 1
143, 589, 1
143, 618, 1
143, 619, 1
143, 626, 1
143, 632, 1
143, 635, 1
143, 637, 1
143, 642, 1
143, 644, 1
143, 645, 1
143, 646, 1
143, 647, 1
143, 652, 1
143, 657, 1
143, 669, 1
143, 674, 1
144, 5, 1
144, 10, 1
144, 15, 1
144, 17, 1
144, 26, 1
144, 27, 1
144, 28, 1
144, 30, 1
144, 35, 1
144, 38, 1
144, 39, 1
144, 40, 1
144, 44, 1
144, 53, 1
144, 80, 1
144, 81, 1
144, 83, 1
144, 86, 1
144, 90, 1
144, 93, 1
144, 103, 1
144, 106, 1
144, 107, 1
144, 111, 1
144, 113, 1
144, 120, 1
144, 137, 1
144, 138, 1
144, 147, 1
144, 166, 1
144, 172, 1
144, 176, 1
144, 177, 1
144, 179, 1
144, 182, 1
144, 183, 1
144, 184, 1
144, 186, 1
144, 192, 1
144, 200, 1
144, 204, 1
144, 209, 1
144, 214, 1
144, 215, 1
144, 222, 1
144, 229, 1
144, 231, 1
144, 237, 1
144, 250, 1
144, 260, 1
144, 261, 1
144, 262, 1
144, 263, 1
144, 274, 1
144, 276, 1
144, 285, 1
144, 295, 1
144, 303, 1
144, 306, 1
144, 307, 1
144, 312, 1
144, 319, 1
144, 326, 1
144, 334, 1
144, 345, 1
144, 349, 1
144, 360, 1
144, 363, 1
144, 368, 1
144, 378, 1
144, 381, 1
144, 387, 1
144, 388, 1
144, 390, 1
144, 393, 1
144, 398, 1
144, 401, 1
144, 408, 1
144, 416, 1
144, 424, 1
144, 428, 1
144, 438, 1
144, 439, 1
144, 441, 1
144, 444, 1
144, 461, 1
144, 463, 1
144, 465, 1
144, 468, 1
144, 472, 1
144, 475, 1
144, 488, 1
144, 491, 1
144, 493, 1
144, 500, 1
144, 509, 1
144, 513, 1
144, 519, 1
144, 522, 1
144, 524, 1
144, 534, 1
144, 538, 1
144, 549, 1
144, 550, 1
144, 553, 1
144, 555, 1
144, 556, 1
144, 557, 1
144, 561, 1
144, 568, 1
144, 576, 1
144, 578, 1
144, 582, 1
144, 586, 1
144, 589, 1
144, 597, 1
144, 607, 1
144, 610, 1
144, 613, 1
144, 619, 1
144, 626, 1
144, 632, 1
144, 635, 1
144, 637, 1
144, 644, 1
144, 645, 1
144, 646, 1
144, 647, 1
144, 648, 1
144, 652, 1
144, 657, 1
144, 669, 1
144, 674, 1
145, 5, 1
145, 17, 1
145, 27, 1
145, 30, 1
145, 35, 1
145, 39, 1
145, 40, 1
145, 44, 1
145, 53, 1
145, 58, 1
145, 80, 1
145, 83, 1
145, 85, 1
145, 86, 1
145, 93, 1
145, 103, 1
145, 104, 1
145, 106, 1
145, 107, 1
145, 111, 1
145, 112, 1
145, 113, 1
145, 120, 1
145, 125, 1
145, 134, 1
145, 147, 1
145, 166, 1
145, 173, 1
145, 176, 1
145, 177, 1
145, 178, 1
145, 179, 1
145, 182, 1
145, 183, 1
145, 184, 1
145, 186, 1
145, 192, 1
145, 200, 1
145, 209, 1
145, 214, 1
145, 215, 1
145, 222, 1
145, 229, 1
145, 231, 1
145, 232, 1
145, 237, 1
145, 250, 1
145, 260, 1
145, 261, 1
145, 263, 1
145, 273, 1
145, 274, 1
145, 276, 1
145, 285, 1
145, 295, 1
145, 303, 1
145, 306, 1
145, 307, 1
145, 308, 1
145, 312, 1
145, 326, 1
145, 328, 1
145, 334, 1
145, 345, 1
145, 349, 1
145, 360, 1
145, 368, 1
145, 371, 1
145, 378, 1
145, 381, 1
145, 387, 1
145, 388, 1
145, 390, 1
145, 393, 1
145, 396, 1
145, 398, 1
145, 401, 1
145, 408, 1
145, 424, 1
145, 425, 1
145, 428, 1
145, 433, 1
145, 434, 1
145, 436, 1
145, 437, 1
145, 438, 1
145, 439, 1
145, 444, 1
145, 458, 1
145, 461, 1
145, 463, 1
145, 468, 1
145, 472, 1
145, 475, 1
145, 488, 1
145, 491, 1
145, 493, 1
145, 500, 1
145, 509, 1
145, 522, 1
145, 524, 1
145, 534, 1
145, 538, 1
145, 549, 1
145, 550, 1
145, 553, 1
145, 555, 1
145, 556, 1
145, 568, 1
145, 569, 1
145, 571, 1
145, 576, 1
145, 578, 1
145, 582, 1
145, 586, 1
145, 597, 1
145, 610, 1
145, 613, 1
145, 618, 1
145, 619, 1
145, 626, 1
145, 627, 1
145, 632, 1
145, 637, 1
145, 642, 1
145, 644, 1
145, 645, 1
145, 646, 1
145, 647, 1
145, 648, 1
145, 652, 1
145, 657, 1
145, 674, 1
145, 677, 1
145, 681, 1
146, 5, 1
146, 17, 1
146, 27, 1
146, 30, 1
146, 35, 1
146, 38, 1
146, 39, 1
146, 40, 1
146, 44, 1
146, 58, 1
146, 80, 1
146, 83, 1
146, 85, 1
146, 86, 1
146, 90, 1
146, 93, 1
146, 103, 1
146, 106, 1
146, 107, 1
146, 111, 1
146, 113, 1
146, 120, 1
146, 124, 1
146, 125, 1
146, 134, 1
146, 138, 1
146, 147, 1
146, 161, 1
146, 166, 1
146, 172, 1
146, 173, 1
146, 176, 1
146, 177, 1
146, 182, 1
146, 183, 1
146, 184, 1
146, 186, 1
146, 192, 1
146, 200, 1
146, 204, 1
146, 209, 1
146, 214, 1
146, 215, 1
146, 222, 1
146, 229, 1
146, 231, 1
146, 232, 1
146, 237, 1
146, 250, 1
146, 252, 1
146, 260, 1
146, 261, 1
146, 262, 1
146, 263, 1
146, 269, 1
146, 272, 1
146, 273, 1
146, 274, 1
146, 276, 1
146, 281, 1
146, 285, 1
146, 303, 1
146, 306, 1
146, 307, 1
146, 312, 1
146, 319, 1
146, 326, 1
146, 328, 1
146, 329, 1
146, 334, 1
146, 345, 1
146, 347, 1
146, 349, 1
146, 360, 1
146, 363, 1
146, 368, 1
146, 371, 1
146, 378, 1
146, 381, 1
146, 387, 1
146, 388, 1
146, 390, 1
146, 393, 1
146, 398, 1
146, 401, 1
146, 408, 1
146, 416, 1
146, 424, 1
146, 425, 1
146, 428, 1
146, 430, 1
146, 433, 1
146, 434, 1
146, 436, 1
146, 437, 1
146, 439, 1
146, 444, 1
146, 445, 1
146, 458, 1
146, 461, 1
146, 463, 1
146, 468, 1
146, 472, 1
146, 475, 1
146, 488, 1
146, 491, 1
146, 493, 1
146, 500, 1
146, 509, 1
146, 513, 1
146, 519, 1
146, 522, 1
146, 524, 1
146, 534, 1
146, 538, 1
146, 549, 1
146, 550, 1
146, 553, 1
146, 555, 1
146, 556, 1
146, 568, 1
146, 569, 1
146, 571, 1
146, 576, 1
146, 578, 1
146, 582, 1
146, 585, 1
146, 586, 1
146, 589, 1
146, 597, 1
146, 619, 1
146, 625, 1
146, 626, 1
146, 627, 1
146, 632, 1
146, 635, 1
146, 637, 1
146, 642, 1
146, 645, 1
146, 646, 1
146, 647, 1
146, 652, 1
146, 657, 1
146, 669, 1
146, 674, 1
146, 677, 1
147, 0, 1
147, 1, 1
147, 11, 1
147, 14, 1
147, 17, 1
147, 18, 1
147, 40, 1
147, 41, 1
147, 86, 1
147, 88, 1
147, 105, 1
147, 107, 1
147, 110, 1
147, 119, 1
147, 128, 1
147, 133, 1
147, 142, 1
147, 144, 1
147, 150, 1
147, 161, 1
147, 167, 1
147, 168, 1
147, 170, 1
147, 171, 1
147, 187, 1
147, 190, 1
147, 199, 1
147, 206, 1
147, 208, 1
147, 217, 1
147, 224, 1
147, 234, 1
147, 251, 1
147, 255, 1
147, 264, 1
147, 266, 1
147, 268, 1
147, 269, 1
147, 274, 1
147, 294, 1
147, 297, 1
147, 298, 1
147, 306, 1
147, 329, 1
147, 331, 1
147, 338, 1
147, 359, 1
147, 364, 1
147, 382, 1
147, 384, 1
147, 385, 1
147, 397, 1
