718, 150705
98, 408, 1
98, 409, 1
98, 410, 1
98, 411, 1
98, 412, 1
98, 413, 1
98, 414, 1
98, 415, 1
98, 417, 1
98, 419, 1
98, 420, 1
98, 421, 1
98, 422, 1
98, 423, 1
98, 424, 1
98, 425, 1
98, 426, 1
98, 427, 1
98, 428, 1
98, 429, 1
98, 430, 1
98, 432, 1
98, 434, 1
98, 435, 1
98, 436, 1
98, 437, 1
98, 438, 1
98, 441, 1
98, 442, 1
98, 443, 1
98, 445, 1
98, 446, 1
98, 447, 1
98, 448, 1
98, 450, 1
98, 451, 1
98, 452, 1
98, 453, 1
98, 455, 1
98, 456, 1
98, 457, 1
98, 458, 1
98, 459, 1
98, 461, 1
98, 464, 1
98, 465, 1
98, 467, 1
98, 468, 1
98, 469, 1
98, 470, 1
98, 472, 1
98, 473, 1
98, 474, 1
98, 476, 1
98, 477, 1
98, 480, 1
98, 481, 1
98, 483, 1
98, 485, 1
98, 486, 1
98, 487, 1
98, 488, 1
98, 489, 1
98, 490, 1
98, 492, 1
98, 493, 1
98, 494, 1
98, 496, 1
98, 497, 1
98, 498, 1
98, 499, 1
98, 501, 1
98, 503, 1
98, 504, 1
98, 506, 1
98, 507, 1
98, 508, 1
98, 510, 1
98, 511, 1
98, 513, 1
98, 514, 1
98, 516, 1
98, 517, 1
98, 518, 1
98, 519, 1
98, 520, 1
98, 524, 1
98, 526, 1
98, 529, 1
98, 530, 1
98, 531, 1
98, 532, 1
98, 533, 1
98, 534, 1
98, 535, 1
98, 536, 1
98, 538, 1
98, 539, 1
98, 541, 1
98, 543, 1
98, 544, 1
98, 545, 1
98, 546, 1
98, 547, 1
98, 549, 1
98, 550, 1
98, 551, 1
98, 552, 1
98, 553, 1
98, 555, 1
98, 556, 1
98, 557, 1
98, 558, 1
98, 559, 1
98, 560, 1
98, 562, 1
98, 564, 1
98, 565, 1
98, 566, 1
98, 567, 1
98, 568, 1
98, 569, 1
98, 570, 1
98, 571, 1
98, 572, 1
98, 573, 1
98, 574, 1
98, 575, 1
98, 578, 1
98, 579, 1
98, 582, 1
98, 583, 1
98, 584, 1
98, 585, 1
98, 586, 1
98, 588, 1
98, 589, 1
98, 591, 1
98, 592, 1
98, 593, 1
98, 594, 1
98, 595, 1
98, 596, 1
98, 597, 1
98, 598, 1
98, 599, 1
98, 601, 1
98, 602, 1
98, 603, 1
98, 604, 1
98, 608, 1
98, 610, 1
98, 611, 1
98, 612, 1
98, 613, 1
98, 614, 1
98, 617, 1
98, 618, 1
98, 619, 1
98, 621, 1
98, 623, 1
98, 624, 1
98, 626, 1
98, 628, 1
98, 629, 1
98, 633, 1
98, 634, 1
98, 635, 1
98, 636, 1
98, 637, 1
98, 638, 1
98, 639, 1
98, 640, 1
98, 642, 1
98, 643, 1
98, 644, 1
98, 645, 1
98, 646, 1
98, 647, 1
98, 648, 1
98, 650, 1
98, 651, 1
98, 652, 1
98, 653, 1
98, 655, 1
98, 657, 1
98, 659, 1
98, 660, 1
98, 661, 1
99, 1, 1
99, 2, 1
99, 4, 1
99, 6, 1
99, 7, 1
99, 8, 1
99, 10, 1
99, 12, 1
99, 13, 1
99, 14, 1
99, 15, 1
99, 16, 1
99, 17, 1
99, 18, 1
99, 19, 1
99, 21, 1
99, 22, 1
99, 23, 1
99, 24, 1
99, 25, 1
99, 26, 1
99, 27, 1
99, 28, 1
99, 29, 1
99, 30, 1
99, 31, 1
99, 32, 1
99, 33, 1
99, 36, 1
99, 37, 1
99, 38, 1
99, 39, 1
99, 43, 1
99, 44, 1
99, 45, 1
99, 46, 1
99, 47, 1
99, 48, 1
99, 50, 1
99, 51, 1
99, 52, 1
99, 53, 1
99, 55, 1
99, 56, 1
99, 57, 1
99, 59, 1
99, 60, 1
99, 61, 1
99, 62, 1
99, 63, 1
99, 64, 1
99, 66, 1
99, 67, 1
99, 71, 1
99, 72, 1
99, 74, 1
99, 75, 1
99, 76, 1
99, 78, 1
99, 79, 1
99, 82, 1
99, 83, 1
99, 84, 1
99, 85, 1
99, 86, 1
99, 88, 1
99, 89, 1
99, 92, 1
99, 93, 1
99, 94, 1
99, 97, 1
99, 100, 1
99, 102, 1
99, 103, 1
99, 104, 1
99, 106, 1
99, 107, 1
99, 108, 1
99, 110, 1
99, 111, 1
99, 112, 1
99, 113, 1
99, 114, 1
99, 116, 1
99, 117, 1
99, 118, 1
99, 119, 1
99, 120, 1
99, 121, 1
99, 122, 1
99, 124, 1
99, 125, 1
99, 126, 1
99, 127, 1
99, 129, 1
99, 130, 1
99, 131, 1
99, 133, 1
99, 134, 1
99, 135, 1
99, 136, 1
99, 138, 1
99, 139, 1
99, 142, 1
99, 143, 1
99, 144, 1
99, 145, 1
99, 146, 1
99, 147, 1
99, 149, 1
99, 150, 1
99, 151, 1
99, 154, 1
99, 155, 1
99, 156, 1
99, 157, 1
99, 158, 1
99, 160, 1
99, 163, 1
99, 164, 1
99, 165, 1
99, 166, 1
99, 167, 1
99, 169, 1
99, 170, 1
99, 172, 1
99, 173, 1
99, 174, 1
99, 175, 1
99, 176, 1
99, 177, 1
99, 178, 1
99, 179, 1
99, 185, 1
99, 186, 1
99, 187, 1
99, 188, 1
99, 189, 1
99, 191, 1
99, 192, 1
99, 193, 1
99, 196, 1
99, 197, 1
99, 198, 1
99, 199, 1
99, 200, 1
99, 202, 1
99, 203, 1
99, 204, 1
99, 205, 1
99, 206, 1
99, 207, 1
99, 208, 1
99, 210, 1
99, 211, 1
99, 212, 1
99, 213, 1
99, 214, 1
99, 215, 1
99, 216, 1
99, 217, 1
99, 218, 1
99, 219, 1
99, 220, 1
99, 221, 1
99, 222, 1
99, 226, 1
99, 227, 1
99, 228, 1
99, 229, 1
99, 230, 1
99, 231, 1
99, 232, 1
99, 233, 1
99, 235, 1
99, 236, 1
99, 237, 1
99, 238, 1
99, 239, 1
99, 241, 1
99, 243, 1
99, 244, 1
99, 245, 1
99, 247, 1
99, 248, 1
99, 249, 1
99, 250, 1
99, 251, 1
99, 252, 1
99, 257, 1
99, 259, 1
99, 260, 1
99, 261, 1
99, 262, 1
99, 263, 1
99, 264, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 269, 1
99, 271, 1
99, 273, 1
99, 274, 1
99, 275, 1
99, 276, 1
99, 278, 1
99, 279, 1
99, 280, 1
99, 281, 1
99, 282, 1
99, 283, 1
99, 284, 1
99, 285, 1
99, 288, 1
99, 289, 1
99, 291, 1
99, 293, 1
99, 294, 1
99, 296, 1
99, 297, 1
99, 298, 1
99, 299, 1
99, 300, 1
99, 301, 1
99, 302, 1
99, 303, 1
99, 305, 1
99, 310, 1
99, 311, 1
99, 312, 1
99, 313, 1
99, 314, 1
99, 318, 1
99, 320, 1
99, 321, 1
99, 323, 1
99, 325, 1
99, 327, 1
99, 328, 1
99, 329, 1
99, 330, 1
99, 331, 1
99, 332, 1
99, 334, 1
99, 335, 1
99, 337, 1
99, 338, 1
99, 339, 1
99, 340, 1
99, 342, 1
99, 343, 1
99, 344, 1
99, 345, 1
99, 346, 1
99, 347, 1
99, 348, 1
99, 349, 1
99, 350, 1
99, 351, 1
99, 352, 1
99, 353, 1
99, 355, 1
99, 357, 1
99, 359, 1
99, 361, 1
99, 362, 1
99, 363, 1
99, 365, 1
99, 366, 1
99, 367, 1
99, 369, 1
99, 371, 1
99, 372, 1
99, 374, 1
99, 378, 1
99, 381, 1
99, 382, 1
99, 383, 1
99, 384, 1
99, 385, 1
99, 387, 1
99, 388, 1
99, 389, 1
99, 390, 1
99, 391, 1
99, 392, 1
99, 393, 1
99, 394, 1
99, 395, 1
99, 396, 1
99, 397, 1
99, 399, 1
99, 401, 1
99, 402, 1
99, 404, 1
99, 405, 1
99, 407, 1
99, 408, 1
99, 409, 1
99, 410, 1
99, 411, 1
99, 412, 1
99, 413, 1
99, 414, 1
99, 415, 1
99, 417, 1
99, 421, 1
99, 422, 1
99, 423, 1
99, 424, 1
99, 425, 1
99, 426, 1
99, 427, 1
99, 428, 1
99, 429, 1
99, 430, 1
99, 434, 1
99, 435, 1
99, 436, 1
99, 437, 1
99, 441, 1
99, 442, 1
99, 443, 1
99, 445, 1
99, 447, 1
99, 448, 1
99, 450, 1
99, 451, 1
99, 452, 1
99, 453, 1
99, 455, 1
99, 456, 1
99, 457, 1
99, 458, 1
99, 459, 1
99, 460, 1
99, 461, 1
99, 464, 1
99, 465, 1
99, 466, 1
99, 467, 1
99, 468, 1
99, 469, 1
99, 470, 1
99, 473, 1
99, 474, 1
99, 476, 1
99, 478, 1
99, 480, 1
99, 481, 1
99, 483, 1
99, 485, 1
99, 487, 1
99, 488, 1
99, 489, 1
99, 490, 1
99, 493, 1
99, 494, 1
99, 496, 1
99, 498, 1
99, 499, 1
99, 501, 1
99, 503, 1
99, 504, 1
99, 506, 1
99, 507, 1
99, 508, 1
99, 510, 1
99, 511, 1
99, 513, 1
99, 515, 1
99, 516, 1
99, 517, 1
99, 519, 1
99, 520, 1
99, 521, 1
99, 524, 1
99, 525, 1
99, 526, 1
99, 529, 1
99, 530, 1
99, 531, 1
99, 532, 1
99, 533, 1
99, 534, 1
99, 535, 1
99, 538, 1
99, 539, 1
99, 541, 1
99, 543, 1
99, 544, 1
99, 547, 1
99, 549, 1
99, 550, 1
99, 551, 1
99, 552, 1
99, 553, 1
99, 555, 1
99, 556, 1
99, 557, 1
99, 558, 1
99, 559, 1
99, 560, 1
99, 562, 1
99, 564, 1
99, 565, 1
99, 566, 1
99, 567, 1
99, 568, 1
99, 569, 1
99, 570, 1
99, 571, 1
99, 572, 1
99, 573, 1
99, 574, 1
99, 575, 1
99, 578, 1
99, 582, 1
99, 583, 1
99, 584, 1
99, 585, 1
99, 586, 1
99, 588, 1
99, 589, 1
99, 592, 1
99, 594, 1
99, 595, 1
99, 596, 1
99, 597, 1
99, 598, 1
99, 599, 1
99, 600, 1
99, 602, 1
99, 603, 1
99, 604, 1
99, 605, 1
99, 607, 1
99, 608, 1
99, 610, 1
99, 611, 1
99, 612, 1
99, 613, 1
99, 614, 1
99, 615, 1
99, 616, 1
99, 617, 1
99, 619, 1
99, 620, 1
99, 621, 1
99, 623, 1
99, 626, 1
99, 628, 1
99, 629, 1
99, 630, 1
99, 632, 1
99, 633, 1
99, 634, 1
99, 635, 1
99, 636, 1
99, 637, 1
99, 638, 1
99, 639, 1
99, 640, 1
99, 641, 1
99, 643, 1
99, 644, 1
99, 645, 1
99, 646, 1
99, 647, 1
99, 648, 1
99, 650, 1
99, 651, 1
99, 652, 1
99, 653, 1
99, 654, 1
99, 655, 1
99, 656, 1
99, 657, 1
99, 659, 1
99, 660, 1
99, 661, 1
100, 0, 1
100, 1, 1
100, 2, 1
100, 3, 1
100, 4, 1
100, 6, 1
100, 7, 1
100, 8, 1
100, 9, 1
100, 10, 1
100, 12, 1
100, 13, 1
100, 15, 1
100, 17, 1
100, 18, 1
100, 19, 1
100, 21, 1
100, 22, 1
100, 23, 1
100, 26, 1
100, 27, 1
100, 29, 1
100, 30, 1
100, 31, 1
100, 32, 1
100, 33, 1
100, 34, 1
100, 35, 1
100, 38, 1
100, 39, 1
100, 41, 1
100, 43, 1
100, 44, 1
100, 45, 1
100, 46, 1
100, 47, 1
100, 48, 1
100, 50, 1
100, 51, 1
100, 52, 1
100, 53, 1
100, 55, 1
100, 56, 1
100, 57, 1
100, 59, 1
100, 60, 1
100, 61, 1
100, 62, 1
100, 63, 1
100, 64, 1
100, 65, 1
100, 66, 1
100, 67, 1
100, 68, 1
100, 69, 1
100, 71, 1
100, 72, 1
100, 73, 1
100, 74, 1
100, 76, 1
100, 78, 1
100, 79, 1
100, 82, 1
100, 84, 1
100, 86, 1
100, 88, 1
100, 89, 1
100, 91, 1
100, 92, 1
100, 93, 1
100, 94, 1
100, 95, 1
100, 97, 1
100, 99, 1
100, 102, 1
100, 103, 1
100, 104, 1
100, 105, 1
100, 106, 1
100, 108, 1
100, 110, 1
100, 111, 1
100, 114, 1
100, 118, 1
100, 119, 1
100, 120, 1
100, 121, 1
100, 122, 1
100, 125, 1
100, 127, 1
100, 129, 1
100, 130, 1
100, 131, 1
100, 134, 1
100, 135, 1
100, 136, 1
100, 138, 1
100, 139, 1
100, 140, 1
100, 143, 1
100, 144, 1
100, 145, 1
100, 146, 1
100, 147, 1
100, 148, 1
100, 149, 1
100, 150, 1
100, 151, 1
100, 152, 1
100, 154, 1
100, 155, 1
100, 156, 1
100, 157, 1
100, 158, 1
100, 159, 1
100, 160, 1
100, 161, 1
100, 163, 1
100, 164, 1
100, 165, 1
100, 166, 1
100, 167, 1
100, 169, 1
100, 170, 1
100, 172, 1
100, 173, 1
100, 174, 1
100, 176, 1
100, 178, 1
100, 180, 1
100, 181, 1
100, 182, 1
100, 185, 1
100, 186, 1
100, 187, 1
100, 188, 1
100, 189, 1
100, 191, 1
100, 192, 1
100, 193, 1
100, 194, 1
100, 195, 1
100, 197, 1
100, 198, 1
100, 199, 1
100, 200, 1
100, 202, 1
100, 203, 1
100, 204, 1
100, 205, 1
100, 206, 1
100, 207, 1
100, 208, 1
100, 210, 1
100, 211, 1
100, 213, 1
100, 214, 1
100, 215, 1
100, 216, 1
100, 218, 1
100, 219, 1
100, 220, 1
100, 221, 1
100, 222, 1
100, 225, 1
100, 226, 1
100, 227, 1
100, 228, 1
100, 229, 1
100, 230, 1
100, 231, 1
100, 233, 1
100, 235, 1
100, 236, 1
100, 237, 1
100, 238, 1
100, 239, 1
100, 241, 1
100, 242, 1
100, 243, 1
100, 244, 1
100, 245, 1
100, 246, 1
100, 247, 1
100, 248, 1
100, 249, 1
100, 251, 1
100, 252, 1
100, 253, 1
100, 256, 1
100, 257, 1
100, 258, 1
100, 260, 1
100, 261, 1
100, 263, 1
100, 264, 1
100, 265, 1
100, 266, 1
100, 267, 1
100, 268, 1
100, 269, 1
100, 270, 1
100, 271, 1
100, 272, 1
100, 273, 1
100, 274, 1
100, 275, 1
100, 278, 1
100, 280, 1
100, 281, 1
100, 282, 1
100, 283, 1
100, 285, 1
100, 288, 1
100, 289, 1
100, 291, 1
100, 293, 1
100, 294, 1
100, 295, 1
100, 296, 1
100, 297, 1
100, 299, 1
100, 300, 1
100, 301, 1
100, 302, 1
100, 303, 1
100, 305, 1
100, 307, 1
100, 309, 1
100, 310, 1
100, 312, 1
100, 314, 1
100, 317, 1
100, 318, 1
100, 320, 1
100, 321, 1
100, 323, 1
100, 324, 1
100, 325, 1
100, 327, 1
100, 328, 1
100, 329, 1
100, 330, 1
100, 331, 1
100, 332, 1
100, 336, 1
100, 338, 1
100, 339, 1
100, 340, 1
100, 342, 1
100, 343, 1
100, 344, 1
100, 345, 1
100, 346, 1
100, 347, 1
100, 348, 1
100, 349, 1
100, 350, 1
100, 351, 1
100, 352, 1
100, 353, 1
100, 355, 1
100, 356, 1
100, 359, 1
100, 362, 1
100, 363, 1
100, 365, 1
100, 366, 1
100, 367, 1
100, 371, 1
100, 378, 1
100, 381, 1
100, 383, 1
100, 384, 1
100, 385, 1
100, 387, 1
100, 390, 1
100, 391, 1
100, 392, 1
100, 393, 1
100, 394, 1
100, 395, 1
100, 396, 1
100, 397, 1
100, 399, 1
100, 401, 1
100, 402, 1
100, 404, 1
100, 405, 1
100, 407, 1
100, 408, 1
100, 409, 1
100, 411, 1
100, 412, 1
100, 413, 1
100, 415, 1
100, 416, 1
100, 419, 1
100, 421, 1
100, 423, 1
100, 424, 1
100, 425, 1
100, 426, 1
100, 427, 1
100, 429, 1
100, 430, 1
100, 432, 1
100, 434, 1
100, 435, 1
100, 436, 1
100, 437, 1
100, 441, 1
100, 442, 1
100, 443, 1
100, 445, 1
100, 446, 1
100, 447, 1
100, 448, 1
100, 450, 1
100, 451, 1
100, 452, 1
100, 453, 1
100, 454, 1
100, 455, 1
100, 456, 1
100, 457, 1
100, 458, 1
100, 459, 1
100, 460, 1
100, 461, 1
100, 464, 1
100, 465, 1
100, 466, 1
100, 467, 1
100, 468, 1
100, 469, 1
100, 470, 1
100, 472, 1
100, 474, 1
100, 476, 1
100, 477, 1
100, 478, 1
100, 480, 1
100, 483, 1
100, 485, 1
100, 487, 1
100, 488, 1
100, 489, 1
100, 491, 1
100, 492, 1
100, 493, 1
100, 498, 1
100, 499, 1
100, 501, 1
100, 503, 1
100, 504, 1
100, 506, 1
100, 507, 1
100, 508, 1
100, 509, 1
100, 510, 1
100, 511, 1
100, 513, 1
100, 514, 1
100, 516, 1
100, 518, 1
100, 519, 1
100, 520, 1
100, 521, 1
100, 524, 1
100, 525, 1
100, 526, 1
100, 529, 1
100, 531, 1
100, 532, 1
100, 533, 1
100, 535, 1
100, 536, 1
100, 538, 1
100, 539, 1
100, 540, 1
100, 541, 1
100, 542, 1
100, 543, 1
100, 544, 1
100, 545, 1
100, 546, 1
100, 549, 1
100, 550, 1
100, 551, 1
100, 552, 1
100, 553, 1
100, 554, 1
100, 555, 1
100, 557, 1
100, 558, 1
100, 559, 1
100, 560, 1
100, 562, 1
100, 564, 1
100, 565, 1
100, 566, 1
100, 568, 1
100, 569, 1
100, 570, 1
100, 571, 1
100, 572, 1
100, 573, 1
100, 574, 1
100, 575, 1
100, 578, 1
100, 580, 1
100, 582, 1
100, 583, 1
100, 584, 1
100, 586, 1
100, 588, 1
100, 589, 1
100, 590, 1
100, 591, 1
100, 592, 1
100, 594, 1
100, 595, 1
100, 596, 1
100, 597, 1
100, 598, 1
100, 599, 1
100, 600, 1
100, 602, 1
100, 603, 1
100, 604, 1
100, 605, 1
100, 608, 1
100, 611, 1
100, 612, 1
100, 613, 1
100, 614, 1
100, 615, 1
100, 616, 1
100, 617, 1
100, 618, 1
100, 619, 1
100, 621, 1
100, 622, 1
100, 624, 1
100, 626, 1
100, 628, 1
100, 629, 1
100, 630, 1
100, 633, 1
100, 635, 1
100, 636, 1
100, 637, 1
100, 638, 1
100, 640, 1
100, 641, 1
100, 643, 1
100, 644, 1
100, 645, 1
100, 646, 1
100, 647, 1
100, 648, 1
100, 650, 1
100, 651, 1
100, 652, 1
100, 655, 1
100, 656, 1
100, 657, 1
100, 659, 1
100, 660, 1
100, 661, 1
101, 2, 1
101, 4, 1
101, 5, 1
101, 12, 1
101, 17, 1
101, 18, 1
101, 20, 1
101, 32, 1
101, 37, 1
101, 41, 1
101, 43, 1
101, 48, 1
101, 59, 1
101, 63, 1
101, 64, 1
101, 66, 1
101, 67, 1
101, 82, 1
101, 85, 1
101, 86, 1
101, 103, 1
101, 114, 1
101, 118, 1
101, 127, 1
101, 132, 1
101, 133, 1
101, 138, 1
101, 139, 1
101, 143, 1
101, 149, 1
101, 152, 1
101, 157, 1
101, 166, 1
101, 167, 1
101, 169, 1
101, 173, 1
101, 186, 1
101, 188, 1
101, 191, 1
101, 192, 1
101, 197, 1
101, 204, 1
101, 213, 1
101, 214, 1
101, 217, 1
101, 219, 1
101, 220, 1
101, 225, 1
101, 230, 1
101, 231, 1
101, 244, 1
101, 246, 1
101, 247, 1
101, 250, 1
101, 260, 1
101, 274, 1
101, 278, 1
101, 281, 1
101, 288, 1
101, 291, 1
101, 300, 1
101, 302, 1
101, 305, 1
101, 310, 1
101, 314, 1
101, 315, 1
101, 320, 1
101, 323, 1
101, 332, 1
101, 350, 1
101, 355, 1
101, 356, 1
101, 363, 1
101, 366, 1
101, 367, 1
101, 390, 1
101, 391, 1
101, 400, 1
101, 410, 1
101, 413, 1
101, 414, 1
101, 417, 1
101, 421, 1
101, 422, 1
101, 424, 1
101, 436, 1
101, 443, 1
101, 450, 1
101, 459, 1
101, 465, 1
101, 474, 1
101, 476, 1
101, 477, 1
101, 483, 1
101, 510, 1
101, 516, 1
101, 534, 1
101, 535, 1
101, 538, 1
101, 541, 1
101, 546, 1
101, 547, 1
101, 550, 1
101, 558, 1
101, 559, 1
101, 572, 1
101, 577, 1
101, 578, 1
101, 583, 1
101, 587, 1
101, 588, 1
101, 596, 1
101, 599, 1
101, 618, 1
101, 619, 1
101, 620, 1
101, 633, 1
101, 635, 1
101, 636, 1
101, 637, 1
101, 642, 1
101, 644, 1
101, 647, 1
101, 648, 1
102, 1, 1
102, 2, 1
102, 5, 1
102, 6, 1
102, 7, 1
102, 8, 1
102, 10, 1
102, 13, 1
102, 14, 1
102, 15, 1
102, 16, 1
102, 18, 1
102, 19, 1
102, 22, 1
102, 25, 1
102, 26, 1
102, 27, 1
102, 30, 1
102, 31, 1
102, 33, 1
102, 34, 1
102, 35, 1
102, 36, 1
102, 37, 1
102, 38, 1
102, 39, 1
102, 40, 1
102, 41, 1
102, 43, 1
102, 44, 1
102, 45, 1
102, 46, 1
102, 47, 1
102, 48, 1
102, 50, 1
102, 51, 1
102, 52, 1
102, 53, 1
102, 55, 1
102, 56, 1
102, 57, 1
102, 58, 1
102, 59, 1
102, 61, 1
102, 62, 1
102, 63, 1
102, 64, 1
102, 65, 1
102, 66, 1
102, 67, 1
102, 68, 1
102, 71, 1
102, 72, 1
102, 73, 1
102, 74, 1
102, 75, 1
102, 76, 1
102, 77, 1
102, 78, 1
102, 79, 1
102, 82, 1
102, 83, 1
102, 84, 1
102, 85, 1
102, 86, 1
102, 88, 1
102, 89, 1
102, 90, 1
102, 92, 1
102, 93, 1
102, 94, 1
102, 95, 1
102, 100, 1
102, 103, 1
102, 104, 1
102, 105, 1
102, 106, 1
102, 107, 1
102, 108, 1
102, 110, 1
102, 111, 1
102, 113, 1
102, 114, 1
102, 115, 1
102, 118, 1
102, 119, 1
102, 120, 1
102, 122, 1
102, 124, 1
102, 125, 1
102, 126, 1
102, 127, 1
102, 129, 1
102, 130, 1
102, 131, 1
102, 132, 1
102, 133, 1
102, 134, 1
102, 135, 1
102, 138, 1
102, 139, 1
102, 140, 1
102, 143, 1
102, 144, 1
102, 145, 1
102, 146, 1
102, 147, 1
102, 149, 1
102, 151, 1
102, 152, 1
102, 154, 1
102, 155, 1
102, 156, 1
102, 157, 1
102, 158, 1
102, 159, 1
102, 160, 1
102, 163, 1
102, 164, 1
102, 166, 1
102, 167, 1
102, 169, 1
102, 170, 1
102, 172, 1
102, 173, 1
102, 175, 1
102, 176, 1
102, 177, 1
102, 178, 1
102, 179, 1
102, 182, 1
102, 185, 1
102, 188, 1
102, 189, 1
102, 191, 1
102, 192, 1
102, 193, 1
102, 196, 1
102, 197, 1
102, 198, 1
102, 199, 1
102, 200, 1
102, 202, 1
102, 204, 1
102, 205, 1
102, 206, 1
102, 207, 1
102, 208, 1
102, 210, 1
102, 211, 1
102, 212, 1
102, 213, 1
102, 214, 1
102, 215, 1
102, 216, 1
102, 217, 1
102, 218, 1
102, 221, 1
102, 225, 1
102, 226, 1
102, 227, 1
102, 228, 1
102, 229, 1
102, 230, 1
102, 231, 1
102, 232, 1
102, 233, 1
102, 235, 1
102, 236, 1
102, 237, 1
102, 238, 1
102, 239, 1
102, 240, 1
102, 241, 1
102, 242, 1
102, 243, 1
102, 244, 1
102, 245, 1
102, 246, 1
102, 247, 1
102, 248, 1
102, 249, 1
102, 250, 1
102, 251, 1
102, 252, 1
102, 253, 1
102, 254, 1
102, 255, 1
102, 256, 1
102, 257, 1
102, 258, 1
102, 259, 1
102, 260, 1
102, 261, 1
102, 262, 1
102, 263, 1
102, 264, 1
102, 265, 1
102, 266, 1
102, 267, 1
102, 268, 1
102, 269, 1
102, 271, 1
102, 274, 1
102, 278, 1
102, 280, 1
102, 282, 1
102, 283, 1
102, 284, 1
102, 285, 1
102, 288, 1
102, 289, 1
102, 293, 1
102, 294, 1
102, 295, 1
102, 296, 1
102, 297, 1
102, 298, 1
102, 299, 1
102, 300, 1
102, 302, 1
102, 305, 1
102, 307, 1
102, 308, 1
102, 309, 1
102, 310, 1
102, 312, 1
102, 314, 1
102, 315, 1
102, 317, 1
102, 318, 1
102, 320, 1
102, 321, 1
102, 323, 1
102, 325, 1
102, 327, 1
102, 331, 1
102, 332, 1
102, 333, 1
102, 336, 1
102, 338, 1
102, 339, 1
102, 340, 1
102, 342, 1
102, 344, 1
102, 345, 1
102, 346, 1
102, 347, 1
102, 348, 1
102, 349, 1
102, 350, 1
102, 351, 1
102, 352, 1
102, 353, 1
102, 355, 1
102, 359, 1
102, 361, 1
102, 362, 1
102, 363, 1
102, 365, 1
102, 366, 1
102, 367, 1
102, 368, 1
102, 369, 1
102, 371, 1
102, 372, 1
102, 374, 1
102, 376, 1
102, 378, 1
102, 381, 1
102, 382, 1
102, 383, 1
102, 384, 1
102, 385, 1
102, 387, 1
102, 390, 1
102, 391, 1
102, 392, 1
102, 393, 1
102, 394, 1
102, 397, 1
102, 398, 1
102, 399, 1
102, 400, 1
102, 401, 1
102, 402, 1
102, 404, 1
102, 407, 1
102, 408, 1
102, 409, 1
102, 410, 1
102, 411, 1
102, 412, 1
102, 413, 1
102, 414, 1
102, 415, 1
102, 421, 1
102, 422, 1
102, 423, 1
102, 424, 1
102, 425, 1
102, 426, 1
102, 427, 1
102, 428, 1
102, 429, 1
102, 430, 1
102, 432, 1
102, 434, 1
102, 435, 1
102, 436, 1
102, 437, 1
102, 441, 1
102, 442, 1
102, 443, 1
102, 445, 1
102, 446, 1
102, 447, 1
102, 448, 1
102, 450, 1
102, 451, 1
102, 452, 1
102, 453, 1
102, 454, 1
102, 455, 1
102, 457, 1
102, 459, 1
102, 460, 1
102, 461, 1
102, 464, 1
102, 465, 1
102, 466, 1
102, 467, 1
102, 468, 1
102, 469, 1
102, 470, 1
102, 472, 1
102, 474, 1
102, 476, 1
102, 477, 1
102, 478, 1
102, 479, 1
102, 480, 1
102, 483, 1
102, 485, 1
102, 487, 1
102, 488, 1
102, 491, 1
102, 492, 1
102, 493, 1
102, 494, 1
102, 496, 1
102, 497, 1
102, 499, 1
102, 501, 1
102, 503, 1
102, 504, 1
102, 506, 1
102, 507, 1
102, 508, 1
102, 510, 1
102, 511, 1
102, 512, 1
102, 513, 1
102, 516, 1
102, 517, 1
102, 518, 1
102, 519, 1
102, 520, 1
102, 521, 1
102, 523, 1
102, 524, 1
102, 525, 1
102, 526, 1
102, 529, 1
102, 531, 1
102, 533, 1
102, 535, 1
102, 536, 1
102, 538, 1
102, 539, 1
102, 540, 1
102, 541, 1
102, 542, 1
102, 543, 1
102, 544, 1
102, 545, 1
102, 546, 1
102, 549, 1
102, 551, 1
102, 552, 1
102, 553, 1
102, 555, 1
102, 556, 1
102, 557, 1
102, 558, 1
102, 559, 1
102, 560, 1
102, 562, 1
102, 564, 1
102, 565, 1
102, 566, 1
102, 567, 1
102, 568, 1
102, 569, 1
102, 570, 1
102, 572, 1
102, 573, 1
102, 574, 1
102, 575, 1
102, 578, 1
102, 580, 1
102, 582, 1
102, 583, 1
102, 584, 1
102, 585, 1
102, 586, 1
102, 588, 1
102, 589, 1
102, 592, 1
102, 594, 1
102, 595, 1
102, 596, 1
102, 597, 1
102, 598, 1
102, 599, 1
102, 600, 1
102, 602, 1
102, 603, 1
102, 605, 1
102, 607, 1
102, 608, 1
102, 611, 1
102, 612, 1
102, 613, 1
102, 614, 1
102, 617, 1
102, 618, 1
102, 619, 1
102, 620, 1
102, 621, 1
102, 622, 1
102, 623, 1
102, 624, 1
102, 626, 1
102, 628, 1
102, 629, 1
102, 630, 1
102, 632, 1
102, 633, 1
102, 634, 1
102, 635, 1
102, 636, 1
102, 637, 1
102, 638, 1
102, 639, 1
102, 640, 1
102, 641, 1
102, 643, 1
102, 644, 1
102, 645, 1
102, 646, 1
102, 647, 1
102, 648, 1
102, 650, 1
102, 651, 1
102, 652, 1
102, 653, 1
102, 655, 1
102, 657, 1
102, 659, 1
102, 660, 1
102, 661, 1
103, 5, 1
103, 30, 1
103, 213, 1
103, 258, 1
103, 260, 1
103, 390, 1
103, 476, 1
103, 491, 1
103, 532, 1
103, 550, 1
103, 588, 1
