720, 145263
56, 496, 1
56, 497, 1
56, 498, 1
56, 499, 1
56, 500, 1
56, 502, 1
56, 503, 1
56, 504, 1
56, 505, 1
56, 506, 1
56, 507, 1
56, 509, 1
56, 510, 1
56, 512, 1
56, 514, 1
56, 515, 1
56, 516, 1
56, 517, 1
56, 518, 1
56, 520, 1
56, 521, 1
56, 522, 1
56, 524, 1
56, 525, 1
56, 526, 1
56, 527, 1
56, 528, 1
56, 530, 1
56, 531, 1
56, 534, 1
56, 537, 1
56, 538, 1
56, 542, 1
56, 543, 1
56, 544, 1
56, 546, 1
56, 547, 1
56, 548, 1
56, 549, 1
56, 553, 1
56, 554, 1
56, 555, 1
56, 556, 1
56, 559, 1
56, 560, 1
56, 562, 1
56, 564, 1
56, 565, 1
56, 566, 1
56, 567, 1
56, 569, 1
56, 570, 1
56, 572, 1
56, 574, 1
56, 576, 1
56, 577, 1
56, 578, 1
56, 579, 1
56, 580, 1
56, 581, 1
56, 582, 1
56, 584, 1
56, 586, 1
56, 587, 1
56, 588, 1
56, 589, 1
56, 590, 1
56, 591, 1
56, 592, 1
56, 594, 1
56, 597, 1
56, 599, 1
56, 602, 1
56, 603, 1
56, 605, 1
56, 606, 1
56, 607, 1
56, 608, 1
56, 609, 1
56, 610, 1
56, 611, 1
56, 613, 1
56, 614, 1
56, 615, 1
56, 616, 1
56, 618, 1
56, 619, 1
56, 621, 1
56, 623, 1
56, 624, 1
56, 626, 1
56, 627, 1
56, 628, 1
56, 629, 1
56, 630, 1
56, 631, 1
56, 632, 1
56, 633, 1
56, 634, 1
56, 637, 1
56, 638, 1
56, 639, 1
56, 641, 1
56, 642, 1
56, 644, 1
56, 645, 1
56, 646, 1
56, 648, 1
56, 649, 1
56, 650, 1
56, 651, 1
56, 652, 1
56, 653, 1
56, 654, 1
56, 655, 1
56, 656, 1
56, 657, 1
57, 7, 1
57, 12, 1
57, 24, 1
57, 28, 1
57, 38, 1
57, 39, 1
57, 60, 1
57, 64, 1
57, 80, 1
57, 82, 1
57, 97, 1
57, 119, 1
57, 122, 1
57, 123, 1
57, 131, 1
57, 134, 1
57, 152, 1
57, 156, 1
57, 157, 1
57, 166, 1
57, 167, 1
57, 170, 1
57, 197, 1
57, 200, 1
57, 206, 1
57, 211, 1
57, 215, 1
57, 228, 1
57, 232, 1
57, 239, 1
57, 243, 1
57, 262, 1
57, 265, 1
57, 303, 1
57, 311, 1
57, 344, 1
57, 352, 1
57, 357, 1
57, 361, 1
57, 368, 1
57, 370, 1
57, 374, 1
57, 392, 1
57, 397, 1
57, 409, 1
57, 415, 1
57, 426, 1
57, 446, 1
57, 451, 1
57, 461, 1
57, 464, 1
57, 478, 1
57, 498, 1
57, 500, 1
57, 507, 1
57, 524, 1
57, 528, 1
57, 549, 1
57, 569, 1
57, 582, 1
57, 607, 1
57, 608, 1
57, 630, 1
57, 631, 1
57, 641, 1
57, 646, 1
57, 651, 1
58, 0, 1
58, 2, 1
58, 11, 1
58, 19, 1
58, 25, 1
58, 43, 1
58, 49, 1
58, 59, 1
58, 60, 1
58, 63, 1
58, 67, 1
58, 70, 1
58, 77, 1
58, 84, 1
58, 91, 1
58, 93, 1
58, 114, 1
58, 116, 1
58, 129, 1
58, 146, 1
58, 147, 1
58, 153, 1
58, 169, 1
58, 176, 1
58, 179, 1
58, 180, 1
58, 181, 1
58, 184, 1
58, 194, 1
58, 198, 1
58, 202, 1
58, 209, 1
58, 214, 1
58, 220, 1
58, 225, 1
58, 242, 1
58, 245, 1
58, 250, 1
58, 252, 1
58, 255, 1
58, 258, 1
58, 261, 1
58, 268, 1
58, 271, 1
58, 272, 1
58, 274, 1
58, 278, 1
58, 289, 1
58, 296, 1
58, 303, 1
58, 306, 1
58, 307, 1
58, 309, 1
58, 329, 1
58, 337, 1
58, 346, 1
58, 348, 1
58, 351, 1
58, 354, 1
58, 357, 1
58, 362, 1
58, 369, 1
58, 373, 1
58, 375, 1
58, 376, 1
58, 380, 1
58, 381, 1
58, 382, 1
58, 397, 1
58, 408, 1
58, 411, 1
58, 417, 1
58, 419, 1
58, 431, 1
58, 437, 1
58, 439, 1
58, 444, 1
58, 452, 1
58, 453, 1
58, 458, 1
58, 462, 1
58, 467, 1
58, 482, 1
58, 486, 1
58, 489, 1
58, 490, 1
58, 492, 1
58, 493, 1
58, 496, 1
58, 499, 1
58, 510, 1
58, 517, 1
58, 518, 1
58, 521, 1
58, 522, 1
58, 523, 1
58, 537, 1
58, 540, 1
58, 547, 1
58, 548, 1
58, 553, 1
58, 566, 1
58, 567, 1
58, 574, 1
58, 576, 1
58, 584, 1
58, 586, 1
58, 589, 1
58, 590, 1
58, 591, 1
58, 594, 1
58, 599, 1
58, 603, 1
58, 606, 1
58, 610, 1
58, 613, 1
58, 619, 1
58, 630, 1
58, 640, 1
58, 643, 1
58, 649, 1
58, 650, 1
58, 653, 1
58, 654, 1
59, 0, 1
59, 2, 1
59, 5, 1
59, 11, 1
59, 19, 1
59, 31, 1
59, 49, 1
59, 51, 1
59, 60, 1
59, 63, 1
59, 67, 1
59, 70, 1
59, 73, 1
59, 77, 1
59, 83, 1
59, 84, 1
59, 86, 1
59, 91, 1
59, 93, 1
59, 114, 1
59, 116, 1
59, 129, 1
59, 143, 1
59, 146, 1
59, 169, 1
59, 176, 1
59, 179, 1
59, 180, 1
59, 184, 1
59, 185, 1
59, 198, 1
59, 202, 1
59, 214, 1
59, 225, 1
59, 235, 1
59, 237, 1
59, 242, 1
59, 245, 1
59, 250, 1
59, 251, 1
59, 252, 1
59, 255, 1
59, 268, 1
59, 271, 1
59, 272, 1
59, 274, 1
59, 278, 1
59, 287, 1
59, 289, 1
59, 296, 1
59, 303, 1
59, 306, 1
59, 307, 1
59, 309, 1
59, 316, 1
59, 321, 1
59, 329, 1
59, 332, 1
59, 337, 1
59, 339, 1
59, 341, 1
59, 346, 1
59, 348, 1
59, 351, 1
59, 362, 1
59, 369, 1
59, 373, 1
59, 376, 1
59, 380, 1
59, 381, 1
59, 394, 1
59, 397, 1
59, 411, 1
59, 417, 1
59, 431, 1
59, 442, 1
59, 444, 1
59, 452, 1
59, 458, 1
59, 462, 1
59, 467, 1
59, 482, 1
59, 486, 1
59, 490, 1
59, 492, 1
59, 496, 1
59, 499, 1
59, 510, 1
59, 517, 1
59, 518, 1
59, 521, 1
59, 537, 1
59, 547, 1
59, 548, 1
59, 553, 1
59, 566, 1
59, 567, 1
59, 574, 1
59, 576, 1
59, 584, 1
59, 586, 1
59, 589, 1
59, 590, 1
59, 591, 1
59, 599, 1
59, 603, 1
59, 606, 1
59, 610, 1
59, 611, 1
59, 613, 1
59, 619, 1
59, 627, 1
59, 630, 1
59, 636, 1
59, 649, 1
59, 650, 1
59, 653, 1
60, 2, 1
60, 5, 1
60, 7, 1
60, 8, 1
60, 9, 1
60, 11, 1
60, 12, 1
60, 13, 1
60, 14, 1
60, 17, 1
60, 18, 1
60, 19, 1
60, 20, 1
60, 22, 1
60, 23, 1
60, 24, 1
60, 26, 1
60, 28, 1
60, 29, 1
60, 30, 1
60, 33, 1
60, 34, 1
60, 35, 1
60, 37, 1
60, 39, 1
60, 40, 1
60, 41, 1
60, 42, 1
60, 44, 1
60, 45, 1
60, 47, 1
60, 48, 1
60, 49, 1
60, 50, 1
60, 52, 1
60, 53, 1
60, 54, 1
60, 55, 1
60, 58, 1
60, 59, 1
60, 61, 1
60, 62, 1
60, 63, 1
60, 64, 1
60, 65, 1
60, 66, 1
60, 67, 1
60, 68, 1
60, 69, 1
60, 70, 1
60, 71, 1
60, 72, 1
60, 75, 1
60, 78, 1
60, 79, 1
60, 80, 1
60, 81, 1
60, 82, 1
60, 83, 1
60, 84, 1
60, 85, 1
60, 88, 1
60, 89, 1
60, 90, 1
60, 91, 1
60, 93, 1
60, 94, 1
60, 95, 1
60, 96, 1
60, 97, 1
60, 100, 1
60, 101, 1
60, 102, 1
60, 103, 1
60, 104, 1
60, 107, 1
60, 108, 1
60, 110, 1
60, 111, 1
60, 113, 1
60, 114, 1
60, 115, 1
60, 116, 1
60, 119, 1
60, 121, 1
60, 122, 1
60, 123, 1
60, 124, 1
60, 125, 1
60, 130, 1
60, 131, 1
60, 132, 1
60, 133, 1
60, 134, 1
60, 135, 1
60, 137, 1
60, 140, 1
60, 142, 1
60, 145, 1
60, 146, 1
60, 152, 1
60, 153, 1
60, 154, 1
60, 155, 1
60, 156, 1
60, 157, 1
60, 158, 1
60, 159, 1
60, 160, 1
60, 162, 1
60, 165, 1
60, 166, 1
60, 167, 1
60, 168, 1
60, 169, 1
60, 170, 1
60, 171, 1
60, 172, 1
60, 173, 1
60, 174, 1
60, 175, 1
60, 176, 1
60, 179, 1
60, 180, 1
60, 182, 1
60, 184, 1
60, 185, 1
60, 186, 1
60, 187, 1
60, 188, 1
60, 189, 1
60, 190, 1
60, 191, 1
60, 195, 1
60, 197, 1
60, 198, 1
60, 199, 1
60, 200, 1
60, 202, 1
60, 203, 1
60, 204, 1
60, 205, 1
60, 206, 1
60, 207, 1
60, 209, 1
60, 210, 1
60, 211, 1
60, 212, 1
60, 214, 1
60, 215, 1
60, 216, 1
60, 217, 1
60, 220, 1
60, 221, 1
60, 222, 1
60, 223, 1
60, 226, 1
60, 227, 1
60, 228, 1
60, 229, 1
60, 233, 1
60, 234, 1
60, 236, 1
60, 237, 1
60, 239, 1
60, 240, 1
60, 241, 1
60, 242, 1
60, 243, 1
60, 245, 1
60, 248, 1
60, 249, 1
60, 250, 1
60, 252, 1
60, 253, 1
60, 254, 1
60, 255, 1
60, 256, 1
60, 259, 1
60, 261, 1
60, 262, 1
60, 264, 1
60, 267, 1
60, 268, 1
60, 269, 1
60, 271, 1
60, 272, 1
60, 273, 1
60, 274, 1
60, 275, 1
60, 278, 1
60, 279, 1
60, 280, 1
60, 281, 1
60, 282, 1
60, 283, 1
60, 284, 1
60, 287, 1
60, 291, 1
60, 292, 1
60, 293, 1
60, 294, 1
60, 295, 1
60, 296, 1
60, 298, 1
60, 299, 1
60, 300, 1
60, 302, 1
60, 303, 1
60, 304, 1
60, 305, 1
60, 306, 1
60, 307, 1
60, 308, 1
60, 309, 1
60, 312, 1
60, 313, 1
60, 314, 1
60, 315, 1
60, 320, 1
60, 322, 1
60, 324, 1
60, 325, 1
60, 326, 1
60, 327, 1
60, 330, 1
60, 331, 1
60, 332, 1
60, 333, 1
60, 334, 1
60, 335, 1
60, 337, 1
60, 338, 1
60, 339, 1
60, 341, 1
60, 342, 1
60, 343, 1
60, 344, 1
60, 345, 1
60, 346, 1
60, 347, 1
60, 348, 1
60, 350, 1
60, 351, 1
60, 352, 1
60, 355, 1
60, 356, 1
60, 359, 1
60, 360, 1
60, 361, 1
60, 362, 1
60, 363, 1
60, 364, 1
60, 366, 1
60, 368, 1
60, 369, 1
60, 370, 1
60, 371, 1
60, 372, 1
60, 373, 1
60, 374, 1
60, 375, 1
60, 376, 1
60, 377, 1
60, 378, 1
60, 380, 1
60, 381, 1
60, 383, 1
60, 384, 1
60, 386, 1
60, 387, 1
60, 388, 1
60, 389, 1
60, 390, 1
60, 392, 1
60, 393, 1
60, 394, 1
60, 395, 1
60, 397, 1
60, 398, 1
60, 399, 1
60, 401, 1
60, 402, 1
60, 403, 1
60, 404, 1
60, 405, 1
60, 407, 1
60, 408, 1
60, 409, 1
60, 411, 1
60, 413, 1
60, 415, 1
60, 417, 1
60, 418, 1
60, 419, 1
60, 422, 1
60, 423, 1
60, 425, 1
60, 426, 1
60, 427, 1
60, 428, 1
60, 430, 1
60, 431, 1
60, 433, 1
60, 435, 1
60, 436, 1
60, 438, 1
60, 439, 1
60, 440, 1
60, 441, 1
60, 442, 1
60, 443, 1
60, 444, 1
60, 445, 1
60, 446, 1
60, 447, 1
60, 448, 1
60, 450, 1
60, 451, 1
60, 452, 1
60, 453, 1
60, 455, 1
60, 456, 1
60, 457, 1
60, 458, 1
60, 460, 1
60, 461, 1
60, 462, 1
60, 463, 1
60, 464, 1
60, 467, 1
60, 469, 1
60, 470, 1
60, 471, 1
60, 472, 1
60, 474, 1
60, 476, 1
60, 477, 1
60, 478, 1
60, 479, 1
60, 480, 1
60, 482, 1
60, 484, 1
60, 486, 1
60, 487, 1
60, 488, 1
60, 489, 1
60, 490, 1
60, 492, 1
60, 493, 1
60, 496, 1
60, 497, 1
60, 498, 1
60, 499, 1
60, 500, 1
60, 501, 1
60, 502, 1
60, 503, 1
60, 504, 1
60, 505, 1
60, 506, 1
60, 507, 1
60, 508, 1
60, 509, 1
60, 510, 1
60, 511, 1
60, 513, 1
60, 514, 1
60, 515, 1
60, 516, 1
60, 517, 1
60, 518, 1
60, 519, 1
60, 520, 1
60, 521, 1
60, 522, 1
60, 524, 1
60, 525, 1
60, 526, 1
60, 528, 1
60, 529, 1
60, 530, 1
60, 534, 1
60, 537, 1
60, 538, 1
60, 539, 1
60, 541, 1
60, 542, 1
60, 543, 1
60, 544, 1
60, 545, 1
60, 546, 1
60, 547, 1
60, 548, 1
60, 549, 1
60, 553, 1
60, 554, 1
60, 555, 1
60, 558, 1
60, 559, 1
60, 560, 1
60, 564, 1
60, 565, 1
60, 567, 1
60, 569, 1
60, 576, 1
60, 577, 1
60, 580, 1
60, 581, 1
60, 582, 1
60, 584, 1
60, 586, 1
60, 587, 1
60, 588, 1
60, 590, 1
60, 591, 1
60, 592, 1
60, 593, 1
60, 594, 1
60, 597, 1
60, 598, 1
60, 599, 1
60, 601, 1
60, 602, 1
60, 603, 1
60, 604, 1
60, 606, 1
60, 607, 1
60, 608, 1
60, 610, 1
60, 613, 1
60, 614, 1
60, 616, 1
60, 619, 1
60, 621, 1
60, 623, 1
60, 624, 1
60, 626, 1
60, 627, 1
60, 630, 1
60, 631, 1
60, 632, 1
60, 633, 1
60, 634, 1
60, 635, 1
60, 637, 1
60, 638, 1
60, 639, 1
60, 641, 1
60, 643, 1
60, 645, 1
60, 646, 1
60, 648, 1
60, 649, 1
60, 650, 1
60, 651, 1
60, 652, 1
60, 653, 1
60, 654, 1
60, 655, 1
60, 657, 1
61, 0, 1
61, 2, 1
61, 5, 1
61, 6, 1
61, 19, 1
61, 31, 1
61, 43, 1
61, 49, 1
61, 51, 1
61, 59, 1
61, 60, 1
61, 63, 1
61, 67, 1
61, 70, 1
61, 73, 1
61, 83, 1
61, 84, 1
61, 86, 1
61, 87, 1
61, 91, 1
61, 93, 1
61, 114, 1
61, 116, 1
61, 129, 1
61, 146, 1
61, 169, 1
61, 172, 1
61, 176, 1
61, 179, 1
61, 180, 1
61, 181, 1
61, 184, 1
61, 185, 1
61, 202, 1
61, 209, 1
61, 214, 1
61, 220, 1
61, 225, 1
61, 235, 1
61, 237, 1
61, 242, 1
61, 243, 1
61, 245, 1
61, 250, 1
61, 251, 1
61, 255, 1
61, 268, 1
61, 271, 1
61, 272, 1
61, 274, 1
61, 278, 1
61, 286, 1
61, 287, 1
61, 289, 1
61, 296, 1
61, 298, 1
61, 303, 1
61, 307, 1
61, 309, 1
61, 316, 1
61, 332, 1
61, 337, 1
61, 339, 1
61, 346, 1
61, 348, 1
61, 351, 1
61, 357, 1
61, 362, 1
61, 369, 1
61, 373, 1
61, 376, 1
61, 380, 1
61, 397, 1
61, 408, 1
61, 411, 1
61, 417, 1
61, 437, 1
61, 439, 1
61, 442, 1
61, 444, 1
61, 452, 1
61, 453, 1
61, 454, 1
61, 458, 1
61, 462, 1
61, 467, 1
61, 482, 1
61, 486, 1
61, 490, 1
61, 492, 1
61, 496, 1
61, 499, 1
61, 510, 1
61, 517, 1
61, 518, 1
61, 521, 1
61, 522, 1
61, 537, 1
61, 540, 1
61, 547, 1
61, 548, 1
61, 553, 1
61, 567, 1
61, 576, 1
61, 577, 1
61, 584, 1
61, 586, 1
61, 589, 1
61, 590, 1
61, 591, 1
61, 594, 1
61, 603, 1
61, 606, 1
61, 610, 1
61, 613, 1
61, 619, 1
61, 627, 1
61, 630, 1
61, 636, 1
61, 640, 1
61, 649, 1
61, 650, 1
61, 653, 1
61, 654, 1
62, 0, 1
62, 2, 1
62, 3, 1
62, 5, 1
62, 6, 1
62, 7, 1
62, 8, 1
62, 9, 1
62, 10, 1
62, 11, 1
62, 13, 1
62, 14, 1
62, 15, 1
62, 16, 1
62, 17, 1
62, 19, 1
62, 20, 1
62, 22, 1
62, 23, 1
62, 24, 1
62, 26, 1
62, 27, 1
62, 28, 1
62, 29, 1
62, 30, 1
62, 32, 1
62, 34, 1
62, 35, 1
62, 37, 1
62, 38, 1
62, 39, 1
62, 40, 1
62, 41, 1
62, 42, 1
62, 43, 1
62, 44, 1
62, 45, 1
62, 47, 1
62, 48, 1
62, 49, 1
62, 50, 1
62, 51, 1
62, 52, 1
62, 54, 1
62, 55, 1
62, 57, 1
62, 58, 1
62, 60, 1
62, 61, 1
62, 63, 1
62, 64, 1
62, 65, 1
62, 67, 1
62, 68, 1
62, 69, 1
62, 70, 1
62, 71, 1
62, 72, 1
62, 75, 1
62, 77, 1
62, 78, 1
62, 79, 1
62, 80, 1
62, 81, 1
62, 82, 1
62, 84, 1
62, 86, 1
62, 88, 1
62, 89, 1
62, 90, 1
62, 91, 1
62, 93, 1
62, 94, 1
62, 95, 1
62, 96, 1
62, 97, 1
62, 100, 1
62, 101, 1
62, 102, 1
62, 104, 1
62, 105, 1
62, 107, 1
62, 108, 1
62, 112, 1
62, 113, 1
62, 114, 1
62, 115, 1
62, 116, 1
62, 119, 1
62, 121, 1
62, 122, 1
62, 123, 1
62, 125, 1
62, 126, 1
62, 129, 1
62, 130, 1
62, 131, 1
62, 132, 1
62, 133, 1
62, 134, 1
62, 135, 1
62, 137, 1
62, 140, 1
62, 141, 1
62, 142, 1
62, 145, 1
62, 146, 1
62, 148, 1
62, 149, 1
62, 151, 1
62, 152, 1
62, 153, 1
62, 154, 1
62, 155, 1
62, 156, 1
62, 158, 1
62, 159, 1
62, 162, 1
62, 164, 1
62, 165, 1
62, 166, 1
62, 167, 1
62, 168, 1
62, 169, 1
62, 170, 1
62, 171, 1
62, 172, 1
62, 174, 1
62, 175, 1
62, 176, 1
62, 178, 1
62, 179, 1
62, 180, 1
62, 182, 1
62, 184, 1
62, 185, 1
62, 186, 1
62, 187, 1
62, 188, 1
62, 189, 1
62, 190, 1
62, 191, 1
62, 192, 1
62, 195, 1
62, 197, 1
62, 199, 1
62, 200, 1
62, 202, 1
62, 203, 1
62, 204, 1
62, 205, 1
62, 206, 1
62, 207, 1
62, 209, 1
62, 210, 1
62, 211, 1
62, 212, 1
62, 213, 1
62, 214, 1
62, 215, 1
62, 216, 1
62, 217, 1
62, 220, 1
62, 221, 1
62, 222, 1
62, 223, 1
62, 225, 1
62, 226, 1
62, 228, 1
62, 229, 1
62, 231, 1
62, 232, 1
62, 233, 1
62, 234, 1
62, 235, 1
62, 237, 1
62, 238, 1
62, 239, 1
62, 240, 1
62, 241, 1
62, 242, 1
62, 243, 1
62, 245, 1
62, 247, 1
62, 248, 1
62, 249, 1
62, 250, 1
62, 252, 1
62, 253, 1
62, 254, 1
62, 255, 1
62, 258, 1
62, 259, 1
62, 260, 1
62, 261, 1
62, 262, 1
62, 264, 1
62, 265, 1
62, 266, 1
62, 267, 1
62, 268, 1
62, 269, 1
62, 271, 1
62, 272, 1
62, 273, 1
62, 274, 1
62, 275, 1
62, 278, 1
62, 279, 1
62, 280, 1
62, 281, 1
62, 282, 1
62, 283, 1
62, 284, 1
62, 286, 1
62, 289, 1
62, 293, 1
62, 296, 1
62, 297, 1
62, 298, 1
62, 299, 1
62, 303, 1
62, 304, 1
62, 305, 1
62, 307, 1
62, 308, 1
62, 309, 1
62, 311, 1
62, 312, 1
62, 313, 1
62, 314, 1
62, 315, 1
62, 316, 1
62, 320, 1
62, 322, 1
62, 325, 1
62, 326, 1
62, 327, 1
62, 328, 1
62, 329, 1
62, 330, 1
62, 332, 1
62, 333, 1
62, 334, 1
62, 335, 1
62, 337, 1
62, 338, 1
62, 339, 1
62, 342, 1
62, 343, 1
62, 344, 1
62, 345, 1
62, 346, 1
62, 348, 1
62, 349, 1
62, 350, 1
62, 351, 1
62, 352, 1
62, 355, 1
62, 357, 1
62, 361, 1
62, 362, 1
62, 363, 1
62, 366, 1
62, 367, 1
62, 368, 1
62, 369, 1
62, 370, 1
62, 371, 1
62, 372, 1
62, 373, 1
62, 374, 1
62, 375, 1
62, 376, 1
62, 377, 1
62, 378, 1
62, 380, 1
62, 381, 1
62, 383, 1
62, 384, 1
62, 386, 1
62, 387, 1
62, 388, 1
62, 389, 1
62, 390, 1
62, 392, 1
62, 393, 1
62, 394, 1
62, 395, 1
62, 397, 1
62, 398, 1
62, 399, 1
62, 401, 1
62, 402, 1
62, 403, 1
62, 404, 1
62, 407, 1
62, 408, 1
62, 409, 1
62, 411, 1
62, 415, 1
62, 417, 1
62, 418, 1
62, 423, 1
62, 425, 1
62, 426, 1
62, 427, 1
62, 428, 1
62, 429, 1
62, 430, 1
62, 431, 1
62, 433, 1
62, 434, 1
62, 435, 1
62, 437, 1
62, 438, 1
62, 439, 1
62, 440, 1
62, 441, 1
62, 442, 1
62, 443, 1
62, 444, 1
62, 445, 1
62, 446, 1
62, 447, 1
62, 448, 1
62, 449, 1
62, 450, 1
62, 451, 1
62, 453, 1
62, 455, 1
62, 457, 1
62, 458, 1
62, 459, 1
62, 460, 1
62, 461, 1
62, 462, 1
62, 463, 1
62, 464, 1
62, 467, 1
62, 470, 1
62, 471, 1
62, 472, 1
62, 474, 1
62, 476, 1
62, 478, 1
62, 479, 1
62, 480, 1
62, 482, 1
62, 484, 1
62, 485, 1
62, 486, 1
62, 487, 1
62, 488, 1
62, 489, 1
62, 490, 1
62, 492, 1
62, 493, 1
62, 495, 1
62, 496, 1
62, 497, 1
62, 498, 1
62, 499, 1
62, 500, 1
62, 501, 1
62, 502, 1
62, 503, 1
62, 504, 1
62, 505, 1
62, 506, 1
62, 507, 1
62, 509, 1
62, 510, 1
62, 514, 1
62, 515, 1
62, 516, 1
62, 517, 1
62, 518, 1
62, 519, 1
62, 520, 1
62, 521, 1
62, 522, 1
62, 524, 1
62, 525, 1
62, 526, 1
62, 528, 1
62, 529, 1
62, 530, 1
62, 531, 1
62, 534, 1
62, 537, 1
62, 538, 1
62, 540, 1
62, 541, 1
62, 542, 1
62, 543, 1
62, 544, 1
62, 545, 1
62, 546, 1
62, 547, 1
62, 548, 1
62, 549, 1
62, 553, 1
62, 554, 1
62, 555, 1
62, 556, 1
62, 558, 1
62, 559, 1
62, 560, 1
62, 561, 1
62, 562, 1
62, 564, 1
62, 566, 1
62, 567, 1
62, 568, 1
62, 569, 1
62, 574, 1
62, 576, 1
62, 577, 1
62, 578, 1
62, 579, 1
62, 580, 1
62, 581, 1
62, 582, 1
62, 583, 1
62, 584, 1
62, 586, 1
62, 587, 1
62, 588, 1
62, 589, 1
62, 590, 1
62, 591, 1
62, 594, 1
62, 598, 1
62, 599, 1
62, 600, 1
62, 601, 1
62, 602, 1
62, 603, 1
62, 606, 1
62, 607, 1
62, 608, 1
62, 610, 1
62, 611, 1
62, 613, 1
62, 614, 1
62, 615, 1
62, 616, 1
62, 617, 1
62, 618, 1
62, 619, 1
62, 621, 1
62, 623, 1
62, 624, 1
62, 626, 1
62, 627, 1
62, 629, 1
62, 630, 1
62, 631, 1
62, 632, 1
62, 633, 1
62, 634, 1
62, 636, 1
62, 637, 1
62, 638, 1
62, 639, 1
62, 640, 1
62, 641, 1
62, 642, 1
62, 645, 1
62, 646, 1
62, 647, 1
62, 648, 1
62, 649, 1
62, 650, 1
62, 651, 1
62, 652, 1
62, 653, 1
62, 655, 1
62, 656, 1
62, 657, 1
63, 7, 1
63, 24, 1
63, 27, 1
63, 28, 1
63, 39, 1
63, 51, 1
63, 60, 1
63, 61, 1
63, 64, 1
63, 80, 1
63, 82, 1
63, 97, 1
63, 119, 1
63, 122, 1
63, 131, 1
63, 134, 1
63, 152, 1
63, 156, 1
63, 166, 1
63, 167, 1
63, 170, 1
63, 197, 1
63, 200, 1
63, 206, 1
63, 211, 1
63, 215, 1
63, 228, 1
63, 232, 1
63, 236, 1
63, 239, 1
63, 243, 1
63, 255, 1
63, 262, 1
63, 265, 1
63, 287, 1
63, 311, 1
63, 344, 1
63, 352, 1
63, 354, 1
63, 357, 1
63, 361, 1
63, 368, 1
63, 370, 1
63, 374, 1
63, 397, 1
63, 409, 1
63, 415, 1
63, 426, 1
63, 432, 1
63, 446, 1
63, 451, 1
63, 461, 1
63, 464, 1
63, 478, 1
63, 498, 1
63, 500, 1
63, 507, 1
63, 519, 1
63, 524, 1
63, 528, 1
63, 549, 1
63, 563, 1
63, 569, 1
63, 579, 1
63, 607, 1
63, 608, 1
63, 630, 1
63, 631, 1
63, 641, 1
63, 646, 1
64, 0, 1
64, 2, 1
64, 6, 1
64, 11, 1
64, 19, 1
64, 43, 1
64, 49, 1
64, 59, 1
64, 60, 1
64, 63, 1
64, 67, 1
64, 70, 1
64, 73, 1
64, 83, 1
64, 87, 1
64, 91, 1
64, 93, 1
64, 114, 1
64, 116, 1
64, 129, 1
64, 146, 1
64, 153, 1
64, 164, 1
64, 169, 1
64, 172, 1
64, 176, 1
64, 179, 1
64, 180, 1
64, 181, 1
64, 184, 1
64, 185, 1
64, 202, 1
64, 214, 1
64, 220, 1
64, 235, 1
64, 237, 1
64, 242, 1
64, 245, 1
64, 250, 1
64, 252, 1
64, 255, 1
64, 268, 1
64, 271, 1
64, 272, 1
64, 274, 1
64, 278, 1
64, 286, 1
64, 289, 1
64, 296, 1
64, 298, 1
64, 303, 1
64, 306, 1
64, 307, 1
64, 309, 1
64, 313, 1
64, 316, 1
64, 332, 1
64, 337, 1
64, 341, 1
64, 346, 1
64, 348, 1
64, 351, 1
64, 354, 1
64, 362, 1
64, 369, 1
64, 373, 1
64, 375, 1
64, 376, 1
64, 380, 1
64, 381, 1
64, 396, 1
64, 397, 1
64, 408, 1
64, 411, 1
64, 417, 1
64, 437, 1
64, 439, 1
64, 442, 1
64, 444, 1
64, 452, 1
64, 453, 1
64, 458, 1
64, 462, 1
64, 466, 1
64, 467, 1
64, 482, 1
64, 486, 1
64, 489, 1
64, 490, 1
64, 492, 1
64, 493, 1
64, 496, 1
64, 499, 1
64, 510, 1
64, 517, 1
64, 518, 1
64, 521, 1
64, 537, 1
64, 540, 1
64, 547, 1
64, 553, 1
64, 566, 1
64, 567, 1
64, 574, 1
64, 576, 1
64, 577, 1
64, 584, 1
64, 586, 1
64, 589, 1
64, 590, 1
64, 594, 1
64, 599, 1
64, 603, 1
64, 610, 1
64, 611, 1
64, 613, 1
64, 619, 1
64, 627, 1
64, 630, 1
64, 636, 1
64, 640, 1
64, 643, 1
64, 649, 1
64, 650, 1
64, 653, 1
64, 654, 1
65, 0, 1
65, 2, 1
65, 3, 1
65, 4, 1
65, 5, 1
65, 7, 1
65, 8, 1
65, 9, 1
65, 11, 1
65, 12, 1
65, 13, 1
65, 14, 1
65, 16, 1
65, 17, 1
65, 18, 1
65, 19, 1
65, 20, 1
65, 22, 1
65, 23, 1
65, 24, 1
65, 26, 1
65, 27, 1
65, 28, 1
65, 29, 1
65, 30, 1
65, 35, 1
65, 37, 1
65, 39, 1
65, 40, 1
65, 41, 1
65, 42, 1
65, 44, 1
65, 45, 1
65, 46, 1
65, 47, 1
65, 48, 1
65, 49, 1
65, 50, 1
65, 52, 1
65, 54, 1
65, 55, 1
65, 58, 1
65, 59, 1
65, 60, 1
65, 62, 1
65, 63, 1
65, 64, 1
65, 66, 1
65, 67, 1
65, 68, 1
65, 69, 1
65, 70, 1
65, 71, 1
65, 72, 1
65, 73, 1
65, 74, 1
65, 75, 1
65, 78, 1
65, 79, 1
65, 81, 1
65, 82, 1
65, 84, 1
