768, 174624
75, 92, 1
75, 93, 1
75, 94, 1
75, 95, 1
75, 96, 1
75, 97, 1
75, 98, 1
75, 99, 1
75, 101, 1
75, 102, 1
75, 103, 1
75, 104, 1
75, 106, 1
75, 107, 1
75, 108, 1
75, 109, 1
75, 110, 1
75, 111, 1
75, 113, 1
75, 114, 1
75, 118, 1
75, 119, 1
75, 121, 1
75, 122, 1
75, 124, 1
75, 125, 1
75, 126, 1
75, 129, 1
75, 130, 1
75, 133, 1
75, 134, 1
75, 135, 1
75, 136, 1
75, 138, 1
75, 139, 1
75, 140, 1
75, 144, 1
75, 145, 1
75, 146, 1
75, 147, 1
75, 149, 1
75, 151, 1
75, 152, 1
75, 153, 1
75, 154, 1
75, 156, 1
75, 157, 1
75, 161, 1
75, 162, 1
75, 164, 1
75, 165, 1
75, 167, 1
75, 168, 1
75, 170, 1
75, 171, 1
75, 172, 1
75, 174, 1
75, 176, 1
75, 177, 1
75, 178, 1
75, 179, 1
75, 180, 1
75, 181, 1
75, 182, 1
75, 184, 1
75, 186, 1
75, 188, 1
75, 189, 1
75, 190, 1
75, 192, 1
75, 193, 1
75, 195, 1
75, 196, 1
75, 197, 1
75, 198, 1
75, 201, 1
75, 202, 1
75, 203, 1
75, 204, 1
75, 205, 1
75, 207, 1
75, 208, 1
75, 210, 1
75, 211, 1
75, 212, 1
75, 213, 1
75, 215, 1
75, 216, 1
75, 217, 1
75, 218, 1
75, 219, 1
75, 220, 1
75, 221, 1
75, 222, 1
75, 223, 1
75, 224, 1
75, 225, 1
75, 229, 1
75, 230, 1
75, 231, 1
75, 232, 1
75, 234, 1
75, 235, 1
75, 236, 1
75, 237, 1
75, 238, 1
75, 239, 1
75, 240, 1
75, 241, 1
75, 242, 1
75, 243, 1
75, 244, 1
75, 247, 1
75, 248, 1
75, 249, 1
75, 250, 1
75, 252, 1
75, 253, 1
75, 254, 1
75, 256, 1
75, 258, 1
75, 259, 1
75, 260, 1
75, 262, 1
75, 263, 1
75, 264, 1
75, 265, 1
75, 266, 1
75, 267, 1
75, 268, 1
75, 269, 1
75, 272, 1
75, 273, 1
75, 274, 1
75, 276, 1
75, 278, 1
75, 279, 1
75, 280, 1
75, 281, 1
75, 282, 1
75, 284, 1
75, 285, 1
75, 286, 1
75, 289, 1
75, 290, 1
75, 292, 1
75, 293, 1
75, 294, 1
75, 295, 1
75, 296, 1
75, 297, 1
75, 298, 1
75, 299, 1
75, 300, 1
75, 301, 1
75, 302, 1
75, 304, 1
75, 305, 1
75, 306, 1
75, 307, 1
75, 308, 1
75, 309, 1
75, 311, 1
75, 312, 1
75, 314, 1
75, 315, 1
75, 316, 1
75, 317, 1
75, 319, 1
75, 320, 1
75, 321, 1
75, 322, 1
75, 325, 1
75, 326, 1
75, 329, 1
75, 330, 1
75, 331, 1
75, 332, 1
75, 334, 1
75, 335, 1
75, 336, 1
75, 338, 1
75, 339, 1
75, 340, 1
75, 341, 1
75, 342, 1
75, 343, 1
75, 344, 1
75, 346, 1
75, 347, 1
75, 348, 1
75, 349, 1
75, 350, 1
75, 351, 1
75, 353, 1
75, 354, 1
75, 355, 1
75, 356, 1
75, 357, 1
75, 358, 1
75, 359, 1
75, 360, 1
75, 361, 1
75, 362, 1
75, 364, 1
75, 365, 1
75, 366, 1
75, 367, 1
75, 368, 1
75, 369, 1
75, 370, 1
75, 371, 1
75, 372, 1
75, 375, 1
75, 376, 1
75, 377, 1
75, 378, 1
75, 379, 1
75, 380, 1
75, 381, 1
75, 382, 1
75, 384, 1
75, 385, 1
75, 387, 1
75, 388, 1
75, 390, 1
75, 391, 1
75, 392, 1
75, 393, 1
75, 394, 1
75, 396, 1
75, 398, 1
75, 399, 1
75, 400, 1
75, 402, 1
75, 403, 1
75, 405, 1
75, 407, 1
75, 408, 1
75, 409, 1
75, 412, 1
75, 414, 1
75, 415, 1
75, 416, 1
75, 417, 1
75, 418, 1
75, 419, 1
75, 420, 1
75, 422, 1
75, 424, 1
75, 426, 1
75, 427, 1
75, 428, 1
75, 430, 1
75, 432, 1
75, 433, 1
75, 434, 1
75, 436, 1
75, 437, 1
75, 440, 1
75, 442, 1
75, 443, 1
75, 446, 1
75, 447, 1
75, 448, 1
75, 451, 1
75, 454, 1
75, 455, 1
75, 456, 1
75, 457, 1
75, 458, 1
75, 459, 1
75, 460, 1
75, 461, 1
75, 463, 1
75, 464, 1
75, 466, 1
75, 467, 1
75, 468, 1
75, 471, 1
75, 473, 1
75, 474, 1
75, 475, 1
75, 476, 1
75, 477, 1
75, 478, 1
75, 479, 1
75, 480, 1
75, 481, 1
75, 482, 1
75, 486, 1
75, 487, 1
75, 488, 1
75, 490, 1
75, 491, 1
75, 493, 1
75, 494, 1
75, 497, 1
75, 500, 1
75, 501, 1
75, 502, 1
75, 504, 1
75, 505, 1
75, 506, 1
75, 508, 1
75, 509, 1
75, 510, 1
75, 511, 1
75, 512, 1
75, 514, 1
75, 516, 1
75, 517, 1
75, 519, 1
75, 520, 1
75, 521, 1
75, 522, 1
75, 523, 1
75, 525, 1
75, 526, 1
75, 527, 1
75, 528, 1
75, 529, 1
75, 531, 1
75, 533, 1
75, 534, 1
75, 535, 1
75, 536, 1
75, 537, 1
75, 539, 1
75, 540, 1
75, 542, 1
75, 545, 1
75, 546, 1
75, 550, 1
75, 551, 1
75, 552, 1
75, 553, 1
75, 554, 1
75, 555, 1
75, 556, 1
75, 557, 1
75, 558, 1
75, 562, 1
75, 563, 1
75, 565, 1
75, 567, 1
75, 568, 1
75, 571, 1
75, 572, 1
75, 574, 1
75, 576, 1
75, 577, 1
75, 578, 1
75, 579, 1
75, 580, 1
75, 581, 1
75, 582, 1
75, 584, 1
75, 585, 1
75, 586, 1
75, 588, 1
75, 590, 1
75, 592, 1
75, 593, 1
75, 595, 1
75, 596, 1
75, 598, 1
75, 599, 1
75, 600, 1
75, 601, 1
75, 602, 1
75, 604, 1
75, 605, 1
75, 606, 1
75, 607, 1
75, 608, 1
75, 609, 1
75, 610, 1
75, 614, 1
75, 615, 1
75, 616, 1
75, 617, 1
75, 618, 1
75, 619, 1
75, 620, 1
75, 622, 1
75, 623, 1
75, 624, 1
75, 625, 1
75, 626, 1
75, 628, 1
75, 629, 1
75, 630, 1
75, 631, 1
75, 632, 1
75, 633, 1
75, 634, 1
75, 635, 1
75, 637, 1
75, 639, 1
75, 640, 1
75, 641, 1
75, 644, 1
75, 645, 1
75, 646, 1
75, 649, 1
75, 652, 1
75, 653, 1
75, 654, 1
75, 655, 1
75, 656, 1
75, 657, 1
75, 658, 1
75, 659, 1
75, 662, 1
75, 664, 1
75, 665, 1
75, 666, 1
75, 667, 1
75, 668, 1
75, 669, 1
75, 670, 1
75, 671, 1
75, 672, 1
75, 673, 1
75, 674, 1
75, 675, 1
75, 676, 1
75, 677, 1
75, 678, 1
75, 681, 1
75, 684, 1
75, 685, 1
75, 686, 1
75, 687, 1
75, 690, 1
75, 692, 1
75, 693, 1
75, 694, 1
75, 695, 1
75, 696, 1
75, 698, 1
75, 699, 1
75, 702, 1
75, 704, 1
75, 706, 1
75, 707, 1
75, 708, 1
76, 0, 1
76, 2, 1
76, 4, 1
76, 6, 1
76, 7, 1
76, 8, 1
76, 10, 1
76, 11, 1
76, 12, 1
76, 13, 1
76, 15, 1
76, 17, 1
76, 18, 1
76, 19, 1
76, 20, 1
76, 21, 1
76, 22, 1
76, 23, 1
76, 24, 1
76, 25, 1
76, 27, 1
76, 29, 1
76, 31, 1
76, 32, 1
76, 33, 1
76, 34, 1
76, 35, 1
76, 36, 1
76, 37, 1
76, 38, 1
76, 39, 1
76, 40, 1
76, 41, 1
76, 44, 1
76, 46, 1
76, 47, 1
76, 48, 1
76, 49, 1
76, 55, 1
76, 58, 1
76, 60, 1
76, 63, 1
76, 64, 1
76, 65, 1
76, 66, 1
76, 69, 1
76, 72, 1
76, 74, 1
76, 75, 1
76, 77, 1
76, 78, 1
76, 79, 1
76, 80, 1
76, 82, 1
76, 83, 1
76, 84, 1
76, 85, 1
76, 86, 1
76, 87, 1
76, 88, 1
76, 89, 1
76, 90, 1
76, 91, 1
76, 92, 1
76, 94, 1
76, 95, 1
76, 96, 1
76, 98, 1
76, 101, 1
76, 102, 1
76, 103, 1
76, 104, 1
76, 106, 1
76, 107, 1
76, 108, 1
76, 110, 1
76, 111, 1
76, 112, 1
76, 113, 1
76, 114, 1
76, 116, 1
76, 118, 1
76, 119, 1
76, 122, 1
76, 124, 1
76, 125, 1
76, 126, 1
76, 129, 1
76, 130, 1
76, 131, 1
76, 133, 1
76, 134, 1
76, 135, 1
76, 138, 1
76, 140, 1
76, 141, 1
76, 143, 1
76, 145, 1
76, 147, 1
76, 148, 1
76, 149, 1
76, 150, 1
76, 151, 1
76, 152, 1
76, 153, 1
76, 154, 1
76, 155, 1
76, 156, 1
76, 157, 1
76, 161, 1
76, 162, 1
76, 164, 1
76, 166, 1
76, 167, 1
76, 168, 1
76, 170, 1
76, 171, 1
76, 173, 1
76, 174, 1
76, 176, 1
76, 177, 1
76, 178, 1
76, 179, 1
76, 180, 1
76, 182, 1
76, 183, 1
76, 184, 1
76, 185, 1
76, 186, 1
76, 187, 1
76, 188, 1
76, 189, 1
76, 190, 1
76, 192, 1
76, 195, 1
76, 196, 1
76, 197, 1
76, 198, 1
76, 199, 1
76, 201, 1
76, 202, 1
76, 203, 1
76, 204, 1
76, 205, 1
76, 207, 1
76, 208, 1
76, 210, 1
76, 211, 1
76, 212, 1
76, 213, 1
76, 215, 1
76, 216, 1
76, 217, 1
76, 218, 1
76, 219, 1
76, 221, 1
76, 222, 1
76, 223, 1
76, 224, 1
76, 225, 1
76, 226, 1
76, 228, 1
76, 229, 1
76, 231, 1
76, 232, 1
76, 236, 1
76, 237, 1
76, 238, 1
76, 239, 1
76, 240, 1
76, 241, 1
76, 242, 1
76, 243, 1
76, 244, 1
76, 245, 1
76, 247, 1
76, 248, 1
76, 249, 1
76, 250, 1
76, 252, 1
76, 253, 1
76, 254, 1
76, 258, 1
76, 259, 1
76, 260, 1
76, 265, 1
76, 266, 1
76, 267, 1
76, 268, 1
76, 269, 1
76, 270, 1
76, 271, 1
76, 272, 1
76, 273, 1
76, 274, 1
76, 275, 1
76, 276, 1
76, 278, 1
76, 279, 1
76, 281, 1
76, 284, 1
76, 285, 1
76, 286, 1
76, 288, 1
76, 290, 1
76, 291, 1
76, 292, 1
76, 293, 1
76, 294, 1
76, 295, 1
76, 296, 1
76, 297, 1
76, 298, 1
76, 299, 1
76, 300, 1
76, 301, 1
76, 304, 1
76, 305, 1
76, 306, 1
76, 307, 1
76, 308, 1
76, 309, 1
76, 311, 1
76, 312, 1
76, 314, 1
76, 315, 1
76, 316, 1
76, 319, 1
76, 320, 1
76, 321, 1
76, 322, 1
76, 323, 1
76, 325, 1
76, 326, 1
76, 327, 1
76, 329, 1
76, 330, 1
76, 331, 1
76, 332, 1
76, 334, 1
76, 335, 1
76, 336, 1
76, 338, 1
76, 339, 1
76, 341, 1
76, 342, 1
76, 343, 1
76, 344, 1
76, 345, 1
76, 346, 1
76, 347, 1
76, 349, 1
76, 350, 1
76, 351, 1
76, 353, 1
76, 354, 1
76, 355, 1
76, 356, 1
76, 357, 1
76, 358, 1
76, 359, 1
76, 360, 1
76, 361, 1
76, 364, 1
76, 366, 1
76, 368, 1
76, 369, 1
76, 370, 1
76, 371, 1
76, 373, 1
76, 376, 1
76, 377, 1
76, 378, 1
76, 379, 1
76, 381, 1
76, 382, 1
76, 383, 1
76, 384, 1
76, 385, 1
76, 386, 1
76, 387, 1
76, 388, 1
76, 390, 1
76, 391, 1
76, 392, 1
76, 393, 1
76, 394, 1
76, 396, 1
76, 398, 1
76, 399, 1
76, 402, 1
76, 403, 1
76, 404, 1
76, 405, 1
76, 407, 1
76, 408, 1
76, 410, 1
76, 414, 1
76, 415, 1
76, 416, 1
76, 417, 1
76, 418, 1
76, 419, 1
76, 422, 1
76, 423, 1
76, 424, 1
76, 426, 1
76, 427, 1
76, 428, 1
76, 431, 1
76, 432, 1
76, 434, 1
76, 435, 1
76, 436, 1
76, 437, 1
76, 440, 1
76, 442, 1
76, 443, 1
76, 444, 1
76, 446, 1
76, 447, 1
76, 448, 1
76, 449, 1
76, 450, 1
76, 451, 1
76, 452, 1
76, 455, 1
76, 457, 1
76, 458, 1
76, 459, 1
76, 460, 1
76, 461, 1
76, 464, 1
76, 465, 1
76, 466, 1
76, 467, 1
76, 468, 1
76, 469, 1
76, 471, 1
76, 472, 1
76, 473, 1
76, 474, 1
76, 475, 1
76, 476, 1
76, 477, 1
76, 478, 1
76, 479, 1
76, 480, 1
76, 481, 1
76, 482, 1
76, 486, 1
76, 487, 1
76, 488, 1
76, 491, 1
76, 492, 1
76, 493, 1
76, 495, 1
76, 496, 1
76, 497, 1
76, 501, 1
76, 504, 1
76, 505, 1
76, 506, 1
76, 509, 1
76, 510, 1
76, 511, 1
76, 512, 1
76, 513, 1
76, 514, 1
76, 515, 1
76, 516, 1
76, 517, 1
76, 519, 1
76, 520, 1
76, 521, 1
76, 522, 1
76, 525, 1
76, 526, 1
76, 527, 1
76, 528, 1
76, 531, 1
76, 532, 1
76, 534, 1
76, 536, 1
76, 537, 1
76, 539, 1
76, 540, 1
76, 545, 1
76, 547, 1
76, 548, 1
76, 550, 1
76, 551, 1
76, 552, 1
76, 553, 1
76, 554, 1
76, 556, 1
76, 557, 1
76, 558, 1
76, 560, 1
76, 562, 1
76, 563, 1
76, 564, 1
76, 565, 1
76, 568, 1
76, 571, 1
76, 572, 1
76, 573, 1
76, 574, 1
76, 575, 1
76, 576, 1
76, 577, 1
76, 578, 1
76, 579, 1
76, 581, 1
76, 584, 1
76, 586, 1
76, 587, 1
76, 588, 1
76, 589, 1
76, 590, 1
76, 591, 1
76, 592, 1
76, 593, 1
76, 594, 1
76, 595, 1
76, 596, 1
76, 597, 1
76, 598, 1
76, 599, 1
76, 600, 1
76, 602, 1
76, 604, 1
76, 605, 1
76, 606, 1
76, 607, 1
76, 609, 1
76, 610, 1
76, 614, 1
76, 615, 1
76, 616, 1
76, 617, 1
76, 618, 1
76, 619, 1
76, 620, 1
76, 621, 1
76, 623, 1
76, 624, 1
76, 625, 1
76, 626, 1
76, 628, 1
76, 629, 1
76, 630, 1
76, 631, 1
76, 632, 1
76, 633, 1
76, 634, 1
76, 635, 1
76, 636, 1
76, 637, 1
76, 638, 1
76, 639, 1
76, 640, 1
76, 641, 1
76, 642, 1
76, 643, 1
76, 645, 1
76, 646, 1
76, 649, 1
76, 650, 1
76, 652, 1
76, 653, 1
76, 654, 1
76, 655, 1
76, 656, 1
76, 657, 1
76, 659, 1
76, 661, 1
76, 662, 1
76, 664, 1
76, 665, 1
76, 666, 1
76, 667, 1
76, 668, 1
76, 669, 1
76, 671, 1
76, 672, 1
76, 673, 1
76, 674, 1
76, 675, 1
76, 677, 1
76, 678, 1
76, 680, 1
76, 681, 1
76, 682, 1
76, 683, 1
76, 684, 1
76, 685, 1
76, 687, 1
76, 689, 1
76, 690, 1
76, 692, 1
76, 693, 1
76, 695, 1
76, 696, 1
76, 698, 1
76, 699, 1
76, 701, 1
76, 702, 1
76, 703, 1
76, 704, 1
76, 706, 1
76, 707, 1
76, 708, 1
77, 8, 1
77, 20, 1
77, 47, 1
77, 48, 1
77, 49, 1
77, 63, 1
77, 64, 1
77, 66, 1
77, 69, 1
77, 78, 1
77, 86, 1
77, 93, 1
77, 96, 1
77, 98, 1
77, 107, 1
77, 109, 1
77, 113, 1
77, 117, 1
77, 138, 1
77, 149, 1
77, 155, 1
77, 156, 1
77, 171, 1
77, 176, 1
77, 182, 1
77, 189, 1
77, 192, 1
77, 197, 1
77, 207, 1
77, 212, 1
77, 239, 1
77, 244, 1
77, 252, 1
77, 253, 1
77, 258, 1
77, 293, 1
77, 321, 1
77, 329, 1
77, 347, 1
77, 355, 1
77, 358, 1
77, 361, 1
77, 362, 1
77, 367, 1
77, 370, 1
77, 373, 1
77, 378, 1
77, 379, 1
77, 382, 1
77, 386, 1
77, 388, 1
77, 392, 1
77, 407, 1
77, 411, 1
77, 412, 1
77, 419, 1
77, 430, 1
77, 441, 1
77, 443, 1
77, 454, 1
77, 460, 1
77, 463, 1
77, 468, 1
77, 472, 1
77, 482, 1
77, 493, 1
77, 496, 1
77, 502, 1
77, 504, 1
77, 506, 1
77, 509, 1
77, 511, 1
77, 512, 1
77, 517, 1
77, 520, 1
77, 528, 1
77, 563, 1
77, 567, 1
77, 575, 1
77, 584, 1
77, 586, 1
77, 588, 1
77, 589, 1
77, 602, 1
77, 614, 1
77, 615, 1
77, 619, 1
77, 628, 1
77, 632, 1
77, 638, 1
77, 639, 1
77, 641, 1
77, 664, 1
77, 666, 1
77, 668, 1
77, 704, 1
78, 14, 1
78, 15, 1
78, 18, 1
78, 25, 1
78, 32, 1
78, 35, 1
78, 38, 1
78, 40, 1
78, 41, 1
78, 44, 1
78, 52, 1
78, 55, 1
78, 73, 1
78, 75, 1
78, 91, 1
78, 101, 1
78, 103, 1
78, 108, 1
78, 114, 1
78, 122, 1
78, 127, 1
78, 136, 1
78, 156, 1
78, 157, 1
78, 167, 1
78, 173, 1
78, 179, 1
78, 183, 1
78, 185, 1
78, 193, 1
78, 200, 1
78, 203, 1
78, 210, 1
78, 215, 1
78, 218, 1
78, 219, 1
78, 223, 1
78, 226, 1
78, 229, 1
78, 232, 1
78, 233, 1
78, 236, 1
78, 254, 1
78, 260, 1
78, 261, 1
78, 268, 1
78, 275, 1
78, 278, 1
78, 288, 1
78, 292, 1
78, 297, 1
78, 300, 1
78, 301, 1
78, 304, 1
78, 305, 1
78, 309, 1
78, 316, 1
78, 331, 1
78, 335, 1
78, 347, 1
78, 357, 1
78, 360, 1
78, 361, 1
78, 363, 1
78, 364, 1
78, 365, 1
78, 368, 1
78, 369, 1
78, 373, 1
78, 377, 1
78, 379, 1
78, 383, 1
78, 385, 1
78, 403, 1
78, 405, 1
78, 419, 1
78, 422, 1
78, 429, 1
78, 433, 1
78, 434, 1
78, 435, 1
78, 436, 1
78, 437, 1
78, 442, 1
78, 446, 1
78, 450, 1
78, 451, 1
78, 458, 1
78, 464, 1
78, 477, 1
78, 480, 1
78, 498, 1
78, 504, 1
78, 540, 1
78, 547, 1
78, 550, 1
78, 553, 1
78, 562, 1
78, 574, 1
78, 580, 1
78, 585, 1
78, 590, 1
78, 593, 1
78, 598, 1
78, 604, 1
78, 617, 1
78, 624, 1
78, 626, 1
78, 629, 1
78, 632, 1
78, 634, 1
78, 644, 1
78, 646, 1
78, 649, 1
78, 662, 1
78, 665, 1
78, 674, 1
78, 681, 1
78, 684, 1
78, 685, 1
78, 693, 1
78, 697, 1
78, 701, 1
78, 703, 1
78, 707, 1
79, 8, 1
79, 20, 1
79, 37, 1
79, 38, 1
79, 47, 1
79, 48, 1
79, 49, 1
79, 63, 1
79, 64, 1
79, 69, 1
79, 78, 1
79, 86, 1
79, 93, 1
79, 96, 1
79, 98, 1
79, 107, 1
79, 113, 1
79, 117, 1
79, 138, 1
79, 149, 1
79, 155, 1
79, 156, 1
79, 171, 1
79, 174, 1
79, 176, 1
79, 182, 1
79, 184, 1
79, 189, 1
79, 192, 1
79, 197, 1
79, 207, 1
79, 212, 1
79, 239, 1
79, 244, 1
79, 246, 1
79, 252, 1
79, 258, 1
79, 280, 1
79, 293, 1
79, 308, 1
79, 317, 1
79, 321, 1
79, 329, 1
79, 347, 1
79, 355, 1
79, 361, 1
79, 362, 1
79, 367, 1
79, 370, 1
79, 378, 1
79, 379, 1
79, 382, 1
79, 386, 1
79, 388, 1
79, 392, 1
79, 407, 1
79, 411, 1
79, 412, 1
79, 419, 1
79, 430, 1
79, 441, 1
79, 443, 1
79, 460, 1
79, 468, 1
79, 472, 1
79, 493, 1
79, 496, 1
79, 502, 1
79, 504, 1
79, 506, 1
79, 509, 1
79, 511, 1
79, 512, 1
79, 517, 1
79, 519, 1
79, 520, 1
79, 528, 1
79, 563, 1
79, 575, 1
79, 584, 1
79, 586, 1
79, 588, 1
79, 602, 1
79, 614, 1
79, 615, 1
79, 619, 1
79, 622, 1
79, 628, 1
79, 632, 1
79, 639, 1
79, 641, 1
79, 663, 1
79, 666, 1
79, 668, 1
79, 677, 1
79, 704, 1
80, 15, 1
80, 18, 1
80, 25, 1
80, 32, 1
80, 35, 1
80, 38, 1
80, 40, 1
80, 41, 1
80, 44, 1
80, 49, 1
80, 55, 1
80, 75, 1
80, 84, 1
80, 91, 1
80, 101, 1
80, 103, 1
80, 108, 1
80, 114, 1
80, 121, 1
80, 122, 1
80, 133, 1
80, 156, 1
80, 157, 1
80, 160, 1
80, 165, 1
80, 167, 1
80, 173, 1
80, 179, 1
80, 183, 1
80, 193, 1
80, 200, 1
80, 203, 1
80, 210, 1
80, 215, 1
80, 218, 1
80, 219, 1
80, 223, 1
80, 226, 1
80, 229, 1
80, 232, 1
80, 233, 1
80, 236, 1
80, 248, 1
80, 254, 1
80, 255, 1
80, 260, 1
80, 268, 1
80, 275, 1
80, 278, 1
80, 288, 1
80, 292, 1
80, 297, 1
80, 300, 1
80, 301, 1
80, 304, 1
80, 305, 1
80, 309, 1
80, 316, 1
80, 327, 1
80, 330, 1
80, 331, 1
80, 334, 1
80, 335, 1
80, 357, 1
80, 360, 1
80, 361, 1
80, 363, 1
80, 364, 1
80, 365, 1
80, 366, 1
80, 368, 1
80, 369, 1
80, 377, 1
80, 379, 1
80, 383, 1
80, 385, 1
80, 401, 1
80, 403, 1
80, 405, 1
80, 422, 1
80, 433, 1
80, 434, 1
80, 436, 1
80, 437, 1
80, 442, 1
80, 446, 1
80, 450, 1
80, 451, 1
80, 458, 1
80, 463, 1
80, 464, 1
80, 477, 1
80, 480, 1
80, 496, 1
80, 498, 1
80, 503, 1
80, 504, 1
80, 531, 1
80, 536, 1
80, 540, 1
80, 547, 1
80, 550, 1
80, 553, 1
80, 562, 1
80, 574, 1
80, 576, 1
80, 580, 1
80, 590, 1
80, 593, 1
80, 598, 1
80, 604, 1
80, 617, 1
80, 620, 1
80, 621, 1
80, 624, 1
80, 626, 1
80, 629, 1
80, 632, 1
80, 634, 1
80, 643, 1
80, 644, 1
80, 646, 1
80, 649, 1
80, 655, 1
80, 660, 1
80, 662, 1
80, 665, 1
80, 674, 1
80, 676, 1
80, 681, 1
80, 683, 1
80, 684, 1
80, 685, 1
80, 693, 1
80, 697, 1
80, 703, 1
80, 707, 1
81, 8, 1
81, 20, 1
81, 23, 1
81, 37, 1
81, 38, 1
81, 48, 1
81, 63, 1
81, 64, 1
81, 69, 1
81, 78, 1
81, 86, 1
81, 93, 1
81, 96, 1
81, 98, 1
81, 107, 1
81, 113, 1
81, 117, 1
81, 138, 1
81, 155, 1
81, 156, 1
81, 171, 1
81, 174, 1
81, 176, 1
81, 182, 1
81, 184, 1
81, 189, 1
81, 192, 1
81, 194, 1
81, 197, 1
81, 207, 1
81, 212, 1
81, 239, 1
81, 244, 1
81, 252, 1
81, 253, 1
81, 258, 1
81, 293, 1
81, 308, 1
81, 317, 1
81, 321, 1
81, 329, 1
81, 347, 1
81, 355, 1
81, 361, 1
81, 362, 1
81, 367, 1
81, 370, 1
81, 373, 1
81, 378, 1
81, 382, 1
81, 388, 1
81, 392, 1
81, 407, 1
81, 411, 1
81, 412, 1
81, 419, 1
81, 425, 1
81, 430, 1
81, 441, 1
81, 443, 1
81, 454, 1
81, 460, 1
81, 463, 1
81, 468, 1
81, 472, 1
81, 482, 1
81, 492, 1
81, 493, 1
81, 496, 1
81, 502, 1
81, 504, 1
81, 506, 1
81, 509, 1
81, 511, 1
81, 512, 1
81, 517, 1
81, 519, 1
81, 520, 1
81, 528, 1
81, 563, 1
81, 584, 1
81, 586, 1
81, 588, 1
81, 589, 1
81, 602, 1
81, 614, 1
81, 615, 1
81, 619, 1
81, 622, 1
81, 628, 1
81, 632, 1
81, 638, 1
81, 639, 1
81, 641, 1
81, 663, 1
81, 664, 1
81, 666, 1
81, 668, 1
81, 677, 1
82, 14, 1
82, 15, 1
82, 16, 1
82, 18, 1
82, 25, 1
82, 30, 1
82, 32, 1
82, 35, 1
82, 38, 1
82, 40, 1
82, 41, 1
82, 44, 1
82, 53, 1
82, 55, 1
82, 59, 1
82, 73, 1
82, 75, 1
82, 81, 1
82, 83, 1
82, 84, 1
82, 91, 1
82, 99, 1
82, 101, 1
82, 103, 1
82, 108, 1
82, 109, 1
82, 114, 1
82, 121, 1
82, 122, 1
82, 133, 1
82, 136, 1
82, 156, 1
82, 157, 1
82, 160, 1
82, 167, 1
82, 173, 1
82, 179, 1
82, 183, 1
82, 185, 1
82, 193, 1
82, 200, 1
82, 203, 1
82, 210, 1
82, 215, 1
82, 218, 1
82, 219, 1
82, 223, 1
82, 226, 1
82, 229, 1
82, 232, 1
82, 233, 1
82, 236, 1
82, 248, 1
82, 254, 1
82, 255, 1
82, 260, 1
82, 268, 1
82, 283, 1
82, 288, 1
82, 292, 1
82, 297, 1
82, 300, 1
82, 301, 1
82, 304, 1
82, 305, 1
82, 309, 1
82, 316, 1
82, 327, 1
82, 330, 1
82, 331, 1
82, 335, 1
82, 347, 1
82, 348, 1
82, 357, 1
82, 360, 1
82, 361, 1
82, 363, 1
82, 364, 1
82, 365, 1
82, 366, 1
82, 368, 1
82, 369, 1
82, 373, 1
82, 374, 1
82, 375, 1
82, 377, 1
82, 379, 1
82, 383, 1
82, 401, 1
82, 403, 1
82, 405, 1
82, 421, 1
82, 422, 1
82, 429, 1
82, 433, 1
82, 434, 1
82, 436, 1
82, 437, 1
82, 446, 1
82, 450, 1
82, 451, 1
82, 456, 1
82, 458, 1
82, 463, 1
82, 464, 1
82, 465, 1
82, 477, 1
82, 480, 1
82, 485, 1
82, 496, 1
82, 498, 1
82, 504, 1
82, 531, 1
82, 536, 1
82, 540, 1
82, 550, 1
82, 553, 1
82, 574, 1
82, 576, 1
82, 578, 1
82, 580, 1
82, 590, 1
82, 593, 1
82, 604, 1
82, 617, 1
82, 623, 1
82, 624, 1
82, 626, 1
82, 629, 1
82, 632, 1
82, 634, 1
82, 635, 1
82, 649, 1
82, 655, 1
82, 662, 1
82, 665, 1
82, 674, 1
82, 676, 1
82, 681, 1
82, 684, 1
82, 693, 1
82, 701, 1
82, 703, 1
82, 707, 1
83, 0, 1
83, 1, 1
83, 2, 1
83, 4, 1
83, 6, 1
83, 7, 1
83, 8, 1
83, 9, 1
83, 10, 1
83, 11, 1
83, 12, 1
83, 14, 1
83, 15, 1
83, 17, 1
83, 18, 1
83, 19, 1
83, 20, 1
83, 21, 1
83, 23, 1
83, 24, 1
83, 25, 1
83, 31, 1
83, 32, 1
83, 33, 1
83, 34, 1
83, 35, 1
83, 37, 1
83, 38, 1
83, 39, 1
83, 41, 1
83, 42, 1
83, 44, 1
83, 46, 1
83, 47, 1
83, 48, 1
83, 49, 1
83, 52, 1
83, 55, 1
83, 57, 1
83, 58, 1
83, 59, 1
83, 60, 1
83, 63, 1
83, 66, 1
83, 69, 1
83, 72, 1
83, 73, 1
83, 74, 1
83, 75, 1
83, 76, 1
83, 77, 1
83, 78, 1
83, 79, 1
83, 81, 1
83, 82, 1
83, 84, 1
83, 85, 1
83, 86, 1
83, 88, 1
83, 89, 1
83, 90, 1
83, 92, 1
83, 93, 1
83, 96, 1
83, 99, 1
83, 101, 1
83, 102, 1
83, 103, 1
83, 104, 1
83, 106, 1
83, 108, 1
83, 110, 1
83, 113, 1
83, 114, 1
83, 115, 1
83, 116, 1
83, 118, 1
83, 119, 1
83, 122, 1
83, 124, 1
83, 125, 1
83, 126, 1
83, 127, 1
83, 129, 1
83, 131, 1
83, 133, 1
83, 134, 1
83, 135, 1
83, 138, 1
83, 139, 1
83, 141, 1
