754, 162488
210, 319, 1
210, 320, 1
210, 322, 1
210, 323, 1
210, 324, 1
210, 327, 1
210, 328, 1
210, 330, 1
210, 331, 1
210, 333, 1
210, 334, 1
210, 335, 1
210, 336, 1
210, 337, 1
210, 339, 1
210, 340, 1
210, 341, 1
210, 342, 1
210, 343, 1
210, 344, 1
210, 346, 1
210, 348, 1
210, 349, 1
210, 350, 1
210, 354, 1
210, 356, 1
210, 358, 1
210, 359, 1
210, 360, 1
210, 361, 1
210, 363, 1
210, 364, 1
210, 367, 1
210, 368, 1
210, 371, 1
210, 373, 1
210, 374, 1
210, 375, 1
210, 376, 1
210, 377, 1
210, 378, 1
210, 379, 1
210, 381, 1
210, 382, 1
210, 383, 1
210, 384, 1
210, 385, 1
210, 387, 1
210, 388, 1
210, 389, 1
210, 390, 1
210, 391, 1
210, 392, 1
210, 394, 1
210, 395, 1
210, 397, 1
210, 398, 1
210, 399, 1
210, 400, 1
210, 401, 1
210, 402, 1
210, 404, 1
210, 405, 1
210, 406, 1
210, 407, 1
210, 408, 1
210, 409, 1
210, 410, 1
210, 412, 1
210, 413, 1
210, 414, 1
210, 415, 1
210, 416, 1
210, 417, 1
210, 418, 1
210, 419, 1
210, 420, 1
210, 421, 1
210, 422, 1
210, 425, 1
210, 427, 1
210, 428, 1
210, 429, 1
210, 430, 1
210, 431, 1
210, 433, 1
210, 434, 1
210, 435, 1
210, 436, 1
210, 438, 1
210, 439, 1
210, 440, 1
210, 441, 1
210, 442, 1
210, 443, 1
210, 444, 1
210, 446, 1
210, 447, 1
210, 448, 1
210, 449, 1
210, 450, 1
210, 451, 1
210, 452, 1
210, 453, 1
210, 454, 1
210, 455, 1
210, 456, 1
210, 457, 1
210, 458, 1
210, 462, 1
210, 465, 1
210, 466, 1
210, 467, 1
210, 468, 1
210, 469, 1
210, 470, 1
210, 471, 1
210, 472, 1
210, 475, 1
210, 477, 1
210, 478, 1
210, 479, 1
210, 480, 1
210, 481, 1
210, 482, 1
210, 483, 1
210, 484, 1
210, 485, 1
210, 486, 1
210, 487, 1
210, 488, 1
210, 489, 1
210, 490, 1
210, 493, 1
210, 494, 1
210, 495, 1
210, 496, 1
210, 497, 1
210, 498, 1
210, 499, 1
210, 500, 1
210, 501, 1
210, 502, 1
210, 503, 1
210, 504, 1
210, 505, 1
210, 506, 1
210, 507, 1
210, 509, 1
210, 510, 1
210, 511, 1
210, 512, 1
210, 513, 1
210, 514, 1
210, 515, 1
210, 517, 1
210, 519, 1
210, 520, 1
210, 521, 1
210, 523, 1
210, 524, 1
210, 525, 1
210, 526, 1
210, 527, 1
210, 529, 1
210, 530, 1
210, 531, 1
210, 532, 1
210, 535, 1
210, 536, 1
210, 537, 1
210, 538, 1
210, 539, 1
210, 541, 1
210, 542, 1
210, 544, 1
210, 545, 1
210, 547, 1
210, 548, 1
210, 549, 1
210, 550, 1
210, 551, 1
210, 553, 1
210, 554, 1
210, 557, 1
210, 559, 1
210, 561, 1
210, 562, 1
210, 563, 1
210, 564, 1
210, 565, 1
210, 567, 1
210, 568, 1
210, 569, 1
210, 570, 1
210, 571, 1
210, 572, 1
210, 573, 1
210, 575, 1
210, 576, 1
210, 577, 1
210, 578, 1
210, 579, 1
210, 580, 1
210, 581, 1
210, 584, 1
210, 585, 1
210, 586, 1
210, 587, 1
210, 588, 1
210, 589, 1
210, 591, 1
210, 592, 1
210, 596, 1
210, 597, 1
210, 598, 1
210, 599, 1
210, 600, 1
210, 601, 1
210, 603, 1
210, 604, 1
210, 605, 1
210, 606, 1
210, 607, 1
210, 608, 1
210, 609, 1
210, 610, 1
210, 612, 1
210, 613, 1
210, 614, 1
210, 615, 1
210, 617, 1
210, 619, 1
210, 622, 1
210, 623, 1
210, 627, 1
210, 628, 1
210, 629, 1
210, 630, 1
210, 631, 1
210, 632, 1
210, 633, 1
210, 635, 1
210, 636, 1
210, 639, 1
210, 640, 1
210, 641, 1
210, 643, 1
210, 644, 1
210, 645, 1
210, 646, 1
210, 647, 1
210, 648, 1
210, 649, 1
210, 650, 1
210, 651, 1
210, 653, 1
210, 654, 1
210, 655, 1
210, 656, 1
210, 657, 1
210, 658, 1
210, 659, 1
210, 661, 1
210, 662, 1
210, 666, 1
210, 667, 1
210, 668, 1
210, 670, 1
210, 671, 1
210, 673, 1
210, 674, 1
210, 677, 1
210, 678, 1
210, 679, 1
210, 680, 1
210, 681, 1
210, 682, 1
210, 683, 1
210, 684, 1
210, 686, 1
210, 687, 1
210, 689, 1
210, 691, 1
210, 692, 1
210, 693, 1
210, 696, 1
211, 1, 1
211, 16, 1
211, 18, 1
211, 23, 1
211, 25, 1
211, 37, 1
211, 41, 1
211, 44, 1
211, 47, 1
211, 50, 1
211, 54, 1
211, 57, 1
211, 60, 1
211, 67, 1
211, 68, 1
211, 76, 1
211, 84, 1
211, 88, 1
211, 99, 1
211, 103, 1
211, 104, 1
211, 125, 1
211, 127, 1
211, 133, 1
211, 149, 1
211, 151, 1
211, 152, 1
211, 154, 1
211, 166, 1
211, 167, 1
211, 170, 1
211, 177, 1
211, 184, 1
211, 191, 1
211, 198, 1
211, 207, 1
211, 217, 1
211, 219, 1
211, 232, 1
211, 240, 1
211, 246, 1
211, 257, 1
211, 260, 1
211, 265, 1
211, 275, 1
211, 291, 1
211, 293, 1
211, 295, 1
211, 305, 1
211, 307, 1
211, 310, 1
211, 311, 1
211, 331, 1
211, 342, 1
211, 350, 1
211, 364, 1
211, 373, 1
211, 381, 1
211, 387, 1
211, 389, 1
211, 390, 1
211, 392, 1
211, 395, 1
211, 402, 1
211, 405, 1
211, 412, 1
211, 421, 1
211, 430, 1
211, 431, 1
211, 433, 1
211, 448, 1
211, 454, 1
211, 455, 1
211, 456, 1
211, 469, 1
211, 480, 1
211, 489, 1
211, 493, 1
211, 494, 1
211, 499, 1
211, 509, 1
211, 511, 1
211, 521, 1
211, 525, 1
211, 532, 1
211, 540, 1
211, 544, 1
211, 548, 1
211, 550, 1
211, 561, 1
211, 583, 1
211, 595, 1
211, 599, 1
211, 600, 1
211, 604, 1
211, 607, 1
211, 610, 1
211, 611, 1
211, 612, 1
211, 617, 1
211, 639, 1
211, 641, 1
211, 642, 1
211, 646, 1
211, 649, 1
211, 651, 1
211, 653, 1
211, 655, 1
211, 659, 1
211, 666, 1
211, 679, 1
211, 692, 1
212, 2, 1
212, 21, 1
212, 26, 1
212, 32, 1
212, 34, 1
212, 35, 1
212, 37, 1
212, 41, 1
212, 63, 1
212, 99, 1
212, 102, 1
212, 114, 1
212, 120, 1
212, 131, 1
212, 132, 1
212, 136, 1
212, 140, 1
212, 144, 1
212, 148, 1
212, 160, 1
212, 163, 1
212, 164, 1
212, 179, 1
212, 188, 1
212, 202, 1
212, 211, 1
212, 220, 1
212, 224, 1
212, 235, 1
212, 239, 1
212, 248, 1
212, 251, 1
212, 269, 1
212, 274, 1
212, 278, 1
212, 290, 1
212, 295, 1
212, 313, 1
212, 316, 1
212, 317, 1
212, 329, 1
212, 333, 1
212, 337, 1
212, 341, 1
212, 345, 1
212, 350, 1
212, 359, 1
212, 363, 1
212, 369, 1
212, 373, 1
212, 410, 1
212, 416, 1
212, 417, 1
212, 424, 1
212, 425, 1
212, 432, 1
212, 444, 1
212, 466, 1
212, 468, 1
212, 476, 1
212, 487, 1
212, 500, 1
212, 502, 1
212, 513, 1
212, 517, 1
212, 524, 1
212, 526, 1
212, 534, 1
212, 542, 1
212, 549, 1
212, 551, 1
212, 555, 1
212, 559, 1
212, 562, 1
212, 576, 1
212, 577, 1
212, 581, 1
212, 585, 1
212, 608, 1
212, 611, 1
212, 615, 1
212, 622, 1
212, 633, 1
212, 634, 1
212, 641, 1
212, 661, 1
212, 677, 1
212, 688, 1
213, 1, 1
213, 16, 1
213, 18, 1
213, 25, 1
213, 37, 1
213, 41, 1
213, 44, 1
213, 45, 1
213, 47, 1
213, 50, 1
213, 54, 1
213, 57, 1
213, 60, 1
213, 67, 1
213, 68, 1
213, 84, 1
213, 88, 1
213, 99, 1
213, 104, 1
213, 125, 1
213, 127, 1
213, 133, 1
213, 148, 1
213, 149, 1
213, 151, 1
213, 152, 1
213, 166, 1
213, 167, 1
213, 170, 1
213, 175, 1
213, 177, 1
213, 189, 1
213, 191, 1
213, 196, 1
213, 198, 1
213, 207, 1
213, 217, 1
213, 219, 1
213, 232, 1
213, 257, 1
213, 260, 1
213, 265, 1
213, 275, 1
213, 286, 1
213, 291, 1
213, 295, 1
213, 302, 1
213, 307, 1
213, 310, 1
213, 311, 1
213, 331, 1
213, 336, 1
213, 342, 1
213, 347, 1
213, 364, 1
213, 373, 1
213, 381, 1
213, 387, 1
213, 389, 1
213, 390, 1
213, 392, 1
213, 395, 1
213, 402, 1
213, 405, 1
213, 412, 1
213, 421, 1
213, 431, 1
213, 433, 1
213, 448, 1
213, 454, 1
213, 456, 1
213, 462, 1
213, 469, 1
213, 480, 1
213, 489, 1
213, 494, 1
213, 499, 1
213, 509, 1
213, 511, 1
213, 521, 1
213, 525, 1
213, 527, 1
213, 544, 1
213, 548, 1
213, 550, 1
213, 555, 1
213, 561, 1
213, 563, 1
213, 570, 1
213, 595, 1
213, 599, 1
213, 600, 1
213, 607, 1
213, 610, 1
213, 611, 1
213, 612, 1
213, 617, 1
213, 641, 1
213, 642, 1
213, 649, 1
213, 651, 1
213, 653, 1
213, 655, 1
213, 659, 1
213, 666, 1
213, 669, 1
213, 679, 1
213, 688, 1
213, 692, 1
214, 2, 1
214, 5, 1
214, 26, 1
214, 32, 1
214, 34, 1
214, 35, 1
214, 37, 1
214, 41, 1
214, 63, 1
214, 76, 1
214, 99, 1
214, 102, 1
214, 114, 1
214, 120, 1
214, 131, 1
214, 132, 1
214, 140, 1
214, 144, 1
214, 148, 1
214, 160, 1
214, 163, 1
214, 164, 1
214, 179, 1
214, 188, 1
214, 202, 1
214, 205, 1
214, 211, 1
214, 220, 1
214, 224, 1
214, 235, 1
214, 239, 1
214, 248, 1
214, 251, 1
214, 259, 1
214, 264, 1
214, 269, 1
214, 278, 1
214, 290, 1
214, 295, 1
214, 313, 1
214, 317, 1
214, 333, 1
214, 337, 1
214, 341, 1
214, 345, 1
214, 350, 1
214, 359, 1
214, 363, 1
214, 373, 1
214, 410, 1
214, 416, 1
214, 420, 1
214, 425, 1
214, 444, 1
214, 459, 1
214, 460, 1
214, 466, 1
214, 468, 1
214, 482, 1
214, 487, 1
214, 491, 1
214, 500, 1
214, 502, 1
214, 513, 1
214, 517, 1
214, 524, 1
214, 526, 1
214, 527, 1
214, 542, 1
214, 549, 1
214, 551, 1
214, 558, 1
214, 562, 1
214, 576, 1
214, 577, 1
214, 581, 1
214, 585, 1
214, 589, 1
214, 608, 1
214, 615, 1
214, 622, 1
214, 641, 1
214, 661, 1
214, 677, 1
214, 678, 1
215, 2, 1
215, 5, 1
215, 21, 1
215, 26, 1
215, 32, 1
215, 34, 1
215, 35, 1
215, 37, 1
215, 41, 1
215, 63, 1
215, 76, 1
215, 97, 1
215, 99, 1
215, 102, 1
215, 114, 1
215, 120, 1
215, 131, 1
215, 132, 1
215, 136, 1
215, 140, 1
215, 144, 1
215, 148, 1
215, 160, 1
215, 163, 1
215, 164, 1
215, 179, 1
215, 188, 1
215, 202, 1
215, 205, 1
215, 211, 1
215, 224, 1
215, 235, 1
215, 239, 1
215, 248, 1
215, 251, 1
215, 269, 1
215, 278, 1
215, 290, 1
215, 295, 1
215, 313, 1
215, 317, 1
215, 318, 1
215, 337, 1
215, 341, 1
215, 345, 1
215, 350, 1
215, 359, 1
215, 363, 1
215, 369, 1
215, 372, 1
215, 373, 1
215, 410, 1
215, 416, 1
215, 417, 1
215, 420, 1
215, 425, 1
215, 459, 1
215, 460, 1
215, 466, 1
215, 468, 1
215, 482, 1
215, 483, 1
215, 487, 1
215, 500, 1
215, 502, 1
215, 513, 1
215, 517, 1
215, 524, 1
215, 526, 1
215, 527, 1
215, 542, 1
215, 551, 1
215, 555, 1
215, 562, 1
215, 576, 1
215, 577, 1
215, 581, 1
215, 585, 1
215, 605, 1
215, 608, 1
215, 611, 1
215, 615, 1
215, 633, 1
215, 661, 1
215, 677, 1
215, 678, 1
215, 680, 1
215, 695, 1
216, 1, 1
216, 16, 1
216, 18, 1
216, 37, 1
216, 41, 1
216, 44, 1
216, 47, 1
216, 50, 1
216, 54, 1
216, 60, 1
216, 67, 1
216, 68, 1
216, 76, 1
216, 84, 1
216, 88, 1
216, 99, 1
216, 103, 1
216, 104, 1
216, 125, 1
216, 127, 1
216, 133, 1
216, 136, 1
216, 149, 1
216, 151, 1
216, 152, 1
216, 166, 1
216, 167, 1
216, 170, 1
216, 175, 1
216, 177, 1
216, 184, 1
216, 189, 1
216, 191, 1
216, 193, 1
216, 196, 1
216, 198, 1
216, 207, 1
216, 217, 1
216, 219, 1
216, 232, 1
216, 240, 1
216, 246, 1
216, 257, 1
216, 260, 1
216, 265, 1
216, 275, 1
216, 291, 1
216, 295, 1
216, 302, 1
216, 304, 1
216, 307, 1
216, 310, 1
216, 311, 1
216, 331, 1
216, 335, 1
216, 336, 1
216, 342, 1
216, 347, 1
216, 350, 1
216, 364, 1
216, 373, 1
216, 381, 1
216, 387, 1
216, 389, 1
216, 390, 1
216, 392, 1
216, 395, 1
216, 402, 1
216, 405, 1
216, 412, 1
216, 430, 1
216, 431, 1
216, 433, 1
216, 448, 1
216, 451, 1
216, 454, 1
216, 455, 1
216, 456, 1
216, 462, 1
216, 469, 1
216, 475, 1
216, 480, 1
216, 489, 1
216, 494, 1
216, 499, 1
216, 507, 1
216, 509, 1
216, 511, 1
216, 521, 1
216, 532, 1
216, 544, 1
216, 548, 1
216, 550, 1
216, 554, 1
216, 555, 1
216, 559, 1
216, 561, 1
216, 563, 1
216, 570, 1
216, 583, 1
216, 592, 1
216, 593, 1
216, 595, 1
216, 599, 1
216, 600, 1
216, 604, 1
216, 610, 1
216, 611, 1
216, 612, 1
216, 617, 1
216, 639, 1
216, 641, 1
216, 642, 1
216, 646, 1
216, 649, 1
216, 651, 1
216, 653, 1
216, 655, 1
216, 659, 1
216, 666, 1
216, 679, 1
216, 683, 1
216, 688, 1
217, 2, 1
217, 5, 1
217, 21, 1
217, 26, 1
217, 32, 1
217, 34, 1
217, 35, 1
217, 37, 1
217, 41, 1
217, 63, 1
217, 76, 1
217, 97, 1
217, 99, 1
217, 102, 1
217, 114, 1
217, 120, 1
217, 131, 1
217, 136, 1
217, 140, 1
217, 144, 1
217, 160, 1
217, 163, 1
217, 164, 1
217, 179, 1
217, 188, 1
217, 202, 1
217, 205, 1
217, 211, 1
217, 220, 1
217, 224, 1
217, 235, 1
217, 239, 1
217, 248, 1
217, 251, 1
217, 259, 1
217, 264, 1
217, 269, 1
217, 274, 1
217, 278, 1
217, 290, 1
217, 295, 1
217, 317, 1
217, 329, 1
217, 337, 1
217, 341, 1
217, 345, 1
217, 350, 1
217, 359, 1
217, 369, 1
217, 372, 1
217, 373, 1
217, 410, 1
217, 416, 1
217, 417, 1
217, 420, 1
217, 424, 1
217, 425, 1
217, 444, 1
217, 460, 1
217, 466, 1
217, 468, 1
217, 482, 1
217, 487, 1
217, 500, 1
217, 502, 1
217, 513, 1
217, 517, 1
217, 524, 1
217, 526, 1
217, 542, 1
217, 549, 1
217, 551, 1
217, 559, 1
217, 562, 1
217, 576, 1
217, 577, 1
217, 581, 1
217, 585, 1
217, 589, 1
217, 605, 1
217, 608, 1
217, 611, 1
217, 615, 1
217, 622, 1
217, 633, 1
217, 634, 1
217, 641, 1
217, 661, 1
217, 677, 1
217, 678, 1
217, 688, 1
217, 695, 1
218, 0, 1
218, 1, 1
218, 2, 1
218, 4, 1
218, 5, 1
218, 6, 1
218, 7, 1
218, 10, 1
218, 11, 1
218, 12, 1
218, 13, 1
218, 14, 1
218, 15, 1
218, 16, 1
218, 17, 1
218, 18, 1
218, 23, 1
218, 24, 1
218, 25, 1
218, 26, 1
218, 27, 1
218, 28, 1
218, 29, 1
218, 30, 1
218, 31, 1
218, 32, 1
218, 33, 1
218, 34, 1
218, 35, 1
218, 36, 1
218, 37, 1
218, 38, 1
218, 39, 1
218, 40, 1
218, 41, 1
218, 42, 1
218, 43, 1
218, 44, 1
218, 46, 1
218, 47, 1
218, 48, 1
218, 50, 1
218, 52, 1
218, 53, 1
218, 54, 1
218, 55, 1
218, 57, 1
218, 59, 1
218, 60, 1
218, 61, 1
218, 62, 1
218, 63, 1
218, 64, 1
218, 65, 1
218, 66, 1
218, 67, 1
218, 68, 1
218, 69, 1
218, 71, 1
218, 72, 1
218, 73, 1
218, 74, 1
218, 75, 1
218, 76, 1
218, 77, 1
218, 78, 1
218, 79, 1
218, 81, 1
218, 82, 1
218, 85, 1
218, 86, 1
218, 88, 1
218, 90, 1
218, 91, 1
218, 93, 1
218, 94, 1
218, 96, 1
218, 97, 1
218, 98, 1
218, 99, 1
218, 100, 1
218, 101, 1
218, 102, 1
218, 103, 1
218, 104, 1
218, 105, 1
218, 106, 1
218, 111, 1
218, 112, 1
218, 116, 1
218, 117, 1
218, 119, 1
218, 120, 1
218, 122, 1
218, 124, 1
218, 126, 1
218, 127, 1
218, 128, 1
218, 130, 1
218, 131, 1
218, 132, 1
218, 133, 1
218, 134, 1
218, 135, 1
218, 136, 1
218, 137, 1
218, 138, 1
218, 139, 1
218, 140, 1
218, 143, 1
218, 144, 1
218, 145, 1
218, 149, 1
218, 150, 1
218, 151, 1
218, 152, 1
218, 155, 1
218, 158, 1
218, 159, 1
218, 160, 1
218, 161, 1
218, 163, 1
218, 164, 1
218, 167, 1
218, 169, 1
218, 170, 1
218, 171, 1
218, 172, 1
218, 174, 1
218, 175, 1
218, 176, 1
218, 177, 1
218, 178, 1
218, 179, 1
218, 180, 1
218, 181, 1
218, 182, 1
218, 184, 1
218, 185, 1
218, 186, 1
218, 187, 1
218, 188, 1
218, 189, 1
218, 190, 1
218, 191, 1
218, 197, 1
218, 199, 1
218, 200, 1
218, 201, 1
218, 202, 1
218, 203, 1
218, 204, 1
218, 207, 1
218, 209, 1
218, 211, 1
218, 212, 1
218, 213, 1
218, 215, 1
218, 217, 1
218, 219, 1
218, 221, 1
218, 222, 1
218, 224, 1
218, 225, 1
218, 226, 1
218, 227, 1
218, 228, 1
218, 229, 1
218, 230, 1
218, 231, 1
218, 232, 1
218, 235, 1
218, 236, 1
218, 237, 1
218, 238, 1
218, 239, 1
218, 240, 1
218, 244, 1
218, 246, 1
218, 247, 1
218, 248, 1
218, 249, 1
218, 250, 1
218, 251, 1
218, 252, 1
218, 254, 1
218, 255, 1
218, 256, 1
218, 257, 1
218, 258, 1
218, 259, 1
218, 260, 1
218, 261, 1
218, 263, 1
218, 264, 1
218, 265, 1
218, 266, 1
218, 267, 1
218, 268, 1
218, 269, 1
218, 270, 1
218, 271, 1
218, 272, 1
218, 273, 1
218, 275, 1
218, 276, 1
218, 278, 1
218, 280, 1
218, 281, 1
218, 282, 1
218, 286, 1
218, 287, 1
218, 288, 1
218, 289, 1
218, 290, 1
218, 291, 1
218, 292, 1
218, 293, 1
218, 294, 1
218, 295, 1
218, 297, 1
218, 298, 1
218, 299, 1
218, 300, 1
218, 301, 1
218, 302, 1
218, 303, 1
218, 307, 1
218, 310, 1
218, 311, 1
218, 312, 1
218, 313, 1
218, 314, 1
218, 317, 1
218, 319, 1
218, 322, 1
218, 323, 1
218, 324, 1
218, 327, 1
218, 328, 1
218, 329, 1
218, 330, 1
218, 333, 1
218, 334, 1
218, 335, 1
218, 336, 1
218, 337, 1
218, 338, 1
218, 339, 1
218, 341, 1
218, 342, 1
218, 343, 1
218, 344, 1
218, 345, 1
218, 346, 1
218, 348, 1
218, 349, 1
218, 350, 1
218, 352, 1
218, 354, 1
218, 356, 1
218, 358, 1
218, 359, 1
218, 360, 1
218, 361, 1
218, 363, 1
218, 367, 1
218, 368, 1
218, 369, 1
218, 371, 1
218, 372, 1
218, 373, 1
218, 374, 1
218, 376, 1
218, 377, 1
218, 378, 1
218, 380, 1
218, 381, 1
218, 382, 1
218, 383, 1
218, 384, 1
218, 385, 1
218, 387, 1
218, 388, 1
218, 389, 1
218, 390, 1
218, 391, 1
218, 393, 1
218, 395, 1
218, 396, 1
218, 398, 1
218, 399, 1
218, 400, 1
218, 401, 1
218, 402, 1
218, 405, 1
218, 406, 1
218, 407, 1
218, 408, 1
218, 409, 1
218, 410, 1
218, 412, 1
218, 413, 1
218, 414, 1
218, 416, 1
218, 417, 1
218, 418, 1
218, 419, 1
218, 420, 1
218, 421, 1
218, 422, 1
218, 424, 1
218, 425, 1
218, 426, 1
218, 427, 1
218, 428, 1
218, 429, 1
218, 430, 1
218, 431, 1
218, 433, 1
218, 434, 1
218, 435, 1
218, 439, 1
218, 440, 1
218, 441, 1
218, 442, 1
218, 444, 1
218, 446, 1
218, 447, 1
218, 448, 1
218, 449, 1
218, 450, 1
218, 452, 1
218, 453, 1
218, 454, 1
218, 455, 1
218, 457, 1
218, 459, 1
218, 460, 1
218, 465, 1
218, 467, 1
218, 469, 1
218, 470, 1
218, 471, 1
218, 472, 1
218, 473, 1
218, 475, 1
218, 477, 1
218, 478, 1
218, 479, 1
218, 480, 1
218, 481, 1
218, 482, 1
218, 483, 1
218, 484, 1
218, 485, 1
218, 487, 1
218, 488, 1
218, 489, 1
218, 493, 1
218, 494, 1
218, 495, 1
218, 497, 1
218, 498, 1
218, 499, 1
218, 500, 1
218, 501, 1
218, 502, 1
218, 503, 1
218, 504, 1
218, 505, 1
218, 506, 1
218, 507, 1
218, 509, 1
218, 510, 1
218, 511, 1
218, 512, 1
218, 513, 1
218, 514, 1
218, 515, 1
218, 516, 1
218, 517, 1
218, 518, 1
218, 519, 1
218, 520, 1
218, 521, 1
218, 523, 1
218, 524, 1
218, 526, 1
218, 527, 1
218, 528, 1
218, 529, 1
218, 530, 1
218, 531, 1
218, 532, 1
218, 533, 1
218, 537, 1
218, 538, 1
218, 539, 1
218, 541, 1
218, 542, 1
218, 543, 1
218, 544, 1
218, 545, 1
218, 548, 1
218, 549, 1
218, 550, 1
218, 551, 1
218, 553, 1
218, 557, 1
218, 561, 1
218, 562, 1
218, 564, 1
218, 565, 1
218, 567, 1
218, 568, 1
218, 569, 1
218, 571, 1
218, 572, 1
218, 573, 1
218, 575, 1
218, 576, 1
218, 577, 1
218, 579, 1
218, 580, 1
218, 582, 1
218, 583, 1
218, 584, 1
218, 585, 1
218, 586, 1
218, 587, 1
218, 588, 1
218, 589, 1
218, 591, 1
218, 592, 1
218, 593, 1
218, 595, 1
218, 596, 1
218, 597, 1
218, 598, 1
218, 599, 1
218, 600, 1
218, 601, 1
218, 605, 1
218, 606, 1
218, 608, 1
218, 609, 1
218, 612, 1
218, 613, 1
218, 614, 1
218, 615, 1
218, 616, 1
218, 617, 1
218, 619, 1
218, 622, 1
218, 623, 1
218, 627, 1
218, 628, 1
218, 629, 1
218, 630, 1
218, 631, 1
218, 632, 1
218, 633, 1
218, 634, 1
218, 636, 1
218, 639, 1
218, 640, 1
218, 641, 1
218, 642, 1
218, 643, 1
218, 644, 1
218, 646, 1
218, 647, 1
218, 648, 1
218, 649, 1
218, 650, 1
218, 651, 1
218, 652, 1
218, 653, 1
218, 654, 1
218, 655, 1
218, 656, 1
218, 657, 1
218, 659, 1
218, 661, 1
218, 662, 1
218, 663, 1
218, 666, 1
218, 667, 1
218, 668, 1
218, 670, 1
218, 671, 1
218, 673, 1
218, 674, 1
218, 675, 1
218, 677, 1
218, 681, 1
218, 682, 1
218, 683, 1
218, 684, 1
218, 686, 1
218, 687, 1
218, 688, 1
218, 689, 1
218, 690, 1
218, 691, 1
218, 692, 1
218, 693, 1
218, 696, 1
219, 2, 1
219, 5, 1
219, 21, 1
219, 26, 1
219, 32, 1
219, 34, 1
219, 35, 1
219, 37, 1
219, 41, 1
219, 63, 1
219, 76, 1
219, 99, 1
219, 102, 1
219, 114, 1
219, 120, 1
219, 131, 1
219, 132, 1
219, 136, 1
219, 140, 1
219, 144, 1
219, 163, 1
219, 164, 1
219, 179, 1
219, 188, 1
219, 202, 1
219, 205, 1
219, 211, 1
219, 224, 1
219, 235, 1
219, 239, 1
219, 248, 1
219, 251, 1
219, 259, 1
219, 264, 1
219, 269, 1
219, 274, 1
219, 278, 1
219, 290, 1
219, 295, 1
219, 313, 1
219, 317, 1
219, 329, 1
219, 337, 1
219, 341, 1
219, 350, 1
219, 359, 1
219, 363, 1
219, 372, 1
219, 373, 1
219, 410, 1
219, 417, 1
219, 420, 1
219, 424, 1
219, 425, 1
219, 444, 1
219, 460, 1
219, 466, 1
219, 468, 1
219, 483, 1
219, 487, 1
219, 500, 1
219, 502, 1
219, 517, 1
219, 524, 1
219, 526, 1
219, 527, 1
219, 542, 1
219, 549, 1
219, 551, 1
219, 562, 1
219, 576, 1
219, 577, 1
219, 581, 1
219, 585, 1
219, 605, 1
219, 608, 1
219, 615, 1
219, 622, 1
219, 633, 1
219, 641, 1
219, 661, 1
219, 677, 1
219, 678, 1
219, 695, 1
220, 0, 1
220, 1, 1
220, 2, 1
220, 4, 1
220, 5, 1
220, 6, 1
220, 7, 1
220, 11, 1
220, 12, 1
220, 13, 1
220, 14, 1
220, 15, 1
220, 16, 1
220, 17, 1
220, 18, 1
220, 19, 1
220, 21, 1
220, 23, 1
220, 24, 1
220, 25, 1
220, 26, 1
220, 27, 1
220, 28, 1
220, 29, 1
220, 30, 1
220, 31, 1
220, 32, 1
220, 33, 1
220, 35, 1
220, 38, 1
220, 39, 1
220, 40, 1
220, 41, 1
220, 42, 1
220, 43, 1
220, 44, 1
220, 46, 1
220, 47, 1
220, 48, 1
220, 50, 1
220, 51, 1
220, 52, 1
220, 53, 1
220, 55, 1
220, 57, 1
220, 59, 1
220, 60, 1
220, 61, 1
220, 62, 1
220, 63, 1
220, 64, 1
220, 65, 1
220, 66, 1
220, 67, 1
220, 69, 1
220, 71, 1
220, 72, 1
220, 73, 1
220, 74, 1
220, 75, 1
220, 76, 1
220, 77, 1
220, 78, 1
220, 79, 1
220, 81, 1
220, 84, 1
220, 85, 1
220, 86, 1
220, 87, 1
220, 88, 1
220, 90, 1
220, 91, 1
220, 94, 1
220, 96, 1
220, 97, 1
220, 98, 1
220, 99, 1
220, 100, 1
220, 101, 1
220, 102, 1
220, 103, 1
220, 104, 1
220, 105, 1
220, 106, 1
220, 107, 1
220, 112, 1
220, 114, 1
220, 116, 1
220, 117, 1
220, 118, 1
220, 120, 1
220, 121, 1
220, 122, 1
220, 123, 1
220, 124, 1
220, 125, 1
220, 126, 1
220, 127, 1
220, 128, 1
220, 130, 1
220, 131, 1
220, 133, 1
220, 135, 1
220, 136, 1
220, 138, 1
220, 139, 1
220, 140, 1
220, 143, 1
220, 144, 1
220, 145, 1
220, 149, 1
220, 150, 1
220, 151, 1
220, 154, 1
220, 156, 1
220, 158, 1
220, 159, 1
220, 160, 1
220, 161, 1
220, 162, 1
220, 163, 1
220, 164, 1
220, 166, 1
220, 167, 1
220, 168, 1
220, 169, 1
220, 170, 1
220, 172, 1
220, 174, 1
220, 175, 1
220, 176, 1
220, 178, 1
220, 179, 1
220, 180, 1
220, 181, 1
220, 182, 1
220, 183, 1
220, 184, 1
220, 185, 1
220, 186, 1
220, 187, 1
220, 188, 1
220, 189, 1
220, 190, 1
220, 191, 1
220, 193, 1
220, 197, 1
220, 198, 1
220, 199, 1
220, 200, 1
220, 201, 1
220, 202, 1
220, 203, 1
220, 205, 1
220, 207, 1
220, 209, 1
220, 211, 1
220, 212, 1
220, 213, 1
220, 214, 1
220, 215, 1
220, 217, 1
220, 219, 1
220, 221, 1
220, 222, 1
220, 223, 1
220, 224, 1
220, 225, 1
220, 226, 1
220, 228, 1
220, 229, 1
220, 230, 1
