744, 156739
34, 403, 1
34, 404, 1
34, 414, 1
34, 415, 1
34, 417, 1
34, 424, 1
34, 425, 1
34, 427, 1
34, 430, 1
34, 431, 1
34, 432, 1
34, 435, 1
34, 436, 1
34, 440, 1
34, 452, 1
34, 454, 1
34, 460, 1
34, 461, 1
34, 470, 1
34, 471, 1
34, 477, 1
34, 490, 1
34, 497, 1
34, 498, 1
34, 499, 1
34, 500, 1
34, 513, 1
34, 519, 1
34, 521, 1
34, 524, 1
34, 531, 1
34, 533, 1
34, 536, 1
34, 537, 1
34, 540, 1
34, 542, 1
34, 548, 1
34, 552, 1
34, 556, 1
34, 558, 1
34, 573, 1
34, 584, 1
34, 590, 1
34, 599, 1
34, 601, 1
34, 612, 1
34, 618, 1
34, 619, 1
34, 622, 1
34, 635, 1
34, 645, 1
34, 649, 1
34, 650, 1
34, 654, 1
34, 656, 1
34, 665, 1
34, 670, 1
35, 0, 1
35, 1, 1
35, 2, 1
35, 3, 1
35, 4, 1
35, 6, 1
35, 7, 1
35, 8, 1
35, 9, 1
35, 10, 1
35, 12, 1
35, 14, 1
35, 17, 1
35, 18, 1
35, 19, 1
35, 21, 1
35, 23, 1
35, 25, 1
35, 26, 1
35, 27, 1
35, 29, 1
35, 32, 1
35, 33, 1
35, 34, 1
35, 36, 1
35, 37, 1
35, 38, 1
35, 39, 1
35, 40, 1
35, 41, 1
35, 43, 1
35, 44, 1
35, 45, 1
35, 46, 1
35, 49, 1
35, 50, 1
35, 51, 1
35, 56, 1
35, 57, 1
35, 58, 1
35, 59, 1
35, 60, 1
35, 61, 1
35, 63, 1
35, 64, 1
35, 65, 1
35, 66, 1
35, 68, 1
35, 69, 1
35, 70, 1
35, 71, 1
35, 72, 1
35, 73, 1
35, 74, 1
35, 77, 1
35, 80, 1
35, 81, 1
35, 82, 1
35, 84, 1
35, 85, 1
35, 86, 1
35, 87, 1
35, 89, 1
35, 90, 1
35, 91, 1
35, 92, 1
35, 93, 1
35, 95, 1
35, 99, 1
35, 100, 1
35, 101, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 106, 1
35, 108, 1
35, 109, 1
35, 110, 1
35, 111, 1
35, 115, 1
35, 116, 1
35, 117, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 124, 1
35, 126, 1
35, 127, 1
35, 128, 1
35, 129, 1
35, 130, 1
35, 131, 1
35, 132, 1
35, 137, 1
35, 140, 1
35, 141, 1
35, 142, 1
35, 144, 1
35, 145, 1
35, 146, 1
35, 147, 1
35, 148, 1
35, 150, 1
35, 152, 1
35, 154, 1
35, 156, 1
35, 157, 1
35, 158, 1
35, 160, 1
35, 161, 1
35, 162, 1
35, 163, 1
35, 164, 1
35, 165, 1
35, 166, 1
35, 167, 1
35, 168, 1
35, 169, 1
35, 170, 1
35, 171, 1
35, 172, 1
35, 173, 1
35, 175, 1
35, 176, 1
35, 177, 1
35, 178, 1
35, 179, 1
35, 180, 1
35, 181, 1
35, 182, 1
35, 183, 1
35, 184, 1
35, 187, 1
35, 190, 1
35, 192, 1
35, 193, 1
35, 195, 1
35, 199, 1
35, 200, 1
35, 201, 1
35, 203, 1
35, 204, 1
35, 205, 1
35, 206, 1
35, 208, 1
35, 209, 1
35, 210, 1
35, 211, 1
35, 213, 1
35, 215, 1
35, 216, 1
35, 219, 1
35, 220, 1
35, 221, 1
35, 222, 1
35, 223, 1
35, 224, 1
35, 225, 1
35, 228, 1
35, 229, 1
35, 230, 1
35, 231, 1
35, 233, 1
35, 234, 1
35, 236, 1
35, 237, 1
35, 238, 1
35, 239, 1
35, 242, 1
35, 243, 1
35, 245, 1
35, 246, 1
35, 247, 1
35, 249, 1
35, 250, 1
35, 251, 1
35, 252, 1
35, 253, 1
35, 257, 1
35, 258, 1
35, 260, 1
35, 261, 1
35, 262, 1
35, 264, 1
35, 265, 1
35, 266, 1
35, 267, 1
35, 268, 1
35, 269, 1
35, 270, 1
35, 271, 1
35, 272, 1
35, 274, 1
35, 275, 1
35, 277, 1
35, 278, 1
35, 280, 1
35, 282, 1
35, 283, 1
35, 284, 1
35, 286, 1
35, 287, 1
35, 288, 1
35, 291, 1
35, 293, 1
35, 294, 1
35, 296, 1
35, 297, 1
35, 298, 1
35, 299, 1
35, 300, 1
35, 301, 1
35, 303, 1
35, 304, 1
35, 305, 1
35, 307, 1
35, 308, 1
35, 309, 1
35, 311, 1
35, 314, 1
35, 315, 1
35, 316, 1
35, 317, 1
35, 318, 1
35, 319, 1
35, 321, 1
35, 322, 1
35, 323, 1
35, 324, 1
35, 325, 1
35, 326, 1
35, 327, 1
35, 328, 1
35, 329, 1
35, 330, 1
35, 332, 1
35, 333, 1
35, 334, 1
35, 336, 1
35, 337, 1
35, 339, 1
35, 342, 1
35, 343, 1
35, 344, 1
35, 346, 1
35, 349, 1
35, 350, 1
35, 353, 1
35, 354, 1
35, 355, 1
35, 356, 1
35, 357, 1
35, 358, 1
35, 359, 1
35, 361, 1
35, 362, 1
35, 363, 1
35, 365, 1
35, 366, 1
35, 367, 1
35, 369, 1
35, 370, 1
35, 371, 1
35, 373, 1
35, 376, 1
35, 377, 1
35, 379, 1
35, 380, 1
35, 381, 1
35, 382, 1
35, 383, 1
35, 384, 1
35, 385, 1
35, 387, 1
35, 389, 1
35, 390, 1
35, 391, 1
35, 395, 1
35, 396, 1
35, 397, 1
35, 399, 1
35, 400, 1
35, 402, 1
35, 403, 1
35, 404, 1
35, 405, 1
35, 406, 1
35, 407, 1
35, 408, 1
35, 411, 1
35, 412, 1
35, 413, 1
35, 414, 1
35, 415, 1
35, 416, 1
35, 417, 1
35, 420, 1
35, 421, 1
35, 424, 1
35, 426, 1
35, 427, 1
35, 428, 1
35, 429, 1
35, 430, 1
35, 431, 1
35, 435, 1
35, 437, 1
35, 438, 1
35, 439, 1
35, 440, 1
35, 442, 1
35, 443, 1
35, 444, 1
35, 445, 1
35, 446, 1
35, 448, 1
35, 449, 1
35, 450, 1
35, 451, 1
35, 452, 1
35, 454, 1
35, 455, 1
35, 456, 1
35, 457, 1
35, 458, 1
35, 459, 1
35, 460, 1
35, 461, 1
35, 462, 1
35, 463, 1
35, 464, 1
35, 465, 1
35, 466, 1
35, 467, 1
35, 468, 1
35, 470, 1
35, 471, 1
35, 472, 1
35, 475, 1
35, 476, 1
35, 479, 1
35, 480, 1
35, 482, 1
35, 484, 1
35, 486, 1
35, 488, 1
35, 490, 1
35, 492, 1
35, 493, 1
35, 494, 1
35, 495, 1
35, 496, 1
35, 497, 1
35, 498, 1
35, 499, 1
35, 500, 1
35, 502, 1
35, 503, 1
35, 504, 1
35, 505, 1
35, 506, 1
35, 507, 1
35, 509, 1
35, 511, 1
35, 513, 1
35, 514, 1
35, 515, 1
35, 516, 1
35, 517, 1
35, 518, 1
35, 519, 1
35, 520, 1
35, 521, 1
35, 523, 1
35, 524, 1
35, 526, 1
35, 527, 1
35, 529, 1
35, 530, 1
35, 531, 1
35, 532, 1
35, 533, 1
35, 534, 1
35, 535, 1
35, 536, 1
35, 537, 1
35, 538, 1
35, 539, 1
35, 540, 1
35, 541, 1
35, 542, 1
35, 543, 1
35, 544, 1
35, 546, 1
35, 547, 1
35, 548, 1
35, 549, 1
35, 551, 1
35, 552, 1
35, 553, 1
35, 555, 1
35, 556, 1
35, 557, 1
35, 558, 1
35, 560, 1
35, 562, 1
35, 563, 1
35, 564, 1
35, 565, 1
35, 566, 1
35, 567, 1
35, 568, 1
35, 570, 1
35, 573, 1
35, 574, 1
35, 575, 1
35, 577, 1
35, 578, 1
35, 579, 1
35, 581, 1
35, 582, 1
35, 583, 1
35, 584, 1
35, 585, 1
35, 586, 1
35, 587, 1
35, 588, 1
35, 590, 1
35, 591, 1
35, 594, 1
35, 596, 1
35, 597, 1
35, 598, 1
35, 600, 1
35, 601, 1
35, 602, 1
35, 603, 1
35, 604, 1
35, 605, 1
35, 607, 1
35, 608, 1
35, 609, 1
35, 610, 1
35, 611, 1
35, 612, 1
35, 613, 1
35, 614, 1
35, 616, 1
35, 617, 1
35, 618, 1
35, 620, 1
35, 621, 1
35, 622, 1
35, 625, 1
35, 626, 1
35, 628, 1
35, 632, 1
35, 633, 1
35, 636, 1
35, 637, 1
35, 639, 1
35, 640, 1
35, 641, 1
35, 643, 1
35, 644, 1
35, 646, 1
35, 648, 1
35, 649, 1
35, 650, 1
35, 653, 1
35, 654, 1
35, 656, 1
35, 658, 1
35, 659, 1
35, 660, 1
35, 664, 1
35, 665, 1
35, 666, 1
35, 667, 1
35, 668, 1
35, 669, 1
35, 670, 1
35, 671, 1
35, 672, 1
35, 673, 1
35, 675, 1
35, 677, 1
36, 85, 1
36, 147, 1
36, 158, 1
36, 278, 1
36, 440, 1
36, 500, 1
36, 542, 1
36, 590, 1
36, 622, 1
36, 654, 1
37, 4, 1
37, 9, 1
37, 12, 1
37, 21, 1
37, 25, 1
37, 29, 1
37, 49, 1
37, 55, 1
37, 56, 1
37, 58, 1
37, 78, 1
37, 85, 1
37, 87, 1
37, 90, 1
37, 106, 1
37, 112, 1
37, 147, 1
37, 148, 1
37, 154, 1
37, 157, 1
37, 158, 1
37, 168, 1
37, 173, 1
37, 175, 1
37, 186, 1
37, 205, 1
37, 214, 1
37, 217, 1
37, 224, 1
37, 239, 1
37, 243, 1
37, 249, 1
37, 250, 1
37, 255, 1
37, 265, 1
37, 271, 1
37, 276, 1
37, 278, 1
37, 292, 1
37, 300, 1
37, 304, 1
37, 311, 1
37, 317, 1
37, 320, 1
37, 321, 1
37, 325, 1
37, 329, 1
37, 337, 1
37, 348, 1
37, 354, 1
37, 355, 1
37, 358, 1
37, 371, 1
37, 377, 1
37, 379, 1
37, 395, 1
37, 396, 1
37, 399, 1
37, 403, 1
37, 404, 1
37, 407, 1
37, 408, 1
37, 414, 1
37, 415, 1
37, 417, 1
37, 421, 1
37, 424, 1
37, 425, 1
37, 427, 1
37, 430, 1
37, 431, 1
37, 432, 1
37, 435, 1
37, 440, 1
37, 443, 1
37, 448, 1
37, 452, 1
37, 454, 1
37, 460, 1
37, 470, 1
37, 471, 1
37, 477, 1
37, 490, 1
37, 497, 1
37, 498, 1
37, 499, 1
37, 500, 1
37, 513, 1
37, 514, 1
37, 519, 1
37, 521, 1
37, 524, 1
37, 525, 1
37, 531, 1
37, 533, 1
37, 536, 1
37, 537, 1
37, 540, 1
37, 542, 1
37, 543, 1
37, 548, 1
37, 552, 1
37, 556, 1
37, 558, 1
37, 573, 1
37, 584, 1
37, 590, 1
37, 599, 1
37, 603, 1
37, 612, 1
37, 618, 1
37, 622, 1
37, 626, 1
37, 630, 1
37, 635, 1
37, 649, 1
37, 650, 1
37, 654, 1
37, 656, 1
37, 665, 1
37, 670, 1
37, 676, 1
38, 4, 1
38, 9, 1
38, 12, 1
38, 21, 1
38, 25, 1
38, 29, 1
38, 30, 1
38, 49, 1
38, 55, 1
38, 58, 1
38, 84, 1
38, 85, 1
38, 87, 1
38, 90, 1
38, 106, 1
38, 147, 1
38, 153, 1
38, 154, 1
38, 157, 1
38, 158, 1
38, 168, 1
38, 173, 1
38, 175, 1
38, 186, 1
38, 205, 1
38, 214, 1
38, 217, 1
38, 218, 1
38, 224, 1
38, 239, 1
38, 243, 1
38, 249, 1
38, 250, 1
38, 255, 1
38, 259, 1
38, 263, 1
38, 265, 1
38, 271, 1
38, 276, 1
38, 278, 1
38, 300, 1
38, 304, 1
38, 311, 1
38, 317, 1
38, 318, 1
38, 321, 1
38, 325, 1
38, 329, 1
38, 337, 1
38, 354, 1
38, 355, 1
38, 358, 1
38, 377, 1
38, 395, 1
38, 396, 1
38, 398, 1
38, 399, 1
38, 403, 1
38, 404, 1
38, 407, 1
38, 408, 1
38, 414, 1
38, 415, 1
38, 417, 1
38, 421, 1
38, 424, 1
38, 425, 1
38, 427, 1
38, 430, 1
38, 431, 1
38, 435, 1
38, 436, 1
38, 443, 1
38, 448, 1
38, 452, 1
38, 453, 1
38, 454, 1
38, 460, 1
38, 461, 1
38, 470, 1
38, 471, 1
38, 490, 1
38, 498, 1
38, 499, 1
38, 500, 1
38, 513, 1
38, 519, 1
38, 521, 1
38, 524, 1
38, 531, 1
38, 533, 1
38, 536, 1
38, 537, 1
38, 540, 1
38, 542, 1
38, 548, 1
38, 552, 1
38, 556, 1
38, 558, 1
38, 573, 1
38, 590, 1
38, 601, 1
38, 603, 1
38, 612, 1
38, 618, 1
38, 622, 1
38, 625, 1
38, 626, 1
38, 631, 1
38, 649, 1
38, 650, 1
38, 654, 1
38, 656, 1
38, 670, 1
39, 4, 1
39, 5, 1
39, 9, 1
39, 12, 1
39, 21, 1
39, 24, 1
39, 25, 1
39, 30, 1
39, 49, 1
39, 58, 1
39, 84, 1
39, 85, 1
39, 87, 1
39, 101, 1
39, 106, 1
39, 112, 1
39, 147, 1
39, 153, 1
39, 154, 1
39, 157, 1
39, 158, 1
39, 168, 1
39, 173, 1
39, 175, 1
39, 186, 1
39, 205, 1
39, 214, 1
39, 218, 1
39, 224, 1
39, 239, 1
39, 240, 1
39, 241, 1
39, 243, 1
39, 249, 1
39, 250, 1
39, 255, 1
39, 263, 1
39, 265, 1
39, 271, 1
39, 276, 1
39, 278, 1
39, 282, 1
39, 300, 1
39, 304, 1
39, 311, 1
39, 317, 1
39, 318, 1
39, 320, 1
39, 325, 1
39, 329, 1
39, 333, 1
39, 337, 1
39, 354, 1
39, 355, 1
39, 358, 1
39, 371, 1
39, 377, 1
39, 395, 1
39, 396, 1
39, 398, 1
39, 399, 1
39, 403, 1
39, 404, 1
39, 407, 1
39, 410, 1
39, 414, 1
39, 415, 1
39, 421, 1
39, 424, 1
39, 425, 1
39, 427, 1
39, 430, 1
39, 431, 1
39, 435, 1
39, 443, 1
39, 448, 1
39, 452, 1
39, 454, 1
39, 460, 1
39, 470, 1
39, 471, 1
39, 490, 1
39, 497, 1
39, 498, 1
39, 499, 1
39, 500, 1
39, 513, 1
39, 514, 1
39, 519, 1
39, 521, 1
39, 522, 1
39, 524, 1
39, 531, 1
39, 533, 1
39, 536, 1
39, 540, 1
39, 542, 1
39, 543, 1
39, 548, 1
39, 552, 1
39, 556, 1
39, 558, 1
39, 590, 1
39, 601, 1
39, 603, 1
39, 612, 1
39, 618, 1
39, 619, 1
39, 622, 1
39, 626, 1
39, 635, 1
39, 649, 1
39, 650, 1
39, 656, 1
39, 670, 1
40, 4, 1
40, 5, 1
40, 9, 1
40, 12, 1
40, 21, 1
40, 25, 1
40, 29, 1
40, 30, 1
40, 49, 1
40, 58, 1
40, 84, 1
40, 85, 1
40, 87, 1
40, 90, 1
40, 101, 1
40, 106, 1
40, 112, 1
40, 147, 1
40, 153, 1
40, 154, 1
40, 158, 1
40, 173, 1
40, 175, 1
40, 186, 1
40, 205, 1
40, 214, 1
40, 224, 1
40, 234, 1
40, 239, 1
40, 241, 1
40, 243, 1
40, 249, 1
40, 250, 1
40, 255, 1
40, 259, 1
40, 265, 1
40, 271, 1
40, 276, 1
40, 278, 1
40, 300, 1
40, 304, 1
40, 311, 1
40, 317, 1
40, 320, 1
40, 321, 1
40, 325, 1
40, 329, 1
40, 354, 1
40, 355, 1
40, 358, 1
40, 371, 1
40, 377, 1
40, 379, 1
40, 395, 1
40, 396, 1
40, 398, 1
40, 399, 1
40, 403, 1
40, 404, 1
40, 414, 1
40, 415, 1
40, 417, 1
40, 424, 1
40, 427, 1
40, 430, 1
40, 431, 1
40, 432, 1
40, 435, 1
40, 436, 1
40, 440, 1
40, 443, 1
40, 448, 1
40, 452, 1
40, 453, 1
40, 454, 1
40, 460, 1
40, 470, 1
40, 471, 1
40, 490, 1
40, 497, 1
40, 498, 1
40, 499, 1
40, 500, 1
40, 513, 1
40, 514, 1
40, 519, 1
40, 521, 1
40, 524, 1
40, 525, 1
40, 531, 1
40, 536, 1
40, 537, 1
40, 542, 1
40, 548, 1
40, 556, 1
40, 558, 1
40, 573, 1
40, 584, 1
40, 590, 1
40, 599, 1
40, 601, 1
40, 603, 1
40, 612, 1
40, 618, 1
40, 622, 1
40, 625, 1
40, 626, 1
40, 635, 1
40, 649, 1
40, 654, 1
40, 656, 1
40, 665, 1
40, 670, 1
41, 0, 1
41, 1, 1
41, 2, 1
41, 3, 1
41, 4, 1
41, 7, 1
41, 8, 1
41, 10, 1
41, 12, 1
41, 14, 1
41, 17, 1
41, 18, 1
41, 19, 1
41, 23, 1
41, 25, 1
41, 32, 1
41, 33, 1
41, 34, 1
41, 35, 1
41, 36, 1
41, 37, 1
41, 39, 1
41, 40, 1
41, 43, 1
41, 44, 1
41, 45, 1
41, 46, 1
41, 48, 1
41, 50, 1
41, 55, 1
41, 57, 1
41, 58, 1
41, 59, 1
41, 60, 1
41, 61, 1
41, 63, 1
41, 65, 1
41, 66, 1
41, 68, 1
41, 69, 1
41, 70, 1
41, 71, 1
41, 72, 1
41, 73, 1
41, 74, 1
41, 77, 1
41, 81, 1
41, 82, 1
41, 85, 1
41, 86, 1
41, 87, 1
41, 88, 1
41, 89, 1
41, 90, 1
41, 91, 1
41, 92, 1
41, 93, 1
41, 94, 1
41, 98, 1
41, 99, 1
41, 100, 1
41, 101, 1
41, 102, 1
41, 103, 1
41, 104, 1
41, 106, 1
41, 107, 1
41, 108, 1
41, 110, 1
41, 111, 1
41, 115, 1
41, 117, 1
41, 118, 1
41, 119, 1
41, 120, 1
41, 126, 1
41, 127, 1
41, 128, 1
41, 129, 1
41, 130, 1
41, 131, 1
41, 132, 1
41, 135, 1
41, 137, 1
41, 138, 1
41, 140, 1
41, 141, 1
41, 142, 1
41, 144, 1
41, 145, 1
41, 146, 1
41, 147, 1
41, 148, 1
41, 150, 1
41, 151, 1
41, 152, 1
41, 153, 1
41, 154, 1
41, 155, 1
41, 156, 1
41, 157, 1
41, 158, 1
41, 159, 1
41, 160, 1
41, 162, 1
41, 163, 1
41, 164, 1
41, 165, 1
41, 166, 1
41, 167, 1
41, 168, 1
41, 169, 1
41, 170, 1
41, 171, 1
41, 172, 1
41, 173, 1
41, 175, 1
41, 176, 1
41, 177, 1
41, 179, 1
41, 181, 1
41, 182, 1
41, 183, 1
41, 184, 1
41, 187, 1
41, 188, 1
41, 190, 1
41, 192, 1
41, 193, 1
41, 198, 1
41, 199, 1
41, 200, 1
41, 201, 1
41, 204, 1
41, 205, 1
41, 208, 1
41, 209, 1
41, 210, 1
41, 211, 1
41, 213, 1
41, 214, 1
41, 215, 1
41, 216, 1
41, 218, 1
41, 219, 1
41, 220, 1
41, 221, 1
41, 222, 1
41, 224, 1
41, 228, 1
41, 229, 1
41, 230, 1
41, 231, 1
41, 232, 1
41, 233, 1
41, 235, 1
41, 236, 1
41, 237, 1
41, 239, 1
41, 240, 1
41, 242, 1
41, 244, 1
41, 245, 1
41, 246, 1
41, 249, 1
41, 250, 1
41, 251, 1
41, 253, 1
41, 255, 1
41, 257, 1
41, 258, 1
41, 260, 1
41, 261, 1
41, 262, 1
41, 263, 1
41, 264, 1
41, 265, 1
41, 266, 1
41, 267, 1
41, 268, 1
41, 269, 1
41, 270, 1
41, 272, 1
41, 274, 1
41, 276, 1
41, 277, 1
41, 278, 1
41, 280, 1
41, 283, 1
41, 284, 1
41, 285, 1
41, 286, 1
41, 288, 1
41, 289, 1
41, 290, 1
41, 291, 1
41, 292, 1
41, 293, 1
41, 295, 1
41, 296, 1
41, 297, 1
41, 298, 1
41, 300, 1
41, 301, 1
41, 302, 1
41, 303, 1
41, 304, 1
41, 305, 1
41, 307, 1
41, 308, 1
41, 311, 1
41, 312, 1
41, 314, 1
41, 315, 1
41, 316, 1
41, 317, 1
41, 318, 1
41, 319, 1
41, 321, 1
41, 324, 1
41, 325, 1
41, 326, 1
41, 327, 1
41, 328, 1
41, 329, 1
41, 332, 1
41, 333, 1
41, 334, 1
41, 335, 1
41, 336, 1
41, 337, 1
41, 339, 1
41, 340, 1
41, 341, 1
41, 342, 1
41, 343, 1
41, 344, 1
41, 345, 1
41, 347, 1
41, 349, 1
41, 350, 1
41, 354, 1
41, 355, 1
41, 356, 1
41, 358, 1
41, 359, 1
41, 361, 1
41, 362, 1
41, 363, 1
41, 364, 1
41, 365, 1
41, 369, 1
41, 370, 1
41, 371, 1
41, 373, 1
41, 377, 1
41, 378, 1
41, 380, 1
41, 381, 1
41, 383, 1
41, 384, 1
41, 385, 1
41, 387, 1
41, 388, 1
41, 389, 1
41, 390, 1
41, 391, 1
41, 393, 1
41, 395, 1
41, 396, 1
41, 397, 1
41, 399, 1
41, 400, 1
41, 402, 1
41, 403, 1
41, 404, 1
41, 405, 1
41, 406, 1
41, 407, 1
41, 408, 1
41, 411, 1
41, 412, 1
41, 414, 1
41, 415, 1
41, 416, 1
41, 417, 1
41, 419, 1
41, 420, 1
41, 422, 1
41, 424, 1
41, 426, 1
41, 427, 1
41, 429, 1
41, 430, 1
41, 431, 1
41, 433, 1
41, 434, 1
41, 435, 1
41, 437, 1
41, 438, 1
41, 441, 1
41, 442, 1
41, 444, 1
41, 445, 1
41, 447, 1
41, 450, 1
41, 451, 1
41, 452, 1
41, 453, 1
41, 454, 1
41, 455, 1
41, 456, 1
41, 457, 1
41, 458, 1
41, 459, 1
41, 460, 1
41, 461, 1
41, 464, 1
41, 465, 1
41, 466, 1
41, 467, 1
41, 468, 1
41, 470, 1
41, 471, 1
41, 472, 1
41, 473, 1
41, 475, 1
41, 476, 1
41, 477, 1
41, 479, 1
41, 480, 1
41, 482, 1
41, 484, 1
41, 486, 1
41, 487, 1
41, 488, 1
41, 490, 1
41, 492, 1
41, 495, 1
41, 497, 1
41, 498, 1
41, 499, 1
41, 500, 1
41, 501, 1
41, 502, 1
41, 503, 1
41, 504, 1
41, 506, 1
41, 507, 1
41, 510, 1
41, 511, 1
41, 512, 1
41, 513, 1
41, 514, 1
41, 515, 1
41, 516, 1
41, 517, 1
41, 518, 1
41, 519, 1
41, 520, 1
41, 521, 1
41, 523, 1
41, 524, 1
41, 526, 1
41, 527, 1
41, 528, 1
41, 529, 1
41, 530, 1
41, 531, 1
41, 532, 1
41, 533, 1
41, 534, 1
41, 535, 1
41, 536, 1
41, 537, 1
41, 538, 1
41, 540, 1
41, 541, 1
41, 542, 1
41, 547, 1
41, 548, 1
41, 549, 1
41, 550, 1
41, 551, 1
41, 552, 1
41, 553, 1
41, 554, 1
41, 555, 1
41, 556, 1
41, 558, 1
41, 559, 1
41, 560, 1
41, 562, 1
41, 564, 1
41, 565, 1
41, 567, 1
41, 568, 1
41, 569, 1
41, 570, 1
41, 572, 1
41, 574, 1
41, 575, 1
41, 576, 1
41, 577, 1
41, 578, 1
41, 579, 1
41, 582, 1
41, 586, 1
41, 587, 1
41, 588, 1
41, 591, 1
41, 593, 1
41, 594, 1
41, 598, 1
41, 599, 1
41, 600, 1
41, 601, 1
41, 602, 1
41, 603, 1
41, 604, 1
41, 606, 1
41, 607, 1
41, 608, 1
41, 611, 1
41, 612, 1
41, 613, 1
41, 614, 1
41, 616, 1
41, 617, 1
41, 618, 1
41, 619, 1
41, 620, 1
41, 621, 1
41, 622, 1
41, 623, 1
41, 624, 1
41, 626, 1
41, 628, 1
41, 629, 1
41, 632, 1
41, 633, 1
41, 634, 1
41, 636, 1
41, 637, 1
41, 638, 1
41, 639, 1
41, 640, 1
41, 641, 1
41, 643, 1
41, 644, 1
41, 646, 1
41, 647, 1
41, 649, 1
41, 650, 1
41, 653, 1
41, 655, 1
41, 656, 1
41, 658, 1
41, 660, 1
41, 664, 1
41, 667, 1
41, 668, 1
41, 669, 1
41, 670, 1
41, 671, 1
41, 672, 1
41, 673, 1
41, 675, 1
41, 677, 1
42, 3, 1
42, 17, 1
42, 18, 1
42, 19, 1
42, 36, 1
42, 45, 1
42, 46, 1
42, 57, 1
42, 64, 1
42, 65, 1
42, 66, 1
42, 71, 1
42, 73, 1
42, 77, 1
42, 82, 1
42, 85, 1
42, 86, 1
42, 89, 1
42, 91, 1
42, 92, 1
42, 95, 1
42, 107, 1
42, 109, 1
42, 111, 1
42, 127, 1
42, 132, 1
42, 140, 1
42, 147, 1
42, 158, 1
42, 159, 1
42, 163, 1
42, 169, 1
42, 184, 1
42, 188, 1
42, 195, 1
42, 209, 1
42, 222, 1
42, 223, 1
42, 235, 1
42, 247, 1
42, 252, 1
42, 257, 1
42, 270, 1
42, 272, 1
42, 278, 1
42, 343, 1
42, 344, 1
42, 349, 1
42, 351, 1
42, 362, 1
42, 369, 1
42, 380, 1
42, 397, 1
42, 407, 1
42, 413, 1
42, 420, 1
42, 429, 1
42, 464, 1
42, 465, 1
42, 467, 1
42, 476, 1
42, 480, 1
42, 488, 1
42, 500, 1
42, 507, 1
42, 515, 1
42, 526, 1
42, 534, 1
42, 539, 1
42, 542, 1
42, 547, 1
42, 549, 1
42, 553, 1
42, 574, 1
42, 590, 1
42, 600, 1
42, 608, 1
42, 609, 1
42, 614, 1
42, 615, 1
42, 616, 1
42, 617, 1
42, 620, 1
42, 621, 1
42, 622, 1
42, 638, 1
43, 3, 1
43, 17, 1
43, 18, 1
43, 19, 1
43, 36, 1
43, 45, 1
43, 46, 1
43, 57, 1
43, 65, 1
43, 66, 1
43, 71, 1
43, 73, 1
43, 77, 1
43, 82, 1
43, 85, 1
43, 86, 1
43, 91, 1
43, 92, 1
43, 95, 1
43, 98, 1
43, 111, 1
43, 113, 1
43, 127, 1
43, 132, 1
43, 140, 1
43, 147, 1
43, 158, 1
43, 159, 1
43, 169, 1
43, 195, 1
43, 223, 1
43, 225, 1
43, 235, 1
43, 252, 1
43, 257, 1
43, 270, 1
43, 278, 1
43, 289, 1
43, 343, 1
43, 344, 1
43, 349, 1
43, 367, 1
43, 380, 1
43, 397, 1
43, 413, 1
43, 419, 1
43, 420, 1
43, 429, 1
43, 440, 1
43, 464, 1
43, 465, 1
43, 476, 1
43, 480, 1
43, 488, 1
43, 500, 1
43, 507, 1
43, 515, 1
43, 526, 1
43, 534, 1
43, 539, 1
43, 542, 1
43, 547, 1
43, 549, 1
43, 553, 1
43, 572, 1
43, 590, 1
43, 600, 1
43, 609, 1
43, 614, 1
43, 615, 1
43, 616, 1
43, 617, 1
43, 620, 1
43, 621, 1
43, 622, 1
43, 627, 1
43, 638, 1
43, 657, 1
44, 3, 1
44, 17, 1
44, 18, 1
44, 19, 1
44, 20, 1
44, 45, 1
44, 46, 1
44, 57, 1
44, 64, 1
44, 65, 1
44, 71, 1
44, 77, 1
44, 82, 1
44, 85, 1
44, 86, 1
44, 89, 1
44, 91, 1
44, 92, 1
44, 94, 1
44, 95, 1
44, 97, 1
44, 98, 1
44, 111, 1
44, 113, 1
44, 127, 1
44, 132, 1
44, 140, 1
44, 147, 1
44, 158, 1
44, 159, 1
44, 163, 1
44, 169, 1
44, 195, 1
44, 209, 1
44, 222, 1
44, 235, 1
44, 252, 1
44, 257, 1
44, 270, 1
44, 272, 1
44, 278, 1
44, 284, 1
44, 289, 1
44, 310, 1
44, 343, 1
44, 344, 1
44, 349, 1
44, 366, 1
44, 367, 1
44, 369, 1
44, 375, 1
44, 380, 1
44, 397, 1
44, 413, 1
44, 420, 1
44, 429, 1
44, 464, 1
44, 465, 1
44, 467, 1
44, 476, 1
44, 480, 1
44, 488, 1
44, 500, 1
44, 505, 1
44, 507, 1
44, 515, 1
44, 526, 1
44, 534, 1
44, 539, 1
44, 542, 1
44, 547, 1
44, 549, 1
44, 572, 1
44, 590, 1
44, 600, 1
44, 608, 1
44, 609, 1
44, 614, 1
44, 616, 1
44, 617, 1
44, 620, 1
44, 621, 1
44, 622, 1
44, 638, 1
44, 654, 1
44, 657, 1
45, 4, 1
45, 12, 1
45, 21, 1
45, 25, 1
45, 29, 1
45, 30, 1
45, 49, 1
45, 84, 1
45, 85, 1
45, 87, 1
45, 90, 1
45, 101, 1
