747, 158270
25, 399, 1
25, 403, 1
25, 405, 1
25, 406, 1
25, 407, 1
25, 408, 1
25, 409, 1
25, 410, 1
25, 411, 1
25, 413, 1
25, 414, 1
25, 416, 1
25, 417, 1
25, 418, 1
25, 419, 1
25, 420, 1
25, 421, 1
25, 422, 1
25, 423, 1
25, 424, 1
25, 426, 1
25, 427, 1
25, 428, 1
25, 430, 1
25, 431, 1
25, 432, 1
25, 433, 1
25, 434, 1
25, 435, 1
25, 436, 1
25, 438, 1
25, 440, 1
25, 441, 1
25, 442, 1
25, 444, 1
25, 446, 1
25, 448, 1
25, 449, 1
25, 450, 1
25, 451, 1
25, 453, 1
25, 456, 1
25, 458, 1
25, 459, 1
25, 460, 1
25, 463, 1
25, 464, 1
25, 465, 1
25, 466, 1
25, 467, 1
25, 468, 1
25, 471, 1
25, 472, 1
25, 473, 1
25, 474, 1
25, 476, 1
25, 477, 1
25, 478, 1
25, 479, 1
25, 482, 1
25, 483, 1
25, 484, 1
25, 485, 1
25, 486, 1
25, 487, 1
25, 489, 1
25, 491, 1
25, 492, 1
25, 493, 1
25, 494, 1
25, 495, 1
25, 498, 1
25, 500, 1
25, 501, 1
25, 502, 1
25, 504, 1
25, 505, 1
25, 506, 1
25, 508, 1
25, 509, 1
25, 512, 1
25, 513, 1
25, 514, 1
25, 515, 1
25, 517, 1
25, 518, 1
25, 519, 1
25, 520, 1
25, 521, 1
25, 523, 1
25, 525, 1
25, 529, 1
25, 530, 1
25, 531, 1
25, 532, 1
25, 534, 1
25, 536, 1
25, 538, 1
25, 539, 1
25, 540, 1
25, 541, 1
25, 544, 1
25, 545, 1
25, 547, 1
25, 549, 1
25, 550, 1
25, 551, 1
25, 552, 1
25, 553, 1
25, 555, 1
25, 556, 1
25, 557, 1
25, 558, 1
25, 559, 1
25, 560, 1
25, 561, 1
25, 563, 1
25, 564, 1
25, 565, 1
25, 566, 1
25, 567, 1
25, 568, 1
25, 569, 1
25, 570, 1
25, 571, 1
25, 572, 1
25, 573, 1
25, 574, 1
25, 578, 1
25, 579, 1
25, 580, 1
25, 582, 1
25, 583, 1
25, 584, 1
25, 586, 1
25, 587, 1
25, 588, 1
25, 590, 1
25, 592, 1
25, 594, 1
25, 595, 1
25, 596, 1
25, 597, 1
25, 598, 1
25, 600, 1
25, 601, 1
25, 603, 1
25, 606, 1
25, 607, 1
25, 608, 1
25, 609, 1
25, 610, 1
25, 611, 1
25, 612, 1
25, 613, 1
25, 614, 1
25, 615, 1
25, 616, 1
25, 617, 1
25, 619, 1
25, 620, 1
25, 621, 1
25, 623, 1
25, 625, 1
25, 628, 1
25, 630, 1
25, 631, 1
25, 632, 1
25, 634, 1
25, 635, 1
25, 639, 1
25, 641, 1
25, 642, 1
25, 643, 1
25, 644, 1
25, 645, 1
25, 646, 1
25, 649, 1
25, 650, 1
25, 651, 1
25, 652, 1
25, 653, 1
25, 654, 1
25, 655, 1
25, 656, 1
25, 658, 1
25, 659, 1
25, 660, 1
25, 661, 1
25, 662, 1
25, 663, 1
25, 664, 1
25, 665, 1
25, 666, 1
25, 668, 1
25, 669, 1
25, 670, 1
25, 671, 1
25, 672, 1
25, 673, 1
25, 674, 1
25, 675, 1
25, 678, 1
25, 679, 1
25, 681, 1
26, 0, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 6, 1
26, 7, 1
26, 12, 1
26, 13, 1
26, 14, 1
26, 15, 1
26, 16, 1
26, 18, 1
26, 19, 1
26, 20, 1
26, 21, 1
26, 24, 1
26, 27, 1
26, 28, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 40, 1
26, 42, 1
26, 43, 1
26, 44, 1
26, 45, 1
26, 47, 1
26, 48, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 54, 1
26, 55, 1
26, 57, 1
26, 59, 1
26, 61, 1
26, 63, 1
26, 64, 1
26, 65, 1
26, 69, 1
26, 71, 1
26, 72, 1
26, 73, 1
26, 74, 1
26, 75, 1
26, 76, 1
26, 78, 1
26, 79, 1
26, 80, 1
26, 81, 1
26, 82, 1
26, 83, 1
26, 85, 1
26, 86, 1
26, 87, 1
26, 88, 1
26, 90, 1
26, 91, 1
26, 92, 1
26, 94, 1
26, 95, 1
26, 99, 1
26, 100, 1
26, 101, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 106, 1
26, 107, 1
26, 109, 1
26, 110, 1
26, 112, 1
26, 114, 1
26, 117, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 124, 1
26, 125, 1
26, 127, 1
26, 128, 1
26, 129, 1
26, 130, 1
26, 131, 1
26, 132, 1
26, 133, 1
26, 134, 1
26, 136, 1
26, 138, 1
26, 139, 1
26, 141, 1
26, 142, 1
26, 144, 1
26, 145, 1
26, 149, 1
26, 150, 1
26, 151, 1
26, 153, 1
26, 154, 1
26, 155, 1
26, 156, 1
26, 157, 1
26, 158, 1
26, 159, 1
26, 160, 1
26, 161, 1
26, 163, 1
26, 164, 1
26, 166, 1
26, 167, 1
26, 168, 1
26, 171, 1
26, 172, 1
26, 173, 1
26, 174, 1
26, 175, 1
26, 177, 1
26, 179, 1
26, 180, 1
26, 181, 1
26, 182, 1
26, 183, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 189, 1
26, 190, 1
26, 191, 1
26, 192, 1
26, 193, 1
26, 194, 1
26, 196, 1
26, 197, 1
26, 198, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 202, 1
26, 203, 1
26, 204, 1
26, 205, 1
26, 208, 1
26, 209, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 214, 1
26, 215, 1
26, 216, 1
26, 218, 1
26, 222, 1
26, 223, 1
26, 224, 1
26, 225, 1
26, 226, 1
26, 227, 1
26, 228, 1
26, 229, 1
26, 230, 1
26, 231, 1
26, 232, 1
26, 234, 1
26, 235, 1
26, 237, 1
26, 238, 1
26, 240, 1
26, 241, 1
26, 243, 1
26, 244, 1
26, 246, 1
26, 247, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 252, 1
26, 253, 1
26, 254, 1
26, 257, 1
26, 258, 1
26, 259, 1
26, 260, 1
26, 261, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 268, 1
26, 269, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 273, 1
26, 274, 1
26, 276, 1
26, 279, 1
26, 280, 1
26, 281, 1
26, 282, 1
26, 283, 1
26, 286, 1
26, 287, 1
26, 290, 1
26, 291, 1
26, 292, 1
26, 295, 1
26, 296, 1
26, 297, 1
26, 298, 1
26, 299, 1
26, 300, 1
26, 302, 1
26, 303, 1
26, 304, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 311, 1
26, 314, 1
26, 316, 1
26, 317, 1
26, 318, 1
26, 319, 1
26, 320, 1
26, 321, 1
26, 323, 1
26, 325, 1
26, 327, 1
26, 328, 1
26, 329, 1
26, 330, 1
26, 331, 1
26, 332, 1
26, 333, 1
26, 334, 1
26, 336, 1
26, 337, 1
26, 339, 1
26, 341, 1
26, 343, 1
26, 344, 1
26, 345, 1
26, 346, 1
26, 347, 1
26, 348, 1
26, 349, 1
26, 351, 1
26, 352, 1
26, 354, 1
26, 356, 1
26, 358, 1
26, 359, 1
26, 360, 1
26, 361, 1
26, 362, 1
26, 363, 1
26, 364, 1
26, 366, 1
26, 367, 1
26, 368, 1
26, 370, 1
26, 372, 1
26, 373, 1
26, 374, 1
26, 375, 1
26, 378, 1
26, 380, 1
26, 381, 1
26, 382, 1
26, 383, 1
26, 384, 1
26, 385, 1
26, 386, 1
26, 388, 1
26, 390, 1
26, 391, 1
26, 392, 1
26, 395, 1
26, 397, 1
26, 398, 1
26, 401, 1
26, 403, 1
26, 404, 1
26, 405, 1
26, 406, 1
26, 407, 1
26, 408, 1
26, 409, 1
26, 410, 1
26, 411, 1
26, 412, 1
26, 413, 1
26, 414, 1
26, 416, 1
26, 418, 1
26, 419, 1
26, 420, 1
26, 421, 1
26, 422, 1
26, 423, 1
26, 424, 1
26, 425, 1
26, 426, 1
26, 427, 1
26, 428, 1
26, 430, 1
26, 431, 1
26, 432, 1
26, 433, 1
26, 434, 1
26, 435, 1
26, 437, 1
26, 438, 1
26, 439, 1
26, 440, 1
26, 441, 1
26, 442, 1
26, 444, 1
26, 448, 1
26, 449, 1
26, 451, 1
26, 453, 1
26, 454, 1
26, 456, 1
26, 458, 1
26, 459, 1
26, 460, 1
26, 463, 1
26, 464, 1
26, 465, 1
26, 466, 1
26, 467, 1
26, 468, 1
26, 471, 1
26, 472, 1
26, 473, 1
26, 474, 1
26, 476, 1
26, 477, 1
26, 478, 1
26, 479, 1
26, 481, 1
26, 483, 1
26, 484, 1
26, 485, 1
26, 487, 1
26, 489, 1
26, 490, 1
26, 493, 1
26, 495, 1
26, 498, 1
26, 500, 1
26, 501, 1
26, 502, 1
26, 503, 1
26, 504, 1
26, 505, 1
26, 506, 1
26, 508, 1
26, 509, 1
26, 512, 1
26, 513, 1
26, 514, 1
26, 515, 1
26, 517, 1
26, 518, 1
26, 519, 1
26, 520, 1
26, 522, 1
26, 523, 1
26, 524, 1
26, 525, 1
26, 526, 1
26, 528, 1
26, 529, 1
26, 530, 1
26, 531, 1
26, 532, 1
26, 535, 1
26, 537, 1
26, 538, 1
26, 539, 1
26, 540, 1
26, 541, 1
26, 543, 1
26, 544, 1
26, 545, 1
26, 546, 1
26, 547, 1
26, 549, 1
26, 551, 1
26, 552, 1
26, 553, 1
26, 555, 1
26, 556, 1
26, 557, 1
26, 562, 1
26, 563, 1
26, 564, 1
26, 565, 1
26, 566, 1
26, 567, 1
26, 568, 1
26, 569, 1
26, 570, 1
26, 571, 1
26, 572, 1
26, 573, 1
26, 578, 1
26, 579, 1
26, 580, 1
26, 581, 1
26, 582, 1
26, 583, 1
26, 584, 1
26, 586, 1
26, 587, 1
26, 590, 1
26, 592, 1
26, 593, 1
26, 594, 1
26, 596, 1
26, 597, 1
26, 598, 1
26, 600, 1
26, 601, 1
26, 602, 1
26, 603, 1
26, 604, 1
26, 606, 1
26, 607, 1
26, 608, 1
26, 609, 1
26, 610, 1
26, 611, 1
26, 612, 1
26, 613, 1
26, 614, 1
26, 615, 1
26, 616, 1
26, 617, 1
26, 619, 1
26, 623, 1
26, 624, 1
26, 625, 1
26, 627, 1
26, 628, 1
26, 630, 1
26, 631, 1
26, 635, 1
26, 637, 1
26, 641, 1
26, 642, 1
26, 643, 1
26, 644, 1
26, 645, 1
26, 646, 1
26, 648, 1
26, 649, 1
26, 650, 1
26, 652, 1
26, 653, 1
26, 654, 1
26, 656, 1
26, 658, 1
26, 660, 1
26, 661, 1
26, 663, 1
26, 665, 1
26, 666, 1
26, 667, 1
26, 668, 1
26, 669, 1
26, 671, 1
26, 672, 1
26, 673, 1
26, 674, 1
26, 675, 1
26, 677, 1
26, 678, 1
26, 679, 1
26, 681, 1
27, 1, 1
27, 10, 1
27, 14, 1
27, 15, 1
27, 19, 1
27, 35, 1
27, 53, 1
27, 63, 1
27, 73, 1
27, 76, 1
27, 79, 1
27, 80, 1
27, 88, 1
27, 95, 1
27, 105, 1
27, 125, 1
27, 127, 1
27, 139, 1
27, 141, 1
27, 152, 1
27, 163, 1
27, 176, 1
27, 179, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 201, 1
27, 209, 1
27, 216, 1
27, 225, 1
27, 230, 1
27, 240, 1
27, 242, 1
27, 247, 1
27, 270, 1
27, 277, 1
27, 279, 1
27, 286, 1
27, 293, 1
27, 295, 1
27, 308, 1
27, 311, 1
27, 321, 1
27, 330, 1
27, 346, 1
27, 354, 1
27, 356, 1
27, 359, 1
27, 363, 1
27, 367, 1
27, 391, 1
27, 392, 1
27, 397, 1
27, 409, 1
27, 416, 1
27, 424, 1
27, 435, 1
27, 444, 1
27, 453, 1
27, 460, 1
27, 485, 1
27, 491, 1
27, 501, 1
27, 514, 1
27, 519, 1
27, 523, 1
27, 538, 1
27, 545, 1
27, 551, 1
27, 558, 1
27, 571, 1
27, 572, 1
27, 573, 1
27, 578, 1
27, 579, 1
27, 580, 1
27, 593, 1
27, 596, 1
27, 603, 1
27, 610, 1
27, 617, 1
27, 620, 1
27, 625, 1
27, 627, 1
27, 663, 1
27, 664, 1
27, 667, 1
27, 672, 1
27, 673, 1
27, 675, 1
28, 1, 1
28, 2, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 16, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 24, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 34, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 60, 1
28, 61, 1
28, 63, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 98, 1
28, 99, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 113, 1
28, 114, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 121, 1
28, 122, 1
28, 124, 1
28, 125, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 147, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 166, 1
28, 167, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 208, 1
28, 209, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 216, 1
28, 218, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 227, 1
28, 229, 1
28, 230, 1
28, 232, 1
28, 234, 1
28, 237, 1
28, 238, 1
28, 240, 1
28, 241, 1
28, 243, 1
28, 244, 1
28, 246, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 266, 1
28, 268, 1
28, 269, 1
28, 271, 1
28, 272, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 286, 1
28, 287, 1
28, 289, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 307, 1
28, 308, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 314, 1
28, 316, 1
28, 318, 1
28, 319, 1
28, 321, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 325, 1
28, 327, 1
28, 328, 1
28, 329, 1
28, 330, 1
28, 331, 1
28, 332, 1
28, 333, 1
28, 334, 1
28, 337, 1
28, 338, 1
28, 339, 1
28, 341, 1
28, 342, 1
28, 343, 1
28, 344, 1
28, 345, 1
28, 346, 1
28, 349, 1
28, 351, 1
28, 352, 1
28, 353, 1
28, 354, 1
28, 355, 1
28, 356, 1
28, 357, 1
28, 358, 1
28, 359, 1
28, 360, 1
28, 361, 1
28, 362, 1
28, 363, 1
28, 365, 1
28, 366, 1
28, 367, 1
28, 368, 1
28, 370, 1
28, 372, 1
28, 373, 1
28, 374, 1
28, 375, 1
28, 378, 1
28, 380, 1
28, 381, 1
28, 382, 1
28, 383, 1
28, 384, 1
28, 386, 1
28, 388, 1
28, 389, 1
28, 390, 1
28, 391, 1
28, 392, 1
28, 393, 1
28, 395, 1
28, 397, 1
28, 398, 1
28, 399, 1
28, 401, 1
28, 403, 1
28, 404, 1
28, 405, 1
28, 406, 1
28, 407, 1
28, 408, 1
28, 409, 1
28, 410, 1
28, 411, 1
28, 413, 1
28, 414, 1
28, 416, 1
28, 417, 1
28, 418, 1
28, 419, 1
28, 420, 1
28, 421, 1
28, 422, 1
28, 423, 1
28, 424, 1
28, 425, 1
28, 426, 1
28, 427, 1
28, 428, 1
28, 430, 1
28, 431, 1
28, 432, 1
28, 433, 1
28, 434, 1
28, 435, 1
28, 438, 1
28, 439, 1
28, 441, 1
28, 442, 1
28, 444, 1
28, 445, 1
28, 446, 1
28, 448, 1
28, 449, 1
28, 450, 1
28, 451, 1
28, 453, 1
28, 454, 1
28, 456, 1
28, 458, 1
28, 459, 1
28, 460, 1
28, 462, 1
28, 463, 1
28, 464, 1
28, 466, 1
28, 467, 1
28, 468, 1
28, 471, 1
28, 472, 1
28, 473, 1
28, 474, 1
28, 476, 1
28, 477, 1
28, 478, 1
28, 479, 1
28, 481, 1
28, 482, 1
28, 483, 1
28, 484, 1
28, 485, 1
28, 486, 1
28, 487, 1
28, 490, 1
28, 491, 1
28, 492, 1
28, 493, 1
28, 495, 1
28, 499, 1
28, 500, 1
28, 501, 1
28, 502, 1
28, 503, 1
28, 504, 1
28, 505, 1
28, 506, 1
28, 507, 1
28, 508, 1
28, 509, 1
28, 510, 1
28, 512, 1
28, 513, 1
28, 514, 1
28, 517, 1
28, 518, 1
28, 519, 1
28, 520, 1
28, 521, 1
28, 522, 1
28, 523, 1
28, 524, 1
28, 525, 1
28, 527, 1
28, 528, 1
28, 529, 1
28, 530, 1
28, 531, 1
28, 532, 1
28, 533, 1
28, 534, 1
28, 535, 1
28, 536, 1
28, 538, 1
28, 539, 1
28, 540, 1
28, 541, 1
28, 544, 1
28, 545, 1
28, 546, 1
28, 547, 1
28, 549, 1
28, 550, 1
28, 551, 1
28, 552, 1
28, 553, 1
28, 554, 1
28, 555, 1
28, 556, 1
28, 557, 1
28, 558, 1
28, 560, 1
28, 561, 1
28, 562, 1
28, 563, 1
28, 564, 1
28, 565, 1
28, 566, 1
28, 567, 1
28, 568, 1
28, 569, 1
28, 570, 1
28, 571, 1
28, 572, 1
28, 573, 1
28, 574, 1
28, 578, 1
28, 580, 1
28, 582, 1
28, 583, 1
28, 584, 1
28, 586, 1
28, 590, 1
28, 592, 1
28, 593, 1
28, 594, 1
28, 596, 1
28, 597, 1
28, 598, 1
28, 600, 1
28, 602, 1
28, 606, 1
28, 607, 1
28, 608, 1
28, 609, 1
28, 610, 1
28, 611, 1
28, 612, 1
28, 613, 1
28, 614, 1
28, 615, 1
28, 617, 1
28, 619, 1
28, 620, 1
28, 623, 1
28, 624, 1
28, 625, 1
28, 627, 1
28, 628, 1
28, 630, 1
28, 631, 1
28, 633, 1
28, 634, 1
28, 635, 1
28, 637, 1
28, 641, 1
28, 642, 1
28, 643, 1
28, 644, 1
28, 646, 1
28, 648, 1
28, 650, 1
28, 651, 1
28, 652, 1
28, 653, 1
28, 654, 1
28, 655, 1
28, 658, 1
28, 660, 1
28, 661, 1
28, 663, 1
28, 665, 1
28, 666, 1
28, 667, 1
28, 668, 1
28, 669, 1
28, 671, 1
28, 672, 1
28, 673, 1
28, 674, 1
28, 675, 1
28, 678, 1
28, 681, 1
29, 1, 1
29, 5, 1
29, 8, 1
29, 27, 1
29, 30, 1
29, 36, 1
29, 37, 1
29, 38, 1
29, 41, 1
29, 43, 1
29, 45, 1
29, 47, 1
29, 49, 1
29, 54, 1
29, 55, 1
29, 57, 1
29, 59, 1
29, 65, 1
29, 75, 1
29, 81, 1
29, 94, 1
29, 98, 1
29, 102, 1
29, 110, 1
29, 121, 1
29, 128, 1
29, 133, 1
29, 139, 1
29, 143, 1
29, 146, 1
29, 149, 1
29, 151, 1
29, 157, 1
29, 158, 1
29, 159, 1
29, 167, 1
29, 172, 1
29, 175, 1
29, 176, 1
29, 177, 1
29, 180, 1
29, 181, 1
29, 182, 1
29, 186, 1
29, 193, 1
29, 200, 1
29, 202, 1
29, 209, 1
29, 214, 1
29, 237, 1
29, 238, 1
29, 243, 1
29, 247, 1
29, 260, 1
29, 265, 1
29, 276, 1
29, 292, 1
29, 294, 1
29, 303, 1
29, 304, 1
29, 309, 1
29, 310, 1
29, 311, 1
29, 316, 1
29, 323, 1
29, 325, 1
29, 328, 1
29, 331, 1
29, 333, 1
29, 335, 1
29, 339, 1
29, 344, 1
29, 345, 1
29, 357, 1
29, 358, 1
29, 362, 1
29, 374, 1
29, 378, 1
29, 386, 1
29, 395, 1
29, 404, 1
29, 408, 1
29, 410, 1
29, 418, 1
29, 422, 1
29, 423, 1
29, 430, 1
29, 431, 1
29, 437, 1
29, 438, 1
29, 442, 1
29, 445, 1
29, 448, 1
29, 451, 1
29, 456, 1
29, 459, 1
29, 468, 1
29, 473, 1
29, 474, 1
29, 478, 1
29, 483, 1
29, 514, 1
29, 517, 1
29, 527, 1
29, 536, 1
29, 539, 1
29, 543, 1
29, 550, 1
29, 552, 1
29, 555, 1
29, 565, 1
29, 567, 1
29, 568, 1
29, 579, 1
29, 583, 1
29, 584, 1
29, 586, 1
29, 596, 1
29, 597, 1
29, 607, 1
29, 610, 1
29, 613, 1
29, 617, 1
29, 620, 1
29, 623, 1
29, 628, 1
29, 630, 1
29, 631, 1
29, 635, 1
29, 643, 1
29, 644, 1
29, 646, 1
29, 652, 1
29, 658, 1
29, 660, 1
29, 670, 1
29, 671, 1
29, 674, 1
29, 678, 1
29, 681, 1
30, 1, 1
30, 14, 1
30, 15, 1
30, 18, 1
30, 19, 1
30, 26, 1
30, 35, 1
30, 53, 1
30, 63, 1
30, 73, 1
30, 76, 1
30, 79, 1
30, 88, 1
30, 95, 1
30, 96, 1
30, 105, 1
30, 114, 1
30, 120, 1
30, 125, 1
30, 127, 1
30, 132, 1
30, 138, 1
30, 139, 1
30, 141, 1
30, 145, 1
30, 163, 1
30, 176, 1
30, 179, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 201, 1
30, 214, 1
30, 216, 1
30, 223, 1
30, 225, 1
30, 230, 1
30, 240, 1
30, 247, 1
30, 257, 1
30, 270, 1
30, 279, 1
30, 286, 1
30, 293, 1
30, 308, 1
30, 311, 1
30, 321, 1
30, 330, 1
30, 346, 1
30, 354, 1
30, 356, 1
30, 359, 1
30, 363, 1
30, 367, 1
30, 391, 1
30, 396, 1
30, 397, 1
30, 404, 1
30, 409, 1
30, 416, 1
30, 424, 1
30, 435, 1
30, 453, 1
30, 460, 1
30, 465, 1
30, 485, 1
30, 491, 1
30, 501, 1
30, 514, 1
30, 519, 1
30, 523, 1
30, 545, 1
30, 551, 1
30, 567, 1
30, 571, 1
30, 572, 1
30, 573, 1
30, 578, 1
30, 579, 1
30, 580, 1
30, 596, 1
30, 603, 1
30, 610, 1
30, 617, 1
30, 625, 1
30, 627, 1
30, 663, 1
30, 667, 1
30, 672, 1
30, 673, 1
30, 675, 1
31, 5, 1
31, 8, 1
31, 27, 1
31, 30, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 41, 1
31, 43, 1
31, 45, 1
31, 47, 1
31, 49, 1
31, 55, 1
31, 57, 1
31, 59, 1
31, 65, 1
31, 75, 1
31, 81, 1
31, 88, 1
31, 89, 1
31, 94, 1
31, 98, 1
31, 99, 1
31, 102, 1
31, 110, 1
31, 121, 1
31, 128, 1
31, 133, 1
31, 139, 1
31, 149, 1
31, 151, 1
31, 158, 1
31, 159, 1
31, 167, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 186, 1
31, 193, 1
31, 196, 1
31, 200, 1
31, 202, 1
31, 209, 1
31, 215, 1
31, 237, 1
31, 238, 1
31, 243, 1
31, 247, 1
31, 260, 1
31, 265, 1
31, 267, 1
31, 276, 1
31, 283, 1
31, 292, 1
31, 294, 1
31, 298, 1
31, 303, 1
31, 304, 1
31, 306, 1
31, 310, 1
31, 311, 1
31, 312, 1
31, 314, 1
31, 316, 1
31, 323, 1
31, 331, 1
31, 335, 1
31, 339, 1
31, 344, 1
31, 345, 1
31, 357, 1
31, 358, 1
31, 362, 1
31, 369, 1
31, 374, 1
31, 376, 1
31, 378, 1
31, 381, 1
31, 383, 1
31, 385, 1
31, 386, 1
31, 395, 1
31, 408, 1
31, 410, 1
31, 418, 1
31, 423, 1
31, 430, 1
31, 431, 1
31, 437, 1
31, 438, 1
31, 442, 1
31, 448, 1
31, 451, 1
31, 456, 1
31, 459, 1
31, 462, 1
31, 466, 1
31, 468, 1
31, 473, 1
31, 474, 1
31, 478, 1
31, 483, 1
31, 514, 1
31, 527, 1
31, 535, 1
31, 536, 1
31, 539, 1
31, 543, 1
31, 550, 1
31, 552, 1
31, 555, 1
31, 561, 1
31, 567, 1
31, 568, 1
31, 579, 1
31, 584, 1
31, 586, 1
31, 596, 1
31, 597, 1
31, 607, 1
31, 610, 1
31, 613, 1
31, 617, 1
31, 620, 1
31, 628, 1
31, 630, 1
31, 631, 1
31, 635, 1
31, 643, 1
31, 644, 1
31, 646, 1
31, 652, 1
31, 658, 1
31, 659, 1
31, 660, 1
31, 670, 1
31, 671, 1
31, 674, 1
31, 678, 1
31, 681, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 16, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 21, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 30, 1
32, 31, 1
32, 34, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 41, 1
32, 42, 1
32, 43, 1
32, 44, 1
32, 45, 1
32, 47, 1
32, 49, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 55, 1
32, 57, 1
32, 58, 1
32, 59, 1
32, 61, 1
32, 63, 1
32, 64, 1
32, 65, 1
32, 68, 1
32, 69, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 78, 1
32, 79, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 85, 1
32, 86, 1
32, 87, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 92, 1
32, 94, 1
32, 96, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 104, 1
32, 105, 1
32, 107, 1
32, 108, 1
32, 109, 1
32, 110, 1
32, 111, 1
32, 112, 1
32, 113, 1
32, 114, 1
