753, 171991
262, 92, 1
262, 96, 1
262, 98, 1
262, 99, 1
262, 101, 1
262, 105, 1
262, 120, 1
262, 132, 1
262, 133, 1
262, 136, 1
262, 142, 1
262, 145, 1
262, 146, 1
262, 147, 1
262, 148, 1
262, 156, 1
262, 165, 1
262, 166, 1
262, 169, 1
262, 172, 1
262, 180, 1
262, 189, 1
262, 191, 1
262, 194, 1
262, 197, 1
262, 199, 1
262, 202, 1
262, 203, 1
262, 204, 1
262, 205, 1
262, 223, 1
262, 229, 1
262, 235, 1
262, 236, 1
262, 252, 1
262, 253, 1
262, 254, 1
262, 257, 1
262, 258, 1
262, 260, 1
262, 264, 1
262, 274, 1
262, 275, 1
262, 281, 1
262, 282, 1
262, 284, 1
262, 287, 1
262, 288, 1
262, 290, 1
262, 294, 1
262, 298, 1
262, 302, 1
262, 309, 1
262, 312, 1
262, 313, 1
262, 317, 1
262, 318, 1
262, 324, 1
262, 328, 1
262, 329, 1
262, 330, 1
262, 335, 1
262, 338, 1
262, 349, 1
262, 359, 1
262, 360, 1
262, 381, 1
262, 389, 1
262, 392, 1
262, 395, 1
262, 396, 1
262, 398, 1
262, 414, 1
262, 424, 1
262, 425, 1
262, 438, 1
262, 440, 1
262, 441, 1
262, 447, 1
262, 450, 1
262, 456, 1
262, 457, 1
262, 459, 1
262, 468, 1
262, 484, 1
262, 487, 1
262, 492, 1
262, 494, 1
262, 504, 1
262, 514, 1
262, 517, 1
262, 524, 1
262, 531, 1
262, 537, 1
262, 540, 1
262, 543, 1
262, 546, 1
262, 547, 1
262, 548, 1
262, 550, 1
262, 556, 1
262, 565, 1
262, 570, 1
262, 574, 1
262, 582, 1
262, 583, 1
262, 611, 1
262, 615, 1
262, 617, 1
262, 622, 1
262, 633, 1
262, 634, 1
262, 639, 1
262, 648, 1
262, 649, 1
262, 651, 1
262, 656, 1
262, 657, 1
262, 658, 1
262, 664, 1
262, 673, 1
262, 675, 1
262, 678, 1
262, 686, 1
262, 688, 1
262, 691, 1
262, 693, 1
262, 695, 1
263, 0, 1
263, 1, 1
263, 3, 1
263, 4, 1
263, 5, 1
263, 6, 1
263, 7, 1
263, 8, 1
263, 12, 1
263, 13, 1
263, 14, 1
263, 15, 1
263, 16, 1
263, 18, 1
263, 19, 1
263, 22, 1
263, 23, 1
263, 25, 1
263, 26, 1
263, 27, 1
263, 29, 1
263, 30, 1
263, 31, 1
263, 32, 1
263, 34, 1
263, 36, 1
263, 37, 1
263, 39, 1
263, 40, 1
263, 42, 1
263, 43, 1
263, 44, 1
263, 46, 1
263, 47, 1
263, 49, 1
263, 51, 1
263, 52, 1
263, 53, 1
263, 55, 1
263, 56, 1
263, 59, 1
263, 60, 1
263, 63, 1
263, 64, 1
263, 65, 1
263, 68, 1
263, 70, 1
263, 71, 1
263, 72, 1
263, 73, 1
263, 75, 1
263, 78, 1
263, 80, 1
263, 81, 1
263, 82, 1
263, 83, 1
263, 84, 1
263, 85, 1
263, 86, 1
263, 87, 1
263, 89, 1
263, 90, 1
263, 94, 1
263, 96, 1
263, 97, 1
263, 98, 1
263, 99, 1
263, 101, 1
263, 102, 1
263, 103, 1
263, 105, 1
263, 106, 1
263, 108, 1
263, 109, 1
263, 112, 1
263, 113, 1
263, 114, 1
263, 115, 1
263, 116, 1
263, 117, 1
263, 118, 1
263, 119, 1
263, 120, 1
263, 121, 1
263, 122, 1
263, 123, 1
263, 126, 1
263, 129, 1
263, 130, 1
263, 133, 1
263, 135, 1
263, 136, 1
263, 137, 1
263, 139, 1
263, 140, 1
263, 141, 1
263, 142, 1
263, 143, 1
263, 144, 1
263, 145, 1
263, 146, 1
263, 147, 1
263, 148, 1
263, 149, 1
263, 152, 1
263, 153, 1
263, 155, 1
263, 156, 1
263, 158, 1
263, 159, 1
263, 160, 1
263, 161, 1
263, 162, 1
263, 163, 1
263, 164, 1
263, 165, 1
263, 166, 1
263, 167, 1
263, 168, 1
263, 169, 1
263, 171, 1
263, 172, 1
263, 173, 1
263, 174, 1
263, 175, 1
263, 177, 1
263, 178, 1
263, 180, 1
263, 185, 1
263, 186, 1
263, 187, 1
263, 188, 1
263, 190, 1
263, 192, 1
263, 194, 1
263, 195, 1
263, 197, 1
263, 199, 1
263, 200, 1
263, 202, 1
263, 204, 1
263, 207, 1
263, 208, 1
263, 209, 1
263, 210, 1
263, 212, 1
263, 213, 1
263, 214, 1
263, 215, 1
263, 216, 1
263, 222, 1
263, 223, 1
263, 224, 1
263, 225, 1
263, 227, 1
263, 229, 1
263, 230, 1
263, 232, 1
263, 233, 1
263, 234, 1
263, 236, 1
263, 237, 1
263, 238, 1
263, 239, 1
263, 240, 1
263, 242, 1
263, 244, 1
263, 245, 1
263, 248, 1
263, 250, 1
263, 251, 1
263, 253, 1
263, 254, 1
263, 256, 1
263, 257, 1
263, 258, 1
263, 260, 1
263, 261, 1
263, 262, 1
263, 264, 1
263, 266, 1
263, 267, 1
263, 268, 1
263, 269, 1
263, 270, 1
263, 273, 1
263, 274, 1
263, 275, 1
263, 277, 1
263, 280, 1
263, 282, 1
263, 283, 1
263, 284, 1
263, 286, 1
263, 287, 1
263, 288, 1
263, 290, 1
263, 291, 1
263, 292, 1
263, 293, 1
263, 294, 1
263, 295, 1
263, 296, 1
263, 297, 1
263, 298, 1
263, 299, 1
263, 300, 1
263, 302, 1
263, 304, 1
263, 307, 1
263, 308, 1
263, 309, 1
263, 310, 1
263, 312, 1
263, 314, 1
263, 316, 1
263, 317, 1
263, 318, 1
263, 319, 1
263, 320, 1
263, 321, 1
263, 322, 1
263, 323, 1
263, 324, 1
263, 325, 1
263, 326, 1
263, 327, 1
263, 328, 1
263, 329, 1
263, 330, 1
263, 332, 1
263, 334, 1
263, 335, 1
263, 338, 1
263, 339, 1
263, 340, 1
263, 341, 1
263, 342, 1
263, 344, 1
263, 345, 1
263, 346, 1
263, 347, 1
263, 348, 1
263, 349, 1
263, 350, 1
263, 352, 1
263, 353, 1
263, 354, 1
263, 357, 1
263, 358, 1
263, 359, 1
263, 360, 1
263, 361, 1
263, 362, 1
263, 363, 1
263, 364, 1
263, 365, 1
263, 366, 1
263, 367, 1
263, 368, 1
263, 371, 1
263, 372, 1
263, 373, 1
263, 375, 1
263, 376, 1
263, 378, 1
263, 379, 1
263, 380, 1
263, 383, 1
263, 384, 1
263, 386, 1
263, 387, 1
263, 390, 1
263, 391, 1
263, 392, 1
263, 393, 1
263, 394, 1
263, 395, 1
263, 396, 1
263, 397, 1
263, 398, 1
263, 399, 1
263, 400, 1
263, 401, 1
263, 402, 1
263, 403, 1
263, 404, 1
263, 406, 1
263, 407, 1
263, 409, 1
263, 410, 1
263, 412, 1
263, 414, 1
263, 415, 1
263, 416, 1
263, 417, 1
263, 418, 1
263, 419, 1
263, 420, 1
263, 421, 1
263, 422, 1
263, 423, 1
263, 424, 1
263, 425, 1
263, 426, 1
263, 427, 1
263, 428, 1
263, 431, 1
263, 433, 1
263, 436, 1
263, 438, 1
263, 440, 1
263, 442, 1
263, 447, 1
263, 450, 1
263, 452, 1
263, 453, 1
263, 454, 1
263, 455, 1
263, 456, 1
263, 457, 1
263, 458, 1
263, 459, 1
263, 460, 1
263, 461, 1
263, 463, 1
263, 466, 1
263, 467, 1
263, 468, 1
263, 470, 1
263, 471, 1
263, 472, 1
263, 473, 1
263, 474, 1
263, 481, 1
263, 483, 1
263, 484, 1
263, 487, 1
263, 489, 1
263, 490, 1
263, 491, 1
263, 492, 1
263, 493, 1
263, 494, 1
263, 495, 1
263, 496, 1
263, 499, 1
263, 501, 1
263, 503, 1
263, 504, 1
263, 505, 1
263, 507, 1
263, 508, 1
263, 509, 1
263, 510, 1
263, 511, 1
263, 512, 1
263, 513, 1
263, 514, 1
263, 515, 1
263, 516, 1
263, 517, 1
263, 518, 1
263, 519, 1
263, 520, 1
263, 521, 1
263, 522, 1
263, 523, 1
263, 524, 1
263, 525, 1
263, 527, 1
263, 528, 1
263, 529, 1
263, 531, 1
263, 532, 1
263, 533, 1
263, 534, 1
263, 535, 1
263, 538, 1
263, 540, 1
263, 541, 1
263, 542, 1
263, 544, 1
263, 545, 1
263, 546, 1
263, 547, 1
263, 548, 1
263, 549, 1
263, 550, 1
263, 553, 1
263, 554, 1
263, 555, 1
263, 556, 1
263, 557, 1
263, 558, 1
263, 559, 1
263, 562, 1
263, 564, 1
263, 565, 1
263, 567, 1
263, 568, 1
263, 569, 1
263, 570, 1
263, 572, 1
263, 573, 1
263, 574, 1
263, 575, 1
263, 576, 1
263, 577, 1
263, 578, 1
263, 579, 1
263, 580, 1
263, 582, 1
263, 583, 1
263, 584, 1
263, 586, 1
263, 587, 1
263, 589, 1
263, 591, 1
263, 592, 1
263, 593, 1
263, 594, 1
263, 595, 1
263, 596, 1
263, 597, 1
263, 598, 1
263, 600, 1
263, 601, 1
263, 603, 1
263, 604, 1
263, 605, 1
263, 606, 1
263, 607, 1
263, 608, 1
263, 610, 1
263, 611, 1
263, 612, 1
263, 613, 1
263, 617, 1
263, 618, 1
263, 619, 1
263, 620, 1
263, 621, 1
263, 622, 1
263, 624, 1
263, 625, 1
263, 628, 1
263, 629, 1
263, 632, 1
263, 633, 1
263, 634, 1
263, 635, 1
263, 637, 1
263, 638, 1
263, 639, 1
263, 643, 1
263, 645, 1
263, 647, 1
263, 648, 1
263, 652, 1
263, 655, 1
263, 656, 1
263, 657, 1
263, 658, 1
263, 659, 1
263, 660, 1
263, 662, 1
263, 663, 1
263, 664, 1
263, 665, 1
263, 667, 1
263, 668, 1
263, 669, 1
263, 670, 1
263, 672, 1
263, 673, 1
263, 675, 1
263, 677, 1
263, 678, 1
263, 679, 1
263, 681, 1
263, 682, 1
263, 685, 1
263, 688, 1
263, 689, 1
263, 690, 1
263, 691, 1
263, 693, 1
263, 695, 1
264, 0, 1
264, 1, 1
264, 2, 1
264, 3, 1
264, 4, 1
264, 6, 1
264, 7, 1
264, 8, 1
264, 12, 1
264, 13, 1
264, 14, 1
264, 15, 1
264, 16, 1
264, 18, 1
264, 20, 1
264, 22, 1
264, 23, 1
264, 25, 1
264, 26, 1
264, 27, 1
264, 28, 1
264, 29, 1
264, 30, 1
264, 31, 1
264, 36, 1
264, 37, 1
264, 39, 1
264, 42, 1
264, 43, 1
264, 44, 1
264, 46, 1
264, 47, 1
264, 48, 1
264, 49, 1
264, 52, 1
264, 53, 1
264, 55, 1
264, 56, 1
264, 59, 1
264, 60, 1
264, 62, 1
264, 63, 1
264, 64, 1
264, 65, 1
264, 67, 1
264, 68, 1
264, 69, 1
264, 70, 1
264, 71, 1
264, 72, 1
264, 73, 1
264, 74, 1
264, 75, 1
264, 76, 1
264, 78, 1
264, 79, 1
264, 80, 1
264, 81, 1
264, 82, 1
264, 83, 1
264, 84, 1
264, 85, 1
264, 86, 1
264, 87, 1
264, 89, 1
264, 90, 1
264, 91, 1
264, 92, 1
264, 93, 1
264, 94, 1
264, 95, 1
264, 96, 1
264, 97, 1
264, 98, 1
264, 99, 1
264, 101, 1
264, 103, 1
264, 105, 1
264, 107, 1
264, 109, 1
264, 112, 1
264, 114, 1
264, 115, 1
264, 116, 1
264, 117, 1
264, 118, 1
264, 119, 1
264, 120, 1
264, 122, 1
264, 125, 1
264, 126, 1
264, 127, 1
264, 128, 1
264, 129, 1
264, 130, 1
264, 132, 1
264, 133, 1
264, 135, 1
264, 136, 1
264, 137, 1
264, 139, 1
264, 140, 1
264, 142, 1
264, 143, 1
264, 144, 1
264, 145, 1
264, 146, 1
264, 147, 1
264, 148, 1
264, 149, 1
264, 152, 1
264, 153, 1
264, 154, 1
264, 155, 1
264, 156, 1
264, 158, 1
264, 159, 1
264, 160, 1
264, 161, 1
264, 163, 1
264, 164, 1
264, 165, 1
264, 166, 1
264, 169, 1
264, 171, 1
264, 172, 1
264, 173, 1
264, 174, 1
264, 175, 1
264, 176, 1
264, 177, 1
264, 178, 1
264, 180, 1
264, 183, 1
264, 184, 1
264, 185, 1
264, 186, 1
264, 187, 1
264, 188, 1
264, 189, 1
264, 191, 1
264, 192, 1
264, 197, 1
264, 199, 1
264, 200, 1
264, 201, 1
264, 202, 1
264, 204, 1
264, 207, 1
264, 208, 1
264, 209, 1
264, 210, 1
264, 211, 1
264, 213, 1
264, 214, 1
264, 216, 1
264, 221, 1
264, 223, 1
264, 225, 1
264, 227, 1
264, 228, 1
264, 229, 1
264, 230, 1
264, 231, 1
264, 232, 1
264, 233, 1
264, 234, 1
264, 235, 1
264, 237, 1
264, 238, 1
264, 239, 1
264, 240, 1
264, 242, 1
264, 243, 1
264, 244, 1
264, 245, 1
264, 246, 1
264, 248, 1
264, 250, 1
264, 253, 1
264, 254, 1
264, 255, 1
264, 256, 1
264, 257, 1
264, 258, 1
264, 259, 1
264, 260, 1
264, 261, 1
264, 262, 1
264, 267, 1
264, 269, 1
264, 270, 1
264, 274, 1
264, 275, 1
264, 277, 1
264, 278, 1
264, 282, 1
264, 283, 1
264, 284, 1
264, 286, 1
264, 287, 1
264, 290, 1
264, 291, 1
264, 292, 1
264, 294, 1
264, 295, 1
264, 296, 1
264, 298, 1
264, 300, 1
264, 301, 1
264, 302, 1
264, 307, 1
264, 308, 1
264, 309, 1
264, 310, 1
264, 311, 1
264, 312, 1
264, 314, 1
264, 316, 1
264, 317, 1
264, 318, 1
264, 319, 1
264, 320, 1
264, 321, 1
264, 322, 1
264, 323, 1
264, 326, 1
264, 327, 1
264, 328, 1
264, 329, 1
264, 330, 1
264, 331, 1
264, 332, 1
264, 333, 1
264, 334, 1
264, 335, 1
264, 337, 1
264, 338, 1
264, 339, 1
264, 340, 1
264, 341, 1
264, 344, 1
264, 345, 1
264, 346, 1
264, 347, 1
264, 348, 1
264, 349, 1
264, 350, 1
264, 351, 1
264, 352, 1
264, 353, 1
264, 354, 1
264, 357, 1
264, 358, 1
264, 359, 1
264, 360, 1
264, 361, 1
264, 362, 1
264, 363, 1
264, 364, 1
264, 365, 1
264, 366, 1
264, 367, 1
264, 368, 1
264, 369, 1
264, 370, 1
264, 371, 1
264, 372, 1
264, 373, 1
264, 375, 1
264, 376, 1
264, 377, 1
264, 378, 1
264, 379, 1
264, 380, 1
264, 381, 1
264, 383, 1
264, 384, 1
264, 386, 1
264, 387, 1
264, 389, 1
264, 390, 1
264, 391, 1
264, 392, 1
264, 393, 1
264, 394, 1
264, 395, 1
264, 396, 1
264, 397, 1
264, 398, 1
264, 399, 1
264, 401, 1
264, 402, 1
264, 403, 1
264, 404, 1
264, 406, 1
264, 410, 1
264, 412, 1
264, 414, 1
264, 415, 1
264, 416, 1
264, 417, 1
264, 418, 1
264, 419, 1
264, 420, 1
264, 422, 1
264, 423, 1
264, 424, 1
264, 425, 1
264, 426, 1
264, 427, 1
264, 428, 1
264, 433, 1
264, 434, 1
264, 438, 1
264, 440, 1
264, 442, 1
264, 444, 1
264, 445, 1
264, 447, 1
264, 448, 1
264, 450, 1
264, 451, 1
264, 452, 1
264, 453, 1
264, 454, 1
264, 455, 1
264, 456, 1
264, 458, 1
264, 460, 1
264, 467, 1
264, 468, 1
264, 469, 1
264, 470, 1
264, 472, 1
264, 473, 1
264, 474, 1
264, 479, 1
264, 480, 1
264, 481, 1
264, 483, 1
264, 484, 1
264, 487, 1
264, 489, 1
264, 490, 1
264, 491, 1
264, 492, 1
264, 493, 1
264, 494, 1
264, 495, 1
264, 496, 1
264, 499, 1
264, 501, 1
264, 503, 1
264, 504, 1
264, 505, 1
264, 506, 1
264, 507, 1
264, 508, 1
264, 509, 1
264, 510, 1
264, 511, 1
264, 512, 1
264, 513, 1
264, 514, 1
264, 515, 1
264, 516, 1
264, 518, 1
264, 519, 1
264, 520, 1
264, 521, 1
264, 522, 1
264, 524, 1
264, 525, 1
264, 527, 1
264, 528, 1
264, 531, 1
264, 533, 1
264, 534, 1
264, 535, 1
264, 537, 1
264, 538, 1
264, 539, 1
264, 540, 1
264, 541, 1
264, 542, 1
264, 545, 1
264, 546, 1
264, 547, 1
264, 548, 1
264, 549, 1
264, 550, 1
264, 551, 1
264, 552, 1
264, 553, 1
264, 554, 1
264, 555, 1
264, 556, 1
264, 557, 1
264, 558, 1
264, 559, 1
264, 561, 1
264, 562, 1
264, 564, 1
264, 565, 1
264, 567, 1
264, 568, 1
264, 569, 1
264, 570, 1
264, 572, 1
264, 573, 1
264, 574, 1
264, 576, 1
264, 577, 1
264, 578, 1
264, 579, 1
264, 580, 1
264, 582, 1
264, 583, 1
264, 584, 1
264, 585, 1
264, 586, 1
264, 587, 1
264, 589, 1
264, 590, 1
264, 591, 1
264, 592, 1
264, 593, 1
264, 595, 1
264, 597, 1
264, 598, 1
264, 600, 1
264, 601, 1
264, 603, 1
264, 604, 1
264, 605, 1
264, 606, 1
264, 607, 1
264, 610, 1
264, 611, 1
264, 612, 1
264, 613, 1
264, 617, 1
264, 618, 1
264, 619, 1
264, 620, 1
264, 621, 1
264, 622, 1
264, 623, 1
264, 624, 1
264, 625, 1
264, 626, 1
264, 628, 1
264, 629, 1
264, 632, 1
264, 633, 1
264, 634, 1
264, 635, 1
264, 636, 1
264, 638, 1
264, 640, 1
264, 643, 1
264, 645, 1
264, 646, 1
264, 647, 1
264, 648, 1
264, 649, 1
264, 653, 1
264, 655, 1
264, 656, 1
264, 657, 1
264, 658, 1
264, 659, 1
264, 662, 1
264, 663, 1
264, 664, 1
264, 665, 1
264, 667, 1
264, 672, 1
264, 673, 1
264, 675, 1
264, 676, 1
264, 677, 1
264, 679, 1
264, 682, 1
264, 685, 1
264, 688, 1
264, 689, 1
264, 690, 1
264, 691, 1
264, 692, 1
264, 693, 1
264, 695, 1
265, 4, 1
265, 6, 1
265, 7, 1
265, 12, 1
265, 22, 1
265, 23, 1
265, 32, 1
265, 38, 1
265, 42, 1
265, 62, 1
265, 65, 1
265, 75, 1
265, 76, 1
265, 80, 1
265, 83, 1
265, 84, 1
265, 92, 1
265, 96, 1
265, 98, 1
265, 99, 1
265, 101, 1
265, 105, 1
265, 107, 1
265, 112, 1
265, 120, 1
265, 129, 1
265, 133, 1
265, 136, 1
265, 142, 1
265, 145, 1
265, 146, 1
265, 147, 1
265, 148, 1
265, 156, 1
265, 165, 1
265, 166, 1
265, 169, 1
265, 172, 1
265, 181, 1
265, 189, 1
265, 194, 1
265, 197, 1
265, 199, 1
265, 202, 1
265, 203, 1
265, 204, 1
265, 205, 1
265, 212, 1
265, 218, 1
265, 221, 1
265, 223, 1
265, 226, 1
265, 229, 1
265, 235, 1
265, 236, 1
265, 254, 1
265, 257, 1
265, 258, 1
265, 260, 1
265, 275, 1
265, 282, 1
265, 284, 1
265, 285, 1
265, 290, 1
265, 294, 1
265, 298, 1
265, 299, 1
265, 302, 1
265, 309, 1
265, 312, 1
265, 313, 1
265, 317, 1
265, 318, 1
265, 324, 1
265, 325, 1
265, 328, 1
265, 329, 1
265, 330, 1
265, 335, 1
265, 338, 1
265, 346, 1
265, 349, 1
265, 350, 1
265, 360, 1
265, 389, 1
265, 392, 1
265, 395, 1
265, 396, 1
265, 398, 1
265, 409, 1
265, 414, 1
265, 424, 1
265, 425, 1
265, 438, 1
265, 440, 1
265, 441, 1
265, 443, 1
265, 445, 1
265, 447, 1
265, 450, 1
265, 457, 1
265, 459, 1
265, 468, 1
265, 475, 1
265, 484, 1
265, 487, 1
265, 490, 1
265, 491, 1
265, 492, 1
265, 494, 1
265, 504, 1
265, 508, 1
265, 514, 1
265, 524, 1
265, 527, 1
265, 531, 1
265, 537, 1
265, 540, 1
265, 546, 1
265, 547, 1
265, 548, 1
265, 550, 1
265, 556, 1
265, 565, 1
265, 570, 1
265, 574, 1
265, 582, 1
265, 583, 1
265, 587, 1
265, 595, 1
265, 598, 1
265, 607, 1
265, 611, 1
265, 615, 1
265, 622, 1
265, 633, 1
265, 634, 1
265, 639, 1
265, 641, 1
265, 646, 1
265, 648, 1
265, 649, 1
265, 656, 1
265, 657, 1
265, 658, 1
265, 664, 1
265, 673, 1
265, 675, 1
265, 688, 1
265, 691, 1
265, 693, 1
265, 695, 1
266, 0, 1
266, 29, 1
266, 43, 1
266, 46, 1
266, 55, 1
266, 60, 1
266, 63, 1
266, 71, 1
266, 84, 1
266, 87, 1
266, 94, 1
266, 102, 1
266, 104, 1
266, 105, 1
266, 115, 1
266, 117, 1
266, 126, 1
266, 146, 1
266, 155, 1
266, 175, 1
266, 185, 1
266, 193, 1
266, 194, 1
266, 195, 1
266, 200, 1
266, 205, 1
266, 211, 1
266, 222, 1
266, 228, 1
266, 231, 1
266, 236, 1
266, 242, 1
266, 243, 1
266, 264, 1
266, 271, 1
266, 275, 1
266, 296, 1
266, 300, 1
266, 307, 1
266, 321, 1
266, 337, 1
266, 342, 1
266, 344, 1
266, 347, 1
266, 354, 1
266, 360, 1
266, 389, 1
266, 410, 1
266, 412, 1
266, 413, 1
266, 415, 1
266, 420, 1
266, 440, 1
266, 445, 1
266, 450, 1
266, 453, 1
266, 467, 1
266, 472, 1
266, 480, 1
266, 481, 1
266, 505, 1
266, 506, 1
266, 515, 1
266, 528, 1
266, 533, 1
266, 534, 1
266, 539, 1
266, 548, 1
266, 551, 1
266, 557, 1
266, 567, 1
266, 569, 1
266, 589, 1
266, 592, 1
266, 597, 1
266, 606, 1
266, 608, 1
266, 611, 1
266, 613, 1
266, 614, 1
266, 619, 1
266, 637, 1
266, 643, 1
266, 653, 1
266, 659, 1
266, 662, 1
266, 673, 1
266, 683, 1
266, 690, 1
266, 692, 1
267, 3, 1
267, 4, 1
267, 6, 1
267, 7, 1
267, 12, 1
267, 22, 1
267, 23, 1
267, 38, 1
267, 40, 1
267, 42, 1
267, 48, 1
267, 62, 1
267, 65, 1
267, 75, 1
267, 80, 1
267, 84, 1
267, 91, 1
267, 92, 1
267, 96, 1
267, 98, 1
267, 99, 1
267, 101, 1
267, 105, 1
267, 107, 1
267, 112, 1
267, 120, 1
267, 132, 1
267, 133, 1
267, 136, 1
267, 142, 1
267, 145, 1
267, 146, 1
267, 147, 1
267, 148, 1
267, 151, 1
267, 156, 1
267, 165, 1
267, 166, 1
267, 168, 1
267, 169, 1
267, 172, 1
267, 180, 1
267, 181, 1
267, 189, 1
267, 191, 1
267, 194, 1
267, 196, 1
267, 197, 1
267, 199, 1
267, 202, 1
267, 203, 1
267, 212, 1
267, 223, 1
267, 226, 1
267, 229, 1
267, 257, 1
267, 258, 1
267, 260, 1
267, 264, 1
267, 274, 1
267, 275, 1
267, 281, 1
267, 282, 1
267, 284, 1
267, 288, 1
267, 290, 1
267, 294, 1
267, 298, 1
267, 299, 1
267, 302, 1
267, 309, 1
267, 312, 1
267, 313, 1
267, 317, 1
267, 328, 1
267, 329, 1
267, 330, 1
267, 335, 1
267, 338, 1
267, 349, 1
267, 350, 1
267, 353, 1
267, 359, 1
267, 360, 1
267, 365, 1
267, 371, 1
267, 389, 1
267, 392, 1
267, 395, 1
267, 396, 1
267, 398, 1
267, 414, 1
267, 424, 1
267, 425, 1
267, 434, 1
267, 438, 1
267, 441, 1
267, 445, 1
267, 447, 1
267, 450, 1
267, 456, 1
267, 457, 1
267, 459, 1
267, 468, 1
267, 484, 1
267, 487, 1
267, 490, 1
267, 492, 1
267, 494, 1
267, 514, 1
267, 517, 1
267, 524, 1
267, 527, 1
267, 531, 1
267, 540, 1
267, 546, 1
267, 547, 1
267, 548, 1
267, 550, 1
267, 556, 1
267, 565, 1
267, 570, 1
267, 574, 1
267, 582, 1
267, 583, 1
267, 587, 1
267, 595, 1
267, 598, 1
267, 607, 1
267, 611, 1
267, 617, 1
267, 622, 1
267, 633, 1
267, 634, 1
267, 641, 1
267, 648, 1
267, 649, 1
267, 657, 1
267, 658, 1
267, 664, 1
267, 673, 1
267, 675, 1
267, 687, 1
267, 688, 1
267, 691, 1
267, 693, 1
267, 695, 1
268, 3, 1
268, 4, 1
268, 6, 1
268, 7, 1
268, 12, 1
268, 22, 1
268, 23, 1
268, 32, 1
268, 38, 1
268, 42, 1
268, 48, 1
268, 62, 1
268, 75, 1
268, 76, 1
268, 83, 1
268, 84, 1
268, 92, 1
268, 96, 1
268, 98, 1
268, 99, 1
268, 101, 1
268, 105, 1
268, 120, 1
268, 128, 1
268, 129, 1
268, 133, 1
268, 136, 1
268, 142, 1
268, 145, 1
268, 146, 1
268, 147, 1
268, 151, 1
268, 156, 1
268, 166, 1
268, 169, 1
268, 172, 1
268, 180, 1
268, 181, 1
268, 189, 1
268, 194, 1
268, 197, 1
268, 199, 1
268, 202, 1
268, 204, 1
268, 205, 1
268, 206, 1
268, 218, 1
268, 223, 1
268, 229, 1
268, 235, 1
268, 253, 1
268, 254, 1
268, 257, 1
268, 260, 1
268, 264, 1
268, 274, 1
268, 275, 1
268, 282, 1
268, 288, 1
268, 290, 1
268, 294, 1
268, 298, 1
268, 302, 1
268, 309, 1
268, 312, 1
268, 313, 1
268, 317, 1
268, 318, 1
268, 328, 1
268, 329, 1
268, 330, 1
268, 335, 1
268, 338, 1
268, 346, 1
268, 349, 1
268, 350, 1
268, 359, 1
268, 360, 1
268, 371, 1
268, 389, 1
268, 392, 1
268, 395, 1
268, 396, 1
268, 398, 1
268, 414, 1
268, 424, 1
268, 425, 1
268, 438, 1
268, 440, 1
268, 441, 1
268, 443, 1
268, 447, 1
268, 450, 1
268, 456, 1
268, 457, 1
268, 459, 1
268, 463, 1
268, 468, 1
268, 475, 1
268, 484, 1
268, 487, 1
268, 490, 1
268, 491, 1
268, 492, 1
268, 494, 1
268, 504, 1
268, 514, 1
268, 524, 1
268, 537, 1
268, 540, 1
268, 546, 1
268, 547, 1
268, 548, 1
268, 550, 1
268, 556, 1
268, 565, 1
268, 570, 1
268, 574, 1
268, 582, 1
268, 583, 1
268, 587, 1
268, 595, 1
268, 607, 1
268, 611, 1
268, 617, 1
268, 622, 1
268, 634, 1
268, 648, 1
268, 649, 1
268, 651, 1
268, 657, 1
268, 658, 1
268, 664, 1
268, 673, 1
268, 675, 1
268, 678, 1
268, 688, 1
268, 691, 1
268, 693, 1
268, 695, 1
269, 0, 1
269, 29, 1
269, 43, 1
269, 55, 1
269, 60, 1
269, 63, 1
269, 71, 1
269, 87, 1
269, 88, 1
269, 92, 1
269, 94, 1
269, 102, 1
269, 105, 1
269, 115, 1
269, 117, 1
269, 119, 1
269, 126, 1
269, 146, 1
269, 155, 1
269, 175, 1
269, 185, 1
269, 193, 1
269, 200, 1
269, 211, 1
269, 222, 1
269, 224, 1
269, 228, 1
269, 231, 1
269, 236, 1
269, 242, 1
269, 243, 1
269, 254, 1
269, 264, 1
269, 275, 1
269, 296, 1
269, 300, 1
269, 307, 1
269, 321, 1
269, 342, 1
269, 344, 1
269, 347, 1
269, 354, 1
269, 360, 1
269, 389, 1
269, 410, 1
269, 412, 1
269, 415, 1
269, 420, 1
269, 421, 1
269, 432, 1
269, 440, 1
269, 445, 1
269, 450, 1
269, 453, 1
269, 467, 1
269, 472, 1
269, 481, 1
269, 497, 1
269, 505, 1
269, 506, 1
269, 515, 1
269, 528, 1
269, 533, 1
269, 534, 1
269, 537, 1
269, 539, 1
269, 548, 1
269, 557, 1
269, 567, 1
269, 569, 1
269, 589, 1
269, 592, 1
269, 594, 1
269, 597, 1
269, 606, 1
269, 608, 1
269, 611, 1
269, 613, 1
269, 615, 1
269, 619, 1
269, 629, 1
269, 637, 1
269, 643, 1
269, 653, 1
269, 659, 1
269, 660, 1
269, 662, 1
269, 673, 1
269, 683, 1
269, 690, 1
269, 692, 1
270, 4, 1
270, 6, 1
270, 7, 1
270, 12, 1
270, 18, 1
270, 22, 1
270, 23, 1
270, 38, 1
270, 48, 1
270, 62, 1
270, 65, 1
270, 75, 1
270, 76, 1
270, 80, 1
270, 83, 1
270, 84, 1
270, 91, 1
270, 96, 1
270, 98, 1
