755, 168210
19, 597, 1
19, 613, 1
19, 620, 1
19, 621, 1
19, 626, 1
19, 638, 1
19, 640, 1
19, 646, 1
19, 647, 1
19, 648, 1
19, 652, 1
19, 654, 1
19, 656, 1
19, 660, 1
19, 662, 1
19, 667, 1
19, 672, 1
19, 678, 1
19, 680, 1
19, 681, 1
19, 691, 1
20, 1, 1
20, 6, 1
20, 7, 1
20, 10, 1
20, 12, 1
20, 16, 1
20, 17, 1
20, 26, 1
20, 30, 1
20, 33, 1
20, 42, 1
20, 44, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 54, 1
20, 66, 1
20, 72, 1
20, 73, 1
20, 74, 1
20, 83, 1
20, 90, 1
20, 93, 1
20, 98, 1
20, 112, 1
20, 113, 1
20, 115, 1
20, 121, 1
20, 128, 1
20, 136, 1
20, 148, 1
20, 153, 1
20, 155, 1
20, 158, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 189, 1
20, 194, 1
20, 197, 1
20, 204, 1
20, 210, 1
20, 211, 1
20, 213, 1
20, 219, 1
20, 220, 1
20, 228, 1
20, 233, 1
20, 234, 1
20, 242, 1
20, 243, 1
20, 253, 1
20, 260, 1
20, 266, 1
20, 279, 1
20, 285, 1
20, 286, 1
20, 289, 1
20, 290, 1
20, 295, 1
20, 300, 1
20, 301, 1
20, 303, 1
20, 304, 1
20, 307, 1
20, 309, 1
20, 320, 1
20, 325, 1
20, 329, 1
20, 333, 1
20, 341, 1
20, 346, 1
20, 354, 1
20, 355, 1
20, 360, 1
20, 361, 1
20, 369, 1
20, 373, 1
20, 379, 1
20, 384, 1
20, 404, 1
20, 409, 1
20, 411, 1
20, 422, 1
20, 427, 1
20, 437, 1
20, 438, 1
20, 441, 1
20, 446, 1
20, 450, 1
20, 454, 1
20, 457, 1
20, 463, 1
20, 466, 1
20, 471, 1
20, 472, 1
20, 482, 1
20, 493, 1
20, 496, 1
20, 500, 1
20, 502, 1
20, 515, 1
20, 517, 1
20, 521, 1
20, 531, 1
20, 534, 1
20, 540, 1
20, 548, 1
20, 555, 1
20, 556, 1
20, 559, 1
20, 560, 1
20, 570, 1
20, 574, 1
20, 576, 1
20, 578, 1
20, 585, 1
20, 587, 1
20, 590, 1
20, 596, 1
20, 597, 1
20, 620, 1
20, 621, 1
20, 626, 1
20, 632, 1
20, 647, 1
20, 652, 1
20, 654, 1
20, 656, 1
20, 662, 1
20, 667, 1
20, 678, 1
20, 681, 1
20, 691, 1
21, 1, 1
21, 3, 1
21, 6, 1
21, 7, 1
21, 9, 1
21, 10, 1
21, 12, 1
21, 14, 1
21, 15, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 24, 1
21, 28, 1
21, 29, 1
21, 30, 1
21, 31, 1
21, 32, 1
21, 33, 1
21, 34, 1
21, 35, 1
21, 36, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 48, 1
21, 49, 1
21, 51, 1
21, 52, 1
21, 55, 1
21, 57, 1
21, 58, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 66, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 70, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 82, 1
21, 85, 1
21, 86, 1
21, 88, 1
21, 91, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 98, 1
21, 99, 1
21, 101, 1
21, 102, 1
21, 103, 1
21, 107, 1
21, 108, 1
21, 110, 1
21, 112, 1
21, 113, 1
21, 115, 1
21, 116, 1
21, 118, 1
21, 120, 1
21, 121, 1
21, 122, 1
21, 123, 1
21, 125, 1
21, 127, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 138, 1
21, 139, 1
21, 142, 1
21, 144, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 159, 1
21, 160, 1
21, 161, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 170, 1
21, 173, 1
21, 174, 1
21, 175, 1
21, 176, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 188, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 196, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 216, 1
21, 217, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 225, 1
21, 228, 1
21, 230, 1
21, 233, 1
21, 234, 1
21, 238, 1
21, 240, 1
21, 241, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 255, 1
21, 256, 1
21, 258, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 263, 1
21, 265, 1
21, 266, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 273, 1
21, 274, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 287, 1
21, 288, 1
21, 290, 1
21, 292, 1
21, 295, 1
21, 296, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 304, 1
21, 305, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 317, 1
21, 318, 1
21, 319, 1
21, 320, 1
21, 322, 1
21, 323, 1
21, 324, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 328, 1
21, 330, 1
21, 331, 1
21, 332, 1
21, 333, 1
21, 335, 1
21, 336, 1
21, 339, 1
21, 340, 1
21, 342, 1
21, 343, 1
21, 344, 1
21, 345, 1
21, 346, 1
21, 347, 1
21, 348, 1
21, 349, 1
21, 350, 1
21, 351, 1
21, 352, 1
21, 353, 1
21, 354, 1
21, 355, 1
21, 356, 1
21, 357, 1
21, 358, 1
21, 361, 1
21, 363, 1
21, 365, 1
21, 366, 1
21, 367, 1
21, 368, 1
21, 369, 1
21, 370, 1
21, 371, 1
21, 372, 1
21, 373, 1
21, 374, 1
21, 375, 1
21, 376, 1
21, 377, 1
21, 378, 1
21, 379, 1
21, 380, 1
21, 382, 1
21, 384, 1
21, 386, 1
21, 389, 1
21, 390, 1
21, 391, 1
21, 392, 1
21, 393, 1
21, 395, 1
21, 397, 1
21, 398, 1
21, 399, 1
21, 401, 1
21, 403, 1
21, 404, 1
21, 405, 1
21, 406, 1
21, 407, 1
21, 408, 1
21, 410, 1
21, 411, 1
21, 412, 1
21, 413, 1
21, 414, 1
21, 416, 1
21, 417, 1
21, 418, 1
21, 421, 1
21, 422, 1
21, 423, 1
21, 424, 1
21, 425, 1
21, 426, 1
21, 427, 1
21, 428, 1
21, 431, 1
21, 432, 1
21, 434, 1
21, 435, 1
21, 436, 1
21, 437, 1
21, 438, 1
21, 440, 1
21, 441, 1
21, 442, 1
21, 443, 1
21, 444, 1
21, 445, 1
21, 446, 1
21, 449, 1
21, 450, 1
21, 451, 1
21, 452, 1
21, 454, 1
21, 457, 1
21, 458, 1
21, 459, 1
21, 461, 1
21, 462, 1
21, 463, 1
21, 464, 1
21, 465, 1
21, 467, 1
21, 468, 1
21, 469, 1
21, 470, 1
21, 471, 1
21, 474, 1
21, 475, 1
21, 477, 1
21, 478, 1
21, 479, 1
21, 481, 1
21, 482, 1
21, 483, 1
21, 484, 1
21, 485, 1
21, 487, 1
21, 489, 1
21, 490, 1
21, 491, 1
21, 493, 1
21, 494, 1
21, 496, 1
21, 498, 1
21, 499, 1
21, 500, 1
21, 502, 1
21, 504, 1
21, 505, 1
21, 507, 1
21, 508, 1
21, 509, 1
21, 511, 1
21, 512, 1
21, 514, 1
21, 515, 1
21, 516, 1
21, 517, 1
21, 518, 1
21, 520, 1
21, 521, 1
21, 525, 1
21, 527, 1
21, 528, 1
21, 529, 1
21, 531, 1
21, 532, 1
21, 533, 1
21, 535, 1
21, 537, 1
21, 538, 1
21, 540, 1
21, 541, 1
21, 542, 1
21, 543, 1
21, 544, 1
21, 548, 1
21, 550, 1
21, 551, 1
21, 554, 1
21, 555, 1
21, 556, 1
21, 558, 1
21, 559, 1
21, 560, 1
21, 561, 1
21, 563, 1
21, 564, 1
21, 565, 1
21, 566, 1
21, 569, 1
21, 570, 1
21, 571, 1
21, 572, 1
21, 573, 1
21, 575, 1
21, 576, 1
21, 577, 1
21, 578, 1
21, 579, 1
21, 580, 1
21, 582, 1
21, 583, 1
21, 584, 1
21, 585, 1
21, 586, 1
21, 587, 1
21, 589, 1
21, 591, 1
21, 592, 1
21, 593, 1
21, 594, 1
21, 596, 1
21, 597, 1
21, 600, 1
21, 601, 1
21, 602, 1
21, 603, 1
21, 605, 1
21, 606, 1
21, 608, 1
21, 609, 1
21, 610, 1
21, 611, 1
21, 612, 1
21, 613, 1
21, 615, 1
21, 616, 1
21, 620, 1
21, 622, 1
21, 623, 1
21, 624, 1
21, 625, 1
21, 626, 1
21, 627, 1
21, 628, 1
21, 629, 1
21, 630, 1
21, 631, 1
21, 634, 1
21, 635, 1
21, 636, 1
21, 637, 1
21, 639, 1
21, 641, 1
21, 642, 1
21, 643, 1
21, 644, 1
21, 645, 1
21, 646, 1
21, 647, 1
21, 648, 1
21, 649, 1
21, 650, 1
21, 652, 1
21, 653, 1
21, 654, 1
21, 656, 1
21, 657, 1
21, 658, 1
21, 659, 1
21, 663, 1
21, 665, 1
21, 666, 1
21, 667, 1
21, 668, 1
21, 671, 1
21, 672, 1
21, 673, 1
21, 674, 1
21, 676, 1
21, 678, 1
21, 679, 1
21, 681, 1
21, 682, 1
21, 683, 1
21, 684, 1
21, 686, 1
21, 687, 1
21, 690, 1
21, 691, 1
21, 692, 1
21, 693, 1
22, 1, 1
22, 6, 1
22, 7, 1
22, 10, 1
22, 12, 1
22, 17, 1
22, 26, 1
22, 30, 1
22, 33, 1
22, 42, 1
22, 44, 1
22, 50, 1
22, 52, 1
22, 54, 1
22, 56, 1
22, 66, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 77, 1
22, 83, 1
22, 93, 1
22, 95, 1
22, 98, 1
22, 113, 1
22, 115, 1
22, 128, 1
22, 132, 1
22, 136, 1
22, 148, 1
22, 149, 1
22, 153, 1
22, 155, 1
22, 158, 1
22, 159, 1
22, 172, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 189, 1
22, 194, 1
22, 197, 1
22, 204, 1
22, 210, 1
22, 211, 1
22, 213, 1
22, 219, 1
22, 228, 1
22, 233, 1
22, 234, 1
22, 253, 1
22, 260, 1
22, 266, 1
22, 270, 1
22, 285, 1
22, 295, 1
22, 300, 1
22, 301, 1
22, 303, 1
22, 304, 1
22, 307, 1
22, 320, 1
22, 325, 1
22, 329, 1
22, 338, 1
22, 341, 1
22, 354, 1
22, 355, 1
22, 360, 1
22, 361, 1
22, 369, 1
22, 373, 1
22, 379, 1
22, 384, 1
22, 391, 1
22, 404, 1
22, 409, 1
22, 411, 1
22, 416, 1
22, 422, 1
22, 427, 1
22, 437, 1
22, 438, 1
22, 441, 1
22, 446, 1
22, 449, 1
22, 450, 1
22, 454, 1
22, 457, 1
22, 463, 1
22, 466, 1
22, 471, 1
22, 472, 1
22, 477, 1
22, 479, 1
22, 482, 1
22, 484, 1
22, 488, 1
22, 500, 1
22, 515, 1
22, 517, 1
22, 521, 1
22, 523, 1
22, 531, 1
22, 533, 1
22, 540, 1
22, 555, 1
22, 556, 1
22, 559, 1
22, 560, 1
22, 570, 1
22, 574, 1
22, 576, 1
22, 585, 1
22, 587, 1
22, 590, 1
22, 596, 1
22, 613, 1
22, 620, 1
22, 621, 1
22, 626, 1
22, 646, 1
22, 647, 1
22, 649, 1
22, 652, 1
22, 654, 1
22, 655, 1
22, 656, 1
22, 662, 1
22, 667, 1
22, 672, 1
22, 678, 1
22, 680, 1
22, 681, 1
22, 691, 1
23, 0, 1
23, 6, 1
23, 7, 1
23, 10, 1
23, 12, 1
23, 16, 1
23, 17, 1
23, 22, 1
23, 26, 1
23, 30, 1
23, 33, 1
23, 42, 1
23, 44, 1
23, 50, 1
23, 52, 1
23, 54, 1
23, 56, 1
23, 66, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 77, 1
23, 83, 1
23, 98, 1
23, 112, 1
23, 113, 1
23, 115, 1
23, 121, 1
23, 128, 1
23, 132, 1
23, 136, 1
23, 148, 1
23, 155, 1
23, 158, 1
23, 159, 1
23, 172, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 189, 1
23, 197, 1
23, 204, 1
23, 209, 1
23, 210, 1
23, 211, 1
23, 213, 1
23, 219, 1
23, 220, 1
23, 224, 1
23, 228, 1
23, 233, 1
23, 234, 1
23, 248, 1
23, 253, 1
23, 260, 1
23, 266, 1
23, 279, 1
23, 285, 1
23, 286, 1
23, 289, 1
23, 290, 1
23, 295, 1
23, 300, 1
23, 301, 1
23, 304, 1
23, 307, 1
23, 309, 1
23, 320, 1
23, 321, 1
23, 325, 1
23, 333, 1
23, 341, 1
23, 346, 1
23, 354, 1
23, 355, 1
23, 360, 1
23, 361, 1
23, 369, 1
23, 373, 1
23, 379, 1
23, 384, 1
23, 391, 1
23, 404, 1
23, 409, 1
23, 411, 1
23, 422, 1
23, 427, 1
23, 428, 1
23, 437, 1
23, 438, 1
23, 446, 1
23, 449, 1
23, 450, 1
23, 454, 1
23, 457, 1
23, 466, 1
23, 471, 1
23, 477, 1
23, 479, 1
23, 482, 1
23, 493, 1
23, 495, 1
23, 496, 1
23, 500, 1
23, 502, 1
23, 515, 1
23, 517, 1
23, 521, 1
23, 531, 1
23, 533, 1
23, 534, 1
23, 540, 1
23, 555, 1
23, 556, 1
23, 559, 1
23, 560, 1
23, 570, 1
23, 574, 1
23, 576, 1
23, 578, 1
23, 585, 1
23, 587, 1
23, 590, 1
23, 596, 1
23, 597, 1
23, 613, 1
23, 617, 1
23, 620, 1
23, 621, 1
23, 625, 1
23, 626, 1
23, 638, 1
23, 646, 1
23, 647, 1
23, 648, 1
23, 649, 1
23, 652, 1
23, 654, 1
23, 656, 1
23, 662, 1
23, 667, 1
23, 672, 1
23, 678, 1
23, 680, 1
23, 681, 1
23, 691, 1
24, 1, 1
24, 6, 1
24, 10, 1
24, 12, 1
24, 17, 1
24, 26, 1
24, 30, 1
24, 33, 1
24, 42, 1
24, 48, 1
24, 50, 1
24, 51, 1
24, 52, 1
24, 54, 1
24, 66, 1
24, 72, 1
24, 73, 1
24, 74, 1
24, 83, 1
24, 90, 1
24, 95, 1
24, 98, 1
24, 115, 1
24, 121, 1
24, 128, 1
24, 136, 1
24, 148, 1
24, 153, 1
24, 158, 1
24, 159, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 189, 1
24, 194, 1
24, 197, 1
24, 204, 1
24, 210, 1
24, 211, 1
24, 213, 1
24, 219, 1
24, 220, 1
24, 224, 1
24, 227, 1
24, 233, 1
24, 234, 1
24, 242, 1
24, 243, 1
24, 253, 1
24, 260, 1
24, 266, 1
24, 270, 1
24, 275, 1
24, 285, 1
24, 290, 1
24, 295, 1
24, 300, 1
24, 301, 1
24, 304, 1
24, 307, 1
24, 309, 1
24, 320, 1
24, 325, 1
24, 333, 1
24, 341, 1
24, 355, 1
24, 360, 1
24, 361, 1
24, 369, 1
24, 373, 1
24, 379, 1
24, 381, 1
24, 384, 1
24, 404, 1
24, 408, 1
24, 409, 1
24, 411, 1
24, 422, 1
24, 427, 1
24, 437, 1
24, 438, 1
24, 446, 1
24, 449, 1
24, 450, 1
24, 454, 1
24, 457, 1
24, 463, 1
24, 471, 1
24, 477, 1
24, 479, 1
24, 482, 1
24, 484, 1
24, 488, 1
24, 493, 1
24, 495, 1
24, 500, 1
24, 502, 1
24, 515, 1
24, 531, 1
24, 533, 1
24, 534, 1
24, 540, 1
24, 555, 1
24, 556, 1
24, 559, 1
24, 560, 1
24, 570, 1
24, 574, 1
24, 576, 1
24, 585, 1
24, 587, 1
24, 590, 1
24, 596, 1
24, 597, 1
24, 613, 1
24, 620, 1
24, 621, 1
24, 626, 1
24, 638, 1
24, 640, 1
24, 647, 1
24, 648, 1
24, 649, 1
24, 652, 1
24, 654, 1
24, 656, 1
24, 662, 1
24, 667, 1
24, 672, 1
24, 678, 1
24, 680, 1
24, 681, 1
24, 691, 1
25, 1, 1
25, 7, 1
25, 10, 1
25, 12, 1
25, 26, 1
25, 30, 1
25, 33, 1
25, 42, 1
25, 48, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 54, 1
25, 66, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 77, 1
25, 83, 1
25, 98, 1
25, 112, 1
25, 113, 1
25, 115, 1
25, 121, 1
25, 128, 1
25, 136, 1
25, 145, 1
25, 148, 1
25, 149, 1
25, 155, 1
25, 158, 1
25, 159, 1
25, 183, 1
25, 184, 1
25, 189, 1
25, 197, 1
25, 204, 1
25, 210, 1
25, 213, 1
25, 219, 1
25, 220, 1
25, 228, 1
25, 233, 1
25, 234, 1
25, 243, 1
25, 248, 1
25, 253, 1
25, 260, 1
25, 266, 1
25, 270, 1
25, 279, 1
25, 285, 1
25, 286, 1
25, 289, 1
25, 290, 1
25, 295, 1
25, 300, 1
25, 301, 1
25, 304, 1
25, 307, 1
25, 320, 1
25, 321, 1
25, 325, 1
25, 333, 1
25, 341, 1
25, 346, 1
25, 354, 1
25, 360, 1
25, 361, 1
25, 369, 1
25, 373, 1
25, 379, 1
25, 384, 1
25, 391, 1
25, 394, 1
25, 404, 1
25, 409, 1
25, 411, 1
25, 422, 1
25, 427, 1
25, 428, 1
25, 429, 1
25, 437, 1
25, 438, 1
25, 441, 1
25, 446, 1
25, 449, 1
25, 450, 1
25, 457, 1
25, 463, 1
25, 466, 1
25, 471, 1
25, 479, 1
25, 482, 1
25, 484, 1
25, 493, 1
25, 496, 1
25, 497, 1
25, 500, 1
25, 502, 1
25, 515, 1
25, 521, 1
25, 531, 1
25, 534, 1
25, 540, 1
25, 555, 1
25, 559, 1
25, 560, 1
25, 570, 1
25, 574, 1
25, 576, 1
25, 587, 1
25, 596, 1
25, 597, 1
25, 613, 1
25, 617, 1
25, 620, 1
25, 621, 1
25, 625, 1
25, 626, 1
25, 632, 1
25, 638, 1
25, 640, 1
25, 646, 1
25, 647, 1
25, 648, 1
25, 649, 1
25, 652, 1
25, 654, 1
25, 656, 1
25, 662, 1
25, 667, 1
25, 672, 1
25, 675, 1
25, 678, 1
25, 681, 1
25, 691, 1
26, 1, 1
26, 6, 1
26, 7, 1
26, 10, 1
26, 12, 1
26, 17, 1
26, 30, 1
26, 33, 1
26, 42, 1
26, 48, 1
26, 52, 1
26, 54, 1
26, 66, 1
26, 73, 1
26, 74, 1
26, 77, 1
26, 83, 1
26, 90, 1
26, 98, 1
26, 112, 1
26, 113, 1
26, 115, 1
26, 121, 1
26, 128, 1
26, 132, 1
26, 136, 1
26, 145, 1
26, 148, 1
26, 155, 1
26, 158, 1
26, 159, 1
26, 177, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 197, 1
26, 204, 1
26, 209, 1
26, 210, 1
26, 213, 1
26, 219, 1
26, 220, 1
26, 227, 1
26, 228, 1
26, 233, 1
26, 234, 1
26, 242, 1
26, 248, 1
26, 253, 1
26, 260, 1
26, 266, 1
26, 270, 1
26, 285, 1
26, 286, 1
26, 289, 1
26, 290, 1
26, 295, 1
26, 300, 1
26, 301, 1
26, 307, 1
26, 320, 1
26, 329, 1
26, 333, 1
26, 354, 1
26, 355, 1
26, 360, 1
26, 361, 1
26, 369, 1
26, 373, 1
26, 379, 1
26, 384, 1
26, 391, 1
26, 404, 1
26, 408, 1
26, 409, 1
26, 411, 1
26, 422, 1
26, 427, 1
26, 437, 1
26, 438, 1
26, 441, 1
26, 446, 1
26, 449, 1
26, 450, 1
26, 454, 1
26, 457, 1
26, 471, 1
26, 478, 1
26, 479, 1
26, 482, 1
26, 484, 1
26, 493, 1
26, 500, 1
26, 502, 1
26, 515, 1
26, 517, 1
26, 521, 1
26, 531, 1
26, 533, 1
26, 534, 1
26, 540, 1
26, 548, 1
26, 555, 1
26, 556, 1
26, 559, 1
26, 560, 1
26, 570, 1
26, 574, 1
26, 576, 1
26, 578, 1
26, 585, 1
26, 587, 1
26, 595, 1
26, 596, 1
26, 597, 1
26, 613, 1
26, 617, 1
26, 620, 1
26, 621, 1
26, 626, 1
26, 632, 1
26, 638, 1
26, 640, 1
26, 646, 1
26, 647, 1
26, 649, 1
26, 652, 1
26, 654, 1
26, 656, 1
26, 662, 1
26, 667, 1
26, 672, 1
26, 678, 1
26, 681, 1
26, 691, 1
27, 1, 1
27, 3, 1
27, 4, 1
27, 7, 1
27, 9, 1
27, 10, 1
27, 12, 1
27, 15, 1
27, 17, 1
27, 18, 1
27, 19, 1
27, 20, 1
27, 21, 1
27, 22, 1
27, 24, 1
27, 25, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 32, 1
27, 33, 1
27, 34, 1
27, 35, 1
27, 36, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 41, 1
27, 42, 1
27, 44, 1
27, 45, 1
27, 48, 1
27, 49, 1
27, 50, 1
27, 52, 1
27, 54, 1
27, 55, 1
27, 57, 1
27, 58, 1
27, 61, 1
27, 62, 1
27, 63, 1
27, 64, 1
27, 66, 1
27, 67, 1
27, 68, 1
27, 69, 1
27, 72, 1
27, 73, 1
27, 74, 1
27, 76, 1
27, 77, 1
27, 78, 1
27, 79, 1
27, 80, 1
27, 82, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 86, 1
27, 88, 1
27, 91, 1
27, 92, 1
27, 94, 1
27, 96, 1
27, 97, 1
27, 99, 1
27, 100, 1
27, 101, 1
27, 103, 1
27, 107, 1
27, 108, 1
27, 110, 1
27, 112, 1
27, 113, 1
27, 114, 1
27, 115, 1
27, 116, 1
27, 118, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 125, 1
27, 127, 1
27, 128, 1
27, 129, 1
27, 130, 1
27, 132, 1
27, 133, 1
27, 134, 1
27, 135, 1
27, 136, 1
27, 137, 1
27, 138, 1
27, 139, 1
27, 140, 1
27, 142, 1
27, 143, 1
27, 147, 1
27, 148, 1
27, 150, 1
27, 151, 1
27, 152, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 156, 1
27, 157, 1
27, 158, 1
27, 159, 1
27, 160, 1
27, 161, 1
27, 163, 1
27, 164, 1
27, 165, 1
27, 167, 1
27, 169, 1
27, 170, 1
27, 172, 1
27, 173, 1
27, 174, 1
27, 175, 1
27, 177, 1
27, 178, 1
27, 180, 1
27, 181, 1
27, 183, 1
27, 184, 1
27, 185, 1
27, 186, 1
27, 187, 1
27, 188, 1
27, 190, 1
27, 192, 1
27, 193, 1
27, 196, 1
27, 197, 1
27, 198, 1
27, 199, 1
27, 200, 1
27, 201, 1
27, 203, 1
27, 204, 1
27, 206, 1
27, 207, 1
27, 210, 1
27, 211, 1
27, 212, 1
27, 213, 1
27, 214, 1
27, 216, 1
27, 219, 1
27, 220, 1
27, 221, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 227, 1
27, 230, 1
27, 232, 1
27, 233, 1
27, 235, 1
27, 237, 1
27, 238, 1
27, 240, 1
27, 241, 1
27, 243, 1
27, 245, 1
27, 248, 1
27, 249, 1
27, 250, 1
27, 251, 1
27, 252, 1
27, 253, 1
27, 254, 1
27, 256, 1
27, 260, 1
27, 261, 1
27, 262, 1
27, 263, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 268, 1
27, 269, 1
27, 270, 1
27, 271, 1
27, 273, 1
27, 274, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 281, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 285, 1
27, 287, 1
27, 288, 1
27, 289, 1
27, 290, 1
27, 291, 1
27, 292, 1
27, 295, 1
27, 298, 1
27, 299, 1
27, 300, 1
27, 301, 1
27, 304, 1
27, 305, 1
27, 306, 1
27, 307, 1
27, 308, 1
27, 309, 1
27, 310, 1
27, 311, 1
27, 313, 1
27, 314, 1
27, 315, 1
27, 316, 1
27, 317, 1
27, 319, 1
27, 320, 1
27, 322, 1
27, 323, 1
27, 324, 1
27, 325, 1
27, 328, 1
27, 329, 1
27, 330, 1
27, 331, 1
27, 332, 1
27, 333, 1
27, 335, 1
27, 336, 1
27, 337, 1
27, 339, 1
27, 340, 1
27, 341, 1
27, 342, 1
27, 343, 1
27, 344, 1
27, 345, 1
27, 347, 1
27, 349, 1
27, 350, 1
27, 351, 1
27, 352, 1
27, 353, 1
27, 354, 1
27, 355, 1
27, 356, 1
27, 358, 1
27, 360, 1
27, 361, 1
27, 365, 1
27, 366, 1
27, 367, 1
27, 368, 1
27, 369, 1
27, 370, 1
27, 371, 1
27, 372, 1
27, 373, 1
27, 374, 1
27, 375, 1
27, 376, 1
27, 377, 1
27, 378, 1
27, 379, 1
27, 380, 1
27, 381, 1
27, 382, 1
27, 384, 1
27, 386, 1
27, 387, 1
27, 390, 1
27, 391, 1
27, 392, 1
27, 395, 1
27, 397, 1
27, 398, 1
27, 399, 1
27, 400, 1
27, 401, 1
27, 402, 1
27, 404, 1
27, 405, 1
27, 406, 1
27, 408, 1
27, 409, 1
27, 410, 1
27, 411, 1
27, 412, 1
27, 415, 1
27, 417, 1
27, 418, 1
27, 419, 1
27, 420, 1
27, 421, 1
27, 423, 1
27, 424, 1
27, 425, 1
27, 427, 1
27, 428, 1
27, 430, 1
27, 431, 1
27, 432, 1
27, 436, 1
27, 437, 1
27, 438, 1
27, 439, 1
27, 440, 1
27, 441, 1
27, 442, 1
27, 443, 1
27, 444, 1
27, 445, 1
27, 446, 1
27, 448, 1
27, 450, 1
27, 453, 1
27, 454, 1
27, 455, 1
27, 457, 1
27, 458, 1
27, 460, 1
27, 461, 1
27, 462, 1
27, 463, 1
27, 464, 1
27, 465, 1
27, 466, 1
27, 467, 1
27, 468, 1
27, 469, 1
27, 470, 1
27, 471, 1
27, 474, 1
27, 475, 1
27, 476, 1
27, 479, 1
27, 480, 1
27, 481, 1
27, 482, 1
27, 483, 1
27, 484, 1
27, 485, 1
27, 487, 1
27, 488, 1
27, 490, 1
27, 491, 1
27, 493, 1
27, 494, 1
27, 495, 1
27, 496, 1
27, 498, 1
27, 499, 1
27, 500, 1
27, 504, 1
27, 505, 1
27, 508, 1
27, 509, 1
27, 513, 1
27, 514, 1
27, 515, 1
27, 516, 1
27, 517, 1
27, 518, 1
27, 519, 1
27, 520, 1
27, 521, 1
27, 525, 1
27, 527, 1
27, 528, 1
27, 529, 1
27, 531, 1
27, 532, 1
27, 533, 1
27, 534, 1
27, 535, 1
27, 538, 1
27, 540, 1
27, 541, 1
27, 542, 1
27, 543, 1
27, 544, 1
27, 548, 1
27, 550, 1
27, 551, 1
27, 554, 1
27, 555, 1
27, 556, 1
27, 558, 1
27, 559, 1
27, 560, 1
27, 561, 1
27, 563, 1
27, 564, 1
27, 565, 1
27, 566, 1
27, 569, 1
27, 570, 1
27, 571, 1
27, 572, 1
27, 573, 1
27, 574, 1
27, 575, 1
27, 576, 1
