768, 169331
699, 676, 1
699, 677, 1
699, 678, 1
699, 679, 1
699, 680, 1
699, 681, 1
699, 682, 1
699, 684, 1
699, 685, 1
699, 686, 1
699, 687, 1
699, 689, 1
699, 691, 1
699, 693, 1
699, 694, 1
700, 0, 1
700, 1, 1
700, 2, 1
700, 3, 1
700, 4, 1
700, 5, 1
700, 6, 1
700, 7, 1
700, 8, 1
700, 9, 1
700, 10, 1
700, 13, 1
700, 15, 1
700, 16, 1
700, 17, 1
700, 18, 1
700, 19, 1
700, 20, 1
700, 21, 1
700, 23, 1
700, 24, 1
700, 25, 1
700, 26, 1
700, 27, 1
700, 28, 1
700, 29, 1
700, 30, 1
700, 31, 1
700, 32, 1
700, 33, 1
700, 35, 1
700, 36, 1
700, 41, 1
700, 42, 1
700, 44, 1
700, 46, 1
700, 48, 1
700, 49, 1
700, 50, 1
700, 51, 1
700, 52, 1
700, 53, 1
700, 54, 1
700, 55, 1
700, 56, 1
700, 62, 1
700, 64, 1
700, 65, 1
700, 67, 1
700, 69, 1
700, 70, 1
700, 71, 1
700, 73, 1
700, 74, 1
700, 75, 1
700, 76, 1
700, 77, 1
700, 81, 1
700, 82, 1
700, 83, 1
700, 85, 1
700, 86, 1
700, 87, 1
700, 88, 1
700, 89, 1
700, 91, 1
700, 92, 1
700, 94, 1
700, 95, 1
700, 97, 1
700, 100, 1
700, 101, 1
700, 103, 1
700, 105, 1
700, 106, 1
700, 107, 1
700, 108, 1
700, 109, 1
700, 110, 1
700, 111, 1
700, 113, 1
700, 114, 1
700, 116, 1
700, 117, 1
700, 118, 1
700, 119, 1
700, 120, 1
700, 121, 1
700, 122, 1
700, 123, 1
700, 124, 1
700, 126, 1
700, 127, 1
700, 128, 1
700, 129, 1
700, 131, 1
700, 132, 1
700, 134, 1
700, 135, 1
700, 137, 1
700, 138, 1
700, 141, 1
700, 142, 1
700, 145, 1
700, 147, 1
700, 149, 1
700, 150, 1
700, 151, 1
700, 153, 1
700, 154, 1
700, 156, 1
700, 159, 1
700, 160, 1
700, 161, 1
700, 162, 1
700, 164, 1
700, 166, 1
700, 167, 1
700, 168, 1
700, 171, 1
700, 173, 1
700, 175, 1
700, 177, 1
700, 178, 1
700, 179, 1
700, 180, 1
700, 181, 1
700, 182, 1
700, 183, 1
700, 184, 1
700, 185, 1
700, 186, 1
700, 187, 1
700, 188, 1
700, 189, 1
700, 190, 1
700, 191, 1
700, 192, 1
700, 194, 1
700, 195, 1
700, 198, 1
700, 199, 1
700, 201, 1
700, 202, 1
700, 203, 1
700, 205, 1
700, 206, 1
700, 207, 1
700, 208, 1
700, 209, 1
700, 210, 1
700, 211, 1
700, 212, 1
700, 214, 1
700, 215, 1
700, 218, 1
700, 219, 1
700, 220, 1
700, 221, 1
700, 222, 1
700, 224, 1
700, 225, 1
700, 226, 1
700, 227, 1
700, 228, 1
700, 229, 1
700, 230, 1
700, 231, 1
700, 232, 1
700, 234, 1
700, 236, 1
700, 237, 1
700, 238, 1
700, 239, 1
700, 240, 1
700, 241, 1
700, 242, 1
700, 243, 1
700, 244, 1
700, 245, 1
700, 246, 1
700, 247, 1
700, 249, 1
700, 250, 1
700, 255, 1
700, 257, 1
700, 259, 1
700, 260, 1
700, 261, 1
700, 262, 1
700, 263, 1
700, 265, 1
700, 266, 1
700, 267, 1
700, 268, 1
700, 269, 1
700, 270, 1
700, 271, 1
700, 272, 1
700, 275, 1
700, 276, 1
700, 277, 1
700, 278, 1
700, 279, 1
700, 280, 1
700, 282, 1
700, 284, 1
700, 286, 1
700, 287, 1
700, 288, 1
700, 289, 1
700, 290, 1
700, 291, 1
700, 293, 1
700, 294, 1
700, 295, 1
700, 296, 1
700, 297, 1
700, 298, 1
700, 299, 1
700, 302, 1
700, 305, 1
700, 306, 1
700, 307, 1
700, 308, 1
700, 309, 1
700, 310, 1
700, 313, 1
700, 314, 1
700, 315, 1
700, 316, 1
700, 317, 1
700, 318, 1
700, 319, 1
700, 320, 1
700, 323, 1
700, 324, 1
700, 325, 1
700, 326, 1
700, 327, 1
700, 328, 1
700, 329, 1
700, 330, 1
700, 331, 1
700, 333, 1
700, 335, 1
700, 336, 1
700, 337, 1
700, 338, 1
700, 339, 1
700, 341, 1
700, 342, 1
700, 344, 1
700, 345, 1
700, 346, 1
700, 347, 1
700, 350, 1
700, 352, 1
700, 353, 1
700, 354, 1
700, 355, 1
700, 357, 1
700, 358, 1
700, 360, 1
700, 362, 1
700, 363, 1
700, 364, 1
700, 365, 1
700, 366, 1
700, 369, 1
700, 370, 1
700, 371, 1
700, 372, 1
700, 373, 1
700, 374, 1
700, 375, 1
700, 376, 1
700, 377, 1
700, 378, 1
700, 379, 1
700, 380, 1
700, 382, 1
700, 383, 1
700, 385, 1
700, 386, 1
700, 387, 1
700, 388, 1
700, 390, 1
700, 391, 1
700, 392, 1
700, 394, 1
700, 395, 1
700, 397, 1
700, 399, 1
700, 401, 1
700, 403, 1
700, 405, 1
700, 406, 1
700, 409, 1
700, 410, 1
700, 411, 1
700, 412, 1
700, 413, 1
700, 414, 1
700, 415, 1
700, 417, 1
700, 420, 1
700, 421, 1
700, 423, 1
700, 424, 1
700, 425, 1
700, 426, 1
700, 427, 1
700, 430, 1
700, 431, 1
700, 432, 1
700, 434, 1
700, 436, 1
700, 437, 1
700, 438, 1
700, 439, 1
700, 440, 1
700, 441, 1
700, 442, 1
700, 443, 1
700, 444, 1
700, 445, 1
700, 446, 1
700, 449, 1
700, 451, 1
700, 452, 1
700, 454, 1
700, 455, 1
700, 457, 1
700, 458, 1
700, 460, 1
700, 461, 1
700, 462, 1
700, 464, 1
700, 467, 1
700, 471, 1
700, 472, 1
700, 473, 1
700, 476, 1
700, 477, 1
700, 478, 1
700, 479, 1
700, 480, 1
700, 481, 1
700, 482, 1
700, 483, 1
700, 484, 1
700, 485, 1
700, 486, 1
700, 487, 1
700, 490, 1
700, 491, 1
700, 492, 1
700, 493, 1
700, 494, 1
700, 496, 1
700, 497, 1
700, 498, 1
700, 500, 1
700, 501, 1
700, 502, 1
700, 506, 1
700, 511, 1
700, 512, 1
700, 513, 1
700, 514, 1
700, 516, 1
700, 517, 1
700, 518, 1
700, 519, 1
700, 520, 1
700, 521, 1
700, 522, 1
700, 523, 1
700, 526, 1
700, 527, 1
700, 529, 1
700, 530, 1
700, 531, 1
700, 533, 1
700, 534, 1
700, 537, 1
700, 538, 1
700, 539, 1
700, 541, 1
700, 542, 1
700, 543, 1
700, 544, 1
700, 547, 1
700, 548, 1
700, 549, 1
700, 551, 1
700, 552, 1
700, 553, 1
700, 555, 1
700, 556, 1
700, 558, 1
700, 559, 1
700, 560, 1
700, 561, 1
700, 562, 1
700, 563, 1
700, 565, 1
700, 566, 1
700, 567, 1
700, 568, 1
700, 569, 1
700, 570, 1
700, 572, 1
700, 574, 1
700, 576, 1
700, 577, 1
700, 578, 1
700, 579, 1
700, 580, 1
700, 581, 1
700, 583, 1
700, 584, 1
700, 585, 1
700, 586, 1
700, 589, 1
700, 590, 1
700, 591, 1
700, 592, 1
700, 594, 1
700, 595, 1
700, 596, 1
700, 598, 1
700, 599, 1
700, 600, 1
700, 602, 1
700, 603, 1
700, 604, 1
700, 606, 1
700, 607, 1
700, 608, 1
700, 609, 1
700, 610, 1
700, 611, 1
700, 616, 1
700, 618, 1
700, 620, 1
700, 621, 1
700, 622, 1
700, 623, 1
700, 624, 1
700, 626, 1
700, 627, 1
700, 628, 1
700, 629, 1
700, 630, 1
700, 631, 1
700, 633, 1
700, 634, 1
700, 635, 1
700, 636, 1
700, 637, 1
700, 638, 1
700, 639, 1
700, 640, 1
700, 645, 1
700, 646, 1
700, 648, 1
700, 651, 1
700, 652, 1
700, 653, 1
700, 654, 1
700, 655, 1
700, 656, 1
700, 657, 1
700, 659, 1
700, 660, 1
700, 661, 1
700, 664, 1
700, 665, 1
700, 666, 1
700, 667, 1
700, 668, 1
700, 669, 1
700, 670, 1
700, 671, 1
700, 672, 1
700, 673, 1
700, 674, 1
700, 675, 1
700, 676, 1
700, 677, 1
700, 678, 1
700, 679, 1
700, 680, 1
700, 681, 1
700, 682, 1
700, 684, 1
700, 685, 1
700, 686, 1
700, 687, 1
700, 688, 1
700, 689, 1
700, 690, 1
700, 691, 1
700, 693, 1
700, 694, 1
701, 1, 1
701, 2, 1
701, 15, 1
701, 20, 1
701, 23, 1
701, 27, 1
701, 36, 1
701, 44, 1
701, 46, 1
701, 55, 1
701, 58, 1
701, 74, 1
701, 75, 1
701, 76, 1
701, 92, 1
701, 94, 1
701, 100, 1
701, 108, 1
701, 140, 1
701, 156, 1
701, 161, 1
701, 163, 1
701, 164, 1
701, 177, 1
701, 180, 1
701, 186, 1
701, 195, 1
701, 201, 1
701, 212, 1
701, 219, 1
701, 245, 1
701, 257, 1
701, 265, 1
701, 267, 1
701, 282, 1
701, 285, 1
701, 286, 1
701, 288, 1
701, 307, 1
701, 314, 1
701, 322, 1
701, 329, 1
701, 336, 1
701, 343, 1
701, 344, 1
701, 357, 1
701, 362, 1
701, 365, 1
701, 366, 1
701, 374, 1
701, 377, 1
701, 378, 1
701, 413, 1
701, 420, 1
701, 421, 1
701, 428, 1
701, 430, 1
701, 437, 1
701, 440, 1
701, 441, 1
701, 442, 1
701, 444, 1
701, 446, 1
701, 457, 1
701, 458, 1
701, 459, 1
701, 464, 1
701, 490, 1
701, 494, 1
701, 502, 1
701, 511, 1
701, 518, 1
701, 521, 1
701, 525, 1
701, 542, 1
701, 561, 1
701, 572, 1
701, 586, 1
701, 608, 1
701, 610, 1
701, 669, 1
701, 679, 1
701, 683, 1
701, 689, 1
702, 0, 1
702, 1, 1
702, 2, 1
702, 4, 1
702, 5, 1
702, 6, 1
702, 7, 1
702, 8, 1
702, 9, 1
702, 10, 1
702, 11, 1
702, 13, 1
702, 14, 1
702, 15, 1
702, 19, 1
702, 20, 1
702, 21, 1
702, 23, 1
702, 25, 1
702, 26, 1
702, 27, 1
702, 28, 1
702, 29, 1
702, 30, 1
702, 31, 1
702, 32, 1
702, 33, 1
702, 34, 1
702, 35, 1
702, 36, 1
702, 37, 1
702, 39, 1
702, 41, 1
702, 42, 1
702, 43, 1
702, 44, 1
702, 46, 1
702, 48, 1
702, 50, 1
702, 51, 1
702, 52, 1
702, 56, 1
702, 57, 1
702, 60, 1
702, 62, 1
702, 64, 1
702, 65, 1
702, 66, 1
702, 67, 1
702, 68, 1
702, 69, 1
702, 70, 1
702, 71, 1
702, 73, 1
702, 74, 1
702, 75, 1
702, 76, 1
702, 77, 1
702, 81, 1
702, 82, 1
702, 83, 1
702, 85, 1
702, 86, 1
702, 87, 1
702, 88, 1
702, 89, 1
702, 91, 1
702, 92, 1
702, 94, 1
702, 95, 1
702, 97, 1
702, 98, 1
702, 100, 1
702, 101, 1
702, 102, 1
702, 103, 1
702, 106, 1
702, 107, 1
702, 108, 1
702, 110, 1
702, 111, 1
702, 113, 1
702, 114, 1
702, 116, 1
702, 117, 1
702, 118, 1
702, 119, 1
702, 121, 1
702, 122, 1
702, 123, 1
702, 125, 1
702, 127, 1
702, 128, 1
702, 129, 1
702, 131, 1
702, 132, 1
702, 134, 1
702, 135, 1
702, 137, 1
702, 139, 1
702, 140, 1
702, 142, 1
702, 143, 1
702, 147, 1
702, 148, 1
702, 149, 1
702, 150, 1
702, 151, 1
702, 152, 1
702, 153, 1
702, 154, 1
702, 156, 1
702, 157, 1
702, 158, 1
702, 159, 1
702, 160, 1
702, 161, 1
702, 162, 1
702, 164, 1
702, 166, 1
702, 167, 1
702, 168, 1
702, 169, 1
702, 171, 1
702, 173, 1
702, 175, 1
702, 177, 1
702, 178, 1
702, 181, 1
702, 182, 1
702, 183, 1
702, 184, 1
702, 185, 1
702, 186, 1
702, 187, 1
702, 188, 1
702, 189, 1
702, 190, 1
702, 191, 1
702, 192, 1
702, 193, 1
702, 194, 1
702, 195, 1
702, 197, 1
702, 198, 1
702, 199, 1
702, 201, 1
702, 202, 1
702, 203, 1
702, 205, 1
702, 206, 1
702, 207, 1
702, 208, 1
702, 209, 1
702, 211, 1
702, 212, 1
702, 215, 1
702, 218, 1
702, 219, 1
702, 220, 1
702, 221, 1
702, 222, 1
702, 224, 1
702, 225, 1
702, 227, 1
702, 229, 1
702, 230, 1
702, 231, 1
702, 232, 1
702, 234, 1
702, 236, 1
702, 237, 1
702, 238, 1
702, 239, 1
702, 240, 1
702, 241, 1
702, 242, 1
702, 243, 1
702, 244, 1
702, 245, 1
702, 246, 1
702, 247, 1
702, 249, 1
702, 250, 1
702, 253, 1
702, 254, 1
702, 255, 1
702, 257, 1
702, 258, 1
702, 259, 1
702, 260, 1
702, 261, 1
702, 262, 1
702, 263, 1
702, 265, 1
702, 266, 1
702, 267, 1
702, 268, 1
702, 269, 1
702, 270, 1
702, 271, 1
702, 272, 1
702, 273, 1
702, 274, 1
702, 275, 1
702, 276, 1
702, 277, 1
702, 278, 1
702, 279, 1
702, 280, 1
702, 281, 1
702, 282, 1
702, 283, 1
702, 284, 1
702, 285, 1
702, 287, 1
702, 289, 1
702, 290, 1
702, 292, 1
702, 293, 1
702, 294, 1
702, 295, 1
702, 296, 1
702, 297, 1
702, 298, 1
702, 299, 1
702, 301, 1
702, 302, 1
702, 305, 1
702, 307, 1
702, 308, 1
702, 309, 1
702, 310, 1
702, 313, 1
702, 314, 1
702, 315, 1
702, 316, 1
702, 317, 1
702, 318, 1
702, 319, 1
702, 322, 1
702, 324, 1
702, 325, 1
702, 326, 1
702, 327, 1
702, 328, 1
702, 330, 1
702, 331, 1
702, 333, 1
702, 335, 1
702, 336, 1
702, 337, 1
702, 338, 1
702, 339, 1
702, 341, 1
702, 342, 1
702, 344, 1
702, 345, 1
702, 346, 1
702, 347, 1
702, 348, 1
702, 351, 1
702, 353, 1
702, 354, 1
702, 355, 1
702, 356, 1
702, 357, 1
702, 359, 1
702, 360, 1
702, 362, 1
702, 363, 1
702, 364, 1
702, 365, 1
702, 366, 1
702, 368, 1
702, 369, 1
702, 370, 1
702, 371, 1
702, 373, 1
702, 374, 1
702, 375, 1
702, 376, 1
702, 377, 1
702, 378, 1
702, 379, 1
702, 382, 1
702, 386, 1
702, 387, 1
702, 388, 1
702, 390, 1
702, 391, 1
702, 393, 1
702, 395, 1
702, 398, 1
702, 399, 1
702, 400, 1
702, 401, 1
702, 402, 1
702, 403, 1
702, 405, 1
702, 406, 1
702, 410, 1
702, 411, 1
702, 413, 1
702, 414, 1
702, 415, 1
702, 417, 1
702, 418, 1
702, 420, 1
702, 421, 1
702, 423, 1
702, 424, 1
702, 425, 1
702, 426, 1
702, 428, 1
702, 430, 1
702, 431, 1
702, 434, 1
702, 437, 1
702, 438, 1
702, 439, 1
702, 440, 1
702, 441, 1
702, 442, 1
702, 443, 1
702, 444, 1
702, 445, 1
702, 446, 1
702, 448, 1
702, 449, 1
702, 450, 1
702, 451, 1
702, 452, 1
702, 454, 1
702, 457, 1
702, 458, 1
702, 459, 1
702, 461, 1
702, 462, 1
702, 464, 1
702, 467, 1
702, 471, 1
702, 472, 1
702, 473, 1
702, 474, 1
702, 476, 1
702, 477, 1
702, 478, 1
702, 479, 1
702, 480, 1
702, 481, 1
702, 482, 1
702, 483, 1
702, 484, 1
702, 485, 1
702, 486, 1
702, 487, 1
702, 488, 1
702, 490, 1
702, 491, 1
702, 492, 1
702, 493, 1
702, 494, 1
702, 496, 1
702, 497, 1
702, 498, 1
702, 500, 1
702, 501, 1
702, 502, 1
702, 503, 1
702, 506, 1
702, 507, 1
702, 508, 1
702, 512, 1
702, 514, 1
702, 516, 1
702, 517, 1
702, 518, 1
702, 519, 1
702, 520, 1
702, 521, 1
702, 522, 1
702, 525, 1
702, 526, 1
702, 527, 1
702, 529, 1
702, 530, 1
702, 531, 1
702, 532, 1
702, 533, 1
702, 534, 1
702, 536, 1
702, 537, 1
702, 539, 1
702, 540, 1
702, 541, 1
702, 542, 1
702, 545, 1
702, 547, 1
702, 549, 1
702, 551, 1
702, 552, 1
702, 553, 1
702, 555, 1
702, 558, 1
702, 559, 1
702, 560, 1
702, 561, 1
702, 562, 1
702, 563, 1
702, 565, 1
702, 567, 1
702, 569, 1
702, 570, 1
702, 572, 1
702, 574, 1
702, 575, 1
702, 576, 1
702, 577, 1
702, 578, 1
702, 579, 1
702, 583, 1
702, 584, 1
702, 585, 1
702, 586, 1
702, 589, 1
702, 590, 1
702, 591, 1
702, 592, 1
702, 594, 1
702, 595, 1
702, 596, 1
702, 600, 1
702, 602, 1
702, 603, 1
702, 604, 1
702, 605, 1
702, 607, 1
702, 608, 1
702, 609, 1
702, 610, 1
702, 611, 1
702, 612, 1
702, 613, 1
702, 615, 1
702, 616, 1
702, 617, 1
702, 618, 1
702, 619, 1
702, 620, 1
702, 621, 1
702, 622, 1
702, 623, 1
702, 624, 1
702, 625, 1
702, 626, 1
702, 627, 1
702, 628, 1
702, 629, 1
702, 630, 1
702, 631, 1
702, 632, 1
702, 633, 1
702, 634, 1
702, 635, 1
702, 637, 1
702, 638, 1
702, 639, 1
702, 640, 1
702, 641, 1
702, 642, 1
702, 645, 1
702, 646, 1
702, 648, 1
702, 649, 1
702, 651, 1
702, 654, 1
702, 655, 1
702, 656, 1
702, 657, 1
702, 658, 1
702, 660, 1
702, 661, 1
702, 662, 1
702, 665, 1
702, 666, 1
702, 667, 1
702, 668, 1
702, 669, 1
702, 670, 1
702, 671, 1
702, 672, 1
702, 673, 1
702, 674, 1
702, 675, 1
702, 676, 1
702, 677, 1
702, 679, 1
702, 680, 1
702, 681, 1
702, 682, 1
702, 684, 1
702, 686, 1
702, 687, 1
702, 688, 1
702, 689, 1
702, 691, 1
702, 694, 1
703, 0, 1
703, 5, 1
703, 9, 1
703, 11, 1
703, 17, 1
703, 19, 1
703, 26, 1
703, 31, 1
703, 37, 1
703, 54, 1
703, 56, 1
703, 57, 1
703, 64, 1
703, 70, 1
703, 87, 1
703, 94, 1
703, 96, 1
703, 98, 1
703, 107, 1
703, 109, 1
703, 111, 1
703, 122, 1
703, 125, 1
703, 128, 1
703, 132, 1
703, 135, 1
703, 137, 1
703, 140, 1
703, 145, 1
703, 150, 1
703, 164, 1
703, 166, 1
703, 168, 1
703, 179, 1
703, 181, 1
703, 184, 1
703, 187, 1
703, 188, 1
703, 190, 1
703, 194, 1
703, 211, 1
703, 222, 1
703, 230, 1
703, 234, 1
703, 242, 1
703, 243, 1
703, 247, 1
703, 249, 1
703, 250, 1
703, 261, 1
703, 266, 1
703, 277, 1
703, 283, 1
703, 284, 1
703, 287, 1
703, 293, 1
703, 299, 1
703, 308, 1
703, 309, 1
703, 313, 1
703, 318, 1
703, 319, 1
703, 322, 1
703, 324, 1
703, 346, 1
703, 348, 1
703, 351, 1
703, 354, 1
703, 360, 1
703, 362, 1
703, 363, 1
703, 369, 1
703, 370, 1
703, 373, 1
703, 377, 1
703, 391, 1
703, 393, 1
703, 403, 1
703, 413, 1
703, 426, 1
703, 430, 1
703, 431, 1
703, 443, 1
703, 450, 1
703, 451, 1
703, 455, 1
703, 461, 1
703, 470, 1
703, 476, 1
703, 481, 1
703, 485, 1
703, 487, 1
703, 497, 1
703, 500, 1
703, 502, 1
703, 504, 1
703, 506, 1
703, 512, 1
703, 515, 1
703, 527, 1
703, 530, 1
703, 532, 1
703, 540, 1
703, 544, 1
703, 545, 1
703, 552, 1
703, 560, 1
703, 562, 1
703, 563, 1
703, 567, 1
703, 569, 1
703, 574, 1
703, 578, 1
703, 579, 1
703, 583, 1
703, 587, 1
703, 592, 1
703, 594, 1
703, 596, 1
703, 600, 1
703, 612, 1
703, 615, 1
703, 616, 1
703, 621, 1
703, 625, 1
703, 626, 1
703, 628, 1
703, 633, 1
703, 635, 1
703, 636, 1
703, 637, 1
703, 638, 1
703, 639, 1
703, 640, 1
703, 645, 1
703, 661, 1
703, 664, 1
703, 665, 1
703, 670, 1
703, 678, 1
703, 682, 1
704, 0, 1
704, 1, 1
704, 2, 1
704, 3, 1
704, 4, 1
704, 5, 1
704, 6, 1
704, 7, 1
704, 8, 1
704, 9, 1
704, 10, 1
704, 11, 1
704, 13, 1
704, 15, 1
704, 16, 1
704, 17, 1
704, 19, 1
704, 20, 1
704, 21, 1
704, 23, 1
704, 26, 1
704, 27, 1
704, 28, 1
704, 29, 1
704, 30, 1
704, 31, 1
704, 33, 1
704, 35, 1
704, 36, 1
704, 37, 1
704, 38, 1
704, 40, 1
704, 41, 1
704, 43, 1
704, 44, 1
704, 46, 1
704, 49, 1
704, 50, 1
704, 51, 1
704, 52, 1
704, 54, 1
704, 55, 1
704, 56, 1
704, 57, 1
704, 58, 1
704, 64, 1
704, 65, 1
704, 66, 1
704, 67, 1
704, 69, 1
704, 71, 1
704, 73, 1
704, 75, 1
704, 76, 1
704, 77, 1
704, 81, 1
704, 82, 1
704, 83, 1
704, 85, 1
704, 86, 1
704, 87, 1
704, 88, 1
704, 89, 1
704, 91, 1
704, 92, 1
704, 94, 1
704, 96, 1
704, 97, 1
704, 101, 1
704, 102, 1
704, 103, 1
704, 105, 1
704, 106, 1
704, 107, 1
704, 108, 1
704, 109, 1
704, 110, 1
704, 111, 1
704, 113, 1
704, 114, 1
704, 116, 1
704, 118, 1
704, 119, 1
704, 120, 1
704, 121, 1
704, 123, 1
704, 125, 1
704, 127, 1
704, 128, 1
704, 129, 1
704, 131, 1
704, 132, 1
704, 134, 1
704, 135, 1
704, 137, 1
704, 138, 1
704, 139, 1
704, 140, 1
704, 142, 1
704, 143, 1
704, 145, 1
704, 147, 1
704, 149, 1
704, 150, 1
704, 151, 1
704, 153, 1
704, 154, 1
704, 156, 1
704, 157, 1
704, 158, 1
704, 160, 1
704, 161, 1
704, 162, 1
704, 164, 1
704, 166, 1
704, 168, 1
704, 169, 1
704, 171, 1
704, 173, 1
704, 175, 1
704, 176, 1
704, 177, 1
704, 178, 1
704, 180, 1
704, 181, 1
704, 182, 1
704, 183, 1
704, 184, 1
704, 185, 1
704, 186, 1
704, 187, 1
704, 188, 1
704, 189, 1
704, 190, 1
704, 191, 1
704, 192, 1
704, 194, 1
704, 195, 1
704, 197, 1
704, 198, 1
704, 199, 1
704, 200, 1
704, 201, 1
704, 202, 1
704, 203, 1
704, 205, 1
704, 206, 1
704, 207, 1
704, 208, 1
704, 209, 1
704, 210, 1
704, 211, 1
704, 212, 1
704, 215, 1
704, 218, 1
704, 219, 1
704, 220, 1
704, 221, 1
704, 222, 1
704, 223, 1
704, 224, 1
704, 225, 1
704, 227, 1
704, 229, 1
704, 230, 1
704, 232, 1
704, 234, 1
704, 236, 1
704, 239, 1
704, 240, 1
704, 241, 1
704, 242, 1
704, 243, 1
704, 244, 1
704, 245, 1
704, 246, 1
704, 247, 1
704, 249, 1
704, 250, 1
704, 254, 1
704, 255, 1
704, 257, 1
704, 258, 1
704, 259, 1
704, 260, 1
704, 262, 1
704, 265, 1
704, 266, 1
704, 267, 1
704, 268, 1
704, 269, 1
704, 270, 1
704, 271, 1
704, 273, 1
704, 274, 1
704, 275, 1
704, 276, 1
704, 278, 1
704, 279, 1
704, 280, 1
704, 282, 1
704, 283, 1
704, 284, 1
704, 286, 1
704, 287, 1
704, 289, 1
704, 290, 1
704, 291, 1
704, 292, 1
704, 293, 1
704, 295, 1
704, 296, 1
704, 297, 1
704, 298, 1
704, 302, 1
704, 303, 1
704, 305, 1
704, 306, 1
704, 307, 1
704, 308, 1
704, 309, 1
704, 310, 1
704, 313, 1
704, 314, 1
704, 315, 1
704, 316, 1
704, 317, 1
704, 318, 1
704, 322, 1
704, 324, 1
704, 325, 1
704, 327, 1
704, 328, 1
704, 329, 1
704, 331, 1
704, 333, 1
704, 335, 1
704, 336, 1
704, 337, 1
704, 338, 1
704, 339, 1
704, 341, 1
704, 342, 1
704, 344, 1
704, 345, 1
704, 346, 1
704, 347, 1
704, 348, 1
704, 350, 1
704, 353, 1
704, 354, 1
704, 355, 1
704, 357, 1
704, 358, 1
704, 360, 1
704, 362, 1
704, 363, 1
704, 364, 1
704, 365, 1
704, 366, 1
704, 370, 1
704, 371, 1
704, 372, 1
704, 373, 1
704, 374, 1
704, 375, 1
704, 376, 1
704, 377, 1
704, 378, 1
704, 379, 1
704, 382, 1
704, 385, 1
704, 386, 1
704, 387, 1
704, 388, 1
704, 389, 1
704, 390, 1
704, 392, 1
704, 393, 1
704, 394, 1
704, 395, 1
704, 397, 1
704, 399, 1
704, 400, 1
704, 401, 1
704, 403, 1
704, 405, 1
704, 406, 1
704, 410, 1
704, 411, 1
704, 412, 1
704, 413, 1
704, 414, 1
704, 415, 1
704, 417, 1
704, 418, 1
704, 420, 1
704, 421, 1
704, 423, 1
704, 424, 1
704, 426, 1
704, 427, 1
704, 428, 1
704, 430, 1
704, 434, 1
704, 437, 1
704, 438, 1
704, 439, 1
704, 440, 1
704, 441, 1
704, 442, 1
704, 443, 1
704, 444, 1
704, 445, 1
704, 446, 1
704, 448, 1
704, 449, 1
704, 450, 1
704, 454, 1
704, 455, 1
704, 456, 1
704, 459, 1
704, 461, 1
704, 462, 1
704, 467, 1
704, 471, 1
704, 472, 1
704, 473, 1
704, 476, 1
704, 477, 1
704, 478, 1
704, 479, 1
704, 480, 1
704, 481, 1
704, 482, 1
704, 483, 1
704, 484, 1
704, 485, 1
704, 486, 1
704, 487, 1
704, 489, 1
704, 490, 1
704, 491, 1
704, 492, 1
704, 493, 1
704, 494, 1
704, 496, 1
704, 497, 1
704, 500, 1
704, 501, 1
704, 502, 1
704, 505, 1
704, 506, 1
704, 507, 1
704, 508, 1
704, 511, 1
704, 512, 1
704, 514, 1
704, 516, 1
704, 517, 1
704, 518, 1
704, 519, 1
704, 520, 1
704, 521, 1
704, 522, 1
704, 526, 1
704, 527, 1
704, 529, 1
704, 530, 1
704, 531, 1
704, 532, 1
704, 533, 1
704, 534, 1
704, 535, 1
704, 537, 1
704, 538, 1
704, 539, 1
704, 540, 1
704, 541, 1
704, 542, 1
704, 543, 1
704, 546, 1
704, 548, 1
704, 549, 1
704, 551, 1
704, 552, 1
704, 553, 1
704, 555, 1
704, 558, 1
704, 560, 1
704, 561, 1
704, 563, 1
704, 564, 1
704, 565, 1
704, 566, 1
704, 569, 1
704, 570, 1
704, 572, 1
704, 574, 1
704, 575, 1
704, 576, 1
704, 577, 1
704, 578, 1
704, 579, 1
704, 580, 1
704, 581, 1
704, 583, 1
704, 584, 1
704, 586, 1
704, 589, 1
704, 590, 1
704, 591, 1
704, 592, 1
704, 594, 1
704, 595, 1
704, 596, 1
704, 599, 1
704, 600, 1
704, 602, 1
704, 603, 1
704, 604, 1
704, 606, 1
704, 607, 1
704, 608, 1
704, 609, 1
704, 610, 1
704, 611, 1
704, 612, 1
704, 613, 1
704, 615, 1
704, 617, 1
704, 618, 1
704, 619, 1
704, 620, 1
704, 621, 1
704, 622, 1
704, 623, 1
704, 624, 1
704, 626, 1
704, 627, 1
704, 628, 1
704, 629, 1
704, 630, 1
704, 631, 1
704, 634, 1
704, 635, 1
704, 637, 1
704, 638, 1
704, 639, 1
704, 640, 1
704, 641, 1
704, 642, 1
704, 645, 1
704, 646, 1
704, 647, 1
704, 649, 1
704, 653, 1
704, 654, 1
704, 655, 1
704, 656, 1
704, 657, 1
704, 658, 1
704, 660, 1
704, 665, 1
704, 667, 1
704, 668, 1
704, 669, 1
704, 670, 1
704, 671, 1
704, 672, 1
704, 673, 1
704, 674, 1
704, 675, 1
704, 676, 1
704, 677, 1
704, 678, 1
704, 679, 1
704, 680, 1
704, 681, 1
704, 682, 1
704, 684, 1
704, 686, 1
704, 687, 1
704, 689, 1
704, 691, 1
704, 693, 1
704, 694, 1
705, 0, 1
705, 1, 1
705, 2, 1
705, 3, 1
705, 4, 1
705, 5, 1
705, 6, 1
