718, 153630
88, 543, 1
88, 552, 1
88, 586, 1
88, 594, 1
88, 602, 1
88, 613, 1
88, 614, 1
88, 622, 1
88, 627, 1
88, 635, 1
88, 640, 1
88, 655, 1
88, 656, 1
88, 664, 1
88, 674, 1
88, 676, 1
89, 1, 1
89, 2, 1
89, 3, 1
89, 4, 1
89, 5, 1
89, 6, 1
89, 9, 1
89, 10, 1
89, 12, 1
89, 13, 1
89, 14, 1
89, 15, 1
89, 16, 1
89, 19, 1
89, 20, 1
89, 21, 1
89, 23, 1
89, 25, 1
89, 26, 1
89, 27, 1
89, 28, 1
89, 30, 1
89, 32, 1
89, 33, 1
89, 34, 1
89, 35, 1
89, 36, 1
89, 38, 1
89, 39, 1
89, 40, 1
89, 41, 1
89, 42, 1
89, 44, 1
89, 45, 1
89, 47, 1
89, 49, 1
89, 50, 1
89, 52, 1
89, 53, 1
89, 56, 1
89, 57, 1
89, 58, 1
89, 59, 1
89, 60, 1
89, 61, 1
89, 62, 1
89, 63, 1
89, 64, 1
89, 67, 1
89, 70, 1
89, 72, 1
89, 76, 1
89, 77, 1
89, 81, 1
89, 82, 1
89, 83, 1
89, 86, 1
89, 88, 1
89, 91, 1
89, 94, 1
89, 95, 1
89, 96, 1
89, 97, 1
89, 98, 1
89, 100, 1
89, 101, 1
89, 102, 1
89, 103, 1
89, 104, 1
89, 105, 1
89, 106, 1
89, 107, 1
89, 108, 1
89, 109, 1
89, 110, 1
89, 112, 1
89, 114, 1
89, 115, 1
89, 117, 1
89, 118, 1
89, 119, 1
89, 121, 1
89, 122, 1
89, 124, 1
89, 125, 1
89, 126, 1
89, 127, 1
89, 128, 1
89, 130, 1
89, 131, 1
89, 132, 1
89, 133, 1
89, 135, 1
89, 137, 1
89, 139, 1
89, 140, 1
89, 141, 1
89, 142, 1
89, 143, 1
89, 144, 1
89, 145, 1
89, 147, 1
89, 148, 1
89, 150, 1
89, 152, 1
89, 153, 1
89, 154, 1
89, 155, 1
89, 156, 1
89, 157, 1
89, 158, 1
89, 159, 1
89, 160, 1
89, 161, 1
89, 162, 1
89, 164, 1
89, 166, 1
89, 168, 1
89, 169, 1
89, 171, 1
89, 172, 1
89, 173, 1
89, 174, 1
89, 175, 1
89, 176, 1
89, 177, 1
89, 179, 1
89, 180, 1
89, 181, 1
89, 182, 1
89, 184, 1
89, 186, 1
89, 187, 1
89, 188, 1
89, 191, 1
89, 193, 1
89, 194, 1
89, 195, 1
89, 196, 1
89, 198, 1
89, 200, 1
89, 201, 1
89, 202, 1
89, 203, 1
89, 205, 1
89, 206, 1
89, 207, 1
89, 208, 1
89, 209, 1
89, 210, 1
89, 211, 1
89, 212, 1
89, 214, 1
89, 215, 1
89, 216, 1
89, 218, 1
89, 219, 1
89, 220, 1
89, 221, 1
89, 222, 1
89, 223, 1
89, 224, 1
89, 226, 1
89, 229, 1
89, 230, 1
89, 231, 1
89, 233, 1
89, 234, 1
89, 236, 1
89, 237, 1
89, 238, 1
89, 239, 1
89, 240, 1
89, 241, 1
89, 242, 1
89, 244, 1
89, 245, 1
89, 246, 1
89, 248, 1
89, 249, 1
89, 250, 1
89, 251, 1
89, 252, 1
89, 254, 1
89, 260, 1
89, 261, 1
89, 262, 1
89, 264, 1
89, 266, 1
89, 267, 1
89, 268, 1
89, 270, 1
89, 273, 1
89, 274, 1
89, 275, 1
89, 276, 1
89, 277, 1
89, 278, 1
89, 279, 1
89, 280, 1
89, 281, 1
89, 282, 1
89, 283, 1
89, 285, 1
89, 286, 1
89, 287, 1
89, 288, 1
89, 289, 1
89, 290, 1
89, 291, 1
89, 292, 1
89, 293, 1
89, 294, 1
89, 296, 1
89, 298, 1
89, 299, 1
89, 300, 1
89, 301, 1
89, 303, 1
89, 304, 1
89, 307, 1
89, 308, 1
89, 310, 1
89, 313, 1
89, 314, 1
89, 315, 1
89, 316, 1
89, 317, 1
89, 319, 1
89, 321, 1
89, 322, 1
89, 324, 1
89, 326, 1
89, 327, 1
89, 328, 1
89, 329, 1
89, 330, 1
89, 331, 1
89, 334, 1
89, 336, 1
89, 337, 1
89, 338, 1
89, 339, 1
89, 340, 1
89, 341, 1
89, 344, 1
89, 347, 1
89, 349, 1
89, 351, 1
89, 352, 1
89, 354, 1
89, 355, 1
89, 356, 1
89, 361, 1
89, 362, 1
89, 363, 1
89, 365, 1
89, 366, 1
89, 367, 1
89, 369, 1
89, 370, 1
89, 372, 1
89, 373, 1
89, 375, 1
89, 376, 1
89, 377, 1
89, 378, 1
89, 379, 1
89, 380, 1
89, 382, 1
89, 383, 1
89, 384, 1
89, 386, 1
89, 387, 1
89, 388, 1
89, 389, 1
89, 390, 1
89, 391, 1
89, 393, 1
89, 395, 1
89, 396, 1
89, 398, 1
89, 399, 1
89, 400, 1
89, 401, 1
89, 403, 1
89, 405, 1
89, 406, 1
89, 407, 1
89, 409, 1
89, 410, 1
89, 411, 1
89, 413, 1
89, 416, 1
89, 417, 1
89, 418, 1
89, 419, 1
89, 420, 1
89, 421, 1
89, 423, 1
89, 427, 1
89, 428, 1
89, 429, 1
89, 430, 1
89, 431, 1
89, 433, 1
89, 436, 1
89, 438, 1
89, 440, 1
89, 441, 1
89, 442, 1
89, 447, 1
89, 448, 1
89, 451, 1
89, 453, 1
89, 454, 1
89, 455, 1
89, 456, 1
89, 457, 1
89, 458, 1
89, 459, 1
89, 460, 1
89, 461, 1
89, 462, 1
89, 464, 1
89, 465, 1
89, 468, 1
89, 469, 1
89, 470, 1
89, 472, 1
89, 474, 1
89, 475, 1
89, 477, 1
89, 478, 1
89, 479, 1
89, 483, 1
89, 485, 1
89, 489, 1
89, 490, 1
89, 492, 1
89, 493, 1
89, 494, 1
89, 495, 1
89, 497, 1
89, 499, 1
89, 500, 1
89, 501, 1
89, 502, 1
89, 506, 1
89, 508, 1
89, 511, 1
89, 512, 1
89, 514, 1
89, 515, 1
89, 519, 1
89, 520, 1
89, 522, 1
89, 523, 1
89, 525, 1
89, 526, 1
89, 527, 1
89, 528, 1
89, 529, 1
89, 530, 1
89, 531, 1
89, 532, 1
89, 533, 1
89, 534, 1
89, 535, 1
89, 536, 1
89, 537, 1
89, 538, 1
89, 539, 1
89, 540, 1
89, 542, 1
89, 543, 1
89, 544, 1
89, 545, 1
89, 546, 1
89, 547, 1
89, 548, 1
89, 549, 1
89, 550, 1
89, 551, 1
89, 552, 1
89, 553, 1
89, 555, 1
89, 556, 1
89, 558, 1
89, 559, 1
89, 562, 1
89, 563, 1
89, 564, 1
89, 565, 1
89, 566, 1
89, 567, 1
89, 568, 1
89, 569, 1
89, 570, 1
89, 571, 1
89, 572, 1
89, 573, 1
89, 574, 1
89, 575, 1
89, 576, 1
89, 579, 1
89, 580, 1
89, 581, 1
89, 582, 1
89, 583, 1
89, 585, 1
89, 586, 1
89, 587, 1
89, 589, 1
89, 590, 1
89, 591, 1
89, 592, 1
89, 593, 1
89, 594, 1
89, 595, 1
89, 596, 1
89, 597, 1
89, 598, 1
89, 600, 1
89, 602, 1
89, 603, 1
89, 604, 1
89, 605, 1
89, 607, 1
89, 608, 1
89, 610, 1
89, 611, 1
89, 612, 1
89, 613, 1
89, 616, 1
89, 617, 1
89, 619, 1
89, 620, 1
89, 621, 1
89, 622, 1
89, 623, 1
89, 624, 1
89, 625, 1
89, 626, 1
89, 627, 1
89, 630, 1
89, 631, 1
89, 632, 1
89, 633, 1
89, 634, 1
89, 636, 1
89, 637, 1
89, 638, 1
89, 639, 1
89, 640, 1
89, 642, 1
89, 644, 1
89, 645, 1
89, 646, 1
89, 647, 1
89, 648, 1
89, 649, 1
89, 652, 1
89, 653, 1
89, 655, 1
89, 658, 1
89, 659, 1
89, 660, 1
89, 661, 1
89, 662, 1
89, 664, 1
89, 665, 1
89, 666, 1
89, 668, 1
89, 669, 1
89, 671, 1
89, 672, 1
89, 675, 1
89, 676, 1
89, 677, 1
90, 10, 1
90, 13, 1
90, 15, 1
90, 18, 1
90, 23, 1
90, 28, 1
90, 32, 1
90, 40, 1
90, 49, 1
90, 61, 1
90, 74, 1
90, 76, 1
90, 77, 1
90, 83, 1
90, 94, 1
90, 103, 1
90, 105, 1
90, 112, 1
90, 113, 1
90, 130, 1
90, 135, 1
90, 140, 1
90, 143, 1
90, 149, 1
90, 152, 1
90, 153, 1
90, 158, 1
90, 166, 1
90, 169, 1
90, 181, 1
90, 208, 1
90, 215, 1
90, 227, 1
90, 230, 1
90, 236, 1
90, 239, 1
90, 245, 1
90, 260, 1
90, 263, 1
90, 264, 1
90, 268, 1
90, 271, 1
90, 277, 1
90, 280, 1
90, 282, 1
90, 287, 1
90, 288, 1
90, 291, 1
90, 297, 1
90, 298, 1
90, 301, 1
90, 307, 1
90, 308, 1
90, 314, 1
90, 326, 1
90, 331, 1
90, 333, 1
90, 338, 1
90, 347, 1
90, 351, 1
90, 352, 1
90, 357, 1
90, 369, 1
90, 371, 1
90, 373, 1
90, 376, 1
90, 384, 1
90, 385, 1
90, 386, 1
90, 388, 1
90, 390, 1
90, 391, 1
90, 397, 1
90, 398, 1
90, 403, 1
90, 407, 1
90, 411, 1
90, 413, 1
90, 425, 1
90, 431, 1
90, 442, 1
90, 455, 1
90, 458, 1
90, 459, 1
90, 462, 1
90, 463, 1
90, 468, 1
90, 477, 1
90, 482, 1
90, 485, 1
90, 492, 1
90, 493, 1
90, 495, 1
90, 497, 1
90, 506, 1
90, 508, 1
90, 514, 1
90, 515, 1
90, 526, 1
90, 531, 1
90, 538, 1
90, 540, 1
90, 546, 1
90, 547, 1
90, 548, 1
90, 553, 1
90, 560, 1
90, 564, 1
90, 565, 1
90, 568, 1
90, 569, 1
90, 576, 1
90, 580, 1
90, 581, 1
90, 582, 1
90, 586, 1
90, 590, 1
90, 593, 1
90, 600, 1
90, 601, 1
90, 619, 1
90, 629, 1
90, 635, 1
90, 636, 1
90, 642, 1
90, 646, 1
90, 653, 1
90, 656, 1
90, 659, 1
90, 662, 1
91, 230, 1
91, 287, 1
91, 458, 1
91, 462, 1
91, 492, 1
91, 534, 1
91, 586, 1
91, 656, 1
92, 1, 1
92, 2, 1
92, 3, 1
92, 4, 1
92, 5, 1
92, 10, 1
92, 12, 1
92, 13, 1
92, 18, 1
92, 19, 1
92, 20, 1
92, 21, 1
92, 25, 1
92, 26, 1
92, 27, 1
92, 28, 1
92, 29, 1
92, 30, 1
92, 31, 1
92, 33, 1
92, 35, 1
92, 36, 1
92, 38, 1
92, 39, 1
92, 41, 1
92, 43, 1
92, 46, 1
92, 47, 1
92, 49, 1
92, 51, 1
92, 53, 1
92, 55, 1
92, 57, 1
92, 58, 1
92, 59, 1
92, 60, 1
92, 61, 1
92, 62, 1
92, 63, 1
92, 64, 1
92, 68, 1
92, 69, 1
92, 70, 1
92, 73, 1
92, 76, 1
92, 77, 1
92, 79, 1
92, 80, 1
92, 82, 1
92, 86, 1
92, 88, 1
92, 90, 1
92, 91, 1
92, 93, 1
92, 94, 1
92, 96, 1
92, 97, 1
92, 98, 1
92, 100, 1
92, 101, 1
92, 104, 1
92, 105, 1
92, 106, 1
92, 107, 1
92, 108, 1
92, 109, 1
92, 110, 1
92, 112, 1
92, 113, 1
92, 114, 1
92, 117, 1
92, 118, 1
92, 119, 1
92, 120, 1
92, 121, 1
92, 124, 1
92, 125, 1
92, 126, 1
92, 127, 1
92, 128, 1
92, 129, 1
92, 130, 1
92, 131, 1
92, 132, 1
92, 133, 1
92, 135, 1
92, 137, 1
92, 138, 1
92, 139, 1
92, 140, 1
92, 141, 1
92, 142, 1
92, 143, 1
92, 144, 1
92, 145, 1
92, 147, 1
92, 148, 1
92, 152, 1
92, 153, 1
92, 154, 1
92, 155, 1
92, 156, 1
92, 158, 1
92, 159, 1
92, 160, 1
92, 161, 1
92, 162, 1
92, 164, 1
92, 166, 1
92, 167, 1
92, 168, 1
92, 169, 1
92, 170, 1
92, 171, 1
92, 172, 1
92, 173, 1
92, 174, 1
92, 175, 1
92, 176, 1
92, 179, 1
92, 180, 1
92, 181, 1
92, 182, 1
92, 183, 1
92, 184, 1
92, 185, 1
92, 186, 1
92, 187, 1
92, 188, 1
92, 191, 1
92, 193, 1
92, 194, 1
92, 195, 1
92, 198, 1
92, 200, 1
92, 203, 1
92, 204, 1
92, 205, 1
92, 206, 1
92, 208, 1
92, 209, 1
92, 210, 1
92, 211, 1
92, 212, 1
92, 215, 1
92, 216, 1
92, 217, 1
92, 218, 1
92, 219, 1
92, 220, 1
92, 221, 1
92, 222, 1
92, 223, 1
92, 224, 1
92, 225, 1
92, 226, 1
92, 229, 1
92, 230, 1
92, 231, 1
92, 233, 1
92, 234, 1
92, 236, 1
92, 237, 1
92, 238, 1
92, 239, 1
92, 240, 1
92, 241, 1
92, 242, 1
92, 243, 1
92, 244, 1
92, 245, 1
92, 247, 1
92, 248, 1
92, 249, 1
92, 251, 1
92, 252, 1
92, 253, 1
92, 254, 1
92, 257, 1
92, 259, 1
92, 260, 1
92, 261, 1
92, 262, 1
92, 264, 1
92, 265, 1
92, 266, 1
92, 267, 1
92, 268, 1
92, 269, 1
92, 270, 1
92, 271, 1
92, 272, 1
92, 273, 1
92, 275, 1
92, 276, 1
92, 277, 1
92, 279, 1
92, 280, 1
92, 281, 1
92, 282, 1
92, 283, 1
92, 285, 1
92, 286, 1
92, 287, 1
92, 289, 1
92, 290, 1
92, 293, 1
92, 294, 1
92, 297, 1
92, 298, 1
92, 299, 1
92, 300, 1
92, 301, 1
92, 302, 1
92, 303, 1
92, 307, 1
92, 308, 1
92, 310, 1
92, 312, 1
92, 314, 1
92, 315, 1
92, 317, 1
92, 321, 1
92, 322, 1
92, 323, 1
92, 325, 1
92, 326, 1
92, 327, 1
92, 328, 1
92, 329, 1
92, 331, 1
92, 334, 1
92, 336, 1
92, 337, 1
92, 338, 1
92, 339, 1
92, 340, 1
92, 341, 1
92, 342, 1
92, 343, 1
92, 344, 1
92, 347, 1
92, 349, 1
92, 350, 1
92, 352, 1
92, 353, 1
92, 355, 1
92, 356, 1
92, 357, 1
92, 360, 1
92, 361, 1
92, 362, 1
92, 363, 1
92, 364, 1
92, 365, 1
92, 366, 1
92, 367, 1
92, 370, 1
92, 371, 1
92, 373, 1
92, 375, 1
92, 376, 1
92, 378, 1
92, 380, 1
92, 381, 1
92, 382, 1
92, 383, 1
92, 384, 1
92, 385, 1
92, 386, 1
92, 387, 1
92, 388, 1
92, 389, 1
92, 390, 1
92, 391, 1
92, 392, 1
92, 393, 1
92, 394, 1
92, 395, 1
92, 396, 1
92, 397, 1
92, 399, 1
92, 405, 1
92, 406, 1
92, 407, 1
92, 409, 1
92, 410, 1
92, 411, 1
92, 412, 1
92, 413, 1
92, 414, 1
92, 418, 1
92, 419, 1
92, 421, 1
92, 423, 1
92, 425, 1
92, 427, 1
92, 428, 1
92, 430, 1
92, 431, 1
92, 432, 1
92, 433, 1
92, 434, 1
92, 436, 1
92, 437, 1
92, 440, 1
92, 441, 1
92, 442, 1
92, 445, 1
92, 447, 1
92, 448, 1
92, 450, 1
92, 451, 1
92, 454, 1
92, 455, 1
92, 456, 1
92, 457, 1
92, 458, 1
92, 459, 1
92, 460, 1
92, 461, 1
92, 463, 1
92, 464, 1
92, 465, 1
92, 469, 1
92, 470, 1
92, 471, 1
92, 474, 1
92, 475, 1
92, 477, 1
92, 479, 1
92, 482, 1
92, 483, 1
92, 485, 1
92, 490, 1
92, 491, 1
92, 492, 1
92, 493, 1
92, 494, 1
92, 495, 1
92, 497, 1
92, 498, 1
92, 499, 1
92, 500, 1
92, 501, 1
92, 502, 1
92, 504, 1
92, 506, 1
92, 508, 1
92, 511, 1
92, 512, 1
92, 514, 1
92, 515, 1
92, 519, 1
92, 520, 1
92, 523, 1
92, 524, 1
92, 525, 1
92, 526, 1
92, 528, 1
92, 529, 1
92, 530, 1
92, 532, 1
92, 533, 1
92, 535, 1
92, 536, 1
92, 537, 1
92, 538, 1
92, 539, 1
92, 540, 1
92, 542, 1
92, 543, 1
92, 545, 1
92, 546, 1
92, 547, 1
92, 548, 1
92, 549, 1
92, 550, 1
92, 551, 1
92, 552, 1
92, 554, 1
92, 555, 1
92, 556, 1
92, 558, 1
92, 559, 1
92, 560, 1
92, 561, 1
92, 562, 1
92, 563, 1
92, 564, 1
92, 565, 1
92, 566, 1
92, 567, 1
92, 568, 1
92, 569, 1
92, 570, 1
92, 571, 1
92, 572, 1
92, 574, 1
92, 575, 1
92, 576, 1
92, 577, 1
92, 578, 1
92, 579, 1
92, 580, 1
92, 581, 1
92, 582, 1
92, 583, 1
92, 585, 1
92, 586, 1
92, 587, 1
92, 589, 1
92, 590, 1
92, 591, 1
92, 593, 1
92, 594, 1
92, 595, 1
92, 596, 1
92, 597, 1
92, 598, 1
92, 599, 1
92, 600, 1
92, 602, 1
92, 603, 1
92, 604, 1
92, 607, 1
92, 608, 1
92, 609, 1
92, 610, 1
92, 611, 1
92, 612, 1
92, 613, 1
92, 614, 1
92, 619, 1
92, 620, 1
92, 621, 1
92, 623, 1
92, 624, 1
92, 625, 1
92, 626, 1
92, 627, 1
92, 628, 1
92, 629, 1
92, 630, 1
92, 632, 1
92, 633, 1
92, 636, 1
92, 637, 1
92, 638, 1
92, 639, 1
92, 640, 1
92, 642, 1
92, 643, 1
92, 644, 1
92, 645, 1
92, 646, 1
92, 647, 1
92, 649, 1
92, 651, 1
92, 652, 1
92, 653, 1
92, 655, 1
92, 656, 1
92, 658, 1
92, 661, 1
92, 662, 1
92, 664, 1
92, 665, 1
92, 666, 1
92, 668, 1
92, 669, 1
92, 671, 1
92, 672, 1
92, 674, 1
92, 676, 1
92, 677, 1
93, 1, 1
93, 3, 1
93, 9, 1
93, 16, 1
93, 25, 1
93, 55, 1
93, 59, 1
93, 60, 1
93, 62, 1
93, 67, 1
93, 90, 1
93, 96, 1
93, 97, 1
93, 98, 1
93, 106, 1
93, 110, 1
93, 122, 1
93, 131, 1
93, 133, 1
93, 156, 1
93, 179, 1
93, 186, 1
93, 187, 1
93, 191, 1
93, 193, 1
93, 195, 1
93, 200, 1
93, 216, 1
93, 221, 1
93, 224, 1
93, 229, 1
93, 230, 1
93, 250, 1
93, 269, 1
93, 273, 1
93, 285, 1
93, 286, 1
93, 287, 1
93, 302, 1
93, 306, 1
93, 316, 1
93, 317, 1
93, 321, 1
93, 329, 1
93, 337, 1
93, 353, 1
93, 365, 1
93, 381, 1
93, 394, 1
93, 406, 1
93, 436, 1
93, 441, 1
93, 447, 1
93, 456, 1
93, 458, 1
93, 460, 1
93, 462, 1
93, 469, 1
93, 483, 1
93, 492, 1
93, 494, 1
93, 512, 1
93, 523, 1
93, 525, 1
93, 543, 1
93, 552, 1
93, 586, 1
93, 594, 1
93, 602, 1
93, 607, 1
93, 613, 1
93, 627, 1
93, 631, 1
93, 635, 1
93, 640, 1
93, 655, 1
93, 656, 1
93, 664, 1
93, 674, 1
94, 10, 1
94, 13, 1
94, 15, 1
94, 18, 1
94, 28, 1
94, 32, 1
94, 44, 1
94, 56, 1
94, 58, 1
94, 61, 1
94, 74, 1
94, 76, 1
94, 77, 1
94, 83, 1
94, 105, 1
94, 111, 1
94, 112, 1
94, 113, 1
94, 130, 1
94, 134, 1
94, 135, 1
94, 136, 1
94, 138, 1
94, 140, 1
94, 143, 1
94, 145, 1
94, 151, 1
94, 152, 1
94, 153, 1
94, 158, 1
94, 166, 1
94, 169, 1
94, 178, 1
94, 181, 1
94, 183, 1
94, 208, 1
94, 215, 1
94, 230, 1
94, 236, 1
94, 239, 1
94, 245, 1
94, 253, 1
94, 260, 1
94, 263, 1
94, 268, 1
94, 270, 1
94, 271, 1
94, 277, 1
94, 280, 1
94, 287, 1
94, 288, 1
94, 298, 1
94, 301, 1
94, 307, 1
94, 308, 1
94, 314, 1
94, 326, 1
94, 330, 1
94, 331, 1
94, 338, 1
94, 340, 1
94, 347, 1
94, 351, 1
94, 352, 1
94, 369, 1
94, 371, 1
94, 373, 1
94, 376, 1
94, 384, 1
94, 385, 1
94, 386, 1
94, 388, 1
94, 390, 1
94, 391, 1
94, 392, 1
94, 397, 1
94, 403, 1
94, 405, 1
94, 411, 1
94, 413, 1
94, 424, 1
94, 425, 1
94, 431, 1
94, 442, 1
94, 455, 1
94, 458, 1
94, 459, 1
94, 462, 1
94, 463, 1
94, 468, 1
94, 477, 1
94, 481, 1
94, 482, 1
94, 485, 1
94, 489, 1
94, 492, 1
94, 493, 1
94, 495, 1
94, 497, 1
94, 504, 1
94, 506, 1
94, 507, 1
94, 508, 1
94, 514, 1
94, 515, 1
94, 526, 1
94, 530, 1
94, 531, 1
94, 538, 1
94, 546, 1
94, 547, 1
94, 548, 1
94, 553, 1
94, 560, 1
94, 561, 1
94, 565, 1
94, 568, 1
94, 569, 1
94, 570, 1
94, 576, 1
94, 580, 1
94, 581, 1
94, 582, 1
94, 586, 1
94, 590, 1
94, 593, 1
94, 600, 1
94, 619, 1
94, 629, 1
94, 635, 1
94, 636, 1
94, 642, 1
94, 646, 1
94, 653, 1
94, 656, 1
94, 659, 1
94, 662, 1
95, 13, 1
95, 15, 1
95, 23, 1
95, 28, 1
95, 32, 1
95, 40, 1
95, 49, 1
95, 58, 1
95, 61, 1
95, 63, 1
95, 76, 1
95, 77, 1
95, 83, 1
95, 86, 1
95, 94, 1
95, 103, 1
95, 105, 1
95, 112, 1
95, 113, 1
95, 130, 1
95, 135, 1
95, 138, 1
95, 140, 1
95, 143, 1
95, 145, 1
95, 151, 1
95, 152, 1
95, 153, 1
95, 158, 1
95, 169, 1
95, 183, 1
95, 208, 1
95, 215, 1
95, 230, 1
95, 236, 1
95, 239, 1
95, 245, 1
95, 260, 1
95, 264, 1
95, 268, 1
95, 270, 1
95, 271, 1
95, 277, 1
95, 280, 1
95, 282, 1
95, 287, 1
95, 288, 1
95, 291, 1
95, 298, 1
95, 301, 1
95, 306, 1
95, 307, 1
95, 308, 1
95, 314, 1
95, 326, 1
95, 331, 1
95, 333, 1
95, 338, 1
95, 340, 1
95, 347, 1
95, 351, 1
95, 352, 1
95, 371, 1
95, 373, 1
95, 376, 1
95, 384, 1
95, 385, 1
95, 386, 1
95, 388, 1
95, 390, 1
95, 391, 1
95, 392, 1
95, 398, 1
95, 405, 1
95, 407, 1
95, 411, 1
95, 413, 1
95, 429, 1
95, 431, 1
95, 442, 1
95, 455, 1
95, 458, 1
95, 459, 1
95, 462, 1
95, 463, 1
95, 468, 1
95, 477, 1
95, 480, 1
95, 482, 1
95, 485, 1
95, 492, 1
95, 493, 1
95, 495, 1
95, 497, 1
95, 504, 1
95, 506, 1
95, 507, 1
95, 508, 1
95, 514, 1
95, 515, 1
95, 526, 1
95, 530, 1
95, 531, 1
95, 538, 1
95, 546, 1
95, 547, 1
95, 548, 1
95, 560, 1
95, 564, 1
95, 565, 1
95, 568, 1
95, 569, 1
95, 570, 1
95, 576, 1
95, 580, 1
95, 581, 1
95, 582, 1
95, 586, 1
95, 590, 1
95, 593, 1
95, 600, 1
95, 601, 1
95, 619, 1
95, 629, 1
95, 635, 1
95, 636, 1
95, 642, 1
95, 646, 1
95, 653, 1
95, 656, 1
95, 659, 1
95, 662, 1
96, 10, 1
96, 13, 1
96, 15, 1
96, 18, 1
96, 28, 1
96, 32, 1
96, 40, 1
96, 44, 1
96, 49, 1
96, 56, 1
96, 58, 1
96, 61, 1
96, 63, 1
96, 74, 1
96, 76, 1
96, 77, 1
96, 83, 1
96, 94, 1
96, 103, 1
96, 105, 1
96, 112, 1
96, 130, 1
96, 135, 1
96, 138, 1
96, 143, 1
96, 145, 1
96, 152, 1
96, 158, 1
96, 166, 1
96, 169, 1
96, 181, 1
96, 208, 1
96, 215, 1
96, 230, 1
96, 236, 1
96, 245, 1
96, 253, 1
96, 260, 1
96, 263, 1
96, 268, 1
96, 270, 1
96, 277, 1
96, 280, 1
96, 282, 1
96, 287, 1
96, 288, 1
96, 291, 1
96, 297, 1
96, 298, 1
96, 307, 1
96, 308, 1
96, 314, 1
96, 326, 1
96, 330, 1
96, 331, 1
96, 338, 1
96, 340, 1
96, 347, 1
96, 352, 1
96, 371, 1
96, 373, 1
96, 376, 1
96, 384, 1
96, 385, 1
96, 386, 1
96, 388, 1
96, 391, 1
96, 398, 1
96, 405, 1
96, 411, 1
96, 413, 1
96, 429, 1
96, 431, 1
96, 442, 1
96, 455, 1
96, 458, 1
96, 459, 1
96, 462, 1
96, 463, 1
96, 468, 1
96, 477, 1
96, 482, 1
96, 485, 1
96, 489, 1
96, 492, 1
96, 493, 1
96, 495, 1
96, 497, 1
96, 504, 1
96, 507, 1
96, 508, 1
96, 514, 1
96, 515, 1
96, 526, 1
96, 530, 1
96, 531, 1
96, 538, 1
96, 540, 1
96, 546, 1
96, 547, 1
96, 548, 1
96, 553, 1
96, 560, 1
96, 564, 1
96, 565, 1
96, 568, 1
96, 569, 1
96, 570, 1
96, 576, 1
96, 580, 1
96, 581, 1
96, 586, 1
96, 590, 1
96, 592, 1
96, 593, 1
96, 601, 1
96, 618, 1
96, 619, 1
96, 629, 1
96, 635, 1
96, 636, 1
96, 642, 1
96, 646, 1
96, 653, 1
96, 656, 1
96, 662, 1
97, 230, 1
97, 287, 1
97, 424, 1
97, 458, 1
97, 462, 1
97, 492, 1
97, 586, 1
97, 635, 1
97, 656, 1
98, 10, 1
98, 13, 1
98, 17, 1
98, 18, 1
98, 28, 1
98, 32, 1
98, 40, 1
98, 44, 1
98, 56, 1
98, 61, 1
98, 63, 1
98, 76, 1
98, 77, 1
98, 80, 1
98, 86, 1
98, 94, 1
98, 105, 1
98, 112, 1
98, 113, 1
98, 130, 1
98, 135, 1
98, 138, 1
98, 143, 1
98, 145, 1
98, 149, 1
98, 152, 1
98, 153, 1
98, 158, 1
98, 166, 1
98, 169, 1
98, 181, 1
98, 183, 1
98, 208, 1
98, 215, 1
98, 236, 1
98, 239, 1
98, 245, 1
98, 253, 1
98, 263, 1
98, 264, 1
98, 268, 1
98, 271, 1
98, 277, 1
98, 280, 1
98, 282, 1
98, 287, 1
98, 298, 1
98, 301, 1
98, 307, 1
98, 308, 1
98, 314, 1
98, 325, 1
98, 326, 1
98, 330, 1
98, 331, 1
98, 333, 1
98, 338, 1
98, 340, 1
98, 347, 1
98, 352, 1
98, 369, 1
98, 373, 1
98, 376, 1
98, 384, 1
98, 385, 1
98, 386, 1
98, 388, 1
98, 390, 1
98, 391, 1
98, 392, 1
98, 397, 1
98, 403, 1
98, 405, 1
98, 411, 1
98, 413, 1
98, 429, 1
98, 442, 1
98, 455, 1
98, 458, 1
98, 459, 1
98, 462, 1
98, 463, 1
98, 468, 1
98, 477, 1
98, 482, 1
98, 485, 1
98, 492, 1
98, 493, 1
98, 495, 1
98, 497, 1
98, 504, 1
98, 506, 1
98, 507, 1
98, 508, 1
98, 514, 1
98, 515, 1
98, 526, 1
98, 534, 1
98, 538, 1
98, 540, 1
98, 546, 1
98, 547, 1
98, 548, 1
98, 553, 1
98, 560, 1
98, 561, 1
98, 564, 1
98, 565, 1
98, 568, 1
98, 569, 1
98, 576, 1
98, 580, 1
98, 581, 1
98, 586, 1
98, 590, 1
98, 592, 1
98, 593, 1
98, 600, 1
98, 601, 1
98, 619, 1
98, 629, 1
98, 635, 1
98, 636, 1
98, 642, 1
98, 646, 1
98, 650, 1
98, 653, 1
98, 656, 1
98, 659, 1
98, 667, 1
99, 1, 1
99, 2, 1
99, 3, 1
99, 4, 1
99, 5, 1
99, 6, 1
99, 7, 1
99, 9, 1
99, 10, 1
99, 11, 1
99, 12, 1
99, 14, 1
99, 15, 1
99, 17, 1
99, 19, 1
99, 20, 1
99, 21, 1
99, 24, 1
99, 25, 1
99, 26, 1
99, 28, 1
99, 29, 1
99, 30, 1
99, 32, 1
99, 33, 1
99, 35, 1
