740, 157284
198, 41, 1
198, 42, 1
198, 45, 1
198, 48, 1
198, 49, 1
198, 66, 1
198, 73, 1
198, 74, 1
198, 77, 1
198, 79, 1
198, 80, 1
198, 86, 1
198, 90, 1
198, 93, 1
198, 112, 1
198, 122, 1
198, 123, 1
198, 130, 1
198, 133, 1
198, 137, 1
198, 146, 1
198, 150, 1
198, 156, 1
198, 181, 1
198, 183, 1
198, 184, 1
198, 201, 1
198, 203, 1
198, 215, 1
198, 217, 1
198, 223, 1
198, 224, 1
198, 229, 1
198, 238, 1
198, 249, 1
198, 264, 1
198, 267, 1
198, 275, 1
198, 276, 1
198, 283, 1
198, 287, 1
198, 289, 1
198, 300, 1
198, 301, 1
198, 302, 1
198, 304, 1
198, 313, 1
198, 316, 1
198, 321, 1
198, 328, 1
198, 334, 1
198, 336, 1
198, 338, 1
198, 339, 1
198, 347, 1
198, 354, 1
198, 356, 1
198, 362, 1
198, 372, 1
198, 374, 1
198, 385, 1
198, 387, 1
198, 388, 1
198, 390, 1
198, 395, 1
198, 397, 1
198, 401, 1
198, 402, 1
198, 405, 1
198, 408, 1
198, 414, 1
198, 415, 1
198, 416, 1
198, 420, 1
198, 424, 1
198, 428, 1
198, 430, 1
198, 437, 1
198, 438, 1
198, 440, 1
198, 442, 1
198, 443, 1
198, 447, 1
198, 457, 1
198, 463, 1
198, 470, 1
198, 471, 1
198, 473, 1
198, 482, 1
198, 487, 1
198, 497, 1
198, 499, 1
198, 504, 1
198, 514, 1
198, 517, 1
198, 527, 1
198, 530, 1
198, 546, 1
198, 570, 1
198, 571, 1
198, 572, 1
198, 573, 1
198, 574, 1
198, 576, 1
198, 579, 1
198, 581, 1
198, 583, 1
198, 585, 1
198, 589, 1
198, 590, 1
198, 593, 1
198, 611, 1
198, 617, 1
198, 626, 1
198, 627, 1
198, 629, 1
198, 643, 1
198, 655, 1
198, 656, 1
198, 665, 1
198, 666, 1
199, 1, 1
199, 2, 1
199, 3, 1
199, 4, 1
199, 5, 1
199, 7, 1
199, 8, 1
199, 9, 1
199, 10, 1
199, 11, 1
199, 12, 1
199, 13, 1
199, 14, 1
199, 15, 1
199, 16, 1
199, 17, 1
199, 19, 1
199, 20, 1
199, 21, 1
199, 22, 1
199, 23, 1
199, 24, 1
199, 25, 1
199, 27, 1
199, 28, 1
199, 29, 1
199, 31, 1
199, 32, 1
199, 34, 1
199, 35, 1
199, 36, 1
199, 37, 1
199, 38, 1
199, 39, 1
199, 41, 1
199, 42, 1
199, 44, 1
199, 45, 1
199, 47, 1
199, 48, 1
199, 49, 1
199, 50, 1
199, 53, 1
199, 54, 1
199, 57, 1
199, 58, 1
199, 60, 1
199, 62, 1
199, 63, 1
199, 64, 1
199, 66, 1
199, 67, 1
199, 70, 1
199, 71, 1
199, 72, 1
199, 74, 1
199, 77, 1
199, 78, 1
199, 79, 1
199, 80, 1
199, 81, 1
199, 82, 1
199, 83, 1
199, 84, 1
199, 85, 1
199, 86, 1
199, 87, 1
199, 88, 1
199, 89, 1
199, 90, 1
199, 91, 1
199, 92, 1
199, 94, 1
199, 95, 1
199, 96, 1
199, 97, 1
199, 98, 1
199, 99, 1
199, 101, 1
199, 102, 1
199, 105, 1
199, 106, 1
199, 108, 1
199, 109, 1
199, 111, 1
199, 112, 1
199, 114, 1
199, 115, 1
199, 116, 1
199, 118, 1
199, 120, 1
199, 121, 1
199, 122, 1
199, 123, 1
199, 124, 1
199, 125, 1
199, 126, 1
199, 127, 1
199, 128, 1
199, 129, 1
199, 131, 1
199, 132, 1
199, 133, 1
199, 134, 1
199, 135, 1
199, 137, 1
199, 138, 1
199, 140, 1
199, 141, 1
199, 142, 1
199, 143, 1
199, 144, 1
199, 145, 1
199, 146, 1
199, 147, 1
199, 148, 1
199, 150, 1
199, 151, 1
199, 152, 1
199, 153, 1
199, 154, 1
199, 155, 1
199, 156, 1
199, 158, 1
199, 159, 1
199, 163, 1
199, 164, 1
199, 166, 1
199, 167, 1
199, 168, 1
199, 169, 1
199, 172, 1
199, 174, 1
199, 175, 1
199, 177, 1
199, 179, 1
199, 181, 1
199, 183, 1
199, 184, 1
199, 185, 1
199, 186, 1
199, 187, 1
199, 188, 1
199, 189, 1
199, 190, 1
199, 191, 1
199, 192, 1
199, 193, 1
199, 194, 1
199, 197, 1
199, 200, 1
199, 201, 1
199, 204, 1
199, 205, 1
199, 206, 1
199, 207, 1
199, 208, 1
199, 210, 1
199, 212, 1
199, 213, 1
199, 214, 1
199, 215, 1
199, 216, 1
199, 219, 1
199, 221, 1
199, 223, 1
199, 225, 1
199, 226, 1
199, 228, 1
199, 229, 1
199, 231, 1
199, 232, 1
199, 234, 1
199, 236, 1
199, 238, 1
199, 239, 1
199, 240, 1
199, 241, 1
199, 244, 1
199, 245, 1
199, 246, 1
199, 247, 1
199, 248, 1
199, 249, 1
199, 250, 1
199, 251, 1
199, 252, 1
199, 253, 1
199, 254, 1
199, 255, 1
199, 256, 1
199, 257, 1
199, 258, 1
199, 259, 1
199, 261, 1
199, 262, 1
199, 263, 1
199, 265, 1
199, 266, 1
199, 268, 1
199, 270, 1
199, 272, 1
199, 273, 1
199, 274, 1
199, 276, 1
199, 277, 1
199, 278, 1
199, 279, 1
199, 282, 1
199, 286, 1
199, 287, 1
199, 288, 1
199, 290, 1
199, 291, 1
199, 292, 1
199, 293, 1
199, 294, 1
199, 295, 1
199, 296, 1
199, 298, 1
199, 300, 1
199, 301, 1
199, 303, 1
199, 304, 1
199, 306, 1
199, 307, 1
199, 308, 1
199, 309, 1
199, 313, 1
199, 314, 1
199, 315, 1
199, 319, 1
199, 321, 1
199, 324, 1
199, 326, 1
199, 327, 1
199, 329, 1
199, 331, 1
199, 333, 1
199, 335, 1
199, 337, 1
199, 338, 1
199, 339, 1
199, 340, 1
199, 341, 1
199, 342, 1
199, 346, 1
199, 347, 1
199, 348, 1
199, 349, 1
199, 351, 1
199, 353, 1
199, 354, 1
199, 356, 1
199, 360, 1
199, 362, 1
199, 363, 1
199, 365, 1
199, 367, 1
199, 368, 1
199, 369, 1
199, 372, 1
199, 373, 1
199, 374, 1
199, 375, 1
199, 378, 1
199, 379, 1
199, 380, 1
199, 381, 1
199, 384, 1
199, 385, 1
199, 386, 1
199, 387, 1
199, 388, 1
199, 389, 1
199, 390, 1
199, 391, 1
199, 392, 1
199, 393, 1
199, 396, 1
199, 397, 1
199, 401, 1
199, 402, 1
199, 403, 1
199, 404, 1
199, 405, 1
199, 406, 1
199, 407, 1
199, 408, 1
199, 410, 1
199, 411, 1
199, 412, 1
199, 413, 1
199, 415, 1
199, 416, 1
199, 417, 1
199, 418, 1
199, 419, 1
199, 420, 1
199, 421, 1
199, 423, 1
199, 424, 1
199, 425, 1
199, 427, 1
199, 429, 1
199, 430, 1
199, 431, 1
199, 433, 1
199, 435, 1
199, 437, 1
199, 438, 1
199, 439, 1
199, 440, 1
199, 441, 1
199, 443, 1
199, 445, 1
199, 446, 1
199, 447, 1
199, 449, 1
199, 454, 1
199, 455, 1
199, 456, 1
199, 458, 1
199, 459, 1
199, 460, 1
199, 461, 1
199, 462, 1
199, 466, 1
199, 468, 1
199, 470, 1
199, 471, 1
199, 473, 1
199, 475, 1
199, 476, 1
199, 477, 1
199, 478, 1
199, 480, 1
199, 481, 1
199, 482, 1
199, 483, 1
199, 485, 1
199, 487, 1
199, 488, 1
199, 489, 1
199, 490, 1
199, 491, 1
199, 492, 1
199, 495, 1
199, 496, 1
199, 497, 1
199, 498, 1
199, 499, 1
199, 500, 1
199, 501, 1
199, 502, 1
199, 505, 1
199, 506, 1
199, 507, 1
199, 508, 1
199, 509, 1
199, 510, 1
199, 515, 1
199, 516, 1
199, 517, 1
199, 519, 1
199, 520, 1
199, 521, 1
199, 522, 1
199, 523, 1
199, 525, 1
199, 526, 1
199, 527, 1
199, 528, 1
199, 529, 1
199, 531, 1
199, 532, 1
199, 533, 1
199, 534, 1
199, 535, 1
199, 536, 1
199, 538, 1
199, 540, 1
199, 541, 1
199, 542, 1
199, 543, 1
199, 545, 1
199, 547, 1
199, 548, 1
199, 549, 1
199, 550, 1
199, 551, 1
199, 552, 1
199, 555, 1
199, 556, 1
199, 558, 1
199, 559, 1
199, 560, 1
199, 561, 1
199, 562, 1
199, 564, 1
199, 565, 1
199, 566, 1
199, 567, 1
199, 568, 1
199, 571, 1
199, 572, 1
199, 573, 1
199, 575, 1
199, 576, 1
199, 577, 1
199, 578, 1
199, 579, 1
199, 581, 1
199, 582, 1
199, 583, 1
199, 584, 1
199, 585, 1
199, 586, 1
199, 587, 1
199, 589, 1
199, 590, 1
199, 594, 1
199, 595, 1
199, 596, 1
199, 597, 1
199, 598, 1
199, 600, 1
199, 602, 1
199, 603, 1
199, 605, 1
199, 607, 1
199, 608, 1
199, 609, 1
199, 610, 1
199, 611, 1
199, 612, 1
199, 613, 1
199, 614, 1
199, 615, 1
199, 617, 1
199, 618, 1
199, 619, 1
199, 620, 1
199, 624, 1
199, 626, 1
199, 629, 1
199, 630, 1
199, 631, 1
199, 632, 1
199, 633, 1
199, 634, 1
199, 635, 1
199, 636, 1
199, 637, 1
199, 638, 1
199, 639, 1
199, 640, 1
199, 641, 1
199, 643, 1
199, 644, 1
199, 645, 1
199, 646, 1
199, 648, 1
199, 649, 1
199, 651, 1
199, 652, 1
199, 653, 1
199, 655, 1
199, 656, 1
199, 659, 1
199, 660, 1
199, 661, 1
199, 662, 1
199, 663, 1
199, 664, 1
199, 666, 1
199, 668, 1
199, 670, 1
199, 671, 1
200, 6, 1
200, 10, 1
200, 20, 1
200, 22, 1
200, 34, 1
200, 36, 1
200, 38, 1
200, 41, 1
200, 42, 1
200, 45, 1
200, 48, 1
200, 49, 1
200, 50, 1
200, 56, 1
200, 66, 1
200, 73, 1
200, 74, 1
200, 76, 1
200, 77, 1
200, 79, 1
200, 80, 1
200, 83, 1
200, 86, 1
200, 87, 1
200, 90, 1
200, 103, 1
200, 112, 1
200, 122, 1
200, 123, 1
200, 130, 1
200, 131, 1
200, 133, 1
200, 137, 1
200, 146, 1
200, 150, 1
200, 156, 1
200, 178, 1
200, 181, 1
200, 182, 1
200, 183, 1
200, 184, 1
200, 185, 1
200, 201, 1
200, 203, 1
200, 211, 1
200, 215, 1
200, 223, 1
200, 224, 1
200, 229, 1
200, 249, 1
200, 264, 1
200, 267, 1
200, 270, 1
200, 276, 1
200, 283, 1
200, 287, 1
200, 300, 1
200, 301, 1
200, 304, 1
200, 310, 1
200, 313, 1
200, 316, 1
200, 321, 1
200, 332, 1
200, 334, 1
200, 336, 1
200, 338, 1
200, 339, 1
200, 347, 1
200, 354, 1
200, 356, 1
200, 362, 1
200, 366, 1
200, 372, 1
200, 374, 1
200, 376, 1
200, 385, 1
200, 387, 1
200, 388, 1
200, 390, 1
200, 395, 1
200, 396, 1
200, 397, 1
200, 398, 1
200, 401, 1
200, 402, 1
200, 405, 1
200, 407, 1
200, 408, 1
200, 414, 1
200, 415, 1
200, 416, 1
200, 420, 1
200, 424, 1
200, 428, 1
200, 430, 1
200, 436, 1
200, 437, 1
200, 438, 1
200, 440, 1
200, 441, 1
200, 443, 1
200, 447, 1
200, 454, 1
200, 457, 1
200, 470, 1
200, 471, 1
200, 473, 1
200, 478, 1
200, 480, 1
200, 482, 1
200, 497, 1
200, 499, 1
200, 514, 1
200, 517, 1
200, 527, 1
200, 530, 1
200, 534, 1
200, 546, 1
200, 570, 1
200, 571, 1
200, 572, 1
200, 573, 1
200, 576, 1
200, 579, 1
200, 581, 1
200, 583, 1
200, 588, 1
200, 589, 1
200, 590, 1
200, 593, 1
200, 611, 1
200, 617, 1
200, 626, 1
200, 629, 1
200, 643, 1
200, 655, 1
200, 656, 1
200, 666, 1
200, 667, 1
201, 1, 1
201, 2, 1
201, 3, 1
201, 4, 1
201, 5, 1
201, 7, 1
201, 8, 1
201, 9, 1
201, 10, 1
201, 11, 1
201, 12, 1
201, 13, 1
201, 14, 1
201, 15, 1
201, 16, 1
201, 17, 1
201, 19, 1
201, 21, 1
201, 22, 1
201, 24, 1
201, 25, 1
201, 26, 1
201, 27, 1
201, 28, 1
201, 31, 1
201, 32, 1
201, 34, 1
201, 35, 1
201, 36, 1
201, 37, 1
201, 38, 1
201, 39, 1
201, 40, 1
201, 41, 1
201, 42, 1
201, 44, 1
201, 47, 1
201, 48, 1
201, 49, 1
201, 50, 1
201, 53, 1
201, 54, 1
201, 57, 1
201, 58, 1
201, 59, 1
201, 60, 1
201, 63, 1
201, 64, 1
201, 66, 1
201, 67, 1
201, 69, 1
201, 70, 1
201, 71, 1
201, 72, 1
201, 73, 1
201, 76, 1
201, 77, 1
201, 79, 1
201, 80, 1
201, 81, 1
201, 82, 1
201, 83, 1
201, 84, 1
201, 85, 1
201, 86, 1
201, 88, 1
201, 90, 1
201, 92, 1
201, 94, 1
201, 95, 1
201, 96, 1
201, 97, 1
201, 98, 1
201, 99, 1
201, 101, 1
201, 102, 1
201, 103, 1
201, 104, 1
201, 105, 1
201, 106, 1
201, 108, 1
201, 111, 1
201, 115, 1
201, 116, 1
201, 118, 1
201, 120, 1
201, 121, 1
201, 122, 1
201, 123, 1
201, 124, 1
201, 125, 1
201, 126, 1
201, 127, 1
201, 128, 1
201, 131, 1
201, 132, 1
201, 134, 1
201, 135, 1
201, 137, 1
201, 138, 1
201, 139, 1
201, 140, 1
201, 141, 1
201, 143, 1
201, 144, 1
201, 145, 1
201, 147, 1
201, 148, 1
201, 150, 1
201, 151, 1
201, 152, 1
201, 153, 1
201, 154, 1
201, 155, 1
201, 156, 1
201, 157, 1
201, 158, 1
201, 159, 1
201, 160, 1
201, 161, 1
201, 162, 1
201, 163, 1
201, 164, 1
201, 165, 1
201, 166, 1
201, 167, 1
201, 169, 1
201, 170, 1
201, 171, 1
201, 172, 1
201, 174, 1
201, 177, 1
201, 178, 1
201, 179, 1
201, 181, 1
201, 183, 1
201, 184, 1
201, 186, 1
201, 187, 1
201, 188, 1
201, 189, 1
201, 190, 1
201, 191, 1
201, 193, 1
201, 194, 1
201, 195, 1
201, 196, 1
201, 197, 1
201, 199, 1
201, 203, 1
201, 204, 1
201, 205, 1
201, 207, 1
201, 208, 1
201, 209, 1
201, 211, 1
201, 213, 1
201, 214, 1
201, 215, 1
201, 216, 1
201, 217, 1
201, 219, 1
201, 220, 1
201, 221, 1
201, 222, 1
201, 223, 1
201, 224, 1
201, 225, 1
201, 226, 1
201, 228, 1
201, 229, 1
201, 231, 1
201, 232, 1
201, 233, 1
201, 234, 1
201, 235, 1
201, 238, 1
201, 239, 1
201, 240, 1
201, 241, 1
201, 242, 1
201, 244, 1
201, 245, 1
201, 246, 1
201, 247, 1
201, 248, 1
201, 249, 1
201, 251, 1
201, 252, 1
201, 253, 1
201, 254, 1
201, 255, 1
201, 256, 1
201, 257, 1
201, 259, 1
201, 261, 1
201, 262, 1
201, 263, 1
201, 265, 1
201, 266, 1
201, 267, 1
201, 268, 1
201, 269, 1
201, 270, 1
201, 271, 1
201, 274, 1
201, 276, 1
201, 277, 1
201, 278, 1
201, 279, 1
201, 282, 1
201, 283, 1
201, 284, 1
201, 285, 1
201, 286, 1
201, 287, 1
201, 288, 1
201, 290, 1
201, 291, 1
201, 292, 1
201, 293, 1
201, 294, 1
201, 295, 1
201, 298, 1
201, 300, 1
201, 301, 1
201, 303, 1
201, 304, 1
201, 305, 1
201, 306, 1
201, 307, 1
201, 308, 1
201, 309, 1
201, 310, 1
201, 311, 1
201, 314, 1
201, 315, 1
201, 319, 1
201, 321, 1
201, 324, 1
201, 327, 1
201, 329, 1
201, 331, 1
201, 332, 1
201, 333, 1
201, 334, 1
201, 335, 1
201, 336, 1
201, 337, 1
201, 338, 1
201, 339, 1
201, 340, 1
201, 341, 1
201, 342, 1
201, 345, 1
201, 346, 1
201, 347, 1
201, 349, 1
201, 351, 1
201, 353, 1
201, 354, 1
201, 356, 1
201, 358, 1
201, 359, 1
201, 360, 1
201, 362, 1
201, 365, 1
201, 366, 1
201, 367, 1
201, 368, 1
201, 369, 1
201, 371, 1
201, 373, 1
201, 375, 1
201, 378, 1
201, 381, 1
201, 383, 1
201, 384, 1
201, 385, 1
201, 386, 1
201, 387, 1
201, 388, 1
201, 389, 1
201, 390, 1
201, 391, 1
201, 392, 1
201, 393, 1
201, 395, 1
201, 396, 1
201, 397, 1
201, 398, 1
201, 401, 1
201, 402, 1
201, 403, 1
201, 405, 1
201, 406, 1
201, 407, 1
201, 408, 1
201, 409, 1
201, 410, 1
201, 411, 1
201, 412, 1
201, 413, 1
201, 414, 1
201, 415, 1
201, 417, 1
201, 418, 1
201, 419, 1
201, 420, 1
201, 421, 1
201, 422, 1
201, 424, 1
201, 426, 1
201, 428, 1
201, 429, 1
201, 430, 1
201, 431, 1
201, 433, 1
201, 435, 1
201, 436, 1
201, 437, 1
201, 438, 1
201, 442, 1
201, 443, 1
201, 445, 1
201, 446, 1
201, 447, 1
201, 448, 1
201, 449, 1
201, 453, 1
201, 455, 1
201, 456, 1
201, 458, 1
201, 459, 1
201, 462, 1
201, 463, 1
201, 465, 1
201, 466, 1
201, 467, 1
201, 470, 1
201, 471, 1
201, 473, 1
201, 475, 1
201, 476, 1
201, 477, 1
201, 478, 1
201, 480, 1
201, 481, 1
201, 482, 1
201, 483, 1
201, 485, 1
201, 488, 1
201, 489, 1
201, 490, 1
201, 491, 1
201, 492, 1
201, 495, 1
201, 496, 1
201, 497, 1
201, 498, 1
201, 499, 1
201, 500, 1
201, 501, 1
201, 502, 1
201, 505, 1
201, 506, 1
201, 507, 1
201, 509, 1
201, 510, 1
201, 514, 1
201, 515, 1
201, 516, 1
201, 517, 1
201, 520, 1
201, 522, 1
201, 523, 1
201, 524, 1
201, 525, 1
201, 527, 1
201, 528, 1
201, 529, 1
201, 530, 1
201, 531, 1
201, 533, 1
201, 534, 1
201, 535, 1
201, 537, 1
201, 538, 1
201, 539, 1
201, 540, 1
201, 541, 1
201, 542, 1
201, 543, 1
201, 544, 1
201, 545, 1
201, 546, 1
201, 547, 1
201, 548, 1
201, 549, 1
201, 550, 1
201, 552, 1
201, 555, 1
201, 556, 1
201, 557, 1
201, 558, 1
201, 561, 1
201, 562, 1
201, 564, 1
201, 565, 1
201, 566, 1
201, 567, 1
201, 569, 1
201, 570, 1
201, 571, 1
201, 572, 1
201, 573, 1
201, 574, 1
201, 575, 1
201, 576, 1
201, 577, 1
201, 578, 1
201, 579, 1
201, 580, 1
201, 581, 1
201, 582, 1
201, 583, 1
201, 585, 1
201, 586, 1
201, 587, 1
201, 589, 1
201, 590, 1
201, 591, 1
201, 593, 1
201, 594, 1
201, 595, 1
201, 596, 1
201, 600, 1
201, 602, 1
201, 605, 1
201, 606, 1
201, 607, 1
201, 609, 1
201, 610, 1
201, 611, 1
201, 612, 1
201, 613, 1
201, 614, 1
201, 615, 1
201, 618, 1
201, 619, 1
201, 624, 1
201, 626, 1
201, 629, 1
201, 630, 1
201, 632, 1
201, 633, 1
201, 634, 1
201, 637, 1
201, 638, 1
201, 639, 1
201, 640, 1
201, 641, 1
201, 643, 1
201, 644, 1
201, 645, 1
201, 646, 1
201, 648, 1
201, 649, 1
201, 650, 1
201, 651, 1
201, 652, 1
201, 653, 1
201, 655, 1
201, 656, 1
201, 658, 1
201, 659, 1
201, 660, 1
201, 661, 1
201, 662, 1
201, 663, 1
201, 664, 1
201, 666, 1
201, 667, 1
201, 668, 1
201, 670, 1
201, 671, 1
201, 672, 1
202, 1, 1
202, 2, 1
202, 3, 1
202, 4, 1
202, 5, 1
202, 6, 1
202, 7, 1
202, 8, 1
202, 9, 1
202, 10, 1
202, 11, 1
202, 12, 1
202, 13, 1
202, 14, 1
202, 15, 1
202, 16, 1
202, 17, 1
202, 18, 1
202, 19, 1
202, 21, 1
202, 22, 1
202, 24, 1
202, 25, 1
202, 28, 1
202, 31, 1
202, 32, 1
202, 35, 1
202, 36, 1
202, 37, 1
202, 38, 1
202, 39, 1
202, 40, 1
202, 41, 1
202, 42, 1
202, 44, 1
202, 47, 1
202, 48, 1
202, 49, 1
202, 50, 1
202, 53, 1
202, 54, 1
202, 56, 1
202, 57, 1
202, 58, 1
202, 60, 1
202, 62, 1
202, 63, 1
202, 64, 1
202, 65, 1
202, 66, 1
202, 67, 1
202, 69, 1
202, 70, 1
202, 71, 1
202, 72, 1
202, 73, 1
202, 74, 1
202, 75, 1
202, 77, 1
202, 79, 1
202, 80, 1
202, 81, 1
202, 82, 1
202, 84, 1
202, 85, 1
202, 86, 1
202, 88, 1
202, 90, 1
202, 91, 1
202, 92, 1
202, 94, 1
202, 95, 1
202, 96, 1
202, 98, 1
202, 99, 1
202, 101, 1
202, 102, 1
202, 104, 1
202, 105, 1
202, 106, 1
202, 108, 1
202, 111, 1
202, 112, 1
202, 113, 1
202, 115, 1
202, 116, 1
202, 120, 1
202, 121, 1
202, 122, 1
202, 123, 1
202, 124, 1
202, 125, 1
202, 126, 1
202, 127, 1
202, 130, 1
202, 131, 1
202, 132, 1
202, 134, 1
202, 135, 1
202, 138, 1
202, 139, 1
202, 140, 1
202, 141, 1
202, 143, 1
202, 144, 1
202, 145, 1
202, 146, 1
202, 147, 1
202, 148, 1
202, 150, 1
202, 151, 1
202, 152, 1
202, 153, 1
202, 154, 1
202, 155, 1
202, 156, 1
202, 157, 1
202, 158, 1
202, 159, 1
202, 160, 1
202, 163, 1
202, 164, 1
202, 165, 1
202, 166, 1
202, 167, 1
202, 169, 1
202, 171, 1
202, 175, 1
202, 177, 1
202, 179, 1
202, 181, 1
202, 183, 1
202, 184, 1
202, 186, 1
202, 187, 1
202, 188, 1
202, 190, 1
202, 191, 1
202, 192, 1
202, 193, 1
202, 194, 1
202, 195, 1
202, 197, 1
202, 199, 1
202, 200, 1
202, 201, 1
202, 203, 1
202, 204, 1
202, 205, 1
202, 206, 1
202, 208, 1
202, 211, 1
202, 213, 1
202, 214, 1
202, 215, 1
202, 216, 1
202, 217, 1
202, 218, 1
202, 219, 1
202, 221, 1
202, 222, 1
202, 223, 1
202, 225, 1
202, 226, 1
202, 228, 1
202, 229, 1
202, 231, 1
202, 232, 1
202, 233, 1
202, 235, 1
202, 238, 1
202, 239, 1
202, 240, 1
202, 241, 1
202, 242, 1
202, 244, 1
202, 245, 1
202, 246, 1
202, 247, 1
202, 248, 1
202, 249, 1
202, 250, 1
202, 251, 1
202, 252, 1
202, 253, 1
202, 254, 1
202, 255, 1
202, 256, 1
202, 257, 1
202, 259, 1
202, 261, 1
202, 262, 1
202, 263, 1
202, 266, 1
202, 267, 1
202, 268, 1
202, 269, 1
202, 271, 1
202, 272, 1
202, 273, 1
202, 274, 1
202, 275, 1
202, 276, 1
202, 277, 1
202, 278, 1
202, 279, 1
202, 281, 1
202, 284, 1
202, 285, 1
202, 286, 1
202, 287, 1
202, 288, 1
202, 290, 1
202, 292, 1
202, 293, 1
202, 294, 1
202, 295, 1
202, 297, 1
202, 298, 1
202, 300, 1
202, 301, 1
202, 302, 1
202, 303, 1
202, 304, 1
202, 305, 1
202, 306, 1
202, 307, 1
202, 308, 1
202, 309, 1
202, 310, 1
202, 311, 1
202, 313, 1
202, 314, 1
202, 315, 1
202, 319, 1
202, 321, 1
202, 322, 1
202, 324, 1
202, 326, 1
202, 327, 1
202, 329, 1
202, 330, 1
202, 331, 1
202, 333, 1
202, 334, 1
202, 335, 1
202, 336, 1
202, 337, 1
202, 340, 1
202, 341, 1
202, 342, 1
202, 343, 1
202, 345, 1
202, 346, 1
202, 347, 1
202, 348, 1
202, 349, 1
202, 351, 1
202, 353, 1
202, 354, 1
202, 356, 1
202, 359, 1
202, 360, 1
202, 362, 1
202, 363, 1
202, 365, 1
202, 367, 1
202, 368, 1
202, 369, 1
202, 371, 1
202, 372, 1
202, 373, 1
202, 374, 1
202, 375, 1
202, 377, 1
202, 379, 1
202, 381, 1
202, 382, 1
202, 383, 1
202, 384, 1
202, 385, 1
202, 387, 1
202, 388, 1
202, 390, 1
202, 391, 1
202, 392, 1
202, 393, 1
202, 395, 1
202, 396, 1
202, 397, 1
202, 401, 1
202, 402, 1
202, 403, 1
202, 405, 1
202, 406, 1
202, 407, 1
202, 408, 1
202, 409, 1
202, 410, 1
202, 412, 1
202, 413, 1
202, 414, 1
202, 415, 1
202, 417, 1
202, 418, 1
202, 419, 1
202, 420, 1
202, 423, 1
202, 424, 1
202, 425, 1
202, 426, 1
202, 428, 1
202, 429, 1
202, 431, 1
202, 433, 1
202, 434, 1
202, 435, 1
202, 436, 1
202, 437, 1
202, 438, 1
202, 439, 1
202, 440, 1
202, 441, 1
202, 442, 1
202, 443, 1
202, 444, 1
202, 445, 1
202, 446, 1
202, 447, 1
202, 448, 1
202, 449, 1
202, 453, 1
202, 454, 1
202, 455, 1
202, 456, 1
202, 459, 1
202, 460, 1
202, 462, 1
202, 463, 1
202, 465, 1
202, 466, 1
202, 467, 1
202, 470, 1
202, 471, 1
202, 473, 1
202, 475, 1
202, 476, 1
202, 477, 1
202, 478, 1
202, 480, 1
202, 481, 1
202, 482, 1
202, 483, 1
202, 485, 1
202, 487, 1
202, 488, 1
202, 489, 1
202, 490, 1
202, 491, 1
202, 492, 1
202, 494, 1
202, 495, 1
202, 496, 1
202, 497, 1
202, 498, 1
202, 499, 1
202, 500, 1
202, 501, 1
202, 502, 1
202, 505, 1
202, 506, 1
202, 507, 1
202, 509, 1
202, 510, 1
202, 514, 1
202, 515, 1
202, 516, 1
202, 517, 1
202, 519, 1
202, 520, 1
202, 522, 1
202, 523, 1
202, 526, 1
202, 527, 1
202, 528, 1
202, 530, 1
202, 531, 1
202, 533, 1
202, 534, 1
202, 535, 1
202, 537, 1
202, 538, 1
202, 540, 1
202, 541, 1
202, 542, 1
202, 543, 1
202, 544, 1
202, 545, 1
202, 546, 1
202, 547, 1
202, 548, 1
202, 549, 1
202, 550, 1
202, 553, 1
202, 555, 1
202, 556, 1
202, 557, 1
202, 558, 1
202, 560, 1
202, 561, 1
202, 562, 1
202, 563, 1
202, 564, 1
202, 565, 1
202, 567, 1
202, 569, 1
202, 570, 1
202, 571, 1
202, 573, 1
202, 575, 1
202, 576, 1
202, 577, 1
202, 578, 1
202, 581, 1
202, 582, 1
202, 583, 1
202, 586, 1
202, 587, 1
202, 589, 1
202, 593, 1
202, 594, 1
202, 595, 1
202, 596, 1
202, 600, 1
202, 602, 1
202, 603, 1
202, 605, 1
202, 606, 1
202, 607, 1
202, 608, 1
202, 609, 1
202, 610, 1
202, 611, 1
202, 612, 1
202, 613, 1
202, 614, 1
202, 615, 1
202, 617, 1
202, 619, 1
202, 621, 1
202, 624, 1
202, 625, 1
202, 626, 1
202, 627, 1
202, 629, 1
202, 631, 1
202, 633, 1
202, 635, 1
202, 636, 1
202, 637, 1
202, 638, 1
202, 639, 1
202, 640, 1
202, 641, 1
202, 643, 1
202, 644, 1
202, 645, 1
202, 646, 1
202, 647, 1
202, 648, 1
202, 649, 1
202, 650, 1
202, 651, 1
202, 652, 1
202, 654, 1
202, 658, 1
202, 659, 1
202, 660, 1
202, 662, 1
202, 663, 1
202, 664, 1
202, 668, 1
202, 670, 1
202, 671, 1
202, 672, 1
203, 1, 1
203, 2, 1
203, 3, 1
203, 5, 1
203, 7, 1
203, 8, 1
203, 9, 1
203, 10, 1
203, 11, 1
203, 12, 1
203, 13, 1
203, 14, 1
203, 15, 1
203, 16, 1
203, 17, 1
203, 19, 1
203, 20, 1
203, 21, 1
203, 22, 1
203, 23, 1
203, 24, 1
203, 25, 1
203, 27, 1
203, 28, 1
203, 29, 1
203, 31, 1
203, 32, 1
203, 34, 1
203, 35, 1
203, 36, 1
203, 37, 1
203, 38, 1
203, 39, 1
203, 41, 1
203, 42, 1
203, 43, 1
203, 45, 1
