751, 161896
92, 491, 1
92, 492, 1
92, 493, 1
92, 494, 1
92, 495, 1
92, 496, 1
92, 497, 1
92, 498, 1
92, 500, 1
92, 501, 1
92, 502, 1
92, 504, 1
92, 506, 1
92, 507, 1
92, 508, 1
92, 509, 1
92, 510, 1
92, 511, 1
92, 512, 1
92, 513, 1
92, 514, 1
92, 516, 1
92, 518, 1
92, 519, 1
92, 520, 1
92, 522, 1
92, 523, 1
92, 524, 1
92, 525, 1
92, 526, 1
92, 527, 1
92, 528, 1
92, 529, 1
92, 530, 1
92, 532, 1
92, 533, 1
92, 535, 1
92, 536, 1
92, 537, 1
92, 539, 1
92, 540, 1
92, 541, 1
92, 542, 1
92, 543, 1
92, 544, 1
92, 545, 1
92, 546, 1
92, 547, 1
92, 549, 1
92, 550, 1
92, 551, 1
92, 553, 1
92, 554, 1
92, 555, 1
92, 557, 1
92, 558, 1
92, 559, 1
92, 560, 1
92, 561, 1
92, 562, 1
92, 563, 1
92, 564, 1
92, 565, 1
92, 567, 1
92, 570, 1
92, 571, 1
92, 572, 1
92, 573, 1
92, 575, 1
92, 576, 1
92, 578, 1
92, 579, 1
92, 580, 1
92, 581, 1
92, 582, 1
92, 583, 1
92, 584, 1
92, 585, 1
92, 587, 1
92, 588, 1
92, 589, 1
92, 590, 1
92, 591, 1
92, 592, 1
92, 594, 1
92, 595, 1
92, 596, 1
92, 597, 1
92, 598, 1
92, 601, 1
92, 602, 1
92, 603, 1
92, 604, 1
92, 606, 1
92, 607, 1
92, 609, 1
92, 610, 1
92, 611, 1
92, 612, 1
92, 615, 1
92, 616, 1
92, 617, 1
92, 620, 1
92, 624, 1
92, 626, 1
92, 627, 1
92, 629, 1
92, 630, 1
92, 631, 1
92, 632, 1
92, 633, 1
92, 634, 1
92, 635, 1
92, 636, 1
92, 637, 1
92, 640, 1
92, 641, 1
92, 642, 1
92, 644, 1
92, 645, 1
92, 646, 1
92, 647, 1
92, 648, 1
92, 649, 1
92, 650, 1
92, 653, 1
92, 654, 1
92, 655, 1
92, 657, 1
92, 658, 1
92, 659, 1
92, 660, 1
92, 661, 1
92, 662, 1
92, 663, 1
92, 664, 1
92, 666, 1
92, 667, 1
92, 668, 1
92, 670, 1
92, 671, 1
92, 672, 1
92, 673, 1
92, 674, 1
92, 675, 1
92, 676, 1
92, 677, 1
92, 678, 1
92, 679, 1
92, 680, 1
92, 681, 1
92, 682, 1
92, 683, 1
92, 684, 1
92, 685, 1
92, 686, 1
92, 687, 1
92, 688, 1
92, 689, 1
92, 691, 1
93, 2, 1
93, 4, 1
93, 6, 1
93, 18, 1
93, 32, 1
93, 33, 1
93, 53, 1
93, 65, 1
93, 68, 1
93, 74, 1
93, 79, 1
93, 81, 1
93, 83, 1
93, 88, 1
93, 89, 1
93, 90, 1
93, 91, 1
93, 103, 1
93, 104, 1
93, 105, 1
93, 117, 1
93, 131, 1
93, 134, 1
93, 135, 1
93, 137, 1
93, 143, 1
93, 153, 1
93, 162, 1
93, 164, 1
93, 167, 1
93, 174, 1
93, 184, 1
93, 195, 1
93, 196, 1
93, 214, 1
93, 226, 1
93, 231, 1
93, 232, 1
93, 234, 1
93, 237, 1
93, 238, 1
93, 247, 1
93, 251, 1
93, 253, 1
93, 260, 1
93, 262, 1
93, 264, 1
93, 271, 1
93, 280, 1
93, 282, 1
93, 285, 1
93, 286, 1
93, 287, 1
93, 288, 1
93, 291, 1
93, 304, 1
93, 306, 1
93, 310, 1
93, 320, 1
93, 321, 1
93, 343, 1
93, 351, 1
93, 355, 1
93, 357, 1
93, 360, 1
93, 370, 1
93, 371, 1
93, 372, 1
93, 385, 1
93, 388, 1
93, 389, 1
93, 391, 1
93, 392, 1
93, 395, 1
93, 404, 1
93, 411, 1
93, 413, 1
93, 430, 1
93, 433, 1
93, 437, 1
93, 439, 1
93, 440, 1
93, 446, 1
93, 449, 1
93, 452, 1
93, 457, 1
93, 468, 1
93, 470, 1
93, 473, 1
93, 477, 1
93, 479, 1
93, 485, 1
93, 487, 1
93, 490, 1
93, 491, 1
93, 495, 1
93, 496, 1
93, 500, 1
93, 502, 1
93, 506, 1
93, 508, 1
93, 512, 1
93, 514, 1
93, 515, 1
93, 526, 1
93, 527, 1
93, 533, 1
93, 535, 1
93, 536, 1
93, 545, 1
93, 551, 1
93, 579, 1
93, 584, 1
93, 592, 1
93, 596, 1
93, 600, 1
93, 602, 1
93, 604, 1
93, 610, 1
93, 611, 1
93, 620, 1
93, 624, 1
93, 629, 1
93, 639, 1
93, 642, 1
93, 647, 1
93, 660, 1
93, 664, 1
93, 670, 1
93, 673, 1
93, 674, 1
93, 678, 1
93, 680, 1
93, 692, 1
94, 2, 1
94, 4, 1
94, 6, 1
94, 10, 1
94, 12, 1
94, 18, 1
94, 19, 1
94, 32, 1
94, 33, 1
94, 40, 1
94, 53, 1
94, 65, 1
94, 79, 1
94, 81, 1
94, 82, 1
94, 83, 1
94, 88, 1
94, 90, 1
94, 103, 1
94, 104, 1
94, 105, 1
94, 110, 1
94, 117, 1
94, 134, 1
94, 135, 1
94, 137, 1
94, 139, 1
94, 143, 1
94, 153, 1
94, 156, 1
94, 164, 1
94, 184, 1
94, 195, 1
94, 196, 1
94, 214, 1
94, 226, 1
94, 232, 1
94, 234, 1
94, 237, 1
94, 238, 1
94, 242, 1
94, 243, 1
94, 247, 1
94, 251, 1
94, 256, 1
94, 262, 1
94, 264, 1
94, 271, 1
94, 280, 1
94, 282, 1
94, 285, 1
94, 287, 1
94, 288, 1
94, 291, 1
94, 304, 1
94, 320, 1
94, 340, 1
94, 343, 1
94, 347, 1
94, 351, 1
94, 355, 1
94, 357, 1
94, 360, 1
94, 370, 1
94, 371, 1
94, 372, 1
94, 385, 1
94, 388, 1
94, 389, 1
94, 391, 1
94, 392, 1
94, 395, 1
94, 411, 1
94, 413, 1
94, 433, 1
94, 437, 1
94, 440, 1
94, 446, 1
94, 449, 1
94, 452, 1
94, 457, 1
94, 470, 1
94, 473, 1
94, 476, 1
94, 479, 1
94, 487, 1
94, 490, 1
94, 491, 1
94, 495, 1
94, 496, 1
94, 500, 1
94, 502, 1
94, 506, 1
94, 508, 1
94, 512, 1
94, 514, 1
94, 519, 1
94, 526, 1
94, 527, 1
94, 535, 1
94, 536, 1
94, 545, 1
94, 551, 1
94, 579, 1
94, 584, 1
94, 592, 1
94, 596, 1
94, 602, 1
94, 604, 1
94, 610, 1
94, 611, 1
94, 620, 1
94, 624, 1
94, 629, 1
94, 639, 1
94, 642, 1
94, 647, 1
94, 652, 1
94, 660, 1
94, 664, 1
94, 670, 1
94, 673, 1
94, 678, 1
94, 680, 1
95, 2, 1
95, 8, 1
95, 11, 1
95, 20, 1
95, 21, 1
95, 32, 1
95, 36, 1
95, 48, 1
95, 67, 1
95, 73, 1
95, 77, 1
95, 88, 1
95, 96, 1
95, 97, 1
95, 99, 1
95, 113, 1
95, 138, 1
95, 140, 1
95, 157, 1
95, 169, 1
95, 180, 1
95, 183, 1
95, 196, 1
95, 201, 1
95, 207, 1
95, 213, 1
95, 215, 1
95, 216, 1
95, 218, 1
95, 222, 1
95, 230, 1
95, 233, 1
95, 249, 1
95, 250, 1
95, 256, 1
95, 273, 1
95, 283, 1
95, 308, 1
95, 334, 1
95, 338, 1
95, 341, 1
95, 348, 1
95, 356, 1
95, 388, 1
95, 402, 1
95, 405, 1
95, 412, 1
95, 415, 1
95, 418, 1
95, 427, 1
95, 436, 1
95, 445, 1
95, 458, 1
95, 469, 1
95, 478, 1
95, 486, 1
95, 491, 1
95, 492, 1
95, 494, 1
95, 511, 1
95, 514, 1
95, 522, 1
95, 526, 1
95, 558, 1
95, 563, 1
95, 564, 1
95, 578, 1
95, 589, 1
95, 593, 1
95, 601, 1
95, 602, 1
95, 607, 1
95, 609, 1
95, 630, 1
95, 635, 1
95, 647, 1
95, 657, 1
95, 663, 1
95, 667, 1
95, 679, 1
96, 2, 1
96, 4, 1
96, 6, 1
96, 10, 1
96, 18, 1
96, 19, 1
96, 33, 1
96, 40, 1
96, 53, 1
96, 68, 1
96, 74, 1
96, 79, 1
96, 81, 1
96, 82, 1
96, 83, 1
96, 88, 1
96, 89, 1
96, 90, 1
96, 91, 1
96, 103, 1
96, 104, 1
96, 105, 1
96, 117, 1
96, 134, 1
96, 135, 1
96, 137, 1
96, 139, 1
96, 142, 1
96, 143, 1
96, 152, 1
96, 153, 1
96, 156, 1
96, 160, 1
96, 162, 1
96, 164, 1
96, 174, 1
96, 184, 1
96, 188, 1
96, 196, 1
96, 214, 1
96, 226, 1
96, 231, 1
96, 232, 1
96, 237, 1
96, 238, 1
96, 242, 1
96, 243, 1
96, 247, 1
96, 251, 1
96, 253, 1
96, 260, 1
96, 262, 1
96, 264, 1
96, 271, 1
96, 280, 1
96, 282, 1
96, 286, 1
96, 287, 1
96, 288, 1
96, 291, 1
96, 306, 1
96, 310, 1
96, 320, 1
96, 321, 1
96, 343, 1
96, 351, 1
96, 355, 1
96, 357, 1
96, 360, 1
96, 367, 1
96, 370, 1
96, 371, 1
96, 372, 1
96, 385, 1
96, 388, 1
96, 389, 1
96, 391, 1
96, 392, 1
96, 395, 1
96, 399, 1
96, 411, 1
96, 413, 1
96, 430, 1
96, 433, 1
96, 437, 1
96, 439, 1
96, 446, 1
96, 449, 1
96, 451, 1
96, 452, 1
96, 457, 1
96, 468, 1
96, 470, 1
96, 473, 1
96, 476, 1
96, 477, 1
96, 479, 1
96, 487, 1
96, 490, 1
96, 491, 1
96, 495, 1
96, 496, 1
96, 500, 1
96, 502, 1
96, 506, 1
96, 508, 1
96, 512, 1
96, 514, 1
96, 515, 1
96, 526, 1
96, 534, 1
96, 535, 1
96, 536, 1
96, 545, 1
96, 551, 1
96, 561, 1
96, 579, 1
96, 584, 1
96, 592, 1
96, 596, 1
96, 604, 1
96, 610, 1
96, 611, 1
96, 624, 1
96, 639, 1
96, 642, 1
96, 647, 1
96, 652, 1
96, 660, 1
96, 664, 1
96, 670, 1
96, 673, 1
96, 674, 1
96, 678, 1
96, 680, 1
97, 2, 1
97, 4, 1
97, 6, 1
97, 10, 1
97, 18, 1
97, 24, 1
97, 28, 1
97, 32, 1
97, 33, 1
97, 53, 1
97, 65, 1
97, 74, 1
97, 79, 1
97, 81, 1
97, 83, 1
97, 88, 1
97, 90, 1
97, 103, 1
97, 104, 1
97, 105, 1
97, 131, 1
97, 134, 1
97, 135, 1
97, 137, 1
97, 139, 1
97, 142, 1
97, 143, 1
97, 153, 1
97, 158, 1
97, 164, 1
97, 167, 1
97, 174, 1
97, 182, 1
97, 184, 1
97, 195, 1
97, 196, 1
97, 214, 1
97, 231, 1
97, 232, 1
97, 237, 1
97, 238, 1
97, 242, 1
97, 243, 1
97, 247, 1
97, 251, 1
97, 253, 1
97, 256, 1
97, 258, 1
97, 260, 1
97, 262, 1
97, 264, 1
97, 271, 1
97, 280, 1
97, 285, 1
97, 286, 1
97, 287, 1
97, 288, 1
97, 291, 1
97, 306, 1
97, 320, 1
97, 351, 1
97, 355, 1
97, 357, 1
97, 360, 1
97, 366, 1
97, 367, 1
97, 370, 1
97, 371, 1
97, 372, 1
97, 385, 1
97, 388, 1
97, 389, 1
97, 391, 1
97, 392, 1
97, 399, 1
97, 404, 1
97, 411, 1
97, 413, 1
97, 430, 1
97, 433, 1
97, 437, 1
97, 439, 1
97, 440, 1
97, 446, 1
97, 449, 1
97, 452, 1
97, 457, 1
97, 468, 1
97, 470, 1
97, 473, 1
97, 476, 1
97, 477, 1
97, 479, 1
97, 485, 1
97, 487, 1
97, 491, 1
97, 495, 1
97, 496, 1
97, 500, 1
97, 502, 1
97, 506, 1
97, 508, 1
97, 512, 1
97, 514, 1
97, 515, 1
97, 517, 1
97, 519, 1
97, 526, 1
97, 527, 1
97, 535, 1
97, 536, 1
97, 551, 1
97, 561, 1
97, 569, 1
97, 579, 1
97, 584, 1
97, 592, 1
97, 596, 1
97, 602, 1
97, 604, 1
97, 610, 1
97, 620, 1
97, 624, 1
97, 629, 1
97, 639, 1
97, 642, 1
97, 647, 1
97, 652, 1
97, 660, 1
97, 664, 1
97, 670, 1
97, 673, 1
97, 674, 1
97, 678, 1
97, 680, 1
97, 692, 1
98, 0, 1
98, 2, 1
98, 3, 1
98, 4, 1
98, 5, 1
98, 6, 1
98, 7, 1
98, 8, 1
98, 9, 1
98, 10, 1
98, 11, 1
98, 12, 1
98, 13, 1
98, 14, 1
98, 16, 1
98, 18, 1
98, 19, 1
98, 20, 1
98, 21, 1
98, 23, 1
98, 24, 1
98, 25, 1
98, 26, 1
98, 27, 1
98, 29, 1
98, 30, 1
98, 32, 1
98, 33, 1
98, 35, 1
98, 36, 1
98, 38, 1
98, 39, 1
98, 41, 1
98, 42, 1
98, 45, 1
98, 48, 1
98, 49, 1
98, 50, 1
98, 51, 1
98, 52, 1
98, 53, 1
98, 54, 1
98, 55, 1
98, 57, 1
98, 59, 1
98, 60, 1
98, 62, 1
98, 63, 1
98, 64, 1
98, 65, 1
98, 66, 1
98, 68, 1
98, 69, 1
98, 70, 1
98, 72, 1
98, 74, 1
98, 75, 1
98, 76, 1
98, 77, 1
98, 78, 1
98, 79, 1
98, 80, 1
98, 81, 1
98, 82, 1
98, 83, 1
98, 84, 1
98, 86, 1
98, 87, 1
98, 88, 1
98, 90, 1
98, 91, 1
98, 95, 1
98, 96, 1
98, 97, 1
98, 99, 1
98, 100, 1
98, 102, 1
98, 103, 1
98, 104, 1
98, 105, 1
98, 106, 1
98, 108, 1
98, 109, 1
98, 111, 1
98, 112, 1
98, 113, 1
98, 117, 1
98, 119, 1
98, 120, 1
98, 123, 1
98, 125, 1
98, 126, 1
98, 132, 1
98, 133, 1
98, 134, 1
98, 135, 1
98, 136, 1
98, 137, 1
98, 138, 1
98, 139, 1
98, 141, 1
98, 143, 1
98, 144, 1
98, 145, 1
98, 148, 1
98, 149, 1
98, 150, 1
98, 153, 1
98, 162, 1
98, 163, 1
98, 164, 1
98, 166, 1
98, 169, 1
98, 174, 1
98, 175, 1
98, 176, 1
98, 177, 1
98, 180, 1
98, 181, 1
98, 182, 1
98, 183, 1
98, 184, 1
98, 186, 1
98, 190, 1
98, 191, 1
98, 192, 1
98, 195, 1
98, 196, 1
98, 197, 1
98, 200, 1
98, 201, 1
98, 202, 1
98, 203, 1
98, 204, 1
98, 205, 1
98, 206, 1
98, 207, 1
98, 208, 1
98, 211, 1
98, 213, 1
98, 214, 1
98, 215, 1
98, 218, 1
98, 219, 1
98, 221, 1
98, 222, 1
98, 225, 1
98, 226, 1
98, 228, 1
98, 232, 1
98, 233, 1
98, 237, 1
98, 238, 1
98, 239, 1
98, 241, 1
98, 242, 1
98, 243, 1
98, 244, 1
98, 245, 1
98, 246, 1
98, 247, 1
98, 248, 1
98, 249, 1
98, 250, 1
98, 251, 1
98, 253, 1
98, 254, 1
98, 256, 1
98, 261, 1
98, 262, 1
98, 263, 1
98, 264, 1
98, 265, 1
98, 266, 1
98, 267, 1
98, 268, 1
98, 269, 1
98, 270, 1
98, 271, 1
98, 272, 1
98, 273, 1
98, 274, 1
98, 276, 1
98, 277, 1
98, 279, 1
98, 280, 1
98, 281, 1
98, 282, 1
98, 284, 1
98, 285, 1
98, 286, 1
98, 287, 1
98, 288, 1
98, 289, 1
98, 290, 1
98, 291, 1
98, 292, 1
98, 293, 1
98, 294, 1
98, 295, 1
98, 296, 1
98, 298, 1
98, 300, 1
98, 301, 1
98, 303, 1
98, 304, 1
98, 306, 1
98, 307, 1
98, 308, 1
98, 309, 1
98, 311, 1
98, 312, 1
98, 313, 1
98, 314, 1
98, 315, 1
98, 320, 1
98, 321, 1
98, 323, 1
98, 326, 1
98, 328, 1
98, 329, 1
98, 330, 1
98, 331, 1
98, 332, 1
98, 333, 1
98, 334, 1
98, 336, 1
98, 337, 1
98, 338, 1
98, 341, 1
98, 342, 1
98, 343, 1
98, 344, 1
98, 346, 1
98, 348, 1
98, 349, 1
98, 350, 1
98, 351, 1
98, 353, 1
98, 354, 1
98, 355, 1
98, 356, 1
98, 357, 1
98, 358, 1
98, 359, 1
98, 360, 1
98, 361, 1
98, 363, 1
98, 365, 1
98, 368, 1
98, 369, 1
98, 370, 1
98, 371, 1
98, 372, 1
98, 375, 1
98, 377, 1
98, 378, 1
98, 379, 1
98, 380, 1
98, 381, 1
98, 382, 1
98, 384, 1
98, 385, 1
98, 386, 1
98, 387, 1
98, 388, 1
98, 389, 1
98, 391, 1
98, 392, 1
98, 393, 1
98, 394, 1
98, 395, 1
98, 396, 1
98, 397, 1
98, 398, 1
98, 399, 1
98, 400, 1
98, 401, 1
98, 402, 1
98, 403, 1
98, 405, 1
98, 408, 1
98, 410, 1
98, 411, 1
98, 412, 1
98, 413, 1
98, 414, 1
98, 415, 1
98, 416, 1
98, 418, 1
98, 419, 1
98, 420, 1
98, 421, 1
98, 423, 1
98, 424, 1
98, 425, 1
98, 426, 1
98, 427, 1
98, 429, 1
98, 431, 1
98, 432, 1
98, 433, 1
98, 434, 1
98, 436, 1
98, 437, 1
98, 438, 1
98, 442, 1
98, 443, 1
98, 444, 1
98, 445, 1
98, 446, 1
98, 447, 1
98, 448, 1
98, 449, 1
98, 450, 1
98, 451, 1
98, 452, 1
98, 453, 1
98, 454, 1
98, 455, 1
98, 457, 1
98, 458, 1
98, 459, 1
98, 460, 1
98, 461, 1
98, 462, 1
98, 463, 1
98, 464, 1
98, 466, 1
98, 467, 1
98, 470, 1
98, 472, 1
98, 473, 1
98, 474, 1
98, 475, 1
98, 477, 1
98, 478, 1
98, 479, 1
98, 480, 1
98, 481, 1
98, 482, 1
98, 484, 1
98, 487, 1
98, 490, 1
98, 491, 1
98, 492, 1
98, 493, 1
98, 494, 1
98, 495, 1
98, 496, 1
98, 497, 1
98, 498, 1
98, 499, 1
98, 500, 1
98, 501, 1
98, 502, 1
98, 503, 1
98, 504, 1
98, 505, 1
98, 506, 1
98, 507, 1
98, 508, 1
98, 509, 1
98, 510, 1
98, 511, 1
98, 512, 1
98, 513, 1
98, 514, 1
98, 516, 1
98, 518, 1
98, 519, 1
98, 520, 1
98, 522, 1
98, 523, 1
98, 524, 1
98, 525, 1
98, 526, 1
98, 528, 1
98, 529, 1
98, 530, 1
98, 532, 1
98, 535, 1
98, 536, 1
98, 537, 1
98, 539, 1
98, 540, 1
98, 541, 1
98, 542, 1
98, 543, 1
98, 544, 1
98, 545, 1
98, 546, 1
98, 547, 1
98, 549, 1
98, 550, 1
98, 551, 1
98, 552, 1
98, 553, 1
98, 554, 1
98, 555, 1
98, 557, 1
98, 559, 1
98, 560, 1
98, 563, 1
98, 564, 1
98, 565, 1
98, 567, 1
98, 570, 1
98, 572, 1
98, 573, 1
98, 575, 1
98, 576, 1
98, 577, 1
98, 578, 1
98, 582, 1
98, 583, 1
98, 584, 1
98, 585, 1
98, 587, 1
98, 588, 1
98, 589, 1
98, 590, 1
98, 591, 1
98, 592, 1
98, 593, 1
98, 594, 1
98, 596, 1
98, 597, 1
98, 601, 1
98, 602, 1
98, 603, 1
98, 604, 1
98, 606, 1
98, 607, 1
98, 609, 1
98, 610, 1
98, 611, 1
98, 612, 1
98, 615, 1
98, 616, 1
98, 617, 1
98, 618, 1
98, 620, 1
98, 622, 1
98, 623, 1
98, 624, 1
98, 625, 1
98, 627, 1
98, 629, 1
98, 630, 1
98, 631, 1
98, 632, 1
98, 633, 1
98, 634, 1
98, 635, 1
98, 636, 1
98, 637, 1
98, 639, 1
98, 640, 1
98, 642, 1
98, 643, 1
98, 644, 1
98, 645, 1
98, 646, 1
98, 647, 1
98, 648, 1
98, 649, 1
98, 650, 1
98, 651, 1
98, 652, 1
98, 653, 1
98, 654, 1
98, 655, 1
98, 656, 1
98, 657, 1
98, 658, 1
98, 659, 1
98, 660, 1
98, 661, 1
98, 662, 1
98, 663, 1
98, 664, 1
98, 669, 1
98, 670, 1
98, 672, 1
98, 673, 1
98, 674, 1
98, 675, 1
98, 676, 1
98, 677, 1
98, 678, 1
98, 679, 1
98, 680, 1
98, 682, 1
98, 683, 1
98, 685, 1
98, 686, 1
98, 688, 1
98, 689, 1
98, 691, 1
99, 0, 1
99, 1, 1
99, 2, 1
99, 3, 1
99, 4, 1
99, 5, 1
99, 6, 1
99, 7, 1
99, 8, 1
99, 9, 1
99, 11, 1
99, 12, 1
99, 13, 1
99, 14, 1
99, 15, 1
99, 16, 1
99, 17, 1
99, 18, 1
99, 19, 1
99, 20, 1
99, 21, 1
99, 25, 1
99, 27, 1
99, 30, 1
99, 32, 1
99, 33, 1
99, 35, 1
99, 36, 1
99, 37, 1
99, 38, 1
99, 39, 1
99, 40, 1
99, 41, 1
99, 42, 1
99, 43, 1
99, 45, 1
99, 48, 1
99, 49, 1
99, 50, 1
99, 51, 1
99, 53, 1
99, 55, 1
99, 56, 1
99, 57, 1
99, 58, 1
99, 59, 1
99, 60, 1
99, 61, 1
99, 62, 1
99, 63, 1
99, 64, 1
99, 65, 1
99, 66, 1
99, 67, 1
99, 68, 1
99, 69, 1
99, 70, 1
99, 72, 1
99, 74, 1
99, 75, 1
99, 77, 1
99, 78, 1
99, 79, 1
99, 80, 1
99, 81, 1
99, 83, 1
99, 84, 1
99, 88, 1
99, 90, 1
99, 91, 1
99, 93, 1
99, 94, 1
99, 95, 1
99, 96, 1
99, 102, 1
99, 103, 1
99, 104, 1
99, 105, 1
99, 108, 1
99, 110, 1
99, 111, 1
99, 112, 1
99, 113, 1
99, 117, 1
99, 119, 1
99, 120, 1
99, 123, 1
99, 125, 1
99, 126, 1
99, 131, 1
99, 133, 1
99, 134, 1
99, 135, 1
99, 136, 1
99, 137, 1
99, 138, 1
99, 139, 1
99, 141, 1
99, 143, 1
99, 144, 1
99, 145, 1
99, 147, 1
99, 148, 1
99, 149, 1
99, 150, 1
99, 153, 1
99, 156, 1
99, 157, 1
99, 158, 1
99, 159, 1
99, 161, 1
99, 162, 1
99, 163, 1
99, 164, 1
99, 166, 1
99, 173, 1
99, 174, 1
99, 175, 1
99, 177, 1
99, 180, 1
99, 181, 1
99, 183, 1
99, 184, 1
99, 186, 1
99, 188, 1
99, 190, 1
99, 191, 1
99, 192, 1
99, 193, 1
99, 195, 1
99, 196, 1
99, 197, 1
99, 200, 1
99, 201, 1
99, 202, 1
99, 203, 1
99, 204, 1
99, 205, 1
99, 206, 1
99, 208, 1
99, 210, 1
99, 211, 1
99, 212, 1
99, 213, 1
99, 214, 1
99, 215, 1
99, 216, 1
99, 218, 1
99, 220, 1
99, 221, 1
99, 222, 1
99, 224, 1
99, 225, 1
99, 226, 1
99, 227, 1
99, 229, 1
99, 230, 1
99, 231, 1
99, 232, 1
99, 233, 1
99, 237, 1
99, 238, 1
99, 239, 1
99, 240, 1
99, 241, 1
99, 243, 1
99, 244, 1
99, 245, 1
99, 246, 1
99, 247, 1
99, 248, 1
99, 250, 1
99, 251, 1
99, 253, 1
99, 254, 1
99, 255, 1
99, 257, 1
99, 259, 1
99, 260, 1
99, 261, 1
99, 262, 1
99, 264, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 269, 1
99, 270, 1
99, 272, 1
99, 273, 1
99, 274, 1
99, 275, 1
99, 276, 1
99, 277, 1
99, 279, 1
99, 280, 1
99, 282, 1
99, 284, 1
99, 285, 1
99, 286, 1
99, 287, 1
99, 288, 1
99, 291, 1
99, 292, 1
99, 294, 1
99, 295, 1
99, 296, 1
99, 297, 1
99, 298, 1
99, 300, 1
99, 301, 1
99, 302, 1
99, 304, 1
99, 305, 1
99, 306, 1
99, 307, 1
99, 308, 1
99, 309, 1
99, 310, 1
99, 311, 1
99, 312, 1
99, 313, 1
99, 314, 1
99, 315, 1
99, 317, 1
99, 318, 1
99, 320, 1
99, 322, 1
99, 323, 1
99, 326, 1
99, 328, 1
99, 329, 1
99, 330, 1
99, 332, 1
99, 333, 1
99, 336, 1
99, 337, 1
99, 340, 1
99, 341, 1
99, 342, 1
99, 344, 1
99, 345, 1
99, 346, 1
99, 348, 1
99, 349, 1
99, 351, 1
99, 353, 1
99, 354, 1
99, 355, 1
99, 356, 1
99, 358, 1
99, 359, 1
99, 361, 1
99, 365, 1
99, 368, 1
99, 369, 1
99, 370, 1
99, 371, 1
99, 372, 1
99, 375, 1
99, 377, 1
99, 378, 1
99, 379, 1
99, 380, 1
99, 381, 1
99, 382, 1
99, 385, 1
99, 386, 1
99, 387, 1
99, 388, 1
99, 389, 1
99, 391, 1
99, 392, 1
99, 393, 1
99, 394, 1
99, 395, 1
99, 397, 1
99, 398, 1
99, 399, 1
99, 400, 1
99, 401, 1
99, 402, 1
99, 403, 1
99, 405, 1
99, 406, 1
99, 407, 1
99, 408, 1
99, 410, 1
99, 411, 1
99, 412, 1
99, 413, 1
99, 414, 1
99, 415, 1
99, 416, 1
99, 418, 1
99, 419, 1
99, 420, 1
99, 421, 1
99, 422, 1
99, 423, 1
99, 424, 1
99, 426, 1
99, 427, 1
99, 429, 1
99, 431, 1
99, 432, 1
99, 433, 1
99, 434, 1
99, 435, 1
99, 436, 1
99, 437, 1
99, 438, 1
99, 439, 1
99, 442, 1
99, 443, 1
99, 444, 1
99, 445, 1
99, 446, 1
99, 447, 1
99, 448, 1
99, 449, 1
99, 450, 1
99, 452, 1
99, 453, 1
99, 454, 1
99, 455, 1
99, 457, 1
99, 458, 1
99, 460, 1
99, 461, 1
99, 462, 1
99, 464, 1
99, 466, 1
99, 467, 1
99, 468, 1
99, 469, 1
99, 470, 1
99, 471, 1
99, 473, 1
99, 474, 1
99, 475, 1
99, 476, 1
99, 477, 1
99, 478, 1
99, 479, 1
99, 480, 1
99, 481, 1
99, 482, 1
99, 484, 1
99, 486, 1
99, 487, 1
99, 491, 1
99, 492, 1
99, 493, 1
99, 494, 1
99, 495, 1
99, 496, 1
99, 497, 1
99, 498, 1
99, 500, 1
99, 501, 1
99, 502, 1
99, 503, 1
99, 504, 1
99, 506, 1
99, 507, 1
99, 509, 1
99, 510, 1
99, 511, 1
99, 513, 1
99, 515, 1
99, 516, 1
99, 519, 1
99, 520, 1
99, 522, 1
99, 523, 1
99, 524, 1
99, 525, 1
99, 526, 1
99, 527, 1
99, 528, 1
99, 529, 1
99, 532, 1
99, 534, 1
99, 535, 1
99, 536, 1
99, 537, 1
99, 539, 1
99, 540, 1
99, 541, 1
99, 542, 1
99, 543, 1
99, 544, 1
99, 545, 1
99, 547, 1
99, 549, 1
99, 550, 1
99, 551, 1
99, 552, 1
99, 553, 1
99, 554, 1
99, 555, 1
99, 556, 1
99, 558, 1
99, 559, 1
99, 560, 1
99, 563, 1
99, 564, 1
99, 565, 1
99, 566, 1
99, 567, 1
99, 572, 1
99, 573, 1
99, 575, 1
99, 576, 1
99, 577, 1
99, 578, 1
99, 582, 1
99, 583, 1
99, 584, 1
99, 585, 1
99, 587, 1
99, 588, 1
99, 589, 1
99, 590, 1
99, 591, 1
99, 592, 1
99, 593, 1
99, 594, 1
99, 596, 1
99, 597, 1
99, 600, 1
99, 601, 1
99, 602, 1
99, 605, 1
99, 607, 1
99, 609, 1
99, 610, 1
99, 612, 1
99, 616, 1
99, 618, 1
99, 620, 1
99, 623, 1
99, 624, 1
99, 625, 1
99, 626, 1
99, 627, 1
99, 629, 1
99, 630, 1
99, 631, 1
99, 632, 1
99, 633, 1
99, 635, 1
99, 636, 1
99, 637, 1
99, 639, 1
99, 640, 1
99, 641, 1
99, 642, 1
99, 643, 1
99, 644, 1
99, 645, 1
99, 646, 1
99, 647, 1
99, 648, 1
99, 649, 1
99, 650, 1
99, 651, 1
99, 653, 1
99, 654, 1
99, 655, 1
99, 657, 1
99, 658, 1
99, 659, 1
99, 660, 1
99, 662, 1
99, 663, 1
99, 664, 1
99, 666, 1
99, 667, 1
