747, 161564
225, 657, 1
225, 660, 1
225, 662, 1
225, 663, 1
225, 678, 1
226, 5, 1
226, 11, 1
226, 15, 1
226, 16, 1
226, 19, 1
226, 20, 1
226, 21, 1
226, 22, 1
226, 24, 1
226, 25, 1
226, 26, 1
226, 27, 1
226, 28, 1
226, 29, 1
226, 30, 1
226, 31, 1
226, 32, 1
226, 33, 1
226, 34, 1
226, 36, 1
226, 37, 1
226, 38, 1
226, 41, 1
226, 44, 1
226, 45, 1
226, 47, 1
226, 49, 1
226, 50, 1
226, 51, 1
226, 53, 1
226, 55, 1
226, 56, 1
226, 57, 1
226, 58, 1
226, 61, 1
226, 63, 1
226, 65, 1
226, 66, 1
226, 68, 1
226, 69, 1
226, 70, 1
226, 71, 1
226, 74, 1
226, 76, 1
226, 78, 1
226, 79, 1
226, 80, 1
226, 81, 1
226, 82, 1
226, 84, 1
226, 86, 1
226, 87, 1
226, 88, 1
226, 89, 1
226, 90, 1
226, 91, 1
226, 92, 1
226, 93, 1
226, 95, 1
226, 96, 1
226, 97, 1
226, 98, 1
226, 99, 1
226, 101, 1
226, 102, 1
226, 103, 1
226, 105, 1
226, 106, 1
226, 108, 1
226, 109, 1
226, 111, 1
226, 112, 1
226, 113, 1
226, 115, 1
226, 116, 1
226, 117, 1
226, 118, 1
226, 119, 1
226, 120, 1
226, 121, 1
226, 122, 1
226, 123, 1
226, 125, 1
226, 127, 1
226, 128, 1
226, 129, 1
226, 130, 1
226, 131, 1
226, 132, 1
226, 135, 1
226, 136, 1
226, 138, 1
226, 139, 1
226, 140, 1
226, 145, 1
226, 146, 1
226, 148, 1
226, 149, 1
226, 150, 1
226, 151, 1
226, 152, 1
226, 153, 1
226, 154, 1
226, 155, 1
226, 156, 1
226, 157, 1
226, 159, 1
226, 162, 1
226, 163, 1
226, 164, 1
226, 165, 1
226, 166, 1
226, 168, 1
226, 169, 1
226, 173, 1
226, 174, 1
226, 175, 1
226, 176, 1
226, 177, 1
226, 178, 1
226, 179, 1
226, 182, 1
226, 183, 1
226, 185, 1
226, 187, 1
226, 190, 1
226, 192, 1
226, 194, 1
226, 195, 1
226, 198, 1
226, 199, 1
226, 200, 1
226, 201, 1
226, 202, 1
226, 203, 1
226, 204, 1
226, 205, 1
226, 206, 1
226, 208, 1
226, 211, 1
226, 212, 1
226, 216, 1
226, 217, 1
226, 218, 1
226, 219, 1
226, 222, 1
226, 225, 1
226, 228, 1
226, 229, 1
226, 230, 1
226, 231, 1
226, 232, 1
226, 233, 1
226, 235, 1
226, 239, 1
226, 240, 1
226, 241, 1
226, 242, 1
226, 243, 1
226, 244, 1
226, 246, 1
226, 247, 1
226, 248, 1
226, 249, 1
226, 250, 1
226, 251, 1
226, 252, 1
226, 253, 1
226, 255, 1
226, 256, 1
226, 257, 1
226, 259, 1
226, 260, 1
226, 261, 1
226, 262, 1
226, 264, 1
226, 265, 1
226, 266, 1
226, 270, 1
226, 271, 1
226, 272, 1
226, 274, 1
226, 275, 1
226, 278, 1
226, 282, 1
226, 284, 1
226, 285, 1
226, 286, 1
226, 288, 1
226, 289, 1
226, 290, 1
226, 291, 1
226, 292, 1
226, 293, 1
226, 294, 1
226, 295, 1
226, 297, 1
226, 301, 1
226, 302, 1
226, 303, 1
226, 304, 1
226, 305, 1
226, 310, 1
226, 311, 1
226, 312, 1
226, 313, 1
226, 314, 1
226, 317, 1
226, 319, 1
226, 320, 1
226, 321, 1
226, 326, 1
226, 327, 1
226, 328, 1
226, 330, 1
226, 333, 1
226, 334, 1
226, 338, 1
226, 340, 1
226, 341, 1
226, 342, 1
226, 343, 1
226, 344, 1
226, 345, 1
226, 346, 1
226, 348, 1
226, 349, 1
226, 350, 1
226, 351, 1
226, 354, 1
226, 355, 1
226, 357, 1
226, 358, 1
226, 360, 1
226, 361, 1
226, 363, 1
226, 364, 1
226, 365, 1
226, 366, 1
226, 367, 1
226, 368, 1
226, 369, 1
226, 370, 1
226, 371, 1
226, 372, 1
226, 373, 1
226, 374, 1
226, 376, 1
226, 377, 1
226, 378, 1
226, 380, 1
226, 381, 1
226, 382, 1
226, 383, 1
226, 384, 1
226, 385, 1
226, 387, 1
226, 389, 1
226, 391, 1
226, 392, 1
226, 394, 1
226, 395, 1
226, 396, 1
226, 397, 1
226, 398, 1
226, 399, 1
226, 401, 1
226, 402, 1
226, 403, 1
226, 404, 1
226, 405, 1
226, 407, 1
226, 409, 1
226, 410, 1
226, 411, 1
226, 413, 1
226, 414, 1
226, 416, 1
226, 418, 1
226, 419, 1
226, 420, 1
226, 421, 1
226, 422, 1
226, 423, 1
226, 424, 1
226, 425, 1
226, 426, 1
226, 427, 1
226, 428, 1
226, 430, 1
226, 431, 1
226, 432, 1
226, 433, 1
226, 434, 1
226, 435, 1
226, 436, 1
226, 437, 1
226, 438, 1
226, 439, 1
226, 440, 1
226, 441, 1
226, 442, 1
226, 445, 1
226, 447, 1
226, 448, 1
226, 449, 1
226, 450, 1
226, 451, 1
226, 453, 1
226, 454, 1
226, 455, 1
226, 456, 1
226, 457, 1
226, 460, 1
226, 463, 1
226, 464, 1
226, 465, 1
226, 466, 1
226, 467, 1
226, 468, 1
226, 469, 1
226, 470, 1
226, 472, 1
226, 473, 1
226, 474, 1
226, 475, 1
226, 476, 1
226, 477, 1
226, 478, 1
226, 479, 1
226, 480, 1
226, 481, 1
226, 482, 1
226, 483, 1
226, 484, 1
226, 486, 1
226, 487, 1
226, 489, 1
226, 490, 1
226, 491, 1
226, 492, 1
226, 493, 1
226, 494, 1
226, 495, 1
226, 497, 1
226, 499, 1
226, 500, 1
226, 501, 1
226, 502, 1
226, 506, 1
226, 507, 1
226, 509, 1
226, 510, 1
226, 511, 1
226, 512, 1
226, 513, 1
226, 516, 1
226, 517, 1
226, 518, 1
226, 520, 1
226, 521, 1
226, 523, 1
226, 524, 1
226, 525, 1
226, 526, 1
226, 529, 1
226, 530, 1
226, 531, 1
226, 532, 1
226, 534, 1
226, 535, 1
226, 537, 1
226, 538, 1
226, 541, 1
226, 542, 1
226, 544, 1
226, 545, 1
226, 546, 1
226, 551, 1
226, 552, 1
226, 554, 1
226, 556, 1
226, 557, 1
226, 560, 1
226, 562, 1
226, 563, 1
226, 564, 1
226, 566, 1
226, 567, 1
226, 568, 1
226, 573, 1
226, 574, 1
226, 575, 1
226, 576, 1
226, 577, 1
226, 579, 1
226, 580, 1
226, 581, 1
226, 582, 1
226, 583, 1
226, 585, 1
226, 586, 1
226, 587, 1
226, 589, 1
226, 590, 1
226, 591, 1
226, 592, 1
226, 593, 1
226, 594, 1
226, 595, 1
226, 597, 1
226, 598, 1
226, 599, 1
226, 600, 1
226, 601, 1
226, 602, 1
226, 605, 1
226, 606, 1
226, 608, 1
226, 609, 1
226, 610, 1
226, 611, 1
226, 614, 1
226, 615, 1
226, 616, 1
226, 618, 1
226, 620, 1
226, 621, 1
226, 622, 1
226, 623, 1
226, 624, 1
226, 625, 1
226, 627, 1
226, 628, 1
226, 629, 1
226, 630, 1
226, 631, 1
226, 633, 1
226, 634, 1
226, 635, 1
226, 636, 1
226, 637, 1
226, 638, 1
226, 639, 1
226, 640, 1
226, 641, 1
226, 642, 1
226, 643, 1
226, 644, 1
226, 645, 1
226, 647, 1
226, 649, 1
226, 650, 1
226, 653, 1
226, 654, 1
226, 655, 1
226, 656, 1
226, 657, 1
226, 658, 1
226, 659, 1
226, 660, 1
226, 662, 1
226, 663, 1
226, 664, 1
226, 666, 1
226, 667, 1
226, 669, 1
226, 672, 1
226, 674, 1
226, 675, 1
226, 676, 1
226, 678, 1
226, 679, 1
226, 680, 1
226, 682, 1
226, 683, 1
227, 4, 1
227, 5, 1
227, 6, 1
227, 10, 1
227, 11, 1
227, 12, 1
227, 13, 1
227, 15, 1
227, 16, 1
227, 18, 1
227, 19, 1
227, 22, 1
227, 23, 1
227, 24, 1
227, 26, 1
227, 27, 1
227, 29, 1
227, 30, 1
227, 31, 1
227, 32, 1
227, 33, 1
227, 34, 1
227, 36, 1
227, 37, 1
227, 38, 1
227, 39, 1
227, 41, 1
227, 42, 1
227, 44, 1
227, 45, 1
227, 50, 1
227, 51, 1
227, 52, 1
227, 53, 1
227, 55, 1
227, 57, 1
227, 58, 1
227, 59, 1
227, 60, 1
227, 61, 1
227, 62, 1
227, 63, 1
227, 64, 1
227, 65, 1
227, 68, 1
227, 69, 1
227, 71, 1
227, 72, 1
227, 73, 1
227, 74, 1
227, 76, 1
227, 78, 1
227, 79, 1
227, 80, 1
227, 81, 1
227, 82, 1
227, 84, 1
227, 86, 1
227, 87, 1
227, 88, 1
227, 90, 1
227, 91, 1
227, 92, 1
227, 93, 1
227, 95, 1
227, 96, 1
227, 97, 1
227, 99, 1
227, 101, 1
227, 102, 1
227, 103, 1
227, 105, 1
227, 106, 1
227, 108, 1
227, 109, 1
227, 110, 1
227, 111, 1
227, 112, 1
227, 113, 1
227, 115, 1
227, 116, 1
227, 118, 1
227, 119, 1
227, 120, 1
227, 121, 1
227, 122, 1
227, 123, 1
227, 125, 1
227, 130, 1
227, 131, 1
227, 132, 1
227, 135, 1
227, 136, 1
227, 138, 1
227, 139, 1
227, 140, 1
227, 141, 1
227, 144, 1
227, 146, 1
227, 147, 1
227, 148, 1
227, 149, 1
227, 150, 1
227, 151, 1
227, 153, 1
227, 154, 1
227, 155, 1
227, 156, 1
227, 157, 1
227, 159, 1
227, 162, 1
227, 163, 1
227, 164, 1
227, 166, 1
227, 168, 1
227, 173, 1
227, 174, 1
227, 175, 1
227, 176, 1
227, 177, 1
227, 178, 1
227, 179, 1
227, 180, 1
227, 182, 1
227, 184, 1
227, 185, 1
227, 187, 1
227, 190, 1
227, 191, 1
227, 192, 1
227, 193, 1
227, 194, 1
227, 195, 1
227, 196, 1
227, 198, 1
227, 199, 1
227, 200, 1
227, 201, 1
227, 202, 1
227, 203, 1
227, 204, 1
227, 205, 1
227, 206, 1
227, 208, 1
227, 209, 1
227, 210, 1
227, 211, 1
227, 212, 1
227, 216, 1
227, 218, 1
227, 220, 1
227, 222, 1
227, 223, 1
227, 224, 1
227, 225, 1
227, 228, 1
227, 229, 1
227, 230, 1
227, 231, 1
227, 232, 1
227, 233, 1
227, 234, 1
227, 235, 1
227, 239, 1
227, 240, 1
227, 241, 1
227, 242, 1
227, 243, 1
227, 244, 1
227, 246, 1
227, 247, 1
227, 250, 1
227, 251, 1
227, 252, 1
227, 253, 1
227, 255, 1
227, 256, 1
227, 257, 1
227, 260, 1
227, 261, 1
227, 262, 1
227, 263, 1
227, 264, 1
227, 269, 1
227, 271, 1
227, 272, 1
227, 274, 1
227, 275, 1
227, 277, 1
227, 278, 1
227, 279, 1
227, 282, 1
227, 284, 1
227, 285, 1
227, 286, 1
227, 288, 1
227, 289, 1
227, 290, 1
227, 291, 1
227, 292, 1
227, 294, 1
227, 295, 1
227, 297, 1
227, 301, 1
227, 302, 1
227, 303, 1
227, 305, 1
227, 308, 1
227, 309, 1
227, 311, 1
227, 312, 1
227, 313, 1
227, 314, 1
227, 316, 1
227, 317, 1
227, 318, 1
227, 321, 1
227, 326, 1
227, 327, 1
227, 328, 1
227, 330, 1
227, 331, 1
227, 332, 1
227, 333, 1
227, 334, 1
227, 335, 1
227, 338, 1
227, 340, 1
227, 341, 1
227, 342, 1
227, 343, 1
227, 344, 1
227, 345, 1
227, 346, 1
227, 348, 1
227, 351, 1
227, 353, 1
227, 354, 1
227, 355, 1
227, 357, 1
227, 358, 1
227, 360, 1
227, 361, 1
227, 363, 1
227, 364, 1
227, 365, 1
227, 366, 1
227, 368, 1
227, 369, 1
227, 370, 1
227, 371, 1
227, 372, 1
227, 373, 1
227, 374, 1
227, 375, 1
227, 376, 1
227, 377, 1
227, 378, 1
227, 380, 1
227, 381, 1
227, 382, 1
227, 383, 1
227, 384, 1
227, 385, 1
227, 387, 1
227, 388, 1
227, 389, 1
227, 391, 1
227, 392, 1
227, 393, 1
227, 394, 1
227, 395, 1
227, 396, 1
227, 397, 1
227, 398, 1
227, 399, 1
227, 402, 1
227, 403, 1
227, 404, 1
227, 405, 1
227, 406, 1
227, 407, 1
227, 409, 1
227, 411, 1
227, 412, 1
227, 413, 1
227, 414, 1
227, 415, 1
227, 416, 1
227, 419, 1
227, 420, 1
227, 421, 1
227, 422, 1
227, 424, 1
227, 426, 1
227, 427, 1
227, 428, 1
227, 429, 1
227, 430, 1
227, 431, 1
227, 432, 1
227, 433, 1
227, 434, 1
227, 436, 1
227, 437, 1
227, 438, 1
227, 439, 1
227, 440, 1
227, 441, 1
227, 442, 1
227, 443, 1
227, 445, 1
227, 447, 1
227, 448, 1
227, 449, 1
227, 450, 1
227, 451, 1
227, 453, 1
227, 454, 1
227, 456, 1
227, 457, 1
227, 462, 1
227, 463, 1
227, 464, 1
227, 465, 1
227, 466, 1
227, 467, 1
227, 468, 1
227, 469, 1
227, 470, 1
227, 472, 1
227, 473, 1
227, 474, 1
227, 475, 1
227, 476, 1
227, 477, 1
227, 478, 1
227, 479, 1
227, 480, 1
227, 481, 1
227, 482, 1
227, 483, 1
227, 484, 1
227, 485, 1
227, 486, 1
227, 487, 1
227, 490, 1
227, 491, 1
227, 492, 1
227, 494, 1
227, 495, 1
227, 497, 1
227, 499, 1
227, 500, 1
227, 501, 1
227, 502, 1
227, 503, 1
227, 507, 1
227, 509, 1
227, 510, 1
227, 511, 1
227, 513, 1
227, 514, 1
227, 516, 1
227, 517, 1
227, 518, 1
227, 519, 1
227, 520, 1
227, 521, 1
227, 523, 1
227, 524, 1
227, 525, 1
227, 526, 1
227, 527, 1
227, 528, 1
227, 529, 1
227, 530, 1
227, 531, 1
227, 532, 1
227, 533, 1
227, 534, 1
227, 535, 1
227, 536, 1
227, 537, 1
227, 538, 1
227, 539, 1
227, 540, 1
227, 541, 1
227, 542, 1
227, 544, 1
227, 545, 1
227, 546, 1
227, 550, 1
227, 551, 1
227, 552, 1
227, 554, 1
227, 555, 1
227, 556, 1
227, 557, 1
227, 558, 1
227, 560, 1
227, 562, 1
227, 563, 1
227, 564, 1
227, 565, 1
227, 566, 1
227, 567, 1
227, 572, 1
227, 573, 1
227, 574, 1
227, 575, 1
227, 576, 1
227, 577, 1
227, 579, 1
227, 580, 1
227, 581, 1
227, 582, 1
227, 583, 1
227, 585, 1
227, 586, 1
227, 587, 1
227, 588, 1
227, 589, 1
227, 590, 1
227, 591, 1
227, 592, 1
227, 594, 1
227, 595, 1
227, 597, 1
227, 598, 1
227, 599, 1
227, 600, 1
227, 601, 1
227, 602, 1
227, 604, 1
227, 608, 1
227, 609, 1
227, 610, 1
227, 611, 1
227, 612, 1
227, 613, 1
227, 614, 1
227, 615, 1
227, 616, 1
227, 617, 1
227, 618, 1
227, 619, 1
227, 620, 1
227, 621, 1
227, 622, 1
227, 623, 1
227, 624, 1
227, 625, 1
227, 626, 1
227, 627, 1
227, 628, 1
227, 629, 1
227, 630, 1
227, 631, 1
227, 633, 1
227, 635, 1
227, 636, 1
227, 637, 1
227, 638, 1
227, 639, 1
227, 640, 1
227, 641, 1
227, 642, 1
227, 643, 1
227, 644, 1
227, 646, 1
227, 647, 1
227, 649, 1
227, 652, 1
227, 653, 1
227, 655, 1
227, 656, 1
227, 657, 1
227, 661, 1
227, 663, 1
227, 664, 1
227, 667, 1
227, 669, 1
227, 670, 1
227, 672, 1
227, 674, 1
227, 675, 1
227, 676, 1
227, 678, 1
227, 679, 1
227, 680, 1
227, 681, 1
227, 682, 1
227, 683, 1
228, 11, 1
228, 12, 1
228, 19, 1
228, 22, 1
228, 26, 1
228, 27, 1
228, 32, 1
228, 34, 1
228, 44, 1
228, 49, 1
228, 56, 1
228, 61, 1
228, 65, 1
228, 66, 1
228, 67, 1
228, 72, 1
228, 74, 1
228, 77, 1
228, 79, 1
228, 92, 1
228, 95, 1
228, 99, 1
228, 108, 1
228, 111, 1
228, 113, 1
228, 115, 1
228, 125, 1
228, 128, 1
228, 130, 1
228, 139, 1
228, 152, 1
228, 155, 1
228, 157, 1
228, 168, 1
228, 169, 1
228, 176, 1
228, 184, 1
228, 192, 1
228, 202, 1
228, 205, 1
228, 208, 1
228, 217, 1
228, 229, 1
228, 231, 1
228, 235, 1
228, 236, 1
228, 240, 1
228, 248, 1
228, 250, 1
228, 253, 1
228, 257, 1
228, 263, 1
228, 266, 1
228, 271, 1
228, 272, 1
228, 274, 1
228, 277, 1
228, 278, 1
228, 286, 1
228, 297, 1
228, 307, 1
228, 316, 1
228, 319, 1
228, 321, 1
228, 335, 1
228, 342, 1
228, 351, 1
228, 357, 1
228, 369, 1
228, 370, 1
228, 371, 1
228, 372, 1
228, 373, 1
228, 376, 1
228, 380, 1
228, 387, 1
228, 391, 1
228, 394, 1
228, 400, 1
228, 403, 1
228, 407, 1
228, 408, 1
228, 409, 1
228, 414, 1
228, 416, 1
228, 429, 1
228, 430, 1
228, 433, 1
228, 448, 1
228, 449, 1
228, 450, 1
228, 457, 1
228, 460, 1
228, 467, 1
228, 472, 1
228, 484, 1
228, 511, 1
228, 523, 1
228, 526, 1
228, 545, 1
228, 557, 1
228, 558, 1
228, 560, 1
228, 562, 1
228, 570, 1
228, 573, 1
228, 576, 1
228, 577, 1
228, 581, 1
228, 584, 1
228, 601, 1
228, 611, 1
228, 615, 1
228, 616, 1
228, 620, 1
228, 621, 1
228, 626, 1
228, 627, 1
228, 629, 1
228, 635, 1
228, 637, 1
228, 644, 1
228, 647, 1
228, 653, 1
228, 654, 1
228, 660, 1
228, 663, 1
228, 668, 1
229, 11, 1
229, 12, 1
229, 19, 1
229, 22, 1
229, 26, 1
229, 27, 1
229, 34, 1
229, 44, 1
229, 49, 1
229, 56, 1
229, 61, 1
229, 64, 1
229, 65, 1
229, 66, 1
229, 67, 1
229, 74, 1
229, 77, 1
229, 79, 1
229, 94, 1
229, 95, 1
229, 98, 1
229, 99, 1
229, 108, 1
229, 111, 1
229, 113, 1
229, 115, 1
229, 125, 1
229, 128, 1
229, 130, 1
229, 139, 1
229, 152, 1
229, 155, 1
229, 157, 1
229, 165, 1
229, 168, 1
229, 169, 1
229, 176, 1
229, 184, 1
229, 192, 1
229, 202, 1
229, 205, 1
229, 208, 1
229, 212, 1
229, 217, 1
229, 224, 1
229, 227, 1
229, 231, 1
229, 235, 1
229, 236, 1
229, 248, 1
229, 250, 1
229, 257, 1
229, 259, 1
229, 263, 1
229, 271, 1
229, 272, 1
229, 274, 1
229, 277, 1
229, 286, 1
229, 293, 1
229, 297, 1
229, 316, 1
229, 319, 1
229, 321, 1
229, 342, 1
229, 351, 1
229, 352, 1
229, 353, 1
229, 357, 1
229, 369, 1
229, 370, 1
229, 371, 1
229, 372, 1
229, 373, 1
229, 376, 1
229, 380, 1
229, 387, 1
229, 391, 1
229, 394, 1
229, 400, 1
229, 401, 1
229, 403, 1
229, 407, 1
229, 409, 1
229, 414, 1
229, 416, 1
229, 425, 1
229, 430, 1
229, 433, 1
229, 448, 1
229, 449, 1
229, 450, 1
229, 457, 1
229, 460, 1
229, 472, 1
229, 484, 1
229, 523, 1
229, 526, 1
229, 541, 1
229, 545, 1
229, 557, 1
229, 558, 1
229, 560, 1
229, 564, 1
229, 573, 1
229, 576, 1
229, 577, 1
229, 581, 1
229, 601, 1
229, 611, 1
229, 616, 1
229, 621, 1
229, 626, 1
229, 627, 1
229, 629, 1
229, 635, 1
229, 637, 1
229, 644, 1
229, 647, 1
229, 653, 1
229, 654, 1
229, 658, 1
229, 660, 1
229, 662, 1
229, 663, 1
229, 677, 1
230, 20, 1
230, 31, 1
230, 36, 1
230, 45, 1
230, 48, 1
230, 51, 1
230, 52, 1
230, 58, 1
230, 59, 1
230, 68, 1
230, 70, 1
230, 87, 1
230, 102, 1
230, 105, 1
230, 110, 1
230, 140, 1
230, 166, 1
230, 182, 1
230, 185, 1
230, 193, 1
230, 202, 1
230, 206, 1
230, 220, 1
230, 232, 1
230, 241, 1
230, 255, 1
230, 275, 1
230, 284, 1
230, 303, 1
230, 311, 1
230, 314, 1
230, 321, 1
230, 328, 1
230, 333, 1
230, 334, 1
230, 337, 1
230, 356, 1
230, 361, 1
230, 362, 1
230, 377, 1
230, 389, 1
230, 404, 1
230, 405, 1
230, 436, 1
230, 438, 1
230, 439, 1
230, 450, 1
230, 451, 1
230, 452, 1
230, 453, 1
230, 468, 1
230, 482, 1
230, 483, 1
230, 496, 1
230, 500, 1
230, 501, 1
230, 502, 1
230, 510, 1
230, 552, 1
230, 554, 1
230, 559, 1
230, 600, 1
230, 618, 1
230, 622, 1
230, 638, 1
230, 639, 1
230, 643, 1
230, 650, 1
230, 659, 1
230, 661, 1
230, 678, 1
230, 680, 1
231, 3, 1
231, 5, 1
231, 7, 1
231, 9, 1
231, 10, 1
231, 11, 1
231, 12, 1
231, 15, 1
231, 16, 1
231, 18, 1
231, 19, 1
231, 22, 1
231, 23, 1
231, 24, 1
231, 27, 1
231, 28, 1
231, 29, 1
231, 30, 1
231, 31, 1
231, 32, 1
231, 33, 1
231, 34, 1
231, 36, 1
231, 37, 1
231, 38, 1
231, 39, 1
231, 41, 1
231, 42, 1
231, 45, 1
231, 46, 1
231, 49, 1
231, 50, 1
231, 51, 1
231, 53, 1
231, 54, 1
231, 55, 1
231, 56, 1
231, 57, 1
231, 58, 1
231, 59, 1
231, 61, 1
231, 62, 1
231, 63, 1
231, 65, 1
231, 66, 1
231, 68, 1
231, 69, 1
231, 70, 1
231, 71, 1
231, 72, 1
231, 74, 1
231, 76, 1
231, 78, 1
231, 79, 1
231, 80, 1
231, 82, 1
231, 84, 1
231, 86, 1
231, 87, 1
231, 89, 1
231, 90, 1
231, 91, 1
231, 92, 1
231, 93, 1
231, 94, 1
231, 95, 1
231, 96, 1
231, 97, 1
231, 99, 1
231, 101, 1
231, 102, 1
231, 103, 1
231, 105, 1
231, 106, 1
231, 108, 1
231, 109, 1
231, 112, 1
231, 113, 1
231, 115, 1
231, 116, 1
231, 117, 1
231, 118, 1
231, 121, 1
231, 122, 1
231, 123, 1
231, 125, 1
231, 127, 1
231, 129, 1
231, 130, 1
231, 131, 1
231, 132, 1
231, 135, 1
231, 136, 1
231, 138, 1
231, 139, 1
231, 140, 1
231, 144, 1
231, 145, 1
231, 146, 1
231, 148, 1
231, 149, 1
231, 150, 1
231, 151, 1
231, 152, 1
231, 154, 1
231, 155, 1
231, 156, 1
231, 157, 1
231, 159, 1
231, 160, 1
231, 162, 1
231, 163, 1
231, 166, 1
231, 168, 1
231, 169, 1
231, 173, 1
231, 174, 1
231, 175, 1
231, 176, 1
231, 177, 1
231, 178, 1
231, 179, 1
231, 182, 1
231, 184, 1
231, 185, 1
231, 187, 1
231, 191, 1
231, 192, 1
231, 193, 1
231, 194, 1
231, 195, 1
231, 196, 1
231, 198, 1
231, 199, 1
231, 200, 1
231, 201, 1
231, 202, 1
231, 203, 1
231, 205, 1
231, 206, 1
231, 208, 1
231, 210, 1
231, 211, 1
231, 212, 1
231, 213, 1
231, 216, 1
231, 217, 1
231, 218, 1
231, 219, 1
231, 220, 1
231, 221, 1
231, 222, 1
231, 223, 1
231, 225, 1
231, 228, 1
231, 229, 1
231, 230, 1
231, 232, 1
231, 233, 1
231, 234, 1
231, 235, 1
231, 237, 1
231, 239, 1
231, 240, 1
231, 241, 1
231, 242, 1
231, 244, 1
231, 246, 1
231, 247, 1
231, 250, 1
231, 252, 1
231, 253, 1
231, 255, 1
231, 256, 1
231, 259, 1
231, 260, 1
231, 261, 1
231, 263, 1
231, 264, 1
231, 265, 1
231, 267, 1
231, 271, 1
231, 272, 1
231, 273, 1
231, 274, 1
231, 275, 1
231, 278, 1
231, 279, 1
231, 282, 1
231, 284, 1
231, 286, 1
231, 288, 1
231, 289, 1
231, 290, 1
231, 291, 1
231, 292, 1
231, 293, 1
231, 294, 1
231, 295, 1
231, 297, 1
231, 301, 1
231, 302, 1
231, 303, 1
231, 304, 1
231, 305, 1
231, 306, 1
231, 310, 1
231, 311, 1
231, 312, 1
231, 313, 1
231, 314, 1
231, 316, 1
231, 317, 1
231, 318, 1
231, 320, 1
231, 321, 1
231, 322, 1
231, 326, 1
231, 327, 1
231, 328, 1
231, 330, 1
231, 332, 1
231, 333, 1
231, 334, 1
231, 335, 1
231, 338, 1
231, 340, 1
231, 341, 1
231, 342, 1
231, 343, 1
231, 344, 1
231, 345, 1
231, 346, 1
231, 347, 1
231, 348, 1
231, 349, 1
231, 350, 1
231, 351, 1
231, 352, 1
231, 353, 1
231, 354, 1
231, 355, 1
231, 357, 1
231, 358, 1
231, 360, 1
231, 361, 1
231, 363, 1
231, 364, 1
231, 365, 1
231, 366, 1
231, 367, 1
231, 368, 1
231, 369, 1
231, 370, 1
231, 372, 1
231, 373, 1
231, 374, 1
231, 376, 1
231, 377, 1
231, 378, 1
231, 379, 1
231, 380, 1
231, 381, 1
231, 382, 1
231, 384, 1
231, 387, 1
231, 388, 1
231, 389, 1
231, 392, 1
231, 393, 1
231, 394, 1
231, 395, 1
231, 396, 1
231, 397, 1
231, 398, 1
231, 399, 1
231, 400, 1
231, 401, 1
231, 403, 1
231, 404, 1
231, 405, 1
231, 406, 1
231, 407, 1
231, 409, 1
231, 411, 1
231, 413, 1
231, 414, 1
231, 416, 1
231, 418, 1
231, 419, 1
231, 420, 1
231, 421, 1
231, 422, 1
231, 423, 1
231, 426, 1
231, 427, 1
231, 428, 1
231, 430, 1
231, 431, 1
231, 432, 1
231, 433, 1
231, 434, 1
231, 435, 1
231, 437, 1
231, 438, 1
231, 439, 1
231, 440, 1
231, 441, 1
231, 442, 1
231, 445, 1
231, 446, 1
231, 447, 1
231, 448, 1
231, 449, 1
231, 450, 1
231, 451, 1
231, 456, 1
231, 459, 1
231, 460, 1
231, 462, 1
231, 463, 1
231, 465, 1
231, 466, 1
231, 467, 1
231, 468, 1
231, 469, 1
231, 472, 1
231, 473, 1
231, 474, 1
231, 475, 1
231, 476, 1
231, 478, 1
231, 479, 1
231, 480, 1
231, 481, 1
231, 482, 1
231, 483, 1
231, 484, 1
231, 486, 1
231, 487, 1
231, 488, 1
231, 490, 1
231, 491, 1
231, 492, 1
231, 493, 1
231, 494, 1
231, 495, 1
231, 497, 1
231, 499, 1
231, 500, 1
231, 501, 1
231, 502, 1
231, 503, 1
231, 504, 1
231, 509, 1
231, 510, 1
231, 511, 1
231, 512, 1
231, 513, 1
231, 516, 1
231, 517, 1
231, 520, 1
231, 521, 1
231, 523, 1
231, 524, 1
231, 525, 1
231, 526, 1
231, 527, 1
231, 528, 1
231, 529, 1
231, 530, 1
231, 531, 1
231, 532, 1
231, 534, 1
231, 536, 1
231, 537, 1
231, 538, 1
231, 540, 1
231, 541, 1
231, 542, 1
231, 545, 1
231, 546, 1
231, 550, 1
231, 551, 1
231, 554, 1
231, 556, 1
231, 557, 1
231, 558, 1
231, 559, 1
231, 560, 1
231, 562, 1
231, 564, 1
231, 566, 1
231, 567, 1
231, 568, 1
231, 569, 1
231, 572, 1
231, 574, 1
231, 575, 1
231, 576, 1
231, 577, 1
231, 579, 1
231, 581, 1
231, 582, 1
231, 583, 1
231, 584, 1
231, 585, 1
231, 586, 1
231, 587, 1
231, 589, 1
231, 590, 1
231, 591, 1
231, 592, 1
231, 593, 1
231, 594, 1
231, 595, 1
231, 597, 1
231, 598, 1
231, 600, 1
231, 601, 1
231, 602, 1
231, 604, 1
231, 606, 1
231, 608, 1
231, 609, 1
231, 611, 1
231, 613, 1
231, 614, 1
231, 615, 1
231, 616, 1
231, 617, 1
231, 620, 1
231, 621, 1
231, 622, 1
231, 623, 1
231, 624, 1
231, 625, 1
231, 626, 1
231, 627, 1
231, 628, 1
231, 629, 1
231, 630, 1
231, 633, 1
231, 634, 1
231, 636, 1
231, 637, 1
231, 638, 1
231, 639, 1
