702, 145267
191, 261, 1
191, 264, 1
191, 265, 1
191, 266, 1
191, 269, 1
191, 270, 1
191, 272, 1
191, 273, 1
191, 276, 1
191, 278, 1
191, 280, 1
191, 281, 1
191, 286, 1
191, 287, 1
191, 288, 1
191, 289, 1
191, 290, 1
191, 291, 1
191, 292, 1
191, 295, 1
191, 296, 1
191, 297, 1
191, 298, 1
191, 299, 1
191, 301, 1
191, 302, 1
191, 304, 1
191, 305, 1
191, 306, 1
191, 307, 1
191, 308, 1
191, 309, 1
191, 310, 1
191, 312, 1
191, 313, 1
191, 314, 1
191, 315, 1
191, 318, 1
191, 319, 1
191, 320, 1
191, 321, 1
191, 323, 1
191, 325, 1
191, 327, 1
191, 328, 1
191, 330, 1
191, 332, 1
191, 335, 1
191, 336, 1
191, 337, 1
191, 340, 1
191, 341, 1
191, 343, 1
191, 344, 1
191, 346, 1
191, 347, 1
191, 348, 1
191, 349, 1
191, 350, 1
191, 352, 1
191, 353, 1
191, 356, 1
191, 357, 1
191, 358, 1
191, 359, 1
191, 360, 1
191, 361, 1
191, 365, 1
191, 366, 1
191, 368, 1
191, 369, 1
191, 370, 1
191, 372, 1
191, 373, 1
191, 374, 1
191, 376, 1
191, 377, 1
191, 378, 1
191, 379, 1
191, 380, 1
191, 383, 1
191, 384, 1
191, 385, 1
191, 386, 1
191, 387, 1
191, 388, 1
191, 389, 1
191, 390, 1
191, 391, 1
191, 393, 1
191, 394, 1
191, 395, 1
191, 397, 1
191, 398, 1
191, 400, 1
191, 401, 1
191, 404, 1
191, 405, 1
191, 406, 1
191, 408, 1
191, 409, 1
191, 410, 1
191, 411, 1
191, 412, 1
191, 413, 1
191, 414, 1
191, 415, 1
191, 416, 1
191, 417, 1
191, 419, 1
191, 420, 1
191, 425, 1
191, 426, 1
191, 427, 1
191, 428, 1
191, 430, 1
191, 433, 1
191, 434, 1
191, 435, 1
191, 436, 1
191, 437, 1
191, 438, 1
191, 439, 1
191, 440, 1
191, 441, 1
191, 442, 1
191, 443, 1
191, 445, 1
191, 447, 1
191, 448, 1
191, 454, 1
191, 455, 1
191, 456, 1
191, 460, 1
191, 461, 1
191, 462, 1
191, 464, 1
191, 467, 1
191, 469, 1
191, 471, 1
191, 473, 1
191, 474, 1
191, 475, 1
191, 476, 1
191, 477, 1
191, 478, 1
191, 479, 1
191, 480, 1
191, 482, 1
191, 483, 1
191, 484, 1
191, 485, 1
191, 487, 1
191, 490, 1
191, 491, 1
191, 492, 1
191, 493, 1
191, 494, 1
191, 495, 1
191, 498, 1
191, 499, 1
191, 500, 1
191, 502, 1
191, 503, 1
191, 504, 1
191, 507, 1
191, 508, 1
191, 509, 1
191, 511, 1
191, 512, 1
191, 514, 1
191, 515, 1
191, 516, 1
191, 517, 1
191, 519, 1
191, 520, 1
191, 522, 1
191, 523, 1
191, 525, 1
191, 526, 1
191, 527, 1
191, 530, 1
191, 531, 1
191, 533, 1
191, 534, 1
191, 535, 1
191, 538, 1
191, 540, 1
191, 541, 1
191, 543, 1
191, 545, 1
191, 547, 1
191, 548, 1
191, 549, 1
191, 552, 1
191, 553, 1
191, 554, 1
191, 555, 1
191, 556, 1
191, 557, 1
191, 558, 1
191, 559, 1
191, 560, 1
191, 561, 1
191, 562, 1
191, 563, 1
191, 564, 1
191, 566, 1
191, 568, 1
191, 569, 1
191, 570, 1
191, 571, 1
191, 572, 1
191, 574, 1
191, 575, 1
191, 576, 1
191, 577, 1
191, 578, 1
191, 579, 1
191, 582, 1
191, 584, 1
191, 585, 1
191, 586, 1
191, 587, 1
191, 588, 1
191, 589, 1
191, 591, 1
191, 592, 1
191, 593, 1
191, 594, 1
191, 595, 1
191, 596, 1
191, 600, 1
191, 601, 1
191, 602, 1
191, 605, 1
191, 606, 1
191, 607, 1
191, 611, 1
191, 612, 1
191, 613, 1
191, 614, 1
191, 615, 1
191, 618, 1
191, 621, 1
191, 622, 1
191, 623, 1
191, 624, 1
191, 625, 1
191, 626, 1
191, 627, 1
191, 628, 1
191, 629, 1
191, 632, 1
191, 633, 1
191, 634, 1
191, 635, 1
191, 637, 1
191, 638, 1
191, 639, 1
191, 640, 1
191, 641, 1
191, 643, 1
192, 0, 1
192, 1, 1
192, 2, 1
192, 3, 1
192, 4, 1
192, 6, 1
192, 7, 1
192, 8, 1
192, 9, 1
192, 11, 1
192, 12, 1
192, 13, 1
192, 14, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 18, 1
192, 19, 1
192, 20, 1
192, 22, 1
192, 24, 1
192, 26, 1
192, 27, 1
192, 28, 1
192, 30, 1
192, 33, 1
192, 34, 1
192, 35, 1
192, 36, 1
192, 37, 1
192, 39, 1
192, 42, 1
192, 44, 1
192, 45, 1
192, 46, 1
192, 48, 1
192, 50, 1
192, 51, 1
192, 52, 1
192, 53, 1
192, 54, 1
192, 55, 1
192, 56, 1
192, 60, 1
192, 62, 1
192, 63, 1
192, 64, 1
192, 65, 1
192, 66, 1
192, 67, 1
192, 68, 1
192, 69, 1
192, 71, 1
192, 72, 1
192, 73, 1
192, 74, 1
192, 76, 1
192, 77, 1
192, 80, 1
192, 82, 1
192, 83, 1
192, 84, 1
192, 85, 1
192, 86, 1
192, 88, 1
192, 89, 1
192, 90, 1
192, 91, 1
192, 92, 1
192, 94, 1
192, 95, 1
192, 96, 1
192, 98, 1
192, 100, 1
192, 102, 1
192, 103, 1
192, 104, 1
192, 106, 1
192, 107, 1
192, 108, 1
192, 109, 1
192, 110, 1
192, 114, 1
192, 115, 1
192, 116, 1
192, 117, 1
192, 118, 1
192, 119, 1
192, 120, 1
192, 121, 1
192, 122, 1
192, 124, 1
192, 125, 1
192, 127, 1
192, 128, 1
192, 130, 1
192, 131, 1
192, 133, 1
192, 135, 1
192, 139, 1
192, 142, 1
192, 143, 1
192, 144, 1
192, 145, 1
192, 146, 1
192, 148, 1
192, 149, 1
192, 151, 1
192, 155, 1
192, 156, 1
192, 157, 1
192, 160, 1
192, 161, 1
192, 163, 1
192, 164, 1
192, 166, 1
192, 168, 1
192, 169, 1
192, 170, 1
192, 171, 1
192, 172, 1
192, 173, 1
192, 174, 1
192, 179, 1
192, 180, 1
192, 183, 1
192, 186, 1
192, 187, 1
192, 190, 1
192, 191, 1
192, 193, 1
192, 194, 1
192, 195, 1
192, 197, 1
192, 198, 1
192, 200, 1
192, 202, 1
192, 203, 1
192, 204, 1
192, 205, 1
192, 207, 1
192, 209, 1
192, 210, 1
192, 212, 1
192, 213, 1
192, 215, 1
192, 216, 1
192, 217, 1
192, 220, 1
192, 222, 1
192, 224, 1
192, 225, 1
192, 226, 1
192, 229, 1
192, 230, 1
192, 231, 1
192, 234, 1
192, 235, 1
192, 236, 1
192, 237, 1
192, 241, 1
192, 242, 1
192, 243, 1
192, 244, 1
192, 245, 1
192, 246, 1
192, 248, 1
192, 250, 1
192, 251, 1
192, 252, 1
192, 253, 1
192, 255, 1
192, 256, 1
192, 258, 1
192, 261, 1
192, 264, 1
192, 265, 1
192, 266, 1
192, 267, 1
192, 268, 1
192, 269, 1
192, 273, 1
192, 275, 1
192, 276, 1
192, 278, 1
192, 279, 1
192, 280, 1
192, 281, 1
192, 285, 1
192, 286, 1
192, 287, 1
192, 288, 1
192, 290, 1
192, 291, 1
192, 292, 1
192, 295, 1
192, 296, 1
192, 297, 1
192, 298, 1
192, 299, 1
192, 301, 1
192, 302, 1
192, 304, 1
192, 305, 1
192, 307, 1
192, 309, 1
192, 310, 1
192, 311, 1
192, 312, 1
192, 314, 1
192, 315, 1
192, 318, 1
192, 319, 1
192, 321, 1
192, 323, 1
192, 325, 1
192, 327, 1
192, 328, 1
192, 329, 1
192, 330, 1
192, 332, 1
192, 335, 1
192, 336, 1
192, 340, 1
192, 341, 1
192, 342, 1
192, 343, 1
192, 344, 1
192, 345, 1
192, 346, 1
192, 347, 1
192, 348, 1
192, 349, 1
192, 350, 1
192, 351, 1
192, 352, 1
192, 353, 1
192, 356, 1
192, 357, 1
192, 358, 1
192, 359, 1
192, 360, 1
192, 361, 1
192, 364, 1
192, 365, 1
192, 370, 1
192, 372, 1
192, 373, 1
192, 374, 1
192, 376, 1
192, 377, 1
192, 378, 1
192, 379, 1
192, 381, 1
192, 383, 1
192, 384, 1
192, 386, 1
192, 387, 1
192, 388, 1
192, 389, 1
192, 390, 1
192, 391, 1
192, 394, 1
192, 395, 1
192, 397, 1
192, 398, 1
192, 400, 1
192, 402, 1
192, 405, 1
192, 406, 1
192, 408, 1
192, 409, 1
192, 411, 1
192, 413, 1
192, 414, 1
192, 416, 1
192, 419, 1
192, 420, 1
192, 423, 1
192, 425, 1
192, 426, 1
192, 427, 1
192, 428, 1
192, 430, 1
192, 432, 1
192, 433, 1
192, 434, 1
192, 435, 1
192, 436, 1
192, 437, 1
192, 438, 1
192, 440, 1
192, 442, 1
192, 445, 1
192, 447, 1
192, 448, 1
192, 449, 1
192, 450, 1
192, 454, 1
192, 455, 1
192, 456, 1
192, 459, 1
192, 460, 1
192, 461, 1
192, 462, 1
192, 464, 1
192, 467, 1
192, 468, 1
192, 469, 1
192, 470, 1
192, 471, 1
192, 473, 1
192, 474, 1
192, 476, 1
192, 477, 1
192, 478, 1
192, 479, 1
192, 480, 1
192, 482, 1
192, 483, 1
192, 484, 1
192, 485, 1
192, 487, 1
192, 488, 1
192, 489, 1
192, 490, 1
192, 493, 1
192, 494, 1
192, 495, 1
192, 496, 1
192, 498, 1
192, 499, 1
192, 500, 1
192, 502, 1
192, 503, 1
192, 504, 1
192, 507, 1
192, 509, 1
192, 511, 1
192, 513, 1
192, 514, 1
192, 515, 1
192, 516, 1
192, 517, 1
192, 521, 1
192, 522, 1
192, 524, 1
192, 526, 1
192, 527, 1
192, 531, 1
192, 533, 1
192, 534, 1
192, 535, 1
192, 538, 1
192, 539, 1
192, 540, 1
192, 541, 1
192, 542, 1
192, 543, 1
192, 544, 1
192, 545, 1
192, 547, 1
192, 548, 1
192, 549, 1
192, 550, 1
192, 552, 1
192, 553, 1
192, 554, 1
192, 555, 1
192, 556, 1
192, 557, 1
192, 558, 1
192, 559, 1
192, 560, 1
192, 561, 1
192, 562, 1
192, 563, 1
192, 564, 1
192, 565, 1
192, 566, 1
192, 567, 1
192, 568, 1
192, 569, 1
192, 571, 1
192, 572, 1
192, 575, 1
192, 576, 1
192, 577, 1
192, 578, 1
192, 579, 1
192, 581, 1
192, 582, 1
192, 583, 1
192, 585, 1
192, 586, 1
192, 587, 1
192, 588, 1
192, 589, 1
192, 590, 1
192, 591, 1
192, 592, 1
192, 593, 1
192, 594, 1
192, 595, 1
192, 597, 1
192, 599, 1
192, 600, 1
192, 601, 1
192, 602, 1
192, 604, 1
192, 605, 1
192, 606, 1
192, 607, 1
192, 608, 1
192, 609, 1
192, 611, 1
192, 612, 1
192, 613, 1
192, 614, 1
192, 615, 1
192, 616, 1
192, 618, 1
192, 621, 1
192, 622, 1
192, 623, 1
192, 624, 1
192, 627, 1
192, 628, 1
192, 630, 1
192, 634, 1
192, 635, 1
192, 637, 1
192, 638, 1
192, 639, 1
192, 641, 1
192, 642, 1
192, 643, 1
193, 1, 1
193, 7, 1
193, 8, 1
193, 12, 1
193, 19, 1
193, 44, 1
193, 46, 1
193, 53, 1
193, 64, 1
193, 65, 1
193, 69, 1
193, 77, 1
193, 80, 1
193, 90, 1
193, 91, 1
193, 95, 1
193, 102, 1
193, 109, 1
193, 110, 1
193, 112, 1
193, 114, 1
193, 117, 1
193, 121, 1
193, 127, 1
193, 131, 1
193, 136, 1
193, 143, 1
193, 148, 1
193, 154, 1
193, 155, 1
193, 156, 1
193, 163, 1
193, 165, 1
193, 169, 1
193, 177, 1
193, 180, 1
193, 183, 1
193, 190, 1
193, 199, 1
193, 207, 1
193, 213, 1
193, 216, 1
193, 226, 1
193, 229, 1
193, 231, 1
193, 235, 1
193, 237, 1
193, 246, 1
193, 253, 1
193, 261, 1
193, 265, 1
193, 268, 1
193, 271, 1
193, 276, 1
193, 285, 1
193, 289, 1
193, 290, 1
193, 299, 1
193, 309, 1
193, 310, 1
193, 314, 1
193, 338, 1
193, 340, 1
193, 347, 1
193, 352, 1
193, 357, 1
193, 359, 1
193, 360, 1
193, 364, 1
193, 367, 1
193, 370, 1
193, 374, 1
193, 377, 1
193, 379, 1
193, 382, 1
193, 383, 1
193, 385, 1
193, 389, 1
193, 391, 1
193, 394, 1
193, 411, 1
193, 412, 1
193, 413, 1
193, 416, 1
193, 419, 1
193, 425, 1
193, 433, 1
193, 447, 1
193, 462, 1
193, 469, 1
193, 474, 1
193, 479, 1
193, 481, 1
193, 489, 1
193, 492, 1
193, 514, 1
193, 515, 1
193, 525, 1
193, 526, 1
193, 527, 1
193, 540, 1
193, 542, 1
193, 545, 1
193, 548, 1
193, 564, 1
193, 570, 1
193, 571, 1
193, 577, 1
193, 578, 1
193, 590, 1
193, 596, 1
193, 606, 1
193, 625, 1
193, 626, 1
193, 628, 1
193, 632, 1
193, 640, 1
193, 642, 1
193, 643, 1
194, 1, 1
194, 4, 1
194, 7, 1
194, 8, 1
194, 11, 1
194, 12, 1
194, 19, 1
194, 20, 1
194, 44, 1
194, 46, 1
194, 62, 1
194, 64, 1
194, 65, 1
194, 69, 1
194, 77, 1
194, 78, 1
194, 80, 1
194, 90, 1
194, 91, 1
194, 105, 1
194, 109, 1
194, 110, 1
194, 112, 1
194, 113, 1
194, 114, 1
194, 117, 1
194, 121, 1
194, 127, 1
194, 128, 1
194, 131, 1
194, 143, 1
194, 146, 1
194, 148, 1
194, 155, 1
194, 163, 1
194, 165, 1
194, 169, 1
194, 180, 1
194, 183, 1
194, 186, 1
194, 190, 1
194, 192, 1
194, 199, 1
194, 207, 1
194, 211, 1
194, 213, 1
194, 226, 1
194, 229, 1
194, 231, 1
194, 237, 1
194, 246, 1
194, 253, 1
194, 261, 1
194, 265, 1
194, 267, 1
194, 268, 1
194, 276, 1
194, 279, 1
194, 285, 1
194, 290, 1
194, 299, 1
194, 303, 1
194, 309, 1
194, 310, 1
194, 314, 1
194, 340, 1
194, 347, 1
194, 352, 1
194, 357, 1
194, 359, 1
194, 360, 1
194, 364, 1
194, 367, 1
194, 368, 1
194, 370, 1
194, 374, 1
194, 377, 1
194, 379, 1
194, 382, 1
194, 383, 1
194, 385, 1
194, 389, 1
194, 391, 1
194, 394, 1
194, 411, 1
194, 412, 1
194, 413, 1
194, 416, 1
194, 419, 1
194, 425, 1
194, 431, 1
194, 447, 1
194, 449, 1
194, 453, 1
194, 462, 1
194, 466, 1
194, 469, 1
194, 474, 1
194, 479, 1
194, 489, 1
194, 494, 1
194, 512, 1
194, 514, 1
194, 515, 1
194, 522, 1
194, 525, 1
194, 526, 1
194, 527, 1
194, 530, 1
194, 540, 1
194, 542, 1
194, 545, 1
194, 548, 1
194, 550, 1
194, 562, 1
194, 564, 1
194, 570, 1
194, 571, 1
194, 577, 1
194, 578, 1
194, 594, 1
194, 596, 1
194, 599, 1
194, 625, 1
194, 626, 1
194, 628, 1
194, 632, 1
194, 640, 1
194, 643, 1
195, 0, 1
195, 1, 1
195, 2, 1
195, 3, 1
195, 4, 1
195, 5, 1
195, 6, 1
195, 7, 1
195, 8, 1
195, 9, 1
195, 11, 1
195, 12, 1
195, 14, 1
195, 15, 1
195, 16, 1
195, 17, 1
195, 18, 1
195, 19, 1
195, 20, 1
195, 22, 1
195, 24, 1
195, 25, 1
195, 26, 1
195, 27, 1
195, 28, 1
195, 29, 1
195, 31, 1
195, 32, 1
195, 34, 1
195, 35, 1
195, 36, 1
195, 37, 1
195, 39, 1
195, 43, 1
195, 44, 1
195, 45, 1
195, 46, 1
195, 47, 1
195, 48, 1
195, 49, 1
195, 50, 1
195, 51, 1
195, 52, 1
195, 54, 1
195, 55, 1
195, 57, 1
195, 58, 1
195, 59, 1
195, 60, 1
195, 63, 1
195, 65, 1
195, 66, 1
195, 67, 1
195, 68, 1
195, 69, 1
195, 70, 1
195, 71, 1
195, 72, 1
195, 73, 1
195, 74, 1
195, 75, 1
195, 76, 1
195, 77, 1
195, 78, 1
195, 80, 1
195, 81, 1
195, 83, 1
195, 84, 1
195, 85, 1
195, 86, 1
195, 87, 1
195, 88, 1
195, 90, 1
195, 91, 1
195, 92, 1
195, 94, 1
195, 95, 1
195, 96, 1
195, 98, 1
195, 100, 1
195, 101, 1
195, 103, 1
195, 104, 1
195, 106, 1
195, 107, 1
195, 108, 1
195, 109, 1
195, 110, 1
195, 113, 1
195, 114, 1
195, 116, 1
195, 117, 1
195, 118, 1
195, 119, 1
195, 120, 1
195, 121, 1
195, 122, 1
195, 124, 1
195, 125, 1
195, 127, 1
195, 128, 1
195, 129, 1
195, 131, 1
195, 133, 1
195, 139, 1
195, 142, 1
195, 143, 1
195, 144, 1
195, 145, 1
195, 148, 1
195, 149, 1
195, 155, 1
195, 156, 1
195, 157, 1
195, 160, 1
195, 161, 1
195, 164, 1
195, 165, 1
195, 166, 1
195, 167, 1
195, 168, 1
195, 169, 1
195, 170, 1
195, 171, 1
195, 172, 1
195, 173, 1
195, 174, 1
195, 177, 1
195, 179, 1
195, 180, 1
195, 181, 1
195, 183, 1
195, 184, 1
195, 186, 1
195, 187, 1
195, 188, 1
195, 189, 1
195, 190, 1
195, 193, 1
195, 194, 1
195, 197, 1
195, 198, 1
195, 199, 1
195, 200, 1
195, 201, 1
195, 202, 1
195, 203, 1
195, 204, 1
195, 205, 1
195, 206, 1
195, 207, 1
195, 209, 1
195, 210, 1
195, 212, 1
195, 213, 1
195, 214, 1
195, 215, 1
195, 216, 1
195, 217, 1
195, 218, 1
195, 219, 1
195, 220, 1
195, 222, 1
195, 224, 1
195, 226, 1
195, 227, 1
195, 229, 1
195, 230, 1
195, 231, 1
195, 232, 1
195, 235, 1
195, 236, 1
195, 237, 1
195, 238, 1
195, 241, 1
195, 242, 1
195, 243, 1
195, 244, 1
195, 245, 1
195, 246, 1
195, 248, 1
195, 249, 1
195, 250, 1
195, 251, 1
195, 252, 1
195, 253, 1
195, 254, 1
195, 255, 1
195, 256, 1
195, 257, 1
195, 258, 1
195, 260, 1
195, 261, 1
195, 262, 1
195, 264, 1
195, 265, 1
195, 266, 1
195, 268, 1
195, 269, 1
195, 272, 1
195, 273, 1
195, 275, 1
195, 276, 1
195, 280, 1
195, 281, 1
195, 284, 1
195, 285, 1
195, 286, 1
195, 287, 1
195, 288, 1
195, 291, 1
195, 292, 1
195, 293, 1
195, 296, 1
195, 298, 1
195, 299, 1
195, 301, 1
195, 302, 1
195, 304, 1
195, 305, 1
195, 306, 1
195, 307, 1
195, 308, 1
195, 309, 1
195, 311, 1
195, 312, 1
195, 314, 1
195, 315, 1
195, 318, 1
195, 319, 1
195, 320, 1
195, 321, 1
195, 323, 1
195, 324, 1
195, 325, 1
195, 327, 1
195, 328, 1
195, 329, 1
195, 330, 1
195, 332, 1
195, 335, 1
195, 337, 1
195, 340, 1
195, 341, 1
195, 343, 1
195, 344, 1
195, 345, 1
195, 346, 1
195, 347, 1
195, 348, 1
195, 349, 1
195, 350, 1
195, 351, 1
195, 352, 1
195, 353, 1
195, 354, 1
195, 356, 1
195, 357, 1
195, 358, 1
195, 359, 1
195, 360, 1
195, 361, 1
195, 364, 1
195, 365, 1
195, 366, 1
195, 367, 1
195, 368, 1
195, 369, 1
195, 370, 1
195, 372, 1
195, 374, 1
195, 376, 1
195, 377, 1
195, 378, 1
195, 379, 1
195, 381, 1
195, 382, 1
195, 383, 1
195, 384, 1
195, 385, 1
195, 386, 1
195, 387, 1
195, 388, 1
195, 389, 1
195, 390, 1
195, 391, 1
195, 394, 1
195, 395, 1
195, 397, 1
195, 398, 1
195, 400, 1
195, 401, 1
195, 405, 1
195, 406, 1
195, 407, 1
195, 408, 1
195, 409, 1
195, 410, 1
195, 411, 1
195, 412, 1
195, 413, 1
195, 414, 1
195, 415, 1
195, 416, 1
195, 417, 1
195, 418, 1
195, 419, 1
195, 420, 1
195, 423, 1
195, 425, 1
195, 426, 1
195, 428, 1
195, 430, 1
195, 433, 1
195, 435, 1
195, 436, 1
195, 437, 1
195, 438, 1
195, 439, 1
195, 440, 1
195, 442, 1
195, 443, 1
195, 445, 1
195, 447, 1
195, 448, 1
195, 450, 1
195, 452, 1
195, 453, 1
195, 455, 1
195, 456, 1
195, 459, 1
195, 460, 1
195, 461, 1
195, 462, 1
195, 464, 1
195, 467, 1
195, 468, 1
195, 469, 1
195, 471, 1
195, 473, 1
195, 475, 1
195, 476, 1
195, 477, 1
195, 478, 1
195, 479, 1
195, 480, 1
195, 481, 1
195, 482, 1
195, 483, 1
195, 485, 1
195, 487, 1
195, 488, 1
195, 489, 1
195, 490, 1
195, 491, 1
195, 493, 1
195, 495, 1
195, 496, 1
195, 497, 1
195, 498, 1
195, 499, 1
195, 500, 1
195, 501, 1
195, 502, 1
195, 503, 1
195, 504, 1
195, 507, 1
195, 509, 1
195, 511, 1
195, 512, 1
195, 513, 1
195, 514, 1
195, 515, 1
195, 516, 1
195, 517, 1
195, 519, 1
195, 520, 1
195, 521, 1
195, 522, 1
195, 523, 1
195, 525, 1
195, 526, 1
195, 527, 1
195, 529, 1
195, 531, 1
195, 533, 1
195, 534, 1
195, 535, 1
195, 538, 1
195, 539, 1
195, 540, 1
195, 541, 1
195, 542, 1
195, 543, 1
195, 544, 1
195, 545, 1
195, 547, 1
195, 548, 1
195, 549, 1
195, 552, 1
195, 553, 1
195, 554, 1
195, 555, 1
195, 556, 1
195, 558, 1
195, 559, 1
195, 560, 1
195, 561, 1
195, 562, 1
195, 563, 1
195, 564, 1
195, 566, 1
195, 568, 1
195, 569, 1
195, 570, 1
195, 571, 1
195, 572, 1
195, 574, 1
195, 575, 1
195, 576, 1
195, 577, 1
195, 578, 1
195, 581, 1
195, 582, 1
195, 585, 1
195, 586, 1
195, 587, 1
195, 588, 1
195, 589, 1
195, 591, 1
195, 592, 1
195, 593, 1
195, 595, 1
195, 596, 1
195, 597, 1
195, 600, 1
195, 601, 1
195, 602, 1
195, 604, 1
195, 605, 1
195, 606, 1
195, 607, 1
195, 608, 1
195, 611, 1
195, 612, 1
195, 613, 1
195, 616, 1
195, 617, 1
195, 618, 1
195, 621, 1
195, 622, 1
195, 623, 1
195, 624, 1
195, 627, 1
195, 628, 1
195, 629, 1
195, 630, 1
195, 631, 1
195, 632, 1
195, 633, 1
195, 634, 1
195, 636, 1
195, 637, 1
195, 638, 1
195, 639, 1
195, 640, 1
195, 641, 1
195, 642, 1
195, 643, 1
196, 0, 1
196, 1, 1
196, 2, 1
196, 3, 1
196, 4, 1
196, 5, 1
196, 6, 1
196, 7, 1
196, 8, 1
196, 9, 1
196, 11, 1
196, 12, 1
196, 15, 1
196, 16, 1
196, 17, 1
196, 18, 1
196, 22, 1
196, 23, 1
196, 24, 1
196, 26, 1
196, 27, 1
196, 28, 1
196, 33, 1
196, 35, 1
196, 36, 1
196, 37, 1
196, 38, 1
196, 39, 1
196, 42, 1
196, 43, 1
196, 44, 1
196, 45, 1
196, 46, 1
196, 48, 1
196, 49, 1
196, 50, 1
196, 51, 1
196, 52, 1
196, 53, 1
196, 54, 1
196, 55, 1
196, 56, 1
196, 57, 1
196, 60, 1
196, 63, 1
196, 64, 1
196, 65, 1
196, 67, 1
196, 68, 1
196, 69, 1
196, 71, 1
196, 73, 1
196, 74, 1
196, 76, 1
196, 77, 1
196, 79, 1
196, 80, 1
196, 83, 1
196, 84, 1
196, 85, 1
196, 86, 1
196, 87, 1
196, 88, 1
196, 89, 1
196, 90, 1
196, 91, 1
196, 92, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 98, 1
196, 99, 1
196, 100, 1
196, 102, 1
196, 103, 1
196, 104, 1
196, 105, 1
196, 106, 1
196, 107, 1
196, 108, 1
196, 109, 1
196, 110, 1
196, 111, 1
196, 114, 1
196, 115, 1
196, 116, 1
196, 117, 1
196, 118, 1
196, 119, 1
196, 120, 1
196, 121, 1
196, 122, 1
196, 124, 1
196, 125, 1
196, 127, 1
196, 128, 1
196, 129, 1
196, 130, 1
196, 131, 1
196, 132, 1
196, 133, 1
196, 134, 1
196, 135, 1
196, 139, 1
196, 142, 1
196, 143, 1
196, 144, 1
196, 145, 1
196, 148, 1
196, 149, 1
196, 150, 1
196, 152, 1
196, 154, 1
196, 155, 1
196, 156, 1
196, 157, 1
196, 159, 1
196, 160, 1
196, 161, 1
196, 164, 1
196, 165, 1
196, 166, 1
196, 168, 1
196, 169, 1
196, 170, 1
196, 171, 1
196, 172, 1
196, 173, 1
196, 174, 1
196, 175, 1
196, 179, 1
196, 183, 1
196, 184, 1
196, 187, 1
196, 190, 1
196, 193, 1
196, 194, 1
196, 195, 1
196, 197, 1
196, 198, 1
196, 200, 1
196, 201, 1
196, 202, 1
196, 203, 1
196, 205, 1
196, 208, 1
196, 209, 1
196, 210, 1
196, 212, 1
196, 213, 1
196, 215, 1
196, 216, 1
196, 217, 1
196, 219, 1
196, 222, 1
196, 224, 1
196, 225, 1
196, 226, 1
196, 229, 1
196, 230, 1
196, 231, 1
196, 232, 1
196, 233, 1
196, 236, 1
196, 237, 1
196, 241, 1
196, 242, 1
196, 243, 1
196, 245, 1
196, 246, 1
196, 247, 1
196, 248, 1
196, 249, 1
196, 250, 1
196, 251, 1
196, 253, 1
196, 254, 1
196, 255, 1
196, 256, 1
196, 260, 1
196, 261, 1
196, 264, 1
196, 265, 1
196, 266, 1
196, 268, 1
196, 269, 1
196, 270, 1
196, 273, 1
196, 275, 1
196, 276, 1
196, 280, 1
196, 281, 1
196, 284, 1
196, 286, 1
196, 288, 1
196, 289, 1
196, 291, 1
196, 292, 1
196, 295, 1
196, 296, 1
196, 297, 1
196, 298, 1
196, 299, 1
196, 300, 1
196, 301, 1
196, 302, 1
196, 304, 1
196, 305, 1
196, 306, 1
196, 307, 1
196, 308, 1
196, 310, 1
196, 311, 1
196, 312, 1
196, 313, 1
196, 314, 1
196, 315, 1
196, 318, 1
196, 319, 1
196, 320, 1
196, 321, 1
196, 323, 1
196, 324, 1
196, 327, 1
196, 329, 1
196, 330, 1
196, 332, 1
196, 335, 1
196, 336, 1
196, 337, 1
196, 340, 1
196, 341, 1
196, 343, 1
196, 344, 1
196, 345, 1
196, 346, 1
196, 347, 1
196, 349, 1
196, 350, 1
196, 351, 1
196, 352, 1
196, 353, 1
196, 355, 1
196, 357, 1
196, 358, 1
196, 359, 1
196, 360, 1
196, 361, 1
196, 365, 1
196, 369, 1
196, 370, 1
196, 372, 1
196, 373, 1
196, 374, 1
196, 376, 1
196, 377, 1
196, 378, 1
196, 379, 1
196, 381, 1
196, 382, 1
196, 383, 1
196, 384, 1
196, 385, 1
196, 386, 1
196, 387, 1
196, 388, 1
196, 389, 1
196, 390, 1
196, 391, 1
196, 393, 1
196, 394, 1
196, 397, 1
196, 398, 1
196, 400, 1
196, 401, 1
196, 402, 1
196, 405, 1
196, 406, 1
196, 407, 1
196, 408, 1
196, 409, 1
196, 411, 1
196, 413, 1
196, 414, 1
196, 415, 1
196, 416, 1
196, 417, 1
196, 418, 1
196, 419, 1
196, 420, 1
196, 423, 1
196, 425, 1
196, 426, 1
196, 427, 1
196, 428, 1
196, 429, 1
196, 430, 1
196, 431, 1
196, 433, 1
196, 435, 1
196, 436, 1
196, 437, 1
196, 438, 1
196, 440, 1
196, 441, 1
196, 442, 1
196, 443, 1
196, 445, 1
196, 447, 1
196, 448, 1
196, 449, 1
196, 451, 1
196, 453, 1
196, 454, 1
196, 455, 1
196, 458, 1
196, 459, 1
196, 460, 1
196, 461, 1
196, 462, 1
196, 464, 1
196, 466, 1
196, 467, 1
196, 468, 1
196, 469, 1
196, 471, 1
196, 473, 1
196, 475, 1
196, 476, 1
196, 477, 1
196, 479, 1
196, 480, 1
