732, 148031
6, 265, 1
6, 268, 1
6, 271, 1
6, 280, 1
6, 291, 1
6, 292, 1
6, 296, 1
6, 299, 1
6, 301, 1
6, 302, 1
6, 304, 1
6, 306, 1
6, 315, 1
6, 316, 1
6, 320, 1
6, 323, 1
6, 342, 1
6, 343, 1
6, 352, 1
6, 354, 1
6, 367, 1
6, 381, 1
6, 382, 1
6, 395, 1
6, 397, 1
6, 399, 1
6, 401, 1
6, 403, 1
6, 410, 1
6, 420, 1
6, 423, 1
6, 439, 1
6, 441, 1
6, 443, 1
6, 445, 1
6, 458, 1
6, 459, 1
6, 461, 1
6, 484, 1
6, 494, 1
6, 499, 1
6, 501, 1
6, 503, 1
6, 529, 1
6, 532, 1
6, 540, 1
6, 547, 1
6, 552, 1
6, 568, 1
6, 573, 1
6, 579, 1
6, 582, 1
6, 600, 1
6, 608, 1
6, 610, 1
6, 611, 1
6, 614, 1
6, 629, 1
6, 633, 1
6, 661, 1
6, 664, 1
6, 666, 1
6, 672, 1
6, 678, 1
7, 25, 1
7, 26, 1
7, 33, 1
7, 35, 1
7, 39, 1
7, 45, 1
7, 47, 1
7, 62, 1
7, 69, 1
7, 70, 1
7, 72, 1
7, 75, 1
7, 77, 1
7, 78, 1
7, 85, 1
7, 89, 1
7, 94, 1
7, 97, 1
7, 100, 1
7, 102, 1
7, 103, 1
7, 106, 1
7, 107, 1
7, 112, 1
7, 126, 1
7, 131, 1
7, 133, 1
7, 135, 1
7, 143, 1
7, 153, 1
7, 160, 1
7, 166, 1
7, 168, 1
7, 172, 1
7, 183, 1
7, 193, 1
7, 194, 1
7, 200, 1
7, 205, 1
7, 208, 1
7, 217, 1
7, 239, 1
7, 241, 1
7, 245, 1
7, 246, 1
7, 255, 1
7, 265, 1
7, 268, 1
7, 271, 1
7, 277, 1
7, 280, 1
7, 284, 1
7, 291, 1
7, 292, 1
7, 299, 1
7, 300, 1
7, 301, 1
7, 302, 1
7, 315, 1
7, 316, 1
7, 320, 1
7, 321, 1
7, 323, 1
7, 329, 1
7, 331, 1
7, 339, 1
7, 342, 1
7, 343, 1
7, 352, 1
7, 367, 1
7, 381, 1
7, 382, 1
7, 392, 1
7, 393, 1
7, 395, 1
7, 397, 1
7, 399, 1
7, 401, 1
7, 403, 1
7, 410, 1
7, 420, 1
7, 437, 1
7, 439, 1
7, 441, 1
7, 443, 1
7, 445, 1
7, 458, 1
7, 459, 1
7, 461, 1
7, 465, 1
7, 479, 1
7, 484, 1
7, 499, 1
7, 501, 1
7, 503, 1
7, 529, 1
7, 532, 1
7, 547, 1
7, 552, 1
7, 568, 1
7, 573, 1
7, 579, 1
7, 580, 1
7, 582, 1
7, 600, 1
7, 603, 1
7, 608, 1
7, 610, 1
7, 611, 1
7, 614, 1
7, 633, 1
7, 657, 1
7, 664, 1
7, 672, 1
7, 676, 1
7, 678, 1
8, 7, 1
8, 10, 1
8, 19, 1
8, 27, 1
8, 29, 1
8, 32, 1
8, 40, 1
8, 46, 1
8, 48, 1
8, 52, 1
8, 67, 1
8, 80, 1
8, 82, 1
8, 83, 1
8, 91, 1
8, 93, 1
8, 118, 1
8, 128, 1
8, 133, 1
8, 139, 1
8, 140, 1
8, 143, 1
8, 146, 1
8, 152, 1
8, 192, 1
8, 203, 1
8, 204, 1
8, 211, 1
8, 218, 1
8, 226, 1
8, 228, 1
8, 236, 1
8, 237, 1
8, 240, 1
8, 247, 1
8, 249, 1
8, 279, 1
8, 280, 1
8, 282, 1
8, 293, 1
8, 305, 1
8, 308, 1
8, 309, 1
8, 322, 1
8, 336, 1
8, 337, 1
8, 340, 1
8, 346, 1
8, 352, 1
8, 357, 1
8, 361, 1
8, 378, 1
8, 379, 1
8, 388, 1
8, 390, 1
8, 405, 1
8, 408, 1
8, 418, 1
8, 426, 1
8, 431, 1
8, 455, 1
8, 460, 1
8, 463, 1
8, 467, 1
8, 475, 1
8, 487, 1
8, 492, 1
8, 495, 1
8, 497, 1
8, 500, 1
8, 505, 1
8, 507, 1
8, 509, 1
8, 531, 1
8, 552, 1
8, 554, 1
8, 560, 1
8, 565, 1
8, 581, 1
8, 584, 1
8, 598, 1
8, 609, 1
8, 615, 1
8, 638, 1
8, 640, 1
8, 645, 1
8, 658, 1
8, 659, 1
8, 667, 1
8, 668, 1
8, 679, 1
9, 7, 1
9, 10, 1
9, 19, 1
9, 21, 1
9, 27, 1
9, 28, 1
9, 29, 1
9, 32, 1
9, 40, 1
9, 46, 1
9, 48, 1
9, 52, 1
9, 67, 1
9, 80, 1
9, 90, 1
9, 91, 1
9, 133, 1
9, 139, 1
9, 140, 1
9, 143, 1
9, 146, 1
9, 152, 1
9, 155, 1
9, 156, 1
9, 172, 1
9, 178, 1
9, 192, 1
9, 203, 1
9, 204, 1
9, 211, 1
9, 218, 1
9, 228, 1
9, 236, 1
9, 237, 1
9, 247, 1
9, 249, 1
9, 279, 1
9, 280, 1
9, 282, 1
9, 287, 1
9, 293, 1
9, 305, 1
9, 308, 1
9, 309, 1
9, 311, 1
9, 322, 1
9, 336, 1
9, 337, 1
9, 338, 1
9, 340, 1
9, 346, 1
9, 352, 1
9, 357, 1
9, 359, 1
9, 360, 1
9, 361, 1
9, 378, 1
9, 379, 1
9, 388, 1
9, 390, 1
9, 405, 1
9, 408, 1
9, 413, 1
9, 418, 1
9, 426, 1
9, 431, 1
9, 455, 1
9, 460, 1
9, 463, 1
9, 467, 1
9, 469, 1
9, 487, 1
9, 491, 1
9, 492, 1
9, 500, 1
9, 505, 1
9, 507, 1
9, 531, 1
9, 552, 1
9, 554, 1
9, 560, 1
9, 565, 1
9, 580, 1
9, 581, 1
9, 584, 1
9, 598, 1
9, 609, 1
9, 615, 1
9, 638, 1
9, 640, 1
9, 645, 1
9, 649, 1
9, 654, 1
9, 658, 1
9, 659, 1
9, 667, 1
9, 668, 1
10, 8, 1
10, 15, 1
10, 26, 1
10, 35, 1
10, 39, 1
10, 45, 1
10, 47, 1
10, 62, 1
10, 70, 1
10, 72, 1
10, 75, 1
10, 77, 1
10, 78, 1
10, 85, 1
10, 89, 1
10, 94, 1
10, 97, 1
10, 100, 1
10, 102, 1
10, 103, 1
10, 106, 1
10, 112, 1
10, 126, 1
10, 131, 1
10, 133, 1
10, 135, 1
10, 141, 1
10, 143, 1
10, 153, 1
10, 158, 1
10, 160, 1
10, 166, 1
10, 168, 1
10, 177, 1
10, 183, 1
10, 188, 1
10, 193, 1
10, 194, 1
10, 197, 1
10, 200, 1
10, 201, 1
10, 205, 1
10, 208, 1
10, 212, 1
10, 216, 1
10, 217, 1
10, 233, 1
10, 241, 1
10, 245, 1
10, 255, 1
10, 265, 1
10, 268, 1
10, 271, 1
10, 277, 1
10, 280, 1
10, 284, 1
10, 292, 1
10, 299, 1
10, 300, 1
10, 301, 1
10, 302, 1
10, 306, 1
10, 307, 1
10, 313, 1
10, 315, 1
10, 320, 1
10, 321, 1
10, 323, 1
10, 329, 1
10, 339, 1
10, 342, 1
10, 343, 1
10, 352, 1
10, 367, 1
10, 381, 1
10, 382, 1
10, 393, 1
10, 395, 1
10, 397, 1
10, 399, 1
10, 401, 1
10, 403, 1
10, 409, 1
10, 410, 1
10, 420, 1
10, 433, 1
10, 439, 1
10, 441, 1
10, 443, 1
10, 445, 1
10, 458, 1
10, 459, 1
10, 465, 1
10, 489, 1
10, 499, 1
10, 501, 1
10, 503, 1
10, 529, 1
10, 547, 1
10, 552, 1
10, 559, 1
10, 568, 1
10, 573, 1
10, 579, 1
10, 580, 1
10, 581, 1
10, 582, 1
10, 592, 1
10, 600, 1
10, 608, 1
10, 610, 1
10, 611, 1
10, 614, 1
10, 630, 1
10, 633, 1
10, 650, 1
10, 657, 1
10, 664, 1
10, 666, 1
10, 672, 1
10, 676, 1
10, 678, 1
11, 15, 1
11, 26, 1
11, 35, 1
11, 39, 1
11, 45, 1
11, 47, 1
11, 62, 1
11, 70, 1
11, 72, 1
11, 75, 1
11, 77, 1
11, 78, 1
11, 85, 1
11, 94, 1
11, 97, 1
11, 100, 1
11, 102, 1
11, 103, 1
11, 112, 1
11, 124, 1
11, 126, 1
11, 131, 1
11, 133, 1
11, 135, 1
11, 141, 1
11, 143, 1
11, 153, 1
11, 160, 1
11, 168, 1
11, 172, 1
11, 183, 1
11, 194, 1
11, 197, 1
11, 200, 1
11, 201, 1
11, 205, 1
11, 208, 1
11, 216, 1
11, 217, 1
11, 233, 1
11, 239, 1
11, 241, 1
11, 245, 1
11, 246, 1
11, 255, 1
11, 265, 1
11, 268, 1
11, 271, 1
11, 277, 1
11, 280, 1
11, 284, 1
11, 289, 1
11, 291, 1
11, 292, 1
11, 299, 1
11, 301, 1
11, 302, 1
11, 315, 1
11, 316, 1
11, 320, 1
11, 323, 1
11, 329, 1
11, 331, 1
11, 342, 1
11, 343, 1
11, 354, 1
11, 381, 1
11, 382, 1
11, 395, 1
11, 397, 1
11, 399, 1
11, 401, 1
11, 403, 1
11, 410, 1
11, 420, 1
11, 436, 1
11, 438, 1
11, 441, 1
11, 443, 1
11, 445, 1
11, 458, 1
11, 459, 1
11, 461, 1
11, 466, 1
11, 477, 1
11, 484, 1
11, 489, 1
11, 499, 1
11, 501, 1
11, 503, 1
11, 517, 1
11, 532, 1
11, 540, 1
11, 547, 1
11, 552, 1
11, 568, 1
11, 573, 1
11, 579, 1
11, 580, 1
11, 581, 1
11, 582, 1
11, 592, 1
11, 600, 1
11, 608, 1
11, 611, 1
11, 614, 1
11, 630, 1
11, 633, 1
11, 650, 1
11, 657, 1
11, 664, 1
11, 666, 1
11, 672, 1
11, 676, 1
11, 678, 1
12, 26, 1
12, 33, 1
12, 35, 1
12, 45, 1
12, 47, 1
12, 62, 1
12, 69, 1
12, 70, 1
12, 72, 1
12, 75, 1
12, 77, 1
12, 78, 1
12, 85, 1
12, 94, 1
12, 97, 1
12, 100, 1
12, 102, 1
12, 103, 1
12, 107, 1
12, 112, 1
12, 124, 1
12, 126, 1
12, 131, 1
12, 135, 1
12, 143, 1
12, 145, 1
12, 153, 1
12, 160, 1
12, 166, 1
12, 168, 1
12, 172, 1
12, 177, 1
12, 183, 1
12, 193, 1
12, 194, 1
12, 197, 1
12, 201, 1
12, 205, 1
12, 208, 1
12, 212, 1
12, 216, 1
12, 217, 1
12, 233, 1
12, 241, 1
12, 245, 1
12, 246, 1
12, 255, 1
12, 265, 1
12, 268, 1
12, 271, 1
12, 277, 1
12, 280, 1
12, 284, 1
12, 289, 1
12, 291, 1
12, 292, 1
12, 296, 1
12, 299, 1
12, 301, 1
12, 302, 1
12, 315, 1
12, 316, 1
12, 320, 1
12, 321, 1
12, 323, 1
12, 329, 1
12, 342, 1
12, 343, 1
12, 367, 1
12, 381, 1
12, 382, 1
12, 395, 1
12, 397, 1
12, 399, 1
12, 401, 1
12, 403, 1
12, 410, 1
12, 420, 1
12, 423, 1
12, 433, 1
12, 437, 1
12, 438, 1
12, 441, 1
12, 443, 1
12, 458, 1
12, 459, 1
12, 461, 1
12, 477, 1
12, 489, 1
12, 499, 1
12, 501, 1
12, 532, 1
12, 547, 1
12, 552, 1
12, 559, 1
12, 568, 1
12, 573, 1
12, 579, 1
12, 580, 1
12, 581, 1
12, 592, 1
12, 600, 1
12, 608, 1
12, 610, 1
12, 611, 1
12, 614, 1
12, 630, 1
12, 633, 1
12, 650, 1
12, 657, 1
12, 661, 1
12, 664, 1
12, 666, 1
12, 672, 1
12, 678, 1
13, 133, 1
13, 143, 1
13, 172, 1
13, 280, 1
13, 489, 1
13, 552, 1
13, 581, 1
14, 15, 1
14, 26, 1
14, 33, 1
14, 35, 1
14, 39, 1
14, 45, 1
14, 47, 1
14, 62, 1
14, 69, 1
14, 70, 1
14, 72, 1
14, 75, 1
14, 77, 1
14, 78, 1
14, 85, 1
14, 94, 1
14, 97, 1
14, 100, 1
14, 102, 1
14, 103, 1
14, 107, 1
14, 112, 1
14, 114, 1
14, 124, 1
14, 131, 1
14, 133, 1
14, 135, 1
14, 136, 1
14, 141, 1
14, 143, 1
14, 153, 1
14, 160, 1
14, 168, 1
14, 172, 1
14, 177, 1
14, 183, 1
14, 188, 1
14, 193, 1
14, 194, 1
14, 197, 1
14, 200, 1
14, 205, 1
14, 208, 1
14, 212, 1
14, 216, 1
14, 217, 1
14, 233, 1
14, 239, 1
14, 241, 1
14, 245, 1
14, 246, 1
14, 255, 1
14, 265, 1
14, 268, 1
14, 271, 1
14, 277, 1
14, 280, 1
14, 284, 1
14, 291, 1
14, 292, 1
14, 294, 1
14, 299, 1
14, 300, 1
14, 301, 1
14, 302, 1
14, 307, 1
14, 315, 1
14, 316, 1
14, 320, 1
14, 323, 1
14, 329, 1
14, 342, 1
14, 343, 1
14, 367, 1
14, 381, 1
14, 382, 1
14, 395, 1
14, 397, 1
14, 399, 1
14, 401, 1
14, 403, 1
14, 410, 1
14, 420, 1
14, 430, 1
14, 437, 1
14, 439, 1
14, 441, 1
14, 443, 1
14, 445, 1
14, 458, 1
14, 459, 1
14, 461, 1
14, 477, 1
14, 479, 1
14, 484, 1
14, 489, 1
14, 499, 1
14, 501, 1
14, 503, 1
14, 521, 1
14, 529, 1
14, 532, 1
14, 547, 1
14, 552, 1
14, 568, 1
14, 573, 1
14, 579, 1
14, 581, 1
14, 582, 1
14, 600, 1
14, 603, 1
14, 608, 1
14, 611, 1
14, 614, 1
14, 633, 1
14, 650, 1
14, 657, 1
14, 664, 1
14, 672, 1
14, 676, 1
14, 678, 1
15, 7, 1
15, 10, 1
15, 19, 1
15, 27, 1
15, 28, 1
15, 29, 1
15, 32, 1
15, 46, 1
15, 48, 1
15, 52, 1
15, 67, 1
15, 80, 1
15, 90, 1
15, 91, 1
15, 93, 1
15, 128, 1
15, 133, 1
15, 139, 1
15, 140, 1
15, 143, 1
15, 146, 1
15, 152, 1
15, 155, 1
15, 156, 1
15, 172, 1
15, 192, 1
15, 203, 1
15, 211, 1
15, 218, 1
15, 226, 1
15, 228, 1
15, 236, 1
15, 237, 1
15, 240, 1
15, 247, 1
15, 249, 1
15, 279, 1
15, 280, 1
15, 287, 1
15, 293, 1
15, 305, 1
15, 308, 1
15, 310, 1
15, 311, 1
15, 336, 1
15, 337, 1
15, 340, 1
15, 357, 1
15, 359, 1
15, 360, 1
15, 361, 1
15, 378, 1
15, 379, 1
15, 388, 1
15, 390, 1
15, 405, 1
15, 408, 1
15, 413, 1
15, 414, 1
15, 418, 1
15, 426, 1
15, 431, 1
15, 446, 1
15, 460, 1
15, 467, 1
15, 487, 1
15, 489, 1
15, 491, 1
15, 492, 1
15, 497, 1
15, 500, 1
15, 505, 1
15, 506, 1
15, 507, 1
15, 525, 1
15, 531, 1
15, 552, 1
15, 554, 1
15, 560, 1
15, 565, 1
15, 580, 1
15, 584, 1
15, 609, 1
15, 615, 1
15, 638, 1
15, 645, 1
15, 654, 1
15, 659, 1
15, 667, 1
15, 668, 1
15, 679, 1
16, 7, 1
16, 10, 1
16, 27, 1
16, 29, 1
16, 32, 1
16, 48, 1
16, 52, 1
16, 67, 1
16, 79, 1
16, 80, 1
16, 82, 1
16, 83, 1
16, 90, 1
16, 91, 1
16, 93, 1
16, 119, 1
16, 133, 1
16, 139, 1
16, 140, 1
16, 143, 1
16, 146, 1
16, 152, 1
16, 172, 1
16, 192, 1
16, 203, 1
16, 204, 1
16, 211, 1
16, 218, 1
16, 228, 1
16, 237, 1
16, 240, 1
16, 247, 1
16, 279, 1
16, 280, 1
16, 282, 1
16, 287, 1
16, 293, 1
16, 305, 1
16, 308, 1
16, 309, 1
16, 322, 1
16, 336, 1
16, 337, 1
16, 338, 1
16, 340, 1
16, 346, 1
16, 352, 1
16, 357, 1
16, 359, 1
16, 361, 1
16, 378, 1
16, 379, 1
16, 388, 1
16, 390, 1
16, 405, 1
16, 408, 1
16, 418, 1
16, 426, 1
16, 431, 1
16, 455, 1
16, 463, 1
16, 467, 1
16, 475, 1
16, 487, 1
16, 491, 1
16, 497, 1
16, 500, 1
16, 505, 1
16, 506, 1
16, 507, 1
16, 525, 1
16, 531, 1
16, 552, 1
16, 554, 1
16, 560, 1
16, 565, 1
16, 580, 1
16, 584, 1
16, 598, 1
16, 609, 1
16, 615, 1
16, 638, 1
16, 640, 1
16, 645, 1
16, 649, 1
16, 654, 1
16, 658, 1
16, 659, 1
16, 667, 1
16, 668, 1
16, 679, 1
17, 25, 1
17, 26, 1
17, 35, 1
17, 39, 1
17, 45, 1
17, 47, 1
17, 62, 1
17, 69, 1
17, 70, 1
17, 72, 1
17, 75, 1
17, 77, 1
17, 78, 1
17, 85, 1
17, 94, 1
17, 97, 1
17, 100, 1
17, 102, 1
17, 103, 1
17, 106, 1
17, 107, 1
17, 112, 1
17, 114, 1
17, 124, 1
17, 131, 1
17, 133, 1
17, 135, 1
17, 143, 1
17, 153, 1
17, 158, 1
17, 166, 1
17, 168, 1
17, 177, 1
17, 183, 1
17, 194, 1
17, 197, 1
17, 200, 1
17, 201, 1
17, 205, 1
17, 208, 1
17, 212, 1
17, 216, 1
17, 217, 1
17, 233, 1
17, 241, 1
17, 245, 1
17, 246, 1
17, 255, 1
17, 265, 1
17, 268, 1
17, 271, 1
17, 277, 1
17, 280, 1
17, 289, 1
17, 291, 1
17, 292, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 302, 1
17, 306, 1
17, 315, 1
17, 321, 1
17, 323, 1
17, 329, 1
17, 342, 1
17, 343, 1
17, 367, 1
17, 372, 1
17, 381, 1
17, 382, 1
17, 395, 1
17, 397, 1
17, 399, 1
17, 401, 1
17, 403, 1
17, 409, 1
17, 410, 1
17, 420, 1
17, 437, 1
17, 439, 1
17, 441, 1
17, 443, 1
17, 445, 1
17, 458, 1
17, 459, 1
17, 461, 1
17, 465, 1
17, 477, 1
17, 484, 1
17, 499, 1
17, 501, 1
17, 503, 1
17, 529, 1
17, 532, 1
17, 547, 1
17, 552, 1
17, 559, 1
17, 568, 1
17, 573, 1
17, 579, 1
17, 581, 1
17, 592, 1
17, 600, 1
17, 603, 1
17, 608, 1
17, 611, 1
17, 614, 1
17, 633, 1
17, 650, 1
17, 657, 1
17, 664, 1
17, 672, 1
17, 676, 1
17, 678, 1
18, 25, 1
18, 26, 1
18, 33, 1
18, 35, 1
18, 39, 1
18, 45, 1
18, 47, 1
18, 62, 1
18, 69, 1
18, 70, 1
18, 72, 1
18, 75, 1
18, 77, 1
18, 78, 1
18, 84, 1
18, 85, 1
18, 89, 1
18, 94, 1
18, 97, 1
18, 100, 1
18, 102, 1
18, 103, 1
18, 112, 1
18, 114, 1
18, 131, 1
18, 133, 1
18, 135, 1
18, 143, 1
18, 153, 1
18, 160, 1
18, 168, 1
18, 177, 1
18, 183, 1
18, 188, 1
18, 193, 1
18, 194, 1
18, 197, 1
18, 200, 1
18, 201, 1
18, 205, 1
18, 208, 1
18, 216, 1
18, 217, 1
18, 233, 1
18, 239, 1
18, 241, 1
18, 245, 1
18, 246, 1
18, 255, 1
18, 265, 1
18, 268, 1
18, 271, 1
18, 277, 1
18, 280, 1
18, 284, 1
18, 289, 1
18, 291, 1
18, 292, 1
18, 296, 1
18, 299, 1
18, 300, 1
18, 315, 1
18, 320, 1
18, 321, 1
18, 323, 1
18, 329, 1
18, 331, 1
18, 342, 1
18, 343, 1
18, 350, 1
18, 352, 1
18, 367, 1
18, 381, 1
18, 382, 1
18, 395, 1
18, 397, 1
18, 399, 1
18, 401, 1
18, 410, 1
18, 420, 1
18, 423, 1
18, 437, 1
18, 439, 1
18, 441, 1
18, 443, 1
18, 445, 1
18, 458, 1
18, 459, 1
18, 461, 1
18, 465, 1
18, 479, 1
18, 484, 1
18, 499, 1
18, 501, 1
18, 503, 1
18, 529, 1
18, 532, 1
18, 537, 1
18, 547, 1
18, 552, 1
18, 559, 1
18, 568, 1
18, 573, 1
18, 579, 1
18, 580, 1
18, 582, 1
18, 592, 1
18, 600, 1
18, 603, 1
18, 610, 1
18, 614, 1
18, 630, 1
18, 633, 1
18, 650, 1
18, 657, 1
18, 661, 1
18, 664, 1
18, 666, 1
18, 672, 1
18, 676, 1
18, 678, 1
19, 8, 1
19, 15, 1
19, 25, 1
19, 26, 1
19, 35, 1
19, 39, 1
19, 45, 1
19, 47, 1
19, 53, 1
19, 62, 1
19, 70, 1
19, 72, 1
19, 75, 1
19, 77, 1
19, 78, 1
19, 85, 1
19, 89, 1
19, 94, 1
19, 97, 1
19, 100, 1
19, 102, 1
19, 103, 1
19, 106, 1
19, 107, 1
19, 112, 1
19, 114, 1
19, 124, 1
19, 131, 1
19, 133, 1
19, 135, 1
19, 136, 1
19, 141, 1
19, 143, 1
19, 160, 1
19, 166, 1
19, 168, 1
19, 183, 1
19, 193, 1
19, 194, 1
19, 197, 1
19, 200, 1
19, 201, 1
19, 205, 1
19, 208, 1
19, 216, 1
19, 217, 1
19, 233, 1
19, 239, 1
19, 241, 1
19, 245, 1
19, 246, 1
19, 255, 1
19, 265, 1
19, 268, 1
19, 271, 1
19, 277, 1
19, 280, 1
19, 281, 1
19, 284, 1
19, 291, 1
19, 299, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 307, 1
19, 315, 1
19, 323, 1
19, 329, 1
19, 342, 1
19, 343, 1
19, 352, 1
19, 381, 1
19, 382, 1
19, 395, 1
19, 397, 1
19, 399, 1
19, 401, 1
19, 403, 1
19, 410, 1
19, 420, 1
19, 423, 1
19, 433, 1
19, 439, 1
19, 441, 1
19, 443, 1
19, 445, 1
19, 450, 1
19, 458, 1
19, 459, 1
19, 461, 1
19, 465, 1
19, 484, 1
19, 489, 1
19, 501, 1
19, 503, 1
19, 521, 1
19, 537, 1
19, 540, 1
19, 542, 1
19, 547, 1
19, 552, 1
19, 559, 1
19, 568, 1
19, 573, 1
19, 579, 1
19, 592, 1
19, 600, 1
19, 603, 1
19, 608, 1
19, 610, 1
19, 611, 1
19, 614, 1
19, 630, 1
19, 633, 1
19, 650, 1
19, 657, 1
19, 661, 1
19, 664, 1
19, 672, 1
19, 676, 1
19, 678, 1
20, 0, 1
20, 2, 1
20, 3, 1
20, 4, 1
20, 5, 1
20, 7, 1
20, 10, 1
20, 11, 1
20, 13, 1
20, 14, 1
20, 16, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 29, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 42, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 47, 1
20, 48, 1
20, 49, 1
20, 50, 1
20, 52, 1
20, 54, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 64, 1
20, 65, 1
20, 66, 1
20, 67, 1
20, 69, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 75, 1
20, 76, 1
20, 78, 1
20, 79, 1
20, 80, 1
20, 82, 1
20, 83, 1
20, 85, 1
20, 86, 1
20, 87, 1
20, 88, 1
20, 89, 1
20, 90, 1
20, 91, 1
20, 94, 1
20, 97, 1
20, 100, 1
20, 101, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 106, 1
20, 107, 1
20, 109, 1
20, 112, 1
20, 113, 1
20, 114, 1
20, 115, 1
20, 120, 1
20, 121, 1
20, 123, 1
20, 126, 1
20, 128, 1
20, 129, 1
20, 131, 1
20, 132, 1
20, 133, 1
20, 135, 1
20, 137, 1
20, 138, 1
20, 139, 1
20, 140, 1
20, 142, 1
20, 143, 1
20, 146, 1
20, 147, 1
20, 148, 1
20, 151, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 156, 1
20, 158, 1
20, 160, 1
20, 161, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 178, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 183, 1
20, 185, 1
20, 186, 1
20, 187, 1
20, 188, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 194, 1
20, 196, 1
20, 197, 1
20, 200, 1
20, 201, 1
20, 203, 1
20, 204, 1
20, 205, 1
20, 207, 1
20, 208, 1
20, 211, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 217, 1
20, 220, 1
20, 221, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 232, 1
20, 233, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 240, 1
20, 241, 1
20, 242, 1
20, 244, 1
20, 245, 1
20, 246, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 250, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 255, 1
20, 256, 1
20, 257, 1
20, 259, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 265, 1
20, 266, 1
20, 268, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 273, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 282, 1
20, 283, 1
20, 284, 1
20, 287, 1
20, 288, 1
20, 289, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 298, 1
20, 299, 1
20, 301, 1
20, 302, 1
20, 305, 1
20, 306, 1
20, 309, 1
20, 312, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 321, 1
20, 322, 1
20, 323, 1
20, 324, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 328, 1
20, 330, 1
20, 331, 1
20, 332, 1
20, 333, 1
20, 336, 1
20, 337, 1
20, 338, 1
20, 340, 1
20, 341, 1
20, 343, 1
20, 344, 1
20, 345, 1
20, 346, 1
20, 348, 1
20, 349, 1
20, 352, 1
20, 353, 1
20, 356, 1
20, 357, 1
20, 358, 1
20, 359, 1
20, 360, 1
20, 361, 1
20, 362, 1
20, 364, 1
20, 368, 1
20, 371, 1
20, 375, 1
20, 376, 1
20, 378, 1
20, 379, 1
20, 381, 1
20, 382, 1
20, 384, 1
20, 385, 1
20, 386, 1
20, 388, 1
20, 389, 1
20, 390, 1
20, 391, 1
20, 394, 1
20, 395, 1
20, 396, 1
20, 397, 1
20, 398, 1
20, 400, 1
20, 401, 1
20, 403, 1
20, 404, 1
20, 405, 1
20, 408, 1
20, 410, 1
20, 411, 1
20, 412, 1
20, 413, 1
20, 417, 1
20, 418, 1
20, 419, 1
20, 420, 1
20, 421, 1
20, 422, 1
20, 424, 1
20, 425, 1
20, 426, 1
20, 427, 1
20, 428, 1
20, 431, 1
20, 432, 1
20, 433, 1
20, 434, 1
20, 440, 1
20, 441, 1
20, 443, 1
20, 445, 1
20, 446, 1
20, 448, 1
20, 451, 1
20, 458, 1
20, 459, 1
20, 460, 1
20, 461, 1
20, 463, 1
20, 464, 1
20, 465, 1
20, 467, 1
20, 470, 1
20, 471, 1
20, 472, 1
20, 473, 1
20, 474, 1
20, 475, 1
20, 476, 1
20, 477, 1
20, 478, 1
20, 480, 1
20, 481, 1
20, 482, 1
20, 484, 1
20, 485, 1
20, 488, 1
20, 490, 1
20, 491, 1
20, 492, 1
20, 493, 1
20, 497, 1
20, 501, 1
20, 503, 1
20, 504, 1
20, 505, 1
20, 507, 1
20, 508, 1
20, 510, 1
20, 511, 1
20, 512, 1
20, 514, 1
20, 515, 1
20, 516, 1
20, 518, 1
20, 519, 1
20, 520, 1
20, 521, 1
20, 523, 1
20, 524, 1
20, 525, 1
20, 526, 1
20, 527, 1
20, 529, 1
20, 531, 1
20, 532, 1
20, 533, 1
20, 534, 1
20, 535, 1
20, 536, 1
