709, 134541
130, 478, 1
130, 480, 1
130, 483, 1
130, 484, 1
130, 485, 1
130, 486, 1
130, 489, 1
130, 490, 1
130, 491, 1
130, 495, 1
130, 496, 1
130, 498, 1
130, 500, 1
130, 501, 1
130, 502, 1
130, 503, 1
130, 504, 1
130, 506, 1
130, 507, 1
130, 509, 1
130, 510, 1
130, 511, 1
130, 513, 1
130, 514, 1
130, 515, 1
130, 516, 1
130, 518, 1
130, 521, 1
130, 522, 1
130, 523, 1
130, 524, 1
130, 525, 1
130, 526, 1
130, 528, 1
130, 531, 1
130, 533, 1
130, 534, 1
130, 535, 1
130, 536, 1
130, 537, 1
130, 538, 1
130, 539, 1
130, 541, 1
130, 542, 1
130, 543, 1
130, 546, 1
130, 547, 1
130, 549, 1
130, 550, 1
130, 551, 1
130, 552, 1
130, 554, 1
130, 555, 1
130, 559, 1
130, 560, 1
130, 561, 1
130, 563, 1
130, 566, 1
130, 568, 1
130, 571, 1
130, 572, 1
130, 574, 1
130, 575, 1
130, 576, 1
130, 580, 1
130, 582, 1
130, 584, 1
130, 586, 1
130, 588, 1
130, 589, 1
130, 590, 1
130, 591, 1
130, 592, 1
130, 593, 1
130, 595, 1
130, 596, 1
130, 597, 1
130, 598, 1
130, 600, 1
130, 602, 1
130, 603, 1
130, 606, 1
130, 607, 1
130, 608, 1
130, 609, 1
130, 610, 1
130, 611, 1
130, 612, 1
130, 613, 1
130, 615, 1
130, 617, 1
130, 619, 1
130, 620, 1
130, 622, 1
130, 623, 1
130, 624, 1
130, 626, 1
130, 628, 1
130, 629, 1
130, 631, 1
130, 632, 1
130, 634, 1
130, 636, 1
130, 637, 1
130, 638, 1
130, 640, 1
130, 642, 1
130, 643, 1
130, 644, 1
130, 645, 1
130, 646, 1
130, 647, 1
130, 649, 1
130, 651, 1
130, 652, 1
130, 654, 1
130, 656, 1
130, 657, 1
130, 658, 1
130, 659, 1
130, 660, 1
131, 7, 1
131, 11, 1
131, 12, 1
131, 33, 1
131, 51, 1
131, 54, 1
131, 88, 1
131, 107, 1
131, 114, 1
131, 116, 1
131, 117, 1
131, 119, 1
131, 123, 1
131, 126, 1
131, 132, 1
131, 140, 1
131, 150, 1
131, 152, 1
131, 170, 1
131, 172, 1
131, 177, 1
131, 180, 1
131, 181, 1
131, 194, 1
131, 195, 1
131, 199, 1
131, 207, 1
131, 219, 1
131, 230, 1
131, 231, 1
131, 244, 1
131, 246, 1
131, 252, 1
131, 257, 1
131, 282, 1
131, 287, 1
131, 296, 1
131, 301, 1
131, 302, 1
131, 307, 1
131, 311, 1
131, 314, 1
131, 320, 1
131, 332, 1
131, 333, 1
131, 337, 1
131, 344, 1
131, 363, 1
131, 383, 1
131, 386, 1
131, 395, 1
131, 411, 1
131, 418, 1
131, 424, 1
131, 439, 1
131, 458, 1
131, 472, 1
131, 474, 1
131, 485, 1
131, 491, 1
131, 523, 1
131, 530, 1
131, 531, 1
131, 537, 1
131, 556, 1
131, 575, 1
131, 586, 1
131, 591, 1
131, 603, 1
131, 607, 1
131, 615, 1
131, 631, 1
131, 637, 1
131, 646, 1
131, 656, 1
131, 658, 1
132, 9, 1
132, 16, 1
132, 19, 1
132, 22, 1
132, 26, 1
132, 32, 1
132, 47, 1
132, 48, 1
132, 51, 1
132, 52, 1
132, 53, 1
132, 55, 1
132, 68, 1
132, 73, 1
132, 84, 1
132, 89, 1
132, 91, 1
132, 107, 1
132, 110, 1
132, 119, 1
132, 134, 1
132, 138, 1
132, 141, 1
132, 142, 1
132, 143, 1
132, 144, 1
132, 148, 1
132, 152, 1
132, 153, 1
132, 154, 1
132, 156, 1
132, 162, 1
132, 164, 1
132, 169, 1
132, 170, 1
132, 176, 1
132, 183, 1
132, 185, 1
132, 193, 1
132, 208, 1
132, 212, 1
132, 218, 1
132, 227, 1
132, 228, 1
132, 234, 1
132, 237, 1
132, 239, 1
132, 241, 1
132, 248, 1
132, 250, 1
132, 253, 1
132, 254, 1
132, 274, 1
132, 279, 1
132, 280, 1
132, 291, 1
132, 307, 1
132, 315, 1
132, 317, 1
132, 330, 1
132, 337, 1
132, 346, 1
132, 354, 1
132, 381, 1
132, 388, 1
132, 393, 1
132, 394, 1
132, 401, 1
132, 416, 1
132, 420, 1
132, 422, 1
132, 423, 1
132, 427, 1
132, 430, 1
132, 433, 1
132, 439, 1
132, 440, 1
132, 444, 1
132, 465, 1
132, 466, 1
132, 470, 1
132, 471, 1
132, 475, 1
132, 478, 1
132, 484, 1
132, 486, 1
132, 487, 1
132, 493, 1
132, 504, 1
132, 506, 1
132, 511, 1
132, 512, 1
132, 514, 1
132, 516, 1
132, 530, 1
132, 541, 1
132, 547, 1
132, 566, 1
132, 569, 1
132, 574, 1
132, 589, 1
132, 590, 1
132, 593, 1
132, 596, 1
132, 611, 1
132, 620, 1
132, 623, 1
132, 656, 1
132, 660, 1
133, 1, 1
133, 9, 1
133, 16, 1
133, 26, 1
133, 47, 1
133, 53, 1
133, 55, 1
133, 68, 1
133, 73, 1
133, 84, 1
133, 89, 1
133, 91, 1
133, 107, 1
133, 119, 1
133, 134, 1
133, 138, 1
133, 141, 1
133, 142, 1
133, 143, 1
133, 144, 1
133, 147, 1
133, 152, 1
133, 153, 1
133, 154, 1
133, 162, 1
133, 164, 1
133, 170, 1
133, 176, 1
133, 179, 1
133, 183, 1
133, 185, 1
133, 193, 1
133, 200, 1
133, 208, 1
133, 212, 1
133, 218, 1
133, 227, 1
133, 228, 1
133, 231, 1
133, 234, 1
133, 237, 1
133, 239, 1
133, 241, 1
133, 248, 1
133, 250, 1
133, 253, 1
133, 254, 1
133, 274, 1
133, 279, 1
133, 280, 1
133, 289, 1
133, 307, 1
133, 315, 1
133, 317, 1
133, 337, 1
133, 345, 1
133, 354, 1
133, 365, 1
133, 370, 1
133, 372, 1
133, 381, 1
133, 388, 1
133, 393, 1
133, 394, 1
133, 401, 1
133, 416, 1
133, 420, 1
133, 422, 1
133, 423, 1
133, 427, 1
133, 430, 1
133, 433, 1
133, 439, 1
133, 440, 1
133, 466, 1
133, 470, 1
133, 471, 1
133, 476, 1
133, 478, 1
133, 484, 1
133, 486, 1
133, 487, 1
133, 493, 1
133, 504, 1
133, 506, 1
133, 511, 1
133, 512, 1
133, 513, 1
133, 514, 1
133, 541, 1
133, 547, 1
133, 566, 1
133, 569, 1
133, 574, 1
133, 582, 1
133, 589, 1
133, 592, 1
133, 593, 1
133, 596, 1
133, 611, 1
133, 612, 1
133, 620, 1
133, 623, 1
133, 649, 1
133, 650, 1
133, 656, 1
133, 660, 1
134, 7, 1
134, 11, 1
134, 12, 1
134, 51, 1
134, 70, 1
134, 88, 1
134, 107, 1
134, 116, 1
134, 117, 1
134, 119, 1
134, 123, 1
134, 126, 1
134, 140, 1
134, 145, 1
134, 149, 1
134, 160, 1
134, 162, 1
134, 177, 1
134, 180, 1
134, 181, 1
134, 194, 1
134, 195, 1
134, 199, 1
134, 207, 1
134, 219, 1
134, 230, 1
134, 231, 1
134, 244, 1
134, 246, 1
134, 252, 1
134, 257, 1
134, 296, 1
134, 301, 1
134, 302, 1
134, 307, 1
134, 311, 1
134, 314, 1
134, 320, 1
134, 333, 1
134, 337, 1
134, 363, 1
134, 383, 1
134, 386, 1
134, 395, 1
134, 406, 1
134, 411, 1
134, 418, 1
134, 424, 1
134, 431, 1
134, 439, 1
134, 453, 1
134, 458, 1
134, 472, 1
134, 474, 1
134, 485, 1
134, 488, 1
134, 491, 1
134, 503, 1
134, 523, 1
134, 530, 1
134, 531, 1
134, 537, 1
134, 556, 1
134, 560, 1
134, 570, 1
134, 575, 1
134, 583, 1
134, 586, 1
134, 603, 1
134, 607, 1
134, 627, 1
134, 628, 1
134, 631, 1
134, 635, 1
134, 637, 1
134, 646, 1
134, 656, 1
134, 658, 1
135, 9, 1
135, 16, 1
135, 19, 1
135, 26, 1
135, 32, 1
135, 47, 1
135, 48, 1
135, 52, 1
135, 53, 1
135, 55, 1
135, 68, 1
135, 73, 1
135, 84, 1
135, 89, 1
135, 91, 1
135, 95, 1
135, 101, 1
135, 110, 1
135, 119, 1
135, 134, 1
135, 138, 1
135, 141, 1
135, 142, 1
135, 143, 1
135, 144, 1
135, 152, 1
135, 153, 1
135, 154, 1
135, 156, 1
135, 162, 1
135, 164, 1
135, 170, 1
135, 179, 1
135, 183, 1
135, 193, 1
135, 200, 1
135, 208, 1
135, 212, 1
135, 218, 1
135, 227, 1
135, 228, 1
135, 237, 1
135, 241, 1
135, 248, 1
135, 250, 1
135, 254, 1
135, 274, 1
135, 279, 1
135, 280, 1
135, 289, 1
135, 307, 1
135, 315, 1
135, 317, 1
135, 330, 1
135, 337, 1
135, 354, 1
135, 365, 1
135, 372, 1
135, 381, 1
135, 388, 1
135, 393, 1
135, 394, 1
135, 401, 1
135, 416, 1
135, 420, 1
135, 422, 1
135, 423, 1
135, 430, 1
135, 433, 1
135, 439, 1
135, 440, 1
135, 449, 1
135, 466, 1
135, 470, 1
135, 471, 1
135, 476, 1
135, 478, 1
135, 484, 1
135, 486, 1
135, 487, 1
135, 493, 1
135, 504, 1
135, 506, 1
135, 511, 1
135, 512, 1
135, 514, 1
135, 516, 1
135, 530, 1
135, 541, 1
135, 547, 1
135, 566, 1
135, 569, 1
135, 574, 1
135, 582, 1
135, 589, 1
135, 590, 1
135, 593, 1
135, 596, 1
135, 608, 1
135, 611, 1
135, 612, 1
135, 620, 1
135, 623, 1
135, 641, 1
135, 656, 1
135, 657, 1
136, 1, 1
136, 2, 1
136, 3, 1
136, 4, 1
136, 5, 1
136, 6, 1
136, 9, 1
136, 10, 1
136, 11, 1
136, 12, 1
136, 13, 1
136, 14, 1
136, 15, 1
136, 16, 1
136, 17, 1
136, 21, 1
136, 24, 1
136, 25, 1
136, 26, 1
136, 27, 1
136, 28, 1
136, 29, 1
136, 31, 1
136, 34, 1
136, 37, 1
136, 38, 1
136, 39, 1
136, 40, 1
136, 43, 1
136, 44, 1
136, 45, 1
136, 47, 1
136, 48, 1
136, 49, 1
136, 51, 1
136, 52, 1
136, 53, 1
136, 55, 1
136, 56, 1
136, 59, 1
136, 60, 1
136, 62, 1
136, 64, 1
136, 66, 1
136, 67, 1
136, 68, 1
136, 71, 1
136, 72, 1
136, 73, 1
136, 74, 1
136, 75, 1
136, 77, 1
136, 79, 1
136, 83, 1
136, 84, 1
136, 85, 1
136, 86, 1
136, 88, 1
136, 89, 1
136, 90, 1
136, 91, 1
136, 92, 1
136, 93, 1
136, 96, 1
136, 98, 1
136, 99, 1
136, 103, 1
136, 104, 1
136, 105, 1
136, 106, 1
136, 108, 1
136, 109, 1
136, 110, 1
136, 111, 1
136, 112, 1
136, 113, 1
136, 114, 1
136, 115, 1
136, 116, 1
136, 117, 1
136, 118, 1
136, 119, 1
136, 120, 1
136, 121, 1
136, 122, 1
136, 124, 1
136, 125, 1
136, 126, 1
136, 127, 1
136, 130, 1
136, 132, 1
136, 133, 1
136, 134, 1
136, 135, 1
136, 137, 1
136, 138, 1
136, 139, 1
136, 140, 1
136, 141, 1
136, 142, 1
136, 143, 1
136, 144, 1
136, 146, 1
136, 147, 1
136, 150, 1
136, 151, 1
136, 152, 1
136, 153, 1
136, 154, 1
136, 156, 1
136, 157, 1
136, 160, 1
136, 161, 1
136, 164, 1
136, 165, 1
136, 166, 1
136, 168, 1
136, 169, 1
136, 170, 1
136, 172, 1
136, 173, 1
136, 177, 1
136, 178, 1
136, 179, 1
136, 180, 1
136, 181, 1
136, 182, 1
136, 183, 1
136, 185, 1
136, 187, 1
136, 188, 1
136, 190, 1
136, 192, 1
136, 193, 1
136, 194, 1
136, 195, 1
136, 197, 1
136, 199, 1
136, 200, 1
136, 201, 1
136, 202, 1
136, 203, 1
136, 206, 1
136, 207, 1
136, 208, 1
136, 210, 1
136, 212, 1
136, 213, 1
136, 214, 1
136, 215, 1
136, 216, 1
136, 217, 1
136, 218, 1
136, 219, 1
136, 220, 1
136, 222, 1
136, 223, 1
136, 225, 1
136, 226, 1
136, 227, 1
136, 229, 1
136, 230, 1
136, 231, 1
136, 233, 1
136, 234, 1
136, 237, 1
136, 238, 1
136, 239, 1
136, 240, 1
136, 242, 1
136, 244, 1
136, 245, 1
136, 246, 1
136, 247, 1
136, 248, 1
136, 249, 1
136, 250, 1
136, 252, 1
136, 253, 1
136, 254, 1
136, 255, 1
136, 257, 1
136, 260, 1
136, 261, 1
136, 262, 1
136, 263, 1
136, 266, 1
136, 267, 1
136, 269, 1
136, 270, 1
136, 272, 1
136, 273, 1
136, 274, 1
136, 275, 1
136, 276, 1
136, 277, 1
136, 278, 1
136, 279, 1
136, 280, 1
136, 281, 1
136, 283, 1
136, 284, 1
136, 285, 1
136, 286, 1
136, 287, 1
136, 289, 1
136, 291, 1
136, 292, 1
136, 293, 1
136, 294, 1
136, 296, 1
136, 297, 1
136, 300, 1
136, 301, 1
136, 302, 1
136, 303, 1
136, 304, 1
136, 305, 1
136, 307, 1
136, 308, 1
136, 309, 1
136, 310, 1
136, 311, 1
136, 312, 1
136, 313, 1
136, 314, 1
136, 315, 1
136, 316, 1
136, 317, 1
136, 318, 1
136, 319, 1
136, 320, 1
136, 321, 1
136, 322, 1
136, 323, 1
136, 325, 1
136, 327, 1
136, 329, 1
136, 330, 1
136, 331, 1
136, 332, 1
136, 333, 1
136, 334, 1
136, 335, 1
136, 337, 1
136, 339, 1
136, 341, 1
136, 343, 1
136, 346, 1
136, 348, 1
136, 350, 1
136, 352, 1
136, 353, 1
136, 354, 1
136, 356, 1
136, 357, 1
136, 358, 1
136, 359, 1
136, 361, 1
136, 362, 1
136, 363, 1
136, 365, 1
136, 366, 1
136, 367, 1
136, 368, 1
136, 369, 1
136, 370, 1
136, 371, 1
136, 372, 1
136, 373, 1
136, 375, 1
136, 376, 1
136, 377, 1
136, 378, 1
136, 381, 1
136, 383, 1
136, 384, 1
136, 386, 1
136, 387, 1
136, 389, 1
136, 390, 1
136, 391, 1
136, 392, 1
136, 393, 1
136, 394, 1
136, 395, 1
136, 399, 1
136, 401, 1
136, 403, 1
136, 405, 1
136, 406, 1
136, 407, 1
136, 409, 1
136, 411, 1
136, 413, 1
136, 414, 1
136, 416, 1
136, 418, 1
136, 419, 1
136, 420, 1
136, 421, 1
136, 423, 1
136, 424, 1
136, 425, 1
136, 426, 1
136, 428, 1
136, 429, 1
136, 430, 1
136, 431, 1
136, 432, 1
136, 433, 1
136, 437, 1
136, 438, 1
136, 439, 1
136, 440, 1
136, 442, 1
136, 443, 1
136, 444, 1
136, 446, 1
136, 447, 1
136, 448, 1
136, 450, 1
136, 452, 1
136, 453, 1
136, 454, 1
136, 456, 1
136, 458, 1
136, 460, 1
136, 462, 1
136, 463, 1
136, 464, 1
136, 466, 1
136, 467, 1
136, 468, 1
136, 469, 1
136, 470, 1
136, 471, 1
136, 472, 1
136, 473, 1
136, 474, 1
136, 476, 1
136, 477, 1
136, 478, 1
136, 480, 1
136, 482, 1
136, 483, 1
136, 484, 1
136, 485, 1
136, 486, 1
136, 487, 1
136, 488, 1
136, 489, 1
136, 490, 1
136, 491, 1
136, 492, 1
136, 493, 1
136, 494, 1
136, 495, 1
136, 496, 1
136, 497, 1
136, 498, 1
136, 500, 1
136, 501, 1
136, 502, 1
136, 504, 1
136, 505, 1
136, 506, 1
136, 507, 1
136, 508, 1
136, 509, 1
136, 510, 1
136, 511, 1
136, 512, 1
136, 513, 1
136, 514, 1
136, 515, 1
136, 516, 1
136, 518, 1
136, 519, 1
136, 521, 1
136, 522, 1
136, 523, 1
136, 524, 1
136, 525, 1
136, 526, 1
136, 528, 1
136, 530, 1
136, 531, 1
136, 532, 1
136, 534, 1
136, 535, 1
136, 536, 1
136, 537, 1
136, 538, 1
136, 539, 1
136, 542, 1
136, 544, 1
136, 546, 1
136, 547, 1
136, 549, 1
136, 550, 1
136, 551, 1
136, 552, 1
136, 556, 1
136, 559, 1
136, 560, 1
136, 561, 1
136, 562, 1
136, 563, 1
136, 564, 1
136, 566, 1
136, 567, 1
136, 568, 1
136, 569, 1
136, 570, 1
136, 571, 1
136, 572, 1
136, 573, 1
136, 574, 1
136, 575, 1
136, 576, 1
136, 580, 1
136, 582, 1
136, 584, 1
136, 586, 1
136, 588, 1
136, 589, 1
136, 590, 1
136, 591, 1
136, 592, 1
136, 593, 1
136, 594, 1
136, 595, 1
136, 596, 1
136, 597, 1
136, 598, 1
136, 600, 1
136, 602, 1
136, 603, 1
136, 604, 1
136, 605, 1
136, 606, 1
136, 607, 1
136, 608, 1
136, 609, 1
136, 610, 1
136, 611, 1
136, 612, 1
136, 613, 1
136, 615, 1
136, 616, 1
136, 617, 1
136, 619, 1
136, 620, 1
136, 621, 1
136, 623, 1
136, 624, 1
136, 626, 1
136, 627, 1
136, 628, 1
136, 629, 1
136, 631, 1
136, 632, 1
136, 634, 1
136, 636, 1
136, 637, 1
136, 643, 1
136, 645, 1
136, 646, 1
136, 647, 1
136, 649, 1
136, 651, 1
136, 652, 1
136, 654, 1
136, 655, 1
136, 656, 1
136, 659, 1
136, 661, 1
137, 1, 1
137, 9, 1
137, 10, 1
137, 16, 1
137, 19, 1
137, 26, 1
137, 32, 1
137, 47, 1
137, 52, 1
137, 53, 1
137, 55, 1
137, 68, 1
137, 73, 1
137, 84, 1
137, 89, 1
137, 91, 1
137, 95, 1
137, 101, 1
137, 107, 1
137, 110, 1
137, 134, 1
137, 138, 1
137, 141, 1
137, 142, 1
137, 143, 1
137, 144, 1
137, 148, 1
137, 152, 1
137, 153, 1
137, 154, 1
137, 156, 1
137, 164, 1
137, 170, 1
137, 179, 1
137, 183, 1
137, 185, 1
137, 193, 1
137, 200, 1
137, 208, 1
137, 212, 1
137, 218, 1
137, 227, 1
137, 228, 1
137, 231, 1
137, 237, 1
137, 239, 1
137, 241, 1
137, 248, 1
137, 250, 1
137, 253, 1
137, 254, 1
137, 274, 1
137, 279, 1
137, 280, 1
137, 291, 1
137, 307, 1
137, 315, 1
137, 317, 1
137, 337, 1
137, 346, 1
137, 354, 1
137, 355, 1
137, 365, 1
137, 381, 1
137, 388, 1
137, 393, 1
137, 394, 1
137, 401, 1
137, 416, 1
137, 420, 1
137, 422, 1
137, 427, 1
137, 430, 1
137, 433, 1
137, 439, 1
137, 449, 1
137, 466, 1
137, 470, 1
137, 471, 1
137, 475, 1
137, 476, 1
137, 478, 1
137, 484, 1
137, 486, 1
137, 493, 1
137, 504, 1
137, 511, 1
137, 512, 1
137, 513, 1
137, 516, 1
137, 547, 1
137, 566, 1
137, 569, 1
137, 574, 1
137, 582, 1
137, 589, 1
137, 590, 1
137, 592, 1
137, 593, 1
137, 596, 1
137, 611, 1
137, 612, 1
137, 620, 1
137, 623, 1
137, 641, 1
137, 656, 1
137, 660, 1
138, 11, 1
138, 12, 1
138, 40, 1
138, 51, 1
138, 54, 1
138, 88, 1
138, 107, 1
138, 114, 1
138, 116, 1
138, 117, 1
138, 119, 1
138, 123, 1
138, 126, 1
138, 140, 1
138, 152, 1
138, 160, 1
138, 170, 1
138, 177, 1
138, 180, 1
138, 181, 1
138, 194, 1
138, 195, 1
138, 199, 1
138, 207, 1
138, 219, 1
138, 230, 1
138, 231, 1
138, 235, 1
138, 244, 1
138, 246, 1
138, 252, 1
138, 257, 1
138, 287, 1
138, 301, 1
138, 302, 1
138, 307, 1
138, 311, 1
138, 314, 1
138, 320, 1
138, 325, 1
138, 332, 1
138, 333, 1
138, 337, 1
138, 352, 1
138, 363, 1
138, 383, 1
138, 386, 1
138, 395, 1
138, 406, 1
138, 411, 1
138, 418, 1
138, 424, 1
138, 431, 1
138, 439, 1
138, 453, 1
138, 458, 1
138, 472, 1
138, 474, 1
138, 485, 1
138, 488, 1
138, 491, 1
138, 503, 1
138, 523, 1
138, 531, 1
138, 537, 1
138, 556, 1
138, 560, 1
138, 570, 1
138, 575, 1
138, 586, 1
138, 591, 1
138, 603, 1
138, 607, 1
138, 615, 1
138, 627, 1
138, 628, 1
138, 631, 1
138, 637, 1
138, 639, 1
138, 646, 1
138, 656, 1
138, 658, 1
139, 7, 1
139, 11, 1
139, 12, 1
139, 51, 1
139, 54, 1
139, 88, 1
139, 107, 1
139, 116, 1
139, 117, 1
139, 119, 1
139, 123, 1
139, 126, 1
139, 149, 1
139, 152, 1
139, 160, 1
139, 162, 1
139, 170, 1
139, 177, 1
139, 180, 1
139, 181, 1
139, 194, 1
139, 195, 1
139, 199, 1
139, 205, 1
139, 207, 1
139, 230, 1
139, 231, 1
139, 235, 1
139, 244, 1
139, 246, 1
139, 252, 1
139, 257, 1
139, 287, 1
139, 301, 1
139, 302, 1
139, 307, 1
139, 311, 1
139, 314, 1
139, 320, 1
139, 333, 1
139, 337, 1
139, 363, 1
139, 383, 1
139, 386, 1
139, 395, 1
139, 410, 1
139, 411, 1
139, 418, 1
139, 424, 1
139, 427, 1
139, 431, 1
139, 439, 1
139, 453, 1
139, 458, 1
139, 461, 1
139, 472, 1
139, 474, 1
139, 485, 1
139, 488, 1
139, 491, 1
139, 503, 1
139, 523, 1
139, 531, 1
139, 537, 1
139, 556, 1
139, 560, 1
139, 570, 1
139, 575, 1
139, 586, 1
139, 591, 1
139, 603, 1
139, 607, 1
139, 615, 1
139, 628, 1
139, 631, 1
139, 635, 1
139, 637, 1
139, 639, 1
139, 656, 1
140, 0, 1
140, 1, 1
140, 2, 1
140, 4, 1
140, 5, 1
140, 6, 1
140, 7, 1
140, 9, 1
140, 10, 1
140, 11, 1
140, 12, 1
140, 13, 1
140, 15, 1
140, 16, 1
140, 17, 1
140, 19, 1
140, 21, 1
140, 25, 1
140, 26, 1
140, 27, 1
140, 28, 1
140, 29, 1
140, 34, 1
140, 37, 1
140, 38, 1
140, 42, 1
140, 43, 1
140, 45, 1
140, 47, 1
140, 48, 1
140, 49, 1
140, 50, 1
140, 51, 1
140, 52, 1
140, 53, 1
140, 54, 1
140, 55, 1
140, 56, 1
140, 57, 1
140, 59, 1
140, 60, 1
140, 62, 1
140, 63, 1
140, 65, 1
140, 66, 1
140, 67, 1
140, 68, 1
140, 71, 1
140, 73, 1
140, 74, 1
140, 75, 1
140, 76, 1
140, 77, 1
140, 79, 1
140, 81, 1
140, 83, 1
140, 84, 1
140, 85, 1
140, 88, 1
140, 89, 1
140, 91, 1
140, 92, 1
140, 93, 1
140, 96, 1
140, 98, 1
140, 99, 1
140, 103, 1
140, 104, 1
140, 105, 1
140, 106, 1
140, 107, 1
140, 108, 1
140, 109, 1
140, 110, 1
140, 111, 1
140, 112, 1
140, 113, 1
140, 115, 1
140, 116, 1
140, 117, 1
140, 118, 1
140, 119, 1
140, 120, 1
140, 121, 1
140, 122, 1
140, 123, 1
140, 124, 1
140, 125, 1
140, 126, 1
140, 127, 1
140, 128, 1
140, 130, 1
140, 131, 1
140, 132, 1
140, 133, 1
140, 134, 1
140, 135, 1
140, 137, 1
140, 138, 1
140, 139, 1
140, 141, 1
140, 142, 1
140, 143, 1
140, 144, 1
140, 146, 1
140, 149, 1
140, 151, 1
140, 152, 1
140, 153, 1
140, 154, 1
140, 157, 1
140, 160, 1
140, 161, 1
140, 162, 1
140, 164, 1
140, 165, 1
140, 166, 1
140, 167, 1
140, 169, 1
140, 170, 1
140, 171, 1
140, 173, 1
140, 175, 1
140, 178, 1
140, 179, 1
140, 180, 1
140, 181, 1
140, 182, 1
140, 183, 1
140, 184, 1
140, 185, 1
140, 187, 1
140, 188, 1
140, 190, 1
140, 192, 1
140, 193, 1
140, 194, 1
140, 195, 1
140, 196, 1
140, 197, 1
140, 199, 1
140, 200, 1
140, 201, 1
140, 202, 1
140, 203, 1
140, 204, 1
140, 206, 1
140, 207, 1
140, 208, 1
140, 210, 1
140, 212, 1
140, 214, 1
140, 215, 1
140, 216, 1
140, 217, 1
140, 218, 1
140, 219, 1
140, 220, 1
140, 222, 1
140, 223, 1
140, 225, 1
140, 226, 1
140, 227, 1
140, 229, 1
140, 230, 1
140, 231, 1
140, 232, 1
140, 233, 1
140, 235, 1
140, 237, 1
140, 238, 1
140, 239, 1
140, 241, 1
140, 242, 1
140, 244, 1
140, 245, 1
140, 246, 1
140, 247, 1
140, 248, 1
140, 249, 1
140, 250, 1
140, 252, 1
140, 253, 1
140, 254, 1
140, 255, 1
140, 256, 1
140, 257, 1
140, 260, 1
140, 261, 1
140, 263, 1
140, 265, 1
140, 266, 1
140, 267, 1
140, 268, 1
140, 269, 1
140, 270, 1
140, 272, 1
140, 274, 1
140, 275, 1
140, 277, 1
140, 278, 1
140, 279, 1
140, 280, 1
140, 281, 1
140, 282, 1
140, 283, 1
140, 284, 1
140, 285, 1
140, 286, 1
140, 287, 1
140, 291, 1
140, 292, 1
140, 293, 1
140, 294, 1
140, 296, 1
140, 297, 1
140, 300, 1
140, 301, 1
140, 302, 1
140, 303, 1
140, 304, 1
140, 306, 1
140, 307, 1
140, 309, 1
140, 310, 1
140, 312, 1
140, 313, 1
140, 314, 1
140, 315, 1
140, 317, 1
140, 319, 1
140, 320, 1
140, 321, 1
140, 322, 1
140, 325, 1
140, 327, 1
140, 329, 1
140, 330, 1
140, 331, 1
140, 332, 1
140, 333, 1
140, 334, 1
140, 336, 1
140, 337, 1
140, 338, 1
140, 341, 1
140, 343, 1
140, 348, 1
140, 349, 1
140, 350, 1
140, 353, 1
140, 354, 1
140, 356, 1
140, 358, 1
140, 359, 1
140, 361, 1
140, 362, 1
140, 363, 1
140, 366, 1
140, 367, 1
140, 368, 1
140, 369, 1
140, 372, 1
140, 373, 1
140, 375, 1
140, 376, 1
140, 377, 1
140, 378, 1
140, 381, 1
140, 382, 1
140, 383, 1
140, 387, 1
140, 388, 1
140, 389, 1
140, 390, 1
140, 391, 1
140, 392, 1
140, 393, 1
140, 394, 1
140, 395, 1
140, 399, 1
140, 400, 1
140, 401, 1
140, 403, 1
140, 404, 1
140, 405, 1
140, 406, 1
140, 407, 1
140, 408, 1
140, 414, 1
140, 415, 1
140, 416, 1
140, 417, 1
140, 419, 1
140, 420, 1
140, 421, 1
140, 423, 1
140, 424, 1
140, 425, 1
140, 427, 1
140, 428, 1
140, 429, 1
140, 430, 1
140, 431, 1
140, 432, 1
140, 433, 1
140, 435, 1
140, 437, 1
140, 438, 1
140, 439, 1
140, 441, 1
140, 442, 1
140, 443, 1
140, 444, 1
140, 445, 1
140, 446, 1
140, 447, 1
140, 448, 1
140, 450, 1
140, 451, 1
140, 453, 1
140, 454, 1
140, 455, 1
140, 456, 1
140, 458, 1
140, 459, 1
140, 460, 1
140, 462, 1
140, 463, 1
140, 464, 1
140, 466, 1
140, 467, 1
140, 469, 1
140, 470, 1
140, 471, 1
140, 472, 1
140, 473, 1
140, 474, 1
140, 475, 1
140, 476, 1
140, 477, 1
140, 478, 1
140, 480, 1
140, 482, 1
140, 483, 1
140, 484, 1
140, 485, 1
140, 486, 1
140, 488, 1
140, 489, 1
140, 490, 1
140, 491, 1
140, 493, 1
140, 495, 1
140, 496, 1
140, 498, 1
140, 500, 1
140, 503, 1
140, 504, 1
140, 505, 1
140, 507, 1
140, 509, 1
140, 510, 1
140, 511, 1
140, 512, 1
140, 514, 1
140, 515, 1
140, 516, 1
140, 518, 1
140, 519, 1
140, 521, 1
140, 522, 1
140, 523, 1
140, 524, 1
140, 525, 1
140, 526, 1
140, 528, 1
140, 529, 1
140, 531, 1
140, 532, 1
140, 533, 1
140, 534, 1
140, 536, 1
140, 537, 1
140, 538, 1
140, 540, 1
140, 542, 1
140, 543, 1
140, 545, 1
140, 546, 1
140, 547, 1
140, 551, 1
140, 552, 1
140, 554, 1
140, 556, 1
140, 560, 1
140, 561, 1
140, 562, 1
140, 563, 1
140, 564, 1
140, 566, 1
140, 567, 1
140, 568, 1
140, 569, 1
140, 571, 1
140, 572, 1
