746, 150414
77, 123, 1
77, 129, 1
77, 132, 1
77, 133, 1
77, 134, 1
77, 141, 1
77, 144, 1
77, 150, 1
77, 152, 1
77, 175, 1
77, 181, 1
77, 183, 1
77, 186, 1
77, 191, 1
77, 194, 1
77, 198, 1
77, 206, 1
77, 213, 1
77, 217, 1
77, 221, 1
77, 239, 1
77, 255, 1
77, 260, 1
77, 272, 1
77, 276, 1
77, 287, 1
77, 289, 1
77, 293, 1
77, 301, 1
77, 310, 1
77, 313, 1
77, 317, 1
77, 322, 1
77, 324, 1
77, 328, 1
77, 338, 1
77, 343, 1
77, 348, 1
77, 359, 1
77, 360, 1
77, 364, 1
77, 371, 1
77, 373, 1
77, 378, 1
77, 386, 1
77, 393, 1
77, 394, 1
77, 397, 1
77, 400, 1
77, 404, 1
77, 407, 1
77, 408, 1
77, 420, 1
77, 425, 1
77, 428, 1
77, 432, 1
77, 433, 1
77, 437, 1
77, 443, 1
77, 444, 1
77, 450, 1
77, 453, 1
77, 482, 1
77, 484, 1
77, 489, 1
77, 490, 1
77, 493, 1
77, 502, 1
77, 510, 1
77, 517, 1
77, 518, 1
77, 524, 1
77, 527, 1
77, 528, 1
77, 533, 1
77, 534, 1
77, 536, 1
77, 539, 1
77, 544, 1
77, 561, 1
77, 568, 1
77, 570, 1
77, 580, 1
77, 585, 1
77, 586, 1
77, 593, 1
77, 594, 1
77, 597, 1
77, 608, 1
77, 611, 1
77, 620, 1
77, 626, 1
77, 630, 1
77, 644, 1
77, 646, 1
77, 648, 1
77, 649, 1
77, 650, 1
77, 651, 1
77, 652, 1
77, 653, 1
77, 661, 1
77, 662, 1
77, 667, 1
77, 668, 1
77, 669, 1
77, 677, 1
78, 1, 1
78, 3, 1
78, 9, 1
78, 11, 1
78, 13, 1
78, 15, 1
78, 21, 1
78, 25, 1
78, 28, 1
78, 30, 1
78, 31, 1
78, 33, 1
78, 40, 1
78, 43, 1
78, 47, 1
78, 55, 1
78, 66, 1
78, 75, 1
78, 80, 1
78, 85, 1
78, 98, 1
78, 116, 1
78, 117, 1
78, 119, 1
78, 123, 1
78, 127, 1
78, 129, 1
78, 132, 1
78, 133, 1
78, 134, 1
78, 141, 1
78, 144, 1
78, 152, 1
78, 155, 1
78, 157, 1
78, 175, 1
78, 181, 1
78, 183, 1
78, 185, 1
78, 186, 1
78, 191, 1
78, 194, 1
78, 198, 1
78, 206, 1
78, 213, 1
78, 217, 1
78, 239, 1
78, 243, 1
78, 263, 1
78, 272, 1
78, 276, 1
78, 287, 1
78, 289, 1
78, 310, 1
78, 311, 1
78, 313, 1
78, 322, 1
78, 328, 1
78, 338, 1
78, 343, 1
78, 359, 1
78, 360, 1
78, 361, 1
78, 364, 1
78, 371, 1
78, 373, 1
78, 378, 1
78, 386, 1
78, 397, 1
78, 398, 1
78, 400, 1
78, 404, 1
78, 407, 1
78, 408, 1
78, 420, 1
78, 425, 1
78, 428, 1
78, 433, 1
78, 443, 1
78, 444, 1
78, 450, 1
78, 453, 1
78, 484, 1
78, 489, 1
78, 493, 1
78, 502, 1
78, 510, 1
78, 512, 1
78, 517, 1
78, 518, 1
78, 523, 1
78, 524, 1
78, 527, 1
78, 528, 1
78, 533, 1
78, 534, 1
78, 536, 1
78, 539, 1
78, 544, 1
78, 547, 1
78, 561, 1
78, 568, 1
78, 570, 1
78, 574, 1
78, 580, 1
78, 585, 1
78, 589, 1
78, 590, 1
78, 593, 1
78, 594, 1
78, 595, 1
78, 597, 1
78, 611, 1
78, 616, 1
78, 626, 1
78, 628, 1
78, 630, 1
78, 644, 1
78, 646, 1
78, 648, 1
78, 649, 1
78, 650, 1
78, 651, 1
78, 652, 1
78, 653, 1
78, 656, 1
78, 661, 1
78, 662, 1
78, 667, 1
78, 668, 1
78, 677, 1
79, 0, 1
79, 1, 1
79, 2, 1
79, 3, 1
79, 4, 1
79, 5, 1
79, 6, 1
79, 7, 1
79, 8, 1
79, 9, 1
79, 10, 1
79, 12, 1
79, 13, 1
79, 14, 1
79, 15, 1
79, 16, 1
79, 19, 1
79, 20, 1
79, 21, 1
79, 22, 1
79, 23, 1
79, 24, 1
79, 25, 1
79, 27, 1
79, 28, 1
79, 29, 1
79, 30, 1
79, 31, 1
79, 34, 1
79, 35, 1
79, 37, 1
79, 38, 1
79, 40, 1
79, 44, 1
79, 45, 1
79, 46, 1
79, 47, 1
79, 48, 1
79, 49, 1
79, 50, 1
79, 51, 1
79, 52, 1
79, 53, 1
79, 58, 1
79, 59, 1
79, 60, 1
79, 61, 1
79, 62, 1
79, 63, 1
79, 64, 1
79, 65, 1
79, 66, 1
79, 67, 1
79, 69, 1
79, 70, 1
79, 71, 1
79, 72, 1
79, 73, 1
79, 74, 1
79, 75, 1
79, 76, 1
79, 77, 1
79, 78, 1
79, 80, 1
79, 82, 1
79, 83, 1
79, 85, 1
79, 86, 1
79, 88, 1
79, 89, 1
79, 90, 1
79, 91, 1
79, 92, 1
79, 96, 1
79, 98, 1
79, 100, 1
79, 101, 1
79, 103, 1
79, 104, 1
79, 109, 1
79, 110, 1
79, 111, 1
79, 112, 1
79, 114, 1
79, 115, 1
79, 116, 1
79, 117, 1
79, 118, 1
79, 119, 1
79, 122, 1
79, 123, 1
79, 124, 1
79, 125, 1
79, 126, 1
79, 127, 1
79, 128, 1
79, 129, 1
79, 130, 1
79, 132, 1
79, 133, 1
79, 134, 1
79, 135, 1
79, 136, 1
79, 137, 1
79, 138, 1
79, 140, 1
79, 141, 1
79, 143, 1
79, 144, 1
79, 145, 1
79, 150, 1
79, 151, 1
79, 152, 1
79, 153, 1
79, 154, 1
79, 155, 1
79, 156, 1
79, 158, 1
79, 159, 1
79, 160, 1
79, 161, 1
79, 162, 1
79, 163, 1
79, 165, 1
79, 166, 1
79, 167, 1
79, 168, 1
79, 170, 1
79, 171, 1
79, 172, 1
79, 173, 1
79, 174, 1
79, 175, 1
79, 176, 1
79, 177, 1
79, 178, 1
79, 179, 1
79, 181, 1
79, 182, 1
79, 184, 1
79, 186, 1
79, 187, 1
79, 188, 1
79, 190, 1
79, 191, 1
79, 193, 1
79, 194, 1
79, 195, 1
79, 196, 1
79, 197, 1
79, 198, 1
79, 200, 1
79, 201, 1
79, 202, 1
79, 204, 1
79, 205, 1
79, 206, 1
79, 209, 1
79, 210, 1
79, 213, 1
79, 214, 1
79, 215, 1
79, 217, 1
79, 218, 1
79, 219, 1
79, 220, 1
79, 224, 1
79, 226, 1
79, 228, 1
79, 229, 1
79, 230, 1
79, 231, 1
79, 233, 1
79, 234, 1
79, 235, 1
79, 236, 1
79, 237, 1
79, 238, 1
79, 239, 1
79, 242, 1
79, 243, 1
79, 244, 1
79, 246, 1
79, 248, 1
79, 249, 1
79, 252, 1
79, 253, 1
79, 254, 1
79, 255, 1
79, 258, 1
79, 261, 1
79, 262, 1
79, 265, 1
79, 267, 1
79, 268, 1
79, 270, 1
79, 271, 1
79, 272, 1
79, 274, 1
79, 275, 1
79, 277, 1
79, 278, 1
79, 279, 1
79, 280, 1
79, 281, 1
79, 285, 1
79, 286, 1
79, 287, 1
79, 288, 1
79, 289, 1
79, 291, 1
79, 292, 1
79, 293, 1
79, 294, 1
79, 295, 1
79, 296, 1
79, 298, 1
79, 299, 1
79, 303, 1
79, 304, 1
79, 306, 1
79, 307, 1
79, 311, 1
79, 312, 1
79, 313, 1
79, 314, 1
79, 316, 1
79, 317, 1
79, 318, 1
79, 322, 1
79, 324, 1
79, 325, 1
79, 326, 1
79, 327, 1
79, 328, 1
79, 329, 1
79, 331, 1
79, 332, 1
79, 333, 1
79, 335, 1
79, 336, 1
79, 337, 1
79, 338, 1
79, 340, 1
79, 342, 1
79, 343, 1
79, 344, 1
79, 347, 1
79, 348, 1
79, 350, 1
79, 351, 1
79, 352, 1
79, 353, 1
79, 354, 1
79, 355, 1
79, 356, 1
79, 357, 1
79, 359, 1
79, 362, 1
79, 363, 1
79, 364, 1
79, 365, 1
79, 366, 1
79, 367, 1
79, 368, 1
79, 369, 1
79, 370, 1
79, 371, 1
79, 372, 1
79, 373, 1
79, 375, 1
79, 376, 1
79, 377, 1
79, 378, 1
79, 380, 1
79, 382, 1
79, 383, 1
79, 384, 1
79, 385, 1
79, 386, 1
79, 390, 1
79, 391, 1
79, 393, 1
79, 394, 1
79, 396, 1
79, 397, 1
79, 399, 1
79, 400, 1
79, 401, 1
79, 402, 1
79, 403, 1
79, 404, 1
79, 406, 1
79, 407, 1
79, 408, 1
79, 409, 1
79, 410, 1
79, 411, 1
79, 413, 1
79, 414, 1
79, 415, 1
79, 416, 1
79, 417, 1
79, 418, 1
79, 419, 1
79, 420, 1
79, 421, 1
79, 422, 1
79, 424, 1
79, 425, 1
79, 427, 1
79, 428, 1
79, 432, 1
79, 433, 1
79, 434, 1
79, 435, 1
79, 436, 1
79, 438, 1
79, 439, 1
79, 440, 1
79, 442, 1
79, 443, 1
79, 444, 1
79, 445, 1
79, 446, 1
79, 447, 1
79, 448, 1
79, 451, 1
79, 452, 1
79, 453, 1
79, 454, 1
79, 456, 1
79, 457, 1
79, 458, 1
79, 459, 1
79, 460, 1
79, 461, 1
79, 462, 1
79, 464, 1
79, 465, 1
79, 466, 1
79, 467, 1
79, 468, 1
79, 469, 1
79, 471, 1
79, 472, 1
79, 474, 1
79, 475, 1
79, 476, 1
79, 477, 1
79, 478, 1
79, 479, 1
79, 480, 1
79, 481, 1
79, 484, 1
79, 487, 1
79, 488, 1
79, 489, 1
79, 490, 1
79, 491, 1
79, 492, 1
79, 493, 1
79, 494, 1
79, 495, 1
79, 499, 1
79, 500, 1
79, 503, 1
79, 504, 1
79, 505, 1
79, 506, 1
79, 507, 1
79, 508, 1
79, 510, 1
79, 511, 1
79, 512, 1
79, 514, 1
79, 515, 1
79, 516, 1
79, 517, 1
79, 518, 1
79, 519, 1
79, 525, 1
79, 526, 1
79, 527, 1
79, 529, 1
79, 531, 1
79, 532, 1
79, 533, 1
79, 534, 1
79, 535, 1
79, 536, 1
79, 537, 1
79, 538, 1
79, 539, 1
79, 540, 1
79, 542, 1
79, 543, 1
79, 544, 1
79, 545, 1
79, 546, 1
79, 547, 1
79, 550, 1
79, 551, 1
79, 552, 1
79, 553, 1
79, 556, 1
79, 557, 1
79, 560, 1
79, 561, 1
79, 562, 1
79, 563, 1
79, 564, 1
79, 566, 1
79, 568, 1
79, 569, 1
79, 570, 1
79, 571, 1
79, 572, 1
79, 573, 1
79, 575, 1
79, 577, 1
79, 578, 1
79, 580, 1
79, 581, 1
79, 585, 1
79, 592, 1
79, 593, 1
79, 595, 1
79, 596, 1
79, 597, 1
79, 599, 1
79, 600, 1
79, 601, 1
79, 602, 1
79, 603, 1
79, 604, 1
79, 606, 1
79, 607, 1
79, 608, 1
79, 611, 1
79, 612, 1
79, 614, 1
79, 615, 1
79, 616, 1
79, 617, 1
79, 618, 1
79, 619, 1
79, 620, 1
79, 621, 1
79, 622, 1
79, 623, 1
79, 625, 1
79, 626, 1
79, 627, 1
79, 628, 1
79, 629, 1
79, 630, 1
79, 632, 1
79, 633, 1
79, 634, 1
79, 638, 1
79, 639, 1
79, 640, 1
79, 641, 1
79, 642, 1
79, 643, 1
79, 646, 1
79, 648, 1
79, 649, 1
79, 650, 1
79, 651, 1
79, 652, 1
79, 653, 1
79, 654, 1
79, 655, 1
79, 659, 1
79, 660, 1
79, 661, 1
79, 662, 1
79, 663, 1
79, 664, 1
79, 665, 1
79, 667, 1
79, 668, 1
79, 669, 1
79, 670, 1
79, 671, 1
79, 672, 1
79, 673, 1
79, 674, 1
79, 678, 1
80, 2, 1
80, 4, 1
80, 6, 1
80, 38, 1
80, 69, 1
80, 78, 1
80, 79, 1
80, 88, 1
80, 104, 1
80, 110, 1
80, 112, 1
80, 113, 1
80, 115, 1
80, 118, 1
80, 120, 1
80, 125, 1
80, 127, 1
80, 150, 1
80, 158, 1
80, 164, 1
80, 174, 1
80, 179, 1
80, 193, 1
80, 199, 1
80, 200, 1
80, 202, 1
80, 211, 1
80, 214, 1
80, 215, 1
80, 218, 1
80, 226, 1
80, 232, 1
80, 235, 1
80, 239, 1
80, 252, 1
80, 254, 1
80, 261, 1
80, 268, 1
80, 285, 1
80, 329, 1
80, 350, 1
80, 374, 1
80, 376, 1
80, 378, 1
80, 383, 1
80, 391, 1
80, 401, 1
80, 403, 1
80, 409, 1
80, 430, 1
80, 432, 1
80, 434, 1
80, 435, 1
80, 440, 1
80, 459, 1
80, 465, 1
80, 474, 1
80, 504, 1
80, 506, 1
80, 511, 1
80, 516, 1
80, 546, 1
80, 549, 1
80, 559, 1
80, 573, 1
80, 598, 1
80, 606, 1
80, 619, 1
80, 633, 1
80, 642, 1
80, 650, 1
80, 657, 1
80, 660, 1
80, 661, 1
80, 674, 1
80, 678, 1
81, 0, 1
81, 1, 1
81, 2, 1
81, 3, 1
81, 4, 1
81, 5, 1
81, 6, 1
81, 7, 1
81, 8, 1
81, 9, 1
81, 10, 1
81, 13, 1
81, 15, 1
81, 16, 1
81, 17, 1
81, 19, 1
81, 20, 1
81, 21, 1
81, 23, 1
81, 25, 1
81, 26, 1
81, 28, 1
81, 30, 1
81, 31, 1
81, 34, 1
81, 35, 1
81, 37, 1
81, 38, 1
81, 40, 1
81, 43, 1
81, 45, 1
81, 46, 1
81, 47, 1
81, 48, 1
81, 49, 1
81, 50, 1
81, 51, 1
81, 52, 1
81, 53, 1
81, 54, 1
81, 58, 1
81, 59, 1
81, 60, 1
81, 61, 1
81, 62, 1
81, 63, 1
81, 64, 1
81, 65, 1
81, 66, 1
81, 67, 1
81, 68, 1
81, 69, 1
81, 70, 1
81, 71, 1
81, 72, 1
81, 73, 1
81, 74, 1
81, 75, 1
81, 76, 1
81, 78, 1
81, 80, 1
81, 83, 1
81, 85, 1
81, 86, 1
81, 88, 1
81, 89, 1
81, 90, 1
81, 91, 1
81, 93, 1
81, 94, 1
81, 95, 1
81, 96, 1
81, 98, 1
81, 99, 1
81, 100, 1
81, 103, 1
81, 104, 1
81, 106, 1
81, 109, 1
81, 110, 1
81, 111, 1
81, 112, 1
81, 113, 1
81, 114, 1
81, 115, 1
81, 117, 1
81, 118, 1
81, 119, 1
81, 120, 1
81, 122, 1
81, 123, 1
81, 124, 1
81, 125, 1
81, 126, 1
81, 127, 1
81, 128, 1
81, 129, 1
81, 130, 1
81, 132, 1
81, 133, 1
81, 134, 1
81, 135, 1
81, 136, 1
81, 138, 1
81, 140, 1
81, 141, 1
81, 143, 1
81, 144, 1
81, 145, 1
81, 146, 1
81, 150, 1
81, 151, 1
81, 152, 1
81, 153, 1
81, 154, 1
81, 155, 1
81, 156, 1
81, 158, 1
81, 159, 1
81, 160, 1
81, 161, 1
81, 162, 1
81, 163, 1
81, 165, 1
81, 166, 1
81, 167, 1
81, 168, 1
81, 170, 1
81, 171, 1
81, 172, 1
81, 173, 1
81, 175, 1
81, 176, 1
81, 177, 1
81, 179, 1
81, 180, 1
81, 181, 1
81, 182, 1
81, 183, 1
81, 184, 1
81, 185, 1
81, 187, 1
81, 188, 1
81, 190, 1
81, 191, 1
81, 193, 1
81, 194, 1
81, 195, 1
81, 196, 1
81, 197, 1
81, 198, 1
81, 201, 1
81, 202, 1
81, 204, 1
81, 205, 1
81, 206, 1
81, 208, 1
81, 209, 1
81, 213, 1
81, 214, 1
81, 216, 1
81, 217, 1
81, 218, 1
81, 219, 1
81, 220, 1
81, 221, 1
81, 224, 1
81, 225, 1
81, 226, 1
81, 228, 1
81, 230, 1
81, 231, 1
81, 232, 1
81, 234, 1
81, 235, 1
81, 236, 1
81, 237, 1
81, 238, 1
81, 239, 1
81, 243, 1
81, 244, 1
81, 245, 1
81, 246, 1
81, 248, 1
81, 249, 1
81, 251, 1
81, 254, 1
81, 255, 1
81, 258, 1
81, 260, 1
81, 261, 1
81, 262, 1
81, 264, 1
81, 265, 1
81, 267, 1
81, 268, 1
81, 270, 1
81, 272, 1
81, 274, 1
81, 275, 1
81, 277, 1
81, 279, 1
81, 280, 1
81, 285, 1
81, 286, 1
81, 289, 1
81, 290, 1
81, 291, 1
81, 292, 1
81, 293, 1
81, 294, 1
81, 295, 1
81, 296, 1
81, 298, 1
81, 299, 1
81, 303, 1
81, 304, 1
81, 305, 1
81, 306, 1
81, 310, 1
81, 312, 1
81, 313, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 317, 1
81, 318, 1
81, 319, 1
81, 321, 1
81, 322, 1
81, 324, 1
81, 326, 1
81, 327, 1
81, 328, 1
81, 329, 1
81, 330, 1
81, 331, 1
81, 332, 1
81, 333, 1
81, 335, 1
81, 336, 1
81, 337, 1
81, 338, 1
81, 340, 1
81, 342, 1
81, 343, 1
81, 344, 1
81, 345, 1
81, 347, 1
81, 348, 1
81, 350, 1
81, 351, 1
81, 352, 1
81, 353, 1
81, 355, 1
81, 357, 1
81, 359, 1
81, 362, 1
81, 363, 1
81, 364, 1
81, 365, 1
81, 366, 1
81, 367, 1
81, 368, 1
81, 369, 1
81, 370, 1
81, 371, 1
81, 373, 1
81, 376, 1
81, 377, 1
81, 378, 1
81, 379, 1
81, 380, 1
81, 382, 1
81, 383, 1
81, 384, 1
81, 385, 1
81, 386, 1
81, 391, 1
81, 394, 1
81, 395, 1
81, 396, 1
81, 397, 1
81, 398, 1
81, 399, 1
81, 400, 1
81, 401, 1
81, 403, 1
81, 404, 1
81, 406, 1
81, 407, 1
81, 408, 1
81, 409, 1
81, 410, 1
81, 411, 1
81, 412, 1
81, 413, 1
81, 414, 1
81, 415, 1
81, 416, 1
81, 418, 1
81, 419, 1
81, 420, 1
81, 421, 1
81, 422, 1
81, 423, 1
81, 424, 1
81, 425, 1
81, 427, 1
81, 428, 1
81, 432, 1
81, 433, 1
81, 434, 1
81, 435, 1
81, 436, 1
81, 437, 1
81, 438, 1
81, 439, 1
81, 440, 1
81, 442, 1
81, 443, 1
81, 444, 1
81, 445, 1
81, 447, 1
81, 448, 1
81, 450, 1
81, 451, 1
81, 452, 1
81, 453, 1
81, 454, 1
81, 456, 1
81, 458, 1
81, 459, 1
81, 461, 1
81, 462, 1
81, 465, 1
81, 468, 1
81, 469, 1
81, 471, 1
81, 472, 1
81, 473, 1
81, 474, 1
81, 477, 1
81, 478, 1
81, 479, 1
81, 480, 1
81, 481, 1
81, 483, 1
81, 484, 1
81, 488, 1
81, 489, 1
81, 490, 1
81, 491, 1
81, 493, 1
81, 495, 1
81, 499, 1
81, 500, 1
81, 503, 1
81, 504, 1
81, 505, 1
81, 506, 1
81, 507, 1
81, 509, 1
81, 510, 1
81, 511, 1
81, 512, 1
81, 513, 1
81, 514, 1
81, 515, 1
81, 516, 1
81, 517, 1
81, 518, 1
81, 519, 1
81, 520, 1
81, 522, 1
81, 524, 1
81, 526, 1
81, 527, 1
81, 529, 1
81, 531, 1
81, 532, 1
81, 533, 1
81, 535, 1
81, 538, 1
81, 539, 1
81, 540, 1
81, 542, 1
81, 543, 1
81, 544, 1
81, 545, 1
81, 546, 1
81, 547, 1
81, 550, 1
81, 551, 1
81, 552, 1
81, 553, 1
81, 556, 1
81, 557, 1
81, 558, 1
81, 560, 1
81, 561, 1
81, 562, 1
81, 563, 1
81, 564, 1
81, 565, 1
81, 566, 1
81, 568, 1
81, 569, 1
81, 571, 1
81, 572, 1
81, 573, 1
81, 575, 1
81, 577, 1
81, 578, 1
81, 579, 1
81, 580, 1
81, 581, 1
81, 584, 1
81, 585, 1
81, 587, 1
81, 589, 1
81, 592, 1
81, 593, 1
81, 594, 1
81, 595, 1
81, 596, 1
81, 597, 1
81, 598, 1
81, 599, 1
81, 600, 1
81, 601, 1
81, 603, 1
81, 604, 1
81, 607, 1
81, 610, 1
81, 611, 1
81, 612, 1
81, 613, 1
81, 615, 1
81, 617, 1
81, 620, 1
81, 621, 1
81, 623, 1
81, 626, 1
81, 627, 1
81, 628, 1
81, 629, 1
81, 630, 1
81, 634, 1
81, 636, 1
81, 638, 1
81, 639, 1
81, 641, 1
81, 642, 1
81, 643, 1
81, 647, 1
81, 648, 1
81, 649, 1
81, 651, 1
81, 652, 1
81, 653, 1
81, 655, 1
81, 659, 1
81, 660, 1
81, 661, 1
81, 662, 1
81, 663, 1
81, 664, 1
81, 667, 1
81, 669, 1
81, 670, 1
81, 671, 1
81, 672, 1
81, 673, 1
81, 674, 1
81, 675, 1
81, 677, 1
81, 678, 1
82, 0, 1
82, 1, 1
82, 2, 1
82, 3, 1
82, 4, 1
82, 5, 1
82, 6, 1
82, 7, 1
82, 8, 1
82, 9, 1
82, 10, 1
82, 11, 1
82, 13, 1
82, 15, 1
82, 16, 1
82, 17, 1
82, 19, 1
82, 20, 1
82, 23, 1
82, 24, 1
82, 25, 1
82, 26, 1
82, 27, 1
82, 29, 1
82, 30, 1
82, 31, 1
82, 33, 1
82, 34, 1
82, 35, 1
82, 37, 1
82, 38, 1
82, 40, 1
82, 43, 1
82, 45, 1
82, 46, 1
82, 47, 1
82, 49, 1
82, 50, 1
82, 51, 1
82, 52, 1
82, 53, 1
82, 54, 1
82, 58, 1
82, 60, 1
82, 61, 1
82, 62, 1
82, 63, 1
82, 64, 1
82, 65, 1
82, 66, 1
82, 67, 1
82, 68, 1
82, 69, 1
82, 70, 1
82, 71, 1
82, 72, 1
82, 73, 1
82, 74, 1
82, 75, 1
82, 76, 1
82, 79, 1
82, 83, 1
82, 85, 1
82, 86, 1
82, 87, 1
82, 88, 1
82, 89, 1
82, 90, 1
82, 91, 1
82, 94, 1
82, 95, 1
82, 96, 1
82, 100, 1
82, 101, 1
82, 102, 1
82, 103, 1
82, 104, 1
82, 106, 1
82, 109, 1
82, 110, 1
82, 111, 1
82, 112, 1
82, 114, 1
82, 116, 1
82, 117, 1
82, 118, 1
82, 119, 1
82, 120, 1
82, 122, 1
82, 123, 1
82, 124, 1
82, 125, 1
82, 126, 1
82, 128, 1
82, 129, 1
82, 130, 1
82, 132, 1
82, 133, 1
82, 134, 1
82, 135, 1
82, 136, 1
82, 137, 1
82, 138, 1
82, 140, 1
82, 141, 1
82, 143, 1
82, 144, 1
82, 145, 1
82, 146, 1
82, 147, 1
82, 148, 1
82, 149, 1
82, 150, 1
82, 151, 1
82, 152, 1
82, 153, 1
82, 154, 1
82, 155, 1
82, 156, 1
82, 158, 1
82, 159, 1
82, 162, 1
82, 165, 1
82, 167, 1
82, 168, 1
82, 170, 1
82, 171, 1
82, 172, 1
82, 173, 1
82, 174, 1
82, 175, 1
82, 176, 1
82, 177, 1
82, 179, 1
82, 180, 1
82, 181, 1
82, 182, 1
82, 183, 1
82, 184, 1
82, 185, 1
82, 187, 1
82, 188, 1
82, 190, 1
82, 191, 1
82, 192, 1
82, 193, 1
82, 194, 1
82, 195, 1
82, 196, 1
82, 197, 1
82, 198, 1
82, 200, 1
82, 201, 1
82, 202, 1
82, 203, 1
82, 204, 1
82, 205, 1
82, 206, 1
82, 209, 1
82, 210, 1
82, 212, 1
82, 213, 1
82, 214, 1
82, 216, 1
82, 217, 1
82, 218, 1
82, 219, 1
82, 220, 1
82, 224, 1
82, 225, 1
82, 226, 1
82, 228, 1
82, 230, 1
82, 231, 1
82, 232, 1
82, 234, 1
82, 235, 1
82, 236, 1
82, 237, 1
82, 239, 1
82, 242, 1
82, 243, 1
82, 244, 1
82, 246, 1
82, 248, 1
82, 249, 1
82, 254, 1
82, 255, 1
82, 258, 1
82, 261, 1
82, 263, 1
82, 264, 1
82, 265, 1
82, 267, 1
82, 268, 1
82, 270, 1
82, 271, 1
82, 272, 1
82, 274, 1
82, 275, 1
82, 276, 1
82, 277, 1
82, 278, 1
82, 279, 1
82, 280, 1
82, 281, 1
82, 285, 1
82, 286, 1
82, 288, 1
82, 289, 1
82, 290, 1
82, 291, 1
82, 294, 1
82, 295, 1
82, 296, 1
82, 298, 1
82, 299, 1
82, 303, 1
82, 304, 1
82, 305, 1
82, 307, 1
82, 310, 1
82, 311, 1
82, 312, 1
82, 313, 1
82, 314, 1
82, 315, 1
82, 316, 1
82, 317, 1
82, 318, 1
82, 319, 1
82, 320, 1
82, 321, 1
82, 322, 1
82, 324, 1
82, 325, 1
82, 326, 1
82, 327, 1
82, 328, 1
82, 329, 1
82, 331, 1
82, 332, 1
82, 335, 1
82, 337, 1
82, 338, 1
82, 340, 1
82, 342, 1
82, 343, 1
82, 344, 1
82, 345, 1
82, 346, 1
82, 347, 1
82, 348, 1
82, 350, 1
82, 351, 1
82, 353, 1
82, 355, 1
82, 357, 1
82, 359, 1
82, 361, 1
82, 362, 1
82, 363, 1
82, 365, 1
82, 366, 1
82, 368, 1
82, 369, 1
82, 370, 1
82, 371, 1
82, 373, 1
82, 376, 1
82, 377, 1
82, 378, 1
82, 380, 1
82, 382, 1
82, 383, 1
82, 384, 1
82, 386, 1
82, 389, 1
82, 390, 1
82, 391, 1
82, 394, 1
82, 395, 1
82, 397, 1
82, 398, 1
82, 399, 1
82, 400, 1
82, 401, 1
82, 403, 1
82, 404, 1
82, 406, 1
82, 407, 1
82, 409, 1
82, 410, 1
82, 412, 1
82, 413, 1
82, 414, 1
82, 415, 1
82, 416, 1
82, 417, 1
82, 418, 1
82, 419, 1
82, 420, 1
82, 421, 1
82, 422, 1
82, 423, 1
82, 427, 1
82, 428, 1
82, 432, 1
82, 433, 1
82, 434, 1
82, 435, 1
82, 436, 1
82, 437, 1
82, 438, 1
82, 439, 1
82, 440, 1
82, 442, 1
82, 443, 1
82, 444, 1
82, 446, 1
82, 447, 1
82, 448, 1
82, 450, 1
82, 451, 1
82, 452, 1
82, 453, 1
82, 454, 1
82, 455, 1
82, 456, 1
82, 458, 1
82, 461, 1
82, 462, 1
82, 463, 1
82, 464, 1
82, 465, 1
82, 466, 1
82, 468, 1
82, 469, 1
82, 471, 1
82, 472, 1
82, 473, 1
82, 474, 1
82, 477, 1
82, 478, 1
82, 479, 1
82, 480, 1
82, 481, 1
82, 482, 1
82, 483, 1
82, 484, 1
82, 486, 1
82, 487, 1
82, 488, 1
82, 489, 1
82, 490, 1
82, 491, 1
82, 492, 1
82, 493, 1
82, 499, 1
82, 500, 1
82, 502, 1
82, 503, 1
82, 504, 1
82, 505, 1
82, 506, 1
82, 507, 1
82, 509, 1
82, 510, 1
82, 511, 1
82, 512, 1
82, 514, 1
82, 515, 1
82, 516, 1
82, 517, 1
82, 518, 1
82, 519, 1
82, 520, 1
82, 522, 1
82, 523, 1
82, 524, 1
82, 525, 1
82, 526, 1
82, 527, 1
82, 529, 1
82, 531, 1
82, 532, 1
82, 533, 1
82, 534, 1
82, 535, 1
82, 536, 1
82, 537, 1
82, 538, 1
82, 539, 1
82, 540, 1
82, 542, 1
82, 543, 1
82, 544, 1
82, 546, 1
82, 547, 1
82, 549, 1
82, 550, 1
82, 551, 1
82, 552, 1
82, 553, 1
82, 556, 1
82, 557, 1
82, 560, 1
82, 561, 1
82, 563, 1
82, 564, 1
82, 566, 1
82, 568, 1
82, 569, 1
82, 571, 1
82, 572, 1
82, 573, 1
82, 575, 1
82, 576, 1
82, 577, 1
82, 578, 1
82, 580, 1
82, 581, 1
82, 582, 1
82, 584, 1
82, 585, 1
82, 586, 1
82, 587, 1
82, 589, 1
82, 592, 1
82, 593, 1
82, 595, 1
82, 596, 1
82, 597, 1
82, 599, 1
82, 600, 1
82, 601, 1
82, 602, 1
82, 603, 1
82, 604, 1
82, 606, 1
82, 607, 1
82, 608, 1
82, 611, 1
82, 614, 1
82, 616, 1
82, 617, 1
82, 618, 1
82, 619, 1
82, 623, 1
82, 625, 1
82, 626, 1
82, 627, 1
82, 629, 1
82, 630, 1
82, 632, 1
82, 633, 1
82, 634, 1
82, 636, 1
82, 638, 1
82, 639, 1
82, 641, 1
82, 642, 1
82, 643, 1
82, 645, 1
82, 646, 1
82, 647, 1
