687, 135822
89, 496, 1
89, 497, 1
89, 498, 1
89, 499, 1
89, 500, 1
89, 501, 1
89, 503, 1
89, 504, 1
89, 505, 1
89, 507, 1
89, 509, 1
89, 510, 1
89, 511, 1
89, 516, 1
89, 517, 1
89, 518, 1
89, 519, 1
89, 520, 1
89, 521, 1
89, 522, 1
89, 523, 1
89, 525, 1
89, 526, 1
89, 527, 1
89, 528, 1
89, 529, 1
89, 530, 1
89, 531, 1
89, 532, 1
89, 533, 1
89, 534, 1
89, 536, 1
89, 538, 1
89, 540, 1
89, 541, 1
89, 542, 1
89, 543, 1
89, 544, 1
89, 545, 1
89, 547, 1
89, 548, 1
89, 551, 1
89, 552, 1
89, 554, 1
89, 555, 1
89, 556, 1
89, 557, 1
89, 558, 1
89, 559, 1
89, 560, 1
89, 562, 1
89, 563, 1
89, 564, 1
89, 567, 1
89, 568, 1
89, 569, 1
89, 570, 1
89, 571, 1
89, 574, 1
89, 577, 1
89, 578, 1
89, 580, 1
89, 581, 1
89, 582, 1
89, 583, 1
89, 584, 1
89, 585, 1
89, 586, 1
89, 588, 1
89, 589, 1
89, 590, 1
89, 592, 1
89, 593, 1
89, 594, 1
89, 595, 1
89, 596, 1
89, 597, 1
89, 599, 1
89, 601, 1
89, 603, 1
89, 605, 1
89, 606, 1
89, 608, 1
89, 609, 1
89, 610, 1
89, 611, 1
89, 613, 1
89, 614, 1
89, 615, 1
89, 616, 1
89, 617, 1
89, 618, 1
89, 619, 1
90, 19, 1
90, 22, 1
90, 30, 1
90, 36, 1
90, 44, 1
90, 45, 1
90, 49, 1
90, 60, 1
90, 62, 1
90, 65, 1
90, 67, 1
90, 70, 1
90, 75, 1
90, 79, 1
90, 80, 1
90, 94, 1
90, 100, 1
90, 101, 1
90, 113, 1
90, 129, 1
90, 130, 1
90, 132, 1
90, 139, 1
90, 140, 1
90, 143, 1
90, 148, 1
90, 153, 1
90, 161, 1
90, 162, 1
90, 164, 1
90, 166, 1
90, 174, 1
90, 181, 1
90, 182, 1
90, 183, 1
90, 188, 1
90, 204, 1
90, 209, 1
90, 210, 1
90, 213, 1
90, 225, 1
90, 258, 1
90, 259, 1
90, 262, 1
90, 267, 1
90, 274, 1
90, 292, 1
90, 294, 1
90, 299, 1
90, 303, 1
90, 304, 1
90, 309, 1
90, 313, 1
90, 314, 1
90, 316, 1
90, 320, 1
90, 323, 1
90, 327, 1
90, 355, 1
90, 357, 1
90, 366, 1
90, 367, 1
90, 384, 1
90, 388, 1
90, 391, 1
90, 392, 1
90, 397, 1
90, 399, 1
90, 400, 1
90, 402, 1
90, 403, 1
90, 409, 1
90, 410, 1
90, 422, 1
90, 429, 1
90, 430, 1
90, 433, 1
90, 435, 1
90, 436, 1
90, 437, 1
90, 444, 1
90, 445, 1
90, 447, 1
90, 449, 1
90, 451, 1
90, 452, 1
90, 453, 1
90, 466, 1
90, 471, 1
90, 472, 1
90, 474, 1
90, 476, 1
90, 478, 1
90, 481, 1
90, 482, 1
90, 483, 1
90, 484, 1
90, 494, 1
90, 500, 1
90, 503, 1
90, 504, 1
90, 513, 1
90, 519, 1
90, 523, 1
90, 525, 1
90, 530, 1
90, 533, 1
90, 544, 1
90, 546, 1
90, 550, 1
90, 554, 1
90, 568, 1
90, 570, 1
90, 573, 1
90, 580, 1
90, 585, 1
90, 594, 1
90, 597, 1
90, 607, 1
90, 609, 1
90, 611, 1
90, 614, 1
90, 615, 1
91, 0, 1
91, 17, 1
91, 19, 1
91, 20, 1
91, 22, 1
91, 30, 1
91, 44, 1
91, 49, 1
91, 60, 1
91, 62, 1
91, 65, 1
91, 67, 1
91, 70, 1
91, 75, 1
91, 78, 1
91, 80, 1
91, 94, 1
91, 101, 1
91, 113, 1
91, 129, 1
91, 132, 1
91, 139, 1
91, 140, 1
91, 143, 1
91, 148, 1
91, 161, 1
91, 162, 1
91, 164, 1
91, 166, 1
91, 174, 1
91, 180, 1
91, 181, 1
91, 182, 1
91, 183, 1
91, 188, 1
91, 203, 1
91, 204, 1
91, 205, 1
91, 210, 1
91, 213, 1
91, 225, 1
91, 258, 1
91, 259, 1
91, 262, 1
91, 267, 1
91, 274, 1
91, 294, 1
91, 303, 1
91, 304, 1
91, 309, 1
91, 313, 1
91, 314, 1
91, 316, 1
91, 320, 1
91, 323, 1
91, 355, 1
91, 357, 1
91, 367, 1
91, 384, 1
91, 388, 1
91, 390, 1
91, 391, 1
91, 392, 1
91, 397, 1
91, 399, 1
91, 400, 1
91, 402, 1
91, 403, 1
91, 409, 1
91, 410, 1
91, 422, 1
91, 427, 1
91, 429, 1
91, 430, 1
91, 433, 1
91, 435, 1
91, 437, 1
91, 444, 1
91, 445, 1
91, 447, 1
91, 449, 1
91, 451, 1
91, 452, 1
91, 462, 1
91, 474, 1
91, 476, 1
91, 478, 1
91, 481, 1
91, 482, 1
91, 483, 1
91, 484, 1
91, 494, 1
91, 500, 1
91, 503, 1
91, 504, 1
91, 508, 1
91, 513, 1
91, 525, 1
91, 530, 1
91, 533, 1
91, 544, 1
91, 554, 1
91, 568, 1
91, 570, 1
91, 573, 1
91, 580, 1
91, 585, 1
91, 594, 1
91, 597, 1
91, 598, 1
91, 609, 1
91, 614, 1
91, 615, 1
92, 1, 1
92, 2, 1
92, 7, 1
92, 8, 1
92, 9, 1
92, 12, 1
92, 15, 1
92, 16, 1
92, 18, 1
92, 19, 1
92, 20, 1
92, 21, 1
92, 22, 1
92, 25, 1
92, 28, 1
92, 29, 1
92, 30, 1
92, 31, 1
92, 33, 1
92, 35, 1
92, 38, 1
92, 40, 1
92, 42, 1
92, 43, 1
92, 44, 1
92, 45, 1
92, 47, 1
92, 48, 1
92, 49, 1
92, 50, 1
92, 51, 1
92, 53, 1
92, 54, 1
92, 55, 1
92, 57, 1
92, 58, 1
92, 59, 1
92, 60, 1
92, 62, 1
92, 63, 1
92, 64, 1
92, 65, 1
92, 67, 1
92, 68, 1
92, 69, 1
92, 70, 1
92, 72, 1
92, 75, 1
92, 76, 1
92, 77, 1
92, 78, 1
92, 79, 1
92, 80, 1
92, 81, 1
92, 82, 1
92, 84, 1
92, 85, 1
92, 86, 1
92, 87, 1
92, 88, 1
92, 90, 1
92, 91, 1
92, 93, 1
92, 94, 1
92, 95, 1
92, 96, 1
92, 98, 1
92, 99, 1
92, 101, 1
92, 102, 1
92, 103, 1
92, 104, 1
92, 105, 1
92, 107, 1
92, 108, 1
92, 113, 1
92, 114, 1
92, 115, 1
92, 116, 1
92, 119, 1
92, 120, 1
92, 121, 1
92, 123, 1
92, 125, 1
92, 126, 1
92, 127, 1
92, 128, 1
92, 129, 1
92, 130, 1
92, 131, 1
92, 132, 1
92, 134, 1
92, 135, 1
92, 136, 1
92, 137, 1
92, 138, 1
92, 139, 1
92, 140, 1
92, 141, 1
92, 142, 1
92, 143, 1
92, 145, 1
92, 146, 1
92, 147, 1
92, 148, 1
92, 149, 1
92, 151, 1
92, 152, 1
92, 153, 1
92, 155, 1
92, 156, 1
92, 157, 1
92, 158, 1
92, 159, 1
92, 161, 1
92, 162, 1
92, 163, 1
92, 164, 1
92, 165, 1
92, 166, 1
92, 167, 1
92, 170, 1
92, 172, 1
92, 174, 1
92, 175, 1
92, 176, 1
92, 177, 1
92, 178, 1
92, 181, 1
92, 182, 1
92, 183, 1
92, 184, 1
92, 185, 1
92, 186, 1
92, 187, 1
92, 188, 1
92, 189, 1
92, 190, 1
92, 191, 1
92, 192, 1
92, 193, 1
92, 194, 1
92, 195, 1
92, 197, 1
92, 200, 1
92, 201, 1
92, 202, 1
92, 204, 1
92, 207, 1
92, 210, 1
92, 211, 1
92, 212, 1
92, 213, 1
92, 214, 1
92, 215, 1
92, 216, 1
92, 217, 1
92, 218, 1
92, 219, 1
92, 220, 1
92, 222, 1
92, 223, 1
92, 224, 1
92, 225, 1
92, 227, 1
92, 228, 1
92, 229, 1
92, 231, 1
92, 232, 1
92, 233, 1
92, 234, 1
92, 235, 1
92, 238, 1
92, 239, 1
92, 240, 1
92, 244, 1
92, 245, 1
92, 247, 1
92, 251, 1
92, 252, 1
92, 253, 1
92, 254, 1
92, 256, 1
92, 257, 1
92, 258, 1
92, 262, 1
92, 263, 1
92, 264, 1
92, 265, 1
92, 266, 1
92, 267, 1
92, 268, 1
92, 269, 1
92, 270, 1
92, 271, 1
92, 273, 1
92, 274, 1
92, 275, 1
92, 276, 1
92, 277, 1
92, 280, 1
92, 282, 1
92, 283, 1
92, 284, 1
92, 285, 1
92, 286, 1
92, 287, 1
92, 288, 1
92, 290, 1
92, 291, 1
92, 292, 1
92, 293, 1
92, 294, 1
92, 297, 1
92, 298, 1
92, 300, 1
92, 302, 1
92, 303, 1
92, 304, 1
92, 305, 1
92, 306, 1
92, 309, 1
92, 313, 1
92, 314, 1
92, 315, 1
92, 316, 1
92, 319, 1
92, 320, 1
92, 321, 1
92, 322, 1
92, 323, 1
92, 326, 1
92, 327, 1
92, 328, 1
92, 329, 1
92, 331, 1
92, 332, 1
92, 333, 1
92, 334, 1
92, 336, 1
92, 337, 1
92, 339, 1
92, 340, 1
92, 341, 1
92, 342, 1
92, 346, 1
92, 347, 1
92, 352, 1
92, 354, 1
92, 356, 1
92, 357, 1
92, 359, 1
92, 360, 1
92, 361, 1
92, 362, 1
92, 363, 1
92, 364, 1
92, 367, 1
92, 370, 1
92, 371, 1
92, 372, 1
92, 374, 1
92, 375, 1
92, 376, 1
92, 377, 1
92, 378, 1
92, 380, 1
92, 382, 1
92, 383, 1
92, 384, 1
92, 386, 1
92, 387, 1
92, 388, 1
92, 389, 1
92, 390, 1
92, 391, 1
92, 392, 1
92, 395, 1
92, 396, 1
92, 398, 1
92, 400, 1
92, 401, 1
92, 402, 1
92, 403, 1
92, 405, 1
92, 406, 1
92, 407, 1
92, 409, 1
92, 410, 1
92, 412, 1
92, 413, 1
92, 414, 1
92, 415, 1
92, 416, 1
92, 418, 1
92, 420, 1
92, 421, 1
92, 422, 1
92, 423, 1
92, 424, 1
92, 425, 1
92, 426, 1
92, 427, 1
92, 429, 1
92, 430, 1
92, 431, 1
92, 432, 1
92, 433, 1
92, 434, 1
92, 435, 1
92, 436, 1
92, 438, 1
92, 440, 1
92, 441, 1
92, 442, 1
92, 443, 1
92, 444, 1
92, 445, 1
92, 447, 1
92, 449, 1
92, 451, 1
92, 452, 1
92, 453, 1
92, 454, 1
92, 455, 1
92, 456, 1
92, 458, 1
92, 459, 1
92, 460, 1
92, 461, 1
92, 465, 1
92, 466, 1
92, 467, 1
92, 468, 1
92, 469, 1
92, 471, 1
92, 474, 1
92, 475, 1
92, 476, 1
92, 477, 1
92, 478, 1
92, 479, 1
92, 481, 1
92, 482, 1
92, 483, 1
92, 484, 1
92, 486, 1
92, 488, 1
92, 490, 1
92, 491, 1
92, 492, 1
92, 493, 1
92, 495, 1
92, 496, 1
92, 497, 1
92, 498, 1
92, 499, 1
92, 500, 1
92, 501, 1
92, 503, 1
92, 504, 1
92, 505, 1
92, 507, 1
92, 508, 1
92, 509, 1
92, 510, 1
92, 511, 1
92, 516, 1
92, 517, 1
92, 519, 1
92, 520, 1
92, 521, 1
92, 524, 1
92, 525, 1
92, 526, 1
92, 528, 1
92, 529, 1
92, 530, 1
92, 532, 1
92, 533, 1
92, 536, 1
92, 538, 1
92, 540, 1
92, 541, 1
92, 542, 1
92, 544, 1
92, 545, 1
92, 547, 1
92, 551, 1
92, 552, 1
92, 554, 1
92, 555, 1
92, 556, 1
92, 557, 1
92, 559, 1
92, 560, 1
92, 563, 1
92, 564, 1
92, 567, 1
92, 568, 1
92, 569, 1
92, 570, 1
92, 571, 1
92, 572, 1
92, 574, 1
92, 575, 1
92, 576, 1
92, 577, 1
92, 578, 1
92, 580, 1
92, 581, 1
92, 582, 1
92, 583, 1
92, 584, 1
92, 585, 1
92, 586, 1
92, 588, 1
92, 589, 1
92, 590, 1
92, 591, 1
92, 593, 1
92, 594, 1
92, 595, 1
92, 596, 1
92, 597, 1
92, 598, 1
92, 599, 1
92, 601, 1
92, 603, 1
92, 604, 1
92, 605, 1
92, 606, 1
92, 608, 1
92, 609, 1
92, 610, 1
92, 611, 1
92, 614, 1
92, 615, 1
92, 616, 1
92, 617, 1
92, 618, 1
92, 619, 1
92, 620, 1
93, 1, 1
93, 5, 1
93, 8, 1
93, 14, 1
93, 50, 1
93, 53, 1
93, 63, 1
93, 67, 1
93, 76, 1
93, 99, 1
93, 104, 1
93, 113, 1
93, 114, 1
93, 159, 1
93, 163, 1
93, 169, 1
93, 175, 1
93, 176, 1
93, 185, 1
93, 190, 1
93, 193, 1
93, 197, 1
93, 200, 1
93, 206, 1
93, 223, 1
93, 224, 1
93, 232, 1
93, 237, 1
93, 266, 1
93, 267, 1
93, 272, 1
93, 273, 1
93, 275, 1
93, 286, 1
93, 293, 1
93, 294, 1
93, 295, 1
93, 297, 1
93, 305, 1
93, 323, 1
93, 346, 1
93, 350, 1
93, 355, 1
93, 372, 1
93, 380, 1
93, 385, 1
93, 396, 1
93, 398, 1
93, 417, 1
93, 432, 1
93, 443, 1
93, 454, 1
93, 460, 1
93, 470, 1
93, 487, 1
93, 506, 1
93, 526, 1
93, 542, 1
93, 547, 1
93, 555, 1
93, 557, 1
93, 581, 1
93, 594, 1
93, 601, 1
93, 604, 1
94, 0, 1
94, 1, 1
94, 2, 1
94, 3, 1
94, 5, 1
94, 7, 1
94, 9, 1
94, 12, 1
94, 15, 1
94, 16, 1
94, 18, 1
94, 19, 1
94, 22, 1
94, 25, 1
94, 28, 1
94, 29, 1
94, 30, 1
94, 31, 1
94, 32, 1
94, 34, 1
94, 35, 1
94, 38, 1
94, 40, 1
94, 42, 1
94, 43, 1
94, 44, 1
94, 45, 1
94, 47, 1
94, 49, 1
94, 50, 1
94, 51, 1
94, 52, 1
94, 53, 1
94, 54, 1
94, 56, 1
94, 57, 1
94, 58, 1
94, 59, 1
94, 60, 1
94, 62, 1
94, 63, 1
94, 64, 1
94, 66, 1
94, 67, 1
94, 68, 1
94, 69, 1
94, 70, 1
94, 72, 1
94, 73, 1
94, 75, 1
94, 76, 1
94, 77, 1
94, 78, 1
94, 79, 1
94, 81, 1
94, 82, 1
94, 83, 1
94, 84, 1
94, 85, 1
94, 86, 1
94, 87, 1
94, 88, 1
94, 89, 1
94, 90, 1
94, 93, 1
94, 96, 1
94, 98, 1
94, 99, 1
94, 101, 1
94, 102, 1
94, 103, 1
94, 104, 1
94, 108, 1
94, 110, 1
94, 111, 1
94, 113, 1
94, 114, 1
94, 115, 1
94, 116, 1
94, 118, 1
94, 119, 1
94, 121, 1
94, 123, 1
94, 124, 1
94, 125, 1
94, 126, 1
94, 127, 1
94, 128, 1
94, 129, 1
94, 130, 1
94, 131, 1
94, 132, 1
94, 134, 1
94, 135, 1
94, 136, 1
94, 137, 1
94, 138, 1
94, 139, 1
94, 140, 1
94, 141, 1
94, 142, 1
94, 143, 1
94, 145, 1
94, 146, 1
94, 147, 1
94, 148, 1
94, 149, 1
94, 151, 1
94, 152, 1
94, 153, 1
94, 154, 1
94, 155, 1
94, 157, 1
94, 159, 1
94, 161, 1
94, 162, 1
94, 163, 1
94, 164, 1
94, 165, 1
94, 167, 1
94, 169, 1
94, 170, 1
94, 172, 1
94, 173, 1
94, 174, 1
94, 175, 1
94, 176, 1
94, 177, 1
94, 178, 1
94, 180, 1
94, 181, 1
94, 182, 1
94, 183, 1
94, 184, 1
94, 185, 1
94, 186, 1
94, 187, 1
94, 188, 1
94, 189, 1
94, 190, 1
94, 191, 1
94, 194, 1
94, 195, 1
94, 200, 1
94, 201, 1
94, 202, 1
94, 203, 1
94, 204, 1
94, 206, 1
94, 207, 1
94, 210, 1
94, 211, 1
94, 213, 1
94, 214, 1
94, 215, 1
94, 216, 1
94, 219, 1
94, 220, 1
94, 222, 1
94, 223, 1
94, 224, 1
94, 225, 1
94, 227, 1
94, 229, 1
94, 230, 1
94, 231, 1
94, 232, 1
94, 233, 1
94, 234, 1
94, 235, 1
94, 237, 1
94, 238, 1
94, 239, 1
94, 240, 1
94, 244, 1
94, 245, 1
94, 246, 1
94, 247, 1
94, 252, 1
94, 253, 1
94, 256, 1
94, 257, 1
94, 258, 1
94, 259, 1
94, 260, 1
94, 262, 1
94, 263, 1
94, 264, 1
94, 265, 1
94, 266, 1
94, 267, 1
94, 268, 1
94, 269, 1
94, 270, 1
94, 271, 1
94, 272, 1
94, 274, 1
94, 275, 1
94, 276, 1
94, 277, 1
94, 278, 1
94, 279, 1
94, 280, 1
94, 282, 1
94, 284, 1
94, 285, 1
94, 287, 1
94, 288, 1
94, 289, 1
94, 290, 1
94, 291, 1
94, 293, 1
94, 294, 1
94, 295, 1
94, 297, 1
94, 298, 1
94, 300, 1
94, 302, 1
94, 303, 1
94, 304, 1
94, 305, 1
94, 306, 1
94, 307, 1
94, 312, 1
94, 313, 1
94, 314, 1
94, 315, 1
94, 316, 1
94, 320, 1
94, 321, 1
94, 322, 1
94, 323, 1
94, 326, 1
94, 327, 1
94, 329, 1
94, 331, 1
94, 332, 1
94, 334, 1
94, 336, 1
94, 337, 1
94, 339, 1
94, 340, 1
94, 341, 1
94, 342, 1
94, 346, 1
94, 347, 1
94, 348, 1
94, 349, 1
94, 350, 1
94, 352, 1
94, 354, 1
94, 356, 1
94, 357, 1
94, 359, 1
94, 360, 1
94, 361, 1
94, 362, 1
94, 363, 1
94, 364, 1
94, 365, 1
94, 367, 1
94, 370, 1
94, 371, 1
94, 372, 1
94, 374, 1
94, 375, 1
94, 376, 1
94, 377, 1
94, 378, 1
94, 380, 1
94, 382, 1
94, 387, 1
94, 388, 1
94, 389, 1
94, 391, 1
94, 392, 1
94, 393, 1
94, 396, 1
94, 397, 1
94, 398, 1
94, 400, 1
94, 401, 1
94, 402, 1
94, 403, 1
94, 404, 1
94, 406, 1
94, 407, 1
94, 409, 1
94, 410, 1
94, 411, 1
94, 412, 1
94, 413, 1
94, 415, 1
94, 416, 1
94, 418, 1
94, 420, 1
94, 421, 1
94, 422, 1
94, 425, 1
94, 426, 1
94, 427, 1
94, 429, 1
94, 430, 1
94, 431, 1
94, 432, 1
94, 433, 1
94, 434, 1
94, 435, 1
94, 438, 1
94, 439, 1
94, 440, 1
94, 441, 1
94, 442, 1
94, 443, 1
94, 444, 1
94, 445, 1
94, 447, 1
94, 449, 1
94, 451, 1
94, 452, 1
94, 455, 1
94, 457, 1
94, 458, 1
94, 459, 1
94, 460, 1
94, 461, 1
94, 463, 1
94, 465, 1
94, 466, 1
94, 467, 1
94, 469, 1
94, 470, 1
94, 471, 1
94, 472, 1
94, 475, 1
94, 477, 1
94, 478, 1
94, 479, 1
94, 481, 1
94, 482, 1
94, 484, 1
94, 486, 1
94, 487, 1
94, 488, 1
94, 490, 1
94, 491, 1
94, 493, 1
94, 495, 1
94, 496, 1
94, 497, 1
94, 499, 1
94, 500, 1
94, 501, 1
94, 502, 1
94, 503, 1
94, 504, 1
94, 505, 1
94, 507, 1
94, 510, 1
94, 511, 1
94, 512, 1
94, 513, 1
94, 515, 1
94, 516, 1
94, 517, 1
94, 518, 1
94, 520, 1
94, 521, 1
94, 522, 1
94, 523, 1
94, 524, 1
94, 526, 1
94, 527, 1
94, 528, 1
94, 529, 1
94, 531, 1
94, 532, 1
94, 533, 1
94, 536, 1
94, 537, 1
94, 538, 1
94, 540, 1
94, 541, 1
94, 542, 1
94, 543, 1
94, 544, 1
94, 545, 1
94, 546, 1
94, 547, 1
94, 548, 1
94, 549, 1
94, 551, 1
94, 552, 1
94, 554, 1
94, 555, 1
94, 556, 1
94, 557, 1
94, 558, 1
94, 559, 1
94, 560, 1
94, 562, 1
94, 563, 1
94, 567, 1
94, 568, 1
94, 569, 1
94, 570, 1
94, 573, 1
94, 574, 1
94, 575, 1
94, 577, 1
94, 578, 1
94, 580, 1
94, 581, 1
94, 582, 1
94, 583, 1
94, 584, 1
94, 585, 1
94, 586, 1
94, 588, 1
94, 589, 1
94, 590, 1
94, 591, 1
94, 592, 1
94, 594, 1
94, 595, 1
94, 596, 1
94, 597, 1
94, 598, 1
94, 599, 1
94, 600, 1
94, 601, 1
94, 606, 1
94, 608, 1
94, 609, 1
94, 611, 1
94, 613, 1
94, 614, 1
94, 615, 1
94, 618, 1
95, 1, 1
95, 5, 1
95, 8, 1
95, 50, 1
95, 53, 1
95, 63, 1
95, 67, 1
95, 76, 1
95, 104, 1
95, 114, 1
95, 163, 1
95, 169, 1
95, 175, 1
95, 176, 1
95, 185, 1
95, 187, 1
95, 190, 1
95, 197, 1
95, 200, 1
95, 206, 1
95, 210, 1
95, 223, 1
95, 224, 1
95, 237, 1
95, 242, 1
95, 266, 1
95, 267, 1
95, 273, 1
95, 275, 1
95, 286, 1
95, 293, 1
95, 295, 1
95, 297, 1
95, 305, 1
95, 323, 1
95, 333, 1
95, 334, 1
95, 335, 1
95, 346, 1
95, 350, 1
95, 351, 1
95, 355, 1
95, 372, 1
95, 380, 1
95, 396, 1
95, 398, 1
95, 417, 1
95, 432, 1
95, 443, 1
95, 454, 1
95, 458, 1
95, 460, 1
95, 470, 1
95, 478, 1
95, 487, 1
95, 506, 1
95, 522, 1
95, 526, 1
95, 542, 1
95, 545, 1
95, 547, 1
95, 555, 1
95, 557, 1
95, 581, 1
95, 591, 1
95, 594, 1
95, 601, 1
95, 603, 1
95, 604, 1
96, 0, 1
96, 1, 1
96, 2, 1
96, 3, 1
96, 5, 1
96, 7, 1
96, 8, 1
96, 9, 1
96, 12, 1
96, 15, 1
96, 16, 1
96, 17, 1
96, 19, 1
96, 21, 1
96, 22, 1
96, 24, 1
96, 25, 1
96, 28, 1
96, 29, 1
96, 30, 1
96, 31, 1
96, 35, 1
96, 38, 1
96, 40, 1
96, 42, 1
96, 43, 1
96, 44, 1
96, 45, 1
96, 47, 1
96, 49, 1
96, 50, 1
96, 51, 1
96, 52, 1
96, 54, 1
96, 56, 1
96, 57, 1
96, 58, 1
96, 59, 1
96, 62, 1
96, 63, 1
96, 64, 1
96, 67, 1
96, 68, 1
96, 69, 1
96, 70, 1
96, 72, 1
96, 76, 1
96, 77, 1
96, 79, 1
96, 81, 1
96, 82, 1
96, 83, 1
96, 84, 1
96, 85, 1
96, 86, 1
96, 87, 1
96, 88, 1
96, 89, 1
96, 90, 1
96, 91, 1
96, 92, 1
96, 93, 1
96, 94, 1
96, 95, 1
96, 98, 1
96, 99, 1
96, 101, 1
96, 102, 1
96, 103, 1
96, 104, 1
96, 105, 1
96, 106, 1
96, 108, 1
96, 109, 1
96, 110, 1
96, 114, 1
96, 115, 1
96, 116, 1
96, 118, 1
96, 119, 1
96, 120, 1
96, 121, 1
96, 123, 1
96, 124, 1
96, 125, 1
96, 126, 1
96, 127, 1
96, 128, 1
96, 129, 1
96, 131, 1
96, 132, 1
96, 134, 1
96, 135, 1
96, 136, 1
96, 137, 1
96, 138, 1
96, 139, 1
96, 140, 1
96, 141, 1
96, 142, 1
96, 143, 1
96, 145, 1
96, 146, 1
96, 147, 1
96, 148, 1
96, 149, 1
96, 151, 1
96, 152, 1
96, 153, 1
96, 155, 1
96, 157, 1
96, 158, 1
96, 159, 1
96, 160, 1
96, 162, 1
96, 163, 1
96, 164, 1
96, 165, 1
96, 166, 1
96, 167, 1
96, 169, 1
96, 170, 1
96, 172, 1
96, 174, 1
96, 176, 1
96, 177, 1
96, 178, 1
96, 181, 1
96, 182, 1
96, 183, 1
96, 184, 1
96, 185, 1
96, 186, 1
96, 187, 1
96, 188, 1
96, 189, 1
96, 191, 1
96, 192, 1
96, 193, 1
96, 194, 1
96, 195, 1
96, 197, 1
96, 200, 1
96, 201, 1
96, 202, 1
96, 204, 1
96, 205, 1
96, 207, 1
96, 210, 1
96, 213, 1
96, 214, 1
96, 216, 1
96, 217, 1
96, 218, 1
96, 219, 1
96, 220, 1
96, 221, 1
96, 223, 1
96, 224, 1
96, 225, 1
96, 227, 1
96, 228, 1
96, 229, 1
96, 232, 1
96, 233, 1
96, 234, 1
96, 236, 1
96, 237, 1
96, 238, 1
96, 239, 1
96, 240, 1
96, 241, 1
96, 244, 1
96, 246, 1
96, 247, 1
96, 250, 1
96, 251, 1
96, 252, 1
96, 253, 1
96, 256, 1
96, 257, 1
96, 258, 1
96, 262, 1
96, 264, 1
96, 265, 1
96, 266, 1
96, 267, 1
96, 268, 1
96, 269, 1
96, 270, 1
96, 271, 1
96, 272, 1
96, 274, 1
96, 275, 1
96, 276, 1
96, 277, 1
96, 278, 1
96, 280, 1
96, 282, 1
96, 283, 1
96, 284, 1
96, 285, 1
96, 286, 1
96, 287, 1
96, 288, 1
96, 289, 1
96, 290, 1
96, 291, 1
96, 292, 1
96, 293, 1
96, 294, 1
96, 295, 1
96, 297, 1
96, 298, 1
96, 302, 1
96, 303, 1
96, 304, 1
96, 305, 1
96, 306, 1
96, 307, 1
96, 308, 1
96, 309, 1
96, 311, 1
96, 312, 1
96, 313, 1
96, 314, 1
96, 315, 1
96, 316, 1
96, 319, 1
96, 320, 1
96, 321, 1
96, 322, 1
96, 323, 1
96, 326, 1
96, 327, 1
96, 328, 1
96, 329, 1
96, 331, 1
96, 332, 1
96, 334, 1
96, 336, 1
96, 337, 1
96, 339, 1
96, 340, 1
96, 341, 1
96, 342, 1
96, 344, 1
96, 347, 1
96, 348, 1
96, 352, 1
96, 354, 1
96, 356, 1
96, 357, 1
96, 359, 1
96, 360, 1
96, 361, 1
96, 362, 1
96, 363, 1
96, 364, 1
96, 366, 1
96, 367, 1
96, 370, 1
96, 371, 1
96, 372, 1
96, 374, 1
96, 376, 1
96, 378, 1
96, 380, 1
96, 381, 1
96, 382, 1
96, 383, 1
96, 384, 1
96, 386, 1
96, 388, 1
96, 389, 1
96, 391, 1
96, 392, 1
96, 396, 1
96, 397, 1
96, 398, 1
96, 400, 1
96, 401, 1
96, 402, 1
96, 403, 1
96, 404, 1
96, 406, 1
96, 407, 1
96, 409, 1
96, 412, 1
96, 413, 1
96, 414, 1
96, 415, 1
96, 416, 1
96, 418, 1
96, 420, 1
96, 421, 1
96, 424, 1
96, 425, 1
96, 426, 1
96, 427, 1
96, 429, 1
96, 430, 1
96, 431, 1
96, 432, 1
96, 433, 1
96, 435, 1
96, 436, 1
96, 438, 1
96, 440, 1
96, 441, 1
96, 443, 1
96, 444, 1
96, 445, 1
96, 451, 1
96, 452, 1
96, 453, 1
96, 454, 1
96, 455, 1
96, 456, 1
96, 457, 1
96, 458, 1
96, 460, 1
96, 461, 1
96, 462, 1
96, 463, 1
96, 465, 1
96, 466, 1
96, 467, 1
96, 469, 1
96, 470, 1
96, 474, 1
96, 475, 1
96, 476, 1
96, 477, 1
96, 478, 1
96, 479, 1
96, 481, 1
96, 482, 1
96, 484, 1
96, 486, 1
96, 488, 1
96, 490, 1
96, 491, 1
96, 492, 1
96, 493, 1
96, 495, 1
96, 496, 1
96, 497, 1
96, 498, 1
96, 499, 1
96, 500, 1
96, 501, 1
96, 504, 1
96, 505, 1
96, 506, 1
96, 507, 1
96, 509, 1
96, 510, 1
96, 511, 1
96, 513, 1
96, 517, 1
96, 518, 1
96, 519, 1
96, 521, 1
96, 523, 1
96, 525, 1
96, 526, 1
96, 528, 1
96, 529, 1
96, 530, 1
96, 532, 1
96, 533, 1
96, 534, 1
96, 536, 1
96, 537, 1
96, 538, 1
96, 541, 1
96, 542, 1
96, 543, 1
96, 544, 1
96, 545, 1
96, 546, 1
96, 547, 1
96, 548, 1
96, 549, 1
96, 551, 1
96, 552, 1
96, 553, 1
96, 554, 1
96, 555, 1
96, 556, 1
96, 557, 1
96, 558, 1
96, 559, 1
96, 560, 1
96, 562, 1
96, 563, 1
96, 565, 1
96, 567, 1
96, 568, 1
96, 569, 1
96, 570, 1
96, 571, 1
96, 574, 1
