733, 152783
37, 394, 1
37, 395, 1
37, 396, 1
37, 398, 1
37, 399, 1
37, 402, 1
37, 404, 1
37, 406, 1
37, 407, 1
37, 409, 1
37, 410, 1
37, 412, 1
37, 414, 1
37, 415, 1
37, 416, 1
37, 417, 1
37, 418, 1
37, 419, 1
37, 422, 1
37, 423, 1
37, 424, 1
37, 425, 1
37, 426, 1
37, 427, 1
37, 428, 1
37, 430, 1
37, 432, 1
37, 433, 1
37, 434, 1
37, 435, 1
37, 436, 1
37, 438, 1
37, 439, 1
37, 441, 1
37, 442, 1
37, 443, 1
37, 444, 1
37, 449, 1
37, 450, 1
37, 451, 1
37, 453, 1
37, 454, 1
37, 455, 1
37, 456, 1
37, 457, 1
37, 458, 1
37, 460, 1
37, 461, 1
37, 462, 1
37, 463, 1
37, 464, 1
37, 466, 1
37, 467, 1
37, 469, 1
37, 471, 1
37, 472, 1
37, 473, 1
37, 474, 1
37, 475, 1
37, 476, 1
37, 477, 1
37, 478, 1
37, 479, 1
37, 481, 1
37, 482, 1
37, 486, 1
37, 488, 1
37, 490, 1
37, 491, 1
37, 492, 1
37, 493, 1
37, 494, 1
37, 496, 1
37, 500, 1
37, 501, 1
37, 502, 1
37, 503, 1
37, 504, 1
37, 506, 1
37, 508, 1
37, 509, 1
37, 510, 1
37, 511, 1
37, 513, 1
37, 514, 1
37, 515, 1
37, 516, 1
37, 519, 1
37, 520, 1
37, 521, 1
37, 522, 1
37, 526, 1
37, 529, 1
37, 530, 1
37, 532, 1
37, 533, 1
37, 534, 1
37, 535, 1
37, 537, 1
37, 538, 1
37, 539, 1
37, 540, 1
37, 541, 1
37, 542, 1
37, 544, 1
37, 545, 1
37, 546, 1
37, 547, 1
37, 548, 1
37, 549, 1
37, 551, 1
37, 553, 1
37, 554, 1
37, 555, 1
37, 556, 1
37, 558, 1
37, 560, 1
37, 561, 1
37, 563, 1
37, 564, 1
37, 565, 1
37, 569, 1
37, 570, 1
37, 574, 1
37, 575, 1
37, 577, 1
37, 578, 1
37, 579, 1
37, 580, 1
37, 582, 1
37, 584, 1
37, 585, 1
37, 586, 1
37, 587, 1
37, 588, 1
37, 589, 1
37, 591, 1
37, 594, 1
37, 596, 1
37, 597, 1
37, 598, 1
37, 600, 1
37, 601, 1
37, 604, 1
37, 605, 1
37, 606, 1
37, 609, 1
37, 610, 1
37, 611, 1
37, 612, 1
37, 613, 1
37, 614, 1
37, 615, 1
37, 616, 1
37, 617, 1
37, 618, 1
37, 619, 1
37, 620, 1
37, 622, 1
37, 623, 1
37, 624, 1
37, 625, 1
37, 627, 1
37, 628, 1
37, 629, 1
37, 630, 1
37, 631, 1
37, 632, 1
37, 633, 1
37, 634, 1
37, 636, 1
37, 637, 1
37, 638, 1
37, 639, 1
37, 640, 1
37, 641, 1
37, 642, 1
37, 645, 1
37, 646, 1
37, 647, 1
37, 649, 1
37, 650, 1
37, 651, 1
37, 652, 1
37, 653, 1
37, 655, 1
37, 656, 1
37, 657, 1
37, 658, 1
37, 661, 1
37, 662, 1
37, 664, 1
37, 665, 1
37, 666, 1
37, 667, 1
37, 669, 1
37, 670, 1
37, 671, 1
37, 673, 1
38, 20, 1
38, 23, 1
38, 30, 1
38, 32, 1
38, 37, 1
38, 47, 1
38, 49, 1
38, 57, 1
38, 61, 1
38, 71, 1
38, 72, 1
38, 78, 1
38, 83, 1
38, 84, 1
38, 96, 1
38, 98, 1
38, 104, 1
38, 139, 1
38, 145, 1
38, 150, 1
38, 155, 1
38, 157, 1
38, 165, 1
38, 168, 1
38, 179, 1
38, 180, 1
38, 184, 1
38, 185, 1
38, 186, 1
38, 202, 1
38, 207, 1
38, 210, 1
38, 217, 1
38, 222, 1
38, 229, 1
38, 230, 1
38, 235, 1
38, 253, 1
38, 255, 1
38, 265, 1
38, 291, 1
38, 296, 1
38, 299, 1
38, 304, 1
38, 306, 1
38, 307, 1
38, 318, 1
38, 319, 1
38, 327, 1
38, 329, 1
38, 333, 1
38, 342, 1
38, 344, 1
38, 345, 1
38, 349, 1
38, 350, 1
38, 351, 1
38, 358, 1
38, 361, 1
38, 363, 1
38, 364, 1
38, 365, 1
38, 371, 1
38, 382, 1
38, 387, 1
38, 390, 1
38, 399, 1
38, 400, 1
38, 404, 1
38, 405, 1
38, 406, 1
38, 409, 1
38, 410, 1
38, 416, 1
38, 422, 1
38, 429, 1
38, 436, 1
38, 439, 1
38, 441, 1
38, 446, 1
38, 450, 1
38, 453, 1
38, 469, 1
38, 476, 1
38, 478, 1
38, 483, 1
38, 486, 1
38, 494, 1
38, 502, 1
38, 508, 1
38, 509, 1
38, 510, 1
38, 514, 1
38, 516, 1
38, 519, 1
38, 534, 1
38, 537, 1
38, 545, 1
38, 555, 1
38, 556, 1
38, 558, 1
38, 560, 1
38, 570, 1
38, 571, 1
38, 575, 1
38, 579, 1
38, 582, 1
38, 587, 1
38, 591, 1
38, 596, 1
38, 601, 1
38, 610, 1
38, 618, 1
38, 624, 1
38, 629, 1
38, 636, 1
38, 638, 1
38, 640, 1
38, 641, 1
38, 649, 1
38, 650, 1
38, 651, 1
38, 662, 1
38, 665, 1
38, 667, 1
38, 673, 1
39, 20, 1
39, 27, 1
39, 30, 1
39, 32, 1
39, 36, 1
39, 37, 1
39, 47, 1
39, 49, 1
39, 57, 1
39, 66, 1
39, 71, 1
39, 72, 1
39, 78, 1
39, 84, 1
39, 88, 1
39, 96, 1
39, 103, 1
39, 104, 1
39, 108, 1
39, 130, 1
39, 139, 1
39, 140, 1
39, 145, 1
39, 151, 1
39, 155, 1
39, 161, 1
39, 165, 1
39, 168, 1
39, 177, 1
39, 179, 1
39, 180, 1
39, 184, 1
39, 186, 1
39, 202, 1
39, 207, 1
39, 210, 1
39, 211, 1
39, 217, 1
39, 222, 1
39, 229, 1
39, 230, 1
39, 235, 1
39, 253, 1
39, 255, 1
39, 265, 1
39, 291, 1
39, 292, 1
39, 296, 1
39, 299, 1
39, 304, 1
39, 306, 1
39, 307, 1
39, 312, 1
39, 315, 1
39, 327, 1
39, 329, 1
39, 333, 1
39, 336, 1
39, 344, 1
39, 349, 1
39, 350, 1
39, 351, 1
39, 358, 1
39, 361, 1
39, 363, 1
39, 365, 1
39, 371, 1
39, 373, 1
39, 374, 1
39, 382, 1
39, 387, 1
39, 390, 1
39, 391, 1
39, 399, 1
39, 400, 1
39, 404, 1
39, 406, 1
39, 409, 1
39, 410, 1
39, 416, 1
39, 422, 1
39, 436, 1
39, 437, 1
39, 439, 1
39, 441, 1
39, 450, 1
39, 453, 1
39, 469, 1
39, 476, 1
39, 478, 1
39, 485, 1
39, 494, 1
39, 502, 1
39, 509, 1
39, 510, 1
39, 514, 1
39, 519, 1
39, 525, 1
39, 532, 1
39, 534, 1
39, 537, 1
39, 545, 1
39, 555, 1
39, 556, 1
39, 558, 1
39, 560, 1
39, 570, 1
39, 575, 1
39, 579, 1
39, 582, 1
39, 583, 1
39, 589, 1
39, 591, 1
39, 593, 1
39, 597, 1
39, 610, 1
39, 618, 1
39, 624, 1
39, 629, 1
39, 630, 1
39, 636, 1
39, 638, 1
39, 640, 1
39, 641, 1
39, 649, 1
39, 650, 1
39, 662, 1
39, 665, 1
39, 666, 1
39, 670, 1
39, 673, 1
40, 0, 1
40, 1, 1
40, 3, 1
40, 5, 1
40, 7, 1
40, 9, 1
40, 11, 1
40, 12, 1
40, 13, 1
40, 14, 1
40, 15, 1
40, 18, 1
40, 22, 1
40, 23, 1
40, 25, 1
40, 27, 1
40, 28, 1
40, 30, 1
40, 31, 1
40, 33, 1
40, 35, 1
40, 37, 1
40, 38, 1
40, 39, 1
40, 42, 1
40, 43, 1
40, 44, 1
40, 45, 1
40, 46, 1
40, 48, 1
40, 49, 1
40, 50, 1
40, 52, 1
40, 54, 1
40, 55, 1
40, 56, 1
40, 57, 1
40, 59, 1
40, 60, 1
40, 62, 1
40, 64, 1
40, 68, 1
40, 69, 1
40, 70, 1
40, 71, 1
40, 73, 1
40, 74, 1
40, 75, 1
40, 77, 1
40, 78, 1
40, 79, 1
40, 80, 1
40, 81, 1
40, 86, 1
40, 87, 1
40, 91, 1
40, 93, 1
40, 94, 1
40, 96, 1
40, 97, 1
40, 98, 1
40, 99, 1
40, 101, 1
40, 102, 1
40, 104, 1
40, 105, 1
40, 106, 1
40, 108, 1
40, 110, 1
40, 112, 1
40, 114, 1
40, 115, 1
40, 117, 1
40, 118, 1
40, 119, 1
40, 120, 1
40, 122, 1
40, 123, 1
40, 124, 1
40, 126, 1
40, 127, 1
40, 128, 1
40, 129, 1
40, 130, 1
40, 132, 1
40, 133, 1
40, 135, 1
40, 136, 1
40, 137, 1
40, 138, 1
40, 139, 1
40, 140, 1
40, 141, 1
40, 142, 1
40, 144, 1
40, 146, 1
40, 148, 1
40, 149, 1
40, 153, 1
40, 154, 1
40, 155, 1
40, 157, 1
40, 158, 1
40, 159, 1
40, 162, 1
40, 163, 1
40, 164, 1
40, 165, 1
40, 166, 1
40, 167, 1
40, 168, 1
40, 170, 1
40, 172, 1
40, 173, 1
40, 174, 1
40, 175, 1
40, 176, 1
40, 177, 1
40, 178, 1
40, 179, 1
40, 180, 1
40, 182, 1
40, 183, 1
40, 184, 1
40, 185, 1
40, 188, 1
40, 190, 1
40, 191, 1
40, 192, 1
40, 194, 1
40, 197, 1
40, 199, 1
40, 201, 1
40, 204, 1
40, 206, 1
40, 207, 1
40, 209, 1
40, 210, 1
40, 212, 1
40, 217, 1
40, 218, 1
40, 219, 1
40, 222, 1
40, 223, 1
40, 224, 1
40, 228, 1
40, 229, 1
40, 230, 1
40, 231, 1
40, 232, 1
40, 233, 1
40, 236, 1
40, 237, 1
40, 238, 1
40, 239, 1
40, 241, 1
40, 243, 1
40, 244, 1
40, 245, 1
40, 247, 1
40, 248, 1
40, 249, 1
40, 250, 1
40, 251, 1
40, 252, 1
40, 253, 1
40, 254, 1
40, 255, 1
40, 256, 1
40, 257, 1
40, 259, 1
40, 260, 1
40, 262, 1
40, 263, 1
40, 265, 1
40, 266, 1
40, 267, 1
40, 268, 1
40, 269, 1
40, 272, 1
40, 273, 1
40, 275, 1
40, 276, 1
40, 277, 1
40, 278, 1
40, 279, 1
40, 280, 1
40, 282, 1
40, 283, 1
40, 286, 1
40, 287, 1
40, 288, 1
40, 290, 1
40, 291, 1
40, 293, 1
40, 294, 1
40, 295, 1
40, 297, 1
40, 298, 1
40, 301, 1
40, 302, 1
40, 304, 1
40, 305, 1
40, 306, 1
40, 307, 1
40, 311, 1
40, 313, 1
40, 314, 1
40, 316, 1
40, 317, 1
40, 318, 1
40, 319, 1
40, 321, 1
40, 322, 1
40, 323, 1
40, 325, 1
40, 326, 1
40, 327, 1
40, 329, 1
40, 330, 1
40, 331, 1
40, 332, 1
40, 334, 1
40, 335, 1
40, 336, 1
40, 337, 1
40, 338, 1
40, 339, 1
40, 342, 1
40, 343, 1
40, 344, 1
40, 346, 1
40, 347, 1
40, 348, 1
40, 349, 1
40, 350, 1
40, 351, 1
40, 352, 1
40, 353, 1
40, 354, 1
40, 356, 1
40, 358, 1
40, 360, 1
40, 361, 1
40, 363, 1
40, 364, 1
40, 365, 1
40, 366, 1
40, 367, 1
40, 370, 1
40, 373, 1
40, 374, 1
40, 376, 1
40, 377, 1
40, 378, 1
40, 380, 1
40, 382, 1
40, 383, 1
40, 384, 1
40, 385, 1
40, 386, 1
40, 387, 1
40, 388, 1
40, 390, 1
40, 391, 1
40, 392, 1
40, 395, 1
40, 399, 1
40, 400, 1
40, 402, 1
40, 404, 1
40, 405, 1
40, 406, 1
40, 407, 1
40, 409, 1
40, 410, 1
40, 412, 1
40, 414, 1
40, 417, 1
40, 418, 1
40, 420, 1
40, 422, 1
40, 423, 1
40, 424, 1
40, 425, 1
40, 426, 1
40, 427, 1
40, 428, 1
40, 430, 1
40, 433, 1
40, 435, 1
40, 436, 1
40, 437, 1
40, 439, 1
40, 441, 1
40, 442, 1
40, 443, 1
40, 444, 1
40, 449, 1
40, 450, 1
40, 451, 1
40, 453, 1
40, 454, 1
40, 455, 1
40, 456, 1
40, 457, 1
40, 458, 1
40, 459, 1
40, 460, 1
40, 461, 1
40, 462, 1
40, 463, 1
40, 464, 1
40, 465, 1
40, 467, 1
40, 468, 1
40, 469, 1
40, 471, 1
40, 472, 1
40, 473, 1
40, 474, 1
40, 475, 1
40, 476, 1
40, 481, 1
40, 482, 1
40, 483, 1
40, 484, 1
40, 486, 1
40, 490, 1
40, 491, 1
40, 493, 1
40, 496, 1
40, 500, 1
40, 501, 1
40, 502, 1
40, 503, 1
40, 504, 1
40, 507, 1
40, 508, 1
40, 509, 1
40, 510, 1
40, 511, 1
40, 513, 1
40, 514, 1
40, 515, 1
40, 516, 1
40, 517, 1
40, 519, 1
40, 520, 1
40, 521, 1
40, 522, 1
40, 524, 1
40, 525, 1
40, 526, 1
40, 528, 1
40, 529, 1
40, 530, 1
40, 531, 1
40, 532, 1
40, 533, 1
40, 534, 1
40, 536, 1
40, 537, 1
40, 538, 1
40, 539, 1
40, 540, 1
40, 542, 1
40, 543, 1
40, 544, 1
40, 545, 1
40, 546, 1
40, 547, 1
40, 548, 1
40, 549, 1
40, 553, 1
40, 554, 1
40, 555, 1
40, 556, 1
40, 558, 1
40, 561, 1
40, 563, 1
40, 564, 1
40, 565, 1
40, 569, 1
40, 570, 1
40, 572, 1
40, 573, 1
40, 574, 1
40, 575, 1
40, 576, 1
40, 577, 1
40, 578, 1
40, 579, 1
40, 580, 1
40, 581, 1
40, 582, 1
40, 584, 1
40, 585, 1
40, 586, 1
40, 587, 1
40, 589, 1
40, 591, 1
40, 592, 1
40, 594, 1
40, 596, 1
40, 598, 1
40, 599, 1
40, 600, 1
40, 601, 1
40, 604, 1
40, 606, 1
40, 607, 1
40, 609, 1
40, 610, 1
40, 611, 1
40, 613, 1
40, 614, 1
40, 615, 1
40, 616, 1
40, 617, 1
40, 620, 1
40, 622, 1
40, 623, 1
40, 624, 1
40, 625, 1
40, 626, 1
40, 627, 1
40, 628, 1
40, 629, 1
40, 631, 1
40, 633, 1
40, 634, 1
40, 636, 1
40, 638, 1
40, 639, 1
40, 640, 1
40, 641, 1
40, 642, 1
40, 643, 1
40, 644, 1
40, 645, 1
40, 646, 1
40, 647, 1
40, 649, 1
40, 650, 1
40, 651, 1
40, 653, 1
40, 655, 1
40, 656, 1
40, 657, 1
40, 659, 1
40, 661, 1
40, 662, 1
40, 664, 1
40, 665, 1
40, 668, 1
40, 670, 1
40, 671, 1
40, 672, 1
40, 673, 1
41, 0, 1
41, 1, 1
41, 3, 1
41, 7, 1
41, 9, 1
41, 10, 1
41, 11, 1
41, 12, 1
41, 13, 1
41, 14, 1
41, 16, 1
41, 17, 1
41, 18, 1
41, 23, 1
41, 25, 1
41, 26, 1
41, 28, 1
41, 30, 1
41, 31, 1
41, 33, 1
41, 35, 1
41, 37, 1
41, 38, 1
41, 39, 1
41, 40, 1
41, 42, 1
41, 43, 1
41, 45, 1
41, 46, 1
41, 47, 1
41, 48, 1
41, 49, 1
41, 51, 1
41, 52, 1
41, 53, 1
41, 54, 1
41, 55, 1
41, 56, 1
41, 57, 1
41, 58, 1
41, 59, 1
41, 61, 1
41, 62, 1
41, 64, 1
41, 66, 1
41, 68, 1
41, 69, 1
41, 70, 1
41, 71, 1
41, 73, 1
41, 74, 1
41, 75, 1
41, 76, 1
41, 77, 1
41, 78, 1
41, 79, 1
41, 80, 1
41, 81, 1
41, 84, 1
41, 86, 1
41, 87, 1
41, 88, 1
41, 89, 1
41, 90, 1
41, 91, 1
41, 93, 1
41, 94, 1
41, 95, 1
41, 96, 1
41, 97, 1
41, 98, 1
41, 99, 1
41, 100, 1
41, 101, 1
41, 102, 1
41, 106, 1
41, 107, 1
41, 111, 1
41, 112, 1
41, 114, 1
41, 119, 1
41, 120, 1
41, 121, 1
41, 122, 1
41, 123, 1
41, 124, 1
41, 125, 1
41, 126, 1
41, 127, 1
41, 128, 1
41, 129, 1
41, 130, 1
41, 131, 1
41, 132, 1
41, 133, 1
41, 134, 1
41, 135, 1
41, 136, 1
41, 137, 1
41, 138, 1
41, 139, 1
41, 141, 1
41, 142, 1
41, 144, 1
41, 145, 1
41, 146, 1
41, 148, 1
41, 150, 1
41, 153, 1
41, 154, 1
41, 155, 1
41, 156, 1
41, 157, 1
41, 159, 1
41, 161, 1
41, 162, 1
41, 163, 1
41, 164, 1
41, 165, 1
41, 166, 1
41, 167, 1
41, 170, 1
41, 173, 1
41, 174, 1
41, 175, 1
41, 176, 1
41, 178, 1
41, 179, 1
41, 180, 1
41, 182, 1
41, 183, 1
41, 184, 1
41, 185, 1
41, 190, 1
41, 191, 1
41, 192, 1
41, 193, 1
41, 194, 1
41, 195, 1
41, 196, 1
41, 197, 1
41, 199, 1
41, 200, 1
41, 201, 1
41, 202, 1
41, 203, 1
41, 204, 1
41, 206, 1
41, 207, 1
41, 209, 1
41, 210, 1
41, 211, 1
41, 212, 1
41, 213, 1
41, 217, 1
41, 218, 1
41, 220, 1
41, 222, 1
41, 223, 1
41, 224, 1
41, 227, 1
41, 228, 1
41, 229, 1
41, 230, 1
41, 231, 1
41, 232, 1
41, 233, 1
41, 236, 1
41, 237, 1
41, 238, 1
41, 239, 1
41, 241, 1
41, 243, 1
41, 244, 1
41, 245, 1
41, 249, 1
41, 250, 1
41, 252, 1
41, 253, 1
41, 254, 1
41, 255, 1
41, 256, 1
41, 257, 1
41, 259, 1
41, 260, 1
41, 262, 1
41, 263, 1
41, 264, 1
41, 265, 1
41, 266, 1
41, 268, 1
41, 269, 1
41, 271, 1
41, 272, 1
41, 273, 1
41, 276, 1
41, 278, 1
41, 279, 1
41, 280, 1
41, 282, 1
41, 283, 1
41, 287, 1
41, 288, 1
41, 290, 1
41, 291, 1
41, 292, 1
41, 293, 1
41, 294, 1
41, 296, 1
41, 297, 1
41, 298, 1
41, 299, 1
41, 300, 1
41, 301, 1
41, 302, 1
41, 304, 1
41, 305, 1
41, 307, 1
41, 310, 1
41, 311, 1
41, 312, 1
41, 313, 1
41, 314, 1
41, 316, 1
41, 319, 1
41, 321, 1
41, 322, 1
41, 325, 1
41, 326, 1
41, 327, 1
41, 329, 1
41, 330, 1
41, 331, 1
41, 332, 1
41, 333, 1
41, 335, 1
41, 336, 1
41, 337, 1
41, 338, 1
41, 342, 1
41, 343, 1
41, 344, 1
41, 346, 1
41, 348, 1
41, 349, 1
41, 350, 1
41, 351, 1
41, 352, 1
41, 353, 1
41, 354, 1
41, 356, 1
41, 358, 1
41, 360, 1
41, 361, 1
41, 363, 1
41, 364, 1
41, 365, 1
41, 366, 1
41, 367, 1
41, 368, 1
41, 370, 1
41, 373, 1
41, 374, 1
41, 376, 1
41, 378, 1
41, 380, 1
41, 381, 1
41, 382, 1
41, 383, 1
41, 384, 1
41, 385, 1
41, 386, 1
41, 387, 1
41, 390, 1
41, 391, 1
41, 392, 1
41, 393, 1
41, 395, 1
41, 396, 1
41, 399, 1
41, 400, 1
41, 402, 1
41, 404, 1
41, 405, 1
41, 406, 1
41, 407, 1
41, 408, 1
41, 409, 1
41, 410, 1
41, 412, 1
41, 414, 1
41, 416, 1
41, 417, 1
41, 418, 1
41, 419, 1
41, 421, 1
41, 422, 1
41, 423, 1
41, 424, 1
41, 425, 1
41, 426, 1
41, 427, 1
41, 428, 1
41, 429, 1
41, 430, 1
41, 432, 1
41, 433, 1
41, 435, 1
41, 436, 1
41, 439, 1
41, 440, 1
41, 441, 1
41, 442, 1
41, 443, 1
41, 444, 1
41, 449, 1
41, 450, 1
41, 451, 1
41, 453, 1
41, 454, 1
41, 455, 1
41, 456, 1
41, 458, 1
41, 459, 1
41, 460, 1
41, 461, 1
41, 462, 1
41, 464, 1
41, 465, 1
41, 466, 1
41, 467, 1
41, 469, 1
41, 471, 1
41, 472, 1
41, 474, 1
41, 475, 1
41, 481, 1
41, 482, 1
41, 483, 1
41, 484, 1
41, 486, 1
41, 488, 1
41, 489, 1
41, 490, 1
41, 491, 1
41, 492, 1
41, 493, 1
41, 494, 1
41, 495, 1
41, 496, 1
41, 497, 1
41, 498, 1
41, 500, 1
41, 501, 1
41, 502, 1
41, 504, 1
41, 505, 1
41, 506, 1
41, 507, 1
41, 508, 1
41, 509, 1
41, 510, 1
41, 511, 1
41, 514, 1
41, 515, 1
41, 516, 1
41, 517, 1
41, 519, 1
41, 520, 1
41, 521, 1
41, 522, 1
41, 525, 1
41, 526, 1
41, 527, 1
41, 529, 1
41, 530, 1
41, 533, 1
41, 534, 1
41, 536, 1
41, 537, 1
41, 538, 1
41, 539, 1
41, 540, 1
41, 541, 1
41, 542, 1
41, 544, 1
41, 545, 1
41, 546, 1
41, 547, 1
41, 548, 1
41, 549, 1
41, 553, 1
41, 554, 1
41, 555, 1
41, 556, 1
41, 561, 1
41, 564, 1
41, 565, 1
41, 567, 1
41, 569, 1
41, 570, 1
41, 572, 1
41, 574, 1
41, 575, 1
41, 576, 1
41, 577, 1
41, 578, 1
41, 579, 1
41, 580, 1
41, 582, 1
41, 583, 1
41, 584, 1
41, 585, 1
41, 586, 1
41, 587, 1
41, 588, 1
41, 594, 1
41, 598, 1
41, 600, 1
41, 604, 1
41, 605, 1
41, 606, 1
41, 608, 1
41, 609, 1
41, 610, 1
41, 611, 1
41, 613, 1
41, 614, 1
41, 615, 1
41, 616, 1
41, 617, 1
41, 618, 1
41, 620, 1
41, 622, 1
41, 623, 1
41, 624, 1
41, 625, 1
41, 627, 1
41, 628, 1
41, 629, 1
41, 630, 1
41, 631, 1
41, 633, 1
41, 634, 1
41, 636, 1
41, 637, 1
41, 638, 1
41, 639, 1
41, 640, 1
41, 641, 1
41, 642, 1
41, 643, 1
41, 644, 1
41, 645, 1
41, 646, 1
41, 647, 1
41, 649, 1
41, 650, 1
41, 653, 1
41, 654, 1
41, 655, 1
41, 656, 1
41, 657, 1
41, 658, 1
41, 661, 1
41, 662, 1
41, 664, 1
41, 665, 1
41, 668, 1
41, 669, 1
41, 670, 1
41, 671, 1
41, 672, 1
41, 673, 1
42, 2, 1
42, 20, 1
42, 30, 1
42, 36, 1
42, 37, 1
42, 49, 1
42, 57, 1
42, 61, 1
42, 66, 1
42, 71, 1
42, 76, 1
42, 78, 1
42, 84, 1
42, 88, 1
42, 104, 1
42, 125, 1
42, 127, 1
42, 130, 1
42, 139, 1
42, 140, 1
42, 145, 1
42, 150, 1
42, 155, 1
42, 156, 1
42, 157, 1
42, 161, 1
42, 165, 1
42, 168, 1
42, 171, 1
42, 177, 1
42, 179, 1
42, 180, 1
42, 184, 1
42, 185, 1
42, 199, 1
42, 207, 1
42, 210, 1
42, 217, 1
42, 222, 1
42, 229, 1
42, 230, 1
42, 235, 1
42, 253, 1
42, 265, 1
42, 284, 1
42, 291, 1
42, 295, 1
42, 296, 1
42, 304, 1
42, 307, 1
42, 312, 1
42, 315, 1
42, 319, 1
42, 323, 1
42, 327, 1
42, 329, 1
42, 333, 1
42, 337, 1
42, 342, 1
42, 344, 1
42, 345, 1
42, 349, 1
42, 350, 1
42, 351, 1
42, 361, 1
42, 363, 1
42, 365, 1
42, 371, 1
42, 374, 1
42, 382, 1
42, 387, 1
42, 390, 1
42, 399, 1
42, 400, 1
42, 406, 1
42, 409, 1
42, 416, 1
42, 422, 1
42, 429, 1
42, 436, 1
42, 439, 1
42, 441, 1
42, 447, 1
42, 453, 1
42, 469, 1
42, 475, 1
42, 476, 1
42, 478, 1
42, 483, 1
42, 486, 1
42, 494, 1
42, 502, 1
42, 508, 1
42, 509, 1
42, 510, 1
42, 514, 1
42, 518, 1
42, 519, 1
42, 534, 1
42, 537, 1
42, 545, 1
42, 555, 1
42, 556, 1
42, 558, 1
42, 560, 1
42, 570, 1
42, 575, 1
42, 579, 1
42, 582, 1
42, 587, 1
42, 591, 1
42, 610, 1
42, 618, 1
42, 624, 1
42, 629, 1
42, 636, 1
42, 638, 1
42, 640, 1
42, 641, 1
42, 649, 1
42, 650, 1
42, 652, 1
42, 662, 1
42, 665, 1
42, 666, 1
42, 670, 1
43, 0, 1
43, 1, 1
43, 3, 1
43, 10, 1
43, 11, 1
43, 33, 1
43, 39, 1
43, 42, 1
43, 58, 1
43, 64, 1
43, 68, 1
43, 73, 1
43, 79, 1
43, 86, 1
43, 92, 1
43, 93, 1
43, 94, 1
43, 125, 1
43, 140, 1
43, 155, 1
43, 166, 1
43, 167, 1
43, 172, 1
43, 188, 1
43, 190, 1
43, 192, 1
43, 197, 1
43, 207, 1
43, 219, 1
43, 239, 1
43, 243, 1
43, 260, 1
43, 274, 1
43, 275, 1
43, 287, 1
43, 296, 1
43, 300, 1
43, 335, 1
43, 349, 1
43, 354, 1
43, 363, 1
43, 366, 1
43, 369, 1
43, 370, 1
43, 380, 1
43, 386, 1
43, 418, 1
43, 423, 1
43, 430, 1
43, 436, 1
43, 442, 1
43, 446, 1
43, 448, 1
43, 451, 1
43, 458, 1
43, 464, 1
43, 479, 1
43, 481, 1
43, 496, 1
43, 500, 1
43, 515, 1
43, 534, 1
43, 548, 1
43, 549, 1
43, 564, 1
43, 565, 1
43, 584, 1
43, 596, 1
43, 608, 1
43, 622, 1
43, 639, 1
43, 642, 1
43, 656, 1
43, 661, 1
43, 663, 1
43, 670, 1
43, 672, 1
44, 0, 1
44, 1, 1
44, 3, 1
44, 11, 1
44, 15, 1
44, 28, 1
44, 33, 1
44, 42, 1
44, 58, 1
44, 64, 1
44, 68, 1
44, 73, 1
44, 76, 1
44, 79, 1
44, 86, 1
44, 93, 1
44, 94, 1
44, 125, 1
44, 155, 1
44, 166, 1
44, 172, 1
44, 188, 1
44, 190, 1
44, 192, 1
44, 197, 1
44, 207, 1
44, 219, 1
44, 231, 1
44, 243, 1
44, 260, 1
44, 274, 1
44, 287, 1
44, 296, 1
44, 300, 1
44, 335, 1
44, 338, 1
44, 340, 1
44, 349, 1
44, 354, 1
44, 359, 1
44, 363, 1
44, 366, 1
44, 370, 1
44, 380, 1
44, 382, 1
44, 386, 1
44, 396, 1
44, 411, 1
44, 418, 1
44, 423, 1
44, 430, 1
44, 436, 1
44, 442, 1
44, 446, 1
44, 451, 1
44, 458, 1
44, 459, 1
44, 464, 1
44, 468, 1
44, 479, 1
44, 481, 1
44, 496, 1
44, 500, 1
44, 515, 1
44, 534, 1
44, 548, 1
44, 549, 1
44, 561, 1
44, 564, 1
44, 565, 1
44, 584, 1
44, 616, 1
44, 622, 1
44, 639, 1
44, 642, 1
44, 656, 1
44, 661, 1
44, 670, 1
44, 672, 1
45, 27, 1
45, 30, 1
45, 37, 1
45, 47, 1
45, 49, 1
45, 57, 1
45, 71, 1
45, 72, 1
45, 78, 1
45, 88, 1
45, 96, 1
45, 98, 1
45, 108, 1
45, 125, 1
45, 130, 1
45, 139, 1
45, 140, 1
45, 145, 1
45, 151, 1
45, 155, 1
45, 156, 1
45, 161, 1
45, 165, 1
45, 168, 1
45, 177, 1
45, 179, 1
45, 180, 1
45, 184, 1
45, 185, 1
45, 205, 1
45, 207, 1
45, 210, 1
45, 211, 1
45, 217, 1
45, 222, 1
45, 229, 1
45, 230, 1
45, 235, 1
45, 253, 1
45, 265, 1
45, 284, 1
45, 291, 1
45, 292, 1
45, 296, 1
45, 304, 1
45, 307, 1
45, 312, 1
45, 315, 1
45, 318, 1
45, 319, 1
45, 323, 1
45, 327, 1
45, 333, 1
45, 336, 1
45, 337, 1
45, 342, 1
45, 344, 1
45, 345, 1
45, 349, 1
45, 350, 1
45, 351, 1
45, 358, 1
45, 363, 1
45, 365, 1
45, 368, 1
45, 371, 1
45, 373, 1
45, 374, 1
45, 382, 1
45, 387, 1
45, 390, 1
45, 400, 1
45, 404, 1
45, 405, 1
45, 406, 1
45, 409, 1
45, 410, 1
