717, 146183
62, 0, 1
62, 1, 1
62, 2, 1
62, 3, 1
62, 4, 1
62, 5, 1
62, 8, 1
62, 9, 1
62, 12, 1
62, 14, 1
62, 15, 1
62, 17, 1
62, 20, 1
62, 21, 1
62, 22, 1
62, 23, 1
62, 25, 1
62, 30, 1
62, 31, 1
62, 32, 1
62, 33, 1
62, 35, 1
62, 36, 1
62, 37, 1
62, 39, 1
62, 40, 1
62, 41, 1
62, 42, 1
62, 43, 1
62, 44, 1
62, 45, 1
62, 46, 1
62, 48, 1
62, 49, 1
62, 50, 1
62, 51, 1
62, 52, 1
62, 53, 1
62, 55, 1
62, 56, 1
62, 57, 1
62, 58, 1
62, 59, 1
62, 60, 1
62, 61, 1
62, 63, 1
62, 65, 1
62, 68, 1
62, 69, 1
62, 70, 1
62, 71, 1
62, 73, 1
62, 75, 1
62, 76, 1
62, 77, 1
62, 78, 1
62, 79, 1
62, 81, 1
62, 88, 1
62, 89, 1
62, 90, 1
62, 92, 1
62, 94, 1
62, 95, 1
62, 96, 1
62, 97, 1
62, 98, 1
62, 99, 1
62, 100, 1
62, 101, 1
62, 105, 1
62, 106, 1
62, 107, 1
62, 109, 1
62, 110, 1
62, 111, 1
62, 112, 1
62, 113, 1
62, 114, 1
62, 115, 1
62, 116, 1
62, 117, 1
62, 118, 1
62, 119, 1
62, 121, 1
62, 123, 1
62, 127, 1
62, 128, 1
62, 129, 1
62, 130, 1
62, 131, 1
62, 135, 1
62, 136, 1
62, 137, 1
62, 140, 1
62, 141, 1
62, 142, 1
62, 143, 1
62, 144, 1
62, 145, 1
62, 146, 1
62, 147, 1
62, 148, 1
62, 150, 1
62, 151, 1
62, 152, 1
62, 153, 1
62, 155, 1
62, 156, 1
62, 157, 1
62, 158, 1
62, 159, 1
62, 160, 1
62, 161, 1
62, 163, 1
62, 164, 1
62, 165, 1
62, 166, 1
62, 167, 1
62, 168, 1
62, 169, 1
62, 170, 1
62, 173, 1
62, 175, 1
62, 177, 1
62, 178, 1
62, 179, 1
62, 180, 1
62, 182, 1
62, 184, 1
62, 185, 1
62, 189, 1
62, 190, 1
62, 191, 1
62, 192, 1
62, 195, 1
62, 196, 1
62, 198, 1
62, 199, 1
62, 201, 1
62, 204, 1
62, 205, 1
62, 206, 1
62, 208, 1
62, 209, 1
62, 210, 1
62, 211, 1
62, 212, 1
62, 213, 1
62, 215, 1
62, 216, 1
62, 217, 1
62, 218, 1
62, 219, 1
62, 220, 1
62, 222, 1
62, 223, 1
62, 224, 1
62, 225, 1
62, 227, 1
62, 229, 1
62, 230, 1
62, 232, 1
62, 233, 1
62, 235, 1
62, 236, 1
62, 239, 1
62, 240, 1
62, 241, 1
62, 242, 1
62, 244, 1
62, 246, 1
62, 247, 1
62, 248, 1
62, 250, 1
62, 251, 1
62, 252, 1
62, 253, 1
62, 255, 1
62, 256, 1
62, 257, 1
62, 258, 1
62, 261, 1
62, 262, 1
62, 263, 1
62, 264, 1
62, 266, 1
62, 267, 1
62, 268, 1
62, 269, 1
62, 270, 1
62, 271, 1
62, 272, 1
62, 274, 1
62, 279, 1
62, 280, 1
62, 283, 1
62, 284, 1
62, 286, 1
62, 287, 1
62, 288, 1
62, 290, 1
62, 293, 1
62, 295, 1
62, 297, 1
62, 299, 1
62, 300, 1
62, 301, 1
62, 302, 1
62, 303, 1
62, 304, 1
62, 305, 1
62, 306, 1
62, 307, 1
62, 309, 1
62, 310, 1
62, 311, 1
62, 312, 1
62, 313, 1
62, 315, 1
62, 317, 1
62, 318, 1
62, 319, 1
62, 320, 1
62, 321, 1
62, 323, 1
62, 325, 1
62, 327, 1
62, 328, 1
62, 329, 1
62, 331, 1
62, 333, 1
62, 334, 1
62, 335, 1
62, 336, 1
62, 337, 1
62, 338, 1
62, 339, 1
62, 340, 1
62, 341, 1
62, 342, 1
62, 344, 1
62, 345, 1
62, 347, 1
62, 349, 1
62, 351, 1
62, 354, 1
62, 356, 1
62, 360, 1
62, 361, 1
62, 363, 1
62, 364, 1
62, 365, 1
62, 366, 1
62, 367, 1
62, 368, 1
62, 370, 1
62, 372, 1
62, 375, 1
62, 376, 1
62, 379, 1
62, 380, 1
62, 382, 1
62, 384, 1
62, 385, 1
62, 386, 1
62, 387, 1
62, 388, 1
62, 391, 1
62, 392, 1
62, 393, 1
62, 396, 1
62, 401, 1
62, 402, 1
62, 403, 1
62, 404, 1
62, 405, 1
62, 407, 1
62, 408, 1
62, 409, 1
62, 410, 1
62, 411, 1
62, 413, 1
62, 414, 1
62, 415, 1
62, 419, 1
62, 420, 1
62, 421, 1
62, 422, 1
62, 423, 1
62, 424, 1
62, 425, 1
62, 426, 1
62, 427, 1
62, 429, 1
62, 430, 1
62, 431, 1
62, 432, 1
62, 433, 1
62, 434, 1
62, 435, 1
62, 436, 1
62, 438, 1
62, 439, 1
62, 441, 1
62, 442, 1
62, 443, 1
62, 444, 1
62, 445, 1
62, 446, 1
62, 447, 1
62, 448, 1
62, 450, 1
62, 451, 1
62, 452, 1
62, 453, 1
62, 454, 1
62, 455, 1
62, 456, 1
62, 457, 1
62, 460, 1
62, 461, 1
62, 462, 1
62, 463, 1
62, 464, 1
62, 465, 1
62, 466, 1
62, 467, 1
62, 468, 1
62, 469, 1
62, 470, 1
62, 471, 1
62, 472, 1
62, 473, 1
62, 474, 1
62, 476, 1
62, 478, 1
62, 479, 1
62, 483, 1
62, 484, 1
62, 485, 1
62, 488, 1
62, 489, 1
62, 490, 1
62, 491, 1
62, 493, 1
62, 494, 1
62, 495, 1
62, 496, 1
62, 497, 1
62, 498, 1
62, 499, 1
62, 501, 1
62, 502, 1
62, 504, 1
62, 505, 1
62, 506, 1
62, 508, 1
62, 510, 1
62, 511, 1
62, 512, 1
62, 513, 1
62, 514, 1
62, 515, 1
62, 518, 1
62, 519, 1
62, 520, 1
62, 521, 1
62, 522, 1
62, 523, 1
62, 525, 1
62, 526, 1
62, 527, 1
62, 530, 1
62, 531, 1
62, 532, 1
62, 534, 1
62, 535, 1
62, 536, 1
62, 538, 1
62, 539, 1
62, 540, 1
62, 541, 1
62, 543, 1
62, 544, 1
62, 546, 1
62, 547, 1
62, 549, 1
62, 550, 1
62, 551, 1
62, 552, 1
62, 553, 1
62, 556, 1
62, 557, 1
62, 558, 1
62, 559, 1
62, 560, 1
62, 562, 1
62, 566, 1
62, 567, 1
62, 568, 1
62, 569, 1
62, 570, 1
62, 572, 1
62, 574, 1
62, 575, 1
62, 579, 1
62, 581, 1
62, 582, 1
62, 584, 1
62, 585, 1
62, 586, 1
62, 587, 1
62, 588, 1
62, 590, 1
62, 591, 1
62, 592, 1
62, 595, 1
62, 596, 1
62, 597, 1
62, 598, 1
62, 599, 1
62, 600, 1
62, 601, 1
62, 602, 1
62, 604, 1
62, 605, 1
62, 606, 1
62, 607, 1
62, 608, 1
62, 610, 1
62, 611, 1
62, 614, 1
62, 616, 1
62, 617, 1
62, 618, 1
62, 619, 1
62, 620, 1
62, 623, 1
62, 624, 1
62, 625, 1
62, 626, 1
62, 627, 1
62, 628, 1
62, 629, 1
62, 631, 1
62, 632, 1
62, 633, 1
62, 635, 1
62, 636, 1
62, 637, 1
62, 638, 1
62, 640, 1
62, 641, 1
62, 642, 1
62, 644, 1
62, 645, 1
62, 646, 1
62, 647, 1
62, 648, 1
62, 649, 1
62, 651, 1
62, 652, 1
62, 654, 1
62, 655, 1
62, 656, 1
62, 657, 1
62, 658, 1
63, 8, 1
63, 10, 1
63, 20, 1
63, 28, 1
63, 37, 1
63, 42, 1
63, 44, 1
63, 47, 1
63, 48, 1
63, 49, 1
63, 65, 1
63, 66, 1
63, 68, 1
63, 69, 1
63, 70, 1
63, 72, 1
63, 90, 1
63, 95, 1
63, 96, 1
63, 105, 1
63, 107, 1
63, 110, 1
63, 117, 1
63, 119, 1
63, 125, 1
63, 127, 1
63, 135, 1
63, 137, 1
63, 145, 1
63, 147, 1
63, 152, 1
63, 157, 1
63, 160, 1
63, 161, 1
63, 162, 1
63, 164, 1
63, 167, 1
63, 176, 1
63, 177, 1
63, 188, 1
63, 190, 1
63, 201, 1
63, 209, 1
63, 222, 1
63, 224, 1
63, 227, 1
63, 229, 1
63, 233, 1
63, 253, 1
63, 258, 1
63, 261, 1
63, 263, 1
63, 267, 1
63, 272, 1
63, 275, 1
63, 278, 1
63, 280, 1
63, 282, 1
63, 283, 1
63, 288, 1
63, 293, 1
63, 300, 1
63, 302, 1
63, 306, 1
63, 324, 1
63, 333, 1
63, 339, 1
63, 345, 1
63, 346, 1
63, 348, 1
63, 350, 1
63, 355, 1
63, 360, 1
63, 362, 1
63, 364, 1
63, 367, 1
63, 368, 1
63, 379, 1
63, 384, 1
63, 387, 1
63, 388, 1
63, 403, 1
63, 404, 1
63, 416, 1
63, 423, 1
63, 424, 1
63, 432, 1
63, 438, 1
63, 448, 1
63, 453, 1
63, 455, 1
63, 457, 1
63, 463, 1
63, 464, 1
63, 469, 1
63, 476, 1
63, 482, 1
63, 487, 1
63, 490, 1
63, 511, 1
63, 512, 1
63, 513, 1
63, 515, 1
63, 517, 1
63, 520, 1
63, 521, 1
63, 522, 1
63, 527, 1
63, 540, 1
63, 546, 1
63, 549, 1
63, 550, 1
63, 552, 1
63, 558, 1
63, 568, 1
63, 577, 1
63, 583, 1
63, 588, 1
63, 589, 1
63, 594, 1
63, 597, 1
63, 599, 1
63, 601, 1
63, 603, 1
63, 607, 1
63, 609, 1
63, 628, 1
63, 631, 1
63, 634, 1
63, 636, 1
63, 640, 1
63, 642, 1
63, 648, 1
63, 649, 1
63, 655, 1
63, 657, 1
64, 3, 1
64, 8, 1
64, 16, 1
64, 25, 1
64, 40, 1
64, 58, 1
64, 63, 1
64, 67, 1
64, 82, 1
64, 99, 1
64, 126, 1
64, 128, 1
64, 130, 1
64, 134, 1
64, 138, 1
64, 144, 1
64, 146, 1
64, 150, 1
64, 155, 1
64, 165, 1
64, 173, 1
64, 188, 1
64, 191, 1
64, 195, 1
64, 214, 1
64, 218, 1
64, 219, 1
64, 223, 1
64, 248, 1
64, 249, 1
64, 265, 1
64, 267, 1
64, 281, 1
64, 282, 1
64, 296, 1
64, 302, 1
64, 312, 1
64, 318, 1
64, 321, 1
64, 322, 1
64, 323, 1
64, 329, 1
64, 340, 1
64, 345, 1
64, 359, 1
64, 402, 1
64, 417, 1
64, 419, 1
64, 441, 1
64, 443, 1
64, 446, 1
64, 463, 1
64, 466, 1
64, 467, 1
64, 472, 1
64, 480, 1
64, 495, 1
64, 510, 1
64, 512, 1
64, 543, 1
64, 556, 1
64, 562, 1
64, 567, 1
64, 579, 1
64, 584, 1
64, 586, 1
64, 587, 1
64, 589, 1
64, 592, 1
64, 593, 1
64, 595, 1
64, 596, 1
64, 604, 1
64, 616, 1
64, 633, 1
64, 641, 1
64, 648, 1
64, 652, 1
64, 654, 1
64, 658, 1
65, 3, 1
65, 8, 1
65, 16, 1
65, 25, 1
65, 32, 1
65, 40, 1
65, 58, 1
65, 63, 1
65, 82, 1
65, 91, 1
65, 99, 1
65, 126, 1
65, 128, 1
65, 130, 1
65, 134, 1
65, 138, 1
65, 144, 1
65, 146, 1
65, 155, 1
65, 165, 1
65, 173, 1
65, 176, 1
65, 188, 1
65, 195, 1
65, 204, 1
65, 214, 1
65, 218, 1
65, 219, 1
65, 248, 1
65, 249, 1
65, 281, 1
65, 282, 1
65, 299, 1
65, 302, 1
65, 312, 1
65, 318, 1
65, 322, 1
65, 323, 1
65, 329, 1
65, 340, 1
65, 345, 1
65, 402, 1
65, 417, 1
65, 419, 1
65, 441, 1
65, 443, 1
65, 446, 1
65, 452, 1
65, 466, 1
65, 467, 1
65, 472, 1
65, 480, 1
65, 495, 1
65, 512, 1
65, 541, 1
65, 543, 1
65, 556, 1
65, 562, 1
65, 567, 1
65, 579, 1
65, 586, 1
65, 587, 1
65, 588, 1
65, 589, 1
65, 592, 1
65, 595, 1
65, 616, 1
65, 626, 1
65, 633, 1
65, 641, 1
65, 652, 1
65, 654, 1
65, 658, 1
66, 8, 1
66, 20, 1
66, 28, 1
66, 37, 1
66, 42, 1
66, 47, 1
66, 48, 1
66, 49, 1
66, 65, 1
66, 68, 1
66, 69, 1
66, 70, 1
66, 71, 1
66, 72, 1
66, 76, 1
66, 90, 1
66, 95, 1
66, 96, 1
66, 101, 1
66, 105, 1
66, 106, 1
66, 107, 1
66, 110, 1
66, 119, 1
66, 127, 1
66, 135, 1
66, 137, 1
66, 140, 1
66, 145, 1
66, 147, 1
66, 152, 1
66, 157, 1
66, 160, 1
66, 161, 1
66, 162, 1
66, 164, 1
66, 167, 1
66, 170, 1
66, 172, 1
66, 176, 1
66, 177, 1
66, 188, 1
66, 190, 1
66, 192, 1
66, 201, 1
66, 209, 1
66, 222, 1
66, 223, 1
66, 224, 1
66, 227, 1
66, 233, 1
66, 251, 1
66, 253, 1
66, 258, 1
66, 261, 1
66, 267, 1
66, 272, 1
66, 278, 1
66, 280, 1
66, 282, 1
66, 283, 1
66, 291, 1
66, 293, 1
66, 300, 1
66, 302, 1
66, 303, 1
66, 306, 1
66, 314, 1
66, 324, 1
66, 330, 1
66, 333, 1
66, 339, 1
66, 345, 1
66, 346, 1
66, 355, 1
66, 360, 1
66, 362, 1
66, 364, 1
66, 367, 1
66, 368, 1
66, 379, 1
66, 384, 1
66, 387, 1
66, 388, 1
66, 403, 1
66, 404, 1
66, 408, 1
66, 410, 1
66, 417, 1
66, 423, 1
66, 424, 1
66, 432, 1
66, 438, 1
66, 448, 1
66, 453, 1
66, 455, 1
66, 463, 1
66, 464, 1
66, 469, 1
66, 476, 1
66, 482, 1
66, 490, 1
66, 496, 1
66, 511, 1
66, 512, 1
66, 513, 1
66, 515, 1
66, 520, 1
66, 521, 1
66, 522, 1
66, 527, 1
66, 545, 1
66, 549, 1
66, 550, 1
66, 558, 1
66, 563, 1
66, 568, 1
66, 574, 1
66, 577, 1
66, 583, 1
66, 589, 1
66, 597, 1
66, 599, 1
66, 601, 1
66, 603, 1
66, 607, 1
66, 628, 1
66, 630, 1
66, 634, 1
66, 636, 1
66, 640, 1
66, 642, 1
66, 648, 1
66, 649, 1
66, 655, 1
66, 657, 1
66, 659, 1
67, 8, 1
67, 20, 1
67, 27, 1
67, 28, 1
67, 37, 1
67, 42, 1
67, 47, 1
67, 48, 1
67, 65, 1
67, 68, 1
67, 69, 1
67, 70, 1
67, 71, 1
67, 72, 1
67, 75, 1
67, 76, 1
67, 77, 1
67, 79, 1
67, 89, 1
67, 90, 1
67, 95, 1
67, 96, 1
67, 101, 1
67, 105, 1
67, 107, 1
67, 110, 1
67, 117, 1
67, 127, 1
67, 135, 1
67, 137, 1
67, 145, 1
67, 147, 1
67, 152, 1
67, 157, 1
67, 160, 1
67, 161, 1
67, 162, 1
67, 164, 1
67, 167, 1
67, 170, 1
67, 177, 1
67, 190, 1
67, 192, 1
67, 201, 1
67, 209, 1
67, 223, 1
67, 224, 1
67, 227, 1
67, 233, 1
67, 250, 1
67, 253, 1
67, 258, 1
67, 261, 1
67, 263, 1
67, 267, 1
67, 272, 1
67, 280, 1
67, 282, 1
67, 283, 1
67, 288, 1
67, 291, 1
67, 293, 1
67, 300, 1
67, 306, 1
67, 314, 1
67, 324, 1
67, 330, 1
67, 333, 1
67, 345, 1
67, 346, 1
67, 348, 1
67, 355, 1
67, 360, 1
67, 362, 1
67, 364, 1
67, 367, 1
67, 368, 1
67, 379, 1
67, 384, 1
67, 387, 1
67, 388, 1
67, 403, 1
67, 404, 1
67, 410, 1
67, 417, 1
67, 423, 1
67, 424, 1
67, 432, 1
67, 438, 1
67, 448, 1
67, 453, 1
67, 455, 1
67, 459, 1
67, 463, 1
67, 464, 1
67, 469, 1
67, 476, 1
67, 482, 1
67, 487, 1
67, 490, 1
67, 496, 1
67, 511, 1
67, 512, 1
67, 513, 1
67, 515, 1
67, 520, 1
67, 521, 1
67, 522, 1
67, 526, 1
67, 527, 1
67, 546, 1
67, 549, 1
67, 550, 1
67, 558, 1
67, 568, 1
67, 574, 1
67, 583, 1
67, 594, 1
67, 597, 1
67, 599, 1
67, 601, 1
67, 603, 1
67, 607, 1
67, 628, 1
67, 631, 1
67, 636, 1
67, 640, 1
67, 642, 1
67, 649, 1
67, 657, 1
67, 659, 1
68, 3, 1
68, 8, 1
68, 31, 1
68, 32, 1
68, 40, 1
68, 58, 1
68, 63, 1
68, 67, 1
68, 82, 1
68, 91, 1
68, 99, 1
68, 124, 1
68, 126, 1
68, 128, 1
68, 130, 1
68, 134, 1
68, 146, 1
68, 150, 1
68, 151, 1
68, 155, 1
68, 165, 1
68, 173, 1
68, 188, 1
68, 191, 1
68, 195, 1
68, 219, 1
68, 223, 1
68, 248, 1
68, 249, 1
68, 269, 1
68, 282, 1
68, 299, 1
68, 302, 1
68, 312, 1
68, 321, 1
68, 322, 1
68, 323, 1
68, 329, 1
68, 340, 1
68, 344, 1
68, 345, 1
68, 402, 1
68, 419, 1
68, 443, 1
68, 446, 1
68, 452, 1
68, 466, 1
68, 467, 1
68, 472, 1
68, 480, 1
68, 495, 1
68, 510, 1
68, 512, 1
68, 541, 1
68, 543, 1
68, 556, 1
68, 562, 1
68, 567, 1
68, 584, 1
68, 586, 1
68, 587, 1
68, 588, 1
68, 592, 1
68, 595, 1
68, 596, 1
68, 604, 1
68, 616, 1
68, 626, 1
68, 633, 1
68, 641, 1
68, 648, 1
68, 652, 1
68, 654, 1
68, 658, 1
69, 3, 1
69, 8, 1
69, 16, 1
69, 25, 1
69, 31, 1
69, 32, 1
69, 40, 1
69, 58, 1
69, 63, 1
69, 67, 1
69, 82, 1
69, 99, 1
69, 124, 1
69, 126, 1
69, 128, 1
69, 130, 1
69, 134, 1
69, 146, 1
69, 150, 1
69, 155, 1
69, 165, 1
69, 173, 1
69, 176, 1
69, 188, 1
69, 191, 1
69, 195, 1
69, 214, 1
69, 218, 1
69, 219, 1
69, 223, 1
69, 248, 1
69, 267, 1
69, 281, 1
69, 282, 1
69, 299, 1
69, 302, 1
69, 312, 1
69, 321, 1
69, 322, 1
69, 323, 1
69, 329, 1
69, 340, 1
69, 344, 1
69, 345, 1
69, 402, 1
69, 417, 1
69, 419, 1
69, 441, 1
69, 443, 1
69, 446, 1
69, 452, 1
69, 466, 1
69, 467, 1
69, 472, 1
69, 480, 1
69, 495, 1
69, 510, 1
69, 512, 1
69, 541, 1
69, 543, 1
69, 556, 1
69, 562, 1
69, 567, 1
69, 579, 1
69, 584, 1
69, 588, 1
69, 589, 1
69, 593, 1
69, 595, 1
69, 596, 1
69, 604, 1
69, 616, 1
69, 626, 1
69, 633, 1
69, 634, 1
69, 641, 1
69, 654, 1
69, 658, 1
70, 8, 1
70, 20, 1
70, 27, 1
70, 28, 1
70, 37, 1
70, 42, 1
70, 47, 1
70, 48, 1
70, 65, 1
70, 69, 1
70, 72, 1
70, 75, 1
70, 77, 1
70, 90, 1
70, 96, 1
70, 105, 1
70, 107, 1
70, 110, 1
70, 117, 1
70, 119, 1
70, 127, 1
70, 135, 1
70, 137, 1
70, 140, 1
70, 145, 1
70, 147, 1
70, 152, 1
70, 157, 1
70, 161, 1
70, 162, 1
70, 164, 1
70, 167, 1
70, 170, 1
70, 176, 1
70, 177, 1
70, 188, 1
70, 190, 1
70, 192, 1
70, 201, 1
70, 209, 1
70, 222, 1
70, 223, 1
70, 224, 1
70, 233, 1
70, 250, 1
70, 251, 1
70, 253, 1
70, 258, 1
70, 261, 1
70, 263, 1
70, 267, 1
70, 272, 1
70, 275, 1
70, 278, 1
70, 280, 1
70, 282, 1
70, 283, 1
70, 289, 1
70, 291, 1
70, 293, 1
70, 300, 1
70, 302, 1
70, 306, 1
70, 314, 1
70, 324, 1
70, 326, 1
70, 330, 1
70, 333, 1
70, 339, 1
70, 352, 1
70, 355, 1
70, 360, 1
70, 362, 1
70, 364, 1
70, 367, 1
70, 368, 1
70, 378, 1
70, 379, 1
70, 384, 1
70, 387, 1
70, 388, 1
70, 403, 1
70, 404, 1
70, 408, 1
70, 416, 1
70, 423, 1
70, 424, 1
70, 432, 1
70, 438, 1
70, 448, 1
70, 453, 1
70, 455, 1
70, 457, 1
70, 463, 1
70, 464, 1
70, 476, 1
70, 482, 1
70, 490, 1
70, 496, 1
70, 511, 1
70, 512, 1
70, 513, 1
70, 515, 1
70, 517, 1
70, 520, 1
70, 521, 1
70, 522, 1
70, 527, 1
70, 540, 1
70, 546, 1
70, 549, 1
70, 550, 1
70, 552, 1
70, 558, 1
70, 563, 1
70, 568, 1
70, 583, 1
70, 588, 1
70, 589, 1
70, 594, 1
70, 597, 1
70, 599, 1
70, 601, 1
70, 607, 1
70, 628, 1
70, 631, 1
70, 634, 1
70, 636, 1
70, 640, 1
70, 642, 1
70, 648, 1
70, 649, 1
70, 650, 1
70, 655, 1
70, 657, 1
70, 659, 1
71, 0, 1
71, 1, 1
71, 2, 1
71, 3, 1
71, 4, 1
71, 5, 1
71, 6, 1
71, 8, 1
71, 9, 1
71, 10, 1
71, 12, 1
71, 14, 1
71, 15, 1
71, 16, 1
71, 17, 1
71, 20, 1
71, 21, 1
71, 22, 1
71, 23, 1
71, 25, 1
71, 28, 1
71, 30, 1
71, 32, 1
71, 33, 1
71, 34, 1
71, 36, 1
71, 37, 1
71, 39, 1
71, 40, 1
71, 41, 1
71, 42, 1
71, 43, 1
71, 44, 1
71, 45, 1
71, 46, 1
71, 47, 1
71, 48, 1
71, 50, 1
71, 51, 1
71, 52, 1
71, 53, 1
71, 55, 1
71, 56, 1
71, 57, 1
71, 58, 1
71, 59, 1
71, 60, 1
71, 61, 1
71, 64, 1
71, 65, 1
71, 67, 1
71, 68, 1
71, 69, 1
71, 70, 1
71, 72, 1
71, 74, 1
71, 76, 1
71, 77, 1
71, 78, 1
71, 79, 1
71, 81, 1
71, 82, 1
71, 84, 1
71, 86, 1
71, 88, 1
71, 90, 1
71, 91, 1
71, 92, 1
71, 94, 1
71, 95, 1
71, 96, 1
71, 98, 1
71, 99, 1
71, 101, 1
71, 105, 1
71, 107, 1
71, 109, 1
71, 110, 1
71, 111, 1
71, 112, 1
71, 115, 1
71, 116, 1
71, 117, 1
71, 118, 1
71, 119, 1
71, 121, 1
71, 123, 1
71, 124, 1
71, 126, 1
71, 127, 1
71, 128, 1
71, 130, 1
71, 131, 1
71, 132, 1
71, 133, 1
71, 134, 1
71, 135, 1
71, 136, 1
71, 137, 1
71, 141, 1
71, 142, 1
71, 143, 1
71, 144, 1
71, 145, 1
71, 147, 1
71, 150, 1
71, 151, 1
71, 152, 1
71, 153, 1
71, 155, 1
71, 156, 1
71, 157, 1
71, 158, 1
71, 159, 1
71, 160, 1
71, 161, 1
71, 162, 1
71, 163, 1
71, 164, 1
71, 165, 1
71, 166, 1
71, 168, 1
71, 169, 1
71, 170, 1
71, 171, 1
71, 173, 1
71, 174, 1
71, 175, 1
71, 177, 1
71, 178, 1
71, 179, 1
71, 180, 1
71, 184, 1
71, 188, 1
71, 189, 1
71, 190, 1
71, 191, 1
71, 192, 1
71, 194, 1
71, 195, 1
71, 196, 1
71, 197, 1
71, 198, 1
71, 199, 1
71, 201, 1
71, 204, 1
71, 205, 1
71, 206, 1
71, 208, 1
71, 209, 1
71, 210, 1
71, 211, 1
71, 212, 1
71, 213, 1
71, 214, 1
71, 215, 1
71, 216, 1
71, 219, 1
71, 220, 1
71, 223, 1
71, 224, 1
71, 225, 1
71, 227, 1
71, 229, 1
71, 230, 1
71, 232, 1
71, 233, 1
71, 235, 1
71, 240, 1
71, 241, 1
71, 242, 1
71, 244, 1
71, 245, 1
71, 246, 1
71, 248, 1
71, 252, 1
71, 253, 1
71, 254, 1
71, 255, 1
71, 256, 1
71, 258, 1
71, 260, 1
71, 261, 1
71, 262, 1
71, 263, 1
71, 264, 1
71, 265, 1
71, 266, 1
71, 267, 1
71, 268, 1
71, 269, 1
71, 270, 1
71, 271, 1
71, 272, 1
71, 274, 1
71, 279, 1
71, 280, 1
71, 282, 1
71, 283, 1
71, 284, 1
71, 286, 1
71, 288, 1
71, 290, 1
71, 291, 1
71, 293, 1
71, 294, 1
71, 297, 1
71, 299, 1
71, 300, 1
71, 302, 1
71, 303, 1
71, 304, 1
71, 305, 1
71, 306, 1
71, 307, 1
71, 309, 1
71, 310, 1
71, 311, 1
71, 312, 1
71, 315, 1
71, 317, 1
71, 318, 1
71, 319, 1
71, 320, 1
71, 321, 1
71, 322, 1
71, 323, 1
71, 324, 1
71, 325, 1
71, 327, 1
71, 328, 1
71, 329, 1
71, 330, 1
71, 331, 1
71, 333, 1
71, 334, 1
71, 335, 1
71, 336, 1
71, 337, 1
71, 338, 1
71, 339, 1
71, 340, 1
71, 341, 1
71, 342, 1
71, 344, 1
71, 345, 1
71, 346, 1
71, 347, 1
71, 348, 1
71, 351, 1
71, 354, 1
71, 355, 1
71, 356, 1
71, 357, 1
71, 360, 1
71, 361, 1
71, 362, 1
71, 363, 1
71, 364, 1
71, 365, 1
71, 366, 1
71, 367, 1
71, 368, 1
71, 369, 1
71, 370, 1
71, 371, 1
71, 372, 1
71, 374, 1
71, 375, 1
71, 376, 1
71, 379, 1
71, 380, 1
71, 382, 1
71, 383, 1
71, 384, 1
71, 385, 1
71, 386, 1
71, 387, 1
71, 388, 1
71, 389, 1
71, 390, 1
71, 391, 1
71, 392, 1
71, 393, 1
71, 395, 1
71, 396, 1
71, 401, 1
71, 402, 1
71, 403, 1
71, 404, 1
71, 405, 1
71, 408, 1
71, 411, 1
71, 413, 1
71, 415, 1
71, 416, 1
71, 419, 1
71, 421, 1
71, 422, 1
71, 423, 1
71, 424, 1
71, 425, 1
71, 426, 1
71, 429, 1
71, 430, 1
71, 431, 1
71, 432, 1
71, 433, 1
71, 434, 1
71, 435, 1
71, 436, 1
71, 438, 1
71, 439, 1
71, 441, 1
71, 442, 1
71, 443, 1
71, 444, 1
71, 445, 1
71, 446, 1
71, 448, 1
71, 449, 1
71, 450, 1
71, 451, 1
71, 452, 1
71, 453, 1
71, 454, 1
71, 455, 1
71, 456, 1
71, 457, 1
71, 460, 1
71, 462, 1
71, 464, 1
71, 466, 1
71, 467, 1
71, 469, 1
71, 470, 1
71, 472, 1
71, 473, 1
71, 474, 1
71, 476, 1
71, 479, 1
71, 480, 1
71, 482, 1
71, 483, 1
71, 484, 1
71, 485, 1
71, 488, 1
71, 489, 1
71, 490, 1
71, 491, 1
71, 493, 1
71, 494, 1
71, 495, 1
71, 496, 1
71, 497, 1
71, 498, 1
71, 499, 1
71, 501, 1
71, 502, 1
71, 504, 1
71, 505, 1
71, 506, 1
71, 507, 1
71, 510, 1
71, 511, 1
71, 512, 1
71, 513, 1
71, 514, 1
71, 518, 1
71, 519, 1
71, 520, 1
71, 521, 1
71, 522, 1
71, 523, 1
71, 525, 1
71, 526, 1
71, 527, 1
71, 528, 1
71, 530, 1
71, 531, 1
71, 532, 1
71, 533, 1
71, 534, 1
71, 535, 1
71, 536, 1
71, 538, 1
71, 539, 1
71, 541, 1
71, 543, 1
71, 544, 1
71, 546, 1
71, 547, 1
71, 549, 1
71, 550, 1
71, 551, 1
71, 556, 1
71, 557, 1
71, 558, 1
71, 559, 1
71, 560, 1
71, 562, 1
71, 566, 1
71, 567, 1
71, 568, 1
71, 569, 1
71, 570, 1
71, 571, 1
71, 572, 1
71, 573, 1
71, 574, 1
71, 575, 1
71, 576, 1
71, 578, 1
71, 581, 1
71, 582, 1
71, 584, 1
71, 585, 1
71, 587, 1
71, 588, 1
71, 591, 1
71, 592, 1
71, 593, 1
71, 595, 1
71, 596, 1
71, 597, 1
71, 598, 1
71, 599, 1
71, 600, 1
71, 601, 1
71, 602, 1
71, 604, 1
71, 605, 1
71, 606, 1
71, 607, 1
71, 609, 1
71, 610, 1
