741, 153549
187, 308, 1
187, 328, 1
187, 338, 1
187, 339, 1
187, 350, 1
187, 355, 1
187, 360, 1
187, 361, 1
187, 376, 1
187, 384, 1
187, 390, 1
187, 391, 1
187, 398, 1
187, 400, 1
187, 410, 1
187, 414, 1
187, 420, 1
187, 428, 1
187, 430, 1
187, 433, 1
187, 435, 1
187, 447, 1
187, 450, 1
187, 463, 1
187, 471, 1
187, 482, 1
187, 486, 1
187, 491, 1
187, 492, 1
187, 494, 1
187, 506, 1
187, 517, 1
187, 523, 1
187, 529, 1
187, 530, 1
187, 551, 1
187, 561, 1
187, 574, 1
187, 578, 1
187, 580, 1
187, 586, 1
187, 588, 1
187, 590, 1
187, 591, 1
187, 597, 1
187, 598, 1
187, 602, 1
187, 609, 1
187, 612, 1
187, 615, 1
187, 626, 1
187, 631, 1
187, 635, 1
187, 638, 1
187, 639, 1
187, 641, 1
187, 650, 1
187, 666, 1
187, 668, 1
187, 670, 1
187, 671, 1
187, 675, 1
187, 684, 1
188, 0, 1
188, 1, 1
188, 2, 1
188, 3, 1
188, 4, 1
188, 5, 1
188, 6, 1
188, 7, 1
188, 8, 1
188, 9, 1
188, 10, 1
188, 11, 1
188, 15, 1
188, 16, 1
188, 17, 1
188, 18, 1
188, 19, 1
188, 20, 1
188, 21, 1
188, 22, 1
188, 23, 1
188, 24, 1
188, 25, 1
188, 26, 1
188, 27, 1
188, 28, 1
188, 29, 1
188, 30, 1
188, 32, 1
188, 34, 1
188, 35, 1
188, 36, 1
188, 37, 1
188, 38, 1
188, 39, 1
188, 40, 1
188, 41, 1
188, 43, 1
188, 44, 1
188, 46, 1
188, 48, 1
188, 51, 1
188, 55, 1
188, 56, 1
188, 57, 1
188, 61, 1
188, 62, 1
188, 63, 1
188, 65, 1
188, 66, 1
188, 67, 1
188, 68, 1
188, 70, 1
188, 71, 1
188, 72, 1
188, 74, 1
188, 75, 1
188, 77, 1
188, 78, 1
188, 81, 1
188, 82, 1
188, 84, 1
188, 86, 1
188, 88, 1
188, 89, 1
188, 90, 1
188, 93, 1
188, 94, 1
188, 96, 1
188, 98, 1
188, 99, 1
188, 100, 1
188, 103, 1
188, 104, 1
188, 105, 1
188, 106, 1
188, 108, 1
188, 109, 1
188, 110, 1
188, 111, 1
188, 112, 1
188, 117, 1
188, 118, 1
188, 119, 1
188, 120, 1
188, 122, 1
188, 124, 1
188, 125, 1
188, 127, 1
188, 129, 1
188, 131, 1
188, 132, 1
188, 133, 1
188, 135, 1
188, 136, 1
188, 137, 1
188, 138, 1
188, 139, 1
188, 140, 1
188, 141, 1
188, 143, 1
188, 144, 1
188, 145, 1
188, 146, 1
188, 148, 1
188, 149, 1
188, 155, 1
188, 156, 1
188, 157, 1
188, 158, 1
188, 159, 1
188, 160, 1
188, 161, 1
188, 162, 1
188, 163, 1
188, 164, 1
188, 165, 1
188, 166, 1
188, 167, 1
188, 168, 1
188, 169, 1
188, 170, 1
188, 171, 1
188, 172, 1
188, 174, 1
188, 175, 1
188, 176, 1
188, 180, 1
188, 181, 1
188, 182, 1
188, 183, 1
188, 184, 1
188, 189, 1
188, 190, 1
188, 191, 1
188, 192, 1
188, 195, 1
188, 196, 1
188, 197, 1
188, 198, 1
188, 199, 1
188, 200, 1
188, 201, 1
188, 202, 1
188, 203, 1
188, 206, 1
188, 207, 1
188, 208, 1
188, 209, 1
188, 211, 1
188, 212, 1
188, 214, 1
188, 217, 1
188, 218, 1
188, 219, 1
188, 220, 1
188, 221, 1
188, 223, 1
188, 224, 1
188, 225, 1
188, 228, 1
188, 229, 1
188, 230, 1
188, 232, 1
188, 234, 1
188, 235, 1
188, 236, 1
188, 240, 1
188, 241, 1
188, 242, 1
188, 245, 1
188, 246, 1
188, 247, 1
188, 248, 1
188, 249, 1
188, 250, 1
188, 251, 1
188, 253, 1
188, 254, 1
188, 255, 1
188, 256, 1
188, 258, 1
188, 259, 1
188, 264, 1
188, 265, 1
188, 266, 1
188, 267, 1
188, 268, 1
188, 270, 1
188, 271, 1
188, 272, 1
188, 273, 1
188, 274, 1
188, 275, 1
188, 277, 1
188, 278, 1
188, 280, 1
188, 281, 1
188, 282, 1
188, 283, 1
188, 284, 1
188, 285, 1
188, 287, 1
188, 288, 1
188, 289, 1
188, 291, 1
188, 292, 1
188, 293, 1
188, 294, 1
188, 295, 1
188, 296, 1
188, 297, 1
188, 298, 1
188, 299, 1
188, 300, 1
188, 303, 1
188, 304, 1
188, 305, 1
188, 306, 1
188, 308, 1
188, 309, 1
188, 311, 1
188, 313, 1
188, 314, 1
188, 315, 1
188, 316, 1
188, 317, 1
188, 318, 1
188, 319, 1
188, 320, 1
188, 321, 1
188, 325, 1
188, 326, 1
188, 328, 1
188, 329, 1
188, 331, 1
188, 332, 1
188, 333, 1
188, 334, 1
188, 335, 1
188, 336, 1
188, 338, 1
188, 339, 1
188, 340, 1
188, 342, 1
188, 344, 1
188, 345, 1
188, 346, 1
188, 349, 1
188, 350, 1
188, 351, 1
188, 352, 1
188, 353, 1
188, 354, 1
188, 355, 1
188, 357, 1
188, 358, 1
188, 359, 1
188, 360, 1
188, 361, 1
188, 363, 1
188, 364, 1
188, 365, 1
188, 366, 1
188, 367, 1
188, 368, 1
188, 369, 1
188, 370, 1
188, 371, 1
188, 372, 1
188, 374, 1
188, 375, 1
188, 376, 1
188, 377, 1
188, 378, 1
188, 379, 1
188, 383, 1
188, 384, 1
188, 385, 1
188, 386, 1
188, 388, 1
188, 389, 1
188, 391, 1
188, 392, 1
188, 393, 1
188, 395, 1
188, 396, 1
188, 397, 1
188, 400, 1
188, 401, 1
188, 404, 1
188, 406, 1
188, 407, 1
188, 408, 1
188, 410, 1
188, 413, 1
188, 414, 1
188, 416, 1
188, 417, 1
188, 418, 1
188, 419, 1
188, 423, 1
188, 424, 1
188, 425, 1
188, 426, 1
188, 427, 1
188, 428, 1
188, 429, 1
188, 430, 1
188, 431, 1
188, 433, 1
188, 434, 1
188, 436, 1
188, 439, 1
188, 440, 1
188, 442, 1
188, 443, 1
188, 444, 1
188, 445, 1
188, 446, 1
188, 447, 1
188, 448, 1
188, 449, 1
188, 450, 1
188, 451, 1
188, 452, 1
188, 453, 1
188, 454, 1
188, 455, 1
188, 456, 1
188, 457, 1
188, 458, 1
188, 459, 1
188, 460, 1
188, 461, 1
188, 462, 1
188, 463, 1
188, 465, 1
188, 467, 1
188, 468, 1
188, 471, 1
188, 472, 1
188, 475, 1
188, 477, 1
188, 478, 1
188, 479, 1
188, 481, 1
188, 482, 1
188, 484, 1
188, 485, 1
188, 488, 1
188, 489, 1
188, 490, 1
188, 491, 1
188, 492, 1
188, 494, 1
188, 496, 1
188, 497, 1
188, 498, 1
188, 499, 1
188, 500, 1
188, 501, 1
188, 502, 1
188, 503, 1
188, 505, 1
188, 506, 1
188, 508, 1
188, 509, 1
188, 510, 1
188, 511, 1
188, 513, 1
188, 516, 1
188, 518, 1
188, 519, 1
188, 521, 1
188, 522, 1
188, 523, 1
188, 524, 1
188, 525, 1
188, 526, 1
188, 527, 1
188, 530, 1
188, 531, 1
188, 536, 1
188, 537, 1
188, 539, 1
188, 540, 1
188, 541, 1
188, 543, 1
188, 545, 1
188, 547, 1
188, 548, 1
188, 549, 1
188, 550, 1
188, 551, 1
188, 552, 1
188, 553, 1
188, 555, 1
188, 556, 1
188, 560, 1
188, 561, 1
188, 562, 1
188, 563, 1
188, 567, 1
188, 568, 1
188, 569, 1
188, 570, 1
188, 571, 1
188, 572, 1
188, 573, 1
188, 576, 1
188, 580, 1
188, 581, 1
188, 582, 1
188, 585, 1
188, 586, 1
188, 587, 1
188, 589, 1
188, 592, 1
188, 595, 1
188, 596, 1
188, 598, 1
188, 600, 1
188, 601, 1
188, 602, 1
188, 603, 1
188, 604, 1
188, 605, 1
188, 606, 1
188, 608, 1
188, 609, 1
188, 610, 1
188, 611, 1
188, 613, 1
188, 615, 1
188, 617, 1
188, 618, 1
188, 619, 1
188, 622, 1
188, 623, 1
188, 624, 1
188, 625, 1
188, 627, 1
188, 628, 1
188, 629, 1
188, 632, 1
188, 633, 1
188, 635, 1
188, 636, 1
188, 637, 1
188, 638, 1
188, 639, 1
188, 640, 1
188, 641, 1
188, 642, 1
188, 643, 1
188, 644, 1
188, 645, 1
188, 648, 1
188, 649, 1
188, 650, 1
188, 651, 1
188, 652, 1
188, 655, 1
188, 656, 1
188, 657, 1
188, 660, 1
188, 662, 1
188, 663, 1
188, 664, 1
188, 665, 1
188, 668, 1
188, 669, 1
188, 671, 1
188, 672, 1
188, 674, 1
188, 675, 1
188, 676, 1
188, 677, 1
188, 678, 1
188, 679, 1
188, 680, 1
188, 681, 1
188, 682, 1
188, 683, 1
188, 684, 1
188, 685, 1
188, 686, 1
189, 0, 1
189, 1, 1
189, 3, 1
189, 4, 1
189, 5, 1
189, 6, 1
189, 7, 1
189, 8, 1
189, 9, 1
189, 11, 1
189, 14, 1
189, 15, 1
189, 16, 1
189, 17, 1
189, 19, 1
189, 20, 1
189, 21, 1
189, 22, 1
189, 23, 1
189, 24, 1
189, 27, 1
189, 28, 1
189, 29, 1
189, 30, 1
189, 31, 1
189, 32, 1
189, 34, 1
189, 35, 1
189, 36, 1
189, 37, 1
189, 38, 1
189, 39, 1
189, 40, 1
189, 41, 1
189, 43, 1
189, 46, 1
189, 48, 1
189, 51, 1
189, 54, 1
189, 55, 1
189, 56, 1
189, 57, 1
189, 58, 1
189, 61, 1
189, 62, 1
189, 63, 1
189, 65, 1
189, 66, 1
189, 67, 1
189, 70, 1
189, 71, 1
189, 72, 1
189, 73, 1
189, 74, 1
189, 75, 1
189, 76, 1
189, 77, 1
189, 78, 1
189, 81, 1
189, 84, 1
189, 86, 1
189, 88, 1
189, 89, 1
189, 90, 1
189, 93, 1
189, 96, 1
189, 97, 1
189, 98, 1
189, 99, 1
189, 100, 1
189, 103, 1
189, 104, 1
189, 105, 1
189, 106, 1
189, 107, 1
189, 108, 1
189, 110, 1
189, 111, 1
189, 112, 1
189, 113, 1
189, 114, 1
189, 116, 1
189, 117, 1
189, 118, 1
189, 120, 1
189, 121, 1
189, 122, 1
189, 123, 1
189, 124, 1
189, 125, 1
189, 126, 1
189, 132, 1
189, 133, 1
189, 135, 1
189, 136, 1
189, 138, 1
189, 140, 1
189, 143, 1
189, 144, 1
189, 145, 1
189, 146, 1
189, 148, 1
189, 149, 1
189, 152, 1
189, 153, 1
189, 155, 1
189, 156, 1
189, 157, 1
189, 158, 1
189, 159, 1
189, 162, 1
189, 163, 1
189, 164, 1
189, 166, 1
189, 168, 1
189, 169, 1
189, 170, 1
189, 171, 1
189, 172, 1
189, 174, 1
189, 175, 1
189, 176, 1
189, 177, 1
189, 180, 1
189, 181, 1
189, 182, 1
189, 183, 1
189, 184, 1
189, 187, 1
189, 188, 1
189, 190, 1
189, 191, 1
189, 192, 1
189, 193, 1
189, 194, 1
189, 195, 1
189, 196, 1
189, 197, 1
189, 198, 1
189, 199, 1
189, 200, 1
189, 201, 1
189, 202, 1
189, 206, 1
189, 207, 1
189, 208, 1
189, 210, 1
189, 211, 1
189, 212, 1
189, 214, 1
189, 215, 1
189, 216, 1
189, 217, 1
189, 218, 1
189, 219, 1
189, 220, 1
189, 221, 1
189, 224, 1
189, 225, 1
189, 228, 1
189, 229, 1
189, 230, 1
189, 232, 1
189, 234, 1
189, 235, 1
189, 236, 1
189, 238, 1
189, 242, 1
189, 245, 1
189, 246, 1
189, 247, 1
189, 249, 1
189, 250, 1
189, 253, 1
189, 254, 1
189, 255, 1
189, 258, 1
189, 259, 1
189, 261, 1
189, 263, 1
189, 264, 1
189, 265, 1
189, 266, 1
189, 267, 1
189, 268, 1
189, 269, 1
189, 270, 1
189, 271, 1
189, 272, 1
189, 273, 1
189, 274, 1
189, 275, 1
189, 276, 1
189, 277, 1
189, 278, 1
189, 279, 1
189, 280, 1
189, 281, 1
189, 282, 1
189, 283, 1
189, 285, 1
189, 286, 1
189, 287, 1
189, 288, 1
189, 291, 1
189, 292, 1
189, 293, 1
189, 294, 1
189, 296, 1
189, 298, 1
189, 299, 1
189, 300, 1
189, 301, 1
189, 304, 1
189, 305, 1
189, 306, 1
189, 307, 1
189, 308, 1
189, 313, 1
189, 314, 1
189, 315, 1
189, 317, 1
189, 318, 1
189, 319, 1
189, 320, 1
189, 321, 1
189, 322, 1
189, 325, 1
189, 326, 1
189, 327, 1
189, 328, 1
189, 329, 1
189, 330, 1
189, 331, 1
189, 334, 1
189, 335, 1
189, 336, 1
189, 337, 1
189, 338, 1
189, 339, 1
189, 340, 1
189, 344, 1
189, 345, 1
189, 346, 1
189, 348, 1
189, 349, 1
189, 350, 1
189, 352, 1
189, 353, 1
189, 354, 1
189, 355, 1
189, 356, 1
189, 359, 1
189, 360, 1
189, 361, 1
189, 363, 1
189, 364, 1
189, 365, 1
189, 366, 1
189, 367, 1
189, 368, 1
189, 369, 1
189, 371, 1
189, 372, 1
189, 374, 1
189, 375, 1
189, 376, 1
189, 377, 1
189, 378, 1
189, 379, 1
189, 384, 1
189, 385, 1
189, 386, 1
189, 387, 1
189, 388, 1
189, 389, 1
189, 390, 1
189, 392, 1
189, 393, 1
189, 394, 1
189, 395, 1
189, 396, 1
189, 397, 1
189, 398, 1
189, 400, 1
189, 403, 1
189, 406, 1
189, 407, 1
189, 408, 1
189, 410, 1
189, 413, 1
189, 414, 1
189, 416, 1
189, 417, 1
189, 418, 1
189, 419, 1
189, 421, 1
189, 423, 1
189, 424, 1
189, 426, 1
189, 427, 1
189, 428, 1
189, 429, 1
189, 430, 1
189, 431, 1
189, 433, 1
189, 434, 1
189, 436, 1
189, 437, 1
189, 439, 1
189, 440, 1
189, 442, 1
189, 443, 1
189, 444, 1
189, 445, 1
189, 446, 1
189, 447, 1
189, 448, 1
189, 449, 1
189, 450, 1
189, 451, 1
189, 452, 1
189, 453, 1
189, 455, 1
189, 457, 1
189, 458, 1
189, 459, 1
189, 461, 1
189, 462, 1
189, 463, 1
189, 464, 1
189, 466, 1
189, 467, 1
189, 468, 1
189, 469, 1
189, 471, 1
189, 472, 1
189, 473, 1
189, 475, 1
189, 477, 1
189, 478, 1
189, 479, 1
189, 481, 1
189, 482, 1
189, 483, 1
189, 484, 1
189, 485, 1
189, 488, 1
189, 489, 1
189, 490, 1
189, 492, 1
189, 494, 1
189, 496, 1
189, 497, 1
189, 498, 1
189, 499, 1
189, 500, 1
189, 502, 1
189, 503, 1
189, 504, 1
189, 505, 1
189, 506, 1
189, 508, 1
189, 509, 1
189, 510, 1
189, 511, 1
189, 512, 1
189, 513, 1
189, 514, 1
189, 517, 1
189, 518, 1
189, 519, 1
189, 521, 1
189, 522, 1
189, 523, 1
189, 524, 1
189, 526, 1
189, 527, 1
189, 530, 1
189, 531, 1
189, 534, 1
189, 537, 1
189, 539, 1
189, 540, 1
189, 541, 1
189, 542, 1
189, 543, 1
189, 545, 1
189, 547, 1
189, 548, 1
189, 549, 1
189, 550, 1
189, 551, 1
189, 552, 1
189, 553, 1
189, 555, 1
189, 556, 1
189, 557, 1
189, 558, 1
189, 561, 1
189, 562, 1
189, 563, 1
189, 567, 1
189, 568, 1
189, 570, 1
189, 571, 1
189, 572, 1
189, 573, 1
189, 576, 1
189, 580, 1
189, 581, 1
189, 582, 1
189, 583, 1
189, 585, 1
189, 586, 1
189, 587, 1
189, 588, 1
189, 589, 1
189, 590, 1
189, 591, 1
189, 595, 1
189, 598, 1
189, 600, 1
189, 601, 1
189, 602, 1
189, 603, 1
189, 606, 1
189, 608, 1
189, 610, 1
189, 611, 1
189, 612, 1
189, 613, 1
189, 615, 1
189, 616, 1
189, 617, 1
189, 619, 1
189, 622, 1
189, 624, 1
189, 626, 1
189, 628, 1
189, 631, 1
189, 632, 1
189, 633, 1
189, 634, 1
189, 635, 1
189, 637, 1
189, 638, 1
189, 639, 1
189, 640, 1
189, 641, 1
189, 642, 1
189, 644, 1
189, 645, 1
189, 648, 1
189, 649, 1
189, 650, 1
189, 651, 1
189, 652, 1
189, 654, 1
189, 655, 1
189, 656, 1
189, 657, 1
189, 660, 1
189, 662, 1
189, 663, 1
189, 664, 1
189, 665, 1
189, 666, 1
189, 668, 1
189, 669, 1
189, 670, 1
189, 671, 1
189, 672, 1
189, 674, 1
189, 675, 1
189, 676, 1
189, 678, 1
189, 679, 1
189, 680, 1
189, 681, 1
189, 682, 1
189, 683, 1
189, 684, 1
189, 686, 1
190, 0, 1
190, 4, 1
190, 16, 1
190, 17, 1
190, 19, 1
190, 22, 1
190, 24, 1
190, 28, 1
190, 30, 1
190, 32, 1
190, 37, 1
190, 39, 1
190, 41, 1
190, 44, 1
190, 63, 1
190, 66, 1
190, 77, 1
190, 78, 1
190, 96, 1
190, 98, 1
190, 114, 1
190, 118, 1
190, 120, 1
190, 124, 1
190, 130, 1
190, 132, 1
190, 137, 1
190, 138, 1
190, 144, 1
190, 146, 1
190, 149, 1
190, 156, 1
190, 168, 1
190, 170, 1
190, 179, 1
190, 182, 1
190, 184, 1
190, 186, 1
190, 195, 1
190, 197, 1
190, 203, 1
190, 204, 1
190, 211, 1
190, 218, 1
190, 235, 1
190, 245, 1
190, 247, 1
190, 248, 1
190, 250, 1
190, 255, 1
190, 266, 1
190, 268, 1
190, 273, 1
190, 285, 1
190, 292, 1
190, 294, 1
190, 301, 1
190, 302, 1
190, 328, 1
190, 338, 1
190, 339, 1
190, 350, 1
190, 355, 1
190, 358, 1
190, 360, 1
190, 373, 1
190, 376, 1
190, 383, 1
190, 384, 1
190, 390, 1
190, 391, 1
190, 410, 1
190, 428, 1
190, 430, 1
190, 433, 1
190, 450, 1
190, 461, 1
190, 463, 1
190, 464, 1
190, 471, 1
190, 482, 1
190, 485, 1
190, 491, 1
190, 492, 1
190, 494, 1
190, 497, 1
190, 506, 1
190, 514, 1
190, 517, 1
190, 522, 1
190, 523, 1
190, 530, 1
190, 535, 1
190, 545, 1
190, 551, 1
190, 561, 1
190, 588, 1
190, 590, 1
190, 591, 1
190, 596, 1
190, 597, 1
190, 598, 1
190, 602, 1
190, 609, 1
190, 612, 1
190, 615, 1
190, 626, 1
190, 635, 1
190, 638, 1
190, 639, 1
190, 641, 1
190, 650, 1
190, 656, 1
190, 666, 1
190, 668, 1
190, 670, 1
190, 671, 1
190, 684, 1
191, 5, 1
191, 78, 1
191, 338, 1
191, 381, 1
191, 410, 1
191, 414, 1
191, 450, 1
191, 494, 1
191, 522, 1
191, 635, 1
191, 670, 1
191, 671, 1
192, 0, 1
192, 4, 1
192, 5, 1
192, 13, 1
192, 16, 1
192, 17, 1
192, 19, 1
192, 22, 1
192, 24, 1
192, 28, 1
192, 30, 1
192, 32, 1
192, 37, 1
192, 39, 1
192, 41, 1
192, 44, 1
192, 52, 1
192, 63, 1
192, 66, 1
192, 77, 1
192, 96, 1
192, 98, 1
192, 99, 1
192, 114, 1
192, 118, 1
192, 120, 1
192, 124, 1
192, 130, 1
192, 132, 1
192, 137, 1
192, 138, 1
192, 144, 1
192, 146, 1
192, 147, 1
192, 149, 1
192, 152, 1
192, 156, 1
192, 168, 1
192, 170, 1
192, 178, 1
192, 182, 1
192, 184, 1
192, 186, 1
192, 195, 1
192, 197, 1
192, 203, 1
192, 204, 1
192, 211, 1
192, 218, 1
192, 222, 1
192, 235, 1
192, 245, 1
192, 247, 1
192, 248, 1
192, 250, 1
192, 255, 1
192, 266, 1
192, 268, 1
192, 273, 1
192, 285, 1
192, 302, 1
192, 308, 1
192, 328, 1
192, 338, 1
192, 339, 1
192, 350, 1
192, 355, 1
192, 360, 1
192, 361, 1
192, 373, 1
192, 376, 1
192, 380, 1
192, 390, 1
192, 398, 1
192, 400, 1
192, 410, 1
192, 414, 1
192, 425, 1
192, 428, 1
192, 430, 1
192, 433, 1
192, 447, 1
192, 461, 1
192, 463, 1
192, 464, 1
192, 471, 1
192, 482, 1
192, 485, 1
192, 492, 1
192, 494, 1
192, 497, 1
192, 506, 1
192, 514, 1
192, 522, 1
192, 530, 1
192, 532, 1
192, 545, 1
192, 551, 1
192, 561, 1
192, 569, 1
192, 577, 1
192, 580, 1
192, 588, 1
192, 590, 1
192, 591, 1
192, 597, 1
192, 598, 1
192, 602, 1
192, 605, 1
192, 609, 1
192, 612, 1
192, 615, 1
192, 626, 1
192, 631, 1
192, 635, 1
192, 639, 1
192, 641, 1
192, 650, 1
192, 656, 1
192, 668, 1
192, 670, 1
192, 671, 1
192, 684, 1
193, 0, 1
193, 1, 1
193, 2, 1
193, 3, 1
193, 4, 1
193, 5, 1
193, 6, 1
193, 7, 1
193, 9, 1
193, 11, 1
193, 15, 1
193, 16, 1
193, 17, 1
193, 19, 1
193, 20, 1
193, 21, 1
193, 22, 1
193, 23, 1
193, 24, 1
193, 27, 1
193, 28, 1
193, 29, 1
193, 30, 1
193, 31, 1
193, 32, 1
193, 34, 1
193, 35, 1
193, 36, 1
193, 37, 1
193, 38, 1
193, 39, 1
193, 40, 1
193, 41, 1
193, 42, 1
193, 43, 1
193, 44, 1
193, 46, 1
193, 47, 1
193, 48, 1
193, 50, 1
193, 51, 1
193, 55, 1
193, 57, 1
193, 58, 1
193, 61, 1
193, 62, 1
193, 63, 1
193, 65, 1
193, 66, 1
193, 67, 1
193, 68, 1
193, 71, 1
193, 72, 1
193, 74, 1
193, 75, 1
193, 77, 1
193, 81, 1
193, 82, 1
193, 84, 1
193, 85, 1
193, 86, 1
193, 88, 1
193, 89, 1
193, 90, 1
193, 91, 1
193, 93, 1
193, 96, 1
193, 97, 1
193, 98, 1
193, 99, 1
193, 100, 1
193, 102, 1
193, 105, 1
193, 106, 1
193, 107, 1
193, 108, 1
193, 109, 1
193, 110, 1
193, 111, 1
193, 112, 1
193, 113, 1
193, 115, 1
193, 116, 1
193, 117, 1
193, 118, 1
193, 120, 1
193, 122, 1
193, 124, 1
193, 125, 1
193, 126, 1
193, 127, 1
193, 129, 1
193, 131, 1
193, 132, 1
193, 133, 1
193, 136, 1
193, 137, 1
193, 138, 1
193, 139, 1
193, 141, 1
193, 143, 1
193, 144, 1
193, 145, 1
193, 146, 1
193, 148, 1
193, 149, 1
193, 151, 1
193, 154, 1
193, 155, 1
193, 156, 1
193, 157, 1
193, 158, 1
193, 159, 1
193, 160, 1
193, 161, 1
193, 162, 1
193, 163, 1
193, 164, 1
193, 165, 1
193, 166, 1
193, 168, 1
193, 169, 1
193, 170, 1
193, 171, 1
193, 172, 1
193, 175, 1
193, 176, 1
193, 177, 1
193, 178, 1
193, 180, 1
193, 181, 1
193, 182, 1
193, 183, 1
193, 184, 1
193, 187, 1
193, 188, 1
193, 189, 1
193, 190, 1
193, 191, 1
193, 192, 1
193, 194, 1
193, 195, 1
193, 196, 1
193, 197, 1
193, 198, 1
193, 199, 1
193, 200, 1
193, 201, 1
193, 202, 1
193, 203, 1
193, 204, 1
193, 206, 1
193, 207, 1
193, 208, 1
193, 211, 1
193, 212, 1
193, 214, 1
193, 215, 1
193, 218, 1
193, 219, 1
193, 220, 1
193, 221, 1
193, 224, 1
193, 225, 1
193, 227, 1
193, 228, 1
193, 229, 1
193, 230, 1
193, 232, 1
193, 234, 1
193, 235, 1
193, 236, 1
193, 239, 1
193, 240, 1
193, 242, 1
193, 244, 1
193, 245, 1
193, 246, 1
193, 247, 1
193, 248, 1
193, 249, 1
193, 250, 1
193, 251, 1
193, 253, 1
193, 254, 1
193, 255, 1
193, 256, 1
193, 257, 1
193, 258, 1
193, 264, 1
193, 265, 1
193, 267, 1
193, 268, 1
193, 270, 1
193, 271, 1
193, 272, 1
193, 273, 1
193, 275, 1
193, 277, 1
193, 278, 1
193, 279, 1
193, 280, 1
193, 282, 1
193, 283, 1
193, 284, 1
193, 285, 1
193, 286, 1
193, 288, 1
193, 291, 1
193, 293, 1
193, 294, 1
193, 295, 1
193, 296, 1
193, 297, 1
193, 298, 1
193, 299, 1
193, 300, 1
193, 303, 1
193, 304, 1
193, 305, 1
193, 306, 1
193, 308, 1
193, 313, 1
193, 314, 1
193, 315, 1
193, 317, 1
193, 318, 1
193, 319, 1
193, 320, 1
193, 321, 1
193, 322, 1
193, 325, 1
193, 326, 1
193, 327, 1
193, 329, 1
193, 330, 1
193, 331, 1
193, 334, 1
193, 335, 1
193, 336, 1
193, 338, 1
193, 339, 1
193, 340, 1
193, 342, 1
193, 344, 1
193, 345, 1
193, 346, 1
193, 348, 1
193, 349, 1
193, 350, 1
193, 351, 1
193, 352, 1
193, 353, 1
193, 354, 1
193, 355, 1
193, 357, 1
193, 358, 1
193, 359, 1
193, 360, 1
193, 361, 1
193, 362, 1
193, 363, 1
193, 364, 1
193, 367, 1
193, 369, 1
193, 371, 1
193, 372, 1
193, 374, 1
193, 375, 1
193, 376, 1
193, 377, 1
193, 378, 1
193, 379, 1
193, 381, 1
193, 384, 1
193, 385, 1
193, 386, 1
193, 387, 1
193, 388, 1
193, 389, 1
193, 390, 1
193, 391, 1
193, 392, 1
193, 393, 1
193, 394, 1
193, 395, 1
193, 396, 1
193, 397, 1
193, 398, 1
193, 400, 1
193, 403, 1
193, 406, 1
193, 407, 1
193, 408, 1
193, 410, 1
193, 413, 1
193, 414, 1
193, 416, 1
193, 417, 1
193, 418, 1
193, 419, 1
193, 421, 1
193, 422, 1
193, 423, 1
193, 424, 1
193, 426, 1
193, 428, 1
193, 429, 1
193, 430, 1
193, 433, 1
193, 438, 1
193, 439, 1
193, 440, 1
193, 442, 1
193, 443, 1
193, 444, 1
193, 445, 1
193, 446, 1
193, 447, 1
193, 449, 1
193, 451, 1
193, 452, 1
193, 453, 1
193, 454, 1
193, 455, 1
193, 456, 1
193, 457, 1
193, 458, 1
193, 459, 1
193, 460, 1
193, 462, 1
193, 463, 1
193, 464, 1
193, 465, 1
193, 468, 1
193, 469, 1
193, 471, 1
193, 472, 1
193, 473, 1
193, 474, 1
193, 475, 1
193, 477, 1
193, 478, 1
193, 479, 1
193, 481, 1
193, 482, 1
193, 483, 1
193, 488, 1
193, 490, 1
193, 491, 1
193, 492, 1
193, 494, 1
193, 496, 1
193, 497, 1
193, 498, 1
193, 500, 1
193, 502, 1
193, 503, 1
193, 505, 1
193, 506, 1
193, 508, 1
193, 510, 1
193, 511, 1
193, 513, 1
193, 516, 1
193, 518, 1
193, 519, 1
193, 520, 1
193, 521, 1
193, 522, 1
193, 524, 1
193, 525, 1
193, 526, 1
193, 527, 1
193, 530, 1
193, 533, 1
193, 536, 1
193, 537, 1
193, 540, 1
193, 541, 1
193, 543, 1
193, 545, 1
193, 546, 1
193, 547, 1
193, 548, 1
193, 549, 1
193, 551, 1
193, 552, 1
193, 553, 1
193, 555, 1
193, 556, 1
193, 557, 1
193, 558, 1
193, 560, 1
193, 561, 1
193, 562, 1
193, 563, 1
193, 567, 1
193, 568, 1
193, 571, 1
193, 572, 1
193, 573, 1
193, 574, 1
193, 575, 1
193, 576, 1
193, 580, 1
193, 581, 1
193, 583, 1
193, 585, 1
193, 587, 1
193, 589, 1
193, 591, 1
193, 595, 1
193, 598, 1
193, 599, 1
193, 600, 1
193, 601, 1
193, 602, 1
193, 603, 1
193, 604, 1
193, 606, 1
193, 608, 1
193, 609, 1
193, 610, 1
193, 611, 1
193, 612, 1
193, 613, 1
193, 615, 1
193, 617, 1
193, 618, 1
193, 619, 1
193, 622, 1
193, 623, 1
193, 624, 1
193, 625, 1
193, 626, 1
193, 628, 1
193, 629, 1
193, 631, 1
193, 632, 1
193, 633, 1
193, 634, 1
193, 635, 1
193, 636, 1
193, 637, 1
193, 639, 1
193, 640, 1
193, 641, 1
193, 643, 1
193, 644, 1
193, 645, 1
193, 647, 1
193, 648, 1
193, 649, 1
193, 650, 1
193, 651, 1
193, 652, 1
193, 654, 1
193, 657, 1
193, 660, 1
193, 662, 1
