709, 141955
235, 107, 1
235, 109, 1
235, 115, 1
235, 117, 1
235, 120, 1
235, 125, 1
235, 134, 1
235, 137, 1
235, 151, 1
235, 171, 1
235, 179, 1
235, 184, 1
235, 190, 1
235, 192, 1
235, 194, 1
235, 207, 1
235, 213, 1
235, 216, 1
235, 223, 1
235, 224, 1
235, 225, 1
235, 228, 1
235, 232, 1
235, 243, 1
235, 272, 1
235, 275, 1
235, 281, 1
235, 291, 1
235, 300, 1
235, 302, 1
235, 311, 1
235, 312, 1
235, 316, 1
235, 322, 1
235, 329, 1
235, 343, 1
235, 349, 1
235, 354, 1
235, 358, 1
235, 365, 1
235, 372, 1
235, 378, 1
235, 401, 1
235, 402, 1
235, 405, 1
235, 408, 1
235, 414, 1
235, 423, 1
235, 424, 1
235, 430, 1
235, 432, 1
235, 438, 1
235, 444, 1
235, 452, 1
235, 453, 1
235, 454, 1
235, 459, 1
235, 460, 1
235, 466, 1
235, 476, 1
235, 479, 1
235, 481, 1
235, 485, 1
235, 489, 1
235, 491, 1
235, 492, 1
235, 495, 1
235, 498, 1
235, 499, 1
235, 504, 1
235, 512, 1
235, 513, 1
235, 514, 1
235, 523, 1
235, 524, 1
235, 527, 1
235, 533, 1
235, 535, 1
235, 538, 1
235, 544, 1
235, 546, 1
235, 551, 1
235, 553, 1
235, 558, 1
235, 560, 1
235, 569, 1
235, 570, 1
235, 583, 1
235, 585, 1
235, 588, 1
235, 590, 1
235, 597, 1
235, 599, 1
235, 601, 1
235, 603, 1
235, 606, 1
235, 611, 1
235, 617, 1
235, 626, 1
235, 631, 1
235, 634, 1
235, 636, 1
235, 638, 1
235, 646, 1
235, 648, 1
235, 652, 1
236, 6, 1
236, 25, 1
236, 29, 1
236, 31, 1
236, 44, 1
236, 48, 1
236, 58, 1
236, 62, 1
236, 107, 1
236, 119, 1
236, 130, 1
236, 150, 1
236, 151, 1
236, 162, 1
236, 167, 1
236, 171, 1
236, 183, 1
236, 185, 1
236, 188, 1
236, 196, 1
236, 199, 1
236, 204, 1
236, 208, 1
236, 210, 1
236, 218, 1
236, 221, 1
236, 222, 1
236, 226, 1
236, 229, 1
236, 231, 1
236, 237, 1
236, 241, 1
236, 242, 1
236, 256, 1
236, 273, 1
236, 286, 1
236, 291, 1
236, 323, 1
236, 324, 1
236, 328, 1
236, 332, 1
236, 366, 1
236, 374, 1
236, 387, 1
236, 391, 1
236, 392, 1
236, 394, 1
236, 399, 1
236, 400, 1
236, 405, 1
236, 407, 1
236, 420, 1
236, 444, 1
236, 445, 1
236, 483, 1
236, 494, 1
236, 495, 1
236, 508, 1
236, 517, 1
236, 519, 1
236, 523, 1
236, 529, 1
236, 541, 1
236, 543, 1
236, 552, 1
236, 557, 1
236, 559, 1
236, 562, 1
236, 576, 1
236, 592, 1
236, 603, 1
236, 605, 1
236, 607, 1
236, 608, 1
236, 616, 1
236, 621, 1
236, 626, 1
236, 632, 1
236, 636, 1
237, 12, 1
237, 22, 1
237, 23, 1
237, 28, 1
237, 29, 1
237, 43, 1
237, 47, 1
237, 59, 1
237, 67, 1
237, 71, 1
237, 73, 1
237, 78, 1
237, 82, 1
237, 87, 1
237, 96, 1
237, 98, 1
237, 106, 1
237, 107, 1
237, 109, 1
237, 115, 1
237, 117, 1
237, 119, 1
237, 120, 1
237, 134, 1
237, 137, 1
237, 151, 1
237, 171, 1
237, 179, 1
237, 184, 1
237, 190, 1
237, 192, 1
237, 194, 1
237, 198, 1
237, 213, 1
237, 215, 1
237, 216, 1
237, 223, 1
237, 224, 1
237, 225, 1
237, 228, 1
237, 232, 1
237, 243, 1
237, 260, 1
237, 272, 1
237, 275, 1
237, 279, 1
237, 281, 1
237, 300, 1
237, 311, 1
237, 322, 1
237, 329, 1
237, 341, 1
237, 343, 1
237, 346, 1
237, 349, 1
237, 353, 1
237, 354, 1
237, 358, 1
237, 365, 1
237, 378, 1
237, 386, 1
237, 399, 1
237, 401, 1
237, 402, 1
237, 405, 1
237, 408, 1
237, 414, 1
237, 423, 1
237, 424, 1
237, 430, 1
237, 432, 1
237, 435, 1
237, 438, 1
237, 444, 1
237, 452, 1
237, 453, 1
237, 454, 1
237, 459, 1
237, 460, 1
237, 466, 1
237, 475, 1
237, 476, 1
237, 479, 1
237, 481, 1
237, 482, 1
237, 485, 1
237, 486, 1
237, 489, 1
237, 491, 1
237, 492, 1
237, 495, 1
237, 498, 1
237, 499, 1
237, 504, 1
237, 513, 1
237, 522, 1
237, 523, 1
237, 524, 1
237, 527, 1
237, 532, 1
237, 535, 1
237, 546, 1
237, 551, 1
237, 558, 1
237, 560, 1
237, 569, 1
237, 570, 1
237, 571, 1
237, 582, 1
237, 585, 1
237, 587, 1
237, 588, 1
237, 590, 1
237, 596, 1
237, 597, 1
237, 599, 1
237, 601, 1
237, 603, 1
237, 606, 1
237, 611, 1
237, 614, 1
237, 626, 1
237, 631, 1
237, 634, 1
237, 636, 1
237, 638, 1
237, 646, 1
237, 652, 1
238, 12, 1
238, 22, 1
238, 23, 1
238, 24, 1
238, 28, 1
238, 29, 1
238, 43, 1
238, 59, 1
238, 67, 1
238, 70, 1
238, 71, 1
238, 73, 1
238, 78, 1
238, 82, 1
238, 87, 1
238, 93, 1
238, 98, 1
238, 106, 1
238, 107, 1
238, 109, 1
238, 115, 1
238, 117, 1
238, 119, 1
238, 120, 1
238, 125, 1
238, 128, 1
238, 134, 1
238, 137, 1
238, 151, 1
238, 171, 1
238, 179, 1
238, 180, 1
238, 184, 1
238, 190, 1
238, 192, 1
238, 194, 1
238, 213, 1
238, 215, 1
238, 216, 1
238, 223, 1
238, 224, 1
238, 225, 1
238, 228, 1
238, 243, 1
238, 251, 1
238, 259, 1
238, 263, 1
238, 272, 1
238, 275, 1
238, 280, 1
238, 281, 1
238, 291, 1
238, 300, 1
238, 302, 1
238, 311, 1
238, 316, 1
238, 322, 1
238, 329, 1
238, 349, 1
238, 353, 1
238, 354, 1
238, 365, 1
238, 372, 1
238, 378, 1
238, 399, 1
238, 401, 1
238, 402, 1
238, 405, 1
238, 408, 1
238, 414, 1
238, 423, 1
238, 424, 1
238, 430, 1
238, 432, 1
238, 435, 1
238, 438, 1
238, 444, 1
238, 450, 1
238, 453, 1
238, 454, 1
238, 459, 1
238, 460, 1
238, 466, 1
238, 469, 1
238, 475, 1
238, 476, 1
238, 479, 1
238, 481, 1
238, 482, 1
238, 485, 1
238, 486, 1
238, 490, 1
238, 491, 1
238, 495, 1
238, 498, 1
238, 499, 1
238, 504, 1
238, 512, 1
238, 514, 1
238, 522, 1
238, 523, 1
238, 524, 1
238, 527, 1
238, 533, 1
238, 535, 1
238, 544, 1
238, 546, 1
238, 551, 1
238, 560, 1
238, 570, 1
238, 582, 1
238, 585, 1
238, 588, 1
238, 590, 1
238, 596, 1
238, 597, 1
238, 599, 1
238, 601, 1
238, 603, 1
238, 611, 1
238, 617, 1
238, 626, 1
238, 631, 1
238, 634, 1
238, 636, 1
238, 646, 1
238, 648, 1
238, 652, 1
239, 12, 1
239, 22, 1
239, 23, 1
239, 28, 1
239, 29, 1
239, 32, 1
239, 43, 1
239, 47, 1
239, 52, 1
239, 59, 1
239, 71, 1
239, 73, 1
239, 82, 1
239, 87, 1
239, 93, 1
239, 96, 1
239, 98, 1
239, 103, 1
239, 106, 1
239, 107, 1
239, 109, 1
239, 115, 1
239, 120, 1
239, 128, 1
239, 137, 1
239, 151, 1
239, 180, 1
239, 190, 1
239, 192, 1
239, 194, 1
239, 200, 1
239, 213, 1
239, 215, 1
239, 216, 1
239, 223, 1
239, 224, 1
239, 225, 1
239, 228, 1
239, 232, 1
239, 243, 1
239, 272, 1
239, 275, 1
239, 281, 1
239, 300, 1
239, 302, 1
239, 312, 1
239, 329, 1
239, 341, 1
239, 346, 1
239, 349, 1
239, 353, 1
239, 354, 1
239, 365, 1
239, 372, 1
239, 378, 1
239, 386, 1
239, 399, 1
239, 401, 1
239, 402, 1
239, 404, 1
239, 405, 1
239, 408, 1
239, 414, 1
239, 423, 1
239, 424, 1
239, 430, 1
239, 432, 1
239, 435, 1
239, 438, 1
239, 443, 1
239, 444, 1
239, 452, 1
239, 453, 1
239, 454, 1
239, 459, 1
239, 460, 1
239, 466, 1
239, 475, 1
239, 476, 1
239, 479, 1
239, 481, 1
239, 485, 1
239, 489, 1
239, 491, 1
239, 495, 1
239, 498, 1
239, 499, 1
239, 504, 1
239, 509, 1
239, 513, 1
239, 514, 1
239, 522, 1
239, 523, 1
239, 524, 1
239, 527, 1
239, 533, 1
239, 535, 1
239, 544, 1
239, 546, 1
239, 551, 1
239, 569, 1
239, 570, 1
239, 582, 1
239, 585, 1
239, 588, 1
239, 590, 1
239, 596, 1
239, 597, 1
239, 599, 1
239, 601, 1
239, 603, 1
239, 606, 1
239, 611, 1
239, 617, 1
239, 626, 1
239, 631, 1
239, 634, 1
239, 636, 1
239, 638, 1
239, 646, 1
239, 648, 1
239, 652, 1
240, 12, 1
240, 22, 1
240, 28, 1
240, 29, 1
240, 47, 1
240, 67, 1
240, 71, 1
240, 73, 1
240, 82, 1
240, 93, 1
240, 98, 1
240, 103, 1
240, 106, 1
240, 107, 1
240, 109, 1
240, 115, 1
240, 119, 1
240, 120, 1
240, 125, 1
240, 128, 1
240, 137, 1
240, 151, 1
240, 171, 1
240, 179, 1
240, 190, 1
240, 192, 1
240, 194, 1
240, 207, 1
240, 215, 1
240, 216, 1
240, 223, 1
240, 225, 1
240, 228, 1
240, 243, 1
240, 251, 1
240, 259, 1
240, 263, 1
240, 272, 1
240, 281, 1
240, 301, 1
240, 302, 1
240, 311, 1
240, 312, 1
240, 329, 1
240, 343, 1
240, 346, 1
240, 349, 1
240, 353, 1
240, 354, 1
240, 358, 1
240, 365, 1
240, 372, 1
240, 378, 1
240, 399, 1
240, 401, 1
240, 405, 1
240, 408, 1
240, 414, 1
240, 423, 1
240, 424, 1
240, 430, 1
240, 432, 1
240, 435, 1
240, 438, 1
240, 443, 1
240, 444, 1
240, 452, 1
240, 453, 1
240, 459, 1
240, 460, 1
240, 466, 1
240, 476, 1
240, 481, 1
240, 485, 1
240, 489, 1
240, 491, 1
240, 492, 1
240, 498, 1
240, 499, 1
240, 504, 1
240, 509, 1
240, 513, 1
240, 514, 1
240, 522, 1
240, 523, 1
240, 524, 1
240, 527, 1
240, 533, 1
240, 535, 1
240, 544, 1
240, 546, 1
240, 551, 1
240, 553, 1
240, 558, 1
240, 560, 1
240, 569, 1
240, 570, 1
240, 571, 1
240, 582, 1
240, 585, 1
240, 587, 1
240, 588, 1
240, 590, 1
240, 597, 1
240, 599, 1
240, 601, 1
240, 603, 1
240, 611, 1
240, 614, 1
240, 617, 1
240, 626, 1
240, 631, 1
240, 634, 1
240, 638, 1
240, 646, 1
240, 648, 1
240, 652, 1
241, 7, 1
241, 12, 1
241, 22, 1
241, 23, 1
241, 28, 1
241, 29, 1
241, 43, 1
241, 47, 1
241, 59, 1
241, 67, 1
241, 71, 1
241, 73, 1
241, 78, 1
241, 82, 1
241, 87, 1
241, 93, 1
241, 96, 1
241, 98, 1
241, 103, 1
241, 106, 1
241, 107, 1
241, 109, 1
241, 115, 1
241, 120, 1
241, 125, 1
241, 128, 1
241, 134, 1
241, 137, 1
241, 151, 1
241, 171, 1
241, 179, 1
241, 184, 1
241, 192, 1
241, 198, 1
241, 213, 1
241, 216, 1
241, 223, 1
241, 224, 1
241, 225, 1
241, 228, 1
241, 232, 1
241, 243, 1
241, 251, 1
241, 272, 1
241, 281, 1
241, 291, 1
241, 300, 1
241, 302, 1
241, 311, 1
241, 312, 1
241, 329, 1
241, 343, 1
241, 349, 1
241, 354, 1
241, 365, 1
241, 372, 1
241, 378, 1
241, 401, 1
241, 402, 1
241, 408, 1
241, 414, 1
241, 423, 1
241, 424, 1
241, 430, 1
241, 432, 1
241, 438, 1
241, 444, 1
241, 452, 1
241, 453, 1
241, 454, 1
241, 459, 1
241, 460, 1
241, 466, 1
241, 475, 1
241, 476, 1
241, 479, 1
241, 481, 1
241, 485, 1
241, 489, 1
241, 490, 1
241, 491, 1
241, 495, 1
241, 498, 1
241, 499, 1
241, 504, 1
241, 513, 1
241, 514, 1
241, 523, 1
241, 524, 1
241, 527, 1
241, 528, 1
241, 532, 1
241, 533, 1
241, 535, 1
241, 538, 1
241, 544, 1
241, 546, 1
241, 553, 1
241, 560, 1
241, 569, 1
241, 570, 1
241, 585, 1
241, 588, 1
241, 590, 1
241, 599, 1
241, 601, 1
241, 603, 1
241, 606, 1
241, 611, 1
241, 626, 1
241, 631, 1
241, 634, 1
241, 636, 1
241, 646, 1
241, 648, 1
241, 652, 1
242, 12, 1
242, 22, 1
242, 23, 1
242, 28, 1
242, 29, 1
242, 43, 1
242, 47, 1
242, 59, 1
242, 67, 1
242, 71, 1
242, 73, 1
242, 78, 1
242, 82, 1
242, 87, 1
242, 93, 1
242, 95, 1
242, 96, 1
242, 98, 1
242, 103, 1
242, 106, 1
242, 109, 1
242, 115, 1
242, 119, 1
242, 120, 1
242, 125, 1
242, 128, 1
242, 134, 1
242, 151, 1
242, 171, 1
242, 179, 1
242, 180, 1
242, 184, 1
242, 190, 1
242, 192, 1
242, 198, 1
242, 213, 1
242, 215, 1
242, 216, 1
242, 223, 1
242, 224, 1
242, 225, 1
242, 228, 1
242, 232, 1
242, 234, 1
242, 243, 1
242, 259, 1
242, 263, 1
242, 272, 1
242, 275, 1
242, 281, 1
242, 291, 1
242, 300, 1
242, 302, 1
242, 311, 1
242, 312, 1
242, 329, 1
242, 341, 1
242, 343, 1
242, 346, 1
242, 349, 1
242, 354, 1
242, 358, 1
242, 365, 1
242, 372, 1
242, 378, 1
242, 399, 1
242, 401, 1
242, 402, 1
242, 405, 1
242, 408, 1
242, 414, 1
242, 423, 1
242, 424, 1
242, 430, 1
242, 435, 1
242, 438, 1
242, 444, 1
242, 452, 1
242, 453, 1
242, 454, 1
242, 459, 1
242, 460, 1
242, 466, 1
242, 469, 1
242, 475, 1
242, 476, 1
242, 477, 1
242, 479, 1
242, 481, 1
242, 482, 1
242, 485, 1
242, 489, 1
242, 490, 1
242, 491, 1
242, 498, 1
242, 499, 1
242, 504, 1
242, 509, 1
242, 512, 1
242, 514, 1
242, 518, 1
242, 523, 1
242, 524, 1
242, 527, 1
242, 532, 1
242, 533, 1
242, 535, 1
242, 538, 1
242, 544, 1
242, 546, 1
242, 551, 1
242, 553, 1
242, 560, 1
242, 569, 1
242, 570, 1
242, 582, 1
242, 588, 1
242, 590, 1
242, 597, 1
242, 599, 1
242, 603, 1
242, 611, 1
242, 614, 1
242, 626, 1
242, 631, 1
242, 634, 1
242, 638, 1
242, 646, 1
242, 648, 1
242, 652, 1
243, 6, 1
243, 24, 1
243, 25, 1
243, 29, 1
243, 31, 1
243, 44, 1
243, 48, 1
243, 58, 1
243, 62, 1
243, 107, 1
243, 119, 1
243, 130, 1
243, 150, 1
243, 151, 1
243, 167, 1
243, 171, 1
243, 183, 1
243, 188, 1
243, 195, 1
243, 196, 1
243, 204, 1
243, 208, 1
243, 210, 1
243, 218, 1
243, 221, 1
243, 222, 1
243, 226, 1
243, 229, 1
243, 231, 1
243, 233, 1
243, 237, 1
243, 241, 1
243, 242, 1
243, 256, 1
243, 273, 1
243, 286, 1
243, 302, 1
243, 323, 1
243, 324, 1
243, 328, 1
243, 332, 1
243, 374, 1
243, 387, 1
243, 400, 1
243, 405, 1
243, 407, 1
243, 444, 1
243, 445, 1
243, 494, 1
243, 495, 1
243, 508, 1
243, 517, 1
243, 519, 1
243, 523, 1
243, 529, 1
243, 543, 1
243, 552, 1
243, 557, 1
243, 562, 1
243, 576, 1
243, 582, 1
243, 592, 1
243, 603, 1
243, 604, 1
243, 605, 1
243, 606, 1
243, 607, 1
243, 626, 1
243, 632, 1
243, 636, 1
244, 12, 1
244, 22, 1
244, 28, 1
244, 29, 1
244, 43, 1
244, 47, 1
244, 52, 1
244, 59, 1
244, 67, 1
244, 71, 1
244, 73, 1
244, 78, 1
244, 82, 1
244, 87, 1
244, 93, 1
244, 96, 1
244, 103, 1
244, 106, 1
244, 107, 1
244, 109, 1
244, 119, 1
244, 120, 1
244, 125, 1
244, 137, 1
244, 142, 1
244, 151, 1
244, 171, 1
244, 179, 1
244, 184, 1
244, 190, 1
244, 192, 1
244, 213, 1
244, 215, 1
244, 216, 1
244, 223, 1
244, 224, 1
244, 225, 1
244, 228, 1
244, 232, 1
244, 243, 1
244, 250, 1
244, 259, 1
244, 263, 1
244, 266, 1
244, 272, 1
244, 281, 1
244, 300, 1
244, 302, 1
244, 311, 1
244, 316, 1
244, 320, 1
244, 322, 1
244, 329, 1
244, 343, 1
244, 346, 1
244, 349, 1
244, 353, 1
244, 354, 1
244, 358, 1
244, 365, 1
244, 372, 1
244, 378, 1
244, 386, 1
244, 402, 1
244, 405, 1
244, 408, 1
244, 414, 1
244, 423, 1
244, 424, 1
244, 430, 1
244, 438, 1
244, 443, 1
244, 444, 1
244, 452, 1
244, 453, 1
244, 454, 1
244, 459, 1
244, 460, 1
244, 466, 1
244, 475, 1
244, 476, 1
244, 479, 1
244, 481, 1
244, 482, 1
244, 485, 1
244, 486, 1
244, 489, 1
244, 491, 1
244, 492, 1
244, 498, 1
244, 499, 1
244, 504, 1
244, 509, 1
244, 512, 1
244, 514, 1
244, 523, 1
244, 524, 1
244, 527, 1
244, 533, 1
244, 535, 1
244, 538, 1
244, 544, 1
244, 546, 1
244, 551, 1
244, 560, 1
244, 569, 1
244, 570, 1
244, 582, 1
244, 585, 1
244, 588, 1
244, 590, 1
244, 597, 1
244, 599, 1
244, 601, 1
244, 603, 1
244, 606, 1
244, 611, 1
244, 626, 1
244, 631, 1
244, 634, 1
244, 636, 1
244, 646, 1
244, 648, 1
244, 652, 1
245, 0, 1
245, 1, 1
245, 2, 1
245, 5, 1
245, 6, 1
245, 9, 1
245, 10, 1
245, 11, 1
245, 12, 1
245, 13, 1
245, 15, 1
245, 17, 1
245, 18, 1
245, 19, 1
245, 20, 1
245, 21, 1
245, 22, 1
245, 23, 1
245, 24, 1
245, 25, 1
245, 26, 1
245, 27, 1
245, 28, 1
245, 29, 1
245, 30, 1
245, 31, 1
245, 33, 1
245, 34, 1
245, 37, 1
245, 38, 1
245, 41, 1
245, 43, 1
245, 46, 1
245, 47, 1
245, 48, 1
245, 49, 1
245, 50, 1
245, 51, 1
245, 52, 1
245, 54, 1
245, 55, 1
245, 56, 1
245, 57, 1
245, 58, 1
245, 59, 1
245, 60, 1
245, 61, 1
245, 62, 1
245, 64, 1
245, 66, 1
245, 67, 1
245, 69, 1
245, 70, 1
245, 71, 1
245, 72, 1
245, 73, 1
245, 75, 1
245, 76, 1
245, 77, 1
245, 79, 1
245, 80, 1
245, 81, 1
245, 82, 1
245, 83, 1
245, 85, 1
245, 86, 1
245, 87, 1
245, 88, 1
245, 89, 1
245, 93, 1
245, 96, 1
245, 97, 1
245, 98, 1
245, 100, 1
245, 101, 1
245, 102, 1
245, 103, 1
245, 104, 1
245, 106, 1
245, 107, 1
245, 108, 1
245, 109, 1
245, 111, 1
245, 112, 1
245, 116, 1
245, 118, 1
245, 120, 1
245, 121, 1
245, 122, 1
245, 123, 1
245, 124, 1
245, 125, 1
245, 127, 1
245, 129, 1
245, 130, 1
245, 133, 1
245, 134, 1
245, 135, 1
245, 136, 1
245, 137, 1
245, 138, 1
245, 139, 1
245, 141, 1
245, 143, 1
245, 144, 1
245, 148, 1
245, 149, 1
245, 151, 1
245, 152, 1
245, 153, 1
245, 154, 1
245, 155, 1
245, 156, 1
245, 158, 1
245, 159, 1
245, 160, 1
245, 161, 1
245, 163, 1
245, 164, 1
245, 165, 1
245, 167, 1
245, 169, 1
245, 170, 1
245, 171, 1
245, 172, 1
245, 173, 1
245, 174, 1
245, 175, 1
245, 176, 1
245, 178, 1
245, 179, 1
245, 180, 1
245, 181, 1
245, 183, 1
245, 186, 1
245, 188, 1
245, 189, 1
245, 190, 1
245, 191, 1
245, 192, 1
245, 193, 1
245, 195, 1
245, 196, 1
245, 197, 1
245, 199, 1
245, 203, 1
245, 204, 1
245, 205, 1
245, 206, 1
245, 208, 1
245, 209, 1
245, 210, 1
245, 211, 1
245, 212, 1
245, 213, 1
245, 215, 1
245, 216, 1
245, 217, 1
245, 218, 1
245, 222, 1
245, 223, 1
245, 224, 1
245, 225, 1
245, 226, 1
245, 229, 1
245, 231, 1
245, 232, 1
245, 233, 1
245, 236, 1
245, 237, 1
245, 238, 1
245, 239, 1
245, 240, 1
245, 241, 1
245, 242, 1
245, 243, 1
245, 244, 1
245, 247, 1
245, 248, 1
245, 256, 1
245, 258, 1
245, 259, 1
245, 262, 1
245, 263, 1
245, 264, 1
245, 265, 1
245, 267, 1
245, 268, 1
245, 269, 1
245, 270, 1
245, 272, 1
245, 273, 1
245, 274, 1
245, 276, 1
245, 280, 1
245, 281, 1
245, 283, 1
245, 285, 1
245, 286, 1
245, 287, 1
245, 290, 1
245, 291, 1
245, 292, 1
245, 294, 1
245, 295, 1
245, 298, 1
245, 299, 1
245, 302, 1
245, 306, 1
245, 307, 1
245, 308, 1
245, 310, 1
245, 311, 1
245, 312, 1
245, 313, 1
245, 314, 1
245, 317, 1
245, 318, 1
245, 321, 1
245, 323, 1
245, 324, 1
245, 325, 1
245, 326, 1
245, 327, 1
245, 328, 1
245, 329, 1
245, 330, 1
245, 332, 1
245, 333, 1
245, 334, 1
245, 339, 1
245, 341, 1
245, 342, 1
245, 343, 1
245, 344, 1
245, 345, 1
245, 347, 1
245, 348, 1
245, 349, 1
245, 353, 1
245, 355, 1
245, 356, 1
245, 357, 1
245, 361, 1
245, 362, 1
245, 363, 1
245, 365, 1
245, 367, 1
245, 368, 1
245, 369, 1
245, 374, 1
245, 375, 1
245, 376, 1
245, 377, 1
245, 378, 1
245, 379, 1
245, 380, 1
245, 381, 1
245, 383, 1
245, 384, 1
245, 385, 1
245, 386, 1
245, 387, 1
245, 388, 1
245, 390, 1
245, 394, 1
245, 396, 1
245, 397, 1
245, 399, 1
245, 400, 1
245, 401, 1
245, 402, 1
245, 403, 1
245, 405, 1
245, 406, 1
245, 407, 1
245, 408, 1
245, 410, 1
245, 411, 1
245, 412, 1
245, 413, 1
245, 415, 1
245, 416, 1
245, 417, 1
245, 418, 1
245, 419, 1
245, 422, 1
245, 423, 1
245, 424, 1
245, 425, 1
245, 426, 1
245, 427, 1
245, 429, 1
245, 430, 1
245, 431, 1
245, 432, 1
245, 434, 1
245, 435, 1
245, 436, 1
245, 437, 1
245, 438, 1
245, 439, 1
245, 441, 1
245, 442, 1
245, 444, 1
245, 445, 1
245, 446, 1
245, 447, 1
245, 448, 1
245, 449, 1
245, 451, 1
245, 452, 1
245, 453, 1
245, 454, 1
245, 455, 1
245, 456, 1
245, 458, 1
245, 459, 1
245, 460, 1
245, 461, 1
245, 462, 1
245, 463, 1
245, 464, 1
245, 465, 1
245, 466, 1
245, 467, 1
245, 469, 1
245, 470, 1
245, 472, 1
245, 473, 1
245, 474, 1
245, 475, 1
245, 476, 1
245, 478, 1
245, 479, 1
245, 480, 1
245, 481, 1
245, 484, 1
245, 485, 1
245, 486, 1
245, 491, 1
245, 492, 1
245, 494, 1
245, 496, 1
245, 498, 1
245, 499, 1
245, 501, 1
245, 502, 1
245, 504, 1
245, 506, 1
245, 507, 1
245, 508, 1
245, 509, 1
245, 510, 1
245, 511, 1
245, 512, 1
245, 513, 1
245, 514, 1
245, 515, 1
245, 516, 1
245, 517, 1
245, 519, 1
245, 520, 1
245, 521, 1
245, 523, 1
245, 524, 1
245, 525, 1
245, 526, 1
245, 527, 1
245, 529, 1
245, 531, 1
245, 532, 1
245, 533, 1
245, 534, 1
245, 535, 1
245, 536, 1
245, 537, 1
245, 538, 1
245, 539, 1
245, 540, 1
245, 544, 1
245, 546, 1
245, 548, 1
245, 549, 1
245, 551, 1
245, 552, 1
245, 555, 1
245, 556, 1
245, 559, 1
245, 560, 1
245, 562, 1
245, 563, 1
245, 564, 1
245, 565, 1
245, 566, 1
245, 568, 1
245, 569, 1
245, 570, 1
245, 571, 1
245, 572, 1
245, 573, 1
245, 575, 1
245, 576, 1
245, 577, 1
245, 578, 1
245, 579, 1
245, 580, 1
245, 582, 1
245, 584, 1
245, 585, 1
245, 586, 1
245, 587, 1
245, 588, 1
245, 589, 1
245, 590, 1
245, 592, 1
245, 593, 1
245, 594, 1
245, 595, 1
245, 597, 1
245, 599, 1
245, 601, 1
245, 602, 1
245, 603, 1
245, 606, 1
245, 607, 1
245, 613, 1
245, 614, 1
245, 617, 1
245, 618, 1
245, 619, 1
245, 624, 1
245, 625, 1
245, 626, 1
245, 628, 1
245, 629, 1
245, 630, 1
245, 631, 1
245, 632, 1
245, 634, 1
245, 639, 1
245, 640, 1
245, 642, 1
245, 643, 1
245, 644, 1
245, 646, 1
245, 647, 1
245, 648, 1
245, 649, 1
245, 652, 1
245, 653, 1
246, 12, 1
246, 22, 1
246, 23, 1
246, 28, 1
246, 29, 1
246, 43, 1
246, 47, 1
246, 52, 1
246, 59, 1
246, 67, 1
246, 70, 1
246, 71, 1
246, 73, 1
246, 78, 1
246, 82, 1
246, 87, 1
246, 93, 1
246, 98, 1
246, 106, 1
246, 107, 1
246, 109, 1
246, 115, 1
246, 117, 1
246, 120, 1
246, 125, 1
246, 137, 1
246, 151, 1
246, 171, 1
246, 179, 1
246, 184, 1
246, 192, 1
246, 194, 1
246, 215, 1
246, 216, 1
246, 223, 1
246, 224, 1
246, 225, 1
246, 228, 1
246, 232, 1
246, 243, 1
246, 259, 1
246, 272, 1
246, 281, 1
246, 291, 1
246, 302, 1
246, 311, 1
246, 322, 1
246, 329, 1
246, 343, 1
246, 346, 1
246, 349, 1
246, 353, 1
246, 354, 1
246, 358, 1
246, 365, 1
246, 372, 1
246, 378, 1
246, 401, 1
246, 402, 1
246, 405, 1
246, 408, 1
246, 414, 1
246, 421, 1
246, 423, 1
246, 424, 1
246, 430, 1
246, 438, 1
246, 444, 1
246, 450, 1
246, 452, 1
246, 453, 1
246, 454, 1
246, 459, 1
246, 466, 1
246, 475, 1
246, 476, 1
246, 479, 1
246, 481, 1
246, 485, 1
246, 486, 1
246, 489, 1
246, 490, 1
246, 491, 1
246, 492, 1
246, 495, 1
246, 498, 1
246, 504, 1
246, 512, 1
246, 513, 1
246, 514, 1
246, 523, 1
246, 524, 1
246, 527, 1
246, 532, 1
246, 533, 1
246, 535, 1
246, 544, 1
246, 546, 1
246, 551, 1
246, 553, 1
246, 560, 1
246, 569, 1
246, 570, 1
246, 571, 1
246, 585, 1
246, 588, 1
246, 590, 1
246, 597, 1
246, 599, 1
246, 601, 1
246, 603, 1
246, 606, 1
246, 611, 1
246, 614, 1
246, 617, 1
246, 626, 1
246, 631, 1
246, 634, 1
246, 638, 1
246, 646, 1
246, 648, 1
246, 652, 1
247, 12, 1
247, 22, 1
247, 28, 1
247, 29, 1
247, 43, 1
247, 47, 1
247, 59, 1
247, 67, 1
247, 71, 1
247, 73, 1
247, 78, 1
247, 82, 1
247, 87, 1
247, 93, 1
247, 95, 1
247, 98, 1
247, 103, 1
247, 106, 1
247, 109, 1
247, 115, 1
247, 117, 1
247, 120, 1
247, 125, 1
247, 137, 1
247, 151, 1
247, 171, 1
247, 179, 1
247, 180, 1
247, 184, 1
247, 190, 1
247, 192, 1
247, 194, 1
247, 213, 1
247, 215, 1
247, 216, 1
247, 223, 1
247, 224, 1
247, 225, 1
247, 228, 1
247, 232, 1
247, 243, 1
247, 260, 1
247, 263, 1
247, 272, 1
247, 275, 1
247, 280, 1
247, 281, 1
247, 291, 1
247, 302, 1
247, 311, 1
247, 320, 1
247, 329, 1
247, 343, 1
247, 346, 1
247, 349, 1
247, 354, 1
