748, 162094
32, 565, 1
32, 566, 1
32, 567, 1
32, 568, 1
32, 569, 1
32, 572, 1
32, 573, 1
32, 574, 1
32, 575, 1
32, 576, 1
32, 577, 1
32, 578, 1
32, 579, 1
32, 580, 1
32, 582, 1
32, 585, 1
32, 588, 1
32, 589, 1
32, 590, 1
32, 594, 1
32, 595, 1
32, 596, 1
32, 598, 1
32, 601, 1
32, 602, 1
32, 603, 1
32, 605, 1
32, 606, 1
32, 607, 1
32, 611, 1
32, 612, 1
32, 613, 1
32, 614, 1
32, 615, 1
32, 617, 1
32, 618, 1
32, 619, 1
32, 620, 1
32, 621, 1
32, 622, 1
32, 623, 1
32, 624, 1
32, 625, 1
32, 627, 1
32, 630, 1
32, 631, 1
32, 632, 1
32, 633, 1
32, 634, 1
32, 636, 1
32, 637, 1
32, 638, 1
32, 639, 1
32, 640, 1
32, 641, 1
32, 642, 1
32, 643, 1
32, 644, 1
32, 645, 1
32, 646, 1
32, 647, 1
32, 651, 1
32, 652, 1
32, 653, 1
32, 654, 1
32, 655, 1
32, 656, 1
32, 657, 1
32, 659, 1
32, 660, 1
32, 664, 1
32, 666, 1
32, 667, 1
32, 669, 1
32, 670, 1
32, 671, 1
32, 675, 1
32, 677, 1
32, 678, 1
32, 680, 1
32, 681, 1
32, 682, 1
32, 683, 1
33, 2, 1
33, 3, 1
33, 12, 1
33, 16, 1
33, 19, 1
33, 37, 1
33, 38, 1
33, 40, 1
33, 61, 1
33, 67, 1
33, 95, 1
33, 97, 1
33, 99, 1
33, 118, 1
33, 124, 1
33, 131, 1
33, 143, 1
33, 164, 1
33, 187, 1
33, 190, 1
33, 194, 1
33, 205, 1
33, 230, 1
33, 244, 1
33, 246, 1
33, 254, 1
33, 257, 1
33, 260, 1
33, 262, 1
33, 263, 1
33, 273, 1
33, 275, 1
33, 280, 1
33, 295, 1
33, 299, 1
33, 306, 1
33, 311, 1
33, 331, 1
33, 332, 1
33, 348, 1
33, 356, 1
33, 360, 1
33, 377, 1
33, 386, 1
33, 393, 1
33, 419, 1
33, 423, 1
33, 429, 1
33, 434, 1
33, 438, 1
33, 439, 1
33, 442, 1
33, 456, 1
33, 459, 1
33, 490, 1
33, 498, 1
33, 500, 1
33, 515, 1
33, 526, 1
33, 527, 1
33, 528, 1
33, 530, 1
33, 540, 1
33, 542, 1
33, 553, 1
33, 562, 1
33, 563, 1
33, 569, 1
33, 582, 1
33, 595, 1
33, 620, 1
33, 638, 1
33, 646, 1
33, 651, 1
33, 658, 1
33, 666, 1
33, 667, 1
33, 675, 1
33, 681, 1
34, 95, 1
34, 124, 1
34, 164, 1
34, 170, 1
34, 187, 1
34, 254, 1
34, 348, 1
34, 556, 1
34, 582, 1
35, 3, 1
35, 12, 1
35, 16, 1
35, 19, 1
35, 34, 1
35, 37, 1
35, 38, 1
35, 40, 1
35, 61, 1
35, 67, 1
35, 85, 1
35, 95, 1
35, 97, 1
35, 99, 1
35, 118, 1
35, 124, 1
35, 132, 1
35, 143, 1
35, 170, 1
35, 187, 1
35, 190, 1
35, 194, 1
35, 205, 1
35, 230, 1
35, 242, 1
35, 244, 1
35, 246, 1
35, 254, 1
35, 257, 1
35, 260, 1
35, 262, 1
35, 263, 1
35, 273, 1
35, 275, 1
35, 280, 1
35, 294, 1
35, 295, 1
35, 299, 1
35, 306, 1
35, 311, 1
35, 312, 1
35, 323, 1
35, 331, 1
35, 332, 1
35, 348, 1
35, 356, 1
35, 360, 1
35, 377, 1
35, 386, 1
35, 393, 1
35, 403, 1
35, 419, 1
35, 423, 1
35, 429, 1
35, 434, 1
35, 438, 1
35, 439, 1
35, 442, 1
35, 456, 1
35, 459, 1
35, 478, 1
35, 490, 1
35, 498, 1
35, 500, 1
35, 515, 1
35, 526, 1
35, 527, 1
35, 528, 1
35, 530, 1
35, 531, 1
35, 535, 1
35, 540, 1
35, 542, 1
35, 549, 1
35, 553, 1
35, 562, 1
35, 569, 1
35, 582, 1
35, 595, 1
35, 609, 1
35, 620, 1
35, 638, 1
35, 651, 1
35, 666, 1
35, 667, 1
35, 675, 1
35, 681, 1
36, 1, 1
36, 3, 1
36, 4, 1
36, 6, 1
36, 7, 1
36, 8, 1
36, 14, 1
36, 16, 1
36, 17, 1
36, 18, 1
36, 19, 1
36, 21, 1
36, 22, 1
36, 23, 1
36, 24, 1
36, 25, 1
36, 26, 1
36, 27, 1
36, 28, 1
36, 29, 1
36, 30, 1
36, 31, 1
36, 32, 1
36, 33, 1
36, 35, 1
36, 37, 1
36, 38, 1
36, 40, 1
36, 41, 1
36, 42, 1
36, 45, 1
36, 46, 1
36, 47, 1
36, 48, 1
36, 49, 1
36, 51, 1
36, 54, 1
36, 55, 1
36, 56, 1
36, 57, 1
36, 58, 1
36, 61, 1
36, 63, 1
36, 64, 1
36, 65, 1
36, 67, 1
36, 68, 1
36, 69, 1
36, 71, 1
36, 74, 1
36, 75, 1
36, 76, 1
36, 77, 1
36, 79, 1
36, 80, 1
36, 81, 1
36, 82, 1
36, 83, 1
36, 84, 1
36, 86, 1
36, 88, 1
36, 89, 1
36, 92, 1
36, 93, 1
36, 94, 1
36, 95, 1
36, 96, 1
36, 97, 1
36, 99, 1
36, 100, 1
36, 101, 1
36, 102, 1
36, 103, 1
36, 105, 1
36, 106, 1
36, 107, 1
36, 109, 1
36, 110, 1
36, 111, 1
36, 112, 1
36, 113, 1
36, 115, 1
36, 116, 1
36, 117, 1
36, 118, 1
36, 119, 1
36, 121, 1
36, 122, 1
36, 123, 1
36, 124, 1
36, 127, 1
36, 128, 1
36, 129, 1
36, 133, 1
36, 135, 1
36, 136, 1
36, 137, 1
36, 139, 1
36, 141, 1
36, 143, 1
36, 145, 1
36, 146, 1
36, 149, 1
36, 150, 1
36, 153, 1
36, 154, 1
36, 155, 1
36, 156, 1
36, 157, 1
36, 158, 1
36, 159, 1
36, 160, 1
36, 163, 1
36, 164, 1
36, 165, 1
36, 166, 1
36, 167, 1
36, 168, 1
36, 170, 1
36, 171, 1
36, 172, 1
36, 173, 1
36, 174, 1
36, 175, 1
36, 176, 1
36, 178, 1
36, 179, 1
36, 180, 1
36, 181, 1
36, 182, 1
36, 183, 1
36, 185, 1
36, 186, 1
36, 187, 1
36, 188, 1
36, 190, 1
36, 192, 1
36, 193, 1
36, 194, 1
36, 195, 1
36, 196, 1
36, 197, 1
36, 199, 1
36, 200, 1
36, 201, 1
36, 202, 1
36, 203, 1
36, 204, 1
36, 205, 1
36, 206, 1
36, 209, 1
36, 210, 1
36, 211, 1
36, 212, 1
36, 213, 1
36, 214, 1
36, 216, 1
36, 217, 1
36, 219, 1
36, 221, 1
36, 222, 1
36, 223, 1
36, 225, 1
36, 226, 1
36, 228, 1
36, 229, 1
36, 230, 1
36, 231, 1
36, 232, 1
36, 233, 1
36, 236, 1
36, 237, 1
36, 238, 1
36, 241, 1
36, 242, 1
36, 243, 1
36, 244, 1
36, 246, 1
36, 247, 1
36, 249, 1
36, 250, 1
36, 251, 1
36, 252, 1
36, 254, 1
36, 255, 1
36, 257, 1
36, 258, 1
36, 260, 1
36, 261, 1
36, 262, 1
36, 263, 1
36, 264, 1
36, 265, 1
36, 266, 1
36, 267, 1
36, 269, 1
36, 270, 1
36, 272, 1
36, 274, 1
36, 275, 1
36, 276, 1
36, 278, 1
36, 279, 1
36, 281, 1
36, 283, 1
36, 284, 1
36, 285, 1
36, 287, 1
36, 290, 1
36, 291, 1
36, 292, 1
36, 294, 1
36, 295, 1
36, 297, 1
36, 298, 1
36, 301, 1
36, 302, 1
36, 306, 1
36, 307, 1
36, 310, 1
36, 311, 1
36, 312, 1
36, 314, 1
36, 315, 1
36, 317, 1
36, 318, 1
36, 320, 1
36, 321, 1
36, 322, 1
36, 323, 1
36, 324, 1
36, 326, 1
36, 327, 1
36, 328, 1
36, 329, 1
36, 331, 1
36, 332, 1
36, 334, 1
36, 336, 1
36, 337, 1
36, 339, 1
36, 340, 1
36, 341, 1
36, 342, 1
36, 343, 1
36, 346, 1
36, 347, 1
36, 348, 1
36, 349, 1
36, 350, 1
36, 353, 1
36, 354, 1
36, 355, 1
36, 356, 1
36, 358, 1
36, 360, 1
36, 361, 1
36, 362, 1
36, 363, 1
36, 364, 1
36, 367, 1
36, 368, 1
36, 369, 1
36, 371, 1
36, 372, 1
36, 373, 1
36, 375, 1
36, 376, 1
36, 377, 1
36, 378, 1
36, 379, 1
36, 382, 1
36, 383, 1
36, 384, 1
36, 385, 1
36, 386, 1
36, 387, 1
36, 391, 1
36, 392, 1
36, 393, 1
36, 394, 1
36, 397, 1
36, 400, 1
36, 402, 1
36, 404, 1
36, 405, 1
36, 406, 1
36, 409, 1
36, 410, 1
36, 411, 1
36, 412, 1
36, 414, 1
36, 415, 1
36, 416, 1
36, 417, 1
36, 418, 1
36, 419, 1
36, 420, 1
36, 421, 1
36, 422, 1
36, 423, 1
36, 426, 1
36, 427, 1
36, 428, 1
36, 429, 1
36, 431, 1
36, 433, 1
36, 434, 1
36, 435, 1
36, 436, 1
36, 437, 1
36, 438, 1
36, 439, 1
36, 440, 1
36, 442, 1
36, 443, 1
36, 444, 1
36, 447, 1
36, 448, 1
36, 449, 1
36, 450, 1
36, 451, 1
36, 452, 1
36, 454, 1
36, 455, 1
36, 456, 1
36, 457, 1
36, 458, 1
36, 459, 1
36, 460, 1
36, 461, 1
36, 464, 1
36, 465, 1
36, 467, 1
36, 468, 1
36, 471, 1
36, 472, 1
36, 473, 1
36, 475, 1
36, 476, 1
36, 477, 1
36, 478, 1
36, 480, 1
36, 482, 1
36, 483, 1
36, 484, 1
36, 486, 1
36, 487, 1
36, 488, 1
36, 490, 1
36, 491, 1
36, 493, 1
36, 494, 1
36, 495, 1
36, 497, 1
36, 498, 1
36, 500, 1
36, 501, 1
36, 502, 1
36, 503, 1
36, 504, 1
36, 505, 1
36, 506, 1
36, 508, 1
36, 510, 1
36, 512, 1
36, 514, 1
36, 515, 1
36, 517, 1
36, 519, 1
36, 525, 1
36, 526, 1
36, 527, 1
36, 529, 1
36, 530, 1
36, 531, 1
36, 532, 1
36, 533, 1
36, 534, 1
36, 537, 1
36, 538, 1
36, 541, 1
36, 542, 1
36, 543, 1
36, 545, 1
36, 546, 1
36, 549, 1
36, 550, 1
36, 552, 1
36, 553, 1
36, 554, 1
36, 556, 1
36, 557, 1
36, 559, 1
36, 561, 1
36, 562, 1
36, 563, 1
36, 565, 1
36, 566, 1
36, 567, 1
36, 568, 1
36, 569, 1
36, 570, 1
36, 571, 1
36, 573, 1
36, 575, 1
36, 577, 1
36, 578, 1
36, 579, 1
36, 580, 1
36, 582, 1
36, 585, 1
36, 588, 1
36, 589, 1
36, 590, 1
36, 591, 1
36, 594, 1
36, 595, 1
36, 596, 1
36, 598, 1
36, 601, 1
36, 603, 1
36, 605, 1
36, 606, 1
36, 607, 1
36, 610, 1
36, 611, 1
36, 612, 1
36, 613, 1
36, 615, 1
36, 617, 1
36, 618, 1
36, 619, 1
36, 620, 1
36, 621, 1
36, 622, 1
36, 623, 1
36, 624, 1
36, 625, 1
36, 626, 1
36, 630, 1
36, 631, 1
36, 632, 1
36, 633, 1
36, 634, 1
36, 637, 1
36, 638, 1
36, 639, 1
36, 640, 1
36, 641, 1
36, 642, 1
36, 643, 1
36, 644, 1
36, 645, 1
36, 647, 1
36, 649, 1
36, 651, 1
36, 652, 1
36, 653, 1
36, 654, 1
36, 655, 1
36, 656, 1
36, 657, 1
36, 658, 1
36, 659, 1
36, 660, 1
36, 661, 1
36, 664, 1
36, 666, 1
36, 667, 1
36, 669, 1
36, 670, 1
36, 671, 1
36, 673, 1
36, 674, 1
36, 675, 1
36, 677, 1
36, 678, 1
36, 680, 1
36, 681, 1
36, 682, 1
36, 683, 1
37, 95, 1
37, 124, 1
37, 164, 1
37, 170, 1
37, 187, 1
37, 348, 1
37, 360, 1
37, 558, 1
38, 95, 1
38, 124, 1
38, 164, 1
38, 170, 1
38, 187, 1
38, 348, 1
38, 360, 1
38, 556, 1
38, 582, 1
38, 658, 1
39, 1, 1
39, 3, 1
39, 4, 1
39, 5, 1
39, 6, 1
39, 7, 1
39, 8, 1
39, 10, 1
39, 12, 1
39, 14, 1
39, 16, 1
39, 17, 1
39, 18, 1
39, 19, 1
39, 20, 1
39, 21, 1
39, 22, 1
39, 23, 1
39, 24, 1
39, 25, 1
39, 26, 1
39, 27, 1
39, 28, 1
39, 29, 1
39, 30, 1
39, 31, 1
39, 32, 1
39, 33, 1
39, 35, 1
39, 37, 1
39, 40, 1
39, 41, 1
39, 44, 1
39, 45, 1
39, 46, 1
39, 47, 1
39, 48, 1
39, 49, 1
39, 50, 1
39, 51, 1
39, 52, 1
39, 53, 1
39, 54, 1
39, 55, 1
39, 56, 1
39, 57, 1
39, 58, 1
39, 61, 1
39, 62, 1
39, 63, 1
39, 64, 1
39, 65, 1
39, 66, 1
39, 67, 1
39, 69, 1
39, 71, 1
39, 74, 1
39, 75, 1
39, 77, 1
39, 79, 1
39, 80, 1
39, 81, 1
39, 82, 1
39, 83, 1
39, 84, 1
39, 86, 1
39, 87, 1
39, 88, 1
39, 92, 1
39, 93, 1
39, 94, 1
39, 95, 1
39, 96, 1
39, 97, 1
39, 98, 1
39, 99, 1
39, 100, 1
39, 102, 1
39, 103, 1
39, 105, 1
39, 106, 1
39, 108, 1
39, 109, 1
39, 111, 1
39, 112, 1
39, 113, 1
39, 115, 1
39, 116, 1
39, 117, 1
39, 118, 1
39, 121, 1
39, 122, 1
39, 124, 1
39, 127, 1
39, 129, 1
39, 131, 1
39, 133, 1
39, 135, 1
39, 136, 1
39, 137, 1
39, 139, 1
39, 140, 1
39, 141, 1
39, 143, 1
39, 144, 1
39, 145, 1
39, 146, 1
39, 147, 1
39, 149, 1
39, 150, 1
39, 153, 1
39, 154, 1
39, 156, 1
39, 157, 1
39, 158, 1
39, 159, 1
39, 162, 1
39, 163, 1
39, 165, 1
39, 166, 1
39, 168, 1
39, 170, 1
39, 171, 1
39, 172, 1
39, 173, 1
39, 174, 1
39, 175, 1
39, 178, 1
39, 179, 1
39, 180, 1
39, 181, 1
39, 183, 1
39, 185, 1
39, 187, 1
39, 188, 1
39, 189, 1
39, 190, 1
39, 192, 1
39, 193, 1
39, 194, 1
39, 195, 1
39, 198, 1
39, 199, 1
39, 200, 1
39, 201, 1
39, 202, 1
39, 203, 1
39, 204, 1
39, 205, 1
39, 206, 1
39, 207, 1
39, 208, 1
39, 209, 1
39, 210, 1
39, 211, 1
39, 213, 1
39, 214, 1
39, 216, 1
39, 217, 1
39, 221, 1
39, 222, 1
39, 223, 1
39, 225, 1
39, 226, 1
39, 228, 1
39, 229, 1
39, 230, 1
39, 231, 1
39, 232, 1
39, 236, 1
39, 238, 1
39, 242, 1
39, 243, 1
39, 244, 1
39, 246, 1
39, 247, 1
39, 248, 1
39, 249, 1
39, 250, 1
39, 252, 1
39, 255, 1
39, 258, 1
39, 259, 1
39, 260, 1
39, 261, 1
39, 262, 1
39, 263, 1
39, 264, 1
39, 265, 1
39, 266, 1
39, 267, 1
39, 269, 1
39, 272, 1
39, 273, 1
39, 274, 1
39, 275, 1
39, 276, 1
39, 277, 1
39, 279, 1
39, 281, 1
39, 283, 1
39, 284, 1
39, 285, 1
39, 287, 1
39, 291, 1
39, 292, 1
39, 293, 1
39, 294, 1
39, 295, 1
39, 297, 1
39, 298, 1
39, 299, 1
39, 300, 1
39, 301, 1
39, 302, 1
39, 306, 1
39, 307, 1
39, 308, 1
39, 310, 1
39, 311, 1
39, 312, 1
39, 313, 1
39, 314, 1
39, 315, 1
39, 316, 1
39, 317, 1
39, 318, 1
39, 320, 1
39, 321, 1
39, 323, 1
39, 326, 1
39, 327, 1
39, 328, 1
39, 329, 1
39, 330, 1
39, 331, 1
39, 332, 1
39, 334, 1
39, 335, 1
39, 336, 1
39, 337, 1
39, 340, 1
39, 341, 1
39, 342, 1
39, 343, 1
39, 345, 1
39, 346, 1
39, 348, 1
39, 350, 1
39, 353, 1
39, 354, 1
39, 355, 1
39, 356, 1
39, 358, 1
39, 363, 1
39, 364, 1
39, 365, 1
39, 368, 1
39, 371, 1
39, 372, 1
39, 373, 1
39, 374, 1
39, 377, 1
39, 378, 1
39, 379, 1
39, 382, 1
39, 383, 1
39, 384, 1
39, 386, 1
39, 387, 1
39, 388, 1
39, 391, 1
39, 392, 1
39, 393, 1
39, 394, 1
39, 396, 1
39, 400, 1
39, 401, 1
39, 402, 1
39, 405, 1
39, 406, 1
39, 409, 1
39, 410, 1
39, 411, 1
39, 412, 1
39, 413, 1
39, 414, 1
39, 415, 1
39, 416, 1
39, 417, 1
39, 418, 1
39, 419, 1
39, 421, 1
39, 422, 1
39, 423, 1
39, 425, 1
39, 426, 1
39, 427, 1
39, 428, 1
39, 429, 1
39, 430, 1
39, 431, 1
39, 433, 1
39, 434, 1
39, 435, 1
39, 436, 1
39, 437, 1
39, 438, 1
39, 439, 1
39, 440, 1
39, 441, 1
39, 442, 1
39, 443, 1
39, 444, 1
39, 447, 1
39, 448, 1
39, 449, 1
39, 450, 1
39, 451, 1
39, 454, 1
39, 456, 1
39, 457, 1
39, 458, 1
39, 459, 1
39, 461, 1
39, 462, 1
39, 464, 1
39, 465, 1
39, 467, 1
39, 468, 1
39, 470, 1
39, 471, 1
39, 472, 1
39, 473, 1
39, 474, 1
39, 475, 1
39, 476, 1
39, 477, 1
39, 480, 1
39, 481, 1
39, 483, 1
39, 484, 1
39, 486, 1
39, 487, 1
39, 488, 1
39, 492, 1
39, 493, 1
39, 494, 1
39, 495, 1
39, 497, 1
39, 499, 1
39, 500, 1
39, 501, 1
39, 502, 1
39, 503, 1
39, 504, 1
39, 505, 1
39, 507, 1
39, 508, 1
39, 510, 1
39, 511, 1
39, 512, 1
39, 513, 1
39, 514, 1
39, 515, 1
39, 516, 1
39, 517, 1
39, 519, 1
39, 522, 1
39, 523, 1
39, 525, 1
39, 526, 1
39, 527, 1
39, 528, 1
39, 530, 1
39, 531, 1
39, 532, 1
39, 533, 1
39, 534, 1
39, 535, 1
39, 537, 1
39, 538, 1
39, 540, 1
39, 541, 1
39, 542, 1
39, 543, 1
39, 544, 1
39, 546, 1
39, 547, 1
39, 549, 1
39, 552, 1
39, 553, 1
39, 554, 1
39, 555, 1
39, 556, 1
39, 557, 1
39, 559, 1
39, 561, 1
39, 562, 1
39, 563, 1
39, 565, 1
39, 567, 1
39, 568, 1
39, 570, 1
39, 571, 1
39, 573, 1
39, 574, 1
39, 576, 1
39, 577, 1
39, 578, 1
39, 579, 1
39, 580, 1
39, 581, 1
39, 582, 1
39, 583, 1
39, 588, 1
39, 589, 1
39, 590, 1
39, 594, 1
39, 595, 1
39, 596, 1
39, 597, 1
39, 598, 1
39, 600, 1
39, 601, 1
39, 602, 1
39, 603, 1
39, 604, 1
39, 606, 1
39, 607, 1
39, 610, 1
39, 612, 1
39, 613, 1
39, 614, 1
39, 615, 1
39, 617, 1
39, 619, 1
39, 620, 1
39, 621, 1
39, 622, 1
39, 623, 1
39, 624, 1
39, 625, 1
39, 626, 1
39, 630, 1
39, 631, 1
39, 633, 1
39, 637, 1
39, 638, 1
39, 639, 1
39, 641, 1
39, 642, 1
39, 643, 1
39, 644, 1
39, 645, 1
39, 646, 1
39, 647, 1
39, 649, 1
39, 651, 1
39, 652, 1
39, 653, 1
39, 654, 1
39, 655, 1
39, 657, 1
39, 660, 1
39, 661, 1
39, 663, 1
39, 664, 1
39, 666, 1
39, 667, 1
39, 669, 1
39, 670, 1
39, 671, 1
39, 673, 1
39, 674, 1
39, 675, 1
39, 676, 1
39, 677, 1
39, 678, 1
39, 680, 1
39, 681, 1
39, 683, 1
40, 1, 1
40, 2, 1
40, 3, 1
40, 4, 1
40, 6, 1
40, 7, 1
40, 8, 1
40, 10, 1
40, 11, 1
40, 12, 1
40, 14, 1
40, 15, 1
40, 17, 1
40, 18, 1
40, 19, 1
40, 21, 1
40, 22, 1
40, 23, 1
40, 24, 1
40, 25, 1
40, 26, 1
40, 27, 1
40, 28, 1
40, 29, 1
40, 30, 1
40, 31, 1
40, 32, 1
40, 33, 1
40, 35, 1
40, 36, 1
40, 37, 1
40, 38, 1
40, 39, 1
40, 41, 1
40, 42, 1
40, 45, 1
40, 46, 1
40, 47, 1
40, 48, 1
40, 49, 1
40, 50, 1
40, 51, 1
40, 52, 1
40, 54, 1
40, 55, 1
40, 56, 1
40, 57, 1
40, 58, 1
40, 60, 1
40, 61, 1
40, 63, 1
40, 65, 1
40, 66, 1
40, 67, 1
40, 68, 1
40, 74, 1
40, 75, 1
40, 77, 1
40, 78, 1
40, 79, 1
40, 80, 1
40, 81, 1
40, 82, 1
40, 83, 1
40, 84, 1
40, 86, 1
40, 88, 1
40, 89, 1
40, 92, 1
40, 93, 1
40, 94, 1
40, 95, 1
40, 96, 1
40, 97, 1
40, 99, 1
40, 100, 1
40, 101, 1
40, 102, 1
40, 103, 1
40, 105, 1
40, 106, 1
40, 108, 1
40, 109, 1
40, 110, 1
40, 112, 1
40, 113, 1
40, 115, 1
40, 116, 1
40, 117, 1
40, 118, 1
40, 121, 1
40, 122, 1
40, 123, 1
40, 124, 1
40, 125, 1
40, 129, 1
40, 130, 1
40, 133, 1
40, 135, 1
40, 136, 1
40, 137, 1
40, 139, 1
40, 141, 1
40, 143, 1
40, 144, 1
40, 145, 1
40, 146, 1
40, 149, 1
40, 150, 1
40, 153, 1
40, 154, 1
40, 156, 1
40, 158, 1
40, 159, 1
40, 160, 1
40, 163, 1
40, 165, 1
40, 166, 1
40, 168, 1
40, 169, 1
40, 171, 1
40, 172, 1
40, 173, 1
40, 174, 1
40, 175, 1
40, 176, 1
40, 178, 1
40, 179, 1
40, 180, 1
40, 181, 1
40, 183, 1
40, 185, 1
40, 187, 1
40, 188, 1
40, 190, 1
40, 191, 1
40, 192, 1
40, 193, 1
40, 194, 1
40, 195, 1
40, 196, 1
40, 197, 1
40, 198, 1
40, 199, 1
40, 200, 1
40, 201, 1
40, 202, 1
40, 203, 1
40, 204, 1
40, 205, 1
40, 206, 1
40, 207, 1
40, 209, 1
40, 211, 1
40, 213, 1
40, 214, 1
40, 215, 1
40, 216, 1
40, 217, 1
40, 219, 1
40, 221, 1
40, 222, 1
40, 223, 1
40, 224, 1
40, 225, 1
40, 226, 1
40, 228, 1
40, 229, 1
40, 230, 1
40, 231, 1
40, 232, 1
40, 233, 1
40, 236, 1
40, 237, 1
40, 238, 1
40, 240, 1
40, 241, 1
40, 242, 1
40, 243, 1
40, 244, 1
40, 245, 1
40, 246, 1
40, 247, 1
40, 248, 1
40, 249, 1
40, 250, 1
40, 251, 1
40, 252, 1
40, 255, 1
40, 257, 1
40, 258, 1
40, 260, 1
40, 261, 1
40, 262, 1
40, 263, 1
40, 264, 1
40, 265, 1
40, 266, 1
40, 267, 1
40, 268, 1
40, 270, 1
40, 272, 1
40, 273, 1
40, 274, 1
40, 275, 1
40, 276, 1
40, 277, 1
40, 279, 1
40, 281, 1
40, 282, 1
40, 283, 1
40, 284, 1
40, 285, 1
40, 286, 1
40, 290, 1
40, 291, 1
40, 292, 1
40, 293, 1
40, 294, 1
40, 295, 1
40, 297, 1
40, 298, 1
40, 299, 1
40, 302, 1
40, 303, 1
40, 305, 1
40, 306, 1
40, 307, 1
40, 308, 1
40, 310, 1
40, 311, 1
40, 312, 1
40, 313, 1
40, 314, 1
40, 315, 1
40, 316, 1
40, 317, 1
40, 318, 1
40, 321, 1
40, 322, 1
40, 324, 1
40, 326, 1
40, 327, 1
40, 328, 1
40, 329, 1
40, 331, 1
40, 333, 1
40, 334, 1
40, 335, 1
40, 336, 1
40, 337, 1
40, 340, 1
40, 341, 1
40, 342, 1
40, 343, 1
40, 345, 1
40, 346, 1
40, 347, 1
40, 348, 1
40, 349, 1
40, 350, 1
40, 353, 1
40, 355, 1
40, 356, 1
40, 358, 1
40, 360, 1
40, 361, 1
40, 362, 1
40, 363, 1
40, 364, 1
40, 365, 1
40, 366, 1
40, 367, 1
40, 368, 1
40, 370, 1
40, 372, 1
40, 373, 1
40, 375, 1
40, 376, 1
40, 378, 1
40, 379, 1
40, 382, 1
40, 383, 1
40, 384, 1
40, 385, 1
40, 386, 1
40, 387, 1
40, 390, 1
40, 391, 1
40, 392, 1
40, 393, 1
40, 394, 1
40, 400, 1
40, 401, 1
40, 402, 1
40, 404, 1
40, 405, 1
40, 406, 1
40, 409, 1
40, 410, 1
40, 411, 1
40, 412, 1
40, 413, 1
40, 414, 1
40, 415, 1
40, 416, 1
40, 417, 1
40, 418, 1
40, 419, 1
40, 420, 1
40, 422, 1
40, 423, 1
40, 425, 1
40, 426, 1
40, 427, 1
40, 428, 1
40, 429, 1
40, 430, 1
40, 431, 1
40, 432, 1
40, 434, 1
40, 435, 1
40, 436, 1
40, 437, 1
40, 440, 1
40, 442, 1
40, 443, 1
40, 444, 1
40, 447, 1
40, 448, 1
40, 449, 1
40, 450, 1
40, 454, 1
40, 455, 1
40, 456, 1
40, 457, 1
40, 458, 1
40, 459, 1
40, 461, 1
40, 462, 1
40, 464, 1
40, 465, 1
40, 467, 1
40, 468, 1
40, 471, 1
40, 473, 1
40, 475, 1
40, 476, 1
40, 477, 1
40, 478, 1
40, 480, 1
40, 481, 1
40, 483, 1
40, 484, 1
40, 486, 1
40, 488, 1
40, 490, 1
40, 492, 1
40, 493, 1
40, 494, 1
40, 495, 1
40, 497, 1
40, 499, 1
40, 500, 1
40, 501, 1
40, 503, 1
40, 504, 1
40, 505, 1
40, 506, 1
40, 508, 1
40, 510, 1
40, 511, 1
40, 514, 1
40, 515, 1
40, 516, 1
40, 517, 1
40, 519, 1
40, 525, 1
40, 526, 1
40, 527, 1
40, 528, 1
40, 529, 1
40, 530, 1
40, 531, 1
40, 532, 1
40, 534, 1
40, 535, 1
40, 537, 1
40, 538, 1
40, 540, 1
40, 541, 1
40, 543, 1
40, 546, 1
40, 547, 1
40, 549, 1
40, 552, 1
40, 553, 1
40, 554, 1
40, 555, 1
40, 557, 1
40, 559, 1
40, 561, 1
40, 562, 1
40, 565, 1
40, 566, 1
40, 567, 1
40, 568, 1
40, 570, 1
40, 571, 1
40, 572, 1
40, 573, 1
40, 575, 1
40, 576, 1
40, 578, 1
40, 579, 1
40, 580, 1
40, 582, 1
40, 585, 1
40, 587, 1
40, 588, 1
40, 590, 1
40, 594, 1
40, 595, 1
40, 596, 1
40, 597, 1
40, 601, 1
40, 602, 1
40, 603, 1
40, 605, 1
40, 606, 1
40, 607, 1
40, 610, 1
40, 611, 1
40, 612, 1
40, 613, 1
40, 614, 1
40, 615, 1
40, 616, 1
40, 617, 1
40, 619, 1
40, 620, 1
40, 621, 1
40, 622, 1
40, 623, 1
40, 624, 1
40, 625, 1
40, 626, 1
40, 629, 1
40, 630, 1
40, 631, 1
40, 632, 1
40, 634, 1
40, 637, 1
40, 638, 1
40, 639, 1
40, 640, 1
40, 641, 1
40, 642, 1
40, 644, 1
40, 645, 1
40, 647, 1
40, 651, 1
40, 652, 1
40, 653, 1
40, 654, 1
40, 655, 1
40, 656, 1
40, 657, 1
40, 658, 1
40, 659, 1
40, 660, 1
40, 661, 1
40, 662, 1
40, 663, 1
40, 664, 1
40, 666, 1
40, 667, 1
40, 669, 1
40, 670, 1
40, 671, 1
40, 673, 1
40, 674, 1
40, 675, 1
40, 677, 1
40, 678, 1
40, 680, 1
40, 681, 1
40, 682, 1
40, 683, 1
41, 1, 1
41, 7, 1
41, 14, 1
41, 18, 1
41, 20, 1
41, 22, 1
41, 28, 1
41, 30, 1
41, 32, 1
41, 51, 1
41, 53, 1
41, 63, 1
41, 65, 1
41, 75, 1
41, 76, 1
41, 77, 1
41, 79, 1
41, 89, 1
41, 95, 1
41, 111, 1
