782, 173168
205, 125, 1
205, 129, 1
205, 133, 1
205, 136, 1
205, 137, 1
205, 145, 1
205, 150, 1
205, 154, 1
205, 162, 1
205, 167, 1
205, 169, 1
205, 176, 1
205, 181, 1
205, 194, 1
205, 208, 1
205, 221, 1
205, 223, 1
205, 231, 1
205, 232, 1
205, 239, 1
205, 242, 1
205, 247, 1
205, 250, 1
205, 251, 1
205, 260, 1
205, 261, 1
205, 262, 1
205, 265, 1
205, 272, 1
205, 273, 1
205, 280, 1
205, 282, 1
205, 283, 1
205, 288, 1
205, 297, 1
205, 299, 1
205, 301, 1
205, 309, 1
205, 312, 1
205, 330, 1
205, 335, 1
205, 337, 1
205, 339, 1
205, 346, 1
205, 350, 1
205, 351, 1
205, 364, 1
205, 374, 1
205, 378, 1
205, 384, 1
205, 390, 1
205, 395, 1
205, 397, 1
205, 399, 1
205, 411, 1
205, 415, 1
205, 422, 1
205, 427, 1
205, 428, 1
205, 429, 1
205, 433, 1
205, 450, 1
205, 456, 1
205, 461, 1
205, 462, 1
205, 471, 1
205, 475, 1
205, 476, 1
205, 478, 1
205, 485, 1
205, 491, 1
205, 492, 1
205, 502, 1
205, 506, 1
205, 508, 1
205, 510, 1
205, 516, 1
205, 522, 1
205, 526, 1
205, 528, 1
205, 531, 1
205, 532, 1
205, 533, 1
205, 534, 1
205, 536, 1
205, 539, 1
205, 546, 1
205, 556, 1
205, 557, 1
205, 558, 1
205, 559, 1
205, 563, 1
205, 566, 1
205, 574, 1
205, 579, 1
205, 580, 1
205, 584, 1
205, 585, 1
205, 592, 1
205, 593, 1
205, 594, 1
205, 601, 1
205, 608, 1
205, 610, 1
205, 619, 1
205, 623, 1
205, 624, 1
205, 630, 1
205, 636, 1
205, 649, 1
205, 650, 1
205, 656, 1
205, 657, 1
205, 661, 1
205, 666, 1
205, 671, 1
205, 683, 1
205, 684, 1
205, 687, 1
205, 688, 1
205, 689, 1
205, 695, 1
205, 701, 1
205, 705, 1
205, 707, 1
205, 709, 1
206, 5, 1
206, 7, 1
206, 9, 1
206, 30, 1
206, 51, 1
206, 56, 1
206, 60, 1
206, 84, 1
206, 93, 1
206, 95, 1
206, 97, 1
206, 103, 1
206, 135, 1
206, 148, 1
206, 149, 1
206, 152, 1
206, 161, 1
206, 182, 1
206, 185, 1
206, 196, 1
206, 207, 1
206, 228, 1
206, 233, 1
206, 258, 1
206, 261, 1
206, 262, 1
206, 263, 1
206, 264, 1
206, 267, 1
206, 283, 1
206, 293, 1
206, 300, 1
206, 306, 1
206, 307, 1
206, 310, 1
206, 320, 1
206, 325, 1
206, 329, 1
206, 344, 1
206, 354, 1
206, 358, 1
206, 361, 1
206, 364, 1
206, 366, 1
206, 377, 1
206, 379, 1
206, 380, 1
206, 382, 1
206, 383, 1
206, 386, 1
206, 407, 1
206, 434, 1
206, 435, 1
206, 440, 1
206, 465, 1
206, 471, 1
206, 479, 1
206, 494, 1
206, 495, 1
206, 509, 1
206, 514, 1
206, 520, 1
206, 521, 1
206, 543, 1
206, 550, 1
206, 561, 1
206, 564, 1
206, 572, 1
206, 580, 1
206, 586, 1
206, 611, 1
206, 618, 1
206, 622, 1
206, 624, 1
206, 633, 1
206, 637, 1
206, 659, 1
206, 661, 1
206, 663, 1
206, 668, 1
206, 673, 1
206, 676, 1
206, 686, 1
206, 691, 1
206, 706, 1
207, 5, 1
207, 35, 1
207, 49, 1
207, 50, 1
207, 52, 1
207, 56, 1
207, 59, 1
207, 62, 1
207, 64, 1
207, 67, 1
207, 70, 1
207, 74, 1
207, 75, 1
207, 77, 1
207, 83, 1
207, 90, 1
207, 94, 1
207, 108, 1
207, 111, 1
207, 122, 1
207, 125, 1
207, 129, 1
207, 133, 1
207, 136, 1
207, 137, 1
207, 150, 1
207, 162, 1
207, 163, 1
207, 167, 1
207, 169, 1
207, 176, 1
207, 181, 1
207, 208, 1
207, 223, 1
207, 231, 1
207, 232, 1
207, 242, 1
207, 250, 1
207, 253, 1
207, 260, 1
207, 261, 1
207, 265, 1
207, 269, 1
207, 273, 1
207, 282, 1
207, 283, 1
207, 288, 1
207, 297, 1
207, 299, 1
207, 301, 1
207, 304, 1
207, 309, 1
207, 312, 1
207, 319, 1
207, 334, 1
207, 335, 1
207, 337, 1
207, 339, 1
207, 350, 1
207, 351, 1
207, 374, 1
207, 384, 1
207, 395, 1
207, 397, 1
207, 399, 1
207, 415, 1
207, 425, 1
207, 427, 1
207, 429, 1
207, 433, 1
207, 450, 1
207, 456, 1
207, 461, 1
207, 462, 1
207, 471, 1
207, 475, 1
207, 476, 1
207, 478, 1
207, 480, 1
207, 485, 1
207, 491, 1
207, 492, 1
207, 501, 1
207, 502, 1
207, 506, 1
207, 508, 1
207, 522, 1
207, 526, 1
207, 528, 1
207, 531, 1
207, 532, 1
207, 534, 1
207, 539, 1
207, 549, 1
207, 556, 1
207, 557, 1
207, 558, 1
207, 559, 1
207, 563, 1
207, 566, 1
207, 573, 1
207, 574, 1
207, 579, 1
207, 580, 1
207, 584, 1
207, 585, 1
207, 592, 1
207, 593, 1
207, 601, 1
207, 608, 1
207, 610, 1
207, 619, 1
207, 623, 1
207, 636, 1
207, 649, 1
207, 650, 1
207, 656, 1
207, 657, 1
207, 661, 1
207, 666, 1
207, 669, 1
207, 671, 1
207, 679, 1
207, 683, 1
207, 684, 1
207, 687, 1
207, 688, 1
207, 689, 1
207, 695, 1
207, 705, 1
207, 707, 1
207, 709, 1
208, 5, 1
208, 7, 1
208, 9, 1
208, 16, 1
208, 30, 1
208, 33, 1
208, 39, 1
208, 51, 1
208, 56, 1
208, 60, 1
208, 84, 1
208, 93, 1
208, 135, 1
208, 148, 1
208, 149, 1
208, 152, 1
208, 161, 1
208, 177, 1
208, 179, 1
208, 182, 1
208, 185, 1
208, 196, 1
208, 207, 1
208, 220, 1
208, 228, 1
208, 233, 1
208, 250, 1
208, 258, 1
208, 261, 1
208, 262, 1
208, 264, 1
208, 267, 1
208, 283, 1
208, 293, 1
208, 300, 1
208, 306, 1
208, 307, 1
208, 310, 1
208, 320, 1
208, 324, 1
208, 325, 1
208, 329, 1
208, 344, 1
208, 354, 1
208, 358, 1
208, 366, 1
208, 377, 1
208, 379, 1
208, 380, 1
208, 382, 1
208, 386, 1
208, 389, 1
208, 407, 1
208, 409, 1
208, 416, 1
208, 434, 1
208, 440, 1
208, 464, 1
208, 467, 1
208, 471, 1
208, 479, 1
208, 488, 1
208, 494, 1
208, 495, 1
208, 509, 1
208, 520, 1
208, 521, 1
208, 543, 1
208, 550, 1
208, 561, 1
208, 572, 1
208, 580, 1
208, 586, 1
208, 611, 1
208, 618, 1
208, 620, 1
208, 624, 1
208, 637, 1
208, 644, 1
208, 659, 1
208, 661, 1
208, 663, 1
208, 668, 1
208, 673, 1
208, 676, 1
208, 686, 1
208, 691, 1
208, 704, 1
209, 5, 1
209, 7, 1
209, 9, 1
209, 16, 1
209, 30, 1
209, 33, 1
209, 39, 1
209, 51, 1
209, 56, 1
209, 60, 1
209, 79, 1
209, 84, 1
209, 93, 1
209, 95, 1
209, 135, 1
209, 148, 1
209, 149, 1
209, 152, 1
209, 161, 1
209, 172, 1
209, 179, 1
209, 182, 1
209, 185, 1
209, 207, 1
209, 228, 1
209, 250, 1
209, 258, 1
209, 261, 1
209, 262, 1
209, 264, 1
209, 267, 1
209, 293, 1
209, 300, 1
209, 306, 1
209, 307, 1
209, 310, 1
209, 320, 1
209, 325, 1
209, 329, 1
209, 344, 1
209, 354, 1
209, 358, 1
209, 364, 1
209, 366, 1
209, 377, 1
209, 379, 1
209, 380, 1
209, 381, 1
209, 382, 1
209, 383, 1
209, 386, 1
209, 407, 1
209, 434, 1
209, 440, 1
209, 465, 1
209, 467, 1
209, 479, 1
209, 488, 1
209, 494, 1
209, 495, 1
209, 509, 1
209, 520, 1
209, 521, 1
209, 543, 1
209, 550, 1
209, 561, 1
209, 564, 1
209, 572, 1
209, 580, 1
209, 586, 1
209, 605, 1
209, 611, 1
209, 618, 1
209, 622, 1
209, 633, 1
209, 637, 1
209, 644, 1
209, 659, 1
209, 661, 1
209, 663, 1
209, 668, 1
209, 669, 1
209, 676, 1
209, 686, 1
209, 691, 1
209, 704, 1
210, 5, 1
210, 16, 1
210, 19, 1
210, 30, 1
210, 39, 1
210, 51, 1
210, 56, 1
210, 60, 1
210, 84, 1
210, 93, 1
210, 97, 1
210, 135, 1
210, 148, 1
210, 149, 1
210, 152, 1
210, 161, 1
210, 178, 1
210, 179, 1
210, 182, 1
210, 185, 1
210, 194, 1
210, 207, 1
210, 220, 1
210, 228, 1
210, 233, 1
210, 258, 1
210, 261, 1
210, 264, 1
210, 267, 1
210, 283, 1
210, 293, 1
210, 300, 1
210, 307, 1
210, 310, 1
210, 320, 1
210, 325, 1
210, 329, 1
210, 336, 1
210, 344, 1
210, 354, 1
210, 358, 1
210, 361, 1
210, 377, 1
210, 379, 1
210, 380, 1
210, 381, 1
210, 382, 1
210, 383, 1
210, 386, 1
210, 409, 1
210, 434, 1
210, 435, 1
210, 440, 1
210, 464, 1
210, 465, 1
210, 467, 1
210, 471, 1
210, 479, 1
210, 488, 1
210, 494, 1
210, 495, 1
210, 509, 1
210, 520, 1
210, 521, 1
210, 529, 1
210, 561, 1
210, 580, 1
210, 611, 1
210, 618, 1
210, 620, 1
210, 624, 1
210, 633, 1
210, 637, 1
210, 659, 1
210, 661, 1
210, 668, 1
210, 673, 1
210, 676, 1
210, 686, 1
210, 691, 1
210, 704, 1
211, 0, 1
211, 1, 1
211, 2, 1
211, 3, 1
211, 5, 1
211, 6, 1
211, 7, 1
211, 8, 1
211, 9, 1
211, 10, 1
211, 12, 1
211, 13, 1
211, 15, 1
211, 16, 1
211, 20, 1
211, 22, 1
211, 24, 1
211, 25, 1
211, 27, 1
211, 28, 1
211, 29, 1
211, 30, 1
211, 31, 1
211, 33, 1
211, 34, 1
211, 35, 1
211, 36, 1
211, 38, 1
211, 39, 1
211, 41, 1
211, 44, 1
211, 45, 1
211, 46, 1
211, 47, 1
211, 48, 1
211, 49, 1
211, 51, 1
211, 52, 1
211, 53, 1
211, 54, 1
211, 55, 1
211, 56, 1
211, 59, 1
211, 60, 1
211, 61, 1
211, 62, 1
211, 63, 1
211, 64, 1
211, 65, 1
211, 66, 1
211, 67, 1
211, 68, 1
211, 70, 1
211, 71, 1
211, 72, 1
211, 74, 1
211, 75, 1
211, 77, 1
211, 78, 1
211, 79, 1
211, 80, 1
211, 82, 1
211, 83, 1
211, 85, 1
211, 87, 1
211, 88, 1
211, 90, 1
211, 91, 1
211, 94, 1
211, 95, 1
211, 98, 1
211, 102, 1
211, 104, 1
211, 106, 1
211, 108, 1
211, 109, 1
211, 111, 1
211, 113, 1
211, 114, 1
211, 116, 1
211, 119, 1
211, 121, 1
211, 122, 1
211, 123, 1
211, 124, 1
211, 125, 1
211, 126, 1
211, 128, 1
211, 129, 1
211, 131, 1
211, 132, 1
211, 135, 1
211, 136, 1
211, 137, 1
211, 139, 1
211, 141, 1
211, 142, 1
211, 144, 1
211, 145, 1
211, 148, 1
211, 149, 1
211, 150, 1
211, 151, 1
211, 152, 1
211, 153, 1
211, 154, 1
211, 155, 1
211, 157, 1
211, 158, 1
211, 161, 1
211, 162, 1
211, 163, 1
211, 165, 1
211, 166, 1
211, 167, 1
211, 168, 1
211, 169, 1
211, 170, 1
211, 173, 1
211, 174, 1
211, 176, 1
211, 179, 1
211, 180, 1
211, 181, 1
211, 182, 1
211, 183, 1
211, 184, 1
211, 185, 1
211, 186, 1
211, 187, 1
211, 188, 1
211, 189, 1
211, 190, 1
211, 191, 1
211, 192, 1
211, 193, 1
211, 194, 1
211, 195, 1
211, 196, 1
211, 197, 1
211, 198, 1
211, 200, 1
211, 201, 1
211, 202, 1
211, 203, 1
211, 204, 1
211, 206, 1
211, 207, 1
211, 208, 1
211, 209, 1
211, 210, 1
211, 212, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 218, 1
211, 220, 1
211, 221, 1
211, 222, 1
211, 223, 1
211, 224, 1
211, 226, 1
211, 227, 1
211, 228, 1
211, 229, 1
211, 231, 1
211, 232, 1
211, 233, 1
211, 234, 1
211, 235, 1
211, 237, 1
211, 238, 1
211, 240, 1
211, 241, 1
211, 242, 1
211, 244, 1
211, 245, 1
211, 246, 1
211, 247, 1
211, 250, 1
211, 252, 1
211, 254, 1
211, 255, 1
211, 256, 1
211, 258, 1
211, 259, 1
211, 260, 1
211, 261, 1
211, 262, 1
211, 264, 1
211, 266, 1
211, 267, 1
211, 268, 1
211, 269, 1
211, 270, 1
211, 271, 1
211, 272, 1
211, 273, 1
211, 274, 1
211, 275, 1
211, 276, 1
211, 277, 1
211, 279, 1
211, 280, 1
211, 282, 1
211, 283, 1
211, 286, 1
211, 288, 1
211, 289, 1
211, 290, 1
211, 293, 1
211, 294, 1
211, 297, 1
211, 299, 1
211, 300, 1
211, 301, 1
211, 302, 1
211, 303, 1
211, 305, 1
211, 306, 1
211, 307, 1
211, 309, 1
211, 310, 1
211, 311, 1
211, 312, 1
211, 314, 1
211, 316, 1
211, 320, 1
211, 321, 1
211, 322, 1
211, 323, 1
211, 325, 1
211, 329, 1
211, 331, 1
211, 332, 1
211, 333, 1
211, 334, 1
211, 335, 1
211, 336, 1
211, 337, 1
211, 339, 1
211, 340, 1
211, 341, 1
211, 342, 1
211, 344, 1
211, 346, 1
211, 351, 1
211, 352, 1
211, 353, 1
211, 354, 1
211, 355, 1
211, 356, 1
211, 357, 1
211, 358, 1
211, 360, 1
211, 362, 1
211, 363, 1
211, 365, 1
211, 366, 1
211, 367, 1
211, 368, 1
211, 369, 1
211, 370, 1
211, 371, 1
211, 372, 1
211, 373, 1
211, 374, 1
211, 375, 1
211, 377, 1
211, 378, 1
211, 380, 1
211, 381, 1
211, 382, 1
211, 383, 1
211, 384, 1
211, 385, 1
211, 386, 1
211, 387, 1
211, 388, 1
211, 393, 1
211, 394, 1
211, 395, 1
211, 396, 1
211, 397, 1
211, 399, 1
211, 400, 1
211, 403, 1
211, 404, 1
211, 405, 1
211, 406, 1
211, 407, 1
211, 411, 1
211, 412, 1
211, 414, 1
211, 415, 1
211, 417, 1
211, 419, 1
211, 420, 1
211, 422, 1
211, 423, 1
211, 424, 1
211, 425, 1
211, 426, 1
211, 427, 1
211, 428, 1
211, 429, 1
211, 430, 1
211, 431, 1
211, 433, 1
211, 434, 1
211, 435, 1
211, 436, 1
211, 437, 1
211, 438, 1
211, 439, 1
211, 440, 1
211, 441, 1
211, 442, 1
211, 443, 1
211, 444, 1
211, 445, 1
211, 447, 1
211, 448, 1
211, 449, 1
211, 450, 1
211, 454, 1
211, 455, 1
211, 456, 1
211, 457, 1
211, 458, 1
211, 460, 1
211, 461, 1
211, 462, 1
211, 463, 1
211, 467, 1
211, 468, 1
211, 470, 1
211, 471, 1
211, 472, 1
211, 473, 1
211, 475, 1
211, 476, 1
211, 477, 1
211, 478, 1
211, 479, 1
211, 480, 1
211, 481, 1
211, 483, 1
211, 484, 1
211, 485, 1
211, 487, 1
211, 488, 1
211, 490, 1
211, 491, 1
211, 492, 1
211, 493, 1
211, 494, 1
211, 495, 1
211, 497, 1
211, 498, 1
211, 499, 1
211, 502, 1
211, 504, 1
211, 506, 1
211, 508, 1
211, 509, 1
211, 514, 1
211, 516, 1
211, 518, 1
211, 519, 1
211, 520, 1
211, 521, 1
211, 522, 1
211, 523, 1
211, 524, 1
211, 525, 1
211, 526, 1
211, 527, 1
211, 528, 1
211, 531, 1
211, 532, 1
211, 534, 1
211, 535, 1
211, 537, 1
211, 538, 1
211, 539, 1
211, 540, 1
211, 541, 1
211, 543, 1
211, 546, 1
211, 548, 1
211, 552, 1
211, 553, 1
211, 554, 1
211, 556, 1
211, 557, 1
211, 558, 1
211, 559, 1
211, 560, 1
211, 561, 1
211, 563, 1
211, 564, 1
211, 565, 1
211, 566, 1
211, 567, 1
211, 568, 1
211, 569, 1
211, 571, 1
211, 572, 1
211, 573, 1
211, 574, 1
211, 575, 1
211, 576, 1
211, 577, 1
211, 579, 1
211, 580, 1
211, 581, 1
211, 582, 1
211, 584, 1
211, 585, 1
211, 586, 1
211, 588, 1
211, 589, 1
211, 590, 1
211, 591, 1
211, 592, 1
211, 593, 1
211, 595, 1
211, 596, 1
211, 598, 1
211, 599, 1
211, 601, 1
211, 602, 1
211, 603, 1
211, 604, 1
211, 608, 1
211, 610, 1
211, 611, 1
211, 612, 1
211, 613, 1
211, 614, 1
211, 616, 1
211, 618, 1
211, 619, 1
211, 621, 1
211, 623, 1
211, 624, 1
211, 625, 1
211, 627, 1
211, 628, 1
211, 629, 1
211, 630, 1
211, 633, 1
211, 634, 1
211, 635, 1
211, 636, 1
211, 637, 1
211, 638, 1
211, 639, 1
211, 640, 1
211, 642, 1
211, 643, 1
211, 646, 1
211, 647, 1
211, 648, 1
211, 649, 1
211, 650, 1
211, 652, 1
211, 654, 1
211, 655, 1
211, 656, 1
211, 657, 1
211, 659, 1
211, 661, 1
211, 662, 1
211, 663, 1
211, 664, 1
211, 665, 1
211, 666, 1
211, 667, 1
211, 668, 1
211, 671, 1
211, 672, 1
211, 673, 1
211, 674, 1
211, 676, 1
211, 677, 1
211, 680, 1
211, 683, 1
211, 684, 1
211, 686, 1
211, 687, 1
211, 688, 1
211, 689, 1
211, 690, 1
211, 691, 1
211, 693, 1
211, 695, 1
211, 696, 1
211, 698, 1
211, 699, 1
211, 700, 1
211, 701, 1
211, 704, 1
211, 705, 1
211, 707, 1
211, 708, 1
211, 709, 1
211, 710, 1
211, 711, 1
212, 5, 1
212, 24, 1
212, 35, 1
212, 48, 1
212, 49, 1
212, 50, 1
212, 52, 1
212, 56, 1
212, 59, 1
212, 62, 1
212, 64, 1
212, 67, 1
212, 70, 1
212, 75, 1
212, 77, 1
212, 83, 1
212, 90, 1
212, 94, 1
212, 102, 1
212, 111, 1
212, 120, 1
212, 122, 1
212, 125, 1
212, 129, 1
212, 136, 1
212, 137, 1
212, 150, 1
212, 154, 1
212, 162, 1
212, 163, 1
212, 167, 1
212, 169, 1
212, 176, 1
212, 181, 1
212, 206, 1
212, 208, 1
212, 221, 1
212, 223, 1
212, 231, 1
212, 232, 1
212, 239, 1
212, 242, 1
212, 250, 1
212, 260, 1
212, 261, 1
212, 272, 1
212, 280, 1
212, 282, 1
212, 283, 1
212, 288, 1
212, 297, 1
212, 299, 1
212, 301, 1
212, 309, 1
212, 312, 1
212, 334, 1
212, 337, 1
212, 339, 1
212, 345, 1
212, 346, 1
212, 350, 1
212, 351, 1
212, 364, 1
212, 374, 1
212, 378, 1
212, 384, 1
212, 395, 1
212, 397, 1
212, 399, 1
212, 410, 1
212, 411, 1
212, 415, 1
212, 422, 1
212, 425, 1
212, 427, 1
212, 429, 1
212, 433, 1
212, 456, 1
212, 461, 1
212, 462, 1
212, 471, 1
212, 475, 1
212, 476, 1
212, 478, 1
212, 480, 1
212, 485, 1
212, 491, 1
212, 492, 1
212, 502, 1
212, 506, 1
212, 508, 1
212, 522, 1
212, 526, 1
212, 531, 1
212, 532, 1
212, 533, 1
212, 534, 1
212, 539, 1
212, 549, 1
212, 556, 1
212, 557, 1
212, 559, 1
212, 563, 1
212, 566, 1
212, 570, 1
212, 573, 1
212, 574, 1
212, 579, 1
212, 580, 1
212, 584, 1
212, 585, 1
212, 592, 1
212, 593, 1
212, 601, 1
212, 619, 1
212, 623, 1
212, 624, 1
212, 630, 1
212, 644, 1
212, 649, 1
212, 650, 1
212, 656, 1
212, 657, 1
212, 661, 1
212, 666, 1
212, 671, 1
212, 683, 1
212, 684, 1
212, 687, 1
212, 688, 1
212, 689, 1
212, 695, 1
212, 701, 1
212, 705, 1
212, 707, 1
212, 709, 1
213, 5, 1
213, 7, 1
213, 9, 1
213, 19, 1
213, 30, 1
213, 33, 1
213, 39, 1
213, 51, 1
213, 56, 1
213, 60, 1
213, 84, 1
213, 93, 1
213, 135, 1
213, 148, 1
213, 149, 1
213, 152, 1
213, 161, 1
213, 172, 1
213, 179, 1
213, 182, 1
213, 185, 1
213, 194, 1
213, 207, 1
213, 220, 1
213, 228, 1
213, 233, 1
213, 258, 1
213, 261, 1
213, 264, 1
213, 267, 1
213, 283, 1
213, 293, 1
213, 300, 1
213, 306, 1
213, 307, 1
213, 310, 1
213, 320, 1
213, 325, 1
213, 329, 1
213, 344, 1
213, 354, 1
213, 358, 1
213, 364, 1
213, 366, 1
213, 377, 1
213, 379, 1
213, 380, 1
213, 381, 1
213, 382, 1
213, 383, 1
213, 386, 1
213, 389, 1
213, 407, 1
213, 434, 1
213, 435, 1
213, 440, 1
213, 467, 1
213, 471, 1
213, 479, 1
213, 488, 1
213, 494, 1
213, 509, 1
213, 514, 1
213, 520, 1
213, 521, 1
213, 543, 1
213, 550, 1
213, 561, 1
213, 564, 1
213, 572, 1
213, 580, 1
213, 586, 1
213, 611, 1
213, 618, 1
213, 633, 1
213, 637, 1
213, 644, 1
213, 659, 1
213, 661, 1
213, 663, 1
213, 668, 1
213, 673, 1
213, 686, 1
213, 691, 1
213, 704, 1
213, 706, 1
214, 5, 1
214, 24, 1
214, 35, 1
214, 48, 1
214, 49, 1
214, 50, 1
214, 52, 1
214, 56, 1
214, 59, 1
214, 62, 1
214, 64, 1
214, 67, 1
214, 70, 1
214, 74, 1
214, 75, 1
214, 76, 1
214, 77, 1
214, 90, 1
214, 94, 1
214, 102, 1
214, 108, 1
214, 111, 1
214, 122, 1
214, 125, 1
214, 129, 1
214, 136, 1
214, 137, 1
214, 150, 1
214, 154, 1
214, 158, 1
214, 162, 1
214, 167, 1
214, 169, 1
214, 176, 1
214, 181, 1
214, 194, 1
214, 208, 1
214, 223, 1
214, 231, 1
214, 232, 1
214, 242, 1
214, 247, 1
214, 250, 1
214, 260, 1
214, 261, 1
214, 269, 1
214, 272, 1
214, 273, 1
214, 282, 1
214, 283, 1
214, 288, 1
214, 297, 1
214, 299, 1
214, 301, 1
214, 309, 1
214, 312, 1
214, 330, 1
214, 335, 1
214, 337, 1
214, 339, 1
214, 346, 1
214, 350, 1
214, 351, 1
214, 374, 1
214, 378, 1
214, 384, 1
214, 390, 1
214, 395, 1
214, 397, 1
214, 399, 1
214, 415, 1
214, 422, 1
214, 425, 1
214, 427, 1
214, 429, 1
214, 432, 1
214, 433, 1
214, 450, 1
214, 461, 1
214, 462, 1
214, 475, 1
214, 476, 1
214, 478, 1
214, 480, 1
214, 485, 1
214, 491, 1
214, 492, 1
214, 502, 1
214, 506, 1
214, 508, 1
214, 522, 1
214, 526, 1
214, 528, 1
214, 531, 1
214, 532, 1
214, 534, 1
214, 536, 1
214, 539, 1
214, 546, 1
214, 549, 1
214, 556, 1
214, 557, 1
214, 558, 1
214, 559, 1
214, 563, 1
214, 566, 1
214, 574, 1
214, 579, 1
214, 580, 1
214, 584, 1
214, 585, 1
214, 593, 1
214, 601, 1
214, 608, 1
214, 610, 1
214, 619, 1
214, 623, 1
214, 630, 1
214, 636, 1
214, 649, 1
214, 650, 1
214, 656, 1
214, 657, 1
214, 661, 1
214, 666, 1
214, 687, 1
214, 688, 1
214, 689, 1
214, 695, 1
214, 701, 1
214, 705, 1
214, 707, 1
214, 709, 1
215, 5, 1
215, 35, 1
215, 48, 1
215, 49, 1
215, 50, 1
215, 52, 1
215, 56, 1
215, 59, 1
215, 62, 1
215, 64, 1
215, 67, 1
215, 70, 1
215, 75, 1
215, 77, 1
215, 90, 1
215, 94, 1
215, 102, 1
215, 108, 1
215, 111, 1
215, 122, 1
215, 125, 1
215, 129, 1
215, 133, 1
215, 136, 1
215, 137, 1
215, 150, 1
215, 154, 1
215, 158, 1
215, 163, 1
215, 167, 1
215, 169, 1
215, 176, 1
215, 181, 1
215, 194, 1
215, 206, 1
215, 208, 1
215, 221, 1
215, 223, 1
215, 231, 1
215, 232, 1
215, 242, 1
215, 247, 1
215, 250, 1
215, 261, 1
215, 262, 1
215, 269, 1
215, 273, 1
215, 280, 1
215, 282, 1
215, 283, 1
215, 288, 1
215, 296, 1
215, 297, 1
215, 299, 1
215, 301, 1
215, 309, 1
215, 312, 1
215, 319, 1
215, 330, 1
215, 335, 1
215, 337, 1
215, 339, 1
215, 350, 1
215, 351, 1
215, 364, 1
215, 374, 1
215, 378, 1
215, 384, 1
215, 395, 1
215, 397, 1
215, 399, 1
215, 410, 1
215, 411, 1
215, 415, 1
215, 422, 1
215, 425, 1
215, 427, 1
215, 429, 1
215, 433, 1
215, 450, 1
215, 456, 1
215, 461, 1
215, 462, 1
215, 475, 1
215, 480, 1
215, 485, 1
215, 491, 1
215, 492, 1
215, 501, 1
215, 502, 1
215, 506, 1
215, 508, 1
215, 522, 1
215, 526, 1
215, 528, 1
215, 531, 1
215, 532, 1
215, 533, 1
215, 534, 1
215, 539, 1
215, 549, 1
215, 556, 1
215, 557, 1
215, 558, 1
215, 559, 1
215, 563, 1
215, 566, 1
215, 573, 1
215, 574, 1
215, 579, 1
215, 580, 1
215, 584, 1
215, 585, 1
215, 593, 1
215, 594, 1
215, 601, 1
215, 608, 1
215, 610, 1
215, 619, 1
215, 623, 1
215, 630, 1
215, 636, 1
215, 644, 1
215, 649, 1
215, 650, 1
215, 656, 1
215, 657, 1
215, 661, 1
215, 666, 1
215, 679, 1
215, 683, 1
215, 684, 1
215, 687, 1
215, 688, 1
215, 689, 1
215, 695, 1
215, 701, 1
215, 705, 1
215, 707, 1
215, 709, 1
216, 5, 1
216, 23, 1
216, 24, 1
216, 35, 1
216, 48, 1
216, 49, 1
216, 50, 1
216, 52, 1
216, 56, 1
216, 59, 1
216, 62, 1
216, 64, 1
216, 67, 1
216, 74, 1
216, 75, 1
216, 77, 1
216, 83, 1
216, 90, 1
216, 94, 1
216, 102, 1
216, 108, 1
216, 111, 1
216, 122, 1
216, 125, 1
216, 129, 1
216, 133, 1
216, 136, 1
216, 137, 1
216, 150, 1
216, 154, 1
216, 158, 1
216, 162, 1
216, 163, 1
216, 167, 1
216, 169, 1
216, 176, 1
216, 181, 1
216, 206, 1
216, 208, 1
216, 221, 1
216, 223, 1
216, 232, 1
216, 239, 1
216, 242, 1
216, 247, 1
216, 250, 1
216, 260, 1
216, 261, 1
216, 265, 1
216, 273, 1
216, 280, 1
216, 282, 1
216, 288, 1
216, 297, 1
216, 299, 1
216, 301, 1
216, 304, 1
216, 309, 1
216, 312, 1
216, 334, 1
216, 337, 1
216, 339, 1
216, 346, 1
216, 350, 1
216, 351, 1
216, 364, 1
216, 374, 1
216, 378, 1
216, 395, 1
216, 397, 1
216, 399, 1
216, 410, 1
216, 415, 1
216, 422, 1
216, 425, 1
216, 427, 1
216, 428, 1
216, 429, 1
216, 433, 1
216, 450, 1
216, 456, 1
216, 461, 1
216, 462, 1
216, 471, 1
216, 475, 1
216, 478, 1
216, 480, 1
216, 485, 1
216, 502, 1
216, 506, 1
216, 508, 1
216, 511, 1
216, 522, 1
216, 526, 1
216, 528, 1
216, 531, 1
216, 532, 1
216, 534, 1
216, 536, 1
216, 539, 1
216, 556, 1
216, 557, 1
216, 558, 1
216, 559, 1
216, 563, 1
216, 573, 1
216, 574, 1
216, 579, 1
216, 580, 1
216, 584, 1
216, 585, 1
216, 593, 1
216, 594, 1
216, 601, 1
216, 608, 1
216, 610, 1
216, 619, 1
216, 623, 1
216, 624, 1
216, 630, 1
216, 636, 1
216, 644, 1
216, 649, 1
216, 650, 1
216, 656, 1
216, 657, 1
216, 661, 1
216, 666, 1
216, 671, 1
216, 679, 1
216, 683, 1
216, 684, 1
216, 688, 1
216, 689, 1
216, 695, 1
216, 701, 1
216, 705, 1
216, 707, 1
216, 709, 1
217, 5, 1
217, 7, 1
217, 9, 1
217, 19, 1
217, 30, 1
217, 33, 1
217, 39, 1
