719, 152620
45, 153, 1
45, 154, 1
45, 155, 1
45, 156, 1
45, 157, 1
45, 159, 1
45, 160, 1
45, 164, 1
45, 168, 1
45, 170, 1
45, 171, 1
45, 174, 1
45, 175, 1
45, 176, 1
45, 178, 1
45, 182, 1
45, 183, 1
45, 184, 1
45, 185, 1
45, 187, 1
45, 188, 1
45, 189, 1
45, 190, 1
45, 191, 1
45, 193, 1
45, 194, 1
45, 195, 1
45, 196, 1
45, 197, 1
45, 198, 1
45, 199, 1
45, 200, 1
45, 201, 1
45, 202, 1
45, 203, 1
45, 204, 1
45, 206, 1
45, 207, 1
45, 208, 1
45, 209, 1
45, 210, 1
45, 211, 1
45, 214, 1
45, 216, 1
45, 218, 1
45, 220, 1
45, 221, 1
45, 223, 1
45, 224, 1
45, 225, 1
45, 226, 1
45, 227, 1
45, 228, 1
45, 229, 1
45, 230, 1
45, 231, 1
45, 232, 1
45, 234, 1
45, 238, 1
45, 240, 1
45, 241, 1
45, 242, 1
45, 243, 1
45, 244, 1
45, 245, 1
45, 246, 1
45, 247, 1
45, 248, 1
45, 249, 1
45, 250, 1
45, 251, 1
45, 252, 1
45, 253, 1
45, 254, 1
45, 255, 1
45, 257, 1
45, 258, 1
45, 259, 1
45, 260, 1
45, 261, 1
45, 262, 1
45, 263, 1
45, 264, 1
45, 265, 1
45, 266, 1
45, 268, 1
45, 269, 1
45, 270, 1
45, 271, 1
45, 273, 1
45, 274, 1
45, 275, 1
45, 276, 1
45, 277, 1
45, 278, 1
45, 280, 1
45, 282, 1
45, 283, 1
45, 284, 1
45, 285, 1
45, 287, 1
45, 288, 1
45, 289, 1
45, 290, 1
45, 291, 1
45, 292, 1
45, 293, 1
45, 295, 1
45, 297, 1
45, 298, 1
45, 301, 1
45, 302, 1
45, 303, 1
45, 304, 1
45, 307, 1
45, 309, 1
45, 311, 1
45, 312, 1
45, 317, 1
45, 318, 1
45, 319, 1
45, 321, 1
45, 322, 1
45, 323, 1
45, 324, 1
45, 325, 1
45, 328, 1
45, 329, 1
45, 330, 1
45, 334, 1
45, 337, 1
45, 339, 1
45, 341, 1
45, 342, 1
45, 343, 1
45, 344, 1
45, 346, 1
45, 347, 1
45, 348, 1
45, 349, 1
45, 352, 1
45, 353, 1
45, 354, 1
45, 355, 1
45, 356, 1
45, 357, 1
45, 359, 1
45, 361, 1
45, 362, 1
45, 365, 1
45, 370, 1
45, 371, 1
45, 372, 1
45, 375, 1
45, 380, 1
45, 382, 1
45, 384, 1
45, 385, 1
45, 387, 1
45, 388, 1
45, 391, 1
45, 392, 1
45, 393, 1
45, 395, 1
45, 396, 1
45, 398, 1
45, 399, 1
45, 400, 1
45, 401, 1
45, 402, 1
45, 403, 1
45, 404, 1
45, 405, 1
45, 407, 1
45, 408, 1
45, 409, 1
45, 410, 1
45, 411, 1
45, 412, 1
45, 413, 1
45, 414, 1
45, 415, 1
45, 417, 1
45, 418, 1
45, 419, 1
45, 420, 1
45, 423, 1
45, 424, 1
45, 425, 1
45, 426, 1
45, 427, 1
45, 429, 1
45, 430, 1
45, 431, 1
45, 432, 1
45, 433, 1
45, 435, 1
45, 436, 1
45, 437, 1
45, 438, 1
45, 439, 1
45, 441, 1
45, 446, 1
45, 447, 1
45, 449, 1
45, 450, 1
45, 453, 1
45, 454, 1
45, 455, 1
45, 456, 1
45, 457, 1
45, 459, 1
45, 461, 1
45, 462, 1
45, 463, 1
45, 464, 1
45, 466, 1
45, 467, 1
45, 469, 1
45, 471, 1
45, 474, 1
45, 475, 1
45, 477, 1
45, 478, 1
45, 479, 1
45, 481, 1
45, 482, 1
45, 483, 1
45, 485, 1
45, 487, 1
45, 488, 1
45, 489, 1
45, 490, 1
45, 491, 1
45, 492, 1
45, 494, 1
45, 499, 1
45, 500, 1
45, 501, 1
45, 502, 1
45, 503, 1
45, 504, 1
45, 505, 1
45, 507, 1
45, 509, 1
45, 510, 1
45, 511, 1
45, 512, 1
45, 514, 1
45, 517, 1
45, 518, 1
45, 520, 1
45, 521, 1
45, 522, 1
45, 523, 1
45, 524, 1
45, 525, 1
45, 526, 1
45, 527, 1
45, 528, 1
45, 529, 1
45, 530, 1
45, 531, 1
45, 532, 1
45, 533, 1
45, 536, 1
45, 537, 1
45, 538, 1
45, 539, 1
45, 540, 1
45, 543, 1
45, 545, 1
45, 546, 1
45, 547, 1
45, 548, 1
45, 549, 1
45, 550, 1
45, 551, 1
45, 552, 1
45, 553, 1
45, 556, 1
45, 557, 1
45, 558, 1
45, 559, 1
45, 560, 1
45, 561, 1
45, 562, 1
45, 564, 1
45, 566, 1
45, 568, 1
45, 569, 1
45, 570, 1
45, 572, 1
45, 573, 1
45, 575, 1
45, 577, 1
45, 578, 1
45, 580, 1
45, 581, 1
45, 583, 1
45, 584, 1
45, 585, 1
45, 586, 1
45, 587, 1
45, 590, 1
45, 591, 1
45, 592, 1
45, 593, 1
45, 594, 1
45, 596, 1
45, 598, 1
45, 599, 1
45, 601, 1
45, 602, 1
45, 603, 1
45, 604, 1
45, 605, 1
45, 606, 1
45, 607, 1
45, 608, 1
45, 610, 1
45, 611, 1
45, 612, 1
45, 613, 1
45, 614, 1
45, 615, 1
45, 616, 1
45, 617, 1
45, 618, 1
45, 621, 1
45, 623, 1
45, 624, 1
45, 626, 1
45, 627, 1
45, 628, 1
45, 629, 1
45, 630, 1
45, 631, 1
45, 632, 1
45, 633, 1
45, 635, 1
45, 637, 1
45, 638, 1
45, 640, 1
45, 641, 1
45, 643, 1
45, 644, 1
45, 645, 1
45, 646, 1
45, 647, 1
45, 648, 1
45, 651, 1
45, 652, 1
45, 653, 1
45, 654, 1
45, 655, 1
45, 656, 1
45, 657, 1
46, 1, 1
46, 11, 1
46, 12, 1
46, 13, 1
46, 16, 1
46, 17, 1
46, 19, 1
46, 26, 1
46, 37, 1
46, 48, 1
46, 60, 1
46, 64, 1
46, 67, 1
46, 71, 1
46, 89, 1
46, 98, 1
46, 101, 1
46, 102, 1
46, 110, 1
46, 114, 1
46, 117, 1
46, 121, 1
46, 135, 1
46, 137, 1
46, 151, 1
46, 154, 1
46, 157, 1
46, 159, 1
46, 160, 1
46, 176, 1
46, 178, 1
46, 182, 1
46, 185, 1
46, 194, 1
46, 200, 1
46, 201, 1
46, 205, 1
46, 206, 1
46, 223, 1
46, 244, 1
46, 245, 1
46, 249, 1
46, 250, 1
46, 251, 1
46, 255, 1
46, 264, 1
46, 271, 1
46, 274, 1
46, 277, 1
46, 285, 1
46, 288, 1
46, 292, 1
46, 302, 1
46, 307, 1
46, 310, 1
46, 316, 1
46, 317, 1
46, 321, 1
46, 324, 1
46, 325, 1
46, 331, 1
46, 333, 1
46, 340, 1
46, 344, 1
46, 345, 1
46, 346, 1
46, 350, 1
46, 356, 1
46, 357, 1
46, 359, 1
46, 365, 1
46, 366, 1
46, 369, 1
46, 371, 1
46, 372, 1
46, 380, 1
46, 381, 1
46, 393, 1
46, 401, 1
46, 413, 1
46, 414, 1
46, 418, 1
46, 424, 1
46, 426, 1
46, 430, 1
46, 438, 1
46, 443, 1
46, 449, 1
46, 456, 1
46, 462, 1
46, 464, 1
46, 469, 1
46, 471, 1
46, 488, 1
46, 489, 1
46, 499, 1
46, 504, 1
46, 513, 1
46, 516, 1
46, 522, 1
46, 524, 1
46, 529, 1
46, 531, 1
46, 534, 1
46, 544, 1
46, 546, 1
46, 549, 1
46, 551, 1
46, 553, 1
46, 563, 1
46, 566, 1
46, 577, 1
46, 578, 1
46, 580, 1
46, 584, 1
46, 587, 1
46, 588, 1
46, 594, 1
46, 596, 1
46, 597, 1
46, 599, 1
46, 615, 1
46, 617, 1
46, 618, 1
46, 621, 1
46, 623, 1
46, 627, 1
46, 629, 1
46, 631, 1
46, 632, 1
46, 636, 1
46, 643, 1
46, 645, 1
46, 647, 1
46, 648, 1
46, 653, 1
46, 654, 1
47, 0, 1
47, 1, 1
47, 2, 1
47, 3, 1
47, 6, 1
47, 7, 1
47, 8, 1
47, 9, 1
47, 11, 1
47, 13, 1
47, 14, 1
47, 16, 1
47, 17, 1
47, 18, 1
47, 19, 1
47, 20, 1
47, 21, 1
47, 22, 1
47, 24, 1
47, 25, 1
47, 27, 1
47, 28, 1
47, 30, 1
47, 33, 1
47, 34, 1
47, 36, 1
47, 37, 1
47, 39, 1
47, 40, 1
47, 41, 1
47, 43, 1
47, 44, 1
47, 48, 1
47, 49, 1
47, 51, 1
47, 53, 1
47, 54, 1
47, 56, 1
47, 57, 1
47, 59, 1
47, 60, 1
47, 61, 1
47, 62, 1
47, 64, 1
47, 65, 1
47, 67, 1
47, 68, 1
47, 69, 1
47, 71, 1
47, 72, 1
47, 73, 1
47, 75, 1
47, 76, 1
47, 77, 1
47, 78, 1
47, 80, 1
47, 81, 1
47, 82, 1
47, 83, 1
47, 84, 1
47, 85, 1
47, 87, 1
47, 89, 1
47, 90, 1
47, 91, 1
47, 94, 1
47, 96, 1
47, 97, 1
47, 98, 1
47, 99, 1
47, 100, 1
47, 101, 1
47, 102, 1
47, 103, 1
47, 104, 1
47, 105, 1
47, 106, 1
47, 107, 1
47, 108, 1
47, 113, 1
47, 114, 1
47, 115, 1
47, 116, 1
47, 117, 1
47, 119, 1
47, 120, 1
47, 121, 1
47, 123, 1
47, 125, 1
47, 126, 1
47, 127, 1
47, 128, 1
47, 129, 1
47, 130, 1
47, 132, 1
47, 134, 1
47, 135, 1
47, 136, 1
47, 137, 1
47, 138, 1
47, 140, 1
47, 141, 1
47, 143, 1
47, 144, 1
47, 145, 1
47, 146, 1
47, 149, 1
47, 150, 1
47, 151, 1
47, 152, 1
47, 153, 1
47, 154, 1
47, 156, 1
47, 157, 1
47, 158, 1
47, 159, 1
47, 161, 1
47, 162, 1
47, 163, 1
47, 164, 1
47, 165, 1
47, 168, 1
47, 170, 1
47, 171, 1
47, 174, 1
47, 175, 1
47, 176, 1
47, 178, 1
47, 179, 1
47, 180, 1
47, 181, 1
47, 183, 1
47, 184, 1
47, 186, 1
47, 187, 1
47, 188, 1
47, 189, 1
47, 190, 1
47, 191, 1
47, 193, 1
47, 194, 1
47, 195, 1
47, 196, 1
47, 197, 1
47, 198, 1
47, 199, 1
47, 200, 1
47, 201, 1
47, 202, 1
47, 203, 1
47, 204, 1
47, 205, 1
47, 206, 1
47, 207, 1
47, 208, 1
47, 209, 1
47, 210, 1
47, 211, 1
47, 212, 1
47, 214, 1
47, 215, 1
47, 216, 1
47, 218, 1
47, 220, 1
47, 221, 1
47, 222, 1
47, 223, 1
47, 224, 1
47, 225, 1
47, 226, 1
47, 227, 1
47, 228, 1
47, 229, 1
47, 230, 1
47, 231, 1
47, 232, 1
47, 233, 1
47, 234, 1
47, 238, 1
47, 239, 1
47, 240, 1
47, 241, 1
47, 242, 1
47, 243, 1
47, 244, 1
47, 245, 1
47, 246, 1
47, 247, 1
47, 248, 1
47, 249, 1
47, 250, 1
47, 251, 1
47, 252, 1
47, 253, 1
47, 255, 1
47, 257, 1
47, 258, 1
47, 259, 1
47, 260, 1
47, 261, 1
47, 262, 1
47, 263, 1
47, 264, 1
47, 265, 1
47, 266, 1
47, 267, 1
47, 268, 1
47, 269, 1
47, 270, 1
47, 271, 1
47, 273, 1
47, 274, 1
47, 275, 1
47, 276, 1
47, 277, 1
47, 280, 1
47, 282, 1
47, 284, 1
47, 285, 1
47, 287, 1
47, 288, 1
47, 289, 1
47, 290, 1
47, 291, 1
47, 292, 1
47, 293, 1
47, 295, 1
47, 296, 1
47, 297, 1
47, 301, 1
47, 302, 1
47, 303, 1
47, 304, 1
47, 305, 1
47, 307, 1
47, 308, 1
47, 309, 1
47, 310, 1
47, 311, 1
47, 312, 1
47, 313, 1
47, 318, 1
47, 319, 1
47, 320, 1
47, 321, 1
47, 322, 1
47, 323, 1
47, 324, 1
47, 325, 1
47, 326, 1
47, 328, 1
47, 329, 1
47, 330, 1
47, 335, 1
47, 337, 1
47, 338, 1
47, 339, 1
47, 340, 1
47, 341, 1
47, 342, 1
47, 343, 1
47, 344, 1
47, 346, 1
47, 347, 1
47, 348, 1
47, 349, 1
47, 351, 1
47, 352, 1
47, 353, 1
47, 355, 1
47, 356, 1
47, 357, 1
47, 359, 1
47, 360, 1
47, 361, 1
47, 362, 1
47, 365, 1
47, 366, 1
47, 370, 1
47, 371, 1
47, 372, 1
47, 373, 1
47, 380, 1
47, 381, 1
47, 382, 1
47, 384, 1
47, 385, 1
47, 386, 1
47, 389, 1
47, 390, 1
47, 391, 1
47, 393, 1
47, 395, 1
47, 396, 1
47, 398, 1
47, 399, 1
47, 400, 1
47, 401, 1
47, 402, 1
47, 403, 1
47, 404, 1
47, 405, 1
47, 407, 1
47, 408, 1
47, 409, 1
47, 410, 1
47, 413, 1
47, 414, 1
47, 415, 1
47, 416, 1
47, 417, 1
47, 418, 1
47, 419, 1
47, 422, 1
47, 423, 1
47, 424, 1
47, 425, 1
47, 426, 1
47, 427, 1
47, 429, 1
47, 430, 1
47, 431, 1
47, 432, 1
47, 433, 1
47, 435, 1
47, 436, 1
47, 437, 1
47, 438, 1
47, 439, 1
47, 441, 1
47, 445, 1
47, 446, 1
47, 447, 1
47, 449, 1
47, 450, 1
47, 453, 1
47, 454, 1
47, 455, 1
47, 456, 1
47, 457, 1
47, 459, 1
47, 460, 1
47, 461, 1
47, 462, 1
47, 463, 1
47, 464, 1
47, 466, 1
47, 467, 1
47, 468, 1
47, 469, 1
47, 470, 1
47, 471, 1
47, 472, 1
47, 473, 1
47, 475, 1
47, 476, 1
47, 477, 1
47, 478, 1
47, 481, 1
47, 482, 1
47, 483, 1
47, 485, 1
47, 487, 1
47, 488, 1
47, 489, 1
47, 490, 1
47, 491, 1
47, 492, 1
47, 494, 1
47, 499, 1
47, 500, 1
47, 501, 1
47, 502, 1
47, 503, 1
47, 505, 1
47, 506, 1
47, 507, 1
47, 508, 1
47, 509, 1
47, 510, 1
47, 512, 1
47, 513, 1
47, 514, 1
47, 515, 1
47, 516, 1
47, 517, 1
47, 518, 1
47, 520, 1
47, 521, 1
47, 522, 1
47, 523, 1
47, 524, 1
47, 525, 1
47, 526, 1
47, 527, 1
47, 528, 1
47, 529, 1
47, 530, 1
47, 531, 1
47, 532, 1
47, 533, 1
47, 535, 1
47, 536, 1
47, 537, 1
47, 538, 1
47, 539, 1
47, 540, 1
47, 541, 1
47, 543, 1
47, 544, 1
47, 545, 1
47, 546, 1
47, 547, 1
47, 548, 1
47, 549, 1
47, 550, 1
47, 551, 1
47, 553, 1
47, 556, 1
47, 557, 1
47, 558, 1
47, 559, 1
47, 560, 1
47, 561, 1
47, 562, 1
47, 564, 1
47, 566, 1
47, 568, 1
47, 569, 1
47, 570, 1
47, 572, 1
47, 575, 1
47, 576, 1
47, 577, 1
47, 578, 1
47, 580, 1
47, 581, 1
47, 582, 1
47, 584, 1
47, 585, 1
47, 586, 1
47, 587, 1
47, 588, 1
47, 589, 1
47, 590, 1
47, 591, 1
47, 592, 1
47, 593, 1
47, 594, 1
47, 596, 1
47, 598, 1
47, 599, 1
47, 600, 1
47, 602, 1
47, 603, 1
47, 604, 1
47, 605, 1
47, 606, 1
47, 607, 1
47, 608, 1
47, 610, 1
47, 611, 1
47, 612, 1
47, 613, 1
47, 614, 1
47, 615, 1
47, 616, 1
47, 617, 1
47, 618, 1
47, 619, 1
47, 621, 1
47, 622, 1
47, 624, 1
47, 625, 1
47, 626, 1
47, 627, 1
47, 628, 1
47, 629, 1
47, 631, 1
47, 632, 1
47, 633, 1
47, 634, 1
47, 635, 1
47, 637, 1
47, 638, 1
47, 640, 1
47, 641, 1
47, 645, 1
47, 646, 1
47, 647, 1
47, 648, 1
47, 650, 1
47, 651, 1
47, 652, 1
47, 653, 1
47, 654, 1
47, 655, 1
48, 1, 1
48, 3, 1
48, 5, 1
48, 6, 1
48, 7, 1
48, 8, 1
48, 9, 1
48, 11, 1
48, 12, 1
48, 13, 1
48, 14, 1
48, 15, 1
48, 18, 1
48, 19, 1
48, 20, 1
48, 21, 1
48, 22, 1
48, 24, 1
48, 25, 1
48, 27, 1
48, 28, 1
48, 29, 1
48, 30, 1
48, 33, 1
48, 36, 1
48, 37, 1
48, 40, 1
48, 41, 1
48, 43, 1
48, 44, 1
48, 46, 1
48, 49, 1
48, 51, 1
48, 53, 1
48, 54, 1
48, 56, 1
48, 59, 1
48, 60, 1
48, 62, 1
48, 63, 1
48, 65, 1
48, 66, 1
48, 67, 1
48, 68, 1
48, 71, 1
48, 72, 1
48, 73, 1
48, 75, 1
48, 76, 1
48, 77, 1
48, 78, 1
48, 80, 1
48, 83, 1
48, 84, 1
48, 85, 1
48, 87, 1
48, 89, 1
48, 91, 1
48, 94, 1
48, 95, 1
48, 96, 1
48, 97, 1
48, 98, 1
48, 99, 1
48, 100, 1
48, 101, 1
48, 102, 1
48, 103, 1
48, 104, 1
48, 105, 1
48, 106, 1
48, 107, 1
48, 108, 1
48, 110, 1
48, 112, 1
48, 113, 1
48, 114, 1
48, 115, 1
48, 116, 1
48, 117, 1
48, 119, 1
48, 120, 1
48, 121, 1
48, 123, 1
48, 125, 1
48, 127, 1
48, 128, 1
48, 129, 1
48, 130, 1
48, 131, 1
48, 132, 1
48, 133, 1
48, 135, 1
48, 136, 1
48, 137, 1
48, 138, 1
48, 140, 1
48, 141, 1
48, 143, 1
48, 145, 1
48, 146, 1
48, 149, 1
48, 150, 1
48, 151, 1
48, 152, 1
48, 153, 1
48, 154, 1
48, 156, 1
48, 157, 1
48, 158, 1
48, 159, 1
48, 160, 1
48, 161, 1
48, 163, 1
48, 167, 1
48, 168, 1
48, 171, 1
48, 174, 1
48, 175, 1
48, 176, 1
48, 177, 1
48, 178, 1
48, 179, 1
48, 180, 1
48, 183, 1
48, 184, 1
48, 186, 1
48, 187, 1
48, 188, 1
48, 189, 1
48, 190, 1
48, 191, 1
48, 193, 1
48, 194, 1
48, 195, 1
48, 196, 1
48, 197, 1
48, 199, 1
48, 200, 1
48, 201, 1
48, 202, 1
48, 203, 1
48, 204, 1
48, 205, 1
48, 206, 1
48, 207, 1
48, 208, 1
48, 209, 1
48, 210, 1
48, 211, 1
48, 212, 1
48, 214, 1
48, 215, 1
48, 216, 1
48, 218, 1
48, 220, 1
48, 221, 1
48, 222, 1
48, 223, 1
48, 224, 1
48, 225, 1
48, 226, 1
48, 227, 1
48, 228, 1
48, 229, 1
48, 231, 1
48, 232, 1
48, 234, 1
48, 235, 1
48, 236, 1
48, 238, 1
48, 240, 1
48, 241, 1
48, 242, 1
48, 243, 1
48, 244, 1
48, 245, 1
48, 246, 1
48, 247, 1
48, 248, 1
48, 249, 1
48, 250, 1
48, 251, 1
48, 252, 1
48, 253, 1
48, 254, 1
48, 256, 1
48, 257, 1
48, 259, 1
48, 260, 1
48, 261, 1
48, 262, 1
48, 263, 1
48, 265, 1
48, 267, 1
48, 268, 1
48, 269, 1
48, 270, 1
48, 271, 1
48, 272, 1
48, 273, 1
48, 274, 1
48, 275, 1
48, 276, 1
48, 277, 1
48, 278, 1
48, 279, 1
48, 280, 1
48, 281, 1
48, 282, 1
48, 283, 1
48, 284, 1
48, 285, 1
48, 288, 1
48, 289, 1
48, 290, 1
48, 291, 1
48, 292, 1
48, 293, 1
48, 295, 1
48, 297, 1
48, 298, 1
48, 301, 1
48, 302, 1
48, 303, 1
48, 304, 1
48, 307, 1
48, 308, 1
48, 309, 1
48, 310, 1
48, 311, 1
48, 312, 1
48, 316, 1
48, 318, 1
48, 319, 1
48, 320, 1
48, 321, 1
48, 322, 1
48, 323, 1
48, 324, 1
48, 325, 1
48, 326, 1
48, 328, 1
48, 330, 1
48, 331, 1
48, 335, 1
48, 337, 1
48, 338, 1
48, 339, 1
48, 340, 1
48, 341, 1
48, 342, 1
48, 343, 1
48, 344, 1
48, 346, 1
48, 347, 1
48, 348, 1
48, 349, 1
48, 351, 1
48, 352, 1
48, 353, 1
48, 354, 1
48, 356, 1
48, 357, 1
48, 358, 1
48, 359, 1
48, 360, 1
48, 361, 1
48, 364, 1
48, 365, 1
48, 370, 1
48, 371, 1
48, 372, 1
48, 373, 1
48, 374, 1
48, 380, 1
48, 381, 1
48, 382, 1
48, 383, 1
48, 384, 1
48, 385, 1
48, 386, 1
48, 387, 1
48, 388, 1
48, 391, 1
48, 392, 1
48, 393, 1
48, 395, 1
48, 396, 1
48, 398, 1
48, 399, 1
48, 400, 1
48, 401, 1
48, 402, 1
48, 403, 1
48, 404, 1
48, 405, 1
48, 409, 1
48, 410, 1
48, 411, 1
48, 412, 1
48, 413, 1
48, 414, 1
48, 415, 1
48, 417, 1
48, 418, 1
48, 419, 1
48, 422, 1
48, 423, 1
48, 424, 1
48, 425, 1
48, 426, 1
48, 427, 1
48, 430, 1
48, 431, 1
48, 433, 1
48, 434, 1
48, 435, 1
48, 436, 1
48, 437, 1
48, 438, 1
48, 439, 1
48, 440, 1
48, 441, 1
48, 442, 1
48, 445, 1
48, 446, 1
48, 447, 1
48, 449, 1
48, 450, 1
48, 452, 1
48, 453, 1
48, 454, 1
48, 455, 1
48, 456, 1
48, 457, 1
48, 459, 1
48, 462, 1
48, 464, 1
48, 465, 1
48, 466, 1
48, 467, 1
48, 468, 1
48, 469, 1
48, 470, 1
48, 471, 1
48, 472, 1
48, 475, 1
48, 477, 1
48, 479, 1
48, 481, 1
48, 482, 1
48, 483, 1
48, 485, 1
48, 487, 1
48, 488, 1
48, 489, 1
48, 490, 1
48, 492, 1
48, 494, 1
48, 499, 1
48, 500, 1
48, 501, 1
48, 502, 1
48, 503, 1
48, 504, 1
48, 505, 1
48, 506, 1
48, 507, 1
48, 509, 1
48, 510, 1
48, 511, 1
48, 512, 1
48, 514, 1
48, 516, 1
48, 517, 1
48, 518, 1
48, 519, 1
48, 520, 1
48, 521, 1
48, 522, 1
48, 523, 1
48, 525, 1
48, 526, 1
48, 528, 1
48, 529, 1
48, 530, 1
48, 531, 1
48, 532, 1
48, 533, 1
48, 534, 1
48, 535, 1
48, 536, 1
48, 537, 1
48, 538, 1
48, 539, 1
48, 540, 1
48, 541, 1
48, 543, 1
48, 544, 1
48, 545, 1
48, 546, 1
48, 548, 1
48, 549, 1
48, 550, 1
48, 551, 1
48, 552, 1
48, 553, 1
48, 554, 1
48, 556, 1
48, 557, 1
48, 558, 1
48, 559, 1
48, 560, 1
48, 562, 1
48, 563, 1
48, 564, 1
48, 565, 1
48, 566, 1
48, 568, 1
48, 569, 1
48, 570, 1
48, 572, 1
48, 575, 1
48, 576, 1
48, 577, 1
48, 578, 1
48, 580, 1
48, 584, 1
48, 585, 1
48, 587, 1
48, 588, 1
48, 589, 1
48, 590, 1
48, 591, 1
48, 592, 1
48, 593, 1
48, 594, 1
48, 596, 1
48, 598, 1
48, 599, 1
48, 600, 1
48, 601, 1
48, 602, 1
48, 603, 1
48, 604, 1
48, 605, 1
48, 606, 1
48, 607, 1
48, 608, 1
48, 610, 1
48, 611, 1
48, 612, 1
48, 613, 1
48, 614, 1
48, 615, 1
48, 616, 1
48, 617, 1
48, 618, 1
48, 619, 1
48, 621, 1
48, 622, 1
48, 623, 1
48, 624, 1
48, 625, 1
48, 626, 1
48, 627, 1
48, 628, 1
48, 629, 1
48, 631, 1
48, 632, 1
48, 633, 1
48, 634, 1
48, 635, 1
48, 637, 1
48, 638, 1
48, 640, 1
48, 641, 1
48, 643, 1
48, 644, 1
48, 645, 1
48, 646, 1
48, 647, 1
48, 648, 1
48, 649, 1
48, 651, 1
48, 652, 1
48, 653, 1
48, 654, 1
48, 655, 1
48, 656, 1
49, 1, 1
49, 3, 1
49, 5, 1
49, 6, 1
49, 7, 1
49, 9, 1
49, 10, 1
49, 11, 1
49, 12, 1
49, 13, 1
49, 14, 1
49, 15, 1
49, 16, 1
49, 17, 1
49, 18, 1
49, 19, 1
49, 20, 1
49, 21, 1
49, 22, 1
49, 23, 1
49, 24, 1
49, 25, 1
49, 26, 1
49, 27, 1
49, 28, 1
49, 29, 1
49, 30, 1
49, 33, 1
49, 34, 1
49, 36, 1
49, 37, 1
49, 41, 1
49, 43, 1
49, 44, 1
49, 45, 1
49, 48, 1
49, 53, 1
49, 54, 1
49, 56, 1
49, 57, 1
49, 59, 1
49, 60, 1
49, 61, 1
49, 62, 1
49, 64, 1
49, 65, 1
49, 67, 1
49, 68, 1
49, 69, 1
49, 71, 1
49, 72, 1
49, 73, 1
49, 75, 1
49, 76, 1
49, 77, 1
49, 78, 1
49, 80, 1
49, 81, 1
49, 83, 1
49, 85, 1
49, 87, 1
49, 88, 1
49, 89, 1
49, 91, 1
49, 94, 1
49, 96, 1
49, 97, 1
49, 98, 1
49, 99, 1
49, 100, 1
49, 102, 1
49, 103, 1
49, 104, 1
49, 105, 1
49, 106, 1
49, 107, 1
49, 109, 1
49, 112, 1
49, 113, 1
49, 114, 1
49, 115, 1
49, 116, 1
49, 117, 1
49, 119, 1
49, 120, 1
49, 121, 1
49, 123, 1
49, 124, 1
49, 125, 1
49, 127, 1
49, 129, 1
49, 130, 1
49, 131, 1
49, 132, 1
49, 135, 1
49, 137, 1
49, 138, 1
49, 140, 1
49, 141, 1
49, 143, 1
49, 144, 1
49, 145, 1
49, 146, 1
49, 149, 1
49, 150, 1
49, 151, 1
49, 152, 1
49, 153, 1
49, 154, 1
49, 156, 1
49, 157, 1
49, 159, 1
49, 160, 1
49, 161, 1
49, 162, 1
49, 163, 1
49, 164, 1
49, 165, 1
49, 167, 1
49, 168, 1
49, 170, 1
49, 171, 1
49, 174, 1
49, 175, 1
49, 176, 1
49, 177, 1
49, 178, 1
49, 180, 1
49, 181, 1
49, 182, 1
49, 183, 1
49, 184, 1
49, 185, 1
49, 186, 1
49, 187, 1
49, 189, 1
49, 190, 1
49, 191, 1
49, 193, 1
49, 194, 1
49, 195, 1
49, 196, 1
49, 197, 1
49, 199, 1
49, 200, 1
49, 201, 1
49, 202, 1
49, 203, 1
49, 204, 1
49, 206, 1
49, 207, 1
49, 208, 1
49, 209, 1
49, 210, 1
49, 211, 1
49, 212, 1
49, 214, 1
49, 215, 1
49, 216, 1
49, 218, 1
49, 220, 1
49, 221, 1
49, 223, 1
49, 224, 1
49, 225, 1
49, 226, 1
49, 227, 1
49, 228, 1
49, 229, 1
49, 230, 1
49, 231, 1
49, 232, 1
49, 233, 1
49, 234, 1
49, 236, 1
49, 238, 1
49, 239, 1
49, 241, 1
49, 242, 1
49, 243, 1
49, 244, 1
49, 245, 1
49, 246, 1
49, 247, 1
49, 248, 1
49, 249, 1
49, 250, 1
49, 251, 1
49, 252, 1
49, 253, 1
49, 254, 1
49, 255, 1
49, 258, 1
49, 259, 1
49, 260, 1
49, 263, 1
49, 264, 1
49, 265, 1
49, 266, 1
49, 268, 1
49, 269, 1
49, 270, 1
49, 271, 1
49, 273, 1
49, 274, 1
49, 275, 1
49, 276, 1
49, 277, 1
49, 280, 1
49, 281, 1
49, 282, 1
49, 283, 1
49, 284, 1
49, 285, 1
49, 287, 1
49, 288, 1
49, 289, 1
49, 290, 1
49, 292, 1
49, 293, 1
49, 295, 1
49, 296, 1
49, 297, 1
49, 299, 1
49, 301, 1
49, 302, 1
49, 303, 1
49, 304, 1
49, 305, 1
49, 307, 1
49, 308, 1
49, 309, 1
49, 310, 1
49, 311, 1
49, 312, 1
49, 313, 1
49, 316, 1
49, 318, 1
49, 319, 1
49, 321, 1
49, 322, 1
49, 324, 1
49, 325, 1
49, 326, 1
49, 328, 1
49, 329, 1
49, 330, 1
49, 333, 1
49, 334, 1
49, 336, 1
49, 337, 1
49, 338, 1
49, 339, 1
49, 340, 1
49, 342, 1
49, 343, 1
49, 344, 1
49, 346, 1
49, 347, 1
49, 348, 1
49, 349, 1
49, 350, 1
49, 352, 1
49, 353, 1
49, 354, 1
49, 356, 1
