706, 146393
133, 533, 1
133, 540, 1
133, 550, 1
133, 565, 1
133, 568, 1
133, 574, 1
133, 576, 1
133, 578, 1
133, 580, 1
133, 582, 1
133, 585, 1
133, 586, 1
133, 595, 1
133, 604, 1
133, 610, 1
133, 612, 1
133, 613, 1
133, 616, 1
133, 619, 1
133, 622, 1
133, 623, 1
133, 627, 1
133, 630, 1
133, 633, 1
133, 639, 1
133, 640, 1
133, 645, 1
134, 1, 1
134, 2, 1
134, 3, 1
134, 4, 1
134, 6, 1
134, 7, 1
134, 8, 1
134, 9, 1
134, 10, 1
134, 15, 1
134, 17, 1
134, 18, 1
134, 20, 1
134, 22, 1
134, 23, 1
134, 25, 1
134, 27, 1
134, 28, 1
134, 29, 1
134, 30, 1
134, 31, 1
134, 32, 1
134, 33, 1
134, 35, 1
134, 36, 1
134, 37, 1
134, 39, 1
134, 40, 1
134, 41, 1
134, 43, 1
134, 44, 1
134, 46, 1
134, 49, 1
134, 51, 1
134, 52, 1
134, 53, 1
134, 54, 1
134, 55, 1
134, 57, 1
134, 58, 1
134, 59, 1
134, 60, 1
134, 61, 1
134, 62, 1
134, 63, 1
134, 64, 1
134, 67, 1
134, 68, 1
134, 69, 1
134, 70, 1
134, 71, 1
134, 72, 1
134, 73, 1
134, 74, 1
134, 77, 1
134, 78, 1
134, 80, 1
134, 82, 1
134, 85, 1
134, 87, 1
134, 88, 1
134, 89, 1
134, 90, 1
134, 93, 1
134, 94, 1
134, 95, 1
134, 96, 1
134, 97, 1
134, 100, 1
134, 105, 1
134, 106, 1
134, 107, 1
134, 108, 1
134, 109, 1
134, 110, 1
134, 111, 1
134, 112, 1
134, 113, 1
134, 114, 1
134, 115, 1
134, 116, 1
134, 117, 1
134, 118, 1
134, 119, 1
134, 120, 1
134, 122, 1
134, 126, 1
134, 129, 1
134, 130, 1
134, 132, 1
134, 136, 1
134, 137, 1
134, 138, 1
134, 139, 1
134, 140, 1
134, 141, 1
134, 142, 1
134, 143, 1
134, 144, 1
134, 145, 1
134, 147, 1
134, 149, 1
134, 150, 1
134, 152, 1
134, 153, 1
134, 154, 1
134, 155, 1
134, 156, 1
134, 157, 1
134, 158, 1
134, 159, 1
134, 160, 1
134, 162, 1
134, 163, 1
134, 164, 1
134, 168, 1
134, 169, 1
134, 171, 1
134, 172, 1
134, 173, 1
134, 174, 1
134, 175, 1
134, 176, 1
134, 179, 1
134, 180, 1
134, 181, 1
134, 182, 1
134, 184, 1
134, 185, 1
134, 186, 1
134, 188, 1
134, 190, 1
134, 191, 1
134, 192, 1
134, 194, 1
134, 195, 1
134, 196, 1
134, 197, 1
134, 200, 1
134, 202, 1
134, 206, 1
134, 207, 1
134, 208, 1
134, 210, 1
134, 211, 1
134, 212, 1
134, 213, 1
134, 215, 1
134, 216, 1
134, 217, 1
134, 218, 1
134, 221, 1
134, 225, 1
134, 226, 1
134, 229, 1
134, 230, 1
134, 232, 1
134, 233, 1
134, 234, 1
134, 235, 1
134, 236, 1
134, 237, 1
134, 240, 1
134, 241, 1
134, 242, 1
134, 243, 1
134, 244, 1
134, 246, 1
134, 248, 1
134, 249, 1
134, 250, 1
134, 253, 1
134, 254, 1
134, 255, 1
134, 256, 1
134, 257, 1
134, 258, 1
134, 259, 1
134, 260, 1
134, 261, 1
134, 262, 1
134, 264, 1
134, 265, 1
134, 267, 1
134, 268, 1
134, 270, 1
134, 271, 1
134, 272, 1
134, 275, 1
134, 276, 1
134, 277, 1
134, 279, 1
134, 280, 1
134, 281, 1
134, 282, 1
134, 284, 1
134, 285, 1
134, 286, 1
134, 287, 1
134, 288, 1
134, 289, 1
134, 290, 1
134, 294, 1
134, 295, 1
134, 297, 1
134, 298, 1
134, 300, 1
134, 301, 1
134, 302, 1
134, 304, 1
134, 306, 1
134, 308, 1
134, 309, 1
134, 310, 1
134, 311, 1
134, 315, 1
134, 317, 1
134, 319, 1
134, 321, 1
134, 322, 1
134, 323, 1
134, 324, 1
134, 327, 1
134, 328, 1
134, 330, 1
134, 332, 1
134, 337, 1
134, 340, 1
134, 341, 1
134, 342, 1
134, 343, 1
134, 344, 1
134, 346, 1
134, 347, 1
134, 348, 1
134, 349, 1
134, 350, 1
134, 352, 1
134, 354, 1
134, 355, 1
134, 357, 1
134, 360, 1
134, 361, 1
134, 365, 1
134, 366, 1
134, 367, 1
134, 369, 1
134, 371, 1
134, 372, 1
134, 373, 1
134, 374, 1
134, 375, 1
134, 378, 1
134, 379, 1
134, 380, 1
134, 381, 1
134, 383, 1
134, 384, 1
134, 386, 1
134, 387, 1
134, 388, 1
134, 390, 1
134, 391, 1
134, 393, 1
134, 395, 1
134, 397, 1
134, 398, 1
134, 399, 1
134, 400, 1
134, 402, 1
134, 404, 1
134, 405, 1
134, 406, 1
134, 407, 1
134, 409, 1
134, 410, 1
134, 411, 1
134, 412, 1
134, 413, 1
134, 414, 1
134, 415, 1
134, 416, 1
134, 417, 1
134, 418, 1
134, 419, 1
134, 421, 1
134, 422, 1
134, 424, 1
134, 426, 1
134, 427, 1
134, 429, 1
134, 430, 1
134, 432, 1
134, 434, 1
134, 435, 1
134, 436, 1
134, 437, 1
134, 438, 1
134, 439, 1
134, 442, 1
134, 444, 1
134, 446, 1
134, 447, 1
134, 448, 1
134, 449, 1
134, 450, 1
134, 451, 1
134, 452, 1
134, 453, 1
134, 455, 1
134, 456, 1
134, 459, 1
134, 460, 1
134, 461, 1
134, 463, 1
134, 464, 1
134, 465, 1
134, 466, 1
134, 467, 1
134, 468, 1
134, 470, 1
134, 471, 1
134, 474, 1
134, 475, 1
134, 476, 1
134, 477, 1
134, 478, 1
134, 479, 1
134, 480, 1
134, 481, 1
134, 483, 1
134, 484, 1
134, 485, 1
134, 487, 1
134, 488, 1
134, 489, 1
134, 490, 1
134, 491, 1
134, 492, 1
134, 494, 1
134, 495, 1
134, 498, 1
134, 499, 1
134, 500, 1
134, 502, 1
134, 504, 1
134, 506, 1
134, 507, 1
134, 508, 1
134, 509, 1
134, 510, 1
134, 514, 1
134, 518, 1
134, 519, 1
134, 520, 1
134, 521, 1
134, 522, 1
134, 523, 1
134, 524, 1
134, 526, 1
134, 527, 1
134, 528, 1
134, 529, 1
134, 531, 1
134, 532, 1
134, 533, 1
134, 534, 1
134, 536, 1
134, 537, 1
134, 538, 1
134, 542, 1
134, 544, 1
134, 545, 1
134, 546, 1
134, 547, 1
134, 548, 1
134, 549, 1
134, 550, 1
134, 551, 1
134, 552, 1
134, 553, 1
134, 555, 1
134, 556, 1
134, 560, 1
134, 561, 1
134, 562, 1
134, 565, 1
134, 566, 1
134, 567, 1
134, 568, 1
134, 570, 1
134, 572, 1
134, 573, 1
134, 574, 1
134, 575, 1
134, 576, 1
134, 578, 1
134, 579, 1
134, 580, 1
134, 581, 1
134, 584, 1
134, 585, 1
134, 586, 1
134, 587, 1
134, 590, 1
134, 591, 1
134, 594, 1
134, 596, 1
134, 597, 1
134, 598, 1
134, 599, 1
134, 600, 1
134, 601, 1
134, 603, 1
134, 604, 1
134, 605, 1
134, 606, 1
134, 607, 1
134, 609, 1
134, 610, 1
134, 612, 1
134, 613, 1
134, 614, 1
134, 615, 1
134, 617, 1
134, 618, 1
134, 619, 1
134, 620, 1
134, 621, 1
134, 623, 1
134, 626, 1
134, 627, 1
134, 628, 1
134, 630, 1
134, 631, 1
134, 632, 1
134, 633, 1
134, 634, 1
134, 635, 1
134, 637, 1
134, 639, 1
134, 640, 1
134, 642, 1
134, 643, 1
134, 645, 1
134, 646, 1
134, 647, 1
134, 648, 1
134, 649, 1
134, 650, 1
134, 651, 1
134, 652, 1
134, 653, 1
135, 32, 1
135, 33, 1
135, 35, 1
135, 37, 1
135, 41, 1
135, 50, 1
135, 53, 1
135, 57, 1
135, 63, 1
135, 73, 1
135, 99, 1
135, 101, 1
135, 113, 1
135, 130, 1
135, 154, 1
135, 164, 1
135, 179, 1
135, 202, 1
135, 208, 1
135, 216, 1
135, 217, 1
135, 218, 1
135, 220, 1
135, 231, 1
135, 233, 1
135, 250, 1
135, 271, 1
135, 281, 1
135, 282, 1
135, 285, 1
135, 290, 1
135, 311, 1
135, 345, 1
135, 363, 1
135, 417, 1
135, 442, 1
135, 488, 1
135, 493, 1
135, 520, 1
135, 522, 1
135, 529, 1
135, 544, 1
135, 554, 1
135, 558, 1
135, 570, 1
135, 573, 1
135, 588, 1
135, 590, 1
135, 599, 1
135, 618, 1
135, 646, 1
135, 648, 1
135, 651, 1
135, 652, 1
136, 6, 1
136, 32, 1
136, 33, 1
136, 35, 1
136, 37, 1
136, 41, 1
136, 57, 1
136, 63, 1
136, 73, 1
136, 99, 1
136, 101, 1
136, 112, 1
136, 113, 1
136, 130, 1
136, 154, 1
136, 164, 1
136, 178, 1
136, 179, 1
136, 202, 1
136, 208, 1
136, 217, 1
136, 218, 1
136, 220, 1
136, 233, 1
136, 250, 1
136, 262, 1
136, 271, 1
136, 281, 1
136, 282, 1
136, 283, 1
136, 285, 1
136, 290, 1
136, 301, 1
136, 311, 1
136, 327, 1
136, 336, 1
136, 345, 1
136, 358, 1
136, 362, 1
136, 363, 1
136, 417, 1
136, 440, 1
136, 488, 1
136, 522, 1
136, 529, 1
136, 544, 1
136, 558, 1
136, 570, 1
136, 588, 1
136, 590, 1
136, 594, 1
136, 599, 1
136, 611, 1
136, 618, 1
136, 646, 1
136, 648, 1
136, 651, 1
136, 652, 1
137, 0, 1
137, 1, 1
137, 7, 1
137, 15, 1
137, 17, 1
137, 30, 1
137, 36, 1
137, 49, 1
137, 53, 1
137, 58, 1
137, 60, 1
137, 61, 1
137, 64, 1
137, 66, 1
137, 67, 1
137, 70, 1
137, 89, 1
137, 97, 1
137, 100, 1
137, 101, 1
137, 110, 1
137, 111, 1
137, 113, 1
137, 114, 1
137, 115, 1
137, 117, 1
137, 119, 1
137, 125, 1
137, 129, 1
137, 133, 1
137, 135, 1
137, 146, 1
137, 159, 1
137, 162, 1
137, 176, 1
137, 181, 1
137, 182, 1
137, 184, 1
137, 185, 1
137, 194, 1
137, 200, 1
137, 207, 1
137, 215, 1
137, 223, 1
137, 229, 1
137, 239, 1
137, 243, 1
137, 263, 1
137, 264, 1
137, 265, 1
137, 268, 1
137, 275, 1
137, 280, 1
137, 286, 1
137, 287, 1
137, 288, 1
137, 289, 1
137, 290, 1
137, 293, 1
137, 298, 1
137, 300, 1
137, 302, 1
137, 307, 1
137, 310, 1
137, 312, 1
137, 319, 1
137, 322, 1
137, 323, 1
137, 333, 1
137, 334, 1
137, 339, 1
137, 351, 1
137, 360, 1
137, 366, 1
137, 371, 1
137, 373, 1
137, 374, 1
137, 381, 1
137, 385, 1
137, 387, 1
137, 392, 1
137, 393, 1
137, 395, 1
137, 399, 1
137, 402, 1
137, 407, 1
137, 420, 1
137, 421, 1
137, 422, 1
137, 426, 1
137, 427, 1
137, 429, 1
137, 430, 1
137, 434, 1
137, 435, 1
137, 445, 1
137, 449, 1
137, 483, 1
137, 487, 1
137, 497, 1
137, 498, 1
137, 499, 1
137, 500, 1
137, 503, 1
137, 504, 1
137, 507, 1
137, 513, 1
137, 516, 1
137, 520, 1
137, 523, 1
137, 528, 1
137, 531, 1
137, 532, 1
137, 533, 1
137, 540, 1
137, 549, 1
137, 550, 1
137, 565, 1
137, 574, 1
137, 576, 1
137, 578, 1
137, 582, 1
137, 585, 1
137, 586, 1
137, 595, 1
137, 604, 1
137, 610, 1
137, 612, 1
137, 613, 1
137, 619, 1
137, 623, 1
137, 627, 1
137, 630, 1
137, 633, 1
137, 639, 1
137, 645, 1
138, 6, 1
138, 32, 1
138, 33, 1
138, 35, 1
138, 37, 1
138, 41, 1
138, 50, 1
138, 53, 1
138, 57, 1
138, 63, 1
138, 73, 1
138, 99, 1
138, 101, 1
138, 102, 1
138, 113, 1
138, 124, 1
138, 128, 1
138, 130, 1
138, 154, 1
138, 164, 1
138, 178, 1
138, 202, 1
138, 208, 1
138, 216, 1
138, 217, 1
138, 218, 1
138, 220, 1
138, 233, 1
138, 250, 1
138, 262, 1
138, 271, 1
138, 281, 1
138, 282, 1
138, 285, 1
138, 290, 1
138, 301, 1
138, 311, 1
138, 327, 1
138, 336, 1
138, 345, 1
138, 352, 1
138, 362, 1
138, 363, 1
138, 417, 1
138, 440, 1
138, 488, 1
138, 493, 1
138, 520, 1
138, 522, 1
138, 529, 1
138, 544, 1
138, 554, 1
138, 558, 1
138, 570, 1
138, 573, 1
138, 590, 1
138, 594, 1
138, 599, 1
138, 618, 1
138, 626, 1
138, 646, 1
138, 648, 1
138, 651, 1
138, 652, 1
139, 0, 1
139, 1, 1
139, 2, 1
139, 4, 1
139, 7, 1
139, 8, 1
139, 9, 1
139, 10, 1
139, 11, 1
139, 12, 1
139, 13, 1
139, 15, 1
139, 18, 1
139, 19, 1
139, 20, 1
139, 21, 1
139, 22, 1
139, 23, 1
139, 25, 1
139, 27, 1
139, 29, 1
139, 30, 1
139, 31, 1
139, 32, 1
139, 33, 1
139, 35, 1
139, 36, 1
139, 37, 1
139, 38, 1
139, 39, 1
139, 40, 1
139, 41, 1
139, 42, 1
139, 43, 1
139, 44, 1
139, 48, 1
139, 49, 1
139, 50, 1
139, 51, 1
139, 52, 1
139, 53, 1
139, 54, 1
139, 56, 1
139, 57, 1
139, 58, 1
139, 59, 1
139, 60, 1
139, 61, 1
139, 62, 1
139, 63, 1
139, 64, 1
139, 65, 1
139, 67, 1
139, 68, 1
139, 71, 1
139, 73, 1
139, 74, 1
139, 76, 1
139, 77, 1
139, 79, 1
139, 80, 1
139, 82, 1
139, 83, 1
139, 84, 1
139, 85, 1
139, 87, 1
139, 88, 1
139, 89, 1
139, 92, 1
139, 94, 1
139, 95, 1
139, 96, 1
139, 97, 1
139, 98, 1
139, 99, 1
139, 100, 1
139, 101, 1
139, 105, 1
139, 106, 1
139, 107, 1
139, 108, 1
139, 109, 1
139, 110, 1
139, 111, 1
139, 112, 1
139, 113, 1
139, 114, 1
139, 117, 1
139, 118, 1
139, 119, 1
139, 120, 1
139, 122, 1
139, 123, 1
139, 125, 1
139, 126, 1
139, 129, 1
139, 130, 1
139, 132, 1
139, 136, 1
139, 138, 1
139, 140, 1
139, 141, 1
139, 142, 1
139, 143, 1
139, 144, 1
139, 147, 1
139, 150, 1
139, 151, 1
139, 153, 1
139, 154, 1
139, 156, 1
139, 158, 1
139, 159, 1
139, 162, 1
139, 164, 1
139, 166, 1
139, 168, 1
139, 169, 1
139, 171, 1
139, 172, 1
139, 174, 1
139, 175, 1
139, 176, 1
139, 180, 1
139, 181, 1
139, 182, 1
139, 184, 1
139, 185, 1
139, 186, 1
139, 188, 1
139, 190, 1
139, 191, 1
139, 192, 1
139, 194, 1
139, 195, 1
139, 196, 1
139, 197, 1
139, 198, 1
139, 200, 1
139, 201, 1
139, 202, 1
139, 203, 1
139, 206, 1
139, 207, 1
139, 208, 1
139, 210, 1
139, 212, 1
139, 213, 1
139, 214, 1
139, 215, 1
139, 217, 1
139, 218, 1
139, 219, 1
139, 220, 1
139, 221, 1
139, 223, 1
139, 225, 1
139, 226, 1
139, 228, 1
139, 229, 1
139, 230, 1
139, 231, 1
139, 232, 1
139, 233, 1
139, 234, 1
139, 236, 1
139, 237, 1
139, 241, 1
139, 242, 1
139, 243, 1
139, 244, 1
139, 246, 1
139, 248, 1
139, 249, 1
139, 250, 1
139, 252, 1
139, 253, 1
139, 254, 1
139, 255, 1
139, 256, 1
139, 257, 1
139, 258, 1
139, 259, 1
139, 263, 1
139, 264, 1
139, 265, 1
139, 267, 1
139, 268, 1
139, 269, 1
139, 271, 1
139, 272, 1
139, 273, 1
139, 274, 1
139, 275, 1
139, 276, 1
139, 277, 1
139, 280, 1
139, 281, 1
139, 283, 1
139, 284, 1
139, 285, 1
139, 286, 1
139, 287, 1
139, 288, 1
139, 289, 1
139, 290, 1
139, 291, 1
139, 293, 1
139, 294, 1
139, 295, 1
139, 296, 1
139, 298, 1
139, 302, 1
139, 303, 1
139, 304, 1
139, 306, 1
139, 307, 1
139, 308, 1
139, 309, 1
139, 310, 1
139, 311, 1
139, 312, 1
139, 315, 1
139, 316, 1
139, 317, 1
139, 319, 1
139, 321, 1
139, 322, 1
139, 323, 1
139, 324, 1
139, 327, 1
139, 328, 1
139, 330, 1
139, 332, 1
139, 335, 1
139, 337, 1
139, 338, 1
139, 339, 1
139, 340, 1
139, 341, 1
139, 342, 1
139, 343, 1
139, 344, 1
139, 346, 1
139, 347, 1
139, 349, 1
139, 350, 1
139, 351, 1
139, 354, 1
139, 355, 1
139, 356, 1
139, 357, 1
139, 358, 1
139, 359, 1
139, 360, 1
139, 361, 1
139, 362, 1
139, 364, 1
139, 365, 1
139, 366, 1
139, 367, 1
139, 369, 1
139, 371, 1
139, 372, 1
139, 373, 1
139, 374, 1
139, 375, 1
139, 379, 1
139, 380, 1
139, 381, 1
139, 383, 1
139, 384, 1
139, 385, 1
139, 386, 1
139, 388, 1
139, 390, 1
139, 391, 1
139, 392, 1
139, 395, 1
139, 396, 1
139, 397, 1
139, 398, 1
139, 399, 1
139, 400, 1
139, 402, 1
139, 404, 1
139, 405, 1
139, 406, 1
139, 407, 1
139, 409, 1
139, 412, 1
139, 413, 1
139, 414, 1
139, 415, 1
139, 417, 1
139, 418, 1
139, 419, 1
139, 420, 1
139, 421, 1
139, 422, 1
139, 424, 1
139, 426, 1
139, 427, 1
139, 429, 1
139, 432, 1
139, 433, 1
139, 434, 1
139, 435, 1
139, 436, 1
139, 437, 1
139, 438, 1
139, 439, 1
139, 442, 1
139, 444, 1
139, 445, 1
139, 448, 1
139, 449, 1
139, 451, 1
139, 452, 1
139, 453, 1
139, 455, 1
139, 456, 1
139, 458, 1
139, 459, 1
139, 460, 1
139, 461, 1
139, 463, 1
139, 464, 1
139, 465, 1
139, 466, 1
139, 467, 1
139, 471, 1
139, 473, 1
139, 474, 1
139, 475, 1
139, 476, 1
139, 477, 1
139, 480, 1
139, 481, 1
139, 483, 1
139, 484, 1
139, 485, 1
139, 486, 1
139, 487, 1
139, 488, 1
139, 489, 1
139, 490, 1
139, 491, 1
139, 492, 1
139, 493, 1
139, 494, 1
139, 495, 1
139, 496, 1
139, 498, 1
139, 499, 1
139, 500, 1
139, 502, 1
139, 503, 1
139, 504, 1
139, 505, 1
139, 506, 1
139, 507, 1
139, 509, 1
139, 510, 1
139, 512, 1
139, 513, 1
139, 514, 1
139, 517, 1
139, 518, 1
139, 519, 1
139, 521, 1
139, 522, 1
139, 523, 1
139, 524, 1
139, 526, 1
139, 527, 1
139, 528, 1
139, 529, 1
139, 531, 1
139, 532, 1
139, 533, 1
139, 534, 1
139, 535, 1
139, 536, 1
139, 537, 1
139, 538, 1
139, 539, 1
139, 540, 1
139, 544, 1
139, 545, 1
139, 548, 1
139, 549, 1
139, 550, 1
139, 551, 1
139, 552, 1
139, 553, 1
139, 555, 1
139, 556, 1
139, 557, 1
139, 559, 1
139, 561, 1
139, 562, 1
139, 564, 1
139, 565, 1
139, 566, 1
139, 567, 1
139, 568, 1
139, 569, 1
139, 570, 1
139, 573, 1
139, 574, 1
139, 575, 1
139, 576, 1
139, 577, 1
139, 578, 1
139, 579, 1
139, 580, 1
139, 582, 1
139, 584, 1
139, 585, 1
139, 586, 1
139, 587, 1
139, 590, 1
139, 591, 1
139, 592, 1
139, 593, 1
139, 594, 1
139, 596, 1
139, 598, 1
139, 599, 1
139, 600, 1
139, 601, 1
139, 603, 1
139, 604, 1
139, 605, 1
139, 606, 1
139, 607, 1
139, 608, 1
139, 609, 1
139, 610, 1
139, 611, 1
139, 612, 1
139, 613, 1
139, 614, 1
139, 616, 1
139, 617, 1
139, 618, 1
139, 619, 1
139, 623, 1
139, 625, 1
139, 626, 1
139, 627, 1
139, 628, 1
139, 629, 1
139, 630, 1
139, 631, 1
139, 633, 1
139, 634, 1
139, 635, 1
139, 636, 1
139, 637, 1
139, 638, 1
139, 639, 1
139, 640, 1
139, 641, 1
139, 642, 1
139, 644, 1
139, 645, 1
139, 646, 1
139, 647, 1
139, 648, 1
139, 649, 1
139, 650, 1
139, 651, 1
139, 652, 1
139, 653, 1
140, 32, 1
140, 33, 1
140, 35, 1
140, 37, 1
140, 41, 1
140, 50, 1
140, 53, 1
140, 57, 1
140, 63, 1
140, 73, 1
140, 99, 1
140, 102, 1
140, 112, 1
140, 113, 1
140, 130, 1
140, 154, 1
140, 164, 1
140, 178, 1
140, 179, 1
140, 202, 1
140, 208, 1
140, 218, 1
140, 220, 1
140, 231, 1
140, 233, 1
140, 262, 1
140, 281, 1
140, 282, 1
140, 285, 1
140, 290, 1
140, 301, 1
140, 311, 1
140, 327, 1
140, 345, 1
140, 358, 1
140, 362, 1
140, 417, 1
140, 458, 1
140, 469, 1
140, 488, 1
140, 522, 1
140, 529, 1
140, 544, 1
140, 554, 1
140, 558, 1
140, 570, 1
140, 590, 1
140, 594, 1
140, 599, 1
140, 618, 1
140, 626, 1
140, 646, 1
140, 648, 1
140, 651, 1
140, 652, 1
141, 32, 1
141, 33, 1
141, 35, 1
141, 37, 1
141, 41, 1
141, 50, 1
141, 53, 1
141, 57, 1
141, 63, 1
141, 73, 1
141, 99, 1
141, 102, 1
141, 112, 1
141, 113, 1
141, 130, 1
141, 148, 1
141, 154, 1
141, 164, 1
141, 178, 1
141, 179, 1
141, 202, 1
141, 208, 1
141, 216, 1
141, 217, 1
141, 220, 1
141, 231, 1
141, 250, 1
141, 271, 1
141, 281, 1
141, 282, 1
141, 285, 1
141, 290, 1
141, 301, 1
141, 311, 1
141, 327, 1
141, 345, 1
141, 358, 1
141, 362, 1
141, 363, 1
141, 417, 1
141, 440, 1
141, 442, 1
141, 458, 1
141, 488, 1
141, 493, 1
141, 520, 1
141, 522, 1
141, 529, 1
141, 544, 1
141, 554, 1
141, 570, 1
141, 573, 1
141, 590, 1
141, 594, 1
141, 599, 1
141, 618, 1
141, 626, 1
141, 646, 1
141, 648, 1
141, 651, 1
141, 652, 1
142, 6, 1
142, 32, 1
142, 33, 1
142, 37, 1
142, 41, 1
142, 50, 1
142, 53, 1
142, 63, 1
142, 73, 1
142, 99, 1
142, 101, 1
142, 102, 1
142, 113, 1
142, 130, 1
142, 154, 1
142, 178, 1
142, 202, 1
142, 208, 1
142, 216, 1
142, 217, 1
142, 218, 1
142, 220, 1
142, 231, 1
142, 233, 1
142, 250, 1
142, 271, 1
142, 281, 1
142, 282, 1
142, 283, 1
142, 285, 1
142, 290, 1
142, 301, 1
142, 311, 1
142, 327, 1
142, 345, 1
142, 363, 1
142, 417, 1
142, 440, 1
142, 442, 1
142, 458, 1
142, 488, 1
142, 493, 1
142, 520, 1
142, 522, 1
142, 529, 1
142, 544, 1
142, 554, 1
142, 570, 1
142, 573, 1
142, 588, 1
142, 590, 1
142, 599, 1
142, 611, 1
142, 618, 1
142, 626, 1
142, 646, 1
142, 648, 1
142, 651, 1
142, 652, 1
143, 1, 1
143, 15, 1
143, 17, 1
143, 30, 1
143, 36, 1
143, 45, 1
143, 49, 1
143, 53, 1
143, 59, 1
143, 60, 1
143, 61, 1
143, 64, 1
143, 67, 1
143, 68, 1
143, 77, 1
143, 86, 1
143, 89, 1
143, 97, 1
143, 100, 1
143, 101, 1
143, 110, 1
143, 111, 1
143, 113, 1
143, 114, 1
143, 117, 1
143, 119, 1
143, 127, 1
143, 129, 1
143, 146, 1
143, 159, 1
143, 162, 1
143, 176, 1
143, 181, 1
143, 182, 1
143, 184, 1
143, 191, 1
143, 194, 1
143, 200, 1
143, 207, 1
143, 211, 1
143, 215, 1
143, 216, 1
143, 223, 1
143, 229, 1
143, 243, 1
143, 252, 1
143, 264, 1
143, 265, 1
143, 268, 1
143, 275, 1
143, 280, 1
143, 286, 1
143, 287, 1
143, 288, 1
143, 289, 1
143, 290, 1
143, 293, 1
143, 298, 1
143, 302, 1
143, 309, 1
143, 310, 1
143, 312, 1
143, 316, 1
143, 319, 1
143, 322, 1
143, 323, 1
143, 333, 1
143, 339, 1
143, 346, 1
143, 351, 1
143, 360, 1
143, 366, 1
143, 371, 1
143, 373, 1
143, 374, 1
143, 381, 1
143, 385, 1
143, 392, 1
143, 393, 1
143, 395, 1
143, 402, 1
143, 407, 1
143, 420, 1
143, 422, 1
143, 426, 1
143, 427, 1
143, 429, 1
143, 430, 1
143, 431, 1
143, 433, 1
143, 434, 1
143, 435, 1
143, 445, 1
143, 446, 1
143, 449, 1
143, 450, 1
143, 462, 1
143, 478, 1
143, 483, 1
143, 487, 1
143, 498, 1
143, 499, 1
143, 500, 1
143, 503, 1
143, 504, 1
143, 505, 1
143, 513, 1
143, 523, 1
143, 528, 1
143, 531, 1
143, 532, 1
143, 533, 1
143, 540, 1
143, 549, 1
143, 565, 1
143, 574, 1
143, 576, 1
143, 578, 1
143, 580, 1
143, 585, 1
143, 586, 1
143, 595, 1
143, 602, 1
143, 604, 1
143, 610, 1
143, 611, 1
143, 613, 1
143, 616, 1
143, 619, 1
143, 622, 1
143, 623, 1
143, 627, 1
143, 630, 1
143, 633, 1
143, 639, 1
143, 640, 1
143, 645, 1
144, 1, 1
144, 3, 1
144, 8, 1
144, 17, 1
144, 21, 1
144, 30, 1
144, 49, 1
144, 53, 1
144, 58, 1
144, 59, 1
144, 60, 1
144, 61, 1
144, 64, 1
144, 66, 1
144, 67, 1
144, 68, 1
144, 77, 1
144, 80, 1
144, 89, 1
144, 97, 1
144, 100, 1
144, 110, 1
144, 111, 1
144, 113, 1
144, 114, 1
144, 117, 1
144, 119, 1
144, 123, 1
144, 125, 1
144, 127, 1
144, 129, 1
144, 133, 1
144, 135, 1
144, 136, 1
144, 138, 1
144, 146, 1
144, 159, 1
144, 162, 1
144, 176, 1
144, 181, 1
144, 184, 1
144, 191, 1
144, 194, 1
144, 200, 1
144, 207, 1
144, 211, 1
144, 215, 1
144, 223, 1
144, 229, 1
144, 243, 1
144, 264, 1
144, 265, 1
144, 268, 1
144, 275, 1
144, 280, 1
144, 286, 1
144, 287, 1
144, 288, 1
144, 289, 1
144, 290, 1
144, 293, 1
144, 298, 1
144, 302, 1
144, 307, 1
144, 309, 1
144, 310, 1
144, 312, 1
144, 313, 1
144, 319, 1
144, 322, 1
144, 323, 1
144, 326, 1
144, 334, 1
144, 338, 1
144, 346, 1
144, 360, 1
144, 371, 1
144, 373, 1
144, 374, 1
144, 381, 1
144, 385, 1
144, 387, 1
144, 392, 1
144, 395, 1
144, 399, 1
144, 402, 1
144, 407, 1
144, 420, 1
144, 421, 1
144, 422, 1
144, 426, 1
144, 427, 1
144, 429, 1
144, 433, 1
144, 434, 1
144, 435, 1
144, 445, 1
144, 449, 1
144, 450, 1
144, 478, 1
144, 483, 1
144, 487, 1
144, 497, 1
144, 498, 1
144, 500, 1
144, 504, 1
144, 505, 1
144, 507, 1
144, 513, 1
144, 520, 1
144, 523, 1
144, 528, 1
144, 531, 1
144, 532, 1
144, 533, 1
144, 540, 1
144, 549, 1
144, 550, 1
144, 564, 1
144, 565, 1
144, 568, 1
144, 574, 1
144, 576, 1
144, 578, 1
144, 580, 1
144, 582, 1
144, 585, 1
144, 586, 1
144, 604, 1
144, 610, 1
144, 612, 1
144, 613, 1
144, 616, 1
144, 622, 1
144, 623, 1
144, 627, 1
144, 630, 1
144, 633, 1
144, 639, 1
144, 640, 1
144, 645, 1
145, 0, 1
145, 1, 1
145, 3, 1
145, 8, 1
145, 15, 1
145, 17, 1
145, 30, 1
145, 36, 1
145, 49, 1
145, 53, 1
145, 58, 1
145, 59, 1
145, 60, 1
145, 61, 1
145, 64, 1
145, 67, 1
145, 68, 1
145, 80, 1
145, 89, 1
145, 97, 1
145, 98, 1
145, 100, 1
145, 101, 1
145, 110, 1
145, 111, 1
145, 113, 1
145, 114, 1
145, 115, 1
