730, 147890
127, 533, 1
127, 538, 1
127, 546, 1
127, 547, 1
127, 557, 1
127, 563, 1
127, 568, 1
127, 576, 1
127, 585, 1
127, 589, 1
127, 590, 1
127, 591, 1
127, 593, 1
127, 605, 1
127, 628, 1
127, 631, 1
127, 634, 1
127, 635, 1
127, 637, 1
127, 638, 1
127, 642, 1
127, 644, 1
127, 657, 1
127, 660, 1
127, 665, 1
127, 667, 1
127, 668, 1
127, 674, 1
128, 66, 1
128, 80, 1
128, 83, 1
128, 96, 1
128, 102, 1
128, 111, 1
128, 134, 1
128, 138, 1
128, 152, 1
128, 153, 1
128, 162, 1
128, 170, 1
128, 171, 1
128, 176, 1
128, 182, 1
128, 184, 1
128, 192, 1
128, 208, 1
128, 210, 1
128, 224, 1
128, 226, 1
128, 235, 1
128, 237, 1
128, 256, 1
128, 268, 1
128, 277, 1
128, 298, 1
128, 301, 1
128, 313, 1
128, 318, 1
128, 325, 1
128, 326, 1
128, 331, 1
128, 333, 1
128, 335, 1
128, 337, 1
128, 342, 1
128, 373, 1
128, 379, 1
128, 382, 1
128, 383, 1
128, 387, 1
128, 389, 1
128, 400, 1
128, 417, 1
128, 429, 1
128, 431, 1
128, 440, 1
128, 446, 1
128, 450, 1
128, 465, 1
128, 474, 1
128, 490, 1
128, 492, 1
128, 513, 1
128, 519, 1
128, 527, 1
128, 529, 1
128, 532, 1
128, 543, 1
128, 555, 1
128, 562, 1
128, 582, 1
128, 587, 1
128, 609, 1
128, 611, 1
128, 613, 1
128, 616, 1
128, 619, 1
128, 623, 1
128, 625, 1
128, 639, 1
128, 642, 1
128, 669, 1
128, 671, 1
129, 0, 1
129, 1, 1
129, 2, 1
129, 5, 1
129, 6, 1
129, 7, 1
129, 11, 1
129, 12, 1
129, 13, 1
129, 14, 1
129, 15, 1
129, 17, 1
129, 18, 1
129, 19, 1
129, 21, 1
129, 22, 1
129, 23, 1
129, 24, 1
129, 25, 1
129, 26, 1
129, 28, 1
129, 30, 1
129, 32, 1
129, 37, 1
129, 38, 1
129, 39, 1
129, 40, 1
129, 43, 1
129, 44, 1
129, 45, 1
129, 46, 1
129, 47, 1
129, 48, 1
129, 49, 1
129, 50, 1
129, 51, 1
129, 52, 1
129, 53, 1
129, 54, 1
129, 55, 1
129, 56, 1
129, 58, 1
129, 60, 1
129, 61, 1
129, 62, 1
129, 63, 1
129, 65, 1
129, 66, 1
129, 67, 1
129, 68, 1
129, 69, 1
129, 71, 1
129, 72, 1
129, 73, 1
129, 76, 1
129, 78, 1
129, 79, 1
129, 80, 1
129, 82, 1
129, 83, 1
129, 84, 1
129, 85, 1
129, 86, 1
129, 89, 1
129, 91, 1
129, 93, 1
129, 94, 1
129, 96, 1
129, 98, 1
129, 99, 1
129, 100, 1
129, 101, 1
129, 102, 1
129, 103, 1
129, 105, 1
129, 106, 1
129, 109, 1
129, 112, 1
129, 113, 1
129, 115, 1
129, 116, 1
129, 117, 1
129, 118, 1
129, 120, 1
129, 123, 1
129, 124, 1
129, 125, 1
129, 128, 1
129, 130, 1
129, 131, 1
129, 132, 1
129, 133, 1
129, 134, 1
129, 135, 1
129, 136, 1
129, 137, 1
129, 138, 1
129, 139, 1
129, 140, 1
129, 141, 1
129, 142, 1
129, 144, 1
129, 145, 1
129, 146, 1
129, 147, 1
129, 149, 1
129, 150, 1
129, 151, 1
129, 152, 1
129, 153, 1
129, 154, 1
129, 156, 1
129, 157, 1
129, 158, 1
129, 160, 1
129, 162, 1
129, 163, 1
129, 164, 1
129, 167, 1
129, 168, 1
129, 169, 1
129, 170, 1
129, 171, 1
129, 172, 1
129, 173, 1
129, 174, 1
129, 176, 1
129, 177, 1
129, 178, 1
129, 179, 1
129, 181, 1
129, 184, 1
129, 185, 1
129, 186, 1
129, 188, 1
129, 189, 1
129, 190, 1
129, 192, 1
129, 194, 1
129, 197, 1
129, 198, 1
129, 199, 1
129, 201, 1
129, 205, 1
129, 206, 1
129, 207, 1
129, 208, 1
129, 210, 1
129, 214, 1
129, 215, 1
129, 216, 1
129, 217, 1
129, 219, 1
129, 220, 1
129, 221, 1
129, 222, 1
129, 223, 1
129, 224, 1
129, 226, 1
129, 227, 1
129, 228, 1
129, 231, 1
129, 232, 1
129, 233, 1
129, 234, 1
129, 236, 1
129, 238, 1
129, 239, 1
129, 240, 1
129, 241, 1
129, 243, 1
129, 244, 1
129, 245, 1
129, 246, 1
129, 247, 1
129, 249, 1
129, 250, 1
129, 251, 1
129, 254, 1
129, 255, 1
129, 256, 1
129, 257, 1
129, 259, 1
129, 261, 1
129, 262, 1
129, 266, 1
129, 267, 1
129, 268, 1
129, 269, 1
129, 270, 1
129, 271, 1
129, 273, 1
129, 274, 1
129, 276, 1
129, 277, 1
129, 279, 1
129, 280, 1
129, 281, 1
129, 282, 1
129, 284, 1
129, 285, 1
129, 288, 1
129, 289, 1
129, 291, 1
129, 293, 1
129, 294, 1
129, 295, 1
129, 298, 1
129, 299, 1
129, 300, 1
129, 301, 1
129, 302, 1
129, 303, 1
129, 304, 1
129, 305, 1
129, 306, 1
129, 308, 1
129, 309, 1
129, 310, 1
129, 311, 1
129, 312, 1
129, 313, 1
129, 316, 1
129, 317, 1
129, 318, 1
129, 319, 1
129, 320, 1
129, 321, 1
129, 323, 1
129, 325, 1
129, 326, 1
129, 328, 1
129, 329, 1
129, 330, 1
129, 331, 1
129, 332, 1
129, 333, 1
129, 334, 1
129, 335, 1
129, 336, 1
129, 338, 1
129, 339, 1
129, 340, 1
129, 341, 1
129, 342, 1
129, 343, 1
129, 344, 1
129, 345, 1
129, 346, 1
129, 347, 1
129, 348, 1
129, 351, 1
129, 353, 1
129, 355, 1
129, 360, 1
129, 364, 1
129, 365, 1
129, 366, 1
129, 369, 1
129, 370, 1
129, 372, 1
129, 373, 1
129, 374, 1
129, 375, 1
129, 376, 1
129, 377, 1
129, 379, 1
129, 381, 1
129, 382, 1
129, 383, 1
129, 386, 1
129, 387, 1
129, 388, 1
129, 389, 1
129, 390, 1
129, 391, 1
129, 393, 1
129, 394, 1
129, 395, 1
129, 396, 1
129, 398, 1
129, 399, 1
129, 400, 1
129, 401, 1
129, 402, 1
129, 404, 1
129, 405, 1
129, 407, 1
129, 408, 1
129, 410, 1
129, 412, 1
129, 413, 1
129, 415, 1
129, 416, 1
129, 417, 1
129, 419, 1
129, 420, 1
129, 421, 1
129, 422, 1
129, 423, 1
129, 424, 1
129, 426, 1
129, 427, 1
129, 429, 1
129, 431, 1
129, 432, 1
129, 433, 1
129, 435, 1
129, 436, 1
129, 437, 1
129, 438, 1
129, 440, 1
129, 442, 1
129, 443, 1
129, 444, 1
129, 446, 1
129, 447, 1
129, 449, 1
129, 450, 1
129, 451, 1
129, 453, 1
129, 455, 1
129, 457, 1
129, 458, 1
129, 460, 1
129, 461, 1
129, 463, 1
129, 464, 1
129, 465, 1
129, 467, 1
129, 468, 1
129, 469, 1
129, 470, 1
129, 471, 1
129, 472, 1
129, 473, 1
129, 474, 1
129, 475, 1
129, 476, 1
129, 477, 1
129, 479, 1
129, 480, 1
129, 482, 1
129, 483, 1
129, 484, 1
129, 485, 1
129, 486, 1
129, 487, 1
129, 488, 1
129, 489, 1
129, 491, 1
129, 492, 1
129, 493, 1
129, 494, 1
129, 498, 1
129, 500, 1
129, 502, 1
129, 504, 1
129, 505, 1
129, 508, 1
129, 509, 1
129, 510, 1
129, 511, 1
129, 513, 1
129, 514, 1
129, 515, 1
129, 516, 1
129, 517, 1
129, 518, 1
129, 519, 1
129, 520, 1
129, 521, 1
129, 522, 1
129, 523, 1
129, 524, 1
129, 525, 1
129, 526, 1
129, 527, 1
129, 528, 1
129, 529, 1
129, 530, 1
129, 531, 1
129, 532, 1
129, 533, 1
129, 534, 1
129, 536, 1
129, 538, 1
129, 540, 1
129, 543, 1
129, 544, 1
129, 545, 1
129, 546, 1
129, 547, 1
129, 549, 1
129, 551, 1
129, 552, 1
129, 553, 1
129, 555, 1
129, 558, 1
129, 559, 1
129, 561, 1
129, 562, 1
129, 563, 1
129, 564, 1
129, 565, 1
129, 566, 1
129, 567, 1
129, 570, 1
129, 571, 1
129, 572, 1
129, 574, 1
129, 577, 1
129, 578, 1
129, 579, 1
129, 581, 1
129, 582, 1
129, 584, 1
129, 585, 1
129, 587, 1
129, 588, 1
129, 589, 1
129, 590, 1
129, 591, 1
129, 592, 1
129, 593, 1
129, 594, 1
129, 596, 1
129, 597, 1
129, 598, 1
129, 599, 1
129, 600, 1
129, 602, 1
129, 603, 1
129, 604, 1
129, 606, 1
129, 607, 1
129, 609, 1
129, 610, 1
129, 611, 1
129, 613, 1
129, 614, 1
129, 616, 1
129, 617, 1
129, 619, 1
129, 620, 1
129, 621, 1
129, 624, 1
129, 625, 1
129, 627, 1
129, 629, 1
129, 630, 1
129, 631, 1
129, 632, 1
129, 633, 1
129, 635, 1
129, 636, 1
129, 637, 1
129, 638, 1
129, 639, 1
129, 640, 1
129, 641, 1
129, 642, 1
129, 644, 1
129, 648, 1
129, 650, 1
129, 652, 1
129, 653, 1
129, 654, 1
129, 656, 1
129, 660, 1
129, 661, 1
129, 662, 1
129, 664, 1
129, 665, 1
129, 669, 1
129, 670, 1
129, 671, 1
129, 672, 1
129, 673, 1
129, 675, 1
129, 676, 1
129, 677, 1
129, 678, 1
129, 681, 1
129, 682, 1
129, 683, 1
130, 0, 1
130, 2, 1
130, 5, 1
130, 6, 1
130, 7, 1
130, 9, 1
130, 10, 1
130, 11, 1
130, 12, 1
130, 13, 1
130, 14, 1
130, 15, 1
130, 17, 1
130, 18, 1
130, 21, 1
130, 22, 1
130, 23, 1
130, 24, 1
130, 26, 1
130, 28, 1
130, 29, 1
130, 30, 1
130, 31, 1
130, 32, 1
130, 34, 1
130, 38, 1
130, 39, 1
130, 44, 1
130, 45, 1
130, 46, 1
130, 47, 1
130, 48, 1
130, 50, 1
130, 52, 1
130, 53, 1
130, 54, 1
130, 55, 1
130, 56, 1
130, 58, 1
130, 60, 1
130, 61, 1
130, 62, 1
130, 63, 1
130, 65, 1
130, 67, 1
130, 69, 1
130, 71, 1
130, 72, 1
130, 73, 1
130, 74, 1
130, 75, 1
130, 76, 1
130, 78, 1
130, 79, 1
130, 80, 1
130, 82, 1
130, 83, 1
130, 84, 1
130, 85, 1
130, 86, 1
130, 88, 1
130, 89, 1
130, 90, 1
130, 91, 1
130, 93, 1
130, 95, 1
130, 96, 1
130, 98, 1
130, 99, 1
130, 100, 1
130, 101, 1
130, 102, 1
130, 103, 1
130, 105, 1
130, 106, 1
130, 107, 1
130, 108, 1
130, 109, 1
130, 111, 1
130, 112, 1
130, 115, 1
130, 116, 1
130, 117, 1
130, 118, 1
130, 119, 1
130, 120, 1
130, 123, 1
130, 124, 1
130, 125, 1
130, 128, 1
130, 131, 1
130, 132, 1
130, 133, 1
130, 134, 1
130, 135, 1
130, 136, 1
130, 137, 1
130, 138, 1
130, 139, 1
130, 140, 1
130, 141, 1
130, 142, 1
130, 144, 1
130, 145, 1
130, 146, 1
130, 148, 1
130, 149, 1
130, 150, 1
130, 151, 1
130, 152, 1
130, 153, 1
130, 154, 1
130, 155, 1
130, 156, 1
130, 157, 1
130, 158, 1
130, 159, 1
130, 160, 1
130, 162, 1
130, 163, 1
130, 164, 1
130, 165, 1
130, 166, 1
130, 167, 1
130, 168, 1
130, 170, 1
130, 171, 1
130, 172, 1
130, 173, 1
130, 174, 1
130, 176, 1
130, 178, 1
130, 179, 1
130, 181, 1
130, 184, 1
130, 185, 1
130, 187, 1
130, 188, 1
130, 189, 1
130, 190, 1
130, 191, 1
130, 192, 1
130, 194, 1
130, 196, 1
130, 197, 1
130, 198, 1
130, 199, 1
130, 201, 1
130, 203, 1
130, 205, 1
130, 206, 1
130, 207, 1
130, 208, 1
130, 210, 1
130, 215, 1
130, 216, 1
130, 219, 1
130, 220, 1
130, 221, 1
130, 222, 1
130, 223, 1
130, 224, 1
130, 225, 1
130, 226, 1
130, 227, 1
130, 228, 1
130, 229, 1
130, 231, 1
130, 233, 1
130, 234, 1
130, 235, 1
130, 236, 1
130, 237, 1
130, 238, 1
130, 239, 1
130, 240, 1
130, 241, 1
130, 242, 1
130, 243, 1
130, 244, 1
130, 246, 1
130, 247, 1
130, 249, 1
130, 250, 1
130, 251, 1
130, 252, 1
130, 254, 1
130, 255, 1
130, 256, 1
130, 259, 1
130, 260, 1
130, 261, 1
130, 262, 1
130, 264, 1
130, 266, 1
130, 267, 1
130, 268, 1
130, 269, 1
130, 270, 1
130, 274, 1
130, 276, 1
130, 277, 1
130, 279, 1
130, 280, 1
130, 282, 1
130, 284, 1
130, 285, 1
130, 288, 1
130, 290, 1
130, 291, 1
130, 293, 1
130, 294, 1
130, 295, 1
130, 298, 1
130, 299, 1
130, 300, 1
130, 301, 1
130, 303, 1
130, 304, 1
130, 305, 1
130, 306, 1
130, 309, 1
130, 310, 1
130, 311, 1
130, 312, 1
130, 313, 1
130, 315, 1
130, 316, 1
130, 317, 1
130, 318, 1
130, 319, 1
130, 320, 1
130, 321, 1
130, 323, 1
130, 325, 1
130, 326, 1
130, 328, 1
130, 329, 1
130, 331, 1
130, 332, 1
130, 333, 1
130, 334, 1
130, 335, 1
130, 336, 1
130, 338, 1
130, 339, 1
130, 340, 1
130, 341, 1
130, 342, 1
130, 343, 1
130, 344, 1
130, 345, 1
130, 346, 1
130, 348, 1
130, 351, 1
130, 352, 1
130, 353, 1
130, 354, 1
130, 355, 1
130, 356, 1
130, 360, 1
130, 363, 1
130, 364, 1
130, 365, 1
130, 366, 1
130, 367, 1
130, 370, 1
130, 371, 1
130, 373, 1
130, 374, 1
130, 375, 1
130, 376, 1
130, 379, 1
130, 380, 1
130, 381, 1
130, 383, 1
130, 385, 1
130, 386, 1
130, 387, 1
130, 388, 1
130, 389, 1
130, 390, 1
130, 391, 1
130, 393, 1
130, 394, 1
130, 395, 1
130, 398, 1
130, 399, 1
130, 400, 1
130, 401, 1
130, 402, 1
130, 403, 1
130, 405, 1
130, 407, 1
130, 408, 1
130, 410, 1
130, 412, 1
130, 413, 1
130, 415, 1
130, 417, 1
130, 419, 1
130, 420, 1
130, 421, 1
130, 422, 1
130, 423, 1
130, 424, 1
130, 426, 1
130, 427, 1
130, 431, 1
130, 432, 1
130, 433, 1
130, 434, 1
130, 435, 1
130, 436, 1
130, 437, 1
130, 440, 1
130, 441, 1
130, 442, 1
130, 443, 1
130, 444, 1
130, 446, 1
130, 447, 1
130, 448, 1
130, 449, 1
130, 450, 1
130, 452, 1
130, 453, 1
130, 455, 1
130, 457, 1
130, 458, 1
130, 460, 1
130, 461, 1
130, 462, 1
130, 463, 1
130, 464, 1
130, 465, 1
130, 467, 1
130, 468, 1
130, 469, 1
130, 470, 1
130, 471, 1
130, 472, 1
130, 473, 1
130, 474, 1
130, 475, 1
130, 476, 1
130, 477, 1
130, 479, 1
130, 483, 1
130, 484, 1
130, 487, 1
130, 489, 1
130, 490, 1
130, 492, 1
130, 493, 1
130, 494, 1
130, 495, 1
130, 500, 1
130, 501, 1
130, 502, 1
130, 504, 1
130, 505, 1
130, 508, 1
130, 509, 1
130, 510, 1
130, 511, 1
130, 513, 1
130, 514, 1
130, 515, 1
130, 516, 1
130, 517, 1
130, 518, 1
130, 519, 1
130, 520, 1
130, 522, 1
130, 523, 1
130, 524, 1
130, 525, 1
130, 526, 1
130, 527, 1
130, 528, 1
130, 530, 1
130, 531, 1
130, 533, 1
130, 536, 1
130, 540, 1
130, 543, 1
130, 544, 1
130, 545, 1
130, 546, 1
130, 547, 1
130, 549, 1
130, 550, 1
130, 551, 1
130, 552, 1
130, 553, 1
130, 555, 1
130, 556, 1
130, 558, 1
130, 559, 1
130, 561, 1
130, 562, 1
130, 563, 1
130, 564, 1
130, 566, 1
130, 567, 1
130, 570, 1
130, 571, 1
130, 572, 1
130, 574, 1
130, 577, 1
130, 579, 1
130, 581, 1
130, 582, 1
130, 584, 1
130, 585, 1
130, 588, 1
130, 589, 1
130, 590, 1
130, 592, 1
130, 593, 1
130, 594, 1
130, 596, 1
130, 597, 1
130, 598, 1
130, 599, 1
130, 600, 1
130, 602, 1
130, 603, 1
130, 604, 1
130, 605, 1
130, 606, 1
130, 608, 1
130, 609, 1
130, 610, 1
130, 613, 1
130, 614, 1
130, 615, 1
130, 616, 1
130, 617, 1
130, 619, 1
130, 620, 1
130, 621, 1
130, 623, 1
130, 624, 1
130, 625, 1
130, 627, 1
130, 629, 1
130, 631, 1
130, 633, 1
130, 636, 1
130, 637, 1
130, 638, 1
130, 639, 1
130, 640, 1
130, 641, 1
130, 642, 1
130, 644, 1
130, 646, 1
130, 648, 1
130, 650, 1
130, 652, 1
130, 653, 1
130, 655, 1
130, 656, 1
130, 660, 1
130, 661, 1
130, 662, 1
130, 664, 1
130, 665, 1
130, 666, 1
130, 669, 1
130, 670, 1
130, 671, 1
130, 672, 1
130, 673, 1
130, 674, 1
130, 675, 1
130, 676, 1
130, 677, 1
130, 678, 1
130, 679, 1
130, 681, 1
130, 682, 1
130, 683, 1
131, 2, 1
131, 5, 1
131, 18, 1
131, 45, 1
131, 46, 1
131, 47, 1
131, 48, 1
131, 51, 1
131, 53, 1
131, 58, 1
131, 67, 1
131, 72, 1
131, 76, 1
131, 79, 1
131, 81, 1
131, 82, 1
131, 85, 1
131, 98, 1
131, 99, 1
131, 100, 1
131, 117, 1
131, 125, 1
131, 128, 1
131, 129, 1
131, 132, 1
131, 134, 1
131, 135, 1
131, 149, 1
131, 151, 1
131, 153, 1
131, 155, 1
131, 159, 1
131, 180, 1
131, 197, 1
131, 198, 1
131, 220, 1
131, 223, 1
131, 228, 1
131, 231, 1
131, 232, 1
131, 242, 1
131, 249, 1
131, 254, 1
131, 255, 1
131, 261, 1
131, 266, 1
131, 267, 1
131, 278, 1
131, 279, 1
131, 280, 1
131, 300, 1
131, 304, 1
131, 317, 1
131, 319, 1
131, 322, 1
131, 329, 1
131, 332, 1
131, 338, 1
131, 363, 1
131, 365, 1
131, 375, 1
131, 383, 1
131, 391, 1
131, 394, 1
131, 395, 1
131, 405, 1
131, 409, 1
131, 424, 1
131, 426, 1
131, 434, 1
131, 436, 1
131, 438, 1
131, 451, 1
131, 453, 1
131, 459, 1
131, 460, 1
131, 472, 1
131, 487, 1
131, 488, 1
131, 492, 1
131, 497, 1
131, 501, 1
131, 505, 1
131, 508, 1
131, 509, 1
131, 510, 1
131, 516, 1
131, 519, 1
131, 530, 1
131, 533, 1
131, 538, 1
131, 546, 1
131, 553, 1
131, 560, 1
131, 585, 1
131, 589, 1
131, 591, 1
131, 593, 1
131, 605, 1
131, 631, 1
131, 635, 1
131, 637, 1
131, 638, 1
131, 642, 1
131, 644, 1
131, 660, 1
131, 665, 1
131, 668, 1
131, 674, 1
132, 0, 1
132, 4, 1
132, 5, 1
132, 6, 1
132, 7, 1
132, 9, 1
132, 11, 1
132, 12, 1
132, 13, 1
132, 14, 1
132, 15, 1
132, 17, 1
132, 18, 1
132, 19, 1
132, 20, 1
132, 22, 1
132, 23, 1
132, 24, 1
132, 25, 1
132, 26, 1
132, 28, 1
132, 29, 1
132, 34, 1
132, 35, 1
132, 36, 1
132, 38, 1
132, 39, 1
132, 42, 1
132, 44, 1
132, 45, 1
132, 46, 1
132, 47, 1
132, 48, 1
132, 49, 1
132, 50, 1
132, 51, 1
132, 53, 1
132, 54, 1
132, 56, 1
132, 58, 1
132, 60, 1
132, 61, 1
132, 62, 1
132, 63, 1
132, 65, 1
132, 66, 1
132, 69, 1
132, 71, 1
132, 72, 1
132, 73, 1
132, 74, 1
132, 75, 1
132, 76, 1
132, 77, 1
132, 78, 1
132, 80, 1
132, 82, 1
132, 83, 1
132, 84, 1
132, 85, 1
132, 86, 1
132, 88, 1
132, 89, 1
132, 90, 1
132, 91, 1
132, 93, 1
132, 96, 1
132, 98, 1
132, 100, 1
132, 101, 1
132, 102, 1
132, 105, 1
132, 106, 1
132, 108, 1
132, 109, 1
132, 111, 1
132, 112, 1
132, 114, 1
132, 116, 1
132, 117, 1
132, 118, 1
132, 119, 1
132, 120, 1
132, 124, 1
132, 125, 1
132, 128, 1
132, 129, 1
132, 131, 1
132, 133, 1
132, 134, 1
132, 136, 1
132, 137, 1
132, 138, 1
132, 139, 1
132, 140, 1
132, 141, 1
132, 144, 1
132, 145, 1
132, 146, 1
132, 149, 1
132, 150, 1
132, 151, 1
132, 152, 1
132, 153, 1
132, 154, 1
132, 155, 1
132, 156, 1
132, 157, 1
132, 158, 1
132, 159, 1
132, 160, 1
132, 162, 1
132, 164, 1
132, 165, 1
132, 166, 1
132, 167, 1
132, 168, 1
132, 169, 1
132, 170, 1
132, 171, 1
132, 172, 1
132, 173, 1
132, 175, 1
132, 176, 1
132, 178, 1
132, 179, 1
132, 181, 1
132, 184, 1
132, 185, 1
132, 187, 1
132, 188, 1
132, 189, 1
132, 190, 1
132, 191, 1
132, 192, 1
132, 194, 1
132, 195, 1
132, 196, 1
132, 197, 1
132, 198, 1
132, 199, 1
132, 201, 1
132, 203, 1
132, 205, 1
132, 206, 1
132, 207, 1
132, 209, 1
132, 210, 1
132, 215, 1
132, 220, 1
132, 221, 1
132, 222, 1
132, 223, 1
132, 224, 1
132, 226, 1
132, 227, 1
132, 231, 1
132, 232, 1
132, 233, 1
132, 234, 1
132, 235, 1
132, 236, 1
132, 237, 1
132, 238, 1
132, 239, 1
132, 240, 1
132, 241, 1
132, 243, 1
132, 244, 1
132, 247, 1
132, 250, 1
132, 252, 1
132, 255, 1
132, 256, 1
132, 259, 1
132, 260, 1
132, 261, 1
132, 262, 1
132, 264, 1
132, 265, 1
132, 266, 1
132, 267, 1
132, 268, 1
132, 269, 1
132, 270, 1
132, 273, 1
132, 274, 1
132, 276, 1
132, 277, 1
132, 279, 1
132, 280, 1
132, 281, 1
132, 282, 1
132, 284, 1
132, 285, 1
132, 286, 1
132, 288, 1
132, 290, 1
132, 291, 1
132, 293, 1
132, 294, 1
132, 295, 1
132, 297, 1
132, 298, 1
132, 299, 1
132, 300, 1
132, 301, 1
132, 303, 1
132, 304, 1
132, 305, 1
132, 309, 1
132, 310, 1
132, 311, 1
132, 312, 1
132, 313, 1
132, 316, 1
132, 317, 1
132, 318, 1
132, 319, 1
132, 320, 1
132, 321, 1
132, 323, 1
132, 325, 1
132, 326, 1
132, 327, 1
132, 329, 1
132, 331, 1
132, 332, 1
132, 333, 1
132, 334, 1
132, 335, 1
132, 336, 1
132, 337, 1
132, 338, 1
132, 339, 1
132, 340, 1
132, 341, 1
132, 342, 1
132, 343, 1
132, 344, 1
132, 345, 1
132, 346, 1
132, 348, 1
132, 351, 1
132, 352, 1
132, 354, 1
132, 355, 1
132, 356, 1
132, 358, 1
132, 360, 1
132, 363, 1
132, 364, 1
132, 365, 1
132, 366, 1
132, 367, 1
132, 368, 1
132, 370, 1
132, 372, 1
132, 373, 1
132, 375, 1
132, 376, 1
132, 377, 1
132, 379, 1
132, 381, 1
132, 382, 1
132, 383, 1
132, 385, 1
132, 386, 1
132, 387, 1
132, 388, 1
132, 389, 1
132, 390, 1
132, 391, 1
132, 393, 1
132, 394, 1
132, 395, 1
132, 397, 1
132, 398, 1
132, 399, 1
132, 400, 1
132, 401, 1
132, 403, 1
132, 404, 1
132, 405, 1
132, 407, 1
132, 408, 1
132, 409, 1
132, 410, 1
132, 412, 1
132, 413, 1
132, 415, 1
132, 417, 1
132, 419, 1
132, 420, 1
132, 421, 1
132, 422, 1
132, 423, 1
132, 426, 1
132, 427, 1
132, 429, 1
132, 430, 1
132, 431, 1
132, 432, 1
132, 433, 1
132, 435, 1
132, 436, 1
132, 437, 1
132, 438, 1
132, 439, 1
132, 442, 1
132, 443, 1
132, 444, 1
132, 446, 1
132, 448, 1
132, 449, 1
132, 450, 1
132, 451, 1
132, 453, 1
132, 454, 1
132, 455, 1
132, 457, 1
132, 458, 1
132, 459, 1
132, 460, 1
132, 461, 1
132, 462, 1
132, 463, 1
132, 464, 1
132, 465, 1
132, 466, 1
132, 468, 1
132, 470, 1
132, 471, 1
132, 472, 1
132, 473, 1
132, 474, 1
132, 476, 1
132, 477, 1
132, 479, 1
132, 480, 1
132, 482, 1
132, 483, 1
132, 484, 1
132, 485, 1
132, 487, 1
132, 488, 1
132, 489, 1
132, 490, 1
132, 491, 1
132, 492, 1
132, 493, 1
132, 494, 1
132, 496, 1
132, 497, 1
132, 500, 1
132, 502, 1
132, 504, 1
132, 505, 1
132, 508, 1
132, 509, 1
132, 510, 1
132, 511, 1
132, 513, 1
132, 514, 1
132, 515, 1
132, 516, 1
132, 517, 1
132, 518, 1
132, 519, 1
132, 520, 1
132, 523, 1
132, 524, 1
132, 525, 1
132, 526, 1
132, 527, 1
132, 528, 1
132, 530, 1
132, 531, 1
132, 532, 1
132, 534, 1
132, 536, 1
132, 537, 1
132, 538, 1
132, 539, 1
132, 540, 1
132, 543, 1
132, 544, 1
132, 545, 1
132, 546, 1
132, 549, 1
132, 551, 1
132, 552, 1
132, 553, 1
132, 555, 1
132, 557, 1
132, 558, 1
132, 559, 1
132, 561, 1
132, 562, 1
132, 563, 1
132, 564, 1
132, 567, 1
132, 568, 1
132, 570, 1
132, 571, 1
132, 572, 1
132, 574, 1
132, 576, 1
132, 577, 1
132, 578, 1
132, 579, 1
132, 581, 1
132, 582, 1
132, 583, 1
132, 584, 1
132, 585, 1
132, 586, 1
132, 588, 1
132, 590, 1
132, 591, 1
132, 593, 1
132, 594, 1
132, 596, 1
132, 597, 1
132, 598, 1
132, 599, 1
132, 600, 1
132, 601, 1
132, 603, 1
132, 604, 1
132, 605, 1
132, 606, 1
132, 608, 1
132, 609, 1
132, 610, 1
132, 612, 1
132, 613, 1
132, 614, 1
132, 616, 1
132, 617, 1
132, 619, 1
132, 620, 1
132, 621, 1
132, 623, 1
132, 625, 1
132, 627, 1
132, 631, 1
132, 632, 1
132, 633, 1
132, 635, 1
132, 636, 1
132, 637, 1
132, 638, 1
132, 639, 1
132, 640, 1
132, 641, 1
132, 642, 1
132, 644, 1
132, 648, 1
132, 650, 1
132, 652, 1
132, 653, 1
132, 655, 1
132, 656, 1
132, 660, 1
132, 661, 1
132, 662, 1
132, 664, 1
132, 665, 1
132, 668, 1
132, 669, 1
132, 670, 1
132, 671, 1
132, 672, 1
132, 673, 1
132, 675, 1
132, 676, 1
132, 677, 1
132, 679, 1
132, 683, 1
133, 2, 1
133, 20, 1
133, 31, 1
133, 46, 1
133, 47, 1
133, 48, 1
133, 51, 1
133, 53, 1
133, 58, 1
133, 67, 1
133, 69, 1
133, 72, 1
133, 76, 1
133, 82, 1
133, 85, 1
133, 98, 1
133, 99, 1
133, 100, 1
133, 117, 1
133, 125, 1
133, 128, 1
133, 129, 1
133, 132, 1
133, 134, 1
133, 149, 1
133, 151, 1
133, 153, 1
133, 155, 1
133, 166, 1
133, 180, 1
133, 197, 1
133, 198, 1
133, 223, 1
133, 228, 1
133, 231, 1
133, 232, 1
133, 240, 1
133, 249, 1
133, 255, 1
133, 261, 1
133, 266, 1
133, 267, 1
133, 279, 1
133, 280, 1
133, 297, 1
133, 300, 1
133, 304, 1
133, 317, 1
133, 319, 1
133, 322, 1
133, 329, 1
133, 332, 1
133, 338, 1
133, 355, 1
133, 363, 1
133, 365, 1
133, 375, 1
133, 380, 1
133, 383, 1
133, 391, 1
133, 394, 1
133, 395, 1
133, 409, 1
133, 424, 1
133, 426, 1
133, 428, 1
133, 434, 1
133, 436, 1
133, 438, 1
133, 451, 1
133, 452, 1
133, 453, 1
133, 459, 1
133, 464, 1
133, 472, 1
133, 487, 1
133, 488, 1
133, 492, 1
133, 495, 1
133, 497, 1
133, 505, 1
133, 508, 1
133, 509, 1
133, 510, 1
133, 516, 1
133, 519, 1
