719, 131538
14, 180, 1
14, 195, 1
14, 210, 1
14, 214, 1
14, 217, 1
14, 220, 1
14, 225, 1
14, 226, 1
14, 236, 1
14, 237, 1
14, 238, 1
14, 242, 1
14, 254, 1
14, 255, 1
14, 256, 1
14, 263, 1
14, 270, 1
14, 278, 1
14, 280, 1
14, 285, 1
14, 291, 1
14, 294, 1
14, 304, 1
14, 306, 1
14, 311, 1
14, 320, 1
14, 322, 1
14, 324, 1
14, 328, 1
14, 333, 1
14, 340, 1
14, 355, 1
14, 356, 1
14, 358, 1
14, 359, 1
14, 372, 1
14, 373, 1
14, 392, 1
14, 394, 1
14, 416, 1
14, 422, 1
14, 426, 1
14, 428, 1
14, 445, 1
14, 450, 1
14, 456, 1
14, 459, 1
14, 480, 1
14, 484, 1
14, 488, 1
14, 490, 1
14, 491, 1
14, 496, 1
14, 503, 1
14, 511, 1
14, 515, 1
14, 516, 1
14, 519, 1
14, 524, 1
14, 538, 1
14, 539, 1
14, 549, 1
14, 550, 1
14, 558, 1
14, 567, 1
14, 568, 1
14, 577, 1
14, 583, 1
14, 584, 1
14, 586, 1
14, 604, 1
14, 607, 1
14, 631, 1
14, 632, 1
14, 636, 1
14, 645, 1
15, 1, 1
15, 18, 1
15, 19, 1
15, 25, 1
15, 27, 1
15, 28, 1
15, 34, 1
15, 37, 1
15, 38, 1
15, 47, 1
15, 49, 1
15, 59, 1
15, 74, 1
15, 80, 1
15, 93, 1
15, 94, 1
15, 98, 1
15, 104, 1
15, 107, 1
15, 126, 1
15, 140, 1
15, 141, 1
15, 145, 1
15, 150, 1
15, 151, 1
15, 155, 1
15, 167, 1
15, 168, 1
15, 172, 1
15, 175, 1
15, 190, 1
15, 195, 1
15, 200, 1
15, 210, 1
15, 214, 1
15, 217, 1
15, 225, 1
15, 236, 1
15, 237, 1
15, 238, 1
15, 254, 1
15, 255, 1
15, 256, 1
15, 263, 1
15, 270, 1
15, 278, 1
15, 280, 1
15, 285, 1
15, 291, 1
15, 294, 1
15, 306, 1
15, 311, 1
15, 320, 1
15, 322, 1
15, 324, 1
15, 328, 1
15, 333, 1
15, 340, 1
15, 342, 1
15, 355, 1
15, 356, 1
15, 357, 1
15, 359, 1
15, 372, 1
15, 373, 1
15, 392, 1
15, 394, 1
15, 398, 1
15, 411, 1
15, 418, 1
15, 422, 1
15, 428, 1
15, 445, 1
15, 450, 1
15, 456, 1
15, 457, 1
15, 459, 1
15, 480, 1
15, 484, 1
15, 491, 1
15, 496, 1
15, 503, 1
15, 511, 1
15, 515, 1
15, 519, 1
15, 524, 1
15, 528, 1
15, 538, 1
15, 539, 1
15, 542, 1
15, 549, 1
15, 558, 1
15, 567, 1
15, 577, 1
15, 583, 1
15, 584, 1
15, 604, 1
15, 607, 1
15, 631, 1
15, 632, 1
15, 636, 1
15, 638, 1
15, 642, 1
16, 0, 1
16, 1, 1
16, 4, 1
16, 5, 1
16, 6, 1
16, 8, 1
16, 9, 1
16, 12, 1
16, 14, 1
16, 17, 1
16, 18, 1
16, 19, 1
16, 24, 1
16, 25, 1
16, 26, 1
16, 27, 1
16, 29, 1
16, 30, 1
16, 36, 1
16, 37, 1
16, 38, 1
16, 41, 1
16, 42, 1
16, 43, 1
16, 44, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 48, 1
16, 49, 1
16, 50, 1
16, 51, 1
16, 52, 1
16, 54, 1
16, 55, 1
16, 57, 1
16, 58, 1
16, 59, 1
16, 60, 1
16, 61, 1
16, 64, 1
16, 65, 1
16, 66, 1
16, 67, 1
16, 69, 1
16, 70, 1
16, 71, 1
16, 72, 1
16, 74, 1
16, 75, 1
16, 76, 1
16, 77, 1
16, 78, 1
16, 79, 1
16, 80, 1
16, 81, 1
16, 82, 1
16, 83, 1
16, 85, 1
16, 87, 1
16, 89, 1
16, 90, 1
16, 91, 1
16, 92, 1
16, 96, 1
16, 98, 1
16, 99, 1
16, 100, 1
16, 102, 1
16, 103, 1
16, 104, 1
16, 105, 1
16, 106, 1
16, 108, 1
16, 110, 1
16, 113, 1
16, 114, 1
16, 115, 1
16, 117, 1
16, 118, 1
16, 119, 1
16, 120, 1
16, 121, 1
16, 122, 1
16, 123, 1
16, 124, 1
16, 125, 1
16, 126, 1
16, 127, 1
16, 128, 1
16, 130, 1
16, 131, 1
16, 134, 1
16, 135, 1
16, 136, 1
16, 137, 1
16, 138, 1
16, 140, 1
16, 143, 1
16, 145, 1
16, 149, 1
16, 150, 1
16, 151, 1
16, 153, 1
16, 155, 1
16, 156, 1
16, 157, 1
16, 161, 1
16, 162, 1
16, 166, 1
16, 167, 1
16, 168, 1
16, 169, 1
16, 172, 1
16, 173, 1
16, 175, 1
16, 176, 1
16, 177, 1
16, 178, 1
16, 179, 1
16, 181, 1
16, 183, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 189, 1
16, 191, 1
16, 193, 1
16, 194, 1
16, 195, 1
16, 196, 1
16, 197, 1
16, 198, 1
16, 200, 1
16, 201, 1
16, 202, 1
16, 203, 1
16, 204, 1
16, 206, 1
16, 207, 1
16, 209, 1
16, 210, 1
16, 212, 1
16, 213, 1
16, 214, 1
16, 216, 1
16, 217, 1
16, 218, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 227, 1
16, 232, 1
16, 233, 1
16, 235, 1
16, 236, 1
16, 237, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 241, 1
16, 242, 1
16, 243, 1
16, 244, 1
16, 245, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 251, 1
16, 252, 1
16, 253, 1
16, 254, 1
16, 255, 1
16, 256, 1
16, 257, 1
16, 258, 1
16, 261, 1
16, 262, 1
16, 264, 1
16, 265, 1
16, 266, 1
16, 267, 1
16, 270, 1
16, 272, 1
16, 273, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 280, 1
16, 281, 1
16, 282, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 286, 1
16, 287, 1
16, 289, 1
16, 290, 1
16, 291, 1
16, 292, 1
16, 294, 1
16, 296, 1
16, 298, 1
16, 299, 1
16, 300, 1
16, 301, 1
16, 303, 1
16, 304, 1
16, 306, 1
16, 307, 1
16, 308, 1
16, 309, 1
16, 310, 1
16, 311, 1
16, 312, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 319, 1
16, 320, 1
16, 322, 1
16, 324, 1
16, 325, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 329, 1
16, 330, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 335, 1
16, 336, 1
16, 337, 1
16, 340, 1
16, 342, 1
16, 343, 1
16, 344, 1
16, 345, 1
16, 347, 1
16, 348, 1
16, 351, 1
16, 353, 1
16, 355, 1
16, 356, 1
16, 359, 1
16, 360, 1
16, 361, 1
16, 362, 1
16, 363, 1
16, 364, 1
16, 365, 1
16, 366, 1
16, 367, 1
16, 371, 1
16, 372, 1
16, 373, 1
16, 374, 1
16, 375, 1
16, 377, 1
16, 380, 1
16, 381, 1
16, 382, 1
16, 384, 1
16, 385, 1
16, 386, 1
16, 387, 1
16, 388, 1
16, 389, 1
16, 392, 1
16, 393, 1
16, 395, 1
16, 396, 1
16, 399, 1
16, 401, 1
16, 402, 1
16, 404, 1
16, 405, 1
16, 406, 1
16, 407, 1
16, 411, 1
16, 412, 1
16, 413, 1
16, 414, 1
16, 415, 1
16, 416, 1
16, 418, 1
16, 419, 1
16, 420, 1
16, 422, 1
16, 423, 1
16, 424, 1
16, 425, 1
16, 427, 1
16, 428, 1
16, 429, 1
16, 430, 1
16, 431, 1
16, 432, 1
16, 433, 1
16, 435, 1
16, 436, 1
16, 439, 1
16, 441, 1
16, 442, 1
16, 443, 1
16, 444, 1
16, 445, 1
16, 446, 1
16, 450, 1
16, 451, 1
16, 452, 1
16, 453, 1
16, 454, 1
16, 455, 1
16, 456, 1
16, 457, 1
16, 458, 1
16, 459, 1
16, 461, 1
16, 462, 1
16, 464, 1
16, 466, 1
16, 468, 1
16, 469, 1
16, 470, 1
16, 471, 1
16, 476, 1
16, 478, 1
16, 480, 1
16, 481, 1
16, 482, 1
16, 484, 1
16, 485, 1
16, 486, 1
16, 487, 1
16, 488, 1
16, 489, 1
16, 490, 1
16, 491, 1
16, 492, 1
16, 494, 1
16, 495, 1
16, 496, 1
16, 497, 1
16, 498, 1
16, 499, 1
16, 500, 1
16, 501, 1
16, 502, 1
16, 503, 1
16, 504, 1
16, 506, 1
16, 508, 1
16, 509, 1
16, 511, 1
16, 514, 1
16, 515, 1
16, 516, 1
16, 517, 1
16, 518, 1
16, 519, 1
16, 522, 1
16, 523, 1
16, 524, 1
16, 525, 1
16, 526, 1
16, 528, 1
16, 529, 1
16, 530, 1
16, 531, 1
16, 535, 1
16, 536, 1
16, 537, 1
16, 538, 1
16, 539, 1
16, 540, 1
16, 541, 1
16, 543, 1
16, 544, 1
16, 545, 1
16, 546, 1
16, 548, 1
16, 549, 1
16, 553, 1
16, 554, 1
16, 556, 1
16, 557, 1
16, 558, 1
16, 559, 1
16, 560, 1
16, 561, 1
16, 562, 1
16, 563, 1
16, 564, 1
16, 565, 1
16, 566, 1
16, 567, 1
16, 570, 1
16, 571, 1
16, 573, 1
16, 574, 1
16, 576, 1
16, 577, 1
16, 578, 1
16, 583, 1
16, 584, 1
16, 585, 1
16, 586, 1
16, 587, 1
16, 590, 1
16, 591, 1
16, 592, 1
16, 593, 1
16, 594, 1
16, 595, 1
16, 596, 1
16, 597, 1
16, 598, 1
16, 599, 1
16, 601, 1
16, 602, 1
16, 603, 1
16, 606, 1
16, 607, 1
16, 608, 1
16, 609, 1
16, 612, 1
16, 613, 1
16, 614, 1
16, 615, 1
16, 617, 1
16, 618, 1
16, 619, 1
16, 620, 1
16, 621, 1
16, 622, 1
16, 623, 1
16, 624, 1
16, 625, 1
16, 626, 1
16, 627, 1
16, 628, 1
16, 629, 1
16, 630, 1
16, 631, 1
16, 634, 1
16, 636, 1
16, 637, 1
16, 638, 1
16, 639, 1
16, 640, 1
16, 641, 1
16, 643, 1
16, 644, 1
16, 649, 1
16, 650, 1
16, 651, 1
16, 652, 1
17, 1, 1
17, 18, 1
17, 27, 1
17, 31, 1
17, 34, 1
17, 37, 1
17, 38, 1
17, 47, 1
17, 49, 1
17, 59, 1
17, 74, 1
17, 80, 1
17, 94, 1
17, 98, 1
17, 104, 1
17, 126, 1
17, 132, 1
17, 140, 1
17, 145, 1
17, 150, 1
17, 151, 1
17, 155, 1
17, 167, 1
17, 168, 1
17, 172, 1
17, 175, 1
17, 195, 1
17, 214, 1
17, 217, 1
17, 236, 1
17, 238, 1
17, 240, 1
17, 242, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 263, 1
17, 270, 1
17, 280, 1
17, 285, 1
17, 291, 1
17, 294, 1
17, 297, 1
17, 304, 1
17, 306, 1
17, 311, 1
17, 320, 1
17, 322, 1
17, 324, 1
17, 328, 1
17, 333, 1
17, 340, 1
17, 342, 1
17, 352, 1
17, 355, 1
17, 356, 1
17, 357, 1
17, 359, 1
17, 366, 1
17, 372, 1
17, 373, 1
17, 394, 1
17, 410, 1
17, 411, 1
17, 418, 1
17, 422, 1
17, 426, 1
17, 428, 1
17, 445, 1
17, 450, 1
17, 456, 1
17, 457, 1
17, 459, 1
17, 473, 1
17, 480, 1
17, 484, 1
17, 488, 1
17, 491, 1
17, 496, 1
17, 503, 1
17, 511, 1
17, 515, 1
17, 516, 1
17, 519, 1
17, 524, 1
17, 528, 1
17, 538, 1
17, 539, 1
17, 549, 1
17, 551, 1
17, 558, 1
17, 565, 1
17, 567, 1
17, 577, 1
17, 583, 1
17, 584, 1
17, 586, 1
17, 604, 1
17, 606, 1
17, 607, 1
17, 631, 1
17, 632, 1
17, 636, 1
17, 638, 1
17, 645, 1
17, 646, 1
18, 1, 1
18, 19, 1
18, 27, 1
18, 28, 1
18, 34, 1
18, 37, 1
18, 38, 1
18, 47, 1
18, 49, 1
18, 52, 1
18, 59, 1
18, 74, 1
18, 80, 1
18, 98, 1
18, 104, 1
18, 126, 1
18, 140, 1
18, 141, 1
18, 145, 1
18, 150, 1
18, 151, 1
18, 155, 1
18, 167, 1
18, 168, 1
18, 172, 1
18, 175, 1
18, 190, 1
18, 195, 1
18, 210, 1
18, 214, 1
18, 217, 1
18, 225, 1
18, 227, 1
18, 230, 1
18, 236, 1
18, 237, 1
18, 238, 1
18, 242, 1
18, 255, 1
18, 256, 1
18, 270, 1
18, 278, 1
18, 280, 1
18, 285, 1
18, 291, 1
18, 294, 1
18, 304, 1
18, 306, 1
18, 311, 1
18, 320, 1
18, 322, 1
18, 324, 1
18, 328, 1
18, 333, 1
18, 340, 1
18, 352, 1
18, 358, 1
18, 366, 1
18, 372, 1
18, 373, 1
18, 390, 1
18, 392, 1
18, 398, 1
18, 410, 1
18, 418, 1
18, 422, 1
18, 428, 1
18, 445, 1
18, 450, 1
18, 456, 1
18, 457, 1
18, 459, 1
18, 480, 1
18, 484, 1
18, 488, 1
18, 490, 1
18, 491, 1
18, 503, 1
18, 511, 1
18, 515, 1
18, 519, 1
18, 524, 1
18, 528, 1
18, 538, 1
18, 539, 1
18, 542, 1
18, 549, 1
18, 551, 1
18, 558, 1
18, 567, 1
18, 577, 1
18, 583, 1
18, 584, 1
18, 588, 1
18, 604, 1
18, 606, 1
18, 607, 1
18, 631, 1
18, 632, 1
18, 636, 1
18, 638, 1
18, 642, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 3, 1
19, 4, 1
19, 5, 1
19, 6, 1
19, 8, 1
19, 9, 1
19, 10, 1
19, 11, 1
19, 12, 1
19, 14, 1
19, 15, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 22, 1
19, 27, 1
19, 28, 1
19, 29, 1
19, 30, 1
19, 31, 1
19, 32, 1
19, 33, 1
19, 34, 1
19, 35, 1
19, 37, 1
19, 38, 1
19, 39, 1
19, 40, 1
19, 41, 1
19, 42, 1
19, 43, 1
19, 45, 1
19, 46, 1
19, 47, 1
19, 48, 1
19, 49, 1
19, 50, 1
19, 51, 1
19, 55, 1
19, 56, 1
19, 58, 1
19, 59, 1
19, 60, 1
19, 61, 1
19, 63, 1
19, 64, 1
19, 65, 1
19, 67, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 74, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 78, 1
19, 79, 1
19, 81, 1
19, 83, 1
19, 84, 1
19, 87, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 92, 1
19, 93, 1
19, 95, 1
19, 96, 1
19, 98, 1
19, 100, 1
19, 101, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 105, 1
19, 106, 1
19, 107, 1
19, 108, 1
19, 109, 1
19, 110, 1
19, 111, 1
19, 113, 1
19, 114, 1
19, 115, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 122, 1
19, 123, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 127, 1
19, 128, 1
19, 130, 1
19, 131, 1
19, 134, 1
19, 135, 1
19, 136, 1
19, 137, 1
19, 138, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 143, 1
19, 145, 1
19, 150, 1
19, 151, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 159, 1
19, 160, 1
19, 161, 1
19, 162, 1
19, 164, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 170, 1
19, 172, 1
19, 173, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 178, 1
19, 179, 1
19, 180, 1
19, 181, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 191, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 197, 1
19, 198, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 207, 1
19, 209, 1
19, 210, 1
19, 212, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 218, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 225, 1
19, 227, 1
19, 229, 1
19, 232, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 236, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 242, 1
19, 243, 1
19, 244, 1
19, 245, 1
19, 247, 1
19, 248, 1
19, 249, 1
19, 250, 1
19, 251, 1
19, 252, 1
19, 253, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 261, 1
19, 262, 1
19, 264, 1
19, 265, 1
19, 266, 1
19, 267, 1
19, 268, 1
19, 270, 1
19, 272, 1
19, 273, 1
19, 275, 1
19, 276, 1
19, 277, 1
19, 280, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 289, 1
19, 290, 1
19, 291, 1
19, 292, 1
19, 294, 1
19, 296, 1
19, 297, 1
19, 299, 1
19, 300, 1
19, 303, 1
19, 306, 1
19, 307, 1
19, 308, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 312, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 319, 1
19, 320, 1
19, 322, 1
19, 323, 1
19, 324, 1
19, 325, 1
19, 326, 1
19, 327, 1
19, 328, 1
19, 329, 1
19, 330, 1
19, 332, 1
19, 333, 1
19, 334, 1
19, 335, 1
19, 336, 1
19, 337, 1
19, 340, 1
19, 342, 1
19, 343, 1
19, 344, 1
19, 345, 1
19, 346, 1
19, 347, 1
19, 348, 1
19, 351, 1
19, 353, 1
19, 356, 1
19, 359, 1
19, 360, 1
19, 361, 1
19, 362, 1
19, 363, 1
19, 364, 1
19, 365, 1
19, 366, 1
19, 367, 1
19, 370, 1
19, 372, 1
19, 373, 1
19, 375, 1
19, 378, 1
19, 379, 1
19, 382, 1
19, 384, 1
19, 385, 1
19, 386, 1
19, 387, 1
19, 388, 1
19, 389, 1
19, 392, 1
19, 394, 1
19, 396, 1
19, 399, 1
19, 400, 1
19, 401, 1
19, 402, 1
19, 405, 1
19, 406, 1
19, 407, 1
19, 408, 1
19, 411, 1
19, 412, 1
19, 413, 1
19, 414, 1
19, 415, 1
19, 417, 1
19, 418, 1
19, 419, 1
19, 420, 1
19, 422, 1
19, 423, 1
19, 424, 1
19, 425, 1
19, 426, 1
19, 428, 1
19, 429, 1
19, 430, 1
19, 431, 1
19, 432, 1
19, 433, 1
19, 436, 1
19, 437, 1
19, 439, 1
19, 441, 1
19, 442, 1
19, 443, 1
19, 444, 1
19, 445, 1
19, 446, 1
19, 448, 1
19, 450, 1
19, 451, 1
19, 452, 1
19, 453, 1
19, 455, 1
19, 456, 1
19, 457, 1
19, 458, 1
19, 459, 1
19, 461, 1
19, 462, 1
19, 464, 1
19, 466, 1
19, 468, 1
19, 469, 1
19, 470, 1
19, 471, 1
19, 473, 1
19, 476, 1
19, 478, 1
19, 479, 1
19, 480, 1
19, 481, 1
19, 483, 1
19, 484, 1
19, 486, 1
19, 487, 1
19, 488, 1
19, 489, 1
19, 490, 1
19, 491, 1
19, 494, 1
19, 495, 1
19, 496, 1
19, 497, 1
19, 498, 1
19, 499, 1
19, 501, 1
19, 502, 1
19, 503, 1
19, 504, 1
19, 506, 1
19, 508, 1
19, 509, 1
19, 510, 1
19, 511, 1
19, 514, 1
19, 515, 1
19, 516, 1
19, 519, 1
19, 522, 1
19, 524, 1
19, 525, 1
19, 526, 1
19, 527, 1
19, 528, 1
19, 529, 1
19, 530, 1
19, 531, 1
19, 533, 1
19, 534, 1
19, 535, 1
19, 536, 1
19, 537, 1
19, 538, 1
19, 539, 1
19, 540, 1
19, 541, 1
19, 543, 1
19, 544, 1
19, 545, 1
19, 546, 1
19, 548, 1
19, 549, 1
19, 551, 1
19, 553, 1
19, 554, 1
19, 555, 1
19, 556, 1
19, 557, 1
19, 558, 1
19, 560, 1
19, 561, 1
19, 562, 1
19, 563, 1
19, 570, 1
19, 571, 1
19, 573, 1
19, 576, 1
19, 577, 1
19, 578, 1
19, 582, 1
19, 583, 1
19, 584, 1
19, 586, 1
19, 588, 1
19, 590, 1
19, 591, 1
19, 593, 1
19, 594, 1
19, 595, 1
19, 596, 1
19, 597, 1
19, 598, 1
19, 599, 1
19, 600, 1
19, 601, 1
19, 602, 1
19, 603, 1
19, 604, 1
19, 607, 1
19, 608, 1
19, 609, 1
19, 612, 1
19, 613, 1
19, 614, 1
19, 615, 1
19, 616, 1
19, 617, 1
19, 618, 1
19, 619, 1
19, 620, 1
19, 621, 1
19, 622, 1
19, 623, 1
19, 624, 1
19, 625, 1
19, 626, 1
19, 629, 1
19, 630, 1
19, 631, 1
19, 632, 1
19, 634, 1
19, 635, 1
19, 636, 1
19, 637, 1
19, 638, 1
19, 640, 1
19, 641, 1
19, 643, 1
19, 645, 1
19, 646, 1
19, 648, 1
19, 651, 1
19, 652, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 3, 1
20, 4, 1
20, 5, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 9, 1
20, 10, 1
20, 11, 1
20, 12, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 27, 1
20, 28, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 38, 1
20, 39, 1
20, 41, 1
20, 42, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 47, 1
20, 48, 1
20, 49, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 54, 1
20, 55, 1
20, 58, 1
20, 60, 1
20, 61, 1
20, 63, 1
20, 64, 1
20, 65, 1
20, 66, 1
20, 67, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 75, 1
20, 76, 1
20, 77, 1
20, 78, 1
20, 79, 1
20, 80, 1
20, 81, 1
20, 82, 1
20, 83, 1
20, 87, 1
20, 89, 1
20, 90, 1
20, 91, 1
20, 92, 1
20, 94, 1
20, 95, 1
20, 96, 1
20, 98, 1
20, 99, 1
20, 100, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 107, 1
20, 108, 1
20, 109, 1
20, 110, 1
20, 111, 1
20, 113, 1
20, 115, 1
20, 117, 1
20, 118, 1
20, 119, 1
20, 121, 1
20, 122, 1
20, 123, 1
20, 124, 1
20, 125, 1
20, 126, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 131, 1
20, 134, 1
20, 135, 1
20, 136, 1
20, 137, 1
20, 138, 1
20, 140, 1
20, 141, 1
20, 143, 1
20, 145, 1
20, 150, 1
20, 151, 1
20, 153, 1
20, 155, 1
20, 157, 1
20, 161, 1
20, 162, 1
20, 164, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 173, 1
20, 175, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 181, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 186, 1
20, 187, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 193, 1
20, 194, 1
20, 195, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 199, 1
20, 201, 1
20, 202, 1
20, 203, 1
20, 204, 1
20, 206, 1
20, 207, 1
20, 209, 1
20, 210, 1
20, 212, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 217, 1
20, 218, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 229, 1
20, 230, 1
20, 232, 1
20, 233, 1
20, 235, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 241, 1
20, 242, 1
20, 243, 1
20, 244, 1
20, 245, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 255, 1
20, 256, 1
20, 257, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 266, 1
20, 268, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 275, 1
20, 277, 1
20, 278, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 289, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 294, 1
20, 296, 1
20, 297, 1
20, 298, 1
20, 299, 1
20, 300, 1
20, 301, 1
20, 303, 1
20, 304, 1
20, 306, 1
20, 307, 1
20, 308, 1
20, 309, 1
20, 311, 1
20, 312, 1
20, 313, 1
20, 314, 1
20, 315, 1
20, 316, 1
20, 319, 1
20, 320, 1
20, 322, 1
20, 324, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 328, 1
20, 329, 1
20, 330, 1
20, 333, 1
20, 334, 1
20, 335, 1
20, 337, 1
20, 340, 1
20, 343, 1
20, 344, 1
20, 345, 1
20, 347, 1
20, 348, 1
20, 349, 1
20, 350, 1
20, 351, 1
20, 353, 1
20, 355, 1
20, 356, 1
20, 359, 1
20, 360, 1
20, 361, 1
20, 362, 1
20, 363, 1
20, 364, 1
20, 365, 1
20, 366, 1
20, 371, 1
20, 372, 1
20, 373, 1
20, 374, 1
20, 375, 1
20, 377, 1
20, 379, 1
20, 380, 1
20, 381, 1
20, 384, 1
20, 385, 1
20, 386, 1
20, 387, 1
20, 388, 1
20, 389, 1
20, 392, 1
20, 394, 1
20, 395, 1
20, 396, 1
20, 399, 1
20, 401, 1
20, 402, 1
20, 404, 1
20, 405, 1
20, 406, 1
20, 407, 1
20, 411, 1
20, 413, 1
20, 414, 1
20, 415, 1
20, 417, 1
20, 418, 1
20, 419, 1
20, 420, 1
20, 422, 1
20, 423, 1
20, 424, 1
20, 425, 1
20, 427, 1
20, 428, 1
20, 430, 1
20, 431, 1
20, 432, 1
20, 433, 1
20, 435, 1
20, 436, 1
20, 437, 1
20, 438, 1
20, 441, 1
20, 442, 1
20, 443, 1
20, 444, 1
20, 445, 1
20, 446, 1
20, 448, 1
20, 450, 1
20, 452, 1
20, 455, 1
20, 456, 1
20, 457, 1
20, 458, 1
20, 459, 1
20, 461, 1
20, 462, 1
20, 464, 1
20, 466, 1
20, 468, 1
20, 469, 1
20, 470, 1
20, 471, 1
20, 474, 1
20, 476, 1
20, 479, 1
20, 480, 1
20, 481, 1
20, 482, 1
20, 484, 1
20, 485, 1
20, 486, 1
20, 487, 1
20, 489, 1
20, 490, 1
20, 491, 1
20, 493, 1
20, 494, 1
20, 495, 1
20, 496, 1
20, 497, 1
20, 498, 1
20, 499, 1
20, 500, 1
20, 501, 1
20, 502, 1
20, 503, 1
20, 504, 1
20, 508, 1
20, 511, 1
20, 515, 1
20, 518, 1
20, 519, 1
20, 522, 1
20, 523, 1
20, 524, 1
20, 525, 1
20, 526, 1
20, 527, 1
20, 528, 1
20, 529, 1
20, 530, 1
20, 531, 1
20, 535, 1
20, 536, 1
20, 537, 1
20, 538, 1
20, 539, 1
20, 540, 1
20, 541, 1
20, 543, 1
20, 544, 1
20, 545, 1
20, 546, 1
20, 548, 1
20, 549, 1
20, 550, 1
20, 551, 1
20, 553, 1
20, 554, 1
20, 556, 1
20, 557, 1
20, 558, 1
20, 560, 1
20, 561, 1
20, 562, 1
20, 563, 1
20, 564, 1
20, 565, 1
20, 566, 1
20, 567, 1
20, 570, 1
20, 571, 1
20, 573, 1
20, 574, 1
20, 576, 1
20, 577, 1
20, 578, 1
20, 580, 1
20, 583, 1
20, 584, 1
20, 586, 1
20, 590, 1
20, 591, 1
20, 592, 1
20, 594, 1
20, 595, 1
20, 596, 1
20, 597, 1
20, 598, 1
20, 599, 1
20, 600, 1
20, 601, 1
20, 602, 1
20, 603, 1
20, 604, 1
20, 605, 1
20, 607, 1
20, 608, 1
20, 609, 1
20, 610, 1
20, 612, 1
