727, 150921
695, 446, 1
695, 448, 1
695, 449, 1
695, 450, 1
695, 451, 1
695, 452, 1
695, 453, 1
695, 455, 1
695, 456, 1
695, 457, 1
695, 458, 1
695, 460, 1
695, 461, 1
695, 462, 1
695, 463, 1
695, 464, 1
695, 466, 1
695, 467, 1
695, 469, 1
695, 472, 1
695, 473, 1
695, 474, 1
695, 475, 1
695, 477, 1
695, 480, 1
695, 482, 1
695, 483, 1
695, 484, 1
695, 486, 1
695, 487, 1
695, 488, 1
695, 490, 1
695, 492, 1
695, 494, 1
695, 495, 1
695, 496, 1
695, 497, 1
695, 498, 1
695, 499, 1
695, 501, 1
695, 502, 1
695, 504, 1
695, 506, 1
695, 507, 1
695, 511, 1
695, 512, 1
695, 513, 1
695, 514, 1
695, 515, 1
695, 516, 1
695, 517, 1
695, 518, 1
695, 519, 1
695, 520, 1
695, 521, 1
695, 522, 1
695, 523, 1
695, 524, 1
695, 525, 1
695, 526, 1
695, 527, 1
695, 528, 1
695, 529, 1
695, 532, 1
695, 535, 1
695, 536, 1
695, 537, 1
695, 538, 1
695, 539, 1
695, 540, 1
695, 543, 1
695, 544, 1
695, 545, 1
695, 546, 1
695, 547, 1
695, 548, 1
695, 549, 1
695, 550, 1
695, 551, 1
695, 552, 1
695, 553, 1
695, 554, 1
695, 555, 1
695, 557, 1
695, 558, 1
695, 560, 1
695, 561, 1
695, 564, 1
695, 565, 1
695, 566, 1
695, 568, 1
695, 569, 1
695, 570, 1
695, 571, 1
695, 576, 1
695, 578, 1
695, 580, 1
695, 582, 1
695, 585, 1
695, 587, 1
695, 590, 1
695, 594, 1
695, 595, 1
695, 599, 1
695, 601, 1
695, 602, 1
695, 604, 1
695, 605, 1
695, 606, 1
695, 607, 1
695, 608, 1
695, 611, 1
695, 612, 1
695, 613, 1
695, 615, 1
695, 617, 1
695, 619, 1
695, 621, 1
695, 624, 1
695, 625, 1
695, 626, 1
695, 628, 1
695, 630, 1
695, 631, 1
695, 632, 1
695, 633, 1
695, 634, 1
695, 635, 1
695, 637, 1
695, 638, 1
695, 639, 1
695, 640, 1
695, 642, 1
695, 643, 1
695, 644, 1
695, 645, 1
695, 647, 1
695, 649, 1
695, 650, 1
695, 651, 1
695, 652, 1
695, 653, 1
695, 654, 1
695, 655, 1
695, 656, 1
695, 657, 1
695, 658, 1
695, 659, 1
695, 660, 1
695, 664, 1
696, 7, 1
696, 13, 1
696, 29, 1
696, 37, 1
696, 41, 1
696, 46, 1
696, 55, 1
696, 66, 1
696, 78, 1
696, 84, 1
696, 89, 1
696, 112, 1
696, 117, 1
696, 121, 1
696, 127, 1
696, 141, 1
696, 157, 1
696, 160, 1
696, 170, 1
696, 178, 1
696, 192, 1
696, 199, 1
696, 203, 1
696, 206, 1
696, 238, 1
696, 243, 1
696, 255, 1
696, 269, 1
696, 285, 1
696, 286, 1
696, 288, 1
696, 290, 1
696, 293, 1
696, 297, 1
696, 309, 1
696, 312, 1
696, 323, 1
696, 331, 1
696, 332, 1
696, 338, 1
696, 343, 1
696, 344, 1
696, 345, 1
696, 351, 1
696, 360, 1
696, 363, 1
696, 397, 1
696, 414, 1
696, 425, 1
696, 430, 1
696, 462, 1
696, 483, 1
696, 488, 1
696, 490, 1
696, 499, 1
696, 501, 1
696, 508, 1
696, 514, 1
696, 522, 1
696, 524, 1
696, 525, 1
696, 527, 1
696, 528, 1
696, 537, 1
696, 545, 1
696, 549, 1
696, 554, 1
696, 556, 1
696, 575, 1
696, 611, 1
696, 639, 1
696, 654, 1
697, 0, 1
697, 1, 1
697, 2, 1
697, 5, 1
697, 7, 1
697, 8, 1
697, 10, 1
697, 11, 1
697, 14, 1
697, 15, 1
697, 16, 1
697, 17, 1
697, 18, 1
697, 19, 1
697, 21, 1
697, 22, 1
697, 24, 1
697, 25, 1
697, 26, 1
697, 28, 1
697, 29, 1
697, 31, 1
697, 32, 1
697, 33, 1
697, 34, 1
697, 36, 1
697, 37, 1
697, 38, 1
697, 39, 1
697, 40, 1
697, 41, 1
697, 42, 1
697, 44, 1
697, 45, 1
697, 46, 1
697, 47, 1
697, 48, 1
697, 50, 1
697, 51, 1
697, 52, 1
697, 53, 1
697, 54, 1
697, 56, 1
697, 57, 1
697, 58, 1
697, 61, 1
697, 64, 1
697, 65, 1
697, 66, 1
697, 67, 1
697, 68, 1
697, 69, 1
697, 70, 1
697, 71, 1
697, 72, 1
697, 73, 1
697, 74, 1
697, 75, 1
697, 76, 1
697, 77, 1
697, 78, 1
697, 79, 1
697, 80, 1
697, 81, 1
697, 82, 1
697, 83, 1
697, 84, 1
697, 85, 1
697, 87, 1
697, 88, 1
697, 89, 1
697, 91, 1
697, 92, 1
697, 93, 1
697, 95, 1
697, 96, 1
697, 97, 1
697, 98, 1
697, 99, 1
697, 100, 1
697, 101, 1
697, 103, 1
697, 105, 1
697, 106, 1
697, 108, 1
697, 109, 1
697, 110, 1
697, 111, 1
697, 112, 1
697, 113, 1
697, 115, 1
697, 117, 1
697, 118, 1
697, 119, 1
697, 120, 1
697, 121, 1
697, 122, 1
697, 123, 1
697, 124, 1
697, 125, 1
697, 127, 1
697, 129, 1
697, 131, 1
697, 132, 1
697, 133, 1
697, 136, 1
697, 137, 1
697, 138, 1
697, 139, 1
697, 141, 1
697, 142, 1
697, 143, 1
697, 144, 1
697, 145, 1
697, 149, 1
697, 151, 1
697, 152, 1
697, 153, 1
697, 156, 1
697, 157, 1
697, 158, 1
697, 159, 1
697, 160, 1
697, 163, 1
697, 166, 1
697, 167, 1
697, 168, 1
697, 171, 1
697, 172, 1
697, 174, 1
697, 178, 1
697, 180, 1
697, 183, 1
697, 184, 1
697, 187, 1
697, 188, 1
697, 189, 1
697, 190, 1
697, 191, 1
697, 192, 1
697, 193, 1
697, 194, 1
697, 196, 1
697, 199, 1
697, 200, 1
697, 201, 1
697, 202, 1
697, 203, 1
697, 205, 1
697, 206, 1
697, 207, 1
697, 211, 1
697, 212, 1
697, 213, 1
697, 214, 1
697, 215, 1
697, 216, 1
697, 218, 1
697, 220, 1
697, 221, 1
697, 223, 1
697, 228, 1
697, 229, 1
697, 231, 1
697, 235, 1
697, 236, 1
697, 238, 1
697, 239, 1
697, 241, 1
697, 243, 1
697, 244, 1
697, 245, 1
697, 247, 1
697, 248, 1
697, 249, 1
697, 252, 1
697, 253, 1
697, 255, 1
697, 256, 1
697, 258, 1
697, 260, 1
697, 261, 1
697, 265, 1
697, 266, 1
697, 267, 1
697, 268, 1
697, 269, 1
697, 270, 1
697, 271, 1
697, 273, 1
697, 274, 1
697, 275, 1
697, 276, 1
697, 277, 1
697, 278, 1
697, 279, 1
697, 281, 1
697, 282, 1
697, 283, 1
697, 284, 1
697, 285, 1
697, 286, 1
697, 288, 1
697, 289, 1
697, 290, 1
697, 291, 1
697, 292, 1
697, 293, 1
697, 297, 1
697, 298, 1
697, 299, 1
697, 300, 1
697, 301, 1
697, 302, 1
697, 303, 1
697, 304, 1
697, 305, 1
697, 308, 1
697, 309, 1
697, 310, 1
697, 311, 1
697, 312, 1
697, 313, 1
697, 314, 1
697, 315, 1
697, 316, 1
697, 318, 1
697, 319, 1
697, 320, 1
697, 321, 1
697, 322, 1
697, 323, 1
697, 324, 1
697, 325, 1
697, 326, 1
697, 327, 1
697, 328, 1
697, 329, 1
697, 331, 1
697, 332, 1
697, 333, 1
697, 336, 1
697, 337, 1
697, 339, 1
697, 341, 1
697, 342, 1
697, 344, 1
697, 345, 1
697, 346, 1
697, 347, 1
697, 349, 1
697, 351, 1
697, 353, 1
697, 354, 1
697, 355, 1
697, 357, 1
697, 359, 1
697, 361, 1
697, 362, 1
697, 363, 1
697, 365, 1
697, 366, 1
697, 367, 1
697, 369, 1
697, 370, 1
697, 371, 1
697, 372, 1
697, 373, 1
697, 374, 1
697, 375, 1
697, 376, 1
697, 379, 1
697, 381, 1
697, 382, 1
697, 383, 1
697, 384, 1
697, 385, 1
697, 386, 1
697, 387, 1
697, 389, 1
697, 390, 1
697, 391, 1
697, 393, 1
697, 394, 1
697, 397, 1
697, 399, 1
697, 400, 1
697, 401, 1
697, 402, 1
697, 403, 1
697, 405, 1
697, 406, 1
697, 407, 1
697, 410, 1
697, 413, 1
697, 414, 1
697, 415, 1
697, 416, 1
697, 417, 1
697, 418, 1
697, 419, 1
697, 420, 1
697, 421, 1
697, 422, 1
697, 423, 1
697, 424, 1
697, 425, 1
697, 426, 1
697, 427, 1
697, 429, 1
697, 430, 1
697, 431, 1
697, 434, 1
697, 436, 1
697, 442, 1
697, 443, 1
697, 444, 1
697, 445, 1
697, 449, 1
697, 450, 1
697, 451, 1
697, 452, 1
697, 453, 1
697, 456, 1
697, 457, 1
697, 458, 1
697, 459, 1
697, 461, 1
697, 462, 1
697, 464, 1
697, 465, 1
697, 466, 1
697, 468, 1
697, 469, 1
697, 472, 1
697, 473, 1
697, 474, 1
697, 476, 1
697, 477, 1
697, 480, 1
697, 482, 1
697, 483, 1
697, 484, 1
697, 485, 1
697, 486, 1
697, 487, 1
697, 488, 1
697, 490, 1
697, 492, 1
697, 494, 1
697, 495, 1
697, 496, 1
697, 497, 1
697, 498, 1
697, 499, 1
697, 500, 1
697, 501, 1
697, 502, 1
697, 503, 1
697, 504, 1
697, 506, 1
697, 507, 1
697, 509, 1
697, 510, 1
697, 511, 1
697, 512, 1
697, 513, 1
697, 514, 1
697, 515, 1
697, 516, 1
697, 517, 1
697, 518, 1
697, 519, 1
697, 520, 1
697, 521, 1
697, 522, 1
697, 523, 1
697, 524, 1
697, 525, 1
697, 526, 1
697, 528, 1
697, 529, 1
697, 531, 1
697, 534, 1
697, 535, 1
697, 536, 1
697, 537, 1
697, 538, 1
697, 539, 1
697, 540, 1
697, 543, 1
697, 544, 1
697, 545, 1
697, 546, 1
697, 548, 1
697, 549, 1
697, 550, 1
697, 551, 1
697, 552, 1
697, 553, 1
697, 554, 1
697, 555, 1
697, 556, 1
697, 557, 1
697, 558, 1
697, 560, 1
697, 561, 1
697, 564, 1
697, 565, 1
697, 566, 1
697, 568, 1
697, 569, 1
697, 570, 1
697, 571, 1
697, 573, 1
697, 575, 1
697, 576, 1
697, 577, 1
697, 579, 1
697, 580, 1
697, 581, 1
697, 582, 1
697, 585, 1
697, 586, 1
697, 587, 1
697, 588, 1
697, 589, 1
697, 590, 1
697, 591, 1
697, 592, 1
697, 594, 1
697, 595, 1
697, 597, 1
697, 598, 1
697, 599, 1
697, 600, 1
697, 601, 1
697, 602, 1
697, 604, 1
697, 605, 1
697, 607, 1
697, 611, 1
697, 612, 1
697, 613, 1
697, 614, 1
697, 615, 1
697, 617, 1
697, 618, 1
697, 619, 1
697, 621, 1
697, 622, 1
697, 624, 1
697, 625, 1
697, 626, 1
697, 627, 1
697, 628, 1
697, 629, 1
697, 630, 1
697, 631, 1
697, 632, 1
697, 633, 1
697, 635, 1
697, 638, 1
697, 639, 1
697, 641, 1
697, 642, 1
697, 643, 1
697, 644, 1
697, 645, 1
697, 647, 1
697, 649, 1
697, 652, 1
697, 653, 1
697, 656, 1
697, 657, 1
697, 658, 1
697, 659, 1
697, 661, 1
697, 662, 1
698, 5, 1
698, 7, 1
698, 8, 1
698, 10, 1
698, 11, 1
698, 14, 1
698, 18, 1
698, 22, 1
698, 31, 1
698, 33, 1
698, 40, 1
698, 52, 1
698, 57, 1
698, 65, 1
698, 74, 1
698, 77, 1
698, 79, 1
698, 85, 1
698, 88, 1
698, 94, 1
698, 96, 1
698, 100, 1
698, 106, 1
698, 115, 1
698, 118, 1
698, 119, 1
698, 126, 1
698, 135, 1
698, 139, 1
698, 144, 1
698, 156, 1
698, 159, 1
698, 163, 1
698, 168, 1
698, 170, 1
698, 176, 1
698, 178, 1
698, 183, 1
698, 184, 1
698, 205, 1
698, 211, 1
698, 214, 1
698, 221, 1
698, 224, 1
698, 239, 1
698, 247, 1
698, 254, 1
698, 259, 1
698, 261, 1
698, 263, 1
698, 271, 1
698, 274, 1
698, 276, 1
698, 278, 1
698, 279, 1
698, 282, 1
698, 285, 1
698, 292, 1
698, 298, 1
698, 301, 1
698, 309, 1
698, 310, 1
698, 318, 1
698, 320, 1
698, 328, 1
698, 339, 1
698, 349, 1
698, 354, 1
698, 360, 1
698, 362, 1
698, 376, 1
698, 384, 1
698, 415, 1
698, 419, 1
698, 420, 1
698, 421, 1
698, 424, 1
698, 432, 1
698, 435, 1
698, 438, 1
698, 449, 1
698, 452, 1
698, 456, 1
698, 459, 1
698, 460, 1
698, 461, 1
698, 466, 1
698, 474, 1
698, 476, 1
698, 485, 1
698, 502, 1
698, 504, 1
698, 510, 1
698, 511, 1
698, 518, 1
698, 529, 1
698, 540, 1
698, 542, 1
698, 547, 1
698, 548, 1
698, 550, 1
698, 552, 1
698, 555, 1
698, 561, 1
698, 566, 1
698, 569, 1
698, 578, 1
698, 579, 1
698, 580, 1
698, 581, 1
698, 587, 1
698, 589, 1
698, 590, 1
698, 591, 1
698, 592, 1
698, 597, 1
698, 599, 1
698, 602, 1
698, 603, 1
698, 604, 1
698, 605, 1
698, 606, 1
698, 610, 1
698, 613, 1
698, 615, 1
698, 619, 1
698, 622, 1
698, 624, 1
698, 626, 1
698, 642, 1
698, 650, 1
698, 658, 1
699, 5, 1
699, 7, 1
699, 8, 1
699, 10, 1
699, 11, 1
699, 14, 1
699, 15, 1
699, 18, 1
699, 22, 1
699, 25, 1
699, 31, 1
699, 40, 1
699, 52, 1
699, 57, 1
699, 65, 1
699, 72, 1
699, 74, 1
699, 77, 1
699, 79, 1
699, 85, 1
699, 88, 1
699, 94, 1
699, 96, 1
699, 100, 1
699, 106, 1
699, 115, 1
699, 118, 1
699, 119, 1
699, 125, 1
699, 126, 1
699, 133, 1
699, 135, 1
699, 139, 1
699, 144, 1
699, 153, 1
699, 156, 1
699, 159, 1
699, 161, 1
699, 163, 1
699, 168, 1
699, 170, 1
699, 178, 1
699, 183, 1
699, 184, 1
699, 208, 1
699, 211, 1
699, 221, 1
699, 239, 1
699, 248, 1
699, 259, 1
699, 261, 1
699, 271, 1
699, 274, 1
699, 276, 1
699, 278, 1
699, 279, 1
699, 282, 1
699, 285, 1
699, 292, 1
699, 298, 1
699, 300, 1
699, 301, 1
699, 307, 1
699, 309, 1
699, 310, 1
699, 314, 1
699, 318, 1
699, 319, 1
699, 320, 1
699, 328, 1
699, 330, 1
699, 336, 1
699, 349, 1
699, 350, 1
699, 354, 1
699, 360, 1
699, 362, 1
699, 376, 1
699, 384, 1
699, 391, 1
699, 418, 1
699, 419, 1
699, 420, 1
699, 424, 1
699, 438, 1
699, 449, 1
699, 456, 1
699, 459, 1
699, 460, 1
699, 461, 1
699, 466, 1
699, 474, 1
699, 476, 1
699, 485, 1
699, 496, 1
699, 502, 1
699, 504, 1
699, 510, 1
699, 511, 1
699, 518, 1
699, 529, 1
699, 532, 1
699, 540, 1
699, 542, 1
699, 547, 1
699, 548, 1
699, 550, 1
699, 552, 1
699, 555, 1
699, 559, 1
699, 561, 1
699, 566, 1
699, 569, 1
699, 578, 1
699, 579, 1
699, 580, 1
699, 581, 1
699, 587, 1
699, 589, 1
699, 590, 1
699, 592, 1
699, 597, 1
699, 599, 1
699, 602, 1
699, 603, 1
699, 604, 1
699, 605, 1
699, 606, 1
699, 608, 1
699, 613, 1
699, 615, 1
699, 616, 1
699, 622, 1
699, 624, 1
699, 626, 1
699, 630, 1
699, 642, 1
699, 650, 1
699, 658, 1
700, 0, 1
700, 1, 1
700, 2, 1
700, 6, 1
700, 8, 1
700, 9, 1
700, 10, 1
700, 11, 1
700, 14, 1
700, 15, 1
700, 16, 1
700, 17, 1
700, 18, 1
700, 19, 1
700, 21, 1
700, 22, 1
700, 25, 1
700, 26, 1
700, 29, 1
700, 30, 1
700, 31, 1
700, 37, 1
700, 38, 1
700, 39, 1
700, 40, 1
700, 41, 1
700, 42, 1
700, 43, 1
700, 44, 1
700, 45, 1
700, 47, 1
700, 48, 1
700, 50, 1
700, 51, 1
700, 52, 1
700, 53, 1
700, 54, 1
700, 56, 1
700, 57, 1
700, 58, 1
700, 61, 1
700, 63, 1
700, 64, 1
700, 65, 1
700, 66, 1
700, 67, 1
700, 68, 1
700, 69, 1
700, 70, 1
700, 71, 1
700, 72, 1
700, 73, 1
700, 74, 1
700, 75, 1
700, 76, 1
700, 77, 1
700, 78, 1
700, 79, 1
700, 80, 1
700, 81, 1
700, 82, 1
700, 83, 1
700, 84, 1
700, 85, 1
700, 87, 1
700, 88, 1
700, 91, 1
700, 92, 1
700, 93, 1
700, 94, 1
700, 96, 1
700, 97, 1
700, 98, 1
700, 99, 1
700, 100, 1
700, 101, 1
700, 102, 1
700, 103, 1
700, 105, 1
700, 106, 1
700, 107, 1
700, 108, 1
700, 109, 1
700, 110, 1
700, 111, 1
700, 112, 1
700, 113, 1
700, 115, 1
700, 117, 1
700, 119, 1
700, 121, 1
700, 122, 1
700, 123, 1
700, 124, 1
700, 125, 1
700, 126, 1
700, 129, 1
700, 130, 1
700, 131, 1
700, 133, 1
700, 134, 1
700, 136, 1
700, 139, 1
700, 141, 1
700, 142, 1
700, 143, 1
700, 144, 1
700, 145, 1
700, 148, 1
700, 149, 1
700, 151, 1
700, 152, 1
700, 153, 1
700, 156, 1
700, 157, 1
700, 158, 1
700, 159, 1
700, 160, 1
700, 163, 1
700, 165, 1
700, 166, 1
700, 167, 1
700, 168, 1
700, 169, 1
700, 170, 1
700, 171, 1
700, 172, 1
700, 174, 1
700, 178, 1
700, 180, 1
700, 181, 1
700, 183, 1
700, 184, 1
700, 186, 1
700, 187, 1
700, 188, 1
700, 189, 1
700, 191, 1
700, 192, 1
700, 193, 1
700, 194, 1
700, 196, 1
700, 199, 1
700, 200, 1
700, 201, 1
700, 202, 1
700, 203, 1
700, 205, 1
700, 206, 1
700, 207, 1
700, 211, 1
700, 213, 1
700, 214, 1
700, 215, 1
700, 216, 1
700, 217, 1
700, 218, 1
700, 220, 1
700, 221, 1
700, 223, 1
700, 225, 1
700, 226, 1
700, 227, 1
700, 228, 1
700, 229, 1
700, 230, 1
700, 235, 1
700, 237, 1
700, 238, 1
700, 239, 1
700, 241, 1
700, 243, 1
700, 244, 1
700, 245, 1
700, 246, 1
700, 249, 1
700, 252, 1
700, 253, 1
700, 254, 1
700, 255, 1
700, 256, 1
700, 258, 1
700, 260, 1
700, 261, 1
700, 263, 1
700, 265, 1
700, 266, 1
700, 267, 1
700, 268, 1
700, 269, 1
700, 270, 1
700, 271, 1
700, 272, 1
700, 273, 1
700, 274, 1
700, 275, 1
700, 276, 1
700, 277, 1
700, 278, 1
700, 281, 1
700, 282, 1
700, 284, 1
700, 285, 1
700, 286, 1
700, 287, 1
700, 288, 1
700, 290, 1
700, 291, 1
700, 292, 1
700, 293, 1
700, 295, 1
700, 296, 1
700, 297, 1
700, 298, 1
700, 299, 1
700, 300, 1
700, 301, 1
700, 302, 1
700, 303, 1
700, 304, 1
700, 305, 1
700, 306, 1
700, 308, 1
700, 309, 1
700, 310, 1
700, 312, 1
700, 314, 1
700, 315, 1
700, 316, 1
700, 318, 1
700, 319, 1
700, 320, 1
700, 322, 1
700, 323, 1
700, 324, 1
700, 326, 1
700, 327, 1
700, 328, 1
700, 329, 1
700, 330, 1
700, 331, 1
700, 332, 1
700, 335, 1
700, 336, 1
700, 341, 1
700, 342, 1
700, 343, 1
700, 344, 1
700, 345, 1
700, 346, 1
700, 347, 1
700, 349, 1
700, 350, 1
700, 351, 1
700, 353, 1
700, 354, 1
700, 355, 1
700, 357, 1
700, 360, 1
700, 361, 1
700, 362, 1
700, 365, 1
700, 366, 1
700, 367, 1
700, 369, 1
700, 370, 1
700, 372, 1
700, 373, 1
700, 374, 1
700, 376, 1
700, 378, 1
700, 379, 1
700, 380, 1
700, 381, 1
700, 382, 1
700, 383, 1
700, 384, 1
700, 385, 1
700, 386, 1
700, 387, 1
700, 389, 1
700, 390, 1
700, 391, 1
700, 393, 1
700, 394, 1
700, 397, 1
700, 398, 1
700, 400, 1
700, 401, 1
700, 402, 1
700, 403, 1
700, 410, 1
700, 412, 1
700, 413, 1
700, 414, 1
700, 416, 1
700, 417, 1
700, 418, 1
700, 419, 1
700, 420, 1
700, 421, 1
700, 422, 1
700, 423, 1
700, 424, 1
700, 425, 1
700, 426, 1
700, 429, 1
700, 430, 1
700, 432, 1
700, 434, 1
700, 436, 1
700, 443, 1
700, 444, 1
700, 445, 1
700, 446, 1
700, 447, 1
700, 448, 1
700, 449, 1
700, 450, 1
700, 451, 1
700, 452, 1
700, 453, 1
700, 456, 1
700, 457, 1
700, 459, 1
700, 460, 1
700, 461, 1
700, 462, 1
700, 463, 1
700, 464, 1
700, 465, 1
700, 466, 1
700, 467, 1
700, 468, 1
700, 469, 1
700, 472, 1
700, 473, 1
700, 474, 1
700, 475, 1
700, 476, 1
700, 477, 1
700, 480, 1
700, 482, 1
700, 483, 1
700, 484, 1
700, 485, 1
700, 486, 1
700, 487, 1
700, 488, 1
700, 489, 1
700, 490, 1
700, 491, 1
700, 492, 1
700, 494, 1
700, 495, 1
700, 497, 1
700, 498, 1
700, 499, 1
700, 500, 1
700, 501, 1
700, 502, 1
700, 503, 1
700, 504, 1
700, 505, 1
700, 506, 1
700, 507, 1
700, 508, 1
700, 509, 1
700, 510, 1
700, 511, 1
700, 512, 1
700, 514, 1
700, 515, 1
700, 516, 1
700, 518, 1
700, 519, 1
700, 520, 1
700, 521, 1
700, 523, 1
700, 524, 1
700, 525, 1
700, 526, 1
700, 528, 1
700, 529, 1
700, 530, 1
700, 532, 1
700, 535, 1
700, 536, 1
700, 537, 1
700, 539, 1
700, 540, 1
700, 542, 1
700, 543, 1
700, 544, 1
700, 545, 1
700, 546, 1
700, 547, 1
700, 549, 1
700, 550, 1
700, 551, 1
700, 552, 1
700, 553, 1
700, 554, 1
700, 555, 1
700, 556, 1
700, 557, 1
700, 558, 1
700, 559, 1
700, 560, 1
700, 561, 1
700, 562, 1
700, 564, 1
700, 565, 1
700, 566, 1
700, 568, 1
700, 569, 1
700, 570, 1
700, 571, 1
700, 573, 1
700, 575, 1
700, 576, 1
700, 577, 1
700, 578, 1
700, 579, 1
700, 580, 1
700, 581, 1
700, 582, 1
700, 583, 1
700, 585, 1
700, 586, 1
700, 587, 1
700, 588, 1
700, 589, 1
700, 590, 1
700, 592, 1
700, 594, 1
700, 595, 1
700, 597, 1
700, 598, 1
700, 599, 1
700, 600, 1
700, 601, 1
700, 602, 1
700, 604, 1
700, 605, 1
700, 606, 1
700, 607, 1
700, 608, 1
700, 611, 1
700, 612, 1
700, 613, 1
700, 615, 1
700, 616, 1
700, 617, 1
700, 621, 1
700, 622, 1
700, 624, 1
700, 625, 1
700, 626, 1
700, 628, 1
700, 629, 1
700, 632, 1
700, 635, 1
700, 636, 1
700, 637, 1
700, 638, 1
700, 639, 1
700, 640, 1
700, 641, 1
700, 644, 1
700, 645, 1
700, 647, 1
700, 649, 1
700, 651, 1
700, 652, 1
700, 653, 1
700, 655, 1
700, 656, 1
700, 657, 1
700, 658, 1
700, 659, 1
700, 661, 1
701, 0, 1
701, 1, 1
701, 2, 1
701, 7, 1
701, 8, 1
701, 9, 1
701, 10, 1
701, 11, 1
701, 13, 1
701, 14, 1
701, 16, 1
701, 17, 1
701, 18, 1
701, 19, 1
701, 22, 1
701, 25, 1
701, 26, 1
701, 28, 1
701, 29, 1
701, 31, 1
701, 32, 1
701, 33, 1
701, 34, 1
701, 36, 1
701, 37, 1
701, 38, 1
701, 39, 1
701, 40, 1
701, 41, 1
701, 42, 1
701, 44, 1
701, 45, 1
701, 46, 1
701, 47, 1
701, 49, 1
701, 50, 1
701, 51, 1
701, 52, 1
701, 53, 1
701, 54, 1
701, 56, 1
701, 57, 1
701, 58, 1
701, 59, 1
701, 61, 1
701, 63, 1
701, 64, 1
701, 65, 1
701, 67, 1
701, 68, 1
701, 69, 1
701, 70, 1
701, 71, 1
701, 73, 1
701, 74, 1
701, 75, 1
701, 76, 1
701, 77, 1
701, 78, 1
701, 79, 1
701, 80, 1
701, 81, 1
701, 82, 1
701, 83, 1
701, 84, 1
701, 85, 1
701, 87, 1
701, 88, 1
701, 89, 1
701, 91, 1
701, 92, 1
701, 93, 1
701, 94, 1
701, 95, 1
701, 97, 1
701, 98, 1
701, 99, 1
701, 100, 1
701, 101, 1
701, 102, 1
701, 103, 1
701, 105, 1
701, 106, 1
701, 107, 1
701, 108, 1
701, 109, 1
701, 110, 1
701, 111, 1
701, 112, 1
701, 113, 1
701, 115, 1
701, 117, 1
701, 118, 1
701, 119, 1
701, 121, 1
701, 122, 1
701, 126, 1
701, 127, 1
701, 129, 1
701, 130, 1
701, 131, 1
701, 132, 1
701, 133, 1
701, 135, 1
701, 136, 1
701, 138, 1
701, 139, 1
701, 142, 1
701, 143, 1
701, 144, 1
701, 145, 1
701, 147, 1
701, 148, 1
701, 149, 1
701, 151, 1
701, 152, 1
701, 153, 1
701, 156, 1
701, 157, 1
701, 158, 1
701, 159, 1
701, 160, 1
701, 161, 1
701, 163, 1
701, 165, 1
701, 166, 1
701, 167, 1
701, 168, 1
701, 169, 1
701, 170, 1
701, 171, 1
701, 172, 1
701, 174, 1
701, 176, 1
701, 178, 1
701, 179, 1
701, 180, 1
701, 183, 1
701, 185, 1
701, 186, 1
701, 187, 1
701, 188, 1
701, 189, 1
701, 191, 1
701, 192, 1
701, 193, 1
701, 194, 1
701, 196, 1
701, 199, 1
701, 200, 1
701, 201, 1
701, 202, 1
701, 203, 1
701, 205, 1
701, 206, 1
701, 207, 1
701, 208, 1
701, 210, 1
701, 211, 1
701, 212, 1
701, 213, 1
701, 214, 1
701, 215, 1
701, 216, 1
701, 218, 1
701, 220, 1
701, 221, 1
701, 222, 1
701, 227, 1
701, 228, 1
701, 229, 1
701, 231, 1
701, 235, 1
701, 236, 1
701, 239, 1
701, 241, 1
701, 243, 1
701, 244, 1
701, 245, 1
701, 246, 1
701, 247, 1
701, 252, 1
701, 253, 1
701, 255, 1
701, 257, 1
701, 258, 1
701, 260, 1
701, 261, 1
701, 265, 1
701, 266, 1
701, 268, 1
701, 269, 1
701, 271, 1
701, 273, 1
701, 274, 1
701, 275, 1
701, 276, 1
701, 277, 1
701, 279, 1
701, 280, 1
701, 281, 1
701, 282, 1
701, 284, 1
701, 285, 1
701, 286, 1
701, 288, 1
701, 290, 1
701, 291, 1
701, 292, 1
701, 293, 1
701, 296, 1
701, 297, 1
701, 298, 1
701, 299, 1
701, 301, 1
701, 302, 1
701, 303, 1
701, 304, 1
701, 305, 1
701, 308, 1
701, 309, 1
701, 310, 1
701, 311, 1
701, 312, 1
701, 313, 1
701, 315, 1
701, 316, 1
701, 318, 1
701, 319, 1
701, 321, 1
701, 322, 1
701, 323, 1
701, 324, 1
701, 325, 1
701, 326, 1
701, 327, 1
701, 328, 1
701, 329, 1
701, 332, 1
701, 336, 1
701, 339, 1
701, 342, 1
701, 343, 1
701, 344, 1
701, 346, 1
701, 347, 1
701, 349, 1
701, 351, 1
701, 352, 1
701, 353, 1
701, 354, 1
701, 355, 1
701, 357, 1
701, 358, 1
701, 360, 1
701, 361, 1
701, 362, 1
701, 363, 1
701, 365, 1
701, 366, 1
701, 369, 1
701, 370, 1
701, 371, 1
701, 372, 1
701, 374, 1
701, 376, 1
701, 378, 1
701, 379, 1
701, 381, 1
701, 382, 1
701, 384, 1
701, 385, 1
701, 386, 1
701, 387, 1
701, 389, 1
701, 390, 1
701, 391, 1
701, 393, 1
701, 394, 1
701, 397, 1
701, 400, 1
701, 401, 1
701, 402, 1
701, 405, 1
701, 406, 1
701, 407, 1
701, 410, 1
701, 412, 1
701, 413, 1
701, 414, 1
701, 415, 1
701, 416, 1
701, 417, 1
701, 418, 1
701, 419, 1
