721, 152693
8, 456, 1
8, 462, 1
8, 466, 1
8, 478, 1
8, 519, 1
8, 522, 1
8, 523, 1
8, 547, 1
8, 565, 1
8, 608, 1
8, 610, 1
8, 617, 1
8, 628, 1
8, 633, 1
8, 644, 1
8, 655, 1
8, 661, 1
8, 663, 1
9, 1, 1
9, 3, 1
9, 7, 1
9, 8, 1
9, 10, 1
9, 11, 1
9, 12, 1
9, 13, 1
9, 14, 1
9, 16, 1
9, 17, 1
9, 18, 1
9, 21, 1
9, 22, 1
9, 23, 1
9, 25, 1
9, 28, 1
9, 29, 1
9, 31, 1
9, 32, 1
9, 34, 1
9, 35, 1
9, 36, 1
9, 38, 1
9, 41, 1
9, 44, 1
9, 45, 1
9, 47, 1
9, 48, 1
9, 49, 1
9, 50, 1
9, 53, 1
9, 54, 1
9, 56, 1
9, 57, 1
9, 58, 1
9, 59, 1
9, 60, 1
9, 61, 1
9, 63, 1
9, 64, 1
9, 65, 1
9, 66, 1
9, 67, 1
9, 68, 1
9, 69, 1
9, 70, 1
9, 71, 1
9, 72, 1
9, 73, 1
9, 75, 1
9, 76, 1
9, 77, 1
9, 78, 1
9, 79, 1
9, 80, 1
9, 81, 1
9, 82, 1
9, 83, 1
9, 85, 1
9, 86, 1
9, 87, 1
9, 88, 1
9, 89, 1
9, 91, 1
9, 92, 1
9, 94, 1
9, 95, 1
9, 96, 1
9, 97, 1
9, 98, 1
9, 99, 1
9, 100, 1
9, 101, 1
9, 102, 1
9, 103, 1
9, 104, 1
9, 108, 1
9, 109, 1
9, 110, 1
9, 111, 1
9, 114, 1
9, 115, 1
9, 116, 1
9, 117, 1
9, 118, 1
9, 119, 1
9, 120, 1
9, 121, 1
9, 122, 1
9, 124, 1
9, 126, 1
9, 127, 1
9, 128, 1
9, 129, 1
9, 130, 1
9, 131, 1
9, 133, 1
9, 134, 1
9, 136, 1
9, 138, 1
9, 140, 1
9, 141, 1
9, 142, 1
9, 144, 1
9, 146, 1
9, 147, 1
9, 149, 1
9, 152, 1
9, 153, 1
9, 154, 1
9, 155, 1
9, 157, 1
9, 158, 1
9, 160, 1
9, 161, 1
9, 162, 1
9, 165, 1
9, 166, 1
9, 167, 1
9, 168, 1
9, 169, 1
9, 170, 1
9, 172, 1
9, 173, 1
9, 174, 1
9, 175, 1
9, 176, 1
9, 178, 1
9, 179, 1
9, 180, 1
9, 183, 1
9, 184, 1
9, 185, 1
9, 188, 1
9, 190, 1
9, 191, 1
9, 192, 1
9, 193, 1
9, 195, 1
9, 197, 1
9, 198, 1
9, 199, 1
9, 200, 1
9, 201, 1
9, 203, 1
9, 204, 1
9, 205, 1
9, 206, 1
9, 207, 1
9, 208, 1
9, 209, 1
9, 210, 1
9, 211, 1
9, 212, 1
9, 213, 1
9, 214, 1
9, 215, 1
9, 216, 1
9, 217, 1
9, 218, 1
9, 221, 1
9, 222, 1
9, 223, 1
9, 224, 1
9, 225, 1
9, 226, 1
9, 230, 1
9, 231, 1
9, 232, 1
9, 233, 1
9, 234, 1
9, 236, 1
9, 237, 1
9, 238, 1
9, 239, 1
9, 241, 1
9, 242, 1
9, 245, 1
9, 246, 1
9, 248, 1
9, 249, 1
9, 250, 1
9, 251, 1
9, 252, 1
9, 254, 1
9, 256, 1
9, 259, 1
9, 260, 1
9, 262, 1
9, 264, 1
9, 266, 1
9, 268, 1
9, 269, 1
9, 270, 1
9, 271, 1
9, 272, 1
9, 275, 1
9, 277, 1
9, 278, 1
9, 280, 1
9, 287, 1
9, 289, 1
9, 290, 1
9, 291, 1
9, 293, 1
9, 294, 1
9, 297, 1
9, 298, 1
9, 299, 1
9, 300, 1
9, 301, 1
9, 302, 1
9, 304, 1
9, 305, 1
9, 306, 1
9, 307, 1
9, 308, 1
9, 312, 1
9, 313, 1
9, 315, 1
9, 317, 1
9, 318, 1
9, 320, 1
9, 325, 1
9, 326, 1
9, 330, 1
9, 331, 1
9, 332, 1
9, 334, 1
9, 335, 1
9, 336, 1
9, 338, 1
9, 339, 1
9, 340, 1
9, 341, 1
9, 343, 1
9, 344, 1
9, 347, 1
9, 348, 1
9, 349, 1
9, 350, 1
9, 351, 1
9, 352, 1
9, 353, 1
9, 354, 1
9, 355, 1
9, 356, 1
9, 357, 1
9, 359, 1
9, 360, 1
9, 363, 1
9, 364, 1
9, 365, 1
9, 366, 1
9, 367, 1
9, 369, 1
9, 370, 1
9, 371, 1
9, 372, 1
9, 374, 1
9, 375, 1
9, 376, 1
9, 377, 1
9, 380, 1
9, 381, 1
9, 382, 1
9, 383, 1
9, 384, 1
9, 385, 1
9, 387, 1
9, 389, 1
9, 390, 1
9, 391, 1
9, 392, 1
9, 393, 1
9, 395, 1
9, 397, 1
9, 398, 1
9, 399, 1
9, 401, 1
9, 404, 1
9, 405, 1
9, 406, 1
9, 407, 1
9, 408, 1
9, 409, 1
9, 410, 1
9, 412, 1
9, 413, 1
9, 414, 1
9, 415, 1
9, 417, 1
9, 419, 1
9, 421, 1
9, 422, 1
9, 423, 1
9, 425, 1
9, 426, 1
9, 427, 1
9, 430, 1
9, 431, 1
9, 432, 1
9, 433, 1
9, 435, 1
9, 437, 1
9, 438, 1
9, 439, 1
9, 440, 1
9, 441, 1
9, 444, 1
9, 446, 1
9, 447, 1
9, 448, 1
9, 451, 1
9, 452, 1
9, 453, 1
9, 454, 1
9, 456, 1
9, 457, 1
9, 460, 1
9, 461, 1
9, 463, 1
9, 464, 1
9, 465, 1
9, 466, 1
9, 468, 1
9, 469, 1
9, 470, 1
9, 472, 1
9, 473, 1
9, 475, 1
9, 476, 1
9, 478, 1
9, 479, 1
9, 480, 1
9, 481, 1
9, 483, 1
9, 484, 1
9, 487, 1
9, 488, 1
9, 489, 1
9, 491, 1
9, 492, 1
9, 493, 1
9, 494, 1
9, 495, 1
9, 496, 1
9, 497, 1
9, 499, 1
9, 500, 1
9, 501, 1
9, 502, 1
9, 504, 1
9, 505, 1
9, 506, 1
9, 509, 1
9, 511, 1
9, 513, 1
9, 514, 1
9, 515, 1
9, 516, 1
9, 517, 1
9, 518, 1
9, 519, 1
9, 520, 1
9, 522, 1
9, 523, 1
9, 524, 1
9, 525, 1
9, 526, 1
9, 528, 1
9, 530, 1
9, 531, 1
9, 532, 1
9, 533, 1
9, 534, 1
9, 535, 1
9, 537, 1
9, 538, 1
9, 539, 1
9, 540, 1
9, 541, 1
9, 542, 1
9, 546, 1
9, 548, 1
9, 549, 1
9, 552, 1
9, 553, 1
9, 555, 1
9, 557, 1
9, 558, 1
9, 559, 1
9, 560, 1
9, 561, 1
9, 562, 1
9, 563, 1
9, 564, 1
9, 565, 1
9, 566, 1
9, 567, 1
9, 568, 1
9, 569, 1
9, 570, 1
9, 571, 1
9, 572, 1
9, 574, 1
9, 575, 1
9, 576, 1
9, 577, 1
9, 578, 1
9, 579, 1
9, 580, 1
9, 582, 1
9, 583, 1
9, 587, 1
9, 588, 1
9, 589, 1
9, 590, 1
9, 591, 1
9, 593, 1
9, 595, 1
9, 596, 1
9, 598, 1
9, 599, 1
9, 602, 1
9, 605, 1
9, 607, 1
9, 608, 1
9, 609, 1
9, 610, 1
9, 612, 1
9, 614, 1
9, 617, 1
9, 618, 1
9, 620, 1
9, 621, 1
9, 622, 1
9, 625, 1
9, 626, 1
9, 627, 1
9, 628, 1
9, 629, 1
9, 631, 1
9, 632, 1
9, 633, 1
9, 634, 1
9, 636, 1
9, 637, 1
9, 638, 1
9, 639, 1
9, 640, 1
9, 641, 1
9, 642, 1
9, 643, 1
9, 644, 1
9, 645, 1
9, 648, 1
9, 652, 1
9, 653, 1
9, 655, 1
9, 658, 1
9, 660, 1
9, 661, 1
9, 662, 1
9, 663, 1
9, 664, 1
10, 1, 1
10, 2, 1
10, 3, 1
10, 7, 1
10, 11, 1
10, 13, 1
10, 16, 1
10, 17, 1
10, 18, 1
10, 21, 1
10, 23, 1
10, 24, 1
10, 25, 1
10, 26, 1
10, 28, 1
10, 29, 1
10, 30, 1
10, 31, 1
10, 32, 1
10, 34, 1
10, 35, 1
10, 37, 1
10, 38, 1
10, 40, 1
10, 41, 1
10, 42, 1
10, 45, 1
10, 47, 1
10, 48, 1
10, 49, 1
10, 53, 1
10, 54, 1
10, 56, 1
10, 57, 1
10, 58, 1
10, 59, 1
10, 60, 1
10, 63, 1
10, 64, 1
10, 65, 1
10, 67, 1
10, 68, 1
10, 69, 1
10, 70, 1
10, 71, 1
10, 73, 1
10, 76, 1
10, 77, 1
10, 78, 1
10, 79, 1
10, 80, 1
10, 81, 1
10, 82, 1
10, 83, 1
10, 85, 1
10, 86, 1
10, 87, 1
10, 88, 1
10, 89, 1
10, 90, 1
10, 91, 1
10, 92, 1
10, 94, 1
10, 95, 1
10, 96, 1
10, 97, 1
10, 99, 1
10, 100, 1
10, 101, 1
10, 102, 1
10, 103, 1
10, 104, 1
10, 105, 1
10, 106, 1
10, 109, 1
10, 111, 1
10, 112, 1
10, 113, 1
10, 114, 1
10, 115, 1
10, 116, 1
10, 117, 1
10, 118, 1
10, 119, 1
10, 120, 1
10, 121, 1
10, 122, 1
10, 124, 1
10, 126, 1
10, 127, 1
10, 128, 1
10, 129, 1
10, 130, 1
10, 131, 1
10, 132, 1
10, 134, 1
10, 135, 1
10, 136, 1
10, 137, 1
10, 139, 1
10, 142, 1
10, 143, 1
10, 144, 1
10, 145, 1
10, 146, 1
10, 147, 1
10, 149, 1
10, 152, 1
10, 153, 1
10, 154, 1
10, 155, 1
10, 157, 1
10, 158, 1
10, 161, 1
10, 162, 1
10, 163, 1
10, 165, 1
10, 168, 1
10, 169, 1
10, 172, 1
10, 173, 1
10, 174, 1
10, 175, 1
10, 176, 1
10, 177, 1
10, 178, 1
10, 179, 1
10, 180, 1
10, 181, 1
10, 184, 1
10, 185, 1
10, 188, 1
10, 190, 1
10, 191, 1
10, 192, 1
10, 193, 1
10, 195, 1
10, 197, 1
10, 199, 1
10, 200, 1
10, 201, 1
10, 202, 1
10, 203, 1
10, 204, 1
10, 205, 1
10, 206, 1
10, 207, 1
10, 208, 1
10, 209, 1
10, 210, 1
10, 211, 1
10, 212, 1
10, 213, 1
10, 214, 1
10, 215, 1
10, 216, 1
10, 217, 1
10, 218, 1
10, 219, 1
10, 220, 1
10, 221, 1
10, 222, 1
10, 223, 1
10, 224, 1
10, 225, 1
10, 226, 1
10, 228, 1
10, 230, 1
10, 231, 1
10, 232, 1
10, 234, 1
10, 236, 1
10, 237, 1
10, 238, 1
10, 239, 1
10, 240, 1
10, 241, 1
10, 242, 1
10, 243, 1
10, 245, 1
10, 246, 1
10, 247, 1
10, 248, 1
10, 250, 1
10, 251, 1
10, 252, 1
10, 254, 1
10, 256, 1
10, 258, 1
10, 260, 1
10, 261, 1
10, 263, 1
10, 264, 1
10, 265, 1
10, 266, 1
10, 268, 1
10, 269, 1
10, 270, 1
10, 271, 1
10, 272, 1
10, 277, 1
10, 280, 1
10, 283, 1
10, 287, 1
10, 289, 1
10, 290, 1
10, 291, 1
10, 293, 1
10, 294, 1
10, 295, 1
10, 296, 1
10, 297, 1
10, 298, 1
10, 299, 1
10, 300, 1
10, 301, 1
10, 302, 1
10, 304, 1
10, 305, 1
10, 307, 1
10, 308, 1
10, 309, 1
10, 310, 1
10, 311, 1
10, 312, 1
10, 313, 1
10, 315, 1
10, 317, 1
10, 318, 1
10, 320, 1
10, 325, 1
10, 326, 1
10, 330, 1
10, 331, 1
10, 332, 1
10, 334, 1
10, 335, 1
10, 336, 1
10, 337, 1
10, 338, 1
10, 339, 1
10, 340, 1
10, 343, 1
10, 344, 1
10, 347, 1
10, 349, 1
10, 350, 1
10, 351, 1
10, 352, 1
10, 353, 1
10, 354, 1
10, 355, 1
10, 356, 1
10, 359, 1
10, 363, 1
10, 364, 1
10, 365, 1
10, 367, 1
10, 368, 1
10, 369, 1
10, 370, 1
10, 371, 1
10, 372, 1
10, 373, 1
10, 374, 1
10, 375, 1
10, 376, 1
10, 377, 1
10, 380, 1
10, 381, 1
10, 383, 1
10, 384, 1
10, 385, 1
10, 389, 1
10, 390, 1
10, 391, 1
10, 392, 1
10, 393, 1
10, 395, 1
10, 397, 1
10, 398, 1
10, 399, 1
10, 401, 1
10, 402, 1
10, 403, 1
10, 404, 1
10, 405, 1
10, 406, 1
10, 407, 1
10, 408, 1
10, 409, 1
10, 410, 1
10, 412, 1
10, 414, 1
10, 415, 1
10, 416, 1
10, 417, 1
10, 418, 1
10, 419, 1
10, 422, 1
10, 423, 1
10, 424, 1
10, 425, 1
10, 426, 1
10, 430, 1
10, 431, 1
10, 432, 1
10, 433, 1
10, 434, 1
10, 435, 1
10, 436, 1
10, 437, 1
10, 438, 1
10, 439, 1
10, 440, 1
10, 444, 1
10, 446, 1
10, 447, 1
10, 448, 1
10, 449, 1
10, 451, 1
10, 452, 1
10, 453, 1
10, 455, 1
10, 456, 1
10, 457, 1
10, 458, 1
10, 459, 1
10, 460, 1
10, 462, 1
10, 463, 1
10, 464, 1
10, 466, 1
10, 468, 1
10, 469, 1
10, 473, 1
10, 475, 1
10, 476, 1
10, 478, 1
10, 479, 1
10, 480, 1
10, 481, 1
10, 483, 1
10, 484, 1
10, 486, 1
10, 487, 1
10, 488, 1
10, 491, 1
10, 492, 1
10, 493, 1
10, 494, 1
10, 495, 1
10, 496, 1
10, 497, 1
10, 500, 1
10, 501, 1
10, 502, 1
10, 504, 1
10, 505, 1
10, 506, 1
10, 508, 1
10, 509, 1
10, 510, 1
10, 511, 1
10, 513, 1
10, 514, 1
10, 515, 1
10, 516, 1
10, 517, 1
10, 518, 1
10, 519, 1
10, 520, 1
10, 522, 1
10, 523, 1
10, 525, 1
10, 526, 1
10, 528, 1
10, 529, 1
10, 530, 1
10, 531, 1
10, 532, 1
10, 533, 1
10, 534, 1
10, 535, 1
10, 537, 1
10, 540, 1
10, 541, 1
10, 543, 1
10, 545, 1
10, 546, 1
10, 547, 1
10, 549, 1
10, 552, 1
10, 553, 1
10, 554, 1
10, 555, 1
10, 557, 1
10, 558, 1
10, 559, 1
10, 561, 1
10, 562, 1
10, 563, 1
10, 564, 1
10, 565, 1
10, 567, 1
10, 568, 1
10, 569, 1
10, 570, 1
10, 571, 1
10, 572, 1
10, 574, 1
10, 575, 1
10, 576, 1
10, 577, 1
10, 579, 1
10, 580, 1
10, 582, 1
10, 583, 1
10, 585, 1
10, 588, 1
10, 589, 1
10, 590, 1
10, 591, 1
10, 593, 1
10, 594, 1
10, 595, 1
10, 596, 1
10, 597, 1
10, 598, 1
10, 599, 1
10, 601, 1
10, 602, 1
10, 605, 1
10, 608, 1
10, 610, 1
10, 612, 1
10, 614, 1
10, 616, 1
10, 617, 1
10, 618, 1
10, 620, 1
10, 621, 1
10, 622, 1
10, 623, 1
10, 625, 1
10, 626, 1
10, 627, 1
10, 628, 1
10, 633, 1
10, 634, 1
10, 635, 1
10, 638, 1
10, 639, 1
10, 640, 1
10, 642, 1
10, 643, 1
10, 645, 1
10, 647, 1
10, 651, 1
10, 652, 1
10, 653, 1
10, 656, 1
10, 657, 1
10, 658, 1
10, 660, 1
10, 661, 1
10, 662, 1
10, 663, 1
10, 664, 1
11, 0, 1
11, 17, 1
11, 36, 1
11, 40, 1
11, 44, 1
11, 53, 1
11, 56, 1
11, 57, 1
11, 59, 1
11, 60, 1
11, 62, 1
11, 64, 1
11, 68, 1
11, 73, 1
11, 76, 1
11, 78, 1
11, 79, 1
11, 82, 1
11, 96, 1
11, 101, 1
11, 113, 1
11, 117, 1
11, 127, 1
11, 128, 1
11, 129, 1
11, 130, 1
11, 131, 1
11, 137, 1
11, 141, 1
11, 142, 1
11, 147, 1
11, 162, 1
11, 165, 1
11, 166, 1
11, 167, 1
11, 175, 1
11, 177, 1
11, 179, 1
11, 180, 1
11, 181, 1
11, 185, 1
11, 189, 1
11, 194, 1
11, 200, 1
11, 202, 1
11, 203, 1
11, 206, 1
11, 212, 1
11, 215, 1
11, 217, 1
11, 219, 1
11, 222, 1
11, 224, 1
11, 230, 1
11, 242, 1
11, 246, 1
11, 250, 1
11, 256, 1
11, 257, 1
11, 259, 1
11, 260, 1
11, 264, 1
11, 266, 1
11, 275, 1
11, 280, 1
11, 283, 1
11, 295, 1
11, 296, 1
11, 297, 1
11, 311, 1
11, 338, 1
11, 341, 1
11, 350, 1
11, 351, 1
11, 364, 1
11, 366, 1
11, 373, 1
11, 380, 1
11, 381, 1
11, 383, 1
11, 384, 1
11, 391, 1
11, 393, 1
11, 401, 1
11, 405, 1
11, 409, 1
11, 412, 1
11, 414, 1
11, 415, 1
11, 418, 1
11, 421, 1
11, 425, 1
11, 432, 1
11, 433, 1
11, 435, 1
11, 448, 1
11, 455, 1
11, 462, 1
11, 463, 1
11, 474, 1
11, 475, 1
11, 476, 1
11, 477, 1
11, 481, 1
11, 483, 1
11, 487, 1
11, 501, 1
11, 506, 1
11, 510, 1
11, 511, 1
11, 515, 1
11, 517, 1
11, 520, 1
11, 542, 1
11, 548, 1
11, 553, 1
11, 569, 1
11, 570, 1
11, 571, 1
11, 572, 1
11, 575, 1
11, 577, 1
11, 579, 1
11, 583, 1
11, 593, 1
11, 596, 1
11, 598, 1
11, 599, 1
11, 609, 1
11, 615, 1
11, 625, 1
11, 626, 1
11, 634, 1
11, 643, 1
11, 662, 1
12, 0, 1
12, 2, 1
12, 17, 1
12, 26, 1
12, 36, 1
12, 40, 1
12, 52, 1
12, 53, 1
12, 57, 1
12, 59, 1
12, 60, 1
12, 64, 1
12, 68, 1
12, 69, 1
12, 73, 1
12, 76, 1
12, 79, 1
12, 82, 1
12, 85, 1
12, 88, 1
12, 91, 1
12, 96, 1
12, 101, 1
12, 108, 1
12, 113, 1
12, 117, 1
12, 127, 1
12, 128, 1
12, 129, 1
12, 130, 1
12, 131, 1
12, 137, 1
12, 139, 1
12, 142, 1
12, 143, 1
12, 147, 1
12, 162, 1
12, 165, 1
12, 167, 1
12, 175, 1
12, 177, 1
12, 180, 1
12, 181, 1
12, 200, 1
12, 202, 1
12, 203, 1
12, 206, 1
12, 212, 1
12, 215, 1
12, 217, 1
12, 224, 1
12, 230, 1
12, 239, 1
12, 242, 1
12, 246, 1
12, 248, 1
12, 250, 1
12, 255, 1
12, 256, 1
12, 259, 1
12, 260, 1
12, 264, 1
12, 266, 1
12, 275, 1
12, 280, 1
12, 283, 1
12, 288, 1
12, 295, 1
12, 296, 1
12, 297, 1
12, 311, 1
12, 324, 1
12, 338, 1
12, 347, 1
12, 350, 1
12, 351, 1
12, 364, 1
12, 366, 1
12, 380, 1
12, 381, 1
12, 383, 1
12, 384, 1
12, 391, 1
12, 393, 1
12, 401, 1
12, 405, 1
12, 409, 1
12, 412, 1
12, 414, 1
12, 418, 1
12, 420, 1
12, 423, 1
12, 432, 1
12, 433, 1
12, 435, 1
12, 448, 1
12, 455, 1
12, 462, 1
12, 463, 1
12, 476, 1
12, 481, 1
12, 483, 1
12, 493, 1
12, 501, 1
12, 506, 1
12, 510, 1
12, 511, 1
12, 515, 1
12, 517, 1
12, 520, 1
12, 542, 1
12, 548, 1
12, 553, 1
12, 569, 1
12, 570, 1
12, 572, 1
12, 575, 1
12, 577, 1
12, 579, 1
12, 583, 1
12, 593, 1
12, 596, 1
12, 598, 1
12, 599, 1
12, 609, 1
12, 615, 1
12, 625, 1
12, 626, 1
12, 634, 1
12, 641, 1
12, 643, 1
12, 662, 1
13, 1, 1
13, 2, 1
13, 3, 1
13, 6, 1
13, 7, 1
13, 8, 1
13, 9, 1
13, 11, 1
13, 14, 1
13, 16, 1
13, 17, 1
13, 18, 1
13, 21, 1
13, 23, 1
13, 25, 1
13, 28, 1
13, 29, 1
13, 31, 1
13, 34, 1
13, 35, 1
13, 36, 1
13, 37, 1
13, 38, 1
13, 39, 1
13, 40, 1
13, 41, 1
13, 42, 1
13, 45, 1
13, 47, 1
13, 48, 1
13, 49, 1
13, 53, 1
13, 54, 1
13, 56, 1
13, 57, 1
13, 58, 1
13, 59, 1
13, 60, 1
13, 62, 1
13, 63, 1
13, 64, 1
13, 65, 1
13, 66, 1
13, 67, 1
13, 68, 1
13, 71, 1
13, 72, 1
13, 73, 1
13, 75, 1
13, 76, 1
13, 77, 1
13, 78, 1
13, 79, 1
13, 80, 1
13, 81, 1
13, 82, 1
13, 83, 1
13, 85, 1
13, 86, 1
13, 87, 1
13, 88, 1
13, 90, 1
13, 91, 1
13, 92, 1
13, 94, 1
13, 95, 1
13, 96, 1
13, 97, 1
13, 99, 1
13, 100, 1
13, 101, 1
13, 102, 1
13, 103, 1
13, 104, 1
13, 105, 1
13, 106, 1
13, 108, 1
13, 109, 1
13, 111, 1
13, 114, 1
13, 115, 1
13, 116, 1
13, 117, 1
13, 118, 1
13, 119, 1
13, 120, 1
13, 122, 1
13, 123, 1
13, 124, 1
13, 126, 1
13, 127, 1
13, 128, 1
13, 129, 1
13, 130, 1
13, 131, 1
13, 132, 1
13, 133, 1
13, 134, 1
13, 135, 1
13, 136, 1
13, 138, 1
13, 140, 1
13, 141, 1
13, 142, 1
13, 143, 1
13, 144, 1
13, 145, 1
13, 146, 1
13, 147, 1
13, 149, 1
13, 152, 1
13, 153, 1
13, 154, 1
13, 155, 1
13, 157, 1
13, 158, 1
13, 160, 1
13, 161, 1
13, 162, 1
13, 163, 1
13, 165, 1
13, 166, 1
13, 168, 1
13, 169, 1
13, 172, 1
13, 173, 1
13, 174, 1
13, 177, 1
13, 180, 1
13, 183, 1
13, 184, 1
13, 185, 1
13, 188, 1
13, 190, 1
13, 192, 1
13, 193, 1
13, 195, 1
13, 197, 1
13, 198, 1
13, 199, 1
13, 200, 1
13, 202, 1
13, 203, 1
13, 204, 1
13, 205, 1
13, 206, 1
13, 207, 1
13, 208, 1
13, 209, 1
13, 210, 1
13, 211, 1
13, 212, 1
13, 213, 1
13, 214, 1
13, 215, 1
13, 216, 1
13, 217, 1
13, 218, 1
13, 219, 1
13, 220, 1
13, 222, 1
13, 223, 1
13, 224, 1
13, 225, 1
13, 229, 1
13, 230, 1
13, 231, 1
13, 232, 1
13, 234, 1
13, 236, 1
13, 237, 1
13, 238, 1
13, 239, 1
13, 241, 1
13, 242, 1
13, 245, 1
13, 246, 1
13, 247, 1
13, 248, 1
13, 250, 1
13, 251, 1
13, 252, 1
13, 254, 1
13, 258, 1
13, 259, 1
13, 260, 1
13, 261, 1
13, 262, 1
13, 264, 1
13, 266, 1
13, 267, 1
13, 268, 1
13, 270, 1
13, 272, 1
13, 275, 1
13, 276, 1
13, 277, 1
13, 278, 1
13, 280, 1
13, 281, 1
13, 282, 1
13, 285, 1
13, 289, 1
13, 290, 1
13, 291, 1
13, 292, 1
13, 293, 1
13, 294, 1
13, 295, 1
13, 296, 1
13, 297, 1
13, 298, 1
13, 299, 1
13, 300, 1
13, 301, 1
13, 302, 1
13, 304, 1
13, 305, 1
13, 306, 1
13, 307, 1
13, 308, 1
13, 312, 1
13, 313, 1
13, 315, 1
13, 316, 1
13, 317, 1
13, 320, 1
13, 325, 1
13, 326, 1
13, 330, 1
13, 331, 1
13, 332, 1
13, 334, 1
13, 335, 1
13, 336, 1
13, 337, 1
13, 338, 1
13, 340, 1
13, 341, 1
13, 343, 1
13, 344, 1
13, 345, 1
13, 347, 1
13, 348, 1
13, 349, 1
13, 350, 1
13, 351, 1
13, 352, 1
13, 353, 1
13, 354, 1
13, 355, 1
13, 356, 1
13, 357, 1
13, 359, 1
13, 360, 1
13, 363, 1
13, 364, 1
13, 365, 1
13, 366, 1
13, 367, 1
13, 369, 1
13, 370, 1
13, 371, 1
13, 372, 1
13, 374, 1
13, 375, 1
13, 376, 1
13, 381, 1
13, 382, 1
13, 383, 1
13, 384, 1
13, 385, 1
13, 387, 1
13, 389, 1
13, 390, 1
13, 391, 1
13, 392, 1
13, 393, 1
13, 395, 1
13, 396, 1
13, 398, 1
13, 399, 1
13, 401, 1
13, 402, 1
13, 403, 1
13, 404, 1
13, 405, 1
13, 406, 1
13, 407, 1
13, 409, 1
13, 410, 1
13, 411, 1
13, 412, 1
13, 414, 1
13, 415, 1
13, 417, 1
13, 419, 1
13, 421, 1
13, 422, 1
13, 423, 1
13, 424, 1
13, 426, 1
13, 427, 1
13, 430, 1
13, 431, 1
13, 432, 1
13, 433, 1
13, 435, 1
13, 437, 1
13, 438, 1
13, 439, 1
13, 440, 1
13, 444, 1
13, 445, 1
13, 447, 1
13, 448, 1
13, 449, 1
13, 451, 1
13, 452, 1
13, 453, 1
13, 456, 1
13, 457, 1
13, 458, 1
13, 460, 1
13, 461, 1
13, 462, 1
13, 463, 1
13, 465, 1
13, 466, 1
13, 468, 1
13, 469, 1
13, 470, 1
13, 471, 1
13, 472, 1
13, 473, 1
13, 474, 1
13, 475, 1
13, 476, 1
13, 477, 1
13, 478, 1
13, 480, 1
13, 481, 1
13, 482, 1
13, 484, 1
13, 486, 1
13, 487, 1
13, 488, 1
13, 489, 1
13, 491, 1
13, 492, 1
13, 493, 1
13, 494, 1
13, 495, 1
13, 496, 1
13, 497, 1
13, 498, 1
13, 500, 1
13, 501, 1
13, 502, 1
13, 505, 1
13, 506, 1
13, 508, 1
13, 509, 1
13, 510, 1
13, 512, 1
13, 513, 1
13, 514, 1
13, 515, 1
13, 516, 1
13, 517, 1
13, 518, 1
13, 519, 1
13, 520, 1
13, 522, 1
13, 523, 1
13, 525, 1
13, 526, 1
13, 528, 1
13, 529, 1
13, 530, 1
13, 531, 1
13, 532, 1
13, 533, 1
13, 535, 1
13, 538, 1
13, 540, 1
13, 541, 1
13, 543, 1
13, 546, 1
13, 547, 1
13, 548, 1
13, 549, 1
13, 552, 1
13, 553, 1
13, 555, 1
13, 556, 1
13, 557, 1
13, 558, 1
13, 560, 1
13, 561, 1
13, 562, 1
13, 563, 1
13, 564, 1
13, 565, 1
13, 566, 1
13, 567, 1
13, 568, 1
13, 569, 1
13, 570, 1
13, 571, 1
13, 572, 1
13, 573, 1
13, 574, 1
13, 575, 1
13, 576, 1
13, 577, 1
13, 579, 1
13, 582, 1
13, 583, 1
13, 589, 1
13, 590, 1
13, 591, 1
13, 593, 1
13, 594, 1
13, 595, 1
13, 596, 1
13, 598, 1
13, 599, 1
13, 601, 1
13, 602, 1
13, 605, 1
13, 611, 1
13, 612, 1
13, 614, 1
13, 615, 1
13, 616, 1
13, 617, 1
13, 618, 1
13, 620, 1
13, 621, 1
13, 622, 1
13, 625, 1
13, 626, 1
13, 627, 1
13, 628, 1
13, 633, 1
13, 634, 1
13, 635, 1
13, 636, 1
13, 638, 1
13, 639, 1
13, 640, 1
13, 641, 1
13, 642, 1
13, 643, 1
13, 645, 1
13, 646, 1
13, 648, 1
13, 650, 1
13, 652, 1
13, 653, 1
13, 657, 1
13, 658, 1
13, 661, 1
13, 662, 1
13, 664, 1
14, 17, 1
14, 19, 1
14, 24, 1
14, 26, 1
14, 40, 1
14, 44, 1
14, 52, 1
14, 53, 1
14, 56, 1
14, 57, 1
14, 59, 1
14, 60, 1
14, 62, 1
14, 64, 1
14, 68, 1
14, 69, 1
14, 73, 1
14, 76, 1
14, 78, 1
14, 82, 1
14, 85, 1
14, 91, 1
14, 101, 1
14, 108, 1
14, 113, 1
14, 117, 1
14, 127, 1
14, 128, 1
14, 129, 1
14, 130, 1
14, 131, 1
14, 137, 1
14, 139, 1
14, 142, 1
14, 147, 1
14, 162, 1
14, 165, 1
14, 175, 1
14, 176, 1
14, 179, 1
14, 180, 1
14, 181, 1
14, 200, 1
14, 202, 1
14, 203, 1
14, 206, 1
14, 212, 1
14, 215, 1
14, 217, 1
14, 230, 1
14, 239, 1
14, 242, 1
14, 246, 1
14, 250, 1
14, 256, 1
14, 259, 1
14, 264, 1
14, 266, 1
14, 275, 1
14, 280, 1
14, 283, 1
14, 295, 1
