720, 139052
183, 470, 1
183, 480, 1
183, 482, 1
183, 483, 1
183, 485, 1
183, 494, 1
183, 500, 1
183, 505, 1
183, 511, 1
183, 514, 1
183, 517, 1
183, 518, 1
183, 519, 1
183, 521, 1
183, 527, 1
183, 528, 1
183, 529, 1
183, 537, 1
183, 539, 1
183, 542, 1
183, 548, 1
183, 551, 1
183, 561, 1
183, 562, 1
183, 564, 1
183, 579, 1
183, 581, 1
183, 583, 1
183, 595, 1
183, 599, 1
183, 608, 1
183, 610, 1
183, 616, 1
183, 619, 1
183, 621, 1
183, 637, 1
183, 639, 1
183, 649, 1
183, 651, 1
184, 95, 1
184, 104, 1
184, 116, 1
184, 174, 1
184, 205, 1
184, 324, 1
184, 327, 1
184, 521, 1
184, 535, 1
184, 583, 1
184, 631, 1
185, 2, 1
185, 7, 1
185, 9, 1
185, 24, 1
185, 36, 1
185, 44, 1
185, 49, 1
185, 68, 1
185, 70, 1
185, 72, 1
185, 74, 1
185, 83, 1
185, 88, 1
185, 91, 1
185, 98, 1
185, 101, 1
185, 104, 1
185, 113, 1
185, 114, 1
185, 115, 1
185, 116, 1
185, 117, 1
185, 124, 1
185, 129, 1
185, 130, 1
185, 135, 1
185, 136, 1
185, 149, 1
185, 154, 1
185, 168, 1
185, 169, 1
185, 171, 1
185, 173, 1
185, 174, 1
185, 176, 1
185, 179, 1
185, 184, 1
185, 188, 1
185, 193, 1
185, 194, 1
185, 197, 1
185, 205, 1
185, 212, 1
185, 219, 1
185, 236, 1
185, 242, 1
185, 248, 1
185, 251, 1
185, 253, 1
185, 264, 1
185, 265, 1
185, 267, 1
185, 272, 1
185, 275, 1
185, 284, 1
185, 287, 1
185, 289, 1
185, 297, 1
185, 304, 1
185, 318, 1
185, 320, 1
185, 324, 1
185, 327, 1
185, 330, 1
185, 335, 1
185, 343, 1
185, 370, 1
185, 376, 1
185, 377, 1
185, 390, 1
185, 407, 1
185, 427, 1
185, 434, 1
185, 439, 1
185, 440, 1
185, 441, 1
185, 445, 1
185, 451, 1
185, 454, 1
185, 459, 1
185, 465, 1
185, 467, 1
185, 470, 1
185, 482, 1
185, 483, 1
185, 485, 1
185, 494, 1
185, 500, 1
185, 505, 1
185, 511, 1
185, 514, 1
185, 517, 1
185, 518, 1
185, 519, 1
185, 521, 1
185, 528, 1
185, 529, 1
185, 537, 1
185, 539, 1
185, 541, 1
185, 548, 1
185, 551, 1
185, 561, 1
185, 562, 1
185, 579, 1
185, 581, 1
185, 583, 1
185, 599, 1
185, 608, 1
185, 610, 1
185, 614, 1
185, 616, 1
185, 621, 1
185, 631, 1
185, 637, 1
185, 639, 1
185, 649, 1
185, 651, 1
186, 2, 1
186, 7, 1
186, 13, 1
186, 22, 1
186, 24, 1
186, 36, 1
186, 44, 1
186, 49, 1
186, 70, 1
186, 72, 1
186, 74, 1
186, 80, 1
186, 87, 1
186, 88, 1
186, 96, 1
186, 98, 1
186, 101, 1
186, 104, 1
186, 114, 1
186, 115, 1
186, 116, 1
186, 117, 1
186, 124, 1
186, 129, 1
186, 130, 1
186, 135, 1
186, 136, 1
186, 149, 1
186, 154, 1
186, 168, 1
186, 169, 1
186, 171, 1
186, 174, 1
186, 176, 1
186, 179, 1
186, 183, 1
186, 184, 1
186, 185, 1
186, 193, 1
186, 194, 1
186, 196, 1
186, 197, 1
186, 203, 1
186, 205, 1
186, 212, 1
186, 217, 1
186, 219, 1
186, 221, 1
186, 236, 1
186, 241, 1
186, 242, 1
186, 248, 1
186, 251, 1
186, 264, 1
186, 265, 1
186, 267, 1
186, 272, 1
186, 275, 1
186, 284, 1
186, 287, 1
186, 289, 1
186, 296, 1
186, 297, 1
186, 304, 1
186, 307, 1
186, 311, 1
186, 318, 1
186, 320, 1
186, 324, 1
186, 327, 1
186, 330, 1
186, 333, 1
186, 335, 1
186, 340, 1
186, 343, 1
186, 370, 1
186, 372, 1
186, 376, 1
186, 377, 1
186, 381, 1
186, 390, 1
186, 407, 1
186, 427, 1
186, 431, 1
186, 439, 1
186, 440, 1
186, 441, 1
186, 451, 1
186, 454, 1
186, 459, 1
186, 465, 1
186, 467, 1
186, 470, 1
186, 480, 1
186, 483, 1
186, 485, 1
186, 494, 1
186, 505, 1
186, 511, 1
186, 514, 1
186, 517, 1
186, 518, 1
186, 519, 1
186, 521, 1
186, 527, 1
186, 528, 1
186, 532, 1
186, 534, 1
186, 537, 1
186, 539, 1
186, 548, 1
186, 551, 1
186, 561, 1
186, 562, 1
186, 579, 1
186, 583, 1
186, 595, 1
186, 608, 1
186, 610, 1
186, 616, 1
186, 631, 1
186, 637, 1
186, 639, 1
186, 645, 1
186, 649, 1
186, 651, 1
187, 2, 1
187, 7, 1
187, 9, 1
187, 22, 1
187, 24, 1
187, 33, 1
187, 43, 1
187, 44, 1
187, 50, 1
187, 70, 1
187, 72, 1
187, 74, 1
187, 88, 1
187, 91, 1
187, 95, 1
187, 96, 1
187, 101, 1
187, 104, 1
187, 114, 1
187, 115, 1
187, 116, 1
187, 117, 1
187, 130, 1
187, 135, 1
187, 136, 1
187, 149, 1
187, 168, 1
187, 169, 1
187, 171, 1
187, 174, 1
187, 176, 1
187, 179, 1
187, 184, 1
187, 185, 1
187, 193, 1
187, 194, 1
187, 197, 1
187, 205, 1
187, 207, 1
187, 212, 1
187, 219, 1
187, 221, 1
187, 224, 1
187, 236, 1
187, 241, 1
187, 242, 1
187, 248, 1
187, 251, 1
187, 258, 1
187, 264, 1
187, 265, 1
187, 267, 1
187, 272, 1
187, 275, 1
187, 284, 1
187, 287, 1
187, 289, 1
187, 297, 1
187, 304, 1
187, 318, 1
187, 320, 1
187, 330, 1
187, 333, 1
187, 335, 1
187, 340, 1
187, 343, 1
187, 368, 1
187, 370, 1
187, 372, 1
187, 376, 1
187, 377, 1
187, 381, 1
187, 390, 1
187, 407, 1
187, 416, 1
187, 427, 1
187, 431, 1
187, 439, 1
187, 440, 1
187, 445, 1
187, 451, 1
187, 454, 1
187, 459, 1
187, 464, 1
187, 465, 1
187, 467, 1
187, 470, 1
187, 480, 1
187, 482, 1
187, 483, 1
187, 485, 1
187, 494, 1
187, 505, 1
187, 511, 1
187, 514, 1
187, 517, 1
187, 518, 1
187, 519, 1
187, 521, 1
187, 527, 1
187, 529, 1
187, 532, 1
187, 537, 1
187, 539, 1
187, 548, 1
187, 551, 1
187, 561, 1
187, 579, 1
187, 583, 1
187, 586, 1
187, 595, 1
187, 599, 1
187, 608, 1
187, 610, 1
187, 614, 1
187, 616, 1
187, 637, 1
187, 639, 1
187, 649, 1
187, 651, 1
188, 0, 1
188, 1, 1
188, 2, 1
188, 5, 1
188, 7, 1
188, 9, 1
188, 10, 1
188, 11, 1
188, 14, 1
188, 15, 1
188, 16, 1
188, 17, 1
188, 18, 1
188, 19, 1
188, 20, 1
188, 21, 1
188, 22, 1
188, 23, 1
188, 24, 1
188, 25, 1
188, 27, 1
188, 28, 1
188, 29, 1
188, 30, 1
188, 32, 1
188, 35, 1
188, 36, 1
188, 37, 1
188, 38, 1
188, 39, 1
188, 40, 1
188, 41, 1
188, 42, 1
188, 43, 1
188, 44, 1
188, 45, 1
188, 47, 1
188, 48, 1
188, 49, 1
188, 52, 1
188, 53, 1
188, 54, 1
188, 55, 1
188, 56, 1
188, 57, 1
188, 58, 1
188, 59, 1
188, 61, 1
188, 62, 1
188, 63, 1
188, 64, 1
188, 65, 1
188, 66, 1
188, 71, 1
188, 72, 1
188, 73, 1
188, 74, 1
188, 75, 1
188, 76, 1
188, 77, 1
188, 78, 1
188, 79, 1
188, 82, 1
188, 83, 1
188, 84, 1
188, 87, 1
188, 88, 1
188, 91, 1
188, 92, 1
188, 93, 1
188, 94, 1
188, 96, 1
188, 98, 1
188, 100, 1
188, 101, 1
188, 102, 1
188, 105, 1
188, 106, 1
188, 107, 1
188, 110, 1
188, 111, 1
188, 112, 1
188, 114, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 118, 1
188, 119, 1
188, 120, 1
188, 121, 1
188, 122, 1
188, 123, 1
188, 129, 1
188, 130, 1
188, 131, 1
188, 133, 1
188, 135, 1
188, 136, 1
188, 137, 1
188, 138, 1
188, 139, 1
188, 140, 1
188, 141, 1
188, 142, 1
188, 143, 1
188, 145, 1
188, 146, 1
188, 148, 1
188, 149, 1
188, 150, 1
188, 151, 1
188, 152, 1
188, 153, 1
188, 156, 1
188, 157, 1
188, 158, 1
188, 159, 1
188, 160, 1
188, 161, 1
188, 163, 1
188, 164, 1
188, 165, 1
188, 167, 1
188, 168, 1
188, 169, 1
188, 171, 1
188, 172, 1
188, 174, 1
188, 175, 1
188, 176, 1
188, 177, 1
188, 179, 1
188, 181, 1
188, 182, 1
188, 183, 1
188, 184, 1
188, 185, 1
188, 187, 1
188, 189, 1
188, 191, 1
188, 192, 1
188, 194, 1
188, 195, 1
188, 197, 1
188, 198, 1
188, 201, 1
188, 202, 1
188, 203, 1
188, 204, 1
188, 206, 1
188, 208, 1
188, 209, 1
188, 212, 1
188, 213, 1
188, 215, 1
188, 216, 1
188, 217, 1
188, 219, 1
188, 222, 1
188, 223, 1
188, 225, 1
188, 226, 1
188, 227, 1
188, 228, 1
188, 229, 1
188, 230, 1
188, 232, 1
188, 235, 1
188, 236, 1
188, 237, 1
188, 238, 1
188, 239, 1
188, 240, 1
188, 241, 1
188, 242, 1
188, 244, 1
188, 245, 1
188, 246, 1
188, 248, 1
188, 250, 1
188, 251, 1
188, 252, 1
188, 254, 1
188, 255, 1
188, 256, 1
188, 257, 1
188, 259, 1
188, 260, 1
188, 261, 1
188, 262, 1
188, 263, 1
188, 264, 1
188, 265, 1
188, 267, 1
188, 268, 1
188, 269, 1
188, 270, 1
188, 272, 1
188, 273, 1
188, 274, 1
188, 275, 1
188, 278, 1
188, 279, 1
188, 280, 1
188, 281, 1
188, 282, 1
188, 284, 1
188, 285, 1
188, 287, 1
188, 288, 1
188, 289, 1
188, 290, 1
188, 291, 1
188, 292, 1
188, 294, 1
188, 295, 1
188, 296, 1
188, 297, 1
188, 299, 1
188, 300, 1
188, 302, 1
188, 305, 1
188, 307, 1
188, 309, 1
188, 312, 1
188, 313, 1
188, 314, 1
188, 315, 1
188, 316, 1
188, 318, 1
188, 319, 1
188, 320, 1
188, 321, 1
188, 323, 1
188, 325, 1
188, 326, 1
188, 327, 1
188, 328, 1
188, 330, 1
188, 332, 1
188, 335, 1
188, 338, 1
188, 339, 1
188, 340, 1
188, 341, 1
188, 342, 1
188, 343, 1
188, 344, 1
188, 346, 1
188, 347, 1
188, 348, 1
188, 349, 1
188, 350, 1
188, 351, 1
188, 352, 1
188, 354, 1
188, 355, 1
188, 356, 1
188, 358, 1
188, 360, 1
188, 361, 1
188, 363, 1
188, 364, 1
188, 365, 1
188, 366, 1
188, 367, 1
188, 369, 1
188, 370, 1
188, 371, 1
188, 372, 1
188, 373, 1
188, 374, 1
188, 375, 1
188, 376, 1
188, 377, 1
188, 379, 1
188, 381, 1
188, 382, 1
188, 383, 1
188, 384, 1
188, 385, 1
188, 386, 1
188, 387, 1
188, 389, 1
188, 390, 1
188, 392, 1
188, 394, 1
188, 395, 1
188, 397, 1
188, 400, 1
188, 401, 1
188, 402, 1
188, 404, 1
188, 405, 1
188, 407, 1
188, 408, 1
188, 411, 1
188, 412, 1
188, 413, 1
188, 414, 1
188, 415, 1
188, 421, 1
188, 423, 1
188, 425, 1
188, 427, 1
188, 428, 1
188, 429, 1
188, 430, 1
188, 431, 1
188, 432, 1
188, 433, 1
188, 434, 1
188, 435, 1
188, 436, 1
188, 437, 1
188, 438, 1
188, 439, 1
188, 440, 1
188, 442, 1
188, 443, 1
188, 445, 1
188, 446, 1
188, 448, 1
188, 449, 1
188, 451, 1
188, 452, 1
188, 453, 1
188, 454, 1
188, 457, 1
188, 459, 1
188, 460, 1
188, 461, 1
188, 462, 1
188, 465, 1
188, 466, 1
188, 467, 1
188, 468, 1
188, 470, 1
188, 471, 1
188, 472, 1
188, 473, 1
188, 474, 1
188, 475, 1
188, 476, 1
188, 477, 1
188, 478, 1
188, 479, 1
188, 481, 1
188, 482, 1
188, 483, 1
188, 485, 1
188, 487, 1
188, 488, 1
188, 489, 1
188, 490, 1
188, 491, 1
188, 494, 1
188, 495, 1
188, 496, 1
188, 498, 1
188, 499, 1
188, 501, 1
188, 502, 1
188, 503, 1
188, 505, 1
188, 506, 1
188, 511, 1
188, 512, 1
188, 513, 1
188, 514, 1
188, 515, 1
188, 516, 1
188, 517, 1
188, 518, 1
188, 519, 1
188, 520, 1
188, 524, 1
188, 525, 1
188, 526, 1
188, 527, 1
188, 530, 1
188, 533, 1
188, 536, 1
188, 537, 1
188, 538, 1
188, 539, 1
188, 540, 1
188, 541, 1
188, 542, 1
188, 543, 1
188, 544, 1
188, 546, 1
188, 549, 1
188, 550, 1
188, 551, 1
188, 552, 1
188, 553, 1
188, 556, 1
188, 557, 1
188, 558, 1
188, 559, 1
188, 561, 1
188, 562, 1
188, 565, 1
188, 566, 1
188, 567, 1
188, 568, 1
188, 569, 1
188, 570, 1
188, 573, 1
188, 574, 1
188, 575, 1
188, 579, 1
188, 580, 1
188, 583, 1
188, 585, 1
188, 586, 1
188, 587, 1
188, 588, 1
188, 589, 1
188, 590, 1
188, 591, 1
188, 593, 1
188, 594, 1
188, 595, 1
188, 597, 1
188, 598, 1
188, 599, 1
188, 600, 1
188, 601, 1
188, 602, 1
188, 604, 1
188, 605, 1
188, 606, 1
188, 608, 1
188, 609, 1
188, 610, 1
188, 613, 1
188, 615, 1
188, 616, 1
188, 617, 1
188, 618, 1
188, 619, 1
188, 620, 1
188, 626, 1
188, 629, 1
188, 630, 1
188, 632, 1
188, 634, 1
188, 636, 1
188, 638, 1
188, 639, 1
188, 640, 1
188, 641, 1
188, 643, 1
188, 644, 1
188, 645, 1
188, 648, 1
188, 649, 1
188, 651, 1
188, 652, 1
188, 653, 1
189, 2, 1
189, 4, 1
189, 9, 1
189, 22, 1
189, 36, 1
189, 43, 1
189, 44, 1
189, 49, 1
189, 67, 1
189, 68, 1
189, 72, 1
189, 74, 1
189, 83, 1
189, 87, 1
189, 88, 1
189, 91, 1
189, 101, 1
189, 104, 1
189, 113, 1
189, 114, 1
189, 115, 1
189, 116, 1
189, 117, 1
189, 124, 1
189, 129, 1
189, 130, 1
189, 135, 1
189, 136, 1
189, 149, 1
189, 154, 1
189, 168, 1
189, 169, 1
189, 171, 1
189, 174, 1
189, 176, 1
189, 179, 1
189, 183, 1
189, 184, 1
189, 185, 1
189, 192, 1
189, 194, 1
189, 196, 1
189, 197, 1
189, 203, 1
189, 205, 1
189, 207, 1
189, 212, 1
189, 219, 1
189, 224, 1
189, 236, 1
189, 241, 1
189, 242, 1
189, 247, 1
189, 248, 1
189, 251, 1
189, 253, 1
189, 264, 1
189, 265, 1
189, 267, 1
189, 272, 1
189, 275, 1
189, 284, 1
189, 287, 1
189, 289, 1
189, 296, 1
189, 304, 1
189, 318, 1
189, 320, 1
189, 327, 1
189, 330, 1
189, 333, 1
189, 335, 1
189, 343, 1
189, 370, 1
189, 372, 1
189, 376, 1
189, 377, 1
189, 381, 1
189, 390, 1
189, 407, 1
189, 416, 1
189, 427, 1
189, 434, 1
189, 439, 1
189, 440, 1
189, 441, 1
189, 447, 1
189, 451, 1
189, 454, 1
189, 459, 1
189, 464, 1
189, 465, 1
189, 467, 1
189, 470, 1
189, 480, 1
189, 482, 1
189, 483, 1
189, 485, 1
189, 494, 1
189, 505, 1
189, 511, 1
189, 514, 1
189, 517, 1
189, 518, 1
189, 519, 1
189, 521, 1
189, 527, 1
189, 528, 1
189, 529, 1
189, 537, 1
189, 539, 1
189, 546, 1
189, 548, 1
189, 551, 1
189, 561, 1
189, 562, 1
189, 564, 1
189, 579, 1
189, 581, 1
189, 583, 1
189, 584, 1
189, 586, 1
189, 595, 1
189, 599, 1
189, 608, 1
189, 610, 1
189, 616, 1
189, 621, 1
189, 637, 1
189, 639, 1
189, 649, 1
189, 651, 1
190, 2, 1
190, 7, 1
190, 9, 1
190, 13, 1
190, 22, 1
190, 24, 1
190, 36, 1
190, 43, 1
190, 44, 1
190, 72, 1
190, 74, 1
190, 83, 1
190, 87, 1
190, 88, 1
190, 96, 1
190, 98, 1
190, 101, 1
190, 113, 1
190, 114, 1
190, 116, 1
190, 117, 1
190, 124, 1
190, 129, 1
190, 130, 1
190, 135, 1
190, 136, 1
190, 149, 1
190, 154, 1
190, 168, 1
190, 169, 1
190, 171, 1
190, 174, 1
190, 176, 1
190, 179, 1
190, 183, 1
190, 184, 1
190, 185, 1
190, 194, 1
190, 196, 1
190, 197, 1
190, 212, 1
190, 219, 1
190, 221, 1
190, 224, 1
190, 236, 1
190, 241, 1
190, 242, 1
190, 247, 1
190, 248, 1
190, 251, 1
190, 258, 1
190, 264, 1
190, 265, 1
190, 267, 1
190, 272, 1
190, 275, 1
190, 287, 1
190, 296, 1
190, 297, 1
190, 304, 1
190, 318, 1
190, 320, 1
190, 324, 1
190, 327, 1
190, 330, 1
190, 333, 1
190, 335, 1
190, 340, 1
190, 343, 1
190, 370, 1
190, 372, 1
190, 376, 1
190, 377, 1
190, 381, 1
190, 390, 1
190, 407, 1
190, 422, 1
190, 427, 1
190, 431, 1
190, 434, 1
190, 439, 1
190, 440, 1
190, 441, 1
190, 451, 1
190, 454, 1
190, 459, 1
190, 465, 1
190, 467, 1
190, 470, 1
190, 482, 1
190, 483, 1
190, 485, 1
190, 494, 1
190, 505, 1
190, 511, 1
190, 512, 1
190, 514, 1
190, 517, 1
190, 518, 1
190, 519, 1
190, 521, 1
190, 527, 1
190, 528, 1
190, 529, 1
190, 532, 1
190, 537, 1
190, 541, 1
190, 548, 1
190, 551, 1
190, 562, 1
190, 579, 1
190, 581, 1
190, 583, 1
190, 586, 1
190, 595, 1
190, 599, 1
190, 608, 1
190, 610, 1
190, 616, 1
190, 631, 1
190, 639, 1
190, 649, 1
190, 651, 1
191, 2, 1
191, 4, 1
191, 7, 1
191, 9, 1
191, 22, 1
191, 24, 1
191, 43, 1
191, 44, 1
191, 49, 1
191, 72, 1
191, 83, 1
191, 87, 1
191, 91, 1
191, 98, 1
191, 101, 1
191, 114, 1
191, 115, 1
191, 116, 1
191, 117, 1
191, 129, 1
191, 130, 1
191, 135, 1
191, 136, 1
191, 154, 1
191, 168, 1
191, 169, 1
191, 171, 1
191, 174, 1
191, 176, 1
191, 179, 1
191, 183, 1
191, 184, 1
191, 185, 1
191, 188, 1
191, 194, 1
191, 197, 1
191, 202, 1
191, 205, 1
191, 207, 1
191, 212, 1
191, 217, 1
191, 219, 1
191, 221, 1
191, 224, 1
191, 236, 1
191, 241, 1
191, 247, 1
191, 248, 1
191, 251, 1
191, 253, 1
191, 264, 1
191, 265, 1
191, 267, 1
191, 272, 1
191, 275, 1
191, 284, 1
191, 287, 1
191, 289, 1
191, 296, 1
191, 297, 1
191, 304, 1
191, 318, 1
191, 320, 1
191, 324, 1
191, 327, 1
191, 330, 1
191, 333, 1
191, 335, 1
191, 340, 1
191, 343, 1
191, 368, 1
191, 370, 1
191, 372, 1
191, 376, 1
191, 377, 1
191, 381, 1
191, 390, 1
191, 407, 1
191, 422, 1
191, 427, 1
191, 431, 1
191, 434, 1
191, 439, 1
191, 440, 1
191, 451, 1
191, 454, 1
191, 458, 1
191, 459, 1
191, 464, 1
191, 465, 1
191, 467, 1
191, 470, 1
191, 480, 1
191, 482, 1
191, 483, 1
191, 485, 1
191, 505, 1
191, 511, 1
191, 514, 1
191, 517, 1
191, 518, 1
191, 519, 1
191, 521, 1
191, 527, 1
191, 528, 1
191, 529, 1
191, 532, 1
191, 534, 1
191, 535, 1
191, 537, 1
191, 539, 1
191, 541, 1
191, 548, 1
191, 551, 1
191, 561, 1
191, 564, 1
191, 579, 1
191, 583, 1
191, 586, 1
191, 595, 1
191, 599, 1
191, 608, 1
191, 610, 1
191, 616, 1
191, 619, 1
191, 621, 1
191, 639, 1
191, 645, 1
191, 649, 1
191, 651, 1
192, 1, 1
192, 23, 1
192, 46, 1
192, 55, 1
192, 56, 1
192, 78, 1
192, 94, 1
192, 116, 1
192, 119, 1
192, 120, 1
192, 121, 1
192, 125, 1
192, 142, 1
192, 148, 1
192, 161, 1
192, 174, 1
192, 205, 1
192, 206, 1
192, 211, 1
192, 216, 1
192, 229, 1
192, 262, 1
192, 280, 1
192, 286, 1
192, 292, 1
192, 294, 1
192, 298, 1
192, 302, 1
192, 309, 1
192, 317, 1
192, 324, 1
192, 327, 1
192, 332, 1
192, 341, 1
192, 348, 1
192, 349, 1
192, 357, 1
192, 359, 1
192, 392, 1
192, 394, 1
192, 395, 1
192, 405, 1
192, 413, 1
192, 421, 1
192, 425, 1
192, 426, 1
192, 428, 1
192, 430, 1
192, 437, 1
192, 443, 1
192, 446, 1
192, 453, 1
192, 455, 1
192, 487, 1
192, 488, 1
192, 499, 1
192, 504, 1
192, 506, 1
192, 510, 1
192, 521, 1
192, 524, 1
192, 560, 1
192, 568, 1
192, 570, 1
192, 583, 1
192, 600, 1
192, 613, 1
192, 627, 1
192, 631, 1
192, 633, 1
192, 640, 1
192, 652, 1
193, 0, 1
193, 1, 1
193, 2, 1
193, 5, 1
193, 7, 1
193, 10, 1
193, 14, 1
193, 15, 1
193, 16, 1
193, 17, 1
193, 18, 1
193, 19, 1
193, 20, 1
193, 21, 1
193, 23, 1
193, 24, 1
193, 25, 1
193, 27, 1
193, 28, 1
193, 29, 1
193, 30, 1
193, 31, 1
193, 32, 1
193, 35, 1
193, 37, 1
193, 38, 1
193, 39, 1
193, 40, 1
193, 41, 1
193, 43, 1
193, 44, 1
193, 45, 1
193, 46, 1
193, 47, 1
193, 48, 1
193, 49, 1
193, 50, 1
193, 51, 1
193, 53, 1
193, 54, 1
193, 55, 1
193, 56, 1
193, 57, 1
193, 58, 1
193, 59, 1
193, 61, 1
193, 62, 1
193, 63, 1
193, 65, 1
193, 66, 1
193, 68, 1
193, 70, 1
193, 71, 1
193, 72, 1
193, 73, 1
193, 74, 1
193, 75, 1
193, 76, 1
193, 77, 1
193, 78, 1
193, 79, 1
193, 81, 1
193, 82, 1
193, 83, 1
193, 84, 1
193, 87, 1
193, 88, 1
193, 92, 1
193, 93, 1
193, 94, 1
193, 96, 1
193, 98, 1
193, 100, 1
193, 101, 1
193, 102, 1
193, 103, 1
193, 105, 1
193, 106, 1
193, 107, 1
193, 108, 1
193, 110, 1
193, 111, 1
193, 112, 1
193, 114, 1
193, 115, 1
193, 116, 1
193, 117, 1
193, 118, 1
193, 119, 1
193, 121, 1
193, 122, 1
193, 123, 1
193, 126, 1
193, 127, 1
193, 129, 1
193, 130, 1
193, 131, 1
193, 133, 1
193, 134, 1
193, 135, 1
193, 136, 1
193, 138, 1
193, 139, 1
193, 140, 1
193, 141, 1
193, 143, 1
193, 145, 1
193, 146, 1
193, 147, 1
193, 148, 1
193, 149, 1
193, 150, 1
193, 151, 1
193, 153, 1
193, 154, 1
193, 156, 1
193, 157, 1
193, 158, 1
193, 160, 1
193, 161, 1
193, 163, 1
193, 164, 1
193, 167, 1
193, 168, 1
193, 169, 1
193, 170, 1
193, 171, 1
193, 172, 1
193, 173, 1
193, 175, 1
193, 176, 1
193, 177, 1
193, 179, 1
193, 181, 1
193, 182, 1
193, 183, 1
193, 184, 1
193, 185, 1
193, 187, 1
193, 190, 1
193, 191, 1
193, 194, 1
193, 196, 1
193, 197, 1
193, 198, 1
193, 200, 1
193, 201, 1
193, 203, 1
193, 204, 1
193, 205, 1
193, 206, 1
193, 207, 1
193, 208, 1
193, 209, 1
193, 211, 1
193, 212, 1
193, 213, 1
193, 215, 1
193, 216, 1
193, 219, 1
193, 220, 1
193, 222, 1
193, 223, 1
193, 224, 1
193, 225, 1
193, 226, 1
193, 227, 1
193, 229, 1
193, 230, 1
193, 232, 1
193, 236, 1
193, 237, 1
193, 238, 1
193, 241, 1
193, 242, 1
193, 245, 1
193, 246, 1
193, 247, 1
193, 248, 1
193, 249, 1
193, 250, 1
193, 251, 1
193, 252, 1
193, 254, 1
193, 255, 1
193, 256, 1
193, 257, 1
193, 258, 1
193, 259, 1
193, 260, 1
193, 261, 1
193, 262, 1
193, 263, 1
193, 264, 1
193, 265, 1
193, 267, 1
193, 269, 1
193, 270, 1
193, 272, 1
193, 273, 1
193, 274, 1
193, 275, 1
193, 277, 1
193, 278, 1
193, 279, 1
193, 280, 1
193, 282, 1
193, 284, 1
193, 285, 1
193, 287, 1
193, 289, 1
193, 290, 1
193, 291, 1
193, 292, 1
193, 294, 1
193, 295, 1
193, 296, 1
193, 299, 1
193, 300, 1
193, 301, 1
193, 302, 1
193, 303, 1
193, 304, 1
193, 309, 1
193, 312, 1
193, 313, 1
193, 314, 1
193, 315, 1
193, 316, 1
193, 318, 1
193, 319, 1
193, 320, 1
193, 321, 1
193, 323, 1
193, 324, 1
193, 325, 1
193, 326, 1
193, 327, 1
193, 328, 1
193, 329, 1
193, 330, 1
193, 331, 1
193, 332, 1
193, 333, 1
193, 335, 1
193, 336, 1
193, 338, 1
193, 340, 1
193, 341, 1
193, 344, 1
193, 345, 1
193, 346, 1
193, 347, 1
193, 348, 1
193, 349, 1
193, 350, 1
193, 351, 1
193, 352, 1
193, 354, 1
193, 355, 1
193, 358, 1
193, 360, 1
193, 361, 1
193, 363, 1
193, 364, 1
193, 365, 1
193, 367, 1
193, 369, 1
193, 370, 1
193, 371, 1
193, 372, 1
193, 373, 1
193, 374, 1
193, 375, 1
193, 376, 1
193, 377, 1
193, 378, 1
193, 379, 1
193, 380, 1
193, 381, 1
193, 382, 1
193, 383, 1
193, 384, 1
193, 385, 1
193, 387, 1
193, 388, 1
193, 390, 1
193, 391, 1
193, 392, 1
193, 394, 1
193, 395, 1
193, 398, 1
193, 400, 1
193, 401, 1
193, 402, 1
193, 404, 1
193, 405, 1
193, 407, 1
193, 408, 1
193, 409, 1
193, 411, 1
193, 412, 1
193, 413, 1
193, 414, 1
193, 415, 1
193, 416, 1
193, 417, 1
193, 420, 1
193, 421, 1
193, 423, 1
193, 425, 1
193, 427, 1
193, 428, 1
193, 429, 1
193, 430, 1
193, 432, 1
193, 433, 1
193, 434, 1
193, 435, 1
193, 436, 1
193, 437, 1
193, 439, 1
193, 440, 1
193, 443, 1
193, 445, 1
193, 446, 1
193, 447, 1
193, 448, 1
193, 449, 1
193, 451, 1
193, 452, 1
193, 453, 1
193, 454, 1
193, 456, 1
193, 457, 1
193, 459, 1
193, 460, 1
193, 462, 1
193, 464, 1
193, 465, 1
193, 466, 1
193, 467, 1
193, 469, 1
193, 470, 1
193, 471, 1
193, 472, 1
193, 473, 1
193, 475, 1
193, 477, 1
193, 478, 1
193, 480, 1
193, 481, 1
193, 482, 1
193, 483, 1
193, 485, 1
193, 487, 1
193, 488, 1
193, 489, 1
193, 491, 1
193, 492, 1
193, 493, 1
193, 494, 1
193, 495, 1
193, 496, 1
193, 497, 1
193, 498, 1
193, 499, 1
193, 501, 1
193, 502, 1
193, 503, 1
193, 504, 1
193, 505, 1
193, 506, 1
193, 508, 1
193, 509, 1
193, 511, 1
193, 513, 1
193, 514, 1
193, 515, 1
193, 517, 1
193, 518, 1
193, 519, 1
193, 520, 1
193, 521, 1
193, 524, 1
193, 525, 1
193, 527, 1
193, 528, 1
193, 529, 1
193, 530, 1
193, 532, 1
193, 533, 1
193, 534, 1
193, 536, 1
193, 537, 1
193, 538, 1
193, 539, 1
193, 540, 1
193, 541, 1
193, 543, 1
193, 544, 1
193, 545, 1
193, 546, 1
193, 547, 1
193, 548, 1
193, 549, 1
193, 550, 1
193, 551, 1
193, 552, 1
193, 553, 1
193, 554, 1
193, 557, 1
193, 558, 1
193, 559, 1
193, 561, 1
193, 562, 1
