733, 148015
183, 264, 1
183, 270, 1
183, 278, 1
183, 279, 1
183, 292, 1
183, 303, 1
183, 305, 1
183, 312, 1
183, 323, 1
183, 327, 1
183, 331, 1
183, 334, 1
183, 336, 1
183, 339, 1
183, 341, 1
183, 345, 1
183, 349, 1
183, 353, 1
183, 355, 1
183, 363, 1
183, 367, 1
183, 368, 1
183, 375, 1
183, 378, 1
183, 380, 1
183, 381, 1
183, 384, 1
183, 388, 1
183, 405, 1
183, 413, 1
183, 414, 1
183, 428, 1
183, 430, 1
183, 434, 1
183, 445, 1
183, 456, 1
183, 463, 1
183, 465, 1
183, 466, 1
183, 470, 1
183, 479, 1
183, 480, 1
183, 482, 1
183, 483, 1
183, 484, 1
183, 487, 1
183, 492, 1
183, 496, 1
183, 503, 1
183, 512, 1
183, 514, 1
183, 517, 1
183, 519, 1
183, 522, 1
183, 528, 1
183, 529, 1
183, 530, 1
183, 540, 1
183, 544, 1
183, 554, 1
183, 557, 1
183, 561, 1
183, 563, 1
183, 566, 1
183, 574, 1
183, 581, 1
183, 586, 1
183, 598, 1
183, 619, 1
183, 621, 1
183, 622, 1
183, 633, 1
183, 634, 1
183, 635, 1
183, 642, 1
183, 645, 1
183, 650, 1
183, 657, 1
183, 659, 1
183, 662, 1
183, 664, 1
183, 666, 1
184, 4, 1
184, 10, 1
184, 12, 1
184, 19, 1
184, 26, 1
184, 28, 1
184, 40, 1
184, 59, 1
184, 67, 1
184, 68, 1
184, 74, 1
184, 78, 1
184, 87, 1
184, 91, 1
184, 92, 1
184, 98, 1
184, 99, 1
184, 104, 1
184, 105, 1
184, 111, 1
184, 136, 1
184, 146, 1
184, 149, 1
184, 151, 1
184, 155, 1
184, 158, 1
184, 159, 1
184, 163, 1
184, 167, 1
184, 175, 1
184, 176, 1
184, 178, 1
184, 179, 1
184, 191, 1
184, 193, 1
184, 206, 1
184, 207, 1
184, 211, 1
184, 217, 1
184, 218, 1
184, 233, 1
184, 243, 1
184, 251, 1
184, 253, 1
184, 256, 1
184, 264, 1
184, 278, 1
184, 279, 1
184, 292, 1
184, 296, 1
184, 297, 1
184, 303, 1
184, 305, 1
184, 312, 1
184, 315, 1
184, 323, 1
184, 329, 1
184, 331, 1
184, 334, 1
184, 336, 1
184, 339, 1
184, 341, 1
184, 345, 1
184, 349, 1
184, 353, 1
184, 362, 1
184, 363, 1
184, 367, 1
184, 368, 1
184, 375, 1
184, 378, 1
184, 384, 1
184, 388, 1
184, 405, 1
184, 414, 1
184, 428, 1
184, 430, 1
184, 434, 1
184, 445, 1
184, 456, 1
184, 460, 1
184, 463, 1
184, 466, 1
184, 470, 1
184, 475, 1
184, 479, 1
184, 480, 1
184, 482, 1
184, 483, 1
184, 484, 1
184, 491, 1
184, 495, 1
184, 503, 1
184, 512, 1
184, 514, 1
184, 517, 1
184, 519, 1
184, 528, 1
184, 529, 1
184, 530, 1
184, 540, 1
184, 544, 1
184, 554, 1
184, 557, 1
184, 561, 1
184, 566, 1
184, 574, 1
184, 581, 1
184, 598, 1
184, 621, 1
184, 622, 1
184, 633, 1
184, 634, 1
184, 635, 1
184, 645, 1
184, 650, 1
184, 657, 1
184, 659, 1
184, 662, 1
184, 666, 1
185, 4, 1
185, 10, 1
185, 12, 1
185, 13, 1
185, 19, 1
185, 26, 1
185, 28, 1
185, 40, 1
185, 42, 1
185, 52, 1
185, 67, 1
185, 68, 1
185, 74, 1
185, 78, 1
185, 91, 1
185, 99, 1
185, 104, 1
185, 105, 1
185, 111, 1
185, 136, 1
185, 146, 1
185, 149, 1
185, 151, 1
185, 152, 1
185, 154, 1
185, 155, 1
185, 158, 1
185, 159, 1
185, 163, 1
185, 167, 1
185, 168, 1
185, 175, 1
185, 176, 1
185, 178, 1
185, 179, 1
185, 193, 1
185, 194, 1
185, 198, 1
185, 206, 1
185, 207, 1
185, 211, 1
185, 212, 1
185, 217, 1
185, 233, 1
185, 238, 1
185, 243, 1
185, 251, 1
185, 255, 1
185, 256, 1
185, 264, 1
185, 270, 1
185, 278, 1
185, 279, 1
185, 290, 1
185, 292, 1
185, 296, 1
185, 303, 1
185, 312, 1
185, 315, 1
185, 331, 1
185, 334, 1
185, 336, 1
185, 339, 1
185, 341, 1
185, 345, 1
185, 353, 1
185, 355, 1
185, 362, 1
185, 363, 1
185, 367, 1
185, 368, 1
185, 375, 1
185, 378, 1
185, 380, 1
185, 384, 1
185, 396, 1
185, 405, 1
185, 414, 1
185, 428, 1
185, 434, 1
185, 445, 1
185, 456, 1
185, 460, 1
185, 463, 1
185, 466, 1
185, 470, 1
185, 479, 1
185, 480, 1
185, 482, 1
185, 483, 1
185, 484, 1
185, 490, 1
185, 491, 1
185, 496, 1
185, 503, 1
185, 509, 1
185, 512, 1
185, 517, 1
185, 519, 1
185, 522, 1
185, 528, 1
185, 529, 1
185, 530, 1
185, 540, 1
185, 542, 1
185, 544, 1
185, 554, 1
185, 557, 1
185, 561, 1
185, 563, 1
185, 574, 1
185, 586, 1
185, 598, 1
185, 605, 1
185, 619, 1
185, 621, 1
185, 622, 1
185, 627, 1
185, 633, 1
185, 634, 1
185, 635, 1
185, 642, 1
185, 645, 1
185, 650, 1
185, 659, 1
185, 662, 1
185, 664, 1
185, 666, 1
186, 3, 1
186, 4, 1
186, 7, 1
186, 8, 1
186, 10, 1
186, 11, 1
186, 12, 1
186, 14, 1
186, 16, 1
186, 18, 1
186, 19, 1
186, 20, 1
186, 21, 1
186, 22, 1
186, 24, 1
186, 26, 1
186, 28, 1
186, 29, 1
186, 30, 1
186, 32, 1
186, 33, 1
186, 34, 1
186, 38, 1
186, 40, 1
186, 42, 1
186, 43, 1
186, 44, 1
186, 45, 1
186, 46, 1
186, 48, 1
186, 49, 1
186, 50, 1
186, 51, 1
186, 52, 1
186, 53, 1
186, 54, 1
186, 55, 1
186, 56, 1
186, 58, 1
186, 59, 1
186, 60, 1
186, 61, 1
186, 62, 1
186, 63, 1
186, 65, 1
186, 66, 1
186, 67, 1
186, 68, 1
186, 69, 1
186, 71, 1
186, 73, 1
186, 74, 1
186, 75, 1
186, 77, 1
186, 78, 1
186, 80, 1
186, 81, 1
186, 83, 1
186, 84, 1
186, 85, 1
186, 86, 1
186, 88, 1
186, 89, 1
186, 91, 1
186, 92, 1
186, 93, 1
186, 94, 1
186, 95, 1
186, 96, 1
186, 98, 1
186, 99, 1
186, 101, 1
186, 102, 1
186, 103, 1
186, 104, 1
186, 105, 1
186, 106, 1
186, 107, 1
186, 108, 1
186, 109, 1
186, 111, 1
186, 112, 1
186, 114, 1
186, 116, 1
186, 118, 1
186, 119, 1
186, 121, 1
186, 122, 1
186, 123, 1
186, 125, 1
186, 127, 1
186, 128, 1
186, 130, 1
186, 131, 1
186, 132, 1
186, 134, 1
186, 135, 1
186, 137, 1
186, 138, 1
186, 139, 1
186, 140, 1
186, 141, 1
186, 143, 1
186, 145, 1
186, 146, 1
186, 149, 1
186, 150, 1
186, 151, 1
186, 153, 1
186, 155, 1
186, 158, 1
186, 159, 1
186, 161, 1
186, 162, 1
186, 163, 1
186, 164, 1
186, 165, 1
186, 167, 1
186, 168, 1
186, 169, 1
186, 170, 1
186, 172, 1
186, 173, 1
186, 174, 1
186, 175, 1
186, 176, 1
186, 177, 1
186, 178, 1
186, 179, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 185, 1
186, 187, 1
186, 188, 1
186, 189, 1
186, 193, 1
186, 194, 1
186, 195, 1
186, 197, 1
186, 198, 1
186, 199, 1
186, 200, 1
186, 201, 1
186, 202, 1
186, 204, 1
186, 206, 1
186, 207, 1
186, 211, 1
186, 213, 1
186, 214, 1
186, 215, 1
186, 221, 1
186, 224, 1
186, 225, 1
186, 226, 1
186, 228, 1
186, 229, 1
186, 230, 1
186, 232, 1
186, 233, 1
186, 234, 1
186, 235, 1
186, 236, 1
186, 237, 1
186, 238, 1
186, 239, 1
186, 242, 1
186, 243, 1
186, 244, 1
186, 245, 1
186, 246, 1
186, 247, 1
186, 248, 1
186, 249, 1
186, 250, 1
186, 251, 1
186, 252, 1
186, 253, 1
186, 254, 1
186, 255, 1
186, 256, 1
186, 258, 1
186, 259, 1
186, 261, 1
186, 265, 1
186, 266, 1
186, 268, 1
186, 269, 1
186, 271, 1
186, 272, 1
186, 275, 1
186, 276, 1
186, 278, 1
186, 279, 1
186, 281, 1
186, 282, 1
186, 284, 1
186, 285, 1
186, 287, 1
186, 289, 1
186, 292, 1
186, 293, 1
186, 294, 1
186, 295, 1
186, 296, 1
186, 297, 1
186, 299, 1
186, 302, 1
186, 303, 1
186, 305, 1
186, 306, 1
186, 307, 1
186, 310, 1
186, 312, 1
186, 313, 1
186, 314, 1
186, 315, 1
186, 317, 1
186, 318, 1
186, 319, 1
186, 321, 1
186, 322, 1
186, 323, 1
186, 324, 1
186, 325, 1
186, 326, 1
186, 327, 1
186, 328, 1
186, 329, 1
186, 330, 1
186, 331, 1
186, 332, 1
186, 333, 1
186, 335, 1
186, 336, 1
186, 337, 1
186, 338, 1
186, 339, 1
186, 340, 1
186, 341, 1
186, 342, 1
186, 343, 1
186, 344, 1
186, 345, 1
186, 346, 1
186, 348, 1
186, 349, 1
186, 351, 1
186, 352, 1
186, 353, 1
186, 355, 1
186, 357, 1
186, 358, 1
186, 359, 1
186, 360, 1
186, 361, 1
186, 363, 1
186, 364, 1
186, 366, 1
186, 367, 1
186, 368, 1
186, 369, 1
186, 370, 1
186, 372, 1
186, 373, 1
186, 374, 1
186, 375, 1
186, 376, 1
186, 377, 1
186, 378, 1
186, 379, 1
186, 380, 1
186, 381, 1
186, 382, 1
186, 383, 1
186, 384, 1
186, 385, 1
186, 387, 1
186, 388, 1
186, 389, 1
186, 391, 1
186, 393, 1
186, 394, 1
186, 395, 1
186, 396, 1
186, 397, 1
186, 398, 1
186, 399, 1
186, 403, 1
186, 404, 1
186, 405, 1
186, 409, 1
186, 410, 1
186, 414, 1
186, 416, 1
186, 417, 1
186, 418, 1
186, 419, 1
186, 420, 1
186, 421, 1
186, 422, 1
186, 423, 1
186, 424, 1
186, 425, 1
186, 426, 1
186, 428, 1
186, 429, 1
186, 430, 1
186, 431, 1
186, 432, 1
186, 433, 1
186, 434, 1
186, 436, 1
186, 437, 1
186, 438, 1
186, 439, 1
186, 441, 1
186, 443, 1
186, 445, 1
186, 446, 1
186, 447, 1
186, 448, 1
186, 450, 1
186, 452, 1
186, 453, 1
186, 455, 1
186, 459, 1
186, 461, 1
186, 462, 1
186, 463, 1
186, 464, 1
186, 466, 1
186, 467, 1
186, 469, 1
186, 470, 1
186, 473, 1
186, 477, 1
186, 478, 1
186, 479, 1
186, 480, 1
186, 481, 1
186, 482, 1
186, 483, 1
186, 484, 1
186, 485, 1
186, 486, 1
186, 488, 1
186, 489, 1
186, 490, 1
186, 491, 1
186, 494, 1
186, 496, 1
186, 497, 1
186, 498, 1
186, 499, 1
186, 500, 1
186, 501, 1
186, 503, 1
186, 505, 1
186, 506, 1
186, 508, 1
186, 512, 1
186, 513, 1
186, 518, 1
186, 519, 1
186, 520, 1
186, 521, 1
186, 522, 1
186, 523, 1
186, 524, 1
186, 527, 1
186, 528, 1
186, 529, 1
186, 530, 1
186, 531, 1
186, 532, 1
186, 534, 1
186, 535, 1
186, 536, 1
186, 537, 1
186, 539, 1
186, 540, 1
186, 541, 1
186, 542, 1
186, 543, 1
186, 545, 1
186, 546, 1
186, 547, 1
186, 548, 1
186, 549, 1
186, 550, 1
186, 551, 1
186, 552, 1
186, 553, 1
186, 554, 1
186, 557, 1
186, 558, 1
186, 559, 1
186, 561, 1
186, 563, 1
186, 565, 1
186, 566, 1
186, 567, 1
186, 573, 1
186, 574, 1
186, 575, 1
186, 576, 1
186, 577, 1
186, 578, 1
186, 579, 1
186, 580, 1
186, 581, 1
186, 582, 1
186, 583, 1
186, 584, 1
186, 585, 1
186, 586, 1
186, 587, 1
186, 588, 1
186, 589, 1
186, 590, 1
186, 591, 1
186, 593, 1
186, 594, 1
186, 595, 1
186, 596, 1
186, 597, 1
186, 598, 1
186, 599, 1
186, 600, 1
186, 601, 1
186, 604, 1
186, 606, 1
186, 608, 1
186, 609, 1
186, 612, 1
186, 613, 1
186, 614, 1
186, 615, 1
186, 616, 1
186, 619, 1
186, 620, 1
186, 621, 1
186, 622, 1
186, 624, 1
186, 625, 1
186, 628, 1
186, 630, 1
186, 632, 1
186, 633, 1
186, 634, 1
186, 635, 1
186, 636, 1
186, 637, 1
186, 639, 1
186, 641, 1
186, 642, 1
186, 644, 1
186, 645, 1
186, 646, 1
186, 648, 1
186, 649, 1
186, 650, 1
186, 651, 1
186, 652, 1
186, 653, 1
186, 654, 1
186, 656, 1
186, 657, 1
186, 658, 1
186, 659, 1
186, 660, 1
186, 661, 1
186, 662, 1
186, 663, 1
186, 664, 1
186, 665, 1
186, 666, 1
186, 667, 1
186, 668, 1
187, 4, 1
187, 8, 1
187, 10, 1
187, 12, 1
187, 19, 1
187, 26, 1
187, 28, 1
187, 40, 1
187, 42, 1
187, 59, 1
187, 67, 1
187, 68, 1
187, 74, 1
187, 75, 1
187, 78, 1
187, 87, 1
187, 88, 1
187, 91, 1
187, 98, 1
187, 99, 1
187, 104, 1
187, 105, 1
187, 111, 1
187, 123, 1
187, 136, 1
187, 146, 1
187, 149, 1
187, 151, 1
187, 152, 1
187, 155, 1
187, 158, 1
187, 163, 1
187, 167, 1
187, 168, 1
187, 175, 1
187, 176, 1
187, 178, 1
187, 179, 1
187, 191, 1
187, 206, 1
187, 207, 1
187, 211, 1
187, 217, 1
187, 222, 1
187, 233, 1
187, 238, 1
187, 243, 1
187, 251, 1
187, 253, 1
187, 256, 1
187, 264, 1
187, 270, 1
187, 278, 1
187, 279, 1
187, 292, 1
187, 297, 1
187, 300, 1
187, 303, 1
187, 305, 1
187, 312, 1
187, 315, 1
187, 323, 1
187, 327, 1
187, 329, 1
187, 331, 1
187, 334, 1
187, 336, 1
187, 341, 1
187, 345, 1
187, 349, 1
187, 353, 1
187, 355, 1
187, 363, 1
187, 367, 1
187, 368, 1
187, 375, 1
187, 378, 1
187, 380, 1
187, 381, 1
187, 384, 1
187, 388, 1
187, 390, 1
187, 405, 1
187, 413, 1
187, 427, 1
187, 428, 1
187, 435, 1
187, 444, 1
187, 445, 1
187, 456, 1
187, 463, 1
187, 466, 1
187, 467, 1
187, 470, 1
187, 471, 1
187, 475, 1
187, 479, 1
187, 480, 1
187, 482, 1
187, 483, 1
187, 491, 1
187, 495, 1
187, 503, 1
187, 512, 1
187, 514, 1
187, 517, 1
187, 522, 1
187, 528, 1
187, 529, 1
187, 530, 1
187, 540, 1
187, 544, 1
187, 557, 1
187, 561, 1
187, 563, 1
187, 566, 1
187, 574, 1
187, 581, 1
187, 586, 1
187, 598, 1
187, 605, 1
187, 617, 1
187, 621, 1
187, 622, 1
187, 635, 1
187, 645, 1
187, 650, 1
187, 657, 1
187, 659, 1
187, 662, 1
187, 666, 1
188, 4, 1
188, 8, 1
188, 10, 1
188, 12, 1
188, 19, 1
188, 26, 1
188, 28, 1
188, 40, 1
188, 42, 1
188, 59, 1
188, 67, 1
188, 68, 1
188, 74, 1
188, 78, 1
188, 88, 1
188, 91, 1
188, 99, 1
188, 104, 1
188, 105, 1
188, 111, 1
188, 123, 1
188, 136, 1
188, 146, 1
188, 151, 1
188, 155, 1
188, 158, 1
188, 159, 1
188, 163, 1
188, 167, 1
188, 168, 1
188, 175, 1
188, 176, 1
188, 178, 1
188, 193, 1
188, 194, 1
188, 206, 1
188, 207, 1
188, 233, 1
188, 238, 1
188, 240, 1
188, 243, 1
188, 251, 1
188, 253, 1
188, 255, 1
188, 256, 1
188, 264, 1
188, 270, 1
188, 278, 1
188, 279, 1
188, 303, 1
188, 305, 1
188, 315, 1
188, 323, 1
188, 327, 1
188, 329, 1
188, 331, 1
188, 336, 1
188, 339, 1
188, 341, 1
188, 345, 1
188, 349, 1
188, 353, 1
188, 355, 1
188, 363, 1
188, 367, 1
188, 368, 1
188, 375, 1
188, 378, 1
188, 384, 1
188, 388, 1
188, 396, 1
188, 405, 1
188, 413, 1
188, 414, 1
188, 427, 1
188, 428, 1
188, 434, 1
188, 435, 1
188, 456, 1
188, 463, 1
188, 466, 1
188, 467, 1
188, 470, 1
188, 475, 1
188, 480, 1
188, 482, 1
188, 483, 1
188, 484, 1
188, 487, 1
188, 490, 1
188, 492, 1
188, 495, 1
188, 496, 1
188, 503, 1
188, 509, 1
188, 512, 1
188, 514, 1
188, 517, 1
188, 519, 1
188, 522, 1
188, 528, 1
188, 529, 1
188, 540, 1
188, 542, 1
188, 544, 1
188, 554, 1
188, 557, 1
188, 561, 1
188, 563, 1
188, 574, 1
188, 581, 1
188, 586, 1
188, 598, 1
188, 617, 1
188, 621, 1
188, 622, 1
188, 633, 1
188, 645, 1
188, 650, 1
188, 659, 1
188, 661, 1
188, 662, 1
188, 664, 1
188, 666, 1
189, 7, 1
189, 11, 1
189, 17, 1
189, 22, 1
189, 29, 1
189, 34, 1
189, 45, 1
189, 46, 1
189, 49, 1
189, 53, 1
189, 65, 1
189, 71, 1
189, 74, 1
189, 81, 1
189, 99, 1
189, 117, 1
189, 123, 1
189, 138, 1
189, 142, 1
189, 171, 1
189, 182, 1
189, 183, 1
189, 185, 1
189, 188, 1
189, 205, 1
189, 213, 1
189, 229, 1
189, 233, 1
189, 236, 1
189, 244, 1
189, 248, 1
189, 250, 1
189, 254, 1
189, 258, 1
189, 264, 1
189, 265, 1
189, 285, 1
189, 293, 1
189, 302, 1
189, 315, 1
189, 331, 1
189, 338, 1
189, 339, 1
189, 359, 1
189, 368, 1
189, 371, 1
189, 398, 1
189, 403, 1
189, 404, 1
189, 415, 1
189, 419, 1
189, 422, 1
189, 432, 1
189, 433, 1
189, 466, 1
189, 469, 1
189, 476, 1
189, 503, 1
189, 505, 1
189, 514, 1
189, 543, 1
189, 545, 1
189, 546, 1
189, 547, 1
189, 563, 1
189, 574, 1
189, 575, 1
189, 577, 1
189, 599, 1
189, 604, 1
189, 614, 1
189, 630, 1
189, 635, 1
189, 648, 1
189, 652, 1
189, 653, 1
189, 660, 1
190, 4, 1
190, 8, 1
190, 10, 1
190, 12, 1
190, 13, 1
190, 19, 1
190, 26, 1
190, 28, 1
190, 40, 1
190, 42, 1
190, 52, 1
190, 59, 1
190, 67, 1
190, 68, 1
190, 74, 1
190, 78, 1
190, 88, 1
190, 98, 1
190, 99, 1
190, 104, 1
190, 105, 1
190, 133, 1
190, 136, 1
190, 146, 1
190, 149, 1
190, 151, 1
190, 152, 1
190, 155, 1
190, 158, 1
190, 163, 1
190, 167, 1
190, 168, 1
190, 175, 1
190, 176, 1
190, 178, 1
190, 179, 1
190, 191, 1
190, 193, 1
190, 194, 1
190, 200, 1
190, 206, 1
190, 207, 1
190, 233, 1
190, 238, 1
190, 243, 1
190, 251, 1
190, 255, 1
190, 256, 1
190, 264, 1
190, 278, 1
190, 279, 1
190, 280, 1
190, 292, 1
190, 296, 1
190, 297, 1
190, 303, 1
190, 305, 1
190, 312, 1
190, 323, 1
190, 327, 1
190, 331, 1
190, 336, 1
190, 339, 1
190, 341, 1
190, 345, 1
190, 349, 1
190, 350, 1
190, 353, 1
190, 355, 1
190, 362, 1
190, 363, 1
190, 367, 1
190, 368, 1
190, 375, 1
190, 380, 1
190, 381, 1
190, 384, 1
190, 388, 1
190, 396, 1
190, 405, 1
190, 413, 1
190, 414, 1
190, 428, 1
190, 430, 1
190, 434, 1
190, 445, 1
190, 456, 1
190, 460, 1
190, 463, 1
190, 466, 1
190, 467, 1
190, 470, 1
190, 475, 1
190, 479, 1
190, 480, 1
190, 482, 1
190, 483, 1
190, 484, 1
190, 490, 1
190, 491, 1
190, 496, 1
190, 503, 1
190, 509, 1
190, 512, 1
190, 514, 1
190, 522, 1
190, 528, 1
190, 530, 1
190, 540, 1
190, 544, 1
190, 549, 1
190, 554, 1
190, 557, 1
190, 561, 1
190, 563, 1
190, 566, 1
190, 569, 1
190, 574, 1
190, 581, 1
190, 586, 1
190, 598, 1
190, 610, 1
190, 621, 1
190, 622, 1
190, 633, 1
190, 634, 1
190, 639, 1
190, 645, 1
190, 650, 1
190, 657, 1
190, 661, 1
190, 662, 1
190, 666, 1
191, 4, 1
191, 8, 1
191, 10, 1
191, 12, 1
191, 26, 1
191, 28, 1
191, 40, 1
191, 42, 1
191, 59, 1
191, 67, 1
191, 68, 1
191, 74, 1
191, 78, 1
191, 91, 1
191, 92, 1
191, 99, 1
191, 104, 1
191, 105, 1
191, 111, 1
191, 122, 1
191, 123, 1
191, 146, 1
191, 149, 1
191, 152, 1
191, 155, 1
191, 158, 1
191, 159, 1
191, 163, 1
191, 167, 1
191, 168, 1
191, 175, 1
191, 176, 1
191, 178, 1
191, 179, 1
191, 193, 1
191, 206, 1
191, 207, 1
191, 233, 1
191, 243, 1
191, 251, 1
191, 253, 1
191, 255, 1
191, 256, 1
191, 270, 1
191, 278, 1
191, 279, 1
191, 292, 1
191, 297, 1
191, 303, 1
191, 305, 1
191, 312, 1
191, 323, 1
191, 327, 1
191, 331, 1
191, 334, 1
191, 336, 1
191, 339, 1
191, 341, 1
191, 345, 1
191, 349, 1
191, 353, 1
191, 355, 1
191, 362, 1
191, 363, 1
191, 367, 1
191, 368, 1
191, 375, 1
191, 378, 1
191, 380, 1
191, 384, 1
191, 388, 1
191, 396, 1
191, 402, 1
191, 405, 1
191, 413, 1
191, 414, 1
191, 428, 1
191, 430, 1
191, 434, 1
191, 435, 1
191, 456, 1
191, 463, 1
191, 466, 1
191, 467, 1
191, 470, 1
191, 479, 1
191, 480, 1
191, 482, 1
191, 483, 1
191, 484, 1
191, 495, 1
191, 496, 1
191, 503, 1
191, 512, 1
191, 514, 1
191, 517, 1
191, 522, 1
191, 528, 1
191, 529, 1
191, 530, 1
191, 540, 1
191, 544, 1
191, 549, 1
191, 554, 1
191, 557, 1
191, 561, 1
191, 563, 1
191, 566, 1
191, 574, 1
191, 581, 1
191, 586, 1
191, 598, 1
191, 621, 1
191, 622, 1
191, 642, 1
191, 645, 1
191, 650, 1
191, 657, 1
191, 659, 1
191, 662, 1
191, 664, 1
191, 666, 1
192, 0, 1
192, 2, 1
192, 3, 1
192, 4, 1
192, 6, 1
192, 7, 1
192, 8, 1
192, 10, 1
192, 11, 1
192, 12, 1
192, 13, 1
192, 14, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 18, 1
192, 20, 1
192, 21, 1
192, 22, 1
192, 24, 1
192, 26, 1
192, 28, 1
192, 29, 1
192, 30, 1
192, 31, 1
192, 32, 1
192, 34, 1
192, 35, 1
192, 37, 1
192, 38, 1
192, 40, 1
192, 41, 1
192, 42, 1
192, 43, 1
192, 44, 1
192, 45, 1
192, 48, 1
192, 49, 1
192, 51, 1
192, 53, 1
192, 54, 1
192, 56, 1
192, 58, 1
192, 59, 1
192, 61, 1
192, 62, 1
192, 65, 1
192, 66, 1
192, 67, 1
192, 68, 1
192, 69, 1
192, 71, 1
192, 73, 1
192, 74, 1
192, 77, 1
192, 78, 1
192, 80, 1
192, 81, 1
192, 83, 1
192, 84, 1
192, 85, 1
192, 88, 1
192, 89, 1
192, 90, 1
192, 91, 1
192, 92, 1
192, 93, 1
192, 94, 1
192, 95, 1
192, 96, 1
192, 98, 1
192, 99, 1
192, 102, 1
192, 103, 1
192, 104, 1
192, 105, 1
192, 106, 1
192, 107, 1
192, 108, 1
192, 109, 1
192, 111, 1
192, 113, 1
192, 114, 1
192, 115, 1
192, 116, 1
192, 117, 1
192, 118, 1
192, 119, 1
192, 121, 1
192, 122, 1
192, 123, 1
192, 125, 1
192, 127, 1
192, 129, 1
192, 130, 1
192, 134, 1
192, 135, 1
192, 136, 1
192, 137, 1
192, 138, 1
192, 140, 1
192, 141, 1
192, 142, 1
192, 143, 1
192, 145, 1
192, 146, 1
192, 148, 1
192, 149, 1
192, 150, 1
192, 151, 1
192, 152, 1
192, 153, 1
192, 155, 1
192, 158, 1
192, 159, 1
192, 161, 1
192, 163, 1
192, 164, 1
192, 165, 1
192, 167, 1
192, 168, 1
192, 169, 1
192, 170, 1
192, 172, 1
192, 173, 1
192, 174, 1
192, 175, 1
192, 176, 1
192, 178, 1
192, 181, 1
192, 182, 1
192, 183, 1
192, 184, 1
192, 187, 1
192, 188, 1
192, 191, 1
192, 193, 1
192, 195, 1
192, 197, 1
192, 199, 1
192, 200, 1
192, 201, 1
192, 202, 1
192, 204, 1
192, 205, 1
192, 206, 1
192, 208, 1
192, 210, 1
192, 212, 1
192, 213, 1
192, 214, 1
192, 215, 1
192, 216, 1
192, 217, 1
192, 221, 1
192, 224, 1
192, 225, 1
192, 226, 1
192, 228, 1
192, 229, 1
192, 230, 1
192, 232, 1
192, 233, 1
192, 234, 1
192, 236, 1
192, 237, 1
192, 239, 1
192, 240, 1
192, 241, 1
192, 242, 1
192, 244, 1
192, 245, 1
192, 246, 1
192, 247, 1
192, 248, 1
192, 250, 1
192, 251, 1
192, 252, 1
192, 254, 1
192, 256, 1
192, 258, 1
192, 261, 1
192, 264, 1
192, 265, 1
192, 266, 1
192, 268, 1
192, 269, 1
192, 270, 1
192, 271, 1
192, 272, 1
192, 273, 1
192, 274, 1
192, 275, 1
192, 276, 1
192, 277, 1
192, 278, 1
192, 279, 1
192, 281, 1
192, 282, 1
192, 283, 1
192, 285, 1
192, 286, 1
192, 292, 1
192, 293, 1
192, 294, 1
192, 295, 1
192, 299, 1
192, 302, 1
192, 303, 1
192, 305, 1
192, 306, 1
192, 307, 1
192, 309, 1
192, 311, 1
192, 312, 1
192, 313, 1
192, 314, 1
192, 315, 1
192, 317, 1
192, 318, 1
192, 319, 1
192, 321, 1
192, 322, 1
192, 323, 1
192, 324, 1
192, 326, 1
192, 327, 1
192, 330, 1
192, 331, 1
192, 333, 1
192, 334, 1
192, 335, 1
192, 336, 1
192, 337, 1
192, 339, 1
192, 340, 1
192, 341, 1
192, 342, 1
192, 343, 1
192, 344, 1
192, 345, 1
192, 346, 1
192, 347, 1
192, 349, 1
192, 351, 1
192, 352, 1
192, 353, 1
192, 355, 1
192, 356, 1
192, 357, 1
192, 358, 1
192, 359, 1
192, 361, 1
192, 362, 1
192, 363, 1
192, 364, 1
192, 366, 1
192, 367, 1
192, 368, 1
192, 369, 1
192, 370, 1
192, 371, 1
192, 372, 1
192, 373, 1
192, 375, 1
192, 377, 1
192, 378, 1
192, 379, 1
192, 381, 1
192, 382, 1
192, 383, 1
192, 384, 1
192, 385, 1
192, 386, 1
192, 387, 1
192, 388, 1
192, 389, 1
192, 392, 1
192, 393, 1
192, 394, 1
192, 397, 1
192, 398, 1
192, 399, 1
192, 402, 1
192, 403, 1
192, 404, 1
192, 405, 1
192, 409, 1
192, 410, 1
192, 411, 1
192, 413, 1
192, 416, 1
192, 417, 1
192, 418, 1
192, 420, 1
192, 421, 1
192, 422, 1
192, 424, 1
192, 425, 1
192, 426, 1
192, 428, 1
192, 429, 1
192, 430, 1
192, 431, 1
192, 434, 1
192, 436, 1
192, 437, 1
192, 438, 1
192, 443, 1
192, 445, 1
192, 446, 1
192, 448, 1
192, 450, 1
192, 451, 1
192, 453, 1
192, 455, 1
192, 456, 1
192, 459, 1
192, 461, 1
192, 462, 1
192, 463, 1
192, 464, 1
192, 466, 1
192, 467, 1
192, 469, 1
192, 470, 1
192, 477, 1
192, 478, 1
192, 479, 1
192, 480, 1
192, 481, 1
192, 482, 1
192, 483, 1
192, 484, 1
192, 485, 1
192, 486, 1
192, 488, 1
192, 489, 1
192, 490, 1
192, 494, 1
192, 495, 1
192, 496, 1
192, 497, 1
192, 498, 1
192, 500, 1
192, 503, 1
192, 505, 1
192, 506, 1
192, 508, 1
192, 511, 1
192, 512, 1
