747, 162818
77, 537, 1
77, 538, 1
77, 539, 1
77, 540, 1
77, 541, 1
77, 542, 1
77, 543, 1
77, 544, 1
77, 545, 1
77, 546, 1
77, 547, 1
77, 548, 1
77, 549, 1
77, 550, 1
77, 552, 1
77, 553, 1
77, 554, 1
77, 557, 1
77, 559, 1
77, 561, 1
77, 564, 1
77, 565, 1
77, 566, 1
77, 568, 1
77, 570, 1
77, 573, 1
77, 575, 1
77, 576, 1
77, 577, 1
77, 578, 1
77, 579, 1
77, 580, 1
77, 581, 1
77, 582, 1
77, 583, 1
77, 584, 1
77, 585, 1
77, 586, 1
77, 587, 1
77, 588, 1
77, 589, 1
77, 590, 1
77, 591, 1
77, 592, 1
77, 593, 1
77, 594, 1
77, 596, 1
77, 598, 1
77, 599, 1
77, 600, 1
77, 601, 1
77, 602, 1
77, 604, 1
77, 606, 1
77, 607, 1
77, 610, 1
77, 611, 1
77, 612, 1
77, 613, 1
77, 615, 1
77, 616, 1
77, 617, 1
77, 618, 1
77, 619, 1
77, 620, 1
77, 623, 1
77, 624, 1
77, 625, 1
77, 627, 1
77, 630, 1
77, 631, 1
77, 632, 1
77, 634, 1
77, 635, 1
77, 637, 1
77, 638, 1
77, 640, 1
77, 641, 1
77, 643, 1
77, 644, 1
77, 646, 1
77, 650, 1
77, 651, 1
77, 653, 1
77, 654, 1
77, 658, 1
77, 659, 1
77, 660, 1
77, 661, 1
77, 663, 1
77, 665, 1
77, 666, 1
77, 668, 1
77, 669, 1
77, 671, 1
77, 672, 1
77, 673, 1
77, 674, 1
77, 675, 1
77, 676, 1
77, 677, 1
77, 678, 1
77, 679, 1
77, 680, 1
77, 681, 1
77, 682, 1
77, 683, 1
77, 684, 1
77, 685, 1
77, 686, 1
77, 687, 1
77, 688, 1
78, 1, 1
78, 2, 1
78, 3, 1
78, 4, 1
78, 5, 1
78, 7, 1
78, 8, 1
78, 11, 1
78, 12, 1
78, 14, 1
78, 15, 1
78, 16, 1
78, 18, 1
78, 20, 1
78, 21, 1
78, 22, 1
78, 24, 1
78, 25, 1
78, 26, 1
78, 27, 1
78, 28, 1
78, 29, 1
78, 30, 1
78, 31, 1
78, 32, 1
78, 33, 1
78, 35, 1
78, 36, 1
78, 37, 1
78, 38, 1
78, 39, 1
78, 41, 1
78, 42, 1
78, 43, 1
78, 45, 1
78, 46, 1
78, 47, 1
78, 48, 1
78, 49, 1
78, 50, 1
78, 51, 1
78, 52, 1
78, 53, 1
78, 55, 1
78, 57, 1
78, 58, 1
78, 59, 1
78, 61, 1
78, 63, 1
78, 64, 1
78, 66, 1
78, 67, 1
78, 68, 1
78, 69, 1
78, 73, 1
78, 74, 1
78, 75, 1
78, 77, 1
78, 79, 1
78, 80, 1
78, 82, 1
78, 83, 1
78, 85, 1
78, 86, 1
78, 87, 1
78, 88, 1
78, 89, 1
78, 90, 1
78, 94, 1
78, 95, 1
78, 96, 1
78, 98, 1
78, 99, 1
78, 100, 1
78, 101, 1
78, 102, 1
78, 103, 1
78, 105, 1
78, 106, 1
78, 107, 1
78, 108, 1
78, 109, 1
78, 112, 1
78, 113, 1
78, 114, 1
78, 115, 1
78, 116, 1
78, 117, 1
78, 119, 1
78, 120, 1
78, 122, 1
78, 123, 1
78, 124, 1
78, 125, 1
78, 128, 1
78, 129, 1
78, 130, 1
78, 131, 1
78, 132, 1
78, 138, 1
78, 139, 1
78, 141, 1
78, 142, 1
78, 143, 1
78, 144, 1
78, 145, 1
78, 147, 1
78, 148, 1
78, 152, 1
78, 153, 1
78, 154, 1
78, 155, 1
78, 158, 1
78, 159, 1
78, 160, 1
78, 161, 1
78, 162, 1
78, 163, 1
78, 164, 1
78, 166, 1
78, 168, 1
78, 175, 1
78, 176, 1
78, 177, 1
78, 178, 1
78, 179, 1
78, 181, 1
78, 182, 1
78, 184, 1
78, 186, 1
78, 187, 1
78, 188, 1
78, 189, 1
78, 190, 1
78, 191, 1
78, 192, 1
78, 194, 1
78, 195, 1
78, 196, 1
78, 198, 1
78, 201, 1
78, 202, 1
78, 203, 1
78, 205, 1
78, 206, 1
78, 208, 1
78, 210, 1
78, 212, 1
78, 213, 1
78, 214, 1
78, 215, 1
78, 217, 1
78, 218, 1
78, 220, 1
78, 221, 1
78, 222, 1
78, 223, 1
78, 224, 1
78, 225, 1
78, 227, 1
78, 228, 1
78, 229, 1
78, 230, 1
78, 232, 1
78, 233, 1
78, 234, 1
78, 236, 1
78, 237, 1
78, 239, 1
78, 241, 1
78, 242, 1
78, 244, 1
78, 246, 1
78, 247, 1
78, 248, 1
78, 249, 1
78, 251, 1
78, 252, 1
78, 253, 1
78, 255, 1
78, 256, 1
78, 257, 1
78, 258, 1
78, 259, 1
78, 261, 1
78, 262, 1
78, 263, 1
78, 264, 1
78, 266, 1
78, 267, 1
78, 268, 1
78, 269, 1
78, 270, 1
78, 271, 1
78, 272, 1
78, 273, 1
78, 274, 1
78, 276, 1
78, 277, 1
78, 278, 1
78, 279, 1
78, 282, 1
78, 283, 1
78, 285, 1
78, 287, 1
78, 288, 1
78, 289, 1
78, 290, 1
78, 291, 1
78, 293, 1
78, 295, 1
78, 296, 1
78, 297, 1
78, 298, 1
78, 299, 1
78, 300, 1
78, 303, 1
78, 304, 1
78, 305, 1
78, 306, 1
78, 308, 1
78, 309, 1
78, 311, 1
78, 315, 1
78, 316, 1
78, 317, 1
78, 318, 1
78, 320, 1
78, 322, 1
78, 323, 1
78, 324, 1
78, 325, 1
78, 327, 1
78, 329, 1
78, 330, 1
78, 331, 1
78, 333, 1
78, 336, 1
78, 338, 1
78, 339, 1
78, 340, 1
78, 342, 1
78, 344, 1
78, 345, 1
78, 346, 1
78, 347, 1
78, 349, 1
78, 350, 1
78, 352, 1
78, 353, 1
78, 354, 1
78, 355, 1
78, 357, 1
78, 360, 1
78, 361, 1
78, 362, 1
78, 363, 1
78, 365, 1
78, 366, 1
78, 367, 1
78, 368, 1
78, 369, 1
78, 371, 1
78, 372, 1
78, 373, 1
78, 374, 1
78, 375, 1
78, 376, 1
78, 377, 1
78, 379, 1
78, 381, 1
78, 383, 1
78, 384, 1
78, 385, 1
78, 390, 1
78, 391, 1
78, 392, 1
78, 393, 1
78, 394, 1
78, 396, 1
78, 397, 1
78, 398, 1
78, 400, 1
78, 401, 1
78, 402, 1
78, 405, 1
78, 406, 1
78, 409, 1
78, 410, 1
78, 411, 1
78, 413, 1
78, 414, 1
78, 415, 1
78, 417, 1
78, 418, 1
78, 419, 1
78, 421, 1
78, 422, 1
78, 423, 1
78, 424, 1
78, 425, 1
78, 428, 1
78, 429, 1
78, 430, 1
78, 431, 1
78, 432, 1
78, 433, 1
78, 435, 1
78, 436, 1
78, 437, 1
78, 440, 1
78, 441, 1
78, 442, 1
78, 443, 1
78, 444, 1
78, 445, 1
78, 446, 1
78, 447, 1
78, 448, 1
78, 450, 1
78, 451, 1
78, 452, 1
78, 453, 1
78, 455, 1
78, 456, 1
78, 457, 1
78, 460, 1
78, 461, 1
78, 462, 1
78, 463, 1
78, 464, 1
78, 467, 1
78, 469, 1
78, 470, 1
78, 471, 1
78, 472, 1
78, 473, 1
78, 474, 1
78, 475, 1
78, 476, 1
78, 477, 1
78, 478, 1
78, 481, 1
78, 485, 1
78, 486, 1
78, 488, 1
78, 489, 1
78, 490, 1
78, 491, 1
78, 492, 1
78, 493, 1
78, 494, 1
78, 495, 1
78, 496, 1
78, 497, 1
78, 499, 1
78, 500, 1
78, 502, 1
78, 503, 1
78, 504, 1
78, 505, 1
78, 506, 1
78, 507, 1
78, 508, 1
78, 510, 1
78, 511, 1
78, 513, 1
78, 515, 1
78, 516, 1
78, 517, 1
78, 519, 1
78, 520, 1
78, 521, 1
78, 522, 1
78, 523, 1
78, 525, 1
78, 526, 1
78, 527, 1
78, 528, 1
78, 530, 1
78, 532, 1
78, 534, 1
78, 535, 1
78, 536, 1
78, 538, 1
78, 539, 1
78, 540, 1
78, 542, 1
78, 543, 1
78, 544, 1
78, 546, 1
78, 548, 1
78, 550, 1
78, 551, 1
78, 552, 1
78, 553, 1
78, 556, 1
78, 557, 1
78, 559, 1
78, 564, 1
78, 565, 1
78, 566, 1
78, 567, 1
78, 568, 1
78, 569, 1
78, 570, 1
78, 572, 1
78, 573, 1
78, 575, 1
78, 576, 1
78, 577, 1
78, 578, 1
78, 579, 1
78, 580, 1
78, 581, 1
78, 582, 1
78, 583, 1
78, 584, 1
78, 585, 1
78, 586, 1
78, 587, 1
78, 588, 1
78, 589, 1
78, 590, 1
78, 591, 1
78, 593, 1
78, 594, 1
78, 595, 1
78, 596, 1
78, 597, 1
78, 598, 1
78, 599, 1
78, 600, 1
78, 602, 1
78, 604, 1
78, 606, 1
78, 607, 1
78, 610, 1
78, 611, 1
78, 612, 1
78, 613, 1
78, 615, 1
78, 616, 1
78, 617, 1
78, 618, 1
78, 620, 1
78, 622, 1
78, 623, 1
78, 624, 1
78, 625, 1
78, 626, 1
78, 627, 1
78, 628, 1
78, 629, 1
78, 631, 1
78, 632, 1
78, 633, 1
78, 634, 1
78, 635, 1
78, 637, 1
78, 638, 1
78, 639, 1
78, 640, 1
78, 641, 1
78, 643, 1
78, 644, 1
78, 646, 1
78, 648, 1
78, 650, 1
78, 651, 1
78, 653, 1
78, 654, 1
78, 657, 1
78, 658, 1
78, 659, 1
78, 660, 1
78, 661, 1
78, 663, 1
78, 666, 1
78, 667, 1
78, 669, 1
78, 671, 1
78, 672, 1
78, 673, 1
78, 675, 1
78, 676, 1
78, 677, 1
78, 678, 1
78, 680, 1
78, 681, 1
78, 682, 1
78, 683, 1
78, 684, 1
78, 686, 1
78, 687, 1
78, 688, 1
78, 689, 1
79, 1, 1
79, 2, 1
79, 3, 1
79, 4, 1
79, 6, 1
79, 7, 1
79, 8, 1
79, 9, 1
79, 12, 1
79, 14, 1
79, 15, 1
79, 16, 1
79, 18, 1
79, 20, 1
79, 21, 1
79, 22, 1
79, 25, 1
79, 26, 1
79, 27, 1
79, 28, 1
79, 29, 1
79, 31, 1
79, 32, 1
79, 34, 1
79, 35, 1
79, 36, 1
79, 39, 1
79, 40, 1
79, 42, 1
79, 43, 1
79, 45, 1
79, 46, 1
79, 47, 1
79, 48, 1
79, 49, 1
79, 50, 1
79, 51, 1
79, 53, 1
79, 55, 1
79, 56, 1
79, 57, 1
79, 58, 1
79, 59, 1
79, 61, 1
79, 63, 1
79, 64, 1
79, 65, 1
79, 66, 1
79, 67, 1
79, 68, 1
79, 69, 1
79, 70, 1
79, 71, 1
79, 73, 1
79, 75, 1
79, 80, 1
79, 82, 1
79, 83, 1
79, 84, 1
79, 85, 1
79, 86, 1
79, 87, 1
79, 88, 1
79, 89, 1
79, 90, 1
79, 91, 1
79, 93, 1
79, 94, 1
79, 95, 1
79, 98, 1
79, 100, 1
79, 101, 1
79, 102, 1
79, 103, 1
79, 104, 1
79, 105, 1
79, 106, 1
79, 107, 1
79, 109, 1
79, 110, 1
79, 112, 1
79, 113, 1
79, 114, 1
79, 115, 1
79, 117, 1
79, 119, 1
79, 123, 1
79, 125, 1
79, 128, 1
79, 129, 1
79, 130, 1
79, 131, 1
79, 132, 1
79, 133, 1
79, 136, 1
79, 138, 1
79, 139, 1
79, 140, 1
79, 141, 1
79, 142, 1
79, 143, 1
79, 144, 1
79, 145, 1
79, 146, 1
79, 147, 1
79, 150, 1
79, 151, 1
79, 152, 1
79, 153, 1
79, 154, 1
79, 155, 1
79, 158, 1
79, 160, 1
79, 161, 1
79, 162, 1
79, 163, 1
79, 164, 1
79, 166, 1
79, 168, 1
79, 169, 1
79, 174, 1
79, 176, 1
79, 177, 1
79, 178, 1
79, 179, 1
79, 180, 1
79, 181, 1
79, 182, 1
79, 184, 1
79, 186, 1
79, 188, 1
79, 189, 1
79, 190, 1
79, 191, 1
79, 192, 1
79, 193, 1
79, 194, 1
79, 195, 1
79, 196, 1
79, 198, 1
79, 199, 1
79, 202, 1
79, 203, 1
79, 204, 1
79, 205, 1
79, 206, 1
79, 207, 1
79, 209, 1
79, 212, 1
79, 213, 1
79, 215, 1
79, 217, 1
79, 218, 1
79, 220, 1
79, 222, 1
79, 223, 1
79, 224, 1
79, 226, 1
79, 227, 1
79, 228, 1
79, 229, 1
79, 230, 1
79, 233, 1
79, 234, 1
79, 235, 1
79, 236, 1
79, 239, 1
79, 241, 1
79, 242, 1
79, 246, 1
79, 247, 1
79, 248, 1
79, 251, 1
79, 252, 1
79, 253, 1
79, 254, 1
79, 255, 1
79, 256, 1
79, 260, 1
79, 262, 1
79, 263, 1
79, 264, 1
79, 266, 1
79, 267, 1
79, 268, 1
79, 269, 1
79, 270, 1
79, 271, 1
79, 276, 1
79, 278, 1
79, 279, 1
79, 280, 1
79, 282, 1
79, 283, 1
79, 285, 1
79, 287, 1
79, 289, 1
79, 290, 1
79, 291, 1
79, 293, 1
79, 295, 1
79, 297, 1
79, 298, 1
79, 299, 1
79, 300, 1
79, 302, 1
79, 303, 1
79, 304, 1
79, 305, 1
79, 306, 1
79, 307, 1
79, 308, 1
79, 311, 1
79, 314, 1
79, 315, 1
79, 316, 1
79, 317, 1
79, 318, 1
79, 322, 1
79, 323, 1
79, 324, 1
79, 325, 1
79, 329, 1
79, 330, 1
79, 331, 1
79, 333, 1
79, 334, 1
79, 336, 1
79, 338, 1
79, 339, 1
79, 340, 1
79, 342, 1
79, 344, 1
79, 346, 1
79, 348, 1
79, 349, 1
79, 350, 1
79, 353, 1
79, 354, 1
79, 355, 1
79, 357, 1
79, 359, 1
79, 361, 1
79, 362, 1
79, 363, 1
79, 364, 1
79, 365, 1
79, 366, 1
79, 367, 1
79, 368, 1
79, 369, 1
79, 371, 1
79, 372, 1
79, 373, 1
79, 374, 1
79, 375, 1
79, 376, 1
79, 377, 1
79, 378, 1
79, 379, 1
79, 380, 1
79, 381, 1
79, 383, 1
79, 385, 1
79, 388, 1
79, 390, 1
79, 391, 1
79, 392, 1
79, 393, 1
79, 394, 1
79, 395, 1
79, 396, 1
79, 397, 1
79, 398, 1
79, 399, 1
79, 400, 1
79, 401, 1
79, 402, 1
79, 404, 1
79, 406, 1
79, 409, 1
79, 410, 1
79, 411, 1
79, 412, 1
79, 413, 1
79, 414, 1
79, 415, 1
79, 416, 1
79, 417, 1
79, 418, 1
79, 419, 1
79, 420, 1
79, 421, 1
79, 422, 1
79, 424, 1
79, 425, 1
79, 427, 1
79, 428, 1
79, 429, 1
79, 430, 1
79, 431, 1
79, 432, 1
79, 433, 1
79, 434, 1
79, 435, 1
79, 436, 1
79, 441, 1
79, 442, 1
79, 443, 1
79, 444, 1
79, 445, 1
79, 446, 1
79, 447, 1
79, 448, 1
79, 449, 1
79, 450, 1
79, 452, 1
79, 453, 1
79, 454, 1
79, 457, 1
79, 459, 1
79, 460, 1
79, 461, 1
79, 462, 1
79, 463, 1
79, 465, 1
79, 467, 1
79, 469, 1
79, 470, 1
79, 471, 1
79, 472, 1
79, 474, 1
79, 475, 1
79, 476, 1
79, 478, 1
79, 479, 1
79, 481, 1
79, 482, 1
79, 484, 1
79, 485, 1
79, 486, 1
79, 489, 1
79, 490, 1
79, 491, 1
79, 492, 1
79, 493, 1
79, 495, 1
79, 496, 1
79, 497, 1
79, 500, 1
79, 502, 1
79, 503, 1
79, 504, 1
79, 505, 1
79, 506, 1
79, 507, 1
79, 508, 1
79, 510, 1
79, 511, 1
79, 512, 1
79, 513, 1
79, 514, 1
79, 516, 1
79, 517, 1
79, 519, 1
79, 520, 1
79, 521, 1
79, 522, 1
79, 523, 1
79, 525, 1
79, 527, 1
79, 528, 1
79, 529, 1
79, 530, 1
79, 532, 1
79, 534, 1
79, 536, 1
79, 537, 1
79, 538, 1
79, 539, 1
79, 540, 1
79, 541, 1
79, 542, 1
79, 543, 1
79, 544, 1
79, 545, 1
79, 546, 1
79, 548, 1
79, 549, 1
79, 550, 1
79, 551, 1
79, 552, 1
79, 553, 1
79, 556, 1
79, 557, 1
79, 559, 1
79, 564, 1
79, 565, 1
79, 566, 1
79, 567, 1
79, 568, 1
79, 570, 1
79, 571, 1
79, 572, 1
79, 573, 1
79, 575, 1
79, 576, 1
79, 577, 1
79, 578, 1
79, 579, 1
79, 580, 1
79, 582, 1
79, 584, 1
79, 585, 1
79, 586, 1
79, 588, 1
79, 589, 1
79, 590, 1
79, 591, 1
79, 592, 1
79, 593, 1
79, 594, 1
79, 595, 1
79, 596, 1
79, 598, 1
79, 599, 1
79, 600, 1
79, 601, 1
79, 602, 1
79, 604, 1
79, 606, 1
79, 610, 1
79, 611, 1
79, 612, 1
79, 613, 1
79, 614, 1
79, 615, 1
79, 616, 1
79, 617, 1
79, 618, 1
79, 619, 1
79, 620, 1
79, 621, 1
79, 622, 1
79, 623, 1
79, 624, 1
79, 625, 1
79, 626, 1
79, 627, 1
79, 629, 1
79, 631, 1
79, 632, 1
79, 633, 1
79, 634, 1
79, 635, 1
79, 636, 1
79, 637, 1
79, 638, 1
79, 639, 1
79, 640, 1
79, 641, 1
79, 642, 1
79, 643, 1
79, 644, 1
79, 645, 1
79, 646, 1
79, 647, 1
79, 649, 1
79, 650, 1
79, 651, 1
79, 652, 1
79, 653, 1
79, 654, 1
79, 656, 1
79, 657, 1
79, 658, 1
79, 659, 1
79, 660, 1
79, 661, 1
79, 663, 1
79, 665, 1
79, 666, 1
79, 668, 1
79, 669, 1
79, 671, 1
79, 672, 1
79, 673, 1
79, 675, 1
79, 676, 1
79, 677, 1
79, 678, 1
79, 679, 1
79, 680, 1
79, 681, 1
79, 682, 1
79, 683, 1
79, 684, 1
79, 685, 1
79, 686, 1
79, 687, 1
79, 688, 1
80, 10, 1
80, 20, 1
80, 21, 1
80, 24, 1
80, 26, 1
80, 29, 1
80, 31, 1
80, 32, 1
80, 36, 1
80, 43, 1
80, 55, 1
80, 61, 1
80, 63, 1
80, 66, 1
80, 69, 1
80, 85, 1
80, 91, 1
80, 98, 1
80, 101, 1
80, 103, 1
80, 105, 1
80, 115, 1
80, 128, 1
80, 129, 1
80, 130, 1
80, 133, 1
80, 135, 1
80, 138, 1
80, 148, 1
80, 153, 1
80, 169, 1
80, 170, 1
80, 177, 1
80, 191, 1
80, 200, 1
80, 205, 1
80, 209, 1
80, 210, 1
80, 224, 1
80, 228, 1
80, 237, 1
80, 250, 1
80, 251, 1
80, 253, 1
80, 255, 1
80, 258, 1
80, 262, 1
80, 266, 1
80, 268, 1
80, 271, 1
80, 273, 1
80, 280, 1
80, 282, 1
80, 285, 1
80, 293, 1
80, 294, 1
80, 297, 1
80, 299, 1
80, 303, 1
80, 308, 1
80, 314, 1
80, 316, 1
80, 317, 1
80, 318, 1
80, 331, 1
80, 332, 1
80, 334, 1
80, 338, 1
80, 341, 1
80, 342, 1
80, 344, 1
80, 350, 1
80, 352, 1
80, 357, 1
80, 364, 1
80, 371, 1
80, 379, 1
80, 380, 1
80, 388, 1
80, 390, 1
80, 401, 1
80, 418, 1
80, 432, 1
80, 433, 1
80, 436, 1
80, 443, 1
80, 458, 1
80, 459, 1
80, 461, 1
80, 463, 1
80, 470, 1
80, 478, 1
80, 479, 1
80, 484, 1
80, 490, 1
80, 494, 1
80, 505, 1
80, 511, 1
80, 519, 1
80, 520, 1
80, 522, 1
80, 526, 1
80, 528, 1
80, 541, 1
80, 552, 1
80, 553, 1
80, 561, 1
80, 565, 1
80, 570, 1
80, 571, 1
80, 576, 1
80, 577, 1
80, 578, 1
80, 595, 1
80, 597, 1
80, 598, 1
80, 599, 1
80, 600, 1
80, 605, 1
80, 610, 1
80, 612, 1
80, 618, 1
80, 624, 1
80, 632, 1
80, 637, 1
80, 639, 1
80, 642, 1
80, 643, 1
80, 650, 1
80, 652, 1
80, 653, 1
80, 660, 1
80, 665, 1
80, 669, 1
80, 672, 1
80, 679, 1
80, 684, 1
80, 686, 1
81, 3, 1
81, 18, 1
81, 39, 1
81, 45, 1
81, 54, 1
81, 62, 1
81, 66, 1
81, 78, 1
81, 88, 1
81, 93, 1
81, 94, 1
81, 104, 1
81, 139, 1
81, 146, 1
81, 148, 1
81, 155, 1
81, 162, 1
81, 163, 1
81, 175, 1
81, 177, 1
81, 179, 1
81, 180, 1
81, 199, 1
81, 200, 1
81, 206, 1
81, 210, 1
81, 215, 1
81, 229, 1
81, 235, 1
81, 236, 1
81, 241, 1
81, 245, 1
81, 263, 1
81, 287, 1
81, 288, 1
81, 289, 1
81, 290, 1
81, 298, 1
81, 299, 1
81, 307, 1
81, 316, 1
81, 320, 1
81, 339, 1
81, 347, 1
81, 348, 1
81, 349, 1
81, 352, 1
81, 356, 1
81, 366, 1
81, 450, 1
81, 455, 1
81, 471, 1
81, 472, 1
81, 477, 1
81, 488, 1
81, 492, 1
81, 496, 1
81, 506, 1
81, 508, 1
81, 549, 1
81, 577, 1
81, 607, 1
81, 611, 1
81, 622, 1
81, 635, 1
81, 645, 1
81, 656, 1
81, 659, 1
81, 661, 1
81, 662, 1
81, 663, 1
81, 675, 1
81, 681, 1
81, 683, 1
81, 685, 1
81, 687, 1
82, 66, 1
82, 148, 1
82, 177, 1
82, 210, 1
82, 299, 1
82, 316, 1
82, 501, 1
82, 577, 1
83, 20, 1
83, 21, 1
83, 24, 1
83, 26, 1
83, 29, 1
83, 31, 1
83, 32, 1
83, 36, 1
83, 43, 1
83, 55, 1
83, 61, 1
83, 62, 1
83, 63, 1
83, 69, 1
83, 70, 1
83, 85, 1
83, 91, 1
83, 98, 1
83, 101, 1
83, 105, 1
83, 115, 1
83, 124, 1
83, 128, 1
83, 129, 1
83, 130, 1
83, 138, 1
83, 144, 1
83, 148, 1
83, 153, 1
83, 177, 1
83, 191, 1
83, 200, 1
83, 205, 1
83, 207, 1
83, 209, 1
83, 218, 1
83, 228, 1
83, 237, 1
83, 252, 1
83, 253, 1
83, 255, 1
83, 258, 1
83, 266, 1
83, 268, 1
83, 271, 1
83, 280, 1
83, 285, 1
83, 292, 1
83, 293, 1
83, 297, 1
83, 299, 1
83, 303, 1
83, 308, 1
83, 316, 1
83, 317, 1
83, 318, 1
83, 331, 1
83, 334, 1
83, 338, 1
83, 342, 1
83, 344, 1
83, 350, 1
83, 357, 1
83, 371, 1
83, 372, 1
83, 379, 1
83, 380, 1
83, 388, 1
83, 390, 1
83, 418, 1
83, 432, 1
83, 433, 1
83, 436, 1
83, 440, 1
83, 443, 1
83, 445, 1
83, 458, 1
83, 461, 1
83, 463, 1
83, 470, 1
83, 478, 1
83, 479, 1
83, 484, 1
83, 490, 1
83, 494, 1
83, 505, 1
83, 511, 1
83, 516, 1
83, 519, 1
83, 520, 1
83, 522, 1
83, 528, 1
83, 537, 1
83, 541, 1
83, 552, 1
83, 553, 1
83, 554, 1
83, 556, 1
83, 567, 1
83, 570, 1
83, 576, 1
83, 577, 1
83, 578, 1
83, 595, 1
83, 597, 1
83, 598, 1
83, 599, 1
83, 600, 1
83, 608, 1
83, 610, 1
83, 612, 1
83, 619, 1
83, 621, 1
83, 624, 1
83, 632, 1
83, 636, 1
83, 637, 1
83, 639, 1
83, 642, 1
83, 643, 1
83, 652, 1
83, 653, 1
83, 660, 1
83, 665, 1
83, 669, 1
83, 672, 1
83, 679, 1
83, 684, 1
83, 686, 1
84, 3, 1
84, 18, 1
84, 39, 1
84, 45, 1
84, 54, 1
84, 66, 1
84, 78, 1
84, 88, 1
84, 91, 1
84, 93, 1
84, 94, 1
84, 139, 1
84, 146, 1
84, 148, 1
84, 155, 1
84, 163, 1
84, 175, 1
84, 177, 1
84, 179, 1
84, 180, 1
84, 199, 1
84, 206, 1
84, 215, 1
84, 229, 1
84, 236, 1
84, 263, 1
84, 274, 1
84, 287, 1
84, 288, 1
84, 289, 1
84, 290, 1
84, 298, 1
84, 299, 1
84, 307, 1
84, 316, 1
84, 320, 1
84, 333, 1
84, 339, 1
84, 347, 1
84, 348, 1
84, 349, 1
84, 352, 1
84, 356, 1
84, 366, 1
84, 419, 1
84, 450, 1
84, 464, 1
84, 471, 1
84, 472, 1
84, 492, 1
84, 496, 1
84, 506, 1
84, 508, 1
84, 523, 1
84, 540, 1
84, 549, 1
84, 574, 1
84, 577, 1
84, 611, 1
84, 622, 1
84, 629, 1
84, 635, 1
84, 659, 1
84, 661, 1
84, 662, 1
84, 663, 1
84, 675, 1
84, 681, 1
84, 683, 1
84, 687, 1
85, 3, 1
85, 18, 1
85, 39, 1
85, 45, 1
85, 66, 1
85, 78, 1
85, 88, 1
85, 90, 1
85, 93, 1
85, 94, 1
85, 139, 1
85, 148, 1
85, 155, 1
85, 163, 1
85, 175, 1
85, 177, 1
85, 180, 1
85, 199, 1
85, 200, 1
85, 206, 1
85, 210, 1
85, 215, 1
85, 229, 1
85, 236, 1
85, 241, 1
85, 287, 1
85, 290, 1
85, 298, 1
85, 299, 1
85, 307, 1
85, 320, 1
85, 333, 1
85, 339, 1
85, 347, 1
85, 349, 1
85, 356, 1
85, 366, 1
85, 419, 1
85, 429, 1
85, 450, 1
85, 455, 1
85, 464, 1
85, 471, 1
85, 472, 1
85, 488, 1
85, 492, 1
85, 496, 1
85, 506, 1
85, 508, 1
85, 540, 1
85, 577, 1
85, 611, 1
85, 622, 1
85, 635, 1
85, 645, 1
85, 659, 1
85, 661, 1
85, 662, 1
85, 663, 1
85, 675, 1
85, 681, 1
85, 683, 1
85, 687, 1
86, 10, 1
86, 20, 1
86, 21, 1
86, 24, 1
86, 26, 1
86, 29, 1
86, 31, 1
86, 32, 1
86, 34, 1
86, 36, 1
86, 43, 1
86, 55, 1
86, 61, 1
86, 63, 1
86, 66, 1
86, 69, 1
86, 70, 1
86, 85, 1
86, 91, 1
86, 98, 1
86, 101, 1
86, 103, 1
86, 115, 1
86, 128, 1
86, 129, 1
86, 130, 1
86, 138, 1
86, 144, 1
86, 148, 1
86, 167, 1
86, 177, 1
86, 191, 1
86, 200, 1
86, 205, 1
86, 207, 1
86, 210, 1
86, 218, 1
86, 228, 1
86, 237, 1
86, 250, 1
86, 251, 1
86, 252, 1
86, 253, 1
86, 255, 1
86, 262, 1
86, 265, 1
86, 266, 1
86, 268, 1
86, 271, 1
86, 273, 1
86, 280, 1
86, 282, 1
86, 285, 1
86, 292, 1
86, 293, 1
86, 294, 1
86, 297, 1
86, 299, 1
86, 303, 1
86, 308, 1
86, 316, 1
86, 317, 1
86, 318, 1
86, 331, 1
86, 334, 1
86, 338, 1
86, 342, 1
86, 344, 1
86, 350, 1
86, 352, 1
86, 359, 1
86, 371, 1
86, 379, 1
86, 380, 1
86, 388, 1
86, 390, 1
86, 401, 1
86, 418, 1
86, 432, 1
86, 433, 1
86, 435, 1
86, 436, 1
86, 443, 1
86, 445, 1
86, 461, 1
86, 463, 1
86, 470, 1
86, 478, 1
86, 479, 1
86, 484, 1
86, 490, 1
86, 494, 1
86, 501, 1
86, 505, 1
86, 511, 1
86, 517, 1
86, 519, 1
86, 520, 1
86, 522, 1
86, 528, 1
86, 537, 1
86, 541, 1
86, 552, 1
86, 553, 1
86, 554, 1
86, 561, 1
86, 565, 1
86, 567, 1
86, 570, 1
86, 577, 1
86, 578, 1
86, 597, 1
86, 598, 1
86, 599, 1
86, 600, 1
86, 605, 1
86, 608, 1
86, 610, 1
86, 612, 1
86, 618, 1
86, 621, 1
86, 624, 1
86, 632, 1
86, 637, 1
86, 639, 1
86, 643, 1
86, 650, 1
86, 652, 1
86, 653, 1
86, 660, 1
86, 669, 1
86, 672, 1
86, 679, 1
86, 684, 1
86, 686, 1
87, 1, 1
87, 2, 1
87, 3, 1
87, 4, 1
87, 5, 1
87, 6, 1
87, 7, 1
87, 8, 1
87, 9, 1
87, 11, 1
87, 12, 1
87, 15, 1
87, 16, 1
87, 18, 1
87, 20, 1
87, 21, 1
87, 22, 1
87, 25, 1
87, 26, 1
87, 27, 1
