780, 171455
11, 161, 1
11, 162, 1
11, 165, 1
11, 166, 1
11, 167, 1
11, 168, 1
11, 169, 1
11, 170, 1
11, 173, 1
11, 174, 1
11, 175, 1
11, 176, 1
11, 177, 1
11, 178, 1
11, 180, 1
11, 182, 1
11, 183, 1
11, 184, 1
11, 185, 1
11, 186, 1
11, 187, 1
11, 188, 1
11, 189, 1
11, 190, 1
11, 194, 1
11, 197, 1
11, 200, 1
11, 201, 1
11, 204, 1
11, 207, 1
11, 208, 1
11, 210, 1
11, 211, 1
11, 212, 1
11, 213, 1
11, 214, 1
11, 216, 1
11, 218, 1
11, 220, 1
11, 221, 1
11, 222, 1
11, 223, 1
11, 224, 1
11, 225, 1
11, 226, 1
11, 228, 1
11, 230, 1
11, 231, 1
11, 234, 1
11, 235, 1
11, 236, 1
11, 238, 1
11, 240, 1
11, 241, 1
11, 243, 1
11, 246, 1
11, 247, 1
11, 248, 1
11, 249, 1
11, 250, 1
11, 251, 1
11, 252, 1
11, 253, 1
11, 254, 1
11, 255, 1
11, 256, 1
11, 257, 1
11, 259, 1
11, 260, 1
11, 261, 1
11, 263, 1
11, 264, 1
11, 267, 1
11, 268, 1
11, 270, 1
11, 271, 1
11, 274, 1
11, 276, 1
11, 277, 1
11, 278, 1
11, 279, 1
11, 280, 1
11, 281, 1
11, 282, 1
11, 283, 1
11, 284, 1
11, 285, 1
11, 287, 1
11, 288, 1
11, 289, 1
11, 290, 1
11, 292, 1
11, 293, 1
11, 294, 1
11, 295, 1
11, 296, 1
11, 297, 1
11, 298, 1
11, 300, 1
11, 301, 1
11, 303, 1
11, 304, 1
11, 305, 1
11, 306, 1
11, 307, 1
11, 309, 1
11, 310, 1
11, 311, 1
11, 312, 1
11, 313, 1
11, 315, 1
11, 316, 1
11, 317, 1
11, 318, 1
11, 319, 1
11, 320, 1
11, 323, 1
11, 324, 1
11, 325, 1
11, 326, 1
11, 327, 1
11, 328, 1
11, 330, 1
11, 333, 1
11, 337, 1
11, 338, 1
11, 340, 1
11, 342, 1
11, 343, 1
11, 344, 1
11, 345, 1
11, 346, 1
11, 347, 1
11, 348, 1
11, 349, 1
11, 350, 1
11, 351, 1
11, 352, 1
11, 353, 1
11, 355, 1
11, 357, 1
11, 358, 1
11, 359, 1
11, 361, 1
11, 363, 1
11, 364, 1
11, 365, 1
11, 366, 1
11, 367, 1
11, 368, 1
11, 369, 1
11, 371, 1
11, 373, 1
11, 376, 1
11, 377, 1
11, 378, 1
11, 380, 1
11, 381, 1
11, 382, 1
11, 384, 1
11, 385, 1
11, 386, 1
11, 387, 1
11, 388, 1
11, 389, 1
11, 390, 1
11, 391, 1
11, 392, 1
11, 393, 1
11, 396, 1
11, 398, 1
11, 399, 1
11, 400, 1
11, 401, 1
11, 402, 1
11, 403, 1
11, 404, 1
11, 405, 1
11, 406, 1
11, 407, 1
11, 409, 1
11, 410, 1
11, 411, 1
11, 413, 1
11, 414, 1
11, 415, 1
11, 416, 1
11, 418, 1
11, 419, 1
11, 422, 1
11, 423, 1
11, 425, 1
11, 427, 1
11, 430, 1
11, 433, 1
11, 436, 1
11, 437, 1
11, 438, 1
11, 440, 1
11, 445, 1
11, 446, 1
11, 448, 1
11, 451, 1
11, 452, 1
11, 454, 1
11, 455, 1
11, 457, 1
11, 458, 1
11, 459, 1
11, 460, 1
11, 461, 1
11, 463, 1
11, 464, 1
11, 465, 1
11, 467, 1
11, 468, 1
11, 470, 1
11, 471, 1
11, 472, 1
11, 473, 1
11, 474, 1
11, 475, 1
11, 477, 1
11, 478, 1
11, 479, 1
11, 480, 1
11, 482, 1
11, 483, 1
11, 484, 1
11, 485, 1
11, 487, 1
11, 489, 1
11, 490, 1
11, 491, 1
11, 493, 1
11, 494, 1
11, 495, 1
11, 496, 1
11, 497, 1
11, 498, 1
11, 499, 1
11, 500, 1
11, 501, 1
11, 502, 1
11, 503, 1
11, 504, 1
11, 505, 1
11, 508, 1
11, 509, 1
11, 511, 1
11, 512, 1
11, 514, 1
11, 515, 1
11, 517, 1
11, 518, 1
11, 521, 1
11, 523, 1
11, 524, 1
11, 526, 1
11, 527, 1
11, 530, 1
11, 532, 1
11, 533, 1
11, 534, 1
11, 535, 1
11, 536, 1
11, 537, 1
11, 538, 1
11, 539, 1
11, 540, 1
11, 541, 1
11, 544, 1
11, 545, 1
11, 546, 1
11, 547, 1
11, 548, 1
11, 549, 1
11, 550, 1
11, 551, 1
11, 552, 1
11, 553, 1
11, 554, 1
11, 555, 1
11, 556, 1
11, 557, 1
11, 558, 1
11, 559, 1
11, 560, 1
11, 562, 1
11, 563, 1
11, 565, 1
11, 566, 1
11, 567, 1
11, 568, 1
11, 570, 1
11, 571, 1
11, 572, 1
11, 573, 1
11, 575, 1
11, 577, 1
11, 578, 1
11, 580, 1
11, 581, 1
11, 582, 1
11, 583, 1
11, 584, 1
11, 585, 1
11, 586, 1
11, 587, 1
11, 588, 1
11, 589, 1
11, 592, 1
11, 593, 1
11, 594, 1
11, 595, 1
11, 597, 1
11, 598, 1
11, 599, 1
11, 600, 1
11, 601, 1
11, 602, 1
11, 603, 1
11, 605, 1
11, 607, 1
11, 609, 1
11, 610, 1
11, 611, 1
11, 612, 1
11, 613, 1
11, 614, 1
11, 615, 1
11, 616, 1
11, 617, 1
11, 619, 1
11, 620, 1
11, 624, 1
11, 625, 1
11, 626, 1
11, 627, 1
11, 628, 1
11, 629, 1
11, 630, 1
11, 631, 1
11, 632, 1
11, 633, 1
11, 634, 1
11, 635, 1
11, 636, 1
11, 637, 1
11, 639, 1
11, 640, 1
11, 641, 1
11, 642, 1
11, 643, 1
11, 644, 1
11, 645, 1
11, 648, 1
11, 649, 1
11, 651, 1
11, 654, 1
11, 655, 1
11, 656, 1
11, 658, 1
11, 660, 1
11, 661, 1
11, 662, 1
11, 663, 1
11, 665, 1
11, 666, 1
11, 667, 1
11, 669, 1
11, 670, 1
11, 672, 1
11, 673, 1
11, 676, 1
11, 678, 1
11, 680, 1
11, 681, 1
11, 684, 1
11, 687, 1
11, 688, 1
11, 689, 1
11, 690, 1
11, 693, 1
11, 695, 1
11, 696, 1
11, 697, 1
11, 698, 1
11, 700, 1
11, 701, 1
11, 703, 1
11, 704, 1
11, 705, 1
11, 709, 1
11, 710, 1
11, 712, 1
12, 0, 1
12, 1, 1
12, 2, 1
12, 5, 1
12, 8, 1
12, 13, 1
12, 14, 1
12, 15, 1
12, 16, 1
12, 17, 1
12, 18, 1
12, 22, 1
12, 23, 1
12, 24, 1
12, 25, 1
12, 26, 1
12, 27, 1
12, 28, 1
12, 29, 1
12, 40, 1
12, 41, 1
12, 42, 1
12, 43, 1
12, 45, 1
12, 46, 1
12, 47, 1
12, 48, 1
12, 50, 1
12, 51, 1
12, 53, 1
12, 55, 1
12, 58, 1
12, 59, 1
12, 60, 1
12, 62, 1
12, 63, 1
12, 64, 1
12, 65, 1
12, 67, 1
12, 68, 1
12, 69, 1
12, 70, 1
12, 73, 1
12, 76, 1
12, 78, 1
12, 79, 1
12, 80, 1
12, 82, 1
12, 83, 1
12, 85, 1
12, 87, 1
12, 89, 1
12, 91, 1
12, 92, 1
12, 93, 1
12, 95, 1
12, 96, 1
12, 97, 1
12, 98, 1
12, 99, 1
12, 100, 1
12, 101, 1
12, 102, 1
12, 104, 1
12, 105, 1
12, 106, 1
12, 107, 1
12, 108, 1
12, 110, 1
12, 111, 1
12, 112, 1
12, 113, 1
12, 115, 1
12, 116, 1
12, 118, 1
12, 119, 1
12, 122, 1
12, 123, 1
12, 124, 1
12, 125, 1
12, 127, 1
12, 128, 1
12, 129, 1
12, 132, 1
12, 133, 1
12, 136, 1
12, 137, 1
12, 138, 1
12, 139, 1
12, 140, 1
12, 141, 1
12, 143, 1
12, 144, 1
12, 145, 1
12, 146, 1
12, 148, 1
12, 149, 1
12, 150, 1
12, 151, 1
12, 153, 1
12, 154, 1
12, 157, 1
12, 158, 1
12, 159, 1
12, 160, 1
12, 165, 1
12, 166, 1
12, 167, 1
12, 168, 1
12, 169, 1
12, 170, 1
12, 173, 1
12, 174, 1
12, 175, 1
12, 177, 1
12, 178, 1
12, 180, 1
12, 182, 1
12, 183, 1
12, 184, 1
12, 185, 1
12, 186, 1
12, 187, 1
12, 188, 1
12, 189, 1
12, 190, 1
12, 194, 1
12, 197, 1
12, 200, 1
12, 201, 1
12, 202, 1
12, 206, 1
12, 207, 1
12, 208, 1
12, 209, 1
12, 210, 1
12, 211, 1
12, 212, 1
12, 213, 1
12, 214, 1
12, 216, 1
12, 217, 1
12, 218, 1
12, 221, 1
12, 222, 1
12, 223, 1
12, 228, 1
12, 229, 1
12, 230, 1
12, 231, 1
12, 234, 1
12, 236, 1
12, 237, 1
12, 238, 1
12, 240, 1
12, 241, 1
12, 243, 1
12, 244, 1
12, 245, 1
12, 246, 1
12, 247, 1
12, 248, 1
12, 249, 1
12, 250, 1
12, 251, 1
12, 252, 1
12, 253, 1
12, 254, 1
12, 255, 1
12, 256, 1
12, 259, 1
12, 261, 1
12, 262, 1
12, 263, 1
12, 264, 1
12, 266, 1
12, 267, 1
12, 268, 1
12, 269, 1
12, 270, 1
12, 271, 1
12, 272, 1
12, 274, 1
12, 275, 1
12, 276, 1
12, 277, 1
12, 278, 1
12, 279, 1
12, 280, 1
12, 281, 1
12, 282, 1
12, 283, 1
12, 284, 1
12, 285, 1
12, 287, 1
12, 288, 1
12, 289, 1
12, 290, 1
12, 292, 1
12, 293, 1
12, 294, 1
12, 295, 1
12, 296, 1
12, 297, 1
12, 298, 1
12, 300, 1
12, 301, 1
12, 303, 1
12, 304, 1
12, 307, 1
12, 308, 1
12, 309, 1
12, 310, 1
12, 311, 1
12, 313, 1
12, 315, 1
12, 317, 1
12, 318, 1
12, 319, 1
12, 320, 1
12, 321, 1
12, 323, 1
12, 324, 1
12, 326, 1
12, 328, 1
12, 330, 1
12, 332, 1
12, 333, 1
12, 335, 1
12, 338, 1
12, 339, 1
12, 340, 1
12, 342, 1
12, 343, 1
12, 344, 1
12, 345, 1
12, 347, 1
12, 348, 1
12, 349, 1
12, 350, 1
12, 351, 1
12, 352, 1
12, 353, 1
12, 354, 1
12, 355, 1
12, 357, 1
12, 359, 1
12, 361, 1
12, 362, 1
12, 363, 1
12, 364, 1
12, 365, 1
12, 366, 1
12, 367, 1
12, 369, 1
12, 373, 1
12, 374, 1
12, 375, 1
12, 376, 1
12, 378, 1
12, 380, 1
12, 381, 1
12, 382, 1
12, 384, 1
12, 387, 1
12, 388, 1
12, 389, 1
12, 390, 1
12, 391, 1
12, 393, 1
12, 396, 1
12, 398, 1
12, 399, 1
12, 400, 1
12, 401, 1
12, 402, 1
12, 403, 1
12, 405, 1
12, 406, 1
12, 407, 1
12, 409, 1
12, 410, 1
12, 411, 1
12, 413, 1
12, 414, 1
12, 415, 1
12, 416, 1
12, 417, 1
12, 418, 1
12, 419, 1
12, 422, 1
12, 423, 1
12, 424, 1
12, 425, 1
12, 427, 1
12, 430, 1
12, 433, 1
12, 434, 1
12, 436, 1
12, 437, 1
12, 438, 1
12, 440, 1
12, 441, 1
12, 445, 1
12, 446, 1
12, 448, 1
12, 450, 1
12, 454, 1
12, 455, 1
12, 457, 1
12, 460, 1
12, 463, 1
12, 464, 1
12, 465, 1
12, 467, 1
12, 468, 1
12, 469, 1
12, 470, 1
12, 471, 1
12, 473, 1
12, 474, 1
12, 475, 1
12, 476, 1
12, 477, 1
12, 478, 1
12, 479, 1
12, 480, 1
12, 482, 1
12, 483, 1
12, 484, 1
12, 485, 1
12, 487, 1
12, 489, 1
12, 490, 1
12, 493, 1
12, 495, 1
12, 497, 1
12, 498, 1
12, 499, 1
12, 500, 1
12, 501, 1
12, 502, 1
12, 503, 1
12, 504, 1
12, 505, 1
12, 507, 1
12, 508, 1
12, 509, 1
12, 510, 1
12, 511, 1
12, 512, 1
12, 513, 1
12, 515, 1
12, 516, 1
12, 517, 1
12, 518, 1
12, 520, 1
12, 521, 1
12, 523, 1
12, 524, 1
12, 526, 1
12, 527, 1
12, 528, 1
12, 529, 1
12, 532, 1
12, 533, 1
12, 534, 1
12, 535, 1
12, 536, 1
12, 537, 1
12, 538, 1
12, 539, 1
12, 540, 1
12, 541, 1
12, 543, 1
12, 544, 1
12, 546, 1
12, 547, 1
12, 548, 1
12, 549, 1
12, 550, 1
12, 552, 1
12, 553, 1
12, 554, 1
12, 555, 1
12, 556, 1
12, 557, 1
12, 558, 1
12, 559, 1
12, 560, 1
12, 562, 1
12, 563, 1
12, 564, 1
12, 565, 1
12, 566, 1
12, 567, 1
12, 568, 1
12, 569, 1
12, 570, 1
12, 571, 1
12, 572, 1
12, 573, 1
12, 575, 1
12, 576, 1
12, 577, 1
12, 578, 1
12, 579, 1
12, 580, 1
12, 581, 1
12, 582, 1
12, 583, 1
12, 584, 1
12, 585, 1
12, 586, 1
12, 587, 1
12, 588, 1
12, 589, 1
12, 590, 1
12, 592, 1
12, 593, 1
12, 594, 1
12, 595, 1
12, 596, 1
12, 598, 1
12, 599, 1
12, 601, 1
12, 602, 1
12, 603, 1
12, 604, 1
12, 605, 1
12, 607, 1
12, 609, 1
12, 610, 1
12, 611, 1
12, 612, 1
12, 613, 1
12, 614, 1
12, 615, 1
12, 616, 1
12, 618, 1
12, 619, 1
12, 624, 1
12, 625, 1
12, 626, 1
12, 627, 1
12, 628, 1
12, 629, 1
12, 630, 1
12, 631, 1
12, 632, 1
12, 633, 1
12, 634, 1
12, 636, 1
12, 637, 1
12, 640, 1
12, 641, 1
12, 642, 1
12, 643, 1
12, 645, 1
12, 647, 1
12, 648, 1
12, 649, 1
12, 650, 1
12, 651, 1
12, 654, 1
12, 655, 1
12, 658, 1
12, 659, 1
12, 660, 1
12, 661, 1
12, 662, 1
12, 663, 1
12, 664, 1
12, 665, 1
12, 666, 1
12, 667, 1
12, 668, 1
12, 670, 1
12, 671, 1
12, 673, 1
12, 676, 1
12, 680, 1
12, 681, 1
12, 684, 1
12, 686, 1
12, 687, 1
12, 688, 1
12, 689, 1
12, 690, 1
12, 692, 1
12, 693, 1
12, 696, 1
12, 698, 1
12, 700, 1
12, 703, 1
12, 705, 1
12, 707, 1
12, 710, 1
12, 712, 1
13, 5, 1
13, 17, 1
13, 38, 1
13, 46, 1
13, 48, 1
13, 64, 1
13, 73, 1
13, 75, 1
13, 84, 1
13, 93, 1
13, 118, 1
13, 128, 1
13, 129, 1
13, 143, 1
13, 148, 1
13, 154, 1
13, 160, 1
13, 161, 1
13, 167, 1
13, 184, 1
13, 187, 1
13, 188, 1
13, 197, 1
13, 201, 1
13, 218, 1
13, 226, 1
13, 233, 1
13, 264, 1
13, 269, 1
13, 275, 1
13, 278, 1
13, 281, 1
13, 286, 1
13, 288, 1
13, 293, 1
13, 295, 1
13, 298, 1
13, 342, 1
13, 345, 1
13, 350, 1
13, 353, 1
13, 357, 1
13, 359, 1
13, 363, 1
13, 384, 1
13, 388, 1
13, 414, 1
13, 418, 1
13, 437, 1
13, 438, 1
13, 440, 1
13, 448, 1
13, 451, 1
13, 469, 1
13, 484, 1
13, 485, 1
13, 487, 1
13, 497, 1
13, 502, 1
13, 507, 1
13, 511, 1
13, 516, 1
13, 524, 1
13, 557, 1
13, 581, 1
13, 582, 1
13, 600, 1
13, 607, 1
13, 616, 1
13, 624, 1
13, 632, 1
13, 641, 1
13, 642, 1
13, 649, 1
13, 666, 1
13, 688, 1
13, 703, 1
13, 710, 1
14, 5, 1
14, 17, 1
14, 46, 1
14, 48, 1
14, 64, 1
14, 71, 1
14, 73, 1
14, 75, 1
14, 84, 1
14, 93, 1
14, 102, 1
14, 118, 1
14, 128, 1
14, 129, 1
14, 140, 1
14, 143, 1
14, 148, 1
14, 152, 1
14, 154, 1
14, 160, 1
14, 167, 1
14, 171, 1
14, 184, 1
14, 187, 1
14, 188, 1
14, 197, 1
14, 201, 1
14, 204, 1
14, 209, 1
14, 226, 1
14, 269, 1
14, 278, 1
14, 281, 1
14, 286, 1
14, 288, 1
14, 293, 1
14, 295, 1
14, 298, 1
14, 331, 1
14, 336, 1
14, 342, 1
14, 350, 1
14, 353, 1
14, 357, 1
14, 359, 1
14, 363, 1
14, 384, 1
14, 388, 1
14, 414, 1
14, 418, 1
14, 437, 1
14, 438, 1
14, 440, 1
14, 448, 1
14, 451, 1
14, 456, 1
14, 484, 1
14, 485, 1
14, 487, 1
14, 489, 1
14, 497, 1
14, 500, 1
14, 502, 1
14, 507, 1
14, 511, 1
14, 516, 1
14, 551, 1
14, 557, 1
14, 581, 1
14, 582, 1
14, 600, 1
14, 607, 1
14, 624, 1
14, 632, 1
14, 636, 1
14, 641, 1
14, 642, 1
14, 649, 1
14, 650, 1
14, 666, 1
14, 688, 1
14, 695, 1
14, 703, 1
15, 1, 1
15, 5, 1
15, 7, 1
15, 10, 1
15, 14, 1
15, 22, 1
15, 28, 1
15, 32, 1
15, 34, 1
15, 41, 1
15, 44, 1
15, 45, 1
15, 53, 1
15, 58, 1
15, 63, 1
15, 68, 1
15, 70, 1
15, 72, 1
15, 77, 1
15, 85, 1
15, 90, 1
15, 108, 1
15, 115, 1
15, 117, 1
15, 123, 1
15, 132, 1
15, 135, 1
15, 138, 1
15, 143, 1
15, 150, 1
15, 151, 1
15, 156, 1
15, 157, 1
15, 166, 1
15, 171, 1
15, 189, 1
15, 195, 1
15, 204, 1
15, 206, 1
15, 213, 1
15, 228, 1
15, 231, 1
15, 235, 1
15, 238, 1
15, 248, 1
15, 250, 1
15, 251, 1
15, 261, 1
15, 268, 1
15, 272, 1
15, 273, 1
15, 278, 1
15, 279, 1
15, 283, 1
15, 285, 1
15, 296, 1
15, 300, 1
15, 308, 1
15, 311, 1
15, 312, 1
15, 320, 1
15, 330, 1
15, 338, 1
15, 339, 1
15, 367, 1
15, 368, 1
15, 369, 1
15, 373, 1
15, 374, 1
15, 383, 1
15, 385, 1
15, 406, 1
15, 407, 1
15, 413, 1
15, 431, 1
15, 436, 1
15, 440, 1
15, 465, 1
15, 475, 1
15, 485, 1
15, 498, 1
15, 499, 1
15, 521, 1
15, 526, 1
15, 527, 1
15, 530, 1
15, 538, 1
15, 540, 1
15, 541, 1
15, 546, 1
15, 547, 1
15, 556, 1
15, 563, 1
15, 564, 1
15, 565, 1
15, 571, 1
15, 575, 1
15, 583, 1
15, 589, 1
15, 590, 1
15, 611, 1
15, 617, 1
15, 618, 1
15, 619, 1
15, 630, 1
15, 631, 1
15, 642, 1
15, 644, 1
15, 648, 1
15, 659, 1
15, 660, 1
15, 672, 1
15, 681, 1
15, 692, 1
15, 696, 1
16, 1, 1
16, 5, 1
16, 10, 1
16, 14, 1
16, 18, 1
16, 26, 1
16, 33, 1
16, 41, 1
16, 44, 1
16, 53, 1
16, 56, 1
16, 57, 1
16, 58, 1
16, 63, 1
16, 68, 1
16, 70, 1
16, 71, 1
16, 76, 1
16, 77, 1
16, 85, 1
16, 86, 1
16, 90, 1
16, 108, 1
16, 110, 1
16, 111, 1
16, 117, 1
16, 123, 1
16, 132, 1
16, 135, 1
16, 138, 1
16, 143, 1
16, 151, 1
16, 157, 1
16, 166, 1
16, 175, 1
16, 185, 1
16, 189, 1
16, 203, 1
16, 213, 1
16, 228, 1
16, 231, 1
16, 235, 1
16, 238, 1
16, 245, 1
16, 248, 1
16, 250, 1
16, 251, 1
16, 261, 1
16, 268, 1
16, 272, 1
16, 278, 1
16, 283, 1
16, 296, 1
16, 300, 1
16, 308, 1
16, 311, 1
16, 320, 1
16, 325, 1
16, 330, 1
16, 338, 1
16, 339, 1
16, 367, 1
16, 368, 1
16, 369, 1
16, 373, 1
16, 385, 1
16, 398, 1
16, 406, 1
16, 407, 1
16, 413, 1
16, 415, 1
16, 436, 1
16, 439, 1
16, 440, 1
16, 442, 1
16, 453, 1
16, 465, 1
16, 475, 1
16, 485, 1
16, 498, 1
16, 499, 1
16, 521, 1
16, 526, 1
16, 527, 1
16, 530, 1
16, 538, 1
16, 540, 1
16, 541, 1
16, 543, 1
16, 546, 1
16, 547, 1
16, 556, 1
16, 563, 1
16, 564, 1
16, 565, 1
16, 571, 1
16, 575, 1
16, 583, 1
16, 589, 1
16, 590, 1
16, 611, 1
16, 617, 1
16, 618, 1
16, 619, 1
16, 627, 1
16, 630, 1
16, 631, 1
16, 642, 1
16, 644, 1
16, 648, 1
16, 658, 1
16, 659, 1
16, 660, 1
16, 672, 1
16, 681, 1
16, 686, 1
16, 690, 1
16, 692, 1
16, 696, 1
16, 706, 1
16, 708, 1
17, 0, 1
17, 8, 1
17, 10, 1
17, 11, 1
17, 13, 1
17, 14, 1
17, 15, 1
17, 16, 1
17, 18, 1
17, 19, 1
17, 20, 1
17, 22, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 26, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 31, 1
17, 33, 1
17, 34, 1
17, 35, 1
17, 38, 1
17, 41, 1
17, 42, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 46, 1
17, 47, 1
17, 48, 1
17, 49, 1
17, 52, 1
17, 53, 1
17, 55, 1
17, 56, 1
17, 58, 1
17, 59, 1
17, 60, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 65, 1
17, 67, 1
17, 68, 1
17, 69, 1
17, 75, 1
17, 78, 1
17, 79, 1
17, 80, 1
17, 82, 1
17, 83, 1
17, 85, 1
17, 87, 1
17, 89, 1
17, 90, 1
17, 91, 1
17, 92, 1
17, 93, 1
17, 95, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 100, 1
17, 101, 1
17, 105, 1
17, 106, 1
17, 107, 1
17, 108, 1
17, 112, 1
17, 113, 1
17, 115, 1
17, 116, 1
17, 117, 1
17, 118, 1
17, 122, 1
17, 123, 1
17, 124, 1
17, 125, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 132, 1
17, 133, 1
17, 135, 1
17, 136, 1
17, 138, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 148, 1
17, 149, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 160, 1
17, 165, 1
17, 166, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 171, 1
17, 173, 1
17, 174, 1
17, 176, 1
17, 177, 1
17, 178, 1
17, 180, 1
17, 182, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 189, 1
17, 190, 1
17, 193, 1
17, 194, 1
17, 196, 1
17, 197, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 204, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 210, 1
17, 213, 1
17, 214, 1
17, 216, 1
17, 218, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 226, 1
17, 228, 1
17, 230, 1
17, 231, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 243, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 257, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 264, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 272, 1
17, 273, 1
17, 274, 1
17, 276, 1
17, 277, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 281, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 292, 1
17, 293, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 300, 1
17, 301, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 313, 1
17, 315, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 323, 1
17, 324, 1
17, 325, 1
17, 328, 1
17, 329, 1
17, 330, 1
17, 331, 1
17, 332, 1
17, 335, 1
17, 337, 1
17, 339, 1
17, 340, 1
17, 342, 1
17, 343, 1
17, 344, 1
17, 345, 1
17, 346, 1
17, 347, 1
17, 348, 1
17, 349, 1
17, 350, 1
17, 351, 1
17, 352, 1
17, 353, 1
17, 355, 1
17, 357, 1
17, 358, 1
17, 359, 1
17, 361, 1
17, 362, 1
17, 363, 1
17, 364, 1
17, 365, 1
17, 366, 1
17, 367, 1
17, 368, 1
17, 369, 1
17, 371, 1
17, 372, 1
17, 373, 1
17, 376, 1
17, 378, 1
17, 379, 1
17, 380, 1
17, 381, 1
17, 382, 1
17, 384, 1
17, 385, 1
17, 387, 1
17, 388, 1
17, 389, 1
17, 390, 1
17, 391, 1
17, 393, 1
17, 396, 1
17, 398, 1
17, 399, 1
17, 400, 1
17, 401, 1
17, 402, 1
17, 403, 1
17, 404, 1
17, 405, 1
17, 406, 1
17, 407, 1
17, 409, 1
17, 410, 1
17, 411, 1
17, 413, 1
17, 414, 1
17, 415, 1
17, 416, 1
17, 417, 1
17, 418, 1
17, 419, 1
17, 421, 1
17, 422, 1
17, 423, 1
17, 424, 1
17, 427, 1
17, 430, 1
17, 433, 1
17, 436, 1
17, 437, 1
17, 438, 1
17, 440, 1
17, 441, 1
17, 445, 1
17, 446, 1
17, 447, 1
17, 448, 1
17, 450, 1
17, 451, 1
17, 454, 1
17, 455, 1
17, 456, 1
17, 457, 1
17, 463, 1
17, 464, 1
17, 465, 1
17, 467, 1
17, 468, 1
17, 471, 1
17, 472, 1
17, 473, 1
17, 474, 1
17, 475, 1
17, 476, 1
17, 477, 1
17, 478, 1
17, 479, 1
17, 480, 1
17, 482, 1
17, 483, 1
17, 485, 1
17, 487, 1
17, 490, 1
17, 491, 1
17, 493, 1
17, 494, 1
17, 495, 1
17, 497, 1
17, 498, 1
17, 499, 1
17, 500, 1
17, 501, 1
17, 502, 1
17, 503, 1
17, 504, 1
17, 505, 1
17, 507, 1
17, 508, 1
17, 509, 1
17, 511, 1
17, 512, 1
17, 513, 1
17, 515, 1
17, 516, 1
17, 517, 1
17, 518, 1
17, 520, 1
17, 521, 1
17, 522, 1
17, 526, 1
17, 528, 1
17, 529, 1
17, 530, 1
17, 532, 1
17, 533, 1
17, 534, 1
17, 536, 1
17, 538, 1
17, 539, 1
17, 540, 1
17, 541, 1
17, 544, 1
17, 546, 1
17, 547, 1
17, 548, 1
17, 549, 1
17, 550, 1
17, 551, 1
17, 552, 1
17, 555, 1
17, 556, 1
17, 557, 1
17, 558, 1
17, 559, 1
17, 562, 1
17, 563, 1
17, 564, 1
17, 565, 1
17, 566, 1
17, 567, 1
17, 568, 1
17, 569, 1
17, 570, 1
17, 571, 1
17, 572, 1
17, 573, 1
17, 574, 1
17, 577, 1
17, 578, 1
17, 579, 1
17, 580, 1
17, 581, 1
17, 582, 1
17, 583, 1
17, 584, 1
17, 585, 1
17, 586, 1
17, 588, 1
17, 589, 1
17, 592, 1
17, 593, 1
17, 594, 1
17, 595, 1
17, 596, 1
17, 597, 1
17, 598, 1
17, 599, 1
17, 600, 1
17, 601, 1
17, 602, 1
17, 603, 1
17, 604, 1
17, 605, 1
17, 606, 1
17, 607, 1
17, 609, 1
17, 610, 1
17, 611, 1
17, 612, 1
17, 614, 1
17, 615, 1
17, 616, 1
17, 617, 1
17, 618, 1
17, 619, 1
17, 620, 1
17, 623, 1
17, 624, 1
17, 625, 1
17, 626, 1
17, 627, 1
17, 628, 1
17, 629, 1
17, 630, 1
17, 631, 1
17, 632, 1
17, 633, 1
17, 634, 1
17, 637, 1
17, 639, 1
17, 640, 1
17, 641, 1
