789, 185038
74, 649, 1
74, 650, 1
74, 651, 1
74, 652, 1
74, 653, 1
74, 654, 1
74, 655, 1
74, 657, 1
74, 659, 1
74, 662, 1
74, 663, 1
74, 664, 1
74, 668, 1
74, 670, 1
74, 671, 1
74, 674, 1
74, 676, 1
74, 677, 1
74, 678, 1
74, 680, 1
74, 681, 1
74, 682, 1
74, 683, 1
74, 684, 1
74, 685, 1
74, 687, 1
74, 688, 1
74, 690, 1
74, 691, 1
74, 693, 1
74, 695, 1
74, 698, 1
74, 699, 1
74, 700, 1
74, 701, 1
74, 702, 1
74, 705, 1
74, 706, 1
74, 708, 1
74, 709, 1
74, 710, 1
74, 713, 1
74, 714, 1
74, 717, 1
74, 718, 1
74, 719, 1
74, 720, 1
74, 721, 1
74, 722, 1
74, 725, 1
75, 0, 1
75, 2, 1
75, 3, 1
75, 4, 1
75, 6, 1
75, 7, 1
75, 9, 1
75, 13, 1
75, 14, 1
75, 15, 1
75, 19, 1
75, 20, 1
75, 21, 1
75, 22, 1
75, 23, 1
75, 25, 1
75, 27, 1
75, 28, 1
75, 30, 1
75, 31, 1
75, 32, 1
75, 34, 1
75, 35, 1
75, 36, 1
75, 38, 1
75, 39, 1
75, 40, 1
75, 41, 1
75, 43, 1
75, 44, 1
75, 45, 1
75, 47, 1
75, 49, 1
75, 52, 1
75, 54, 1
75, 55, 1
75, 56, 1
75, 57, 1
75, 58, 1
75, 61, 1
75, 62, 1
75, 63, 1
75, 64, 1
75, 65, 1
75, 67, 1
75, 72, 1
75, 73, 1
75, 74, 1
75, 76, 1
75, 77, 1
75, 79, 1
75, 80, 1
75, 81, 1
75, 85, 1
75, 86, 1
75, 87, 1
75, 88, 1
75, 90, 1
75, 91, 1
75, 92, 1
75, 94, 1
75, 96, 1
75, 97, 1
75, 99, 1
75, 101, 1
75, 102, 1
75, 103, 1
75, 104, 1
75, 105, 1
75, 108, 1
75, 110, 1
75, 111, 1
75, 112, 1
75, 113, 1
75, 115, 1
75, 117, 1
75, 118, 1
75, 119, 1
75, 120, 1
75, 121, 1
75, 122, 1
75, 123, 1
75, 124, 1
75, 125, 1
75, 126, 1
75, 127, 1
75, 128, 1
75, 129, 1
75, 131, 1
75, 133, 1
75, 134, 1
75, 135, 1
75, 136, 1
75, 137, 1
75, 138, 1
75, 139, 1
75, 142, 1
75, 146, 1
75, 148, 1
75, 151, 1
75, 152, 1
75, 157, 1
75, 159, 1
75, 160, 1
75, 162, 1
75, 163, 1
75, 164, 1
75, 165, 1
75, 166, 1
75, 167, 1
75, 168, 1
75, 169, 1
75, 171, 1
75, 172, 1
75, 173, 1
75, 174, 1
75, 175, 1
75, 176, 1
75, 177, 1
75, 178, 1
75, 180, 1
75, 181, 1
75, 182, 1
75, 185, 1
75, 186, 1
75, 187, 1
75, 188, 1
75, 189, 1
75, 190, 1
75, 191, 1
75, 194, 1
75, 196, 1
75, 197, 1
75, 198, 1
75, 200, 1
75, 203, 1
75, 204, 1
75, 205, 1
75, 206, 1
75, 209, 1
75, 210, 1
75, 211, 1
75, 212, 1
75, 213, 1
75, 214, 1
75, 216, 1
75, 217, 1
75, 218, 1
75, 222, 1
75, 223, 1
75, 225, 1
75, 228, 1
75, 229, 1
75, 230, 1
75, 231, 1
75, 232, 1
75, 233, 1
75, 234, 1
75, 235, 1
75, 236, 1
75, 237, 1
75, 238, 1
75, 239, 1
75, 241, 1
75, 242, 1
75, 243, 1
75, 244, 1
75, 246, 1
75, 247, 1
75, 248, 1
75, 249, 1
75, 250, 1
75, 252, 1
75, 254, 1
75, 255, 1
75, 256, 1
75, 258, 1
75, 259, 1
75, 260, 1
75, 261, 1
75, 263, 1
75, 264, 1
75, 265, 1
75, 266, 1
75, 268, 1
75, 269, 1
75, 270, 1
75, 271, 1
75, 272, 1
75, 273, 1
75, 274, 1
75, 275, 1
75, 278, 1
75, 280, 1
75, 281, 1
75, 282, 1
75, 283, 1
75, 284, 1
75, 286, 1
75, 288, 1
75, 289, 1
75, 290, 1
75, 291, 1
75, 292, 1
75, 294, 1
75, 295, 1
75, 297, 1
75, 299, 1
75, 300, 1
75, 301, 1
75, 302, 1
75, 303, 1
75, 305, 1
75, 306, 1
75, 307, 1
75, 308, 1
75, 312, 1
75, 313, 1
75, 314, 1
75, 318, 1
75, 319, 1
75, 320, 1
75, 322, 1
75, 323, 1
75, 324, 1
75, 328, 1
75, 331, 1
75, 332, 1
75, 334, 1
75, 335, 1
75, 337, 1
75, 338, 1
75, 340, 1
75, 342, 1
75, 343, 1
75, 344, 1
75, 345, 1
75, 346, 1
75, 348, 1
75, 349, 1
75, 350, 1
75, 351, 1
75, 352, 1
75, 353, 1
75, 354, 1
75, 355, 1
75, 357, 1
75, 358, 1
75, 361, 1
75, 363, 1
75, 364, 1
75, 365, 1
75, 366, 1
75, 367, 1
75, 370, 1
75, 372, 1
75, 373, 1
75, 374, 1
75, 375, 1
75, 376, 1
75, 377, 1
75, 378, 1
75, 382, 1
75, 383, 1
75, 385, 1
75, 386, 1
75, 387, 1
75, 388, 1
75, 390, 1
75, 392, 1
75, 393, 1
75, 394, 1
75, 395, 1
75, 397, 1
75, 398, 1
75, 399, 1
75, 400, 1
75, 403, 1
75, 404, 1
75, 405, 1
75, 406, 1
75, 407, 1
75, 409, 1
75, 411, 1
75, 413, 1
75, 414, 1
75, 415, 1
75, 416, 1
75, 417, 1
75, 418, 1
75, 419, 1
75, 420, 1
75, 422, 1
75, 423, 1
75, 425, 1
75, 426, 1
75, 427, 1
75, 428, 1
75, 431, 1
75, 432, 1
75, 434, 1
75, 435, 1
75, 437, 1
75, 438, 1
75, 439, 1
75, 440, 1
75, 441, 1
75, 442, 1
75, 443, 1
75, 444, 1
75, 445, 1
75, 446, 1
75, 447, 1
75, 448, 1
75, 450, 1
75, 451, 1
75, 452, 1
75, 453, 1
75, 454, 1
75, 455, 1
75, 456, 1
75, 458, 1
75, 459, 1
75, 460, 1
75, 461, 1
75, 462, 1
75, 463, 1
75, 465, 1
75, 466, 1
75, 467, 1
75, 468, 1
75, 469, 1
75, 470, 1
75, 471, 1
75, 472, 1
75, 473, 1
75, 474, 1
75, 475, 1
75, 476, 1
75, 478, 1
75, 479, 1
75, 480, 1
75, 481, 1
75, 482, 1
75, 483, 1
75, 486, 1
75, 487, 1
75, 489, 1
75, 493, 1
75, 494, 1
75, 495, 1
75, 496, 1
75, 497, 1
75, 499, 1
75, 500, 1
75, 502, 1
75, 504, 1
75, 505, 1
75, 506, 1
75, 510, 1
75, 511, 1
75, 512, 1
75, 515, 1
75, 516, 1
75, 519, 1
75, 521, 1
75, 522, 1
75, 523, 1
75, 525, 1
75, 526, 1
75, 527, 1
75, 530, 1
75, 531, 1
75, 533, 1
75, 534, 1
75, 535, 1
75, 536, 1
75, 541, 1
75, 543, 1
75, 544, 1
75, 547, 1
75, 548, 1
75, 549, 1
75, 553, 1
75, 557, 1
75, 559, 1
75, 561, 1
75, 563, 1
75, 565, 1
75, 567, 1
75, 568, 1
75, 569, 1
75, 570, 1
75, 572, 1
75, 573, 1
75, 575, 1
75, 578, 1
75, 579, 1
75, 580, 1
75, 581, 1
75, 582, 1
75, 583, 1
75, 585, 1
75, 587, 1
75, 588, 1
75, 589, 1
75, 590, 1
75, 591, 1
75, 592, 1
75, 593, 1
75, 594, 1
75, 595, 1
75, 596, 1
75, 598, 1
75, 599, 1
75, 600, 1
75, 601, 1
75, 603, 1
75, 604, 1
75, 605, 1
75, 606, 1
75, 607, 1
75, 608, 1
75, 610, 1
75, 611, 1
75, 612, 1
75, 614, 1
75, 615, 1
75, 616, 1
75, 617, 1
75, 618, 1
75, 619, 1
75, 621, 1
75, 623, 1
75, 625, 1
75, 626, 1
75, 627, 1
75, 628, 1
75, 630, 1
75, 631, 1
75, 632, 1
75, 633, 1
75, 634, 1
75, 635, 1
75, 637, 1
75, 639, 1
75, 641, 1
75, 643, 1
75, 644, 1
75, 645, 1
75, 646, 1
75, 647, 1
75, 648, 1
75, 649, 1
75, 650, 1
75, 651, 1
75, 652, 1
75, 653, 1
75, 654, 1
75, 655, 1
75, 657, 1
75, 659, 1
75, 660, 1
75, 662, 1
75, 663, 1
75, 666, 1
75, 667, 1
75, 668, 1
75, 669, 1
75, 670, 1
75, 671, 1
75, 674, 1
75, 676, 1
75, 677, 1
75, 678, 1
75, 680, 1
75, 682, 1
75, 684, 1
75, 685, 1
75, 687, 1
75, 688, 1
75, 690, 1
75, 693, 1
75, 695, 1
75, 696, 1
75, 698, 1
75, 699, 1
75, 700, 1
75, 701, 1
75, 702, 1
75, 705, 1
75, 706, 1
75, 707, 1
75, 708, 1
75, 709, 1
75, 710, 1
75, 711, 1
75, 713, 1
75, 714, 1
75, 715, 1
75, 716, 1
75, 717, 1
75, 718, 1
75, 720, 1
75, 721, 1
75, 722, 1
75, 723, 1
76, 3, 1
76, 4, 1
76, 6, 1
76, 7, 1
76, 9, 1
76, 10, 1
76, 13, 1
76, 14, 1
76, 15, 1
76, 18, 1
76, 19, 1
76, 20, 1
76, 21, 1
76, 22, 1
76, 23, 1
76, 24, 1
76, 25, 1
76, 28, 1
76, 29, 1
76, 31, 1
76, 32, 1
76, 35, 1
76, 36, 1
76, 38, 1
76, 39, 1
76, 40, 1
76, 41, 1
76, 43, 1
76, 44, 1
76, 45, 1
76, 47, 1
76, 52, 1
76, 53, 1
76, 54, 1
76, 55, 1
76, 56, 1
76, 57, 1
76, 58, 1
76, 59, 1
76, 61, 1
76, 63, 1
76, 64, 1
76, 65, 1
76, 66, 1
76, 67, 1
76, 68, 1
76, 69, 1
76, 70, 1
76, 71, 1
76, 72, 1
76, 73, 1
76, 74, 1
76, 77, 1
76, 78, 1
76, 80, 1
76, 81, 1
76, 85, 1
76, 86, 1
76, 87, 1
76, 88, 1
76, 91, 1
76, 92, 1
76, 94, 1
76, 95, 1
76, 96, 1
76, 97, 1
76, 99, 1
76, 101, 1
76, 102, 1
76, 103, 1
76, 104, 1
76, 105, 1
76, 108, 1
76, 110, 1
76, 111, 1
76, 112, 1
76, 113, 1
76, 115, 1
76, 117, 1
76, 118, 1
76, 119, 1
76, 120, 1
76, 121, 1
76, 122, 1
76, 123, 1
76, 124, 1
76, 125, 1
76, 127, 1
76, 128, 1
76, 129, 1
76, 131, 1
76, 133, 1
76, 134, 1
76, 135, 1
76, 136, 1
76, 137, 1
76, 138, 1
76, 144, 1
76, 145, 1
76, 146, 1
76, 148, 1
76, 151, 1
76, 152, 1
76, 157, 1
76, 159, 1
76, 160, 1
76, 162, 1
76, 163, 1
76, 164, 1
76, 165, 1
76, 166, 1
76, 167, 1
76, 168, 1
76, 170, 1
76, 171, 1
76, 172, 1
76, 174, 1
76, 175, 1
76, 177, 1
76, 178, 1
76, 180, 1
76, 181, 1
76, 182, 1
76, 186, 1
76, 187, 1
76, 189, 1
76, 190, 1
76, 193, 1
76, 194, 1
76, 196, 1
76, 197, 1
76, 198, 1
76, 203, 1
76, 204, 1
76, 206, 1
76, 207, 1
76, 209, 1
76, 210, 1
76, 212, 1
76, 213, 1
76, 214, 1
76, 216, 1
76, 217, 1
76, 218, 1
76, 220, 1
76, 222, 1
76, 225, 1
76, 228, 1
76, 230, 1
76, 231, 1
76, 232, 1
76, 233, 1
76, 234, 1
76, 235, 1
76, 236, 1
76, 237, 1
76, 239, 1
76, 240, 1
76, 241, 1
76, 242, 1
76, 243, 1
76, 244, 1
76, 246, 1
76, 247, 1
76, 248, 1
76, 249, 1
76, 250, 1
76, 254, 1
76, 255, 1
76, 256, 1
76, 258, 1
76, 259, 1
76, 260, 1
76, 261, 1
76, 263, 1
76, 264, 1
76, 265, 1
76, 266, 1
76, 268, 1
76, 269, 1
76, 270, 1
76, 271, 1
76, 272, 1
76, 274, 1
76, 275, 1
76, 278, 1
76, 279, 1
76, 280, 1
76, 281, 1
76, 282, 1
76, 284, 1
76, 286, 1
76, 289, 1
76, 290, 1
76, 291, 1
76, 292, 1
76, 294, 1
76, 297, 1
76, 298, 1
76, 299, 1
76, 300, 1
76, 301, 1
76, 302, 1
76, 303, 1
76, 305, 1
76, 306, 1
76, 307, 1
76, 311, 1
76, 312, 1
76, 313, 1
76, 314, 1
76, 318, 1
76, 319, 1
76, 320, 1
76, 321, 1
76, 322, 1
76, 323, 1
76, 324, 1
76, 325, 1
76, 326, 1
76, 327, 1
76, 328, 1
76, 330, 1
76, 331, 1
76, 332, 1
76, 334, 1
76, 335, 1
76, 336, 1
76, 337, 1
76, 338, 1
76, 339, 1
76, 340, 1
76, 341, 1
76, 342, 1
76, 343, 1
76, 344, 1
76, 345, 1
76, 346, 1
76, 348, 1
76, 349, 1
76, 350, 1
76, 351, 1
76, 352, 1
76, 353, 1
76, 355, 1
76, 356, 1
76, 357, 1
76, 358, 1
76, 360, 1
76, 363, 1
76, 364, 1
76, 365, 1
76, 370, 1
76, 372, 1
76, 373, 1
76, 374, 1
76, 377, 1
76, 378, 1
76, 380, 1
76, 381, 1
76, 382, 1
76, 383, 1
76, 385, 1
76, 386, 1
76, 387, 1
76, 388, 1
76, 389, 1
76, 390, 1
76, 392, 1
76, 393, 1
76, 394, 1
76, 395, 1
76, 397, 1
76, 402, 1
76, 403, 1
76, 405, 1
76, 406, 1
76, 407, 1
76, 409, 1
76, 411, 1
76, 413, 1
76, 414, 1
76, 415, 1
76, 416, 1
76, 417, 1
76, 418, 1
76, 419, 1
76, 420, 1
76, 422, 1
76, 423, 1
76, 424, 1
76, 425, 1
76, 426, 1
76, 427, 1
76, 428, 1
76, 429, 1
76, 431, 1
76, 432, 1
76, 434, 1
76, 436, 1
76, 437, 1
76, 438, 1
76, 439, 1
76, 440, 1
76, 441, 1
76, 442, 1
76, 443, 1
76, 444, 1
76, 445, 1
76, 446, 1
76, 447, 1
76, 448, 1
76, 450, 1
76, 451, 1
76, 452, 1
76, 453, 1
76, 454, 1
76, 455, 1
76, 456, 1
76, 458, 1
76, 459, 1
76, 460, 1
76, 461, 1
76, 462, 1
76, 463, 1
76, 465, 1
76, 466, 1
76, 468, 1
76, 470, 1
76, 471, 1
76, 472, 1
76, 475, 1
76, 478, 1
76, 479, 1
76, 480, 1
76, 481, 1
76, 482, 1
76, 483, 1
76, 486, 1
76, 487, 1
76, 488, 1
76, 489, 1
76, 494, 1
76, 495, 1
76, 496, 1
76, 497, 1
76, 499, 1
76, 502, 1
76, 504, 1
76, 505, 1
76, 506, 1
76, 508, 1
76, 510, 1
76, 511, 1
76, 512, 1
76, 514, 1
76, 515, 1
76, 516, 1
76, 517, 1
76, 519, 1
76, 520, 1
76, 521, 1
76, 522, 1
76, 523, 1
76, 525, 1
76, 527, 1
76, 529, 1
76, 530, 1
76, 531, 1
76, 532, 1
76, 533, 1
76, 534, 1
76, 535, 1
76, 536, 1
76, 537, 1
76, 540, 1
76, 541, 1
76, 542, 1
76, 543, 1
76, 544, 1
76, 547, 1
76, 549, 1
76, 550, 1
76, 551, 1
76, 553, 1
76, 554, 1
76, 556, 1
76, 557, 1
76, 559, 1
76, 560, 1
76, 561, 1
76, 563, 1
76, 565, 1
76, 567, 1
76, 568, 1
76, 569, 1
76, 570, 1
76, 573, 1
76, 575, 1
76, 576, 1
76, 577, 1
76, 578, 1
76, 579, 1
76, 582, 1
76, 583, 1
76, 584, 1
76, 585, 1
76, 586, 1
76, 587, 1
76, 588, 1
76, 589, 1
76, 590, 1
76, 591, 1
76, 592, 1
76, 593, 1
76, 594, 1
76, 595, 1
76, 596, 1
76, 598, 1
76, 599, 1
76, 600, 1
76, 601, 1
76, 602, 1
76, 603, 1
76, 604, 1
76, 605, 1
76, 607, 1
76, 608, 1
76, 609, 1
76, 610, 1
76, 611, 1
76, 612, 1
76, 613, 1
76, 614, 1
76, 615, 1
76, 616, 1
76, 618, 1
76, 619, 1
76, 621, 1
76, 622, 1
76, 624, 1
76, 625, 1
76, 626, 1
76, 627, 1
76, 628, 1
76, 629, 1
76, 630, 1
76, 631, 1
76, 632, 1
76, 633, 1
76, 634, 1
76, 635, 1
76, 637, 1
76, 640, 1
76, 641, 1
76, 642, 1
76, 643, 1
76, 644, 1
76, 645, 1
76, 646, 1
76, 648, 1
76, 649, 1
76, 650, 1
76, 651, 1
76, 652, 1
76, 653, 1
76, 654, 1
76, 655, 1
76, 656, 1
76, 657, 1
76, 659, 1
76, 660, 1
76, 662, 1
76, 663, 1
76, 664, 1
76, 666, 1
76, 667, 1
76, 668, 1
76, 669, 1
76, 670, 1
76, 671, 1
76, 673, 1
76, 674, 1
76, 676, 1
76, 678, 1
76, 682, 1
76, 683, 1
76, 684, 1
76, 685, 1
76, 686, 1
76, 687, 1
76, 688, 1
76, 690, 1
76, 691, 1
76, 693, 1
76, 695, 1
76, 696, 1
76, 697, 1
76, 698, 1
76, 700, 1
76, 701, 1
76, 702, 1
76, 704, 1
76, 705, 1
76, 707, 1
76, 708, 1
76, 709, 1
76, 710, 1
76, 711, 1
76, 713, 1
76, 714, 1
76, 715, 1
76, 717, 1
76, 718, 1
76, 720, 1
76, 721, 1
76, 722, 1
77, 10, 1
77, 13, 1
77, 14, 1
77, 15, 1
77, 31, 1
77, 39, 1
77, 41, 1
77, 45, 1
77, 54, 1
77, 57, 1
77, 59, 1
77, 61, 1
77, 67, 1
77, 76, 1
77, 91, 1
77, 96, 1
77, 103, 1
77, 118, 1
77, 121, 1
77, 127, 1
77, 129, 1
77, 135, 1
77, 136, 1
77, 138, 1
77, 144, 1
77, 164, 1
77, 168, 1
77, 170, 1
77, 177, 1
77, 186, 1
77, 188, 1
77, 192, 1
77, 229, 1
77, 232, 1
77, 233, 1
77, 280, 1
77, 281, 1
77, 282, 1
77, 284, 1
77, 286, 1
77, 303, 1
77, 308, 1
77, 334, 1
77, 335, 1
77, 339, 1
77, 343, 1
77, 344, 1
77, 357, 1
77, 363, 1
77, 365, 1
77, 367, 1
77, 369, 1
77, 376, 1
77, 382, 1
77, 392, 1
77, 414, 1
77, 415, 1
77, 417, 1
77, 425, 1
77, 428, 1
77, 429, 1
77, 435, 1
77, 439, 1
77, 447, 1
77, 452, 1
77, 454, 1
77, 467, 1
77, 472, 1
77, 480, 1
77, 481, 1
77, 487, 1
77, 494, 1
77, 495, 1
77, 497, 1
77, 499, 1
77, 502, 1
77, 505, 1
77, 541, 1
77, 544, 1
77, 549, 1
77, 553, 1
77, 567, 1
77, 572, 1
77, 582, 1
77, 585, 1
77, 590, 1
77, 592, 1
77, 604, 1
77, 610, 1
77, 615, 1
77, 619, 1
77, 627, 1
77, 644, 1
77, 645, 1
77, 648, 1
77, 674, 1
77, 695, 1
77, 698, 1
77, 700, 1
77, 721, 1
78, 0, 1
78, 2, 1
78, 3, 1
78, 4, 1
78, 6, 1
78, 7, 1
78, 10, 1
78, 13, 1
78, 14, 1
78, 15, 1
78, 18, 1
78, 19, 1
78, 20, 1
78, 21, 1
78, 22, 1
78, 23, 1
78, 25, 1
78, 27, 1
78, 28, 1
78, 29, 1
78, 32, 1
78, 35, 1
78, 36, 1
78, 38, 1
78, 39, 1
78, 40, 1
78, 41, 1
78, 43, 1
78, 44, 1
78, 45, 1
78, 47, 1
78, 49, 1
78, 51, 1
78, 52, 1
78, 53, 1
78, 55, 1
78, 56, 1
78, 57, 1
78, 58, 1
78, 59, 1
78, 60, 1
78, 61, 1
78, 62, 1
78, 63, 1
78, 64, 1
78, 65, 1
78, 66, 1
78, 67, 1
78, 70, 1
78, 71, 1
78, 72, 1
78, 73, 1
78, 74, 1
78, 75, 1
78, 76, 1
78, 77, 1
78, 80, 1
78, 81, 1
78, 85, 1
78, 86, 1
78, 87, 1
78, 88, 1
78, 91, 1
78, 92, 1
78, 93, 1
78, 94, 1
78, 96, 1
78, 97, 1
78, 99, 1
78, 101, 1
78, 102, 1
78, 103, 1
78, 104, 1
78, 105, 1
78, 106, 1
78, 107, 1
78, 108, 1
78, 110, 1
78, 111, 1
78, 113, 1
78, 115, 1
78, 118, 1
78, 119, 1
78, 120, 1
78, 121, 1
78, 122, 1
78, 123, 1
78, 124, 1
78, 125, 1
78, 126, 1
78, 127, 1
78, 128, 1
78, 129, 1
78, 131, 1
78, 133, 1
78, 134, 1
78, 135, 1
78, 136, 1
78, 137, 1
78, 138, 1
78, 139, 1
78, 142, 1
78, 145, 1
78, 146, 1
78, 147, 1
78, 148, 1
78, 149, 1
78, 151, 1
78, 152, 1
78, 157, 1
78, 159, 1
78, 160, 1
78, 161, 1
78, 162, 1
78, 163, 1
78, 164, 1
78, 165, 1
78, 166, 1
78, 167, 1
78, 168, 1
78, 169, 1
78, 170, 1
78, 171, 1
78, 172, 1
78, 173, 1
78, 174, 1
78, 175, 1
78, 177, 1
78, 178, 1
78, 180, 1
78, 181, 1
78, 182, 1
78, 186, 1
78, 188, 1
78, 190, 1
78, 191, 1
78, 193, 1
78, 194, 1
78, 195, 1
78, 196, 1
78, 197, 1
78, 198, 1
78, 202, 1
78, 203, 1
78, 204, 1
78, 206, 1
78, 209, 1
78, 210, 1
78, 211, 1
78, 212, 1
78, 213, 1
78, 214, 1
78, 217, 1
78, 218, 1
78, 220, 1
78, 221, 1
78, 222, 1
78, 225, 1
78, 226, 1
78, 228, 1
78, 229, 1
78, 231, 1
78, 232, 1
78, 234, 1
78, 235, 1
78, 236, 1
78, 237, 1
78, 239, 1
78, 241, 1
78, 242, 1
78, 244, 1
78, 245, 1
78, 246, 1
78, 249, 1
78, 250, 1
78, 254, 1
78, 256, 1
78, 257, 1
78, 258, 1
78, 259, 1
78, 260, 1
78, 261, 1
78, 262, 1
78, 263, 1
78, 264, 1
78, 266, 1
78, 268, 1
78, 269, 1
78, 270, 1
78, 271, 1
78, 272, 1
78, 273, 1
78, 274, 1
78, 275, 1
78, 278, 1
78, 281, 1
78, 282, 1
78, 283, 1
78, 284, 1
78, 286, 1
78, 288, 1
78, 289, 1
78, 290, 1
78, 291, 1
78, 292, 1
78, 294, 1
78, 295, 1
78, 296, 1
78, 299, 1
78, 301, 1
78, 303, 1
78, 305, 1
78, 306, 1
78, 307, 1
78, 311, 1
78, 312, 1
78, 313, 1
78, 314, 1
78, 315, 1
78, 318, 1
78, 320, 1
78, 321, 1
78, 322, 1
78, 323, 1
78, 324, 1
78, 325, 1
78, 326, 1
78, 327, 1
78, 328, 1
78, 330, 1
78, 331, 1
78, 332, 1
78, 334, 1
78, 335, 1
78, 336, 1
78, 337, 1
78, 338, 1
78, 340, 1
78, 341, 1
78, 342, 1
78, 343, 1
78, 346, 1
78, 348, 1
78, 349, 1
78, 351, 1
78, 352, 1
78, 354, 1
78, 355, 1
78, 356, 1
78, 357, 1
78, 358, 1
78, 363, 1
78, 364, 1
78, 365, 1
78, 366, 1
78, 370, 1
78, 372, 1
78, 373, 1
78, 374, 1
78, 376, 1
78, 378, 1
78, 379, 1
78, 382, 1
78, 383, 1
78, 385, 1
78, 386, 1
78, 387, 1
78, 388, 1
78, 389, 1
78, 390, 1
78, 392, 1
78, 393, 1
78, 394, 1
78, 395, 1
78, 397, 1
78, 398, 1
78, 402, 1
78, 403, 1
78, 404, 1
78, 405, 1
78, 406, 1
78, 407, 1
78, 408, 1
78, 409, 1
78, 411, 1
78, 413, 1
78, 414, 1
78, 415, 1
78, 416, 1
78, 417, 1
78, 418, 1
78, 419, 1
78, 420, 1
78, 422, 1
78, 423, 1
78, 424, 1
78, 425, 1
78, 426, 1
78, 427, 1
78, 428, 1
78, 431, 1
78, 432, 1
78, 434, 1
78, 435, 1
78, 436, 1
78, 437, 1
78, 438, 1
78, 439, 1
78, 440, 1
78, 441, 1
78, 442, 1
78, 443, 1
78, 444, 1
78, 445, 1
78, 446, 1
78, 447, 1
78, 448, 1
78, 450, 1
78, 451, 1
78, 452, 1
78, 454, 1
78, 456, 1
78, 458, 1
78, 459, 1
78, 460, 1
78, 461, 1
78, 463, 1
78, 465, 1
78, 466, 1
78, 467, 1
78, 468, 1
78, 469, 1
78, 470, 1
78, 471, 1
78, 472, 1
78, 473, 1
78, 474, 1
78, 475, 1
78, 480, 1
78, 481, 1
78, 482, 1
78, 483, 1
78, 486, 1
78, 487, 1
78, 489, 1
78, 491, 1
78, 494, 1
78, 495, 1
78, 496, 1
78, 497, 1
78, 498, 1
78, 499, 1
78, 501, 1
78, 502, 1
78, 503, 1
78, 504, 1
78, 506, 1
78, 509, 1
78, 511, 1
78, 512, 1
78, 514, 1
78, 515, 1
78, 516, 1
78, 517, 1
78, 519, 1
78, 521, 1
78, 522, 1
78, 523, 1
78, 527, 1
78, 529, 1
78, 530, 1
78, 533, 1
78, 534, 1
78, 535, 1
78, 537, 1
78, 540, 1
78, 541, 1
78, 543, 1
78, 544, 1
78, 549, 1
78, 550, 1
78, 551, 1
78, 553, 1
78, 555, 1
78, 557, 1
78, 560, 1
78, 563, 1
78, 565, 1
78, 567, 1
78, 568, 1
78, 569, 1
78, 570, 1
78, 571, 1
78, 572, 1
78, 573, 1
78, 575, 1
78, 577, 1
78, 578, 1
78, 579, 1
78, 580, 1
78, 581, 1
78, 582, 1
78, 583, 1
78, 585, 1
78, 588, 1
78, 589, 1
78, 590, 1
78, 592, 1
78, 593, 1
78, 594, 1
78, 595, 1
78, 596, 1
78, 597, 1
78, 598, 1
78, 599, 1
78, 600, 1
78, 601, 1
78, 602, 1
78, 603, 1
78, 604, 1
78, 605, 1
78, 606, 1
78, 607, 1
78, 608, 1
78, 610, 1
78, 611, 1
78, 612, 1
78, 613, 1
78, 614, 1
78, 615, 1
78, 618, 1
78, 619, 1
78, 622, 1
78, 623, 1
78, 624, 1
78, 625, 1
78, 626, 1
78, 627, 1
78, 628, 1
78, 629, 1
78, 630, 1
78, 631, 1
78, 632, 1
78, 633, 1
78, 634, 1
78, 635, 1
78, 636, 1
78, 637, 1
78, 638, 1
78, 641, 1
78, 642, 1
78, 643, 1
78, 644, 1
78, 645, 1
78, 646, 1
78, 647, 1
78, 648, 1
78, 649, 1
78, 650, 1
78, 651, 1
78, 652, 1
78, 653, 1
78, 654, 1
78, 655, 1
78, 656, 1
78, 657, 1
78, 659, 1
78, 662, 1
78, 663, 1
78, 664, 1
78, 666, 1
78, 667, 1
78, 668, 1
78, 670, 1
78, 671, 1
78, 673, 1
78, 678, 1
78, 680, 1
78, 681, 1
78, 683, 1
78, 684, 1
78, 685, 1
78, 687, 1
78, 688, 1
78, 690, 1
78, 693, 1
78, 695, 1
78, 696, 1
78, 698, 1
78, 699, 1
78, 700, 1
78, 701, 1
78, 702, 1
78, 705, 1
78, 707, 1
78, 708, 1
78, 709, 1
78, 710, 1
78, 711, 1
78, 713, 1
78, 717, 1
78, 718, 1
78, 719, 1
78, 720, 1
78, 721, 1
78, 722, 1
78, 725, 1
79, 0, 1
79, 3, 1
79, 4, 1
79, 6, 1
79, 7, 1
79, 9, 1
79, 10, 1
79, 13, 1
79, 14, 1
79, 15, 1
79, 19, 1
79, 21, 1
79, 22, 1
79, 23, 1
79, 24, 1
79, 25, 1
79, 28, 1
79, 30, 1
79, 31, 1
79, 32, 1
79, 33, 1
79, 34, 1
79, 35, 1
79, 36, 1
79, 38, 1
79, 39, 1
79, 40, 1
79, 41, 1
79, 43, 1
79, 44, 1
79, 45, 1
79, 46, 1
79, 47, 1
79, 49, 1
79, 51, 1
79, 52, 1
79, 54, 1
79, 55, 1
79, 56, 1
79, 57, 1
79, 58, 1
79, 61, 1
79, 62, 1
79, 63, 1
79, 64, 1
79, 65, 1
79, 66, 1
79, 67, 1
79, 69, 1
79, 70, 1
79, 71, 1
79, 72, 1
79, 73, 1
79, 74, 1
79, 77, 1
79, 78, 1
79, 81, 1
79, 85, 1
79, 86, 1
79, 87, 1
79, 88, 1
79, 90, 1
79, 91, 1
79, 92, 1
79, 94, 1
79, 95, 1
79, 96, 1
79, 97, 1
