806, 182901
11, 282, 1
11, 284, 1
11, 285, 1
11, 286, 1
11, 287, 1
11, 288, 1
11, 289, 1
11, 290, 1
11, 291, 1
11, 292, 1
11, 293, 1
11, 294, 1
11, 295, 1
11, 297, 1
11, 298, 1
11, 299, 1
11, 302, 1
11, 303, 1
11, 304, 1
11, 305, 1
11, 306, 1
11, 307, 1
11, 310, 1
11, 313, 1
11, 315, 1
11, 317, 1
11, 319, 1
11, 320, 1
11, 321, 1
11, 322, 1
11, 324, 1
11, 325, 1
11, 326, 1
11, 328, 1
11, 329, 1
11, 330, 1
11, 332, 1
11, 333, 1
11, 334, 1
11, 335, 1
11, 336, 1
11, 338, 1
11, 339, 1
11, 341, 1
11, 342, 1
11, 343, 1
11, 344, 1
11, 345, 1
11, 346, 1
11, 347, 1
11, 348, 1
11, 350, 1
11, 351, 1
11, 352, 1
11, 353, 1
11, 355, 1
11, 356, 1
11, 357, 1
11, 360, 1
11, 361, 1
11, 362, 1
11, 363, 1
11, 364, 1
11, 367, 1
11, 368, 1
11, 369, 1
11, 370, 1
11, 372, 1
11, 373, 1
11, 375, 1
11, 376, 1
11, 378, 1
11, 379, 1
11, 381, 1
11, 382, 1
11, 383, 1
11, 386, 1
11, 388, 1
11, 389, 1
11, 391, 1
11, 392, 1
11, 393, 1
11, 395, 1
11, 396, 1
11, 397, 1
11, 398, 1
11, 399, 1
11, 400, 1
11, 401, 1
11, 402, 1
11, 404, 1
11, 405, 1
11, 406, 1
11, 407, 1
11, 410, 1
11, 413, 1
11, 414, 1
11, 416, 1
11, 417, 1
11, 419, 1
11, 421, 1
11, 424, 1
11, 425, 1
11, 426, 1
11, 428, 1
11, 429, 1
11, 430, 1
11, 431, 1
11, 432, 1
11, 433, 1
11, 435, 1
11, 436, 1
11, 437, 1
11, 439, 1
11, 440, 1
11, 442, 1
11, 444, 1
11, 445, 1
11, 447, 1
11, 450, 1
11, 451, 1
11, 452, 1
11, 453, 1
11, 454, 1
11, 456, 1
11, 457, 1
11, 459, 1
11, 460, 1
11, 461, 1
11, 464, 1
11, 465, 1
11, 467, 1
11, 468, 1
11, 469, 1
11, 470, 1
11, 471, 1
11, 472, 1
11, 473, 1
11, 474, 1
11, 475, 1
11, 476, 1
11, 477, 1
11, 478, 1
11, 479, 1
11, 481, 1
11, 483, 1
11, 484, 1
11, 485, 1
11, 488, 1
11, 490, 1
11, 491, 1
11, 494, 1
11, 496, 1
11, 498, 1
11, 499, 1
11, 500, 1
11, 501, 1
11, 502, 1
11, 503, 1
11, 505, 1
11, 506, 1
11, 507, 1
11, 508, 1
11, 509, 1
11, 510, 1
11, 511, 1
11, 512, 1
11, 513, 1
11, 514, 1
11, 517, 1
11, 518, 1
11, 522, 1
11, 524, 1
11, 525, 1
11, 526, 1
11, 527, 1
11, 528, 1
11, 529, 1
11, 530, 1
11, 531, 1
11, 533, 1
11, 534, 1
11, 535, 1
11, 536, 1
11, 537, 1
11, 538, 1
11, 539, 1
11, 540, 1
11, 542, 1
11, 543, 1
11, 544, 1
11, 546, 1
11, 547, 1
11, 548, 1
11, 549, 1
11, 550, 1
11, 552, 1
11, 554, 1
11, 555, 1
11, 556, 1
11, 557, 1
11, 558, 1
11, 559, 1
11, 560, 1
11, 563, 1
11, 564, 1
11, 565, 1
11, 568, 1
11, 570, 1
11, 571, 1
11, 573, 1
11, 574, 1
11, 575, 1
11, 576, 1
11, 577, 1
11, 578, 1
11, 579, 1
11, 581, 1
11, 584, 1
11, 586, 1
11, 587, 1
11, 588, 1
11, 590, 1
11, 591, 1
11, 594, 1
11, 595, 1
11, 596, 1
11, 598, 1
11, 599, 1
11, 600, 1
11, 601, 1
11, 602, 1
11, 604, 1
11, 605, 1
11, 606, 1
11, 607, 1
11, 608, 1
11, 609, 1
11, 610, 1
11, 613, 1
11, 615, 1
11, 617, 1
11, 620, 1
11, 621, 1
11, 622, 1
11, 623, 1
11, 624, 1
11, 626, 1
11, 627, 1
11, 628, 1
11, 629, 1
11, 630, 1
11, 631, 1
11, 632, 1
11, 633, 1
11, 634, 1
11, 635, 1
11, 636, 1
11, 637, 1
11, 641, 1
11, 643, 1
11, 644, 1
11, 645, 1
11, 647, 1
11, 648, 1
11, 649, 1
11, 651, 1
11, 652, 1
11, 653, 1
11, 654, 1
11, 655, 1
11, 656, 1
11, 657, 1
11, 660, 1
11, 661, 1
11, 662, 1
11, 663, 1
11, 665, 1
11, 669, 1
11, 670, 1
11, 671, 1
11, 672, 1
11, 673, 1
11, 675, 1
11, 677, 1
11, 678, 1
11, 680, 1
11, 681, 1
11, 682, 1
11, 685, 1
11, 686, 1
11, 688, 1
11, 691, 1
11, 693, 1
11, 694, 1
11, 698, 1
11, 699, 1
11, 700, 1
11, 701, 1
11, 702, 1
11, 704, 1
11, 706, 1
11, 707, 1
11, 708, 1
11, 709, 1
11, 711, 1
11, 713, 1
11, 714, 1
11, 715, 1
11, 716, 1
11, 717, 1
11, 720, 1
11, 721, 1
11, 723, 1
11, 724, 1
11, 725, 1
11, 727, 1
11, 728, 1
11, 729, 1
11, 730, 1
11, 732, 1
11, 733, 1
11, 734, 1
11, 738, 1
11, 739, 1
11, 740, 1
11, 741, 1
11, 742, 1
11, 743, 1
12, 2, 1
12, 4, 1
12, 5, 1
12, 6, 1
12, 7, 1
12, 8, 1
12, 9, 1
12, 10, 1
12, 11, 1
12, 13, 1
12, 14, 1
12, 17, 1
12, 18, 1
12, 20, 1
12, 21, 1
12, 22, 1
12, 25, 1
12, 29, 1
12, 30, 1
12, 31, 1
12, 32, 1
12, 33, 1
12, 34, 1
12, 36, 1
12, 38, 1
12, 39, 1
12, 40, 1
12, 42, 1
12, 43, 1
12, 45, 1
12, 46, 1
12, 48, 1
12, 49, 1
12, 50, 1
12, 51, 1
12, 52, 1
12, 54, 1
12, 55, 1
12, 56, 1
12, 57, 1
12, 59, 1
12, 61, 1
12, 62, 1
12, 63, 1
12, 65, 1
12, 67, 1
12, 68, 1
12, 69, 1
12, 70, 1
12, 73, 1
12, 75, 1
12, 76, 1
12, 78, 1
12, 79, 1
12, 80, 1
12, 81, 1
12, 82, 1
12, 83, 1
12, 84, 1
12, 87, 1
12, 88, 1
12, 89, 1
12, 90, 1
12, 91, 1
12, 94, 1
12, 95, 1
12, 96, 1
12, 97, 1
12, 98, 1
12, 99, 1
12, 100, 1
12, 101, 1
12, 102, 1
12, 106, 1
12, 107, 1
12, 108, 1
12, 109, 1
12, 110, 1
12, 111, 1
12, 112, 1
12, 114, 1
12, 116, 1
12, 118, 1
12, 119, 1
12, 120, 1
12, 121, 1
12, 123, 1
12, 125, 1
12, 127, 1
12, 128, 1
12, 129, 1
12, 131, 1
12, 132, 1
12, 134, 1
12, 135, 1
12, 136, 1
12, 139, 1
12, 141, 1
12, 142, 1
12, 143, 1
12, 144, 1
12, 145, 1
12, 146, 1
12, 147, 1
12, 148, 1
12, 149, 1
12, 151, 1
12, 152, 1
12, 153, 1
12, 154, 1
12, 155, 1
12, 156, 1
12, 157, 1
12, 158, 1
12, 160, 1
12, 161, 1
12, 162, 1
12, 164, 1
12, 165, 1
12, 166, 1
12, 167, 1
12, 168, 1
12, 169, 1
12, 170, 1
12, 171, 1
12, 173, 1
12, 174, 1
12, 175, 1
12, 177, 1
12, 179, 1
12, 180, 1
12, 181, 1
12, 184, 1
12, 185, 1
12, 186, 1
12, 187, 1
12, 188, 1
12, 189, 1
12, 190, 1
12, 193, 1
12, 194, 1
12, 195, 1
12, 197, 1
12, 198, 1
12, 199, 1
12, 200, 1
12, 201, 1
12, 203, 1
12, 204, 1
12, 205, 1
12, 207, 1
12, 208, 1
12, 209, 1
12, 210, 1
12, 211, 1
12, 212, 1
12, 213, 1
12, 215, 1
12, 217, 1
12, 219, 1
12, 220, 1
12, 221, 1
12, 222, 1
12, 224, 1
12, 225, 1
12, 226, 1
12, 227, 1
12, 228, 1
12, 233, 1
12, 235, 1
12, 237, 1
12, 238, 1
12, 239, 1
12, 240, 1
12, 241, 1
12, 242, 1
12, 243, 1
12, 244, 1
12, 245, 1
12, 246, 1
12, 248, 1
12, 249, 1
12, 251, 1
12, 252, 1
12, 254, 1
12, 255, 1
12, 256, 1
12, 257, 1
12, 258, 1
12, 259, 1
12, 260, 1
12, 261, 1
12, 263, 1
12, 264, 1
12, 266, 1
12, 267, 1
12, 268, 1
12, 269, 1
12, 271, 1
12, 273, 1
12, 274, 1
12, 275, 1
12, 276, 1
12, 277, 1
12, 278, 1
12, 280, 1
12, 281, 1
12, 282, 1
12, 284, 1
12, 285, 1
12, 286, 1
12, 287, 1
12, 288, 1
12, 289, 1
12, 290, 1
12, 291, 1
12, 292, 1
12, 293, 1
12, 294, 1
12, 295, 1
12, 297, 1
12, 298, 1
12, 300, 1
12, 301, 1
12, 302, 1
12, 303, 1
12, 304, 1
12, 305, 1
12, 306, 1
12, 307, 1
12, 310, 1
12, 313, 1
12, 317, 1
12, 318, 1
12, 319, 1
12, 320, 1
12, 321, 1
12, 322, 1
12, 323, 1
12, 324, 1
12, 325, 1
12, 326, 1
12, 328, 1
12, 329, 1
12, 330, 1
12, 331, 1
12, 332, 1
12, 333, 1
12, 334, 1
12, 335, 1
12, 336, 1
12, 339, 1
12, 341, 1
12, 342, 1
12, 343, 1
12, 345, 1
12, 346, 1
12, 347, 1
12, 348, 1
12, 350, 1
12, 351, 1
12, 352, 1
12, 354, 1
12, 355, 1
12, 356, 1
12, 357, 1
12, 360, 1
12, 361, 1
12, 362, 1
12, 363, 1
12, 364, 1
12, 368, 1
12, 369, 1
12, 370, 1
12, 371, 1
12, 372, 1
12, 375, 1
12, 376, 1
12, 378, 1
12, 379, 1
12, 380, 1
12, 381, 1
12, 382, 1
12, 383, 1
12, 386, 1
12, 388, 1
12, 390, 1
12, 391, 1
12, 393, 1
12, 395, 1
12, 398, 1
12, 399, 1
12, 400, 1
12, 403, 1
12, 404, 1
12, 405, 1
12, 408, 1
12, 409, 1
12, 414, 1
12, 416, 1
12, 417, 1
12, 419, 1
12, 421, 1
12, 424, 1
12, 426, 1
12, 429, 1
12, 430, 1
12, 431, 1
12, 432, 1
12, 433, 1
12, 434, 1
12, 435, 1
12, 436, 1
12, 437, 1
12, 439, 1
12, 440, 1
12, 443, 1
12, 445, 1
12, 450, 1
12, 451, 1
12, 452, 1
12, 454, 1
12, 456, 1
12, 457, 1
12, 459, 1
12, 460, 1
12, 461, 1
12, 462, 1
12, 464, 1
12, 465, 1
12, 468, 1
12, 469, 1
12, 471, 1
12, 472, 1
12, 473, 1
12, 474, 1
12, 476, 1
12, 478, 1
12, 479, 1
12, 481, 1
12, 482, 1
12, 483, 1
12, 484, 1
12, 485, 1
12, 487, 1
12, 488, 1
12, 489, 1
12, 490, 1
12, 491, 1
12, 492, 1
12, 494, 1
12, 495, 1
12, 496, 1
12, 499, 1
12, 500, 1
12, 501, 1
12, 502, 1
12, 503, 1
12, 505, 1
12, 506, 1
12, 507, 1
12, 508, 1
12, 509, 1
12, 510, 1
12, 511, 1
12, 512, 1
12, 513, 1
12, 514, 1
12, 517, 1
12, 518, 1
12, 519, 1
12, 522, 1
12, 524, 1
12, 525, 1
12, 526, 1
12, 527, 1
12, 528, 1
12, 530, 1
12, 531, 1
12, 533, 1
12, 535, 1
12, 536, 1
12, 538, 1
12, 539, 1
12, 540, 1
12, 542, 1
12, 543, 1
12, 544, 1
12, 545, 1
12, 546, 1
12, 547, 1
12, 549, 1
12, 550, 1
12, 551, 1
12, 552, 1
12, 553, 1
12, 554, 1
12, 555, 1
12, 558, 1
12, 559, 1
12, 560, 1
12, 561, 1
12, 562, 1
12, 563, 1
12, 566, 1
12, 570, 1
12, 571, 1
12, 573, 1
12, 574, 1
12, 575, 1
12, 576, 1
12, 577, 1
12, 578, 1
12, 579, 1
12, 581, 1
12, 583, 1
12, 584, 1
12, 586, 1
12, 587, 1
12, 588, 1
12, 590, 1
12, 591, 1
12, 592, 1
12, 594, 1
12, 595, 1
12, 596, 1
12, 597, 1
12, 598, 1
12, 599, 1
12, 600, 1
12, 601, 1
12, 602, 1
12, 603, 1
12, 604, 1
12, 605, 1
12, 607, 1
12, 610, 1
12, 611, 1
12, 615, 1
12, 617, 1
12, 620, 1
12, 621, 1
12, 622, 1
12, 623, 1
12, 624, 1
12, 627, 1
12, 628, 1
12, 629, 1
12, 630, 1
12, 631, 1
12, 632, 1
12, 633, 1
12, 634, 1
12, 635, 1
12, 637, 1
12, 641, 1
12, 643, 1
12, 644, 1
12, 647, 1
12, 648, 1
12, 649, 1
12, 651, 1
12, 652, 1
12, 653, 1
12, 654, 1
12, 655, 1
12, 656, 1
12, 657, 1
12, 658, 1
12, 660, 1
12, 661, 1
12, 662, 1
12, 663, 1
12, 664, 1
12, 665, 1
12, 666, 1
12, 670, 1
12, 671, 1
12, 672, 1
12, 674, 1
12, 675, 1
12, 677, 1
12, 678, 1
12, 681, 1
12, 682, 1
12, 683, 1
12, 684, 1
12, 685, 1
12, 686, 1
12, 688, 1
12, 690, 1
12, 691, 1
12, 693, 1
12, 694, 1
12, 698, 1
12, 699, 1
12, 700, 1
12, 701, 1
12, 703, 1
12, 704, 1
12, 705, 1
12, 706, 1
12, 708, 1
12, 711, 1
12, 713, 1
12, 714, 1
12, 715, 1
12, 716, 1
12, 717, 1
12, 720, 1
12, 722, 1
12, 723, 1
12, 725, 1
12, 727, 1
12, 729, 1
12, 730, 1
12, 732, 1
12, 733, 1
12, 734, 1
12, 735, 1
12, 738, 1
12, 739, 1
12, 740, 1
12, 742, 1
12, 743, 1
13, 1, 1
13, 25, 1
13, 32, 1
13, 41, 1
13, 49, 1
13, 59, 1
13, 61, 1
13, 67, 1
13, 75, 1
13, 76, 1
13, 83, 1
13, 93, 1
13, 97, 1
13, 105, 1
13, 112, 1
13, 114, 1
13, 125, 1
13, 131, 1
13, 142, 1
13, 145, 1
13, 148, 1
13, 161, 1
13, 166, 1
13, 171, 1
13, 181, 1
13, 188, 1
13, 194, 1
13, 203, 1
13, 204, 1
13, 208, 1
13, 210, 1
13, 212, 1
13, 213, 1
13, 222, 1
13, 225, 1
13, 227, 1
13, 229, 1
13, 233, 1
13, 240, 1
13, 243, 1
13, 244, 1
13, 246, 1
13, 249, 1
13, 251, 1
13, 254, 1
13, 271, 1
13, 273, 1
13, 280, 1
13, 281, 1
13, 284, 1
13, 286, 1
13, 288, 1
13, 289, 1
13, 290, 1
13, 304, 1
13, 306, 1
13, 310, 1
13, 317, 1
13, 321, 1
13, 325, 1
13, 328, 1
13, 333, 1
13, 335, 1
13, 339, 1
13, 347, 1
13, 351, 1
13, 353, 1
13, 358, 1
13, 359, 1
13, 364, 1
13, 366, 1
13, 368, 1
13, 405, 1
13, 408, 1
13, 414, 1
13, 416, 1
13, 417, 1
13, 424, 1
13, 426, 1
13, 433, 1
13, 434, 1
13, 443, 1
13, 455, 1
13, 458, 1
13, 467, 1
13, 473, 1
13, 476, 1
13, 483, 1
13, 485, 1
13, 495, 1
13, 498, 1
13, 510, 1
13, 511, 1
13, 517, 1
13, 522, 1
13, 528, 1
13, 530, 1
13, 539, 1
13, 544, 1
13, 547, 1
13, 552, 1
13, 554, 1
13, 564, 1
13, 570, 1
13, 571, 1
13, 575, 1
13, 579, 1
13, 581, 1
13, 586, 1
13, 597, 1
13, 600, 1
13, 604, 1
13, 605, 1
13, 617, 1
13, 622, 1
13, 629, 1
13, 633, 1
13, 635, 1
13, 653, 1
13, 665, 1
13, 672, 1
13, 695, 1
13, 705, 1
13, 714, 1
13, 715, 1
13, 716, 1
13, 722, 1
13, 727, 1
13, 729, 1
13, 738, 1
14, 4, 1
14, 9, 1
14, 21, 1
14, 45, 1
14, 51, 1
14, 62, 1
14, 69, 1
14, 90, 1
14, 91, 1
14, 119, 1
14, 121, 1
14, 124, 1
14, 126, 1
14, 143, 1
14, 152, 1
14, 154, 1
14, 155, 1
14, 159, 1
14, 160, 1
14, 165, 1
14, 173, 1
14, 185, 1
14, 192, 1
14, 200, 1
14, 220, 1
14, 244, 1
14, 254, 1
14, 261, 1
14, 278, 1
14, 283, 1
14, 297, 1
14, 302, 1
14, 313, 1
14, 334, 1
14, 350, 1
14, 368, 1
14, 370, 1
14, 371, 1
14, 382, 1
14, 388, 1
14, 391, 1
14, 397, 1
14, 402, 1
14, 436, 1
14, 440, 1
14, 457, 1
14, 464, 1
14, 466, 1
14, 467, 1
14, 475, 1
14, 478, 1
14, 496, 1
14, 500, 1
14, 501, 1
14, 502, 1
14, 503, 1
14, 513, 1
14, 514, 1
14, 527, 1
14, 537, 1
14, 539, 1
14, 547, 1
14, 553, 1
14, 558, 1
14, 559, 1
14, 563, 1
14, 576, 1
14, 587, 1
14, 592, 1
14, 602, 1
14, 617, 1
14, 623, 1
14, 624, 1
14, 627, 1
14, 629, 1
14, 658, 1
14, 660, 1
14, 661, 1
14, 662, 1
14, 670, 1
14, 673, 1
14, 678, 1
14, 681, 1
14, 685, 1
14, 691, 1
14, 694, 1
14, 699, 1
14, 709, 1
14, 713, 1
14, 714, 1
14, 721, 1
14, 731, 1
14, 733, 1
14, 739, 1
14, 742, 1
14, 743, 1
14, 744, 1
15, 0, 1
15, 2, 1
15, 3, 1
15, 4, 1
15, 5, 1
15, 6, 1
15, 7, 1
15, 8, 1
15, 9, 1
15, 10, 1
15, 12, 1
15, 13, 1
15, 14, 1
15, 16, 1
15, 17, 1
15, 18, 1
15, 20, 1
15, 21, 1
15, 22, 1
15, 23, 1
15, 25, 1
15, 27, 1
15, 29, 1
15, 30, 1
15, 31, 1
15, 32, 1
15, 33, 1
15, 34, 1
15, 36, 1
15, 38, 1
15, 39, 1
15, 40, 1
15, 43, 1
15, 46, 1
15, 48, 1
15, 49, 1
15, 50, 1
15, 51, 1
15, 52, 1
15, 53, 1
15, 54, 1
15, 55, 1
15, 56, 1
15, 57, 1
15, 59, 1
15, 65, 1
15, 67, 1
15, 68, 1
15, 69, 1
15, 70, 1
15, 73, 1
15, 75, 1
15, 76, 1
15, 78, 1
15, 80, 1
15, 81, 1
15, 82, 1
15, 83, 1
15, 84, 1
15, 85, 1
15, 87, 1
15, 88, 1
15, 90, 1
15, 91, 1
15, 93, 1
15, 94, 1
15, 95, 1
15, 96, 1
15, 97, 1
15, 98, 1
15, 99, 1
15, 100, 1
15, 102, 1
15, 106, 1
15, 107, 1
15, 108, 1
15, 109, 1
15, 110, 1
15, 111, 1
15, 112, 1
15, 114, 1
15, 116, 1
15, 118, 1
15, 120, 1
15, 121, 1
15, 123, 1
15, 124, 1
15, 125, 1
15, 127, 1
15, 128, 1
15, 129, 1
15, 131, 1
15, 132, 1
15, 134, 1
15, 135, 1
15, 136, 1
15, 138, 1
15, 139, 1
15, 140, 1
15, 141, 1
15, 142, 1
15, 143, 1
15, 144, 1
15, 145, 1
15, 147, 1
15, 148, 1
15, 149, 1
15, 150, 1
15, 151, 1
15, 153, 1
15, 155, 1
15, 156, 1
15, 158, 1
15, 159, 1
15, 160, 1
15, 161, 1
15, 163, 1
15, 164, 1
15, 165, 1
15, 166, 1
15, 167, 1
15, 169, 1
15, 171, 1
15, 173, 1
15, 174, 1
15, 177, 1
15, 179, 1
15, 180, 1
15, 181, 1
15, 183, 1
15, 184, 1
15, 185, 1
15, 186, 1
15, 187, 1
15, 188, 1
15, 190, 1
15, 193, 1
15, 194, 1
15, 195, 1
15, 198, 1
15, 200, 1
15, 204, 1
15, 205, 1
15, 206, 1
15, 208, 1
15, 209, 1
15, 210, 1
15, 212, 1
15, 213, 1
15, 214, 1
15, 217, 1
15, 218, 1
15, 219, 1
15, 221, 1
15, 222, 1
15, 224, 1
15, 225, 1
15, 226, 1
15, 227, 1
15, 228, 1
15, 231, 1
15, 233, 1
15, 235, 1
15, 237, 1
15, 238, 1
15, 239, 1
15, 240, 1
15, 241, 1
15, 242, 1
15, 243, 1
15, 244, 1
15, 245, 1
15, 246, 1
15, 248, 1
15, 251, 1
15, 252, 1
15, 253, 1
15, 254, 1
15, 255, 1
15, 257, 1
15, 259, 1
15, 260, 1
15, 261, 1
15, 262, 1
15, 263, 1
15, 264, 1
15, 267, 1
15, 268, 1
15, 269, 1
15, 271, 1
15, 273, 1
15, 274, 1
15, 275, 1
15, 276, 1
15, 277, 1
15, 278, 1
15, 280, 1
15, 281, 1
15, 282, 1
15, 284, 1
15, 285, 1
15, 286, 1
15, 287, 1
15, 288, 1
15, 289, 1
15, 290, 1
15, 291, 1
15, 292, 1
15, 293, 1
15, 294, 1
15, 295, 1
15, 297, 1
15, 301, 1
15, 302, 1
15, 303, 1
15, 304, 1
15, 305, 1
15, 306, 1
15, 307, 1
15, 310, 1
15, 313, 1
15, 316, 1
15, 317, 1
15, 320, 1
15, 322, 1
15, 324, 1
15, 325, 1
15, 326, 1
15, 327, 1
15, 328, 1
15, 329, 1
15, 331, 1
15, 332, 1
15, 333, 1
15, 334, 1
15, 336, 1
15, 339, 1
15, 341, 1
15, 342, 1
15, 343, 1
15, 345, 1
15, 346, 1
15, 347, 1
15, 348, 1
15, 351, 1
15, 352, 1
15, 354, 1
15, 355, 1
15, 356, 1
15, 360, 1
15, 361, 1
15, 362, 1
15, 363, 1
15, 364, 1
15, 367, 1
15, 368, 1
15, 370, 1
15, 372, 1
15, 373, 1
15, 375, 1
15, 376, 1
15, 379, 1
15, 381, 1
15, 382, 1
15, 383, 1
15, 386, 1
15, 387, 1
15, 388, 1
15, 391, 1
15, 393, 1
15, 394, 1
15, 395, 1
15, 396, 1
15, 397, 1
15, 398, 1
15, 399, 1
15, 400, 1
15, 401, 1
15, 402, 1
15, 403, 1
15, 404, 1
15, 405, 1
15, 406, 1
15, 407, 1
15, 408, 1
15, 413, 1
15, 414, 1
15, 416, 1
15, 417, 1
15, 419, 1
15, 421, 1
15, 423, 1
15, 424, 1
15, 425, 1
15, 426, 1
15, 428, 1
15, 429, 1
15, 430, 1
15, 431, 1
15, 432, 1
15, 433, 1
15, 435, 1
15, 436, 1
15, 437, 1
15, 439, 1
15, 440, 1
15, 442, 1
15, 445, 1
15, 447, 1
15, 450, 1
15, 451, 1
15, 452, 1
15, 453, 1
15, 455, 1
15, 456, 1
15, 457, 1
15, 459, 1
15, 460, 1
15, 461, 1
15, 462, 1
15, 464, 1
15, 465, 1
15, 466, 1
15, 467, 1
15, 468, 1
15, 469, 1
15, 471, 1
15, 472, 1
15, 473, 1
15, 474, 1
15, 475, 1
15, 476, 1
15, 477, 1
15, 478, 1
15, 479, 1
15, 480, 1
15, 481, 1
15, 482, 1
15, 483, 1
15, 484, 1
15, 485, 1
15, 487, 1
15, 490, 1
15, 491, 1
15, 492, 1
15, 494, 1
15, 495, 1
15, 496, 1
15, 497, 1
15, 498, 1
15, 499, 1
15, 500, 1
15, 501, 1
15, 503, 1
15, 505, 1
15, 506, 1
15, 507, 1
15, 509, 1
15, 510, 1
15, 511, 1
15, 512, 1
15, 514, 1
15, 517, 1
15, 522, 1
15, 524, 1
15, 525, 1
15, 526, 1
15, 527, 1
15, 528, 1
15, 529, 1
15, 530, 1
15, 531, 1
15, 533, 1
15, 535, 1
15, 536, 1
15, 540, 1
15, 542, 1
15, 543, 1
15, 544, 1
15, 545, 1
15, 547, 1
15, 549, 1
15, 550, 1
15, 551, 1
15, 552, 1
15, 554, 1
15, 555, 1
15, 557, 1
15, 558, 1
15, 559, 1
15, 560, 1
15, 561, 1
15, 562, 1
15, 563, 1
15, 564, 1
15, 565, 1
15, 569, 1
15, 570, 1
15, 571, 1
15, 573, 1
15, 574, 1
15, 575, 1
15, 576, 1
15, 577, 1
15, 578, 1
15, 579, 1
15, 581, 1
15, 582, 1
15, 583, 1
15, 584, 1
15, 586, 1
15, 587, 1
15, 588, 1
15, 590, 1
15, 591, 1
15, 592, 1
15, 593, 1
15, 594, 1
15, 595, 1
15, 596, 1
15, 597, 1
15, 598, 1
15, 599, 1
15, 600, 1
15, 601, 1
15, 602, 1
15, 603, 1
15, 604, 1
15, 605, 1
15, 607, 1
15, 609, 1
15, 610, 1
15, 617, 1
15, 620, 1
15, 621, 1
15, 622, 1
15, 623, 1
15, 624, 1
15, 627, 1
15, 628, 1
15, 629, 1
15, 630, 1
15, 631, 1
15, 632, 1
15, 634, 1
15, 635, 1
15, 636, 1
15, 640, 1
15, 641, 1
15, 643, 1
15, 644, 1
15, 647, 1
15, 648, 1
15, 649, 1
15, 651, 1
15, 652, 1
15, 653, 1
15, 654, 1
15, 655, 1
15, 656, 1
15, 657, 1
15, 658, 1
15, 660, 1
15, 661, 1
15, 662, 1
15, 663, 1
15, 665, 1
15, 666, 1
15, 669, 1
15, 670, 1
15, 671, 1
15, 674, 1
15, 677, 1
15, 678, 1
15, 679, 1
15, 681, 1
15, 682, 1
15, 683, 1
15, 685, 1
15, 688, 1
15, 690, 1
15, 691, 1
15, 693, 1
15, 694, 1
15, 698, 1
15, 699, 1
15, 700, 1
15, 701, 1
15, 702, 1
15, 703, 1
15, 704, 1
15, 706, 1
15, 708, 1
15, 709, 1
15, 711, 1
15, 712, 1
15, 714, 1
15, 715, 1
15, 716, 1
15, 717, 1
15, 720, 1
15, 721, 1
15, 722, 1
15, 723, 1
15, 724, 1
15, 725, 1
15, 727, 1
15, 728, 1
15, 729, 1
15, 730, 1
15, 731, 1
15, 732, 1
15, 733, 1
15, 735, 1
15, 737, 1
15, 738, 1
15, 739, 1
15, 740, 1
15, 742, 1
15, 743, 1
15, 744, 1
16, 12, 1
16, 17, 1
16, 25, 1
16, 32, 1
16, 49, 1
16, 59, 1
16, 61, 1
16, 67, 1
16, 75, 1
16, 76, 1
16, 83, 1
16, 89, 1
16, 93, 1
16, 97, 1
16, 112, 1
16, 114, 1
16, 125, 1
16, 131, 1
16, 142, 1
16, 145, 1
16, 148, 1
16, 161, 1
16, 162, 1
16, 166, 1
16, 171, 1
16, 180, 1
16, 181, 1
16, 188, 1
16, 199, 1
16, 203, 1
16, 204, 1
16, 207, 1
16, 208, 1
16, 210, 1
16, 212, 1
16, 213, 1
16, 214, 1
16, 222, 1
16, 225, 1
16, 227, 1
16, 233, 1
16, 243, 1
16, 244, 1
16, 246, 1
16, 249, 1
16, 251, 1
16, 254, 1
16, 271, 1
16, 273, 1
16, 280, 1
16, 284, 1
16, 286, 1
16, 290, 1
16, 293, 1
16, 300, 1
16, 304, 1
16, 306, 1
16, 310, 1
16, 314, 1
16, 317, 1
16, 321, 1
16, 325, 1
16, 328, 1
16, 339, 1
16, 347, 1
16, 351, 1
16, 358, 1
16, 364, 1
16, 368, 1
16, 408, 1
16, 414, 1
16, 416, 1
16, 417, 1
16, 420, 1
16, 422, 1
16, 424, 1
16, 426, 1
16, 433, 1
16, 455, 1
16, 458, 1
16, 476, 1
16, 481, 1
16, 485, 1
16, 495, 1
16, 498, 1
16, 510, 1
16, 511, 1
16, 517, 1
16, 522, 1
16, 526, 1
16, 528, 1
16, 530, 1
16, 536, 1
16, 539, 1
16, 541, 1
16, 544, 1
16, 547, 1
16, 552, 1
16, 554, 1
16, 559, 1
16, 561, 1
16, 564, 1
16, 567, 1
16, 570, 1
16, 571, 1
16, 575, 1
16, 579, 1
16, 581, 1
16, 584, 1
16, 586, 1
16, 597, 1
16, 600, 1
16, 604, 1
16, 605, 1
16, 617, 1
16, 622, 1
16, 626, 1
16, 633, 1
16, 635, 1
16, 644, 1
16, 652, 1
16, 653, 1
16, 665, 1
16, 696, 1
16, 705, 1
16, 714, 1
16, 715, 1
16, 716, 1
16, 722, 1
16, 727, 1
16, 729, 1
16, 738, 1
17, 1, 1
17, 12, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 32, 1
17, 37, 1
17, 49, 1
17, 59, 1
17, 61, 1
17, 67, 1
17, 75, 1
17, 76, 1
17, 79, 1
17, 80, 1
