387, 41987
67, 1, 1
67, 2, 1
67, 3, 1
67, 4, 1
67, 6, 1
67, 7, 1
67, 8, 1
67, 11, 1
67, 12, 1
67, 13, 1
67, 15, 1
67, 16, 1
67, 17, 1
67, 18, 1
67, 19, 1
67, 20, 1
67, 21, 1
67, 23, 1
67, 24, 1
67, 25, 1
67, 28, 1
67, 29, 1
67, 31, 1
67, 32, 1
67, 34, 1
67, 35, 1
67, 38, 1
67, 39, 1
67, 40, 1
67, 41, 1
67, 43, 1
67, 44, 1
67, 46, 1
67, 49, 1
67, 50, 1
67, 51, 1
67, 52, 1
67, 54, 1
67, 55, 1
67, 56, 1
67, 58, 1
67, 59, 1
67, 60, 1
67, 61, 1
67, 62, 1
67, 64, 1
67, 66, 1
67, 70, 1
67, 71, 1
67, 73, 1
67, 74, 1
67, 75, 1
67, 76, 1
67, 77, 1
67, 78, 1
67, 80, 1
67, 81, 1
67, 83, 1
67, 84, 1
67, 86, 1
67, 89, 1
67, 90, 1
67, 91, 1
67, 92, 1
67, 93, 1
67, 94, 1
67, 95, 1
67, 96, 1
67, 97, 1
67, 98, 1
67, 99, 1
67, 100, 1
67, 101, 1
67, 102, 1
67, 103, 1
67, 107, 1
67, 108, 1
67, 109, 1
67, 110, 1
67, 113, 1
67, 114, 1
67, 115, 1
67, 116, 1
67, 119, 1
67, 120, 1
67, 122, 1
67, 126, 1
67, 131, 1
67, 134, 1
67, 135, 1
67, 136, 1
67, 138, 1
67, 140, 1
67, 142, 1
67, 144, 1
67, 145, 1
67, 146, 1
67, 147, 1
67, 148, 1
67, 150, 1
67, 151, 1
67, 153, 1
67, 154, 1
67, 155, 1
67, 157, 1
67, 158, 1
67, 159, 1
67, 161, 1
67, 164, 1
67, 165, 1
67, 166, 1
67, 168, 1
67, 169, 1
67, 170, 1
67, 172, 1
67, 173, 1
67, 174, 1
67, 175, 1
67, 177, 1
67, 178, 1
67, 180, 1
67, 183, 1
67, 184, 1
67, 186, 1
67, 188, 1
67, 189, 1
67, 190, 1
67, 195, 1
67, 196, 1
67, 197, 1
67, 198, 1
67, 199, 1
67, 200, 1
67, 201, 1
67, 203, 1
67, 205, 1
67, 206, 1
67, 207, 1
67, 208, 1
67, 209, 1
67, 210, 1
67, 213, 1
67, 214, 1
67, 215, 1
67, 216, 1
67, 217, 1
67, 218, 1
67, 219, 1
67, 220, 1
67, 222, 1
67, 224, 1
67, 225, 1
67, 226, 1
67, 227, 1
67, 229, 1
67, 232, 1
67, 235, 1
67, 236, 1
67, 237, 1
67, 238, 1
67, 239, 1
67, 242, 1
67, 243, 1
67, 245, 1
67, 247, 1
67, 248, 1
67, 249, 1
67, 250, 1
67, 251, 1
67, 252, 1
67, 253, 1
67, 254, 1
67, 256, 1
67, 257, 1
67, 259, 1
67, 261, 1
67, 264, 1
67, 265, 1
67, 266, 1
67, 267, 1
67, 271, 1
67, 272, 1
67, 273, 1
67, 274, 1
67, 275, 1
67, 276, 1
67, 277, 1
67, 278, 1
67, 279, 1
67, 281, 1
67, 282, 1
67, 284, 1
67, 285, 1
67, 286, 1
67, 287, 1
67, 289, 1
67, 290, 1
67, 291, 1
67, 292, 1
67, 293, 1
67, 294, 1
67, 295, 1
67, 296, 1
67, 297, 1
67, 301, 1
67, 303, 1
67, 304, 1
67, 305, 1
67, 306, 1
67, 307, 1
67, 308, 1
67, 309, 1
67, 310, 1
67, 311, 1
67, 312, 1
67, 314, 1
67, 316, 1
67, 317, 1
67, 319, 1
67, 320, 1
67, 321, 1
67, 324, 1
67, 325, 1
67, 326, 1
67, 327, 1
67, 328, 1
67, 330, 1
67, 331, 1
67, 334, 1
67, 335, 1
67, 338, 1
67, 339, 1
67, 340, 1
67, 341, 1
67, 342, 1
67, 343, 1
67, 344, 1
67, 346, 1
67, 348, 1
67, 351, 1
67, 352, 1
67, 353, 1
67, 354, 1
67, 356, 1
67, 357, 1
67, 359, 1
68, 0, 1
68, 1, 1
68, 2, 1
68, 3, 1
68, 4, 1
68, 6, 1
68, 7, 1
68, 8, 1
68, 11, 1
68, 12, 1
68, 13, 1
68, 15, 1
68, 16, 1
68, 17, 1
68, 18, 1
68, 19, 1
68, 20, 1
68, 21, 1
68, 23, 1
68, 24, 1
68, 25, 1
68, 26, 1
68, 28, 1
68, 29, 1
68, 31, 1
68, 32, 1
68, 34, 1
68, 35, 1
68, 37, 1
68, 38, 1
68, 39, 1
68, 40, 1
68, 41, 1
68, 42, 1
68, 43, 1
68, 44, 1
68, 45, 1
68, 46, 1
68, 48, 1
68, 50, 1
68, 51, 1
68, 52, 1
68, 54, 1
68, 55, 1
68, 58, 1
68, 59, 1
68, 60, 1
68, 61, 1
68, 62, 1
68, 63, 1
68, 64, 1
68, 71, 1
68, 72, 1
68, 73, 1
68, 75, 1
68, 77, 1
68, 78, 1
68, 80, 1
68, 81, 1
68, 82, 1
68, 83, 1
68, 84, 1
68, 85, 1
68, 86, 1
68, 89, 1
68, 90, 1
68, 92, 1
68, 93, 1
68, 95, 1
68, 97, 1
68, 98, 1
68, 99, 1
68, 100, 1
68, 102, 1
68, 103, 1
68, 105, 1
68, 107, 1
68, 108, 1
68, 109, 1
68, 113, 1
68, 114, 1
68, 115, 1
68, 116, 1
68, 117, 1
68, 119, 1
68, 120, 1
68, 121, 1
68, 122, 1
68, 126, 1
68, 131, 1
68, 132, 1
68, 133, 1
68, 134, 1
68, 135, 1
68, 136, 1
68, 137, 1
68, 138, 1
68, 139, 1
68, 140, 1
68, 143, 1
68, 144, 1
68, 145, 1
68, 146, 1
68, 148, 1
68, 150, 1
68, 151, 1
68, 153, 1
68, 154, 1
68, 155, 1
68, 156, 1
68, 158, 1
68, 159, 1
68, 160, 1
68, 161, 1
68, 162, 1
68, 164, 1
68, 166, 1
68, 168, 1
68, 169, 1
68, 170, 1
68, 173, 1
68, 175, 1
68, 178, 1
68, 182, 1
68, 183, 1
68, 184, 1
68, 185, 1
68, 186, 1
68, 188, 1
68, 189, 1
68, 190, 1
68, 195, 1
68, 196, 1
68, 197, 1
68, 198, 1
68, 199, 1
68, 200, 1
68, 201, 1
68, 205, 1
68, 206, 1
68, 207, 1
68, 208, 1
68, 209, 1
68, 210, 1
68, 212, 1
68, 213, 1
68, 214, 1
68, 215, 1
68, 217, 1
68, 218, 1
68, 220, 1
68, 222, 1
68, 224, 1
68, 225, 1
68, 226, 1
68, 227, 1
68, 229, 1
68, 230, 1
68, 231, 1
68, 232, 1
68, 234, 1
68, 235, 1
68, 236, 1
68, 237, 1
68, 238, 1
68, 239, 1
68, 242, 1
68, 243, 1
68, 245, 1
68, 246, 1
68, 248, 1
68, 249, 1
68, 250, 1
68, 251, 1
68, 252, 1
68, 253, 1
68, 254, 1
68, 256, 1
68, 257, 1
68, 258, 1
68, 259, 1
68, 261, 1
68, 264, 1
68, 265, 1
68, 266, 1
68, 267, 1
68, 270, 1
68, 271, 1
68, 272, 1
68, 273, 1
68, 274, 1
68, 275, 1
68, 276, 1
68, 277, 1
68, 278, 1
68, 280, 1
68, 281, 1
68, 282, 1
68, 283, 1
68, 284, 1
68, 285, 1
68, 286, 1
68, 288, 1
68, 289, 1
68, 290, 1
68, 291, 1
68, 293, 1
68, 294, 1
68, 295, 1
68, 297, 1
68, 302, 1
68, 303, 1
68, 304, 1
68, 305, 1
68, 306, 1
68, 307, 1
68, 308, 1
68, 309, 1
68, 310, 1
68, 311, 1
68, 312, 1
68, 314, 1
68, 316, 1
68, 319, 1
68, 320, 1
68, 321, 1
68, 322, 1
68, 325, 1
68, 326, 1
68, 327, 1
68, 328, 1
68, 329, 1
68, 331, 1
68, 333, 1
68, 334, 1
68, 335, 1
68, 336, 1
68, 339, 1
68, 340, 1
68, 341, 1
68, 343, 1
68, 344, 1
68, 346, 1
68, 348, 1
68, 351, 1
68, 352, 1
68, 353, 1
68, 354, 1
68, 359, 1
68, 360, 1
69, 0, 1
69, 1, 1
69, 2, 1
69, 3, 1
69, 4, 1
69, 6, 1
69, 7, 1
69, 10, 1
69, 11, 1
69, 12, 1
69, 13, 1
69, 15, 1
69, 16, 1
69, 17, 1
69, 18, 1
69, 19, 1
69, 20, 1
69, 21, 1
69, 23, 1
69, 24, 1
69, 25, 1
69, 26, 1
69, 28, 1
69, 29, 1
69, 31, 1
69, 32, 1
69, 33, 1
69, 34, 1
69, 35, 1
69, 36, 1
69, 37, 1
69, 38, 1
69, 39, 1
69, 41, 1
69, 42, 1
69, 43, 1
69, 44, 1
69, 45, 1
69, 46, 1
69, 48, 1
69, 49, 1
69, 50, 1
69, 51, 1
69, 52, 1
69, 54, 1
69, 55, 1
69, 58, 1
69, 59, 1
69, 60, 1
69, 61, 1
69, 62, 1
69, 63, 1
69, 66, 1
69, 70, 1
69, 72, 1
69, 75, 1
69, 76, 1
69, 77, 1
69, 78, 1
69, 81, 1
69, 82, 1
69, 83, 1
69, 84, 1
69, 85, 1
69, 86, 1
69, 89, 1
69, 90, 1
69, 91, 1
69, 92, 1
69, 93, 1
69, 95, 1
69, 96, 1
69, 97, 1
69, 98, 1
69, 99, 1
69, 100, 1
69, 101, 1
69, 102, 1
69, 104, 1
69, 105, 1
69, 107, 1
69, 108, 1
69, 109, 1
69, 110, 1
69, 113, 1
69, 114, 1
69, 116, 1
69, 117, 1
69, 119, 1
69, 120, 1
69, 121, 1
69, 122, 1
69, 125, 1
69, 126, 1
69, 129, 1
69, 130, 1
69, 131, 1
69, 132, 1
69, 133, 1
69, 135, 1
69, 136, 1
69, 138, 1
69, 140, 1
69, 142, 1
69, 143, 1
69, 144, 1
69, 145, 1
69, 146, 1
69, 147, 1
69, 148, 1
69, 150, 1
69, 151, 1
69, 153, 1
69, 154, 1
69, 155, 1
69, 156, 1
69, 158, 1
69, 159, 1
69, 160, 1
69, 161, 1
69, 162, 1
69, 165, 1
69, 166, 1
69, 167, 1
69, 168, 1
69, 169, 1
69, 170, 1
69, 173, 1
69, 174, 1
69, 175, 1
69, 177, 1
69, 178, 1
69, 182, 1
69, 183, 1
69, 184, 1
69, 187, 1
69, 189, 1
69, 190, 1
69, 195, 1
69, 196, 1
69, 197, 1
69, 198, 1
69, 199, 1
69, 201, 1
69, 204, 1
69, 205, 1
69, 206, 1
69, 207, 1
69, 208, 1
69, 209, 1
69, 210, 1
69, 212, 1
69, 214, 1
69, 215, 1
69, 217, 1
69, 218, 1
69, 219, 1
69, 220, 1
69, 222, 1
69, 223, 1
69, 224, 1
69, 225, 1
69, 226, 1
69, 227, 1
69, 229, 1
69, 231, 1
69, 232, 1
69, 234, 1
69, 235, 1
69, 236, 1
69, 237, 1
69, 238, 1
69, 239, 1
69, 242, 1
69, 243, 1
69, 245, 1
69, 246, 1
69, 247, 1
69, 248, 1
69, 249, 1
69, 250, 1
69, 251, 1
69, 252, 1
69, 253, 1
69, 255, 1
69, 256, 1
69, 257, 1
69, 261, 1
69, 264, 1
69, 265, 1
69, 266, 1
69, 270, 1
69, 271, 1
69, 272, 1
69, 273, 1
69, 274, 1
69, 275, 1
69, 276, 1
69, 277, 1
69, 278, 1
69, 280, 1
69, 281, 1
69, 282, 1
69, 284, 1
69, 285, 1
69, 286, 1
69, 288, 1
69, 289, 1
69, 290, 1
69, 291, 1
69, 293, 1
69, 294, 1
69, 295, 1
69, 297, 1
69, 299, 1
69, 301, 1
69, 302, 1
69, 303, 1
69, 304, 1
69, 305, 1
69, 306, 1
69, 307, 1
69, 308, 1
69, 310, 1
69, 311, 1
69, 312, 1
69, 314, 1
69, 316, 1
69, 317, 1
69, 319, 1
69, 320, 1
69, 321, 1
69, 322, 1
69, 323, 1
69, 325, 1
69, 326, 1
69, 327, 1
69, 330, 1
69, 331, 1
69, 333, 1
69, 334, 1
69, 335, 1
69, 339, 1
69, 340, 1
69, 341, 1
69, 342, 1
69, 343, 1
69, 344, 1
69, 346, 1
69, 348, 1
69, 351, 1
69, 352, 1
69, 353, 1
69, 355, 1
69, 357, 1
69, 358, 1
69, 359, 1
69, 360, 1
70, 1, 1
70, 12, 1
70, 13, 1
70, 19, 1
70, 25, 1
70, 28, 1
70, 31, 1
70, 52, 1
70, 58, 1
70, 63, 1
70, 64, 1
70, 66, 1
70, 78, 1
70, 81, 1
70, 84, 1
70, 85, 1
70, 89, 1
70, 96, 1
70, 97, 1
70, 98, 1
70, 100, 1
70, 113, 1
70, 114, 1
70, 120, 1
70, 125, 1
70, 131, 1
70, 136, 1
70, 147, 1
70, 148, 1
70, 155, 1
70, 162, 1
70, 166, 1
70, 170, 1
70, 175, 1
70, 178, 1
70, 180, 1
70, 183, 1
70, 185, 1
70, 195, 1
70, 197, 1
70, 198, 1
70, 201, 1
70, 215, 1
70, 221, 1
70, 223, 1
70, 226, 1
70, 240, 1
70, 243, 1
70, 247, 1
70, 249, 1
70, 254, 1
70, 259, 1
70, 262, 1
70, 267, 1
70, 270, 1
70, 281, 1
70, 283, 1
70, 297, 1
70, 307, 1
70, 308, 1
70, 309, 1
70, 310, 1
70, 329, 1
70, 333, 1
70, 343, 1
70, 351, 1
70, 359, 1
71, 1, 1
71, 12, 1
71, 13, 1
71, 19, 1
71, 25, 1
71, 28, 1
71, 31, 1
71, 47, 1
71, 52, 1
71, 58, 1
71, 63, 1
71, 64, 1
71, 68, 1
71, 81, 1
71, 84, 1
71, 85, 1
71, 89, 1
71, 96, 1
71, 97, 1
71, 98, 1
71, 99, 1
71, 100, 1
71, 101, 1
71, 113, 1
71, 114, 1
71, 120, 1
71, 125, 1
71, 127, 1
71, 131, 1
71, 136, 1
71, 139, 1
71, 147, 1
71, 148, 1
71, 155, 1
71, 157, 1
71, 162, 1
71, 166, 1
71, 170, 1
71, 178, 1
71, 180, 1
71, 183, 1
71, 185, 1
71, 195, 1
71, 197, 1
71, 198, 1
71, 201, 1
71, 204, 1
71, 215, 1
71, 223, 1
71, 234, 1
71, 243, 1
71, 254, 1
71, 259, 1
71, 262, 1
71, 267, 1
71, 268, 1
71, 279, 1
71, 281, 1
71, 297, 1
71, 307, 1
71, 308, 1
71, 310, 1
71, 328, 1
71, 329, 1
71, 333, 1
71, 343, 1
71, 351, 1
72, 78, 1
72, 125, 1
72, 198, 1
72, 201, 1
72, 351, 1
73, 1, 1
73, 19, 1
73, 25, 1
73, 28, 1
73, 31, 1
73, 47, 1
73, 52, 1
73, 53, 1
73, 58, 1
73, 64, 1
73, 78, 1
73, 79, 1
73, 81, 1
73, 84, 1
73, 85, 1
73, 89, 1
73, 96, 1
73, 97, 1
73, 98, 1
73, 99, 1
73, 100, 1
73, 101, 1
73, 113, 1
73, 121, 1
73, 131, 1
73, 136, 1
73, 139, 1
73, 147, 1
73, 148, 1
73, 155, 1
73, 162, 1
73, 175, 1
73, 178, 1
73, 180, 1
73, 183, 1
73, 195, 1
73, 197, 1
73, 198, 1
73, 201, 1
73, 212, 1
73, 213, 1
73, 215, 1
73, 223, 1
73, 226, 1
73, 234, 1
73, 243, 1
73, 254, 1
73, 262, 1
73, 267, 1
73, 268, 1
73, 270, 1
73, 281, 1
73, 297, 1
73, 303, 1
73, 307, 1
73, 308, 1
73, 309, 1
73, 310, 1
73, 329, 1
73, 333, 1
73, 343, 1
73, 351, 1
73, 358, 1
73, 359, 1
74, 1, 1
74, 12, 1
74, 13, 1
74, 19, 1
74, 25, 1
74, 28, 1
74, 31, 1
74, 47, 1
74, 52, 1
74, 58, 1
74, 66, 1
74, 68, 1
74, 78, 1
74, 79, 1
74, 81, 1
74, 85, 1
74, 89, 1
74, 96, 1
74, 97, 1
74, 98, 1
74, 100, 1
74, 113, 1
74, 114, 1
74, 120, 1
74, 121, 1
74, 125, 1
74, 131, 1
74, 136, 1
74, 147, 1
74, 148, 1
74, 155, 1
74, 157, 1
74, 162, 1
74, 166, 1
74, 178, 1
74, 180, 1
74, 183, 1
74, 195, 1
74, 197, 1
74, 198, 1
74, 201, 1
74, 204, 1
74, 213, 1
74, 215, 1
74, 223, 1
74, 226, 1
74, 234, 1
74, 240, 1
74, 241, 1
74, 243, 1
74, 249, 1
74, 254, 1
74, 268, 1
74, 270, 1
74, 279, 1
74, 281, 1
74, 283, 1
74, 297, 1
74, 303, 1
74, 307, 1
74, 308, 1
74, 309, 1
74, 310, 1
74, 343, 1
74, 351, 1
74, 357, 1
74, 359, 1
75, 1, 1
75, 12, 1
75, 13, 1
75, 19, 1
75, 25, 1
75, 28, 1
75, 31, 1
75, 52, 1
75, 58, 1
75, 63, 1
75, 64, 1
75, 68, 1
75, 78, 1
75, 81, 1
75, 84, 1
75, 85, 1
75, 89, 1
75, 97, 1
75, 98, 1
75, 106, 1
75, 113, 1
75, 114, 1
75, 120, 1
75, 121, 1
75, 125, 1
75, 131, 1
75, 136, 1
75, 139, 1
75, 147, 1
75, 148, 1
75, 155, 1
75, 156, 1
75, 157, 1
75, 162, 1
75, 166, 1
75, 170, 1
75, 178, 1
75, 183, 1
75, 195, 1
75, 197, 1
75, 198, 1
75, 201, 1
75, 204, 1
75, 212, 1
75, 215, 1
75, 223, 1
75, 232, 1
75, 234, 1
75, 241, 1
75, 243, 1
75, 249, 1
75, 254, 1
75, 262, 1
75, 267, 1
75, 270, 1
75, 279, 1
75, 281, 1
75, 297, 1
75, 307, 1
75, 308, 1
75, 309, 1
75, 310, 1
75, 328, 1
75, 333, 1
75, 343, 1
75, 351, 1
75, 359, 1
76, 1, 1
76, 12, 1
76, 19, 1
76, 25, 1
76, 27, 1
76, 28, 1
76, 31, 1
76, 47, 1
76, 52, 1
76, 58, 1
76, 64, 1
76, 81, 1
76, 84, 1
76, 85, 1
76, 89, 1
76, 96, 1
76, 97, 1
76, 98, 1
76, 99, 1
76, 100, 1
76, 113, 1
76, 114, 1
76, 120, 1
76, 121, 1
76, 125, 1
76, 130, 1
76, 131, 1
76, 147, 1
76, 148, 1
76, 155, 1
76, 162, 1
76, 166, 1
76, 170, 1
76, 178, 1
76, 195, 1
76, 197, 1
76, 198, 1
76, 201, 1
76, 212, 1
76, 215, 1
76, 223, 1
76, 226, 1
76, 232, 1
76, 243, 1
76, 247, 1
76, 249, 1
76, 254, 1
76, 259, 1
76, 262, 1
76, 267, 1
76, 270, 1
76, 281, 1
76, 307, 1
76, 308, 1
76, 309, 1
76, 310, 1
76, 328, 1
76, 329, 1
76, 343, 1
76, 359, 1
77, 78, 1
77, 125, 1
77, 136, 1
77, 198, 1
77, 201, 1
77, 234, 1
77, 329, 1
77, 351, 1
78, 1, 1
78, 12, 1
78, 13, 1
78, 19, 1
78, 25, 1
78, 28, 1
78, 31, 1
78, 53, 1
78, 58, 1
78, 64, 1
78, 81, 1
78, 84, 1
78, 85, 1
78, 89, 1
78, 96, 1
78, 97, 1
78, 98, 1
78, 99, 1
78, 100, 1
78, 101, 1
78, 106, 1
78, 113, 1
78, 114, 1
78, 120, 1
78, 121, 1
78, 123, 1
78, 131, 1
78, 136, 1
78, 147, 1
78, 148, 1
78, 155, 1
78, 156, 1
78, 162, 1
78, 166, 1
78, 170, 1
78, 175, 1
78, 178, 1
78, 180, 1
78, 195, 1
78, 197, 1
78, 198, 1
78, 201, 1
78, 215, 1
78, 223, 1
78, 226, 1
78, 234, 1
78, 240, 1
78, 254, 1
78, 259, 1
78, 262, 1
78, 279, 1
78, 281, 1
78, 283, 1
78, 297, 1
78, 307, 1
78, 308, 1
78, 309, 1
78, 310, 1
78, 318, 1
78, 323, 1
78, 329, 1
78, 337, 1
78, 343, 1
78, 351, 1
78, 359, 1
79, 1, 1
79, 12, 1
79, 13, 1
79, 25, 1
79, 28, 1
79, 31, 1
79, 58, 1
79, 68, 1
79, 78, 1
79, 81, 1
79, 84, 1
79, 85, 1
79, 89, 1
79, 96, 1
79, 97, 1
79, 99, 1
79, 100, 1
79, 101, 1
79, 106, 1
79, 113, 1
79, 114, 1
79, 120, 1
79, 121, 1
79, 131, 1
79, 136, 1
79, 139, 1
79, 147, 1
79, 148, 1
79, 155, 1
79, 156, 1
79, 162, 1
79, 166, 1
79, 170, 1
79, 175, 1
79, 178, 1
79, 180, 1
79, 183, 1
79, 194, 1
79, 195, 1
79, 197, 1
79, 198, 1
79, 201, 1
79, 204, 1
79, 213, 1
79, 215, 1
79, 223, 1
79, 226, 1
79, 232, 1
79, 234, 1
79, 240, 1
79, 241, 1
79, 243, 1
79, 254, 1
79, 262, 1
79, 270, 1
79, 279, 1
79, 281, 1
79, 283, 1
79, 297, 1
79, 307, 1
79, 308, 1
79, 309, 1
79, 310, 1
79, 318, 1
79, 328, 1
79, 333, 1
79, 337, 1
79, 343, 1
79, 351, 1
79, 357, 1
79, 359, 1
80, 1, 1
80, 12, 1
80, 13, 1
80, 19, 1
80, 25, 1
80, 28, 1
80, 31, 1
80, 52, 1
80, 58, 1
80, 63, 1
80, 64, 1
80, 66, 1
80, 68, 1
80, 78, 1
80, 84, 1
80, 85, 1
80, 89, 1
80, 96, 1
80, 97, 1
80, 98, 1
80, 99, 1
80, 100, 1
80, 113, 1
80, 114, 1
80, 120, 1
80, 121, 1
80, 125, 1
80, 127, 1
80, 131, 1
80, 136, 1
80, 147, 1
80, 148, 1
80, 155, 1
80, 156, 1
80, 162, 1
80, 166, 1
80, 170, 1
80, 178, 1
80, 180, 1
80, 183, 1
80, 185, 1
80, 195, 1
80, 197, 1
80, 198, 1
80, 201, 1
80, 204, 1
80, 215, 1
80, 223, 1
80, 226, 1
80, 232, 1
80, 233, 1
80, 234, 1
80, 240, 1
80, 241, 1
80, 243, 1
80, 249, 1
80, 254, 1
80, 259, 1
80, 262, 1
80, 268, 1
80, 270, 1
80, 297, 1
80, 307, 1
80, 308, 1
80, 309, 1
80, 310, 1
80, 333, 1
80, 343, 1
80, 351, 1
80, 357, 1
80, 359, 1
81, 47, 1
81, 136, 1
81, 198, 1
81, 201, 1
81, 234, 1
81, 329, 1
81, 351, 1
82, 0, 1
82, 3, 1
82, 17, 1
82, 24, 1
82, 34, 1
82, 43, 1
82, 59, 1
82, 62, 1
82, 70, 1
82, 72, 1
82, 78, 1
82, 93, 1
82, 105, 1
82, 108, 1
82, 118, 1
82, 126, 1
82, 128, 1
82, 136, 1
82, 144, 1
82, 149, 1
82, 153, 1
82, 159, 1
82, 184, 1
82, 190, 1
82, 198, 1
82, 200, 1
82, 203, 1
82, 217, 1
82, 229, 1
82, 234, 1
82, 245, 1
82, 251, 1
82, 257, 1
82, 258, 1
82, 274, 1
82, 298, 1
82, 311, 1
82, 321, 1
82, 327, 1
82, 329, 1
82, 334, 1
82, 338, 1
82, 348, 1
82, 351, 1
82, 354, 1
83, 1, 1
83, 12, 1
83, 13, 1
83, 19, 1
83, 25, 1
83, 27, 1
83, 31, 1
83, 58, 1
83, 63, 1
83, 64, 1
83, 66, 1
83, 68, 1
83, 78, 1
83, 79, 1
83, 81, 1
83, 84, 1
83, 85, 1
83, 89, 1
83, 96, 1
83, 97, 1
83, 98, 1
83, 100, 1
83, 101, 1
83, 106, 1
83, 114, 1
83, 120, 1
83, 121, 1
83, 131, 1
83, 136, 1
83, 139, 1
83, 147, 1
83, 148, 1
83, 155, 1
83, 156, 1
83, 162, 1
83, 166, 1
83, 170, 1
83, 176, 1
83, 178, 1
83, 180, 1
83, 183, 1
83, 195, 1
83, 197, 1
83, 198, 1
83, 201, 1
83, 212, 1
83, 215, 1
83, 226, 1
83, 232, 1
83, 234, 1
83, 240, 1
83, 241, 1
83, 243, 1
83, 249, 1
83, 254, 1
83, 262, 1
83, 268, 1
83, 270, 1
83, 281, 1
83, 283, 1
83, 297, 1
83, 303, 1
83, 307, 1
83, 308, 1
83, 309, 1
83, 310, 1
83, 328, 1
83, 329, 1
83, 333, 1
83, 343, 1
83, 357, 1
83, 359, 1
84, 0, 1
84, 3, 1
84, 17, 1
84, 24, 1
84, 34, 1
84, 42, 1
84, 43, 1
84, 59, 1
84, 62, 1
84, 70, 1
84, 72, 1
84, 78, 1
84, 92, 1
84, 93, 1
84, 104, 1
84, 105, 1
84, 108, 1
84, 126, 1
84, 137, 1
84, 144, 1
84, 153, 1
84, 159, 1
84, 184, 1
84, 186, 1
84, 190, 1
84, 198, 1
84, 201, 1
84, 203, 1
84, 216, 1
84, 217, 1
84, 229, 1
84, 234, 1
84, 245, 1
84, 251, 1
84, 257, 1
84, 264, 1
84, 271, 1
84, 274, 1
84, 280, 1
84, 298, 1
84, 299, 1
84, 311, 1
84, 321, 1
84, 327, 1
84, 334, 1
84, 348, 1
84, 351, 1
84, 354, 1
85, 0, 1
85, 3, 1
85, 14, 1
85, 17, 1
85, 24, 1
85, 34, 1
85, 43, 1
85, 59, 1
85, 62, 1
85, 70, 1
85, 72, 1
85, 78, 1
85, 92, 1
85, 93, 1
85, 104, 1
85, 105, 1
85, 108, 1
85, 118, 1
85, 125, 1
85, 126, 1
85, 128, 1
85, 136, 1
85, 137, 1
85, 144, 1
85, 153, 1
85, 159, 1
85, 184, 1
85, 198, 1
85, 200, 1
85, 201, 1
85, 203, 1
85, 216, 1
85, 224, 1
85, 229, 1
85, 234, 1
85, 245, 1
85, 251, 1
85, 257, 1
85, 264, 1
85, 271, 1
85, 274, 1
85, 288, 1
85, 298, 1
85, 299, 1
85, 311, 1
85, 321, 1
85, 329, 1
85, 334, 1
85, 348, 1
85, 351, 1
85, 354, 1
86, 47, 1
86, 78, 1
86, 136, 1
86, 198, 1
86, 201, 1
86, 351, 1
87, 0, 1
87, 1, 1
87, 2, 1
87, 3, 1
87, 4, 1
87, 6, 1
87, 7, 1
87, 8, 1
87, 11, 1
87, 12, 1
87, 13, 1
87, 15, 1
87, 16, 1
87, 17, 1
87, 18, 1
87, 19, 1
87, 20, 1
87, 21, 1
87, 23, 1
87, 24, 1
87, 25, 1
87, 26, 1
87, 28, 1
87, 29, 1
87, 32, 1
87, 33, 1
87, 34, 1
87, 37, 1
87, 38, 1
87, 39, 1
87, 41, 1
87, 42, 1
87, 43, 1
87, 45, 1
87, 46, 1
87, 49, 1
87, 51, 1
87, 52, 1
87, 54, 1
87, 55, 1
87, 58, 1
87, 59, 1
87, 60, 1
87, 61, 1
87, 62, 1
87, 63, 1
87, 64, 1
87, 66, 1
87, 68, 1
87, 70, 1
87, 71, 1
87, 72, 1
87, 73, 1
87, 74, 1
87, 75, 1
87, 76, 1
87, 77, 1
87, 78, 1
87, 81, 1
87, 82, 1
87, 83, 1
87, 84, 1
87, 85, 1
87, 86, 1
87, 89, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 93, 1
87, 95, 1
87, 96, 1
87, 97, 1
87, 98, 1
87, 100, 1
87, 101, 1
87, 102, 1
87, 103, 1
87, 105, 1
87, 107, 1
87, 108, 1
87, 109, 1
87, 110, 1
87, 112, 1
87, 113, 1
87, 114, 1
87, 115, 1
87, 116, 1
87, 117, 1
87, 118, 1
87, 119, 1
87, 120, 1
87, 121, 1
87, 122, 1
87, 126, 1
87, 128, 1
87, 129, 1
87, 131, 1
87, 133, 1
87, 134, 1
87, 135, 1
87, 136, 1
87, 137, 1
87, 140, 1
87, 143, 1
87, 144, 1
87, 145, 1
87, 147, 1
87, 148, 1
87, 150, 1
87, 151, 1
87, 153, 1
87, 154, 1
87, 155, 1
87, 157, 1
87, 158, 1
87, 159, 1
87, 160, 1
87, 161, 1
87, 162, 1
87, 164, 1
87, 166, 1
87, 167, 1
87, 169, 1
87, 170, 1
87, 172, 1
87, 173, 1
87, 174, 1
87, 175, 1
87, 178, 1
87, 179, 1
87, 182, 1
87, 183, 1
87, 184, 1
87, 185, 1
87, 186, 1
87, 187, 1
87, 188, 1
87, 189, 1
87, 190, 1
87, 195, 1
87, 196, 1
87, 197, 1
87, 198, 1
87, 199, 1
87, 200, 1
87, 201, 1
87, 202, 1
87, 204, 1
87, 205, 1
87, 206, 1
87, 207, 1
87, 208, 1
87, 209, 1
87, 210, 1
