361, 36589
13, 317, 1
13, 318, 1
13, 320, 1
13, 322, 1
13, 325, 1
13, 327, 1
13, 328, 1
13, 330, 1
13, 331, 1
14, 2, 1
14, 10, 1
14, 11, 1
14, 13, 1
14, 19, 1
14, 21, 1
14, 25, 1
14, 26, 1
14, 27, 1
14, 29, 1
14, 33, 1
14, 37, 1
14, 39, 1
14, 43, 1
14, 46, 1
14, 47, 1
14, 57, 1
14, 68, 1
14, 88, 1
14, 94, 1
14, 96, 1
14, 97, 1
14, 105, 1
14, 106, 1
14, 109, 1
14, 114, 1
14, 115, 1
14, 119, 1
14, 125, 1
14, 128, 1
14, 130, 1
14, 137, 1
14, 139, 1
14, 141, 1
14, 142, 1
14, 144, 1
14, 152, 1
14, 159, 1
14, 161, 1
14, 162, 1
14, 166, 1
14, 175, 1
14, 181, 1
14, 185, 1
14, 189, 1
14, 190, 1
14, 194, 1
14, 197, 1
14, 211, 1
14, 212, 1
14, 217, 1
14, 220, 1
14, 224, 1
14, 229, 1
14, 232, 1
14, 237, 1
14, 242, 1
14, 244, 1
14, 245, 1
14, 247, 1
14, 250, 1
14, 255, 1
14, 276, 1
14, 278, 1
14, 279, 1
14, 280, 1
14, 282, 1
14, 283, 1
14, 289, 1
14, 293, 1
14, 296, 1
14, 305, 1
14, 306, 1
14, 310, 1
14, 328, 1
15, 1, 1
15, 3, 1
15, 8, 1
15, 56, 1
15, 58, 1
15, 60, 1
15, 63, 1
15, 73, 1
15, 96, 1
15, 98, 1
15, 99, 1
15, 102, 1
15, 107, 1
15, 115, 1
15, 126, 1
15, 130, 1
15, 131, 1
15, 140, 1
15, 148, 1
15, 153, 1
15, 154, 1
15, 165, 1
15, 175, 1
15, 191, 1
15, 193, 1
15, 222, 1
15, 241, 1
15, 256, 1
15, 262, 1
15, 264, 1
15, 265, 1
15, 266, 1
15, 279, 1
15, 284, 1
15, 322, 1
15, 330, 1
16, 2, 1
16, 5, 1
16, 10, 1
16, 13, 1
16, 19, 1
16, 20, 1
16, 21, 1
16, 25, 1
16, 26, 1
16, 27, 1
16, 29, 1
16, 30, 1
16, 33, 1
16, 37, 1
16, 39, 1
16, 43, 1
16, 46, 1
16, 47, 1
16, 57, 1
16, 68, 1
16, 70, 1
16, 88, 1
16, 93, 1
16, 94, 1
16, 95, 1
16, 97, 1
16, 105, 1
16, 106, 1
16, 109, 1
16, 114, 1
16, 115, 1
16, 119, 1
16, 125, 1
16, 128, 1
16, 129, 1
16, 130, 1
16, 137, 1
16, 139, 1
16, 141, 1
16, 142, 1
16, 143, 1
16, 152, 1
16, 159, 1
16, 162, 1
16, 166, 1
16, 171, 1
16, 175, 1
16, 178, 1
16, 181, 1
16, 185, 1
16, 189, 1
16, 190, 1
16, 194, 1
16, 197, 1
16, 199, 1
16, 211, 1
16, 212, 1
16, 213, 1
16, 217, 1
16, 220, 1
16, 224, 1
16, 245, 1
16, 250, 1
16, 255, 1
16, 270, 1
16, 276, 1
16, 278, 1
16, 279, 1
16, 280, 1
16, 282, 1
16, 283, 1
16, 289, 1
16, 305, 1
16, 306, 1
16, 310, 1
16, 328, 1
17, 1, 1
17, 3, 1
17, 8, 1
17, 36, 1
17, 56, 1
17, 58, 1
17, 62, 1
17, 63, 1
17, 73, 1
17, 99, 1
17, 102, 1
17, 107, 1
17, 115, 1
17, 126, 1
17, 130, 1
17, 131, 1
17, 140, 1
17, 148, 1
17, 165, 1
17, 175, 1
17, 179, 1
17, 191, 1
17, 192, 1
17, 222, 1
17, 256, 1
17, 262, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 268, 1
17, 274, 1
17, 279, 1
17, 293, 1
17, 295, 1
17, 322, 1
18, 0, 1
18, 1, 1
18, 2, 1
18, 3, 1
18, 6, 1
18, 7, 1
18, 8, 1
18, 10, 1
18, 13, 1
18, 14, 1
18, 16, 1
18, 17, 1
18, 19, 1
18, 20, 1
18, 22, 1
18, 23, 1
18, 24, 1
18, 25, 1
18, 26, 1
18, 27, 1
18, 29, 1
18, 32, 1
18, 36, 1
18, 37, 1
18, 38, 1
18, 39, 1
18, 40, 1
18, 41, 1
18, 42, 1
18, 45, 1
18, 46, 1
18, 47, 1
18, 49, 1
18, 50, 1
18, 53, 1
18, 56, 1
18, 57, 1
18, 58, 1
18, 59, 1
18, 61, 1
18, 62, 1
18, 63, 1
18, 67, 1
18, 68, 1
18, 69, 1
18, 71, 1
18, 72, 1
18, 73, 1
18, 74, 1
18, 76, 1
18, 77, 1
18, 79, 1
18, 80, 1
18, 82, 1
18, 83, 1
18, 85, 1
18, 87, 1
18, 88, 1
18, 89, 1
18, 90, 1
18, 92, 1
18, 94, 1
18, 95, 1
18, 97, 1
18, 99, 1
18, 102, 1
18, 103, 1
18, 104, 1
18, 105, 1
18, 106, 1
18, 107, 1
18, 109, 1
18, 110, 1
18, 111, 1
18, 113, 1
18, 114, 1
18, 116, 1
18, 118, 1
18, 119, 1
18, 120, 1
18, 121, 1
18, 122, 1
18, 124, 1
18, 125, 1
18, 126, 1
18, 128, 1
18, 129, 1
18, 130, 1
18, 131, 1
18, 133, 1
18, 135, 1
18, 137, 1
18, 138, 1
18, 139, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 145, 1
18, 146, 1
18, 148, 1
18, 152, 1
18, 155, 1
18, 156, 1
18, 157, 1
18, 159, 1
18, 160, 1
18, 162, 1
18, 163, 1
18, 164, 1
18, 165, 1
18, 166, 1
18, 168, 1
18, 171, 1
18, 172, 1
18, 173, 1
18, 175, 1
18, 176, 1
18, 177, 1
18, 179, 1
18, 180, 1
18, 181, 1
18, 183, 1
18, 185, 1
18, 187, 1
18, 188, 1
18, 189, 1
18, 190, 1
18, 191, 1
18, 192, 1
18, 194, 1
18, 195, 1
18, 196, 1
18, 197, 1
18, 199, 1
18, 200, 1
18, 201, 1
18, 203, 1
18, 204, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 209, 1
18, 210, 1
18, 211, 1
18, 212, 1
18, 214, 1
18, 215, 1
18, 217, 1
18, 218, 1
18, 220, 1
18, 222, 1
18, 223, 1
18, 225, 1
18, 229, 1
18, 232, 1
18, 233, 1
18, 236, 1
18, 237, 1
18, 245, 1
18, 247, 1
18, 248, 1
18, 249, 1
18, 250, 1
18, 252, 1
18, 253, 1
18, 255, 1
18, 257, 1
18, 258, 1
18, 259, 1
18, 260, 1
18, 261, 1
18, 262, 1
18, 263, 1
18, 264, 1
18, 266, 1
18, 267, 1
18, 269, 1
18, 271, 1
18, 272, 1
18, 273, 1
18, 274, 1
18, 275, 1
18, 276, 1
18, 277, 1
18, 278, 1
18, 279, 1
18, 280, 1
18, 281, 1
18, 283, 1
18, 284, 1
18, 285, 1
18, 286, 1
18, 287, 1
18, 288, 1
18, 289, 1
18, 290, 1
18, 291, 1
18, 292, 1
18, 293, 1
18, 294, 1
18, 297, 1
18, 299, 1
18, 301, 1
18, 302, 1
18, 303, 1
18, 305, 1
18, 306, 1
18, 308, 1
18, 309, 1
18, 310, 1
18, 311, 1
18, 312, 1
18, 313, 1
18, 316, 1
18, 317, 1
18, 318, 1
18, 322, 1
18, 323, 1
18, 325, 1
18, 326, 1
18, 327, 1
18, 328, 1
18, 329, 1
18, 330, 1
18, 331, 1
19, 0, 1
19, 2, 1
19, 3, 1
19, 4, 1
19, 6, 1
19, 7, 1
19, 8, 1
19, 9, 1
19, 10, 1
19, 11, 1
19, 12, 1
19, 13, 1
19, 14, 1
19, 15, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 20, 1
19, 21, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 27, 1
19, 29, 1
19, 30, 1
19, 31, 1
19, 33, 1
19, 34, 1
19, 36, 1
19, 37, 1
19, 38, 1
19, 39, 1
19, 42, 1
19, 43, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 47, 1
19, 49, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 56, 1
19, 58, 1
19, 59, 1
19, 61, 1
19, 62, 1
19, 63, 1
19, 67, 1
19, 68, 1
19, 69, 1
19, 71, 1
19, 72, 1
19, 73, 1
19, 74, 1
19, 77, 1
19, 78, 1
19, 79, 1
19, 80, 1
19, 82, 1
19, 83, 1
19, 84, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 92, 1
19, 93, 1
19, 94, 1
19, 95, 1
19, 98, 1
19, 99, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 105, 1
19, 106, 1
19, 107, 1
19, 109, 1
19, 110, 1
19, 111, 1
19, 113, 1
19, 114, 1
19, 116, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 122, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 128, 1
19, 129, 1
19, 130, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 134, 1
19, 135, 1
19, 137, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 145, 1
19, 147, 1
19, 148, 1
19, 152, 1
19, 155, 1
19, 156, 1
19, 157, 1
19, 159, 1
19, 162, 1
19, 163, 1
19, 164, 1
19, 165, 1
19, 166, 1
19, 171, 1
19, 172, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 179, 1
19, 180, 1
19, 181, 1
19, 182, 1
19, 183, 1
19, 185, 1
19, 187, 1
19, 188, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 197, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 205, 1
19, 206, 1
19, 208, 1
19, 209, 1
19, 211, 1
19, 214, 1
19, 215, 1
19, 217, 1
19, 218, 1
19, 220, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 225, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 232, 1
19, 233, 1
19, 234, 1
19, 236, 1
19, 245, 1
19, 248, 1
19, 249, 1
19, 250, 1
19, 252, 1
19, 253, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 262, 1
19, 263, 1
19, 264, 1
19, 266, 1
19, 268, 1
19, 269, 1
19, 271, 1
19, 272, 1
19, 273, 1
19, 275, 1
19, 276, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 294, 1
19, 295, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 302, 1
19, 303, 1
19, 305, 1
19, 306, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 312, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 322, 1
19, 324, 1
19, 325, 1
19, 327, 1
19, 328, 1
19, 329, 1
19, 331, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 3, 1
20, 4, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 10, 1
20, 11, 1
20, 12, 1
20, 13, 1
20, 15, 1
20, 16, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 29, 1
20, 33, 1
20, 36, 1
20, 38, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 42, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 47, 1
20, 49, 1
20, 50, 1
20, 53, 1
20, 56, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 63, 1
20, 64, 1
20, 66, 1
20, 68, 1
20, 69, 1
20, 71, 1
20, 72, 1
20, 74, 1
20, 76, 1
20, 78, 1
20, 79, 1
20, 80, 1
20, 82, 1
20, 83, 1
20, 85, 1
20, 88, 1
20, 89, 1
20, 90, 1
20, 91, 1
20, 92, 1
20, 94, 1
20, 95, 1
20, 97, 1
20, 99, 1
20, 100, 1
20, 101, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 107, 1
20, 110, 1
20, 113, 1
20, 114, 1
20, 116, 1
20, 118, 1
20, 119, 1
20, 120, 1
20, 121, 1
20, 122, 1
20, 124, 1
20, 125, 1
20, 126, 1
20, 127, 1
20, 128, 1
20, 130, 1
20, 131, 1
20, 133, 1
20, 134, 1
20, 135, 1
20, 138, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 145, 1
20, 148, 1
20, 152, 1
20, 155, 1
20, 156, 1
20, 157, 1
20, 159, 1
20, 160, 1
20, 162, 1
20, 163, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 168, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 175, 1
20, 176, 1
20, 177, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 183, 1
20, 185, 1
20, 187, 1
20, 188, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 195, 1
20, 197, 1
20, 199, 1
20, 200, 1
20, 201, 1
20, 203, 1
20, 205, 1
20, 206, 1
20, 209, 1
20, 211, 1
20, 212, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 218, 1
20, 220, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 229, 1
20, 232, 1
20, 234, 1
20, 236, 1
20, 237, 1
20, 245, 1
20, 247, 1
20, 248, 1
20, 250, 1
20, 252, 1
20, 253, 1
20, 255, 1
20, 256, 1
20, 257, 1
20, 258, 1
20, 259, 1
20, 260, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 266, 1
20, 268, 1
20, 269, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 283, 1
20, 285, 1
20, 286, 1
20, 289, 1
20, 290, 1
20, 294, 1
20, 295, 1
20, 297, 1
20, 298, 1
20, 299, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 306, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 313, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 322, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 329, 1
20, 330, 1
20, 331, 1
21, 0, 1
21, 2, 1
21, 3, 1
21, 4, 1
21, 6, 1
21, 7, 1
21, 8, 1
21, 9, 1
21, 10, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 29, 1
21, 30, 1
21, 33, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 40, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 46, 1
21, 47, 1
21, 49, 1
21, 50, 1
21, 52, 1
21, 53, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 65, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 74, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 82, 1
21, 83, 1
21, 85, 1
21, 88, 1
21, 89, 1
21, 90, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 99, 1
21, 101, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 108, 1
21, 109, 1
21, 110, 1
21, 111, 1
21, 113, 1
21, 114, 1
21, 116, 1
21, 118, 1
21, 119, 1
21, 120, 1
21, 121, 1
21, 122, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 127, 1
21, 128, 1
21, 130, 1
21, 131, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 145, 1
21, 147, 1
21, 148, 1
21, 152, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 159, 1
21, 160, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 168, 1
21, 171, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 185, 1
21, 187, 1
21, 188, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 208, 1
21, 209, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 214, 1
21, 215, 1
21, 217, 1
21, 218, 1
21, 220, 1
21, 222, 1
21, 223, 1
21, 225, 1
21, 229, 1
21, 232, 1
21, 233, 1
21, 234, 1
21, 236, 1
21, 237, 1
21, 240, 1
21, 243, 1
21, 245, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 262, 1
21, 263, 1
21, 264, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 289, 1
21, 290, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 301, 1
21, 302, 1
21, 303, 1
21, 304, 1
21, 305, 1
21, 306, 1
21, 309, 1
21, 310, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 320, 1
21, 322, 1
21, 324, 1
21, 325, 1
21, 327, 1
21, 328, 1
21, 329, 1
21, 331, 1
22, 130, 1
22, 153, 1
22, 175, 1
22, 279, 1
22, 293, 1
23, 2, 1
23, 10, 1
23, 11, 1
23, 13, 1
23, 19, 1
23, 20, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 29, 1
23, 33, 1
23, 37, 1
23, 39, 1
23, 43, 1
23, 46, 1
23, 47, 1
23, 57, 1
23, 68, 1
23, 88, 1
23, 94, 1
23, 95, 1
23, 96, 1
23, 97, 1
23, 105, 1
23, 106, 1
23, 109, 1
23, 114, 1
23, 115, 1
23, 119, 1
23, 125, 1
23, 128, 1
23, 130, 1
23, 132, 1
23, 137, 1
23, 139, 1
23, 141, 1
23, 142, 1
23, 143, 1
23, 152, 1
23, 153, 1
23, 159, 1
23, 162, 1
23, 166, 1
23, 171, 1
23, 175, 1
23, 181, 1
23, 184, 1
23, 185, 1
23, 189, 1
23, 190, 1
23, 197, 1
23, 211, 1
23, 212, 1
23, 217, 1
23, 220, 1
23, 229, 1
23, 232, 1
23, 245, 1
23, 247, 1
23, 250, 1
23, 255, 1
23, 270, 1
23, 276, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 282, 1
23, 283, 1
23, 289, 1
23, 305, 1
23, 306, 1
23, 310, 1
23, 312, 1
23, 328, 1
24, 3, 1
24, 8, 1
24, 36, 1
24, 56, 1
24, 58, 1
24, 60, 1
24, 62, 1
24, 63, 1
24, 96, 1
24, 99, 1
24, 102, 1
24, 107, 1
24, 126, 1
24, 130, 1
24, 131, 1
24, 140, 1
24, 148, 1
24, 165, 1
24, 175, 1
24, 179, 1
24, 191, 1
24, 192, 1
24, 222, 1
24, 256, 1
24, 262, 1
24, 264, 1
24, 266, 1
24, 268, 1
24, 279, 1
24, 322, 1
25, 96, 1
25, 115, 1
25, 130, 1
25, 175, 1
25, 279, 1
25, 293, 1
26, 0, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 6, 1
26, 7, 1
26, 8, 1
26, 10, 1
26, 11, 1
26, 12, 1
26, 13, 1
26, 14, 1
26, 15, 1
26, 16, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 20, 1
26, 21, 1
26, 22, 1
26, 23, 1
26, 24, 1
26, 25, 1
26, 27, 1
26, 28, 1
26, 29, 1
26, 31, 1
26, 33, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 39, 1
26, 40, 1
26, 41, 1
26, 42, 1
26, 44, 1
26, 45, 1
26, 46, 1
26, 47, 1
26, 49, 1
26, 50, 1
26, 52, 1
26, 53, 1
26, 56, 1
26, 57, 1
26, 58, 1
26, 59, 1
26, 61, 1
26, 62, 1
26, 63, 1
26, 67, 1
26, 68, 1
26, 69, 1
26, 71, 1
26, 72, 1
26, 74, 1
26, 76, 1
26, 77, 1
26, 78, 1
26, 79, 1
26, 80, 1
26, 82, 1
26, 83, 1
26, 85, 1
26, 87, 1
26, 89, 1
26, 90, 1
26, 91, 1
26, 92, 1
26, 93, 1
26, 94, 1
26, 95, 1
26, 97, 1
26, 99, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 106, 1
26, 107, 1
26, 109, 1
26, 110, 1
26, 111, 1
26, 113, 1
26, 114, 1
26, 116, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 124, 1
26, 125, 1
26, 128, 1
26, 129, 1
26, 130, 1
26, 131, 1
26, 133, 1
26, 138, 1
26, 139, 1
26, 140, 1
26, 141, 1
26, 142, 1
26, 143, 1
26, 145, 1
26, 146, 1
26, 147, 1
26, 148, 1
26, 152, 1
26, 155, 1
26, 156, 1
26, 157, 1
26, 159, 1
26, 160, 1
26, 162, 1
26, 163, 1
26, 164, 1
26, 165, 1
26, 166, 1
26, 168, 1
26, 169, 1
26, 171, 1
26, 172, 1
26, 175, 1
26, 176, 1
26, 177, 1
26, 180, 1
26, 181, 1
26, 185, 1
26, 187, 1
26, 188, 1
26, 189, 1
26, 190, 1
26, 191, 1
26, 195, 1
26, 197, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 203, 1
26, 204, 1
26, 205, 1
26, 206, 1
26, 208, 1
26, 209, 1
26, 211, 1
26, 212, 1
26, 214, 1
26, 215, 1
26, 217, 1
26, 218, 1
26, 220, 1
26, 222, 1
26, 223, 1
26, 224, 1
26, 225, 1
26, 229, 1
26, 230, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 236, 1
26, 237, 1
26, 245, 1
26, 248, 1
26, 249, 1
26, 250, 1
26, 252, 1
26, 253, 1
26, 254, 1
26, 255, 1
26, 256, 1
26, 257, 1
26, 258, 1
26, 259, 1
26, 260, 1
26, 262, 1
26, 263, 1
26, 264, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 269, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 273, 1
26, 275, 1
26, 276, 1
26, 277, 1
26, 278, 1
26, 279, 1
26, 280, 1
26, 281, 1
26, 282, 1
26, 283, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 290, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 297, 1
26, 298, 1
26, 299, 1
26, 301, 1
26, 302, 1
26, 303, 1
26, 305, 1
26, 306, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 311, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 316, 1
26, 317, 1
26, 322, 1
26, 325, 1
26, 326, 1
26, 327, 1
26, 328, 1
26, 329, 1
26, 330, 1
26, 331, 1
27, 1, 1
27, 3, 1
27, 8, 1
27, 56, 1
27, 58, 1
27, 60, 1
27, 62, 1
27, 63, 1
27, 73, 1
27, 99, 1
27, 102, 1
27, 107, 1
27, 115, 1
27, 130, 1
27, 131, 1
27, 140, 1
27, 148, 1
27, 165, 1
27, 175, 1
27, 191, 1
27, 192, 1
27, 222, 1
27, 256, 1
27, 262, 1
27, 264, 1
27, 265, 1
27, 266, 1
27, 279, 1
27, 295, 1
27, 322, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 3, 1
28, 4, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 10, 1
28, 13, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 49, 1
28, 50, 1
28, 52, 1
28, 53, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 62, 1
28, 63, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 94, 1
28, 95, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 111, 1
28, 113, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 124, 1
28, 125, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 152, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 159, 1
28, 160, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 168, 1
28, 169, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 203, 1
28, 205, 1
28, 206, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 214, 1
28, 215, 1
28, 217, 1
28, 218, 1
28, 220, 1
28, 222, 1
28, 223, 1
28, 225, 1
28, 229, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 236, 1
28, 237, 1
28, 244, 1
28, 245, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 252, 1
28, 253, 1
28, 255, 1
28, 256, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 269, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 275, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 289, 1
28, 290, 1
28, 293, 1
28, 297, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 308, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 313, 1
28, 317, 1
28, 318, 1
28, 320, 1
28, 321, 1
