351, 31933
84, 250, 1
84, 259, 1
84, 264, 1
84, 266, 1
84, 275, 1
84, 277, 1
84, 278, 1
84, 286, 1
84, 289, 1
84, 290, 1
84, 308, 1
85, 12, 1
85, 22, 1
85, 29, 1
85, 32, 1
85, 52, 1
85, 55, 1
85, 71, 1
85, 83, 1
85, 84, 1
85, 117, 1
85, 118, 1
85, 126, 1
85, 129, 1
85, 131, 1
85, 132, 1
85, 134, 1
85, 137, 1
85, 143, 1
85, 148, 1
85, 165, 1
85, 168, 1
85, 171, 1
85, 186, 1
85, 215, 1
85, 227, 1
85, 231, 1
85, 234, 1
85, 240, 1
85, 247, 1
85, 250, 1
85, 255, 1
85, 261, 1
85, 267, 1
85, 269, 1
85, 270, 1
85, 276, 1
85, 292, 1
86, 6, 1
86, 23, 1
86, 28, 1
86, 46, 1
86, 47, 1
86, 51, 1
86, 87, 1
86, 91, 1
86, 96, 1
86, 112, 1
86, 131, 1
86, 136, 1
86, 150, 1
86, 152, 1
86, 154, 1
86, 167, 1
86, 170, 1
86, 177, 1
86, 178, 1
86, 191, 1
86, 193, 1
86, 211, 1
86, 212, 1
86, 213, 1
86, 217, 1
86, 220, 1
86, 222, 1
86, 223, 1
86, 225, 1
86, 226, 1
86, 227, 1
86, 236, 1
86, 241, 1
86, 244, 1
86, 250, 1
86, 251, 1
86, 259, 1
86, 264, 1
86, 266, 1
86, 272, 1
86, 275, 1
86, 277, 1
86, 278, 1
86, 280, 1
86, 289, 1
86, 290, 1
86, 315, 1
87, 6, 1
87, 37, 1
87, 47, 1
87, 51, 1
87, 66, 1
87, 91, 1
87, 95, 1
87, 96, 1
87, 112, 1
87, 113, 1
87, 115, 1
87, 121, 1
87, 130, 1
87, 131, 1
87, 136, 1
87, 149, 1
87, 167, 1
87, 177, 1
87, 178, 1
87, 191, 1
87, 193, 1
87, 197, 1
87, 200, 1
87, 211, 1
87, 213, 1
87, 216, 1
87, 217, 1
87, 220, 1
87, 225, 1
87, 226, 1
87, 227, 1
87, 236, 1
87, 241, 1
87, 244, 1
87, 250, 1
87, 251, 1
87, 257, 1
87, 259, 1
87, 264, 1
87, 266, 1
87, 271, 1
87, 275, 1
87, 277, 1
87, 278, 1
87, 280, 1
87, 286, 1
87, 289, 1
87, 290, 1
87, 315, 1
88, 6, 1
88, 30, 1
88, 47, 1
88, 51, 1
88, 57, 1
88, 72, 1
88, 81, 1
88, 95, 1
88, 96, 1
88, 115, 1
88, 131, 1
88, 136, 1
88, 137, 1
88, 149, 1
88, 150, 1
88, 151, 1
88, 152, 1
88, 154, 1
88, 167, 1
88, 170, 1
88, 177, 1
88, 178, 1
88, 190, 1
88, 191, 1
88, 193, 1
88, 211, 1
88, 212, 1
88, 217, 1
88, 220, 1
88, 223, 1
88, 225, 1
88, 227, 1
88, 236, 1
88, 241, 1
88, 244, 1
88, 250, 1
88, 251, 1
88, 266, 1
88, 271, 1
88, 272, 1
88, 275, 1
88, 277, 1
88, 278, 1
88, 286, 1
88, 289, 1
88, 290, 1
89, 6, 1
89, 14, 1
89, 37, 1
89, 38, 1
89, 40, 1
89, 47, 1
89, 51, 1
89, 73, 1
89, 96, 1
89, 115, 1
89, 131, 1
89, 136, 1
89, 150, 1
89, 152, 1
89, 154, 1
89, 167, 1
89, 170, 1
89, 177, 1
89, 178, 1
89, 190, 1
89, 191, 1
89, 193, 1
89, 200, 1
89, 212, 1
89, 213, 1
89, 217, 1
89, 220, 1
89, 222, 1
89, 223, 1
89, 225, 1
89, 226, 1
89, 227, 1
89, 236, 1
89, 241, 1
89, 244, 1
89, 250, 1
89, 257, 1
89, 264, 1
89, 266, 1
89, 271, 1
89, 275, 1
89, 277, 1
89, 278, 1
89, 286, 1
89, 289, 1
89, 290, 1
90, 0, 1
90, 2, 1
90, 4, 1
90, 5, 1
90, 6, 1
90, 7, 1
90, 8, 1
90, 9, 1
90, 10, 1
90, 11, 1
90, 14, 1
90, 15, 1
90, 16, 1
90, 18, 1
90, 19, 1
90, 20, 1
90, 21, 1
90, 22, 1
90, 25, 1
90, 26, 1
90, 27, 1
90, 28, 1
90, 29, 1
90, 32, 1
90, 33, 1
90, 34, 1
90, 35, 1
90, 39, 1
90, 44, 1
90, 47, 1
90, 48, 1
90, 50, 1
90, 51, 1
90, 52, 1
90, 54, 1
90, 55, 1
90, 56, 1
90, 60, 1
90, 61, 1
90, 62, 1
90, 63, 1
90, 64, 1
90, 66, 1
90, 67, 1
90, 69, 1
90, 70, 1
90, 71, 1
90, 72, 1
90, 74, 1
90, 75, 1
90, 78, 1
90, 80, 1
90, 82, 1
90, 84, 1
90, 85, 1
90, 86, 1
90, 87, 1
90, 88, 1
90, 89, 1
90, 92, 1
90, 93, 1
90, 94, 1
90, 97, 1
90, 98, 1
90, 100, 1
90, 102, 1
90, 103, 1
90, 108, 1
90, 109, 1
90, 110, 1
90, 111, 1
90, 114, 1
90, 116, 1
90, 117, 1
90, 118, 1
90, 119, 1
90, 120, 1
90, 122, 1
90, 123, 1
90, 124, 1
90, 126, 1
90, 128, 1
90, 129, 1
90, 131, 1
90, 132, 1
90, 133, 1
90, 134, 1
90, 135, 1
90, 136, 1
90, 137, 1
90, 138, 1
90, 140, 1
90, 141, 1
90, 143, 1
90, 144, 1
90, 145, 1
90, 146, 1
90, 147, 1
90, 148, 1
90, 149, 1
90, 150, 1
90, 153, 1
90, 154, 1
90, 155, 1
90, 156, 1
90, 157, 1
90, 158, 1
90, 160, 1
90, 161, 1
90, 163, 1
90, 165, 1
90, 166, 1
90, 167, 1
90, 168, 1
90, 169, 1
90, 170, 1
90, 171, 1
90, 173, 1
90, 175, 1
90, 177, 1
90, 178, 1
90, 179, 1
90, 180, 1
90, 182, 1
90, 183, 1
90, 184, 1
90, 185, 1
90, 186, 1
90, 189, 1
90, 191, 1
90, 193, 1
90, 197, 1
90, 200, 1
90, 202, 1
90, 204, 1
90, 205, 1
90, 207, 1
90, 208, 1
90, 209, 1
90, 210, 1
90, 211, 1
90, 212, 1
90, 213, 1
90, 214, 1
90, 215, 1
90, 217, 1
90, 219, 1
90, 220, 1
90, 223, 1
90, 224, 1
90, 225, 1
90, 226, 1
90, 227, 1
90, 228, 1
90, 229, 1
90, 230, 1
90, 231, 1
90, 232, 1
90, 233, 1
90, 234, 1
90, 235, 1
90, 236, 1
90, 238, 1
90, 239, 1
90, 240, 1
90, 241, 1
90, 243, 1
90, 244, 1
90, 246, 1
90, 248, 1
90, 250, 1
90, 251, 1
90, 252, 1
90, 253, 1
90, 255, 1
90, 256, 1
90, 259, 1
90, 260, 1
90, 263, 1
90, 264, 1
90, 266, 1
90, 267, 1
90, 268, 1
90, 269, 1
90, 270, 1
90, 272, 1
90, 274, 1
90, 275, 1
90, 276, 1
90, 277, 1
90, 278, 1
90, 279, 1
90, 280, 1
90, 281, 1
90, 282, 1
90, 284, 1
90, 285, 1
90, 286, 1
90, 287, 1
90, 289, 1
90, 290, 1
90, 291, 1
90, 292, 1
90, 293, 1
90, 294, 1
90, 295, 1
90, 296, 1
90, 299, 1
90, 301, 1
90, 302, 1
90, 303, 1
90, 306, 1
90, 307, 1
90, 309, 1
90, 310, 1
90, 311, 1
90, 312, 1
90, 313, 1
90, 315, 1
91, 12, 1
91, 16, 1
91, 22, 1
91, 29, 1
91, 32, 1
91, 52, 1
91, 55, 1
91, 71, 1
91, 83, 1
91, 84, 1
91, 94, 1
91, 106, 1
91, 117, 1
91, 118, 1
91, 126, 1
91, 129, 1
91, 131, 1
91, 132, 1
91, 134, 1
91, 143, 1
91, 148, 1
91, 162, 1
91, 165, 1
91, 168, 1
91, 171, 1
91, 186, 1
91, 212, 1
91, 215, 1
91, 227, 1
91, 231, 1
91, 238, 1
91, 250, 1
91, 253, 1
91, 255, 1
91, 261, 1
91, 267, 1
91, 269, 1
91, 276, 1
91, 292, 1
91, 308, 1
92, 1, 1
92, 2, 1
92, 3, 1
92, 4, 1
92, 6, 1
92, 7, 1
92, 8, 1
92, 10, 1
92, 11, 1
92, 12, 1
92, 14, 1
92, 15, 1
92, 16, 1
92, 18, 1
92, 19, 1
92, 20, 1
92, 21, 1
92, 22, 1
92, 25, 1
92, 26, 1
92, 27, 1
92, 28, 1
92, 29, 1
92, 31, 1
92, 32, 1
92, 34, 1
92, 35, 1
92, 39, 1
92, 43, 1
92, 44, 1
92, 47, 1
92, 48, 1
92, 50, 1
92, 51, 1
92, 52, 1
92, 53, 1
92, 54, 1
92, 55, 1
92, 56, 1
92, 57, 1
92, 60, 1
92, 61, 1
92, 62, 1
92, 63, 1
92, 64, 1
92, 66, 1
92, 67, 1
92, 69, 1
92, 70, 1
92, 71, 1
92, 74, 1
92, 75, 1
92, 78, 1
92, 79, 1
92, 80, 1
92, 82, 1
92, 83, 1
92, 84, 1
92, 85, 1
92, 86, 1
92, 88, 1
92, 89, 1
92, 90, 1
92, 91, 1
92, 93, 1
92, 95, 1
92, 96, 1
92, 97, 1
92, 98, 1
92, 100, 1
92, 102, 1
92, 103, 1
92, 104, 1
92, 108, 1
92, 109, 1
92, 110, 1
92, 111, 1
92, 115, 1
92, 116, 1
92, 118, 1
92, 119, 1
92, 120, 1
92, 122, 1
92, 123, 1
92, 124, 1
92, 126, 1
92, 129, 1
92, 131, 1
92, 132, 1
92, 133, 1
92, 134, 1
92, 135, 1
92, 136, 1
92, 138, 1
92, 141, 1
92, 142, 1
92, 144, 1
92, 145, 1
92, 146, 1
92, 147, 1
92, 148, 1
92, 150, 1
92, 152, 1
92, 153, 1
92, 154, 1
92, 155, 1
92, 156, 1
92, 157, 1
92, 158, 1
92, 160, 1
92, 161, 1
92, 163, 1
92, 165, 1
92, 166, 1
92, 167, 1
92, 168, 1
92, 169, 1
92, 170, 1
92, 171, 1
92, 172, 1
92, 173, 1
92, 175, 1
92, 177, 1
92, 178, 1
92, 180, 1
92, 182, 1
92, 184, 1
92, 185, 1
92, 187, 1
92, 189, 1
92, 190, 1
92, 191, 1
92, 193, 1
92, 198, 1
92, 199, 1
92, 204, 1
92, 205, 1
92, 207, 1
92, 208, 1
92, 209, 1
92, 210, 1
92, 212, 1
92, 213, 1
92, 214, 1
92, 217, 1
92, 219, 1
92, 220, 1
92, 223, 1
92, 224, 1
92, 225, 1
92, 226, 1
92, 227, 1
92, 228, 1
92, 229, 1
92, 231, 1
92, 232, 1
92, 234, 1
92, 235, 1
92, 236, 1
92, 238, 1
92, 239, 1
92, 240, 1
92, 241, 1
92, 242, 1
92, 243, 1
92, 244, 1
92, 248, 1
92, 249, 1
92, 250, 1
92, 252, 1
92, 253, 1
92, 254, 1
92, 255, 1
92, 257, 1
92, 258, 1
92, 260, 1
92, 261, 1
92, 263, 1
92, 264, 1
92, 266, 1
92, 267, 1
92, 269, 1
92, 270, 1
92, 271, 1
92, 273, 1
92, 274, 1
92, 275, 1
92, 276, 1
92, 277, 1
92, 278, 1
92, 279, 1
92, 280, 1
92, 281, 1
92, 282, 1
92, 284, 1
92, 285, 1
92, 286, 1
92, 287, 1
92, 288, 1
92, 289, 1
92, 290, 1
92, 291, 1
92, 292, 1
92, 293, 1
92, 294, 1
92, 295, 1
92, 299, 1
92, 301, 1
92, 302, 1
92, 303, 1
92, 306, 1
92, 307, 1
92, 308, 1
92, 309, 1
92, 312, 1
92, 313, 1
92, 315, 1
93, 6, 1
93, 14, 1
93, 28, 1
93, 37, 1
93, 40, 1
93, 47, 1
93, 51, 1
93, 66, 1
93, 95, 1
93, 96, 1
93, 112, 1
93, 131, 1
93, 136, 1
93, 137, 1
93, 149, 1
93, 150, 1
93, 152, 1
93, 154, 1
93, 167, 1
93, 170, 1
93, 177, 1
93, 178, 1
93, 179, 1
93, 191, 1
93, 197, 1
93, 213, 1
93, 217, 1
93, 220, 1
93, 223, 1
93, 225, 1
93, 226, 1
93, 227, 1
93, 241, 1
93, 244, 1
93, 250, 1
93, 264, 1
93, 266, 1
93, 272, 1
93, 275, 1
93, 277, 1
93, 278, 1
93, 286, 1
93, 289, 1
93, 290, 1
94, 6, 1
94, 14, 1
94, 47, 1
94, 66, 1
94, 91, 1
94, 96, 1
94, 112, 1
94, 114, 1
94, 130, 1
94, 131, 1
94, 136, 1
94, 139, 1
94, 149, 1
94, 154, 1
94, 167, 1
94, 170, 1
94, 177, 1
94, 191, 1
94, 193, 1
94, 194, 1
94, 203, 1
94, 212, 1
94, 213, 1
94, 217, 1
94, 220, 1
94, 222, 1
94, 223, 1
94, 225, 1
94, 226, 1
94, 227, 1
94, 236, 1
94, 241, 1
94, 244, 1
94, 250, 1
94, 259, 1
94, 264, 1
94, 266, 1
94, 272, 1
94, 275, 1
94, 277, 1
94, 278, 1
94, 280, 1
94, 286, 1
94, 289, 1
94, 290, 1
94, 315, 1
95, 131, 1
95, 137, 1
95, 227, 1
95, 250, 1
96, 9, 1
96, 12, 1
96, 16, 1
96, 22, 1
96, 29, 1
96, 32, 1
96, 52, 1
96, 71, 1
96, 83, 1
96, 84, 1
96, 106, 1
96, 117, 1
96, 118, 1
96, 119, 1
96, 129, 1
96, 131, 1
96, 132, 1
96, 134, 1
96, 148, 1
96, 165, 1
96, 168, 1
96, 171, 1
96, 186, 1
96, 215, 1
96, 227, 1
96, 234, 1
96, 238, 1
96, 250, 1
96, 255, 1
96, 261, 1
96, 267, 1
96, 269, 1
96, 270, 1
96, 276, 1
96, 292, 1
97, 12, 1
97, 19, 1
97, 22, 1
97, 29, 1
97, 32, 1
97, 52, 1
97, 55, 1
97, 71, 1
97, 83, 1
97, 84, 1
97, 94, 1
97, 106, 1
97, 117, 1
97, 118, 1
97, 129, 1
97, 131, 1
97, 132, 1
97, 134, 1
97, 143, 1
97, 148, 1
97, 162, 1
97, 165, 1
97, 168, 1
97, 171, 1
97, 186, 1
97, 215, 1
97, 227, 1
97, 231, 1
97, 234, 1
97, 238, 1
97, 247, 1
97, 249, 1
97, 250, 1
97, 253, 1
97, 255, 1
97, 261, 1
97, 267, 1
97, 269, 1
97, 270, 1
97, 292, 1
98, 6, 1
98, 14, 1
98, 28, 1
98, 40, 1
98, 47, 1
98, 51, 1
98, 57, 1
98, 96, 1
98, 112, 1
98, 131, 1
98, 136, 1
98, 149, 1
98, 152, 1
98, 154, 1
98, 167, 1
98, 170, 1
98, 178, 1
98, 190, 1
98, 191, 1
98, 193, 1
98, 197, 1
98, 200, 1
98, 212, 1
98, 213, 1
98, 217, 1
98, 220, 1
98, 223, 1
98, 225, 1
98, 226, 1
98, 227, 1
98, 236, 1
98, 241, 1
98, 244, 1
98, 250, 1
98, 259, 1
98, 264, 1
98, 266, 1
98, 275, 1
98, 277, 1
98, 278, 1
98, 280, 1
98, 286, 1
98, 290, 1
98, 315, 1
99, 2, 1
99, 3, 1
99, 4, 1
99, 6, 1
99, 7, 1
99, 8, 1
99, 9, 1
99, 10, 1
99, 11, 1
99, 12, 1
99, 14, 1
99, 15, 1
99, 17, 1
99, 18, 1
99, 19, 1
99, 20, 1
99, 21, 1
99, 22, 1
99, 25, 1
99, 26, 1
99, 28, 1
99, 31, 1
99, 32, 1
99, 33, 1
99, 34, 1
99, 35, 1
99, 36, 1
99, 39, 1
99, 40, 1
99, 43, 1
99, 44, 1
99, 45, 1
99, 47, 1
99, 48, 1
99, 51, 1
99, 52, 1
99, 54, 1
99, 55, 1
99, 57, 1
99, 59, 1
99, 60, 1
99, 61, 1
99, 62, 1
99, 63, 1
99, 64, 1
99, 65, 1
99, 66, 1
99, 67, 1
99, 69, 1
99, 70, 1
99, 71, 1
99, 73, 1
99, 74, 1
99, 75, 1
99, 78, 1
99, 80, 1
99, 82, 1
99, 84, 1
99, 85, 1
99, 86, 1
99, 87, 1
99, 88, 1
99, 89, 1
99, 90, 1
99, 91, 1
99, 92, 1
99, 95, 1
99, 97, 1
99, 98, 1
99, 100, 1
99, 101, 1
99, 102, 1
99, 103, 1
99, 104, 1
99, 108, 1
99, 109, 1
99, 110, 1
99, 111, 1
99, 112, 1
99, 115, 1
99, 116, 1
99, 117, 1
99, 118, 1
99, 119, 1
99, 120, 1
99, 123, 1
99, 124, 1
99, 129, 1
99, 130, 1
99, 131, 1
99, 132, 1
99, 134, 1
99, 135, 1
99, 137, 1
99, 140, 1
99, 141, 1
99, 143, 1
99, 144, 1
99, 146, 1
99, 147, 1
99, 148, 1
99, 150, 1
99, 153, 1
99, 154, 1
99, 155, 1
99, 156, 1
99, 157, 1
99, 158, 1
99, 160, 1
99, 161, 1
99, 162, 1
99, 165, 1
99, 166, 1
99, 167, 1
99, 168, 1
99, 169, 1
99, 170, 1
99, 171, 1
99, 172, 1
99, 173, 1
99, 175, 1
99, 176, 1
99, 177, 1
99, 178, 1
99, 180, 1
99, 182, 1
99, 183, 1
99, 184, 1
99, 185, 1
99, 186, 1
99, 187, 1
99, 189, 1
99, 191, 1
99, 193, 1
99, 197, 1
99, 199, 1
99, 200, 1
99, 204, 1
99, 205, 1
99, 206, 1
99, 207, 1
99, 208, 1
99, 209, 1
99, 210, 1
99, 212, 1
99, 213, 1
99, 214, 1
99, 215, 1
99, 217, 1
99, 218, 1
99, 220, 1
99, 224, 1
99, 225, 1
99, 226, 1
99, 227, 1
99, 228, 1
99, 229, 1
99, 231, 1
99, 233, 1
99, 234, 1
99, 235, 1
99, 236, 1
99, 238, 1
99, 240, 1
99, 241, 1
99, 242, 1
99, 243, 1
99, 244, 1
99, 248, 1
99, 250, 1
99, 251, 1
99, 252, 1
99, 253, 1
99, 255, 1
99, 256, 1
99, 258, 1
99, 260, 1
99, 261, 1
99, 263, 1
99, 264, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 269, 1
99, 270, 1
99, 273, 1
99, 275, 1
99, 276, 1
99, 278, 1
99, 279, 1
99, 281, 1
99, 282, 1
99, 284, 1
99, 285, 1
99, 286, 1
99, 288, 1
99, 289, 1
99, 290, 1
99, 291, 1
99, 292, 1
99, 293, 1
99, 294, 1
99, 295, 1
99, 296, 1
99, 301, 1
99, 302, 1
99, 303, 1
99, 306, 1
99, 307, 1
99, 309, 1
99, 311, 1
99, 312, 1
99, 313, 1
99, 315, 1
100, 12, 1
100, 16, 1
100, 22, 1
100, 29, 1
100, 55, 1
100, 71, 1
100, 83, 1
100, 84, 1
100, 94, 1
100, 117, 1
100, 118, 1
100, 119, 1
100, 129, 1
100, 131, 1
100, 132, 1
100, 134, 1
100, 137, 1
100, 143, 1
100, 148, 1
100, 162, 1
100, 165, 1
100, 168, 1
100, 171, 1
100, 186, 1
100, 215, 1
100, 227, 1
100, 231, 1
100, 234, 1
100, 238, 1
100, 247, 1
100, 250, 1
100, 253, 1
100, 255, 1
100, 261, 1
100, 267, 1
100, 269, 1
100, 270, 1
100, 276, 1
100, 292, 1
101, 6, 1
101, 14, 1
101, 28, 1
101, 40, 1
101, 47, 1
101, 51, 1
101, 58, 1
101, 87, 1
101, 95, 1
101, 96, 1
101, 112, 1
101, 115, 1
101, 136, 1
101, 139, 1
101, 150, 1
101, 154, 1
101, 167, 1
101, 170, 1
101, 177, 1
101, 178, 1
101, 190, 1
101, 191, 1
101, 192, 1
101, 193, 1
101, 197, 1
101, 211, 1
101, 213, 1
101, 217, 1
101, 220, 1
101, 223, 1
101, 225, 1
101, 226, 1
101, 227, 1
101, 236, 1
101, 241, 1
101, 244, 1
101, 250, 1
101, 259, 1
101, 264, 1
101, 266, 1
101, 275, 1
101, 277, 1
101, 278, 1
101, 286, 1
101, 289, 1
101, 290, 1
101, 308, 1
101, 315, 1
102, 9, 1
102, 12, 1
102, 16, 1
102, 19, 1
102, 22, 1
102, 29, 1
102, 52, 1
102, 55, 1
102, 71, 1
102, 83, 1
102, 84, 1
102, 106, 1
102, 117, 1
102, 118, 1
102, 119, 1
102, 126, 1
102, 131, 1
102, 132, 1
102, 134, 1
102, 143, 1
102, 148, 1
102, 162, 1
102, 165, 1
102, 168, 1
102, 171, 1
102, 186, 1
102, 215, 1
102, 227, 1
102, 231, 1
102, 234, 1
102, 238, 1
102, 240, 1
102, 249, 1
102, 250, 1
102, 253, 1
102, 255, 1
102, 261, 1
102, 267, 1
102, 269, 1
102, 270, 1
102, 276, 1
102, 308, 1
103, 2, 1
103, 3, 1
103, 4, 1
103, 6, 1
103, 7, 1
103, 10, 1
103, 11, 1
103, 12, 1
103, 14, 1
103, 15, 1
103, 16, 1
103, 17, 1
103, 18, 1
103, 19, 1
103, 20, 1
103, 22, 1
103, 25, 1
103, 26, 1
103, 29, 1
103, 32, 1
103, 33, 1
103, 34, 1
103, 35, 1
103, 39, 1
103, 40, 1
103, 41, 1
103, 43, 1
103, 44, 1
103, 45, 1
103, 47, 1
103, 48, 1
103, 50, 1
103, 51, 1
103, 52, 1
103, 53, 1
103, 54, 1
103, 55, 1
103, 56, 1
103, 57, 1
103, 60, 1
103, 62, 1
103, 63, 1
103, 64, 1
103, 67, 1
103, 69, 1
103, 70, 1
103, 71, 1
103, 74, 1
103, 75, 1
103, 76, 1
103, 78, 1
103, 80, 1
103, 82, 1
103, 84, 1
103, 86, 1
103, 88, 1
103, 89, 1
103, 90, 1
103, 91, 1
103, 92, 1
103, 93, 1
103, 94, 1
103, 95, 1
103, 96, 1
103, 97, 1
103, 98, 1
103, 100, 1
103, 102, 1
103, 106, 1
103, 107, 1
103, 108, 1
103, 109, 1
103, 110, 1
103, 111, 1
103, 112, 1
103, 115, 1
103, 116, 1
103, 117, 1
103, 118, 1
103, 119, 1
103, 121, 1
103, 122, 1
103, 123, 1
103, 124, 1
103, 127, 1
103, 129, 1
103, 131, 1
103, 132, 1
103, 133, 1
103, 134, 1
103, 135, 1
103, 136, 1
103, 137, 1
103, 138, 1
103, 140, 1
103, 141, 1
103, 143, 1
103, 144, 1
103, 145, 1
103, 146, 1
103, 147, 1
103, 148, 1
103, 152, 1
103, 153, 1
103, 154, 1
103, 155, 1
103, 156, 1
103, 157, 1
103, 158, 1
103, 161, 1
103, 163, 1
103, 165, 1
103, 166, 1
103, 167, 1
103, 168, 1
103, 169, 1
103, 170, 1
103, 171, 1
103, 172, 1
103, 173, 1
103, 175, 1
103, 176, 1
103, 177, 1
103, 178, 1
103, 180, 1
103, 182, 1
103, 183, 1
103, 184, 1
103, 185, 1
103, 186, 1
103, 187, 1
103, 189, 1
103, 190, 1
103, 191, 1
103, 193, 1
103, 197, 1
103, 203, 1
103, 204, 1
103, 205, 1
103, 207, 1
103, 208, 1
103, 209, 1
103, 210, 1
103, 211, 1
103, 212, 1
103, 213, 1
103, 214, 1
103, 215, 1
103, 217, 1
103, 219, 1
103, 220, 1
103, 223, 1
103, 224, 1
103, 225, 1
103, 226, 1
103, 227, 1
103, 228, 1
103, 229, 1
103, 230, 1
103, 231, 1
103, 232, 1
103, 234, 1
103, 235, 1
103, 236, 1
103, 237, 1
103, 238, 1
103, 239, 1
103, 241, 1
103, 243, 1
103, 244, 1
103, 246, 1
103, 248, 1
103, 250, 1
103, 251, 1
103, 252, 1
103, 253, 1
103, 255, 1
103, 256, 1
103, 258, 1
103, 260, 1
103, 261, 1
103, 263, 1
103, 264, 1
103, 266, 1
103, 267, 1
103, 268, 1
103, 269, 1
103, 270, 1
103, 271, 1
103, 272, 1
103, 273, 1
103, 274, 1
103, 275, 1
103, 276, 1
103, 277, 1
103, 278, 1
103, 279, 1
103, 280, 1
103, 281, 1
103, 282, 1
103, 285, 1
103, 286, 1
103, 287, 1
103, 288, 1
103, 289, 1
103, 290, 1
103, 291, 1
103, 292, 1
103, 293, 1
103, 294, 1
103, 295, 1
103, 296, 1
103, 299, 1
103, 301, 1
103, 303, 1
103, 306, 1
103, 307, 1
103, 309, 1
103, 310, 1
103, 311, 1
103, 312, 1
103, 313, 1
103, 315, 1
104, 6, 1
104, 14, 1
104, 28, 1
104, 40, 1
104, 47, 1
104, 51, 1
104, 87, 1
104, 96, 1
104, 112, 1
104, 114, 1
104, 128, 1
104, 131, 1
104, 154, 1
104, 167, 1
104, 170, 1
104, 177, 1
104, 178, 1
104, 191, 1
104, 192, 1
104, 193, 1
104, 200, 1
104, 211, 1
104, 212, 1
104, 213, 1
104, 217, 1
104, 220, 1
104, 222, 1
104, 223, 1
104, 225, 1
104, 226, 1
104, 227, 1
104, 236, 1
104, 241, 1
104, 244, 1
104, 250, 1
104, 259, 1
104, 271, 1
104, 275, 1
104, 277, 1
104, 278, 1
104, 280, 1
104, 286, 1
104, 289, 1
104, 290, 1
105, 2, 1
105, 3, 1
105, 4, 1
105, 5, 1
105, 6, 1
105, 8, 1
105, 10, 1
105, 11, 1
105, 12, 1
105, 14, 1
105, 15, 1
105, 16, 1
105, 17, 1
105, 18, 1
105, 20, 1
105, 21, 1
105, 22, 1
105, 26, 1
105, 28, 1
105, 29, 1
105, 32, 1
105, 33, 1
105, 35, 1
105, 39, 1
105, 40, 1
105, 42, 1
105, 44, 1
105, 47, 1
105, 48, 1
105, 50, 1
105, 51, 1
105, 52, 1
105, 53, 1
105, 54, 1
105, 55, 1
105, 60, 1
105, 61, 1
105, 62, 1
105, 63, 1
105, 64, 1
105, 66, 1
105, 67, 1
105, 69, 1
105, 70, 1
105, 71, 1
105, 74, 1
105, 75, 1
105, 78, 1
105, 79, 1
105, 80, 1
105, 84, 1
105, 85, 1
105, 86, 1
105, 87, 1
105, 89, 1
105, 90, 1
105, 91, 1
105, 92, 1
105, 93, 1
105, 95, 1
105, 96, 1
105, 97, 1
105, 98, 1
105, 100, 1
105, 102, 1
105, 103, 1
105, 106, 1
105, 108, 1
105, 109, 1
105, 110, 1
105, 111, 1
105, 115, 1
105, 116, 1
105, 117, 1
105, 118, 1
105, 123, 1
105, 124, 1
105, 125, 1
105, 126, 1
105, 129, 1
105, 131, 1
105, 132, 1
105, 133, 1
105, 134, 1
105, 135, 1
105, 136, 1
105, 137, 1
105, 138, 1
105, 140, 1
105, 141, 1
105, 143, 1
105, 144, 1
105, 146, 1
105, 147, 1
105, 148, 1
105, 152, 1
105, 153, 1
105, 154, 1
105, 155, 1
105, 156, 1
105, 157, 1
105, 158, 1
105, 160, 1
105, 161, 1
105, 163, 1
105, 164, 1
105, 165, 1
105, 166, 1
105, 167, 1
105, 168, 1
105, 169, 1
105, 170, 1
105, 172, 1
105, 173, 1
105, 175, 1
105, 176, 1
105, 177, 1
105, 178, 1
105, 180, 1
105, 182, 1
105, 183, 1
105, 184, 1
105, 185, 1
105, 186, 1
105, 189, 1
105, 190, 1
105, 191, 1
105, 192, 1
105, 193, 1
105, 197, 1
105, 199, 1
105, 202, 1
105, 204, 1
105, 205, 1
105, 206, 1
105, 207, 1
105, 208, 1
105, 209, 1
105, 210, 1
105, 211, 1
105, 213, 1
105, 215, 1
105, 217, 1
105, 219, 1
105, 220, 1
105, 223, 1
105, 224, 1
105, 225, 1
105, 226, 1
105, 228, 1
105, 229, 1
105, 231, 1
105, 232, 1
105, 233, 1
105, 234, 1
105, 235, 1
105, 236, 1
105, 238, 1
105, 239, 1
105, 241, 1
105, 243, 1
105, 244, 1
105, 248, 1
105, 250, 1
105, 252, 1
105, 253, 1
105, 255, 1
105, 256, 1
105, 257, 1
105, 258, 1
105, 259, 1
105, 260, 1
105, 261, 1
105, 264, 1
105, 266, 1
105, 267, 1
105, 268, 1
105, 269, 1
105, 270, 1
105, 274, 1
105, 275, 1
105, 276, 1
105, 277, 1
105, 278, 1
105, 279, 1
105, 281, 1
105, 282, 1
105, 284, 1
105, 285, 1
105, 286, 1
105, 287, 1
105, 288, 1
105, 289, 1
105, 290, 1
105, 291, 1
105, 292, 1
105, 293, 1
105, 294, 1
105, 295, 1
105, 296, 1
105, 301, 1
105, 302, 1
105, 303, 1
105, 304, 1
105, 306, 1
105, 307, 1
105, 308, 1
105, 309, 1
105, 311, 1
105, 312, 1
105, 313, 1
105, 315, 1
106, 6, 1
106, 14, 1
