346, 30262
21, 144, 1
21, 145, 1
21, 146, 1
21, 148, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 153, 1
21, 155, 1
21, 156, 1
21, 158, 1
21, 159, 1
21, 160, 1
21, 161, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 169, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 187, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 197, 1
21, 198, 1
21, 203, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 211, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 221, 1
21, 222, 1
21, 224, 1
21, 225, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 233, 1
21, 236, 1
21, 237, 1
21, 240, 1
21, 242, 1
21, 243, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 261, 1
21, 262, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 267, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 274, 1
21, 276, 1
21, 278, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 290, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 304, 1
21, 305, 1
21, 306, 1
21, 308, 1
21, 310, 1
21, 311, 1
22, 9, 1
22, 12, 1
22, 21, 1
22, 28, 1
22, 30, 1
22, 31, 1
22, 32, 1
22, 33, 1
22, 44, 1
22, 50, 1
22, 62, 1
22, 64, 1
22, 70, 1
22, 83, 1
22, 86, 1
22, 87, 1
22, 88, 1
22, 100, 1
22, 104, 1
22, 124, 1
22, 132, 1
22, 137, 1
22, 138, 1
22, 140, 1
22, 141, 1
22, 144, 1
22, 145, 1
22, 155, 1
22, 156, 1
22, 168, 1
22, 172, 1
22, 178, 1
22, 181, 1
22, 183, 1
22, 184, 1
22, 193, 1
22, 196, 1
22, 203, 1
22, 208, 1
22, 216, 1
22, 218, 1
22, 226, 1
22, 236, 1
22, 247, 1
22, 282, 1
22, 285, 1
22, 288, 1
22, 294, 1
22, 296, 1
22, 297, 1
22, 299, 1
22, 300, 1
22, 301, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 306, 1
23, 12, 1
23, 28, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 44, 1
23, 64, 1
23, 70, 1
23, 83, 1
23, 86, 1
23, 87, 1
23, 88, 1
23, 104, 1
23, 124, 1
23, 137, 1
23, 138, 1
23, 140, 1
23, 144, 1
23, 145, 1
23, 156, 1
23, 162, 1
23, 172, 1
23, 181, 1
23, 182, 1
23, 183, 1
23, 188, 1
23, 193, 1
23, 198, 1
23, 203, 1
23, 208, 1
23, 209, 1
23, 213, 1
23, 216, 1
23, 218, 1
23, 226, 1
23, 230, 1
23, 235, 1
23, 236, 1
23, 247, 1
23, 282, 1
23, 285, 1
23, 287, 1
23, 288, 1
23, 291, 1
23, 294, 1
23, 297, 1
23, 301, 1
23, 303, 1
23, 304, 1
23, 306, 1
24, 4, 1
24, 7, 1
24, 8, 1
24, 10, 1
24, 12, 1
24, 13, 1
24, 14, 1
24, 15, 1
24, 16, 1
24, 18, 1
24, 20, 1
24, 21, 1
24, 22, 1
24, 25, 1
24, 26, 1
24, 27, 1
24, 28, 1
24, 29, 1
24, 31, 1
24, 32, 1
24, 33, 1
24, 34, 1
24, 36, 1
24, 38, 1
24, 39, 1
24, 40, 1
24, 43, 1
24, 44, 1
24, 45, 1
24, 46, 1
24, 47, 1
24, 49, 1
24, 51, 1
24, 52, 1
24, 53, 1
24, 58, 1
24, 59, 1
24, 60, 1
24, 61, 1
24, 62, 1
24, 64, 1
24, 65, 1
24, 66, 1
24, 70, 1
24, 72, 1
24, 73, 1
24, 74, 1
24, 75, 1
24, 76, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 83, 1
24, 84, 1
24, 86, 1
24, 87, 1
24, 88, 1
24, 91, 1
24, 92, 1
24, 93, 1
24, 94, 1
24, 95, 1
24, 97, 1
24, 98, 1
24, 99, 1
24, 101, 1
24, 102, 1
24, 104, 1
24, 107, 1
24, 109, 1
24, 110, 1
24, 111, 1
24, 113, 1
24, 114, 1
24, 116, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 121, 1
24, 122, 1
24, 123, 1
24, 124, 1
24, 125, 1
24, 126, 1
24, 127, 1
24, 128, 1
24, 129, 1
24, 130, 1
24, 131, 1
24, 134, 1
24, 136, 1
24, 138, 1
24, 139, 1
24, 140, 1
24, 141, 1
24, 143, 1
24, 145, 1
24, 148, 1
24, 150, 1
24, 151, 1
24, 152, 1
24, 155, 1
24, 156, 1
24, 158, 1
24, 161, 1
24, 163, 1
24, 164, 1
24, 165, 1
24, 166, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 176, 1
24, 178, 1
24, 180, 1
24, 181, 1
24, 182, 1
24, 187, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 197, 1
24, 198, 1
24, 201, 1
24, 203, 1
24, 206, 1
24, 207, 1
24, 208, 1
24, 210, 1
24, 213, 1
24, 214, 1
24, 215, 1
24, 217, 1
24, 218, 1
24, 219, 1
24, 221, 1
24, 222, 1
24, 224, 1
24, 228, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 235, 1
24, 236, 1
24, 237, 1
24, 238, 1
24, 240, 1
24, 241, 1
24, 242, 1
24, 244, 1
24, 246, 1
24, 247, 1
24, 248, 1
24, 249, 1
24, 251, 1
24, 252, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 258, 1
24, 259, 1
24, 261, 1
24, 262, 1
24, 263, 1
24, 264, 1
24, 265, 1
24, 267, 1
24, 269, 1
24, 270, 1
24, 272, 1
24, 274, 1
24, 278, 1
24, 280, 1
24, 281, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 289, 1
24, 290, 1
24, 292, 1
24, 293, 1
24, 294, 1
24, 295, 1
24, 297, 1
24, 299, 1
24, 300, 1
24, 301, 1
24, 303, 1
24, 304, 1
24, 305, 1
24, 308, 1
24, 311, 1
25, 5, 1
25, 10, 1
25, 19, 1
25, 23, 1
25, 47, 1
25, 58, 1
25, 65, 1
25, 66, 1
25, 77, 1
25, 78, 1
25, 80, 1
25, 112, 1
25, 115, 1
25, 123, 1
25, 127, 1
25, 130, 1
25, 137, 1
25, 147, 1
25, 150, 1
25, 158, 1
25, 179, 1
25, 180, 1
25, 199, 1
25, 206, 1
25, 231, 1
25, 232, 1
25, 237, 1
25, 248, 1
25, 255, 1
25, 265, 1
25, 268, 1
25, 270, 1
25, 273, 1
25, 281, 1
25, 286, 1
25, 302, 1
25, 305, 1
26, 5, 1
26, 10, 1
26, 19, 1
26, 43, 1
26, 47, 1
26, 58, 1
26, 65, 1
26, 66, 1
26, 77, 1
26, 78, 1
26, 80, 1
26, 115, 1
26, 123, 1
26, 127, 1
26, 130, 1
26, 136, 1
26, 150, 1
26, 158, 1
26, 160, 1
26, 179, 1
26, 180, 1
26, 199, 1
26, 206, 1
26, 222, 1
26, 231, 1
26, 234, 1
26, 237, 1
26, 248, 1
26, 255, 1
26, 265, 1
26, 268, 1
26, 270, 1
26, 273, 1
26, 281, 1
26, 286, 1
26, 302, 1
26, 305, 1
27, 5, 1
27, 10, 1
27, 19, 1
27, 43, 1
27, 47, 1
27, 58, 1
27, 66, 1
27, 68, 1
27, 77, 1
27, 78, 1
27, 80, 1
27, 112, 1
27, 115, 1
27, 123, 1
27, 127, 1
27, 130, 1
27, 136, 1
27, 150, 1
27, 158, 1
27, 179, 1
27, 180, 1
27, 200, 1
27, 206, 1
27, 222, 1
27, 231, 1
27, 232, 1
27, 237, 1
27, 248, 1
27, 255, 1
27, 265, 1
27, 268, 1
27, 270, 1
27, 273, 1
27, 281, 1
27, 286, 1
27, 302, 1
27, 305, 1
28, 0, 1
28, 2, 1
28, 3, 1
28, 4, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 10, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 16, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 37, 1
28, 40, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 49, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 55, 1
28, 58, 1
28, 59, 1
28, 60, 1
28, 61, 1
28, 64, 1
28, 66, 1
28, 68, 1
28, 70, 1
28, 72, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 83, 1
28, 84, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 106, 1
28, 107, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 130, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 144, 1
28, 145, 1
28, 148, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 155, 1
28, 156, 1
28, 158, 1
28, 161, 1
28, 163, 1
28, 164, 1
28, 166, 1
28, 168, 1
28, 169, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 187, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 203, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 221, 1
28, 222, 1
28, 224, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 233, 1
28, 235, 1
28, 237, 1
28, 238, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 258, 1
28, 259, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 267, 1
28, 270, 1
28, 271, 1
28, 273, 1
28, 274, 1
28, 278, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 290, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 297, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 308, 1
28, 310, 1
28, 311, 1
29, 0, 1
29, 3, 1
29, 4, 1
29, 5, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 10, 1
29, 12, 1
29, 13, 1
29, 14, 1
29, 16, 1
29, 18, 1
29, 19, 1
29, 20, 1
29, 21, 1
29, 22, 1
29, 24, 1
29, 25, 1
29, 26, 1
29, 27, 1
29, 30, 1
29, 31, 1
29, 32, 1
29, 33, 1
29, 34, 1
29, 36, 1
29, 38, 1
29, 39, 1
29, 40, 1
29, 41, 1
29, 43, 1
29, 44, 1
29, 45, 1
29, 46, 1
29, 47, 1
29, 49, 1
29, 51, 1
29, 52, 1
29, 53, 1
29, 54, 1
29, 56, 1
29, 58, 1
29, 59, 1
29, 60, 1
29, 61, 1
29, 62, 1
29, 63, 1
29, 64, 1
29, 65, 1
29, 66, 1
29, 68, 1
29, 70, 1
29, 72, 1
29, 77, 1
29, 78, 1
29, 79, 1
29, 80, 1
29, 83, 1
29, 84, 1
29, 86, 1
29, 87, 1
29, 88, 1
29, 91, 1
29, 92, 1
29, 93, 1
29, 94, 1
29, 95, 1
29, 96, 1
29, 98, 1
29, 100, 1
29, 101, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 107, 1
29, 110, 1
29, 111, 1
29, 113, 1
29, 114, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 121, 1
29, 123, 1
29, 124, 1
29, 126, 1
29, 127, 1
29, 128, 1
29, 130, 1
29, 131, 1
29, 133, 1
29, 134, 1
29, 135, 1
29, 137, 1
29, 138, 1
29, 139, 1
29, 140, 1
29, 143, 1
29, 144, 1
29, 145, 1
29, 146, 1
29, 147, 1
29, 148, 1
29, 150, 1
29, 151, 1
29, 152, 1
29, 155, 1
29, 156, 1
29, 157, 1
29, 158, 1
29, 160, 1
29, 161, 1
29, 163, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 169, 1
29, 171, 1
29, 172, 1
29, 173, 1
29, 174, 1
29, 176, 1
29, 177, 1
29, 179, 1
29, 180, 1
29, 181, 1
29, 182, 1
29, 183, 1
29, 186, 1
29, 187, 1
29, 190, 1
29, 191, 1
29, 192, 1
29, 193, 1
29, 194, 1
29, 196, 1
29, 197, 1
29, 203, 1
29, 205, 1
29, 206, 1
29, 207, 1
29, 208, 1
29, 211, 1
29, 213, 1
29, 214, 1
29, 215, 1
29, 216, 1
29, 218, 1
29, 221, 1
29, 222, 1
29, 223, 1
29, 224, 1
29, 225, 1
29, 226, 1
29, 227, 1
29, 228, 1
29, 229, 1
29, 231, 1
29, 232, 1
29, 233, 1
29, 237, 1
29, 238, 1
29, 240, 1
29, 241, 1
29, 242, 1
29, 243, 1
29, 245, 1
29, 246, 1
29, 247, 1
29, 248, 1
29, 249, 1
29, 250, 1
29, 252, 1
29, 253, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 258, 1
29, 259, 1
29, 261, 1
29, 262, 1
29, 263, 1
29, 264, 1
29, 265, 1
29, 266, 1
29, 268, 1
29, 269, 1
29, 270, 1
29, 272, 1
29, 274, 1
29, 281, 1
29, 282, 1
29, 283, 1
29, 284, 1
29, 285, 1
29, 286, 1
29, 288, 1
29, 290, 1
29, 292, 1
29, 293, 1
29, 294, 1
29, 295, 1
29, 296, 1
29, 297, 1
29, 299, 1
29, 300, 1
29, 301, 1
29, 303, 1
29, 304, 1
29, 305, 1
29, 306, 1
29, 308, 1
29, 310, 1
29, 311, 1
30, 5, 1
30, 10, 1
30, 43, 1
30, 47, 1
30, 58, 1
30, 66, 1
30, 74, 1
30, 77, 1
30, 78, 1
30, 80, 1
30, 112, 1
30, 115, 1
30, 123, 1
30, 127, 1
30, 130, 1
30, 136, 1
30, 150, 1
30, 158, 1
30, 179, 1
30, 180, 1
30, 199, 1
30, 222, 1
30, 225, 1
30, 231, 1
30, 232, 1
30, 237, 1
30, 248, 1
30, 255, 1
30, 265, 1
30, 268, 1
30, 270, 1
30, 273, 1
30, 281, 1
30, 286, 1
30, 305, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 8, 1
31, 9, 1
31, 10, 1
31, 12, 1
31, 13, 1
31, 14, 1
31, 16, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 22, 1
31, 24, 1
31, 25, 1
31, 26, 1
31, 27, 1
31, 28, 1
31, 29, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 35, 1
31, 37, 1
31, 39, 1
31, 40, 1
31, 43, 1
31, 44, 1
31, 45, 1
31, 46, 1
31, 47, 1
31, 49, 1
31, 51, 1
31, 52, 1
31, 53, 1
31, 55, 1
31, 58, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 62, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 66, 1
31, 68, 1
31, 70, 1
31, 72, 1
31, 74, 1
31, 78, 1
31, 79, 1
31, 80, 1
31, 83, 1
31, 84, 1
31, 86, 1
31, 87, 1
31, 88, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 94, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 101, 1
31, 102, 1
31, 104, 1
31, 105, 1
31, 106, 1
31, 107, 1
31, 110, 1
31, 111, 1
31, 112, 1
31, 113, 1
31, 114, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 124, 1
31, 125, 1
31, 127, 1
31, 128, 1
31, 130, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 138, 1
31, 139, 1
31, 140, 1
31, 143, 1
31, 144, 1
31, 145, 1
31, 147, 1
31, 148, 1
31, 150, 1
31, 151, 1
31, 152, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 161, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 169, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 174, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 179, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 185, 1
31, 187, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 194, 1
31, 198, 1
31, 199, 1
31, 203, 1
31, 205, 1
31, 206, 1
31, 207, 1
31, 208, 1
31, 211, 1
31, 213, 1
31, 214, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 218, 1
31, 219, 1
31, 221, 1
31, 223, 1
31, 224, 1
31, 226, 1
31, 227, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 235, 1
31, 236, 1
31, 237, 1
31, 238, 1
31, 240, 1
31, 241, 1
31, 242, 1
31, 243, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 248, 1
31, 249, 1
31, 250, 1
31, 251, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 258, 1
31, 260, 1
31, 261, 1
31, 262, 1
31, 263, 1
31, 265, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 278, 1
31, 280, 1
31, 281, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 288, 1
31, 290, 1
31, 292, 1
31, 293, 1
31, 294, 1
31, 295, 1
31, 299, 1
31, 301, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 308, 1
31, 310, 1
31, 311, 1
32, 5, 1
32, 10, 1
32, 23, 1
32, 37, 1
32, 43, 1
32, 47, 1
32, 58, 1
32, 65, 1
32, 66, 1
32, 68, 1
32, 74, 1
32, 77, 1
32, 78, 1
32, 80, 1
32, 112, 1
32, 115, 1
32, 123, 1
32, 127, 1
32, 130, 1
32, 136, 1
32, 137, 1
32, 147, 1
32, 150, 1
32, 158, 1
32, 200, 1
32, 206, 1
32, 222, 1
32, 231, 1
32, 237, 1
32, 248, 1
32, 255, 1
32, 265, 1
32, 270, 1
32, 273, 1
32, 281, 1
32, 300, 1
32, 302, 1
32, 305, 1
33, 3, 1
33, 4, 1
33, 7, 1
33, 8, 1
33, 10, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 16, 1
33, 19, 1
33, 20, 1
33, 22, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 29, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 37, 1
33, 39, 1
33, 40, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 46, 1
33, 47, 1
33, 49, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 56, 1
33, 58, 1
33, 59, 1
33, 61, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 66, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 83, 1
33, 84, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 91, 1
33, 92, 1
33, 93, 1
33, 94, 1
33, 95, 1
33, 97, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 107, 1
33, 109, 1
33, 110, 1
33, 111, 1
33, 112, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 121, 1
33, 123, 1
33, 124, 1
33, 126, 1
33, 128, 1
33, 130, 1
33, 131, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 135, 1
33, 138, 1
33, 139, 1
33, 140, 1
33, 142, 1
33, 144, 1
33, 145, 1
33, 148, 1
33, 150, 1
33, 151, 1
33, 152, 1
33, 155, 1
33, 156, 1
33, 158, 1
33, 160, 1
33, 161, 1
33, 163, 1
33, 164, 1
33, 168, 1
33, 169, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 180, 1
33, 181, 1
33, 186, 1
33, 187, 1
33, 190, 1
33, 192, 1
33, 193, 1
33, 194, 1
33, 197, 1
33, 203, 1
33, 206, 1
33, 207, 1
33, 208, 1
33, 211, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 219, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 227, 1
33, 228, 1
33, 229, 1
33, 231, 1
33, 233, 1
33, 239, 1
33, 240, 1
33, 241, 1
33, 242, 1
33, 243, 1
33, 245, 1
33, 247, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 252, 1
33, 254, 1
33, 255, 1
33, 256, 1
33, 258, 1
33, 261, 1
33, 262, 1
33, 263, 1
33, 264, 1
33, 265, 1
33, 268, 1
33, 269, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 274, 1
33, 278, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 285, 1
33, 286, 1
33, 288, 1
33, 290, 1
33, 292, 1
33, 293, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 299, 1
33, 300, 1
33, 301, 1
33, 303, 1
33, 304, 1
33, 305, 1
33, 310, 1
33, 311, 1
34, 0, 1
34, 9, 1
34, 12, 1
34, 21, 1
34, 24, 1
34, 31, 1
34, 32, 1
34, 33, 1
34, 44, 1
34, 62, 1
34, 64, 1
34, 70, 1
34, 83, 1
34, 86, 1
34, 87, 1
34, 100, 1
34, 103, 1
34, 104, 1
34, 124, 1
34, 132, 1
34, 137, 1
34, 138, 1
34, 140, 1
34, 141, 1
34, 144, 1
34, 145, 1
34, 153, 1
34, 155, 1
34, 156, 1
34, 167, 1
34, 168, 1
34, 172, 1
34, 178, 1
34, 181, 1
34, 182, 1
34, 193, 1
34, 198, 1
34, 203, 1
34, 208, 1
34, 216, 1
34, 218, 1
34, 230, 1
34, 236, 1
34, 238, 1
34, 244, 1
34, 247, 1
34, 282, 1
34, 285, 1
34, 288, 1
34, 294, 1
34, 296, 1
34, 299, 1
34, 301, 1
34, 303, 1
34, 304, 1
34, 305, 1
35, 3, 1
35, 4, 1
35, 7, 1
35, 8, 1
35, 10, 1
35, 12, 1
35, 13, 1
35, 14, 1
35, 16, 1
35, 18, 1
35, 20, 1
35, 22, 1
35, 24, 1
35, 25, 1
35, 26, 1
35, 27, 1
35, 29, 1
35, 30, 1
35, 31, 1
35, 32, 1
35, 33, 1
35, 34, 1
35, 38, 1
35, 40, 1
35, 43, 1
35, 44, 1
35, 45, 1
35, 46, 1
35, 47, 1
35, 49, 1
35, 51, 1
35, 52, 1
35, 53, 1
35, 54, 1
35, 58, 1
35, 59, 1
35, 60, 1
35, 62, 1
35, 63, 1
35, 64, 1
35, 65, 1
35, 66, 1
35, 67, 1
35, 68, 1
35, 70, 1
35, 72, 1
35, 75, 1
35, 77, 1
35, 78, 1
35, 79, 1
35, 80, 1
35, 81, 1
35, 83, 1
35, 84, 1
35, 86, 1
35, 87, 1
35, 88, 1
35, 91, 1
35, 92, 1
35, 93, 1
35, 94, 1
35, 95, 1
35, 98, 1
35, 99, 1
35, 101, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 107, 1
35, 110, 1
35, 111, 1
35, 114, 1
35, 115, 1
35, 116, 1
35, 117, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 121, 1
35, 123, 1
35, 124, 1
35, 126, 1
35, 127, 1
35, 128, 1
35, 129, 1
35, 130, 1
35, 131, 1
35, 134, 1
35, 135, 1
35, 138, 1
35, 139, 1
35, 140, 1
35, 143, 1
35, 144, 1
35, 145, 1
35, 147, 1
35, 148, 1
35, 151, 1
35, 152, 1
35, 153, 1
35, 155, 1
35, 156, 1
35, 158, 1
35, 159, 1
35, 160, 1
35, 161, 1
35, 164, 1
35, 165, 1
35, 166, 1
35, 168, 1
35, 169, 1
35, 170, 1
35, 171, 1
35, 172, 1
35, 173, 1
35, 174, 1
35, 175, 1
35, 176, 1
35, 177, 1
35, 178, 1
35, 179, 1
35, 180, 1
35, 181, 1
35, 182, 1
35, 185, 1
35, 186, 1
35, 187, 1
35, 190, 1
35, 191, 1
35, 192, 1
35, 193, 1
35, 194, 1
35, 195, 1
35, 197, 1
35, 198, 1
35, 199, 1
35, 203, 1
35, 204, 1
35, 206, 1
35, 208, 1
35, 211, 1
35, 215, 1
35, 217, 1
35, 218, 1
35, 219, 1
35, 221, 1
35, 223, 1
35, 224, 1
35, 226, 1
35, 227, 1
35, 228, 1
35, 229, 1
35, 230, 1
35, 231, 1
35, 232, 1
35, 233, 1
35, 235, 1
35, 236, 1
35, 237, 1
35, 238, 1
35, 240, 1
35, 242, 1
35, 243, 1
35, 245, 1
35, 246, 1
35, 247, 1
35, 248, 1
35, 249, 1
35, 250, 1
35, 251, 1
35, 252, 1
35, 253, 1
35, 254, 1
35, 255, 1
35, 256, 1
35, 257, 1
35, 258, 1
35, 259, 1
35, 261, 1
35, 262, 1
35, 263, 1
35, 264, 1
35, 265, 1
35, 267, 1
35, 268, 1
35, 269, 1
35, 272, 1
35, 274, 1
35, 276, 1
35, 278, 1
35, 280, 1
35, 281, 1
35, 282, 1
35, 284, 1
35, 286, 1
35, 288, 1
35, 290, 1
35, 292, 1
35, 293, 1
35, 294, 1
35, 295, 1
35, 297, 1
35, 299, 1
35, 301, 1
35, 302, 1
35, 304, 1
35, 305, 1
35, 306, 1
35, 308, 1
35, 311, 1
36, 1, 1
36, 5, 1
36, 10, 1
36, 19, 1
36, 37, 1
36, 43, 1
36, 47, 1
36, 58, 1
36, 65, 1
36, 66, 1
36, 77, 1
36, 78, 1
36, 80, 1
36, 112, 1
36, 115, 1
36, 123, 1
36, 127, 1
36, 130, 1
36, 136, 1
36, 147, 1
36, 150, 1
36, 158, 1
36, 179, 1
36, 180, 1
36, 199, 1
36, 206, 1
36, 222, 1
36, 231, 1
36, 232, 1
36, 237, 1
36, 255, 1
36, 265, 1
36, 268, 1
36, 270, 1
