328, 32200
22, 142, 1
22, 143, 1
22, 144, 1
22, 146, 1
22, 147, 1
22, 149, 1
22, 150, 1
22, 151, 1
22, 152, 1
22, 153, 1
22, 156, 1
22, 158, 1
22, 159, 1
22, 160, 1
22, 163, 1
22, 165, 1
22, 166, 1
22, 168, 1
22, 169, 1
22, 170, 1
22, 171, 1
22, 172, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 177, 1
22, 179, 1
22, 180, 1
22, 182, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 190, 1
22, 191, 1
22, 193, 1
22, 194, 1
22, 196, 1
22, 197, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 202, 1
22, 207, 1
22, 208, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 214, 1
22, 215, 1
22, 217, 1
22, 219, 1
22, 222, 1
22, 223, 1
22, 224, 1
22, 225, 1
22, 226, 1
22, 227, 1
22, 228, 1
22, 230, 1
22, 232, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 237, 1
22, 239, 1
22, 240, 1
22, 242, 1
22, 243, 1
22, 244, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 250, 1
22, 253, 1
22, 256, 1
22, 259, 1
22, 261, 1
22, 265, 1
22, 266, 1
22, 267, 1
22, 268, 1
22, 269, 1
22, 270, 1
22, 271, 1
22, 272, 1
22, 273, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 280, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 285, 1
22, 287, 1
22, 288, 1
22, 289, 1
22, 290, 1
22, 292, 1
22, 294, 1
22, 298, 1
22, 299, 1
22, 300, 1
22, 301, 1
22, 302, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 22, 1
23, 28, 1
23, 30, 1
23, 32, 1
23, 34, 1
23, 41, 1
23, 44, 1
23, 45, 1
23, 46, 1
23, 55, 1
23, 62, 1
23, 81, 1
23, 83, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 102, 1
23, 106, 1
23, 113, 1
23, 114, 1
23, 118, 1
23, 124, 1
23, 125, 1
23, 134, 1
23, 136, 1
23, 139, 1
23, 140, 1
23, 142, 1
23, 146, 1
23, 160, 1
23, 173, 1
23, 176, 1
23, 179, 1
23, 180, 1
23, 184, 1
23, 190, 1
23, 192, 1
23, 193, 1
23, 204, 1
23, 207, 1
23, 212, 1
23, 213, 1
23, 220, 1
23, 230, 1
23, 242, 1
23, 247, 1
23, 253, 1
23, 256, 1
23, 262, 1
23, 266, 1
23, 271, 1
23, 273, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 287, 1
23, 288, 1
23, 294, 1
23, 301, 1
23, 302, 1
24, 0, 1
24, 1, 1
24, 2, 1
24, 3, 1
24, 4, 1
24, 5, 1
24, 6, 1
24, 7, 1
24, 8, 1
24, 9, 1
24, 10, 1
24, 12, 1
24, 13, 1
24, 15, 1
24, 16, 1
24, 18, 1
24, 19, 1
24, 20, 1
24, 21, 1
24, 22, 1
24, 23, 1
24, 25, 1
24, 26, 1
24, 28, 1
24, 29, 1
24, 30, 1
24, 31, 1
24, 32, 1
24, 33, 1
24, 34, 1
24, 35, 1
24, 36, 1
24, 38, 1
24, 39, 1
24, 40, 1
24, 41, 1
24, 42, 1
24, 43, 1
24, 44, 1
24, 45, 1
24, 46, 1
24, 48, 1
24, 49, 1
24, 50, 1
24, 52, 1
24, 53, 1
24, 55, 1
24, 56, 1
24, 60, 1
24, 63, 1
24, 64, 1
24, 67, 1
24, 68, 1
24, 69, 1
24, 70, 1
24, 72, 1
24, 73, 1
24, 74, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 81, 1
24, 82, 1
24, 83, 1
24, 84, 1
24, 86, 1
24, 87, 1
24, 88, 1
24, 89, 1
24, 95, 1
24, 96, 1
24, 97, 1
24, 98, 1
24, 99, 1
24, 100, 1
24, 101, 1
24, 102, 1
24, 103, 1
24, 104, 1
24, 105, 1
24, 106, 1
24, 109, 1
24, 110, 1
24, 112, 1
24, 113, 1
24, 114, 1
24, 116, 1
24, 118, 1
24, 120, 1
24, 121, 1
24, 122, 1
24, 123, 1
24, 124, 1
24, 125, 1
24, 127, 1
24, 130, 1
24, 134, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 138, 1
24, 139, 1
24, 140, 1
24, 141, 1
24, 142, 1
24, 143, 1
24, 144, 1
24, 146, 1
24, 147, 1
24, 150, 1
24, 153, 1
24, 154, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 159, 1
24, 160, 1
24, 161, 1
24, 163, 1
24, 165, 1
24, 166, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 176, 1
24, 177, 1
24, 179, 1
24, 180, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 188, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 195, 1
24, 196, 1
24, 199, 1
24, 200, 1
24, 201, 1
24, 202, 1
24, 204, 1
24, 207, 1
24, 208, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 214, 1
24, 219, 1
24, 220, 1
24, 223, 1
24, 225, 1
24, 226, 1
24, 227, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 232, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 236, 1
24, 237, 1
24, 238, 1
24, 239, 1
24, 240, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 246, 1
24, 247, 1
24, 248, 1
24, 250, 1
24, 253, 1
24, 256, 1
24, 257, 1
24, 262, 1
24, 265, 1
24, 266, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 273, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 280, 1
24, 281, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 287, 1
24, 288, 1
24, 289, 1
24, 290, 1
24, 291, 1
24, 292, 1
24, 294, 1
24, 298, 1
24, 299, 1
24, 301, 1
24, 302, 1
25, 0, 1
25, 1, 1
25, 2, 1
25, 3, 1
25, 22, 1
25, 30, 1
25, 32, 1
25, 34, 1
25, 41, 1
25, 44, 1
25, 45, 1
25, 46, 1
25, 54, 1
25, 55, 1
25, 56, 1
25, 62, 1
25, 81, 1
25, 83, 1
25, 87, 1
25, 88, 1
25, 89, 1
25, 98, 1
25, 102, 1
25, 106, 1
25, 108, 1
25, 113, 1
25, 118, 1
25, 124, 1
25, 125, 1
25, 132, 1
25, 134, 1
25, 136, 1
25, 139, 1
25, 140, 1
25, 142, 1
25, 145, 1
25, 146, 1
25, 160, 1
25, 173, 1
25, 176, 1
25, 179, 1
25, 180, 1
25, 184, 1
25, 190, 1
25, 192, 1
25, 193, 1
25, 204, 1
25, 207, 1
25, 209, 1
25, 212, 1
25, 213, 1
25, 220, 1
25, 230, 1
25, 231, 1
25, 236, 1
25, 242, 1
25, 244, 1
25, 247, 1
25, 253, 1
25, 266, 1
25, 271, 1
25, 273, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 287, 1
25, 294, 1
25, 301, 1
25, 302, 1
26, 0, 1
26, 1, 1
26, 2, 1
26, 3, 1
26, 5, 1
26, 6, 1
26, 7, 1
26, 8, 1
26, 9, 1
26, 10, 1
26, 12, 1
26, 13, 1
26, 14, 1
26, 15, 1
26, 16, 1
26, 18, 1
26, 20, 1
26, 21, 1
26, 22, 1
26, 23, 1
26, 25, 1
26, 29, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 34, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 40, 1
26, 41, 1
26, 42, 1
26, 44, 1
26, 45, 1
26, 46, 1
26, 47, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 55, 1
26, 56, 1
26, 57, 1
26, 59, 1
26, 60, 1
26, 61, 1
26, 62, 1
26, 63, 1
26, 65, 1
26, 67, 1
26, 68, 1
26, 69, 1
26, 70, 1
26, 73, 1
26, 77, 1
26, 78, 1
26, 79, 1
26, 80, 1
26, 81, 1
26, 82, 1
26, 83, 1
26, 84, 1
26, 87, 1
26, 89, 1
26, 95, 1
26, 96, 1
26, 97, 1
26, 98, 1
26, 99, 1
26, 100, 1
26, 101, 1
26, 102, 1
26, 103, 1
26, 105, 1
26, 106, 1
26, 109, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 113, 1
26, 116, 1
26, 118, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 125, 1
26, 130, 1
26, 131, 1
26, 134, 1
26, 136, 1
26, 137, 1
26, 138, 1
26, 139, 1
26, 140, 1
26, 142, 1
26, 143, 1
26, 144, 1
26, 145, 1
26, 146, 1
26, 147, 1
26, 149, 1
26, 150, 1
26, 151, 1
26, 156, 1
26, 157, 1
26, 159, 1
26, 160, 1
26, 161, 1
26, 163, 1
26, 165, 1
26, 166, 1
26, 169, 1
26, 170, 1
26, 171, 1
26, 172, 1
26, 173, 1
26, 174, 1
26, 175, 1
26, 176, 1
26, 177, 1
26, 179, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 190, 1
26, 191, 1
26, 192, 1
26, 193, 1
26, 194, 1
26, 195, 1
26, 197, 1
26, 200, 1
26, 201, 1
26, 202, 1
26, 204, 1
26, 207, 1
26, 209, 1
26, 210, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 214, 1
26, 217, 1
26, 218, 1
26, 219, 1
26, 222, 1
26, 225, 1
26, 226, 1
26, 227, 1
26, 228, 1
26, 229, 1
26, 230, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 235, 1
26, 236, 1
26, 237, 1
26, 238, 1
26, 239, 1
26, 240, 1
26, 242, 1
26, 243, 1
26, 244, 1
26, 246, 1
26, 247, 1
26, 248, 1
26, 250, 1
26, 253, 1
26, 256, 1
26, 257, 1
26, 259, 1
26, 261, 1
26, 262, 1
26, 263, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 269, 1
26, 271, 1
26, 273, 1
26, 276, 1
26, 277, 1
26, 278, 1
26, 280, 1
26, 281, 1
26, 282, 1
26, 283, 1
26, 284, 1
26, 285, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 290, 1
26, 291, 1
26, 292, 1
26, 294, 1
26, 298, 1
26, 299, 1
26, 300, 1
26, 301, 1
27, 5, 1
27, 6, 1
27, 20, 1
27, 29, 1
27, 31, 1
27, 42, 1
27, 47, 1
27, 50, 1
27, 52, 1
27, 64, 1
27, 69, 1
27, 70, 1
27, 73, 1
27, 80, 1
27, 101, 1
27, 104, 1
27, 110, 1
27, 124, 1
27, 127, 1
27, 130, 1
27, 138, 1
27, 156, 1
27, 157, 1
27, 159, 1
27, 186, 1
27, 196, 1
27, 199, 1
27, 232, 1
27, 236, 1
27, 257, 1
27, 265, 1
27, 270, 1
27, 275, 1
27, 276, 1
27, 278, 1
27, 299, 1
28, 108, 1
28, 124, 1
28, 196, 1
28, 236, 1
29, 0, 1
29, 1, 1
29, 2, 1
29, 3, 1
29, 22, 1
29, 30, 1
29, 32, 1
29, 34, 1
29, 41, 1
29, 44, 1
29, 45, 1
29, 46, 1
29, 54, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 62, 1
29, 65, 1
29, 81, 1
29, 83, 1
29, 87, 1
29, 88, 1
29, 89, 1
29, 98, 1
29, 102, 1
29, 106, 1
29, 108, 1
29, 118, 1
29, 124, 1
29, 125, 1
29, 134, 1
29, 135, 1
29, 136, 1
29, 139, 1
29, 142, 1
29, 145, 1
29, 146, 1
29, 160, 1
29, 173, 1
29, 176, 1
29, 179, 1
29, 180, 1
29, 184, 1
29, 190, 1
29, 192, 1
29, 193, 1
29, 196, 1
29, 204, 1
29, 206, 1
29, 207, 1
29, 212, 1
29, 213, 1
29, 229, 1
29, 230, 1
29, 236, 1
29, 242, 1
29, 244, 1
29, 247, 1
29, 253, 1
29, 254, 1
29, 256, 1
29, 266, 1
29, 271, 1
29, 273, 1
29, 283, 1
29, 284, 1
29, 285, 1
29, 287, 1
29, 294, 1
29, 297, 1
29, 301, 1
29, 302, 1
30, 5, 1
30, 6, 1
30, 20, 1
30, 27, 1
30, 29, 1
30, 31, 1
30, 42, 1
30, 43, 1
30, 50, 1
30, 52, 1
30, 58, 1
30, 69, 1
30, 70, 1
30, 73, 1
30, 80, 1
30, 82, 1
30, 101, 1
30, 108, 1
30, 109, 1
30, 110, 1
30, 119, 1
30, 124, 1
30, 127, 1
30, 130, 1
30, 138, 1
30, 141, 1
30, 156, 1
30, 159, 1
30, 171, 1
30, 185, 1
30, 186, 1
30, 199, 1
30, 215, 1
30, 218, 1
30, 232, 1
30, 236, 1
30, 257, 1
30, 258, 1
30, 265, 1
30, 270, 1
30, 275, 1
30, 276, 1
30, 278, 1
30, 293, 1
31, 0, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 30, 1
31, 32, 1
31, 34, 1
31, 41, 1
31, 44, 1
31, 45, 1
31, 46, 1
31, 55, 1
31, 62, 1
31, 65, 1
31, 72, 1
31, 81, 1
31, 87, 1
31, 88, 1
31, 89, 1
31, 98, 1
31, 106, 1
31, 108, 1
31, 118, 1
31, 124, 1
31, 125, 1
31, 134, 1
31, 136, 1
31, 139, 1
31, 142, 1
31, 146, 1
31, 173, 1
31, 176, 1
31, 179, 1
31, 180, 1
31, 184, 1
31, 190, 1
31, 192, 1
31, 193, 1
31, 196, 1
31, 204, 1
31, 206, 1
31, 207, 1
31, 212, 1
31, 213, 1
31, 220, 1
31, 229, 1
31, 236, 1
31, 244, 1
31, 247, 1
31, 253, 1
31, 256, 1
31, 262, 1
31, 263, 1
31, 271, 1
31, 273, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 287, 1
31, 288, 1
31, 294, 1
31, 297, 1
31, 301, 1
32, 5, 1
32, 6, 1
32, 20, 1
32, 27, 1
32, 29, 1
32, 31, 1
32, 47, 1
32, 50, 1
32, 52, 1
32, 64, 1
32, 69, 1
32, 70, 1
32, 73, 1
32, 80, 1
32, 101, 1
32, 108, 1
32, 109, 1
32, 110, 1
32, 127, 1
32, 130, 1
32, 138, 1
32, 141, 1
32, 157, 1
32, 159, 1
32, 171, 1
32, 185, 1
32, 186, 1
32, 196, 1
32, 215, 1
32, 218, 1
32, 232, 1
32, 236, 1
32, 265, 1
32, 270, 1
32, 275, 1
32, 276, 1
32, 278, 1
32, 293, 1
32, 299, 1
33, 5, 1
33, 6, 1
33, 20, 1
33, 27, 1
33, 29, 1
33, 31, 1
33, 42, 1
33, 47, 1
33, 50, 1
33, 52, 1
33, 69, 1
33, 70, 1
33, 73, 1
33, 82, 1
33, 101, 1
33, 109, 1
33, 110, 1
33, 124, 1
33, 127, 1
33, 138, 1
33, 141, 1
33, 156, 1
33, 157, 1
33, 159, 1
33, 171, 1
33, 185, 1
33, 186, 1
33, 196, 1
33, 199, 1
33, 215, 1
33, 232, 1
33, 236, 1
33, 257, 1
33, 265, 1
33, 270, 1
33, 275, 1
33, 276, 1
33, 278, 1
33, 299, 1
34, 5, 1
34, 6, 1
34, 20, 1
34, 27, 1
34, 29, 1
34, 31, 1
34, 42, 1
34, 43, 1
34, 47, 1
34, 50, 1
34, 52, 1
34, 58, 1
34, 64, 1
34, 69, 1
34, 70, 1
34, 73, 1
34, 80, 1
34, 82, 1
34, 101, 1
34, 109, 1
34, 110, 1
34, 124, 1
34, 127, 1
34, 130, 1
34, 138, 1
34, 157, 1
34, 159, 1
34, 171, 1
34, 185, 1
34, 186, 1
34, 199, 1
34, 218, 1
34, 232, 1
34, 236, 1
34, 257, 1
34, 265, 1
34, 270, 1
34, 275, 1
34, 276, 1
34, 278, 1
34, 293, 1
34, 299, 1
35, 0, 1
35, 2, 1
35, 3, 1
35, 22, 1
35, 30, 1
35, 32, 1
35, 34, 1
35, 41, 1
35, 44, 1
35, 45, 1
35, 46, 1
35, 55, 1
35, 62, 1
35, 65, 1
35, 72, 1
35, 81, 1
35, 87, 1
35, 89, 1
35, 90, 1
35, 91, 1
35, 98, 1
35, 102, 1
35, 106, 1
35, 108, 1
35, 118, 1
35, 124, 1
35, 125, 1
35, 134, 1
35, 135, 1
35, 136, 1
35, 139, 1
35, 142, 1
35, 145, 1
35, 146, 1
35, 160, 1
35, 173, 1
35, 176, 1
35, 179, 1
35, 184, 1
35, 190, 1
35, 192, 1
35, 193, 1
35, 196, 1
35, 204, 1
35, 207, 1
35, 209, 1
35, 212, 1
35, 213, 1
35, 220, 1
35, 229, 1
35, 230, 1
35, 242, 1
35, 247, 1
35, 253, 1
35, 256, 1
35, 262, 1
35, 263, 1
35, 266, 1
35, 271, 1
35, 273, 1
35, 283, 1
35, 284, 1
35, 285, 1
35, 287, 1
35, 294, 1
35, 301, 1
35, 302, 1
36, 0, 1
36, 1, 1
36, 2, 1
36, 3, 1
36, 22, 1
36, 30, 1
36, 32, 1
36, 34, 1
36, 41, 1
36, 44, 1
36, 45, 1
36, 55, 1
36, 56, 1
36, 62, 1
36, 83, 1
36, 87, 1
36, 89, 1
36, 102, 1
36, 106, 1
36, 108, 1
36, 111, 1
36, 113, 1
36, 114, 1
36, 118, 1
36, 124, 1
36, 125, 1
36, 134, 1
36, 136, 1
36, 139, 1
36, 140, 1
36, 142, 1
36, 145, 1
36, 146, 1
36, 160, 1
36, 173, 1
36, 176, 1
36, 179, 1
36, 184, 1
36, 190, 1
36, 192, 1
36, 193, 1
36, 204, 1
36, 207, 1
36, 209, 1
36, 212, 1
36, 213, 1
36, 220, 1
36, 230, 1
36, 242, 1
36, 247, 1
36, 253, 1
36, 256, 1
36, 262, 1
36, 263, 1
36, 266, 1
36, 271, 1
36, 273, 1
36, 283, 1
36, 284, 1
36, 285, 1
36, 287, 1
36, 301, 1
37, 0, 1
37, 1, 1
37, 2, 1
37, 3, 1
37, 22, 1
37, 28, 1
37, 30, 1
37, 32, 1
37, 34, 1
37, 41, 1
37, 44, 1
37, 45, 1
37, 46, 1
37, 55, 1
37, 56, 1
37, 57, 1
37, 62, 1
37, 72, 1
37, 81, 1
37, 87, 1
37, 89, 1
37, 98, 1
37, 102, 1
37, 106, 1
37, 113, 1
37, 118, 1
37, 124, 1
37, 125, 1
37, 135, 1
37, 136, 1
37, 139, 1
37, 142, 1
37, 145, 1
37, 146, 1
37, 160, 1
37, 164, 1
37, 173, 1
37, 176, 1
37, 179, 1
37, 180, 1
37, 184, 1
37, 190, 1
37, 192, 1
37, 193, 1
37, 204, 1
37, 206, 1
37, 207, 1
37, 209, 1
37, 212, 1
37, 213, 1
37, 230, 1
37, 231, 1
37, 236, 1
37, 242, 1
37, 244, 1
37, 247, 1
37, 253, 1
37, 254, 1
37, 256, 1
37, 262, 1
37, 263, 1
37, 266, 1
37, 271, 1
37, 273, 1
37, 283, 1
37, 284, 1
37, 287, 1
37, 288, 1
37, 294, 1
37, 297, 1
37, 301, 1
37, 302, 1
38, 0, 1
38, 1, 1
38, 3, 1
38, 22, 1
38, 28, 1
38, 30, 1
38, 32, 1
38, 41, 1
38, 44, 1
38, 45, 1
38, 46, 1
38, 55, 1
38, 56, 1
38, 57, 1
38, 62, 1
38, 65, 1
38, 81, 1
38, 83, 1
38, 87, 1
38, 89, 1
38, 90, 1
38, 102, 1
38, 106, 1
38, 108, 1
38, 118, 1
38, 124, 1
38, 134, 1
38, 135, 1
38, 136, 1
38, 139, 1
38, 142, 1
38, 145, 1
38, 146, 1
38, 160, 1
38, 176, 1
38, 179, 1
38, 180, 1
38, 184, 1
38, 190, 1
38, 192, 1
38, 193, 1
38, 204, 1
38, 206, 1
38, 207, 1
38, 209, 1
38, 212, 1
38, 213, 1
38, 230, 1
38, 242, 1
38, 244, 1
38, 247, 1
38, 253, 1
38, 254, 1
38, 256, 1
38, 262, 1
38, 266, 1
38, 271, 1
38, 273, 1
38, 283, 1
38, 284, 1
38, 285, 1
38, 287, 1
38, 297, 1
38, 301, 1
38, 302, 1
39, 0, 1
39, 1, 1
39, 2, 1
39, 3, 1
39, 22, 1
39, 28, 1
39, 32, 1
39, 34, 1
39, 41, 1
39, 44, 1
39, 45, 1
39, 46, 1
39, 54, 1
39, 55, 1
39, 56, 1
39, 62, 1
39, 65, 1
39, 72, 1
39, 81, 1
39, 87, 1
39, 89, 1
39, 102, 1
39, 106, 1
39, 107, 1
39, 113, 1
39, 118, 1
39, 124, 1
39, 125, 1
39, 134, 1
39, 136, 1
39, 139, 1
39, 142, 1
39, 145, 1
39, 146, 1
39, 160, 1
39, 173, 1
39, 176, 1
39, 179, 1
39, 180, 1
39, 184, 1
39, 190, 1
39, 192, 1
39, 193, 1
39, 196, 1
39, 204, 1
39, 206, 1
39, 207, 1
39, 212, 1
39, 213, 1
39, 229, 1
39, 230, 1
39, 242, 1
39, 244, 1
39, 247, 1
39, 256, 1
39, 266, 1
39, 271, 1
39, 273, 1
39, 283, 1
39, 285, 1
39, 287, 1
39, 288, 1
39, 294, 1
39, 301, 1
39, 302, 1
40, 0, 1
40, 1, 1
40, 2, 1
40, 3, 1
40, 22, 1
40, 28, 1
40, 30, 1
40, 32, 1
40, 34, 1
40, 41, 1
40, 44, 1
40, 45, 1
40, 46, 1
40, 55, 1
40, 62, 1
40, 65, 1
40, 72, 1
40, 81, 1
40, 87, 1
40, 88, 1
40, 89, 1
40, 90, 1
40, 98, 1
40, 102, 1
40, 106, 1
40, 107, 1
40, 108, 1
40, 113, 1
40, 114, 1
40, 118, 1
40, 124, 1
40, 125, 1
40, 134, 1
40, 135, 1
40, 136, 1
40, 139, 1
40, 142, 1
40, 146, 1
40, 160, 1
40, 173, 1
40, 176, 1
40, 179, 1
40, 180, 1
40, 190, 1
40, 192, 1
40, 193, 1
40, 196, 1
40, 204, 1
40, 207, 1
40, 212, 1
40, 213, 1
40, 220, 1
40, 230, 1
40, 242, 1
40, 247, 1
40, 256, 1
40, 262, 1
40, 263, 1
40, 266, 1
40, 271, 1
40, 273, 1
40, 283, 1
40, 284, 1
40, 285, 1
40, 287, 1
40, 288, 1
40, 294, 1
40, 301, 1
40, 302, 1
41, 5, 1
41, 6, 1
41, 20, 1
41, 27, 1
41, 29, 1
41, 31, 1
41, 42, 1
41, 47, 1
41, 52, 1
41, 58, 1
41, 69, 1
41, 70, 1
41, 73, 1
41, 80, 1
41, 82, 1
41, 104, 1
41, 110, 1
41, 124, 1
41, 127, 1
41, 130, 1
41, 138, 1
41, 141, 1
41, 156, 1
41, 157, 1
41, 159, 1
41, 171, 1
41, 185, 1
41, 186, 1
41, 189, 1
41, 196, 1
41, 199, 1
41, 232, 1
41, 236, 1
41, 257, 1
41, 261, 1
41, 265, 1
41, 270, 1
41, 275, 1
41, 276, 1
41, 278, 1
41, 299, 1
42, 0, 1
42, 1, 1
42, 2, 1
42, 3, 1
42, 22, 1
42, 30, 1
42, 32, 1
42, 34, 1
42, 41, 1
42, 44, 1
42, 45, 1
42, 46, 1
42, 55, 1
42, 62, 1
42, 65, 1
42, 72, 1
42, 81, 1
42, 83, 1
42, 87, 1
42, 88, 1
42, 89, 1
42, 90, 1
42, 98, 1
42, 102, 1
42, 106, 1
42, 111, 1
42, 113, 1
42, 114, 1
42, 118, 1
42, 124, 1
42, 125, 1
42, 134, 1
42, 135, 1
42, 136, 1
42, 139, 1
42, 140, 1
42, 142, 1
42, 146, 1
42, 160, 1
42, 167, 1
42, 173, 1
42, 176, 1
42, 179, 1
42, 180, 1
42, 184, 1
42, 190, 1
42, 192, 1
42, 193, 1
42, 196, 1
42, 204, 1
42, 206, 1
42, 207, 1
42, 209, 1
42, 213, 1
42, 230, 1
42, 242, 1
42, 247, 1
42, 253, 1
42, 256, 1
42, 266, 1
42, 271, 1
42, 273, 1
42, 283, 1
42, 284, 1
42, 285, 1
42, 287, 1
42, 294, 1
42, 297, 1
42, 301, 1
43, 0, 1
43, 1, 1
43, 2, 1
43, 3, 1
43, 22, 1
43, 30, 1
43, 32, 1
43, 34, 1
43, 41, 1
43, 44, 1
43, 46, 1
43, 55, 1
43, 62, 1
43, 65, 1
43, 72, 1
43, 81, 1
43, 83, 1
43, 87, 1
43, 88, 1
43, 89, 1
43, 106, 1
43, 108, 1
43, 113, 1
43, 118, 1
43, 124, 1
43, 125, 1
43, 134, 1
43, 135, 1
43, 136, 1
43, 139, 1
43, 140, 1
43, 142, 1
43, 146, 1
43, 160, 1
43, 173, 1
43, 179, 1
43, 184, 1
43, 190, 1
43, 193, 1
43, 207, 1
43, 212, 1
43, 213, 1
43, 220, 1
43, 229, 1
43, 230, 1
43, 242, 1
43, 244, 1
43, 247, 1
43, 253, 1
43, 262, 1
43, 263, 1
43, 266, 1
43, 271, 1
43, 273, 1
43, 283, 1
43, 284, 1
43, 285, 1
43, 287, 1
43, 288, 1
43, 294, 1
43, 301, 1
43, 302, 1
44, 0, 1
44, 1, 1
44, 2, 1
44, 3, 1
44, 4, 1
44, 5, 1
44, 6, 1
44, 7, 1
44, 9, 1
44, 10, 1
44, 12, 1
44, 13, 1
44, 14, 1
44, 15, 1
44, 16, 1
44, 18, 1
44, 19, 1
44, 20, 1
44, 21, 1
44, 22, 1
44, 23, 1
44, 24, 1
44, 25, 1
44, 26, 1
44, 29, 1
44, 30, 1
44, 31, 1
44, 32, 1
44, 34, 1
44, 36, 1
44, 37, 1
44, 38, 1
44, 39, 1
44, 40, 1
44, 41, 1
44, 42, 1
44, 43, 1
44, 45, 1
44, 46, 1
44, 47, 1
44, 48, 1
44, 49, 1
44, 50, 1
44, 52, 1
44, 53, 1
44, 55, 1
44, 58, 1
44, 59, 1
44, 60, 1
44, 61, 1
44, 62, 1
44, 63, 1
44, 67, 1
44, 69, 1
44, 70, 1
44, 73, 1
44, 74, 1
44, 75, 1
44, 77, 1
44, 78, 1
44, 79, 1
44, 80, 1
44, 81, 1
44, 82, 1
44, 84, 1
44, 86, 1
44, 87, 1
44, 88, 1
44, 89, 1
44, 90, 1
44, 95, 1
44, 96, 1
44, 97, 1
44, 99, 1
44, 100, 1
44, 101, 1
44, 103, 1
44, 104, 1
44, 106, 1
44, 108, 1
44, 109, 1
44, 110, 1
44, 112, 1
44, 115, 1
44, 116, 1
44, 118, 1
44, 120, 1
44, 121, 1
44, 122, 1
44, 123, 1
44, 124, 1
44, 125, 1
44, 127, 1
44, 130, 1
44, 134, 1
44, 136, 1
44, 137, 1
44, 138, 1
44, 139, 1
44, 140, 1
44, 141, 1
44, 142, 1
44, 143, 1
44, 144, 1
44, 145, 1
44, 146, 1
44, 147, 1
44, 150, 1
44, 151, 1
44, 153, 1
44, 156, 1
44, 157, 1
44, 158, 1
44, 159, 1
44, 161, 1
44, 163, 1
44, 165, 1
44, 166, 1
44, 168, 1
44, 169, 1
44, 170, 1
44, 171, 1
44, 172, 1
44, 173, 1
44, 174, 1
44, 175, 1
44, 176, 1
44, 177, 1
44, 179, 1
44, 180, 1
44, 182, 1
44, 183, 1
44, 184, 1
44, 185, 1
44, 186, 1
44, 187, 1
44, 188, 1
44, 189, 1
44, 190, 1
44, 191, 1
44, 192, 1
44, 193, 1
44, 194, 1
44, 195, 1
44, 196, 1
44, 197, 1
44, 199, 1
44, 200, 1
44, 201, 1
44, 202, 1
44, 203, 1
44, 204, 1
44, 207, 1
44, 208, 1
44, 209, 1
44, 210, 1
44, 211, 1
44, 212, 1
44, 213, 1
44, 214, 1
44, 215, 1
44, 216, 1
44, 217, 1
44, 218, 1
44, 222, 1
44, 223, 1
44, 225, 1
44, 226, 1
44, 227, 1
44, 228, 1
44, 229, 1
44, 230, 1
44, 232, 1
