366, 39659
117, 129, 1
117, 132, 1
117, 133, 1
117, 140, 1
117, 141, 1
117, 145, 1
117, 147, 1
117, 148, 1
117, 150, 1
117, 154, 1
117, 156, 1
117, 161, 1
117, 169, 1
117, 178, 1
117, 182, 1
117, 185, 1
117, 191, 1
117, 194, 1
117, 195, 1
117, 196, 1
117, 197, 1
117, 205, 1
117, 214, 1
117, 215, 1
117, 217, 1
117, 218, 1
117, 221, 1
117, 229, 1
117, 230, 1
117, 243, 1
117, 245, 1
117, 246, 1
117, 248, 1
117, 251, 1
117, 253, 1
117, 261, 1
117, 272, 1
117, 275, 1
117, 278, 1
117, 284, 1
117, 290, 1
117, 302, 1
117, 307, 1
117, 309, 1
117, 313, 1
117, 323, 1
117, 324, 1
117, 331, 1
117, 333, 1
117, 336, 1
117, 337, 1
117, 338, 1
118, 7, 1
118, 13, 1
118, 14, 1
118, 19, 1
118, 28, 1
118, 39, 1
118, 50, 1
118, 54, 1
118, 55, 1
118, 58, 1
118, 60, 1
118, 61, 1
118, 63, 1
118, 65, 1
118, 67, 1
118, 74, 1
118, 80, 1
118, 87, 1
118, 91, 1
118, 97, 1
118, 111, 1
118, 114, 1
118, 124, 1
118, 125, 1
118, 129, 1
118, 132, 1
118, 133, 1
118, 140, 1
118, 141, 1
118, 147, 1
118, 148, 1
118, 150, 1
118, 154, 1
118, 156, 1
118, 161, 1
118, 169, 1
118, 181, 1
118, 182, 1
118, 183, 1
118, 185, 1
118, 191, 1
118, 194, 1
118, 195, 1
118, 196, 1
118, 197, 1
118, 205, 1
118, 214, 1
118, 215, 1
118, 218, 1
118, 221, 1
118, 229, 1
118, 240, 1
118, 243, 1
118, 246, 1
118, 251, 1
118, 252, 1
118, 253, 1
118, 254, 1
118, 272, 1
118, 278, 1
118, 284, 1
118, 285, 1
118, 303, 1
118, 306, 1
118, 307, 1
118, 309, 1
118, 313, 1
118, 323, 1
118, 324, 1
118, 330, 1
118, 331, 1
118, 333, 1
118, 338, 1
119, 5, 1
119, 13, 1
119, 15, 1
119, 24, 1
119, 36, 1
119, 42, 1
119, 66, 1
119, 72, 1
119, 81, 1
119, 92, 1
119, 95, 1
119, 103, 1
119, 104, 1
119, 109, 1
119, 112, 1
119, 120, 1
119, 136, 1
119, 141, 1
119, 143, 1
119, 151, 1
119, 154, 1
119, 168, 1
119, 175, 1
119, 195, 1
119, 204, 1
119, 224, 1
119, 234, 1
119, 249, 1
119, 254, 1
119, 271, 1
119, 273, 1
119, 277, 1
119, 280, 1
119, 285, 1
119, 291, 1
119, 313, 1
119, 320, 1
120, 7, 1
120, 8, 1
120, 10, 1
120, 13, 1
120, 14, 1
120, 19, 1
120, 28, 1
120, 38, 1
120, 39, 1
120, 43, 1
120, 50, 1
120, 55, 1
120, 58, 1
120, 61, 1
120, 64, 1
120, 65, 1
120, 67, 1
120, 74, 1
120, 80, 1
120, 89, 1
120, 91, 1
120, 97, 1
120, 111, 1
120, 114, 1
120, 124, 1
120, 129, 1
120, 132, 1
120, 133, 1
120, 140, 1
120, 145, 1
120, 147, 1
120, 148, 1
120, 150, 1
120, 154, 1
120, 156, 1
120, 161, 1
120, 169, 1
120, 182, 1
120, 185, 1
120, 191, 1
120, 194, 1
120, 195, 1
120, 196, 1
120, 197, 1
120, 205, 1
120, 214, 1
120, 215, 1
120, 217, 1
120, 218, 1
120, 221, 1
120, 229, 1
120, 230, 1
120, 238, 1
120, 245, 1
120, 246, 1
120, 248, 1
120, 251, 1
120, 253, 1
120, 254, 1
120, 261, 1
120, 272, 1
120, 275, 1
120, 278, 1
120, 306, 1
120, 307, 1
120, 309, 1
120, 324, 1
120, 325, 1
120, 331, 1
120, 333, 1
120, 337, 1
121, 7, 1
121, 10, 1
121, 13, 1
121, 14, 1
121, 19, 1
121, 28, 1
121, 38, 1
121, 43, 1
121, 50, 1
121, 54, 1
121, 55, 1
121, 58, 1
121, 60, 1
121, 61, 1
121, 65, 1
121, 67, 1
121, 74, 1
121, 80, 1
121, 87, 1
121, 91, 1
121, 97, 1
121, 111, 1
121, 114, 1
121, 124, 1
121, 126, 1
121, 129, 1
121, 132, 1
121, 133, 1
121, 140, 1
121, 141, 1
121, 145, 1
121, 147, 1
121, 150, 1
121, 154, 1
121, 161, 1
121, 169, 1
121, 178, 1
121, 182, 1
121, 183, 1
121, 185, 1
121, 191, 1
121, 194, 1
121, 195, 1
121, 196, 1
121, 197, 1
121, 201, 1
121, 205, 1
121, 214, 1
121, 215, 1
121, 218, 1
121, 219, 1
121, 221, 1
121, 229, 1
121, 230, 1
121, 238, 1
121, 243, 1
121, 245, 1
121, 246, 1
121, 251, 1
121, 253, 1
121, 261, 1
121, 270, 1
121, 272, 1
121, 275, 1
121, 278, 1
121, 284, 1
121, 285, 1
121, 306, 1
121, 307, 1
121, 309, 1
121, 313, 1
121, 323, 1
121, 324, 1
121, 330, 1
121, 331, 1
121, 336, 1
122, 13, 1
122, 15, 1
122, 24, 1
122, 36, 1
122, 66, 1
122, 68, 1
122, 72, 1
122, 81, 1
122, 92, 1
122, 95, 1
122, 103, 1
122, 104, 1
122, 109, 1
122, 112, 1
122, 120, 1
122, 133, 1
122, 136, 1
122, 141, 1
122, 143, 1
122, 151, 1
122, 153, 1
122, 154, 1
122, 164, 1
122, 166, 1
122, 168, 1
122, 175, 1
122, 195, 1
122, 204, 1
122, 224, 1
122, 234, 1
122, 243, 1
122, 244, 1
122, 249, 1
122, 260, 1
122, 271, 1
122, 273, 1
122, 277, 1
122, 280, 1
122, 285, 1
122, 291, 1
122, 324, 1
122, 328, 1
123, 7, 1
123, 13, 1
123, 14, 1
123, 28, 1
123, 38, 1
123, 39, 1
123, 43, 1
123, 50, 1
123, 54, 1
123, 55, 1
123, 58, 1
123, 60, 1
123, 61, 1
123, 64, 1
123, 65, 1
123, 67, 1
123, 80, 1
123, 89, 1
123, 91, 1
123, 97, 1
123, 111, 1
123, 114, 1
123, 124, 1
123, 125, 1
123, 129, 1
123, 132, 1
123, 133, 1
123, 140, 1
123, 141, 1
123, 145, 1
123, 147, 1
123, 148, 1
123, 150, 1
123, 154, 1
123, 156, 1
123, 169, 1
123, 178, 1
123, 182, 1
123, 185, 1
123, 191, 1
123, 194, 1
123, 195, 1
123, 196, 1
123, 197, 1
123, 201, 1
123, 205, 1
123, 214, 1
123, 215, 1
123, 217, 1
123, 218, 1
123, 221, 1
123, 229, 1
123, 230, 1
123, 238, 1
123, 243, 1
123, 246, 1
123, 248, 1
123, 251, 1
123, 253, 1
123, 254, 1
123, 261, 1
123, 270, 1
123, 272, 1
123, 278, 1
123, 284, 1
123, 285, 1
123, 301, 1
123, 302, 1
123, 306, 1
123, 307, 1
123, 309, 1
123, 313, 1
123, 323, 1
123, 331, 1
123, 333, 1
123, 337, 1
124, 7, 1
124, 13, 1
124, 14, 1
124, 28, 1
124, 39, 1
124, 43, 1
124, 50, 1
124, 55, 1
124, 58, 1
124, 60, 1
124, 61, 1
124, 63, 1
124, 64, 1
124, 65, 1
124, 67, 1
124, 74, 1
124, 80, 1
124, 91, 1
124, 97, 1
124, 107, 1
124, 111, 1
124, 114, 1
124, 125, 1
124, 129, 1
124, 132, 1
124, 133, 1
124, 140, 1
124, 141, 1
124, 145, 1
124, 147, 1
124, 148, 1
124, 150, 1
124, 154, 1
124, 156, 1
124, 161, 1
124, 169, 1
124, 178, 1
124, 182, 1
124, 185, 1
124, 191, 1
124, 195, 1
124, 196, 1
124, 197, 1
124, 201, 1
124, 205, 1
124, 214, 1
124, 215, 1
124, 217, 1
124, 218, 1
124, 221, 1
124, 229, 1
124, 230, 1
124, 238, 1
124, 243, 1
124, 246, 1
124, 248, 1
124, 251, 1
124, 272, 1
124, 275, 1
124, 278, 1
124, 284, 1
124, 285, 1
124, 306, 1
124, 307, 1
124, 309, 1
124, 313, 1
124, 323, 1
124, 324, 1
124, 331, 1
124, 333, 1
124, 336, 1
124, 337, 1
125, 7, 1
125, 10, 1
125, 13, 1
125, 14, 1
125, 19, 1
125, 28, 1
125, 38, 1
125, 39, 1
125, 43, 1
125, 50, 1
125, 55, 1
125, 58, 1
125, 60, 1
125, 61, 1
125, 65, 1
125, 67, 1
125, 74, 1
125, 80, 1
125, 89, 1
125, 91, 1
125, 111, 1
125, 114, 1
125, 124, 1
125, 129, 1
125, 132, 1
125, 133, 1
125, 140, 1
125, 141, 1
125, 145, 1
125, 147, 1
125, 148, 1
125, 150, 1
125, 154, 1
125, 156, 1
125, 161, 1
125, 169, 1
125, 178, 1
125, 182, 1
125, 185, 1
125, 191, 1
125, 194, 1
125, 195, 1
125, 196, 1
125, 197, 1
125, 201, 1
125, 205, 1
125, 214, 1
125, 215, 1
125, 217, 1
125, 218, 1
125, 221, 1
125, 229, 1
125, 230, 1
125, 240, 1
125, 243, 1
125, 245, 1
125, 246, 1
125, 248, 1
125, 251, 1
125, 253, 1
125, 254, 1
125, 261, 1
125, 270, 1
125, 272, 1
125, 278, 1
125, 284, 1
125, 303, 1
125, 306, 1
125, 307, 1
125, 309, 1
125, 313, 1
125, 323, 1
125, 324, 1
125, 330, 1
125, 331, 1
125, 336, 1
125, 337, 1
126, 0, 1
126, 2, 1
126, 3, 1
126, 4, 1
126, 5, 1
126, 6, 1
126, 7, 1
126, 9, 1
126, 11, 1
126, 13, 1
126, 14, 1
126, 15, 1
126, 18, 1
126, 19, 1
126, 21, 1
126, 24, 1
126, 26, 1
126, 27, 1
126, 28, 1
126, 30, 1
126, 31, 1
126, 33, 1
126, 34, 1
126, 36, 1
126, 37, 1
126, 38, 1
126, 39, 1
126, 40, 1
126, 43, 1
126, 44, 1
126, 45, 1
126, 46, 1
126, 48, 1
126, 49, 1
126, 50, 1
126, 51, 1
126, 52, 1
126, 53, 1
126, 54, 1
126, 55, 1
126, 56, 1
126, 57, 1
126, 58, 1
126, 59, 1
126, 60, 1
126, 61, 1
126, 63, 1
126, 65, 1
126, 66, 1
126, 68, 1
126, 70, 1
126, 71, 1
126, 72, 1
126, 74, 1
126, 76, 1
126, 77, 1
126, 78, 1
126, 79, 1
126, 80, 1
126, 81, 1
126, 82, 1
126, 83, 1
126, 85, 1
126, 86, 1
126, 88, 1
126, 89, 1
126, 90, 1
126, 91, 1
126, 92, 1
126, 93, 1
126, 96, 1
126, 97, 1
126, 98, 1
126, 101, 1
126, 102, 1
126, 104, 1
126, 105, 1
126, 106, 1
126, 108, 1
126, 109, 1
126, 111, 1
126, 112, 1
126, 113, 1
126, 114, 1
126, 117, 1
126, 118, 1
126, 119, 1
126, 120, 1
126, 121, 1
126, 122, 1
126, 123, 1
126, 124, 1
126, 127, 1
126, 129, 1
126, 130, 1
126, 131, 1
126, 132, 1
126, 133, 1
126, 134, 1
126, 135, 1
126, 136, 1
126, 138, 1
126, 139, 1
126, 140, 1
126, 141, 1
126, 143, 1
126, 144, 1
126, 147, 1
126, 148, 1
126, 150, 1
126, 152, 1
126, 153, 1
126, 154, 1
126, 155, 1
126, 157, 1
126, 158, 1
126, 162, 1
126, 163, 1
126, 164, 1
126, 165, 1
126, 166, 1
126, 167, 1
126, 168, 1
126, 169, 1
126, 170, 1
126, 171, 1
126, 172, 1
126, 174, 1
126, 175, 1
126, 178, 1
126, 181, 1
126, 182, 1
126, 184, 1
126, 185, 1
126, 186, 1
126, 188, 1
126, 189, 1
126, 190, 1
126, 191, 1
126, 192, 1
126, 193, 1
126, 194, 1
126, 195, 1
126, 196, 1
126, 197, 1
126, 198, 1
126, 201, 1
126, 202, 1
126, 204, 1
126, 205, 1
126, 207, 1
126, 208, 1
126, 209, 1
126, 210, 1
126, 211, 1
126, 212, 1
126, 213, 1
126, 214, 1
126, 215, 1
126, 216, 1
126, 218, 1
126, 220, 1
126, 221, 1
126, 222, 1
126, 223, 1
126, 224, 1
126, 226, 1
126, 227, 1
126, 229, 1
126, 233, 1
126, 234, 1
126, 235, 1
126, 236, 1
126, 237, 1
126, 239, 1
126, 241, 1
126, 243, 1
126, 244, 1
126, 246, 1
126, 248, 1
126, 249, 1
126, 251, 1
126, 253, 1
126, 254, 1
126, 256, 1
126, 257, 1
126, 258, 1
126, 259, 1
126, 260, 1
126, 262, 1
126, 263, 1
126, 266, 1
126, 270, 1
126, 271, 1
126, 272, 1
126, 273, 1
126, 274, 1
126, 275, 1
126, 276, 1
126, 277, 1
126, 278, 1
126, 279, 1
126, 280, 1
126, 281, 1
126, 283, 1
126, 284, 1
126, 285, 1
126, 286, 1
126, 287, 1
126, 288, 1
126, 289, 1
126, 291, 1
126, 292, 1
126, 293, 1
126, 294, 1
126, 295, 1
126, 297, 1
126, 299, 1
126, 302, 1
126, 303, 1
126, 304, 1
126, 305, 1
126, 306, 1
126, 307, 1
126, 308, 1
126, 309, 1
126, 310, 1
126, 311, 1
126, 313, 1
126, 315, 1
126, 316, 1
126, 319, 1
126, 320, 1
126, 323, 1
126, 324, 1
126, 326, 1
126, 329, 1
126, 331, 1
126, 332, 1
126, 334, 1
126, 335, 1
126, 337, 1
127, 5, 1
127, 13, 1
127, 15, 1
127, 24, 1
127, 25, 1
127, 36, 1
127, 42, 1
127, 47, 1
127, 66, 1
127, 68, 1
127, 72, 1
127, 81, 1
127, 92, 1
127, 95, 1
127, 103, 1
127, 104, 1
127, 109, 1
127, 112, 1
127, 120, 1
127, 133, 1
127, 136, 1
127, 143, 1
127, 151, 1
127, 154, 1
127, 164, 1
127, 166, 1
127, 168, 1
127, 175, 1
127, 195, 1
127, 204, 1
127, 224, 1
127, 234, 1
127, 244, 1
127, 249, 1
127, 254, 1
127, 260, 1
127, 271, 1
127, 273, 1
127, 277, 1
127, 285, 1
127, 291, 1
127, 292, 1
127, 313, 1
127, 324, 1
127, 328, 1
128, 13, 1
128, 15, 1
128, 24, 1
128, 36, 1
128, 42, 1
128, 66, 1
128, 68, 1
128, 72, 1
128, 81, 1
128, 92, 1
128, 95, 1
128, 103, 1
128, 104, 1
128, 109, 1
128, 120, 1
128, 133, 1
128, 136, 1
128, 141, 1
128, 143, 1
128, 164, 1
128, 166, 1
128, 168, 1
128, 175, 1
128, 195, 1
128, 204, 1
128, 224, 1
128, 234, 1
128, 249, 1
128, 254, 1
128, 260, 1
128, 271, 1
128, 277, 1
128, 280, 1
128, 285, 1
128, 291, 1
128, 292, 1
128, 303, 1
128, 313, 1
128, 324, 1
128, 328, 1
129, 5, 1
129, 13, 1
129, 15, 1
129, 24, 1
129, 36, 1
129, 42, 1
129, 66, 1
129, 68, 1
129, 72, 1
129, 81, 1
129, 92, 1
129, 95, 1
129, 104, 1
129, 109, 1
129, 112, 1
129, 120, 1
129, 133, 1
129, 136, 1
129, 141, 1
129, 143, 1
129, 153, 1
129, 154, 1
129, 164, 1
129, 166, 1
129, 168, 1
129, 175, 1
129, 195, 1
129, 199, 1
129, 204, 1
129, 224, 1
129, 234, 1
129, 249, 1
129, 254, 1
129, 260, 1
129, 271, 1
129, 273, 1
129, 277, 1
129, 280, 1
129, 291, 1
129, 292, 1
129, 313, 1
129, 320, 1
129, 324, 1
129, 328, 1
130, 7, 1
130, 13, 1
130, 14, 1
130, 19, 1
130, 28, 1
130, 38, 1
130, 39, 1
130, 43, 1
130, 50, 1
130, 55, 1
130, 58, 1
130, 60, 1
130, 61, 1
130, 63, 1
130, 64, 1
130, 65, 1
130, 67, 1
130, 74, 1
130, 80, 1
130, 87, 1
130, 89, 1
130, 97, 1
130, 111, 1
130, 114, 1
130, 124, 1
130, 125, 1
130, 129, 1
130, 132, 1
130, 133, 1
130, 140, 1
130, 145, 1
130, 147, 1
130, 150, 1
130, 154, 1
130, 156, 1
130, 169, 1
130, 178, 1
130, 181, 1
130, 182, 1
130, 185, 1
130, 191, 1
130, 194, 1
130, 195, 1
130, 196, 1
130, 197, 1
130, 201, 1
130, 205, 1
130, 214, 1
130, 215, 1
130, 218, 1
130, 221, 1
130, 229, 1
130, 240, 1
130, 246, 1
130, 248, 1
130, 251, 1
130, 254, 1
130, 270, 1
130, 272, 1
130, 275, 1
130, 278, 1
130, 284, 1
130, 285, 1
130, 303, 1
130, 306, 1
130, 307, 1
130, 309, 1
130, 313, 1
130, 323, 1
130, 324, 1
130, 331, 1
130, 333, 1
130, 336, 1
130, 338, 1
131, 0, 1
131, 3, 1
131, 5, 1
131, 6, 1
131, 7, 1
131, 9, 1
131, 10, 1
131, 11, 1
131, 12, 1
131, 13, 1
131, 14, 1
131, 15, 1
131, 17, 1
131, 19, 1
131, 21, 1
131, 24, 1
131, 26, 1
131, 27, 1
131, 28, 1
131, 30, 1
131, 31, 1
131, 34, 1
131, 36, 1
131, 37, 1
131, 38, 1
131, 39, 1
131, 40, 1
131, 41, 1
131, 44, 1
131, 45, 1
131, 46, 1
131, 48, 1
131, 50, 1
131, 51, 1
131, 52, 1
131, 53, 1
131, 55, 1
131, 56, 1
131, 57, 1
131, 58, 1
131, 60, 1
131, 61, 1
131, 63, 1
131, 64, 1
131, 65, 1
131, 67, 1
131, 68, 1
131, 69, 1
131, 70, 1
131, 71, 1
131, 72, 1
131, 76, 1
131, 77, 1
131, 78, 1
131, 79, 1
131, 80, 1
131, 81, 1
131, 82, 1
131, 83, 1
131, 85, 1
131, 86, 1
131, 87, 1
131, 88, 1
131, 89, 1
131, 90, 1
131, 91, 1
131, 92, 1
131, 93, 1
131, 95, 1
131, 96, 1
131, 98, 1
131, 101, 1
131, 102, 1
131, 104, 1
131, 105, 1
131, 108, 1
131, 109, 1
131, 111, 1
131, 112, 1
131, 113, 1
131, 114, 1
131, 115, 1
131, 117, 1
131, 118, 1
131, 119, 1
131, 120, 1
131, 121, 1
131, 122, 1
131, 123, 1
131, 124, 1
131, 127, 1
131, 129, 1
131, 132, 1
131, 133, 1
131, 135, 1
131, 136, 1
131, 138, 1
131, 139, 1
131, 142, 1
131, 143, 1
131, 144, 1
131, 145, 1
131, 147, 1
131, 148, 1
131, 150, 1
131, 151, 1
131, 152, 1
131, 154, 1
131, 155, 1
131, 156, 1
131, 157, 1
131, 158, 1
131, 160, 1
131, 162, 1
131, 163, 1
131, 164, 1
131, 165, 1
131, 166, 1
131, 168, 1
131, 169, 1
131, 170, 1
131, 172, 1
131, 174, 1
131, 175, 1
131, 177, 1
131, 179, 1
131, 180, 1
131, 181, 1
131, 182, 1
131, 184, 1
131, 185, 1
131, 186, 1
131, 187, 1
131, 188, 1
131, 189, 1
131, 190, 1
131, 191, 1
131, 192, 1
131, 193, 1
131, 194, 1
131, 195, 1
131, 196, 1
131, 197, 1
131, 198, 1
131, 201, 1
131, 202, 1
131, 204, 1
131, 205, 1
131, 207, 1
131, 209, 1
131, 212, 1
131, 213, 1
131, 214, 1
131, 215, 1
131, 216, 1
131, 218, 1
131, 221, 1
131, 223, 1
131, 224, 1
131, 226, 1
131, 227, 1
131, 229, 1
131, 230, 1
131, 233, 1
131, 234, 1
131, 235, 1
131, 236, 1
131, 238, 1
131, 239, 1
131, 241, 1
131, 242, 1
131, 245, 1
131, 246, 1
131, 248, 1
131, 249, 1
131, 250, 1
131, 251, 1
131, 253, 1
131, 256, 1
131, 257, 1
131, 258, 1
131, 259, 1
131, 260, 1
131, 261, 1
131, 262, 1
131, 263, 1
131, 265, 1
131, 269, 1
131, 270, 1
131, 271, 1
131, 272, 1
131, 274, 1
131, 276, 1
131, 277, 1
131, 278, 1
131, 279, 1
131, 280, 1
131, 281, 1
131, 282, 1
131, 283, 1
131, 284, 1
131, 285, 1
131, 286, 1
131, 287, 1
131, 288, 1
131, 291, 1
131, 292, 1
131, 293, 1
131, 294, 1
131, 299, 1
131, 304, 1
131, 305, 1
131, 306, 1
131, 307, 1
131, 308, 1
131, 309, 1
131, 310, 1
131, 311, 1
131, 313, 1
131, 314, 1
131, 316, 1
131, 318, 1
131, 319, 1
131, 320, 1
131, 321, 1
131, 323, 1
131, 324, 1
131, 326, 1
131, 327, 1
131, 329, 1
131, 331, 1
131, 332, 1
131, 333, 1
131, 335, 1
131, 336, 1
132, 2, 1
132, 5, 1
132, 13, 1
132, 15, 1
132, 24, 1
132, 36, 1
132, 42, 1
132, 68, 1
132, 72, 1
132, 81, 1
132, 92, 1
132, 95, 1
132, 103, 1
132, 104, 1
132, 109, 1
132, 112, 1
132, 120, 1
132, 133, 1
132, 136, 1
132, 143, 1
132, 154, 1
132, 164, 1
132, 166, 1
132, 168, 1
132, 175, 1
132, 195, 1
132, 204, 1
132, 224, 1
132, 234, 1
132, 244, 1
132, 249, 1
132, 254, 1
132, 260, 1
132, 271, 1
132, 277, 1
132, 280, 1
132, 291, 1
132, 324, 1
133, 0, 1
133, 2, 1
133, 3, 1
133, 4, 1
133, 6, 1
133, 7, 1
133, 9, 1
133, 10, 1
133, 12, 1
133, 13, 1
133, 14, 1
133, 15, 1
133, 21, 1
133, 24, 1
133, 26, 1
133, 27, 1
133, 28, 1
133, 29, 1
133, 30, 1
133, 31, 1
133, 32, 1
133, 34, 1
133, 35, 1
133, 36, 1
133, 37, 1
133, 39, 1
133, 40, 1
133, 43, 1
133, 44, 1
133, 45, 1
133, 48, 1
133, 49, 1
133, 50, 1
133, 51, 1
133, 52, 1
133, 53, 1
133, 55, 1
133, 56, 1
133, 57, 1
133, 58, 1
133, 60, 1
133, 61, 1
133, 63, 1
133, 65, 1
133, 70, 1
133, 71, 1
133, 72, 1
133, 76, 1
133, 77, 1
133, 78, 1
133, 80, 1
133, 81, 1
133, 82, 1
133, 83, 1
133, 85, 1
133, 86, 1
133, 87, 1
133, 88, 1
133, 89, 1
133, 90, 1
133, 91, 1
133, 92, 1
133, 93, 1
133, 95, 1
133, 96, 1
133, 98, 1
133, 101, 1
133, 102, 1
133, 103, 1
133, 104, 1
133, 105, 1
133, 108, 1
133, 109, 1
133, 111, 1
133, 113, 1
133, 114, 1
133, 117, 1
133, 118, 1
133, 119, 1
133, 120, 1
133, 121, 1
133, 122, 1
133, 123, 1
133, 124, 1
133, 125, 1
133, 126, 1
133, 127, 1
133, 128, 1
133, 129, 1
133, 130, 1
133, 131, 1
133, 132, 1
133, 134, 1
133, 135, 1
133, 136, 1
133, 138, 1
133, 139, 1
133, 140, 1
133, 143, 1
133, 145, 1
133, 146, 1
133, 147, 1
133, 148, 1
133, 150, 1
133, 151, 1
133, 152, 1
133, 153, 1
133, 154, 1
133, 155, 1
133, 157, 1
133, 158, 1
133, 161, 1
133, 162, 1
133, 163, 1
133, 164, 1
133, 165, 1
133, 166, 1
133, 167, 1
133, 168, 1
133, 169, 1
133, 171, 1
133, 174, 1
133, 175, 1
133, 178, 1
133, 179, 1
133, 180, 1
133, 181, 1
133, 182, 1
133, 184, 1
133, 185, 1
133, 186, 1
133, 187, 1
133, 188, 1
133, 189, 1
133, 190, 1
133, 191, 1
133, 192, 1
133, 193, 1
133, 195, 1
133, 196, 1
133, 197, 1
133, 198, 1
133, 202, 1
133, 203, 1
133, 204, 1
133, 205, 1
133, 207, 1
133, 208, 1
133, 209, 1
133, 210, 1
133, 212, 1
133, 213, 1
133, 214, 1
133, 215, 1
133, 216, 1
133, 218, 1
133, 220, 1
133, 221, 1
133, 222, 1
133, 223, 1
133, 224, 1
133, 225, 1
133, 226, 1
133, 227, 1
133, 229, 1
133, 230, 1
133, 233, 1
133, 234, 1
133, 235, 1
133, 236, 1
133, 238, 1
133, 239, 1
133, 240, 1
133, 241, 1
133, 243, 1
133, 245, 1
133, 246, 1
133, 248, 1
133, 249, 1
133, 251, 1
133, 252, 1
133, 253, 1
133, 254, 1
133, 256, 1
133, 257, 1
133, 258, 1
133, 259, 1
133, 262, 1
133, 263, 1
133, 264, 1
133, 265, 1
133, 269, 1
133, 271, 1
133, 272, 1
133, 273, 1
133, 274, 1
133, 275, 1
133, 276, 1
133, 277, 1
133, 278, 1
133, 279, 1
133, 280, 1
133, 281, 1
133, 282, 1
133, 283, 1
133, 284, 1
133, 285, 1
133, 286, 1
133, 287, 1
133, 288, 1
133, 291, 1
133, 292, 1
133, 293, 1
133, 294, 1
133, 295, 1
133, 297, 1
133, 299, 1
133, 300, 1
133, 302, 1
133, 303, 1
133, 304, 1
133, 305, 1
133, 306, 1
133, 307, 1
133, 309, 1
133, 310, 1
133, 313, 1
133, 314, 1
133, 316, 1
133, 317, 1
133, 318, 1
133, 319, 1
133, 320, 1
133, 321, 1
133, 323, 1
133, 324, 1
133, 326, 1
133, 331, 1
133, 332, 1
133, 333, 1
133, 334, 1
133, 335, 1
133, 336, 1
134, 0, 1
134, 2, 1
134, 3, 1
134, 6, 1
134, 7, 1
134, 9, 1
134, 11, 1
134, 13, 1
134, 14, 1
134, 15, 1
134, 19, 1
134, 20, 1
134, 21, 1
134, 24, 1
134, 26, 1
134, 27, 1
134, 30, 1
134, 31, 1
134, 33, 1
134, 34, 1
134, 35, 1
134, 36, 1
134, 37, 1
134, 38, 1
134, 39, 1
134, 40, 1
134, 42, 1
134, 43, 1
134, 44, 1
134, 45, 1
134, 48, 1
134, 49, 1
134, 50, 1
134, 51, 1
134, 52, 1
134, 53, 1
134, 55, 1
134, 56, 1
134, 57, 1
134, 60, 1
134, 61, 1
134, 62, 1
134, 65, 1
134, 66, 1
134, 68, 1
134, 70, 1
134, 71, 1
134, 74, 1
134, 75, 1
134, 76, 1
134, 77, 1
134, 78, 1
134, 79, 1
134, 80, 1
134, 81, 1
134, 82, 1
134, 83, 1
134, 85, 1
134, 86, 1
134, 87, 1
134, 88, 1
134, 89, 1
134, 90, 1
134, 91, 1
134, 93, 1
134, 95, 1
134, 96, 1
134, 98, 1
134, 101, 1
134, 102, 1
134, 103, 1
134, 104, 1
134, 105, 1
134, 108, 1
134, 109, 1
134, 111, 1
134, 112, 1
134, 113, 1
134, 114, 1
134, 117, 1
134, 118, 1
134, 119, 1
134, 120, 1
134, 121, 1
134, 122, 1
134, 123, 1
134, 124, 1
134, 127, 1
134, 128, 1
134, 129, 1
134, 130, 1
134, 131, 1
134, 132, 1
134, 133, 1
134, 135, 1
134, 136, 1
134, 138, 1
134, 139, 1
134, 140, 1
134, 141, 1
134, 142, 1
134, 143, 1
134, 144, 1
134, 145, 1
134, 147, 1
134, 148, 1
134, 150, 1
134, 152, 1
134, 153, 1
134, 154, 1
134, 155, 1
134, 156, 1
134, 157, 1
134, 158, 1
134, 159, 1
134, 162, 1
134, 163, 1
134, 164, 1
134, 165, 1
134, 166, 1
134, 168, 1
134, 169, 1
134, 170, 1
134, 171, 1
134, 172, 1
134, 175, 1
134, 178, 1
134, 179, 1
134, 180, 1
134, 181, 1
134, 182, 1
134, 184, 1
134, 185, 1
134, 186, 1
134, 188, 1
134, 189, 1
134, 190, 1
134, 192, 1
134, 193, 1
134, 194, 1
134, 195, 1
134, 196, 1
134, 197, 1
134, 198, 1
134, 202, 1
134, 204, 1
134, 205, 1
134, 207, 1
134, 208, 1
134, 210, 1
134, 211, 1
134, 212, 1
134, 214, 1
134, 215, 1
134, 216, 1
134, 217, 1
134, 218, 1
134, 220, 1
134, 221, 1
134, 222, 1
134, 223, 1
134, 224, 1
134, 225, 1
134, 227, 1
134, 229, 1
134, 233, 1
134, 234, 1
134, 235, 1
134, 236, 1
134, 237, 1
134, 240, 1
134, 241, 1
134, 243, 1
134, 246, 1
134, 248, 1
134, 249, 1
134, 250, 1
134, 253, 1
134, 254, 1
134, 256, 1
134, 257, 1
134, 258, 1
134, 259, 1
134, 260, 1
134, 262, 1
134, 263, 1
134, 264, 1
134, 265, 1
134, 266, 1
134, 267, 1
134, 271, 1
134, 272, 1
134, 273, 1
134, 274, 1
134, 275, 1
134, 276, 1
134, 277, 1
134, 278, 1
134, 279, 1
134, 280, 1
134, 281, 1
134, 282, 1
134, 283, 1
134, 284, 1
134, 286, 1
134, 287, 1
134, 288, 1
134, 291, 1
134, 292, 1
134, 293, 1
134, 294, 1
134, 295, 1
